,portfolio_value
2018-04-20,2.0264645943218245
2018-04-23,2.019817914601538
2018-04-24,2.0068328854517112
2018-04-25,1.9997375478952444
2018-04-26,2.0024451208623746
2018-04-27,2.0050378728300777
2018-04-30,1.998229632484995
2018-05-01,2.005593687849421
2018-05-02,1.9954703662543403
2018-05-03,1.9920390951004237
2018-05-04,1.9992585221961634
2018-05-07,2.0076207547909144
2018-05-08,2.01622482934819
2018-05-09,2.0154168288639998
2018-05-10,2.0290385115516987
2018-05-11,2.033649852919033
2018-05-14,2.0276971241150643
2018-05-15,2.027952199046282
2018-05-16,2.0301509887121316
2018-05-17,2.037763371372065
2018-05-18,2.0378136209835223
2018-05-21,2.0366665444343854
2018-05-22,2.036828860137695
2018-05-23,2.0417405746876267
2018-05-24,2.0491500611387266
2018-05-25,2.0430170491229185
2018-05-29,2.0328327947591163
2018-05-30,2.040589246855259
2018-05-31,2.039714419083764
2018-06-01,2.042219403117427
2018-06-04,2.0536497077748157
2018-06-05,2.057472075710814
2018-06-06,2.048903380001628
2018-06-07,2.046981050969673
2018-06-08,2.0457956247156326
2018-06-11,2.0407660288521208
2018-06-12,2.042674897203543
2018-06-13,2.041614986640067
2018-06-14,2.0434891149032057
2018-06-15,2.040000047255476
2018-06-18,2.03698365833468
2018-06-19,2.0340877580200294
2018-06-20,2.0322184188600905
2018-06-21,2.026750572528119
2018-06-22,2.0304338875300227
2018-06-25,2.0208398345608853
2018-06-26,2.0223218813563872
2018-06-27,2.008142356972959
2018-06-28,2.0145356147616145
2018-06-29,2.011341744535995
2018-07-02,2.0159947723289835
2018-07-03,2.017346523435963
2018-07-05,2.0272845669061024
2018-07-06,2.0398205272378767
2018-07-09,2.053673209426929
2018-07-10,2.0512007456717214
2018-07-11,2.0469162246798684
2018-07-12,2.051351072423345
2018-07-13,2.051346409350107
2018-07-16,2.0547499277194956
2018-07-17,2.057509986354136
2018-07-18,2.062093279404559
2018-07-19,2.0588558780123525
2018-07-20,2.0617290122429877
2018-07-23,2.066747633331379
2018-07-24,2.0660636998361843
2018-07-25,2.0759644704076488
2018-07-26,2.0740942583379356
2018-07-27,2.059892541854861
2018-07-30,2.0418577852379016
2018-07-31,2.043364460830052
2018-08-01,2.055812556451476
2018-08-02,2.063858281474292
2018-08-03,2.0595821116328876
2018-08-06,2.063683177923341
2018-08-07,2.063579639187255
2018-08-08,2.0610875061921967
2018-08-09,2.061290894419054
2018-08-10,2.065981002218784
2018-08-13,2.0568078510525494
2018-08-14,2.0586799138408995
2018-08-15,2.053063485938877
2018-08-16,2.05357157041644
2018-08-17,2.0630832252203746
2018-08-20,2.0620588518039056
2018-08-21,2.0664634530840833
2018-08-22,2.0656069517986446
2018-08-23,2.0649521562646247
2018-08-24,2.0716263199888267
2018-08-27,2.0767536523771444
2018-08-28,2.0807467822004138
2018-08-29,2.082228288980944
2018-08-30,2.0832033623138657
2018-08-31,2.084485761033411
2018-09-04,2.084020635726346
2018-09-05,2.08011097688505
2018-09-06,2.0780474923415593
2018-09-07,2.0768782808293684
2018-09-10,2.0824180202885767
2018-09-11,2.077438886975116
2018-09-12,2.0776227225056023
2018-09-13,2.0809006844731224
2018-09-14,2.0816043661316344
2018-09-17,2.0700394442835
2018-09-18,2.0641189013047807
2018-09-19,2.065609324078048
2018-09-20,2.0697606964478545
2018-09-21,2.067695523674753
2018-09-24,2.0506052667071524
2018-09-25,2.0497089692010806
2018-09-26,2.047397835164401
2018-09-27,2.050701210252773
2018-09-28,2.0456103206629326
2018-10-01,2.042082181345134
2018-10-02,2.0421139243126305
2018-10-03,2.039274410590536
2018-10-04,2.0296184396770456
2018-10-05,2.0223583319506515
2018-10-08,2.023613002490889
2018-10-09,2.0196591763367264
2018-10-10,1.9862761416901782
2018-10-11,1.9751398181099473
2018-10-12,1.97440990921827
2018-10-15,1.978718162872567
2018-10-16,1.9955784415409539
2018-10-17,1.992956988413936
2018-10-18,1.979203446677719
2018-10-19,1.9672089686139596
2018-10-22,1.9676448924197771
2018-10-23,1.961849430375329
2018-10-24,1.961555801702318
2018-10-25,1.956722287734834
2018-10-26,1.9637471568822389
2018-10-29,1.9562514243642264
2018-10-30,1.9587219102439808
2018-10-31,1.975878886001155
2018-11-01,1.9669298974751763
2018-11-02,1.9652770136701685
2018-11-05,1.9605878016438616
2018-11-06,1.9692276675022846
2018-11-07,1.985265809191532
2018-11-08,1.986882858290052
2018-11-09,1.9776961488870493
2018-11-12,1.971513100843025
2018-11-13,1.9639034071551966
2018-11-14,1.9622602827944502
2018-11-15,1.9551817461715986
2018-11-16,1.9508022868930759
2018-11-19,1.9468732181952217
2018-11-20,1.9510385276282474
2018-11-21,1.9453834195311392
2018-11-23,1.9479305686405728
2018-11-26,1.9434768902828665
2018-11-27,1.9475937617531818
2018-11-28,1.9674663621714301
2018-11-29,1.9757197778010558
2018-11-30,1.9751510750960748
2018-12-03,1.9890979416103982
2018-12-04,1.9774777147814602
2018-12-06,1.9816507343374763
2018-12-07,1.9908124761799189
2018-12-10,1.9851825246940709
2018-12-11,1.9912004431505996
2018-12-12,1.9956302920006184
2018-12-13,1.991926246087423
2018-12-14,1.9974614229528258
2018-12-17,1.9991474727955876
2018-12-18,1.9989048644362646
2018-12-19,1.987067557982529
2018-12-20,1.9782676775245753
2018-12-21,1.9859866629272198
2018-12-24,1.9844329160705232
2018-12-26,1.9734857564251667
2018-12-27,1.9785689977569432
2018-12-28,1.9783406963104575
2018-12-31,1.95382595009721
2019-01-02,1.951098764249813
2019-01-03,1.9539557933122598
2019-01-04,1.955259986835231
2019-01-07,1.9576688381691365
2019-01-08,1.9608075212282983
2019-01-09,1.9561659184229596
2019-01-10,1.9608049363639726
2019-01-11,1.9567377880733414
2019-01-14,1.9537937578842661
2019-01-15,1.9492722571653047
2019-01-16,1.9571779850675866
2019-01-17,1.9629283689842953
2019-01-18,1.9507612106014085
2019-01-22,1.9532216030622822
2019-01-23,1.953438360351577
2019-01-24,1.9540680923936928
2019-01-25,1.9566351814702103
2019-01-28,1.9568487106412227
2019-01-29,1.9573395204891852
2019-01-30,1.9561244699386973
2019-01-31,1.9626738323732293
2019-02-01,1.96358338743109
2019-02-04,1.9622978864220055
2019-02-05,1.9621666308216332
2019-02-06,1.9598447678201785
2019-02-07,1.9613951988820966
2019-02-08,1.9620067615511252
2019-02-11,1.9644029425824927
2019-02-12,1.9706775631794795
2019-02-13,1.9717468685088946
2019-02-14,1.9652485939496727
2019-02-15,1.970074731269134
2019-02-19,1.9733380149933628
2019-02-20,1.9764531041477107
2019-02-21,1.974798232865823
2019-02-22,1.9704113145971156
2019-02-25,1.9733507653206448
2019-02-26,1.9750127404573494
2019-02-27,1.9736378899941882
2019-02-28,1.9693646536313891
2019-03-01,1.9696074418652851
2019-03-04,1.9717097508232808
2019-03-05,1.9670418806076366
2019-03-06,1.9590597596707493
2019-03-07,1.9565233494429597
2019-03-08,1.9497629934056624
2019-03-11,1.9632540143398531
2019-03-12,1.9678910153345959
2019-03-13,1.9788464631044722
2019-03-14,1.9838830412161317
2019-03-15,1.9849762885985576
2019-03-18,1.993493235390635
2019-03-19,1.9836636591007626
2019-03-20,1.976215836634218
2019-03-21,1.9872038225401514
2019-03-22,1.972305473131667
2019-03-25,1.9758438823233948
2019-03-26,1.9832994107963082
2019-03-27,1.9819630336771121
2019-03-28,1.984771851699293
2019-03-29,1.9817414634319392
2019-04-01,1.9888394982649746
2019-04-02,1.984532948152929
2019-04-03,1.9886700121946115
2019-04-04,1.988486365087576
2019-04-05,1.9924294178614022
2019-04-08,1.9894050331996336
2019-04-09,1.9848215888123608
2019-04-10,1.9906944461565177
2019-04-11,1.996801666174767
2019-04-12,2.0035858971116385
2019-04-15,2.004287191105899
2019-04-16,1.9988631762616198
2019-04-17,1.9900364760215048
2019-04-18,1.992862144627384
2019-04-22,1.9901586536585627
2019-04-23,1.9987412795768948
2019-04-24,2.003354078977064
2019-04-25,2.000886818180281
2019-04-26,2.0067037866359176
2019-04-29,2.0135799990289263
2019-04-30,2.0168417480113625
2019-05-01,2.0132118257929785
2019-05-02,2.0202054025240765
2019-05-03,2.0285916067913754
2019-05-06,2.034349725050133
2019-05-07,2.024716149360773
2019-05-08,2.013678651806835
2019-05-09,2.0180283020382404
2019-05-10,2.0151956798839126
2019-05-13,1.9977574247748244
2019-05-14,2.001617783278542
2019-05-15,2.006109433781977
2019-05-16,2.018339021729644
2019-05-17,2.0210811377888227
2019-05-20,2.0213336621057927
2019-05-21,2.0285063624649067
2019-05-22,2.0311010974423587
2019-05-23,2.025743942711138
2019-05-24,2.0227097087496047
2019-05-28,2.0266002722468035
2019-05-29,2.0152460203002516
2019-05-30,2.0131484298618703
2019-05-31,2.01869576191378
2019-06-03,2.0076748202787607
2019-06-04,2.0173400859134314
2019-06-05,2.034898954270256
2019-06-06,2.038297426156596
2019-06-07,2.0416639158556604
2019-06-10,2.0502592618030033
2019-06-11,2.0512976024255947
2019-06-12,2.058775238834697
2019-06-13,2.0601678299251276
2019-06-14,2.0632899363802344
2019-06-17,2.0639050061465447
2019-06-18,2.0710726992379644
2019-06-19,2.0815886456973196
2019-06-20,2.0840477044822983
2019-06-21,2.079419626559871
2019-06-24,2.080751038775072
2019-06-25,2.06712331127822
2019-06-26,2.05400778579914
2019-06-27,2.0598542777785265
2019-06-28,2.0657522676739415
2019-07-01,2.0794669381937676
2019-07-02,2.085714931053733
2019-07-03,2.1000840014380677
2019-07-05,2.09951960477423
2019-07-08,2.091774873066072
2019-07-09,2.0924240340995435
2019-07-10,2.08364529676304
2019-07-11,2.0931022942437605
2019-07-12,2.096322062565723
2019-07-15,2.0991380263135957
2019-07-16,2.1054007460528985
2019-07-17,2.079253639326289
2019-07-18,2.09555669065036
2019-07-19,2.09491358693025
2019-07-22,2.092851517061817
2019-07-23,2.0963821328412267
2019-07-24,2.102529751905229
2019-07-25,2.1032118109008686
2019-07-26,2.113578712634702
2019-07-29,2.1230483362358146
2019-07-30,2.1174548814825886
2019-07-31,2.1029104280704174
2019-08-01,2.1088497904344465
2019-08-02,2.098721270217646
2019-08-05,2.065592037288839
2019-08-06,2.0732490455493853
2019-08-07,2.076398428671537
2019-08-08,2.0907860844284203
2019-08-09,2.0844229403710184
2019-08-12,2.0745811478458482
2019-08-13,2.086897788602418
2019-08-14,2.0848035877869133
2019-08-15,2.076074348138541
2019-08-16,2.085097836712632
2019-08-19,2.092168345533046
2019-08-20,2.0926319128294053
2019-08-21,2.09825833495678
2019-08-22,2.0982199223028384
2019-08-23,2.0809022737835137
2019-08-26,2.078181786570687
2019-08-27,2.0833697557654345
2019-08-28,2.078305087077828
2019-08-29,2.090306098379946
2019-08-30,2.0975127079117946
2019-09-03,2.1003927018374564
2019-09-04,2.096453942401678
2019-09-05,2.097904077874191
2019-09-06,2.082732321125949
2019-09-09,2.0673651838002867
2019-09-10,2.044476651062925
2019-09-11,2.048650280288517
2019-09-12,2.05800424312543
2019-09-13,2.0603668505465365
2019-09-16,2.0537663800925596
2019-09-17,2.0662025388554803
2019-09-18,2.0720151921456655
2019-09-19,2.0763121774632807
2019-09-20,2.0897648861579365
2019-09-23,2.0811220243328754
2019-09-24,2.0783998555412766
2019-09-25,2.0849125477848363
2019-09-26,2.090759687616128
2019-09-27,2.0877715877540712
2019-09-30,2.0683721323701048
2019-10-01,2.064520159833799
2019-10-02,2.060952032862791
2019-10-03,2.0655613939190753
2019-10-04,2.0840011162114855
2019-10-07,2.087457285287498
2019-10-08,2.0758897327154977
2019-10-09,2.0697835222316776
2019-10-10,2.0800846585928037
2019-10-11,2.0835544858136243
2019-10-14,2.093004169934133
2019-10-15,2.1028338239073396
2019-10-16,2.0973632231319437
2019-10-17,2.095495137648443
2019-10-18,2.0952353620873754
2019-10-21,2.106320600871685
2019-10-22,2.0958462957515502
2019-10-23,2.0915416718746123
2019-10-24,2.1030458537895567
2019-10-25,2.1031228084126554
2019-10-28,2.106884879658504
2019-10-29,2.112450384042964
2019-10-30,2.1280240943690685
2019-10-31,2.1333666177805024
2019-11-01,2.117680678677194
2019-11-04,2.106889471205148
2019-11-05,2.1097451470439124
2019-11-06,2.112506295260663
2019-11-07,2.099739517482069
2019-11-08,2.0970480166970953
2019-11-11,2.10060195019875
2019-11-12,2.1084459965783564
2019-11-13,2.1112387960108827
2019-11-14,2.1235483365256296
2019-11-15,2.1303911212709945
2019-11-18,2.143176799485068
2019-11-19,2.1521774891719394
2019-11-20,2.1543636784870226
2019-11-21,2.151165993996416
2019-11-22,2.1418503095625443
2019-11-25,2.1556616975071776
2019-11-26,2.1569139648737288
2019-11-27,2.1498830380512746
2019-11-29,2.1450667318047163
2019-12-02,2.1347741406298657
2019-12-03,2.139764693416363
2019-12-04,2.1308875745078066
2019-12-05,2.1408445532571934
2019-12-06,2.138113291384646
2019-12-09,2.144192517185912
2019-12-10,2.140353787286643
2019-12-11,2.144876504446389
2019-12-12,2.1418722550564016
2019-12-13,2.155682932769395
2019-12-16,2.1702542926891155
2019-12-17,2.165835956335142
2019-12-18,2.1675069136262644
2019-12-19,2.1639016907576205
2019-12-20,2.175625019141226
2019-12-23,2.167822703622343
2019-12-24,2.1619928366429946
2019-12-26,2.164245592538546
2019-12-27,2.1629366532139853
2019-12-30,2.1679807551619246
2019-12-31,2.144205403906575
2020-01-02,2.1482999375166676
2020-01-03,2.1094011360532137
2020-01-06,2.0974937361240067
2020-01-07,2.0923457417610463
2020-01-08,2.1042814587283365
2020-01-09,2.1105441140147483
2020-01-10,2.115808135330224
2020-01-13,2.099421239704385
2020-01-14,2.100646687215362
2020-01-15,2.101854183371998
2020-01-16,2.1076064863922683
2020-01-17,2.119025792630847
2020-01-21,2.119101016531143
2020-01-22,2.1157883474341004
2020-01-23,2.125647607343674
2020-01-24,2.1165027292096745
2020-01-27,2.1099516210206732
2020-01-28,2.1208678704867436
2020-01-29,2.1254295197663744
2020-01-30,2.130771642573653
2020-01-31,2.118787404512435
2020-02-03,2.127825401747015
2020-02-04,2.139835399573984
2020-02-05,2.1491691712649077
2020-02-06,2.1636903289387486
2020-02-07,2.161807057774126
2020-02-10,2.1743182342245873
2020-02-11,2.1757594688049413
2020-02-12,2.183322090273967
2020-02-13,2.1867564326489544
2020-02-14,2.1808672896349854
2020-02-18,2.1779750108502327
2020-02-19,2.1753037711224996
2020-02-20,2.1700297260967143
2020-02-21,2.1670064508085343
2020-02-24,2.1525683803378173
2020-02-25,2.1246309382217996
2020-02-26,2.120631952104809
2020-02-27,2.12229811983211
2020-02-28,2.1054145780284137
2020-03-02,2.151159013912269
2020-03-03,2.1447837155018723
2020-03-04,2.168693737555176
2020-03-05,2.175597054673306
2020-03-06,2.197341981694917
2020-03-09,2.241407466594699
2020-03-10,2.2082334467311835
2020-03-11,2.2265362003150115
2020-03-12,2.2376558267724884
2020-03-13,2.152233378180426
2020-03-16,2.1801020507930424
2020-03-17,2.1631316355933574
2020-03-18,2.1650795857950755
2020-03-19,2.12010303704421
2020-03-20,2.1436000208272072
2020-03-23,2.1734083609003094
2020-03-24,2.122063585043341
2020-03-25,2.1293576553203084
2020-03-26,2.1251442245314442
2020-03-27,2.1234071005678383
2020-03-30,2.130336060485967
2020-03-31,2.1150898526225177
2020-04-01,2.110675864299876
2020-04-02,2.07606592262073
2020-04-03,2.0766170222399665
2020-04-06,2.0698353188124528
2020-04-07,2.0918247211137535
2020-04-08,2.0840254740723405
2020-04-09,2.0839799303663415
2020-04-13,2.0414978452126977
2020-04-14,2.0303167724177555
2020-04-15,2.027968582542239
2020-04-16,2.011456800896278
2020-04-17,2.015313234046568
2020-04-20,2.0244427359925417
2020-04-21,2.00853433358962
2020-04-22,1.989979125719612
2020-04-23,1.9833712454556798
2020-04-24,1.9786920404326567
2020-04-27,2.0038694759448
2020-04-28,2.0275930301819707
2020-04-29,2.0267739649644603
2020-04-30,2.023077296002464
2020-05-01,2.0143177841620195
2020-05-04,1.9946041565737793
2020-05-05,1.9870688543320982
2020-05-06,1.9871557641635118
2020-05-07,1.9975847062790375
2020-05-08,2.0137221332015796
2020-05-11,2.0107589289647727
2020-05-12,1.993606535258057
2020-05-13,1.9750271978970768
2020-05-14,1.9633905651340258
2020-05-15,1.9704431913166531
2020-05-18,1.9855037849283597
2020-05-19,1.994555565980208
2020-05-20,1.9976016187796866
2020-05-21,2.0007268368965003
2020-05-22,1.9983554163466817
2020-05-26,2.0131295272154923
2020-05-27,2.0418113925832904
2020-05-28,2.0389482010364617
2020-05-29,2.0363112575516387
2020-06-01,2.052565351577553
2020-06-02,2.0545522921214348
2020-06-03,2.069492448384961
2020-06-04,2.0705581498228636
2020-06-05,2.074272305815106
2020-06-08,2.081801164976957
2020-06-09,2.0781012323902357
2020-06-10,2.0531116637468108
2020-06-11,2.0033432637373614
2020-06-12,1.9799590031288365
2020-06-15,2.0066145652598593
2020-06-16,2.03042463071488
2020-06-17,2.0308877165983557
2020-06-18,2.0329011553113583
2020-06-19,2.029580434839431
2020-06-22,2.0368176527292734
2020-06-23,2.0416883368525314
2020-06-24,2.0203731962914735
2020-06-25,2.023717313665663
2020-06-26,1.9967209771226702
2020-06-29,2.002506496386142
2020-06-30,2.0109022354667903
2020-07-01,2.02292720868519
2020-07-02,2.0255297715321507
2020-07-06,2.0313193434604613
2020-07-07,2.0355325104482773
2020-07-08,2.0304837031645215
2020-07-09,2.021348546370306
2020-07-10,2.0246260967231517
2020-07-13,2.0262306806050066
2020-07-14,2.028452819003131
2020-07-15,2.034049173096297
2020-07-16,2.0279548884557155
2020-07-17,2.0485870186334063
2020-07-20,2.053675710249021
2020-07-21,2.0548810912900217
2020-07-22,2.053966903129944
2020-07-23,2.0499912440639467
2020-07-24,2.0257546899014205
2020-07-27,2.040665033653383
2020-07-28,2.033523070127829
2020-07-29,2.026272752874119
2020-07-30,2.0319899846181366
2020-07-31,2.0324130241830103
2020-08-03,2.0685194250854018
2020-08-04,2.0680129277715698
2020-08-05,2.079105777334963
2020-08-06,2.0758128472862802
2020-08-07,2.096818536292538
2020-08-10,2.092733230119121
2020-08-11,2.0927338293141173
2020-08-12,2.092147447867104
2020-08-13,2.096060644066974
2020-08-14,2.0938224746232894
2020-08-17,2.1090798188348416
2020-08-18,2.1086876394357787
2020-08-19,2.1045590194843777
2020-08-20,2.0998447370976585
2020-08-21,2.0952325919072696
2020-08-24,2.0939483793638107
2020-08-25,2.0977103686937046
2020-08-26,2.103390948817106
2020-08-27,2.1108419120200157
2020-08-28,2.1142350109919934
2020-08-31,2.1185759834581637
2020-09-01,2.118561022118594
2020-09-02,2.141867995150297
2020-09-03,2.114425597701797
2020-09-04,2.092192112853418
2020-09-08,2.0810952909317626
2020-09-09,2.085356584383917
2020-09-10,2.0853207372989258
2020-09-11,2.079277855249829
2020-09-14,2.0975463376056256
2020-09-15,2.1008118976123566
2020-09-16,2.105118399269798
2020-09-17,2.0976430080760733
2020-09-18,2.0915844022830616
2020-09-21,2.069390211044627
2020-09-22,2.0698768686976265
2020-09-23,2.056995082778285
2020-09-24,2.0521850764625724
2020-09-25,2.0825210811617803
2020-09-28,2.097216877737238
2020-09-29,2.1120102726330465
2020-09-30,2.1012425051189934
2020-10-01,2.1085444709854486
2020-10-02,2.100875391651047
2020-10-05,2.114821860833612
2020-10-06,2.1198513929777705
2020-10-07,2.1264004766405833
2020-10-08,2.1328078341783003
2020-10-09,2.150005884318963
2020-10-12,2.160710790431103
2020-10-13,2.17492364569123
2020-10-14,2.1659014025424943
2020-10-15,2.1550155124791583
2020-10-16,2.1580282592899436
2020-10-19,2.1487713388751217
2020-10-20,2.137596298836719
2020-10-21,2.1303524432278396
2020-10-22,2.1396548078546913
2020-10-23,2.135449735627561
2020-10-26,2.132287469432417
2020-10-27,2.1225407988854523
2020-10-28,2.1029995162601773
2020-10-29,2.093869879281439
2020-10-30,2.0843366682423867
2020-11-02,2.0849039059991457
2020-11-03,2.118869987400568
2020-11-04,2.141110805613752
2020-11-05,2.176394093891306
2020-11-06,2.1735599864744573
2020-11-09,2.126811984594877
2020-11-10,2.137291980527032
2020-11-11,2.15071233639029
2020-11-12,2.152707854331281
2020-11-13,2.1563448104980782
2020-11-16,2.1733193211362076
2020-11-17,2.1728818089171544
2020-11-18,2.1575288380529867
2020-11-19,2.1619564577680674
2020-11-20,2.1721655246634133
2020-11-23,2.1637014830397834
2020-11-24,2.161040629379854
2020-11-25,2.170452337244031
2020-11-27,2.1779255782035354
2020-11-30,2.1779620846899443
2020-12-01,2.174381263296856
2020-12-02,2.1734887465827115
2020-12-03,2.179047397229097
2020-12-04,2.1796885705913023
2020-12-07,2.187983604233995
2020-12-08,2.196241934593233
2020-12-09,2.19479911734696
2020-12-10,2.1839959915830933
2020-12-11,2.182084661550302
2020-12-14,2.1820341089619038
2020-12-15,2.1943870012019846
2020-12-16,2.1920968237306497
2020-12-17,2.2054013762226505
2020-12-18,2.2014625296738535
2020-12-21,2.208998906137934
2020-12-22,2.2222926410673427
2020-12-23,2.2116165064430557
2020-12-24,2.2114659649636583
2020-12-28,2.2310794865451142
2020-12-29,2.2244815708304877
2020-12-30,2.232105455501708
2020-12-31,2.2233362030047426
2021-01-04,2.2073455111183296
2021-01-05,2.195643261093417
2021-01-06,2.2259133176940415
2021-01-07,2.2522070971932306
2021-01-08,2.2410160415842197
2021-01-11,2.2424065607505215
2021-01-12,2.238899852698958
2021-01-13,2.237327141436768
2021-01-14,2.216815086883085
2021-01-15,2.2043696624077165
2021-01-19,2.1778365719294244
2021-01-20,2.1962144248318793
2021-01-21,2.2049921894063296
2021-01-22,2.2003266822558123
2021-01-25,2.18489199587841
2021-01-26,2.1918587433274266
2021-01-27,2.1533045320774633
2021-01-28,2.150731330153072
2021-01-29,2.147885682290264
2021-02-01,2.16078871476938
2021-02-02,2.1778765416615853
2021-02-03,2.1824810357225752
2021-02-04,2.185039578075122
2021-02-05,2.189846450218402
2021-02-08,2.209021483764579
2021-02-09,2.218890071773938
2021-02-10,2.211429604694077
2021-02-11,2.207718747169618
2021-02-12,2.2163164200882095
2021-02-16,2.2101474644356744
2021-02-17,2.207714410845123
2021-02-18,2.204123839594319
2021-02-19,2.213008058374387
2021-02-22,2.196930798952316
2021-02-23,2.180233368330306
2021-02-24,2.187251622617406
2021-02-25,2.170086291013671
2021-02-26,2.180799027629879
2021-03-01,2.196245932786261
2021-03-02,2.199682407003938
2021-03-03,2.1814646607833352
2021-03-04,2.152291096240759
2021-03-05,2.1582975909606485
2021-03-08,2.1747592410980285
2021-03-09,2.194211797586056
2021-03-10,2.209190720841309
2021-03-11,2.216221202572439
2021-03-12,2.224119341804814
2021-03-15,2.228753369959498
2021-03-16,2.224148092997141
2021-03-17,2.2229352855013893
2021-03-18,2.211684657693428
2021-03-19,2.192845372449229
2021-03-22,2.193510648727404
2021-03-23,2.1782442105588733
2021-03-24,2.156141425585873
2021-03-25,2.1650096268839643
2021-03-26,2.1827251043996716
2021-03-29,2.1831669534587794
2021-03-30,2.1876616845131625
2021-03-31,2.1844517948629116
2021-04-01,2.196262408905368
2021-04-05,2.2046521222060846
2021-04-06,2.2203819899207655
2021-04-07,2.2122832232851826
2021-04-08,2.2219463966189
2021-04-09,2.2290396675200097
2021-04-12,2.2170408270353783
2021-04-13,2.210920147278632
2021-04-14,2.2105720633770587
2021-04-15,2.2004705785248677
2021-04-16,2.212458815043738
2021-04-19,2.196587934174857
2021-04-20,2.1654681619563365
2021-04-21,2.1968521913626478
2021-04-22,2.1954613110091517
2021-04-23,2.2177756111949867
2021-04-26,2.229715138232248
2021-04-27,2.2276334210409066
2021-04-28,2.2277201461949474
2021-04-29,2.2299044917880457
2021-04-30,2.2284669959524117
2021-05-03,2.2285339925743406
2021-05-04,2.221951380568792
2021-05-05,2.2205268506244114
2021-05-06,2.21784731333284
2021-05-07,2.228281719250139
2021-05-10,2.2154518274798063
2021-05-11,2.2027487063577467
2021-05-12,2.157730197910152
2021-05-13,2.1531871363150095
2021-05-14,2.1903643349694604
2021-05-17,2.1991198939789656
2021-05-18,2.2016827144728883
2021-05-19,2.193947351971305
2021-05-20,2.200931009593827
2021-05-21,2.2113973465051613
2021-05-24,2.2246536019836394
2021-05-25,2.217451150167297
2021-05-26,2.2295510139285275
2021-05-27,2.237614080994189
2021-05-28,2.239944954756954
2021-06-01,2.265126763385513
2021-06-02,2.2505060334384135
2021-06-03,2.2471175160454204
2021-06-04,2.2500879970763883
2021-06-07,2.2602341494479954
2021-06-08,2.2715575475459366
2021-06-09,2.272318871367088
2021-06-10,2.2712803158048263
2021-06-11,2.286515553387841
2021-06-14,2.2818437695656257
2021-06-15,2.2730480348136792
2021-06-16,2.281736313588638
2021-06-17,2.2633767832488303
2021-06-18,2.240649315105279
2021-06-21,2.2535407283156497
2021-06-22,2.262785584141344
2021-06-23,2.2740815443086886
2021-06-24,2.2772414210649115
2021-06-25,2.2860292147282166
2021-06-28,2.2882184243529466
2021-06-29,2.2881687822669337
2021-06-30,2.294836262049836
2021-07-01,2.2938413547471654
2021-07-02,2.297202615455875
2021-07-06,2.308733137378384
2021-07-07,2.309982005898303
2021-07-08,2.295815957279624
2021-07-09,2.3143499682971846
2021-07-12,2.3200288343494813
2021-07-13,2.3140560722612458
2021-07-14,2.305876848423926
2021-07-15,2.3095401343902013
2021-07-16,2.2867253168908124
2021-07-19,2.2656059996892375
2021-07-20,2.280978165577496
2021-07-21,2.2952822600035567
2021-07-22,2.2922621368673406
2021-07-23,2.304287642472967
2021-07-26,2.316892197082133
2021-07-27,2.305571964058125
2021-07-28,2.310506571792257
2021-07-29,2.318085351304677
2021-07-30,2.3197995736936208
2021-08-02,2.308916651823313
2021-08-03,2.314597377050296
2021-08-04,2.3059304488609156
2021-08-05,2.315225108335483
2021-08-06,2.3319594783818167
2021-08-09,2.321677272280964
2021-08-10,2.335816075136294
2021-08-11,2.340795169983181
2021-08-12,2.3364383963022393
2021-08-13,2.3307047856904415
2021-08-16,2.3244399017086717
2021-08-17,2.3163876316414376
2021-08-18,2.3025872603243402
2021-08-19,2.2956720466122453
2021-08-20,2.296347765831957
2021-08-23,2.3112427493369667
2021-08-24,2.319580763136018
2021-08-25,2.3241464382439947
2021-08-26,2.320776102172093
2021-08-27,2.3293497052361176
2021-08-30,2.327327619514604
2021-08-31,2.3200426741323183
2021-09-01,2.3162490522449306
2021-09-02,2.3262171380271246
2021-09-03,2.3324492862457555
2021-09-07,2.326623353355456
2021-09-08,2.322629149312717
2021-09-09,2.319526226456691
2021-09-10,2.31022353837651
2021-09-13,2.3058282465193973
2021-09-14,2.2991905002385296
2021-09-15,2.309821383464754
2021-09-16,2.312782347237396
2021-09-17,2.31296788618436
2021-09-20,2.2898293445899442
2021-09-21,2.2848256593474243
2021-09-22,2.296505356061116
2021-09-23,2.3155597043599303
2021-09-24,2.318133562504415
2021-09-27,2.3186600166526343
2021-09-28,2.3008864610797963
2021-09-29,2.3064268251545963
2021-09-30,2.2840975961921703
2021-10-01,2.3007236484293534
2021-10-04,2.3024868653268387
2021-10-05,2.3097988712665125
2021-10-06,2.3045922750595618
2021-10-07,2.320299926119099
2021-10-08,2.30907728489443
2021-10-11,2.2906142552115476
2021-10-12,2.277917401517743
2021-10-13,2.268940455897465
2021-10-14,2.278228313132088
2021-10-15,2.281507305834001
2021-10-18,2.293160831875963
2021-10-19,2.294451122203355
2021-10-20,2.3060738110943126
2021-10-21,2.310468276880778
2021-10-22,2.31061038800095
2021-10-25,2.3209561144773794
2021-10-26,2.321158089752915
2021-10-27,2.3137254386287447
2021-10-28,2.3135843510107925
2021-10-29,2.316084701390582
2021-11-01,2.325755834589852
2021-11-02,2.3298174329371744
2021-11-03,2.3317623396502842
2021-11-04,2.3410447766287894
2021-11-05,2.3629441670586413
2021-11-08,2.369887439741039
