,portfolio_value
2018-04-24,2.1566043924397307
2018-04-25,2.148226830360536
2018-04-26,2.1504806259702995
2018-04-27,2.153015663237923
2018-04-30,2.1457023259261696
2018-05-01,2.154085131878119
2018-05-02,2.1429235249402314
2018-05-03,2.138280962783251
2018-05-04,2.145551007047019
2018-05-07,2.155257014706095
2018-05-08,2.1644380829678083
2018-05-09,2.164469865960451
2018-05-10,2.1787074660070544
2018-05-11,2.184010805922786
2018-05-14,2.1771119739206495
2018-05-15,2.1775618332104725
2018-05-16,2.180201509833975
2018-05-17,2.1893037402089677
2018-05-18,2.1893759381615334
2018-05-21,2.188027393066823
2018-05-22,2.187083651213446
2018-05-23,2.1922257154554017
2018-05-24,2.1998578270077864
2018-05-25,2.1928175871845736
2018-05-29,2.1818114243194935
2018-05-30,2.1896005098782574
2018-05-31,2.1900021127198834
2018-06-01,2.1930006960891597
2018-06-04,2.2048597159142336
2018-06-05,2.209206740077941
2018-06-06,2.1994357262727298
2018-06-07,2.198051196548897
2018-06-08,2.195962015016315
2018-06-11,2.1900329579485756
2018-06-12,2.191153148010985
2018-06-13,2.1904306952689807
2018-06-14,2.192517753342601
2018-06-15,2.1896088181079936
2018-06-18,2.187255993897061
2018-06-19,2.1851426547520556
2018-06-20,2.183419879518208
2018-06-21,2.1775365087154444
2018-06-22,2.182560472208194
2018-06-25,2.1726173403212448
2018-06-26,2.1737131680621933
2018-06-27,2.1576173607192732
2018-06-28,2.1639907182297144
2018-06-29,2.160465472603258
2018-07-02,2.1668561935050765
2018-07-03,2.169829816885448
2018-07-05,2.180368284712841
2018-07-06,2.1939345496467477
2018-07-09,2.2090114204533866
2018-07-10,2.205731887945931
2018-07-11,2.2009595010291605
2018-07-12,2.2030907229913232
2018-07-13,2.203221947228476
2018-07-16,2.2082335464301743
2018-07-17,2.2096256098710514
2018-07-18,2.2143825306943845
2018-07-19,2.2123745585537375
2018-07-20,2.215281388034093
2018-07-23,2.221626000935753
2018-07-24,2.2196527049376487
2018-07-25,2.229744772951369
2018-07-26,2.228787874617374
2018-07-27,2.209811465159876
2018-07-30,2.1895561390091207
2018-07-31,2.1901464585217543
2018-08-01,2.2051082134039346
2018-08-02,2.2133806841152093
2018-08-03,2.2068520000034026
2018-08-06,2.211032102135631
2018-08-07,2.211399914730429
2018-08-08,2.210337267574181
2018-08-09,2.210247207569211
2018-08-10,2.215730173588413
2018-08-13,2.2057737709265144
2018-08-14,2.2083516392239115
2018-08-15,2.2020240547374876
2018-08-16,2.2034356807506192
2018-08-17,2.2140231623107245
2018-08-20,2.2133497468762506
2018-08-21,2.2199305778748144
2018-08-22,2.219188939059406
2018-08-23,2.2187716407734057
2018-08-24,2.224831189058588
2018-08-27,2.2287727092667846
2018-08-28,2.232965584761982
2018-08-29,2.234256456398043
2018-08-30,2.236186628756948
2018-08-31,2.2383820522429643
2018-09-04,2.2372953329066028
2018-09-05,2.23308981059808
2018-09-06,2.2307342131766066
2018-09-07,2.2296776623881693
2018-09-10,2.2356274220040016
2018-09-11,2.229992137585993
2018-09-12,2.2287126722508894
2018-09-13,2.2310382340968684
2018-09-14,2.2328348045219117
2018-09-17,2.220213940068006
2018-09-18,2.2119856679600134
2018-09-19,2.213973155391725
2018-09-20,2.2188065815018585
2018-09-21,2.2170227204032646
2018-09-24,2.196537516801878
2018-09-25,2.195277518886716
2018-09-26,2.1916385064051225
2018-09-27,2.1941375660975364
2018-09-28,2.1890345875845174
2018-10-01,2.1812189586105637
2018-10-02,2.1791647531692004
2018-10-03,2.1778807250063403
2018-10-04,2.166711289345516
2018-10-05,2.158307897179201
2018-10-08,2.1615573218682465
2018-10-09,2.158416127436207
2018-10-10,2.122185079181276
2018-10-11,2.104088410297561
2018-10-12,2.096073800852855
2018-10-15,2.103466714729066
2018-10-16,2.1225096898734885
2018-10-17,2.120553196984967
2018-10-18,2.1050260761566135
2018-10-19,2.089556304609394
2018-10-22,2.0887311928361547
2018-10-23,2.082211048838213
2018-10-24,2.076462499111593
2018-10-25,2.0720876015619627
2018-10-26,2.0806144489783165
2018-10-29,2.0753206097717705
2018-10-30,2.075977975219334
2018-10-31,2.093139992985452
2018-11-01,2.0839340808162397
2018-11-02,2.083764917001464
2018-11-05,2.077403195834082
2018-11-06,2.089220666432244
2018-11-07,2.108084400374533
2018-11-08,2.1133309291197535
2018-11-09,2.1025712214535783
2018-11-12,2.0969536793737933
2018-11-13,2.087637789410859
2018-11-14,2.0826294875795694
2018-11-15,2.074861186908031
2018-11-16,2.0707732655689948
2018-11-19,2.0682024749436456
2018-11-20,2.070403680935557
2018-11-21,2.063484050467538
2018-11-23,2.0690146013194695
2018-11-26,2.0602063114551292
2018-11-27,2.066570527742778
2018-11-28,2.09072972014194
2018-11-29,2.101265994242267
2018-11-30,2.1001829127110967
2018-12-03,2.11460039711712
2018-12-04,2.0962759118355327
2018-12-06,2.096180202306127
2018-12-07,2.10846224971754
2018-12-10,2.0984070718888055
2018-12-11,2.1034468004158984
2018-12-12,2.1096029566964165
2018-12-13,2.1035159681196633
2018-12-14,2.108569895198458
2018-12-17,2.1061096049450985
2018-12-18,2.1022951430729657
2018-12-19,2.0858237713142156
2018-12-20,2.074317279466201
2018-12-21,2.083090879389999
2018-12-24,2.0746419214161653
2018-12-26,2.0619310575100243
2018-12-27,2.06836975939949
2018-12-28,2.070585240536561
2018-12-31,2.042553775910959
2019-01-02,2.0452480175252115
2019-01-03,2.050256890027666
2019-01-04,2.0502119326473798
2019-01-07,2.058648176871001
2019-01-08,2.0650142717902087
2019-01-09,2.061866370644612
2019-01-10,2.06606498006008
2019-01-11,2.0621567500304026
2019-01-14,2.058317348522309
2019-01-15,2.0515671820258707
2019-01-16,2.064166658814978
2019-01-17,2.070656839334272
2019-01-18,2.0594206598268157
2019-01-22,2.0637684029305206
2019-01-23,2.06093677533778
2019-01-24,2.0629104531008275
2019-01-25,2.0651816975348005
2019-01-28,2.067241941338292
2019-01-29,2.0670989063858247
2019-01-30,2.0653560520967007
2019-01-31,2.0749382475666027
2019-02-01,2.0784643575015482
2019-02-04,2.0781233872109306
2019-02-05,2.0789954023801176
2019-02-06,2.077002604738362
2019-02-07,2.0806657091344136
2019-02-08,2.0797020858446884
2019-02-11,2.0835322772063245
2019-02-12,2.0905532274337624
2019-02-13,2.0936696640561165
2019-02-14,2.0874998856134463
2019-02-15,2.0924895062736466
2019-02-19,2.0982148301601127
2019-02-20,2.101097812363506
2019-02-21,2.1006073748852123
2019-02-22,2.0952519200231987
2019-02-25,2.09671829069981
2019-02-26,2.0995353593054316
2019-02-27,2.0972728607146847
2019-02-28,2.093294497351805
2019-03-01,2.093282569880932
2019-03-04,2.0962245389977134
2019-03-05,2.0896619415068356
2019-03-06,2.079227168756682
2019-03-07,2.075079607222534
2019-03-08,2.0670579441012134
2019-03-11,2.082342740179163
2019-03-12,2.089482146670007
2019-03-13,2.101034545714566
2019-03-14,2.1075755321413427
2019-03-15,2.107545665164889
2019-03-18,2.119491690363278
2019-03-19,2.1088096538956957
2019-03-20,2.0993889096742184
2019-03-21,2.1089651599508437
2019-03-22,2.0921352972774088
2019-03-25,2.094590753476246
2019-03-26,2.1040481928886927
2019-03-27,2.1062540985236877
2019-03-28,2.108455399982526
2019-03-29,2.1047762399093024
2019-04-01,2.113181713427107
2019-04-02,2.108655387938018
2019-04-03,2.113411781672786
2019-04-04,2.1144438070070617
2019-04-05,2.1199467141982193
2019-04-08,2.1172933961740297
2019-04-09,2.1101397227688845
2019-04-10,2.1175718431983674
2019-04-11,2.1249120215734236
2019-04-12,2.1314174882280765
2019-04-15,2.132768520821336
2019-04-16,2.128281347247699
2019-04-17,2.1183951899058173
2019-04-18,2.1196322009929442
2019-04-22,2.115405891272519
2019-04-23,2.1251466135893136
2019-04-24,2.1328940170888657
2019-04-25,2.128805095588699
2019-04-26,2.1359322795458504
2019-04-29,2.145034856622942
2019-04-30,2.1469605311690283
2019-05-01,2.142089332065454
2019-05-02,2.151078547846122
2019-05-03,2.160830567400425
2019-05-06,2.1673367657308997
2019-05-07,2.155359350376877
2019-05-08,2.140875148001487
2019-05-09,2.145861655933899
2019-05-10,2.143099740597384
2019-05-13,2.1247252335323017
2019-05-14,2.1267477424815673
2019-05-15,2.132918419574619
2019-05-16,2.1461334017607503
2019-05-17,2.149544554591665
2019-05-20,2.1512860282561674
2019-05-21,2.158552902290462
2019-05-22,2.164550969858194
2019-05-23,2.156460908954228
2019-05-24,2.152461085707681
2019-05-28,2.15796687237528
2019-05-29,2.1427674207830196
2019-05-30,2.1390758110854815
2019-05-31,2.1445056949714316
2019-06-03,2.1321091486791968
2019-06-04,2.141456324483786
2019-06-05,2.1606479957358706
2019-06-06,2.164429419189023
2019-06-07,2.1681280665033484
2019-06-10,2.179486967649374
2019-06-11,2.182063031102612
2019-06-12,2.1889679398564894
2019-06-13,2.190964078301695
2019-06-14,2.1946677381187416
2019-06-17,2.1963890440177485
2019-06-18,2.203975390875278
2019-06-19,2.2165670299268903
2019-06-20,2.2179817903699317
2019-06-21,2.213567752447591
2019-06-24,2.2131142813634046
2019-06-25,2.1997512023790646
2019-06-26,2.1846486967234156
2019-06-27,2.19431717886517
2019-06-28,2.202713675096065
2019-07-01,2.217598518335369
2019-07-02,2.2242752579006586
2019-07-03,2.2394683153718775
2019-07-05,2.242497678998604
2019-07-08,2.2335982858505514
2019-07-09,2.2328641696504414
2019-07-10,2.221076622275703
2019-07-11,2.2314081405023654
2019-07-12,2.2358642681334326
2019-07-15,2.2377820762436844
2019-07-16,2.2467054294222106
2019-07-17,2.2177093627574687
2019-07-18,2.234183112345445
2019-07-19,2.234966410904236
2019-07-22,2.231369878194124
2019-07-23,2.234891317146475
2019-07-24,2.2464104248374785
2019-07-25,2.247133523271656
2019-07-26,2.260258047875647
2019-07-29,2.270359610960076
2019-07-30,2.2658885909683586
2019-07-31,2.2490760511852566
2019-08-01,2.2518583257784135
2019-08-02,2.237318757970947
2019-08-05,2.200132365997376
2019-08-06,2.200633958507518
2019-08-07,2.2050226258477132
2019-08-08,2.2204023615366686
2019-08-09,2.2190919792301367
2019-08-12,2.208076053587083
2019-08-13,2.2175429976389074
2019-08-14,2.2186712175053147
2019-08-15,2.2007950026732015
2019-08-16,2.2126030924790987
2019-08-19,2.2229013096201093
2019-08-20,2.224530296619942
2019-08-21,2.227756309584329
2019-08-22,2.2286678023389035
2019-08-23,2.2089495744955343
2019-08-26,2.2021308787344926
2019-08-27,2.2071397524269
2019-08-28,2.2013379645374997
2019-08-29,2.215389095260661
2019-08-30,2.225508602152305
2019-09-03,2.2268178732446846
2019-09-04,2.220815976593717
2019-09-05,2.22549396111426
2019-09-06,2.2108908707300534
2019-09-09,2.2010075691840125
2019-09-10,2.180730264844636
2019-09-11,2.1883980140289836
2019-09-12,2.2011055277592355
2019-09-13,2.2066255776202857
2019-09-16,2.1989391539368603
2019-09-17,2.2100412650969496
2019-09-18,2.216140631803315
2019-09-19,2.219426760717093
2019-09-20,2.236169589098128
2019-09-23,2.2265369211849495
2019-09-24,2.2216752065264824
2019-09-25,2.2291586797455327
2019-09-26,2.2347004888096547
2019-09-27,2.232120559218366
2019-09-30,2.2089444616201983
2019-10-01,2.2044486467187276
2019-10-02,2.2007012634567165
2019-10-03,2.200904255157201
2019-10-04,2.220911909436463
2019-10-07,2.226677609093665
2019-10-08,2.2145918650311165
2019-10-09,2.205573728427548
2019-10-10,2.2175774602910376
2019-10-11,2.2233462402884
2019-10-14,2.2346197392180387
2019-10-15,2.245787301953435
2019-10-16,2.2417347681563884
2019-10-17,2.240407647331545
2019-10-18,2.241392966222242
2019-10-21,2.2552961305170043
2019-10-22,2.247505572674992
2019-10-23,2.2422718854800983
2019-10-24,2.255085539509547
2019-10-25,2.255765995585716
2019-10-28,2.261097230545808
2019-10-29,2.268971885571717
2019-10-30,2.2847764859507556
2019-10-31,2.294291869483508
2019-11-01,2.277580107644431
2019-11-04,2.2687916532746395
2019-11-05,2.272307995910818
2019-11-06,2.2758840622556784
2019-11-07,2.2624133794541303
2019-11-08,2.257861230008595
2019-11-11,2.262595175847828
2019-11-12,2.272016707956783
2019-11-13,2.2740405909805568
2019-11-14,2.2863639927802537
2019-11-15,2.2918437466067565
2019-11-18,2.3075074794388115
2019-11-19,2.3166950058568907
2019-11-20,2.3193068527425296
2019-11-21,2.3149626504973777
2019-11-22,2.3048059301123502
2019-11-25,2.321165212263752
2019-11-26,2.3231254756344977
2019-11-27,2.316171193773936
2019-11-29,2.3128283854133036
2019-12-02,2.2998165337931837
2019-12-03,2.300484672457368
2019-12-04,2.288813675970142
2019-12-05,2.299693006433429
2019-12-06,2.299342266412332
2019-12-09,2.307315986327249
2019-12-10,2.3035974146816223
2019-12-11,2.308272616759991
2019-12-12,2.3049333531858607
2019-12-13,2.3220271968107755
2019-12-16,2.337514153060679
2019-12-17,2.33484893744123
2019-12-18,2.337062481092458
2019-12-19,2.3333457176758996
2019-12-20,2.3444727728798704
2019-12-23,2.336118714948021
2019-12-24,2.3301364889689697
2019-12-26,2.3307745885991085
2019-12-27,2.32908528662243
2019-12-30,2.3346538085248802
2019-12-31,2.308016450253141
2020-01-02,2.31185304349169
2020-01-03,2.271710403567465
2020-01-06,2.2554391305024444
2020-01-07,2.2484090480549255
2020-01-08,2.2601141171489054
2020-01-09,2.2665987543132813
2020-01-10,2.273003322614577
2020-01-13,2.254518129318409
2020-01-14,2.256471793009383
2020-01-15,2.2565531253982023
2020-01-16,2.2631825233350127
2020-01-17,2.275030244921508
2020-01-21,2.274540459242552
2020-01-22,2.2707103422145725
2020-01-23,2.281315124909379
2020-01-24,2.2684721640541463
2020-01-27,2.2639937691101557
2020-01-28,2.2704318565845623
2020-01-29,2.2761033881768618
2020-01-30,2.2834749005735433
2020-01-31,2.2694541739797542
2020-02-03,2.277393151450372
2020-02-04,2.2898803905298317
2020-02-05,2.304690071972214
2020-02-06,2.3201132079876046
2020-02-07,2.317792652705081
2020-02-10,2.3292913631211194
2020-02-11,2.3334491679038036
2020-02-12,2.341155063883939
2020-02-13,2.3465999819461727
2020-02-14,2.3381209428228034
2020-02-18,2.335289970392774
2020-02-19,2.329724634587666
2020-02-20,2.3273014738621107
2020-02-21,2.3230718632600693
2020-02-24,2.305633984973736
2020-02-25,2.2684393802499465
2020-02-26,2.255661223470338
2020-02-27,2.249835889648567
2020-02-28,2.2254437425678204
2020-03-02,2.274115098709592
2020-03-03,2.268160106380222
2020-03-04,2.2925775108710984
2020-03-05,2.2999490187101532
2020-03-06,2.322920230647738
2020-03-09,2.369699111071007
2020-03-10,2.333637112134243
2020-03-11,2.3533740393171003
2020-03-12,2.3650669593097824
2020-03-13,2.2733366278238534
2020-03-16,2.3031476378803926
2020-03-17,2.2849013620748835
2020-03-18,2.28682230579403
2020-03-19,2.2387569884204845
2020-03-20,2.263932423930514
2020-03-23,2.295761950686668
2020-03-24,2.2408204107272502
2020-03-25,2.2486965981817417
2020-03-26,2.244215647856351
2020-03-27,2.2424235382452578
2020-03-30,2.249772485434089
2020-03-31,2.235073360057174
2020-04-01,2.2244331806144175
2020-04-02,2.172502921045972
2020-04-03,2.1714400806760588
2020-04-06,2.1558897114127764
2020-04-07,2.1988955375003196
2020-04-08,2.1917781457991925
2020-04-09,2.2102445506915642
2020-04-13,2.1610901340322033
2020-04-14,2.1389374291257073
2020-04-15,2.138527838414686
2020-04-16,2.111541414017556
2020-04-17,2.119073632417536
2020-04-20,2.138603132007998
2020-04-21,2.1243216009583987
2020-04-22,2.0914980091407767
2020-04-23,2.0949132059078583
2020-04-24,2.086977974686966
2020-04-27,2.1263784140144075
2020-04-28,2.163511152450842
2020-04-29,2.171990523322471
2020-04-30,2.1678907558335117
2020-05-01,2.1553304306985646
2020-05-04,2.117537781293259
2020-05-05,2.10111547827648
2020-05-06,2.1019460017555374
2020-05-07,2.113593327883006
2020-05-08,2.1392270762887544
2020-05-11,2.134796724074926
2020-05-12,2.1101261693423923
2020-05-13,2.0860892871746217
2020-05-14,2.0663654263317
2020-05-15,2.0765052376523916
2020-05-18,2.0994785007052656
2020-05-19,2.115443936655989
2020-05-20,2.1192253507940113
2020-05-21,2.128528092667775
2020-05-22,2.1251146925305666
2020-05-26,2.1448596222161833
2020-05-27,2.182526279613786
2020-05-28,2.1753991534278088
2020-05-29,2.168517336182992
2020-06-01,2.1856593254835763
2020-06-02,2.1891441660760544
2020-06-03,2.21153619795438
2020-06-04,2.2181686580246742
2020-06-05,2.2250016296013597
2020-06-08,2.2429526906215345
2020-06-09,2.2403366511311464
2020-06-10,2.2064898193214195
2020-06-11,2.1483790110556233
2020-06-12,2.108032693516111
2020-06-15,2.1405122872081197
2020-06-16,2.1670680787711225
2020-06-17,2.1665198194013224
2020-06-18,2.167298945210404
2020-06-19,2.163682913546531
2020-06-22,2.1700857811796146
2020-06-23,2.1739807520136303
2020-06-24,2.153377445243839
2020-06-25,2.151488763109585
2020-06-26,2.1253728565399923
2020-06-29,2.1302112014815786
2020-06-30,2.142061670933009
2020-07-01,2.151482459909273
2020-07-02,2.1562650380268575
2020-07-06,2.1623149557913255
2020-07-07,2.168550146281833
2020-07-08,2.157421243479158
2020-07-09,2.1471565478105408
2020-07-10,2.1492656137147272
2020-07-13,2.1553014536101007
2020-07-14,2.1567098139397864
2020-07-15,2.170284613142906
2020-07-16,2.1652717411710607
2020-07-17,2.1871398099795347
2020-07-20,2.1913616482287037
2020-07-21,2.1986229710077043
2020-07-22,2.192454711609287
2020-07-23,2.199231369394877
2020-07-24,2.1698822914929425
2020-07-27,2.184122458502317
2020-07-28,2.175808823255944
2020-07-29,2.1667964159247233
2020-07-30,2.1756032762332747
2020-07-31,2.1706087062020805
2020-08-03,2.2142091964820447
2020-08-04,2.214243194459551
2020-08-05,2.2299478819528704
2020-08-06,2.223245895969719
2020-08-07,2.2516826423188534
2020-08-10,2.250271921334552
2020-08-11,2.252641330031407
2020-08-12,2.248902794137698
2020-08-13,2.257881894728279
2020-08-14,2.253710152459226
2020-08-17,2.2718372987124242
2020-08-18,2.2680859762729337
2020-08-19,2.2644995818924687
2020-08-20,2.255543966706145
2020-08-21,2.2458038537922267
2020-08-24,2.2446104309567283
2020-08-25,2.251801932764233
2020-08-26,2.2554076116672914
2020-08-27,2.265362434318648
2020-08-28,2.269752118758502
2020-08-31,2.2740596318971824
2020-09-01,2.269405513928885
2020-09-02,2.2925366711043242
2020-09-03,2.271126100600242
2020-09-04,2.2410636184880293
2020-09-08,2.2308264756756224
2020-09-09,2.225284674893675
2020-09-10,2.229541580068798
2020-09-11,2.2191375434459104
2020-09-14,2.238192036864023
2020-09-15,2.2448927415522975
2020-09-16,2.254470692241606
2020-09-17,2.2464392594709217
2020-09-18,2.246120288820212
2020-09-21,2.211371083828963
2020-09-22,2.2050607359992025
2020-09-23,2.1930373095479982
2020-09-24,2.1800560175513755
2020-09-25,2.2121556236479183
2020-09-28,2.231493966662685
2020-09-29,2.2532651005513364
2020-09-30,2.236987474799075
2020-10-01,2.2477194479352214
2020-10-02,2.242000227251099
2020-10-05,2.254166060484099
2020-10-06,2.26588384091397
2020-10-07,2.2692006935828113
2020-10-08,2.278993878962454
2020-10-09,2.2986624091209507
2020-10-12,2.310831019441739
2020-10-13,2.328424939328714
2020-10-14,2.3153378931488082
2020-10-15,2.3050827360080914
2020-10-16,2.3079862697143643
2020-10-19,2.308467077015991
2020-10-20,2.294400340973781
2020-10-21,2.2868670524297188
2020-10-22,2.297997150397582
2020-10-23,2.2949760879890975
2020-10-26,2.293143587348481
2020-10-27,2.280046167854541
2020-10-28,2.260285615306921
2020-10-29,2.2428318555703184
2020-10-30,2.234392064995756
2020-11-02,2.233824422014914
2020-11-03,2.2717112115741873
2020-11-04,2.2935843341597177
2020-11-05,2.334786886782339
2020-11-06,2.334955958262863
2020-11-09,2.2865490739301895
2020-11-10,2.3032032662597275
2020-11-11,2.318574999473058
2020-11-12,2.321197492510813
2020-11-13,2.3227660426621997
2020-11-16,2.345598104494582
2020-11-17,2.348557033066445
2020-11-18,2.3292718882242123
2020-11-19,2.332808373529241
2020-11-20,2.3463593241012766
2020-11-23,2.3375188314398567
2020-11-24,2.3361705502415133
2020-11-25,2.349082380842275
2020-11-27,2.357165914692908
2020-11-30,2.3551444292784076
2020-12-01,2.3491527575589823
2020-12-02,2.3500774656874053
2020-12-03,2.355974706761475
2020-12-04,2.360067508085442
2020-12-07,2.3700240562946524
2020-12-08,2.3801518569183426
2020-12-09,2.3795134519082963
2020-12-10,2.368525569172135
2020-12-11,2.3672265439689357
2020-12-14,2.364542443749349
2020-12-15,2.376346821440467
2020-12-16,2.375271500889023
2020-12-17,2.3915235464219426
2020-12-18,2.3867422709046298
2020-12-21,2.394787149001765
2020-12-22,2.4105272425823534
2020-12-23,2.39943225555226
2020-12-24,2.398187766133335
2020-12-28,2.4193963745517695
2020-12-29,2.414253263056469
2020-12-30,2.427994105493607
2020-12-31,2.415392168559237
2021-01-04,2.4039918343145903
2021-01-05,2.392058835828526
2021-01-06,2.4295843319462107
2021-01-07,2.456983942207911
2021-01-08,2.4456405024538683
2021-01-11,2.447548378441665
2021-01-12,2.4438123283633653
2021-01-13,2.4420580611696967
2021-01-14,2.4214243400327433
2021-01-15,2.414691764822271
2021-01-19,2.3842610791930845
2021-01-20,2.4048094345827624
2021-01-21,2.413557362123738
2021-01-22,2.412122112985208
2021-01-25,2.3936183912977635
2021-01-26,2.401893666219131
2021-01-27,2.3564025985925143
2021-01-28,2.350717348398322
2021-01-29,2.350834395263165
2021-02-01,2.3645384382318464
2021-02-02,2.384890050154039
2021-02-03,2.3887756785888525
2021-02-04,2.3925302144643315
2021-02-05,2.39935775666345
2021-02-08,2.422344882987191
2021-02-09,2.4358786692619354
2021-02-10,2.427312109903182
2021-02-11,2.4226777890932314
2021-02-12,2.4298023860002322
2021-02-16,2.423664656683703
2021-02-17,2.4209913203260114
2021-02-18,2.419206874894977
2021-02-19,2.429581623055295
2021-02-22,2.413890474772589
2021-02-23,2.3947249216933524
2021-02-24,2.4049123084943638
2021-02-25,2.388475862446258
2021-02-26,2.397369250260389
2021-03-01,2.4134806096947528
2021-03-02,2.4197612437693015
2021-03-03,2.4007083241655063
2021-03-04,2.3645357652929353
2021-03-05,2.369051805473847
2021-03-08,2.392077039229461
2021-03-09,2.4118332312658772
2021-03-10,2.4285990990534367
2021-03-11,2.439437482676327
2021-03-12,2.451888894188599
2021-03-15,2.457896880745648
2021-03-16,2.4534244410359274
2021-03-17,2.450160148280408
2021-03-18,2.4368207606983474
2021-03-19,2.413721427611626
2021-03-22,2.410339772249962
2021-03-23,2.3941070073071975
2021-03-24,2.370294867085993
2021-03-25,2.379002529742305
2021-03-26,2.3991959632465902
2021-03-29,2.402436112888255
2021-03-30,2.4093296658773142
2021-03-31,2.4043323323657546
2021-04-01,2.41994955743241
2021-04-05,2.4299575150303236
2021-04-06,2.4492919918504237
2021-04-07,2.436847990185487
2021-04-08,2.4478117432787134
2021-04-09,2.455268005273751
2021-04-12,2.4429776183054877
2021-04-13,2.4355049718395616
2021-04-14,2.4371259976075335
2021-04-15,2.4238952326571357
2021-04-16,2.438624920405068
2021-04-19,2.42040114434809
2021-04-20,2.3868696261394717
2021-04-21,2.4207836748524887
2021-04-22,2.4218700453969126
2021-04-23,2.445514226415206
2021-04-26,2.4611412440359866
2021-04-27,2.4596229249909074
2021-04-28,2.4610469339385124
2021-04-29,2.461278120123001
2021-04-30,2.462281848700273
2021-05-03,2.463732180655916
2021-05-04,2.454383256891755
2021-05-05,2.453313113247659
2021-05-06,2.451238755905828
2021-05-07,2.466388463357134
2021-05-10,2.456156317533359
2021-05-11,2.4400611045595246
2021-05-12,2.3908446583991716
2021-05-13,2.3814735467259185
2021-05-14,2.424883438253016
2021-05-17,2.438504339416222
2021-05-18,2.442045012530072
2021-05-19,2.431596160694225
2021-05-20,2.4381457419448473
2021-05-21,2.4529205887477294
2021-05-24,2.46777549141273
2021-05-25,2.459149275018185
2021-05-26,2.4744334135472084
2021-05-27,2.48381018499612
2021-05-28,2.486679296302691
2021-06-01,2.516378143631326
2021-06-02,2.499576484806663
2021-06-03,2.497641660619422
2021-06-04,2.499446685175233
2021-06-07,2.5148245358278487
2021-06-08,2.521175919847637
2021-06-09,2.5243468049836495
2021-06-10,2.518812733952289
2021-06-11,2.5419509138950516
2021-06-14,2.537609369281258
2021-06-15,2.521536351197836
2021-06-16,2.5338900552913515
2021-06-17,2.511835501248417
2021-06-18,2.4807374450800133
2021-06-21,2.495831094387741
2021-06-22,2.5082867201660535
2021-06-23,2.5201846184486936
2021-06-24,2.5273541427700725
2021-06-25,2.532821629334434
2021-06-28,2.5374789590237365
2021-06-29,2.537018198531079
2021-06-30,2.5442258893150957
2021-07-01,2.5444262407154024
2021-07-02,2.547339861250383
2021-07-06,2.5604587821134555
2021-07-07,2.5604183003700562
2021-07-08,2.545077926806419
2021-07-09,2.5650666790646515
2021-07-12,2.573139692562799
2021-07-13,2.566635832388145
2021-07-14,2.557279387117648
2021-07-15,2.5662473417399356
2021-07-16,2.540755977526317
2021-07-19,2.515228782115666
2021-07-20,2.5296438753802515
2021-07-21,2.548490639653021
2021-07-22,2.5440042625377433
2021-07-23,2.555976812806516
2021-07-26,2.5732409450047826
2021-07-27,2.5608812707418127
2021-07-28,2.565181605908781
2021-07-29,2.5738842190831903
2021-07-30,2.575592315590814
2021-08-02,2.562096463998319
2021-08-03,2.5662788686637925
2021-08-04,2.559028606956828
2021-08-05,2.570678559333156
2021-08-06,2.5919009049503496
2021-08-09,2.5796457218776796
2021-08-10,2.5953285718518906
2021-08-11,2.602106578909212
2021-08-12,2.5985039945334805
2021-08-13,2.590532163680612
2021-08-16,2.583252659067411
2021-08-17,2.5716713619270917
2021-08-18,2.5536861729163474
2021-08-19,2.5430709343017335
2021-08-20,2.540906359693601
2021-08-23,2.557307157604461
2021-08-24,2.5698625287568633
2021-08-25,2.576789390586413
2021-08-26,2.574130084791066
2021-08-27,2.5847380028574687
2021-08-30,2.579084807659655
2021-08-31,2.574733967026837
2021-09-01,2.570689803305341
2021-09-02,2.582428766093772
2021-09-03,2.5939456727523513
2021-09-07,2.5831032017369076
2021-09-08,2.581800670793051
2021-09-09,2.5769653911096455
2021-09-10,2.5668637502070637
2021-09-13,2.559762514610825
2021-09-14,2.551045399265106
2021-09-15,2.5603115415883804
2021-09-16,2.566483766216588
2021-09-17,2.569423837351974
2021-09-20,2.541888696349831
2021-09-21,2.5320690311258756
2021-09-22,2.542891575711557
2021-09-23,2.5639972184098347
2021-09-24,2.5687145240344558
2021-09-27,2.5713092236160526
2021-09-28,2.5527743955276927
2021-09-29,2.5537699415040596
2021-09-30,2.530199396308486
2021-10-01,2.5446702580605893
2021-10-04,2.552867652954802
2021-10-05,2.556712821671101
2021-10-06,2.551010999126249
2021-10-07,2.5689433860406585
2021-10-08,2.5599874557366356
2021-10-11,2.538767678384133
2021-10-12,2.524148964916013
2021-10-13,2.511792538163653
2021-10-14,2.5208052195702657
2021-10-15,2.5231541366096284
2021-10-18,2.5374528745379616
2021-10-19,2.537446132416656
2021-10-20,2.553677880327009
2021-10-21,2.558701463831732
2021-10-22,2.560708399652185
2021-10-25,2.5718269316126654
2021-10-26,2.5714452536657917
2021-10-27,2.5632635445681426
2021-10-28,2.5627701110218197
2021-10-29,2.569699703553842
2021-11-01,2.584472188093705
2021-11-02,2.586299111289207
2021-11-03,2.5910202259128936
2021-11-04,2.60214783863101
2021-11-05,2.6316334820875684
2021-11-08,2.640280708006027
2021-11-09,2.6386841106654595
2021-11-10,2.633171761231028
2021-11-11,2.6197793356088175
2021-11-12,2.6217769309002428
2021-11-15,2.6222050043218266
2021-11-16,2.61516743492467
