date,portfolio_value
2014-06-17,202523.30863368604
2014-06-18,202336.2364177699
2014-06-19,203273.29419683415
2014-06-20,203837.8638514107
2014-06-23,203379.95321987188
2014-06-24,203476.54099687343
2014-06-25,202211.88357924236
2014-06-26,202677.05077424817
2014-06-27,203738.38830634125
2014-06-30,203685.81008223494
2014-07-01,203969.67192040657
2014-07-02,204350.15291804553
2014-07-03,204422.48226582952
2014-07-07,203747.0639541101
2014-07-08,203623.68760853182
2014-07-09,201835.82838439645
2014-07-10,201802.12353131684
2014-07-11,200820.368056484
2014-07-14,200906.49596426013
2014-07-15,201205.61118982628
2014-07-16,200196.65275171783
2014-07-17,200818.26248222415
2014-07-18,199426.27067838298
2014-07-21,200311.52268547696
2014-07-22,200292.36978782478
2014-07-23,200349.65459691198
2014-07-24,200519.9155980383
2014-07-25,199485.601052929
2014-07-28,198269.30912525466
2014-07-29,198397.06238730956
2014-07-30,197387.6894883926
2014-07-31,197546.79477361136
2014-08-01,195280.94372752056
2014-08-04,194331.5185239837
2014-08-05,196160.40735329333
2014-08-06,195371.6307240886
2014-08-07,196351.63207445148
2014-08-08,195529.2245405546
2014-08-11,197994.51972636438
2014-08-12,197795.68243112936
2014-08-13,197277.721970542
2014-08-14,198291.319594636
2014-08-15,198941.81118445704
2014-08-18,199414.98203567538
2014-08-19,200415.43387226443
2014-08-20,200287.4916785849
2014-08-21,200794.62602534477
2014-08-22,201170.45350171978
2014-08-25,200365.20346097474
2014-08-26,201728.55453126942
2014-08-27,201768.32781603825
2014-08-28,201104.56053637993
2014-08-29,201379.94689177527
2014-09-02,202490.10967349954
2014-09-03,201778.40119731775
2014-09-04,201567.2843684049
2014-09-05,201302.8358024595
2014-09-08,202420.55334018846
2014-09-09,201665.15906197464
2014-09-10,199780.16389005605
2014-09-11,200584.58313985722
2014-09-12,199617.9544466702
2014-09-15,197815.50447598417
2014-09-16,196886.27631815427
2014-09-17,198343.53192745033
2014-09-18,198087.07859723014
2014-09-19,198423.19161773153
2014-09-22,197290.95925479368
2014-09-23,195656.51874976075
2014-09-24,193763.53197190783
2014-09-25,195920.1229714549
2014-09-26,192951.7348822514
2014-09-29,193986.96089616747
2014-09-30,191692.30958390978
2014-10-01,192352.28469253186
2014-10-02,191257.75993272415
2014-10-03,190791.69336281536
2014-10-06,192238.86215430574
2014-10-07,192692.48226957797
2014-10-08,191391.78557556498
2014-10-09,193646.72760133058
2014-10-10,191628.93854745224
2014-10-13,193320.79253722503
2014-10-14,192505.14783632598
2014-10-15,193537.47385300792
2014-10-16,193911.95474359067
2014-10-17,192045.58452771435
2014-10-20,193897.52116957135
2014-10-21,194563.19079545478
2014-10-22,196456.94360998503
2014-10-23,195463.40303264605
2014-10-24,195988.1912667219
2014-10-27,197101.09624509473
2014-10-28,199353.64301842637
2014-10-29,200085.4147945445
2014-10-30,200371.934297145
2014-10-31,201842.19390851323
2014-11-03,203036.55103400143
2014-11-04,203253.00722413126
2014-11-05,202287.34147676197
2014-11-06,202598.28830233862
2014-11-07,203568.4322168015
2014-11-10,202621.32753500238
2014-11-11,202264.02945013138
2014-11-12,203529.86721187475
2014-11-13,202524.18589469508
2014-11-14,202129.96418398066
2014-11-17,201393.87715477785
2014-11-18,201225.14334867947
2014-11-19,200477.6701538786
2014-11-20,201496.3911312196
2014-11-21,200834.8758510508
2014-11-24,202671.12567317038
2014-11-25,203153.66625255212
2014-11-26,203484.40871812837
2014-11-28,202427.79440027205
2014-12-01,201238.10087066184
2014-12-02,201354.80273902917
2014-12-03,202821.86058079216
2014-12-04,202787.14382317846
2014-12-05,202764.68327282695
2014-12-08,201788.33822994388
2014-12-09,204000.5823395581
2014-12-10,202818.21422445241
2014-12-11,201227.32162610893
2014-12-12,201570.0988568649
2014-12-15,198653.40522784027
2014-12-16,198764.28578990896
2014-12-17,198532.53380338915
2014-12-18,199019.47789502505
2014-12-19,202077.20475636795
2014-12-22,203074.75337653465
2014-12-23,215154.04857641575
2014-12-24,214900.8129548037
2014-12-26,215518.05376734247
2014-12-29,216664.92381196612
2014-12-30,217320.78437236047
2014-12-31,216424.69729555125
2015-01-02,215155.1746135452
2015-01-05,215656.96514719588
2015-01-06,212427.67939258929
2015-01-07,210547.7183593542
2015-01-08,211402.3089400676
2015-01-09,213355.59593207113
2015-01-12,212468.21362465725
2015-01-13,212244.94646418674
2015-01-14,212118.88284405743
2015-01-15,210746.7056306291
2015-01-16,210370.3919890033
2015-01-20,210494.066103437
2015-01-21,209848.14681404462
2015-01-22,211905.12643373405
2015-01-23,213863.55079211743
2015-01-26,213767.78442000662
2015-01-27,215341.15412347103
2015-01-28,213746.9090786178
2015-01-29,212637.964452126
2015-01-30,212214.68068909668
2015-02-02,210349.8652403843
2015-02-03,212840.8757152695
2015-02-04,214451.23102110688
2015-02-05,214657.25570993297
2015-02-06,215437.39612736512
2015-02-09,214690.6699858915
2015-02-10,212977.15288114344
2015-02-11,214417.91666506726
2015-02-12,215216.94987513588
2015-02-13,216291.91579028426
2015-02-17,216051.91078386846
2015-02-18,216841.67247600315
2015-02-19,216751.66511622255
2015-02-20,216450.13218247797
2015-02-23,217628.93994025097
2015-02-24,217470.0880897388
2015-02-25,218323.52280295736
2015-02-26,218401.92645631408
2015-02-27,218918.33500804214
2015-03-02,218626.77065216046
2015-03-03,219723.2362690755
2015-03-04,218780.13846906147
2015-03-05,218147.96950530953
2015-03-06,217579.09625015242
2015-03-09,215817.45802898865
2015-03-10,217191.38928998623
2015-03-11,215371.20406291666
2015-03-12,216836.51691572546
2015-03-13,218900.97581906788
2015-03-16,216724.17016218443
2015-03-17,219447.60001670473
2015-03-18,219349.82716809746
2015-03-19,221461.25178865413
2015-03-20,221467.5136074749
2015-03-23,223629.60817374635
2015-03-24,223770.91585494438
2015-03-25,222281.11854460885
2015-03-26,220233.89841006155
2015-03-27,220710.01564729438
2015-03-30,221136.14555597954
2015-03-31,223707.70474440663
2015-04-01,223332.2715303686
2015-04-02,222850.68671762114
2015-04-06,222772.50478904502
2015-04-07,223134.11044895605
2015-04-08,222963.4516368651
2015-04-09,221734.91356980792
2015-04-10,222805.9597321324
2015-04-13,224440.43513925406
2015-04-14,223911.63060488354
2015-04-15,223526.53988602676
2015-04-16,223615.8181224712
2015-04-17,222946.90772180402
2015-04-20,221594.29087061598
2015-04-21,222566.24940785868
2015-04-22,222543.50283954135
2015-04-23,222867.62390778188
2015-04-24,222733.69583525686
2015-04-27,223263.89730941848
2015-04-28,223370.2969172393
2015-04-29,222530.28743483985
2015-04-30,220365.0261222451
2015-05-01,217970.79981577408
2015-05-04,218804.15711960744
2015-05-05,218906.3570081574
2015-05-06,218132.9438076117
2015-05-07,217755.9641585335
2015-05-08,217522.81024060067
2015-05-11,220203.3939538786
2015-05-12,220397.26315416707
2015-05-13,219871.8928053838
2015-05-14,220714.19564133012
2015-05-15,222016.3616419556
2015-05-18,222664.75992706517
2015-05-19,221818.03146209018
2015-05-20,222248.808749323
2015-05-21,221364.46977990578
2015-05-22,221020.18576626686
2015-05-26,220776.7254277147
2015-05-27,219730.49052041225
2015-05-28,221482.5337810247
2015-05-29,221644.8363694091
2015-06-01,220918.37802689517
2015-06-02,221423.6885823294
2015-06-03,221895.07875905483
2015-06-04,221836.42475047722
2015-06-05,221044.44506267994
2015-06-08,220754.5248620255
2015-06-09,219886.1608800254
2015-06-10,220261.3989746494
2015-06-11,221886.42967202442
2015-06-12,223317.17183633623
2015-06-15,222163.86670259637
2015-06-16,221789.90389631895
2015-06-17,222135.94397334193
2015-06-18,223016.8163800496
2015-06-19,225556.24161272435
2015-06-22,224416.44826959138
2015-06-23,225461.98166328587
2015-06-24,225911.16156442574
2015-06-25,225462.308445462
2015-06-26,224834.33868620792
2015-06-29,223901.35010804783
2015-06-30,220194.57476945478
2015-07-01,220789.08428832324
2015-07-02,221176.89085633715
2015-07-06,221783.01907640492
2015-07-07,220498.63901428325
2015-07-08,222099.25836030146
2015-07-09,218893.93543719596
2015-07-10,219886.29680215838
2015-07-13,220947.72915651262
2015-07-14,222255.63454831336
2015-07-15,222474.06893508538
2015-07-16,222143.6696243943
2015-07-17,222963.11624232805
2015-07-20,221928.38694208037
2015-07-21,221753.83624040283
2015-07-22,221473.45165573285
2015-07-23,219304.4773929258
2015-07-24,217595.68922621445
2015-07-27,216191.5234389037
2015-07-28,214373.0254031051
2015-07-29,216888.78028359596
2015-07-30,218098.0516983409
2015-07-31,218851.69955818634
2015-08-03,218718.88294937077
2015-08-04,217945.90615211969
2015-08-05,217699.34267821783
2015-08-06,218996.07870341514
2015-08-07,216848.66568848988
2015-08-10,216372.6868069389
2015-08-11,218114.7025274642
2015-08-12,216537.5651894871
2015-08-13,216413.2289075251
2015-08-14,217603.4803145445
2015-08-17,218625.93689949356
2015-08-18,219856.13522434697
2015-08-19,219353.05593138136
2015-08-20,218521.78197984205
2015-08-21,217615.58378100363
2015-08-24,209458.2975975239
2015-08-25,207585.8551536096
2015-08-26,206294.32696606586
2015-08-27,207669.31021392203
2015-08-28,209300.37514026664
2015-08-31,209489.02700179422
2015-09-01,209234.415238926
2015-09-02,207728.19836778578
2015-09-03,208560.35646158972
2015-09-04,208928.5591933119
2015-09-08,207896.49846974557
2015-09-09,209123.11059635883
2015-09-10,208363.8812563167
2015-09-11,208859.11443287463
2015-09-14,209021.10827113118
2015-09-15,208694.1755276451
2015-09-16,209240.15947776876
2015-09-17,210024.03740446534
2015-09-18,210466.36668842772
2015-09-21,209936.37502584717
2015-09-22,210104.82766474184
2015-09-23,209518.39127144683
2015-09-24,209666.28719090568
2015-09-25,209178.57518575466
2015-09-28,209102.4706413442
2015-09-29,207547.3239835397
2015-09-30,205383.92092352506
2015-10-01,218089.55102498995
2015-10-02,218888.34638556917
2015-10-05,222830.65400939967
2015-10-06,225850.0671121781
2015-10-07,227038.71365662682
2015-10-08,229324.46217164848
2015-10-09,230699.3615536824
2015-10-12,230536.4500689615
2015-10-13,230476.14944939697
2015-10-14,228311.08612360887
2015-10-15,228140.5681557498
2015-10-16,228873.8794777939
2015-10-19,229777.02627612776
2015-10-20,231783.07370217418
2015-10-21,230501.843390926
2015-10-22,229944.52491363214
2015-10-23,232303.9461442187
2015-10-26,233721.22468761614
2015-10-27,231178.99753991436
2015-10-28,233859.54066820693
2015-10-29,234408.22696644333
2015-10-30,233570.38422552368
2015-11-02,233102.8722360704
2015-11-03,234167.92202423443
2015-11-04,234008.59295047424
2015-11-05,233941.55464489324
2015-11-06,234293.36115316086
2015-11-09,232275.39210985435
2015-11-10,230947.23729822497
2015-11-11,231571.04791193086
2015-11-12,229871.7397014857
2015-11-13,228454.36858488
2015-11-16,226369.82817888583
2015-11-17,227673.50969078083
2015-11-18,227321.56340600224
2015-11-19,229224.20156470677
2015-11-20,230430.6504689819
2015-11-23,229779.95435631613
2015-11-24,229559.19498933072
2015-11-25,230521.5792907849
2015-11-27,231475.76036385377
2015-11-30,232782.13729841638
2015-12-01,231293.87230657684
2015-12-02,232811.70823715604
2015-12-03,230802.40273102606
2015-12-04,226588.70355596975
2015-12-07,226542.32157860906
2015-12-08,225411.24185818774
2015-12-09,224601.2343964777
2015-12-10,223107.29546466944
2015-12-11,223752.52862153627
2015-12-14,219069.53643434023
2015-12-15,220299.05990388934
2015-12-16,222682.78762973257
2015-12-17,225102.86461480922
2015-12-18,224006.61791435033
2015-12-21,219923.82327050084
2015-12-22,221343.0695429077
2015-12-23,223221.92511166888
2015-12-24,225335.03451496855
2015-12-28,224872.12236373627
2015-12-29,224797.72532334845
2015-12-30,225716.00483228732
2015-12-31,223737.95239729827
2016-01-04,220180.0482574872
2016-01-05,218534.75871202064
2016-01-06,219261.27636398503
2016-01-07,217050.93098191955
2016-01-08,212516.96586123403
2016-01-11,210910.00465938915
2016-01-12,209808.21250008704
2016-01-13,208984.275603329
2016-01-14,205107.5950874212
2016-01-15,207434.44144501013
2016-01-19,202772.50171175925
2016-01-20,204879.26076838665
2016-01-21,201880.34145989513
2016-01-22,203430.34861712862
2016-01-25,205415.96596611585
2016-01-26,204925.26953447188
2016-01-27,206842.84429136862
2016-01-28,205353.84241224342
2016-01-29,206857.354702175
2016-02-01,209040.1652311599
2016-02-02,208521.55881478506
2016-02-03,206207.55016143428
2016-02-04,206432.84161724223
2016-02-05,206330.6531392253
2016-02-08,204756.30851505825
2016-02-09,201184.69058151916
2016-02-10,201511.08692373201
2016-02-11,199780.24198614777
2016-02-12,198158.2619945902
2016-02-16,201644.09490673107
2016-02-17,204355.9428497052
2016-02-18,206347.33077540432
2016-02-19,206969.6295150607
2016-02-22,206232.20468041528
2016-02-23,207493.13660553272
2016-02-24,206865.3195922629
2016-02-25,207792.2925425668
2016-02-26,210483.55290866076
2016-02-29,211326.54364298334
2016-03-01,209103.51719072476
2016-03-02,213567.65332825808
2016-03-03,214927.0586974719
2016-03-04,216048.2223380614
2016-03-07,218316.88448398293
2016-03-08,217055.83184042815
2016-03-09,215835.36865381533
2016-03-10,215237.4895707183
2016-03-11,216035.80784645845
2016-03-14,218165.57020725275
2016-03-15,216752.1303366079
2016-03-16,216827.97339900254
2016-03-17,221271.90796774972
2016-03-18,223378.72550353638
2016-03-21,223160.58383475288
2016-03-22,223148.0652186347
2016-03-23,221411.1168744988
2016-03-24,222249.6896560782
2016-03-28,221719.1727299991
2016-03-29,223988.24353812146
2016-03-30,225214.91072073186
2016-03-31,225672.66555091634
2016-04-01,224746.9826112491
2016-04-04,225086.76818904935
2016-04-05,224802.71120596482
2016-04-06,221898.94933811334
2016-04-07,223571.28209459054
2016-04-08,222481.3607827055
2016-04-11,222948.04331409614
2016-04-12,222058.7353931238
2016-04-13,225237.9912063646
2016-04-14,226413.0341313589
2016-04-15,226858.9344163631
2016-04-18,226838.85130700498
2016-04-19,229004.85346560995
2016-04-20,229463.79651454996
2016-04-21,229080.94205582293
2016-04-22,229929.4552031321
2016-04-25,229026.28618126558
2016-04-26,230169.34314562503
2016-04-27,230384.2527892979
2016-04-28,230648.89530622165
2016-04-29,228006.46241997925
2016-05-02,227878.01972082394
2016-05-03,229463.3484039038
2016-05-04,228542.70558017681
2016-05-05,227199.06639480524
2016-05-06,226585.03422042515
2016-05-09,226746.40016628502
2016-05-10,226693.26227796148
2016-05-11,227407.82900672292
2016-05-12,225067.5143144707
2016-05-13,225816.1705686411
2016-05-16,224528.73227560302
2016-05-17,223512.3340010081
2016-05-18,222560.14630611677
2016-05-19,221432.1400448177
2016-05-20,221858.4425866747
2016-05-23,222873.28512712274
2016-05-24,223912.89134365512
2016-05-25,225041.8604767966
2016-05-26,225839.94159284944
2016-05-27,226646.37181361075
2016-05-31,227246.41217675348
2016-06-01,227748.69618009275
2016-06-02,228077.4657566969
2016-06-03,228196.36616179164
2016-06-06,228592.02911493237
2016-06-07,229737.9343100682
2016-06-08,231165.35282737558
2016-06-09,230653.0383596208
2016-06-10,229850.76478076543
2016-06-13,227127.2371429686
2016-06-14,226153.1301425883
2016-06-15,225393.48637679897
2016-06-16,224160.3689601549
2016-06-17,224519.73077152873
2016-06-20,224924.68525606996
2016-06-21,225287.7010633629
2016-06-22,225235.60869833716
2016-06-23,226086.91601524682
2016-06-24,227460.24718670244
2016-06-27,218663.0388046418
2016-06-28,214486.7164212964
2016-06-29,217247.38321042756
2016-06-30,221075.8962602462
2016-07-01,223326.1172417237
2016-07-05,222757.34724617933
2016-07-06,221294.09931986567
2016-07-07,222546.2332156385
2016-07-08,223923.4370193743
2016-07-11,228219.40708433962
2016-07-12,229770.71350820278
2016-07-13,231165.76401797036
2016-07-14,230336.831558467
2016-07-15,231946.34396412474
2016-07-18,230847.3524128395
2016-07-19,231325.4757758345
2016-07-20,231223.56335257035
2016-07-21,230530.31198509687
2016-07-22,230963.6605172225
2016-07-25,231524.59433965982
2016-07-26,231870.12363543277
2016-07-27,232064.32883160652
2016-07-28,231489.90806555195
2016-07-29,231656.7345406967
2016-08-01,231902.2083772767
2016-08-02,231411.96128180638
2016-08-03,230106.69173837107
2016-08-04,230036.60266486602
2016-08-05,231259.39206521597
2016-08-08,232142.38328997022
2016-08-09,232029.9232196573
2016-08-10,231937.03522282728
2016-08-11,231081.38727710122
2016-08-12,232426.29724961374
2016-08-15,232978.3476277163
2016-08-16,233702.258523208
2016-08-17,231667.43419845117
2016-08-18,232772.00302565476
2016-08-19,233207.1440837094
2016-08-22,233054.35956444065
2016-08-23,233852.2450874778
2016-08-24,234418.6382560916
2016-08-25,234065.77790814597
2016-08-26,233617.85784463736
2016-08-29,232944.60769799398
2016-08-30,235077.6685941787
2016-08-31,235735.18558347385
2016-09-01,235080.72925426025
2016-09-02,235660.98115858552
2016-09-06,235542.2702241661
2016-09-07,238001.8534362227
2016-09-08,237554.79711593932
2016-09-09,237090.3283966593
2016-09-12,230343.15779496322
2016-09-13,232901.7754010903
2016-09-14,229442.12235171522
2016-09-15,228786.97449191817
2016-09-16,231422.3221959078
2016-09-19,231305.63981326492
2016-09-20,230285.95991845685
2016-09-21,229165.5128274639
2016-09-22,233671.83480201953
2016-09-23,234654.0559161868
2016-09-26,234162.33208036007
2016-09-27,231481.305445502
2016-09-28,233000.33669191052
2016-09-29,233125.05588215255
2016-09-30,231294.6358939691
2016-10-03,231729.73679210377
2016-10-04,231810.92267589192
2016-10-05,230808.3568532678
2016-10-06,231549.20416585135
2016-10-07,231861.8005332475
2016-10-10,231072.00014693226
2016-10-11,232553.74800551767
2016-10-12,230651.07658550295
2016-10-13,229935.77263283712
2016-10-14,229878.5142692568
2016-10-17,230776.1282377768
2016-10-18,229240.9894101333
2016-10-19,230401.03590231884
2016-10-20,230463.13258177732
2016-10-21,230746.53893106815
2016-10-24,231131.635066678
2016-10-25,231709.98861290992
2016-10-26,230969.78735889288
2016-10-27,230009.07001438588
2016-10-28,229407.47845700564
2016-10-31,230065.71276385197
2016-11-01,228129.5399958904
2016-11-02,226635.00980627866
2016-11-03,227609.1022499216
2016-11-04,228066.4360657895
2016-11-07,226250.9197626877
2016-11-08,230082.6069242661
2016-11-09,234585.12239373135
2016-11-10,239499.21665954858
2016-11-11,246740.51464882412
2016-11-14,246510.34188659888
2016-11-15,245475.69569096342
2016-11-16,248814.6368874833
2016-11-17,248487.62707683214
2016-11-18,252330.22413728022
2016-11-21,250912.53243325235
2016-11-22,254874.06907606404
2016-11-23,254939.86373700725
2016-11-25,255299.63808235456
2016-11-28,255592.6389646801
2016-11-29,253919.26248735792
2016-11-30,254284.89072252295
2016-12-01,254674.95734103842
2016-12-02,253321.15837833265
2016-12-05,256370.6993271325
2016-12-06,259122.51461679023
2016-12-07,259737.59142670748
2016-12-08,266187.8726207253
2016-12-09,266290.0089437497
2016-12-12,266319.9247083694
2016-12-13,262800.45490437065
2016-12-14,263899.0873761652
2016-12-15,262806.9460033083
2016-12-16,264960.87853863323
2016-12-19,265667.8580319494
2016-12-20,266655.7444343378
2016-12-21,267677.3527156818
2016-12-22,266731.03399549914
2016-12-23,267052.69968749885
2016-12-27,267490.1813472494
2016-12-28,268065.6396464113
2016-12-29,266813.3453972413
2016-12-30,266069.2995260163
2017-01-03,264590.60814607865
2017-01-04,267680.886488119
2017-01-05,266819.7472634801
2017-01-06,264976.88596563734
2017-01-09,264584.2239658954
2017-01-10,266595.74013839295
2017-01-11,266951.88594692486
2017-01-12,265718.2884677656
2017-01-13,266239.86498110025
2017-01-17,263890.4793804023
2017-01-18,263509.1424312866
2017-01-19,262670.28278469504
2017-01-20,261441.84939049947
2017-01-23,262649.54905099614
2017-01-24,263425.43626516534
2017-01-25,265335.02812932397
2017-01-26,266883.36010838
2017-01-27,266913.50326398073
2017-01-30,264744.8347269054
2017-01-31,263259.1862746833
2017-02-01,263257.58969314856
2017-02-02,262748.4668625258
2017-02-03,265016.7312162293
2017-02-06,266110.68664505694
2017-02-07,265656.1011014602
2017-02-08,263165.0037791473
2017-02-09,264074.3297060128
2017-02-10,266398.13128090027
2017-02-13,267610.144190005
2017-02-14,267742.6531282618
2017-02-15,268381.2869708867
2017-02-16,269699.51574450854
2017-02-17,268835.780590854
2017-02-21,269385.4698487682
2017-02-22,271039.2123954917
2017-02-23,271123.175566482
2017-02-24,270275.3551768534
2017-02-27,270509.78046659107
2017-02-28,269118.9320849899
2017-03-01,267930.2689353357
2017-03-02,271290.9531233807
2017-03-03,270170.15266060183
2017-03-06,270001.2320415537
2017-03-07,268622.25777042564
2017-03-08,266728.75510217436
2017-03-09,264761.5927949012
2017-03-10,265369.4859325021
2017-03-13,266914.161376145
2017-03-14,267150.08444143255
2017-03-15,265909.2643214201
2017-03-16,270163.8500876578
2017-03-17,271994.48144177644
2017-03-20,270179.7433104865
2017-03-21,268388.65983887366
2017-03-22,263118.41465445893
2017-03-23,265734.40496051626
2017-03-24,265753.7283072282
2017-03-27,266221.6522147569
2017-03-28,264937.4423405087
2017-03-29,268278.4535738528
2017-03-30,269700.2992351723
2017-03-31,270863.7031511997
2017-04-03,268400.6279136444
2017-04-04,267169.0295678792
2017-04-05,265875.4000854155
2017-04-06,266138.408630012
2017-04-07,267247.3609398644
2017-04-10,267504.6975990223
2017-04-11,268790.76864429
2017-04-12,267445.65820871945
2017-04-13,266227.1877182233
2017-04-17,264548.29508268944
2017-04-18,267919.4136596771
2017-04-19,268438.90503918997
2017-04-20,268211.6472436423
2017-04-21,271591.84951710457
2017-04-24,270333.87516179035
2017-04-25,273690.6294969682
2017-04-26,277622.6448954847
2017-04-27,277034.0383490257
2017-04-28,275547.2759667795
2017-05-01,275683.3510889396
2017-05-02,275730.44017585856
2017-05-03,273824.2145168947
2017-05-04,272409.3505923503
2017-05-05,272770.40946847555
2017-05-08,273129.07964744855
2017-05-09,273116.0857126126
2017-05-10,272949.41235993063
2017-05-11,272274.2490021145
2017-05-12,270400.10969047743
2017-05-15,270242.27402264514
2017-05-16,271548.6959564164
2017-05-17,271937.699395162
2017-05-18,265954.6338155192
2017-05-19,265607.3586487981
2017-05-22,267364.6977184582
2017-05-23,268711.9990598746
2017-05-24,269976.0597281319
2017-05-25,269527.1182323965
2017-05-26,270768.62299054244
2017-05-30,269406.2502488803
2017-05-31,269661.29192399856
2017-06-01,270430.7040336984
2017-06-02,273265.11926965683
2017-06-05,272648.10600541066
2017-06-06,272870.10056091327
2017-06-07,271750.64184305136
2017-06-08,274511.6622293309
2017-06-09,276789.12088640186
2017-06-12,276330.2554255282
2017-06-13,275843.45947960234
2017-06-14,277207.64434579376
2017-06-15,276502.6688957473
2017-06-16,276107.27670842287
2017-06-19,273970.69815561327
2017-06-20,276412.94591187994
2017-06-21,273008.6859797698
2017-06-22,273470.1849353187
2017-06-23,274578.01008360734
2017-06-26,275266.0724430177
2017-06-27,276275.49581127
2017-06-28,274038.5836742397
2017-06-29,277733.8599025259
2017-06-30,273487.7915406081
2017-07-03,274715.6947016017
2017-07-05,274257.7395200669
2017-07-06,275859.0439024681
2017-07-07,274203.64523180155
2017-07-10,274617.2273958869
2017-07-11,274940.3800144492
2017-07-12,274412.7099174769
2017-07-13,275637.36304702924
2017-07-14,275173.8841187736
2017-07-17,276989.23368469207
2017-07-18,276406.2054574976
2017-07-19,276608.5869463146
2017-07-20,277729.47602505976
2017-07-21,277482.8063052069
2017-07-24,277126.4571792261
2017-07-25,277399.1990946426
2017-07-26,278081.4001463493
2017-07-27,277038.33388775244
2017-07-28,277152.9863317323
2017-07-31,277787.56224417296
2017-08-01,277802.3559182863
2017-08-02,276138.0423739047
2017-08-03,275186.3767165597
2017-08-04,274999.7768649285
2017-08-07,275571.3812797505
2017-08-08,277063.58017310296
2017-08-09,275421.1748408428
2017-08-10,276162.47347706725
2017-08-11,272257.62468999496
2017-08-14,274034.94370272703
2017-08-15,275263.76873377315
2017-08-16,275032.3791661544
2017-08-17,275868.3612990272
2017-08-18,272970.92895431403
2017-08-21,272631.26871942455
2017-08-22,271097.90965005726
2017-08-23,273650.92948451755
2017-08-24,273866.8237498558
2017-08-25,273455.1498305025
2017-08-28,273396.83867789415
2017-08-29,272813.58245693403
2017-08-30,272741.1302720429
2017-08-31,274585.4495154599
2017-09-01,276282.4074145957
2017-09-05,275386.81406252354
2017-09-06,273262.91123505356
2017-09-07,272919.5229899338
2017-09-08,273508.54287303076
2017-09-11,273667.33098420035
2017-09-12,276057.65699473873
2017-09-13,276584.2743512765
2017-09-14,276308.09175204363
2017-09-15,276423.4676992236
2017-09-18,277077.4075379147
2017-09-19,277798.0851967465
2017-09-20,278702.9320073095
2017-09-21,279799.41979441815
2017-09-22,280834.72484432434
2017-09-25,281154.2825478111
2017-09-26,282997.356127581
2017-09-27,285879.00928308064
2017-09-28,287278.5750424911
2017-09-29,285562.66232442315
2017-10-02,288585.08335085446
2017-10-03,289566.4930018528
2017-10-04,289252.2681114583
2017-10-05,289080.5842057314
2017-10-06,290790.9406584533
2017-10-09,290347.08762475965
2017-10-10,290612.96719124046
2017-10-11,290581.2651840894
2017-10-12,291410.04997965426
2017-10-13,290622.1732792762
2017-10-16,290485.4959975838
2017-10-17,291320.048021627
2017-10-18,292442.0602616808
2017-10-19,292400.6735090844
2017-10-20,292274.073594987
2017-10-23,293340.0118035112
2017-10-24,292032.4018704793
2017-10-25,292163.2643813014
2017-10-26,290872.01257594844
2017-10-27,290442.0108449136
2017-10-30,289669.369732138
2017-10-31,291106.31432945834
2017-11-01,289594.5915149167
2017-11-02,290188.9498264003
2017-11-03,288225.9815540149
2017-11-06,287761.2201152071
2017-11-07,285245.59417751746
2017-11-08,285116.53262385994
2017-11-09,285999.7683167938
2017-11-10,284791.7909201482
2017-11-13,284479.60009285726
2017-11-14,285401.66762494994
2017-11-15,285676.48870556866
2017-11-16,285335.6883355912
2017-11-17,288850.1160771888
2017-11-20,289377.8930900233
2017-11-21,289827.90853172424
2017-11-22,291589.4206518226
2017-11-24,291380.6657702166
2017-11-27,292391.7575156087
2017-11-28,292463.06033964007
2017-11-29,296790.2785507799
2017-11-30,294480.0262872567
2017-12-01,295880.8839294287
2017-12-04,295811.25110965385
2017-12-05,294743.6177479826
2017-12-06,292596.5209084456
2017-12-07,292045.7882968044
2017-12-08,290446.09198233456
2017-12-11,290558.4906342109
2017-12-12,291365.3910916365
2017-12-13,293323.3420644847
2017-12-14,292092.80436446215
2017-12-15,292920.97504595766
2017-12-18,295196.38978149905
2017-12-19,295774.0912727432
2017-12-20,295842.12178552354
2017-12-21,295870.1692816895
2017-12-22,295537.4523010679
2017-12-26,295577.78841682913
2017-12-27,295251.11321969796
2017-12-28,296203.7251027534
2017-12-29,295192.4930429697
2018-01-02,293663.5648870927
2018-01-03,293538.7618628993
2018-01-04,294064.8430509558
2018-01-05,293726.2744405216
2018-01-08,295297.5546425746
2018-01-09,294260.89390354196
2018-01-10,295157.94129182
2018-01-11,295883.5928928409
2018-01-12,296857.95420930884
2018-01-16,297530.7114975649
2018-01-17,296460.04802081396
2018-01-18,297133.76476510137
2018-01-19,297856.0673488109
2018-01-22,296907.9282492721
2018-01-23,299109.1809911869
2018-01-24,298770.67583321966
2018-01-25,299499.58265187184
2018-01-26,296588.3068861625
2018-01-29,298699.2814112226
2018-01-30,297980.3182897363
2018-01-31,294678.9670082336
2018-02-01,294948.9172446845
2018-02-02,295791.56099572784
2018-02-05,291432.8799723998
2018-02-06,279553.04597162886
2018-02-07,284129.7720823738
2018-02-08,284841.83577862766
2018-02-09,277911.20930271375
2018-02-12,278343.70123030193
2018-02-13,280606.5684731462
2018-02-14,280593.79789385415
2018-02-15,282246.2955070682
2018-02-16,285419.1950188718
2018-02-20,284915.8125525516
2018-02-21,285097.5742367506
2018-02-22,283140.98639399384
2018-02-23,282473.5900068718
2018-02-26,284243.87667651405
2018-02-27,284602.5146344133
2018-02-28,281953.03887702676
2018-03-01,283796.7640014896
