date,portfolio_value
2018-02-28,22870246.42932708
2018-03-01,23001122.506555732
2018-03-02,22981293.346491717
2018-03-05,22898504.849246696
2018-03-06,23200425.769102257
2018-03-07,23356792.84679814
2018-03-08,23317241.431961037
2018-03-09,23388389.232031696
2018-03-12,23706877.422503088
2018-03-13,23710011.605952382
2018-03-14,23668690.89289719
2018-03-15,23611451.88083278
2018-03-16,23705142.210873403
2018-03-19,23758816.560109966
2018-03-20,23519652.44845295
2018-03-21,23613319.524989042
2018-03-22,23594283.574383847
2018-03-23,23207858.235985648
2018-03-26,23042228.778755832
2018-03-27,23368718.87790407
2018-03-28,23317154.410917636
2018-03-29,23186408.26006637
2018-04-02,23291742.61992035
2018-04-03,23127742.402788177
2018-04-04,23294930.914975323
2018-04-05,23491557.677314967
2018-04-06,23554392.19716761
2018-04-09,23235742.722870048
2018-04-10,23299827.291937772
2018-04-11,23532894.59441615
2018-04-12,23348950.779216226
2018-04-13,23424758.681081723
2018-04-16,23532601.404457137
2018-04-17,23618357.59257607
2018-04-18,23768238.169650365
2018-04-19,23732342.177006576
2018-04-20,23736303.00321209
2018-04-23,23585831.450868122
2018-04-24,23693689.179653287
2018-04-25,23487161.762740962
2018-04-26,23423709.28570245
2018-04-27,23461557.96116922
2018-04-30,23384732.94663122
2018-05-01,23343200.055400364
2018-05-02,23352994.394501537
2018-05-03,23302796.693747845
2018-05-04,23353312.383679163
2018-05-07,23523801.252310324
2018-05-08,23675970.27302757
2018-05-09,23622172.415337823
2018-05-10,23701692.002347045
2018-05-11,23784733.90279662
2018-05-14,23714129.494474232
2018-05-15,23801827.968544498
2018-05-16,23833441.359995794
2018-05-17,23972530.583291303
2018-05-18,24036401.440725897
2018-05-21,24094746.508032996
2018-05-22,24200612.680064823
2018-05-23,24221211.01127017
2018-05-24,24241715.13213026
2018-05-25,24260584.72063846
2018-05-29,24353624.144628707
2018-05-30,24303140.496316426
2018-05-31,24383294.144024797
2018-06-01,24291868.873427875
2018-06-04,24544273.101307318
2018-06-05,24683411.42565696
2018-06-06,24709869.895317834
2018-06-07,24897058.649094816
2018-06-08,24856625.559885412
2018-06-11,24919012.483424507
2018-06-12,24919877.0179466
2018-06-13,24898412.13937303
2018-06-14,24924676.029780537
2018-06-15,24976155.586737186
2018-06-18,25070814.511135593
2018-06-19,25114845.518324554
2018-06-20,25128869.323940642
2018-06-21,25166762.14156747
2018-06-22,25124810.248947456
2018-06-25,25104182.099713977
2018-06-26,24966746.11404338
2018-06-27,24840449.991438873
2018-06-28,24694345.157946225
2018-06-29,24653526.750180528
2018-07-02,24847295.063362807
2018-07-03,24970398.076266557
2018-07-05,24982069.0389582
2018-07-06,25054107.759362705
2018-07-09,25160714.254001874
2018-07-10,25099133.251807265
2018-07-11,25157001.166248586
2018-07-12,24952249.39482344
2018-07-13,25008913.390471883
2018-07-16,24980414.66493477
2018-07-17,24914234.509300016
2018-07-18,24991470.156986933
2018-07-19,25112597.223079275
2018-07-20,25069188.39449424
2018-07-23,25095836.113106195
2018-07-24,25005263.86978114
2018-07-25,24937163.611245155
2018-07-26,25146669.12653004
2018-07-27,25018157.73271732
2018-07-30,24845045.978478864
2018-07-31,24830728.447822034
2018-08-01,24889297.762653388
2018-08-02,24880520.68814709
2018-08-03,24812507.366334222
2018-08-06,24861186.912945513
2018-08-07,24816098.59161366
2018-08-08,24878237.40427966
2018-08-09,24880465.471557584
2018-08-10,24916209.894096956
2018-08-13,24842449.636843074
2018-08-14,24833373.672788277
2018-08-15,24860135.54762552
2018-08-16,24824430.81679747
2018-08-17,24924120.004388046
2018-08-20,24935518.196353804
2018-08-21,25080066.34011359
2018-08-22,25108476.098374758
2018-08-23,25058471.941211406
2018-08-24,25004879.67624807
2018-08-27,24934845.97006569
2018-08-28,24964533.536512095
2018-08-29,24919556.346550565
2018-08-30,25028850.902499627
2018-08-31,25027377.0163195
2018-09-04,25007101.307113707
2018-09-05,25059887.076129872
2018-09-06,24994416.759627804
2018-09-07,24999537.28967691
2018-09-10,24963993.84894124
2018-09-11,24911685.18709973
2018-09-12,24899625.590337276
2018-09-13,24861073.223758653
2018-09-14,25081056.08700707
2018-09-17,25085791.880359545
2018-09-18,24991418.09248875
2018-09-19,25017771.88100293
2018-09-20,25085622.035641436
2018-09-21,25174342.705290757
2018-09-24,25027805.601979923
2018-09-25,24909760.70854176
2018-09-26,24723432.90752741
2018-09-27,24650122.24171737
2018-09-28,24658015.910468023
2018-10-01,24450926.25248242
2018-10-02,24344590.17419435
2018-10-03,24440701.002663925
2018-10-04,24393962.87081936
2018-10-05,24294788.951542154
2018-10-08,24327273.795412347
2018-10-09,24267012.615143683
2018-10-10,24262998.656826314
2018-10-11,23834428.19484141
2018-10-12,23376441.99773257
2018-10-15,23684115.474409517
2018-10-16,23666569.424741358
2018-10-17,23793169.83219523
2018-10-18,23714718.98071682
2018-10-19,23470894.180271577
2018-10-22,23577952.845254026
2018-10-23,23504308.656933922
2018-10-24,23365419.75988067
2018-10-25,23114592.78970243
2018-10-26,23236715.966904163
2018-10-29,23116369.0227444
2018-10-30,22998786.67430269
2018-10-31,23088346.579617895
2018-11-01,23235500.15552038
2018-11-02,23381313.127856467
2018-11-05,23309524.19769238
2018-11-06,23413571.150979623
2018-11-07,23458787.678315397
2018-11-08,23822515.03297551
2018-11-09,23776315.86467045
2018-11-12,23697625.619585842
2018-11-13,23509069.614625443
2018-11-14,23503182.458930228
2018-11-15,23420593.58900991
2018-11-16,23524193.023651652
2018-11-19,23641606.865242466
2018-11-20,23351096.412246622
2018-11-21,23241394.02823595
2018-11-23,23371190.38613807
2018-11-26,23188194.825451225
2018-11-27,23198750.48339782
2018-11-28,23228255.301139027
2018-11-29,23428576.90004315
2018-11-30,23443594.982243184
2018-12-03,23436769.18828937
2018-12-04,23297337.583455283
2018-12-06,22913396.298355915
2018-12-07,23028347.384722993
2018-12-10,22667066.97756102
2018-12-11,22650985.17186873
2018-12-12,22659168.814866055
2018-12-13,22584260.31503444
2018-12-14,22612446.27964971
2018-12-17,22329833.219764307
2018-12-18,22169742.617819376
2018-12-19,22093056.012814358
2018-12-20,21883372.57944252
2018-12-21,21768560.598572157
2018-12-24,21418670.834755585
2018-12-26,21287673.937176913
2018-12-27,21437201.871515054
2018-12-28,21513033.663440067
2018-12-31,21374146.001680586
2019-01-02,21565043.376767423
2019-01-03,21729875.906643406
2019-01-04,21686667.028324608
2019-01-07,22027040.187120955
2019-01-08,22189241.671160586
2019-01-09,22326052.9432929
2019-01-10,22361245.91043093
2019-01-11,22407193.095631696
2019-01-14,22374775.12930057
2019-01-15,22254724.87970181
2019-01-16,22417459.926302064
2019-01-17,22452393.933112692
2019-01-18,22514428.70698074
2019-01-22,22608846.66570188
2019-01-23,22459717.61763001
2019-01-24,22545747.93258478
2019-01-25,22573857.046097796
2019-01-28,22695692.350686975
2019-01-29,22655618.298675247
2019-01-30,22646225.140011694
2019-01-31,22729096.12659412
2019-02-01,22849840.40585332
2019-02-04,22879437.35276413
2019-02-05,22961837.47471133
2019-02-06,23019673.59849458
2019-02-07,23035916.014842387
2019-02-08,22986668.089847762
2019-02-11,23105808.967421107
2019-02-12,23121144.905982453
2019-02-13,23244484.989195876
2019-02-14,23322523.159535605
2019-02-15,23360737.778225515
2019-02-19,23531824.63223441
2019-02-20,23530764.854047824
2019-02-21,23568294.732558127
2019-02-22,23620745.639158085
2019-02-25,23637237.919603962
2019-02-26,23627356.620910402
2019-02-27,23572741.22793402
2019-02-28,23525922.500075515
2019-03-01,23488220.98984776
2019-03-04,23558832.301585387
2019-03-05,23471276.133642204
2019-03-06,23336675.475919787
2019-03-07,23266372.93858471
2019-03-08,23205432.697212033
2019-03-11,23243742.22488577
2019-03-12,23355737.014475387
2019-03-13,23379016.843798243
2019-03-14,23435230.716956776
2019-03-15,23389919.23212602
2019-03-18,23491997.735619985
2019-03-19,23459739.43970775
2019-03-20,23426757.37330012
2019-03-21,23365369.473879166
2019-03-22,23343041.527201924
2019-03-25,23240710.233656153
2019-03-26,23327299.702346623
2019-03-27,23487647.1053797
2019-03-28,23476983.71439248
2019-03-29,23371997.661003094
2019-04-01,23548029.1475436
2019-04-02,23683563.37014245
2019-04-03,23658399.650444824
2019-04-04,23769630.9755777
2019-04-05,23871775.97776654
2019-04-08,23856980.244639132
2019-04-09,23679930.47031064
2019-04-10,23749024.213674165
2019-04-11,23827602.151179034
2019-04-12,23774679.06920454
2019-04-15,23814224.42178336
2019-04-16,23867092.583180334
2019-04-17,23899238.903992847
2019-04-18,23830983.66279358
2019-04-22,23733273.43437903
2019-04-23,23895781.26176494
2019-04-24,24170452.52802274
2019-04-25,23929006.82251749
2019-04-26,24066686.609763864
2019-04-29,24172979.921762627
2019-04-30,24192864.871568862
2019-05-01,24237311.014313444
2019-05-02,24176657.494703572
2019-05-03,24318258.934505526
2019-05-06,24557273.15005537
2019-05-07,24514425.7293028
2019-05-08,24160099.86487433
2019-05-09,24151924.451110907
2019-05-10,24105271.829157062
2019-05-13,24143381.254871804
2019-05-14,23772894.66370211
2019-05-15,23880096.716541696
2019-05-16,23893019.182484638
2019-05-17,23951724.925211985
2019-05-20,23879068.598730862
2019-05-21,23806500.012297675
2019-05-22,23869131.433847282
2019-05-23,23737672.84503686
2019-05-24,23600598.008957475
2019-05-28,23746369.564612646
2019-05-29,23549061.437168084
2019-05-30,23309412.203058533
2019-05-31,23381705.873460017
2019-06-03,23333301.945728745
2019-06-04,23300087.549429692
2019-06-05,23480120.70624519
2019-06-06,23455201.893582255
2019-06-07,23520697.877412554
2019-06-10,23726713.350508317
2019-06-11,23767283.41711917
2019-06-12,23798056.22781478
2019-06-13,23877368.83565644
2019-06-14,23889252.55865048
2019-06-17,23868988.60216297
2019-06-18,23841980.980669267
2019-06-19,23965403.720983163
2019-06-20,23805084.189649746
2019-06-21,23858621.585158948
2019-06-24,23752097.485217404
2019-06-25,23874343.963690486
2019-06-26,23693876.675823495
2019-06-27,23907654.73769957
2019-06-28,24073240.366329182
2019-07-01,23988053.75188242
2019-07-02,23996112.284573805
2019-07-03,24010065.583891556
2019-07-05,24221519.06405998
2019-07-08,24187932.080238443
2019-07-09,24098527.31248646
2019-07-10,24121257.855854258
2019-07-11,24134909.72543747
2019-07-12,24241248.532346733
2019-07-15,24269465.777867664
2019-07-16,24336297.85381983
2019-07-17,24300208.377635
2019-07-18,24162706.45305781
2019-07-19,24197234.80546601
2019-07-22,24048111.869847894
2019-07-23,24067731.35964819
2019-07-24,24292976.349583827
2019-07-25,24284652.260869756
2019-07-26,24309603.834792353
2019-07-29,24322854.934671998
2019-07-30,24513466.014214184
2019-07-31,24537255.05745794
2019-08-01,24332392.084677678
2019-08-02,24205825.725536823
2019-08-05,24090134.75707834
2019-08-06,23674467.795878507
2019-08-07,23793394.677580535
2019-08-08,23873301.940559436
2019-08-09,24197945.76876053
2019-08-12,24170540.103558976
2019-08-13,23898178.29138177
2019-08-14,24118228.434445985
2019-08-15,23668814.817954667
2019-08-16,23729560.443294127
2019-08-19,23906551.188647144
2019-08-20,24098612.47101196
2019-08-21,23998310.239029612
2019-08-22,24071961.125273034
2019-08-23,24044244.054132998
2019-08-26,23764720.966163598
2019-08-27,23811472.369932335
2019-08-28,23783496.536423393
2019-08-29,23850867.664702475
2019-08-30,24012893.994491026
2019-09-03,23927341.530077856
2019-09-04,23852259.77570783
2019-09-05,24053896.60302945
2019-09-06,24183677.48747767
2019-09-09,24440073.085364673
2019-09-10,24640066.410895776
2019-09-11,24829715.218351923
2019-09-12,24893282.2406671
2019-09-13,25047415.00861057
2019-09-16,25077068.445686154
2019-09-17,24983192.69821065
2019-09-18,24887341.47324766
2019-09-19,24886034.965256013
2019-09-20,24952875.520704642
2019-09-23,24847952.347069077
2019-09-24,24804869.898062415
2019-09-25,24860471.183115043
2019-09-26,24856378.694361687
2019-09-27,24845124.700166762
2019-09-30,24667116.029387157
2019-10-01,24590401.46157054
2019-10-02,24565118.184969317
2019-10-03,24222202.924399946
2019-10-04,24277874.086232483
2019-10-07,24443503.141544633
2019-10-08,24358142.804063924
2019-10-09,24133181.883583073
2019-10-10,24194151.665461924
2019-10-11,24273525.62185845
2019-10-14,24366790.410932586
2019-10-15,24365492.008160293
2019-10-16,24526809.4847218
2019-10-17,24598582.685855098
2019-10-18,24657712.294260126
2019-10-21,24680245.743660983
2019-10-22,24784269.815698244
2019-10-23,24762036.01794531
2019-10-24,24819850.519491985
2019-10-25,24765788.164893832
2019-10-28,24812584.42438178
2019-10-29,24999937.694193296
2019-10-30,24946638.86976561
2019-10-31,24976325.638776846
2019-11-01,24929033.023162454
2019-11-04,25076714.88778515
2019-11-05,25177243.403185107
2019-11-06,25272026.29765922
2019-11-07,25196966.084924515
2019-11-08,25108348.458554808
2019-11-11,25110441.916665092
2019-11-12,25079405.58018163
2019-11-13,25046937.072635796
2019-11-14,25122183.27986286
2019-11-15,25080478.17120613
2019-11-18,25200734.561914857
2019-11-19,25281397.25011268
2019-11-20,25243100.904883586
2019-11-21,25160989.576061856
2019-11-22,25109913.076008618
2019-11-25,25801948.867035326
2019-11-26,25849132.27851924
2019-11-27,25889928.03092094
2019-11-29,25971938.3485701
2019-12-02,25903702.451697852
2019-12-03,25859470.637779474
2019-12-04,25775985.914500043
2019-12-05,25887519.023256186
2019-12-06,25913655.639445018
2019-12-09,26076144.20231693
2019-12-10,26079875.869472947
2019-12-11,26024391.907596458
2019-12-12,25939461.917215936
2019-12-13,26036185.719266508
2019-12-16,25988395.259552844
2019-12-17,26074630.319278646
2019-12-18,26179084.976781957
2019-12-19,26222806.869481463
2019-12-20,26198524.140430793
2019-12-23,26331079.54019651
2019-12-24,26412151.64061205
2019-12-26,26313152.391736884
2019-12-27,26322639.03861943
2019-12-30,26405609.08354874
2019-12-31,26278221.53748935
2020-01-02,26129232.643372424
2020-01-03,26391297.53451072
2020-01-06,26174399.442939427
2020-01-07,26167702.973170735
2020-01-08,26126675.279820565
2020-01-09,26095241.699499268
2020-01-10,26231521.36921037
2020-01-13,26142661.743719604
2020-01-14,26290727.868792795
2020-01-15,26351845.114155967
2020-01-16,26477416.370423988
2020-01-17,26557153.853237562
2020-01-21,26529049.274893112
2020-01-22,26559267.316965308
2020-01-23,26567886.457108933
2020-01-24,26528293.257514972
2020-01-27,26493643.497284066
2020-01-28,26206386.198258553
2020-01-29,26271022.968009118
2020-01-30,26201619.688857496
2020-01-31,26348718.000926074
2020-02-03,26129177.85536519
2020-02-04,26071170.70561641
2020-02-05,26384578.382829055
2020-02-06,26412849.62059862
2020-02-07,26381923.32322226
2020-02-10,26279171.14159404
2020-02-11,26452810.808330435
2020-02-12,26378700.969142728
2020-02-13,26572054.969455376
2020-02-14,26561649.021146532
2020-02-18,26560409.07814784
2020-02-19,26453330.92691188
2020-02-20,26612352.5157552
2020-02-21,26693316.061956376
2020-02-24,26682961.71455845
2020-02-25,25982177.34300284
2020-02-26,25469318.55910044
2020-02-27,25160117.237975627
2020-02-28,24765874.109841626
2020-03-02,24698802.915929917
2020-03-03,24780394.923812997
2020-03-04,24720193.38213448
2020-03-05,24734623.8975823
2020-03-06,24710063.700797547
2020-03-09,24659907.128734488
2020-03-10,24600250.54771742
2020-03-11,24598918.77825969
2020-03-12,24573075.617203884
2020-03-13,24546758.58687122
2020-03-16,24538764.198608495
2020-03-17,24524825.595991742
2020-03-18,24516659.885110743
2020-03-19,24522783.978457686
2020-03-20,24523950.874732006
2020-03-23,24522408.08295319
2020-03-24,24519722.30856521
2020-03-25,24533402.003130835
2020-03-26,24535985.33765505
2020-03-27,24545347.92834349
2020-03-30,24541599.50762123
2020-03-31,24640525.849635243
2020-04-01,24233102.03222213
2020-04-02,23266071.10872739
2020-04-03,23217166.39221525
2020-04-06,22900494.034840878
2020-04-07,24274190.702681027
2020-04-08,24419671.204348806
2020-04-09,25748972.808688585
2020-04-13,25606974.43666441
2020-04-14,25032673.648628093
2020-04-15,25153495.93685342
2020-04-16,24398013.687067226
2020-04-17,24697646.582800034
2020-04-20,25270459.42969513
2020-04-21,25094410.07830453
2020-04-22,24323714.38983962
2020-04-23,24993946.470323782
2020-04-24,24937299.286918
2020-04-27,25706239.930456087
2020-04-28,26646369.1762977
2020-04-29,27047434.72860923
2020-04-30,27023120.420195714
2020-05-01,26698261.83198586
2020-05-04,25895538.184536777
2020-05-05,25678316.105376862
2020-05-06,25668768.680601787
2020-05-07,25690119.542220168
2020-05-08,26358986.450005043
2020-05-11,26248404.890736118
2020-05-12,25924018.95702373
2020-05-13,25373840.821533773
2020-05-14,24776517.873170055
2020-05-15,25041011.72725527
2020-05-18,25818927.95459078
2020-05-19,26284647.872735128
2020-05-20,26266897.66590677
2020-05-21,26806912.67600515
2020-05-22,26625556.003407076
2020-05-26,27253308.01704152
2020-05-27,28033448.340521343
2020-05-28,27718547.129136987
2020-05-29,27291934.14989204
2020-06-01,27578150.194256313
2020-06-02,27798999.333192647
2020-06-03,28357221.103166033
2020-06-04,28920094.580380984
2020-06-05,29122543.02624062
2020-06-08,29905864.462931406
2020-06-09,29856888.59658321
2020-06-10,29083933.037728142
2020-06-11,28565528.54785411
2020-06-12,27509719.93410955
2020-06-15,27910279.233259346
2020-06-16,28254497.395605937
2020-06-17,28356684.011978537
2020-06-18,28210349.197654635
2020-06-19,28101485.078690603
2020-06-22,27853991.37492143
2020-06-23,27823884.75703648
2020-06-24,27793423.6992555
2020-06-25,27245560.237047397
2020-06-26,27428132.053318247
2020-06-29,27314840.18172757
2020-06-30,27592507.589657873
2020-07-01,27496214.156304203
2020-07-02,27549859.028686315
2020-07-06,27442237.53642347
2020-07-07,27520353.127241876
2020-07-08,27153190.59360954
2020-07-09,26949378.520279
2020-07-10,27016706.99729484
2020-07-13,27165914.67371355
2020-07-14,27015618.975576174
2020-07-15,27695374.94419308
2020-07-16,27786754.55773974
2020-07-17,27751519.54361534
2020-07-20,27520798.558240213
2020-07-21,27993235.682556026
2020-07-22,27802165.801902108
2020-07-23,28196272.09566978
2020-07-24,27770706.632096
2020-07-27,27720525.843854517
2020-07-28,27847320.392264422
2020-07-29,27725863.096839935
2020-07-30,27983319.53697114
2020-07-31,27632603.101103205
2020-08-03,27960639.531514525
2020-08-04,28137058.919063076
2020-08-05,28349068.04272704
2020-08-06,28220858.86741435
2020-08-07,28680647.626062717
2020-08-10,28889433.841979247
2020-08-11,29181038.62040717
2020-08-12,28781592.787202723
2020-08-13,28940155.276758865
2020-08-14,28989020.766294423
2020-08-17,28930790.104375377
2020-08-18,28729562.621519294
2020-08-19,28816908.510345034
2020-08-20,28518041.637378875
2020-08-21,28435543.285624076
2020-08-24,28506997.177174788
2020-08-25,28624624.573926754
2020-08-26,28352051.204915196
2020-08-27,28821696.754802033
2020-08-28,28865094.94745457
2020-08-31,28820739.800858267
2020-09-01,28595299.500492528
2020-09-02,28629203.858546153
2020-09-03,29165216.071534213
2020-09-04,28615800.31393568
2020-09-08,28666404.74769837
2020-09-09,27843794.0136116
2020-09-10,28337627.693620406
2020-09-11,27956408.899732303
2020-09-14,28064936.884933572
2020-09-15,28212266.843003422
2020-09-16,28539565.90436571
2020-09-17,28482517.616576362
2020-09-18,28505583.718697187
2020-09-21,27829100.68905252
2020-09-22,27436894.26563129
2020-09-23,27634653.56488585
2020-09-24,27209765.79911651
2020-09-25,27337408.461536657
2020-09-28,27721990.457469698
2020-09-29,28119066.500777453
2020-09-30,27666071.474980492
2020-10-01,27894348.983378597
2020-10-02,28253905.602278247
2020-10-05,27930116.577995475
2020-10-06,28495879.05485572
2020-10-07,28069747.282869868
2020-10-08,28505328.024574358
2020-10-09,28679028.216093816
2020-10-12,28721657.550422437
2020-10-13,29052524.724156022
2020-10-14,29014739.722038478
2020-10-15,29110250.707480468
2020-10-16,29024088.618290737
2020-10-19,29254037.385381415
2020-10-20,28945933.513587996
2020-10-21,29056571.345883153
2020-10-22,29120909.009398673
2020-10-23,29239963.1605779
2020-10-26,29385526.052732643
2020-10-27,28897997.207058854
2020-10-28,29026722.469291583
2020-10-29,28438681.939497128
2020-10-30,28743085.332742993
2020-11-02,28627219.564022254
2020-11-03,28879369.15264673
2020-11-04,28737070.98763212
2020-11-05,29131954.760700345
2020-11-06,29167021.60029675
2020-11-09,29523630.781909183
2020-11-10,30145373.133580774
2020-11-11,29907458.41466541
2020-11-12,29855585.788703643
2020-11-13,29743216.09683777
2020-11-16,30213909.12250785
2020-11-17,30487074.88101968
2020-11-18,30328718.958003353
2020-11-19,29982448.073307183
2020-11-20,30189984.07833545
2020-11-23,30172093.615063626
2020-11-24,30461258.31614271
2020-11-25,30649619.167818807
2020-11-27,30593858.34650816
2020-11-30,30352672.875275526
2020-12-01,30214918.992308635
2020-12-02,30431977.426533274
2020-12-03,31125464.703371257
2020-12-04,31330076.347456824
2020-12-07,31527947.85168687
2020-12-08,31617862.212329645
2020-12-09,31917993.372983225
2020-12-10,31735704.356214277
2020-12-11,31739604.826751217
2020-12-14,31722327.35139226
2020-12-15,31666872.6285829
2020-12-16,31817463.059877068
2020-12-17,31930705.00256258
2020-12-18,31943725.957161516
2020-12-21,31649290.298308715
2020-12-22,31639237.72537133
2020-12-23,31796091.97540407
2020-12-24,31742224.106079966
2020-12-28,31786566.911852084
2020-12-29,31754743.529062226
2020-12-30,31840709.65146139
2020-12-31,31803697.193873517
2021-01-04,31980648.387423377
2021-01-05,31893890.06404048
2021-01-06,32646498.8222256
2021-01-07,32770060.230176326
2021-01-08,32627068.5289931
2021-01-11,32741801.044269297
2021-01-12,32897326.190857124
2021-01-13,32704532.647212308
2021-01-14,33075945.94928616
2021-01-15,32898098.475451224
2021-01-19,32766042.33516744
2021-01-20,32798941.423438262
2021-01-21,32877341.009750087
2021-01-22,32979119.666556172
2021-01-25,32719479.913795
2021-01-26,32725087.735669635
2021-01-27,32526268.423497334
2021-01-28,32005101.614569463
2021-01-29,32122151.31489913
2021-02-01,31875852.380350996
2021-02-02,32195857.520848036
2021-02-03,32383409.65076053
2021-02-04,32443368.18739966
2021-02-05,32809022.970350612
2021-02-08,33166039.80005978
2021-02-09,33518065.776913572
2021-02-10,33568596.25807816
2021-02-11,33608221.11992345
2021-02-12,33806835.60139857
2021-02-16,33833186.98795838
2021-02-17,33836642.71871914
2021-02-18,33778416.59222076
2021-02-19,34090928.84027212
2021-02-22,34333559.105951265
2021-02-23,34011466.65680837
2021-02-24,34191119.20345996
2021-02-25,34419723.95202509
2021-02-26,33843967.725577176
2021-03-01,33879912.383132756
2021-03-02,34372980.42837815
2021-03-03,34609241.57438851
2021-03-04,34066357.4586375
2021-03-05,33788709.54673381
2021-03-08,34635307.393335335
2021-03-09,34516496.87081265
2021-03-10,35079274.56449518
2021-03-11,35091001.85436065
2021-03-12,35359760.842451476
2021-03-15,35185779.32567073
2021-03-16,34948367.77367772
2021-03-17,35013306.28412265
2021-03-18,35138649.13742457
2021-03-19,35035596.976985276
2021-03-22,34730276.35158258
2021-03-23,34332124.647231124
2021-03-24,33990464.59279428
2021-03-25,34013208.06217046
2021-03-26,34254959.82226339
2021-03-29,34168364.37993728
2021-03-30,34352588.44695614
2021-03-31,34151614.465701416
2021-04-01,34295443.13464577
2021-04-05,34430955.39023344
2021-04-06,34746804.07401148
2021-04-07,34532880.68997543
2021-04-08,34570328.85381873
2021-04-09,34600333.96326457
2021-04-12,34781159.6232884
2021-04-13,34651496.03891523
2021-04-14,34948448.05307812
2021-04-15,34727458.42494087
2021-04-16,35054907.468775705
2021-04-19,35010414.06862555
2021-04-20,34699191.56518802
2021-04-21,34633364.97645244
2021-04-22,34879067.345810354
2021-04-23,34756390.328776136
2021-04-26,34899352.895727426
2021-04-27,34845401.21674678
2021-04-28,34818805.16418135
2021-04-29,34686492.875659816
2021-04-30,34686596.62679248
2021-05-03,34905235.21268857
2021-05-04,34885095.7433757
2021-05-05,34789228.86337928
2021-05-06,34620653.302711695
2021-05-07,34764561.609765336
2021-05-10,34901702.13781878
2021-05-11,34807794.46179947
2021-05-12,34529092.58928084
2021-05-13,34372330.46368666
2021-05-14,34529251.02367407
2021-05-17,34908150.72882513
2021-05-18,34849465.540784664
2021-05-19,34676786.747774154
2021-05-20,34450557.75685395
2021-05-21,34729021.853412844
2021-05-24,34585593.31706124
2021-05-25,34521987.77698193
2021-05-26,34562657.68755859
2021-05-27,34651312.17655483
2021-05-28,34576452.261668496
2021-06-01,34820233.04356435
2021-06-02,34615664.48418456
2021-06-03,34635919.66444086
2021-06-04,34490396.6237812
2021-06-07,34771095.64862704
2021-06-08,34887503.23078279
2021-06-09,34854048.133217424
2021-06-10,34674261.893985145
2021-06-11,34936742.14894972
2021-06-14,34886970.55964275
2021-06-15,34473879.27736552
2021-06-16,34590361.83289469
2021-06-17,34238219.387258366
2021-06-18,34282631.538245045
2021-06-21,34057047.656160675
2021-06-22,34319247.41097073
2021-06-23,34505762.98622332
2021-06-24,34600066.749161266
2021-06-25,34637833.57735439
2021-06-28,34530707.02898077
2021-06-29,34417447.55780364
2021-06-30,34404759.16680382
2021-07-01,34449415.75065032
2021-07-02,34252329.41620703
2021-07-06,34149728.6757675
2021-07-07,33950077.132781394
2021-07-08,33884218.135868244
2021-07-09,34041481.3373957
2021-07-12,34314454.37577065
2021-07-13,34068632.244404174
2021-07-14,33847515.12852162
2021-07-15,34053113.11445896
2021-07-16,34000693.173596375
2021-07-19,33683614.448455796
2021-07-20,33536403.149630386
2021-07-21,33893557.184953764
2021-07-22,33093456.172426205
2021-07-23,33069960.385581724
2021-07-26,33371859.68882026
2021-07-27,33443631.566760965
2021-07-28,33578386.11283491
2021-07-29,33722652.500389345
2021-07-30,33802318.31138712
2021-08-02,33550403.776659504
2021-08-03,33497922.427800193
2021-08-04,33585657.288247816
2021-08-05,33564856.003652826
2021-08-06,33887092.0015716
2021-08-09,33838743.1362955
2021-08-10,34096643.618671745
2021-08-11,34269380.57066488
2021-08-12,34183929.24559013
2021-08-13,34128960.58086141
2021-08-16,34021812.62336354
2021-08-17,34064146.53137902
2021-08-18,33988356.29758085
2021-08-19,33605238.082531884
2021-08-20,33767298.72549792
2021-08-23,33848977.86059848
2021-08-24,34176287.4044283
2021-08-25,34124539.76208172
2021-08-26,34153318.07390423
2021-08-27,34374499.57279606
2021-08-30,34278256.071250476
2021-08-31,34405326.917489804
2021-09-01,34389299.0055214
2021-09-02,34371170.96091525
2021-09-03,34400990.19987768
2021-09-07,34400117.36483508
2021-09-08,34258923.52743471
2021-09-09,34179934.66931472
2021-09-10,34050897.39769774
2021-09-13,33808203.136234075
2021-09-14,33666522.1782355
2021-09-15,33468175.558921985
2021-09-16,33636773.74420448
2021-09-17,33933459.045646355
2021-09-20,33744916.360140115
2021-09-21,33355097.63311292
2021-09-22,33289197.621506657
2021-09-23,33507981.583760347
2021-09-24,33771062.00203984
2021-09-27,34268431.73111091
2021-09-28,34420010.64665186
2021-09-29,34155109.551376596
2021-09-30,34013083.290850796
2021-10-01,33837032.98119194
2021-10-04,34310640.71597993
2021-10-05,33866537.65121926
2021-10-06,33987469.915902235
2021-10-07,34117491.86500574
2021-10-08,34345868.63099019
2021-10-11,34377678.92533307
2021-10-12,34363471.29103644
2021-10-13,34183605.94597532
2021-10-14,34052843.86890466
2021-10-15,34171713.26875694
2021-10-18,34237785.792868555
2021-10-19,34122618.48319372
2021-10-20,34395989.51205308
2021-10-21,34397489.52558078
2021-10-22,34513854.64154142
2021-10-25,34512045.18460812
2021-10-26,34512123.40802043
2021-10-27,34343507.875921175
2021-10-28,34278646.11639913
2021-10-29,34603985.067614034
2021-11-01,34941729.94522528
2021-11-02,34762063.254045464
2021-11-03,35169071.99723004
2021-11-04,35008033.69941125
2021-11-05,35576142.194823444
2021-11-08,35645465.533736795
2021-11-09,35707738.37998726
