date,portfolio_value
2017-08-16,1340977.5337905907
2017-08-17,1342409.750164632
2017-08-18,1344824.0891465754
2017-08-21,1348916.6179973457
2017-08-22,1348614.2370443167
2017-08-23,1342489.054067682
2017-08-24,1340084.5673446602
2017-08-25,1340926.2244492916
2017-08-28,1339694.929840171
2017-08-29,1339769.5481980073
2017-08-30,1338456.5600314667
2017-08-31,1336974.5096126522
2017-09-01,1336441.0511480828
2017-09-05,1337692.215328653
2017-09-06,1340086.1189234038
2017-09-07,1338829.0570388131
2017-09-08,1341278.5059863017
2017-09-11,1346855.6704311504
2017-09-12,1349508.8480210383
2017-09-13,1348852.7647747702
2017-09-14,1347577.4746054434
2017-09-15,1346134.8826670744
2017-09-18,1345131.3758815774
2017-09-19,1346635.8267562967
2017-09-20,1344670.9208957772
2017-09-21,1345196.833773065
2017-09-22,1347468.5437020215
2017-09-25,1342591.36923952
2017-09-26,1347383.9815461542
2017-09-27,1346941.370316832
2017-09-28,1348966.4383911577
2017-09-29,1346990.497296942
2017-10-02,1342210.710346373
2017-10-03,1339772.2819601975
2017-10-04,1337926.0885819849
2017-10-05,1335987.253143008
2017-10-06,1340248.1909782377
2017-10-09,1335991.9771550274
2017-10-10,1336475.6687797934
2017-10-11,1334621.1872588778
2017-10-12,1340790.7777285345
2017-10-13,1344269.2846301831
2017-10-16,1334527.2801471632
2017-10-17,1326900.5348912496
2017-10-18,1326099.3449773376
2017-10-19,1327292.035686859
2017-10-20,1326170.907762209
2017-10-23,1330510.370830247
2017-10-24,1334804.6814312302
2017-10-25,1333690.2148939488
2017-10-26,1335819.5057806433
2017-10-27,1332213.825517145
2017-10-30,1327145.617799433
2017-10-31,1325235.7606141628
2017-11-01,1324308.264459205
2017-11-02,1325505.0940891865
2017-11-03,1323758.6453708126
2017-11-06,1323897.2700247
2017-11-07,1326161.1164769079
2017-11-08,1330285.9257315723
2017-11-09,1329548.5759131685
2017-11-10,1328636.827045896
2017-11-13,1332330.586645026
2017-11-14,1335709.7551804434
2017-11-15,1332195.3639979549
2017-11-16,1329982.7191178845
2017-11-17,1329106.8668715404
2017-11-20,1334314.3947504212
2017-11-21,1330636.3528218125
2017-11-22,1325676.0873909998
2017-11-24,1321775.226819357
2017-11-27,1324679.9610489865
2017-11-28,1328878.566214553
2017-11-29,1330433.6974111933
2017-11-30,1320584.0130525627
2017-12-01,1320149.164638619
2017-12-04,1325203.6221519
2017-12-05,1324396.8125746264
2017-12-06,1325714.0259523331
2017-12-07,1323447.4467792793
2017-12-08,1319677.0594241624
2017-12-11,1322276.274360019
2017-12-12,1323713.385490764
2017-12-13,1326361.8187177526
2017-12-14,1324187.8782209344
2017-12-15,1322639.7648609148
2017-12-18,1323314.0859770887
2017-12-19,1325530.1036505622
2017-12-20,1324239.0963790314
2017-12-21,1326584.6940590334
2017-12-22,1324255.1251086441
2017-12-26,1322526.2763627025
2017-12-27,1321873.0892499052
2017-12-28,1317505.1768434532
2017-12-29,1321147.6865932404
2018-01-02,1320248.466274811
2018-01-03,1319799.6559648567
2018-01-04,1320006.2565038507
2018-01-05,1326647.700081334
2018-01-08,1328306.4661063342
2018-01-09,1324140.4914081008
2018-01-10,1323981.9164825305
2018-01-11,1325890.2596141521
2018-01-12,1327886.166143898
2018-01-16,1334469.7467095207
2018-01-17,1335405.6369836286
2018-01-18,1334739.449012041
2018-01-19,1334785.6212210124
2018-01-22,1331499.2742226268
2018-01-23,1328981.8811949063
2018-01-24,1329173.5385053514
2018-01-25,1330048.6979599055
2018-01-26,1333351.9387802188
2018-01-29,1334988.0166216549
2018-01-30,1336656.7640425665
2018-01-31,1336797.2451193482
2018-02-01,1335737.3554025865
2018-02-02,1337797.2982561823
2018-02-05,1336262.7666919976
2018-02-06,1335928.866675442
2018-02-07,1337549.5785988113
2018-02-08,1337480.9277593407
2018-02-09,1340853.5286164887
2018-02-12,1340862.5844941202
2018-02-13,1339795.5294556478
2018-02-14,1346062.2196106333
2018-02-15,1344825.8563647168
2018-02-16,1344499.739809935
2018-02-20,1344135.9210317845
2018-02-21,1343303.010219815
2018-02-22,1345678.83108901
2018-02-23,1343647.6521449925
2018-02-26,1342824.855089935
2018-02-27,1345297.3371688551
2018-02-28,1341650.1841168003
2018-03-01,1342600.0150523267
2018-03-02,1343946.206206538
2018-03-05,1345608.9556996191
2018-03-06,1351375.390776508
2018-03-07,1352086.5926291854
2018-03-08,1349192.45534143
2018-03-09,1349940.3209815389
2018-03-12,1349666.2553294725
2018-03-13,1349011.715905757
2018-03-14,1353039.1994566834
2018-03-15,1357128.5992865823
2018-03-16,1358893.447305868
2018-03-19,1361431.8439318505
2018-03-20,1362471.0656846291
2018-03-21,1361671.6397642815
2018-03-22,1361575.3716597029
2018-03-23,1363479.0185297527
2018-03-26,1365011.4917766524
2018-03-27,1368081.6732251316
2018-03-28,1370415.658272707
2018-03-29,1366116.4822079781
2018-04-02,1373342.3461612032
2018-04-03,1380212.7199543482
2018-04-04,1376924.8723727637
2018-04-05,1377972.2129789903
2018-04-06,1383517.3022312003
2018-04-09,1381838.5689615365
2018-04-10,1375454.527512927
2018-04-11,1373360.5089191403
2018-04-12,1366404.7972320837
2018-04-13,1364491.8786194688
2018-04-16,1369034.5285998946
2018-04-17,1370325.0267121305
2018-04-18,1367306.7372506089
2018-04-19,1366619.7523331386
2018-04-20,1367183.1679104618
2018-04-23,1369514.7729586377
2018-04-24,1369289.6469283327
2018-04-25,1370347.406972786
2018-04-26,1362700.8892209495
2018-04-27,1362100.9416138316
2018-04-30,1360585.9160050168
2018-05-01,1356618.0477312675
2018-05-02,1355782.8930669432
2018-05-03,1359671.96479861
2018-05-04,1359122.2274206572
2018-05-07,1356458.7779971596
2018-05-08,1361002.5687064915
2018-05-09,1358250.8271071778
2018-05-10,1355229.605759398
2018-05-11,1353372.9268968794
2018-05-14,1347863.686465901
2018-05-15,1349096.4651735686
2018-05-16,1349543.043157645
2018-05-17,1351605.8765785424
2018-05-18,1353719.0993451448
2018-05-21,1353978.4112648931
2018-05-22,1351415.1948657497
2018-05-23,1351694.894172552
2018-05-24,1358050.60113564
2018-05-25,1359391.4341051322
2018-05-29,1359068.6992326782
2018-05-30,1356312.09275069
2018-05-31,1353786.1010375817
2018-06-01,1352293.4409054213
2018-06-04,1357841.5683003743
2018-06-05,1358509.0551341893
2018-06-06,1358157.1906335875
2018-06-07,1357761.6056107916
2018-06-08,1361651.7701838403
2018-06-11,1361312.0555592822
2018-06-12,1358147.8977594208
2018-06-13,1356017.1886823112
2018-06-14,1354979.4784455725
2018-06-15,1360433.1287670394
2018-06-18,1363521.4510369962
2018-06-19,1364057.2185849072
2018-06-20,1360488.7079280051
2018-06-21,1363342.4247570643
2018-06-22,1359649.7587824622
2018-06-25,1360774.2515920792
2018-06-26,1360438.570368255
2018-06-27,1359211.6188635505
2018-06-28,1361101.7390143285
2018-06-29,1357352.249460373
2018-07-02,1358511.6883757673
2018-07-03,1355114.2585961416
2018-07-05,1352683.8069043602
2018-07-06,1351217.8387002775
2018-07-09,1348520.1598139503
2018-07-10,1349235.3481376853
2018-07-11,1347613.6199222896
2018-07-12,1348077.533178116
2018-07-13,1351880.7493387784
2018-07-16,1351796.3902052855
2018-07-17,1347889.604931228
2018-07-18,1351433.4205767955
2018-07-19,1351416.983892933
2018-07-20,1352789.558050524
2018-07-23,1352587.801826126
2018-07-24,1355568.7383023459
2018-07-25,1350670.453390716
2018-07-26,1348116.5544561925
2018-07-27,1346330.9444720624
2018-07-30,1352120.9570897685
2018-07-31,1348620.6572020133
2018-08-01,1346342.1688138281
2018-08-02,1353955.7965973855
2018-08-03,1357504.2415880011
2018-08-06,1359378.3844827241
2018-08-07,1363508.245302566
2018-08-08,1362747.2037765812
2018-08-09,1361669.5522296582
2018-08-10,1360562.1323648696
2018-08-13,1366470.6604728624
2018-08-14,1371728.0138090176
2018-08-15,1368391.2147923387
2018-08-16,1366158.8838965215
2018-08-17,1368191.2642221595
2018-08-20,1371413.8279895773
2018-08-21,1373406.1733007443
2018-08-22,1366592.4890101564
2018-08-23,1372132.4005144364
2018-08-24,1367670.1527986024
2018-08-27,1363469.8423914362
2018-08-28,1361525.5792509825
2018-08-29,1358885.3807427734
2018-08-30,1354522.2874837902
2018-08-31,1352307.7032192692
2018-09-04,1352589.8938910651
2018-09-05,1352600.5554758036
2018-09-06,1360534.8181671342
2018-09-07,1361174.3711774661
2018-09-10,1363363.904338702
2018-09-11,1359325.1638961085
2018-09-12,1359965.5303036696
2018-09-13,1361702.388497387
2018-09-14,1363613.1739539858
2018-09-17,1366859.6018548664
2018-09-18,1366154.8671325678
2018-09-19,1363271.4663972368
2018-09-20,1364033.6883342473
2018-09-21,1365276.5192491852
2018-09-24,1363736.6093121606
2018-09-25,1367506.3246717667
2018-09-26,1374272.141610607
2018-09-27,1366874.4530378326
2018-09-28,1367969.2587724803
2018-10-01,1349870.2271576123
2018-10-02,1350524.5035252566
2018-10-03,1350426.6894871392
2018-10-04,1357637.2929167221
2018-10-05,1360657.9700106238
2018-10-08,1358016.4612631174
2018-10-09,1362997.9906586292
2018-10-10,1366593.996378426
2018-10-11,1366360.3564227151
2018-10-12,1364604.8778429395
2018-10-15,1361995.6929810464
2018-10-16,1359758.1342309322
2018-10-17,1361037.4467998028
2018-10-18,1361299.1601098576
2018-10-19,1364167.5649366747
2018-10-22,1372508.0308598226
2018-10-23,1373065.1817468707
2018-10-24,1379008.8068701057
2018-10-25,1376529.9026630726
2018-10-26,1378528.5413111248
2018-10-29,1382071.2686247872
2018-10-30,1383749.5177984808
2018-10-31,1377532.0884706911
2018-11-01,1372168.135522993
2018-11-02,1375665.736283605
2018-11-05,1375358.1979101119
2018-11-06,1374476.5872265822
2018-11-07,1372936.0336166266
2018-11-08,1375409.4736374954
2018-11-09,1379858.791502528
2018-11-12,1396567.7746167928
2018-11-13,1401063.1873873551
2018-11-14,1401368.5422718157
2018-11-15,1396630.5070909124
2018-11-16,1400679.7734807362
2018-11-19,1403792.6970412005
2018-11-20,1403765.9590338417
2018-11-21,1399201.8680997002
2018-11-23,1399139.1053055625
2018-11-26,1397128.3545804827
2018-11-27,1398794.4991900516
2018-11-28,1396141.7357493755
2018-11-29,1394927.6658749124
2018-11-30,1392031.327458362
2018-12-03,1387754.8237122295
2018-12-04,1393476.3857895345
2018-12-06,1397958.0210415262
2018-12-07,1399076.1392710507
2018-12-10,1398292.452558974
2018-12-11,1397677.3005236941
2018-12-12,1396362.5219096548
2018-12-13,1399084.0168775981
2018-12-14,1404737.5228104475
2018-12-17,1413128.9137357913
2018-12-18,1415546.5320969434
2018-12-19,1413986.1066995882
2018-12-20,1420694.0252388953
2018-12-21,1427069.7115219207
2018-12-24,1427771.681028438
2018-12-26,1423150.6191385572
2018-12-27,1421101.217574875
2018-12-28,1410167.5405674588
2018-12-31,1407935.4872047505
2019-01-02,1399822.650591272
2019-01-03,1405630.65820977
2019-01-04,1401238.8107470823
2019-01-07,1399263.2862555997
2019-01-08,1399765.907253347
2019-01-09,1404981.2441921183
2019-01-10,1404317.412580702
2019-01-11,1404836.5713871708
2019-01-14,1403232.8194361043
2019-01-15,1400938.0981384832
2019-01-16,1401019.3626979217
2019-01-17,1401373.1367859938
2019-01-18,1401781.6331545184
2019-01-22,1407806.7431668905
2019-01-23,1407475.9055512748
2019-01-24,1405648.3599411133
2019-01-25,1398395.8639235226
2019-01-28,1399450.8371773588
2019-01-29,1405003.2203539684
2019-01-30,1396985.2232540245
2019-01-31,1396769.1055321996
2019-02-01,1393129.4415463586
2019-02-04,1392314.6465686264
2019-02-05,1394699.611588262
2019-02-06,1392593.5909087313
2019-02-07,1397212.69529706
2019-02-08,1399685.2732184562
2019-02-11,1396282.373633062
2019-02-12,1398886.814118043
2019-02-13,1402116.2845022436
2019-02-14,1397059.443404519
2019-02-15,1398637.5472443737
2019-02-19,1403020.8196929484
2019-02-20,1405196.0459227269
2019-02-21,1406929.7477494685
2019-02-22,1407011.1279067483
2019-02-25,1399595.1052879286
2019-02-26,1399615.031650913
2019-02-27,1398086.0615630583
2019-02-28,1399368.8418771185
2019-03-01,1393108.232933095
2019-03-04,1381630.1300274099
2019-03-05,1393667.2081514401
2019-03-06,1398129.1875645195
2019-03-07,1395161.9758918218
2019-03-08,1391952.9306562843
2019-03-11,1391672.5124979566
2019-03-12,1387547.6410723017
2019-03-13,1383008.452909388
2019-03-14,1391117.4896906086
2019-03-15,1391070.9630422597
2019-03-18,1390318.988692356
2019-03-19,1384934.6239852956
2019-03-20,1380814.2885997738
2019-03-21,1376986.6860681656
2019-03-22,1375435.5523605554
2019-03-25,1377884.74561908
2019-03-26,1382646.503699484
2019-03-27,1386782.9050626655
2019-03-28,1387497.2331881316
2019-03-29,1385015.6604624442
2019-04-01,1390781.2020208943
2019-04-02,1388746.7532204685
2019-04-03,1386274.4144971026
2019-04-04,1388230.7855544584
2019-04-05,1391249.9409609493
2019-04-08,1390165.1758277207
2019-04-09,1391498.596209075
2019-04-10,1390677.316286536
2019-04-11,1392709.372695038
2019-04-12,1393176.3741194736
2019-04-15,1393278.5115531157
2019-04-16,1396800.4834924142
2019-04-17,1403936.137982646
2019-04-18,1401408.9518206446
2019-04-22,1397031.8260989077
2019-04-23,1397061.2598707718
2019-04-24,1397226.244511084
2019-04-25,1397496.99194173
2019-04-26,1398115.972220142
2019-04-29,1394095.5608626911
2019-04-30,1390350.065131632
2019-05-01,1391356.005529542
2019-05-02,1393678.6331932202
2019-05-03,1390412.092516903
2019-05-06,1386847.1843886802
2019-05-07,1387585.509518392
2019-05-08,1380529.2174268935
2019-05-09,1380991.7101541704
2019-05-10,1388450.0045004708
2019-05-13,1385494.1768681314
2019-05-14,1381783.7177566933
2019-05-15,1383733.4173142049
2019-05-16,1382016.5578328506
2019-05-17,1387179.788134335
2019-05-20,1388162.3710855963
2019-05-21,1383673.054854498
2019-05-22,1384403.5324123206
2019-05-23,1392982.1870082864
2019-05-24,1399129.7006986367
2019-05-28,1399288.0418301795
2019-05-29,1403523.6406830908
2019-05-30,1407201.4636808988
2019-05-31,1401871.6824077913
2019-06-03,1405395.29263666
2019-06-04,1408961.2740918652
2019-06-05,1403852.351833176
2019-06-06,1402293.7926311507
2019-06-07,1407262.3007168914
2019-06-10,1410744.1006793873
2019-06-11,1412920.4403492352
2019-06-12,1414529.7160083936
2019-06-13,1419177.8723846085
2019-06-14,1417351.1885927438
2019-06-17,1417021.890405056
2019-06-18,1416506.067011457
2019-06-19,1412485.6458002834
2019-06-20,1416828.1722002672
2019-06-21,1413950.232854553
2019-06-24,1409766.5592381458
2019-06-25,1409295.3498702776
2019-06-26,1420601.5997232494
2019-06-27,1418443.9469578709
2019-06-28,1420037.4602493052
2019-07-01,1419194.8794991048
2019-07-02,1416575.6513202325
2019-07-03,1415622.3416880916
2019-07-05,1418396.5356967743
2019-07-08,1419811.5138554391
2019-07-09,1418752.0843886638
2019-07-10,1412796.1694853203
2019-07-11,1417098.9765630902
2019-07-12,1415144.3047312351
2019-07-15,1414240.7901390789
2019-07-16,1415720.847936885
2019-07-17,1416767.6001982973
2019-07-18,1415510.494392862
2019-07-19,1417431.30454842
2019-07-22,1416273.06683732
2019-07-23,1416122.8557234963
2019-07-24,1412989.5315573784
2019-07-25,1413522.0876904454
2019-07-26,1419397.9364198772
2019-07-29,1415995.4723569911
2019-07-30,1418351.6339495566
2019-07-31,1415504.1499963345
2019-08-01,1414110.8968678145
2019-08-02,1418739.4682704355
2019-08-05,1421095.7339524047
2019-08-06,1422335.6329478838
2019-08-07,1425664.1945742762
2019-08-08,1422711.8917374474
2019-08-09,1424518.471917
2019-08-12,1425110.6252233023
2019-08-13,1423167.2836310442
2019-08-14,1418839.2791486103
2019-08-15,1414693.8880358795
2019-08-16,1413118.721443635
2019-08-19,1411148.379968815
2019-08-20,1413483.5862279078
2019-08-21,1414560.646590766
2019-08-22,1418260.1459117006
2019-08-23,1418155.3871801528
2019-08-26,1417110.119584111
2019-08-27,1416987.3081713188
2019-08-28,1418829.9478546479
2019-08-29,1418137.4178189146
2019-08-30,1418247.3052211492
2019-09-03,1418963.9411715697
2019-09-04,1421892.7149716185
2019-09-05,1428073.2941224389
2019-09-06,1421540.8942943974
2019-09-09,1427953.0960372053
2019-09-10,1428211.5217775698
2019-09-11,1430052.2901333617
2019-09-12,1433316.691077547
2019-09-13,1447788.3149527318
2019-09-16,1439770.375716657
2019-09-17,1436504.4215827582
2019-09-18,1430901.493571522
2019-09-19,1435820.6074013088
2019-09-20,1433281.0616677958
2019-09-23,1440744.369999139
2019-09-24,1446541.1302331956
2019-09-25,1449508.8316715132
2019-09-26,1450621.703051697
2019-09-27,1453578.5302154797
2019-09-30,1451181.05246082
2019-10-01,1449536.4992219685
2019-10-02,1450507.2885617001
2019-10-03,1446147.9049962373
2019-10-04,1447358.994665828
2019-10-07,1449879.924068091
2019-10-08,1449324.325834396
2019-10-09,1450881.2507769046
2019-10-10,1442091.778359377
2019-10-11,1442008.0355440713
2019-10-14,1441916.515236917
2019-10-15,1440534.5336260991
2019-10-16,1440781.0168491697
2019-10-17,1445542.0218608626
2019-10-18,1444621.9279790493
2019-10-21,1443016.1065473198
2019-10-22,1444905.6627725046
2019-10-23,1444352.1828066825
2019-10-24,1443119.6473539593
2019-10-25,1442828.3553956258
2019-10-28,1442618.835472892
2019-10-29,1444323.8034825672
2019-10-30,1446746.4531531879
2019-10-31,1443559.2541065798
2019-11-01,1442908.068398755
2019-11-04,1446224.0261960558
2019-11-05,1448481.4339839832
2019-11-06,1444892.954432188
2019-11-07,1453216.4962365683
2019-11-08,1454926.3781822885
2019-11-11,1456415.346765943
2019-11-12,1455643.9414689392
2019-11-13,1454686.6688859211
2019-11-14,1456784.955430464
2019-11-15,1454977.0571674323
2019-11-18,1461940.1900692447
2019-11-19,1462642.5281853348
2019-11-20,1459524.348423516
2019-11-21,1459723.4019976645
2019-11-22,1460064.2763150204
2019-11-25,1461011.4654489902
2019-11-26,1447755.073067254
2019-11-27,1448411.5551457598
2019-11-29,1444001.368713792
2019-12-02,1440943.4633147125
2019-12-03,1439078.5635474436
2019-12-04,1440205.982395851
2019-12-05,1442547.493421658
2019-12-06,1442270.0706673174
2019-12-09,1436331.102530134
2019-12-10,1434379.9748766378
2019-12-11,1433696.6910533463
2019-12-12,1438899.6445614414
2019-12-13,1438773.4914140836
2019-12-16,1440023.467479612
2019-12-17,1440001.5434180717
2019-12-18,1443409.923883849
2019-12-19,1440690.6316978922
2019-12-20,1446944.5438424854
2019-12-23,1426540.5198259815
2019-12-24,1427924.3497556285
2019-12-26,1427649.3789923838
2019-12-27,1430935.1668220696
2019-12-30,1431898.0771047606
2019-12-31,1429064.1549224968
2020-01-02,1434291.1842996338
2020-01-03,1433833.765242904
2020-01-06,1430628.7873108797
2020-01-07,1429585.0553079643
2020-01-08,1430952.5359938564
2020-01-09,1429024.5064280701
2020-01-10,1423015.3575391504
2020-01-13,1425925.9785165954
2020-01-14,1425962.075046599
2020-01-15,1426515.2239526673
2020-01-16,1428318.8806113906
2020-01-17,1428034.7964764782
2020-01-21,1431319.417077085
2020-01-22,1432136.505010068
2020-01-23,1433046.0839196357
2020-01-24,1436079.3329894808
2020-01-27,1438955.290201604
2020-01-28,1438790.530522747
2020-01-29,1438779.9154334324
2020-01-30,1436992.8718440873
2020-01-31,1435663.6792474764
2020-02-03,1440044.7742590914
2020-02-04,1441750.1547705876
2020-02-05,1445013.269534368
2020-02-06,1447021.3855489243
2020-02-07,1449128.113175567
2020-02-10,1446171.0746631187
2020-02-11,1445278.8860054936
2020-02-12,1445193.0111481478
2020-02-13,1442281.788193422
2020-02-14,1444767.4242676012
2020-02-18,1443430.8139390352
2020-02-19,1442312.7885715668
2020-02-20,1441534.3971915115
2020-02-21,1443473.2899743575
2020-02-24,1443423.5398437837
2020-02-25,1447562.8422380206
2020-02-26,1449990.1634765854
2020-02-27,1448810.1402570794
2020-02-28,1453865.133677528
2020-03-02,1451654.5367259402
2020-03-03,1449417.620022827
2020-03-04,1443034.6788915
2020-03-05,1441915.2398742123
2020-03-06,1448754.3217359837
2020-03-09,1460150.7896285884
2020-03-10,1460030.4488645701
2020-03-11,1465431.2537051039
2020-03-12,1470661.618680066
2020-03-13,1473458.1027626027
2020-03-16,1489524.5599310412
2020-03-17,1489079.545074815
2020-03-18,1502221.5304475336
2020-03-19,1490916.237990144
2020-03-20,1490717.4468305942
2020-03-23,1491774.1170089657
2020-03-24,1495485.4179829808
2020-03-25,1494897.9830222297
2020-03-26,1486305.1250820113
2020-03-27,1482972.755005358
2020-03-30,1488670.4099373957
2020-03-31,1482600.0850756643
2020-04-01,1488022.387683921
2020-04-02,1484629.7232252648
2020-04-03,1488117.80611116
2020-04-06,1497015.3199963034
2020-04-07,1497891.3057635466
2020-04-08,1491508.4070390547
2020-04-09,1476587.4400704657
2020-04-13,1470006.2778181904
2020-04-14,1477711.0904646912
2020-04-15,1486358.4000048523
2020-04-16,1494497.9353759645
2020-04-17,1486302.8374094856
2020-04-20,1497664.3192077517
2020-04-21,1497412.9570694657
2020-04-22,1496554.6950221867
2020-04-23,1496079.5092056035
2020-04-24,1494808.8884234172
2020-04-27,1480278.6772765354
2020-04-28,1483912.4311702559
2020-04-29,1462521.0547911213
2020-04-30,1465227.4976453036
2020-05-01,1463884.2309237635
2020-05-04,1465091.86388283
2020-05-05,1463453.3760118943
2020-05-06,1467695.3248972122
2020-05-07,1471555.1505748627
2020-05-08,1469871.4506741678
2020-05-11,1472005.2764582224
2020-05-12,1470752.8181551257
2020-05-13,1472291.0354706051
2020-05-14,1465631.2603929625
2020-05-15,1457480.6740208461
2020-05-18,1445850.8723814604
2020-05-19,1447863.0369896851
2020-05-20,1443618.9536237214
2020-05-21,1450509.9757009228
2020-05-22,1453545.5942796264
2020-05-26,1458170.1069715167
2020-05-27,1463058.9830915912
2020-05-28,1465943.4124706117
2020-05-29,1466127.1847864953
2020-06-01,1461130.864372959
2020-06-02,1464193.7539890013
2020-06-03,1463984.0762814342
2020-06-04,1462718.1581952241
2020-06-05,1447496.277347792
2020-06-08,1441148.9830500353
2020-06-09,1442922.650691625
2020-06-10,1449603.6269753482
2020-06-11,1454610.003756078
2020-06-12,1450677.925436616
2020-06-15,1451065.6186694643
2020-06-16,1453079.4610156796
2020-06-17,1464151.172938782
2020-06-18,1460491.4332235684
2020-06-19,1458016.0498949192
2020-06-22,1461729.419500397
2020-06-23,1462221.0021153423
2020-06-24,1459681.5581241688
2020-06-25,1458614.7875288248
2020-06-26,1469125.5101192875
2020-06-29,1470981.4042700366
2020-06-30,1471099.714792266
2020-07-01,1468900.8361899094
2020-07-02,1472081.347838002
2020-07-06,1469780.2239336022
2020-07-07,1470356.782366595
2020-07-08,1472785.5135071946
2020-07-09,1476807.1906251854
2020-07-10,1471260.8806799822
2020-07-13,1474903.713258836
2020-07-14,1474639.7657017
2020-07-15,1478669.2112912468
2020-07-16,1478588.9409309288
2020-07-17,1477209.783955109
2020-07-20,1477828.5819416328
2020-07-21,1480943.6261521985
2020-07-22,1483124.6803837526
2020-07-23,1487788.5257036865
2020-07-24,1487932.4819785366
2020-07-27,1488695.4139956231
2020-07-28,1489148.2231492298
2020-07-29,1504803.5032968258
2020-07-30,1496980.1994536335
2020-07-31,1495960.6262310694
2020-08-03,1496929.9523560812
2020-08-04,1493640.8992323729
2020-08-05,1493540.6741821638
2020-08-06,1494508.1399836724
2020-08-07,1493975.6215605224
2020-08-10,1499807.6273814011
2020-08-11,1509399.8706515448
2020-08-12,1512807.6162192721
2020-08-13,1516288.7899129598
2020-08-14,1508711.0065697834
2020-08-17,1504885.5844471296
2020-08-18,1505184.8437658176
2020-08-19,1502892.6500246124
2020-08-20,1500732.3144044613
2020-08-21,1501392.8480920435
2020-08-24,1507920.973578369
2020-08-25,1506739.432749105
2020-08-26,1507582.467200804
2020-08-27,1509616.9618573913
2020-08-28,1510002.6857928813
2020-08-31,1510987.955751785
2020-09-01,1521405.459384579
2020-09-02,1522636.255775333
2020-09-03,1518486.746227111
2020-09-04,1521372.9665895961
2020-09-08,1517441.1024016365
2020-09-09,1512299.0272341182
2020-09-10,1512397.9919440849
2020-09-11,1512334.4503938078
2020-09-14,1504182.2493056506
2020-09-15,1508036.8805940365
2020-09-16,1506567.8423901964
2020-09-17,1503985.0149045042
2020-09-18,1502800.374701396
2020-09-21,1504738.3964585364
2020-09-22,1504059.1118187567
2020-09-23,1507185.598422925
2020-09-24,1506027.7041775936
2020-09-25,1503750.1318465879
2020-09-28,1499798.5862104786
2020-09-29,1496055.9391804403
2020-09-30,1496121.6120230001
2020-10-01,1500112.7054921733
2020-10-02,1500384.156740598
2020-10-05,1493974.1555121052
2020-10-06,1498405.6470811428
2020-10-07,1497816.9384411285
2020-10-08,1490691.482473514
2020-10-09,1492394.7866139568
2020-10-12,1499493.7968482617
2020-10-13,1501777.328452414
2020-10-14,1504889.502423884
2020-10-15,1506620.4357791932
2020-10-16,1514108.1815750077
2020-10-19,1508743.24002878
2020-10-20,1505814.663945348
2020-10-21,1507231.0401598378
2020-10-22,1499341.0912828613
2020-10-23,1493593.9237705306
2020-10-26,1494543.9287760763
2020-10-27,1496422.495931249
2020-10-28,1500130.2178048224
2020-10-29,1501756.7692900149
2020-10-30,1500898.7838708255
2020-11-02,1504698.9657549236
2020-11-03,1505287.335739748
2020-11-04,1503824.720239742
2020-11-05,1506265.560127921
2020-11-06,1508950.002619565
2020-11-09,1497343.3349879254
2020-11-10,1491475.1770920702
2020-11-11,1494004.5401629754
2020-11-12,1498474.5101967063
2020-11-13,1495799.2838266916
2020-11-16,1495035.1422214517
2020-11-17,1498447.7978327
2020-11-18,1496328.5581139675
2020-11-19,1490979.8476063316
2020-11-20,1494989.0253299796
2020-11-23,1498755.4314237041
2020-11-24,1498627.4926932743
2020-11-25,1500790.289535272
2020-11-27,1499128.8365033914
2020-11-30,1497822.6367854956
2020-12-01,1501910.704206392
2020-12-02,1500067.8940542317
2020-12-03,1504490.232189297
2020-12-04,1505818.4784167218
2020-12-07,1509118.6874947667
2020-12-08,1511793.7148864234
2020-12-09,1518241.436212561
2020-12-10,1517548.7576078707
2020-12-11,1517192.3567139744
2020-12-14,1513674.3804772808
2020-12-15,1508247.8978953816
2020-12-16,1511732.664213132
2020-12-17,1505868.6200634418
2020-12-18,1509012.4117528559
2020-12-21,1509133.7287257195
2020-12-22,1512784.588510336
2020-12-23,1512517.111815333
2020-12-24,1514487.6491701673
2020-12-28,1515214.0779453851
2020-12-29,1511970.3798549627
2020-12-30,1517941.6949102874
2020-12-31,1517601.9774119025
2021-01-04,1514696.9636593654
2021-01-05,1515165.201889121
2021-01-06,1515707.9194352748
2021-01-07,1506012.7431595582
2021-01-08,1496167.998864472
2021-01-11,1489337.362734451
2021-01-12,1480754.122332232
2021-01-13,1478948.1743698067
2021-01-14,1478565.489708879
2021-01-15,1478601.5570927483
2021-01-19,1469997.683467208
2021-01-20,1466962.733772345
2021-01-21,1466382.1418426135
2021-01-22,1465109.10292457
2021-01-25,1465586.8295261834
2021-01-26,1464272.9379598668
2021-01-27,1478172.6309539923
2021-01-28,1471395.9929427588
2021-01-29,1471208.101768556
2021-02-01,1473912.8157112026
2021-02-02,1464505.12523252
2021-02-03,1460154.9763861045
2021-02-04,1457746.8213548744
2021-02-05,1454364.0924194423
2021-02-08,1448405.36086033
2021-02-09,1446608.5841485197
2021-02-10,1441991.6423407728
2021-02-11,1449758.923183523
2021-02-12,1448621.8300385778
2021-02-16,1444312.2750027408
2021-02-17,1447129.4830938275
2021-02-18,1455360.8909630836
2021-02-19,1455136.7163450422
2021-02-22,1457515.5020823723
2021-02-23,1461187.16722219
2021-02-24,1462840.4347594865
