date,portfolio_value
2017-12-27,135232.60117337955
2017-12-28,134823.0060007337
2017-12-29,135215.70960552472
2018-01-02,135128.37398699843
2018-01-03,135092.02635795483
2018-01-04,135108.72248653992
2018-01-05,135777.32290086139
2018-01-08,135982.39967768532
2018-01-09,135537.43626319143
2018-01-10,135477.7236834343
2018-01-11,135630.31339491069
2018-01-12,135870.37738699338
2018-01-16,136541.8262015409
2018-01-17,136668.10267678177
2018-01-18,136610.3945461395
2018-01-19,136622.9970777252
2018-01-22,136279.6935902813
2018-01-23,136033.11826432118
2018-01-24,136046.07571359418
2018-01-25,136114.48149979347
2018-01-26,136438.50785709033
2018-01-29,136576.228756881
2018-01-30,136744.60617988522
2018-01-31,136799.9051137249
2018-02-01,136659.36239830547
2018-02-02,136866.8766430295
2018-02-05,136767.41790307892
2018-02-06,136793.8850171211
2018-02-07,136908.98409353851
2018-02-08,136884.14175623673
2018-02-09,137252.55600429178
2018-02-12,137262.70531276683
2018-02-13,137153.27308656974
2018-02-14,137734.5630594681
2018-02-15,137622.10856536133
2018-02-16,137593.33190351186
2018-02-20,137590.08650268303
2018-02-21,137491.01955143496
2018-02-22,137733.63543249073
2018-02-23,137518.88615481954
2018-02-26,137440.04877943892
2018-02-27,137623.79228552047
2018-02-28,137319.16596091993
2018-03-01,137440.50746613223
2018-03-02,137526.85479991572
2018-03-05,137669.08152943695
2018-03-06,138234.08385468886
2018-03-07,138322.16324186846
2018-03-08,138039.58816819687
2018-03-09,138120.02186297352
2018-03-12,138108.54256663937
2018-03-13,138060.55619001048
2018-03-14,138474.26775870644
2018-03-15,138845.27377640337
2018-03-16,139045.30042726314
2018-03-19,139353.69509256058
2018-03-20,139461.68652671858
2018-03-21,139403.9475878349
2018-03-22,139431.73894202829
2018-03-23,139641.12246914505
2018-03-26,139821.11350646077
2018-03-27,140125.9034430362
2018-03-28,140360.31773174548
2018-03-29,139928.2085444663
2018-04-02,140673.27811957235
2018-04-03,141336.2516903256
2018-04-04,141004.7799379154
2018-04-05,141110.8720162953
2018-04-06,141653.3838860597
2018-04-09,141508.58532848806
2018-04-10,140838.79919615993
2018-04-11,140663.8365943673
2018-04-12,139953.7152064242
2018-04-13,139780.97832566695
2018-04-16,140246.6736378568
2018-04-17,140354.70539573638
2018-04-18,140021.28452654486
2018-04-19,139899.65923349542
2018-04-20,139978.31126491493
2018-04-23,140163.8804890274
2018-04-24,140169.0412073821
2018-04-25,140265.1273379748
2018-04-26,139509.01731855044
2018-04-27,139448.75903121225
2018-04-30,139279.63297574804
2018-05-01,138873.90131491574
2018-05-02,138850.22184379917
2018-05-03,139210.29792750295
2018-05-04,139155.1026127559
2018-05-07,138886.5484540986
2018-05-08,139360.2306952746
2018-05-09,139060.6848061912
2018-05-10,138783.61150090114
2018-05-11,138667.33424150094
2018-05-14,138163.34268302764
2018-05-15,138262.69128076851
2018-05-16,138316.0552070461
2018-05-17,138470.58799435158
2018-05-18,138679.9171078251
2018-05-21,138723.81812919973
2018-05-22,138451.87769675802
2018-05-23,138503.39139688038
2018-05-24,139148.130271757
2018-05-25,139250.37110271363
2018-05-29,139209.79652580858
2018-05-30,138947.74034996523
2018-05-31,138694.33597369865
2018-06-01,138531.5514671217
2018-06-04,139084.21432607964
2018-06-05,139167.98516205745
2018-06-06,139177.90004501084
2018-06-07,139078.63256798437
2018-06-08,139465.36914166238
2018-06-11,139487.04195175058
2018-06-12,139151.8739764826
2018-06-13,138905.0080222027
2018-06-14,138820.34315267697
2018-06-15,139391.22801498004
2018-06-18,139634.0735669695
2018-06-19,139728.7029257334
2018-06-20,139418.0945621186
2018-06-21,139641.22051401404
2018-06-22,139255.3199801722
2018-06-25,139359.6858254657
2018-06-26,139366.836385888
2018-06-27,139272.0450626648
2018-06-28,139445.5682401725
2018-06-29,139053.15210290253
2018-07-02,139181.67377474613
2018-07-03,138809.02681204185
2018-07-05,138522.76060173463
2018-07-06,138431.53491317725
2018-07-09,138080.1433199486
2018-07-10,138146.6722021394
2018-07-11,138081.22513205808
2018-07-12,138044.16940784984
2018-07-13,138451.0930482602
2018-07-16,138457.93931305318
2018-07-17,138012.99545277504
2018-07-18,138424.66263704756
2018-07-19,138358.2538433856
2018-07-20,138486.1339264898
2018-07-23,138464.59028664118
2018-07-24,138780.44873994525
2018-07-25,138127.90347426967
2018-07-26,137857.64045921603
2018-07-27,137762.15756838684
2018-07-30,138307.90308722277
2018-07-31,138016.25792671292
2018-08-01,137803.15532414644
2018-08-02,138519.0913826443
2018-08-03,138951.52703302377
2018-08-06,139175.77074420455
2018-08-07,139636.04758804012
2018-08-08,139575.40184698696
2018-08-09,139447.9087943578
2018-08-10,139335.42072198112
2018-08-13,139953.9556282722
2018-08-14,140491.7870353986
2018-08-15,140165.30193946083
2018-08-16,139935.3583457431
2018-08-17,140160.30579683091
2018-08-20,140498.42898955534
2018-08-21,140810.1832021234
2018-08-22,140058.54735914565
2018-08-23,140639.1083382056
2018-08-24,140203.71733947753
2018-08-27,139742.36035400693
2018-08-28,139542.7032590611
2018-08-29,139272.3051231333
2018-08-30,138835.9059896317
2018-08-31,138636.23994929343
2018-09-04,138669.53638246708
2018-09-05,138690.67131894478
2018-09-06,139485.38128650576
2018-09-07,139528.76436079165
2018-09-10,139747.9262858926
2018-09-11,139375.0569830741
2018-09-12,139434.85609966144
2018-09-13,139555.08196996694
2018-09-14,139758.4263187886
2018-09-17,140104.7561643051
2018-09-18,140059.1114481048
2018-09-19,139736.23831514528
2018-09-20,139787.96708396854
2018-09-21,139932.0755674485
2018-09-24,139822.17840109812
2018-09-25,140208.3011945403
2018-09-26,140895.15198574052
2018-09-27,140096.39124613718
2018-09-28,140281.96522952133
2018-10-01,138446.48677129246
2018-10-02,138501.24860518464
2018-10-03,138454.9365045525
2018-10-04,139208.2197608431
2018-10-05,139505.7502226351
2018-10-08,139258.41559635135
2018-10-09,139856.2308881497
2018-10-10,140227.1409399121
2018-10-11,140276.55132027337
2018-10-12,140147.59986897738
2018-10-15,139873.1719178309
2018-10-16,139662.33242646122
2018-10-17,139707.8285334545
2018-10-18,139725.52886191377
2018-10-19,140013.1069208262
2018-10-22,140914.4171021637
2018-10-23,141012.8989041078
2018-10-24,141618.79593984038
2018-10-25,141252.098454325
2018-10-26,141461.70424806798
2018-10-29,141762.23288865556
2018-10-30,141957.61259152603
2018-10-31,141266.05991341703
2018-11-01,140665.88796399132
2018-11-02,140970.14345999283
2018-11-05,140945.88595464325
2018-11-06,141004.86430911516
2018-11-07,140839.71068909846
2018-11-08,141206.25431872404
2018-11-09,141821.18339253904
2018-11-12,143548.96363069979
2018-11-13,144068.02660181478
2018-11-14,143969.07392216905
2018-11-15,143455.07284397093
2018-11-16,143870.4009110447
2018-11-19,144202.10592789372
2018-11-20,144336.83630119672
2018-11-21,143796.8000018373
2018-11-23,143823.72042515187
2018-11-26,143616.4089586457
2018-11-27,143774.52851173282
2018-11-28,143474.16485610628
2018-11-29,143342.24535778654
2018-11-30,143047.47417887417
2018-12-03,142552.12740724452
2018-12-04,143234.44254122235
2018-12-06,143663.77196847106
2018-12-07,143768.96717529092
2018-12-10,143629.22690336843
2018-12-11,143547.9263478635
2018-12-12,143361.70317182492
2018-12-13,143645.40935066305
2018-12-14,144290.6741583321
2018-12-17,145013.94741632242
2018-12-18,145253.54945367586
2018-12-19,145114.85370465252
2018-12-20,145897.0806169223
2018-12-21,146468.01789024685
2018-12-24,146539.2742908231
2018-12-26,146032.38699280433
2018-12-27,145802.59572698447
2018-12-28,144687.38250056247
2018-12-31,144488.60405209416
2019-01-02,143682.7281062671
2019-01-03,144231.98562362042
2019-01-04,143721.44903157774
2019-01-07,143416.98620371413
2019-01-08,143560.4880209566
2019-01-09,144033.89131395717
2019-01-10,144022.07096179834
2019-01-11,144110.74481366877
2019-01-14,144003.25952264408
2019-01-15,143724.33079075246
2019-01-16,143728.32763075642
2019-01-17,143791.61724778928
2019-01-18,143825.0841349888
2019-01-22,144463.03800495734
2019-01-23,144413.0594222509
2019-01-24,144306.48250980218
2019-01-25,143535.84228799795
2019-01-28,143662.13839301682
2019-01-29,144200.4070445483
2019-01-30,143379.2517870648
2019-01-31,143371.967059669
2019-02-01,143006.9722405753
2019-02-04,142888.1225851336
2019-02-05,143119.94179679497
2019-02-06,142879.62058573574
2019-02-07,143349.09809702792
2019-02-08,143561.95075934698
2019-02-11,143258.69919595844
2019-02-12,143509.18563807267
2019-02-13,143845.31748902335
2019-02-14,143306.33718533235
2019-02-15,143439.3633610318
2019-02-19,143925.65800275543
2019-02-20,144170.74665499886
2019-02-21,144356.0773749529
2019-02-22,144311.78521695858
2019-02-25,143632.96377005932
2019-02-26,143679.96677065478
2019-02-27,143547.15915339356
2019-02-28,143730.51631277232
2019-03-01,142974.65727714123
2019-03-04,142037.85772284365
2019-03-05,143211.6077889805
2019-03-06,143655.28487955523
2019-03-07,143311.13591060584
2019-03-08,143031.38379081158
2019-03-11,143033.55830861552
2019-03-12,142602.08803316188
2019-03-13,142147.34451439534
2019-03-14,143031.94417496992
2019-03-15,143141.1680083273
2019-03-18,142945.03912331903
2019-03-19,142410.75045295447
2019-03-20,141953.2277869038
2019-03-21,141573.02832670705
2019-03-22,141431.34217820154
2019-03-25,141618.80410914338
2019-03-26,142083.8137446251
2019-03-27,142483.70489295904
2019-03-28,142583.03353762388
2019-03-29,142364.1211784458
2019-04-01,142957.93089736468
2019-04-02,142793.37457784807
2019-04-03,142576.54487366474
2019-04-04,142797.04073254918
2019-04-05,143094.19176384935
2019-04-08,142986.16695771657
2019-04-09,143128.81946295817
2019-04-10,143045.72179655446
2019-04-11,143239.5686607362
2019-04-12,143282.38169517537
2019-04-15,143332.50574116543
2019-04-16,143694.19679745624
2019-04-17,144330.36664611322
2019-04-18,144090.1541121362
2019-04-22,143646.9789208905
2019-04-23,143653.72598741768
2019-04-24,143710.29008257546
2019-04-25,143778.89662384035
2019-04-26,143901.95635006914
2019-04-29,143481.70739819508
2019-04-30,143049.77233778744
2019-05-01,143157.2681262151
2019-05-02,143413.44367723906
2019-05-03,143004.76098730875
2019-05-06,142592.26483027372
2019-05-07,142708.58462594933
2019-05-08,141985.9327177746
2019-05-09,141954.48376393682
2019-05-10,142724.98649161865
2019-05-13,142392.53107715363
2019-05-14,142026.8501439923
2019-05-15,142213.67724503207
2019-05-16,142162.1006913863
2019-05-17,142565.9102837181
2019-05-20,142670.0289497223
2019-05-21,142245.2025678848
2019-05-22,142299.65720369123
2019-05-23,143125.70651869464
2019-05-24,143794.7166000544
2019-05-28,143860.7729125402
2019-05-29,144271.26614294833
2019-05-30,144683.9795318634
2019-05-31,144124.63229171932
2019-06-03,144469.95357050904
2019-06-04,144839.8579398294
2019-06-05,144278.5870674326
2019-06-06,144141.91960909462
2019-06-07,144667.27113225177
2019-06-10,145001.15611452228
2019-06-11,145181.25433608925
2019-06-12,145386.71011363226
2019-06-13,145875.01035013728
2019-06-14,145723.01771795953
2019-06-17,145730.60699827416
2019-06-18,145659.54665754896
2019-06-19,145333.78932141745
2019-06-20,145798.59087953842
2019-06-21,145503.3663757378
2019-06-24,145042.7760709611
2019-06-25,144980.30567219615
2019-06-26,146138.96636412363
2019-06-27,145952.48109725254
2019-06-28,146085.82798195753
2019-07-01,145991.92329897816
2019-07-02,145752.29907474073
2019-07-03,145639.96357581016
2019-07-05,146087.14572550243
2019-07-08,146083.90912331312
2019-07-09,146014.9908133414
2019-07-10,145306.07091574415
2019-07-11,145713.07406922788
2019-07-12,145524.81318332
2019-07-15,145430.13348360622
2019-07-16,145583.18258183962
2019-07-17,145679.3264818758
2019-07-18,145539.61284574994
2019-07-19,145736.62905341954
2019-07-22,145627.1727332726
2019-07-23,145542.4717791836
2019-07-24,145276.28724898535
2019-07-25,145311.92244908903
2019-07-26,145922.2861049318
2019-07-29,145606.6862744548
2019-07-30,145859.93040904473
2019-07-31,145569.40381900503
2019-08-01,145432.35761862577
2019-08-02,145846.21399947777
2019-08-05,146084.18247083627
2019-08-06,146238.04383662634
2019-08-07,146576.30478392518
2019-08-08,146265.44859292774
2019-08-09,146481.58273534328
2019-08-12,146609.41956714654
2019-08-13,146381.4529084916
2019-08-14,145997.72848146787
2019-08-15,145529.80476857495
2019-08-16,145381.94004084365
2019-08-19,145225.3222689839
2019-08-20,145442.14780989935
2019-08-21,145565.92759297413
2019-08-22,145944.71394560274
2019-08-23,145905.7047783567
2019-08-26,145803.2759464076
2019-08-27,145794.56783024097
2019-08-28,145988.7975543244
2019-08-29,145937.26821665472
2019-08-30,145954.25607770888
2019-09-03,145986.01440415066
2019-09-04,146274.95270924317
2019-09-05,146874.81183060768
2019-09-06,146247.41853316556
2019-09-09,146843.84837430003
2019-09-10,146867.75853503676
2019-09-11,147023.7856857963
2019-09-12,147354.50429709099
2019-09-13,148791.5154000393
2019-09-16,147919.76017239812
2019-09-17,147607.0339049708
2019-09-18,147021.6097614236
2019-09-19,147496.02306128194
2019-09-20,147250.775237849
2019-09-23,148014.10750268385
2019-09-24,148570.59803137433
2019-09-25,148871.09412476607
2019-09-26,148978.30563101292
2019-09-27,149239.28019359297
2019-09-30,148976.65635630136
2019-10-01,148779.9587317927
2019-10-02,148866.32156617043
2019-10-03,148471.02024279643
2019-10-04,148620.49670844863
2019-10-07,148859.50863428286
2019-10-08,148792.03145283228
2019-10-09,148955.94510478055
2019-10-10,148091.84905668927
2019-10-11,148072.55955678888
2019-10-14,148110.173186226
2019-10-15,147950.4846366906
2019-10-16,147953.40734366415
2019-10-17,148447.8864551692
2019-10-18,148349.44878105394
2019-10-21,148142.28619142302
2019-10-22,148305.79731057247
2019-10-23,148250.57069717543
2019-10-24,148140.03385624153
2019-10-25,148096.28513065548
2019-10-28,148054.90212196784
2019-10-29,148215.06932063788
2019-10-30,148450.53506724047
2019-10-31,148126.14566337335
2019-11-01,148092.75726289366
2019-11-04,148530.63269205453
2019-11-05,148740.32133957604
2019-11-06,148348.6478353261
2019-11-07,149173.15439197788
2019-11-08,149374.25973300813
2019-11-11,149539.24663063005
2019-11-12,149336.46901753006
2019-11-13,149330.27802889497
2019-11-14,149564.2148514629
2019-11-15,149393.1675632348
2019-11-18,150116.27102680266
2019-11-19,150103.7007349914
2019-11-20,149797.03887016673
2019-11-21,149918.15939918568
2019-11-22,149860.18622745454
2019-11-25,150030.92194404703
2019-11-26,148824.00604376796
2019-11-27,148741.87691411463
2019-11-29,148352.50866202373
2019-12-02,147993.8433281458
2019-12-03,147858.99043838689
2019-12-04,147967.7735022452
2019-12-05,148164.0743904052
2019-12-06,148215.41000766132
2019-12-09,147600.8445753678
2019-12-10,147469.12189641377
2019-12-11,147263.28402572224
2019-12-12,147906.38079604102
2019-12-13,147770.62688911837
2019-12-16,147796.59383677336
2019-12-17,147785.96357389126
2019-12-18,148079.7987455859
2019-12-19,147782.9413727517
2019-12-20,148397.90754829263
2019-12-23,146309.3337691728
2019-12-24,146527.04291633793
2019-12-26,146410.3588526947
2019-12-27,146886.60989171136
2019-12-30,146937.71861738464
2019-12-31,146517.20339673615
2020-01-02,146993.98398716716
2020-01-03,146985.53378633104
2020-01-06,146697.57474974467
2020-01-07,146516.97887543112
2020-01-08,146665.62674743298
2020-01-09,146489.43643941966
2020-01-10,145854.20359903894
2020-01-13,146203.44344220596
2020-01-14,146161.93584005284
2020-01-15,146068.6152800619
2020-01-16,146250.95339460194
2020-01-17,146201.1044799771
2020-01-21,146461.70487875832
2020-01-22,146704.37121802193
2020-01-23,146781.35954888922
2020-01-24,147002.32973306006
2020-01-27,147254.81000933592
2020-01-28,147219.19220252338
2020-01-29,147303.61360313237
2020-01-30,147051.74730818815
2020-01-31,146825.18629995256
2020-02-03,147212.48144257168
2020-02-04,147453.06719405518
2020-02-05,147828.34266228424
2020-02-06,148067.44957691524
2020-02-07,148233.30981349756
2020-02-10,147929.82332146625
2020-02-11,147855.07032412634
2020-02-12,147768.21373391378
2020-02-13,147461.54561600435
2020-02-14,147678.59240455835
2020-02-18,147522.83859670983
2020-02-19,147462.50721143547
2020-02-20,147368.17608325614
2020-02-21,147559.9701749874
2020-02-24,147492.86647219505
2020-02-25,147873.44612628853
2020-02-26,148061.11217707096
2020-02-27,148043.20047197002
2020-02-28,148615.18479844916
2020-03-02,148391.40392576606
2020-03-03,148202.6299147099
2020-03-04,147550.35471354116
2020-03-05,147424.51048349982
2020-03-06,148105.83749518078
2020-03-09,149224.80130878522
2020-03-10,149166.2683125844
2020-03-11,149712.95757480228
2020-03-12,150199.0483102212
2020-03-13,150449.30899694434
2020-03-16,152000.67379908674
2020-03-17,151987.09970062424
2020-03-18,153343.50714251198
2020-03-19,152245.51264071054
2020-03-20,152157.5163453298
2020-03-23,152218.22820359108
2020-03-24,152644.78299372742
2020-03-25,152620.3953919332
2020-03-26,151762.42134360023
2020-03-27,151419.001462823
2020-03-30,151961.2391269843
2020-03-31,151234.8378148153
2020-04-01,151764.6341307094
2020-04-02,151455.42641997582
2020-04-03,152137.3298712596
2020-04-06,153053.37671598492
2020-04-07,153261.12643510578
2020-04-08,152776.09967626922
2020-04-09,151076.22020914184
2020-04-13,150252.20584076727
2020-04-14,151100.89858239674
2020-04-15,151857.42031028846
2020-04-16,152945.23907436058
2020-04-17,151947.60711060383
2020-04-20,153411.73062334626
2020-04-21,153404.4432138762
2020-04-22,153109.09519636555
2020-04-23,153039.16283489967
2020-04-24,153186.13622793907
2020-04-27,151541.13366223316
2020-04-28,151997.06691827014
2020-04-29,149938.65317790495
2020-04-30,150183.70225593518
2020-05-01,150076.84412904587
2020-05-04,150481.49563601206
2020-05-05,150048.36405334788
2020-05-06,150784.02694115465
2020-05-07,151192.81383628096
2020-05-08,150934.228748021
2020-05-11,150846.85978325887
2020-05-12,150780.34300132922
2020-05-13,150884.66544641118
2020-05-14,150509.78591792058
2020-05-15,149704.15222525244
2020-05-18,148232.39654380892
2020-05-19,148749.542710287
2020-05-20,148110.36416122873
2020-05-21,148767.73267308009
2020-05-22,149048.54781909328
2020-05-26,149474.46092379367
2020-05-27,149971.46533049032
2020-05-28,150227.7617897159
2020-05-29,150197.88518792548
2020-06-01,149780.10811987598
2020-06-02,149877.42113393763
2020-06-03,149816.05575746123
2020-06-04,149716.4674309104
2020-06-05,148176.6674831643
2020-06-08,147340.23871709636
2020-06-09,147758.2957123357
2020-06-10,148516.2469306416
2020-06-11,148835.8246897511
2020-06-12,148414.60238042788
2020-06-15,148708.2084758495
2020-06-16,148869.01159125273
2020-06-17,150035.6534157652
2020-06-18,149360.20987416495
2020-06-19,149447.04427576307
2020-06-22,149860.64114659815
2020-06-23,149695.7337701599
2020-06-24,149878.80708283113
2020-06-25,149684.24531322418
2020-06-26,150463.06997934778
2020-06-29,150596.18690053478
2020-06-30,150589.42114655545
2020-07-01,150478.5708602673
2020-07-02,150994.60245522184
2020-07-06,150753.85899561492
2020-07-07,150718.23900399543
2020-07-08,150683.25030527991
2020-07-09,151341.55658548177
2020-07-10,150615.2510243909
2020-07-13,151194.5959682281
2020-07-14,150946.5713696321
2020-07-15,151621.18869518227
2020-07-16,151335.36567638544
2020-07-17,151147.49570872137
2020-07-20,151111.69861946147
2020-07-21,151790.47387781442
2020-07-22,151746.8066081684
2020-07-23,152334.85329216404
2020-07-24,152383.593091555
2020-07-27,152222.2625534329
2020-07-28,152252.03000419805
2020-07-29,153917.71746698808
2020-07-30,153254.37697025266
2020-07-31,153170.8276964663
2020-08-03,153512.2488606157
2020-08-04,153198.8460648777
2020-08-05,153713.0343448757
2020-08-06,154268.23431319595
2020-08-07,154972.97368023562
2020-08-10,156669.09895603944
2020-08-11,157595.87881430035
2020-08-12,157949.27206850884
2020-08-13,158187.6021520742
2020-08-14,157364.29309204957
2020-08-17,156829.6576120323
2020-08-18,157044.05068247637
2020-08-19,157013.08088005995
2020-08-20,156744.82650827424
2020-08-21,156908.65382121864
2020-08-24,158120.66973541473
2020-08-25,157731.72156725993
2020-08-26,157898.31142837758
2020-08-27,158727.2476052078
2020-08-28,159236.5622003509
2020-08-31,159474.71670110943
2020-09-01,160475.96517428153
2020-09-02,160583.16497124135
2020-09-03,160179.56201895542
2020-09-04,160501.0444631777
2020-09-08,160136.4155542366
2020-09-09,159504.5513431169
2020-09-10,159617.62517942855
2020-09-11,159726.90402378517
2020-09-14,158922.7421964644
2020-09-15,159315.82559429988
2020-09-16,159305.41186375037
2020-09-17,159156.81374982907
2020-09-18,158964.66056809918
2020-09-21,159155.63971264893
2020-09-22,159067.8678946136
2020-09-23,159382.01890902512
2020-09-24,159393.2966569734
2020-09-25,159137.90011973685
2020-09-28,158691.84011989576
2020-09-29,158185.04689311323
2020-09-30,158223.87613540812
2020-10-01,158593.5281672198
2020-10-02,158652.7444826423
2020-10-05,157923.65534869063
2020-10-06,158417.6894070947
2020-10-07,158345.60369550297
2020-10-08,157643.10753337006
2020-10-09,157813.9026807232
2020-10-12,158474.73527738726
2020-10-13,158692.20055868503
2020-10-14,158933.562919514
2020-10-15,159128.54761626173
2020-10-16,159842.13929014024
2020-10-19,159332.62159265476
2020-10-20,159075.94210081984
2020-10-21,159168.72201500396
2020-10-22,158423.58859071892
2020-10-23,157821.70424275324
2020-10-26,157933.37767405118
2020-10-27,158130.10702229443
2020-10-28,158497.3633912215
2020-10-29,158650.56881571648
2020-10-30,158584.64217093564
2020-11-02,159016.96612279766
2020-11-03,159071.52056465016
2020-11-04,158942.5985641876
2020-11-05,159191.67388280106
2020-11-06,159390.28890938088
2020-11-09,158294.67727564022
2020-11-10,157671.41605436476
2020-11-11,157946.37575210945
2020-11-12,158365.51873079682
2020-11-13,158096.1551574434
2020-11-16,157996.70874148293
2020-11-17,158314.73511344782
2020-11-18,158094.53940081823
2020-11-19,157570.34733306785
2020-11-20,157989.14291186116
2020-11-23,158362.98529259698
2020-11-24,158362.30264764407
2020-11-25,158514.94721572762
2020-11-27,158396.4316786465
2020-11-30,158256.53775024883
2020-12-01,158686.39075988898
2020-12-02,158514.46483005962
2020-12-03,158934.86198460212
2020-12-04,159080.37598565576
2020-12-07,159388.84133931622
2020-12-08,159664.21989441893
2020-12-09,160316.6306134141
2020-12-10,160343.33731722846
2020-12-11,160350.96062887483
2020-12-14,159982.10937551816
2020-12-15,159433.7045302421
2020-12-16,159824.3442833682
2020-12-17,159220.16888495476
2020-12-18,159511.7310218538
2020-12-21,159513.232988688
2020-12-22,159934.06240034167
2020-12-23,159901.97391110216
2020-12-24,160087.98149796325
2020-12-28,160245.1278591247
2020-12-29,159853.9155938243
2020-12-30,160465.67699278315
2020-12-31,160411.39944324334
2021-01-04,160151.3383793685
2021-01-05,160199.0283829628
2021-01-06,160241.56864723825
2021-01-07,159298.64607713895
2021-01-08,158333.94106345274
2021-01-11,157620.71198233438
2021-01-12,156775.95517721082
2021-01-13,156606.42218515798
2021-01-14,156581.26335843012
2021-01-15,156578.08187701614
2021-01-19,155727.64758631316
2021-01-20,155440.2885042455
2021-01-21,155371.87538836335
2021-01-22,155238.01285089142
2021-01-25,155296.46105844094
2021-01-26,155173.23500183987
2021-01-27,156615.43230076306
2021-01-28,155947.97781096358
2021-01-29,155918.50911010074
2021-02-01,156209.20451337332
2021-02-02,155293.88022654114
2021-02-03,154861.96445579376
2021-02-04,154601.77224793675
2021-02-05,154268.49971275224
2021-02-08,153687.10286247553
2021-02-09,153528.3697145747
2021-02-10,153071.5252483916
2021-02-11,153847.84042934675
2021-02-12,153736.4459747933
2021-02-16,153314.67043966107
2021-02-17,153572.22220274783
2021-02-18,154358.26064532803
2021-02-19,154349.6314607027
2021-02-22,154608.0441696057
2021-02-23,154966.35627282702
2021-02-24,155106.5127421538
2021-02-25,155659.16432664107
2021-02-26,155338.435377217
2021-03-01,154990.58017339918
2021-03-02,155192.76374139672
2021-03-03,156083.27988683688
2021-03-04,157260.31077944185
2021-03-05,157521.1363726412
2021-03-08,158176.12691938275
2021-03-09,157176.21301310253
2021-03-10,157586.8690171042
2021-03-11,156925.2408231059
2021-03-12,157053.38400444665
2021-03-15,156477.77740227134
2021-03-16,157210.36721314373
2021-03-17,156566.48964050185
2021-03-18,156940.241214403
2021-03-19,156480.58253136973
2021-03-22,156366.46579347912
2021-03-23,156678.45744095877
2021-03-24,157413.31104213727
2021-03-25,157581.91502615204
2021-03-26,158263.85813035525
2021-03-29,158596.04314315497
2021-03-30,158948.90006374213
2021-03-31,158538.41623379427
2021-04-01,158267.39852007857
2021-04-05,158490.37710359145
2021-04-06,158131.18229604932
2021-04-07,158721.65664358033
2021-04-08,158502.16672156678
2021-04-09,159130.03509722467
2021-04-12,160126.33022688254
2021-04-13,160367.8904399086
2021-04-14,160353.39011932057
2021-04-15,161294.0457772513
2021-04-16,161152.870074993
2021-04-19,161641.4081025951
2021-04-20,161968.50167657342
2021-04-21,161173.68486695352
2021-04-22,161137.60589013883
2021-04-23,160758.10852555226
2021-04-26,160164.69716986525
2021-04-27,160165.0934451747
2021-04-28,160021.5949223724
2021-04-29,160499.4038743112
2021-04-30,160588.29642041872
2021-05-03,161113.48032194452
2021-05-04,161478.04140184194
2021-05-05,161644.04749991957
2021-05-06,162374.72647307042
2021-05-07,162291.7919962928
2021-05-10,163230.3075839454
2021-05-11,162905.21849603992
2021-05-12,163536.56072650838
2021-05-13,164295.49827820458
2021-05-14,163361.2887627504
2021-05-17,162979.69708114993
2021-05-18,162226.99019308237
2021-05-19,162394.26159036416
2021-05-20,162240.64817816654
2021-05-21,162258.34662012733
2021-05-24,162039.3457948954
2021-05-25,162252.04297124024
2021-05-26,161723.13839600427
2021-05-27,161489.0971119735
2021-05-28,161449.48608906733
2021-06-01,161192.3177105502
2021-06-02,161001.72135702329
2021-06-03,160585.02706849106
2021-06-04,160307.11587480883
2021-06-07,159226.89374400105
2021-06-08,158659.37088914972
2021-06-09,158959.75258505024
2021-06-10,159376.2734618226
2021-06-11,159485.65622034413
2021-06-14,159127.7510005202
2021-06-15,159700.0201632281
2021-06-16,159134.84593585733
2021-06-17,158327.2625147517
2021-06-18,158410.90966328455
2021-06-21,157573.74779311716
2021-06-22,157775.44699255785
2021-06-23,157397.80445260616
2021-06-24,157905.96279389237
2021-06-25,158095.73642796502
2021-06-28,158115.73843012005
2021-06-29,158901.8839057394
2021-06-30,158990.87959940004
2021-07-01,158862.88509524107
2021-07-02,159222.95685360284
2021-07-06,159508.9490697264
2021-07-07,160334.100982553
2021-07-08,160280.76667143818
2021-07-09,160607.6834199361
2021-07-12,161247.4787241617
2021-07-13,160855.5179757587
2021-07-14,161253.36525059032
2021-07-15,161434.71795985062
2021-07-16,161233.7496717136
2021-07-19,160952.26933331037
2021-07-20,160606.42338690173
2021-07-21,160412.61386064865
2021-07-22,160536.82558211562
2021-07-23,161049.52937022055
2021-07-26,160841.98325826507
2021-07-27,161237.78225345348
2021-07-28,160881.20374654673
2021-07-29,160953.02970530154
2021-07-30,161055.94445766916
2021-08-02,160834.30164220242
2021-08-03,161466.48597430126
2021-08-04,161439.48014342427
2021-08-05,160680.0567593453
2021-08-06,160354.6392769735
2021-08-09,160135.2746453981
2021-08-10,160085.74913655533
2021-08-11,160901.89357894086
2021-08-12,161012.61062412965
2021-08-13,161660.0157818777
2021-08-16,162517.49400408636
2021-08-17,162349.55087591265
2021-08-18,162442.74056335792
2021-08-19,162604.51571912487
2021-08-20,162514.9212945591
2021-08-23,161499.317480141
2021-08-24,161370.50394680208
2021-08-25,161661.75218112938
2021-08-26,162114.32753647582
2021-08-27,162096.1016442123
2021-08-30,162502.91914248333
2021-08-31,161925.15388753655
2021-09-01,161844.8736550494
2021-09-02,161358.1512556509
2021-09-03,160951.5814367407
2021-09-07,161633.7917901902
2021-09-08,161757.4259023636
2021-09-09,161814.72612526265
2021-09-10,162132.5703473398
2021-09-13,161893.86817050402
