date,portfolio_value
2014-04-14,11089079.220000269
2014-04-15,11081046.200269595
2014-04-16,11075963.048714962
2014-04-17,11087599.513863835
2014-04-21,11072917.504963273
2014-04-22,11042923.05986099
2014-04-23,11045478.599493679
2014-04-24,11042554.915837787
2014-04-25,11084195.926152872
2014-04-28,11064824.108764231
2014-04-29,11050633.729961038
2014-04-30,11041539.701289965
2014-05-01,10988413.65163622
2014-05-02,11040099.069043845
2014-05-05,11049342.79170522
2014-05-06,11071755.171266627
2014-05-07,11121847.520129075
2014-05-08,11138388.561457733
2014-05-09,11166975.227066599
2014-05-12,11196773.493476309
2014-05-13,11176840.173016747
2014-05-14,11133237.216864824
2014-05-15,11121116.742382653
2014-05-16,11140740.442687836
2014-05-19,11171149.914404135
2014-05-20,11166144.966805292
2014-05-21,11170624.278203104
2014-05-22,11139000.507682549
2014-05-23,11126226.577110343
2014-05-27,11127588.751568794
2014-05-28,11077089.88616936
2014-05-29,11066652.376371464
2014-05-30,11064924.496585552
2014-06-02,11044600.192045975
2014-06-03,11057196.423907641
2014-06-04,11024939.874540552
2014-06-05,11035249.68953824
2014-06-06,11040173.603655705
2014-06-09,10917349.536904614
2014-06-10,10884086.39694653
2014-06-11,10842563.54685063
2014-06-12,10799941.785483308
2014-06-13,10770061.811461024
2014-06-16,10741531.270046152
2014-06-17,10721523.401886329
2014-06-18,10720213.191981457
2014-06-19,10732561.765691102
2014-06-20,10747726.450848175
2014-06-23,10737119.202540189
2014-06-24,10799421.021648012
2014-06-25,10786866.374684397
2014-06-26,10773409.962686647
2014-06-27,10774049.919602294
2014-06-30,10771754.38070096
2014-07-01,10807211.645064674
2014-07-02,10778111.444285195
2014-07-03,10849362.451477338
2014-07-07,10842364.01656086
2014-07-08,10826158.416124856
2014-07-09,10803717.30546813
2014-07-10,10791609.402724996
2014-07-11,10760117.70006928
2014-07-14,10748001.241408113
2014-07-15,10770700.082504291
2014-07-16,10782265.488053635
2014-07-17,10782006.452004086
2014-07-18,10775693.860735819
2014-07-21,10771795.040304113
2014-07-22,10767812.26422961
2014-07-23,10736442.653683465
2014-07-24,10742843.109787744
2014-07-25,10736961.05346362
2014-07-28,10819523.527406748
2014-07-29,10793545.391234025
2014-07-30,10774965.837968126
2014-07-31,10816748.851317784
2014-08-01,10828085.075771077
2014-08-04,10826875.700935936
2014-08-05,10879189.639135517
2014-08-06,10872460.951584375
2014-08-07,10875659.075263813
2014-08-08,10869147.420339573
2014-08-11,10861014.938388463
2014-08-12,10864945.676168904
2014-08-13,10880571.366153073
2014-08-14,10904769.197482381
2014-08-15,10895400.825956378
2014-08-18,10946576.35832955
2014-08-19,10944665.302593235
2014-08-20,10909124.516186029
2014-08-21,10901102.645354085
2014-08-22,10898370.410554871
2014-08-25,10874646.212480526
2014-08-26,10922650.01358518
2014-08-27,10890600.075356156
2014-08-28,10900783.254930638
2014-08-29,10884885.17075607
2014-09-02,10921612.065870646
2014-09-03,10919709.987588216
2014-09-04,10952657.69870895
2014-09-05,10957444.14327525
2014-09-08,10960161.115164071
2014-09-09,10967377.062719714
2014-09-10,10967329.558436465
2014-09-11,10971437.795281623
2014-09-12,11028633.49682521
2014-09-15,11019194.877120513
2014-09-16,10986375.180413645
2014-09-17,10969232.71379236
2014-09-18,11014645.541397542
2014-09-19,10997280.768345663
2014-09-22,11040988.641897395
2014-09-23,11045729.598707875
2014-09-24,11046550.550331298
2014-09-25,11027935.86292149
2014-09-26,11030513.400263146
2014-09-29,11032048.314729236
2014-09-30,11005944.915919462
2014-10-01,11046256.647387538
2014-10-02,11089960.098032564
2014-10-03,11076251.650006624
2014-10-06,11096272.356757406
2014-10-07,11100010.405845433
2014-10-08,11102517.748450696
2014-10-09,11094749.317201283
2014-10-10,11113565.19534529
2014-10-13,11176354.892371673
2014-10-14,11174879.576917984
2014-10-15,11176605.983389175
2014-10-16,11134146.654862467
2014-10-17,11133417.550203245
2014-10-20,11142236.814657217
2014-10-21,11129078.45647585
2014-10-22,11142155.95208221
2014-10-23,11170642.315234235
2014-10-24,11201884.15912372
2014-10-27,11211657.746234763
2014-10-28,11217415.318038734
2014-10-29,11199372.710206565
2014-10-30,11259406.430327922
2014-10-31,11242940.763467556
2014-11-03,11243676.887674648
2014-11-04,11305332.874636486
2014-11-05,11297480.968013749
2014-11-06,11326593.163937557
2014-11-07,11281080.430135809
2014-11-10,11331984.006536145
2014-11-11,11315600.736658439
2014-11-12,11361707.676140413
2014-11-13,11361356.803947683
2014-11-14,11363093.700160278
2014-11-17,11351780.50208484
2014-11-18,11358599.367191624
2014-11-19,11388766.008441024
2014-11-20,11391601.53173504
2014-11-21,11383749.816854443
2014-11-24,11403234.393610343
2014-11-25,11420750.771203566
2014-11-26,11430179.241307683
2014-11-28,11459221.799979873
2014-12-01,11509790.147370044
2014-12-02,11535704.435887408
2014-12-03,11561017.812491555
2014-12-04,11563429.515943896
2014-12-05,11595301.233249828
2014-12-08,11627703.586810013
2014-12-09,11606306.827478956
2014-12-10,11652325.337085582
2014-12-11,11657839.908990324
2014-12-12,11635054.713260442
2014-12-15,11706398.113679785
2014-12-16,11661857.384209882
2014-12-17,11637266.877213448
2014-12-18,11588576.372001544
2014-12-19,11538181.102011444
2014-12-22,11533403.847704995
2014-12-23,11569542.329573898
2014-12-24,11575847.127354644
2014-12-26,11570882.89405316
2014-12-29,11578755.706074089
2014-12-30,11594222.91072404
2014-12-31,11574033.738008382
2015-01-02,11493563.67991886
2015-01-05,11488769.16886203
2015-01-06,11503353.241747502
2015-01-07,11496703.180976825
2015-01-08,11500943.624942148
2015-01-09,11467585.640188672
2015-01-12,11521815.973478116
2015-01-13,11556227.850197036
2015-01-14,11563384.43070444
2015-01-15,11591864.502371222
2015-01-16,11582766.488948997
2015-01-20,11577030.664318983
2015-01-21,11598205.470684487
2015-01-22,11629025.028417423
2015-01-23,11633685.07930211
2015-01-26,11624203.051230323
2015-01-27,11596825.63515144
2015-01-28,11606541.348960055
2015-01-29,11620419.604285296
2015-01-30,11579281.132069157
2015-02-02,11583480.721213844
2015-02-03,11553099.65421344
2015-02-04,11593345.055300664
2015-02-05,11583868.296401734
2015-02-06,11572480.834805291
2015-02-09,11529139.335929122
2015-02-10,11544109.937512308
2015-02-11,11624165.921236197
2015-02-12,11580960.15189946
2015-02-13,11581285.18168692
2015-02-17,11556344.58601777
2015-02-18,11561197.920267597
2015-02-19,11583151.534423793
2015-02-20,11576160.942170825
2015-02-23,11565582.052894168
2015-02-24,11535810.94698289
2015-02-25,11505983.001915604
2015-02-26,11516024.96644475
2015-02-27,11564880.384917382
2015-03-02,11568975.409087393
2015-03-03,11552292.209571406
2015-03-04,11559592.450328145
2015-03-05,11511914.828148386
2015-03-06,11583230.52781532
2015-03-09,11611730.0519186
2015-03-10,11612661.548486456
2015-03-11,11589951.740793914
2015-03-12,11627606.450536713
2015-03-13,11626714.75006717
2015-03-16,11615686.651090626
2015-03-17,11571993.057292122
2015-03-18,11523988.803529004
2015-03-19,11532193.097193582
2015-03-20,11537207.488169506
2015-03-23,11587610.612792268
2015-03-24,11618241.8733675
2015-03-25,11664225.679131549
2015-03-26,11666928.027153876
2015-03-27,11706955.008330133
2015-03-30,11685179.626792656
2015-03-31,11691582.351095155
2015-04-01,11707797.316085298
2015-04-02,11700639.519333776
2015-04-06,11669256.450423058
2015-04-07,11641318.06634646
2015-04-08,11661324.252448337
2015-04-09,11650688.35613017
2015-04-10,11633827.52844882
2015-04-13,11616626.995683923
2015-04-14,11568541.931100424
2015-04-15,11534744.923842045
2015-04-16,11533912.010820834
2015-04-17,11513024.725936651
2015-04-20,11526221.028824877
2015-04-21,11535373.540253647
2015-04-22,11550631.823482506
2015-04-23,11532124.478538772
2015-04-24,11565569.08868941
2015-04-27,11612593.891751006
2015-04-28,11673772.347081177
2015-04-29,11633141.778671416
2015-04-30,11582592.865305139
2015-05-01,11581243.509369496
2015-05-04,11565146.332612194
2015-05-05,11598497.56500756
2015-05-06,11592221.799931504
2015-05-07,11608508.402309267
2015-05-08,11577491.758683847
2015-05-11,11556784.637915995
2015-05-12,11556217.777645657
2015-05-13,11570688.12196428
2015-05-14,11579152.302923184
2015-05-15,11555422.782288022
2015-05-18,11589304.302339097
2015-05-19,11605392.14755568
2015-05-20,11565790.620925585
2015-05-21,11582246.724409973
2015-05-22,11559258.375077643
2015-05-26,11567255.345157856
2015-05-27,11553492.425851487
2015-05-28,11585047.89077105
2015-05-29,11543559.909717938
2015-06-01,11549829.396556746
2015-06-02,11542906.404980041
2015-06-03,11533223.474965092
2015-06-04,11557460.041147467
2015-06-05,11566581.0684347
2015-06-08,11587196.537087094
2015-06-09,11624334.562610187
2015-06-10,11616542.924420198
2015-06-11,11586447.67805149
2015-06-12,11596746.00406408
2015-06-15,11559594.297923217
2015-06-16,11579018.175786246
2015-06-17,11546920.303616202
2015-06-18,11506068.206930256
2015-06-19,11491049.840793464
2015-06-22,11460044.726259243
2015-06-23,11436889.547560573
2015-06-24,11461825.226328101
2015-06-25,11469708.031808933
2015-06-26,11459527.173051123
2015-06-29,11496465.14668838
2015-06-30,11419937.336649433
2015-07-01,11446966.700202305
2015-07-02,11425867.572293188
2015-07-06,11400769.289235054
2015-07-07,11396800.40781867
2015-07-08,11415092.548214339
2015-07-09,11392481.06113723
2015-07-10,11400526.888011543
2015-07-13,11395128.092935722
2015-07-14,11351077.776996557
2015-07-15,11323696.335343711
2015-07-16,11309315.356642291
2015-07-17,11316099.104073826
2015-07-20,11365350.100758787
2015-07-21,11365036.136236848
2015-07-22,11388994.353086762
2015-07-23,11409877.107094742
2015-07-24,11435065.719564248
2015-07-27,11448958.43308872
2015-07-28,11515449.653486151
2015-07-29,11545863.303816304
2015-07-30,11542988.197729565
2015-07-31,11513584.99506206
2015-08-03,11497519.648139378
2015-08-04,11552546.208340578
2015-08-05,11570425.597462557
2015-08-06,11596206.774334766
2015-08-07,11593986.314648299
2015-08-10,11586189.315262329
2015-08-11,11582047.734640565
2015-08-12,11529916.566011094
2015-08-13,11486778.73037351
2015-08-14,11517796.778261837
2015-08-17,11483494.825403731
2015-08-18,11500616.239011955
2015-08-19,11515857.350116063
2015-08-20,11545822.494829927
2015-08-21,11561457.232288556
2015-08-24,11589862.223239154
2015-08-25,11553170.220484687
2015-08-26,11559262.194161166
2015-08-27,11532088.892167393
2015-08-28,11469533.732729085
2015-08-31,11436243.390166426
2015-09-01,11445973.733800951
2015-09-02,11418521.070172735
2015-09-03,11432349.474711519
2015-09-04,11422984.015332349
2015-09-08,11396623.16988012
2015-09-09,11532418.9320179
2015-09-10,11556448.770505372
2015-09-11,11535422.812276196
2015-09-14,11544817.199975003
2015-09-15,11552095.16116722
2015-09-16,11450848.620421965
2015-09-17,11400278.9599998
2015-09-18,11321171.396193517
2015-09-21,11365949.968016228
2015-09-22,11385614.300315574
2015-09-23,11394394.6437934
2015-09-24,11410455.819854874
2015-09-25,11483759.136399746
2015-09-28,11522836.339228997
2015-09-29,11578607.79932208
2015-09-30,11539758.828887325
2015-10-01,11604295.47625775
2015-10-02,11570516.032335995
2015-10-05,11607845.949504314
2015-10-06,11677119.317047216
2015-10-07,11660568.648434985
2015-10-08,11685020.619783383
2015-10-09,11671781.603500942
2015-10-12,11667312.337081645
2015-10-13,11685820.353410408
2015-10-14,11683542.81981925
2015-10-15,11663887.2007081
2015-10-16,11617367.670791488
2015-10-19,11693743.167499714
2015-10-20,11711103.888006467
2015-10-21,11771289.573897729
2015-10-22,11765708.408245092
2015-10-23,11809680.18428827
2015-10-26,11818193.17190962
2015-10-27,11848835.915736523
2015-10-28,11853140.598778576
2015-10-29,11848559.558371266
2015-10-30,11849653.682644181
2015-11-02,11808778.043145783
2015-11-03,11834300.509174213
2015-11-04,11877896.60390151
2015-11-05,11857988.7495053
2015-11-06,11872435.054361794
2015-11-09,11881546.493069338
2015-11-10,11853714.105253972
2015-11-11,11847949.093037456
2015-11-12,11873766.59793657
2015-11-13,11849791.378438964
2015-11-16,11858743.302415632
2015-11-17,11890537.070175525
2015-11-18,11875261.586437356
2015-11-19,11871511.765400194
2015-11-20,11890994.337747857
2015-11-23,11878185.95566215
2015-11-24,11887681.825872365
2015-11-25,11900192.937129172
2015-11-27,11875392.061389152
2015-11-30,11886188.07119008
2015-12-01,11710553.94498392
2015-12-02,11635694.498946019
2015-12-03,11703515.686196294
2015-12-04,11725067.908840403
2015-12-07,11803624.809626978
2015-12-08,11794657.164738216
2015-12-09,11793743.75039416
2015-12-10,11791306.306385275
2015-12-11,11804584.029306982
2015-12-14,11831352.900208011
2015-12-15,11787178.926810084
2015-12-16,11765457.411458947
2015-12-17,11803949.295941148
2015-12-18,11801321.933161888
2015-12-21,11797152.201018246
2015-12-22,11832977.98837994
2015-12-23,11807604.210206982
2015-12-24,11804580.323411807
2015-12-28,11826644.613894342
2015-12-29,11865913.403621048
2015-12-30,11834407.72081732
2015-12-31,11792794.78409363
2016-01-04,11800494.356627464
2016-01-05,11856641.487345822
2016-01-06,11926008.686212812
2016-01-07,11993431.242515292
2016-01-08,11968106.779912557
2016-01-11,12052133.177552309
2016-01-12,12101989.243896976
2016-01-13,12143338.346045587
2016-01-14,12125994.585411806
2016-01-15,12139198.436599156
2016-01-19,12209730.60460992
2016-01-20,12185055.83499738
2016-01-21,12153677.623632716
2016-01-22,12132275.004314845
2016-01-25,12156442.905165553
2016-01-26,12099030.018385176
2016-01-27,12089594.738389615
2016-01-28,12085990.940662041
2016-01-29,12092741.053517789
2016-02-01,12129579.255659532
2016-02-02,12211342.027013287
2016-02-03,12157229.30042237
2016-02-04,12150062.323540376
2016-02-05,12199088.716305152
2016-02-08,12298129.94468759
2016-02-09,12350204.553926148
2016-02-10,12351286.541915739
2016-02-11,12400837.374531066
2016-02-12,12391887.171147022
2016-02-16,12374001.23685093
2016-02-17,12309810.982033364
2016-02-18,12371249.866687719
2016-02-19,12426632.30206059
2016-02-22,12424199.598086571
2016-02-23,12468479.554387603
2016-02-24,12509858.369499877
2016-02-25,12504798.83191526
2016-02-26,12499387.8210597
2016-02-29,12470629.601737835
2016-03-01,12478140.450580325
2016-03-02,12392906.294879153
2016-03-03,12373091.469082769
2016-03-04,12288355.445391165
2016-03-07,12186095.112084303
2016-03-08,12340847.560770418
2016-03-09,12281300.000388294
2016-03-10,12340435.668493396
2016-03-11,12306386.992108896
2016-03-14,12316242.586461026
2016-03-15,12423572.530163351
2016-03-16,12432798.876267526
2016-03-17,12414912.619533096
2016-03-18,12467980.86103142
2016-03-21,12440441.61269539
2016-03-22,12451241.885587854
2016-03-23,12583340.74940697
2016-03-24,12565428.251687646
2016-03-28,12632775.865264218
2016-03-29,12637500.403035372
2016-03-30,12623583.237755898
2016-03-31,12552372.050189685
2016-04-01,12546208.526401836
2016-04-04,12481371.277707545
2016-04-05,12447359.167342978
2016-04-06,12354053.85176041
2016-04-07,12381866.672596533
2016-04-08,12405306.245316055
2016-04-11,12398841.342303388
2016-04-12,12395253.147163272
2016-04-13,12382052.651396658
2016-04-14,12416072.676532092
2016-04-15,12443488.290828388
2016-04-18,12431011.499309527
2016-04-19,12428724.613763861
2016-04-20,12411764.220122185
2016-04-21,12496635.471866623
2016-04-22,12530351.377877343
2016-04-25,12559836.401063465
2016-04-26,12603971.927681275
2016-04-27,12607299.190266076
2016-04-28,12610228.966827037
2016-04-29,12629337.767415583
2016-05-02,12637397.031986635
2016-05-03,12665715.478686322
2016-05-04,12701142.705197137
2016-05-05,12692616.204178203
2016-05-06,12713847.316547854
2016-05-09,12682274.742036873
2016-05-10,12683590.342705566
2016-05-11,12737557.611019723
2016-05-12,12790231.40886186
2016-05-13,12765857.231595948
2016-05-16,12729588.18526055
2016-05-17,12727528.349524112
2016-05-18,12718021.541133024
2016-05-19,12716114.37085216
2016-05-20,12678103.976258568
2016-05-23,12663957.901297908
2016-05-24,12667432.199629717
2016-05-25,12654946.737909313
2016-05-26,12681320.658566799
2016-05-27,12682594.943868473
2016-05-31,12612234.623269053
2016-06-01,12548535.12617439
2016-06-02,12546042.102477413
2016-06-03,12565099.590596994
2016-06-06,12534676.910434112
2016-06-07,12581986.793703258
2016-06-08,12593146.821416158
2016-06-09,12596945.795642909
2016-06-10,12629439.062429965
2016-06-13,12644697.471128315
2016-06-14,12723703.684237724
2016-06-15,12684830.376802195
2016-06-16,12685118.899255954
2016-06-17,12693829.533487197
2016-06-20,12729857.587715197
2016-06-21,12719741.322715014
2016-06-22,12729185.917193964
2016-06-23,12732761.192239568
2016-06-24,12714410.111082874
2016-06-27,12748444.92224211
2016-06-28,12712510.370712556
2016-06-29,12753272.071424324
2016-06-30,12753571.00358909
2016-07-01,12731179.306400497
2016-07-05,12761098.129608102
2016-07-06,12764987.40171639
2016-07-07,12786199.623949613
2016-07-08,12800000.60397603
2016-07-11,12801045.876258899
2016-07-12,12817023.939096563
2016-07-13,12831296.141262162
2016-07-14,12853399.185512876
2016-07-15,12854963.772644456
2016-07-18,12868998.788479062
2016-07-19,12892442.515496181
2016-07-20,12904753.425219404
2016-07-21,12899425.548088277
2016-07-22,12883520.210967176
2016-07-25,12879378.963225026
2016-07-26,12866527.617964435
2016-07-27,12838077.582255345
2016-07-28,12855133.987249661
2016-07-29,12817216.175382938
2016-08-01,12818326.227375839
2016-08-02,12800338.141033554
2016-08-03,12760955.476270722
2016-08-04,12736821.868919577
2016-08-05,12751370.529908117
2016-08-08,12772675.39982282
2016-08-09,12766226.102617562
2016-08-10,12782932.931694597
2016-08-11,12778983.088583365
2016-08-12,12729930.552403718
2016-08-15,12751217.554741232
2016-08-16,12744247.43622234
2016-08-17,12765020.529816775
2016-08-18,12749550.536567435
2016-08-19,12794313.125438478
2016-08-22,12792522.67380814
2016-08-23,12814371.029526025
2016-08-24,12851377.817254294
2016-08-25,12845714.598855939
2016-08-26,12843984.908856696
2016-08-29,12845681.585099697
2016-08-30,12845271.837954214
2016-08-31,12839171.67380606
2016-09-01,12877545.12800854
2016-09-02,12890821.058647733
2016-09-06,12852550.900503512
2016-09-07,12815461.62178827
2016-09-08,12812259.355163652
2016-09-09,12853175.890237356
2016-09-12,12838275.923934687
2016-09-13,12897776.74896722
2016-09-14,12912861.604631936
2016-09-15,12935934.197992243
2016-09-16,12907027.780381825
2016-09-19,12914140.934660506
2016-09-20,12916136.068364896
2016-09-21,12922554.289507065
2016-09-22,12943918.080586266
2016-09-23,12967767.380288681
2016-09-26,12988209.529119555
2016-09-27,12979544.083131727
2016-09-28,12960846.634561818
2016-09-29,12969783.344150834
2016-09-30,12914023.626436716
2016-10-03,12885936.027256323
2016-10-04,12916713.938507631
2016-10-05,12886802.59029334
2016-10-06,12913948.368484348
2016-10-07,12911872.032096846
2016-10-10,12886015.065740064
2016-10-11,12929948.174360393
2016-10-12,12960174.153334307
2016-10-13,12924474.27937178
2016-10-14,12917699.733453877
2016-10-17,12918994.235324103
2016-10-18,12887552.60115274
2016-10-19,12911693.18644561
2016-10-20,12861625.396272583
2016-10-21,12859044.5394992
2016-10-24,12879440.516237099
2016-10-25,12873570.345103588
2016-10-26,12880679.822065238
2016-10-27,12933957.094884966
2016-10-28,12987999.38927766
2016-10-31,13020385.874312636
2016-11-01,13033375.117235458
2016-11-02,13057247.104413163
2016-11-03,13085861.919353126
2016-11-04,13044832.469396302
2016-11-07,13089782.246812835
2016-11-08,13069104.947659643
2016-11-09,13037859.080499787
2016-11-10,13085196.819385372
2016-11-11,13095325.414089577
2016-11-14,13123025.064934324
2016-11-15,13058114.043111617
2016-11-16,13078165.153404929
2016-11-17,13085770.62223526
2016-11-18,13025455.561287206
2016-11-21,13013115.831854701
2016-11-22,13068683.366193928
2016-11-23,13071835.052057438
2016-11-25,13099882.092185508
2016-11-28,13123416.018695474
2016-11-29,13167416.624826552
2016-11-30,13042484.809397887
2016-12-01,13069211.976445898
2016-12-02,13023638.212769762
2016-12-05,13000543.653556395
2016-12-06,12980010.158001386
2016-12-07,13044763.736553181
2016-12-08,13030610.863085493
2016-12-09,13081494.795123473
2016-12-12,13074965.81353237
2016-12-13,13080788.657913582
2016-12-14,13088497.644537695
2016-12-15,13098577.384980567
2016-12-16,13057071.047821308
2016-12-19,13065778.377369145
2016-12-20,13049281.762037726
2016-12-21,13063960.078523837
2016-12-22,13065408.216358898
2016-12-23,13040160.875032116
2016-12-27,13026309.720976202
2016-12-28,13003971.379879925
2016-12-29,13039290.671788655
2016-12-30,13008916.886650465
2017-01-03,12989346.011468664
2017-01-04,12949618.143277425
2017-01-05,12962568.15486831
2017-01-06,12906786.813874312
2017-01-09,12881923.977249876
2017-01-10,12846710.200927302
2017-01-11,12872293.163000034
2017-01-12,12856401.02908954
2017-01-13,12857634.2118551
2017-01-17,12850357.824712034
2017-01-18,12827511.87909098
2017-01-19,12824416.971693385
2017-01-20,12815827.605652858
2017-01-23,12819256.757515604
2017-01-24,12804766.600974273
2017-01-25,12825326.094166508
2017-01-26,12778956.861808874
2017-01-27,12771116.642075662
2017-01-30,12807421.811543606
2017-01-31,12749473.301071309
2017-02-01,12793332.961087689
2017-02-02,12837305.2342917
2017-02-03,12795239.762979515
2017-02-06,12794168.83951608
2017-02-07,12785442.65844804
2017-02-08,12780785.363198027
2017-02-09,12770573.551111395
2017-02-10,12781374.709158372
2017-02-13,12762089.878570069
2017-02-14,12713962.737792436
2017-02-15,12732185.977633573
2017-02-16,12739517.320751406
2017-02-17,12790393.009117894
2017-02-21,12830298.966080584
2017-02-22,12814577.839579243
2017-02-23,12836082.907210551
2017-02-24,12881576.581272682
2017-02-27,12861951.24168541
2017-02-28,12870729.165901614
2017-03-01,12882841.157156564
2017-03-02,12876642.833617762
2017-03-03,12844633.589151442
2017-03-06,12794552.24341175
2017-03-07,12846005.781109687
2017-03-08,12847616.763425991
2017-03-09,12883862.325961243
2017-03-10,12833578.300137697
2017-03-13,12838258.391711224
2017-03-14,12879938.122805182
2017-03-15,12821153.610847339
2017-03-16,12837786.92730744
2017-03-17,12889987.607066372
2017-03-20,12849929.998832457
2017-03-21,12902266.682104357
2017-03-22,12886754.170161102
2017-03-23,12869028.336744335
2017-03-24,12858859.993016893
2017-03-27,12835107.491139648
2017-03-28,12841150.892533546
2017-03-29,12822514.479191069
2017-03-30,12813378.740820797
2017-03-31,12799319.092593763
2017-04-03,12766505.91609089
2017-04-04,12772222.246234287
2017-04-05,12799422.582347903
2017-04-06,12800230.354658648
2017-04-07,12799748.973677356
2017-04-10,12783951.887960987
2017-04-11,12830044.634075489
2017-04-12,12794810.720367257
2017-04-13,12726208.959284445
2017-04-17,12755634.966751553
2017-04-18,12773153.00281515
2017-04-19,12812093.272689298
2017-04-20,12839179.159155644
2017-04-21,12856111.143596264
2017-04-24,12897661.2615119
2017-04-25,12875382.4480304
2017-04-26,12925071.213993639
2017-04-27,12977425.359919908
2017-04-28,12989443.201041397
2017-05-01,12983586.616270103
2017-05-02,12996000.573820094
2017-05-03,13028285.82683497
2017-05-04,13061288.555326216
2017-05-05,13057378.281604847
2017-05-08,13115812.655460408
2017-05-09,13161325.497090112
2017-05-10,13093845.380295802
2017-05-11,13106335.227570033
2017-05-12,13066049.15959533
2017-05-15,13052150.7841379
2017-05-16,13058573.63807977
2017-05-17,13094386.140193246
2017-05-18,13068976.570891092
2017-05-19,13060387.330740262
2017-05-22,13085642.664968388
2017-05-23,13066362.606783127
2017-05-24,13079907.090719333
2017-05-25,13104613.698856596
2017-05-26,13108497.91276079
2017-05-30,13148760.862303026
2017-05-31,13117622.927503314
2017-06-01,13118659.104705654
2017-06-02,13114120.695113037
2017-06-05,13113464.245476302
2017-06-06,13048983.782655647
2017-06-07,13097124.436636133
2017-06-08,13104702.302167851
2017-06-09,13101657.005475719
2017-06-12,13070080.30096283
2017-06-13,13059521.891715525
2017-06-14,13059681.939923793
2017-06-15,13100604.62519389
2017-06-16,13056299.231649354
2017-06-19,13063997.028948832
2017-06-20,13046437.731499802
2017-06-21,13016931.225880938
2017-06-22,13044444.391044239
2017-06-23,13032251.582992665
2017-06-26,13039387.067341786
2017-06-27,13067495.352346923
2017-06-28,13066511.894882195
2017-06-29,13051110.353011804
2017-06-30,13058372.007860515
2017-07-03,13002833.363003625
2017-07-05,13001055.584017359
2017-07-06,13027658.452977784
2017-07-07,13051975.620821394
2017-07-10,13054893.638254628
2017-07-11,13017933.213990886
2017-07-12,12993013.292459963
2017-07-13,12958412.83421761
2017-07-14,12951839.57074691
2017-07-17,12970780.089766612
2017-07-18,12975801.892551713
2017-07-19,12978899.985078268
2017-07-20,13009715.074335543
2017-07-21,13011122.423444513
2017-07-24,13070746.990799543
2017-07-25,13069785.099392861
2017-07-26,13096741.633208152
2017-07-27,13129043.526455183
2017-07-28,13114162.276205275
2017-07-31,13077387.087576602
2017-08-01,13112062.33875313
2017-08-02,13109977.488718398
2017-08-03,13192478.389983928
2017-08-04,13167118.667733409
2017-08-07,13196401.926048342
2017-08-08,13210977.455926035
2017-08-09,13229166.357748885
2017-08-10,13252028.573758837
2017-08-11,13261256.5036552
2017-08-14,13271852.441238886
2017-08-15,13299159.931130791
2017-08-16,13324558.876512446
2017-08-17,13335729.304818224
2017-08-18,13348358.552451808
2017-08-21,13393046.229047813
2017-08-22,13392837.754103875
2017-08-23,13327685.36983896
2017-08-24,13306655.689994715
2017-08-25,13313105.982886322
2017-08-28,13307731.349857787
2017-08-29,13312152.555168293
2017-08-30,13299833.863714136
2017-08-31,13278010.185342144
2017-09-01,13283399.934351318
2017-09-05,13307393.134693164
2017-09-06,13331089.91747557
2017-09-07,13311574.835147943
2017-09-08,13332381.969225353
2017-09-11,13391328.137191582
2017-09-12,13419551.215892157
2017-09-13,13413273.607858386
2017-09-14,13398330.038525164
2017-09-15,13379760.224546935
2017-09-18,13369758.8630139
2017-09-19,13388355.571292654
2017-09-20,13364166.837184563
2017-09-21,13367293.425955292
2017-09-22,13390432.038831946
2017-09-25,13331352.128918678
2017-09-26,13381216.302603472
2017-09-27,13383587.65396048
2017-09-28,13393159.119292207
2017-09-29,13374693.379477203
2017-10-02,13318833.662643082
2017-10-03,13298711.485209562
2017-10-04,13266661.109788258
2017-10-05,13252862.205417205
2017-10-06,13291897.272428
2017-10-09,13255369.047324032
2017-10-10,13254884.787093826
2017-10-11,13237428.619237766
2017-10-12,13301126.552009134
2017-10-13,13347773.839859867
2017-10-16,13267150.286263974
2017-10-17,13221513.24393
2017-10-18,13211094.777502576
2017-10-19,13215956.823623117
2017-10-20,13207857.710268576
2017-10-23,13250846.232039627
2017-10-24,13293801.112166468
2017-10-25,13283965.61092784
2017-10-26,13304490.780825064
2017-10-27,13273388.759008724
2017-10-30,13217075.848869327
2017-10-31,13206979.970915291
2017-11-01,13196454.913245814
2017-11-02,13207810.295663413
2017-11-03,13192638.731392436
2017-11-06,13189073.681624565
2017-11-07,13212434.680204947
2017-11-08,13248583.664191177
2017-11-09,13233976.45485003
2017-11-10,13219548.344068822
2017-11-13,13258980.32853314
2017-11-14,13293202.251950052
2017-11-15,13263647.414978186
2017-11-16,13265295.355064845
2017-11-17,13242865.41755163
2017-11-20,13299336.9423207
2017-11-21,13257015.643007437
2017-11-22,13209678.203813668
2017-11-24,13167189.306260116
2017-11-27,13208717.745250748
2017-11-28,13246430.124463148
2017-11-29,13264738.091596477
2017-11-30,13155755.859952558
2017-12-01,13158387.835868541
2017-12-04,13206702.871971726
2017-12-05,13206925.385053813
2017-12-06,13227896.85952036
2017-12-07,13201057.409889294
2017-12-08,13163255.423337143
2017-12-11,13182078.157704657
2017-12-12,13202086.404182864
2017-12-13,13226600.25290158
2017-12-14,13210926.119009245
2017-12-15,13191686.384975113
2017-12-18,13198261.129539954
2017-12-19,13220848.795595203
2017-12-20,13201737.225065868
2017-12-21,13227479.772133231
