,portfolio_value
2014-04-10,1.6177248602287653
2014-04-11,1.6076003589634456
2014-04-14,1.6046149627841384
2014-04-15,1.6131868156881448
2014-04-16,1.6205480836920318
2014-04-17,1.6207186535909786
2014-04-21,1.6226484850474598
2014-04-22,1.629464589057156
2014-04-23,1.6325136560932876
2014-04-24,1.6320822320415074
2014-04-25,1.6276961707111801
2014-04-28,1.6217763945172203
2014-04-29,1.6235789417382418
2014-04-30,1.6297341516455566
2014-05-01,1.6368130753556551
2014-05-02,1.6413738493262562
2014-05-05,1.6365336030710105
2014-05-06,1.6341768764374103
2014-05-07,1.6310220751332305
2014-05-08,1.629357256424059
2014-05-09,1.6310706771686811
2014-05-12,1.6388431547473679
2014-05-13,1.6428318937596254
2014-05-14,1.6413003104809092
2014-05-15,1.640399661464397
2014-05-16,1.6385957604327337
2014-05-19,1.6389782633538335
2014-05-20,1.6366424716461552
2014-05-21,1.6335149051654683
2014-05-22,1.6400185379808843
2014-05-23,1.6486401631936256
2014-05-27,1.659417671726021
2014-05-28,1.665810313818152
2014-05-29,1.6627424889746667
2014-05-30,1.665256161381727
2014-06-02,1.6612140789310623
2014-06-03,1.6536590664304236
2014-06-04,1.6556636032937933
2014-06-05,1.6671543372056246
2014-06-06,1.6733314259108247
2014-06-09,1.676452386976164
2014-06-10,1.6747301781843453
2014-06-11,1.6716715971480687
2014-06-12,1.6707692458809125
2014-06-13,1.668439206267842
2014-06-16,1.6705453426260253
2014-06-17,1.669581280869387
2014-06-18,1.6788669609719258
2014-06-19,1.673916310845582
2014-06-20,1.680297403380818
2014-06-23,1.6773470435756987
2014-06-24,1.6806114127115037
2014-06-25,1.6815947348528095
2014-06-26,1.6853651329633128
2014-06-27,1.6881636211404762
2014-06-30,1.689236181461431
2014-07-01,1.6896523647464847
2014-07-02,1.6847789501796182
2014-07-03,1.6854848758597545
2014-07-07,1.686511546067204
2014-07-08,1.6887186372371044
2014-07-09,1.686931810867641
2014-07-10,1.6855382613680598
2014-07-11,1.6875913408350955
2014-07-14,1.688602870649626
2014-07-15,1.6882968058823478
2014-07-16,1.6902243764465967
2014-07-17,1.6921454149156996
2014-07-18,1.6918719414791408
2014-07-21,1.6963578594941162
2014-07-22,1.699133031550165
2014-07-23,1.7011802449601117
2014-07-24,1.697764376692089
2014-07-25,1.700665048932428
2014-07-28,1.6973146596948556
2014-07-29,1.697442537572075
2014-07-30,1.6885138098509254
2014-07-31,1.6777926574020943
2014-08-01,1.6740660168294144
2014-08-04,1.6745828309302055
2014-08-05,1.676162375775005
2014-08-06,1.6753580803641426
2014-08-07,1.678551206151308
2014-08-08,1.6809407273651258
2014-08-11,1.6892924303123764
2014-08-12,1.6843609035261866
2014-08-13,1.6912607858615163
2014-08-14,1.7004256099235628
2014-08-15,1.7080595198101058
2014-08-18,1.7084938810885806
2014-08-19,1.711798924762081
2014-08-20,1.7119455473150655
2014-08-21,1.7182322775162886
2014-08-22,1.7219075554687362
2014-08-25,1.7248330570504526
2014-08-26,1.727103175579708
2014-08-27,1.7313211787196725
2014-08-28,1.73237494392532
2014-08-29,1.7353102102605318
2014-09-02,1.7275986609294014
2014-09-03,1.7288238024645373
2014-09-04,1.7192160770719802
2014-09-05,1.7202054307959807
2014-09-08,1.7220898353705558
2014-09-09,1.715162349439122
2014-09-10,1.7094369708710604
2014-09-11,1.710374162899985
2014-09-12,1.6978615226459703
2014-09-15,1.692577650960228
2014-09-16,1.6940122892447642
2014-09-17,1.6957330411047984
2014-09-18,1.7000613352910134
2014-09-19,1.7084320871910956
2014-09-22,1.7015632701324694
2014-09-23,1.6972185662745587
2014-09-24,1.6939953799047882
2014-09-25,1.6970201572932662
2014-09-26,1.6933988137501106
2014-09-29,1.699968224903489
2014-09-30,1.6895465481846095
2014-10-01,1.6953027692105556
2014-10-02,1.6871500566575155
2014-10-03,1.6940358966338187
2014-10-06,1.6973256325161938
2014-10-07,1.6974270280886392
2014-10-08,1.705282302728682
2014-10-09,1.6984955660893082
2014-10-10,1.692814708851782
2014-10-13,1.6933391913883313
2014-10-14,1.6960831682077604
2014-10-15,1.6992722712780013
2014-10-16,1.696340618238155
2014-10-17,1.6940741668876047
2014-10-20,1.7065096419729422
2014-10-21,1.7145364312353277
2014-10-22,1.7173750155821366
2014-10-23,1.7152422947341992
2014-10-24,1.7217009247551944
2014-10-27,1.7264405799344078
2014-10-28,1.7356958065848591
2014-10-29,1.7393004754870454
2014-10-30,1.744466147829057
2014-10-31,1.7534458192455964
2014-11-03,1.7575667368793702
2014-11-04,1.758080141097995
2014-11-05,1.7576054063954571
2014-11-06,1.7566687020817966
2014-11-07,1.7673631256739715
2014-11-10,1.765961329005072
2014-11-11,1.7665053680799652
2014-11-12,1.7681007706114118
2014-11-13,1.766586344025628
2014-11-14,1.7681322796229706
2014-11-17,1.7644521089196907
2014-11-18,1.7685296079215274
2014-11-19,1.7612447079238094
2014-11-20,1.7681517082425642
2014-11-21,1.7729666427889161
2014-11-24,1.7814464207985643
2014-11-25,1.7877383264332742
2014-11-26,1.7925265578778824
2014-11-28,1.7932531042897224
2014-12-01,1.78263829964362
2014-12-02,1.782216890002421
2014-12-03,1.7907581878721637
2014-12-04,1.7956912564344218
2014-12-05,1.7937384087778308
2014-12-08,1.7950793653267922
2014-12-09,1.8035140352121952
2014-12-10,1.7951954497429599
2014-12-11,1.7953479927882594
2014-12-12,1.7944912968569178
2014-12-15,1.7802276760859805
2014-12-16,1.7843710835726636
2014-12-17,1.7911631122849698
2014-12-18,1.7959364743448283
2014-12-19,1.8174727325916682
2014-12-22,1.824994548837743
2014-12-23,1.8170585011368925
2014-12-24,1.8204209512614968
2014-12-26,1.826408782191554
2014-12-29,1.836759393500461
2014-12-30,1.8365719501392204
2014-12-31,1.8263896378822393
2015-01-02,1.82851259331484
2015-01-05,1.8291505159343089
2015-01-06,1.8258755303885374
2015-01-07,1.827139802457278
2015-01-08,1.831951102952198
2015-01-09,1.837534884263975
2015-01-12,1.8341560310953724
2015-01-13,1.8312655647824128
2015-01-14,1.831151309848508
2015-01-15,1.8333349055266834
2015-01-16,1.832650862178675
2015-01-20,1.8419298420962902
2015-01-21,1.8350978806595497
2015-01-22,1.849892292451703
2015-01-23,1.8593953422830227
2015-01-26,1.8578039597497877
2015-01-27,1.8547901087348406
2015-01-28,1.8526213680626897
2015-01-29,1.8509376229563697
2015-01-30,1.8530791308545314
2015-02-02,1.8547348815268352
2015-02-03,1.8553087770183532
2015-02-04,1.8582103381689024
2015-02-05,1.859356573756538
2015-02-06,1.8483954858237528
2015-02-09,1.8408887782220504
2015-02-10,1.8379899339280699
2015-02-11,1.8421852192936816
2015-02-12,1.849726922838784
2015-02-13,1.848227412437023
2015-02-17,1.840593720433194
2015-02-18,1.8449114994356488
2015-02-19,1.839150826351493
2015-02-20,1.843818760657393
2015-02-23,1.8536051536354483
2015-02-24,1.8623379514245246
2015-02-25,1.8666666344953395
2015-02-26,1.858756713729778
2015-02-27,1.8634606464421126
2015-03-02,1.8545670972990345
2015-03-03,1.8517463945295725
2015-03-04,1.8467594305514252
2015-03-05,1.845984055954351
2015-03-06,1.8245769858974923
2015-03-09,1.8280055020339097
2015-03-10,1.829388442358036
2015-03-11,1.8278872385042786
2015-03-12,1.8394658633720837
2015-03-13,1.8402809644189253
2015-03-16,1.8485195402707038
2015-03-17,1.8595308426322306
2015-03-18,1.877087314620411
2015-03-19,1.8759329851065953
2015-03-20,1.88560444913222
2015-03-23,1.8885199908607777
2015-03-24,1.8913696413041818
2015-03-25,1.8727485129610781
2015-03-26,1.8564025729272
2015-03-27,1.8659010497145818
2015-03-30,1.8719296812245543
2015-03-31,1.8732924117245233
2015-04-01,1.878250435654687
2015-04-02,1.8743084388463171
2015-04-06,1.8738795940902695
2015-04-07,1.8782949277268224
2015-04-08,1.878875894357761
2015-04-09,1.8695283842412678
2015-04-10,1.8774545462023364
2015-04-13,1.8796477609842102
2015-04-14,1.8828952951238356
2015-04-15,1.8868077431675878
2015-04-16,1.8860030302283213
2015-04-17,1.8839986929516108
2015-04-20,1.8825503265337216
2015-04-21,1.8816535314519744
2015-04-22,1.873499510739435
2015-04-23,1.8801812746761961
2015-04-24,1.886493241568186
2015-04-27,1.8843482640887412
2015-04-28,1.8795684255933276
2015-04-29,1.868761964117423
2015-04-30,1.8585856205839595
2015-05-01,1.8498620981847091
2015-05-04,1.8502046298024837
2015-05-05,1.8426076144061003
2015-05-06,1.8279017068486576
2015-05-07,1.8372123670346403
2015-05-08,1.8467186531229642
2015-05-11,1.8365861836120816
2015-05-12,1.8359801434593934
2015-05-13,1.8303654590835898
2015-05-14,1.8405821324560971
2015-05-15,1.8552019598559943
2015-05-18,1.850813448134283
2015-05-19,1.8475192523294521
2015-05-20,1.8486720310268763
2015-05-21,1.8557253902067445
2015-05-22,1.8535858606269962
2015-05-26,1.8553666236188338
2015-05-27,1.85948567791301
2015-05-28,1.8615654729796407
2015-05-29,1.8585602970499275
2015-06-01,1.851234932400208
2015-06-02,1.8439033751077818
2015-06-03,1.8380524505328668
2015-06-04,1.8400314598487717
2015-06-05,1.8315062565833427
2015-06-08,1.8276523190072809
2015-06-09,1.8206375731990359
2015-06-10,1.824633250048456
2015-06-11,1.8426562237132913
2015-06-12,1.842654237840156
2015-06-15,1.8381556764006346
2015-06-16,1.8450550989721448
2015-06-17,1.84061176918606
2015-06-18,1.8461872110366122
2015-06-19,1.857540296843552
2015-06-22,1.847395191149946
2015-06-23,1.8486840019853297
2015-06-24,1.8500351795859031
2015-06-25,1.8448296026807998
2015-06-26,1.8375556837869693
2015-06-29,1.838107184791221
2015-06-30,1.8263349912059184
2015-07-01,1.8265097772799268
2015-07-02,1.829352934079342
2015-07-06,1.8418523761397287
2015-07-07,1.8481638637518119
2015-07-08,1.8486858462474802
2015-07-09,1.8312112227938853
2015-07-10,1.8324759657271918
2015-07-13,1.8394243525984215
2015-07-14,1.8489311050111037
2015-07-15,1.8568729616453334
2015-07-16,1.8649465348312655
2015-07-17,1.8713944945638339
2015-07-20,1.8674963735148356
2015-07-21,1.8671791372654682
2015-07-22,1.8725023635528588
2015-07-23,1.8710902438827102
2015-07-24,1.8635211753294674
2015-07-27,1.8619805427865828
2015-07-28,1.8589208651753681
2015-07-29,1.8670045445077679
2015-07-30,1.8756818856750082
2015-07-31,1.8817392139437494
2015-08-03,1.8873789114468482
2015-08-04,1.8830276464077467
2015-08-05,1.8790291499065703
2015-08-06,1.881380828942045
2015-08-07,1.884058108715386
2015-08-10,1.8811739347605028
2015-08-11,1.8902330310084512
2015-08-12,1.882193843156581
2015-08-13,1.8801416801723723
2015-08-14,1.88758475599623
2015-08-17,1.8960254088737485
2015-08-18,1.8917051457773957
2015-08-19,1.893028658978873
2015-08-20,1.884530728002476
2015-08-21,1.8657755347212674
2015-08-24,1.8183098285734633
2015-08-25,1.796441313313744
2015-08-26,1.8024473895312603
2015-08-27,1.8206200924435674
2015-08-28,1.8256907061749024
2015-08-31,1.8174497970406542
2015-09-01,1.8035317109050262
2015-09-02,1.8051128414875182
2015-09-03,1.8107395634859649
2015-09-04,1.8092526499201118
2015-09-08,1.8119403750738656
2015-09-09,1.810119602534446
2015-09-10,1.8077352516080385
2015-09-11,1.8157653773266693
2015-09-14,1.8156030565560557
2015-09-15,1.8100243882668146
2015-09-16,1.8137640941656086
2015-09-17,1.8214981073960157
2015-09-18,1.822630289397138
2015-09-21,1.815134818160188
2015-09-22,1.8172010037229502
2015-09-23,1.815751144270671
2015-09-24,1.8184361098140105
2015-09-25,1.81178345166632
2015-09-28,1.8088066771410238
2015-09-29,1.8077546224651533
2015-09-30,1.8085619169451304
2015-10-01,1.8180131218053175
2015-10-02,1.8278131283503214
2015-10-05,1.8412331170631457
2015-10-06,1.8477987595496945
2015-10-07,1.8556050883237107
2015-10-08,1.8618130796786212
2015-10-09,1.8649323092637722
2015-10-12,1.8739368786121466
2015-10-13,1.8677041386948945
2015-10-14,1.8624034010013935
2015-10-15,1.8701859595521861
2015-10-16,1.8766087991586216
2015-10-19,1.8781831632550543
2015-10-20,1.8766509090608339
2015-10-21,1.8758667068396813
2015-10-22,1.8885208770123225
2015-10-23,1.8945908265495117
2015-10-26,1.9015144396295347
2015-10-27,1.89683205711428
2015-10-28,1.9063671442058556
2015-10-29,1.8978300087435502
2015-10-30,1.896525202872053
2015-11-02,1.9022032884573288
2015-11-03,1.9038371572494088
2015-11-04,1.906759084900607
2015-11-05,1.9084133458357366
2015-11-06,1.9017452178409724
2015-11-09,1.8890595555803942
2015-11-10,1.890720292504505
2015-11-11,1.8880415077083725
2015-11-12,1.8758300376357588
2015-11-13,1.867089752909446
2015-11-16,1.8691686789620272
2015-11-17,1.8744600000843006
2015-11-18,1.8860221442263256
2015-11-19,1.893807693524911
2015-11-20,1.8971254996153086
2015-11-23,1.9003189335884856
2015-11-24,1.9037397945767953
2015-11-25,1.9069489885379216
2015-11-27,1.9102806885680024
2015-11-30,1.9138307837203454
2015-12-01,1.9239721552963298
2015-12-02,1.9203893636156433
2015-12-03,1.8880447239083238
2015-12-04,1.897217359245412
2015-12-07,1.8962618718819746
2015-12-08,1.8891779913273852
2015-12-09,1.8809054591396421
2015-12-10,1.8806305580590315
2015-12-11,1.878476900009176
2015-12-14,1.8631007571434242
2015-12-15,1.8716680046017755
2015-12-16,1.887493440155742
2015-12-17,1.8912983173872384
2015-12-18,1.8776875879082247
2015-12-21,1.8733699201970577
2015-12-22,1.879690653805867
2015-12-23,1.8867645042877186
2015-12-24,1.894763162756095
2015-12-28,1.8944658508624839
2015-12-29,1.89182642655879
2015-12-30,1.8906911008551286
2015-12-31,1.8794949889346368
2016-01-04,1.8625203223866418
2016-01-05,1.8578936330797338
2016-01-06,1.863271283281993
2016-01-07,1.843733674255111
2016-01-08,1.825613851348661
2016-01-11,1.8163133451667177
2016-01-12,1.825580857445832
2016-01-13,1.8162399801208409
2016-01-14,1.8085388377990212
2016-01-15,1.8121473543273556
2016-01-19,1.797740201903821
2016-01-20,1.8024991524998115
2016-01-21,1.7917824764885837
2016-01-22,1.8041264194368718
2016-01-25,1.802533312606545
2016-01-26,1.811230540704078
2016-01-27,1.8096474027180172
2016-01-28,1.8116670985643415
2016-01-29,1.8371241292403724
2016-02-01,1.8410104606281656
2016-02-02,1.8407629178104572
2016-02-03,1.82867950671081
2016-02-04,1.832003912188326
2016-02-05,1.820693056289163
2016-02-08,1.8249817657734906
2016-02-09,1.81780822451305
2016-02-10,1.8234173393970392
2016-02-11,1.8177509439290471
2016-02-12,1.8130455631261464
2016-02-16,1.8246907005040076
2016-02-17,1.8344223382270128
2016-02-18,1.8455610225602959
2016-02-19,1.8486144279287902
2016-02-22,1.8545480181256653
2016-02-23,1.8566358519390753
2016-02-24,1.8543073024037446
2016-02-25,1.8696200728268138
2016-02-26,1.8697212332912831
2016-02-29,1.8668324875363171
2016-03-01,1.8638805845299118
2016-03-02,1.8803080151437128
2016-03-03,1.8895165560292888
2016-03-04,1.8885070507016728
2016-03-07,1.896159055716779
2016-03-08,1.895296637252268
2016-03-09,1.8889819202360605
2016-03-10,1.8867805869858174
2016-03-11,1.8921917688199095
2016-03-14,1.89830157668792
2016-03-15,1.8938203057032998
2016-03-16,1.8974429539725932
2016-03-17,1.9133373755184735
2016-03-18,1.9214633476277654
2016-03-21,1.915990134056412
2016-03-22,1.9163372071041642
2016-03-23,1.9152997741717799
2016-03-24,1.9141595246324812
2016-03-28,1.9150525420770348
2016-03-29,1.9339456966888031
2016-03-30,1.933451348766945
2016-03-31,1.9371044732869727
2016-04-01,1.9402661530232597
2016-04-04,1.938501631665944
2016-04-05,1.9374182421515216
2016-04-06,1.9329720016676908
2016-04-07,1.9371348791685679
2016-04-08,1.9312625135886994
2016-04-11,1.931584381742168
2016-04-12,1.9323675245217702
2016-04-13,1.9507307533340086
2016-04-14,1.9518507735457873
2016-04-15,1.9573695428384765
2016-04-18,1.9582069343230049
2016-04-19,1.9634044627833522
2016-04-20,1.9576890987294107
2016-04-21,1.9497521546505678
2016-04-22,1.9496875317794458
2016-04-25,1.9455563078365374
2016-04-26,1.9452415698213883
2016-04-27,1.9543082809457433
2016-04-28,1.9525101576015484
2016-04-29,1.9486284732751744
2016-05-02,1.9456888495927858
2016-05-03,1.9497961645068995
2016-05-04,1.9483729117204238
2016-05-05,1.94942695210837
2016-05-06,1.9491697440791373
2016-05-09,1.9531579238466024
2016-05-10,1.9601393930366866
2016-05-11,1.96245147834537
2016-05-12,1.9547176476887071
2016-05-13,1.9564539856387473
2016-05-16,1.9520032701691554
2016-05-17,1.9453651016912923
2016-05-18,1.936847331618666
2016-05-19,1.93398345740466
2016-05-20,1.9389192659082921
2016-05-23,1.943712638867321
2016-05-24,1.9526529326086877
2016-05-25,1.9573655988683694
2016-05-26,1.9622119723966114
2016-05-27,1.966486898470801
2016-05-31,1.9673903953439766
2016-06-01,1.9715487415631734
2016-06-02,1.9789382363334804
2016-06-03,1.9862166295008707
2016-06-06,1.9849337824964919
2016-06-07,1.9887871503201768
2016-06-08,1.9981379529654997
2016-06-09,1.9999311581922803
2016-06-10,1.9971222054889175
2016-06-13,1.9864209111350188
2016-06-14,1.980657785934465
2016-06-15,1.9812440084384373
2016-06-16,1.9844146109879839
2016-06-17,1.9795184268102828
2016-06-20,1.9770421106555718
2016-06-21,1.9785481061306642
2016-06-22,1.9796327794788389
2016-06-23,1.983100063721233
2016-06-24,1.9805095668213435
2016-06-27,1.9645500739403507
2016-06-28,1.9633301742646954
2016-06-29,1.9769019211905152
2016-06-30,2.0006926798046303
2016-07-01,2.0152448727129
2016-07-05,2.018028905652202
2016-07-06,2.0187989165855686
2016-07-07,2.0231305715675507
2016-07-08,2.0426082612553818
2016-07-11,2.0522653957082624
2016-07-12,2.051074310294929
2016-07-13,2.063365675689901
2016-07-14,2.0554470652363386
2016-07-15,2.0551647856849953
2016-07-18,2.051406709742553
2016-07-19,2.055724960095033
2016-07-20,2.0531709684303654
2016-07-21,2.0523651007933705
2016-07-22,2.0586583472916686
2016-07-25,2.0582669232771815
2016-07-26,2.0601952006569917
2016-07-27,2.06983176430043
2016-07-28,2.0688623519280203
2016-07-29,2.0755846700787743
2016-08-01,2.0663193990658524
2016-08-02,2.0542990850333362
2016-08-03,2.0538980985769157
2016-08-04,2.06087777922935
2016-08-05,2.065483316239063
2016-08-08,2.0699325836407314
2016-08-09,2.0767556473921127
2016-08-10,2.0778857362284175
2016-08-11,2.07197875976155
2016-08-12,2.080472986959176
2016-08-15,2.078059809153284
2016-08-16,2.0750114509860267
2016-08-17,2.075011137571397
2016-08-18,2.0815995669288494
2016-08-19,2.0784834633658034
2016-08-22,2.08487426495232
2016-08-23,2.08819472813214
2016-08-24,2.0880767529178113
2016-08-25,2.0845382044595873
2016-08-26,2.080374663410035
2016-08-29,2.089978715945262
2016-08-30,2.0950675355180857
2016-08-31,2.0918885247168495
2016-09-01,2.0902851754299494
2016-09-02,2.0889264185698235
2016-09-06,2.095737650523704
2016-09-07,2.1012853236963895
2016-09-08,2.092328161187556
2016-09-09,2.065843234382309
2016-09-12,2.0538500995217923
2016-09-13,2.0465015276037946
2016-09-14,2.03527919887914
2016-09-15,2.0365911191437984
2016-09-16,2.0468393357981722
2016-09-19,2.0450619998824346
2016-09-20,2.0460173598099196
2016-09-21,2.0556556152683463
2016-09-22,2.076646257274356
2016-09-23,2.07712135251068
2016-09-26,2.069687624377266
2016-09-27,2.072569776371199
2016-09-28,2.080437408484576
2016-09-29,2.077017604370228
2016-09-30,2.0703423984980724
2016-10-03,2.068319221140382
2016-10-04,2.058262669518491
2016-10-05,2.0555486719623977
2016-10-06,2.0543631220552934
2016-10-07,2.0526810456567457
2016-10-10,2.0510035074411634
2016-10-11,2.046445197254534
2016-10-12,2.042072345209223
2016-10-13,2.0368225095464103
2016-10-14,2.0282756249923968
2016-10-17,2.0317962327893513
2016-10-18,2.0327542171379327
2016-10-19,2.0397892054711146
2016-10-20,2.0387331999823832
2016-10-21,2.039829152709556
2016-10-24,2.043022027373375
2016-10-25,2.044470544265339
2016-10-26,2.0341886234538817
2016-10-27,2.025275959686441
2016-10-28,2.0201383324454616
2016-10-31,2.02313208675379
2016-11-01,2.015554000388686
2016-11-02,2.0088170869035853
2016-11-03,2.003472306137375
2016-11-04,2.0078355964289782
2016-11-07,2.013470124816962
2016-11-08,2.025475956467108
2016-11-09,2.0227371331468875
2016-11-10,2.0326035063511707
2016-11-11,2.049036825772239
2016-11-14,2.047899585440209
2016-11-15,2.052386342274906
2016-11-16,2.0651395056034954
2016-11-17,2.0580609384085338
2016-11-18,2.067217670434814
2016-11-21,2.0686556554949727
2016-11-22,2.082969227819094
2016-11-23,2.0817589611241063
2016-11-25,2.085776746784734
2016-11-28,2.085920033481465
2016-11-29,2.086972032581344
2016-11-30,2.078978353099382
2016-12-01,2.0737373174025393
2016-12-02,2.073827310931163
2016-12-05,2.0861136470961843
2016-12-06,2.0986030317090414
2016-12-07,2.1134246683381614
2016-12-08,2.1276337104085807
2016-12-09,2.1258183417928067
2016-12-12,2.123578312130415
2016-12-13,2.1214867145976952
2016-12-14,2.1124406627567383
2016-12-15,2.1146883588646848
2016-12-16,2.118243604528411
2016-12-19,2.1286866906237374
2016-12-20,2.133688398988212
2016-12-21,2.1396771021941583
2016-12-22,2.1351353477054955
2016-12-23,2.136919858713534
2016-12-27,2.1389604032813643
2016-12-28,2.1404562349235574
2016-12-29,2.136748124856397
2016-12-30,2.132127253449879
2017-01-03,2.1370445992841156
2017-01-04,2.150925109935589
2017-01-05,2.158508947238239
2017-01-06,2.150699275457699
2017-01-09,2.149781201209363
2017-01-10,2.1544096318028627
2017-01-11,2.1597749035627105
2017-01-12,2.150361426655701
2017-01-13,2.149269681823748
2017-01-17,2.1489730884786544
2017-01-18,2.1406901271367174
2017-01-19,2.128837060661085
2017-01-20,2.1279798351093233
2017-01-23,2.1370010371822445
2017-01-24,2.1394715316566675
2017-01-25,2.1387033565512383
2017-01-26,2.145079400874393
2017-01-27,2.145124747345675
2017-01-30,2.13162820291279
2017-01-31,2.1333327659621464
2017-02-01,2.1273872680666486
2017-02-02,2.1249697016190825
2017-02-03,2.1372824744667986
2017-02-06,2.133390554084003
2017-02-07,2.13755397225342
2017-02-08,2.1421865390722656
2017-02-09,2.141307870243802
2017-02-10,2.150539112184511
2017-02-13,2.156184426377739
2017-02-14,2.1552080767615074
2017-02-15,2.1573731833078353
2017-02-16,2.164281661451823
2017-02-17,2.1671694405808526
2017-02-21,2.169454183904194
2017-02-22,2.1734615003408075
2017-02-23,2.176436254084914
2017-02-24,2.1827174794828403
2017-02-27,2.1802204689950697
2017-02-28,2.178068080648753
2017-03-01,2.1744014486957997
2017-03-02,2.1738906440125207
2017-03-03,2.1739352926228035
2017-03-06,2.1669804758813593
2017-03-07,2.162013100968462
2017-03-08,2.1517097014339646
2017-03-09,2.144234090462692
2017-03-10,2.1489090983374
2017-03-13,2.145694948302502
2017-03-14,2.147370401794903
2017-03-15,2.159237347547618
2017-03-16,2.1645715420030345
2017-03-17,2.1745629361235186
2017-03-20,2.1704429930986184
2017-03-21,2.1598358007995193
2017-03-22,2.15151364997672
2017-03-23,2.1580765814467195
2017-03-24,2.160899986625359
2017-03-27,2.164869175888314
2017-03-28,2.16322480605435
2017-03-29,2.17259575723534
2017-03-30,2.175115312677054
2017-03-31,2.1774043301169255
2017-04-03,2.1786274024801457
2017-04-04,2.173525029086931
2017-04-05,2.169745797345536
2017-04-06,2.171844525118087
2017-04-07,2.172123402940673
2017-04-10,2.1747865782696967
2017-04-11,2.186280251295919
2017-04-12,2.1832557815038993
2017-04-13,2.1770705502689403
2017-04-17,2.176836831672853
2017-04-18,2.194649126646421
2017-04-19,2.1910638221620715
2017-04-20,2.1936365012518886
2017-04-21,2.2007128426447835
2017-04-24,2.201458184141863
2017-04-25,2.2038264396559777
2017-04-26,2.2176186717571533
2017-04-27,2.215249759167217
2017-04-28,2.2099061034837484
2017-05-01,2.2064677664169414
2017-05-02,2.209217541794002
2017-05-03,2.2070416839720566
2017-05-04,2.202200717699224
2017-05-05,2.2082811023057514
2017-05-08,2.2055687371698753
2017-05-09,2.20400604677668
2017-05-10,2.202973118634084
2017-05-11,2.199230317602696
2017-05-12,2.199608721228845
2017-05-15,2.2010564317215215
2017-05-16,2.2080152762573455
2017-05-17,2.206885054122045
2017-05-18,2.1940384471609
2017-05-19,2.19896629857429
2017-05-22,2.206029980879067
2017-05-23,2.2069067343054423
2017-05-24,2.2153772904356135
2017-05-25,2.2172853632052463
2017-05-26,2.221403820617106
2017-05-30,2.2214745108791263
2017-05-31,2.2235984231605643
2017-06-01,2.2316923839816276
2017-06-02,2.250420793124536
2017-06-05,2.2441783377521523
2017-06-06,2.245911601504401
2017-06-07,2.2409768006735105
2017-06-08,2.2483965400342503
2017-06-09,2.2555294500407586
2017-06-12,2.253449996604387
2017-06-13,2.256288259941285
2017-06-14,2.271532263339606
2017-06-15,2.267365330329672
2017-06-16,2.26771273793098
2017-06-19,2.2646040192218524
2017-06-20,2.274688909956204
2017-06-21,2.2662301492837527
2017-06-22,2.2673947305863105
2017-06-23,2.2716220576141093
2017-06-26,2.276431559091383
2017-06-27,2.265569527993344
2017-06-28,2.262862910597884
2017-06-29,2.262729614105777
2017-06-30,2.2501085771439513
2017-07-03,2.254920396356696
2017-07-05,2.2537756124846178
2017-07-06,2.244820560381571
2017-07-07,2.238764657805004
2017-07-10,2.2415907385945046
2017-07-11,2.2437015036169266
2017-07-12,2.2520988135875384
2017-07-13,2.2521499086709733
2017-07-14,2.255362058116213
2017-07-17,2.2631298012138714
2017-07-18,2.2677348882400388
2017-07-19,2.2726466487612367
2017-07-20,2.2792634828219067
2017-07-21,2.2816733612639237
2017-07-24,2.2782167561794586
2017-07-25,2.2712067843364023
2017-07-26,2.27355817247496
2017-07-27,2.2656776400411838
2017-07-28,2.269162760037994
2017-07-31,2.272597696378363
2017-08-01,2.2783398017242473
2017-08-02,2.275971384552069
2017-08-03,2.280548190123855
2017-08-04,2.2758788414452527
2017-08-07,2.278701535343873
2017-08-08,2.280322627375968
2017-08-09,2.2785526280251434
2017-08-10,2.276517626648193
2017-08-11,2.264403820339762
2017-08-14,2.2717317351224766
2017-08-15,2.2727900913026526
2017-08-16,2.2767517742810486
2017-08-17,2.2733776937492363
2017-08-18,2.2624915139235178
2017-08-21,2.264332733485391
2017-08-22,2.264905482670671
2017-08-23,2.2756351987802255
2017-08-24,2.2724186555376193
2017-08-25,2.2755404784668927
2017-08-28,2.2749086242998846
2017-08-29,2.27581970393566
2017-08-30,2.2785252008171533
2017-08-31,2.290561844241394
2017-09-01,2.2913399247479385
2017-09-05,2.294928443094671
2017-09-06,2.2867849932394053
2017-09-07,2.2944746011328268
2017-09-08,2.2962311132124436
2017-09-11,2.29479362808481
2017-09-12,2.30135672328742
2017-09-13,2.301222915381884
2017-09-14,2.3033920242165427
2017-09-15,2.3056576891366554
2017-09-18,2.3059999843815513
2017-09-19,2.3072365336584686
2017-09-20,2.3104770340859067
2017-09-21,2.3113011994060186
2017-09-22,2.3161447645300983
2017-09-25,2.32030307535429
2017-09-26,2.3215100047917194
2017-09-27,2.3213789446943167
2017-09-28,2.3253653268724435
2017-09-29,2.3237683701437732
2017-10-02,2.3338920255341673
2017-10-03,2.337694172248937
2017-10-04,2.335901601611522
2017-10-05,2.338260047335622
2017-10-06,2.3407141617100677
2017-10-09,2.3409738723678224
2017-10-10,2.34594065992081
2017-10-11,2.3494354284010184
2017-10-12,2.3526215531027246
2017-10-13,2.3571205938108006
2017-10-16,2.3580960909014506
2017-10-17,2.3605232194908643
2017-10-18,2.359271444052156
2017-10-19,2.3614712912788334
2017-10-20,2.357049350064745
