,portfolio_value
2019-07-29,2.4735017436386295
2019-07-30,2.477875309769579
2019-07-31,2.4767101392504958
2019-08-01,2.4804311312729945
2019-08-02,2.4789069096360756
2019-08-05,2.4658040444500777
2019-08-06,2.474342242762335
2019-08-07,2.4785397452558433
2019-08-08,2.4947534199034873
2019-08-09,2.4954810640015714
2019-08-12,2.502023912286324
2019-08-13,2.504420173277601
2019-08-14,2.505251775753292
2019-08-15,2.5077236917642227
2019-08-16,2.51447669261302
2019-08-19,2.515824863836284
2019-08-20,2.522531316335597
2019-08-21,2.5198708158971086
2019-08-22,2.5153880229226
2019-08-23,2.507054015919135
2019-08-26,2.505255955499852
2019-08-27,2.5161543497703405
2019-08-28,2.522603798033841
2019-08-29,2.5312667555008432
2019-08-30,2.535306091017083
2019-09-03,2.529301350030834
2019-09-04,2.5377147617231923
2019-09-05,2.5359918660210363
2019-09-06,2.5454065083100894
2019-09-09,2.535817041064777
2019-09-10,2.5238380230917308
2019-09-11,2.533702878140053
2019-09-12,2.532314777415549
2019-09-13,2.5172346353823736
2019-09-16,2.5260953628628426
2019-09-17,2.5308650503964283
2019-09-18,2.5333850176656427
2019-09-19,2.536069682300029
2019-09-20,2.545639780060846
2019-09-23,2.543038408603761
2019-09-24,2.54478208442898
2019-09-25,2.5380063416829763
2019-09-26,2.541952877808562
2019-09-27,2.539504183949915
2019-09-30,2.5410164784035456
2019-10-01,2.5297502366680398
2019-10-02,2.51554270913536
2019-10-03,2.519871905663598
2019-10-04,2.538530355109536
2019-10-07,2.533240478837003
2019-10-08,2.5198769506647962
2019-10-09,2.5155332874791023
2019-10-10,2.5095008018670235
2019-10-11,2.510954350133526
2019-10-14,2.518093243746317
2019-10-15,2.515810954262761
2019-10-16,2.5188591422729725
2019-10-17,2.520738568462634
2019-10-18,2.519458000468288
2019-10-21,2.520012479678073
2019-10-22,2.525685069340758
2019-10-23,2.5296991050705073
2019-10-24,2.5302023324328564
2019-10-25,2.528385993370267
2019-10-28,2.527725411098392
2019-10-29,2.534164603782634
2019-10-30,2.546421212333833
2019-10-31,2.5542585236186173
2019-11-01,2.5598866755768963
2019-11-04,2.5573371635166366
2019-11-05,2.551716466285938
2019-11-06,2.560751221450026
2019-11-07,2.5471572511748737
2019-11-08,2.542442226234125
2019-11-11,2.5395938496167645
2019-11-12,2.5423814723463676
2019-11-13,2.5465235430303306
2019-11-14,2.5578788178228913
2019-11-15,2.5634084652837665
2019-11-18,2.5699373565002404
2019-11-19,2.5780097339015358
2019-11-20,2.580328725372291
2019-11-21,2.5716673402810404
2019-11-22,2.572862816243645
2019-11-25,2.584820353716087
2019-11-26,2.593266342012433
2019-11-27,2.5965426248117427
2019-11-29,2.5923791711485116
2019-12-02,2.572756874778493
2019-12-03,2.5816829432239743
2019-12-04,2.577195128686081
2019-12-05,2.577146183392139
2019-12-06,2.580952364330113
2019-12-09,2.583850143338549
2019-12-10,2.5824875964683462
2019-12-11,2.589425314744907
2019-12-12,2.5818764592844428
2019-12-13,2.5946586699696867
2019-12-16,2.5933707862977062
2019-12-17,2.5962262755770245
2019-12-18,2.5912175811359557
2019-12-19,2.5970789113479174
2019-12-20,2.603415550181288
2019-12-23,2.603129568534745
2019-12-24,2.6064456685938016
2019-12-26,2.6111310620983925
2019-12-27,2.612682012308659
2019-12-30,2.608043986163509
2019-12-31,2.599099023667199
2020-01-02,2.6141022048600844
2020-01-03,2.6261710905385818
2020-01-06,2.62049804052734
2020-01-07,2.6123646301335324
2020-01-08,2.609508367313354
2020-01-09,2.6177501674904113
2020-01-10,2.624880913443913
2020-01-13,2.6283868937746275
2020-01-14,2.63366414661047
2020-01-15,2.6423505042329922
2020-01-16,2.6494122935918334
2020-01-17,2.6487959742449902
2020-01-21,2.6564866988100775
2020-01-22,2.6591019603949633
2020-01-23,2.6633189435044065
2020-01-24,2.660574970815028
2020-01-27,2.6596916081379938
2020-01-28,2.6556232763727396
2020-01-29,2.663410952561759
2020-01-30,2.6663567562193293
2020-01-31,2.6597767425669496
2020-02-03,2.6621778933193614
2020-02-04,2.6626762344239245
2020-02-05,2.6679491080660838
2020-02-06,2.6757148737485528
2020-02-07,2.6809964865021603
2020-02-10,2.687543049090961
2020-02-11,2.688234821876067
2020-02-12,2.688567106036402
2020-02-13,2.6975787254124217
2020-02-14,2.699956080472851
2020-02-18,2.7036821164538902
2020-02-19,2.7061426765076164
2020-02-20,2.7148913632131744
2020-02-21,2.7160218053788756
2020-02-24,2.7028808670410465
2020-02-25,2.668323089783071
2020-02-26,2.650432796097483
2020-02-27,2.615513990782708
2020-02-28,2.6256464908346464
2020-03-02,2.6529316528887925
2020-03-03,2.6466943815576727
2020-03-04,2.668680059200725
2020-03-05,2.666169564740284
2020-03-06,2.70514154185347
2020-03-09,2.6705544574560696
2020-03-10,2.6514620105444475
2020-03-11,2.57519890699462
2020-03-12,2.5103647772726627
2020-03-13,2.544115724109796
2020-03-16,2.5286102350049435
2020-03-17,2.4931184524756373
2020-03-18,2.4031850936327546
2020-03-19,2.42991310451363
2020-03-20,2.4736347193737593
2020-03-23,2.4998795968415877
2020-03-24,2.5347029141942246
2020-03-25,2.542489481290543
2020-03-26,2.5867193906757135
2020-03-27,2.5938567918301567
2020-03-30,2.607228062852319
2020-03-31,2.590704650282524
2020-04-01,2.55780089718857
2020-04-02,2.557986457669389
2020-04-03,2.5447255854352826
2020-04-06,2.586251593591504
2020-04-07,2.611944697770102
2020-04-08,2.6376986180599538
2020-04-09,2.6900391994769413
2020-04-13,2.6686578204282987
2020-04-14,2.679846502172473
2020-04-15,2.683000586715947
2020-04-16,2.6771210995724215
2020-04-17,2.7003265081201855
2020-04-20,2.705257849787569
2020-04-21,2.6839922232324294
2020-04-22,2.6708865201841867
2020-04-23,2.690884023240024
2020-04-24,2.703623994113376
2020-04-27,2.724121610016263
2020-04-28,2.758743168844155
2020-04-29,2.788056663975972
2020-04-30,2.7701503986334646
2020-05-01,2.7465104546520775
2020-05-04,2.725178141772224
2020-05-05,2.720215029903144
2020-05-06,2.697656566890304
2020-05-07,2.725243890839299
2020-05-08,2.7453578251448354
2020-05-11,2.7363113642971664
2020-05-12,2.7163525855825212
2020-05-13,2.6862516305052715
2020-05-14,2.6978170892622377
2020-05-15,2.7042570150990475
2020-05-18,2.7316602437005044
2020-05-19,2.7345866340969005
2020-05-20,2.754981715704438
2020-05-21,2.7603442045081463
2020-05-22,2.764399950087469
2020-05-26,2.774753458630439
2020-05-27,2.80273138646616
2020-05-28,2.7943722082698095
2020-05-29,2.7960761387956814
2020-06-01,2.798472870317455
2020-06-02,2.808582180539494
2020-06-03,2.8216170989408145
2020-06-04,2.815599131489972
2020-06-05,2.8417623570499013
2020-06-08,2.8741141081240222
2020-06-09,2.8742514727319652
2020-06-10,2.862894314396218
2020-06-11,2.807695136738354
2020-06-12,2.786957657003178
2020-06-15,2.8046384052247397
2020-06-16,2.819304151164623
2020-06-17,2.8198883480541355
2020-06-18,2.827185773427911
2020-06-19,2.819840874787813
2020-06-22,2.824049335233034
2020-06-23,2.822715205242263
2020-06-24,2.804858620545396
2020-06-25,2.8094204168606765
2020-06-26,2.799257492405418
2020-06-29,2.807406025953367
2020-06-30,2.818410088801601
2020-07-01,2.819515662424072
2020-07-02,2.826221314910999
2020-07-06,2.8336247071677914
2020-07-07,2.839084444842156
2020-07-08,2.831477370727715
2020-07-09,2.835129551228455
2020-07-10,2.8424683809725693
2020-07-13,2.8417637377925247
2020-07-14,2.8511465640845333
2020-07-15,2.8759740034265295
2020-07-16,2.880285886815364
2020-07-17,2.880989735086662
2020-07-20,2.883754345031206
2020-07-21,2.9001594162326825
2020-07-22,2.9042583783100353
2020-07-23,2.9163422833945654
2020-07-24,2.8974285250970135
2020-07-27,2.8999318149536797
2020-07-28,2.9067378527506236
2020-07-29,2.9126245903504118
2020-07-30,2.9241355517167826
2020-07-31,2.923990426524221
2020-08-03,2.9373387628933423
2020-08-04,2.9583768230311165
2020-08-05,2.9629626422122888
2020-08-06,2.9723709507493323
2020-08-07,2.9811706484283507
2020-08-10,2.9859669484537807
2020-08-11,2.974295894508616
2020-08-12,2.968931358524559
2020-08-13,2.9625486590964254
2020-08-14,2.961517620986805
2020-08-17,2.9657122476550253
2020-08-18,2.969036500232726
2020-08-19,2.961836953823033
2020-08-20,2.9656763422080914
2020-08-21,2.9724227331174484
2020-08-24,2.982948945231198
2020-08-25,2.9831863108697028
2020-08-26,2.981271331813881
2020-08-27,2.9838350702218963
2020-08-28,2.9917729032306557
2020-08-31,2.9908813975172697
2020-09-01,3.0048580994925524
2020-09-02,3.029615831434044
2020-09-03,3.0123200183734724
2020-09-04,2.9662004791147116
2020-09-08,2.9465469545283507
2020-09-09,2.9375399076127997
2020-09-10,2.9419609069713566
2020-09-11,2.9318168202735313
2020-09-14,2.9480331412590877
2020-09-15,2.9555110818760904
2020-09-16,2.9588884441377177
2020-09-17,2.949576405935351
2020-09-18,2.936590833236939
2020-09-21,2.9091745425841284
2020-09-22,2.9061922642967324
2020-09-23,2.890180921695171
2020-09-24,2.8843066805178403
2020-09-25,2.90438618828629
2020-09-28,2.9306724876872465
2020-09-29,2.939143609922109
2020-09-30,2.9243204617609146
2020-10-01,2.9412859358429753
2020-10-02,2.9374469695144603
2020-10-05,2.926380841401681
2020-10-06,2.9348866826822104
2020-10-07,2.9313383180405665
2020-10-08,2.957381181690068
2020-10-09,2.971272578207085
2020-10-12,2.9934813045456297
2020-10-13,3.004342981964672
2020-10-14,2.9981490958213985
2020-10-15,2.9983347632977333
2020-10-16,2.992996192502015
2020-10-19,2.979184789499688
2020-10-20,2.964125566295154
2020-10-21,2.963000109482132
2020-10-22,2.9610860455722463
2020-10-23,2.9739010487176074
2020-10-26,2.96934225968264
2020-10-27,2.958651150371417
2020-10-28,2.93180943191911
2020-10-29,2.9133956413596414
2020-10-30,2.9046243226889272
2020-11-02,2.9181317867829817
2020-11-03,2.9356276292509222
2020-11-04,2.9739644709420685
2020-11-05,3.0088073107893396
2020-11-06,2.999039217572688
2020-11-09,3.0013165997187015
2020-11-10,3.0111967031569105
2020-11-11,3.0148605483274156
2020-11-12,3.0203739825467184
2020-11-13,3.0281295665679644
2020-11-16,3.054611131231306
2020-11-17,3.0635772558504955
2020-11-18,3.0490578839860207
2020-11-19,3.0489014853165406
2020-11-20,3.0567291054325194
2020-11-23,3.057770729289854
2020-11-24,3.0740958371191036
2020-11-25,3.076893508065087
2020-11-27,3.0874524167851316
2020-11-30,3.074960548090988
2020-12-01,3.0687531673635324
2020-12-02,3.069341991033202
2020-12-03,3.0864505484564875
2020-12-04,3.091449125443847
2020-12-07,3.1043662243590324
2020-12-08,3.1147326206877146
2020-12-09,3.111349797452932
2020-12-10,3.1146420081540653
2020-12-11,3.118549727322666
2020-12-14,3.110258766024024
2020-12-15,3.12000256253307
2020-12-16,3.1236154823053734
2020-12-17,3.131703678916306
2020-12-18,3.1249277995126743
2020-12-21,3.1146944420624583
2020-12-22,3.118078276456779
2020-12-23,3.1168542215812414
2020-12-24,3.1227025178703887
2020-12-28,3.1333756538699795
2020-12-29,3.1294201822758785
2020-12-30,3.1375026035503746
2020-12-31,3.1423341563515317
2021-01-04,3.131619577071799
2021-01-05,3.1273829713413077
2021-01-06,3.139233536484025
2021-01-07,3.147336624211033
2021-01-08,3.1451712676573598
2021-01-11,3.1426351209281114
2021-01-12,3.147596114735033
2021-01-13,3.1554047777584047
2021-01-14,3.154724442870049
2021-01-15,3.14703417713744
2021-01-19,3.1546604379228795
2021-01-20,3.1707576192587754
2021-01-21,3.1637143024287933
2021-01-22,3.1692418856104236
2021-01-25,3.176696461036273
2021-01-26,3.1723317917783778
2021-01-27,3.1421565753932112
2021-01-28,3.128575102643948
2021-01-29,3.106100991153502
2021-02-01,3.1180192037384904
2021-02-02,3.137791970274777
2021-02-03,3.135433236379839
2021-02-04,3.149102884501971
2021-02-05,3.1572984446661674
2021-02-08,3.182019521643195
2021-02-09,3.193073438747456
2021-02-10,3.201857374351641
2021-02-11,3.2002899161567795
2021-02-12,3.1993876913821215
2021-02-16,3.1826036262811597
2021-02-17,3.1882524014240943
2021-02-18,3.174994528014653
2021-02-19,3.171402876141252
2021-02-22,3.1674959211742166
2021-02-23,3.156105732809769
2021-02-24,3.1688903846612915
2021-02-25,3.1345031762299933
2021-02-26,3.140711873469274
2021-03-01,3.1528520148639196
2021-03-02,3.1611206500522253
2021-03-03,3.1464477748154813
2021-03-04,3.1106488368477145
2021-03-05,3.1250935332993994
2021-03-08,3.144821950570777
2021-03-09,3.1656168234888717
2021-03-10,3.193621878384281
2021-03-11,3.1965291519063763
2021-03-12,3.1879429644302397
2021-03-15,3.1923300157859877
2021-03-16,3.1800771917157182
2021-03-17,3.1794976950112135
2021-03-18,3.159966880420215
2021-03-19,3.158331975027517
2021-03-22,3.1656005364929
2021-03-23,3.150868098088118
2021-03-24,3.1383861842359195
2021-03-25,3.1385156341903615
2021-03-26,3.1606742067100146
2021-03-29,3.150769479700677
2021-03-30,3.1622297138408815
2021-03-31,3.1538793511586167
2021-04-01,3.185732827170119
2021-04-05,3.200550744125035
2021-04-06,3.215517232825115
2021-04-07,3.2029938446931787
2021-04-08,3.2191710627659402
2021-04-09,3.223340622549368
2021-04-12,3.2294327449950337
2021-04-13,3.235888143763251
2021-04-14,3.2394914661534036
2021-04-15,3.2626914926553403
2021-04-16,3.268502295552418
2021-04-19,3.25793577519971
2021-04-20,3.2434265739545536
2021-04-21,3.2550856914436115
2021-04-22,3.2562890517639778
2021-04-23,3.2634127635904306
2021-04-26,3.266535043787278
2021-04-27,3.253819491550214
2021-04-28,3.2522090649700566
2021-04-29,3.253610279935434
2021-04-30,3.2490700102576975
2021-05-03,3.2606998130824367
2021-05-04,3.261133333618401
2021-05-05,3.2637268969415616
2021-05-06,3.2696649265654534
2021-05-07,3.2755203682815344
2021-05-10,3.255853643241773
2021-05-11,3.2365092000522546
2021-05-12,3.191942604739298
2021-05-13,3.203163099775078
2021-05-14,3.234577115125165
2021-05-17,3.241020288693802
2021-05-18,3.2259977715292703
2021-05-19,3.214858405891894
2021-05-20,3.227215559939979
2021-05-21,3.239031741484715
2021-05-24,3.2490851520258364
2021-05-25,3.253263881129058
2021-05-26,3.2554816434038365
2021-05-27,3.2552780119036084
2021-05-28,3.252916343517264
2021-06-01,3.2590368534766125
2021-06-02,3.25591132894355
2021-06-03,3.2478926448826497
2021-06-04,3.2680024907892014
2021-06-07,3.271318171637029
2021-06-08,3.2826584418124387
2021-06-09,3.2903650438281633
2021-06-10,3.2960271660610516
2021-06-11,3.3029590236371362
2021-06-14,3.2961354553876774
2021-06-15,3.281184775722405
2021-06-16,3.2776779906267874
2021-06-17,3.283676903013
2021-06-18,3.293134527516086
2021-06-21,3.284123192788553
2021-06-22,3.2996046618872494
2021-06-23,3.301872563867995
2021-06-24,3.313707389835913
2021-06-25,3.3083204393775434
2021-06-28,3.31697395982071
2021-06-29,3.3179898814946553
2021-06-30,3.325199671172653
2021-07-01,3.3324079978933803
2021-07-02,3.3438668342025037
2021-07-06,3.354274305973995
2021-07-07,3.3634910556032525
2021-07-08,3.357998483910733
2021-07-09,3.3589609823124906
2021-07-12,3.3670105638333947
2021-07-13,3.3491264718504707
2021-07-14,3.358363747986269
2021-07-15,3.3739257849167945
2021-07-16,3.3615983840181456
2021-07-19,3.3628700235824476
2021-07-20,3.3648696059459917
2021-07-21,3.3669584081788937
2021-07-22,3.3754322734298845
2021-07-23,3.379005053338659
2021-07-26,3.3855841271612013
2021-07-27,3.392487841936344
2021-07-28,3.395700332148597
2021-07-29,3.3957728727229815
2021-07-30,3.39708146159127
2021-08-02,3.400599175649763
2021-08-03,3.4085282759217685
2021-08-04,3.409503924498805
2021-08-05,3.4114156475211472
2021-08-06,3.402500329863588
2021-08-09,3.3983848917565838
2021-08-10,3.397868646506783
2021-08-11,3.404042179412116
2021-08-12,3.406514992346209
2021-08-13,3.42475487366245
2021-08-16,3.4283814269594615
2021-08-17,3.4187289300641783
2021-08-18,3.406476995534002
2021-08-19,3.4110145223699013
2021-08-20,3.422493149915704
2021-08-23,3.4323410635371614
2021-08-24,3.4296136452022346
2021-08-25,3.4223508921816617
2021-08-26,3.41863824940666
2021-08-27,3.4414688740735007
2021-08-30,3.4475556241411605
2021-08-31,3.442617510822343
2021-09-01,3.4441875300446934
2021-09-02,3.4525035830518993
2021-09-03,3.44423749991043
2021-09-07,3.4300373244744367
2021-09-08,3.433745926479779
2021-09-09,3.441012183557453
2021-09-10,3.4188562881995086
2021-09-13,3.4243767628013266
2021-09-14,3.4288438212782353
2021-09-15,3.430834824032566
2021-09-16,3.4273748103920694
2021-09-17,3.4205345756209846
2021-09-20,3.4121264165322733
2021-09-21,3.400856459406393
2021-09-22,3.4174693374926757
2021-09-23,3.4104574472611695
2021-09-24,3.4074017724050503
2021-09-27,3.409069225909783
2021-09-28,3.3712124805959034
2021-09-29,3.3691089471333306
2021-09-30,3.3530242445601424
2021-10-01,3.3726676240778755
2021-10-04,3.3651028922091104
2021-10-05,3.3578088841877527
2021-10-06,3.37117416453623
2021-10-07,3.3705691971271996
2021-10-08,3.3640639057904043
2021-10-11,3.354121460998883
2021-10-12,3.370469605644647
2021-10-13,3.380832645947711
2021-10-14,3.4012622427016916
2021-10-15,3.4016847662609004
2021-10-18,3.4124663046324306
2021-10-19,3.4041186057291366
2021-10-20,3.407536404294129
2021-10-21,3.409246732761853
2021-10-22,3.4223686872798975
2021-10-25,3.4264568163297393
2021-10-26,3.4374050067745054
2021-10-27,3.451370133678153
2021-10-28,3.45757303827948
2021-10-29,3.4650510920093813
2021-11-01,3.4649340485541216
2021-11-02,3.4727314245858723
2021-11-03,3.474435062960792
2021-11-04,3.49082944654082
2021-11-05,3.5215038430340737
2021-11-08,3.519635185147389
2021-11-09,3.5328554607390616
2021-11-10,3.504012690398719
2021-11-11,3.501319556843735
2021-11-12,3.500904337353214
2021-11-15,3.4899444738261476
2021-11-16,3.488946830555432
2021-11-17,3.495206092676444
2021-11-18,3.499812217961718
2021-11-19,3.50880795219817
2021-11-22,3.4971407795062985
2021-11-23,3.479913483863615
2021-11-24,3.499040354319153
2021-11-26,3.4967697251117205
2021-11-29,3.489585571321317
2021-11-30,3.488642541235968
2021-12-01,3.4806529280562404
2021-12-02,3.5010894016124405
2021-12-03,3.5102208345580053
2021-12-06,3.51268120850884
2021-12-07,3.5252650900554725
2021-12-08,3.5163290914953675
2021-12-09,3.5159908332198473
2021-12-10,3.518274633814216
2021-12-13,3.5291253245370102
2021-12-14,3.5163363951131004
2021-12-15,3.520514342942005
2021-12-16,3.51780607150335
2021-12-17,3.5164111447478197
2021-12-20,3.492794213824819
2021-12-21,3.506672002927256
2021-12-22,3.5273786926302266
2021-12-23,3.5289555616113812
2021-12-27,3.5527925334938937
2021-12-28,3.551322464321858
2021-12-29,3.5395041082740466
2021-12-30,3.5462785257296376
2021-12-31,3.546309741228376
2022-01-03,3.5246264355656862
2022-01-04,3.5268044578870112
2022-01-05,3.503770472983784
2022-01-06,3.50166010656965
2022-01-07,3.4908664383476404
2022-01-10,3.4903717504149054
2022-01-11,3.5031601045502883
2022-01-12,3.5031997625217453
2022-01-13,3.508130783475824
2022-01-14,3.4855898052181757
2022-01-18,3.4497515175672806
2022-01-19,3.4352425040241155
2022-01-20,3.420064723672371
2022-01-21,3.4128805114645973
2022-01-24,3.4011431644945764
2022-01-25,3.3898455940219527
2022-01-26,3.362800775733004
2022-01-27,3.372825521050925
2022-01-28,3.3942649343778646
2022-01-31,3.415429311607279
2022-02-01,3.423905479159814
2022-02-02,3.438490487469253
2022-02-03,3.4112513973186345
2022-02-04,3.3906065165623023
2022-02-07,3.391584832707635
2022-02-08,3.3975169262559577
2022-02-09,3.4128510388126703
2022-02-10,3.382788387664312
2022-02-11,3.3778125106681576
2022-02-14,3.354230788621299
2022-02-15,3.3602882918155452
2022-02-16,3.3761780036044136
2022-02-17,3.362320072306807
2022-02-18,3.3629905506813276
2022-02-22,3.352672016399846
2022-02-23,3.3146171845390437
2022-02-24,3.3166977905930377
2022-02-25,3.3476695814391424
2022-02-28,3.3741679078587445
2022-03-01,3.3658652331241328
2022-03-02,3.3471256889774854
2022-03-03,3.3622232663587335
2022-03-04,3.3696484457936897
2022-03-07,3.3290718118177858
2022-03-08,3.3015243355149995
2022-03-09,3.313011122427267
2022-03-10,3.301609439944021
2022-03-11,3.291242378819514
2022-03-14,3.257187238524776
2022-03-15,3.269071851716942
2022-03-16,3.310824538182545
2022-03-17,3.320736285653052
2022-03-18,3.3471057457328834
2022-03-21,3.3238904825833657
2022-03-22,3.3220141430365047
2022-03-23,3.3297894022926955
2022-03-24,3.320848683743915
2022-03-25,3.318532158199626
2022-03-28,3.333590785121379
2022-03-29,3.3625953564500293
2022-03-30,3.3624191447202723
2022-03-31,3.345188495211582
2022-04-01,3.3498456159447283
2022-04-04,3.350607865977629
2022-04-05,3.311193382339463
2022-04-06,3.2883393635454077
2022-04-07,3.2816784594818458
2022-04-08,3.267756943519795
2022-04-11,3.2337806943006537
2022-04-12,3.2271541911877195
2022-04-13,3.2420707810439815
2022-04-14,3.2105581015903324
2022-04-18,3.2034007352938567
2022-04-19,3.214526400673891
2022-04-20,3.2387044396595894
2022-04-21,3.213131932342553
2022-04-22,3.1749036983723515
2022-04-25,3.186014452970989
2022-04-26,3.166258589060779
2022-04-27,3.1509625151534877
2022-04-28,3.177879344392987
2022-04-29,3.128843203562761
2022-05-02,3.112519945458897
2022-05-03,3.126466114931009
2022-05-04,3.1602479828559664
2022-05-05,3.0998157623474416
2022-05-06,3.0731571736344203
2022-05-09,3.048758107900643
2022-05-10,3.0544915237153525
2022-05-11,3.059208245119642
2022-05-12,3.0547612959788957
2022-05-13,3.061369446015717
2022-05-16,3.0605706763942537
2022-05-17,3.0710174830792485
2022-05-18,3.0540712123525653
2022-05-19,3.0437535430986973
2022-05-20,3.056121278547468
2022-05-23,3.0573678052788718
2022-05-24,3.0732300043822063
2022-05-25,3.0848157801490075
2022-05-26,3.1021897441438946
2022-05-27,3.131678273051574
2022-05-31,3.108158299448086
2022-06-01,3.0991587566252448
2022-06-02,3.1179824425781186
2022-06-03,3.100970506789382
2022-06-06,3.0844731958438487
2022-06-07,3.1049186600275487
2022-06-08,3.085368683430629
2022-06-09,3.063013729377566
2022-06-10,3.0248930762196236
2022-06-13,2.9526210727503788
2022-06-14,2.93425611034065
2022-06-15,2.9649633982554384
2022-06-16,2.9390149918897484
2022-06-17,2.9432812326853743
2022-06-21,2.9499873074336045
2022-06-22,2.975459771513969
2022-06-23,2.991854627057381
2022-06-24,3.009054561696132
2022-06-27,2.9991546403285136
2022-06-28,2.984399917292629
2022-06-29,2.9968472584348804
2022-06-30,2.9981963503597995
2022-07-01,3.0198116947450995
2022-07-05,3.0308190806808972
2022-07-06,3.0153341467411416
2022-07-07,3.0210796159917486
2022-07-08,3.0104376997041253
2022-07-11,3.015502835118082
2022-07-12,3.0130154822821194
2022-07-13,3.0167286892406606
2022-07-14,3.0046166535705288
2022-07-15,3.0312484707852736
2022-07-18,3.015505378868368
2022-07-19,3.0383177891222743
2022-07-20,3.051817090708375
2022-07-21,3.0798955536321193
2022-07-22,3.088944685433443
2022-07-25,3.080123926645446
2022-07-26,3.070636740954847
2022-07-27,3.091924247419975
2022-07-28,3.117578181910777
2022-07-29,3.1315937182719673
2022-08-01,3.1558155849523812
2022-08-02,3.1238901408384803
2022-08-03,3.1555705201213717
2022-08-04,3.1529529893995036
2022-08-05,3.126586108831396
2022-08-08,3.143225264438418
2022-08-09,3.1352289735210155
2022-08-10,3.1512574795482613
2022-08-11,3.1318460376658046
2022-08-12,3.1615527591110637
2022-08-15,3.1682280671619845
2022-08-16,3.1761180218059035
2022-08-17,3.1569894299053676
2022-08-18,3.1613256872632807
2022-08-19,3.129708650028055
2022-08-22,3.0995649647988546
2022-08-23,3.0875289317166583
2022-08-24,3.082895876474238
2022-08-25,3.1130092346555704
2022-08-26,3.0850601282742054
2022-08-29,3.0639539289202737
2022-08-30,3.0548689558830864
2022-08-31,3.0350957308785014
2022-09-01,3.018582994962414
2022-09-02,3.0137349922202947
2022-09-06,2.983073521828707
2022-09-07,3.0164021683262066
2022-09-08,3.01578598979056
2022-09-09,3.0355180533030612
2022-09-12,3.041866666516275
2022-09-13,2.996655017639431
2022-09-14,2.9980411579147583
2022-09-15,2.987755214325645
2022-09-16,2.972471826463185
2022-09-19,2.9818768125118393
2022-09-20,2.9614988910756037
2022-09-21,2.9586952589684667
2022-09-22,2.9209130323845764
2022-09-23,2.9070235569112852
2022-09-26,2.8746961832497835
2022-09-27,2.8473808247347825
2022-09-28,2.8960628893320015
2022-09-29,2.871387231109213
2022-09-30,2.843539899732445
2022-10-03,2.8831650198091703
2022-10-04,2.9123557859348295
2022-10-05,2.9014028703492456
2022-10-06,2.8855343269545775
2022-10-07,2.84827482815938
2022-10-10,2.8260490281874464
2022-10-11,2.8242924185453955
2022-10-12,2.8255445589139665
2022-10-13,2.8424402247741316
2022-10-14,2.8137756669840726
2022-10-17,2.833061731460629
2022-10-18,2.8473702178970095
2022-10-19,2.8241562708438477
2022-10-20,2.7993377095130234
2022-10-21,2.8066279656300894
2022-10-24,2.8125798910379594
2022-10-25,2.8538531748545592
2022-10-26,2.859431925734845
2022-10-27,2.8638117108179637
2022-10-28,2.8815306349371492
2022-10-31,2.869259819310504
2022-11-01,2.873207962658823
2022-11-02,2.8433840433526085
2022-11-03,2.827319596575168
2022-11-04,2.827003726124093
2022-11-07,2.828226140461707
2022-11-08,2.8430695814410467
2022-11-09,2.8259358059871245
2022-11-10,2.913648688801142
2022-11-11,2.9220868403313505
2022-11-14,2.911415565749811
2022-11-15,2.9349092094601437
2022-11-16,2.9470523415625802
2022-11-17,2.9334801153730488
2022-11-18,2.9318731512956298
2022-11-21,2.932330772664595
2022-11-22,2.9591595505489314
2022-11-23,2.98252534298647
2022-11-25,2.979698996129602
2022-11-28,2.965116932465597
2022-11-29,2.9521697623061973
2022-11-30,2.991572483848398
2022-12-01,3.022796582305885
2022-12-02,3.0340950256844366
2022-12-05,2.9999918012253333
2022-12-06,2.997233050115509
2022-12-07,3.0186931408778435
2022-12-08,3.0239589345625584
2022-12-09,2.9904415577382975
2022-12-12,3.0078825287480226
2022-12-13,3.025845459826189
2022-12-14,3.023108828417698
2022-12-15,3.0008667999970084
2022-12-16,2.9765949702082573
2022-12-19,2.951080546150358
2022-12-20,2.934847103464781
2022-12-21,2.9526046153349346
2022-12-22,2.938834528853314
2022-12-23,2.9300090953180273
2022-12-27,2.907642641066843
2022-12-28,2.889394108979596
2022-12-29,2.9176382189730443
2022-12-30,2.904712195601862
2023-01-03,2.9208728315282877
2023-01-04,2.941772275985254
2023-01-05,2.93596913193036
2023-01-06,2.975857698702636
2023-01-09,2.9815367280125455
2023-01-10,2.9718629584512817
2023-01-11,3.0010882449880265
2023-01-12,3.026704643023975
2023-01-13,3.020773949888131
2023-01-17,3.0130968929288606
2023-01-18,3.0210288842172437
2023-01-19,3.0065103237040622
2023-01-20,3.0069654717905925
2023-01-23,3.015827753846382
2023-01-24,3.0303724806710104
2023-01-25,3.0337637842662337
2023-01-26,3.0397043639155776
2023-01-27,3.0401090555796983
2023-01-30,3.0246629946694696
2023-01-31,3.048109509557228
2023-02-01,3.0724801025723436
2023-02-02,3.0892315006945017
2023-02-03,3.064658397930894
2023-02-06,3.048910068537671
2023-02-07,3.0527919126612284
2023-02-08,3.0481112468113087
2023-02-09,3.0283334189769184
2023-02-10,3.0184396510965756
2023-02-13,3.0398462196952885
2023-02-14,3.0374079303539547
2023-02-15,3.031785537009193
2023-02-16,3.0078670073164213
2023-02-17,3.012348117475163
