,portfolio_value
2021-05-21,3.5603211028225483
2021-05-24,3.5715854344729374
2021-05-25,3.5752911609488214
2021-05-26,3.5801605492517066
2021-05-27,3.5805428770936065
2021-05-28,3.5783397489918674
2021-06-01,3.5874239722836303
2021-06-02,3.583184133738128
2021-06-03,3.5767054575115402
2021-06-04,3.5968036894897972
2021-06-07,3.605685252071235
2021-06-08,3.610328563621402
2021-06-09,3.62167088481342
2021-06-10,3.622345140894704
2021-06-11,3.637865029599592
2021-06-14,3.6314410149387344
2021-06-15,3.6071488608882194
2021-06-16,3.606796477925569
2021-06-17,3.6111052023317547
2021-06-18,3.6138651391191705
2021-06-21,3.605136049986367
2021-06-22,3.624887871071884
2021-06-23,3.626654808583922
2021-06-24,3.644206757997705
2021-06-25,3.6330131013948868
2021-06-28,3.645275870887374
2021-06-29,3.645876921586386
2021-06-30,3.6535706745777423
2021-07-01,3.663154559808259
2021-07-02,3.67470655736747
2021-07-06,3.686568670584131
2021-07-07,3.6948799953246265
2021-07-08,3.6893086404312774
2021-07-09,3.6896527908262815
2021-07-12,3.700760842942975
2021-07-13,3.681261880501288
2021-07-14,3.691045940918717
2021-07-15,3.7143993631951115
2021-07-16,3.7006278053867674
2021-07-19,3.6993474867260048
2021-07-20,3.69816598196258
2021-07-21,3.7042831434772046
2021-07-22,3.7121432629708506
2021-07-23,3.71432609122983
2021-07-26,3.7257482171998015
2021-07-27,3.733586145711997
2021-07-28,3.7356196294267474
2021-07-29,3.7360771301587254
2021-07-30,3.7372690580984567
2021-08-02,3.7393215588847024
2021-08-03,3.7453342780334498
2021-08-04,3.749411799997822
2021-08-05,3.7532240293793477
2021-08-06,3.74681664396886
2021-08-09,3.7412204984596302
2021-08-10,3.7406486939758654
2021-08-11,3.749024293744176
2021-08-12,3.7533046963620516
2021-08-13,3.7713044828459434
2021-08-16,3.7748727721507613
2021-08-17,3.7609006457225918
2021-08-18,3.7440271552946123
2021-08-19,3.745248536565599
2021-08-20,3.7541346279175016
2021-08-23,3.764824384012286
2021-08-24,3.766062408949572
2021-08-25,3.760461025537352
2021-08-26,3.7577536783015546
2021-08-27,3.784241980654326
2021-08-30,3.786590434411317
2021-08-31,3.785906970115878
2021-09-01,3.7878399541525605
2021-09-02,3.79784914223708
2021-09-03,3.7946281939473008
2021-09-07,3.7734627983778557
2021-09-08,3.7815192965199422
2021-09-09,3.787730959956818
2021-09-10,3.763666497635639
2021-09-13,3.766894035346179
2021-09-14,3.7700721507080672
2021-09-15,3.7690341889990995
2021-09-16,3.76892287722848
2021-09-17,3.7648965592996877
2021-09-20,3.753278683763141
2021-09-21,3.735428975556256
2021-09-22,3.750958753032527
2021-09-23,3.743241113031365
2021-09-24,3.7422647739925026
2021-09-27,3.7466632803126965
2021-09-28,3.706562842795806
2021-09-29,3.697667560935632
2021-09-30,3.6814980624324005
2021-10-01,3.6979614553678672
2021-10-04,3.6977177374763412
2021-10-05,3.684219176198229
2021-10-06,3.6989765380093056
2021-10-07,3.6990044022155306
2021-10-08,3.696332894506053
2021-10-11,3.684434940494431
2021-10-12,3.701672217241553
2021-10-13,3.7099282660774406
2021-10-14,3.7307070167865826
2021-10-15,3.7295098185729807
2021-10-18,3.7431563630811393
2021-10-19,3.732134755702469
2021-10-20,3.7402364192681343
2021-10-21,3.742315765473057
2021-10-22,3.7591080692831236
2021-10-25,3.763153790604693
2021-10-26,3.774395110345906
2021-10-27,3.78979524572199
2021-10-28,3.796171266191493
2021-10-29,3.809744363927794
2021-11-01,3.814837222860158
2021-11-02,3.81995737749845
2021-11-03,3.8251253597645256
2021-11-04,3.8441982105893744
2021-11-05,3.884547908207124
2021-11-08,3.883701186388471
2021-11-09,3.897800151311415
2021-11-10,3.869007669930852
2021-11-11,3.8633691979527534
2021-11-12,3.8583518601370246
2021-11-15,3.8479344174257237
2021-11-16,3.844092525551582
2021-11-17,3.8500672043739774
2021-11-18,3.8540663970803433
2021-11-19,3.8625058528127783
2021-11-22,3.853742330129264
2021-11-23,3.834711854822709
2021-11-24,3.855262953587699
2021-11-26,3.845599236945858
2021-11-29,3.826082135561074
2021-11-30,3.831199048541534
2021-12-01,3.8198307525237913
2021-12-02,3.8420790961412425
2021-12-03,3.8533800741542494
2021-12-06,3.8553822008644163
2021-12-07,3.865884154264414
2021-12-08,3.8613998600974053
2021-12-09,3.859698448276335
2021-12-10,3.8587663886033647
2021-12-13,3.875666808086219
2021-12-14,3.8599456507273815
2021-12-15,3.8637635573972737
2021-12-16,3.868658404768272
2021-12-17,3.865666197702442
2021-12-20,3.834989396095149
2021-12-21,3.8455581466387208
2021-12-22,3.873002377258171
2021-12-23,3.8788554956469246
2021-12-27,3.906645396875379
2021-12-28,3.9090814369444686
2021-12-29,3.8955698549244917
2021-12-30,3.902881162862694
2021-12-31,3.905139834963588
2022-01-03,3.8833676937892863
2022-01-04,3.894849753405487
2022-01-05,3.8743569729849794
2022-01-06,3.8695087109817723
2022-01-07,3.8595290576215273
2022-01-10,3.85475922667049
2022-01-11,3.8668012412202115
2022-01-12,3.867662685153273
2022-01-13,3.8850686071771703
2022-01-14,3.854944089459174
2022-01-18,3.815895134155996
2022-01-19,3.791758551689421
2022-01-20,3.768690185191
2022-01-21,3.7631443666386355
2022-01-24,3.7431975386440812
2022-01-25,3.737688068009609
2022-01-26,3.6984745154317453
2022-01-27,3.7033279247675113
2022-01-28,3.7183591539404306
2022-01-31,3.7500321220836974
2022-02-01,3.7650052770030666
2022-02-02,3.777063718681695
2022-02-03,3.759227210602222
2022-02-04,3.7262300195657043
2022-02-07,3.7306181293900282
2022-02-08,3.7380366924311526
2022-02-09,3.7475445303976906
2022-02-10,3.721548176547494
2022-02-11,3.714375111849895
2022-02-14,3.6802048388322364
2022-02-15,3.6873320777974365
2022-02-16,3.7104163821149463
2022-02-17,3.696176035059756
2022-02-18,3.694798718172878
2022-02-22,3.680261091044465
2022-02-23,3.6351665245135734
2022-02-24,3.625220270668216
2022-02-25,3.6664813934202916
2022-02-28,3.699018989003373
2022-03-01,3.683865104963229
2022-03-02,3.6663614959749875
2022-03-03,3.6927268679919703
2022-03-04,3.6950740849723855
2022-03-07,3.6475523746623537
2022-03-08,3.6070095519704966
2022-03-09,3.6170964895617983
2022-03-10,3.614005015467252
2022-03-11,3.6046069100050255
2022-03-14,3.5637921684060614
2022-03-15,3.566492250343834
2022-03-16,3.618827528103187
2022-03-17,3.6333790717365044
2022-03-18,3.6631410851273767
2022-03-21,3.6417603784396264
2022-03-22,3.6370556709085142
2022-03-23,3.6460690790554047
2022-03-24,3.628239329739216
2022-03-25,3.630573235777333
2022-03-28,3.6446119508976835
2022-03-29,3.6807889329725576
2022-03-30,3.6784215245380447
2022-03-31,3.6608637963321833
2022-04-01,3.6605797127466007
2022-04-04,3.6582854891507965
2022-04-05,3.615571495442354
2022-04-06,3.584684477279884
2022-04-07,3.567244827994624
2022-04-08,3.5527179592179126
2022-04-11,3.5159686093118063
2022-04-12,3.5055047513029303
2022-04-13,3.521968193801252
2022-04-14,3.493538399163539
2022-04-18,3.4795221521699142
2022-04-19,3.493692818479541
2022-04-20,3.5302422284747026
2022-04-21,3.50161404996165
2022-04-22,3.4550053703446135
2022-04-25,3.4551318290085193
2022-04-26,3.4328768769624656
2022-04-27,3.405448803788336
2022-04-28,3.435039969668128
2022-04-29,3.3877701909911693
2022-05-02,3.3561473964471316
2022-05-03,3.378124100000708
2022-05-04,3.4162607182971736
2022-05-05,3.3557819163857476
2022-05-06,3.311972294230025
2022-05-09,3.2853053870788695
2022-05-10,3.2791064810960533
2022-05-11,3.287861602557678
2022-05-12,3.276709995054137
2022-05-13,3.2803094424454327
2022-05-16,3.2879242353799314
2022-05-17,3.3034962792069336
2022-05-18,3.292027940362649
2022-05-19,3.265823357056001
2022-05-20,3.281018644166738
2022-05-23,3.2813890606836082
2022-05-24,3.308982376298343
2022-05-25,3.321191481439926
2022-05-26,3.344493573337589
2022-05-27,3.3820645453374505
2022-05-31,3.3653853259545716
2022-06-01,3.3559862621726833
2022-06-02,3.3730326277963156
2022-06-03,3.3598932992117163
2022-06-06,3.3396395729427883
2022-06-07,3.3616635431725648
2022-06-08,3.341847021547987
2022-06-09,3.3124578737823605
2022-06-10,3.2639767309306476
2022-06-13,3.1687749761688577
2022-06-14,3.139304139756976
2022-06-15,3.1748130098235956
2022-06-16,3.1388458393005703
2022-06-17,3.1409653350598448
2022-06-21,3.147927959021988
2022-06-22,3.1783323010659785
2022-06-23,3.1948496638498405
2022-06-24,3.214202759191437
2022-06-27,3.2069860208678453
2022-06-28,3.1919446897188783
2022-06-29,3.201756630889641
2022-06-30,3.2049740390200516
2022-07-01,3.230178432697878
2022-07-05,3.2431779000224052
2022-07-06,3.2231377127446055
2022-07-07,3.2276109635222783
2022-07-08,3.218703306350412
2022-07-11,3.2244129904675605
2022-07-12,3.223068478744424
2022-07-13,3.220771882920478
2022-07-14,3.2033897687899975
2022-07-15,3.2377649193446207
2022-07-18,3.228186999233153
2022-07-19,3.2545912256831446
2022-07-20,3.277659885036617
2022-07-21,3.307796823244488
2022-07-22,3.320970347111468
2022-07-25,3.3126040377158006
2022-07-26,3.3093517428001764
2022-07-27,3.328546279955483
2022-07-28,3.3620164873878915
2022-07-29,3.378975534258076
2022-08-01,3.4122497185515144
2022-08-02,3.372642837496377
2022-08-03,3.404152382769664
2022-08-04,3.4006055989942396
2022-08-05,3.3724526790416958
2022-08-08,3.3918525649973623
2022-08-09,3.3862866067579116
2022-08-10,3.4023419033487743
2022-08-11,3.3911467054383646
2022-08-12,3.4247321429784954
2022-08-15,3.438643261811098
2022-08-16,3.4498762023046656
2022-08-17,3.427938537677057
2022-08-18,3.4310176388164466
2022-08-19,3.3943323996909855
2022-08-22,3.3546798756533445
2022-08-23,3.332966423253234
2022-08-24,3.324491840830795
2022-08-25,3.359212135278808
2022-08-26,3.3338595907934905
2022-08-29,3.296621166499039
2022-08-30,3.2876083197665644
2022-08-31,3.2609518116762333
2022-09-01,3.239542296718433
2022-09-02,3.2356054272697907
2022-09-06,3.1966628364010803
2022-09-07,3.2326073706461758
2022-09-08,3.2363758268647347
2022-09-09,3.2596504234561188
2022-09-12,3.271945158275961
2022-09-13,3.2237014883661104
2022-09-14,3.2162308563306503
2022-09-15,3.2107996781480743
2022-09-16,3.1961109897709967
2022-09-19,3.205752072345497
2022-09-20,3.1868549093794374
2022-09-21,3.1826875421398215
2022-09-22,3.1331505698558244
2022-09-23,3.115407775910091
2022-09-26,3.0734408774926703
2022-09-27,3.0406264652227435
2022-09-28,3.0927591397788685
2022-09-29,3.067280090336819
2022-09-30,3.0349734085559352
2022-10-03,3.075467859429339
2022-10-04,3.1140381439237843
2022-10-05,3.1035749826676673
2022-10-06,3.0851826742801265
2022-10-07,3.0429286366323955
2022-10-10,3.017970405098315
2022-10-11,3.0161880586417387
2022-10-12,3.0166329375261833
2022-10-13,3.0391761859149673
2022-10-14,3.0130940474890187
2022-10-17,3.030948509505409
2022-10-18,3.0478077056175534
2022-10-19,3.0250756845825943
2022-10-20,2.9923574890979587
2022-10-21,2.9978054552437254
2022-10-24,3.006877765650979
2022-10-25,3.0487348582629368
2022-10-26,3.0566350468206016
2022-10-27,3.063026006850176
2022-10-28,3.0825615116348257
2022-10-31,3.074856760466966
2022-11-01,3.079146562820555
2022-11-02,3.0456330620282994
2022-11-03,3.0236332970036957
2022-11-04,3.024989962005653
2022-11-07,3.0273304819862528
2022-11-08,3.0426539354316184
2022-11-09,3.026866973213444
2022-11-10,3.1171501383657336
2022-11-11,3.1320859996359967
2022-11-14,3.1223282337545264
2022-11-15,3.1469620569711996
2022-11-16,3.159189753450301
2022-11-17,3.142100089970249
2022-11-18,3.140413695807667
2022-11-21,3.1416723508640194
2022-11-22,3.167839532925097
2022-11-23,3.1933132281073418
2022-11-25,3.192768700594467
2022-11-28,3.176130882438218
2022-11-29,3.1611654599830254
2022-11-30,3.2009213201125264
2022-12-01,3.2401767942734945
2022-12-02,3.2522100447635767
2022-12-05,3.21301191194606
2022-12-06,3.2094414636125435
2022-12-07,3.231177143813847
2022-12-08,3.234881847313578
2022-12-09,3.20139429830575
2022-12-12,3.2167434407579587
2022-12-13,3.2361628377070826
2022-12-14,3.2304149732373255
2022-12-15,3.205627160585449
2022-12-16,3.177722308709416
2022-12-19,3.150172710248202
2022-12-20,3.1317797288051614
2022-12-21,3.151857328655077
2022-12-22,3.1414024496534516
2022-12-23,3.129459607395072
2022-12-27,3.1067728636679828
2022-12-28,3.086936035583233
2022-12-29,3.1154434389953414
2022-12-30,3.1034074058133925
2023-01-03,3.1235133943330764
2023-01-04,3.1475723969432696
2023-01-05,3.14388836550697
2023-01-06,3.18544836347088
2023-01-09,3.1961471042456417
2023-01-10,3.1881304148649154
2023-01-11,3.219935859905134
2023-01-12,3.2520579892741264
2023-01-13,3.245550271817839
2023-01-17,3.238669560044483
2023-01-18,3.245407918027725
2023-01-19,3.2281517404958464
2023-01-20,3.2244618971886254
2023-01-23,3.2370833491348794
2023-01-24,3.256690496684791
2023-01-25,3.258415918668821
2023-01-26,3.260721583929725
2023-01-27,3.2650550951334676
2023-01-30,3.2510185936141127
2023-01-31,3.2763979792669886
2023-02-01,3.3034890033591098
2023-02-02,3.322521004163322
2023-02-03,3.3035636870507488
2023-02-06,3.2820546997729405
2023-02-07,3.282777167595546
2023-02-08,3.2851229246530216
2023-02-09,3.2606166372289396
2023-02-10,3.247385639806269
2023-02-13,3.2710037224585466
2023-02-14,3.2698826854545366
2023-02-15,3.2646942954288285
2023-02-16,3.2466864977181658
2023-02-17,3.2484742271397904
2023-02-21,3.2027238800038402
2023-02-22,3.203040278682714
2023-02-23,3.21441221378841
2023-02-24,3.191266068694089
2023-02-27,3.190489035895787
2023-02-28,3.192184979022829
2023-03-01,3.177105323872402
2023-03-02,3.1706464723864536
2023-03-03,3.211820241097529
2023-03-06,3.2060421590902353
2023-03-07,3.1958245257390416
2023-03-08,3.1920184188699343
2023-03-09,3.1575597495696472
2023-03-10,3.1656189732712248
2023-03-13,3.1453147265147736
2023-03-14,3.1444487704363704
2023-03-15,3.163245257796436
2023-03-16,3.170631682766272
2023-03-17,3.174331743659128
2023-03-20,3.1733516599741205
2023-03-21,3.1826476759186946
2023-03-22,3.1792193189583813
2023-03-23,3.173249518633293
2023-03-24,3.1879558323110477
2023-03-27,3.1671591687724847
2023-03-28,3.167086325803396
2023-03-29,3.1764591218750455
2023-03-30,3.1886824791930675
2023-03-31,3.2167275252852585
2023-04-03,3.2361276796613345
2023-04-04,3.225718161444516
2023-04-05,3.2264859997413033
2023-04-06,3.2309170182076183
2023-04-10,3.2209733678428822
2023-04-11,3.2274939784110668
2023-04-12,3.2317293840242804
2023-04-13,3.2319726687762165
2023-04-14,3.222233371711361
2023-04-17,3.2145034681121176
2023-04-18,3.2153186185345293
2023-04-19,3.216473002786107
2023-04-20,3.224649551334597
2023-04-21,3.2156965208510915
2023-04-24,3.225601200611581
2023-04-25,3.219751805809715
2023-04-26,3.186600492432843
2023-04-27,3.1863178486245927
2023-04-28,3.218409118729147
2023-05-01,3.1865360076209193
2023-05-02,3.191909681711921
2023-05-03,3.183217530003815
2023-05-04,3.1518030893641384
2023-05-05,3.1663836121040383
2023-05-08,3.1552134294997787
2023-05-09,3.146921353435814
2023-05-10,3.153355719138486
2023-05-11,3.159347292387246
2023-05-12,3.1486227476365425
2023-05-15,3.1453348935743546
2023-05-16,3.136235744239567
2023-05-17,3.146142393979828
2023-05-18,3.15378097717846
2023-05-19,3.14549434046429
2023-05-22,3.142204171103103
2023-05-23,3.144188612086722
2023-05-24,3.1270631354389016
2023-05-25,3.117490399363705
2023-05-26,3.1430553488254986
2023-05-30,3.1627793458105007
2023-05-31,3.1672949017659553
2023-06-01,3.1896013821095996
2023-06-02,3.2164927492145154
2023-06-05,3.2062232214285498
2023-06-06,3.227405583182203
2023-06-07,3.2339987321391974
2023-06-08,3.2431552705676028
2023-06-09,3.238860577606156
2023-06-12,3.254792071156282
2023-06-13,3.2698244755319914
2023-06-14,3.2804894651559136
2023-06-15,3.3051817474139695
2023-06-16,3.3329499009035084
2023-06-20,3.3262575754975687
2023-06-21,3.324143249538882
2023-06-22,3.291523742911787
2023-06-23,3.2842503161228622
2023-06-26,3.281314743171303
2023-06-27,3.2944305849454016
2023-06-28,3.303433531719568
2023-06-29,3.292598006395462
2023-06-30,3.3113979904374693
2023-07-03,3.320286899409701
2023-07-05,3.3059151072513293
2023-07-06,3.2774357768605187
2023-07-07,3.2757042257977926
2023-07-10,3.285562380603221
2023-07-11,3.3064836008235576
2023-07-12,3.3310260751604903
2023-07-13,3.354677218566313
2023-07-14,3.3575778931245726
2023-07-17,3.3574189056233794
2023-07-18,3.3748052722297324
2023-07-19,3.3977988011445808
2023-07-20,3.3913714726481636
2023-07-21,3.3824371774607123
2023-07-24,3.38819581247194
2023-07-25,3.388884936588231
2023-07-26,3.396787181438724
2023-07-27,3.359711709181646
2023-07-28,3.359962444157075
2023-07-31,3.3779201999031385
2023-08-01,3.3604340308969722
2023-08-02,3.325015257439915
2023-08-03,3.2857056217694645
2023-08-04,3.3026031750610665
2023-08-07,3.2994107727884066
2023-08-08,3.3092750472002526
2023-08-09,3.293340106536498
2023-08-10,3.2666812242225403
2023-08-11,3.2677179465295088
2023-08-14,3.2596714912134477
2023-08-15,3.2463105931221827
2023-08-16,3.223097225125615
2023-08-17,3.216492857758837
2023-08-18,3.216598270079598
2023-08-21,3.1985550023316227
2023-08-22,3.2046383484133703
2023-08-23,3.2385538432325154
2023-08-24,3.2291923033940044
2023-08-25,3.2240299232813934
2023-08-28,3.237953630852907
2023-08-29,3.266114555453897
2023-08-30,3.281756464847465
2023-08-31,3.286204657844446
2023-09-01,3.277618492705354
2023-09-05,3.2461867516866576
2023-09-06,3.2444651182323714
2023-09-07,3.236617624603484
2023-09-08,3.2358452950946903
2023-09-11,3.25621487704946
2023-09-12,3.2674861365755206
2023-09-13,3.252774671829478
2023-09-14,3.2643708801431393
2023-09-15,3.2561008547515993
2023-09-18,3.248672955762187
2023-09-19,3.2325279109404903
2023-09-20,3.2319243382421856
2023-09-21,3.196182941537878
2023-09-22,3.1875391534919486
2023-09-25,3.1657370605953297
2023-09-26,3.151076263359009
2023-09-27,3.143638451391717
2023-09-28,3.1466810646485746
2023-09-29,3.1445517393676927
2023-10-02,3.121308795095899
2023-10-03,3.085148850718202
2023-10-04,3.09472070418058
2023-10-05,3.1105781742186576
2023-10-06,3.105505743424566
2023-10-09,3.144913662730737
2023-10-10,3.153880982313815
2023-10-11,3.181408799958674
2023-10-12,3.1452981830606164
2023-10-13,3.152348873855609
2023-10-16,3.142134196764755
2023-10-17,3.1480366222784557
2023-10-18,3.121681955133046
2023-10-19,3.081185732917427
2023-10-20,3.0682614520691964
2023-10-23,3.08438866568986
2023-10-24,3.1002417820232693
2023-10-25,3.073726774515418
2023-10-26,3.0784350950513475
2023-10-27,3.0427267400812923
2023-10-30,3.043413919643955
2023-10-31,3.0535916583720755
2023-11-01,3.0732588589552012
2023-11-02,3.132981489837527
2023-11-03,3.166957138039744
2023-11-06,3.165821374284147
2023-11-07,3.1839899014217137
2023-11-08,3.1974982032427812
2023-11-09,3.172391477337686
2023-11-10,3.18929415125439
2023-11-13,3.194119764701095
2023-11-14,3.2558373007580634
2023-11-15,3.2531546440942165
2023-11-16,3.257007585080352
2023-11-17,3.2678459263249042
2023-11-20,3.2826245482850744
2023-11-21,3.287237780644909
2023-11-22,3.2965715387808183
2023-11-24,3.2929102416872515
2023-11-27,3.3065691187071593
2023-11-28,3.303288349849681
2023-11-29,3.320612308325309
2023-11-30,3.3128164532505346
2023-12-01,3.353286547142763
2023-12-04,3.356570273606158
2023-12-05,3.369883508067113
2023-12-06,3.379436702221329
2023-12-07,3.3791266504581525
2023-12-08,3.3832613382282397
2023-12-11,3.381531461872579
2023-12-12,3.3900716876095363
2023-12-13,3.443765571364184
2023-12-14,3.492447591060025
2023-12-15,3.489741180146746
2023-12-18,3.4862296180420085
2023-12-19,3.509916374107376
2023-12-20,3.5101556481319784
2023-12-21,3.506520713563076
2023-12-22,3.514085594242625
2023-12-26,3.5297653633672375
2023-12-27,3.556549265687278
2023-12-28,3.548983893193353
2023-12-29,3.529124886415407
2024-01-02,3.5214112164506073
2024-01-03,3.5014437451862483
2024-01-04,3.47815851882308
2024-01-05,3.4583156454583635
2024-01-08,3.478497707959883
2024-01-09,3.4671321726149253
2024-01-10,3.4652329330365648
2024-01-11,3.471723035273103
2024-01-12,3.467248833561639
2024-01-16,3.437171202231923
2024-01-17,3.42284341325303
2024-01-18,3.414067550499269
2024-01-19,3.4354391393007937
2024-01-22,3.467213005753086
2024-01-23,3.456072917896858
2024-01-24,3.4512774741858365
2024-01-25,3.4658682168934374
2024-01-26,3.4611681596236337
2024-01-29,3.4827421585900913
2024-01-30,3.491905830901935
2024-01-31,3.4729005143605454
2024-02-01,3.497995879488939
2024-02-02,3.477652169685518
2024-02-05,3.447110672669191
2024-02-06,3.4604350537265773
2024-02-07,3.454002373497115
2024-02-08,3.4613008780274397
2024-02-09,3.4680136822702856
2024-02-12,3.4857254347189968
2024-02-13,3.424996260046621
2024-02-14,3.448347027109751
2024-02-15,3.468559940040958
2024-02-16,3.4617028447658713
2024-02-20,3.453956332052205
2024-02-21,3.4403969166576966
2024-02-22,3.447942291542358
2024-02-23,3.481005347615042
2024-02-26,3.468789650772499
2024-02-27,3.4593094057026805
2024-02-28,3.465140979235562
2024-02-29,3.4764699124689207
2024-03-01,3.49473503129877
2024-03-04,3.4951483436961466
2024-03-05,3.5000428364309912
2024-03-06,3.5054634412322114
2024-03-07,3.51511803751605
2024-03-08,3.52107466451731
2024-03-11,3.5150926496678165
2024-03-12,3.508099834031962
2024-03-13,3.5054392812267436
2024-03-14,3.4702164316365143
2024-03-15,3.473794358359386
2024-03-18,3.4660965915582307
2024-03-19,3.4846109906409515
2024-03-20,3.501594162995673
2024-03-21,3.5154799208773664
2024-03-22,3.518244761106894
2024-03-25,3.5089776284364858
2024-03-26,3.5021635850793005
2024-03-27,3.5344846458805677
2024-03-28,3.5429755088242727
2024-04-01,3.51470040672445
2024-04-02,3.495327727370565
2024-04-03,3.489944811173089
2024-04-04,3.4893325874387253
2024-04-05,3.465623555860857
2024-04-08,3.4813766513101383
2024-04-09,3.492126615854071
2024-04-10,3.453768835571605
2024-04-11,3.4457466839149182
2024-04-12,3.4502156970113154
2024-04-15,3.4115634852769974
2024-04-16,3.3927973272619587
2024-04-17,3.3963274347811767
2024-04-18,3.383753214447637
2024-04-19,3.3912286010248955
2024-04-22,3.385771494535404
2024-04-23,3.4065488422454404
2024-04-24,3.405641393363565
2024-04-25,3.389148544384518
2024-04-26,3.395238318162397
2024-04-29,3.4158165815531003
2024-04-30,3.394717582875534
2024-05-01,3.396628797646694
2024-05-02,3.405660221502514
2024-05-03,3.432274522564901
2024-05-06,3.456370065422164
2024-05-07,3.4655162202965237
2024-05-08,3.4628027322004757
2024-05-09,3.471249108664013
2024-05-10,3.4675807378720815
2024-05-13,3.471947381970628
2024-05-14,3.4828697719962616
2024-05-15,3.508819396174899
2024-05-16,3.517951131544476
2024-05-17,3.503106225141805
2024-05-20,3.498949975996479
2024-05-21,3.5031714151620412
2024-05-22,3.499507757709017
2024-05-23,3.478064213918503
2024-05-24,3.481350289593957
2024-05-28,3.4679145978091173
2024-05-29,3.4413746781459684
2024-05-30,3.4551295301673974
2024-05-31,3.4718301860995537
2024-06-03,3.4987355675819543
2024-06-04,3.5090258318331293
2024-06-05,3.524833787946089
2024-06-06,3.5298280063926013
2024-06-07,3.4994589900367066
2024-06-10,3.490272869969945
2024-06-11,3.5022391600688403
2024-06-12,3.5258111248058333
2024-06-13,3.5443667579418108
2024-06-14,3.542321598786624
2024-06-17,3.538450471928278
2024-06-18,3.5505235732479266
2024-06-20,3.5494230945523495
2024-06-21,3.545853582278592
2024-06-24,3.5508682001682854
2024-06-25,3.5494128684247284
2024-06-26,3.5357980049518063
2024-06-27,3.550086997836167
2024-06-28,3.5327687564467185
2024-07-01,3.50169307098629
2024-07-02,3.5230910699661004
2024-07-03,3.5373674864515277
2024-07-05,3.547733871347106
2024-07-08,3.5573118649464
2024-07-09,3.549928547933379
2024-07-10,3.566708709115004
2024-07-11,3.6047084561162888
2024-07-12,3.618399003374896
2024-07-15,3.618818091016673
2024-07-16,3.668489402329876
2024-07-17,3.673559075890228
2024-07-18,3.6727794205012856
2024-07-19,3.649273338472774
2024-07-22,3.660274854578799
2024-07-23,3.6744076997686723
2024-07-24,3.631388038406979
2024-07-25,3.6419567007983273
2024-07-26,3.668844273161815
2024-07-29,3.677759864616629
2024-07-30,3.6917589320799173
2024-07-31,3.7082095327461473
2024-08-01,3.703359422262425
2024-08-02,3.7181491954292802
2024-08-05,3.66845905063236
2024-08-06,3.6375328934562248
2024-08-07,3.6246351581600136
2024-08-08,3.6312522190125103
2024-08-09,3.657694572058903
2024-08-12,3.655660029553525
2024-08-13,3.688955603374951
2024-08-14,3.708756886314529
2024-08-15,3.729726124883387
2024-08-16,3.747984234448502
2024-08-19,3.7661365342616673
2024-08-20,3.7754781561874
2024-08-21,3.7817906376012003
2024-08-22,3.760872269519007
2024-08-23,3.7927735030713547
2024-08-26,3.796318304861624
2024-08-27,3.779990559562787
2024-08-28,3.7732357513604295
2024-08-29,3.768820242569906
2024-08-30,3.7678703586207267
2024-09-03,3.7660613279292168
2024-09-04,3.7734517495151376
2024-09-05,3.7722284716541923
2024-09-06,3.745509496944001
2024-09-09,3.7498575474173235
2024-09-10,3.7645466374475225
2024-09-11,3.764560877031143
2024-09-12,3.780753779056428
2024-09-13,3.808264727155028
2024-09-16,3.8278347568929036
2024-09-17,3.8284633464208104
2024-09-18,3.81039163183621
2024-09-19,3.8299204826084647
2024-09-20,3.819749840207433
2024-09-23,3.81953961198268
2024-09-24,3.8227344038231754
2024-09-25,3.803364458573652
2024-09-26,3.815441997202364
2024-09-27,3.8242684678329586
2024-09-30,3.8250341836472233
2024-10-01,3.8222759213844677
2024-10-02,3.7990942435604977
2024-10-03,3.7789050184026363
2024-10-04,3.774925440604642
2024-10-07,3.754886503912745
2024-10-08,3.7602579708953856
2024-10-09,3.7676085332763884
2024-10-10,3.7625874281122895
2024-10-11,3.77293637343608
2024-10-14,3.786560574600937
2024-10-15,3.8113094251505792
2024-10-16,3.8244509394189903
2024-10-17,3.808087606128802
2024-10-18,3.8144844095721013
2024-10-21,3.7797941599760723
2024-10-22,3.7814180743485615
2024-10-23,3.7619071776557744
2024-10-24,3.7640371691648027
2024-10-25,3.752039655375137
2024-10-28,3.758418615337389
2024-10-29,3.7617048873030243
2024-10-30,3.7664437829014594
2024-10-31,3.7373428444821433
2024-11-01,3.7141537768903774
2024-11-04,3.7368865607250825
2024-11-05,3.761249994508825
2024-11-06,3.789809227890056
2024-11-07,3.81789968312252
2024-11-08,3.833395960263218
2024-11-11,3.841842527021182
2024-11-12,3.818592354702096
2024-11-13,3.8012059214693883
2024-11-14,3.7955552413400646
2024-11-15,3.7760574743517514
2024-11-18,3.768558497954862
2024-11-19,3.780052089160007
2024-11-20,3.7763353927769785
2024-11-21,3.784875250279317
2024-11-22,3.7973650996599986
2024-11-25,3.840263361437385
2024-11-26,3.836578661710604
2024-11-27,3.846602054097888
2024-11-29,3.8605285392493345
2024-12-02,3.8683642013786366
2024-12-03,3.854657695697199
2024-12-04,3.874951234816291
2024-12-05,3.8785693871065545
2024-12-06,3.878740525354494
2024-12-09,3.8726671504943084
2024-12-10,3.862507401157738
2024-12-11,3.852606160235907
2024-12-12,3.837859372735164
2024-12-13,3.8204710657130825
2024-12-16,3.825921818088634
2024-12-17,3.820219736613109
