date,portfolio_value
2018-02-27,23760174.69782152
2018-02-28,23583639.716061037
2018-03-01,23491217.804462507
2018-03-02,23344730.181614414
2018-03-05,23515149.313034046
2018-03-06,23777782.292282388
2018-03-07,23750372.969104186
2018-03-08,23460814.427479424
2018-03-09,23452775.04323594
2018-03-12,23811826.00387916
2018-03-13,23851793.611932192
2018-03-14,23735898.619287457
2018-03-15,23561193.751473807
2018-03-16,23733751.363016844
2018-03-19,23689562.832384035
2018-03-20,23380479.337475196
2018-03-21,23646351.352038857
2018-03-22,23607607.68304854
2018-03-23,23254922.213752393
2018-03-26,22777497.584680434
2018-03-27,23199298.951750584
2018-03-28,23243956.670052856
2018-03-29,22983955.464238323
2018-04-02,23075755.878798187
2018-04-03,22819501.052635163
2018-04-04,23425182.20356531
2018-04-05,23706468.541641686
2018-04-06,24130840.4223109
2018-04-09,23562475.947053414
2018-04-10,23940954.007473335
2018-04-11,24620195.23960369
2018-04-12,24114884.82250528
2018-04-13,24199688.100963593
2018-04-16,24114951.833834007
2018-04-17,24169393.647079874
2018-04-18,24656763.04502992
2018-04-19,24499133.896470286
2018-04-20,24308800.001370203
2018-04-23,24084538.171466716
2018-04-24,24341477.828596063
2018-04-25,24134176.56820397
2018-04-26,23994527.69897798
2018-04-27,24405419.17192746
2018-04-30,24349450.876020093
2018-05-01,23863969.10995213
2018-05-02,24655786.57722341
2018-05-03,24546158.046294887
2018-05-04,24674925.242540643
2018-05-07,24710970.107901283
2018-05-08,24669969.70646367
2018-05-09,24525999.640575733
2018-05-10,24622351.75443346
2018-05-11,24753986.75540913
2018-05-14,24903783.13209635
2018-05-15,25161598.201987185
2018-05-16,25141977.902551506
2018-05-17,25291539.923790663
2018-05-18,25123513.22357852
2018-05-21,25149465.88921617
2018-05-22,25140253.713614613
2018-05-23,24719983.509220615
2018-05-24,24541286.180297542
2018-05-25,24309935.754992306
2018-05-29,24659470.585493818
2018-05-30,24181088.5330521
2018-05-31,24252787.39814368
2018-06-01,23758232.27413697
2018-06-04,23948818.750533845
2018-06-05,24394262.07655759
2018-06-06,24332792.471560273
2018-06-07,24964255.546519846
2018-06-08,25040120.801309444
2018-06-11,25278412.89398849
2018-06-12,25379247.531651948
2018-06-13,25362538.754528165
2018-06-14,25432282.03272316
2018-06-15,25500581.199915156
2018-06-18,25911338.917127334
2018-06-19,26302928.220084827
2018-06-20,26355391.194357067
2018-06-21,26076236.03382033
2018-06-22,26041801.842232037
2018-06-25,25900593.238922924
2018-06-26,25675356.520277895
2018-06-27,25588706.07590568
2018-06-28,24994144.162378576
2018-06-29,24882956.54139959
2018-07-02,24753682.907205008
2018-07-03,25086505.417511057
2018-07-05,25150471.042158403
2018-07-06,25456248.863622
2018-07-09,25624970.940771654
2018-07-10,25608598.92932868
2018-07-11,25459052.68187785
2018-07-12,25091973.159386143
2018-07-13,25210719.57667924
2018-07-16,25055878.35114628
2018-07-17,25117459.135514777
2018-07-18,25224691.95080957
2018-07-19,25421827.244893905
2018-07-20,25174346.530803148
2018-07-23,25166420.5701213
2018-07-24,25067694.54314711
2018-07-25,25084431.15217264
2018-07-26,25482395.491754495
2018-07-27,25227096.621831223
2018-07-30,25315963.198941372
2018-07-31,25542330.54288133
2018-08-01,25580794.791518
2018-08-02,25493921.66505948
2018-08-03,25506942.727420636
2018-08-06,25564362.873664964
2018-08-07,25733651.347824417
2018-08-08,25644631.745144017
2018-08-09,26072536.38201847
2018-08-10,26246658.446781833
2018-08-13,26111078.29217487
2018-08-14,26284661.372964494
2018-08-15,26116040.906468112
2018-08-16,25815334.696843185
2018-08-17,26118663.98064976
2018-08-20,26339908.176694967
2018-08-21,26505222.06725279
2018-08-22,26537978.931447614
2018-08-23,26543037.297135092
2018-08-24,26343043.148404554
2018-08-27,26118679.687168453
2018-08-28,26382310.921761405
2018-08-29,26292463.41891543
2018-08-30,26099528.801419318
2018-08-31,26137118.085245244
2018-09-04,25825931.28340328
2018-09-05,25725551.571495287
2018-09-06,25415064.02810815
2018-09-07,25478845.684982475
2018-09-10,25430390.301927812
2018-09-11,25116273.412649147
2018-09-12,25181450.773889497
2018-09-13,25251547.67914129
2018-09-14,25341135.704214007
2018-09-17,25391757.934327178
2018-09-18,25329128.625338636
2018-09-19,25399107.493043084
2018-09-20,25478705.797271654
2018-09-21,25636263.32423357
2018-09-24,25736028.250289004
2018-09-25,25797054.046803247
2018-09-26,25640672.871305153
2018-09-27,25605199.815986972
2018-09-28,25783179.903802723
2018-10-01,25774615.177013926
2018-10-02,25701931.683204893
2018-10-03,25712976.819550265
2018-10-04,25622984.47751352
2018-10-05,25535736.194413446
2018-10-08,25447495.501944225
2018-10-09,25438938.948485557
2018-10-10,25189583.456288744
2018-10-11,24534692.04238427
2018-10-12,23943306.788253106
2018-10-15,24204661.625285
2018-10-16,24225912.96899432
2018-10-17,24412041.503784988
2018-10-18,23982018.45760085
2018-10-19,23787007.621952187
2018-10-22,23767358.782283723
2018-10-23,23704022.607320797
2018-10-24,23169399.353261624
2018-10-25,22659282.21382879
2018-10-26,23182735.15432262
2018-10-29,22879340.087063983
2018-10-30,23018439.80327039
2018-10-31,22976290.446149386
2018-11-01,23355131.89968525
2018-11-02,23993801.106116302
2018-11-05,23739756.829497524
2018-11-06,23837440.228720162
2018-11-07,23616030.54200692
2018-11-08,24022618.759077482
2018-11-09,23898533.520807803
2018-11-12,23699901.517174963
2018-11-13,23070815.8863764
2018-11-14,22809398.041974444
2018-11-15,22835850.784494985
2018-11-16,22805911.72206773
2018-11-19,22972239.495252896
2018-11-20,22459250.64551403
2018-11-21,22296535.660139624
2018-11-23,22232719.121805724
2018-11-26,21979800.393817097
2018-11-27,22064206.313637417
2018-11-28,21767840.131970488
2018-11-29,22205918.981579263
2018-11-30,22002024.400556363
2018-12-03,21923025.14403448
2018-12-04,21814119.9660804
2018-12-06,21190434.526920594
2018-12-07,20953402.546743847
2018-12-10,20469379.355718456
2018-12-11,20346197.9364957
2018-12-12,20315894.282666333
2018-12-13,20070479.363961086
2018-12-14,20035352.52541765
2018-12-17,19896801.45329473
2018-12-18,19622605.519202128
2018-12-19,19500966.012964766
2018-12-20,19160234.422674008
2018-12-21,18748568.995114025
2018-12-24,18770105.55276339
2018-12-26,18376197.462917037
2018-12-27,18861456.34401461
2018-12-28,19206945.177370287
2018-12-31,19147214.71608025
2019-01-02,19678536.779725626
2019-01-03,19822375.08252849
2019-01-04,19541869.11500669
2019-01-07,20166061.19773233
2019-01-08,20353727.06240922
2019-01-09,20765564.79873717
2019-01-10,20830707.94359302
2019-01-11,21059252.321832724
2019-01-14,21032576.306253817
2019-01-15,20745084.72842126
2019-01-16,20917717.852040052
2019-01-17,21000421.51746119
2019-01-18,21160017.852413442
2019-01-22,21043378.241919566
2019-01-23,20674263.665121138
2019-01-24,20742962.43032558
2019-01-25,20848559.048733767
2019-01-28,20928412.071474224
2019-01-29,20633128.002035122
2019-01-30,20480121.857809696
2019-01-31,20637789.410070337
2019-02-01,20782934.238097113
2019-02-04,20799722.87320283
2019-02-05,21006268.732989606
2019-02-06,20889547.686915644
2019-02-07,20592583.41388085
2019-02-08,20173452.610878725
2019-02-11,20326150.296452872
2019-02-12,20473491.68731618
2019-02-13,20758898.0220042
2019-02-14,21020366.020607207
2019-02-15,20990997.239930235
2019-02-19,21398313.832163718
2019-02-20,21383992.49746559
2019-02-21,21192743.01468676
2019-02-22,21156106.41126145
2019-02-25,21280923.13974583
2019-02-26,21447547.033458147
2019-02-27,21497766.825937234
2019-02-28,21229047.701312914
2019-03-01,21179673.404547963
2019-03-04,21007426.623378996
2019-03-05,20605133.770808104
2019-03-06,20092040.342487518
2019-03-07,19947230.827439778
2019-03-08,19749646.413201533
2019-03-11,19748044.068354357
2019-03-12,19912268.920589883
2019-03-13,19858375.674144294
2019-03-14,19795569.298345763
2019-03-15,19613593.897862647
2019-03-18,19659703.65713317
2019-03-19,19692196.765856195
2019-03-20,19644227.03317837
2019-03-21,19583499.79813351
2019-03-22,19447538.873525262
2019-03-25,19101053.99765567
2019-03-26,19140791.792135995
2019-03-27,19369376.60916575
2019-03-28,19318157.238057263
2019-03-29,19162652.524567217
2019-04-01,19382479.029043246
2019-04-02,19566750.599908296
2019-04-03,19550114.260252174
2019-04-04,19889494.389443286
2019-04-05,20072815.964292448
2019-04-08,20186873.27955444
2019-04-09,19970368.92033462
2019-04-10,19989124.154680554
2019-04-11,19916519.617430042
2019-04-12,19667440.810722817
2019-04-15,19803382.476567954
2019-04-16,19951833.71856424
2019-04-17,19932583.870356068
2019-04-18,19626541.75711969
2019-04-22,19577072.918664005
2019-04-23,19608183.888403874
2019-04-24,19585757.651018236
2019-04-25,19303883.720252592
2019-04-26,19287577.422256675
2019-04-29,19321515.10191672
2019-04-30,18746248.259549305
2019-05-01,18380494.614935607
2019-05-02,18079919.948681492
2019-05-03,18166604.34124486
2019-05-06,18455940.807984143
2019-05-07,18312072.565397307
2019-05-08,18093116.46954931
2019-05-09,18172296.46143921
2019-05-10,18075758.557892468
2019-05-13,17873465.87818894
2019-05-14,17532243.153506722
2019-05-15,17515091.28000278
2019-05-16,17339200.425391313
2019-05-17,17178104.702913158
2019-05-20,16942408.834719304
2019-05-21,16699415.868963411
2019-05-22,16550108.516155178
2019-05-23,16235834.348159932
2019-05-24,16272730.201650908
2019-05-28,16204786.208149614
2019-05-29,15959731.601518646
2019-05-30,15672215.232830921
2019-05-31,15635494.331736408
2019-06-03,15550569.764842192
2019-06-04,15691868.374563787
2019-06-05,15474054.924765889
2019-06-06,15244139.047153357
2019-06-07,15236801.255494514
2019-06-10,15353947.744890979
2019-06-11,15345383.496180858
2019-06-12,15113153.57137049
2019-06-13,15336088.567963397
2019-06-14,15234758.748556351
2019-06-17,15180101.311205287
2019-06-18,15152171.53696271
2019-06-19,15332938.303651938
2019-06-20,15293936.502998672
2019-06-21,15418855.904410386
2019-06-24,14993106.02763868
2019-06-25,14988412.693966981
2019-06-26,15045022.69292444
2019-06-27,15182275.241970452
2019-06-28,15336276.180278387
2019-07-01,15258288.510397082
2019-07-02,15013246.877636679
2019-07-03,14930496.395057743
2019-07-05,15212589.565390024
2019-07-08,15248460.627998875
2019-07-09,15029305.716038475
2019-07-10,15012890.396431698
2019-07-11,14903674.073270487
2019-07-12,14958383.419031551
2019-07-15,14838547.042828068
2019-07-16,14855066.071382755
2019-07-17,14548276.18479538
2019-07-18,14219132.633597847
2019-07-19,14261847.404795313
2019-07-22,14024234.893377082
2019-07-23,14027008.134084232
2019-07-24,14179315.364785839
2019-07-25,14034846.950687828
2019-07-26,13932521.051123165
2019-07-29,13885615.091713965
2019-07-30,14215086.958100637
2019-07-31,14485444.408533758
2019-08-01,13864021.804381354
2019-08-02,13823208.59603029
2019-08-05,13906441.016275384
2019-08-06,13260520.378832625
2019-08-07,13512626.692924099
2019-08-08,13377342.346855374
2019-08-09,13394465.546947422
2019-08-12,13350961.192439277
2019-08-13,13024684.3911769
2019-08-14,13170433.6592842
2019-08-15,12688768.043627452
2019-08-16,12851712.78381374
2019-08-19,13098509.639150627
2019-08-20,13257426.58621324
2019-08-21,13163876.256392224
2019-08-22,13282147.605845522
2019-08-23,13160449.315175937
2019-08-26,12911422.10781392
2019-08-27,12709220.863213211
2019-08-28,12910812.202770079
2019-08-29,13034306.144824294
2019-08-30,13026768.209308786
2019-09-03,13040704.745881999
2019-09-04,13042589.528849008
2019-09-05,13411882.088987628
2019-09-06,13695758.831904944
2019-09-09,14447905.809374252
2019-09-10,15209517.027783368
2019-09-11,15388531.615607949
2019-09-12,15103316.027934983
2019-09-13,15084335.097942028
2019-09-16,15344894.157745156
2019-09-17,14883299.53940799
2019-09-18,14750702.422195476
2019-09-19,14674961.783201935
2019-09-20,14732027.854972338
2019-09-23,14755194.151020225
2019-09-24,14639202.031676672
2019-09-25,14579785.012728006
2019-09-26,14568712.96716862
2019-09-27,14650266.367270572
2019-09-30,14431796.279595073
2019-10-01,14403912.611869182
2019-10-02,14256551.681139322
2019-10-03,13871669.496355096
2019-10-04,13831205.677298084
2019-10-07,14172780.534918165
2019-10-08,14138604.600386685
2019-10-09,13765375.421276229
2019-10-10,13919667.790799119
2019-10-11,14149457.868928403
2019-10-14,14174083.666322889
2019-10-15,14138049.13229076
2019-10-16,14399849.018537937
2019-10-17,14424085.407632532
2019-10-18,14398485.984255252
2019-10-21,14289916.452676468
2019-10-22,14733383.3322741
2019-10-23,14812001.728401715
2019-10-24,14784986.210804643
2019-10-25,14934983.515671236
2019-10-28,14993796.312319031
2019-10-29,14841489.508775113
2019-10-30,14501732.635108512
2019-10-31,14325990.646960132
2019-11-01,14450654.86852274
2019-11-04,14957748.454901164
2019-11-05,15070070.862903398
2019-11-06,15113490.046925202
2019-11-07,14928191.847178103
2019-11-08,15069546.930530194
2019-11-11,14964520.580501327
2019-11-12,14801995.532021064
2019-11-13,14605632.71403485
2019-11-14,14526161.570063513
2019-11-15,14481983.454775248
2019-11-18,14319455.182787165
2019-11-19,14117465.743328592
2019-11-20,14078986.114076462
2019-11-21,14038357.107442524
2019-11-22,14075170.262288997
2019-11-25,14317285.269101454
2019-11-26,14365744.362300824
2019-11-27,14434079.898194244
2019-11-29,14452967.719088685
2019-12-02,14277303.14835268
2019-12-03,14134382.612760026
2019-12-04,13992556.205331875
2019-12-05,14093302.549217891
2019-12-06,14530836.99450849
2019-12-09,15016247.042600954
2019-12-10,14860796.886867153
2019-12-11,14583535.513717888
2019-12-12,14611338.509955145
2019-12-13,14439277.184016084
2019-12-16,14297728.529762276
2019-12-17,14481425.065968927
2019-12-18,14648356.34943883
2019-12-19,14576229.444817187
2019-12-20,14340361.930141198
2019-12-23,14491055.99947884
2019-12-24,14556305.902933469
2019-12-26,14479867.634583201
2019-12-27,14505769.564981256
2019-12-30,14599003.238556651
2019-12-31,14633319.373568963
2020-01-02,14268462.039025722
2020-01-03,14444672.468784377
2020-01-06,14494876.000828277
2020-01-07,14388393.496011885
2020-01-08,13974391.569603814
2020-01-09,13820664.358923232
2020-01-10,13726468.316207064
2020-01-13,13800713.614844112
2020-01-14,13928315.333715407
2020-01-15,14007101.229757454
2020-01-16,14140238.530436955
2020-01-17,13991352.351414736
2020-01-21,13836980.960663421
2020-01-22,13906649.908518529
2020-01-23,13753027.083917568
2020-01-24,13650964.023990413
2020-01-27,13574859.262123812
2020-01-28,13252364.67411631
2020-01-29,13238325.419297332
2020-01-30,13162055.20484236
2020-01-31,13272847.021190438
2020-02-03,12930543.397205245
2020-02-04,12820930.12228967
2020-02-05,13626521.458939673
2020-02-06,13863992.913842464
2020-02-07,13817828.505698327
2020-02-10,13317921.745642867
2020-02-11,13330744.331461444
2020-02-12,13429966.105001224
2020-02-13,13300341.698695553
2020-02-14,13222746.541280309
2020-02-18,13300154.800537556
2020-02-19,13408269.445633471
2020-02-20,13723693.032983143
2020-02-21,13677472.97829146
2020-02-24,13494907.240440715
2020-02-25,12754436.493279422
2020-02-26,11867741.068890003
2020-02-27,11985957.406134449
2020-02-28,11239747.57133499
2020-03-02,10499850.93170133
2020-03-03,10850915.921164552
2020-03-04,10218363.749403672
2020-03-05,10509201.780447071
2020-03-06,9998479.216071595
2020-03-09,9287435.297905633
2020-03-10,8381317.206772744
2020-03-11,8614366.33452347
2020-03-12,8300177.384605577
2020-03-13,7505172.222137456
2020-03-16,8303924.866626275
2020-03-17,7502827.7951401025
2020-03-18,7433334.512248669
2020-03-19,7788076.350947611
2020-03-20,7879548.2900994755
2020-03-23,7698990.751674239
2020-03-24,7262466.092733309
2020-03-25,7845804.086817921
2020-03-26,7800708.099686795
2020-03-27,8066669.33393253
2020-03-30,7882239.042382241
2020-03-31,8173535.385281802
2020-04-01,7972807.388168725
2020-04-02,7474027.252231073
2020-04-03,7563443.835460457
2020-04-06,7437397.3888643235
2020-04-07,7961312.519374382
2020-04-08,8046949.456651142
2020-04-09,8820200.454423245
2020-04-13,8945872.596525187
2020-04-14,8705773.011470394
2020-04-15,8730887.373842262
2020-04-16,8227084.202428938
2020-04-17,8380059.140192924
2020-04-20,8581482.862162998
2020-04-21,8487524.573775204
2020-04-22,8117949.80571015
2020-04-23,8399824.028962342
2020-04-24,8467193.71636657
2020-04-27,8940706.161675032
2020-04-28,9560559.758690052
2020-04-29,9917742.455655796
2020-04-30,10007516.732379127
2020-05-01,9650249.173294257
2020-05-04,9200760.169767693
2020-05-05,8951923.42520536
2020-05-06,8884767.471552603
2020-05-07,8703771.943265706
2020-05-08,9016326.275052033
2020-05-11,9042910.36497454
2020-05-12,9077721.693760125
2020-05-13,8694762.453932459
2020-05-14,8397773.411771648
2020-05-15,8593262.833474966
2020-05-18,8803990.857172629
2020-05-19,9191118.130274827
2020-05-20,9190791.388188228
2020-05-21,9567587.765741287
2020-05-22,9451148.945846414
2020-05-26,9881110.385297269
2020-05-27,10305643.610949429
2020-05-28,10245122.364001203
2020-05-29,10093016.596456805
2020-06-01,10335810.819987914
2020-06-02,10468072.995822445
2020-06-03,10686657.374840453
2020-06-04,11269326.376606824
2020-06-05,11486953.587503424
2020-06-08,12397419.79142481
2020-06-09,12122539.01284133
2020-06-10,11492938.851705836
2020-06-11,11165589.622218542
2020-06-12,10678021.178218942
2020-06-15,10863800.39809578
2020-06-16,10994767.0364053
2020-06-17,11065568.069544384
2020-06-18,10995958.449029276
2020-06-19,11061791.248849807
2020-06-22,11016117.165381849
2020-06-23,11079022.716279326
2020-06-24,11001402.692813002
2020-06-25,10661536.079577532
2020-06-26,11169373.304328263
2020-06-29,10897369.614222122
2020-06-30,10894979.968232514
2020-07-01,11098724.508718597
2020-07-02,11142019.301661804
2020-07-06,11280692.771215918
2020-07-07,11290181.887007343
2020-07-08,11292841.674008626
2020-07-09,10934341.856488034
2020-07-10,11032592.401741646
2020-07-13,10853461.664239528
2020-07-14,10691599.821542678
2020-07-15,11328541.405587418
2020-07-16,11537294.311584847
2020-07-17,11357343.831721868
2020-07-20,11137320.753193347
2020-07-21,11473436.361089535
2020-07-22,11342630.397013221
2020-07-23,12111863.558123946
2020-07-24,11910193.679300385
2020-07-27,11868161.389689764
2020-07-28,12203890.853888843
2020-07-29,13250388.25597165
2020-07-30,13462254.137763081
2020-07-31,12956131.656894729
2020-08-03,12822526.11415279
2020-08-04,13313704.42170236
2020-08-05,13555770.671968952
2020-08-06,13311694.076708011
2020-08-07,13483842.05316347
2020-08-10,13589568.79729582
2020-08-11,13824757.653834837
2020-08-12,13247420.897998467
2020-08-13,13462333.668685568
2020-08-14,13754238.98947217
2020-08-17,13486400.991303155
2020-08-18,13325194.826681871
2020-08-19,13543564.304758433
2020-08-20,13054611.18716574
2020-08-21,12765706.864765812
2020-08-24,13057327.351942621
2020-08-25,13258389.286586484
2020-08-26,13044219.13794018
2020-08-27,13323635.205117881
2020-08-28,13624903.490982166
2020-08-31,13765333.004660614
2020-09-01,13951082.58847667
2020-09-02,14285492.790754594
2020-09-03,14974770.556558218
2020-09-04,14502697.407925613
2020-09-08,14570295.50672691
2020-09-09,14113455.541721469
2020-09-10,15240369.650891075
2020-09-11,14449467.63949727
2020-09-14,14372970.517263237
2020-09-15,15041026.385960072
2020-09-16,15560769.620533528
2020-09-17,15796879.116005326
2020-09-18,15896658.334118944
2020-09-21,15308863.772520017
2020-09-22,15084092.164823083
2020-09-23,15318012.460563118
2020-09-24,14045448.300422197
2020-09-25,13465621.766636264
2020-09-28,13523360.353749821
2020-09-29,13754612.509932414
2020-09-30,13194575.153164938
2020-10-01,13484013.873235919
2020-10-02,13998428.559408374
2020-10-05,13486938.837379431
2020-10-06,14072962.215428261
2020-10-07,13542323.577553578
2020-10-08,14002229.760922693
2020-10-09,14041315.034565795
2020-10-12,13929452.749152739
2020-10-13,14303824.123243116
2020-10-14,14252896.13014106
2020-10-15,14281789.264489282
2020-10-16,14187926.044688983
2020-10-19,14368914.590366064
2020-10-20,13905669.898158455
2020-10-21,13744609.398226889
2020-10-22,13851575.76129509
2020-10-23,14151289.670962373
2020-10-26,14252393.012906969
2020-10-27,13568524.10972993
2020-10-28,13959252.86567299
2020-10-29,13324197.246246543
2020-10-30,13520157.6342634
2020-11-02,13389175.425905682
2020-11-03,13474454.193222918
2020-11-04,13186304.886222426
2020-11-05,13540213.034048568
2020-11-06,13807640.959211119
2020-11-09,14620878.238137515
2020-11-10,15196634.970566344
2020-11-11,14691791.157794757
2020-11-12,15011671.67043014
2020-11-13,14718452.400475407
2020-11-16,15411928.933020586
2020-11-17,16332986.478912981
2020-11-18,16674863.619040165
2020-11-19,16324587.773064664
2020-11-20,16767715.534291426
2020-11-23,17189209.497972075
2020-11-24,17579428.714046374
2020-11-25,18082157.16588154
2020-11-27,17884419.55155176
2020-11-30,17467792.89642217
2020-12-01,17287708.154824957
2020-12-02,18086311.908145197
2020-12-03,18789815.838544313
2020-12-04,19176620.545263793
2020-12-07,19282947.659671787
2020-12-08,19547516.395488486
2020-12-09,19867540.96892641
2020-12-10,19923207.415373713
2020-12-11,19568644.01220751
2020-12-14,19413948.835174628
2020-12-15,19585036.8590211
2020-12-16,19977184.901791852
2020-12-17,20215558.387800686
2020-12-18,20770308.079995573
2020-12-21,20758861.487575013
2020-12-22,20636960.250110306
2020-12-23,20564056.06249816
2020-12-24,20503346.47926924
2020-12-28,20469888.569968536
2020-12-29,20570173.63242735
2020-12-30,20772600.992108535
2020-12-31,20456818.64245628
2021-01-04,20972854.766569722
2021-01-05,21112488.747484833
2021-01-06,21599654.909785777
2021-01-07,22039247.412734587
2021-01-08,22359952.929933697
2021-01-11,22435646.72918585
2021-01-12,22781370.508898105
2021-01-13,22296183.00056005
2021-01-14,22753040.72996112
2021-01-15,22442222.30789181
2021-01-19,22221144.846256897
2021-01-20,22284652.73659508
2021-01-21,22511924.363737702
2021-01-22,22986750.09781318
2021-01-25,23069828.301650602
2021-01-26,22919654.644260865
2021-01-27,23001176.65706184
2021-01-28,22324157.73760715
2021-01-29,22586766.72737531
2021-02-01,22269411.838641606
2021-02-02,22425411.44131533
2021-02-03,22929046.810437582
2021-02-04,23430736.75332089
2021-02-05,24177045.97652435
2021-02-08,24373949.308847785
2021-02-09,24630816.24963024
2021-02-10,25181340.366303205
2021-02-11,25107958.264469296
2021-02-12,25104604.753752228
2021-02-16,25563133.005533017
2021-02-17,25530713.825195838
2021-02-18,25393164.237733215
2021-02-19,25845068.43249437
2021-02-22,25350207.194220487
2021-02-23,24891971.26797531
2021-02-24,25031501.305173304
2021-02-25,24747775.69613131
2021-02-26,24654073.228924967
2021-03-01,24797884.652870458
2021-03-02,25191636.87699116
2021-03-03,25241751.673922047
2021-03-04,24527949.090826318
2021-03-05,24226573.07484014
2021-03-08,24882955.709657434
2021-03-09,24777762.946303986
2021-03-10,25328728.977893613
2021-03-11,25327409.05714247
2021-03-12,25247277.74625221
2021-03-15,25379310.34112523
2021-03-16,25170982.910394818
2021-03-17,25373376.608482018
2021-03-18,25229490.81196187
2021-03-19,25194077.855683755
2021-03-22,24773534.560453814
2021-03-23,24124723.444693
2021-03-24,23510024.5737296
2021-03-25,23770805.795518175
2021-03-26,23521589.42231664
2021-03-29,23467613.722609054
2021-03-30,23780629.214636803
2021-03-31,23837016.438598137
2021-04-01,24296651.977973294
2021-04-05,24427244.47970031
2021-04-06,24715793.17997983
2021-04-07,24667298.46681573
2021-04-08,24409569.40353541
2021-04-09,24145096.30727625
2021-04-12,24224693.271254398
2021-04-13,24114216.375412572
2021-04-14,24583705.98011494
2021-04-15,24262957.59961717
2021-04-16,24228363.33375249
2021-04-19,24342886.66795304
2021-04-20,23836267.018492762
2021-04-21,23855060.066463944
2021-04-22,23987805.381363604
2021-04-23,23880731.59514767
2021-04-26,24374711.8473116
2021-04-27,24835238.90798396
2021-04-28,25156344.289116286
2021-04-29,25249701.05274329
2021-04-30,24964710.805545237
2021-05-03,24874466.42309671
2021-05-04,25187612.384790964
2021-05-05,25491279.92755914
2021-05-06,24899061.438964993
2021-05-07,25029672.231242605
2021-05-10,25672824.751948897
2021-05-11,25606974.3303433
2021-05-12,25571979.671173505
2021-05-13,24923619.98017085
2021-05-14,25468216.85342267
2021-05-17,26732900.09478422
2021-05-18,26956053.18891734
2021-05-19,26660315.689698815
2021-05-20,26658480.4334264
2021-05-21,27039241.09566508
2021-05-24,27094871.11727527
2021-05-25,27006295.50827083
2021-05-26,27736100.45176664
2021-05-27,27877140.778056074
2021-05-28,27645775.65424112
2021-06-01,28832308.800753016
2021-06-02,29551194.10980278
2021-06-03,29323417.803086493
2021-06-04,29025969.897255465
2021-06-07,29530921.17752101
2021-06-08,29759738.270259023
2021-06-09,29511243.49227921
2021-06-10,28798524.546132784
2021-06-11,29336421.55971894
2021-06-14,29094708.37434441
2021-06-15,29205248.22760722
2021-06-16,29536764.799580418
2021-06-17,28631114.780435864
2021-06-18,29056490.97984771
2021-06-21,29939689.703335147
2021-06-22,30565552.31663215
2021-06-23,30992537.77351436
2021-06-24,31574255.875442322
2021-06-25,32090587.062292077
2021-06-28,31677798.101780042
2021-06-29,31669860.321339145
2021-06-30,32163256.797851793
2021-07-01,32648855.67777771
2021-07-02,32618389.89701959
2021-07-06,31918639.868431438
2021-07-07,31656366.99579615
2021-07-08,31688924.426919017
2021-07-09,32110066.161770128
2021-07-12,32012727.634243585
2021-07-13,31738305.404854827
2021-07-14,31488860.43881765
2021-07-15,31388518.21469016
2021-07-16,31141080.6181167
2021-07-19,30964123.861798115
2021-07-20,31223734.170376513
2021-07-21,31495305.44769813
2021-07-22,31300880.51474245
2021-07-23,31206463.71784158
2021-07-26,31720051.6244708
2021-07-27,31523171.229436915
2021-07-28,31448300.928638265
2021-07-29,31620440.877494283
2021-07-30,31511844.113478262
2021-08-02,31600286.906118304
2021-08-03,31442905.465150706
2021-08-04,31211658.715392523
2021-08-05,31250379.24766446
2021-08-06,31596653.903805085
2021-08-09,31605568.593957365
2021-08-10,31942851.742558923
2021-08-11,31963061.876439042
2021-08-12,31823370.97300911
2021-08-13,31824709.697089992
2021-08-16,31633750.883588616
2021-08-17,31448296.583726823
2021-08-18,31531007.23897109
2021-08-19,31356827.134833306
2021-08-20,31508437.54913704
2021-08-23,31696490.897475015
2021-08-24,32109275.29204499
2021-08-25,31814609.89204992
2021-08-26,31773003.341505982
2021-08-27,31665784.725107294
2021-08-30,31484637.23148329
2021-08-31,31500307.256885245
2021-09-01,31488463.0972496
2021-09-02,31478266.79974665
2021-09-03,31418187.128381185
2021-09-07,31452158.570680436
2021-09-08,31330759.189523906
2021-09-09,31405632.815901093
2021-09-10,31392353.157487955
2021-09-13,31514176.00295107
2021-09-14,31519933.85228867
2021-09-15,31199828.2279786
2021-09-16,31354023.195397954
2021-09-17,31406046.847600646
2021-09-20,31255045.919637732
2021-09-21,30886933.97259127
2021-09-22,30844092.835653964
2021-09-23,31052155.938693494
2021-09-24,31156801.458321247
2021-09-27,31438255.325175375
2021-09-28,31700218.9916816
2021-09-29,31243654.300181773
2021-09-30,31353969.380050477
2021-10-01,31126710.556658212
2021-10-04,31406953.960775312
2021-10-05,30693973.314172443
2021-10-06,30574864.581572406
2021-10-07,30846298.268519633
2021-10-08,31168857.88323598
2021-10-11,31084031.10435182
2021-10-12,31150933.889386274
2021-10-13,31068147.11391356
2021-10-14,30778017.330552734
2021-10-15,30825681.652139235
2021-10-18,30851203.77130756
2021-10-19,30935023.127621297
2021-10-20,31163507.83412337
2021-10-21,31013261.37687094
2021-10-22,30923333.802948356
2021-10-25,30751681.43679456
2021-10-26,30603713.763086747
2021-10-27,30355221.542278506
2021-10-28,30329037.710658893
2021-10-29,30599508.011358395
2021-11-01,31311017.308815807
2021-11-02,31381915.155751944
2021-11-03,31786559.329724073
2021-11-04,31561689.195138168
2021-11-05,31683596.013775364
