date,portfolio_value
2018-02-20,9453795.368443346
2018-02-21,9394482.30625641
2018-02-22,9386942.756779876
2018-02-23,9365899.243619762
2018-02-26,9439527.041898971
2018-02-27,9490304.039410114
2018-02-28,9401379.034386354
2018-03-01,9359770.572963763
2018-03-02,9308370.597732324
2018-03-05,9367070.247042006
2018-03-06,9480878.305072745
2018-03-07,9479179.038107539
2018-03-08,9339069.4510114
2018-03-09,9345154.157809002
2018-03-12,9500487.226245662
2018-03-13,9508565.718732411
2018-03-14,9436175.920296736
2018-03-15,9381264.382629065
2018-03-16,9469396.106185593
2018-03-19,9465065.549613303
2018-03-20,9332287.363390325
2018-03-21,9438220.882643588
2018-03-22,9424073.311180227
2018-03-23,9254093.31797007
2018-03-26,9049202.261348527
2018-03-27,9251116.18608719
2018-03-28,9253616.02363888
2018-03-29,9142241.811801348
2018-04-02,9195494.719043117
2018-04-03,9073337.936328512
2018-04-04,9342983.233944785
2018-04-05,9467429.548285017
2018-04-06,9680850.225368254
2018-04-09,9436155.144831553
2018-04-10,9582648.835494375
2018-04-11,9860302.72284294
2018-04-12,9658719.840802122
2018-04-13,9703480.933842089
2018-04-16,9693304.144868344
2018-04-17,9729655.700068243
2018-04-18,9940707.300919298
2018-04-19,9880865.233004134
2018-04-20,9813245.966482487
2018-04-23,9695190.509661468
2018-04-24,9798540.504146073
2018-04-25,9702473.550518814
2018-04-26,9630658.424725818
2018-04-27,9816407.553410942
2018-04-30,9803960.876902217
2018-05-01,9607324.02839287
2018-05-02,9929782.267707594
2018-05-03,9903155.850180756
2018-05-04,9958853.344745649
2018-05-07,9963142.779533764
2018-05-08,9952881.319962425
2018-05-09,9880753.338734958
2018-05-10,9898082.37314816
2018-05-11,9943037.001554905
2018-05-14,9990912.633737847
2018-05-15,10089463.66147683
2018-05-16,10059977.187852817
2018-05-17,10120262.450143047
2018-05-18,10048070.388777832
2018-05-21,10053978.063194744
2018-05-22,10079575.481752288
2018-05-23,9919441.250753636
2018-05-24,9845396.602906598
2018-05-25,9756992.618068716
2018-05-29,9903683.77603486
2018-05-30,9710213.441441568
2018-05-31,9757241.6607174
2018-06-01,9562255.522783307
2018-06-04,9633829.00677691
2018-06-05,9815220.593402581
2018-06-06,9790823.700627923
2018-06-07,10034955.466549344
2018-06-08,10066092.877319964
2018-06-11,10166854.884576647
2018-06-12,10243686.747526303
2018-06-13,10259975.60629693
2018-06-14,10350544.659401001
2018-06-15,10398010.472882237
2018-06-18,10518657.298007648
2018-06-19,10678759.48036959
2018-06-20,10702650.47142908
2018-06-21,10580089.263462704
2018-06-22,10550374.75677528
2018-06-25,10504594.67621989
2018-06-26,10398019.026319614
2018-06-27,10366522.838930316
2018-06-28,10131915.928778168
2018-06-29,10080375.52387339
2018-07-02,10042297.589192586
2018-07-03,10204186.093130568
2018-07-05,10230889.320193492
2018-07-06,10347258.281166933
2018-07-09,10412158.070429778
2018-07-10,10375878.488396516
2018-07-11,10319729.869797131
2018-07-12,10161551.064587805
2018-07-13,10199367.753500715
2018-07-16,10140796.704244575
2018-07-17,10172269.799476128
2018-07-18,10193852.08178867
2018-07-19,10273649.03699967
2018-07-20,10148929.183834935
2018-07-23,10178876.904584272
2018-07-24,10188447.510559779
2018-07-25,10196994.341176571
2018-07-26,10413142.805260671
2018-07-27,10303683.611397084
2018-07-30,10357623.897984449
2018-07-31,10501202.545089226
2018-08-01,10573763.21990132
2018-08-02,10499181.184009833
2018-08-03,10504656.675460992
2018-08-06,10528625.082293652
2018-08-07,10586126.4969363
2018-08-08,10469773.785950756
2018-08-09,10637640.943643333
2018-08-10,10730266.373788398
2018-08-13,10681209.878007524
2018-08-14,10723608.428209458
2018-08-15,10678359.00106688
2018-08-16,10540186.343791626
2018-08-17,10673189.352468766
2018-08-20,10764258.61718161
2018-08-21,10864066.014410686
2018-08-22,10872567.493540315
2018-08-23,10885750.565248895
2018-08-24,10797060.663520483
2018-08-27,10696769.555862358
2018-08-28,10807382.918168036
2018-08-29,10759970.205152482
2018-08-30,10676279.856023252
2018-08-31,10687099.937088678
2018-09-04,10558606.695750332
2018-09-05,10504063.23469896
2018-09-06,10390821.711771268
2018-09-07,10411267.512020497
2018-09-10,10364842.070675604
2018-09-11,10227750.031455183
2018-09-12,10246586.643287769
2018-09-13,10276043.731329897
2018-09-14,10292470.79264572
2018-09-17,10298498.200585524
2018-09-18,10262016.37922384
2018-09-19,10245296.391919112
2018-09-20,10336316.573540967
2018-09-21,10381885.799821654
2018-09-24,10431078.149916062
2018-09-25,10474724.605726354
2018-09-26,10417903.392764058
2018-09-27,10441750.160210403
2018-09-28,10504929.44612571
2018-10-01,10458931.20023051
2018-10-02,10440324.127511708
2018-10-03,10453370.902949201
2018-10-04,10407907.604886468
2018-10-05,10357584.143596685
2018-10-08,10327225.4141689
2018-10-09,10333114.672993766
2018-10-10,10217976.824556412
2018-10-11,9929524.977186998
2018-10-12,9690049.737346843
2018-10-15,9814670.4587097
2018-10-16,9801546.365114043
2018-10-17,9882862.78497668
2018-10-18,9708233.312225457
2018-10-19,9652564.856603146
2018-10-22,9649565.090941558
2018-10-23,9619820.488883846
2018-10-24,9389192.309198758
2018-10-25,9169800.854754824
2018-10-26,9459356.264752187
2018-10-29,9325546.398335382
2018-10-30,9373220.516511926
2018-10-31,9363550.479318867
2018-11-01,9520209.96326294
2018-11-02,9841048.594343072
2018-11-05,9723727.922874399
2018-11-06,9750731.823995028
2018-11-07,9680397.812546216
2018-11-08,9875911.289650137
2018-11-09,9830259.826156983
2018-11-12,9757226.759322565
2018-11-13,9383078.848348616
2018-11-14,9222198.841148172
2018-11-15,9247843.660822378
2018-11-16,9214570.552176613
2018-11-19,9284255.04588868
2018-11-20,9070582.370443692
2018-11-21,9013567.293288242
2018-11-23,9000935.623733822
2018-11-26,8877230.333568744
2018-11-27,8899662.19924317
2018-11-28,8791192.29504449
2018-11-29,9020412.502917666
2018-11-30,8935062.17274617
2018-12-03,8858819.281247754
2018-12-04,8808432.20362252
2018-12-06,8561378.616370492
2018-12-07,8451656.55420105
2018-12-10,8248878.578361057
2018-12-11,8203201.369836171
2018-12-12,8193020.890823663
2018-12-13,8102008.78718133
2018-12-14,8099987.135222651
2018-12-17,8009076.702822682
2018-12-18,7856034.268925242
2018-12-19,7806655.783425433
2018-12-20,7651118.595505508
2018-12-21,7479324.991809785
2018-12-24,7491595.254540812
2018-12-26,7303286.256758446
2018-12-27,7543680.583127474
2018-12-28,7698891.487107225
2018-12-31,7655103.544439137
2019-01-02,7863761.681567783
2019-01-03,7935102.341991649
2019-01-04,7803338.810538861
2019-01-07,8044054.223538456
2019-01-08,8146282.599052257
2019-01-09,8339636.263120344
2019-01-10,8392518.501349472
2019-01-11,8500233.718099292
2019-01-14,8482234.712683922
2019-01-15,8335864.53580231
2019-01-16,8420144.775748907
2019-01-17,8476236.135159902
2019-01-18,8573618.438940505
2019-01-22,8478485.268838303
2019-01-23,8302337.182729101
2019-01-24,8341762.404222793
2019-01-25,8373863.93067986
2019-01-28,8415723.749406548
2019-01-29,8253122.984663229
2019-01-30,8180655.555659158
2019-01-31,8247433.925784673
2019-02-01,8306854.401018928
2019-02-04,8330636.50679077
2019-02-05,8437523.327715483
2019-02-06,8385943.85084732
2019-02-07,8257014.098833238
2019-02-08,8086310.998925724
2019-02-11,8144317.2798975045
2019-02-12,8219087.175691958
2019-02-13,8366615.719266954
2019-02-14,8485231.394561367
2019-02-15,8492007.385201493
2019-02-19,8707913.453105917
2019-02-20,8759218.139004594
2019-02-21,8683435.162452651
2019-02-22,8671936.36523947
2019-02-25,8731904.554866552
2019-02-26,8809626.352007873
2019-02-27,8787809.761153473
2019-02-28,8653095.262881499
2019-03-01,8602768.059985396
2019-03-04,8496767.262340304
2019-03-05,8321022.61723727
2019-03-06,8062404.595020562
2019-03-07,8005013.215192798
2019-03-08,7917191.603719689
2019-03-11,7894927.883716371
2019-03-12,7978766.990498307
2019-03-13,7945098.696471287
2019-03-14,7890115.397598287
2019-03-15,7851780.493100527
2019-03-18,7821185.937200017
2019-03-19,7838797.007100409
2019-03-20,7792546.128668254
2019-03-21,7765897.945378321
2019-03-22,7695420.955499598
2019-03-25,7508868.110249198
2019-03-26,7523321.01481442
2019-03-27,7640773.428689294
2019-03-28,7609523.246609654
2019-03-29,7555145.431036451
2019-04-01,7664124.352028932
2019-04-02,7765399.210700444
2019-04-03,7778629.845175979
2019-04-04,7912545.944263023
2019-04-05,7969988.535090756
2019-04-08,8012501.108071311
2019-04-09,7914946.41787734
2019-04-10,7914192.376736603
2019-04-11,7888653.928866145
2019-04-12,7787248.836368622
2019-04-15,7855831.466774228
2019-04-16,7912687.896127042
2019-04-17,7908487.319903495
2019-04-18,7804664.799899837
2019-04-22,7772765.299204934
2019-04-23,7772218.3159606885
2019-04-24,7771631.734021712
2019-04-25,7625683.397928875
2019-04-26,7616032.373281435
2019-04-29,7641682.72728255
2019-04-30,7434324.288958151
2019-05-01,7305040.544950294
2019-05-02,7188871.093167971
2019-05-03,7242109.001188984
2019-05-06,7363429.495695869
2019-05-07,7295317.459969555
2019-05-08,7200096.438591199
2019-05-09,7214983.303967579
2019-05-10,7192016.9946374195
2019-05-13,7126155.697514124
2019-05-14,6973671.320975349
2019-05-15,6992825.220517922
2019-05-16,6908241.039189204
2019-05-17,6847782.067504448
2019-05-20,6772783.947148773
2019-05-21,6656497.742411242
2019-05-22,6619639.400900277
2019-05-23,6471223.931179453
2019-05-24,6487390.95890556
2019-05-28,6442027.4772351235
2019-05-29,6327082.594707746
2019-05-30,6220028.94977703
2019-05-31,6212878.269875365
2019-06-03,6163919.048431035
2019-06-04,6198570.524123938
2019-06-05,6115629.555937819
2019-06-06,5991495.548378246
2019-06-07,6014255.901661055
2019-06-10,6084117.933347195
2019-06-11,6073475.965942828
2019-06-12,5998257.12702335
2019-06-13,6057155.208840587
2019-06-14,6019479.69582513
2019-06-17,5986056.662845253
2019-06-18,5972094.741538107
2019-06-19,6047354.949898967
2019-06-20,6021724.6092227185
2019-06-21,6087446.100213019
2019-06-24,5916292.589705035
2019-06-25,5899483.500184714
2019-06-26,5904325.430976185
2019-06-27,5970892.596903915
2019-06-28,6030409.079057342
2019-07-01,5995953.536909429
2019-07-02,5902233.963645658
2019-07-03,5872022.474908726
2019-07-05,5995867.328316482
2019-07-08,6008423.105330348
2019-07-09,5917744.946484459
2019-07-10,5905189.655676993
2019-07-11,5860683.332095301
2019-07-12,5883628.733770019
2019-07-15,5844782.105947863
2019-07-16,5870606.494992062
2019-07-17,5762382.4808844635
2019-07-18,5640655.332871731
2019-07-19,5665773.948180179
2019-07-22,5564186.784695114
2019-07-23,5571298.824369521
2019-07-24,5628476.715861163
2019-07-25,5580139.7383583505
2019-07-26,5547865.146543976
2019-07-29,5535587.897346136
2019-07-30,5659534.680151912
2019-07-31,5756128.531219719
2019-08-01,5524684.410631113
2019-08-02,5499646.4770199945
2019-08-05,5513473.763431656
2019-08-06,5262350.2758067865
2019-08-07,5364701.36344547
2019-08-08,5300638.038763408
2019-08-09,5313649.95416685
2019-08-12,5301116.909083876
2019-08-13,5169270.369851434
2019-08-14,5236345.235370153
2019-08-15,5042315.16452908
2019-08-16,5113342.190462752
2019-08-19,5208008.070588884
2019-08-20,5272065.647868171
2019-08-21,5233907.679801022
2019-08-22,5285354.900601293
2019-08-23,5242059.887946176
2019-08-26,5135130.646704149
2019-08-27,5072332.060957691
2019-08-28,5148985.709928801
2019-08-29,5211146.182588318
2019-08-30,5219620.821031796
2019-09-03,5211205.480674327
2019-09-04,5202287.750921017
2019-09-05,5360473.522451839
2019-09-06,5475676.885513323
2019-09-09,5757092.133667405
2019-09-10,6080679.03804634
2019-09-11,6176911.692449366
2019-09-12,6070850.597515685
2019-09-13,6100497.091597585
2019-09-16,6182774.414673399
2019-09-17,6027270.620177037
2019-09-18,5996014.051991271
2019-09-19,5968100.292803868
2019-09-20,5986865.166561758
2019-09-23,6007372.776527206
2019-09-24,5960534.4349909015
2019-09-25,5942439.945686366
2019-09-26,5917875.727236741
2019-09-27,5956461.149579845
2019-09-30,5872776.671260642
2019-10-01,5842184.309156657
2019-10-02,5792647.454974983
2019-10-03,5601915.229608938
2019-10-04,5611822.91004537
2019-10-07,5742393.659474443
2019-10-08,5700311.880611718
2019-10-09,5556640.586869098
2019-10-10,5594767.608248511
2019-10-11,5687477.47618516
2019-10-14,5715763.367897218
2019-10-15,5704674.76703095
2019-10-16,5814697.560061584
2019-10-17,5836542.044154493
2019-10-18,5831840.104099482
2019-10-21,5775763.021379304
2019-10-22,5937441.17912118
2019-10-23,5968394.194209807
2019-10-24,5950646.004067685
2019-10-25,6009248.48556136
2019-10-28,6040146.126205429
2019-10-29,6019915.205453448
2019-10-30,5888096.437706433
2019-10-31,5839113.139192145
2019-11-01,5907062.1800928665
2019-11-04,6103448.442838482
2019-11-05,6093624.538875949
2019-11-06,6110497.557827456
2019-11-07,6043081.606562366
2019-11-08,6063867.297040312
2019-11-11,6035465.072457506
2019-11-12,6008020.2526683
2019-11-13,5901468.195333926
2019-11-14,5875980.211399957
2019-11-15,5851707.064886445
2019-11-18,5792262.432107555
2019-11-19,5718049.4271905655
2019-11-20,5739575.929631192
2019-11-21,5732136.729024391
2019-11-22,5766782.221993174
2019-11-25,5864302.042850061
2019-11-26,5887985.2654067585
2019-11-27,5901406.663721725
2019-11-29,5928632.701305351
2019-12-02,5869541.091423525
2019-12-03,5805565.783828611
2019-12-04,5729786.900409184
2019-12-05,5759759.478961218
2019-12-06,5934682.167878524
2019-12-09,6171015.956253554
2019-12-10,6111640.347441131
2019-12-11,6038551.902518405
2019-12-12,6032211.426220348
2019-12-13,5973558.509553548
2019-12-16,5923570.569088464
2019-12-17,5988592.903026227
2019-12-18,6029387.792176927
2019-12-19,6002828.250717319
2019-12-20,5916553.660365361
2019-12-23,5997458.531312938
2019-12-24,6025858.683478217
2019-12-26,5992765.801193642
2019-12-27,5990087.991640541
2019-12-30,6026523.463750157
2019-12-31,6040915.5663280925
2020-01-02,5888478.485970512
2020-01-03,5952020.434381344
2020-01-06,5982603.026987302
2020-01-07,5934183.2739139395
2020-01-08,5773864.79698087
2020-01-09,5738636.364315858
2020-01-10,5717587.6149810795
2020-01-13,5764517.6945148995
2020-01-14,5815732.182122448
2020-01-15,5858914.263006401
2020-01-16,5898128.890440133
2020-01-17,5837318.828767318
2020-01-21,5775165.274738622
2020-01-22,5795172.634503864
2020-01-23,5733058.578312206
2020-01-24,5760104.775725929
2020-01-27,5733407.429649467
2020-01-28,5600424.7577678235
2020-01-29,5557827.4129932355
2020-01-30,5519092.700122731
2020-01-31,5581285.063733538
2020-02-03,5454063.600261412
2020-02-04,5392336.735844708
2020-02-05,5693424.998939216
2020-02-06,5779342.331927186
2020-02-07,5756167.273631121
2020-02-10,5548181.61017612
2020-02-11,5566587.475655885
2020-02-12,5640288.771742219
2020-02-13,5576764.6851724945
2020-02-14,5562902.291614918
2020-02-18,5594258.388848017
2020-02-19,5642898.991513017
2020-02-20,5776633.9345593
2020-02-21,5784749.042697285
2020-02-24,5672140.1353152795
2020-02-25,5340219.267844295
2020-02-26,4981022.820653078
2020-02-27,5068743.750676785
2020-02-28,4734136.397624396
2020-03-02,4452747.092265143
2020-03-03,4595778.587294448
2020-03-04,4370365.214147651
2020-03-05,4469228.939302487
2020-03-06,4256419.352684564
2020-03-09,3964642.9792007487
2020-03-10,3589913.2879778747
2020-03-11,3682494.7364015896
2020-03-12,3513761.283650441
2020-03-13,3219462.706749647
2020-03-16,3507060.2978318646
2020-03-17,3208498.9822033015
2020-03-18,3190848.2480734726
2020-03-19,3344552.5193923893
2020-03-20,3398979.3470738214
2020-03-23,3346095.607548243
2020-03-24,3167893.0279081687
2020-03-25,3444010.2195212
2020-03-26,3441559.4906752324
2020-03-27,3541841.6552907014
2020-03-30,3445554.4214490643
2020-03-31,3563941.9925384065
2020-04-01,3448373.0823045336
2020-04-02,3222473.0879631224
2020-04-03,3270607.996456197
2020-04-06,3236323.1358679067
2020-04-07,3487079.2381449733
2020-04-08,3511249.778736438
2020-04-09,3849880.7177070677
2020-04-13,3879046.7417371483
2020-04-14,3772031.178366779
2020-04-15,3799939.801204899
2020-04-16,3598338.9317947403
2020-04-17,3690370.2776445337
2020-04-20,3794825.5295769116
2020-04-21,3743704.0101306415
2020-04-22,3573130.8907078914
2020-04-23,3716168.6961336313
2020-04-24,3762589.5657272963
2020-04-27,3993024.8716952936
2020-04-28,4252828.480835883
2020-04-29,4407184.329358471
2020-04-30,4450549.58520368
2020-05-01,4274627.351684711
2020-05-04,4033925.8764779367
2020-05-05,3923942.9633480012
2020-05-06,3880474.5513348863
2020-05-07,3812430.132342195
2020-05-08,3938417.3372007282
2020-05-11,3951206.6448224876
2020-05-12,3970758.960326876
2020-05-13,3796299.20631425
2020-05-14,3656863.6795084868
2020-05-15,3728007.049074317
2020-05-18,3823179.72678147
2020-05-19,4012625.29008387
2020-05-20,3998649.6983773652
2020-05-21,4170132.930693175
2020-05-22,4112357.067893521
2020-05-26,4276634.728793187
2020-05-27,4461211.322312893
2020-05-28,4445953.025516397
2020-05-29,4374523.543976513
2020-06-01,4492944.462943206
2020-06-02,4535833.003159796
2020-06-03,4647734.220056831
2020-06-04,4883563.19972579
2020-06-05,4971295.270749919
2020-06-08,5323198.240748789
2020-06-09,5220875.852383467
2020-06-10,4960519.582467463
2020-06-11,4813246.451329043
2020-06-12,4586207.115815544
2020-06-15,4659633.357593896
2020-06-16,4724710.462685408
2020-06-17,4752326.924191896
2020-06-18,4739089.0828328915
2020-06-19,4765996.1441248385
2020-06-22,4746239.003016263
2020-06-23,4758463.287914316
2020-06-24,4711398.3444147315
2020-06-25,4548877.051334638
2020-06-26,4770367.089656204
2020-06-29,4649982.540707369
2020-06-30,4673303.127573939
2020-07-01,4751307.320803095
2020-07-02,4771424.307923343
2020-07-06,4824378.2822862305
2020-07-07,4820356.426463726
2020-07-08,4822193.026571693
2020-07-09,4702684.294767465
2020-07-10,4706071.331991745
2020-07-13,4664086.759144173
2020-07-14,4589348.417246387
2020-07-15,4850310.5679760985
2020-07-16,4938459.5264348565
2020-07-17,4873314.642480158
2020-07-20,4785173.2880803915
2020-07-21,4910352.813211451
2020-07-22,4857212.569432596
2020-07-23,5149579.483697397
2020-07-24,5083890.458513434
2020-07-27,5064695.275639365
2020-07-28,5177191.636915324
2020-07-29,5544020.524585017
2020-07-30,5694479.291054628
2020-07-31,5487029.944594665
2020-08-03,5459482.538039261
2020-08-04,5645605.002524395
2020-08-05,5728327.226805062
2020-08-06,5669545.192882594
2020-08-07,5732614.095377308
2020-08-10,5751737.099907305
2020-08-11,5850198.784123491
2020-08-12,5614801.770089548
2020-08-13,5704339.221339892
2020-08-14,5787996.221822159
2020-08-17,5684061.789604004
2020-08-18,5611363.641919656
2020-08-19,5695531.186427123
2020-08-20,5500913.327841823
2020-08-21,5387919.311211369
2020-08-24,5470870.945282161
2020-08-25,5545368.879272325
2020-08-26,5445294.964016788
2020-08-27,5538795.6663825
2020-08-28,5636319.965700201
2020-08-31,5705315.094589869
2020-09-01,5771500.275979137
2020-09-02,5930341.891598832
2020-09-03,6190876.328829501
2020-09-04,5973563.067898485
2020-09-08,5986202.335960743
2020-09-09,5782283.242604844
2020-09-10,6213030.799616214
2020-09-11,5903094.603120198
2020-09-14,5882735.794584652
2020-09-15,6134784.340700976
2020-09-16,6321043.142476032
2020-09-17,6402412.882811021
2020-09-18,6427582.63328927
2020-09-21,6190433.212086536
2020-09-22,6089769.892048403
2020-09-23,6186673.625152427
2020-09-24,5707438.305670259
2020-09-25,5495719.451502335
2020-09-28,5535970.537254328
2020-09-29,5657439.149547827
2020-09-30,5432576.927267547
2020-10-01,5555110.231465168
2020-10-02,5769357.991962071
2020-10-05,5571084.976921194
2020-10-06,5821603.329286482
2020-10-07,5605395.918814062
2020-10-08,5807724.877010368
2020-10-09,5844908.562830573
2020-10-12,5788558.359982079
2020-10-13,5948312.738998316
2020-10-14,5918062.0971764745
2020-10-15,5931272.296016938
2020-10-16,5903936.829462949
2020-10-19,5974632.982193577
2020-10-20,5783226.2950259065
2020-10-21,5727495.290878297
2020-10-22,5787869.368962408
2020-10-23,5905511.459772969
2020-10-26,5979734.221801901
2020-10-27,5667370.614057169
2020-10-28,5831338.579168615
2020-10-29,5548074.569695835
2020-10-30,5598591.640214332
2020-11-02,5541505.070866919
2020-11-03,5594709.977857999
2020-11-04,5479601.990631327
2020-11-05,5633586.712978846
2020-11-06,5734102.769000575
2020-11-09,6052141.245061793
2020-11-10,6311785.646282184
2020-11-11,6106158.290791611
2020-11-12,6233633.804498708
2020-11-13,6128625.561454877
2020-11-16,6438940.812028374
2020-11-17,6786291.109747306
2020-11-18,6934893.124352129
2020-11-19,6788148.446819792
2020-11-20,6984624.224879594
2020-11-23,7119404.776338456
2020-11-24,7259484.34296739
2020-11-25,7457355.036727479
2020-11-27,7359134.78512493
2020-11-30,7201606.6946002515
2020-12-01,7128032.425477553
2020-12-02,7459182.043934805
2020-12-03,7759109.755311366
2020-12-04,7941600.687373719
2020-12-07,7996049.273824854
2020-12-08,8130173.074049672
2020-12-09,8220498.538153698
2020-12-10,8221436.66274447
2020-12-11,8063283.589687132
2020-12-14,8018684.709538325
2020-12-15,8082412.24836964
2020-12-16,8209690.486872964
2020-12-17,8326458.253032249
2020-12-18,8580673.73473055
2020-12-21,8549186.145720387
2020-12-22,8507964.586072411
2020-12-23,8480674.633452592
2020-12-24,8477903.255108645
2020-12-28,8480627.055365155
2020-12-29,8496661.145265896
2020-12-30,8577126.359542482
2020-12-31,8449526.74904415
2021-01-04,8617763.6907078
2021-01-05,8680040.92556536
2021-01-06,8902883.839612165
2021-01-07,9032630.515685871
2021-01-08,9151814.89729649
2021-01-11,9183910.955759516
2021-01-12,9340781.297185931
2021-01-13,9169796.331599312
2021-01-14,9402398.64367558
2021-01-15,9306881.188126322
2021-01-19,9243922.180239337
2021-01-20,9241229.965672174
2021-01-21,9340508.039112268
2021-01-22,9533091.57710667
2021-01-25,9609609.399010276
2021-01-26,9543804.391971601
2021-01-27,9605640.734441597
2021-01-28,9259989.610013444
2021-01-29,9351581.18745043
2021-02-01,9226954.958418917
2021-02-02,9308930.955850746
2021-02-03,9525521.667279162
2021-02-04,9709846.005853262
2021-02-05,9986251.773814397
2021-02-08,10103386.736570532
2021-02-09,10234279.049868727
2021-02-10,10442065.759238807
2021-02-11,10424326.33217358
2021-02-12,10458011.837335268
2021-02-16,10605120.13051208
2021-02-17,10556665.675253632
2021-02-18,10485769.237919435
2021-02-19,10816542.615998678
2021-02-22,10567920.38658282
2021-02-23,10333395.55077044
2021-02-24,10410664.068375982
2021-02-25,10279997.807695517
2021-02-26,10181413.73580172
2021-03-01,10229777.142770628
2021-03-02,10399599.3925303
2021-03-03,10406492.567416366
2021-03-04,10099913.789436461
2021-03-05,9946093.57403287
2021-03-08,10237056.508750672
2021-03-09,10219472.279336471
2021-03-10,10447960.566080822
2021-03-11,10544442.355713595
2021-03-12,10544747.494955644
2021-03-15,10601524.07239055
2021-03-16,10539104.6057503
2021-03-17,10624866.28208073
2021-03-18,10596760.100150649
2021-03-19,10607959.464655977
2021-03-22,10403994.259984966
2021-03-23,10126359.838707056
2021-03-24,9848103.842402866
2021-03-25,9952636.169364145
2021-03-26,9904874.397577118
2021-03-29,9863937.447649203
2021-03-30,10005530.551092602
2021-03-31,9988332.831272675
2021-04-01,10188087.323689504
2021-04-05,10262473.053179769
2021-04-06,10398065.162727794
2021-04-07,10368602.128107766
2021-04-08,10271858.51277738
2021-04-09,10159612.489138406
2021-04-12,10191486.582194582
2021-04-13,10132451.648804082
2021-04-14,10311164.422635758
2021-04-15,10163732.552062232
2021-04-16,10162218.163182743
2021-04-19,10192978.237441024
2021-04-20,9977588.857698582
2021-04-21,9993676.459875925
2021-04-22,10078740.104055386
2021-04-23,10058765.764077408
2021-04-26,10283394.09811192
2021-04-27,10474271.206405647
2021-04-28,10594104.245561542
2021-04-29,10626839.094210463
2021-04-30,10536281.721305816
2021-05-03,10506201.38465221
2021-05-04,10621068.561426153
2021-05-05,10730824.731892794
2021-05-06,10493945.397218402
2021-05-07,10535741.053944489
2021-05-10,10808539.248135636
2021-05-11,10770290.560733447
2021-05-12,10734466.86991906
2021-05-13,10462806.162551561
2021-05-14,10697395.436827358
2021-05-17,11244087.356842613
2021-05-18,11337694.286583398
2021-05-19,11211265.984539073
2021-05-20,11231740.625364076
2021-05-21,11419920.098827353
2021-05-24,11423890.021880215
2021-05-25,11373193.898129582
2021-05-26,11668025.098877497
2021-05-27,11746622.8477148
2021-05-28,11657830.59859097
2021-06-01,12164206.52209124
2021-06-02,12445370.276995499
2021-06-03,12363302.850903193
2021-06-04,12218667.776732752
2021-06-07,12434606.955998367
2021-06-08,12548936.026135582
2021-06-09,12448964.583116202
2021-06-10,12143600.778111087
2021-06-11,12356869.682114739
2021-06-14,12267030.138010513
2021-06-15,12306969.686544528
2021-06-16,12452788.159785576
2021-06-17,12064165.327491589
2021-06-18,12233481.112671092
2021-06-21,12585549.448724922
2021-06-22,12858418.741633175
2021-06-23,13035706.51483526
2021-06-24,13273551.698555863
2021-06-25,13470567.621843757
2021-06-28,13293329.794328138
2021-06-29,13273073.26603619
2021-06-30,13475116.705900474
2021-07-01,13654001.453846948
2021-07-02,13619679.859897222
2021-07-06,13347957.369555725
2021-07-07,13205860.169892352
2021-07-08,13209806.051218333
2021-07-09,13402125.61605522
2021-07-12,13386507.527362114
2021-07-13,13271885.63295895
2021-07-14,13162015.414088037
2021-07-15,13120564.819333531
2021-07-16,13004510.01398432
2021-07-19,12894509.39232933
2021-07-20,12998014.138361285
2021-07-21,13116636.29023203
2021-07-22,13012382.450383225
2021-07-23,12970016.108974444
2021-07-26,13205405.4481399
2021-07-27,13115432.438734168
2021-07-28,13106909.602000162
2021-07-29,13174476.278004615
2021-07-30,13136184.929049084
2021-08-02,13159807.780128513
2021-08-03,13089434.473698871
2021-08-04,12977104.854294222
2021-08-05,12978109.07130198
2021-08-06,13154248.31337139
2021-08-09,13158138.545004988
2021-08-10,13310652.161811426
2021-08-11,13332021.901911257
2021-08-12,13276569.84774345
2021-08-13,13265191.026567655
2021-08-16,13164600.726414666
2021-08-17,13089775.146204777
2021-08-18,13119215.711019259
2021-08-19,13002760.276503084
2021-08-20,13070749.331467103
2021-08-23,13162375.012608655
2021-08-24,13356227.581845777
2021-08-25,13232613.104591567
2021-08-26,13225480.303671628
2021-08-27,13182159.933426352
2021-08-30,13093327.792838173
2021-08-31,13118826.097302318
2021-09-01,13115190.60173899
2021-09-02,13108108.673317054
2021-09-03,13064708.539462026
2021-09-07,13067624.746509165
2021-09-08,12987224.197336186
2021-09-09,13021291.850257847
2021-09-10,13004106.819846867
2021-09-13,13060899.92713017
2021-09-14,13053335.81750114
2021-09-15,12904308.39963502
2021-09-16,12997101.542116467
2021-09-17,13045680.923257507
2021-09-20,12969697.695857711
2021-09-21,12791344.642405847
2021-09-22,12781245.695048675
2021-09-23,12874329.70219419
2021-09-24,12936285.189563958
2021-09-27,13081234.440050455
2021-09-28,13171129.798194498
2021-09-29,12978246.623262413
2021-09-30,13042101.42249518
2021-10-01,12916423.5725537
2021-10-04,12998772.250523737
2021-10-05,12609292.914903069
2021-10-06,12556439.346927684
2021-10-07,12679016.799877374
2021-10-08,12827177.590158062
2021-10-11,12753776.682950152
2021-10-12,12820355.49795243
2021-10-13,12797566.626807736
2021-10-14,12625968.309965065
2021-10-15,12651568.155891806
2021-10-18,12647453.852024315
2021-10-19,12733705.66560194
2021-10-20,12855881.907060614
2021-10-21,12756880.048975155
2021-10-22,12671523.125306036
2021-10-25,12548524.950969059
