date,portfolio_value
2018-03-09,963563.8459487658
2018-03-12,983774.8229472373
2018-03-13,985100.6369052801
2018-03-14,976408.5022435641
2018-03-15,968248.4261428686
2018-03-16,980180.0918498912
2018-03-19,983585.3335553744
2018-03-20,966536.3744772765
2018-03-21,979159.5851264673
2018-03-22,977770.9195119117
2018-03-23,958918.6792861816
2018-03-26,934176.3436466584
2018-03-27,956811.647160699
2018-03-28,953065.3440923202
2018-03-29,942623.3710760837
2018-04-02,948470.2847755251
2018-04-03,935533.4082446231
2018-04-04,962255.469927833
2018-04-05,975457.3687025486
2018-04-06,997172.9961644355
2018-04-09,970841.0645713238
2018-04-10,982908.1478684575
2018-04-11,1008159.4886157974
2018-04-12,990439.0163844685
2018-04-13,994292.9147736548
2018-04-16,995030.0699307725
2018-04-17,998726.1842468067
2018-04-18,1018855.3187034338
2018-04-19,1014444.3071216645
2018-04-20,1008310.7972684589
2018-04-23,997248.9252008975
2018-04-24,1006991.4955239935
2018-04-25,995973.218372782
2018-04-26,991323.7450382762
2018-04-27,1008110.0556855957
2018-04-30,1007288.4316329645
2018-05-01,990062.9048075819
2018-05-02,1020349.0761855788
2018-05-03,1017877.2618306434
2018-05-04,1022674.1168077693
2018-05-07,1024514.5296609094
2018-05-08,1023295.6959445941
2018-05-09,1014979.5858656424
2018-05-10,1014250.5623606343
2018-05-11,1017930.0850891946
2018-05-14,1023507.7621488628
2018-05-15,1033146.6561327326
2018-05-16,1030743.3935260166
2018-05-17,1037535.0467669903
2018-05-18,1030754.9921564828
2018-05-21,1030632.4017369505
2018-05-22,1035545.8164882866
2018-05-23,1022078.2788674403
2018-05-24,1016428.5925028692
2018-05-25,1008610.9167617791
2018-05-29,1021063.901605387
2018-05-30,1002781.7522772632
2018-05-31,1010072.9044187185
2018-06-01,993116.0209807027
2018-06-04,1001660.8958112686
2018-06-05,1018814.9695930392
2018-06-06,1017322.404997684
2018-06-07,1039772.3491060429
2018-06-08,1041711.3010348454
2018-06-11,1051762.0250685923
2018-06-12,1057620.0039009468
2018-06-13,1058380.954297295
2018-06-14,1065837.1793089646
2018-06-15,1070583.401056243
2018-06-18,1081557.7227154511
2018-06-19,1096540.1813845558
2018-06-20,1099633.8971644135
2018-06-21,1087036.0278851003
2018-06-22,1083715.377582492
2018-06-25,1079291.9917109236
2018-06-26,1069801.47122071
2018-06-27,1065983.418627571
2018-06-28,1043297.5471294681
2018-06-29,1037513.5002081029
2018-07-02,1036534.436901196
2018-07-03,1051381.6404697848
2018-07-05,1053129.0273631657
2018-07-06,1064148.618681297
2018-07-09,1071211.663303706
2018-07-10,1065420.7819069372
2018-07-11,1060647.7730146635
2018-07-12,1044850.2065054103
2018-07-13,1046075.5210125141
2018-07-16,1040848.965679756
2018-07-17,1044379.6769270907
2018-07-18,1046162.9270675415
2018-07-19,1053802.3964032794
2018-07-20,1040539.0765041318
2018-07-23,1041802.1097814818
2018-07-24,1041614.385333154
2018-07-25,1041833.6619559943
2018-07-26,1066181.662077866
2018-07-27,1052587.1084202256
2018-07-30,1057926.5979706694
2018-07-31,1069813.882387031
2018-08-01,1078788.9089888916
2018-08-02,1075971.8670310117
2018-08-03,1075105.2519137354
2018-08-06,1077192.6817673938
2018-08-07,1082074.8473570189
2018-08-08,1071607.732447685
2018-08-09,1085737.1689317073
2018-08-10,1093617.9836699758
2018-08-13,1090017.3229510721
2018-08-14,1092593.5127812405
2018-08-15,1089044.3959684183
2018-08-16,1074660.192299479
2018-08-17,1088062.7533582188
2018-08-20,1096325.5801357906
2018-08-21,1107645.3122648173
2018-08-22,1109765.7195608246
2018-08-23,1109963.2013082982
2018-08-24,1101029.2134109482
2018-08-27,1092326.9384988358
2018-08-28,1102800.8180025273
2018-08-29,1095562.0879122026
2018-08-30,1088438.7759491915
2018-08-31,1088702.9341734275
2018-09-04,1077145.158015747
2018-09-05,1071001.4760211715
2018-09-06,1059016.022764624
2018-09-07,1061297.0895823971
2018-09-10,1056418.055283705
2018-09-11,1043480.7372837176
2018-09-12,1043882.111077453
2018-09-13,1045931.7087865273
2018-09-14,1047405.4619788693
2018-09-17,1047319.4460942448
2018-09-18,1042823.6658525717
2018-09-19,1042538.9914007627
2018-09-20,1050192.7057372786
2018-09-21,1053814.419917253
2018-09-24,1058260.8490262027
2018-09-25,1061202.529845329
2018-09-26,1054322.5143296337
2018-09-27,1056034.2963397007
2018-09-28,1063045.3949672806
2018-10-01,1055605.9253275434
2018-10-02,1055757.8359346997
2018-10-03,1058172.7898071948
2018-10-04,1053658.2130356347
2018-10-05,1049127.087058829
2018-10-08,1046245.7890249318
2018-10-09,1047901.0340339004
2018-10-10,1038181.2877259421
2018-10-11,1009469.6839589025
2018-10-12,984219.1033385219
2018-10-15,997284.3132635383
2018-10-16,993187.68277652
2018-10-17,1000227.1611677604
2018-10-18,985038.1373936764
2018-10-19,976978.5783848454
2018-10-22,976509.9680289973
2018-10-23,973653.7101562108
2018-10-24,952065.0057078658
2018-10-25,932909.3259331837
2018-10-26,960532.4590841244
2018-10-29,948715.5031899336
2018-10-30,953113.9604722445
2018-10-31,952475.8295859732
2018-11-01,968629.9662239009
2018-11-02,998825.7632594805
2018-11-05,981444.715593714
2018-11-06,983967.2302766675
2018-11-07,981041.7482164629
2018-11-08,1000680.6342889337
2018-11-09,992629.9036519666
2018-11-12,983188.4866591253
2018-11-13,949124.8463019266
2018-11-14,934700.3855009844
2018-11-15,936168.1008370804
2018-11-16,933240.9535290396
2018-11-19,939333.2900270342
2018-11-20,918284.9009341019
2018-11-21,912002.171596622
2018-11-23,914151.7671754385
2018-11-26,898983.8662620718
2018-11-27,902091.6735624982
2018-11-28,891271.9723332445
2018-11-29,914903.6830901717
2018-11-30,906838.6886550903
2018-12-03,899624.5139870744
2018-12-04,897705.214808145
2018-12-06,870456.8702671253
2018-12-07,861790.0040329029
2018-12-10,840420.4762890503
2018-12-11,836669.6578796288
2018-12-12,836211.8167315148
2018-12-13,828593.432017626
2018-12-14,826676.1436914193
2018-12-17,814771.7155738972
2018-12-18,798004.0801670827
2018-12-19,794239.946651007
2018-12-20,777775.227948412
2018-12-21,761714.7598563884
2018-12-24,761411.2515588336
2018-12-26,739467.3773223009
2018-12-27,767814.1519130508
2018-12-28,783881.4841817061
2018-12-31,779563.897445038
2019-01-02,802190.8433224765
2019-01-03,809058.0139307028
2019-01-04,796230.6234191713
2019-01-07,819678.7978110967
2019-01-08,828654.2505231856
2019-01-09,846785.8356788066
2019-01-10,851077.9516762139
2019-01-11,861445.7435623842
2019-01-14,859799.7709274279
2019-01-15,845273.8435123522
2019-01-16,853746.6463843463
2019-01-17,859659.2520005124
2019-01-18,870481.0037536132
2019-01-22,859664.678465718
2019-01-23,843185.2593370709
2019-01-24,845778.7002988112
2019-01-25,849097.88431657
2019-01-28,854787.5183961368
2019-01-29,837773.1823916935
2019-01-30,830704.6725908499
2019-01-31,834364.3092678152
2019-02-01,840553.4926903748
2019-02-04,844232.9904348996
2019-02-05,854857.2158450488
2019-02-06,850781.3691808977
2019-02-07,837773.9668229728
2019-02-08,822751.7279709962
2019-02-11,829228.1509545197
2019-02-12,836544.3296924819
2019-02-13,851400.3544691126
2019-02-14,863406.364576718
2019-02-15,864166.7530600012
2019-02-19,885825.410975595
2019-02-20,890948.2917637633
2019-02-21,884552.9759741069
2019-02-22,884844.459341084
2019-02-25,890588.9896519248
2019-02-26,897411.7758423417
2019-02-27,893955.8588440791
2019-02-28,882021.0165877475
2019-03-01,876872.3248331423
2019-03-04,865565.2703548011
2019-03-05,847985.4241890655
2019-03-06,820782.303426975
2019-03-07,810312.7278048723
2019-03-08,802428.7778298955
2019-03-11,799481.0331696925
2019-03-12,808970.5849458778
2019-03-13,805754.2044548665
2019-03-14,801597.3886978081
2019-03-15,797578.5001140088
2019-03-18,794878.2350046681
2019-03-19,796701.7839550265
2019-03-20,792272.8517921488
2019-03-21,790090.6968765798
2019-03-22,782401.4778985549
2019-03-25,763348.7594244246
2019-03-26,764371.6891488165
2019-03-27,777148.294139257
2019-03-28,773992.5476788519
2019-03-29,768095.8007201713
2019-04-01,779893.703630894
2019-04-02,792303.7730751219
2019-04-03,793289.9961641676
2019-04-04,805889.5719970562
2019-04-05,811665.6337251139
2019-04-08,815183.214735762
2019-04-09,805637.2866853903
2019-04-10,805074.5717191965
2019-04-11,803232.9999077941
2019-04-12,793031.079582908
2019-04-15,799940.8849810832
2019-04-16,805234.788221875
2019-04-17,803133.3841888262
2019-04-18,792977.3691355861
2019-04-22,789511.2403811049
2019-04-23,789245.8878563702
2019-04-24,789907.9098050334
2019-04-25,774427.200592446
2019-04-26,774534.7148679849
2019-04-29,775929.2401471984
2019-04-30,756962.4531162293
2019-05-01,745928.6348919102
2019-05-02,733526.0480340107
2019-05-03,739149.4901143868
2019-05-06,753036.4967055095
2019-05-07,746988.1341779671
2019-05-08,738078.6184228476
2019-05-09,738495.7036374882
2019-05-10,735790.2872313117
2019-05-13,730894.1606943762
2019-05-14,715175.5404198719
2019-05-15,717853.3619864787
2019-05-16,709144.1494127918
2019-05-17,703104.6338374661
2019-05-20,696087.7308759827
2019-05-21,684707.3240081714
2019-05-22,682804.8438729474
2019-05-23,665995.8521854925
2019-05-24,667729.7214474187
2019-05-28,664678.9066189952
2019-05-29,653467.4704653188
2019-05-30,643492.3388207498
2019-05-31,642463.7359099628
2019-06-03,636513.4866273227
2019-06-04,640456.810856947
2019-06-05,633211.7839730636
2019-06-06,621280.9183073792
2019-06-07,623385.9892026456
2019-06-10,630277.9488288413
2019-06-11,628053.042408094
2019-06-12,622097.1395813026
2019-06-13,628475.167927646
2019-06-14,624344.3159637001
2019-06-17,620506.5809144675
2019-06-18,620022.2197936302
2019-06-19,628680.9849887488
2019-06-20,627133.9080458662
2019-06-21,635789.9432624702
2019-06-24,617559.8469539504
2019-06-25,615095.6690533849
2019-06-26,614142.9959900451
2019-06-27,620671.3790968254
2019-06-28,625196.4762175884
2019-07-01,619084.4714744465
2019-07-02,608618.1396894701
2019-07-03,608271.5703231002
2019-07-05,623107.0487365741
2019-07-08,622346.0741154815
2019-07-09,610155.512130235
2019-07-10,609756.1250132705
2019-07-11,603017.6345208694
2019-07-12,605458.4854031511
2019-07-15,602083.7602716164
2019-07-16,605831.8619629967
2019-07-17,597781.885415444
2019-07-18,585300.6958102619
2019-07-19,586855.5818112014
2019-07-22,576856.355163002
2019-07-23,597109.5581611146
2019-07-24,602452.4566814848
2019-07-25,596697.1914092529
2019-07-26,591469.9882291682
2019-07-29,593369.192399212
2019-07-30,605473.6034674274
2019-07-31,616170.3940026792
2019-08-01,585149.4464941979
2019-08-02,582846.5369030549
2019-08-05,583077.0049916849
2019-08-06,555608.0181124761
2019-08-07,568307.7543392645
2019-08-08,562013.2412984155
2019-08-09,562971.4652835813
2019-08-12,565470.908985782
2019-08-13,550754.9084576708
2019-08-14,555298.1549427618
2019-08-15,533194.0663391864
2019-08-16,541889.7827558661
2019-08-19,552556.8661970688
2019-08-20,558974.971064163
2019-08-21,554403.44602931
2019-08-22,560348.5655242141
2019-08-23,555815.6557668264
2019-08-26,541204.8140550945
2019-08-27,535682.2108768983
2019-08-28,545177.1251213364
2019-08-29,551323.3133649748
2019-08-30,553741.0764633483
2019-09-03,550154.8003862186
2019-09-04,549059.5091138347
2019-09-05,566569.7935313339
2019-09-06,583269.496853123
2019-09-09,616490.1261407853
2019-09-10,671412.8596560475
2019-09-11,706509.3253418874
2019-09-12,680919.6182336304
2019-09-13,701824.1019937271
2019-09-16,705746.0000226224
2019-09-17,685962.0883406557
2019-09-18,683321.5296127892
2019-09-19,681846.4073455625
2019-09-20,669854.8496247005
2019-09-23,674515.3675546785
2019-09-24,676114.2326166335
2019-09-25,678653.6362945723
2019-09-26,672481.3818370173
2019-09-27,677653.5261566407
2019-09-30,664669.4642768331
2019-10-01,657116.3295784381
2019-10-02,653005.4110448512
2019-10-03,628208.9521833808
2019-10-04,632057.0970416463
2019-10-07,645017.085230489
2019-10-08,637933.7660214739
2019-10-09,620744.8601629762
2019-10-10,624776.6722130458
2019-10-11,634506.6974035641
2019-10-14,638418.8772643516
2019-10-15,636303.2766366227
2019-10-16,648803.2605069885
2019-10-17,652238.4772341219
2019-10-18,652871.4938380732
2019-10-21,645204.0676204686
2019-10-22,661563.7575505314
2019-10-23,662797.4140202552
2019-10-24,657935.4279081896
2019-10-25,665181.1205657903
2019-10-28,670675.4258412042
2019-10-29,672210.5950629596
2019-10-30,656984.7954712299
2019-10-31,673059.1757604167
2019-11-01,681444.4031046507
2019-11-04,700931.7253896097
2019-11-05,697589.7056642075
2019-11-06,698732.9104659393
2019-11-07,690833.7628716553
2019-11-08,688744.623097607
2019-11-11,683628.5776848545
2019-11-12,681585.4800283795
2019-11-13,664162.4061331552
2019-11-14,663890.9204578593
2019-11-15,663648.7596295045
2019-11-18,654291.1339981657
2019-11-19,645474.3431490913
2019-11-20,651648.3149520535
2019-11-21,654032.2533040898
2019-11-22,657276.0992074322
2019-11-25,667785.9950527413
2019-11-26,671630.6952503858
2019-11-27,672998.4855745507
2019-11-29,677279.3378398783
2019-12-02,686360.041063204
2019-12-03,674852.6112779583
2019-12-04,664084.1651948197
2019-12-05,669104.1710406691
2019-12-06,685999.6532617328
2019-12-09,716443.0749000013
2019-12-10,711831.6423046585
2019-12-11,705273.6365808097
2019-12-12,702082.9678987494
2019-12-13,697698.161344486
2019-12-16,696352.0852887004
2019-12-17,698111.6879115585
2019-12-18,699744.5571653438
2019-12-19,695608.3266107272
2019-12-20,684920.9306025178
2019-12-23,692506.3349148354
2019-12-24,697857.8094197151
2019-12-26,696478.0136754998
2019-12-27,697816.6933752768
2019-12-30,702287.9383243218
2019-12-31,702614.0412851487
2020-01-02,683393.0059820015
2020-01-03,689242.8469589716
2020-01-06,693902.3934467334
2020-01-07,687280.8900580808
2020-01-08,669005.2017839134
2020-01-09,667031.3470917027
2020-01-10,665495.6379918166
2020-01-13,674533.2749859629
2020-01-14,679392.0117178216
2020-01-15,686444.8038160166
2020-01-16,689288.0778111116
2020-01-17,681680.6660807206
2020-01-21,674116.0334504639
2020-01-22,675974.246649643
2020-01-23,668208.1477447553
2020-01-24,677065.383610982
2020-01-27,675215.6442368318
2020-01-28,660585.5825960502
2020-01-29,650948.4491948242
2020-01-30,645671.8764909314
2020-01-31,653839.4726552755
2020-02-03,639970.8464598102
2020-02-04,631091.5307498756
2020-02-05,664266.2462273282
2020-02-06,672831.4639540899
2020-02-07,670039.3040288894
2020-02-10,643241.5124861615
2020-02-11,645332.71978665
2020-02-12,657541.6915828908
2020-02-13,647603.8024762695
2020-02-14,648394.9608894069
2020-02-18,652445.360825801
2020-02-19,659914.1341863328
2020-02-20,675756.9750447425
2020-02-21,678556.5137266269
2020-02-24,660983.5475466643
2020-02-25,616864.4405010605
2020-02-26,575952.2882541498
2020-02-27,587172.9489526155
2020-02-28,547962.0701126447
2020-03-02,515805.70570025267
2020-03-03,530978.8459211831
2020-03-04,507646.17279342137
2020-03-05,519250.49654984655
2020-03-06,492867.9489370299
2020-03-09,457685.60656131204
2020-03-10,413515.17441550747
2020-03-11,425190.01623010146
2020-03-12,403402.32274582377
2020-03-13,372381.81619839877
2020-03-16,402058.38803620543
2020-03-17,369065.8067396875
2020-03-18,369299.39158146287
2020-03-19,384026.02504364867
2020-03-20,392409.1787115009
2020-03-23,385504.54968769854
2020-03-24,368003.5363284099
2020-03-25,405390.44727195386
2020-03-26,408299.79173874616
2020-03-27,417271.22814015095
2020-03-30,404285.2633059532
2020-03-31,417170.362355275
2020-04-01,400171.9544267911
2020-04-02,372526.1650722353
2020-04-03,379897.5072784209
2020-04-06,378801.0340494048
2020-04-07,409695.8907543825
2020-04-08,411704.8970154549
2020-04-09,451574.12329379516
2020-04-13,453186.89515109046
2020-04-14,440136.9594741099
2020-04-15,444363.27941707394
2020-04-16,421813.5160031355
2020-04-17,437239.5543483497
2020-04-20,452379.8542394412
2020-04-21,444123.9708474738
2020-04-22,423731.7081680706
2020-04-23,442606.2609691951
2020-04-24,448722.1603800119
2020-04-27,478192.07763124135
2020-04-28,509074.45679858007
2020-04-29,525379.6661314341
2020-04-30,532972.0222594542
2020-05-01,509475.1745571939
2020-05-04,475885.2457158355
2020-05-05,462898.2892313407
2020-05-06,457099.36705248355
2020-05-07,451863.0717962516
2020-05-08,466265.5134078098
2020-05-11,465985.78189977555
2020-05-12,468407.6174823387
2020-05-13,445003.5958273455
2020-05-14,426615.89209777885
2020-05-15,432954.61947354965
2020-05-18,445521.8488377143
2020-05-19,471491.92026007496
2020-05-20,468832.01613639813
2020-05-21,490697.0391835244
2020-05-22,482168.1666071366
2020-05-26,498726.3835512238
2020-05-27,520549.9009862767
2020-05-28,521071.4739127942
2020-05-29,511917.54940383637
2020-06-01,526761.2262438186
2020-06-02,529057.9023628489
2020-06-03,545031.5512890279
2020-06-04,572302.4719932685
2020-06-05,582693.6749924303
2020-06-08,624171.684980265
2020-06-09,612408.4311541278
2020-06-10,582372.1731027372
2020-06-11,560263.4439834305
2020-06-12,533636.2732637757
2020-06-15,542687.3459808658
2020-06-16,551789.5558719073
2020-06-17,555557.5966272621
2020-06-18,554076.7888925981
2020-06-19,558256.3319196058
2020-06-22,557504.4017533528
2020-06-23,556943.5247261184
2020-06-24,551533.9348886554
2020-06-25,528371.2844337034
2020-06-26,554699.8178200681
2020-06-29,537929.0703885698
2020-06-30,543831.8688407852
2020-07-01,552212.2729480107
2020-07-02,554420.6359624871
2020-07-06,560571.0997750155
2020-07-07,559273.578787524
2020-07-08,560216.307031584
2020-07-09,548897.451183108
2020-07-10,545516.7997278074
2020-07-13,542715.4958876745
2020-07-14,533868.9857937627
2020-07-15,563617.6824187662
2020-07-16,573688.9871622534
2020-07-17,567392.9955746309
2020-07-20,558987.4165523861
2020-07-21,572179.6470673495
2020-07-22,565515.1315539229
2020-07-23,596758.42809401
2020-07-24,590994.6361546435
2020-07-27,588813.0935256105
2020-07-28,598941.1792647783
2020-07-29,635474.8857644129
2020-07-30,659160.6793794552
2020-07-31,635118.7096593904
2020-08-03,633456.7139721777
2020-08-04,652505.0035572329
2020-08-05,660026.216259652
2020-08-06,657751.0008987613
2020-08-07,664155.8231916722
2020-08-10,665336.7258446668
2020-08-11,675594.2691886491
2020-08-12,651505.6976882248
2020-08-13,662339.0020704092
2020-08-14,669601.8743536691
2020-08-17,658730.0604123373
2020-08-18,649228.8310968002
2020-08-19,658498.4467406444
2020-08-20,636908.9058558508
2020-08-21,623048.9597010567
2020-08-24,630655.8864218849
2020-08-25,638774.2600093576
2020-08-26,626489.928498534
2020-08-27,634398.3520635215
2020-08-28,643293.7439988629
2020-08-31,652649.2979838275
2020-09-01,659349.8878213378
2020-09-02,679210.6894641243
2020-09-03,706417.440350406
2020-09-04,679179.2796608751
2020-09-08,678064.2966936158
2020-09-09,654189.3245393451
2020-09-10,700247.8836349
2020-09-11,666047.0431001879
2020-09-14,665430.2825393333
2020-09-15,691676.366964524
2020-09-16,710630.2994968732
2020-09-17,717971.6979276999
2020-09-18,720060.5393784702
2020-09-21,693504.0450916735
2020-09-22,680632.0251113393
2020-09-23,691158.0213196842
2020-09-24,639401.7283449211
2020-09-25,617116.8327185023
2020-09-28,622817.9292739308
2020-09-29,638930.241044475
2020-09-30,613480.3099221793
2020-10-01,627101.4765858481
2020-10-02,651499.8261239361
2020-10-05,629097.1088997845
2020-10-06,657015.4302411698
2020-10-07,633086.2424149197
2020-10-08,656272.2617318432
2020-10-09,661792.4554321975
2020-10-12,653587.9852916388
2020-10-13,672418.0537858729
2020-10-14,668383.1781029602
2020-10-15,670154.2005507187
2020-10-16,668290.6670134383
2020-10-19,675511.7656248254
2020-10-20,653913.1939640694
2020-10-21,649801.5684532321
2020-10-22,657584.6687894574
2020-10-23,669772.560897299
2020-10-26,682164.8432625361
2020-10-27,643675.0209650447
2020-10-28,663111.9280184656
2020-10-29,629955.0256509058
2020-10-30,632794.3221719887
2020-11-02,626098.2041594969
2020-11-03,633077.4542084992
2020-11-04,620203.114277605
2020-11-05,639018.4480779206
2020-11-06,650206.5160430225
2020-11-09,685131.7825387988
2020-11-10,716608.7890809284
2020-11-11,693829.3810012841
2020-11-12,705535.1356336998
2020-11-13,694722.9778063408
2020-11-16,728946.0916449192
2020-11-17,766523.5931372173
2020-11-18,784876.2110012488
2020-11-19,767506.1191850158
2020-11-20,792408.5333568942
2020-11-23,805034.1610466138
2020-11-24,819572.3887517381
2020-11-25,841207.2195798164
2020-11-27,828599.4860300767
2020-11-30,812102.4809154138
2020-12-01,803412.5318462576
2020-12-02,842028.642529944
2020-12-03,877783.5827801588
2020-12-04,900220.5053693223
2020-12-07,907211.9326777626
2020-12-08,926290.0054477279
2020-12-09,932964.0841102955
2020-12-10,932485.0619949994
2020-12-11,913039.8171654562
2020-12-14,909686.3382140372
2020-12-15,916879.3716227682
2020-12-16,929409.3926191109
2020-12-17,945337.6607892097
2020-12-18,971855.9541815056
2020-12-21,968758.5289341385
2020-12-22,965568.0436475119
2020-12-23,963607.1808972063
2020-12-24,964385.3395545275
2020-12-28,964899.9781730763
2020-12-29,964802.6378711396
2020-12-30,973164.1708225898
2020-12-31,956902.9438962875
2021-01-04,972682.0792910985
2021-01-05,980359.8312315269
2021-01-06,1010197.4753468273
2021-01-07,1021607.2320937208
2021-01-08,1035245.6493080024
2021-01-11,1036128.7201336831
2021-01-12,1057800.5480185973
2021-01-13,1038816.1218509836
2021-01-14,1071544.0534564236
2021-01-15,1061730.443461059
2021-01-19,1054825.9565633289
2021-01-20,1054691.6400893633
2021-01-21,1063141.417363735
2021-01-22,1086119.173377325
2021-01-25,1098190.2961048558
2021-01-26,1092457.1481788568
2021-01-27,1102093.1155475571
2021-01-28,1053705.57399023
2021-01-29,1064187.9644165938
2021-02-01,1049881.7820921126
2021-02-02,1057716.2821491843
2021-02-03,1088816.8897685476
2021-02-04,1109200.037621076
2021-02-05,1137500.4196408682
2021-02-08,1158549.7097368983
2021-02-09,1173169.4403211297
2021-02-10,1191025.6421720078
2021-02-11,1191017.2235360458
2021-02-12,1198276.5068110793
2021-02-16,1213343.5971421986
2021-02-17,1203673.4868358714
2021-02-18,1194621.9936043157
2021-02-19,1250233.8640535215
2021-02-22,1220883.4284256187
2021-02-23,1183157.218499799
2021-02-24,1193397.088684047
2021-02-25,1175930.2857398316
2021-02-26,1159105.8806232156
2021-03-01,1166906.1602088602
2021-03-02,1189285.8366638692
2021-03-03,1190526.0717642496
2021-03-04,1152008.1178213356
2021-03-05,1129202.0150759588
2021-03-08,1166180.2533393034
2021-03-09,1165852.0541274021
2021-03-10,1192917.0396598966
2021-03-11,1212633.5459233806
2021-03-12,1217645.4561375973
2021-03-15,1229113.365502358
2021-03-16,1223208.9254002797
2021-03-17,1233227.3763692742
2021-03-18,1230048.3035917394
2021-03-19,1227287.6079353485
2021-03-22,1200072.4841538584
2021-03-23,1167689.8805667027
2021-03-24,1133684.025939712
2021-03-25,1145891.2305362942
2021-03-26,1144456.0116158547
2021-03-29,1137015.743715203
2021-03-30,1153822.3826665275
2021-03-31,1146230.297905555
2021-04-01,1179184.4289249014
2021-04-05,1189985.8481303586
2021-04-06,1211238.7377759058
2021-04-07,1201876.0029023432
2021-04-08,1194343.1775676177
2021-04-09,1179070.0157157702
2021-04-12,1182561.0543147854
2021-04-13,1168483.5539560516
2021-04-14,1187296.713956148
2021-04-15,1160778.626521147
2021-04-16,1163446.5314265888
2021-04-19,1164678.046766727
2021-04-20,1133699.1684495874
2021-04-21,1136134.4716291446
2021-04-22,1161703.0401883337
2021-04-23,1162661.4179356643
2021-04-26,1198286.7272543507
2021-04-27,1221692.5940055265
2021-04-28,1236671.2225437558
2021-04-29,1242776.024755342
2021-04-30,1225385.334389276
2021-05-03,1224977.9157761566
2021-05-04,1234919.9281740359
2021-05-05,1242787.1714561535
2021-05-06,1215102.3490911748
2021-05-07,1228639.0696822167
2021-05-10,1258110.8095951409
2021-05-11,1255666.418131927
2021-05-12,1238588.4290791177
2021-05-13,1199368.17650737
2021-05-14,1230842.3185776772
2021-05-17,1307981.6347491439
2021-05-18,1322349.8602897888
2021-05-19,1306984.571138536
2021-05-20,1319547.1774660873
2021-05-21,1353394.1684359813
2021-05-24,1347968.7691207144
2021-05-25,1336531.8657323509
2021-05-26,1371877.7316766863
2021-05-27,1390303.7498213423
2021-05-28,1377135.3112015328
2021-06-01,1439984.4554596462
2021-06-02,1468822.984629175
2021-06-03,1463581.1671513456
2021-06-04,1439189.214357728
2021-06-07,1470464.1398581618
2021-06-08,1496283.9824933703
2021-06-09,1484023.998429151
2021-06-10,1442529.547428303
2021-06-11,1467164.4239918638
2021-06-14,1456801.5749066672
2021-06-15,1460906.8317152087
2021-06-16,1483356.1205060722
2021-06-17,1431101.6519572905
2021-06-18,1455598.7497186777
2021-06-21,1488657.6521631766
2021-06-22,1533522.4301365947
2021-06-23,1556772.293526604
2021-06-24,1585089.3448514384
2021-06-25,1603607.4500749165
2021-06-28,1571910.6761921258
2021-06-29,1564141.752522197
2021-06-30,1588586.4906368782
2021-07-01,1608145.1338635103
2021-07-02,1600274.0097655745
2021-07-06,1572717.5711968367
2021-07-07,1542678.1237344723
2021-07-08,1543347.890487721
2021-07-09,1568673.9642004233
2021-07-12,1579245.7522773854
2021-07-13,1569374.3839158812
2021-07-14,1550560.531450255
2021-07-15,1536265.8929468663
2021-07-16,1515082.983031201
2021-07-19,1487521.133675791
2021-07-20,1496776.0104489385
2021-07-21,1510435.2887347944
2021-07-22,1493541.9054962706
2021-07-23,1482442.3296608953
2021-07-26,1520683.896333695
2021-07-27,1505481.0918869635
2021-07-28,1516424.7881660815
2021-07-29,1523238.531955978
2021-07-30,1517763.5298924681
2021-08-02,1516532.7647369904
2021-08-03,1504024.2604019628
2021-08-04,1491310.4566989453
2021-08-05,1490045.066247912
2021-08-06,1517263.5050345934
2021-08-09,1513342.6691268825
2021-08-10,1535898.5920658351
2021-08-11,1540189.843292595
2021-08-12,1529428.4347018856
2021-08-13,1516731.7434633016
2021-08-16,1493122.6645100787
2021-08-17,1486133.6733737583
2021-08-18,1487208.468989182
2021-08-19,1450403.6575650342
2021-08-20,1455162.258686427
2021-08-23,1475288.4204625841
2021-08-24,1510351.6045014844
2021-08-25,1498385.739504223
2021-08-26,1501117.6302411114
2021-08-27,1495878.0199960524
2021-08-30,1481960.9930937486
2021-08-31,1489459.623042277
2021-09-01,1491584.4945273988
2021-09-02,1492122.1921099273
2021-09-03,1484434.2383751504
2021-09-07,1478828.559314433
2021-09-08,1457554.6849992496
2021-09-09,1460680.1156974663
2021-09-10,1458112.9147684518
2021-09-13,1476140.0649368078
2021-09-14,1468506.7515561464
2021-09-15,1445696.3046002882
2021-09-16,1469067.335969042
2021-09-17,1480025.3610775156
2021-09-20,1461899.3469402404
2021-09-21,1431614.993701952
2021-09-22,1433246.7014040807
2021-09-23,1446769.8160620143
2021-09-24,1457752.481466568
2021-09-27,1483350.4007753942
2021-09-28,1490778.2182991768
2021-09-29,1461087.2551101444
2021-09-30,1475242.8460630982
2021-10-01,1453019.2267878465
2021-10-04,1469451.2525165584
2021-10-05,1420977.266946696
2021-10-06,1412056.6782171892
2021-10-07,1423341.8227189383
2021-10-08,1438775.2286770216
2021-10-11,1432524.2516397834
2021-10-12,1438533.3620799144
2021-10-13,1441201.55876378
2021-10-14,1420829.0864275054
2021-10-15,1430663.7531002893
2021-10-18,1435357.5981134071
2021-10-19,1447296.8075476766
2021-10-20,1462443.6556684596
2021-10-21,1454863.266880569
2021-10-22,1434857.2092086384
2021-10-25,1422444.7312139885
2021-10-26,1412393.5317301287
2021-10-27,1408689.2930527541
2021-10-28,1404446.826225453
2021-10-29,1423924.3285525471
