date,portfolio_value
2013-07-12,1.6369199436991313
2013-07-15,1.6431739996885955
2013-07-16,1.6370174348291306
2013-07-17,1.6412193025321065
2013-07-18,1.65020920335718
2013-07-19,1.6531412490919133
2013-07-22,1.6563657682166448
2013-07-23,1.6528475570627899
2013-07-24,1.6467897019724496
2013-07-25,1.6507953687763017
2013-07-26,1.6525550836727916
2013-07-29,1.647473358521571
2013-07-30,1.647473358521571
2013-07-31,1.6486456893598143
2013-08-01,1.6677015493573304
2013-08-02,1.6705348853229391
2013-08-05,1.668092732516453
2013-08-06,1.6586129387631323
2013-08-07,1.653238740221913
2013-08-08,1.6592978139513783
2013-08-09,1.6545097808292808
2013-08-12,1.6525550836727918
2013-08-13,1.6574406079248887
2013-08-14,1.6489393813889375
2013-08-15,1.6258766359484444
2013-08-16,1.6205024374072257
2013-08-19,1.6101440048447846
2013-08-20,1.6180590659616145
2013-08-21,1.6080918165582965
2013-08-22,1.6227496079537125
2013-08-23,1.6282225162640562
2013-08-26,1.6221634425345908
2013-08-27,1.5960723788684903
2013-08-28,1.6017402694388327
2013-08-29,1.6042811320144432
2013-08-30,1.5991994068632223
2013-09-03,1.6064308114309307
2013-09-04,1.6197200710889796
2013-09-05,1.6217722593754678
2013-09-06,1.6225546256937133
2013-09-09,1.6380922745373747
2013-09-10,1.65020920335718
2013-09-11,1.6553884196384006
2013-09-12,1.6509915696754256
2013-09-13,1.6547047630892793
2013-09-16,1.6642808293334748
2013-09-17,1.6717084348003073
2013-09-18,1.6910567681878215
2013-09-19,1.6882222135830878
2013-09-20,1.6764184750184052
2013-09-23,1.668661836987825
2013-09-24,1.6647341630879722
2013-09-25,1.6599217571833746
2013-09-26,1.6663049889200885
2013-09-27,1.6586458420195074
2013-09-30,1.649807052445933
2013-10-01,1.6628684265876081
2013-10-02,1.6612963821163673
2013-10-03,1.645978088315205
2013-10-04,1.6584484224812588
2013-10-07,1.6441123518148408
2013-10-08,1.6249638752438254
2013-10-09,1.6261422992776937
2013-10-10,1.661198890986368
2013-10-11,1.6719021984211817
2013-10-14,1.6785791221870185
2013-10-15,1.6664024800500883
2013-10-16,1.6896760500592052
2013-10-17,1.7009679601913905
2013-10-18,1.7124572898618249
2013-10-21,1.7125559996309496
2013-10-22,1.7224732848301427
2013-10-23,1.714224316593065
2013-10-24,1.7199202358632826
2013-10-25,1.7277755836629878
2013-10-28,1.730526052168097
2013-10-29,1.7397560249007944
2013-10-30,1.7311146548654688
2013-10-31,1.726204757830872
2013-11-01,1.730328632629848
2013-11-04,1.7364169536983132
2013-11-05,1.7309184539663447
2013-11-06,1.739756024900794
2013-11-07,1.7177595886946697
2013-11-08,1.740934448934662
2013-11-11,1.7412293596029105
2013-11-12,1.7376940875013054
2013-11-13,1.7516377563694758
2013-11-14,1.7603778361739257
2013-11-15,1.7680369830745069
2013-11-18,1.7618499522369173
2013-11-19,1.7580209881061892
2013-11-20,1.7525212697350956
2013-11-21,1.7666623581415146
2013-11-22,1.7754999290759639
2013-11-25,1.773731683705599
2013-11-26,1.7742227952729712
2013-11-27,1.7785440896101965
2013-11-29,1.7773656655763281
2013-12-02,1.7727506792099794
2013-12-03,1.765091532309398
2013-12-04,1.7648941127711493
2013-12-05,1.7571374747405688
2013-12-06,1.7767758442398314
2013-12-09,1.7812933394761807
2013-12-10,1.7749101077394671
2013-12-11,1.7549768275719564
2013-12-12,1.7491834171717395
2013-12-13,1.7489872162726157
2013-12-16,1.759886724606553
2013-12-17,1.7542895151054603
2013-12-18,1.7842387902412886
2013-12-19,1.7821768528418005
2013-12-20,1.7925462531563663
2013-12-23,1.8021235380396863
2013-12-24,1.806071928804664
2013-12-26,1.8152543746114866
2013-12-27,1.815155664842362
2013-12-30,1.8148595355349884
2013-12-31,1.8234485040879393
2014-01-02,1.8059732190355393
2014-01-03,1.8056770897281662
2014-01-06,1.800444253325446
2014-01-07,1.8115021847456327
2014-01-08,1.8118970238221306
2014-01-09,1.813082759690749
2014-01-10,1.8180182481469709
2014-01-13,1.7938294801549841
2014-01-14,1.8133788889981224
2014-01-15,1.8231523747805667
2014-01-16,1.8207833403215803
2014-01-17,1.8130827596907493
2014-01-21,1.8184130872234685
2014-01-22,1.8195988230920868
2014-01-23,1.8046899920369222
2014-01-24,1.7661858702436428
2014-01-27,1.7574969732824421
2014-01-28,1.7679626460878821
2014-01-29,1.7509809098811044
2014-01-30,1.7695420023938733
2014-01-31,1.7591750393575576
2014-02-03,1.7195851101039088
2014-02-04,1.73163013921534
2014-02-05,1.7294573056554772
2014-02-06,1.7522641368797216
2014-02-07,1.773985160643597
2014-02-10,1.7772425830247034
2014-02-11,1.7966932820987171
2014-02-12,1.7975816700208367
2014-02-13,1.8068628255967836
2014-02-14,1.8168337309174762
2014-02-18,1.819006564477339
2014-02-19,1.8069615353659079
2014-02-20,1.8176234090704722
2014-02-21,1.8155505039188589
2014-02-24,1.8256213376478014
2014-02-25,1.8249303692639303
2014-02-26,1.8250290790330548
2014-02-27,1.8346051452772498
2014-02-28,1.8392457230652233
2014-03-03,1.8263123060316724
2014-03-04,1.8519817205605256
2014-03-05,1.853659786635641
2014-03-06,1.8579055253471166
2014-03-07,1.8586952035001119
2014-03-10,1.8577081058088678
2014-03-11,1.8485268786411704
2014-03-12,1.8490204274867925
2014-03-13,1.8282865014141614
2014-03-14,1.8231523747805658
2014-03-17,1.8396405621417211
2014-03-18,1.852771398713521
2014-03-19,1.8428992031619524
2014-03-20,1.8536597866356408
2014-03-21,1.846467378519932
2014-03-24,1.8388313857627256
2014-03-25,1.847558060536801
2014-03-26,1.8342700195178767
2014-03-27,1.830402058935149
2014-03-28,1.8394260816557222
2014-03-31,1.854499428992761
2014-04-01,1.866795497763941
2014-04-02,1.87304346055778
2014-04-03,1.870564748577544
2014-04-04,1.8484501043762958
2014-04-07,1.8280220567240375
2014-04-08,1.8355593397121195
2014-04-09,1.8552927630631315
2014-04-10,1.8163206838458545
2014-04-11,1.7999580163145734
2014-04-14,1.8141393198121172
2014-04-15,1.8266340267606704
2014-04-16,1.8457727542186861
2014-04-17,1.848351394607171
2014-04-21,1.8547967769392593
2014-04-22,1.863226103766836
2014-04-23,1.858862157060236
2014-04-24,1.8626314078738393
2014-04-25,1.847359422359427
2014-04-28,1.8532101087985182
2014-04-29,1.8618380738034688
2014-04-30,1.8673914122960622
2014-05-01,1.867588831834311
2014-05-02,1.8649114816767012
2014-05-05,1.868482094312931
2014-05-06,1.8522181365507742
2014-05-07,1.8631273939977118
2014-05-08,1.8611434495022232
2014-05-09,1.8639207280680823
2014-05-12,1.8820674832783535
2014-05-13,1.8837528611882186
2014-05-14,1.874828766875895
2014-05-15,1.8583673895754889
2014-05-16,1.8648127719075773
2014-05-19,1.8716554305944133
2014-05-20,1.8598541293079807
2014-05-21,1.875522172538016
2014-05-22,1.88008475742199
2014-05-23,1.8876208217709471
2014-05-27,1.8992234848800056
2014-05-28,1.8978354549166385
2014-05-29,1.9076528117075824
2014-05-30,1.9107262195808146
2014-06-02,1.9129075836145522
2014-06-03,1.9119168300059328
2014-06-04,1.9157835719495353
2014-06-05,1.928278278898089
2014-06-06,1.9375009397960363
2014-06-09,1.939484884291525
2014-06-10,1.9396823038297741
2014-06-11,1.9329395735511876
2014-06-12,1.9192542561775159
2014-06-13,1.9251049426166076
2014-06-16,1.9266916107573486
2014-06-17,1.932047529711693
2014-06-18,1.9462276145701118
2014-06-19,1.948408978603849
2014-06-20,1.9523622439253265
2014-06-23,1.951763892114955
2014-06-24,1.940006461837022
2014-06-25,1.9487745703413466
2014-06-26,1.9473804471823548
2014-06-27,1.951166758943708
2014-06-30,1.950169912139464
2014-07-01,1.9632227558072644
2014-07-02,1.965215230776628
2014-07-03,1.9748814763160722
2014-07-07,1.9680059143728617
2014-07-08,1.9553515656989342
2014-07-09,1.9641196742032592
2014-07-10,1.9563471938640538
2014-07-11,1.9590379490520382
2014-07-14,1.9689028327688567
2014-07-15,1.965215230776628
2014-07-16,1.9724892877137115
2014-07-17,1.9500699837312145
2014-07-18,1.9699983893422255
2014-07-21,1.9663120059891217
2014-07-22,1.9748814763160722
2014-07-23,1.9792649212486721
2014-07-24,1.979364849656922
2014-07-25,1.970098317750475
2014-07-28,1.97089530773822
2014-07-29,1.9624257658195188
2014-07-30,1.9627243324051418
2014-07-31,1.9239642963956136
2014-08-01,1.9180855812566475
2014-08-04,1.9319354149121932
2014-08-05,1.9132037129219257
2014-08-06,1.9138008460931721
2014-08-07,1.9034387576133567
2014-08-08,1.9254595666019803
2014-08-11,1.9310384965161982
2014-08-12,1.9283489599673385
2014-08-13,1.9414018036351388
2014-08-14,1.9505684071333365
2014-08-15,1.9501699121394638
2014-08-18,1.9665106441664952
2014-08-19,1.9767740228771862
2014-08-20,1.9820556048449058
2014-08-21,1.9878343915756225
2014-08-22,1.9847451413937651
2014-08-25,1.9948086632879574
2014-08-26,1.996104076677825
2014-08-27,1.99530708669008
2014-08-28,1.9942115301167112
2014-08-29,1.9998903884391783
2014-09-02,1.9988947602740592
2014-09-03,1.9977979850615655
2014-09-04,1.994908591696207
2014-09-05,2.0038765570170307
2014-09-08,1.9986949034575605
2014-09-09,1.986040554783633
2014-09-10,1.99351324989809
2014-09-11,1.995805510092202
2014-09-12,1.9841480082225187
2014-09-15,1.982652738016152
2014-09-16,1.997599346884192
2014-09-17,2.0002888834330514
2014-09-18,2.010950757137615
2014-09-19,2.0091410780370005
2014-09-22,1.9936241460584643
2014-09-23,1.9822115906529045
2014-09-24,1.9977285226314403
2014-09-25,1.96549429913625
2014-09-26,1.9811111595230357
2014-09-29,1.9775076436304315
2014-09-30,1.9723016172884613
2014-10-01,1.945573205359989
2014-10-02,1.9458729905847376
2014-10-03,1.9672966664021148
2014-10-06,1.964993438455878
2014-10-07,1.9346615106348017
2014-10-08,1.9684970259402328
2014-10-09,1.9294554842928313
2014-10-10,1.9074322380259574
2014-10-13,1.8760985888441368
2014-10-14,1.8790026058789953
2014-10-15,1.8662885438879429
2014-10-16,1.8646872520777023
2014-10-17,1.886710498344576
2014-10-20,1.9050303003105962
2014-10-21,1.9427703353725052
2014-10-22,1.9289558422515842
2014-10-23,1.951378802151456
2014-10-24,1.96639487344962
2014-10-27,1.9636919318703854
2014-10-28,1.9862160388176315
2014-10-29,1.9832133120136488
2014-10-30,1.9959261553655756
2014-10-31,2.0187512661766953
2014-11-03,2.0198516973065637
2014-11-04,2.0128445223378537
2014-11-05,2.0255585843289055
2014-11-06,2.033667409066609
2014-11-07,2.035568486101598
2014-11-10,2.0419760906208118
2014-11-11,2.0439783147031756
2014-11-12,2.041775015165188
2014-11-13,2.0440782431114246
2014-11-14,2.0445791037917966
2014-11-17,2.0458793917381644
2014-11-18,2.0576928794158467
2014-11-19,2.054389148747991
2014-11-20,2.057992664640595
2014-11-21,2.0690042877740322
2014-11-24,2.074811103204624
2014-11-25,2.073309739802632
2014-11-26,2.078614475913727
2014-11-28,2.0742103141160024
2014-12-01,2.05979503190646
2014-12-02,2.0731086643470085
2014-12-03,2.0811175606764625
2014-12-04,2.0788155513693507
2014-12-05,2.082219210445456
2014-12-08,2.068303570277161
2014-12-09,2.0669021352834194
2014-12-10,2.033767337474859
2014-12-11,2.044078243111425
2014-12-12,2.011043373711114
2014-12-15,1.997227661951068
2014-12-16,1.981211087931285
2014-12-17,2.0200527727621873
2014-12-18,2.0700060091347763
2014-12-19,2.078813114091101
2014-12-22,2.088375775304921
2014-12-23,2.091193268961905
2014-12-24,2.0913943444175285
2014-12-26,2.0981395119743653
2014-12-29,2.100957005631349
2014-12-30,2.089683375086038
2014-12-31,2.0689482303742817
2015-01-02,2.067840487409663
2015-01-05,2.0304965100633767
2015-01-06,2.0113711876357363
2015-01-07,2.0364349385194678
2015-01-08,2.0725712444928854
2015-01-09,2.0559624118583555
2015-01-12,2.039856877182448
2015-01-13,2.034119524181981
2015-01-14,2.021839297719426
2015-01-15,2.0033184202977816
2015-01-16,2.0295898425543815
2015-01-20,2.0339184487263564
2015-01-21,2.0441854833544224
2015-01-22,2.074584436327373
2015-01-23,2.0632108773738134
2015-01-26,2.068041562865286
2015-01-27,2.0407635446914423
2015-01-28,2.014592050843092
2015-01-29,2.0332140753121104
2015-01-30,2.007647026469757
2015-02-02,2.032509701897865
2015-02-03,2.0619020589535717
2015-02-04,2.0540503670712416
2015-02-05,2.0747867304221232
2015-02-06,2.069048158782531
2015-02-09,2.059787720071709
2015-02-10,2.0817317547954586
2015-02-11,2.0829394261683265
2015-02-12,2.102970197465837
2015-02-13,2.111627409809788
2015-02-17,2.1149494200645185
2015-02-18,2.1151504955201426
2015-02-19,2.1136406016442764
2015-02-20,2.126324197657204
2015-02-23,2.1260219751542055
2015-02-24,2.132061550657671
2015-02-25,2.1302494342788063
2015-02-26,2.127732944485696
2015-02-27,2.1204856976093627
2015-03-02,2.133873667036536
2015-03-03,2.125115307645211
2015-03-04,2.1161570914373873
2015-03-05,2.118472505774874
2015-03-06,2.088676779168795
2015-03-09,2.097333991512745
2015-03-10,2.0633108057820646
2015-03-11,2.0584789016514673
2015-03-12,2.0846503954998172
2015-03-13,2.0718668710786408
2015-03-16,2.0995482588028573
2015-03-17,2.093307607843768
2015-03-18,2.118472505774874
2015-03-19,2.1088086975136795
2015-03-20,2.127420972869698
2015-03-23,2.123275162566472
2015-03-24,2.11134468553279
2015-03-25,2.080405875427467
2015-03-26,2.075450888745245
2015-03-27,2.080203581332718
2015-03-30,2.105581741110697
2015-03-31,2.0871802903233028
2015-04-01,2.07979899314322
2015-04-02,2.087281437370677
2015-04-06,2.101334783760097
2015-04-07,2.0957741334327538
2015-04-08,2.102851989470713
2015-04-09,2.112153861911785
2015-04-10,2.123679750755969
2015-04-13,2.114074437172774
2015-04-14,2.118119100428626
2015-04-15,2.1276232669644464
2015-04-16,2.1270163846802
2015-04-17,2.10254854832859
2015-04-20,2.1217591754949803
2015-04-21,2.1192317179497446
2015-04-22,2.1296449892728098
2015-04-23,2.135004564144529
2015-04-24,2.139958332187626
2015-04-27,2.1310610479360514
2015-04-28,2.137835462831888
2015-04-29,2.129039325627688
2015-04-30,2.107704610466435
2015-05-01,2.1305553126991796
2015-05-04,2.1366216982633945
2015-05-05,2.1121538619117843
2015-05-06,2.1034588717549596
2015-05-07,2.111850420769662
2015-05-08,2.1396548910455024
2015-05-11,2.1294426951780605
2015-05-12,2.123072868471722
2015-05-13,2.12347745666122
2015-05-14,2.145620129562343
2015-05-15,2.1479465116519547
2015-05-18,2.1546197795004165
2015-05-19,2.1539117501687954
2015-05-20,2.1523945444581796
2015-05-21,2.1586632241171437
2015-05-22,2.1535071619792983
2015-05-26,2.130353018604431
2015-05-27,2.150575116244565
2015-05-28,2.148148805746704
2015-05-29,2.1348022700497804
2015-06-01,2.13914915580863
2015-06-02,2.1370262864528926
2015-06-03,2.14268808382761
2015-06-04,2.1245900741823385
2015-06-05,2.120949999115984
2015-06-08,2.1079069045611836
2015-06-09,2.1076034634190606
2015-06-10,2.1328804761496656
2015-06-11,2.1397560380928766
2015-06-12,2.1233763096138456
2015-06-15,2.114276731267523
2015-06-16,2.125803838750832
2015-06-17,2.1292416197224373
2015-06-18,2.1513842926235602
2015-06-19,2.14183381780099
2015-06-22,2.1528064444824273
2015-06-23,2.1543309620277933
2015-06-24,2.138684854302008
2015-06-25,2.132182195931045
2015-06-26,2.1317751704632975
2015-06-29,2.087071831441178
2015-06-30,2.0914406527042786
2015-07-01,2.1082042525076825
2015-07-02,2.1062739281336937
2015-07-06,2.1002794422778535
2015-07-07,2.113487053114528
2015-07-08,2.078029529133731
2015-07-09,2.0817878121952096
2015-07-10,2.1080007397738094
2015-07-13,2.1312682165873014
2015-07-14,2.1405128129894986
2015-07-15,2.1398023463796276
2015-07-16,2.1569729716507795
2015-07-17,2.158800930338269
2015-07-20,2.1599184224158874
2015-07-21,2.151384292623561
2015-07-22,2.147523643875583
2015-07-23,2.1354335251165275
2015-07-24,2.113284759019779
2015-07-27,2.1009911275268496
2015-07-28,2.126797029637702
2015-07-29,2.1414280109723687
2015-07-30,2.141936183487491
2015-07-31,2.1386848543020096
2015-08-03,2.1314705106820506
2015-08-04,2.1273052021528245
2015-08-05,2.1343160330389095
2015-08-06,2.1168407479865095
2015-08-07,2.112776586504658
2015-08-10,2.13939532091188
2015-08-11,2.120092077171991
2015-08-12,2.1226317211084766
2015-08-13,2.1199897114854918
2015-08-14,2.127712227620573
2015-08-17,2.139598833645755
2015-08-18,2.1334008350560407
2015-08-19,2.116536088205262
2015-08-20,2.07233970305914
2015-08-21,2.009957566250747
2015-08-24,1.9761999710791505
2015-08-25,1.9669918213604802
2015-08-26,1.9972933862198692
2015-08-27,2.0466969382801565
2015-08-28,2.046799189909028
2015-08-31,2.030263992767908
2015-09-01,1.969664503319862
2015-09-02,2.0070516410667474
2015-09-03,2.008489323607627
2015-09-04,1.9780873272547321
2015-09-08,2.0277988661489696
2015-09-09,2.0006824733406563
2015-09-10,2.0115704238944647
2015-09-11,2.020711473126107
2015-09-14,2.0132138416404226
2015-09-15,2.0383775979214915
2015-09-16,2.0560437227168764
2015-09-17,2.0514214563129514
2015-09-18,2.017902633200481
2015-09-21,2.0283310673980353
2015-09-22,2.0020031208846345
2015-09-23,1.9988025217062235
2015-09-24,1.9915759186344155
2015-09-25,1.9910597327007151
2015-09-28,1.9410894848659592
2015-09-29,1.9422253403095673
2015-09-30,1.9784630711921507
2015-10-01,1.9836261624764921
2015-10-02,2.0132569597971752
2015-10-05,2.049081988322265
2015-10-06,2.042062352402872
2015-10-07,2.0587872694337044
2015-10-08,2.0773711949942606
2015-10-09,2.078610534014076
2015-10-12,2.0805717941726716
2015-10-13,2.067460178677743
2015-10-14,2.0575479304138886
2015-10-15,2.089141219840503
2015-10-16,2.098639533799528
2015-10-19,2.0996719056669293
2015-10-20,2.096987492422219
2015-10-21,2.083979360503497
2015-10-22,2.11918471951868
2015-10-23,2.142415550429877
2015-10-26,2.1371489755693283
2015-10-27,2.1330194880997237
2015-10-28,2.1572826908783225
2015-10-29,2.1560433518585067
2015-10-30,2.1467507731045603
2015-11-02,2.1721498313267675
2015-11-03,2.178447546107382
2015-11-04,2.171839380598146
2015-11-05,2.1696711532871364
2015-11-06,2.168535297843528
2015-11-09,2.148299330905662
2015-11-10,2.153255455037589
2015-11-11,2.1447895129459655
2015-11-12,2.1148494968439966
2015-11-13,2.0911024799990985
2015-11-16,2.122901504630791
2015-11-17,2.1213529468296892
2015-11-18,2.1550109799911055
2015-11-19,2.153151971461382
2015-11-20,2.1609994759904336
2015-11-23,2.158520797950802
2015-11-24,2.161412178347927
2015-11-25,2.161101727619305
2015-11-27,2.1635804056589367
2015-11-30,2.154598277633612
2015-12-01,2.1751434633527635
2015-12-02,2.152946236256303
2015-12-03,2.122799253001919
2015-12-04,2.164200075168844
2015-12-07,2.1510872277265793
2015-12-08,2.136632789635627
2015-12-09,2.1200113561810014
2015-12-10,2.1254824342992933
2015-12-11,2.0842885792847827
2015-12-14,2.094819265111209
2015-12-15,2.116810757002591
2015-12-16,2.1477831449719607
2015-12-17,2.115055232049074
2015-12-18,2.0773711949942606
2015-12-21,2.094507582435251
2015-12-22,2.1135140659319873
2015-12-23,2.1396855551337417
2015-12-24,2.1361547940693364
2015-12-28,2.1312738187248934
2015-12-29,2.1540180304384493
2015-12-30,2.138751739053205
2015-12-31,2.1173565096723506
2016-01-04,2.087756511035062
2016-01-05,2.0912885040468034
2016-01-06,2.064907583797963
2016-01-07,2.0153672855834017
2016-01-08,1.9932464392217608
2016-01-11,1.995218786906378
2016-01-12,2.0113166427432883
2016-01-13,1.9611542111241471
2016-01-14,1.993349922797968
2016-01-15,1.9505606959835957
2016-01-19,1.953156409020128
2016-01-20,1.9281269349986614
2016-01-21,1.9389286492389637
2016-01-22,1.9787057648173025
2016-01-25,1.9487940835040567
2016-01-26,1.9753819709053118
2016-01-27,1.9538832579482504
2016-01-28,1.9640616068366374
2016-01-29,2.0119400080952032
2016-02-01,2.011213159167081
2016-02-02,1.9749668046531472
2016-02-03,1.9868070504975295
2016-02-04,1.9899226453097703
2016-02-05,1.9520143938398409
2016-02-08,1.9257381891145435
2016-02-09,1.9258416726907508
2016-02-10,1.9241797757347556
2016-02-11,1.899150301713289
2016-02-12,1.9383052838870491
2016-02-16,1.9710196453892417
2016-02-17,2.0032165890103983
2016-02-18,1.9950118197539641
2016-02-19,1.9940767717260914
2016-02-22,2.0229486894879214
2016-02-23,1.9974005656380822
2016-02-24,2.0065391509750534
2016-02-25,2.0308430080157334
2016-02-26,2.026168999823705
2016-02-29,2.010278111139209
2016-03-01,2.057534378993196
2016-03-02,2.06677767985371
2016-03-03,2.0748789655339364
2016-03-04,2.0816288049867895
2016-03-07,2.083290701942785
2016-03-08,2.0605464902292288
2016-03-09,2.07072360717028
2016-03-10,2.0723855041262755
2016-03-11,2.1058279465039265
2016-03-14,2.103127517943851
2016-03-15,2.099700240455653
2016-03-16,2.111852168975993
2016-03-17,2.1252495962528277
2016-03-18,2.1335972714002143
2016-03-21,2.136624166004277
2016-03-22,2.1354759910873105
2016-03-23,2.1213825135657483
2016-03-24,2.120443769695868
2016-03-28,2.1216954281890414
2016-03-29,2.1413215811956854
2016-03-30,2.1507176435258386
2016-03-31,2.1454978826640505
2016-04-01,2.160112473908656
2016-04-04,2.1531187088833144
2016-04-05,2.131613836189574
2016-04-06,2.1548927130468676
2016-04-07,2.129108055308555
2016-04-08,2.1348501618407227
2016-04-11,2.129838600078685
2016-04-12,2.149672952185079
2016-04-13,2.171387255925905
2016-04-14,2.171491971449448
2016-04-15,2.1690909060919723
2016-04-18,2.1843325585305013
2016-04-19,2.1912216080323
2016-04-20,2.1933097587664827
2016-04-21,2.181513863026189
2016-04-22,2.181513863026189
2016-04-25,2.1777551917046605
2016-04-26,2.180991517355809
2016-04-27,2.1854807334474673
2016-04-28,2.1656451493937374
2016-04-29,2.1539539691769867
2016-05-02,2.1710743413026115
2016-05-03,2.1521787330660977
2016-05-04,2.140173406278718
2016-05-05,2.1397557761318815
2016-05-06,2.147586033398232
2016-05-09,2.149360037561786
2016-05-10,2.1760846711173145
2016-05-11,2.155727973340541
2016-05-12,2.1563550345344633
2016-05-13,2.137564141821492
2016-05-16,2.158651384368396
2016-05-17,2.138502885691372
2016-05-18,2.139129946885295
2016-05-19,2.131717319765781
2016-05-20,2.145184968040757
2016-05-23,2.142261557012901
2016-05-24,2.170030881909189
2016-05-25,2.184750188677338
2016-05-26,2.1853760179239248
2016-05-27,2.194772080254078
2016-05-31,2.190595778785713
2016-06-01,2.1950849948773716
2016-06-02,2.2017658452794198
2016-06-03,2.195189710400915
2016-06-06,2.2063597768946215
2016-06-07,2.2098043016455207
2016-06-08,2.2170074977179484
2016-06-09,2.2139793711665496
2016-06-10,2.192996844143189
2016-06-13,2.176084671117314
2016-06-14,2.1718048860727417
2016-06-15,2.1687779914686787
2016-06-16,2.175249410823641
2016-06-17,2.1671530529327576
2016-06-20,2.181109784300046
2016-06-21,2.187301551609781
2016-06-22,2.1837338321253017
2016-06-23,2.212170872477594
2016-06-24,2.1327336763178164
2016-06-27,2.09453714917131
2016-06-28,2.132314814223644
2016-06-29,2.1686227661043684
2016-06-30,2.198214141110306
2016-07-01,2.202831479724888
2016-07-05,2.1869861730918165
2016-07-06,2.2001039483234246
2016-07-07,2.198738950675357
2016-07-08,2.2314791830716016
2016-07-11,2.2393500946000335
2016-07-12,2.2556154952746126
2016-07-13,2.2553001167566475
2016-07-14,2.267893082423204
2016-07-15,2.26484894055644
2016-07-18,2.270935992342632
2016-07-19,2.2686273230353415
2016-07-20,2.2780714313115915
2016-07-21,2.2694662791710223
2016-07-22,2.2796458600067444
2016-07-25,2.2734540926970093
2016-07-26,2.274503711827111
2016-07-27,2.272090326996277
2016-07-28,2.274713142874197
2016-07-29,2.2783868098295557
2016-08-01,2.276497002616437
2016-08-02,2.261910746160554
2016-08-03,2.2685226075117972
2016-08-04,2.2709359923426313
2016-08-05,2.2895100623245015
2016-08-08,2.288145064676434
2016-08-09,2.289510062324501
2016-08-10,2.2838431045798173
2016-08-11,2.2944415475097126
2016-08-12,2.292448256720387
2016-08-15,2.2990588861242944
2016-08-16,2.287201393017211
2016-08-17,2.2915033531138276
2016-08-18,2.296645501293461
2016-08-19,2.2932872128560673
2016-08-22,2.2931824973325243
2016-08-23,2.2977998359471057
2016-08-24,2.2860470583635655
2016-08-25,2.2844726296684117
2016-08-26,2.280170669571795
2016-08-29,2.2913986375902837
2016-08-30,2.2876202551113822
2016-08-31,2.2811143412310178
2016-09-01,2.281220288701897
2016-09-02,2.2915033531138267
2016-09-06,2.2984293610356996
2016-09-07,2.2982199299886132
2016-09-08,2.2929730662854375
2016-09-09,2.2380910444228435
2016-09-12,2.270201751730494
2016-09-13,2.2375662348577925
2016-09-14,2.2367260467747765
2016-09-15,2.2590784992355473
2016-09-16,2.2503464565193907
2016-09-19,2.250767782508235
2016-09-20,2.2508737299791135
2016-09-21,2.276185319940479
2016-09-22,2.2905288827712087
2016-09-23,2.277979035261405
2016-09-26,2.259522000276436
2016-09-27,2.2735489526418653
2016-09-28,2.2848335902378016
2016-09-29,2.264162745890398
2016-09-30,2.2812473915432854
2016-10-03,2.2757639939516356
2016-10-04,2.264162745890398
2016-10-05,2.2741821735724668
2016-10-06,2.2757639939516356
2016-10-07,2.2679596075793365
2016-10-10,2.2797715186349956
2016-10-11,2.250978445502657
2016-10-12,2.2539314232665717
2016-10-13,2.246549594830453
2016-10-14,2.2477088572734414
2016-10-17,2.2399044709011426
2016-10-18,2.2539314232665713
2016-10-19,2.2599433262652795
2016-10-20,2.2557251385874975
2016-10-21,2.256779685506943
2016-10-24,2.2663765552528323
2016-10-25,2.258784063822291
2016-10-26,2.254248033731872
2016-10-27,2.2482373626804995
2016-10-28,2.2415922387511893
2016-10-31,2.2416981862220684
2016-11-01,2.2254561925468694
2016-11-02,2.212061229164706
2016-11-03,2.2019370859590945
2016-11-04,2.1995113816549026
2016-11-07,2.2480254677387417
2016-11-08,2.2581508428916894
2016-11-09,2.2820912754683085
2016-11-10,2.287786568001716
2016-11-11,2.2825138334044883
2016-11-14,2.2843063167780784
2016-11-15,2.3021301308324458
2016-11-16,2.2978059956837846
2016-11-17,2.3096179067394433
2016-11-18,2.3044511196130943
2016-11-21,2.321852375731282
2016-11-22,2.3263871738743647
2016-11-23,2.327653615735568
2016-11-25,2.3363018860328904
2016-11-28,2.325332626954919
2016-11-29,2.329868657045338
2016-11-30,2.3242780800354734
2016-12-01,2.3157357572090302
2016-12-02,2.316896251599355
2016-12-05,2.330817256493905
2016-12-06,2.33820031687736
2016-12-07,2.3687858733832883
2016-12-08,2.3745858814402387
2016-12-09,2.3889294442709685
2016-12-12,2.386187129501476
2016-12-13,2.4021125127113745
2016-12-14,2.3822855522889945
2016-12-15,2.3920930850293054
2016-12-16,2.3874141490479337
2016-12-19,2.392612966805013
2016-12-20,2.4018427162448335
2016-12-21,2.395158170000778
2016-12-22,2.391021290847158
2016-12-23,2.3945224851755045
2016-12-27,2.4004629352287363
2016-12-28,2.3806248872803346
2016-12-29,2.3800939179786043
2016-12-30,2.3713951378405143
2017-01-03,2.3895355623601824
2017-01-04,2.4037522346153244
2017-01-05,2.401842716244833
2017-01-06,2.410435548912044
2017-01-09,2.4024784010701064
2017-01-10,2.4024784010701064
2017-01-11,2.4092688947850407
2017-01-12,2.403221265313594
2017-01-13,2.4087379254833103
2017-01-17,2.400251040286978
2017-01-18,2.405555805514937
2017-01-19,2.3966438984877536
2017-01-20,2.4054498580440584
2017-01-23,2.3991903336308544
2017-01-24,2.414572428065664
2017-01-25,2.4354724146175264
2017-01-26,2.432925979474426
