,portfolio_value
2018-04-20,1.7809898413970788
2018-04-23,1.7777843542983336
2018-04-24,1.7706561692033613
2018-04-25,1.7628530452322466
2018-04-26,1.7651653870796644
2018-04-27,1.765335341423983
2018-04-30,1.7620806245212774
2018-05-01,1.7658565756964744
2018-05-02,1.7585433212636776
2018-05-03,1.751095192280798
2018-05-04,1.7570560728337727
2018-05-07,1.7649689138670412
2018-05-08,1.7714389434694242
2018-05-09,1.7705136068490228
2018-05-10,1.77490416451813
2018-05-11,1.7773861735030059
2018-05-14,1.7765807825206457
2018-05-15,1.7785631916778089
2018-05-16,1.779651905685975
2018-05-17,1.7877251305955388
2018-05-18,1.7860738264432674
2018-05-21,1.787417535230397
2018-05-22,1.7874852411488726
2018-05-23,1.7887863740486292
2018-05-24,1.792951910017976
2018-05-25,1.7877467837778849
2018-05-29,1.781413605861082
2018-05-30,1.7887653286745686
2018-05-31,1.7910090784219506
2018-06-01,1.7925830042979438
2018-06-04,1.7976459628812105
2018-06-05,1.7987344161270626
2018-06-06,1.7935498608920248
2018-06-07,1.7948810272307831
2018-06-08,1.794195415927848
2018-06-11,1.7919038849906352
2018-06-12,1.7893572966857403
2018-06-13,1.7882111245293215
2018-06-14,1.7830272449171525
2018-06-15,1.7803448361971559
2018-06-18,1.7823847431651882
2018-06-19,1.7819362319276173
2018-06-20,1.7830199379897043
2018-06-21,1.7809812282475497
2018-06-22,1.7863415467231332
2018-06-25,1.780590469110753
2018-06-26,1.7831062710002503
2018-06-27,1.777083053021915
2018-06-28,1.7806142741505382
2018-06-29,1.7738689658174003
2018-07-02,1.7778045115304255
2018-07-03,1.7785621839086025
2018-07-05,1.7849875254176446
2018-07-06,1.7917873025943936
2018-07-09,1.8018786085523764
2018-07-10,1.7999189786666907
2018-07-11,1.7997027444767342
2018-07-12,1.8007649620901072
2018-07-13,1.800940565761572
2018-07-16,1.8028101787003554
2018-07-17,1.8009154984155444
2018-07-18,1.80132944037678
2018-07-19,1.7999352379320301
2018-07-20,1.8015872611268775
2018-07-23,1.8075261483374017
2018-07-24,1.8071410767095601
2018-07-25,1.8118698889351321
2018-07-26,1.8118116252714884
2018-07-27,1.8007587944416021
2018-07-30,1.7884282370903164
2018-07-31,1.7867560479096793
2018-08-01,1.7967528951038738
2018-08-02,1.8021852513702887
2018-08-03,1.8018694738606076
2018-08-06,1.8035133342835723
2018-08-07,1.8071446883529596
2018-08-08,1.802947390701029
2018-08-09,1.7991108611323456
2018-08-10,1.8005924408462208
2018-08-13,1.7956353834592644
2018-08-14,1.7951576277506018
2018-08-15,1.7954431131358932
2018-08-16,1.7987660486279209
2018-08-17,1.8039311436184724
2018-08-20,1.802082099961733
2018-08-21,1.8052455905054874
2018-08-22,1.8033456198113242
2018-08-23,1.8047775133031443
2018-08-24,1.8107182539363136
2018-08-27,1.813981814216952
2018-08-28,1.817135774509146
2018-08-29,1.81843227575924
2018-08-30,1.8211094115038624
2018-08-31,1.8193072476722962
2018-09-04,1.8190825192662907
2018-09-05,1.8190336599197803
2018-09-06,1.8174483751996833
2018-09-07,1.8163387504054092
2018-09-10,1.8191507190014407
2018-09-11,1.810352150901252
2018-09-12,1.8113428681575947
2018-09-13,1.8112531429020837
2018-09-14,1.811375271105077
2018-09-17,1.8044743389958293
2018-09-18,1.7996934513261644
2018-09-19,1.7997198350715247
2018-09-20,1.8002744362977894
2018-09-21,1.7976363990492712
2018-09-24,1.7716176381278665
2018-09-25,1.7732774180019582
2018-09-26,1.7704258711057397
2018-09-27,1.7708180675375826
2018-09-28,1.769503636015051
2018-10-01,1.7705732071933205
2018-10-02,1.7694831531270276
2018-10-03,1.7705885249720104
2018-10-04,1.7638305114489299
2018-10-05,1.7609541211786388
2018-10-08,1.7657636329372255
2018-10-09,1.7606311860984443
2018-10-10,1.7416658816775201
2018-10-11,1.7226402958136304
2018-10-12,1.721757648807332
2018-10-15,1.7246386431140226
2018-10-16,1.735642085704065
2018-10-17,1.7361300410756697
2018-10-18,1.7307696939910229
2018-10-19,1.722999955804386
2018-10-22,1.723675003083828
2018-10-23,1.7187588677504766
2018-10-24,1.6996620970991358
2018-10-25,1.7089305654479423
2018-10-26,1.7072833665248257
2018-10-29,1.7023386809417276
2018-10-30,1.7051252138226871
2018-10-31,1.7230593418054365
2018-11-01,1.7228786275972503
2018-11-02,1.718636157404361
2018-11-05,1.7202206207648962
2018-11-06,1.725704537068184
2018-11-07,1.7364592317238758
2018-11-08,1.7411571918188935
2018-11-09,1.7408912766817832
2018-11-12,1.7326021919807375
2018-11-13,1.728674091098892
2018-11-14,1.7260067485848651
2018-11-15,1.725265088602488
2018-11-16,1.7260188003606138
2018-11-19,1.719300186808604
2018-11-20,1.715250950475198
2018-11-21,1.7154257215412734
2018-11-23,1.7172057526988187
2018-11-26,1.7203292012907518
2018-11-27,1.7280024657730804
2018-11-28,1.7442482376425308
2018-11-29,1.747695245453866
2018-11-30,1.750170312894284
2018-12-03,1.75824999223228
2018-12-04,1.7349947649530266
2018-12-06,1.7382249347542915
2018-12-07,1.7407858587268144
2018-12-10,1.7363446573677748
2018-12-11,1.7419189107121633
2018-12-12,1.7512128329840668
2018-12-13,1.7492895466093337
2018-12-14,1.7401345843116163
2018-12-17,1.732605276928965
2018-12-18,1.7325732191731853
2018-12-19,1.716177976794952
2018-12-20,1.70246026999277
2018-12-21,1.6994292822944477
2018-12-24,1.6825500523905266
2018-12-26,1.6920629842515837
2018-12-27,1.7016374220121375
2018-12-28,1.7039828401534107
2018-12-31,1.6874441853412099
2019-01-02,1.6877677926894794
2019-01-03,1.6809758984114425
2019-01-04,1.6978952457064818
2019-01-07,1.7072498323907532
2019-01-08,1.7156637565466162
2019-01-09,1.7145635979534068
2019-01-10,1.7186225023056632
2019-01-11,1.7151302327605291
2019-01-14,1.7112307967483869
2019-01-15,1.7132281944956278
2019-01-16,1.7221369976025642
2019-01-17,1.7281170346536006
2019-01-18,1.7239127454535768
2019-01-22,1.7237774614797428
2019-01-23,1.7226742545091023
2019-01-24,1.727813329339402
2019-01-25,1.734710797216994
2019-01-28,1.734161084548932
2019-01-29,1.7355989904668025
2019-01-30,1.7408950224588713
2019-01-31,1.749054211554315
2019-02-01,1.7535469316414014
2019-02-04,1.7523751144558342
2019-02-05,1.750252928800771
2019-02-06,1.7489043467340668
2019-02-07,1.7514802547911916
2019-02-08,1.7526994032394647
2019-02-11,1.7548898112009277
2019-02-12,1.7587092873773438
2019-02-13,1.7578998753873885
2019-02-14,1.7532711691671994
2019-02-15,1.757079854536613
2019-02-19,1.7600374003745904
2019-02-20,1.7619839803451938
2019-02-21,1.7661828974478346
2019-02-22,1.7639690344837544
2019-02-25,1.7625696900442782
2019-02-26,1.7662518640371885
2019-02-27,1.765982823195362
2019-02-28,1.7610541118580167
2019-03-01,1.7621419817104336
2019-03-04,1.7645749651916256
2019-03-05,1.761579524717331
2019-03-06,1.7571705075046113
2019-03-07,1.7559275727157457
2019-03-08,1.751225568205599
2019-03-11,1.7607438708362562
2019-03-12,1.7641753538490268
2019-03-13,1.775524760678192
2019-03-14,1.7803904077530581
2019-03-15,1.7824156457771834
2019-03-18,1.790333752860861
2019-03-19,1.78329449688214
2019-03-20,1.7765350194968588
2019-03-21,1.7799036130060653
2019-03-22,1.7715895058597624
2019-03-25,1.7731787774056627
2019-03-26,1.7776756395473912
2019-03-27,1.7805330880290517
2019-03-28,1.7830134119659282
2019-03-29,1.778765688077752
2019-04-01,1.7834044918618872
2019-04-02,1.7811566380127657
2019-04-03,1.7838633849786545
2019-04-04,1.784520937156112
2019-04-05,1.7870324574867889
2019-04-08,1.784858671049137
2019-04-09,1.7801475681317311
2019-04-10,1.78658105250869
2019-04-11,1.7908999055909143
2019-04-12,1.796705818146256
2019-04-15,1.796910068087161
2019-04-16,1.7948050566033713
2019-04-17,1.7912057486244692
2019-04-18,1.7944655233158597
2019-04-22,1.7923064251986314
2019-04-23,1.7983945395659298
2019-04-24,1.8013174915622518
2019-04-25,1.7997364568426875
2019-04-26,1.8086990861190897
2019-04-29,1.8134136571259063
2019-04-30,1.8164260346902368
2019-05-01,1.8125079575350935
2019-05-02,1.8185717113723812
2019-05-03,1.8266517884337348
2019-05-06,1.8305811737284006
2019-05-07,1.8235855260032108
2019-05-08,1.8153112784422731
2019-05-09,1.8123075820524779
2019-05-10,1.8304734678354118
2019-05-13,1.827760444208559
2019-05-14,1.8270690220781314
2019-05-15,1.8298627667002718
2019-05-16,1.840868406303322
2019-05-17,1.8409998502761917
2019-05-20,1.8417496528599906
2019-05-21,1.845889120577151
2019-05-22,1.8491044313857445
2019-05-23,1.8461301944264044
2019-05-24,1.8452506797556525
2019-05-28,1.848151751898337
2019-05-29,1.8403824829988227
2019-05-30,1.838876066681465
2019-05-31,1.8336390313363782
2019-06-03,1.8283074940784936
2019-06-04,1.8321224347310772
2019-06-05,1.8445496887469797
2019-06-06,1.8437603491654322
2019-06-07,1.8403869836095246
2019-06-10,1.8547489981717842
2019-06-11,1.8672546587000491
2019-06-12,1.854134686966019
2019-06-13,1.8519874906636562
2019-06-14,1.858197931709487
2019-06-17,1.8601815176360836
2019-06-18,1.8642788309011862
2019-06-19,1.8729818797466655
2019-06-20,1.8730971504391034
2019-06-21,1.8675863858861832
2019-06-24,1.868534150707556
2019-06-25,1.861469467424872
2019-06-26,1.8515780938147768
2019-06-27,1.860119155603126
2019-06-28,1.8632943145862972
2019-07-01,1.8714791374045174
2019-07-02,1.8758985630877891
2019-07-03,1.8829207241153854
2019-07-05,1.887222447066458
2019-07-08,1.8790663649033381
2019-07-09,1.8763009851199561
2019-07-10,1.8703169891255655
2019-07-11,1.8808564627842979
2019-07-12,1.8822456783826649
2019-07-15,1.887761880800342
2019-07-16,1.8937695389761486
2019-07-17,1.8709947427622227
2019-07-18,1.8814716710315849
2019-07-19,1.8831791136444027
2019-07-22,1.8845811251677531
2019-07-23,1.890133477006247
2019-07-24,1.898947161179664
2019-07-25,1.9027623798278586
2019-07-26,1.9061218400937772
2019-07-29,1.9107270641937215
2019-07-30,1.9072780373862817
2019-07-31,1.8972608505175628
2019-08-01,1.8963971609407861
2019-08-02,1.8868642468777064
2019-08-05,1.8668860367517
2019-08-06,1.8684941435138436
2019-08-07,1.8720304803655134
2019-08-08,1.8777820095467634
2019-08-09,1.8767164950297905
2019-08-12,1.871708187323177
2019-08-13,1.8780962936124759
2019-08-14,1.8794798898047895
2019-08-15,1.8673034546405591
2019-08-16,1.8737812781469294
2019-08-19,1.878079702309715
2019-08-20,1.8768333787816176
2019-08-21,1.8784749130880964
2019-08-22,1.8757435104704516
2019-08-23,1.8628468130319167
2019-08-26,1.8601095988830614
2019-08-27,1.8625314529413657
2019-08-28,1.859834703486107
2019-08-29,1.872065587592397
2019-08-30,1.8804407692325733
2019-09-03,1.8784813280794823
2019-09-04,1.874156375807133
2019-09-05,1.8851043057758523
2019-09-06,1.8782819071470125
2019-09-09,1.872727433620826
2019-09-10,1.8443335581914417
2019-09-11,1.8474480212596305
2019-09-12,1.8569826970590857
2019-09-13,1.8584754329514461
2019-09-16,1.8546007142623848
2019-09-17,1.8636822034699194
2019-09-18,1.8688291003104864
2019-09-19,1.8698055924530481
2019-09-20,1.8775377000635118
2019-09-23,1.8749241445405733
2019-09-24,1.8680072418624454
2019-09-25,1.8722685112596416
2019-09-26,1.8723529122209674
2019-09-27,1.872212525802393
2019-09-30,1.8541080113493815
2019-10-01,1.8548157648785084
2019-10-02,1.851297603270031
2019-10-03,1.850534696832968
2019-10-04,1.8631826981054733
2019-10-07,1.8656633744179036
2019-10-08,1.8556885164056411
2019-10-09,1.8535261182743619
2019-10-10,1.8606486504028017
2019-10-11,1.8637064720596241
2019-10-14,1.8693707467830163
2019-10-15,1.873487043432732
2019-10-16,1.8699341243982501
2019-10-17,1.8706230002280841
2019-10-18,1.8748627582873132
2019-10-21,1.8849565210384278
2019-10-22,1.8798781770602242
2019-10-23,1.8760777460329061
2019-10-24,1.883990308300431
2019-10-25,1.8822850371808437
2019-10-28,1.8869388371237326
2019-10-29,1.8900824213772756
2019-10-30,1.896710281703121
2019-10-31,1.903274968409173
2019-11-01,1.8962142715443808
2019-11-04,1.8899906347825774
2019-11-05,1.895938118929918
2019-11-06,1.9009098749232942
2019-11-07,1.8934192157252114
2019-11-08,1.8891153995940417
2019-11-11,1.891436718153047
2019-11-12,1.9022989649870217
2019-11-13,1.9055059036349156
2019-11-14,1.9123816198975638
2019-11-15,1.9163888066040506
2019-11-18,1.9222081524273043
2019-11-19,1.9298450403748075
2019-11-20,1.9319530853277636
2019-11-21,1.9309739471449798
2019-11-22,1.924926100973101
2019-11-25,1.9326792540257223
2019-11-26,1.929527811897725
2019-11-27,1.9214341650051252
2019-11-29,1.9199706984163976
2019-12-02,1.915953780430499
2019-12-03,1.9138923227699727
2019-12-04,1.9061889668772949
2019-12-05,1.910494824872219
2019-12-06,1.905174194736918
2019-12-09,1.9071556176592175
2019-12-10,1.9035041500987422
2019-12-11,1.9073572996064097
2019-12-12,1.9047439178933652
2019-12-13,1.9165509328450114
2019-12-16,1.9284475200886193
2019-12-17,1.9283792982690118
2019-12-18,1.933577621166082
2019-12-19,1.9297778855376921
2019-12-20,1.9408726539623742
2019-12-23,1.934679733978625
2019-12-24,1.9332099086420989
2019-12-26,1.934476946983117
2019-12-27,1.9353557144810687
2019-12-30,1.936543756968131
2019-12-31,1.920767020808776
2020-01-02,1.9212039933066027
2020-01-03,1.8994225251902366
2020-01-06,1.8874533552539874
2020-01-07,1.8848640121563864
2020-01-08,1.8919146219938954
2020-01-09,1.8978260757652974
2020-01-10,1.9031146297073924
2020-01-13,1.8953917475265367
2020-01-14,1.892497559046606
2020-01-15,1.8906967289300995
2020-01-16,1.891089450064785
2020-01-17,1.8934338336278602
2020-01-21,1.895084647523339
2020-01-22,1.8938889616782597
2020-01-23,1.8993471974951532
2020-01-24,1.8956995342272833
2020-01-27,1.889652754926888
2020-01-28,1.8985488467833829
2020-01-29,1.9045319261721276
2020-01-30,1.911028911454724
2020-01-31,1.9048973638243318
2020-02-03,1.9083073263907608
2020-02-04,1.9140016936852504
2020-02-05,1.9241899696979372
2020-02-06,1.9330634123958013
2020-02-07,1.9344813091961646
2020-02-10,1.9409593210878195
2020-02-11,1.9468403456598882
2020-02-12,1.9497696701353466
2020-02-13,1.9545710260023699
2020-02-14,1.9486274795709932
2020-02-18,1.9485860573465317
2020-02-19,1.9444904173924595
2020-02-20,1.9361507815842636
2020-02-21,1.9337548461258318
2020-02-24,1.9253352597054654
2020-02-25,1.9051385629746491
2020-02-26,1.8978743765250958
2020-02-27,1.8893469639875957
2020-02-28,1.875878641324166
2020-03-02,1.8905992067957107
2020-03-03,1.8859383398796312
2020-03-04,1.8876265989384864
2020-03-05,1.8881985339231895
2020-03-06,1.8913456734944059
2020-03-09,1.8937631784834241
2020-03-10,1.8967167330913253
2020-03-11,1.893480032170399
2020-03-12,1.8783521537951309
2020-03-13,1.8838363232871926
2020-03-16,1.8621151195832992
2020-03-17,1.8743703204847617
2020-03-18,1.8477112020575328
2020-03-19,1.8475617695907491
2020-03-20,1.8529677329314402
2020-03-23,1.8433078740289144
2020-03-24,1.8630597470091108
2020-03-25,1.869009097692018
2020-03-26,1.8863854343423543
2020-03-27,1.8720525245188855
2020-03-30,1.8884068631066482
2020-03-31,1.8753940298503422
2020-04-01,1.8648584468734943
2020-04-02,1.8485545887337098
2020-04-03,1.8416969399661471
2020-04-06,1.8441651553862408
2020-04-07,1.8715711951252076
2020-04-08,1.8681766910500146
2020-04-09,1.8896544294414421
2020-04-13,1.8677721255071718
2020-04-14,1.867359483138923
2020-04-15,1.855042101783492
2020-04-16,1.8389275129342444
2020-04-17,1.8561470449261193
2020-04-20,1.8591362864269056
2020-04-21,1.8395560247664058
2020-04-22,1.823974642382672
2020-04-23,1.8257811195442906
2020-04-24,1.8237571696256962
2020-04-27,1.850006752407861
2020-04-28,1.8685941205079897
2020-04-29,1.8848036963698482
2020-04-30,1.8752815022517202
2020-05-01,1.8593308373637547
2020-05-04,1.8404781775360914
2020-05-05,1.8292058680310694
2020-05-06,1.8242757569727106
2020-05-07,1.8342170093750885
2020-05-08,1.8574766265247717
2020-05-11,1.8526618379183033
2020-05-12,1.8307483603117904
2020-05-13,1.8124197546401448
2020-05-14,1.8011680580129308
2020-05-15,1.8095603233280206
2020-05-18,1.8394906636825017
2020-05-19,1.8360450588940906
2020-05-20,1.8473013360326935
2020-05-21,1.8451915401962438
2020-05-22,1.8423032334790332
2020-05-26,1.8533197399748613
2020-05-27,1.8772119290072784
2020-05-28,1.8696954099731677
2020-05-29,1.8626896415597698
2020-06-01,1.8654874763354965
2020-06-02,1.8647436577232468
2020-06-03,1.8804552865730728
2020-06-04,1.8814377543208685
2020-06-05,1.8879718460798771
2020-06-08,1.8954873944024333
2020-06-09,1.8940688183966436
2020-06-10,1.8743291182338448
2020-06-11,1.8447820578722276
2020-06-12,1.8185784345370004
2020-06-15,1.8364729385303022
2020-06-16,1.8516513171458824
2020-06-17,1.8479126259854053
2020-06-18,1.8509765155834061
2020-06-19,1.848230419971869
2020-06-22,1.8470522025678737
2020-06-23,1.8488399803756574
2020-06-24,1.837812451025066
2020-06-25,1.8391233941433667
2020-06-26,1.8225336563773347
2020-06-29,1.8284613576263284
2020-06-30,1.8282113778840166
2020-07-01,1.8342945372817865
2020-07-02,1.8369581030274604
2020-07-06,1.8386573077854604
2020-07-07,1.8390834170938792
2020-07-08,1.8324413835270756
2020-07-09,1.8268911082317405
2020-07-10,1.8308939935260624
2020-07-13,1.8360681937494316
2020-07-14,1.8363882277718397
2020-07-15,1.8422216313564252
2020-07-16,1.8371039468555432
2020-07-17,1.8496835357265675
2020-07-20,1.8502805452205715
2020-07-21,1.850628357675156
2020-07-22,1.8470636172652422
2020-07-23,1.8518304424625556
2020-07-24,1.8362699307660202
2020-07-27,1.8420917359812607
2020-07-28,1.8390413789523445
2020-07-29,1.8321518965042456
2020-07-30,1.839034206885361
2020-07-31,1.8366115425802523
2020-08-03,1.8578148060022897
2020-08-04,1.8586600574662866
2020-08-05,1.867897235887594
2020-08-06,1.8635809118404982
2020-08-07,1.87848453078458
2020-08-10,1.8748107586952598
2020-08-11,1.8738504156429034
2020-08-12,1.8661656513168188
2020-08-13,1.869060606532278
2020-08-14,1.868264656611493
2020-08-17,1.8843852709558768
2020-08-18,1.8840309772247223
2020-08-19,1.8828651667522198
2020-08-20,1.8779302079773958
2020-08-21,1.878900510919693
2020-08-24,1.878997225155351
2020-08-25,1.878663383717499
2020-08-26,1.8823641709336139
2020-08-27,1.8919683427946372
2020-08-28,1.8953124625305018
2020-08-31,1.8987915895002987
2020-09-01,1.8926622826260877
2020-09-02,1.9077443922709063
2020-09-03,1.8951142795168745
2020-09-04,1.8808845185315386
2020-09-08,1.878412509291606
2020-09-09,1.8728721818757306
2020-09-10,1.8773163331781628
2020-09-11,1.8725340963469757
2020-09-14,1.8810224264544684
2020-09-15,1.8828864259905376
2020-09-16,1.887322611844521
2020-09-17,1.8840510492125477
2020-09-18,1.8840492198736976
2020-09-21,1.8625500955436312
2020-09-22,1.8599331102531362
2020-09-23,1.8542991089642507
2020-09-24,1.8481833068859912
2020-09-25,1.8671876230263877
2020-09-28,1.873987496282043
2020-09-29,1.885001929522246
2020-09-30,1.8742107865279927
2020-10-01,1.8807290255725633
2020-10-02,1.8794445328730602
2020-10-05,1.8830179301387344
2020-10-06,1.8872100852564193
2020-10-07,1.8870935500589672
2020-10-08,1.893866486537565
2020-10-09,1.9041991340650157
2020-10-12,1.9132784481685678
2020-10-13,1.9206475572513573
2020-10-14,1.9140435749981781
2020-10-15,1.9058969338205625
2020-10-16,1.9073835595890654
2020-10-19,1.9094668545657894
2020-10-20,1.9001310695763012
2020-10-21,1.8987250299666858
2020-10-22,1.9069308165078591
2020-10-23,1.9138152789555853
2020-10-26,1.9146236626423476
2020-10-27,1.9053789667955376
2020-10-28,1.8966241120741443
2020-10-29,1.885928080209878
2020-10-30,1.884525785741905
2020-11-02,1.8822000009308089
2020-11-03,1.8987986347838426
2020-11-04,1.9045378278194935
2020-11-05,1.9247793034117948
2020-11-06,1.92551676972588
2020-11-09,1.9108798502827484
2020-11-10,1.923766413838226
2020-11-11,1.9298189884619557
2020-11-12,1.9298213610079937
2020-11-13,1.930287109407045
2020-11-16,1.9451369544095354
2020-11-17,1.945241203293939
2020-11-18,1.9319605597882898
2020-11-19,1.932615366300036
2020-11-20,1.9398892484692445
2020-11-23,1.9368094276984014
2020-11-24,1.9402614205720647
2020-11-25,1.945596307281051
2020-11-27,1.9488200502516773
2020-11-30,1.9441195253637957
2020-12-01,1.940035198180252
2020-12-02,1.9431413950906853
2020-12-03,1.9476528148867758
2020-12-04,1.9543242709413358
2020-12-07,1.9626060303347008
2020-12-08,1.968999938747594
2020-12-09,1.9705681168795355
2020-12-10,1.9669283836792821
2020-12-11,1.9661944140286307
2020-12-14,1.9646358206510064
2020-12-15,1.9698981585181876
2020-12-16,1.9716188619889305
2020-12-17,1.9741349945135929
2020-12-18,1.9685651575126784
2020-12-21,1.967799868820475
2020-12-22,1.9697114902333746
2020-12-23,1.9678480694495988
2020-12-24,1.9646585062092032
2020-12-28,1.9752918121861767
2020-12-29,1.9763195541303458
2020-12-30,1.9841588229473137
2020-12-31,1.9749880107376838
2021-01-04,1.9697539650498146
2021-01-05,1.95824093808876
2021-01-06,1.9810657149937794
2021-01-07,1.9961506025563187
2021-01-08,1.9895123136580457
2021-01-11,1.9920098695606658
2021-01-12,1.988959227472975
2021-01-13,1.9900803851016644
2021-01-14,1.9771515457747368
2021-01-15,1.9780736547481388
2021-01-19,1.962095925688404
2021-01-20,1.9676154336504172
2021-01-21,1.9706631064080846
2021-01-22,1.9700464296157985
2021-01-25,1.960830696732649
2021-01-26,1.9679975494226778
2021-01-27,1.9431700155339682
2021-01-28,1.9380776940822355
2021-01-29,1.938627838887275
2021-02-01,1.9453778138929616
2021-02-02,1.9616924702595282
2021-02-03,1.9607300496373734
2021-02-04,1.959956445482357
2021-02-05,1.9623349003665886
2021-02-08,1.9721065110021105
2021-02-09,1.9788155907163634
2021-02-10,1.973152795263187
2021-02-11,1.9715320510366876
2021-02-12,1.9742831304791655
2021-02-16,1.9684252881605049
2021-02-17,1.9668281190628685
2021-02-18,1.9674654016865236
2021-02-19,1.9718668211070596
2021-02-22,1.9697133058135319
2021-02-23,1.9626796327701228
2021-02-24,1.9670186544323
2021-02-25,1.9600775671778878
2021-02-26,1.9609285720561849
2021-03-01,1.965786099675849
2021-03-02,1.9687199785530725
2021-03-03,1.9593941557295256
2021-03-04,1.9451143420700765
2021-03-05,1.9489462974512937
2021-03-08,1.9599359313549423
2021-03-09,1.9612278870589543
2021-03-10,1.9710397803231559
2021-03-11,1.9745587653741887
2021-03-12,1.9801646544939047
2021-03-15,1.9763487525578964
2021-03-16,1.9736918501718739
2021-03-17,1.9710495605865883
2021-03-18,1.9680591641800793
2021-03-19,1.955990346758497
2021-03-22,1.9522995515193573
2021-03-23,1.9487082708828936
2021-03-24,1.9401261485531132
2021-03-25,1.943807613805237
2021-03-26,1.9562405025248801
2021-03-29,1.9589154750562852
2021-03-30,1.9603335226821372
2021-03-31,1.9574595070909047
2021-04-01,1.9650571998637503
2021-04-05,1.9672148888907326
2021-04-06,1.9778336127782516
2021-04-07,1.9682319901861207
2021-04-08,1.9756056719348087
2021-04-09,1.9780779268701663
2021-04-12,1.987620673766776
2021-04-13,1.9732770259025565
2021-04-14,1.9721659422266051
2021-04-15,1.9663614073887807
2021-04-16,1.9769990500932593
2021-04-19,1.963678018703249
2021-04-20,1.9465185271693712
2021-04-21,1.9628640604439858
2021-04-22,1.9660362590164464
2021-04-23,1.9751709378211388
2021-04-26,1.9855665415974548
2021-04-27,1.9878597471428059
2021-04-28,1.9875143266061301
2021-04-29,1.9882534858760152
2021-04-30,1.9903583973842984
2021-05-03,1.9885677654081095
2021-05-04,1.9801107038132595
2021-05-05,1.975113957691426
2021-05-06,1.9695992630479924
2021-05-07,1.9761885723528052
2021-05-10,1.965097795154577
2021-05-11,1.9571342159364293
2021-05-12,1.9334178699169187
2021-05-13,1.9312970028024639
2021-05-14,1.955435509058831
2021-05-17,1.9610768916113357
2021-05-18,1.9605860558359611
2021-05-19,1.9549801133574178
2021-05-20,1.9613123176300404
2021-05-21,1.969306165244241
2021-05-24,1.9781570806135078
2021-05-25,1.9711382961437864
2021-05-26,1.977469678961976
2021-05-27,1.9825943722160515
2021-05-28,1.9867240900610361
2021-06-01,2.0021099621400404
2021-06-02,1.991470905503312
2021-06-03,1.992259040782602
2021-06-04,1.993153751257474
2021-06-07,2.003460910591558
2021-06-08,2.0043963640934295
2021-06-09,2.0028149657492773
2021-06-10,1.9982622025185035
2021-06-11,2.004177433475981
2021-06-14,2.0029423051553232
2021-06-15,1.9875316959566425
2021-06-16,1.9943597136071254
2021-06-17,1.9813384683838065
2021-06-18,1.9566857895431347
2021-06-21,1.9655752741528583
2021-06-22,1.974255608761496
2021-06-23,1.9800682931275282
2021-06-24,1.9806232157959172
2021-06-25,1.9801599687303395
2021-06-28,1.9876048938733444
2021-06-29,1.9856289919217287
2021-06-30,1.9876632263607585
2021-07-01,1.983176331469429
2021-07-02,1.9822970594852762
2021-07-06,1.9929571266474646
2021-07-07,1.9918765139903098
2021-07-08,1.9804375328684904
2021-07-09,1.9870663513130051
2021-07-12,1.9920599542171797
2021-07-13,1.994230627342586
2021-07-14,1.992241335461798
2021-07-15,1.9978258411087633
2021-07-16,1.9855873419526917
2021-07-19,1.9774546002300148
2021-07-20,1.9873870440770856
2021-07-21,1.9948083814137845
2021-07-22,1.9954984780765612
2021-07-23,2.0043242989433523
2021-07-26,2.0079890965678775
2021-07-27,2.004560850802065
2021-07-28,2.005770723640489
2021-07-29,2.0102700003672114
2021-07-30,2.0150862813127546
2021-08-02,2.00584731762289
2021-08-03,2.0055801411911776
2021-08-04,2.0085699620929187
2021-08-05,2.0135450682474514
2021-08-06,2.0222610972363046
2021-08-09,2.015504487570241
2021-08-10,2.0219000998348817
2021-08-11,2.021459140096723
2021-08-12,2.020702537185949
2021-08-13,2.0171162711804174
2021-08-16,2.01347069047551
2021-08-17,2.0081398005347566
2021-08-18,1.998980983346263
2021-08-19,1.9943865785164712
2021-08-20,1.9938969485420217
2021-08-23,2.003315215540088
2021-08-24,2.0072602381817606
2021-08-25,2.009048496054899
2021-08-26,2.0100402103581163
2021-08-27,2.017159372024419
2021-08-30,2.0151778345681253
2021-08-31,2.014740229187022
2021-09-01,2.0132589329220156
2021-09-02,2.017898064641175
2021-09-03,2.0248804362455903
2021-09-07,2.0173281631698874
2021-09-08,2.016266407624273
2021-09-09,2.0153717705660945
2021-09-10,2.0095759947644596
2021-09-13,2.0023076632408925
2021-09-14,1.9944383747179086
2021-09-15,1.9982595977619602
2021-09-16,2.004388337985068
2021-09-17,2.005944427621376
2021-09-20,1.9917781626862812
2021-09-21,1.9885931947842526
2021-09-22,1.9941060442505223
2021-09-23,2.0027225794123726
2021-09-24,2.0050351826331436
2021-09-27,2.0039021577614173
2021-09-28,1.9896080135716097
2021-09-29,1.9904721287144216
2021-09-30,1.9732569940104283
2021-10-01,1.9786075613137666
2021-10-04,1.9770640912145125
2021-10-05,1.98034419315593
2021-10-06,1.982059788916536
2021-10-07,1.9904837669507336
2021-10-08,1.984572881543482
2021-10-11,1.973328727079409
2021-10-12,1.9673197207017468
2021-10-13,1.961614574956566
2021-10-14,1.9639111696973386
2021-10-15,1.9661747208891476
2021-10-18,1.9714285549299513
2021-10-19,1.973330240423488
2021-10-20,1.9819354360216068
2021-10-21,1.9872949177143626
2021-10-22,1.9856097874881125
