,portfolio_value
2018-04-19,1.6990287483756812
2018-04-20,1.697085850390267
2018-04-23,1.694504818636928
2018-04-24,1.6871101764164214
2018-04-25,1.680066612880449
2018-04-26,1.6826129723170538
2018-04-27,1.6829052919830707
2018-04-30,1.6798039070290636
2018-05-01,1.6831548802766811
2018-05-02,1.6763348741244557
2018-05-03,1.6697361697314559
2018-05-04,1.6756708354365337
2018-05-07,1.682832951252398
2018-05-08,1.689030767074859
2018-05-09,1.687679316580861
2018-05-10,1.6920685379130267
2018-05-11,1.694251483701243
2018-05-14,1.6937472138831502
2018-05-15,1.6955453443524278
2018-05-16,1.6964380751803614
2018-05-17,1.7036510859277865
2018-05-18,1.702067422708586
2018-05-21,1.7034089513476212
2018-05-22,1.7040551150974852
2018-05-23,1.7053642646225522
2018-05-24,1.7095037491058789
2018-05-25,1.704778098436484
2018-05-29,1.6987780699083763
2018-05-30,1.7060669267124409
2018-05-31,1.7075083501511554
2018-06-01,1.708848124539328
2018-06-04,1.7138905132822828
2018-06-05,1.714802152016225
2018-06-06,1.710155453216986
2018-06-07,1.711071378443778
2018-06-08,1.7108420187336153
2018-06-11,1.7089324964691894
2018-06-12,1.706988473750427
2018-06-13,1.7056797988450847
2018-06-14,1.700699049868837
2018-06-15,1.6977066771526634
2018-06-18,1.6991902158562961
2018-06-19,1.698243821078254
2018-06-20,1.6991284799724315
2018-06-21,1.697190584966329
2018-06-22,1.701743396596882
2018-06-25,1.6960718335934675
2018-06-26,1.6987291173825212
2018-06-27,1.6934384460914065
2018-06-28,1.6970627849909623
2018-06-29,1.6906825008477933
2018-07-02,1.6937069054440135
2018-07-03,1.6936360680778901
2018-07-05,1.6998335716395667
2018-07-06,1.7062649058525934
2018-07-09,1.7157839457760744
2018-07-10,1.7142385948256804
2018-07-11,1.7141197699597652
2018-07-12,1.7164983062459649
2018-07-13,1.7165950444621194
2018-07-16,1.7176739335055955
2018-07-17,1.7166832171272581
2018-07-18,1.7171636863793995
2018-07-19,1.7150742630868219
2018-07-20,1.716741875776415
2018-07-23,1.7219086867662405
2018-07-24,1.7221822195963368
2018-07-25,1.7269704286725562
2018-07-26,1.7263714102214638
2018-07-27,1.7177590478711169
2018-07-30,1.706468935246781
2018-07-31,1.705409249196471
2018-08-01,1.7141054317808906
2018-08-02,1.7194727771829064
2018-08-03,1.7201758946847605
2018-08-06,1.7218576138306596
2018-08-07,1.7250705698285338
2018-08-08,1.72023462898525
2018-08-09,1.716737985969811
2018-08-10,1.7179178658951346
2018-08-13,1.7132494404850607
2018-08-14,1.7124994197985945
2018-08-15,1.7129258793338704
2018-08-16,1.7156433658455241
2018-08-17,1.7203719614772526
2018-08-20,1.7183885871609785
2018-08-21,1.7204443302503145
2018-08-22,1.718541063951531
2018-08-23,1.7197576120630598
2018-08-24,1.7259948475251847
2018-08-27,1.7299157028645564
2018-08-28,1.7329709644571742
2018-08-29,1.7343618049736267
2018-08-30,1.73645691245471
2018-08-31,1.7343164211309505
2018-09-04,1.7344056068235205
2018-09-05,1.7343625783388394
2018-09-06,1.7329238270522396
2018-09-07,1.7317632828102831
2018-09-10,1.7344432133765628
2018-09-11,1.7262061609604198
2018-09-12,1.7279146656862563
2018-09-13,1.7284471274315019
2018-09-14,1.7280248998518153
2018-09-17,1.7215533595007904
2018-09-18,1.717966997668857
2018-09-19,1.7177910010744675
2018-09-20,1.718123845829269
2018-09-21,1.7153851492668857
2018-09-24,1.6916960018622431
2018-09-25,1.6934332132685794
2018-09-26,1.6913186783435612
2018-09-27,1.6922368893480213
2018-09-28,1.6907978545836126
2018-10-01,1.693900229698006
2018-10-02,1.6939353423712866
2018-10-03,1.6940882341820527
2018-10-04,1.688065993603953
2018-10-05,1.6856486627797993
2018-10-08,1.68925703236263
2018-10-09,1.6837905746292612
2018-10-10,1.6659396561432123
2018-10-11,1.6509800864261177
2018-10-12,1.6539135201132518
2018-10-15,1.6552058989213014
2018-10-16,1.665176967894387
2018-10-17,1.6652046713811304
2018-10-18,1.6605191247317241
2018-10-19,1.6544843290739577
2018-10-22,1.6558051118021264
2018-10-23,1.6512834298470698
2018-10-24,1.635884739601006
2018-10-25,1.6443329936932476
2018-10-26,1.6422158749319407
2018-10-29,1.6360757645210495
2018-10-30,1.6397770321193428
2018-10-31,1.65751148305888
2018-11-01,1.6571623639667397
2018-11-02,1.6522738801781742
2018-11-05,1.6545007045988158
2018-11-06,1.6583758073724426
2018-11-07,1.6677357994783886
2018-11-08,1.6703868587805926
2018-11-09,1.670628182670526
2018-11-12,1.6621935454937908
2018-11-13,1.659062659774531
2018-11-14,1.6582192328216006
2018-11-15,1.6576233865950183
2018-11-16,1.6580365657222296
2018-11-19,1.65076470712351
2018-11-20,1.6480762608888098
2018-11-21,1.6487087911938993
2018-11-23,1.6489300960520672
2018-11-26,1.654046351615424
2018-11-27,1.660340243826694
2018-11-28,1.6743103371381032
2018-11-29,1.676700557884076
2018-11-30,1.6793147283577807
2018-12-03,1.6872839623278502
2018-12-04,1.6681525080151955
2018-12-06,1.6736204093435345
2018-12-07,1.6747505463259524
2018-12-10,1.6726248677546307
2018-12-11,1.6786708842145333
2018-12-12,1.6868007665568034
2018-12-13,1.686081799955614
2018-12-14,1.6777757530654913
2018-12-17,1.6728070721111117
2018-12-18,1.6746370912021837
2018-12-19,1.6610011893296561
2018-12-20,1.6490228995941199
2018-12-21,1.6458283229006057
2018-12-24,1.6332695944255424
2018-12-26,1.6429322223744043
2018-12-27,1.651532774917978
2018-12-28,1.6524813951094872
2018-12-31,1.6377277720236094
2019-01-02,1.6350776957828508
2019-01-03,1.627406755859083
2019-01-04,1.6445802809875192
2019-01-07,1.6505005718640104
2019-01-08,1.657024755414503
2019-01-09,1.6550422768539208
2019-01-10,1.659335291818868
2019-01-11,1.65575652486713
2019-01-14,1.6523731565566202
2019-01-15,1.655384068894422
2019-01-16,1.6617252063539432
2019-01-17,1.6672829198016486
2019-01-18,1.6623918526318762
2019-01-22,1.6613174206882615
2019-01-23,1.6618767987069498
2019-01-24,1.6661635681270455
2019-01-25,1.6730818864306882
2019-01-28,1.671569124512437
2019-01-29,1.6733147100602361
2019-01-30,1.6787037575880193
2019-01-31,1.6851759824253
2019-02-01,1.6881669346734525
2019-02-04,1.6864925011444132
2019-02-05,1.6838949093980953
2019-02-06,1.6823484366897246
2019-02-07,1.6837648122424616
2019-02-08,1.6858015714402654
2019-02-11,1.6872278793405608
2019-02-12,1.6907055981789987
2019-02-13,1.6888606700436475
2019-02-14,1.684017709479486
2019-02-15,1.687757223048995
2019-02-19,1.689407654954736
2019-02-20,1.6915040042528238
2019-02-21,1.694915781757756
2019-02-22,1.6931602362709575
2019-02-25,1.6926634663899285
2019-02-26,1.6956682411106976
2019-02-27,1.6958398678848157
2019-02-28,1.6907830575399425
2019-03-01,1.6919799284276564
2019-03-04,1.6939514954750927
2019-03-05,1.691922395232023
2019-03-06,1.6887297284447467
2019-03-07,1.6883120827950995
2019-03-08,1.684238269296059
2019-03-11,1.6928803697258612
2019-03-12,1.6950025617030873
2019-03-13,1.7059954843261895
2019-03-14,1.7100543549256504
2019-03-15,1.712644177785414
2019-03-18,1.7187394098763797
2019-03-19,1.712090990359345
2019-03-20,1.7063734378762927
2019-03-21,1.7106892381535446
2019-03-22,1.7032432781038844
2019-03-25,1.7054557572700062
2019-03-26,1.7089545978454699
2019-03-27,1.7098112554841465
2019-03-28,1.712616191530094
2019-03-29,1.7087477066631165
2019-04-01,1.7127347951168925
2019-04-02,1.7105493392124835
2019-04-03,1.7129537751573036
2019-04-04,1.7129220750571004
2019-04-05,1.7146247727822972
2019-04-08,1.712233612200263
2019-04-09,1.708941004939109
2019-04-10,1.7144760614302843
2019-04-11,1.718165297045451
2019-04-12,1.7241228849175838
2019-04-15,1.7239923507366084
2019-04-16,1.7212815088142424
2019-04-17,1.7180954826993577
2019-04-18,1.7221813563361876
2019-04-22,1.7208385464035312
2019-04-23,1.7263501999707769
2019-04-24,1.7276212341088462
2019-04-25,1.726893079119199
2019-04-26,1.7349925774756527
2019-04-29,1.7385542646110517
2019-04-30,1.7422780295626519
2019-05-01,1.7390592434404626
2019-05-02,1.7440455804838342
2019-05-03,1.7513568787264462
2019-05-06,1.7549248195393898
2019-05-07,1.7491355228362808
2019-05-08,1.7426666887299738
2019-05-09,1.7395843367243657
2019-05-10,1.7569016932369295
2019-05-13,1.754212272558009
2019-05-14,1.7546714850933403
2019-05-15,1.7565992568830855
2019-05-16,1.7670520117924218
2019-05-17,1.766910173364197
2019-05-20,1.766837364339339
2019-05-21,1.7710055620943577
2019-05-22,1.7723520477959558
2019-05-23,1.7707805798503509
2019-05-24,1.7703522672527814
2019-05-28,1.7724011405710258
2019-05-29,1.7666207968713854
2019-05-30,1.765962259901273
2019-05-31,1.7611808964550706
2019-06-03,1.7564314494015942
2019-06-04,1.760591810818851
2019-06-05,1.7722353744367405
2019-06-06,1.7713844554546156
2019-06-07,1.7680775550161505
2019-06-10,1.7806761861190255
2019-06-11,1.791899697970807
2019-06-12,1.7798541081113124
2019-06-13,1.7775147451690192
2019-06-14,1.7832738363032932
2019-06-17,1.7846079268387545
2019-06-18,1.7885605782532636
2019-06-19,1.7961644309580822
2019-06-20,1.7969146664862634
2019-06-21,1.7913515676890692
2019-06-24,1.7932591495366665
2019-06-25,1.785876034954515
2019-06-26,1.776996389654144
2019-06-27,1.7833482859320728
2019-06-28,1.7852541267166606
2019-07-01,1.7929551886073725
2019-07-02,1.7971818328741034
2019-07-03,1.8039795362312634
2019-07-05,1.8061495828269527
2019-07-08,1.7986769617196432
2019-07-09,1.7967947861623237
2019-07-10,1.7923657732623304
2019-07-11,1.8023298357523654
2019-07-12,1.803110226037188
2019-07-15,1.808979022062763
2019-07-16,1.8135273355227626
2019-07-17,1.7923016192489511
2019-07-18,1.8028315203980876
2019-07-19,1.803676957614503
2019-07-22,1.8057721194630518
2019-07-23,1.8112228186394645
2019-07-24,1.816995849176568
2019-07-25,1.8206536680625118
2019-07-26,1.822764051705363
2019-07-29,1.8271792399213116
2019-07-30,1.8230719076216184
2019-07-31,1.8141628266071634
2019-08-01,1.815245914113346
2019-08-02,1.8081174696371713
2019-08-05,1.7899790539037348
2019-08-06,1.7956655403575053
2019-08-07,1.7984935455620854
2019-08-08,1.8039723699668067
2019-08-09,1.800002366151444
2019-08-12,1.7954885111288572
2019-08-13,1.8035870913730412
2019-08-14,1.803099434646704
2019-08-15,1.7960622149242582
2019-08-16,1.8010752184588594
2019-08-19,1.8036962511767494
2019-08-20,1.8018897065382649
2019-08-21,1.804955601006197
2019-08-22,1.8018252338946705
2019-08-23,1.7901572516717705
2019-08-26,1.7896562822385595
2019-08-27,1.7922539569685307
2019-08-28,1.7898940113194588
2019-08-29,1.8009181113830932
2019-08-30,1.8076183620615263
2019-09-03,1.8066891634049662
2019-09-04,1.8035223351197986
2019-09-05,1.8123189099192731
2019-09-06,1.8049478750189676
2019-09-09,1.7961221613720164
2019-09-10,1.7666878050631516
2019-09-11,1.767923475382832
2019-09-12,1.775578045940453
2019-09-13,1.7753834960401687
2019-09-16,1.772016312407552
2019-09-17,1.7818970649742316
2019-09-18,1.7868850539178427
2019-09-19,1.7885236031752347
2019-09-20,1.7946418378656046
2019-09-23,1.7923564900042066
2019-09-24,1.786785176228212
2019-09-25,1.7905796181015379
2019-09-26,1.7910373957625492
2019-09-27,1.7905743997718684
2019-09-30,1.7745630562272612
2019-10-01,1.7754450606714074
2019-10-02,1.7720440669865267
2019-10-03,1.7738448492745187
2019-10-04,1.7857735272496313
2019-10-07,1.7870371679762376
2019-10-08,1.7773497644302585
2019-10-09,1.7766179779170568
2019-10-10,1.7828933479356268
2019-10-11,1.7847149775730629
2019-10-14,1.789503084009024
2019-10-15,1.79308470772494
2019-10-16,1.788730371718683
2019-10-17,1.7890331872299523
2019-10-18,1.792417403679055
2019-10-21,1.8009804654983768
2019-10-22,1.7943073897997555
2019-10-23,1.791005618304588
2019-10-24,1.7983054734865047
2019-10-25,1.796354704400644
2019-10-28,1.800112480737387
2019-10-29,1.802098966634435
2019-10-30,1.8088987181743759
2019-10-31,1.8131671252363233
2019-11-01,1.8063670561379443
2019-11-04,1.798943472831356
2019-11-05,1.8043918411206479
2019-11-06,1.8088210458912768
2019-11-07,1.8015432090143175
2019-11-08,1.7983116294913026
2019-11-11,1.8000387269260327
2019-11-12,1.8098914889158726
2019-11-13,1.8134745078393937
2019-11-14,1.8205116863273743
2019-11-15,1.8253264249267032
2019-11-18,1.829848686413454
2019-11-19,1.8373958883337491
2019-11-20,1.8392699866573012
2019-11-21,1.8388180806199268
2019-11-22,1.8331257286106935
2019-11-25,1.8397141933288423
2019-11-26,1.8363706544856737
2019-11-27,1.828319963294718
2019-11-29,1.8259595928167816
2019-12-02,1.8231634493208808
2019-12-03,1.8236666415347185
2019-12-04,1.8174421800937455
2019-12-05,1.8214434618037783
2019-12-06,1.8149886759202944
2019-12-09,1.8161080248946833
2019-12-10,1.8124057075195708
2019-12-11,1.8161817110468217
2019-12-12,1.8137449045062273
2019-12-13,1.8238236683008344
2019-12-16,1.83527231687567
2019-12-17,1.8341175032006702
2019-12-18,1.838869053343767
2019-12-19,1.8351549771226787
2019-12-20,1.846528979471374
2019-12-23,1.8405993979965645
2019-12-24,1.8390537082688252
2019-12-26,1.8412024727881622
2019-12-27,1.8421947537745011
2019-12-30,1.8432433301063245
2019-12-31,1.8287603377085948
2020-01-02,1.829477868962822
2020-01-03,1.8078293038658162
2020-01-06,1.798266784253707
2020-01-07,1.7965951681029038
2020-01-08,1.803913238160555
2020-01-09,1.80967551188081
2020-01-10,1.8143160445512194
2020-01-13,1.807418838736397
2020-01-14,1.804324877106888
2020-01-15,1.803258724763913
2020-01-16,1.8033968835817134
2020-01-17,1.8058600739760438
2020-01-21,1.8077350490899928
2020-01-22,1.8067390073883383
2020-01-23,1.8119344935110726
2020-01-24,1.8100586111352965
2020-01-27,1.8029388595906208
2020-01-28,1.8142289502912563
2020-01-29,1.8195162241984022
2020-01-30,1.8248358644172902
2020-01-31,1.819603127449159
2020-02-03,1.8237931314718965
2020-02-04,1.8294359166599556
2020-02-05,1.836600724313906
2020-02-06,1.8451487122554706
2020-02-07,1.8466551806965044
2020-02-10,1.8538533371526837
2020-02-11,1.8580771691019815
2020-02-12,1.86109015552936
2020-02-13,1.8647388607559434
2020-02-14,1.8602094539267213
2020-02-18,1.86002374082825
2020-02-19,1.8575441043165173
2020-02-20,1.8478930673637994
2020-02-21,1.8461288500513278
2020-02-24,1.8391254467051021
2020-02-25,1.823693102584948
2020-02-26,1.8212938220471526
2020-02-27,1.817234833785381
2020-02-28,1.8077813695470042
2020-03-02,1.8219420589250968
2020-03-03,1.8170447555545215
2020-03-04,1.8192746913243096
2020-03-05,1.8198278984583611
2020-03-06,1.8229812079814178
2020-03-09,1.8254781316558693
2020-03-10,1.8285891434299957
2020-03-11,1.8254258347161239
2020-03-12,1.8111306902601256
2020-03-13,1.816532658034557
2020-03-16,1.7958517370146183
2020-03-17,1.807570550686718
2020-03-18,1.7822759377704012
2020-03-19,1.7821126645873724
2020-03-20,1.7872365367521579
2020-03-23,1.7780684180047515
2020-03-24,1.7968870244733404
2020-03-25,1.8025122415422983
2020-03-26,1.819043695696409
2020-03-27,1.8053632140866944
2020-03-30,1.820968304511264
2020-03-31,1.8077205917367665
2020-04-01,1.8007873221905606
2020-04-02,1.793383679179076
2020-04-03,1.7876686477155816
2020-04-06,1.7946274546090222
2020-04-07,1.8101928068718394
2020-04-08,1.80631948508931
2020-04-09,1.816970245798366
2020-04-13,1.7981575525499705
2020-04-14,1.8033963645949806
2020-04-15,1.790390830223689
2020-04-16,1.7800879375021874
2020-04-17,1.7947802301304625
2020-04-20,1.7922244496571822
2020-04-21,1.7719676165333327
2020-04-22,1.7642005141260169
2020-04-23,1.7602120939124792
2020-04-24,1.7599113064943293
2020-04-27,1.7781368624632046
2020-04-28,1.7894493050862232
2020-04-29,1.799972113587705
2020-04-30,1.7908885443474047
2020-05-01,1.777292011958417
2020-05-04,1.7683425370061179
2020-05-05,1.762121716978126
2020-05-06,1.7569622672151664
2020-05-07,1.7662000226822836
2020-05-08,1.783901085991024
2020-05-11,1.7799689944136003
2020-05-12,1.762422155843939
2020-05-13,1.7471759287836341
2020-05-14,1.7404380912957098
2020-05-15,1.747031123548646
2020-05-18,1.7719636442873592
2020-05-19,1.7651115174013297
2020-05-20,1.7756535616746132
2020-05-21,1.7703215350731627
2020-05-22,1.768032692285437
2020-05-26,1.7763962671997824
2020-05-27,1.7954361460193256
2020-05-28,1.7904186051093653
2020-05-29,1.7858940456016792
2020-06-01,1.7886308847733416
2020-06-02,1.7871617629705043
2020-06-03,1.7987327062232596
2020-06-04,1.796694085870567
2020-06-05,1.8014246479648985
2020-06-08,1.8032767430719552
2020-06-09,1.8011964685367479
2020-06-10,1.7860957818860919
2020-06-11,1.7604581479096502
2020-06-12,1.7437044508107213
2020-06-15,1.7586087601484015
2020-06-16,1.7725123302562733
2020-06-17,1.7694758496430003
2020-06-18,1.773169017799245
2020-06-19,1.77057491403276
2020-06-22,1.7701304389152956
2020-06-23,1.7725440641930146
2020-06-24,1.7608378189675604
2020-06-25,1.7650764726249248
2020-06-26,1.7477367842585272
2020-06-29,1.75415906431471
2020-06-30,1.7522891529471416
2020-07-01,1.7599676409804974
2020-07-02,1.7614251234442375
2020-07-06,1.7631169101056554
2020-07-07,1.7625747881646265
2020-07-08,1.7593324791228353
2020-07-09,1.754307771632486
2020-07-10,1.7588962425709362
2020-07-13,1.7614969868549724
2020-07-14,1.7623251604819208
2020-07-15,1.7637699799769937
2020-07-16,1.7580594108724004
2020-07-17,1.7701853831221785
2020-07-20,1.7714092835338775
2020-07-21,1.7685057603381162
2020-07-22,1.7678982708019129
2020-07-23,1.7665022269394517
2020-07-24,1.753465277631945
2020-07-27,1.7599536402333977
2020-07-28,1.757405989367018
2020-07-29,1.7514962710712858
2020-07-30,1.7566194081656183
2020-07-31,1.7572547892879415
2020-08-03,1.774801911137655
2020-08-04,1.7753016144397984
2020-08-05,1.7820659176909128
2020-08-06,1.779645197401896
2020-08-07,1.7906821831615731
2020-08-10,1.7855746611837857
2020-08-11,1.7833810796609137
2020-08-12,1.7776861052623725
2020-08-13,1.777881798166831
2020-08-14,1.778072955615026
2020-08-17,1.7925467377929967
2020-08-18,1.7939913657449453
2020-08-19,1.7924309277413701
2020-08-20,1.7898010701815792
2020-08-21,1.7933156521661342
2020-08-24,1.7933126241835522
2020-08-25,1.7912838435536869
2020-08-26,1.7961529019728608
2020-08-27,1.8042832024858724
2020-08-28,1.8070769415672503
2020-08-31,1.8105872086513282
2020-09-01,1.8071968453644698
2020-09-02,1.8225859073642947
2020-09-03,1.8062760574003505
2020-09-04,1.7960213392786526
2020-09-08,1.7927874521696416
2020-09-09,1.7929188847834427
2020-09-10,1.7948598756592278
2020-09-11,1.792412011511128
2020-09-14,1.800773172021255
2020-09-15,1.8008244386860635
2020-09-16,1.8023921501650708
2020-09-17,1.799285467700272
2020-09-18,1.7959752444875978
2020-09-21,1.781313790505843
2020-09-22,1.7825009861454708
2020-09-23,1.7761810419355823
2020-09-24,1.7745828938029389
2020-09-25,1.7928980565977906
2020-09-28,1.797413505705472
2020-09-29,1.8047219532057936
2020-09-30,1.796962288073397
2020-10-01,1.8016276167499357
2020-10-02,1.7990865734105275
2020-10-05,1.8039540942962604
2020-10-06,1.8045749805791194
2020-10-07,1.806417558278177
2020-10-08,1.8113297513932072
2020-10-09,1.8205245765895137
2020-10-12,1.8288280915070003
2020-10-13,1.8346001533798195
2020-10-14,1.8300993559096255
2020-10-15,1.8215732734348542
2020-10-16,1.8231622137513996
2020-10-19,1.8196704380853415
2020-10-20,1.8118503980291225
2020-10-21,1.8103957935119506
2020-10-22,1.8176248185475836
2020-10-23,1.8234448648172428
2020-10-26,1.8233985340292507
2020-10-27,1.8159621751247568
2020-10-28,1.8069788937086018
2020-10-29,1.8008384351354625
2020-10-30,1.7985670129336886
2020-11-02,1.7969657604844367
2020-11-03,1.8119950705588397
2020-11-04,1.8184894723885638
2020-11-05,1.8360018489357155
2020-11-06,1.835019993720065
2020-11-09,1.820187348234617
2020-11-10,1.8296348139942011
2020-11-11,1.834891965801404
2020-11-12,1.8346342543266154
2020-11-13,1.8363092064670041
2020-11-16,1.8480616434709092
2020-11-17,1.8463512761513188
2020-11-18,1.8351257004355062
2020-11-19,1.8363874516414285
2020-11-20,1.841967293608294
2020-11-23,1.8389006028785717
2020-11-24,1.8414171994364812
2020-11-25,1.8450286797094475
2020-11-27,1.8480743474262775
2020-11-30,1.844653336842275
2020-12-01,1.8418758470096592
2020-12-02,1.8438607097486286
2020-12-03,1.8482122551999522
2020-12-04,1.8528105554484682
2020-12-07,1.8601826658941898
2020-12-08,1.865635244807855
2020-12-09,1.8666609445584192
2020-12-10,1.862863621944058
2020-12-11,1.861764643367535
2020-12-14,1.8616548977158929
2020-12-15,1.8674500203646125
2020-12-16,1.868374331377085
2020-12-17,1.869730519623094
2020-12-18,1.8646844755906835
2020-12-21,1.8639638758804347
2020-12-22,1.8650070957718416
2020-12-23,1.8630403950337209
2020-12-24,1.8605495862016357
2020-12-28,1.8706387679182142
2020-12-29,1.870616100362231
2020-12-30,1.8752127587490541
2020-12-31,1.8680911016905066
2021-01-04,1.8600613165609565
2021-01-05,1.8487629388384144
2021-01-06,1.8679675095651938
2021-01-07,1.8828585271710425
2021-01-08,1.876153043095656
2021-01-11,1.8783122963066534
2021-01-12,1.8753856623446659
2021-01-13,1.8764679619403948
2021-01-14,1.8633725485230244
2021-01-15,1.8607331566574268
2021-01-19,1.8464069877029883
2021-01-20,1.8513518613979194
2021-01-21,1.8546542915910513
2021-01-22,1.8521888799052058
2021-01-25,1.8443412942705797
2021-01-26,1.8507649486650934
2021-01-27,1.829082683858859
2021-01-28,1.8257657490879757
2021-01-29,1.824611543879438
2021-02-01,1.8311771463394138
2021-02-02,1.8457023764394387
2021-02-03,1.8453772825914894
2021-02-04,1.8441435466864249
2021-02-05,1.8455684861593102
2021-02-08,1.8537259159101556
2021-02-09,1.8586377311644
2021-02-10,1.853503992248253
2021-02-11,1.8522740482227609
2021-02-12,1.8560347675173114
2021-02-16,1.8501922577879855
2021-02-17,1.848692273395716
2021-02-18,1.8481961672273475
2021-02-19,1.8520025388554642
2021-02-22,1.8490185283886305
2021-02-23,1.842859449993589
2021-02-24,1.8456498298949495
2021-02-25,1.8379009958089862
2021-02-26,1.8401546362538386
2021-03-01,1.8451297883315723
2021-03-02,1.8465952024999248
2021-03-03,1.8373494672415305
2021-03-04,1.8260900274301055
2021-03-05,1.830772258800514
2021-03-08,1.8385242968241138
2021-03-09,1.8405045765072479
2021-03-10,1.8495625981695714
2021-03-11,1.851254780596554
2021-03-12,1.8545816083288784
2021-03-15,1.8504832597527827
2021-03-16,1.847683722613632
2021-03-17,1.8461812147930832
2021-03-18,1.843896171913758
2021-03-19,1.8337873288832216
2021-03-22,1.8324196927406513
2021-03-23,1.8288072450597492
2021-03-24,1.8205371040747416
2021-03-25,1.8245205278808645
2021-03-26,1.8358252183068167
2021-03-29,1.836925104929932
2021-03-30,1.8372348120302788
2021-03-31,1.8352971806748788
2021-04-01,1.8410885553504344
2021-04-05,1.8427202829334544
2021-04-06,1.8516552238533839
2021-04-07,1.8444349836353013
2021-04-08,1.8511836461216689
2021-04-09,1.8536803286458634
2021-04-12,1.8621626822891597
2021-04-13,1.8490854781894472
2021-04-14,1.847027721741615
2021-04-15,1.842652894374656
2021-04-16,1.8518490686272875
2021-04-19,1.8397379551254867
2021-04-20,1.823276763150872
2021-04-21,1.8389315575632919
2021-04-22,1.8405755917783293
2021-04-23,1.8496148050267052
2021-04-26,1.8581067531317443
2021-04-27,1.859864954555352
2021-04-28,1.858869357826894
2021-04-29,1.8606620020007332
2021-04-30,1.8613275956258524
2021-05-03,1.8589528080311748
2021-05-04,1.8520809633097488
2021-05-05,1.8471430376851887
2021-05-06,1.8415276387638424
2021-05-07,1.8458580723192162
2021-05-10,1.8334808463816794
2021-05-11,1.827066130393271
2021-05-12,1.8046068243718414
2021-05-13,1.8048439932022322
2021-05-14,1.8262361690142066
2021-05-17,1.8295096229604937
2021-05-18,1.8286872887735823
2021-05-19,1.8244009330124276
2021-05-20,1.8309240176279036
2021-05-21,1.8367793876857492
2021-05-24,1.8449626298465909
2021-05-25,1.8387242457507247
2021-05-26,1.843681841608567
2021-05-27,1.8482449992850956
2021-05-28,1.851966980215315
2021-06-01,1.8654323867826723
2021-06-02,1.8557881044199496
2021-06-03,1.8556172879836914
2021-06-04,1.8571984620829782
2021-06-07,1.8647589921698375
2021-06-08,1.8687291961861408
2021-06-09,1.8660757775114516
2021-06-10,1.8640087730706731
2021-06-11,1.8663759914987375
2021-06-14,1.8648079231993187
2021-06-15,1.8535449716698298
2021-06-16,1.8585572352625457
2021-06-17,1.8472443404637258
2021-06-18,1.8271545651681833
2021-06-21,1.8350458909537197
2021-06-22,1.8420452795901139
2021-06-23,1.8477786561995573
2021-06-24,1.846447607969588
2021-06-25,1.8481369392180225
2021-06-28,1.8539918396887431
2021-06-29,1.8523423639186039
2021-06-30,1.8543365238371738
2021-07-01,1.849517292465772
2021-07-02,1.8490922817938458
2021-07-06,1.8588748081704922
2021-07-07,1.8585577982453312
2021-07-08,1.847709631056193
2021-07-09,1.8541653661014925
2021-07-12,1.8579623770668947
2021-07-13,1.8599298833827744
2021-07-14,1.8582131257583687
2021-07-15,1.8610421903660186
2021-07-16,1.8497109463450143
2021-07-19,1.843142944498743
2021-07-20,1.8536952131015578
2021-07-21,1.8591638501352246
2021-07-22,1.8603598206760763
2021-07-23,1.8692570269491358
2021-07-26,1.871079776683571
2021-07-27,1.8677853888263312
2021-07-28,1.8694836618678865
2021-07-29,1.8735373296977689
2021-07-30,1.8781241467400696
2021-08-02,1.8701948807803224
2021-08-03,1.8709731668282226
2021-08-04,1.8726183687208502
2021-08-05,1.8766081834517925
2021-08-06,1.8834497755561395
2021-08-09,1.8775553175708675
2021-08-10,1.8835236736192233
2021-08-11,1.8825061298166768
2021-08-12,1.881205162926407
2021-08-13,1.8786364950018033
2021-08-16,1.8753939521804621
2021-08-17,1.871702091151024
2021-08-18,1.8644562847025206
2021-08-19,1.86160293727918
2021-08-20,1.8625645024819857
2021-08-23,1.8714007563301855
2021-08-24,1.8734691644742003
2021-08-25,1.8742320501011265
2021-08-26,1.8746350111221863
2021-08-27,1.8807425413665535
2021-08-30,1.8805457280489677
2021-08-31,1.8783322930048647
2021-09-01,1.8768712111764576
2021-09-02,1.88086726739134
2021-09-03,1.8851500954005367
2021-09-07,1.8802219642460918
2021-09-08,1.8777157854878432
2021-09-09,1.877555738182431
2021-09-10,1.8720423794774648
2021-09-13,1.866341924055184
2021-09-14,1.859659047613183
2021-09-15,1.8644517895685797
2021-09-16,1.868764665239412
2021-09-17,1.8688881148828687
2021-09-20,1.8565778109773263
2021-09-21,1.855687456505744
2021-09-22,1.861867296579364
2021-09-23,1.869910925894283
2021-09-24,1.871162030726511
2021-09-27,1.8691280957427643
2021-09-28,1.855223777424712
2021-09-29,1.8585361746523548
2021-09-30,1.8419037617309568
2021-10-01,1.8488134800301133
2021-10-04,1.8443475766620698
2021-10-05,1.8494693771401725
2021-10-06,1.8510397121671267
2021-10-07,1.8586432347451212
2021-10-08,1.8514481166130534
2021-10-11,1.8413207468388464
2021-10-12,1.8359790535463754
2021-10-13,1.8318252365630434
2021-10-14,1.8345889181322956
2021-10-15,1.8373251005412987
2021-10-18,1.8415504750615899
2021-10-19,1.8440220604106843
2021-10-20,1.8504225212127403
2021-10-21,1.8553496419076179
2021-10-22,1.852881795219056
