,portfolio_value
2018-04-23,1.7830479678343762
2018-04-24,1.7756155815915666
2018-04-25,1.7678539176375738
2018-04-26,1.7702968344108287
2018-04-27,1.7705932837735887
2018-04-30,1.7674623098808913
2018-05-01,1.7713652195658982
2018-05-02,1.7641563833628155
2018-05-03,1.7566971256032375
2018-05-04,1.7625665369315726
2018-05-07,1.7704082934624783
2018-05-08,1.7768322301828863
2018-05-09,1.7761855500215495
2018-05-10,1.7805332115809112
2018-05-11,1.7831448788669533
2018-05-14,1.7822304916789977
2018-05-15,1.7839932711770927
2018-05-16,1.7850184423348008
2018-05-17,1.7932295645238931
2018-05-18,1.7917977551411663
2018-05-21,1.7929804428655547
2018-05-22,1.7928499393222732
2018-05-23,1.7941523041632395
2018-05-24,1.7983639843929335
2018-05-25,1.7930236472039431
2018-05-29,1.7864949614454262
2018-05-30,1.7938738782115364
2018-05-31,1.7963451348037973
2018-06-01,1.798146688239289
2018-06-04,1.803050925830298
2018-06-05,1.8042656405245066
2018-06-06,1.7989676152649905
2018-06-07,1.8002392343416085
2018-06-08,1.799500207265189
2018-06-11,1.7972345174634197
2018-06-12,1.794682905167535
2018-06-13,1.7935776726610517
2018-06-14,1.7882229304985304
2018-06-15,1.785703253146338
2018-06-18,1.7875935431951668
2018-06-19,1.7874798254363053
2018-06-20,1.7883343339676143
2018-06-21,1.7861882772540136
2018-06-22,1.7918064916040866
2018-06-25,1.786063227091713
2018-06-26,1.7885867353063525
2018-06-27,1.7826208964838215
2018-06-28,1.7863592205026197
2018-06-29,1.7797645121185974
2018-07-02,1.7833853517181126
2018-07-03,1.784087714766109
2018-07-05,1.790524192135165
2018-07-06,1.7972334911426078
2018-07-09,1.8072854446085356
2018-07-10,1.8054458536883047
2018-07-11,1.805171503815258
2018-07-12,1.8063731395159954
2018-07-13,1.8065271949909623
2018-07-16,1.8083951168822274
2018-07-17,1.806571250010691
2018-07-18,1.8069430995626237
2018-07-19,1.805539849066564
2018-07-20,1.8072141370128503
2018-07-23,1.8130795551770775
2018-07-24,1.8129820496470912
2018-07-25,1.8177491341668466
2018-07-26,1.817589092854647
2018-07-27,1.8065494794471924
2018-07-30,1.7942578743517292
2018-07-31,1.792753081772599
2018-08-01,1.8025575682944583
2018-08-02,1.8081418235002644
2018-08-03,1.8079172976742899
2018-08-06,1.8095134659343972
2018-08-07,1.8132632495535403
2018-08-08,1.8088205744582466
2018-08-09,1.80487475865495
2018-08-10,1.8063175984264506
2018-08-13,1.8015592352434
2018-08-14,1.8010467243711052
2018-08-15,1.8013102599767945
2018-08-16,1.8047894255625843
2018-08-17,1.8099685353169042
2018-08-20,1.808084049629727
2018-08-21,1.810971982370312
2018-08-22,1.8090088326647562
2018-08-23,1.8106485641397327
2018-08-24,1.8165601075063056
2018-08-27,1.8199089657599803
2018-08-28,1.823126800414838
2018-08-29,1.82448827381606
2018-08-30,1.8271528330868365
2018-08-31,1.8253826965993665
2018-09-04,1.825012952879179
2018-09-05,1.824826699918698
2018-09-06,1.823282776017487
2018-09-07,1.8221541584681988
2018-09-10,1.8250194236203474
2018-09-11,1.8161200346040487
2018-09-12,1.8169883540323701
2018-09-13,1.8171241045192077
2018-09-14,1.8171528231460763
2018-09-17,1.810213291293345
2018-09-18,1.8054335135153738
2018-09-19,1.8053239246545094
2018-09-20,1.805824380644538
2018-09-21,1.8031064619999426
2018-09-24,1.7771007742806608
2018-09-25,1.7788698952026514
2018-09-26,1.775940571875346
2018-09-27,1.7763480376425387
2018-09-28,1.7750116989585807
2018-10-01,1.775962632931486
2018-10-02,1.7747748593077532
2018-10-03,1.7757782692079398
2018-10-04,1.768936237231438
2018-10-05,1.7661703885177793
2018-10-08,1.771129091868894
2018-10-09,1.766291520615952
2018-10-10,1.7472422914875567
2018-10-11,1.7281677950051266
2018-10-12,1.727403158601252
2018-10-15,1.7302117893044642
2018-10-16,1.7414341040537722
2018-10-17,1.7416219996331785
2018-10-18,1.7364009595215422
2018-10-19,1.7279978929664395
2018-10-22,1.7288639066657285
2018-10-23,1.7237133773756903
2018-10-24,1.704125252034267
2018-10-25,1.7129596102357527
2018-10-26,1.7110178101719677
2018-10-29,1.7063628596657403
2018-10-30,1.709137855600896
2018-10-31,1.7269524693822427
2018-11-01,1.7268310077499183
2018-11-02,1.7223820547986282
2018-11-05,1.7240583317205374
2018-11-06,1.7297170294345277
2018-11-07,1.7405798028725499
2018-11-08,1.7450579957785959
2018-11-09,1.7445879570492266
2018-11-12,1.7362533224031576
2018-11-13,1.7323879183338693
2018-11-14,1.7298453119965915
2018-11-15,1.728955929355978
2018-11-16,1.7296594880123521
2018-11-19,1.722639023676451
2018-11-20,1.718677511157797
2018-11-21,1.719078105289733
2018-11-23,1.7210708442768288
2018-11-26,1.7236519962729884
2018-11-27,1.7312388443917146
2018-11-28,1.7475726695032627
2018-11-29,1.7513101161661684
2018-11-30,1.7536914588123307
2018-12-03,1.761902672760892
2018-12-04,1.7382717712355822
2018-12-06,1.741107062121538
2018-12-07,1.743830607697297
2018-12-10,1.739345643557799
2018-12-11,1.7446285223795381
2018-12-12,1.754064814548106
2018-12-13,1.751727416307546
2018-12-14,1.7419930253159492
2018-12-17,1.7341184007765427
2018-12-18,1.7334978343425642
2018-12-19,1.7168365325349257
2018-12-20,1.702395776679786
2018-12-21,1.6994883508763174
2018-12-24,1.6822236558738957
2018-12-26,1.6917240063491596
2018-12-27,1.7011465030783732
2018-12-28,1.7037064837730531
2018-12-31,1.6870609433809935
2019-01-02,1.6886258052782281
2019-01-03,1.6823207887689298
2019-01-04,1.6993996820175499
2019-01-07,1.709322203618257
2019-01-08,1.7175840233894708
2019-01-09,1.7160694501051617
2019-01-10,1.7195196483621737
2019-01-11,1.7153510746562783
2019-01-14,1.7111238109590068
2019-01-15,1.713244966976601
2019-01-16,1.7225714090938598
2019-01-17,1.7281152359961922
2019-01-18,1.7238164685882376
2019-01-22,1.723855333378739
2019-01-23,1.722868856427124
2019-01-24,1.7287683855544058
2019-01-25,1.7354000501452695
2019-01-28,1.7348220758442705
2019-01-29,1.7369194290372936
2019-01-30,1.7425935290820609
2019-01-31,1.7504837041569778
2019-02-01,1.755257863828422
2019-02-04,1.7541538946882267
2019-02-05,1.7522252782132557
2019-02-06,1.7508542562061054
2019-02-07,1.7533762133236301
2019-02-08,1.7546686756619514
2019-02-11,1.7570718279917292
2019-02-12,1.7608559960845782
2019-02-13,1.7604785892195234
2019-02-14,1.7558955646511047
2019-02-15,1.7597708617111962
2019-02-19,1.7630851323733587
2019-02-20,1.7650743851460566
2019-02-21,1.7691671263119995
2019-02-22,1.7676546263237496
2019-02-25,1.7660260257669935
2019-02-26,1.7700584643210555
2019-02-27,1.7698492608940044
2019-02-28,1.76503663547286
2019-03-01,1.76610620521521
2019-03-04,1.768160618318977
2019-03-05,1.7647375873005295
2019-03-06,1.7605705272447985
2019-03-07,1.759123912529066
2019-03-08,1.7542734719294235
2019-03-11,1.7638500735873202
2019-03-12,1.7679265577970693
2019-03-13,1.7790845902803354
2019-03-14,1.7840869983635013
2019-03-15,1.7862685248116947
2019-03-18,1.7941796176629607
2019-03-19,1.7869737371811534
2019-03-20,1.7799423297002575
2019-03-21,1.783249850543696
2019-03-22,1.774931185741551
2019-03-25,1.7766216122220762
2019-03-26,1.7814536821952964
2019-03-27,1.7847131719547646
2019-03-28,1.787146422975999
2019-03-29,1.782763572667007
2019-04-01,1.7870972560077305
2019-04-02,1.7848972010460646
2019-04-03,1.7877661117013148
2019-04-04,1.7881375603840652
2019-04-05,1.7906868405111878
2019-04-08,1.788527954706924
2019-04-09,1.7839689162287329
2019-04-10,1.7906023068210342
2019-04-11,1.7947175611992177
2019-04-12,1.800472176910688
2019-04-15,1.8009045929243304
2019-04-16,1.7990558091680025
2019-04-17,1.7952473012120533
2019-04-18,1.7986959105578506
2019-04-22,1.7968798750372965
2019-04-23,1.8028343142398995
2019-04-24,1.805740124801373
2019-04-25,1.8044225124494397
2019-04-26,1.8133899966489826
2019-04-29,1.818268314416022
2019-04-30,1.8214265424236271
2019-05-01,1.8173390960139806
2019-05-02,1.8232198323717559
2019-05-03,1.8309737737344336
2019-05-06,1.8344022120727983
2019-05-07,1.827060932641435
2019-05-08,1.8196808199965568
2019-05-09,1.816356871118194
2019-05-10,1.8344062969778046
2019-05-13,1.8318376947690855
2019-05-14,1.8315344294611
2019-05-15,1.8342363887260493
2019-05-16,1.8453649838768
2019-05-17,1.845253658900858
2019-05-20,1.8462214049577972
2019-05-21,1.8504686592161337
2019-05-22,1.853322514078994
2019-05-23,1.8504444836325067
2019-05-24,1.8496725552570343
2019-05-28,1.8523992141607173
2019-05-29,1.8446535420476824
2019-05-30,1.8435071355811576
2019-05-31,1.8379117668013756
2019-06-03,1.8326149385503852
2019-06-04,1.836323515067991
2019-06-05,1.8484558673127467
2019-06-06,1.8475869308571087
2019-06-07,1.8444635689432658
2019-06-10,1.858686624554003
2019-06-11,1.8711815312765883
2019-06-12,1.8577780916032984
2019-06-13,1.855812429156314
2019-06-14,1.8614709398264628
2019-06-17,1.8639076063038356
2019-06-18,1.8682367482016047
2019-06-19,1.8769386184331758
2019-06-20,1.8771714389398333
2019-06-21,1.871579177118796
2019-06-24,1.8728733010726715
2019-06-25,1.8654609630435592
2019-06-26,1.855632842857076
2019-06-27,1.8643492355379945
2019-06-28,1.8679546020249602
2019-07-01,1.8760480861486653
2019-07-02,1.8808103016486106
2019-07-03,1.8877581843579647
2019-07-05,1.8918895926703743
2019-07-08,1.8838155886872183
2019-07-09,1.8810543703360307
2019-07-10,1.8750554653939504
2019-07-11,1.8856012245747384
2019-07-12,1.88683458923393
2019-07-15,1.8924349998704082
2019-07-16,1.8985676679384742
2019-07-17,1.8757210641521609
2019-07-18,1.8863426590317194
2019-07-19,1.888289020446917
2019-07-22,1.8897523348816643
2019-07-23,1.8953677217895355
2019-07-24,1.9041267116373923
2019-07-25,1.908150377453052
2019-07-26,1.9115508035063935
2019-07-29,1.9163333556557962
2019-07-30,1.9127301511606987
2019-07-31,1.9027119772554373
2019-08-01,1.9016623312950647
2019-08-02,1.8919853214168734
2019-08-05,1.8717800487392564
2019-08-06,1.873852727948913
2019-08-07,1.8771985824014692
2019-08-08,1.8828452320283446
2019-08-09,1.8817751205163333
2019-08-12,1.8767498148835209
2019-08-13,1.8834401469076956
2019-08-14,1.8847604566037788
2019-08-15,1.8725010211682993
2019-08-16,1.8790695884593986
2019-08-19,1.8832190306874945
2019-08-20,1.8818787072876018
2019-08-21,1.8835196490314003
2019-08-22,1.8808461817351112
2019-08-23,1.8679083013723923
2019-08-26,1.8652527564070605
2019-08-27,1.8678037519726158
2019-08-28,1.8649932730389054
2019-08-29,1.8772171501991994
2019-08-30,1.88546590477979
2019-09-03,1.8834883317412565
2019-09-04,1.879394289915304
2019-09-05,1.8898301105182833
2019-09-06,1.8829819074698684
2019-09-09,1.8772192849084246
2019-09-10,1.8486479593637362
2019-09-11,1.8512696782206313
2019-09-12,1.8608493209993846
2019-09-13,1.862256591353651
2019-09-16,1.8584560766327913
2019-09-17,1.8676424978315795
2019-09-18,1.8730410907364043
2019-09-19,1.8742015033736856
2019-09-20,1.8818952829186104
2019-09-23,1.8795176851677862
2019-09-24,1.8727563209901552
2019-09-25,1.8768270596884136
2019-09-26,1.8769664784101445
2019-09-27,1.8768680561081257
2019-09-30,1.8589063062787639
2019-10-01,1.8597994117527878
2019-10-02,1.8561948877966876
2019-10-03,1.8554108706926344
2019-10-04,1.8678487278499265
2019-10-07,1.8706796411226834
2019-10-08,1.860719903206825
2019-10-09,1.8583968566040325
2019-10-10,1.865525011704483
2019-10-11,1.8688183985336257
2019-10-14,1.8747722750860794
2019-10-15,1.8789625440281401
2019-10-16,1.8752488881502913
2019-10-17,1.8759481689240831
2019-10-18,1.8801469216947098
2019-10-21,1.8905123356992557
2019-10-22,1.8855839178570728
2019-10-23,1.8817490569545374
2019-10-24,1.8894846284605167
2019-10-25,1.8878614324765908
2019-10-28,1.8924942342813433
2019-10-29,1.8954073793595512
2019-10-30,1.902128913091719
2019-10-31,1.9084582789347349
2019-11-01,1.901238459178403
2019-11-04,1.895215025447442
2019-11-05,1.901515855628211
2019-11-06,1.906395653607181
2019-11-07,1.8987866527311295
2019-11-08,1.8949266583600168
2019-11-11,1.8972317793558582
2019-11-12,1.908227969529595
2019-11-13,1.9116907091669544
2019-11-14,1.9184109353537762
2019-11-15,1.9222481965170992
2019-11-18,1.9279466808545203
2019-11-19,1.9356200321124075
2019-11-20,1.9376610632368476
2019-11-21,1.9368259965498242
2019-11-22,1.9308934265582445
2019-11-25,1.938819688389739
2019-11-26,1.9356192496931028
2019-11-27,1.9274937232831157
2019-11-29,1.9261101633060767
2019-12-02,1.921908841394428
2019-12-03,1.9192259662002664
2019-12-04,1.9114703477017603
2019-12-05,1.9154972673617308
2019-12-06,1.9105442793711989
2019-12-09,1.9128711236779314
2019-12-10,1.9094950373403874
2019-12-11,1.913547512011205
2019-12-12,1.9111324828376217
2019-12-13,1.9233544530215503
2019-12-16,1.9354465374887435
2019-12-17,1.9352532215974214
2019-12-18,1.9405725148511084
2019-12-19,1.9366728726565325
2019-12-20,1.9481512246343686
2019-12-23,1.942154989225364
2019-12-24,1.9408975551212617
2019-12-26,1.9420838092623878
2019-12-27,1.943037995970481
2019-12-30,1.9440398556681235
2019-12-31,1.9282763071787945
2020-01-02,1.9289688992881775
2020-01-03,1.906303560072232
2020-01-06,1.894389837963855
2020-01-07,1.89172497270125
2020-01-08,1.8987982469986473
2020-01-09,1.9050781315338439
2020-01-10,1.9104106225314255
2020-01-13,1.9023374662022705
2020-01-14,1.8990392658592925
2020-01-15,1.8970606699269024
2020-01-16,1.896972567888029
2020-01-17,1.8989246297210824
2020-01-21,1.9008233262185334
2020-01-22,1.899602783933093
2020-01-23,1.9050982642985947
2020-01-24,1.9024752188916358
2020-01-27,1.8961680927933302
2020-01-28,1.9045816344503708
2020-01-29,1.9104550478864593
2020-01-30,1.9168618821299592
2020-01-31,1.9103665021482956
2020-02-03,1.9136965698232873
2020-02-04,1.9194350433001925
2020-02-05,1.9294413942423074
2020-02-06,1.9392433627721177
2020-02-07,1.9411165213177464
2020-02-10,1.947435044251957
2020-02-11,1.9533778495964578
2020-02-12,1.9563123384311738
2020-02-13,1.9606225183736516
2020-02-14,1.9548131970767475
2020-02-18,1.9548255748753331
2020-02-19,1.9507040081532758
2020-02-20,1.9420645221246595
2020-02-21,1.9390594091672184
2020-02-24,1.9302085654807635
2020-02-25,1.9097197965183024
2020-02-26,1.903228949173096
2020-02-27,1.894641239582759
2020-02-28,1.8809187314858984
2020-03-02,1.8958182924204463
2020-03-03,1.8911123634578242
2020-03-04,1.892813929817391
2020-03-05,1.8933484645003562
2020-03-06,1.8965325109243163
2020-03-09,1.898995072684452
2020-03-10,1.9020112357848946
2020-03-11,1.8987071763241539
2020-03-12,1.8834335451319115
2020-03-13,1.888989627036796
2020-03-16,1.8671292792989023
2020-03-17,1.879407465515302
2020-03-18,1.8526015765082504
2020-03-19,1.852464948890864
2020-03-20,1.8579183646766781
2020-03-23,1.8481999435619514
2020-03-24,1.8680360236800877
2020-03-25,1.87402632333677
2020-03-26,1.8914689857535176
2020-03-27,1.877086762230566
2020-03-30,1.8934955646927372
2020-03-31,1.8809693403458303
2020-04-01,1.867958869687048
2020-04-02,1.8496444160054775
2020-04-03,1.8431204735179396
2020-04-06,1.8429377947628804
2020-04-07,1.8741535891789483
2020-04-08,1.8710476109462715
2020-04-09,1.8962325956969202
2020-04-13,1.8728846058765953
2020-04-14,1.8713246519510016
2020-04-15,1.8575051357207917
2020-04-16,1.8392129657890495
2020-04-17,1.8573434407154008
2020-04-20,1.8608968170729017
2020-04-21,1.8414632648898381
2020-04-22,1.8230794608132368
2020-04-23,1.826459857198825
2020-04-24,1.8242157826216376
2020-04-27,1.8524106344473974
2020-04-28,1.8740475978835045
2020-04-29,1.8928048969630926
2020-04-30,1.8841543655562583
2020-05-01,1.8678252567199518
2020-05-04,1.8462699942591336
2020-05-05,1.8329641800618437
2020-05-06,1.8288134322552172
2020-05-07,1.8385838307200757
2020-05-08,1.8624000703017822
2020-05-11,1.8570221021843176
2020-05-12,1.8336015952417213
2020-05-13,1.8142335065815336
2020-05-14,1.802005197670833
2020-05-15,1.8108272428216514
2020-05-18,1.8416837096926344
2020-05-19,1.8380628728757935
2020-05-20,1.8497595752435683
2020-05-21,1.8480731015585097
2020-05-22,1.8451165868004615
2020-05-26,1.8565145002682781
2020-05-27,1.8816062082549914
2020-05-28,1.873865171652968
2020-05-29,1.8663618368774104
2020-06-01,1.868966303005059
2020-06-02,1.8682701373763402
2020-06-03,1.88459441883989
2020-06-04,1.8861235449468907
2020-06-05,1.8926560693383059
2020-06-08,1.9012308838386065
2020-06-09,1.899780337354864
2020-06-10,1.8791947340338289
2020-06-11,1.8491708491561105
2020-06-12,1.8207401652798252
2020-06-15,1.8396605845897123
2020-06-16,1.8545074982113112
2020-06-17,1.8507704948604007
2020-06-18,1.853756797388897
2020-06-19,1.8510535420426408
2020-06-22,1.8497283818019947
2020-06-23,1.8514558141039035
2020-06-24,1.8406962631259758
2020-06-25,1.8413993889919447
2020-06-26,1.8252402935584475
2020-06-29,1.831013052105927
2020-06-30,1.831158641531397
2020-07-01,1.8370795026670121
2020-07-02,1.8399814857316916
2020-07-06,1.8416601360986116
2020-07-07,1.8418985101753687
2020-07-08,1.8352497177424245
2020-07-09,1.829776057697436
2020-07-10,1.8337057650544397
2020-07-13,1.8391928735171053
2020-07-14,1.839887128707004
2020-07-15,1.845802376141458
2020-07-16,1.8410188271939791
2020-07-17,1.8535138135917548
2020-07-20,1.8543134892955302
2020-07-21,1.854785054155588
2020-07-22,1.8510954089411218
2020-07-23,1.8560191882942418
2020-07-24,1.8403375357057015
2020-07-27,1.8458425800473586
2020-07-28,1.8428269047720507
2020-07-29,1.8358244016199272
2020-07-30,1.8424719334309803
2020-07-31,1.8400410452079121
2020-08-03,1.8611928899508947
2020-08-04,1.8620874119335142
2020-08-05,1.87128022688099
2020-08-06,1.866738874131121
2020-08-07,1.8818957518503432
2020-08-10,1.8781394034240686
2020-08-11,1.8771444535235395
2020-08-12,1.8697359245798923
2020-08-13,1.8729057789416346
2020-08-14,1.8720956436262455
2020-08-17,1.8886078659035859
2020-08-18,1.8878697716246349
2020-08-19,1.8864994795071603
2020-08-20,1.881571668421584
2020-08-21,1.8824598639647205
2020-08-24,1.8821934569783962
2020-08-25,1.8820952274590146
2020-08-26,1.885907108633643
2020-08-27,1.895779836848292
2020-08-28,1.8993608755030233
2020-08-31,1.9027442546760123
2020-09-01,1.8966280956923218
2020-09-02,1.911289237349109
2020-09-03,1.899037203818725
2020-09-04,1.8849851128346617
2020-09-08,1.8828551784903316
2020-09-09,1.8771519033784727
2020-09-10,1.8814847477593837
2020-09-11,1.876789494090944
2020-09-14,1.8854930459545118
2020-09-15,1.8878395583541376
2020-09-16,1.8929455569093192
2020-09-17,1.8895812453152434
2020-09-18,1.8899869817472765
2020-09-21,1.8680794928908135
2020-09-22,1.864937766433311
2020-09-23,1.8591389574182884
2020-09-24,1.8529553577578266
2020-09-25,1.8725114970499521
2020-09-28,1.8791967701107444
2020-09-29,1.890107542262678
2020-09-30,1.8784867097107618
2020-10-01,1.8849925318323453
2020-10-02,1.8840703027044805
2020-10-05,1.8871862055874191
2020-10-06,1.8923318553806514
2020-10-07,1.8915544379529794
2020-10-08,1.8989751537703232
2020-10-09,1.9090656649033673
2020-10-12,1.9179661369594074
2020-10-13,1.9254304786712626
2020-10-14,1.91875585300411
2020-10-15,1.910626646469684
2020-10-16,1.9119259291404396
2020-10-19,1.914425688345897
2020-10-20,1.9047043197018005
2020-10-21,1.9033098398172328
2020-10-22,1.9115424454379584
2020-10-23,1.9184433652513224
2020-10-26,1.9196153820978923
2020-10-27,1.9100333380864973
2020-10-28,1.9014778245688797
2020-10-29,1.889704723640516
2020-10-30,1.889101897471886
2020-11-02,1.8859150465543786
2020-11-03,1.9026255292356673
2020-11-04,1.9084268517977032
2020-11-05,1.9292317871643285
2020-11-06,1.9299249498066222
2020-11-09,1.9153767328814744
2020-11-10,1.9285536154846774
2020-11-11,1.9347015978969988
2020-11-12,1.9348897351313468
2020-11-13,1.935395208420912
2020-11-16,1.950379095780821
2020-11-17,1.9507730143809283
2020-11-18,1.9375314697799695
2020-11-19,1.938310796068608
2020-11-20,1.9457076384096
2020-11-23,1.942240059524345
2020-11-24,1.9455385689901585
2020-11-25,1.951015693975574
2020-11-27,1.9541349433926793
2020-11-30,1.9492313430165904
2020-12-01,1.9452816607695378
2020-12-02,1.948696097963634
2020-12-03,1.95329231409794
2020-12-04,1.9604466715344384
2020-12-07,1.9690888053604907
2020-12-08,1.9751939889420993
2020-12-09,1.977093812311328
2020-12-10,1.9745470340382827
2020-12-11,1.9737185323966648
2020-12-14,1.9721658527211208
2020-12-15,1.9776150175704519
2020-12-16,1.9798810479486952
2020-12-17,1.9820516942558486
2020-12-18,1.97671403870882
2020-12-21,1.9759980433343993
2020-12-22,1.9778494817056982
2020-12-23,1.9760712225542691
2020-12-24,1.972966253684965
2020-12-28,1.984027479026944
2020-12-29,1.985364004676207
2020-12-30,1.9925595994354401
2020-12-31,1.9832398764429267
2021-01-04,1.9775434926369733
2021-01-05,1.966080320592867
2021-01-06,1.9883340407410472
2021-01-07,2.003424725188969
2021-01-08,1.996980449262051
2021-01-11,1.999003053164245
2021-01-12,1.9956471111091796
2021-01-13,1.9970299360521633
2021-01-14,1.9839692308934345
2021-01-15,1.985432936818615
2021-01-19,1.96956375528793
2021-01-20,1.9751003138227046
2021-01-21,1.9781062715504196
2021-01-22,1.9779334385013752
2021-01-25,1.9684133771203802
2021-01-26,1.9759373986632505
2021-01-27,1.950871100167226
2021-01-28,1.946145375687033
2021-01-29,1.9468395701231869
2021-02-01,1.9529666504309806
2021-02-02,1.9692638303236134
2021-02-03,1.9682966888944755
2021-02-04,1.9674263252548112
2021-02-05,1.9693655955065468
2021-02-08,1.9789581190640038
2021-02-09,1.9853237410499591
2021-02-10,1.9794427633032976
2021-02-11,1.9775269414363326
2021-02-12,1.9802549105778238
2021-02-16,1.9745524919972188
2021-02-17,1.9731585238980338
2021-02-18,1.9740621297589336
2021-02-19,1.9782263239640514
2021-02-22,1.97585600412928
2021-02-23,1.9689269511896552
2021-02-24,1.9729461352741895
2021-02-25,1.9657408789673494
2021-02-26,1.9673107563084014
2021-03-01,1.9722239370762513
2021-03-02,1.9750072581328433
2021-03-03,1.9657899787270514
2021-03-04,1.9519189081472283
2021-03-05,1.9562011917371303
2021-03-08,1.9666103236427683
2021-03-09,1.968619451741802
2021-03-10,1.977960351390285
2021-03-11,1.9806966488981201
2021-03-12,1.9862273104745594
2021-03-15,1.9823711628800382
2021-03-16,1.9802879835793195
2021-03-17,1.977443739698165
2021-03-18,1.974570642810047
2021-03-19,1.962914765553731
2021-03-22,1.9590470709886543
2021-03-23,1.9555511827776733
2021-03-24,1.947993041604664
2021-03-25,1.9516867615074789
2021-03-26,1.9637470377544406
2021-03-29,1.966400198186815
2021-03-30,1.967789116502453
2021-03-31,1.9650135980927763
2021-04-01,1.9725753129444517
2021-04-05,1.9744556153915434
2021-04-06,1.9849208674188095
2021-04-07,1.975427141256443
2021-04-08,1.9826317541970249
2021-04-09,1.9848155428951029
2021-04-12,1.9940479696406037
2021-04-13,1.979755120958107
2021-04-14,1.9783137117942682
2021-04-15,1.9729059518587813
2021-04-16,1.983257280440211
2021-04-19,1.9699173738250173
2021-04-20,1.9529618164232794
2021-04-21,1.9692947967165582
2021-04-22,1.972346814964796
2021-04-23,1.9813131674031084
2021-04-26,1.9918178065739567
2021-04-27,1.994161439273337
2021-04-28,1.993707865990359
2021-04-29,1.9944337931524112
2021-04-30,1.9967961886921508
2021-05-03,1.9945758970615386
2021-05-04,1.9860315499791967
2021-05-05,1.9808372388114768
2021-05-06,1.975159414820768
2021-05-07,1.9818227546790244
2021-05-10,1.970746629836379
2021-05-11,1.9630312327588988
2021-05-12,1.9396929145766881
2021-05-13,1.9378170764719354
2021-05-14,1.9621863717010797
2021-05-17,1.9673223760183316
2021-05-18,1.9669253241267346
2021-05-19,1.961727712298876
2021-05-20,1.968425803778342
2021-05-21,1.9761229984828266
2021-05-24,1.9850607864409846
2021-05-25,1.9782193960609815
2021-05-26,1.984354541189884
2021-05-27,1.9896709590009065
2021-05-28,1.9940482523270857
2021-06-01,2.009584946454575
2021-06-02,1.9995146372141304
2021-06-03,2.0003437987777692
2021-06-04,2.0013269743937427
2021-06-07,2.010928731226837
2021-06-08,2.0068678608823203
2021-06-09,2.004995782852248
2021-06-10,2.0010830872665797
2021-06-11,2.0065252499027797
2021-06-14,2.0050928289839565
2021-06-15,1.9906800956430832
2021-06-16,1.9976487670628233
2021-06-17,1.9848007239642054
2021-06-18,1.9604302513462815
2021-06-21,1.9694116443008751
2021-06-22,1.9780727365300237
2021-06-23,1.9839325302109079
2021-06-24,1.9847339062193925
2021-06-25,1.9843872920101269
2021-06-28,1.9917923166323255
2021-06-29,1.9898137615432405
2021-06-30,1.9915723680196968
2021-07-01,1.987005048120312
2021-07-02,1.9863909970928355
2021-07-06,1.996981567651567
2021-07-07,1.9963901018606198
2021-07-08,1.9850468928318779
2021-07-09,1.991415621175821
2021-07-12,1.996394254421843
2021-07-13,1.9989717995799725
2021-07-14,1.997439018218261
2021-07-15,2.0032172585286077
2021-07-16,1.990549208562188
2021-07-19,1.9822908880345693
2021-07-20,1.9923085283082438
2021-07-21,1.9993388003662242
2021-07-22,2.0000286109523224
2021-07-23,2.0087942865119226
2021-07-26,2.0121684058678246
2021-07-27,2.0089413375427343
2021-07-28,2.010324633809847
2021-07-29,2.014803283824812
2021-07-30,2.019663637215825
2021-08-02,2.010354672261286
2021-08-03,2.0103663807054692
2021-08-04,2.0132214342814256
2021-08-05,2.018239222344565
2021-08-06,2.026707654107171
2021-08-09,2.019743850695554
2021-08-10,2.02598352563855
2021-08-11,2.0255291897068273
2021-08-12,2.0249364333820328
2021-08-13,2.0215180419284584
2021-08-16,2.017734106859734
2021-08-17,2.012273765937935
2021-08-18,2.0035048246743337
2021-08-19,1.9988651302401328
2021-08-20,1.9985259686711547
2021-08-23,2.0077235458267433
2021-08-24,2.0117011159786604
2021-08-25,2.0137336373015455
2021-08-26,2.0147490745936123
2021-08-27,2.021649954955244
2021-08-30,2.019649778265128
2021-08-31,2.0190635316234404
2021-09-01,2.017642663808866
2021-09-02,2.0220170519254426
2021-09-03,2.0289381901160586
2021-09-07,2.0214497980071524
2021-09-08,2.0205198104812987
2021-09-09,2.019626448943505
2021-09-10,2.0139506358777135
2021-09-13,2.0067369532348787
2021-09-14,1.9989897560215972
2021-09-15,2.002972728256905
2021-09-16,2.0091598850642947
2021-09-17,2.01041571084724
2021-09-20,1.9960304546773393
2021-09-21,1.993163744267442
2021-09-22,1.9990482982686648
2021-09-23,2.0073043334643663
2021-09-24,2.0097984305650964
2021-09-27,2.008670492296898
2021-09-28,1.99432935067377
2021-09-29,1.9951797995244773
2021-09-30,1.9782113892745377
2021-10-01,1.983139832685559
2021-10-04,1.982493608259333
2021-10-05,1.986009732258171
2021-10-06,1.9876032177617027
2021-10-07,1.9958798018434143
2021-10-08,1.9910201902305609
2021-10-11,1.9792702736557604
2021-10-12,1.9731987701070963
2021-10-13,1.9671153291437227
2021-10-14,1.969338197648483
2021-10-15,1.9720936692802602
2021-10-18,1.9778069874980335
2021-10-19,1.9792940733367965
2021-10-20,1.9880088200134713
2021-10-21,1.9931513899580868
2021-10-22,1.9912382290770718
2021-10-25,1.9944112863917696
2021-10-26,1.9954456002914158
2021-10-27,1.9920497414288139
