date,portfolio_value
2014-04-14,119335.57587539025
2014-04-15,119399.80645630366
2014-04-16,119393.96507363455
2014-04-17,119538.57392664893
2014-04-21,119439.8857783103
2014-04-22,119152.0573903899
2014-04-23,119036.15510412116
2014-04-24,118875.61061828957
2014-04-25,119475.39547308102
2014-04-28,119337.54605167656
2014-04-29,118775.97571462885
2014-04-30,118693.61254337948
2014-05-01,118695.51616099075
2014-05-02,119555.25493865658
2014-05-05,119412.30463717473
2014-05-06,119423.63536231153
2014-05-07,120244.85070924225
2014-05-08,120489.05803592282
2014-05-09,120310.01251518201
2014-05-12,120646.02757815937
2014-05-13,120887.35387892486
2014-05-14,120578.65271213504
2014-05-15,120708.01883020191
2014-05-16,120743.10663738186
2014-05-19,121021.63193974821
2014-05-20,120796.51840127379
2014-05-21,120634.2544920579
2014-05-22,120322.49258045254
2014-05-23,120214.7239400057
2014-05-27,120033.73485236941
2014-05-28,119167.27517202523
2014-05-29,118979.10577149343
2014-05-30,118680.00709112952
2014-06-02,118344.96479139279
2014-06-03,118327.23588304923
2014-06-04,118144.77116378036
2014-06-05,118264.00303802769
2014-06-06,118190.2999323704
2014-06-09,118170.88913989066
2014-06-10,118211.54966822831
2014-06-11,117465.179803025
2014-06-12,117276.2822982017
2014-06-13,117265.9885227805
2014-06-16,117266.23369410823
2014-06-17,117400.2093629041
2014-06-18,117099.06567390745
2014-06-19,116799.60599697275
2014-06-20,116535.75568028932
2014-06-23,116326.25728457898
2014-06-24,116950.2921619732
2014-06-25,117160.0282722869
2014-06-26,116902.36889834894
2014-06-27,117136.67303485697
2014-06-30,116907.23099693445
2014-07-01,117158.42489501492
2014-07-02,116886.44637745051
2014-07-03,117542.47721688112
2014-07-07,117518.42183717752
2014-07-08,117317.36986536009
2014-07-09,116922.14122462107
2014-07-10,117101.1863837668
2014-07-11,117095.09652357675
2014-07-14,116977.25964872699
2014-07-15,117300.84001707291
2014-07-16,117296.01755617405
2014-07-17,117258.1685483988
2014-07-18,117413.13033980287
2014-07-21,117539.4596687635
2014-07-22,117412.48295822629
2014-07-23,117243.87969067815
2014-07-24,117344.71342399946
2014-07-25,117138.08739818103
2014-07-28,118000.49375466531
2014-07-29,117753.9378429655
2014-07-30,117997.52907445392
2014-07-31,118160.12651464969
2014-08-01,118351.40075210616
2014-08-04,118492.27662013227
2014-08-05,118746.775387039
2014-08-06,118562.24192705471
2014-08-07,118597.80979480263
2014-08-08,118546.01535449954
2014-08-11,118694.40400009701
2014-08-12,118739.91655365043
2014-08-13,118956.1123926843
2014-08-14,119213.18937287213
2014-08-15,119036.713592061
2014-08-18,119392.4193172727
2014-08-19,119392.50672405219
2014-08-20,119153.08576319847
2014-08-21,119193.14251483223
2014-08-22,118953.14130417668
2014-08-25,119340.32427123355
2014-08-26,119793.76008265073
2014-08-27,119629.18710486291
2014-08-28,119629.45398483747
2014-08-29,119098.4752715387
2014-09-02,119407.85214133777
2014-09-03,119154.07137710479
2014-09-04,119077.65131961639
2014-09-05,118939.01827361232
2014-09-08,119001.79139483321
2014-09-09,119110.8597349239
2014-09-10,119350.57471366768
2014-09-11,119159.1778795709
2014-09-12,119512.28129403386
2014-09-15,119142.96505686521
2014-09-16,118508.64229888053
2014-09-17,118500.49279765354
2014-09-18,119017.92515915447
2014-09-19,118678.62595686037
2014-09-22,119301.65447718628
2014-09-23,119394.29178875536
2014-09-24,119496.5407535776
2014-09-25,119473.21169865943
2014-09-26,119841.29548434142
2014-09-29,119918.42933468643
2014-09-30,119153.59786281027
2014-10-01,119766.85267969235
2014-10-02,119931.79818833934
2014-10-03,120035.4204378639
2014-10-06,120073.23613021336
2014-10-07,120150.62308658837
2014-10-08,119984.54645267452
2014-10-09,120221.8284170377
2014-10-10,120499.43958909833
2014-10-13,121003.58708991492
2014-10-14,121195.74373145608
2014-10-15,120805.08463008841
2014-10-16,120305.32183576663
2014-10-17,120526.17263592896
2014-10-20,120749.4153080885
2014-10-21,120328.5774619559
2014-10-22,119983.41156115361
2014-10-23,120137.85469429081
2014-10-24,120610.1476857953
2014-10-27,120566.83786063275
2014-10-28,120850.01950575264
2014-10-29,120945.18831338506
2014-10-30,121435.58828764348
2014-10-31,120894.27814920084
2014-11-03,120883.11593204564
2014-11-04,121438.14896840107
2014-11-05,121754.31920308362
2014-11-06,121870.87109206466
2014-11-07,121296.72956014553
2014-11-10,122161.66378780233
2014-11-11,121929.77298346028
2014-11-12,122200.04383099804
2014-11-13,122440.01685376231
2014-11-14,122676.43141905553
2014-11-17,122600.46135195997
2014-11-18,122668.99818545386
2014-11-19,122823.98771059717
2014-11-20,123082.47656987804
2014-11-21,122984.68180758829
2014-11-24,123189.0505777825
2014-11-25,123174.7684223025
2014-11-26,123280.6258296941
2014-11-28,123414.37117098238
2014-12-01,124166.50874745793
2014-12-02,124294.61389130726
2014-12-03,124465.33570973261
2014-12-04,124707.75994529008
2014-12-05,125498.57362379675
2014-12-08,125892.45122890866
2014-12-09,124639.81863386557
2014-12-10,125186.14761689809
2014-12-11,125185.07116430457
2014-12-12,124890.45208262348
2014-12-15,125957.65646021311
2014-12-16,125641.22945595693
2014-12-17,125298.3954801495
2014-12-18,125273.51948792578
2014-12-19,124464.79660601652
2014-12-22,124794.07633795048
2014-12-23,124965.03619404824
2014-12-24,125201.5876131291
2014-12-26,125029.6243642657
2014-12-29,124815.92305462153
2014-12-30,125158.25467641937
2014-12-31,124556.75185758376
2015-01-02,123635.41456590348
2015-01-05,123991.83245206694
2015-01-06,124356.53396115245
2015-01-07,124634.488493197
2015-01-08,123933.85714710748
2015-01-09,123994.69179300808
2015-01-12,124657.6114190447
2015-01-13,125453.1413163265
2015-01-14,125755.24926909397
2015-01-15,125646.42176251364
2015-01-16,125193.19301878604
2015-01-20,125571.53483479816
2015-01-21,125595.22443237947
2015-01-22,126122.1589110361
2015-01-23,126379.57451855841
2015-01-26,126257.08371136745
2015-01-27,126192.3012332888
2015-01-28,126296.65099232094
2015-01-29,126595.23042850292
2015-01-30,125709.23770674132
2015-02-02,125649.71509781685
2015-02-03,125419.12526810575
2015-02-04,125851.44757759155
2015-02-05,125588.1274922623
2015-02-06,125600.45248124699
2015-02-09,124724.74986019958
2015-02-10,124711.62449644128
2015-02-11,125572.98956299238
2015-02-12,125334.59900631278
2015-02-13,125583.54602056011
2015-02-17,125706.3751561505
2015-02-18,125789.30986472966
2015-02-19,125943.41830494591
2015-02-20,126236.09829372723
2015-02-23,126132.2309499117
2015-02-24,125769.08126129748
2015-02-25,125380.6991775645
2015-02-26,125851.13659387687
2015-02-27,125990.12416344405
2015-03-02,125827.64954783808
2015-03-03,125817.52234148185
2015-03-04,126107.88260254703
2015-03-05,125617.2991742845
2015-03-06,126296.95891530093
2015-03-09,126412.30601945595
2015-03-10,126609.4499355365
2015-03-11,126576.00874323747
2015-03-12,126618.97928024521
2015-03-13,126434.29817896074
2015-03-16,126308.72882556956
2015-03-17,125842.09144189386
2015-03-18,125432.36160722701
2015-03-19,125452.22677964396
2015-03-20,125664.76150719589
2015-03-23,126289.29222350445
2015-03-24,126438.23965786186
2015-03-25,126728.03147996821
2015-03-26,126925.11194947369
2015-03-27,127156.71339773707
2015-03-30,127410.70172050898
2015-03-31,126900.03050191767
2015-04-01,126818.57534655844
2015-04-02,126711.24178565267
2015-04-06,125983.54864083222
2015-04-07,125656.73373021164
2015-04-08,125777.21918411736
2015-04-09,125512.18390059334
2015-04-10,125545.7067401718
2015-04-13,125220.54465941171
2015-04-14,124646.72337121755
2015-04-15,124597.52227140145
2015-04-16,124698.26520801208
2015-04-17,124266.65439084894
2015-04-20,124135.25693580776
2015-04-21,124913.81869347297
2015-04-22,125419.95035577126
2015-04-23,125335.19220010917
2015-04-24,125846.05495235589
2015-04-27,126587.29112741661
2015-04-28,127321.31278594874
2015-04-29,126588.05187628968
2015-04-30,126314.01421423347
2015-05-01,126235.92399824498
2015-05-04,126006.04165786505
2015-05-05,126263.8683189918
2015-05-06,126149.63673913182
2015-05-07,126212.61681956725
2015-05-08,125944.69470128661
2015-05-11,126257.96111997301
2015-05-12,125753.75531101256
2015-05-13,125993.7984910812
2015-05-14,126305.95144322736
2015-05-15,125698.10193541618
2015-05-18,125909.75766859553
2015-05-19,126432.6504853091
2015-05-20,126265.23240758735
2015-05-21,126051.53713381005
2015-05-22,125431.42870072139
2015-05-26,125247.81458567252
2015-05-27,124879.7807259855
2015-05-28,125006.59342411868
2015-05-29,124536.32231312092
2015-06-01,124504.45387964093
2015-06-02,124358.268529775
2015-06-03,124219.40861050389
2015-06-04,124479.84939599723
2015-06-05,124502.80320287074
2015-06-08,124488.67151133431
2015-06-09,124819.94297858728
2015-06-10,124571.81879527534
2015-06-11,124699.16068752202
2015-06-12,124901.49188513472
2015-06-15,124999.47360694018
2015-06-16,125019.79402699244
2015-06-17,124947.30904843217
2015-06-18,125056.4849377879
2015-06-19,124777.30783762563
2015-06-22,124780.37352099491
2015-06-23,124318.90845982751
2015-06-24,124509.84807124991
2015-06-25,124378.23231488964
2015-06-26,124356.2608074104
2015-06-29,124383.58059851761
2015-06-30,123935.50404273774
2015-07-01,124478.83535277206
2015-07-02,124199.69454280664
2015-07-06,123587.18169245114
2015-07-07,123820.24585621664
2015-07-08,124168.56116946149
2015-07-09,124124.86753020057
2015-07-10,123910.6573668322
2015-07-13,124010.0918793577
2015-07-14,123366.58567342578
2015-07-15,123571.43499681051
2015-07-16,123573.709819935
2015-07-17,123899.18491786538
2015-07-20,124047.45808634254
2015-07-21,124199.66805064405
2015-07-22,124072.42409075852
2015-07-23,124158.52134137104
2015-07-24,123857.49810786155
2015-07-27,123822.17248372223
2015-07-28,124538.3588616064
2015-07-29,124802.97621116079
2015-07-30,125236.77529316492
2015-07-31,124692.19625302494
2015-08-03,124780.82556188421
2015-08-04,125152.49641736344
2015-08-05,125472.23211725106
2015-08-06,125678.43140709483
2015-08-07,126396.4306716637
2015-08-10,126086.38138090985
2015-08-11,126441.95880075556
2015-08-12,126033.41155736585
2015-08-13,125807.81205575404
2015-08-14,126122.33121478566
2015-08-17,125560.16444542103
2015-08-18,126181.78498163317
2015-08-19,126522.38614266005
2015-08-20,126572.45814480017
2015-08-21,126489.63091997567
2015-08-24,127038.5145662122
2015-08-25,126688.01535282694
2015-08-26,126561.08235254574
2015-08-27,125944.16933363037
2015-08-28,125408.67362353377
2015-08-31,124642.50196343873
2015-09-01,124404.39776407488
2015-09-02,123753.09235460003
2015-09-03,124252.34422643382
2015-09-04,124518.98490205212
2015-09-08,124310.8861411431
2015-09-09,124802.89111914768
2015-09-10,124820.64492674734
2015-09-11,125127.59301678081
2015-09-14,125504.46547349493
2015-09-15,125609.28836384046
2015-09-16,124366.66596404542
2015-09-17,123765.6948364042
2015-09-18,122817.67745070756
2015-09-21,123366.9453942931
2015-09-22,123586.31608605567
2015-09-23,123585.85565083686
2015-09-24,123567.52905807154
2015-09-25,124773.48562434276
2015-09-28,125624.81413211563
2015-09-29,126533.02073669391
2015-09-30,125952.66368311582
2015-10-01,126487.8463789199
2015-10-02,125894.4356733688
2015-10-05,126514.62498513503
2015-10-06,126639.37774872471
2015-10-07,126226.71559839103
2015-10-08,126411.74418783958
2015-10-09,126047.72706185005
2015-10-12,126249.64996887754
2015-10-13,126267.58578515062
2015-10-14,126636.81517596968
2015-10-15,126416.14591786824
2015-10-16,125733.83396373037
2015-10-19,126655.51478908936
2015-10-20,126367.92371708804
2015-10-21,126914.05703726163
2015-10-22,126628.9085845195
2015-10-23,126924.484588652
2015-10-26,127424.07309268937
2015-10-27,127435.82865117793
2015-10-28,127724.59935223882
2015-10-29,127442.03957248252
2015-10-30,127937.87203260853
2015-11-02,127510.67815564707
2015-11-03,127305.9639728773
2015-11-04,127955.24044208892
2015-11-05,127984.29971229736
2015-11-06,128296.82859300984
2015-11-09,128563.18815376112
2015-11-10,128536.42601959813
2015-11-11,128541.43009698756
2015-11-12,128999.6844210668
2015-11-13,128526.10482378627
2015-11-16,128611.16731984276
2015-11-17,129303.51797982102
2015-11-18,128930.18762738004
2015-11-19,129123.74386437784
2015-11-20,129630.40480000047
2015-11-23,129371.4958265447
2015-11-24,129131.89550670245
2015-11-25,129174.50625925249
2015-11-27,129094.06185123298
2015-11-30,129166.64267156066
2015-12-01,129138.46888585268
2015-12-02,127052.41755932709
2015-12-03,127671.97552752352
2015-12-04,127790.79153130553
2015-12-07,128959.57899931059
2015-12-08,129834.1916837323
2015-12-09,129836.92451873707
2015-12-10,130002.6758474124
2015-12-11,130546.68957881586
2015-12-14,131255.76386066637
2015-12-15,130116.76653584052
2015-12-16,129535.13112791115
2015-12-17,129854.14621216051
2015-12-18,129894.85712685288
2015-12-21,129776.6477080569
2015-12-22,130104.37057055232
2015-12-23,129400.96302725226
2015-12-24,129146.54427700167
2015-12-28,129247.46620373511
2015-12-29,129542.34876404222
2015-12-30,129511.84860062486
2015-12-31,128396.63478102665
2016-01-04,128271.97088828107
2016-01-05,128448.87005647254
2016-01-06,128570.88808794998
2016-01-07,129056.85003091575
2016-01-08,128689.41862151757
2016-01-11,129149.54729644323
2016-01-12,130143.25318764396
2016-01-13,130590.04823833927
2016-01-14,130663.17760968556
2016-01-15,131039.06265933017
2016-01-19,132032.58987800535
2016-01-20,131652.54857357725
2016-01-21,131329.36653909856
2016-01-22,130864.14709069632
2016-01-25,131590.37964346528
2016-01-26,130212.75760205061
2016-01-27,130242.40136935773
2016-01-28,130222.57968547019
2016-01-29,129790.89621060895
2016-02-01,129760.37578325896
2016-02-02,130426.32748905325
2016-02-03,129654.02741610297
2016-02-04,129234.80980251622
2016-02-05,129958.28180386154
2016-02-08,130802.9677152615
2016-02-09,131187.97100147002
2016-02-10,131450.17412817164
2016-02-11,131764.92482077578
2016-02-12,131569.3702813862
2016-02-16,131343.51909650097
2016-02-17,130465.80821478584
2016-02-18,130692.3341713871
2016-02-19,131450.48066779468
2016-02-22,131507.82235754206
2016-02-23,132558.24509101274
2016-02-24,132813.97001711113
2016-02-25,132784.83958733227
2016-02-26,132102.84715607765
2016-02-29,131332.74107089994
2016-03-01,130227.07027350595
2016-03-02,128792.17438622158
2016-03-03,126535.43431733554
2016-03-04,122787.30364317432
2016-03-07,120736.26667944342
2016-03-08,123005.10811646476
2016-03-09,121808.0962082864
2016-03-10,122751.84602254948
2016-03-11,122306.72297569533
2016-03-14,122499.57636357451
2016-03-15,123125.0685492557
2016-03-16,122423.2678147865
2016-03-17,121533.71206451117
2016-03-18,122119.85786948117
2016-03-21,121998.21758112537
2016-03-22,121815.08814034572
2016-03-23,123711.40958961964
2016-03-24,123081.98294433534
2016-03-28,123910.10066394201
2016-03-29,123852.64192285937
2016-03-30,123645.2875459401
2016-03-31,122425.29879680097
2016-04-01,122293.08449096505
2016-04-04,121485.24184307299
2016-04-05,120992.49226243338
2016-04-06,119119.21330873878
2016-04-07,119653.69790260075
2016-04-08,120079.09725150347
2016-04-11,119910.69270857517
2016-04-12,119917.32911561814
2016-04-13,119462.74274429574
2016-04-14,119586.58366821235
2016-04-15,119510.89387587219
2016-04-18,119869.96326930828
2016-04-19,119993.24804297677
2016-04-20,119893.77183564371
2016-04-21,121793.32124994622
2016-04-22,122129.90277832255
2016-04-25,122548.85364947941
2016-04-26,123090.34204256826
2016-04-27,122994.86178515831
2016-04-28,123138.3074061326
2016-04-29,122694.9786764504
2016-05-02,122443.33660241964
2016-05-03,123233.93405353065
2016-05-04,124051.22967848717
2016-05-05,123500.80571633812
2016-05-06,123582.46272273955
2016-05-09,123007.53178040398
2016-05-10,123088.94810362249
2016-05-11,123354.0842089882
2016-05-12,124033.73030898054
2016-05-13,123689.89291645633
2016-05-16,122896.56735411918
2016-05-17,122810.734972748
2016-05-18,122805.55847877648
2016-05-19,122665.8491666365
2016-05-20,122105.71385466555
2016-05-23,122111.14037736812
2016-05-24,122416.90055308558
2016-05-25,122212.24724016547
2016-05-26,122327.17703747115
2016-05-27,122792.262790444
2016-05-31,121038.5277030366
2016-06-01,120477.13669901772
2016-06-02,120739.75593322067
2016-06-03,120786.91571468383
2016-06-06,120372.4957085412
2016-06-07,120709.13174508917
2016-06-08,120923.06795722769
2016-06-09,121085.40830517087
2016-06-10,121402.42459147284
2016-06-13,121621.30941905623
2016-06-14,122871.87068576683
2016-06-15,122789.79214641632
2016-06-16,122778.12419288038
2016-06-17,122571.98605546943
2016-06-20,122986.43762015513
2016-06-21,122922.37029478939
2016-06-22,122698.82459371776
2016-06-23,122761.96353998367
2016-06-24,122299.86697783823
2016-06-27,122748.7111067544
2016-06-28,122495.51758168236
2016-06-29,122734.46966701525
2016-06-30,122189.940420845
2016-07-01,121818.59159527019
2016-07-05,122443.68122424386
2016-07-06,122563.31706339351
2016-07-07,122864.19340569963
2016-07-08,122695.8095285568
2016-07-11,122629.51710386801
2016-07-12,122365.94195127011
2016-07-13,122814.99795108638
2016-07-14,123287.39746421832
2016-07-15,123397.79300627137
2016-07-18,123507.84704555362
2016-07-19,123771.44724366839
2016-07-20,123963.62414132533
2016-07-21,123865.3208410331
2016-07-22,123836.40684571923
2016-07-25,123987.91007463727
2016-07-26,123834.64415278974
2016-07-27,123725.0544888649
2016-07-28,124089.4274624822
2016-07-29,123553.79298628488
2016-08-01,124381.64589754693
2016-08-02,124427.12528085615
2016-08-03,123954.01393910909
2016-08-04,124080.88672962156
2016-08-05,124106.53363098453
2016-08-08,124291.04523517445
2016-08-09,124177.35403346914
2016-08-10,124249.23300771686
2016-08-11,124225.2772233691
2016-08-12,124552.94736899016
2016-08-15,125220.57276547013
2016-08-16,125503.06314702754
2016-08-17,125554.89689260526
2016-08-18,125493.41545140016
2016-08-19,125711.46729235476
2016-08-22,125969.45653074226
2016-08-23,125945.49512369426
2016-08-24,126181.73064724624
2016-08-25,125902.50758822699
2016-08-26,126173.82264256303
2016-08-29,126005.80580140659
2016-08-30,126252.36927584131
2016-08-31,126437.01051094403
2016-09-01,126847.8513090203
2016-09-02,127060.45840823643
2016-09-06,126646.40216298707
2016-09-07,126338.62149677868
2016-09-08,126634.48073425208
2016-09-09,126936.21757989559
2016-09-12,126824.6526765188
2016-09-13,127321.19990670047
2016-09-14,127190.38568387451
2016-09-15,127454.14454177182
2016-09-16,127630.29967788947
2016-09-19,127549.06084887976
2016-09-20,127593.61730421407
2016-09-21,127663.73749633094
2016-09-22,127906.43680418722
2016-09-23,128370.4147202696
2016-09-26,128365.76857771106
2016-09-27,128416.87818045958
2016-09-28,128217.75913681193
2016-09-29,128429.31764943057
2016-09-30,127570.23329612594
2016-10-03,127413.6314786856
2016-10-04,127696.44427115365
2016-10-05,127219.5659046832
2016-10-06,127259.09457434868
2016-10-07,127734.96100189516
2016-10-10,126981.89525388664
2016-10-11,127402.15136030532
2016-10-12,127866.87564395071
2016-10-13,127682.74799042783
2016-10-14,127496.79829291873
2016-10-17,127419.1602689357
2016-10-18,127372.30307824945
2016-10-19,127229.287048936
2016-10-20,126753.50161086017
2016-10-21,126457.93759351887
2016-10-24,126273.9418210966
2016-10-25,126049.99121029204
2016-10-26,126373.19026406511
2016-10-27,126986.32525005395
2016-10-28,126891.9100533977
2016-10-31,127230.71449512546
2016-11-01,127268.49299401914
2016-11-02,127272.04113884745
2016-11-03,127868.74083916243
2016-11-04,128154.24904384126
2016-11-07,128402.87492443234
2016-11-08,127766.85067201179
2016-11-09,127493.9922136305
2016-11-10,127870.88848886256
2016-11-11,127630.02164014753
2016-11-14,127713.19149879535
2016-11-15,127520.00969483994
2016-11-16,127273.65879662229
2016-11-17,127592.25481521693
2016-11-18,127495.97262786503
2016-11-21,127313.2518494303
2016-11-22,128055.11102561906
2016-11-23,128220.25476899091
2016-11-25,128325.22164571592
2016-11-28,128497.43330441476
2016-11-29,129005.49196734405
2016-11-30,127415.28050102518
2016-12-01,127642.72229510083
2016-12-02,127794.16725437742
2016-12-05,127853.39116569552
2016-12-06,126765.58072302077
2016-12-07,126994.41400153111
2016-12-08,128155.47579556539
2016-12-09,128275.20968771828
2016-12-12,128508.71524864822
2016-12-13,128923.74602325191
2016-12-14,129099.67578577265
2016-12-15,130287.4290290712
2016-12-16,130128.33641480794
2016-12-19,130251.21075012218
2016-12-20,130097.45522329971
2016-12-21,130358.2553962637
2016-12-22,130060.35850715736
2016-12-23,130285.77041161607
2016-12-27,130074.31959727293
2016-12-28,130025.8634364712
2016-12-29,130418.11237923356
2016-12-30,129797.9371349299
2017-01-03,129543.66249513588
2017-01-04,129500.48391532197
2017-01-05,129425.40449537922
2017-01-06,128837.2785413233
2017-01-09,128694.62138691309
2017-01-10,128664.39887248067
2017-01-11,129057.8941919216
2017-01-12,128922.42629086685
2017-01-13,128675.2815950303
2017-01-17,128673.69241256475
2017-01-18,128914.75759328292
2017-01-19,129225.20246879157
2017-01-20,128819.84934404821
2017-01-23,128970.71188832645
2017-01-24,129840.01546664316
2017-01-25,129685.38597823946
2017-01-26,129096.8606052357
2017-01-27,129311.35977044664
2017-01-30,129602.646241445
2017-01-31,128899.18371974674
2017-02-01,129185.33502740046
2017-02-02,129718.15977693052
2017-02-03,129482.61216883324
2017-02-06,129192.16615741687
2017-02-07,129066.58252375986
2017-02-08,129309.69145014664
2017-02-09,129255.78705673353
2017-02-10,129279.0342358622
2017-02-13,129423.73542547383
2017-02-14,128910.39965007687
2017-02-15,129396.22449227364
2017-02-16,129576.07279621102
2017-02-17,129846.06665165494
2017-02-21,130186.49167084016
2017-02-22,130749.99737396647
2017-02-23,130403.86271585026
2017-02-24,130825.82436603814
2017-02-27,130521.68378340383
2017-02-28,130165.49833782391
2017-03-01,130509.50739673388
2017-03-02,130765.4522089769
2017-03-03,130715.60632622059
2017-03-06,130391.03497814434
2017-03-07,130570.19511814503
2017-03-08,131090.0471231127
2017-03-09,131282.22236709946
2017-03-10,131476.62704060317
2017-03-13,131019.62422572219
2017-03-14,131122.4303359081
2017-03-15,130614.73942659816
2017-03-16,130972.02277227357
2017-03-17,131013.0760996124
2017-03-20,130764.13304552823
2017-03-21,130576.18728847493
2017-03-22,130681.4146147227
2017-03-23,130451.5084443318
2017-03-24,130248.22532216867
2017-03-27,129514.25943999612
2017-03-28,128910.84033514911
2017-03-29,128970.05406810541
2017-03-30,128935.50819950618
2017-03-31,128607.27964826838
2017-04-03,129054.22837432488
2017-04-04,129294.5176772623
2017-04-05,129768.83620039286
2017-04-06,129879.83299637695
2017-04-07,129899.42228634462
2017-04-10,129824.83210948866
2017-04-11,129936.2486673886
2017-04-12,129178.73655510179
2017-04-13,128609.73205796705
2017-04-17,129204.23921286753
2017-04-18,129478.35822064138
2017-04-19,130747.0032844267
2017-04-20,130959.42557899699
2017-04-21,131383.59425758128
2017-04-24,131528.7448087127
2017-04-25,131200.739073102
2017-04-26,131081.41033211563
2017-04-27,131674.3553091865
2017-04-28,131532.10211484818
2017-05-01,131572.84406959775
2017-05-02,131549.9215817106
2017-05-03,131960.1527795426
2017-05-04,132650.35007727717
2017-05-05,132435.54325289972
2017-05-08,133202.02837569494
2017-05-09,134088.88449361807
2017-05-10,133263.09572452542
2017-05-11,133956.17977343148
2017-05-12,133970.0671177304
2017-05-15,133851.6411830601
2017-05-16,134276.68221212528
2017-05-17,134471.7933505868
2017-05-18,134488.09420732898
2017-05-19,134165.73519291898
2017-05-22,134268.66405783212
2017-05-23,134170.1861645704
2017-05-24,134382.84402574596
2017-05-25,134725.0315473642
2017-05-26,134810.6980675896
2017-05-30,135243.19972114108
2017-05-31,134680.4887041289
2017-06-01,134818.35262336256
2017-06-02,135425.4181607345
2017-06-05,135420.8333972018
2017-06-06,134528.5892196773
2017-06-07,135556.77301908366
2017-06-08,135502.88767825384
2017-06-09,135226.70583946983
2017-06-12,135070.9336539246
2017-06-13,134987.99505086266
2017-06-14,135465.97769641198
2017-06-15,135779.31913789152
2017-06-16,135166.1032257771
2017-06-19,135627.49716821476
2017-06-20,135624.93946685095
2017-06-21,135834.41937444796
2017-06-22,136160.61355286758
2017-06-23,136029.60712923587
2017-06-26,136340.3389207009
2017-06-27,136512.26699064756
2017-06-28,136787.6706586809
2017-06-29,136444.59492452134
2017-06-30,135976.00233788445
2017-07-03,135408.93422453088
2017-07-05,135594.07765956063
2017-07-06,136073.54555927077
2017-07-07,136347.8940068469
2017-07-10,136287.74574772824
2017-07-11,136148.0259871615
2017-07-12,136007.10052442376
2017-07-13,135763.0073333854
2017-07-14,135699.62981566982
2017-07-17,136026.98085357994
2017-07-18,135749.76042511532
2017-07-19,135966.18850505032
2017-07-20,136222.1898388386
2017-07-21,136248.40728967683
2017-07-24,136620.33147266964
2017-07-25,136396.13565655256
2017-07-26,136496.53586593922
2017-07-27,136376.3958022229
2017-07-28,136494.14096800133
2017-07-31,136145.14773775675
2017-08-01,136357.26592948093
2017-08-02,136344.6712863769
2017-08-03,137890.7724211467
2017-08-04,137919.70905624944
2017-08-07,138210.49808645408
2017-08-08,138235.99396196936
2017-08-09,138239.79002524744
2017-08-10,138983.23394741112
2017-08-11,139287.1855394108
2017-08-14,138752.5993334818
2017-08-15,139206.24214338156
2017-08-16,138971.8558284589
2017-08-17,139069.70686298414
2017-08-18,139249.7088441248
2017-08-21,139664.10825164948
2017-08-22,139784.36026135957
2017-08-23,139321.48978094375
2017-08-24,138930.47946227214
2017-08-25,139188.25586538477
2017-08-28,139473.05961173453
2017-08-29,139380.9135838192
2017-08-30,139213.16629828932
2017-08-31,139030.97489750446
2017-09-01,139080.4468154541
2017-09-05,138884.7900228289
2017-09-06,138758.87043198352
2017-09-07,138597.53993315971
2017-09-08,139017.196784617
2017-09-11,139668.1036062434
2017-09-12,139940.04548256675
2017-09-13,139842.48424125783
2017-09-14,139742.9069654793
2017-09-15,140095.8610770526
2017-09-18,140319.61423938908
2017-09-19,140284.51137905678
2017-09-20,139915.30423433782
2017-09-21,139897.3865662998
2017-09-22,140065.39010954506
2017-09-25,139316.84840315397
2017-09-26,139236.30160657378
2017-09-27,139194.5791647387
2017-09-28,139610.97333778447
2017-09-29,139397.6381663866
2017-10-02,139089.22768077528
2017-10-03,138720.86256877694
2017-10-04,138416.821792507
2017-10-05,138340.75528351567
2017-10-06,138893.33747372075
2017-10-09,138499.00477489742
2017-10-10,138655.80331011815
2017-10-11,138548.6556999868
2017-10-12,138686.42769255635
2017-10-13,139304.85525597745
2017-10-16,135695.8903385048
2017-10-17,132900.67052730723
2017-10-18,133601.81314096737
2017-10-19,134922.65630892199
2017-10-20,134236.72630846003
2017-10-23,135353.7298953197
2017-10-24,135556.64110167
2017-10-25,135766.63081341088
2017-10-26,136502.97520329646
2017-10-27,137482.76143770656
2017-10-30,135650.96184916532
2017-10-31,135062.15595543748
2017-11-01,135442.5044888889
2017-11-02,135374.53693914413
2017-11-03,135533.39425140468
2017-11-06,135793.17545184022
2017-11-07,136381.72078213666
2017-11-08,136300.3137796683
2017-11-09,135379.10962345544
2017-11-10,135369.26284436756
2017-11-13,134788.2837227136
2017-11-14,136493.11869337098
2017-11-15,136488.23212305235
2017-11-16,135653.11994405556
2017-11-17,136441.34770814038
2017-11-20,137155.7812080954
2017-11-21,137221.710972952
2017-11-22,136777.05422944293
2017-11-24,136392.2500074701
2017-11-27,137173.28636233183
2017-11-28,137900.2704299342
2017-11-29,138067.50002392445
2017-11-30,137310.68880327645
2017-12-01,136886.0228447594
2017-12-04,138017.91044504897
2017-12-05,137568.61937805527
2017-12-06,137899.56295095015
2017-12-07,137951.17761797985
2017-12-08,137491.14054022272
2017-12-11,137594.06344561305
2017-12-12,138456.11231683794
2017-12-13,138644.13503745053
2017-12-14,138295.32309305508
2017-12-15,138401.5589550789
2017-12-18,137495.73169115034
2017-12-19,138381.4069879601
2017-12-20,138234.89222144242
2017-12-21,138188.83640287563
2017-12-22,137843.73031692058
