date,portfolio_value
2014-02-06,1164693.8938459172
2014-02-07,1158651.5814625996
2014-02-10,1154973.3057757055
2014-02-11,1155565.0096676657
2014-02-12,1162981.882461914
2014-02-13,1163419.4506449362
2014-02-14,1166013.8757424697
2014-02-18,1160373.3749104673
2014-02-19,1162289.1637717795
2014-02-20,1165926.993432424
2014-02-21,1163423.5920360405
2014-02-24,1161040.098790341
2014-02-25,1161666.258313843
2014-02-26,1163789.7482766951
2014-02-27,1155755.862055027
2014-02-28,1152988.1858439348
2014-03-03,1152857.315303036
2014-03-04,1157113.4452465926
2014-03-05,1150760.2389212335
2014-03-06,1152064.50314991
2014-03-07,1159336.2845938327
2014-03-10,1161050.6183049253
2014-03-11,1163149.8626992817
2014-03-12,1162755.0769752224
2014-03-13,1163873.805565812
2014-03-14,1167379.431814924
2014-03-17,1169399.512377327
2014-03-18,1165867.6464921776
2014-03-19,1166186.5350587044
2014-03-20,1164524.6393446329
2014-03-21,1164594.2601884252
2014-03-24,1166192.4051293847
2014-03-25,1168812.1225255902
2014-03-26,1172071.7076742568
2014-03-27,1167330.3569298645
2014-03-28,1169601.8919233899
2014-03-31,1168060.3070632787
2014-04-01,1168546.770604801
2014-04-02,1168064.6680362453
2014-04-03,1172108.4834849075
2014-04-04,1174110.577401146
2014-04-07,1170107.325817826
2014-04-08,1172493.3992146077
2014-04-09,1171662.4324670448
2014-04-10,1173132.4379272019
2014-04-11,1177996.8240667246
2014-04-14,1183448.7700858125
2014-04-15,1184493.1671668717
2014-04-16,1184286.3919461113
2014-04-17,1185725.8255987444
2014-04-21,1184769.843395902
2014-04-22,1181863.4638910224
2014-04-23,1180427.9324641176
2014-04-24,1179241.9966887992
2014-04-25,1185248.1336159662
2014-04-28,1183639.9180945435
2014-04-29,1178038.4718306663
2014-04-30,1177085.273457691
2014-05-01,1177330.3232079316
2014-05-02,1186000.3443281613
2014-05-05,1184659.0196264908
2014-05-06,1184792.512473401
2014-05-07,1192746.3088390948
2014-05-08,1195339.879297722
2014-05-09,1193380.1332197813
2014-05-12,1196699.8865997493
2014-05-13,1199185.6708533973
2014-05-14,1196286.1911334896
2014-05-15,1197618.4839212226
2014-05-16,1197976.7581965472
2014-05-19,1200757.4045882374
2014-05-20,1198398.7983079678
2014-05-21,1196773.7204178618
2014-05-22,1193659.9970959646
2014-05-23,1192704.938578966
2014-05-27,1190955.5430191474
2014-05-28,1182430.6586023807
2014-05-29,1180409.7099125185
2014-05-30,1177214.7155717283
2014-06-02,1173764.97820884
2014-06-03,1173864.797550809
2014-06-04,1171987.9166101082
2014-06-05,1173177.0738771183
2014-06-06,1172300.1069192367
2014-06-09,1172429.7948258042
2014-06-10,1172584.44784875
2014-06-11,1165133.9602125904
2014-06-12,1163421.2720550883
2014-06-13,1163232.1462904506
2014-06-16,1163265.3998503974
2014-06-17,1164386.6194051446
2014-06-18,1161483.9050348066
2014-06-19,1158566.473812532
2014-06-20,1156126.7672282555
2014-06-23,1153965.799613521
2014-06-24,1160380.8136345963
2014-06-25,1162424.5043260008
2014-06-26,1159856.3426788347
2014-06-27,1162562.194055756
2014-06-30,1160324.6807412226
2014-07-01,1162495.4992045755
2014-07-02,1159683.089253526
2014-07-03,1166245.32498059
2014-07-07,1166172.9640063676
2014-07-08,1163698.5127848086
2014-07-09,1159708.1016978514
2014-07-10,1161504.4270650295
2014-07-11,1161652.8254900577
2014-07-14,1160425.581514438
2014-07-15,1163453.2844523955
2014-07-16,1163569.6698269944
2014-07-17,1163303.778553485
2014-07-18,1164977.0456034606
2014-07-21,1166123.7027675305
2014-07-22,1164809.0309559884
2014-07-23,1163071.7932121824
2014-07-24,1164072.075248456
2014-07-25,1161976.1401393586
2014-07-28,1170813.6278715108
2014-07-29,1168383.539988441
2014-07-30,1170383.0427860469
2014-07-31,1171755.6779020904
2014-08-01,1173076.8626922646
2014-08-04,1174518.6216898228
2014-08-05,1177250.4804439063
2014-08-06,1175149.824916896
2014-08-07,1176379.0323153418
2014-08-08,1175040.473836822
2014-08-11,1176659.3121485568
2014-08-12,1177369.3685143723
2014-08-13,1180985.5519741238
2014-08-14,1183748.7215403798
2014-08-15,1181380.9229548161
2014-08-18,1185512.4053784152
2014-08-19,1184834.021515698
2014-08-20,1182261.1417919642
2014-08-21,1182290.6204738573
2014-08-22,1180500.8015277013
2014-08-25,1184105.5473689858
2014-08-26,1188838.827765194
2014-08-27,1186858.7716160615
2014-08-28,1186376.476586133
2014-08-29,1181127.61640925
2014-09-02,1184222.6449204767
2014-09-03,1181603.638114646
2014-09-04,1180772.106130557
2014-09-05,1179467.9035418963
2014-09-08,1180077.2944967116
2014-09-09,1181383.4806606001
2014-09-10,1183747.7662944586
2014-09-11,1181702.2591522736
2014-09-12,1185177.3615711192
2014-09-15,1181694.8896286078
2014-09-16,1175369.4886458765
2014-09-17,1175229.7997702702
2014-09-18,1180414.6537471092
2014-09-19,1176656.5435452356
2014-09-22,1182898.5560207125
2014-09-23,1184027.497422074
2014-09-24,1185153.6253866812
2014-09-25,1184978.1751110796
2014-09-26,1188575.8351416897
2014-09-29,1189444.7814791566
2014-09-30,1181702.5440737861
2014-10-01,1187371.0486519872
2014-10-02,1189499.3455206875
2014-10-03,1190544.8720120073
2014-10-06,1191336.4463610742
2014-10-07,1191954.997513047
2014-10-08,1190530.4409416104
2014-10-09,1192828.458283706
2014-10-10,1195653.2040803302
2014-10-13,1201087.269038748
2014-10-14,1202546.2057370106
2014-10-15,1198887.4539422719
2014-10-16,1194098.942581116
2014-10-17,1196803.6427536225
2014-10-20,1199238.0363115673
2014-10-21,1195059.47742532
2014-10-22,1190988.0774288273
2014-10-23,1192968.4697939856
2014-10-24,1197404.1880403538
2014-10-27,1197014.9951312616
2014-10-28,1200143.448615613
2014-10-29,1201060.2793151897
2014-10-30,1206005.3482404323
2014-10-31,1200909.0682815926
2014-11-03,1200848.9753545553
2014-11-04,1206405.2472376884
2014-11-05,1209392.4130717376
2014-11-06,1209894.9496336952
2014-11-07,1203979.0954836963
2014-11-10,1212461.5560945137
2014-11-11,1209884.3814674607
2014-11-12,1212475.8469038159
2014-11-13,1215197.962238593
2014-11-14,1218131.7325300144
2014-11-17,1217589.8808987087
2014-11-18,1218124.5915815616
2014-11-19,1219613.5025788997
2014-11-20,1222420.3097530818
2014-11-21,1221830.0137301441
2014-11-24,1223652.5973585043
2014-11-25,1223245.0048057437
2014-11-26,1224670.757163213
2014-11-28,1226083.4474864283
2014-12-01,1233400.3958132141
2014-12-02,1234894.4096789965
2014-12-03,1236884.3647321104
2014-12-04,1239101.0336838132
2014-12-05,1246562.1286110824
2014-12-08,1250222.5026150832
2014-12-09,1238265.0388544179
2014-12-10,1243711.6232085004
2014-12-11,1243930.440318529
2014-12-12,1240933.3940138228
2014-12-15,1251518.6944081096
2014-12-16,1248453.4488709029
2014-12-17,1245155.3117617597
2014-12-18,1244821.7887085632
2014-12-19,1236869.5367043132
2014-12-22,1240464.0635791207
2014-12-23,1242085.8021252898
2014-12-24,1244237.1322648246
2014-12-26,1242845.0782486917
2014-12-29,1241138.6563792797
2014-12-30,1244359.7490186007
2014-12-31,1238249.1439381787
2015-01-02,1229130.4153043677
2015-01-05,1232746.6395651982
2015-01-06,1236139.2249471743
2015-01-07,1238973.1457988578
2015-01-08,1231952.3185934206
2015-01-09,1232520.0506161987
2015-01-12,1239179.5612445448
2015-01-13,1247122.325349216
2015-01-14,1250113.2214457202
2015-01-15,1248866.5901201828
2015-01-16,1244403.7279996015
2015-01-20,1248020.6950173283
2015-01-21,1248186.3862235148
2015-01-22,1253521.8768978938
2015-01-23,1256098.3647951176
2015-01-26,1254864.0336525184
2015-01-27,1254213.5560721965
2015-01-28,1255243.3871935867
2015-01-29,1258334.639744406
2015-01-30,1249423.3296170214
2015-02-02,1248678.314226453
2015-02-03,1246396.1060748147
2015-02-04,1250696.2268723177
2015-02-05,1247817.9785918822
2015-02-06,1248160.1697288374
2015-02-09,1239238.5653300146
2015-02-10,1239133.5786302048
2015-02-11,1248608.6251560915
2015-02-12,1246263.964132653
2015-02-13,1248901.3619449781
2015-02-17,1249967.5300627248
2015-02-18,1250791.9596498776
2015-02-19,1252195.0419740365
2015-02-20,1255342.5180662512
2015-02-23,1254234.2848913649
2015-02-24,1250619.541508194
2015-02-25,1247586.6394523396
2015-02-26,1252531.1849369472
2015-02-27,1253984.2797243884
2015-03-02,1252063.894678164
2015-03-03,1252311.076936117
2015-03-04,1255441.0202661268
2015-03-05,1250192.4339283672
2015-03-06,1256299.1087634633
2015-03-09,1256995.7459579073
2015-03-10,1258125.7056053346
2015-03-11,1257116.4961826934
2015-03-12,1257934.3438746422
2015-03-13,1256483.9058651621
2015-03-16,1254974.9668951668
2015-03-17,1250221.774878933
2015-03-18,1246375.6252235943
2015-03-19,1246606.850564193
2015-03-20,1248696.2587969285
2015-03-23,1255184.6466372553
2015-03-24,1256548.2450946507
2015-03-25,1259754.5369033446
2015-03-26,1261748.0177773552
2015-03-27,1264079.0337699535
2015-03-30,1266784.4007509972
2015-03-31,1261575.8158218362
2015-04-01,1260622.9687250014
2015-04-02,1259577.6329249097
2015-04-06,1252228.5478069182
2015-04-07,1248979.5661356037
2015-04-08,1250171.109311151
2015-04-09,1247563.7774474067
2015-04-10,1247994.1711225132
2015-04-13,1244487.8603682357
2015-04-14,1238659.7542882464
2015-04-15,1238158.1138238946
2015-04-16,1239217.3432611132
2015-04-17,1234763.538706579
2015-04-20,1233468.972598941
2015-04-21,1241245.491437202
2015-04-22,1245951.1398086029
2015-04-23,1245126.6521089547
2015-04-24,1250181.7900066392
2015-04-27,1257683.2710395663
2015-04-28,1264952.3355581805
2015-04-29,1257576.6115119846
2015-04-30,1254700.3151177438
2015-05-01,1253811.8204564727
2015-05-04,1251542.279862291
2015-05-05,1253936.4244025475
2015-05-06,1252836.1208400524
2015-05-07,1253508.0611808104
2015-05-08,1250681.3248923733
2015-05-11,1253845.5766992406
2015-05-12,1248829.1628170803
2015-05-13,1251429.4892213538
2015-05-14,1254536.3018624187
2015-05-15,1248500.4052826613
2015-05-18,1250413.3559650723
2015-05-19,1255554.2503492264
2015-05-20,1253927.2563554584
2015-05-21,1251976.7002034
2015-05-22,1245495.2540736583
2015-05-26,1243591.5112218095
2015-05-27,1240239.9988688785
2015-05-28,1242049.4735257623
2015-05-29,1237270.619860084
2015-06-01,1236851.5103826295
2015-06-02,1235404.5399482776
2015-06-03,1233950.942687254
2015-06-04,1236745.2658228534
2015-06-05,1237027.652019258
2015-06-08,1236769.3439962442
2015-06-09,1239977.3736450686
2015-06-10,1237436.8475029254
2015-06-11,1238683.538931406
2015-06-12,1240761.7559528018
2015-06-15,1241672.3106439917
2015-06-16,1241718.0395332503
2015-06-17,1241081.0532477056
2015-06-18,1242109.7330738502
2015-06-19,1239353.161294301
2015-06-22,1239411.2037804434
2015-06-23,1234717.8468440063
2015-06-24,1236816.885656353
2015-06-25,1235582.058550636
2015-06-26,1235374.123176604
2015-06-29,1235726.507880486
2015-06-30,1231237.5683598602
2015-07-01,1236181.1196798366
2015-07-02,1233395.4940480082
2015-07-06,1227163.3310366068
2015-07-07,1228930.0716815707
2015-07-08,1233041.7134942668
2015-07-09,1231900.725196038
2015-07-10,1229774.0708741252
2015-07-13,1229917.1888655957
2015-07-14,1223466.4731682164
2015-07-15,1225247.397719096
2015-07-16,1225443.1136970648
2015-07-17,1228732.4029046192
2015-07-20,1230135.0537060779
2015-07-21,1231650.7345360105
2015-07-22,1229668.1338489738
2015-07-23,1230562.355945664
2015-07-24,1229639.1043511354
2015-07-27,1228465.7666257268
2015-07-28,1234875.7800725917
2015-07-29,1237460.391284955
2015-07-30,1241741.6858252606
2015-07-31,1236353.4676932546
2015-08-03,1236967.127203901
2015-08-04,1240747.9333813905
2015-08-05,1244213.3487630403
2015-08-06,1244195.6935970432
2015-08-07,1251275.8008374064
2015-08-10,1247800.7838691734
2015-08-11,1251199.9870995672
2015-08-12,1247025.4277166657
2015-08-13,1244627.1417271304
2015-08-14,1248038.2603980876
2015-08-17,1242610.2389829508
2015-08-18,1248592.0712045394
2015-08-19,1252096.7182001274
2015-08-20,1252365.912003082
2015-08-21,1251959.8442788594
2015-08-24,1257175.0102230394
2015-08-25,1253592.8165892868
2015-08-26,1252814.7662228863
2015-08-27,1246841.7637692594
2015-08-28,1241630.2382191317
2015-08-31,1234195.1357890468
2015-09-01,1232073.8633563607
2015-09-02,1225420.7600594128
2015-09-03,1230401.5270414173
2015-09-04,1233205.347220531
2015-09-08,1231080.6792992426
2015-09-09,1235686.116681845
2015-09-10,1236002.11985191
2015-09-11,1238469.7906789114
2015-09-14,1241159.2079393447
2015-09-15,1242807.7295613294
2015-09-16,1230705.1670785835
2015-09-17,1224883.661531649
2015-09-18,1215352.9575124828
2015-09-21,1220987.4012104352
2015-09-22,1223065.603383561
2015-09-23,1223045.8941015603
2015-09-24,1222653.5790185314
2015-09-25,1234745.5406102317
2015-09-28,1241858.265037217
2015-09-29,1250989.7127642005
2015-09-30,1245031.0925771026
2015-10-01,1250258.4935475574
2015-10-02,1244474.7191226217
2015-10-05,1250689.5445436644
2015-10-06,1253649.7752787168
2015-10-07,1248856.8960972333
2015-10-08,1251021.1955464012
2015-10-09,1248089.605456936
2015-10-12,1249228.2980398985
2015-10-13,1251591.6490339627
2015-10-14,1256314.9856158067
2015-10-15,1254264.051928157
2015-10-16,1247452.9347441175
2015-10-19,1256333.2203174322
2015-10-20,1253640.1404700724
2015-10-21,1258957.1251328934
2015-10-22,1256331.294777129
2015-10-23,1259111.2783509218
2015-10-26,1264400.9872106793
2015-10-27,1264228.682481089
2015-10-28,1266683.4169350136
2015-10-29,1264389.6901898955
2015-10-30,1268378.6726029466
2015-11-02,1264136.49658381
2015-11-03,1262473.3781797516
2015-11-04,1268837.5216873065
2015-11-05,1268688.8896158403
2015-11-06,1271772.1121211413
2015-11-09,1274439.0821096832
2015-11-10,1274035.28515679
2015-11-11,1273571.1514876587
2015-11-12,1278248.1070411177
2015-11-13,1273395.7362898844
2015-11-16,1274113.7194642422
2015-11-17,1281021.069625055
2015-11-18,1276903.551543484
2015-11-19,1279054.3364442613
2015-11-20,1284092.9044757185
2015-11-23,1280941.360134697
2015-11-24,1278077.9363867883
2015-11-25,1278372.042506048
2015-11-27,1277807.8076363285
2015-11-30,1278521.3294725174
2015-12-01,1277705.9990473161
2015-12-02,1255692.9420468498
2015-12-03,1261946.9678364678
2015-12-04,1263251.2342339703
2015-12-07,1274426.3647962324
2015-12-08,1283335.0082117878
2015-12-09,1283347.2565561691
2015-12-10,1285396.2627248615
2015-12-11,1290266.91037914
2015-12-14,1297341.5103866807
2015-12-15,1286691.0304606212
2015-12-16,1280604.506504146
2015-12-17,1283625.7606425008
2015-12-18,1284059.2288625422
2015-12-21,1282538.6751523258
2015-12-22,1285832.4298211213
2015-12-23,1278522.2061431152
2015-12-24,1276918.4471863282
2015-12-28,1277968.1419840376
2015-12-29,1280862.7906748333
2015-12-30,1280252.1582660605
2015-12-31,1269869.2711100678
2016-01-04,1268726.4841094667
2016-01-05,1270487.4061373088
2016-01-06,1274191.3883790537
2016-01-07,1278233.5336764215
2016-01-08,1274773.805797216
2016-01-11,1279203.97943389
2016-01-12,1290018.987267299
2016-01-13,1294906.3744801888
2016-01-14,1295185.5783078882
2016-01-15,1298235.0830929393
2016-01-19,1307943.1027614288
2016-01-20,1303935.1851989632
2016-01-21,1300837.3591737244
2016-01-22,1297132.518718592
2016-01-25,1304297.3507559972
2016-01-26,1290422.5518698655
2016-01-27,1290544.0341547464
2016-01-28,1290081.1586126927
2016-01-29,1285483.3847253881
2016-02-01,1285317.1370528487
2016-02-02,1292282.0491839205
2016-02-03,1284378.5730465068
2016-02-04,1280630.735945769
2016-02-05,1288163.5981439413
2016-02-08,1296496.1772684648
2016-02-09,1299954.9309779042
2016-02-10,1302873.6106601572
2016-02-11,1306010.864528051
2016-02-12,1304167.6501868435
2016-02-16,1301815.7131598368
2016-02-17,1292664.3862151075
2016-02-18,1295233.1416245862
2016-02-19,1302807.1933427877
2016-02-22,1303853.8125628282
2016-02-23,1314582.3985182773
2016-02-24,1317090.4540925631
2016-02-25,1316527.4493667795
2016-02-26,1309499.983722399
2016-02-29,1301946.6397943248
2016-03-01,1290993.8847645884
2016-03-02,1276601.5438279805
2016-03-03,1253993.5243718242
2016-03-04,1216478.0484042675
2016-03-07,1196167.8146819123
2016-03-08,1218721.587003183
2016-03-09,1206790.6470291684
2016-03-10,1216311.2214639431
2016-03-11,1211858.6238800911
2016-03-14,1213759.238303892
2016-03-15,1220085.6777478806
2016-03-16,1212984.7006780372
2016-03-17,1203879.2091808845
2016-03-18,1209634.6864541597
2016-03-21,1208375.1522234657
2016-03-22,1206445.6773606292
2016-03-23,1225565.185644868
2016-03-24,1219263.5096756488
2016-03-28,1227453.329330258
2016-03-29,1226931.031832211
2016-03-30,1225063.5041471357
2016-03-31,1212979.5034201029
2016-04-01,1211638.3679752578
2016-04-04,1203500.7517754748
2016-04-05,1198331.7337907208
2016-04-06,1180585.1656762166
2016-04-07,1185954.1995009976
2016-04-08,1189958.2058339813
2016-04-11,1188022.422829025
2016-04-12,1187757.6791416716
2016-04-13,1184186.667000094
2016-04-14,1185671.827324264
2016-04-15,1185622.4879823285
2016-04-18,1188238.9975893782
2016-04-19,1189315.0833214018
2016-04-20,1189037.0145419203
2016-04-21,1207851.5485492365
2016-04-22,1211527.168095991
2016-04-25,1215673.6131075614
2016-04-26,1220088.943546289
2016-04-27,1219210.0396061155
2016-04-28,1221339.737273828
2016-04-29,1217326.4829207566
2016-05-02,1215365.039690392
2016-05-03,1223125.8186612695
2016-05-04,1231250.0476681986
2016-05-05,1225838.9381414114
2016-05-06,1226674.8849625564
2016-05-09,1220911.8632796176
2016-05-10,1221933.2107397313
2016-05-11,1225021.2914405714
2016-05-12,1232103.9591305503
2016-05-13,1228850.2294165886
2016-05-16,1221894.694100458
2016-05-17,1220674.0408292192
2016-05-18,1220189.5750116017
2016-05-19,1218561.6887169338
2016-05-20,1212856.1227369143
2016-05-23,1212768.0740411864
2016-05-24,1215983.2653823555
2016-05-25,1213769.6118651836
2016-05-26,1215024.8387691053
2016-05-27,1219393.2818606773
2016-05-31,1202145.6067310632
2016-06-01,1196920.9638055272
2016-06-02,1199351.7903614028
2016-06-03,1200328.953091523
2016-06-06,1196012.7707631614
2016-06-07,1199687.2980456427
2016-06-08,1201948.1794305912
2016-06-09,1203516.9588906972
2016-06-10,1207365.0589802107
2016-06-13,1209299.763495471
2016-06-14,1221094.3180742261
2016-06-15,1220231.9569820506
2016-06-16,1220156.967078439
2016-06-17,1218096.9394275418
2016-06-20,1222363.7931332814
2016-06-21,1221466.2696279453
2016-06-22,1219166.9922573338
2016-06-23,1219410.4434411628
2016-06-24,1214598.2889782758
2016-06-27,1218535.6676799916
2016-06-28,1216548.5955825585
2016-06-29,1218379.5904766105
2016-06-30,1214067.6129787215
2016-07-01,1210667.0616552164
2016-07-05,1216158.5804605265
2016-07-06,1217577.6578502196
2016-07-07,1220311.443558841
2016-07-08,1218831.6807516448
2016-07-11,1217991.6904961048
2016-07-12,1215747.893634986
2016-07-13,1219781.376799427
2016-07-14,1224363.136343743
2016-07-15,1225467.2856400306
2016-07-18,1226347.5060859108
2016-07-19,1228912.9140099885
2016-07-20,1230750.7632753714
2016-07-21,1229919.2652205366
2016-07-22,1229528.6746116509
2016-07-25,1230607.3949371048
2016-07-26,1229399.8902343954
2016-07-27,1228170.4496752364
2016-07-28,1231720.0078420043
2016-07-29,1227138.171087501
2016-08-01,1234806.8526891812
2016-08-02,1235281.3015723734
2016-08-03,1230692.7284912865
2016-08-04,1231890.7784016374
2016-08-05,1232280.251751125
2016-08-08,1233662.4882105037
2016-08-09,1233102.8000665565
2016-08-10,1233988.092253175
2016-08-11,1233673.778815196
2016-08-12,1236787.6445008714
2016-08-15,1243537.8526370167
2016-08-16,1246750.4186767396
2016-08-17,1246620.6608141586
2016-08-18,1245348.359544214
2016-08-19,1247776.0195965038
2016-08-22,1250660.347325161
2016-08-23,1250522.8880973025
2016-08-24,1252777.1254764087
2016-08-25,1249946.4878639574
2016-08-26,1252647.9946929482
2016-08-29,1251046.8444442123
2016-08-30,1253330.0846216655
2016-08-31,1254838.2220317712
2016-09-01,1258196.727338279
2016-09-02,1260704.5807527036
2016-09-06,1257039.1657843785
2016-09-07,1254126.5991949535
2016-09-08,1256465.5660252003
2016-09-09,1258450.9542190593
2016-09-12,1258343.7315564568
2016-09-13,1261726.6673600848
2016-09-14,1260100.8670606033
2016-09-15,1262725.6102724343
2016-09-16,1264323.5537473406
2016-09-19,1262487.966529522
2016-09-20,1262639.3738375674
2016-09-21,1263372.3301906795
2016-09-22,1265514.7653866962
2016-09-23,1270196.008732434
2016-09-26,1269653.7879706325
2016-09-27,1270492.942306383
2016-09-28,1269413.408130208
2016-09-29,1271506.884470687
2016-09-30,1264620.2917076694
2016-10-03,1262924.208535354
2016-10-04,1265303.6154355078
2016-10-05,1260688.169780737
2016-10-06,1261205.5305097548
2016-10-07,1265778.1294407914
2016-10-10,1258827.7278211552
2016-10-11,1262659.2925555902
2016-10-12,1267143.953345743
2016-10-13,1264965.943224475
2016-10-14,1262901.7500373255
2016-10-17,1261647.5719634625
2016-10-18,1259778.4468913674
2016-10-19,1259262.1343579178
2016-10-20,1254667.9978260712
2016-10-21,1252221.8387647914
2016-10-24,1249984.2635772703
2016-10-25,1247634.8548547276
2016-10-26,1250417.6524483804
2016-10-27,1255900.8970613936
2016-10-28,1254643.0335050009
2016-10-31,1256308.547626393
2016-11-01,1256445.248746809
2016-11-02,1256176.1664817804
2016-11-03,1261904.1772581511
2016-11-04,1264437.3536916533
2016-11-07,1267133.6502695647
2016-11-08,1260673.1490302975
2016-11-09,1259127.2692311788
2016-11-10,1263371.0355978454
2016-11-11,1261697.9188681035
2016-11-14,1262685.8128248383
2016-11-15,1260647.5618923004
2016-11-16,1258369.7807350308
2016-11-17,1261307.3818067177
2016-11-18,1260251.7187051298
2016-11-21,1258294.5644215653
2016-11-22,1265816.7458792771
2016-11-23,1267566.200137835
2016-11-25,1268412.939399352
2016-11-28,1270028.8222754523
2016-11-29,1275097.4400115102
2016-11-30,1259322.4888350978
2016-12-01,1261857.2602307172
2016-12-02,1263695.0620974803
2016-12-05,1263207.5244303648
2016-12-06,1253531.7507274617
2016-12-07,1255664.3893335853
2016-12-08,1266242.0574386178
2016-12-09,1266892.6959095031
2016-12-12,1269290.102583751
2016-12-13,1273036.3268791023
2016-12-14,1274999.3167443392
2016-12-15,1285596.771954407
2016-12-16,1284020.3968575634
2016-12-19,1285216.0076114363
2016-12-20,1283205.8414822035
2016-12-21,1285522.7085393732
2016-12-22,1284266.980994328
2016-12-23,1287097.8156872336
2016-12-27,1285188.0756487423
2016-12-28,1284528.6615077134
2016-12-29,1288961.712929476
2016-12-30,1282396.1419273894
2017-01-03,1280185.527137599
2017-01-04,1279796.4854904558
2017-01-05,1279231.775162783
2017-01-06,1273562.8586606302
2017-01-09,1272161.4499364388
2017-01-10,1272019.5786021277
2017-01-11,1275899.019440809
2017-01-12,1274092.5519913784
2017-01-13,1271554.7850346577
2017-01-17,1271344.462837167
2017-01-18,1273941.7237621518
2017-01-19,1276525.6349651273
2017-01-20,1273030.2914950692
2017-01-23,1274356.4660588696
2017-01-24,1283369.7545765245
2017-01-25,1282328.2101834333
2017-01-26,1276586.4259330411
2017-01-27,1277862.7388704016
2017-01-30,1280725.7933386802
2017-01-31,1273305.2435166414
2017-02-01,1276018.2315772718
2017-02-02,1280779.5519148808
2017-02-03,1278336.8379005315
2017-02-06,1275279.9160002477
2017-02-07,1273936.6643710388
2017-02-08,1276276.5595864174
2017-02-09,1275673.3377000047
2017-02-10,1275898.9103337622
2017-02-13,1277334.6819635904
2017-02-14,1272183.3453773856
2017-02-15,1276938.3539823666
2017-02-16,1278585.1712422413
2017-02-17,1281214.3440024818
2017-02-21,1284677.5078413708
2017-02-22,1290253.766682973
2017-02-23,1286948.0222776555
2017-02-24,1291170.3836135077
2017-02-27,1288039.8771565713
2017-02-28,1284535.753207252
2017-03-01,1287712.1916413826
2017-03-02,1290379.4991885931
2017-03-03,1289764.409633512
2017-03-06,1286013.3201893151
2017-03-07,1287668.5470902168
2017-03-08,1293296.3075224087
2017-03-09,1295679.303937404
2017-03-10,1297453.0089739666
2017-03-13,1295674.6853501662
2017-03-14,1296345.1175003455
2017-03-15,1291009.7460082355
2017-03-16,1293620.5383830545
2017-03-17,1296096.19633923
2017-03-20,1292966.1618574704
2017-03-21,1292610.4187777136
2017-03-22,1293419.4708768795
2017-03-23,1292243.2253542552
2017-03-24,1291362.1488072788
2017-03-27,1286344.7442945724
2017-03-28,1283566.0236749733
2017-03-29,1285062.315511912
2017-03-30,1284329.0779970372
2017-03-31,1281300.3016157974
2017-04-03,1282931.6821892546
2017-04-04,1284496.1035720003
2017-04-05,1287979.976989578
2017-04-06,1289302.4067288805
2017-04-07,1288588.4079874794
2017-04-10,1288555.3818508442
2017-04-11,1290678.2926880931
2017-04-12,1284411.10407671
2017-04-13,1280631.2368579265
2017-04-17,1284135.6067128577
2017-04-18,1287143.266030477
2017-04-19,1297252.2995779838
2017-04-20,1300387.9949405673
2017-04-21,1304038.7897058818
2017-04-24,1305807.8140751338
2017-04-25,1302204.6431145098
2017-04-26,1300945.6675707223
2017-04-27,1304541.3672584724
2017-04-28,1303344.9305573036
2017-05-01,1303795.0273718263
2017-05-02,1303386.663772291
2017-05-03,1307252.6506512868
2017-05-04,1314436.1287143962
2017-05-05,1312465.834525306
2017-05-08,1320549.7582885115
2017-05-09,1329816.0160349272
2017-05-10,1321814.0668660158
2017-05-11,1328482.335135445
2017-05-12,1328881.8464313948
2017-05-15,1327566.7171358443
2017-05-16,1331357.0592528142
2017-05-17,1333528.6839233271
2017-05-18,1333706.7924934493
2017-05-19,1330211.5254557873
2017-05-22,1331384.9126643504
2017-05-23,1330153.725706206
2017-05-24,1332484.6481437772
2017-05-25,1336153.3746913024
2017-05-26,1336953.7572149914
2017-05-30,1341395.3927965309
2017-05-31,1336105.8739246894
2017-06-01,1337287.929171156
2017-06-02,1343307.4443219777
2017-06-05,1343331.484676777
2017-06-06,1334326.4678315003
2017-06-07,1344758.023618754
2017-06-08,1344166.3441244934
2017-06-09,1341385.7948482803
2017-06-12,1339767.2087142083
2017-06-13,1338906.6752893752
2017-06-14,1343584.0405342309
2017-06-15,1346631.7529473717
2017-06-16,1340532.856203739
2017-06-19,1345332.220159341
2017-06-20,1345433.8158262167
2017-06-21,1347687.877643843
2017-06-22,1350929.0402129202
2017-06-23,1349457.0343013047
2017-06-26,1352632.4960535415
2017-06-27,1354293.142914263
2017-06-28,1357041.940001137
2017-06-29,1353612.8570899703
2017-06-30,1348864.239042936
2017-07-03,1343232.1411450733
2017-07-05,1344997.6164686275
2017-07-06,1349688.390570825
2017-07-07,1352480.959369116
2017-07-10,1351685.7550159134
2017-07-11,1350102.6285210904
2017-07-12,1348491.9309342052
2017-07-13,1346146.3751477778
2017-07-14,1345373.9434624373
2017-07-17,1348658.5586995012
2017-07-18,1345618.171467381
2017-07-19,1347696.2975779849
2017-07-20,1350671.9996863564
2017-07-21,1350896.3051778749
2017-07-24,1354807.5517897203
2017-07-25,1352583.5787447924
2017-07-26,1353572.443426299
2017-07-27,1352134.3658021968
2017-07-28,1353234.0124313207
2017-07-31,1349990.297629001
2017-08-01,1352277.9840444257
2017-08-02,1352049.4604382417
2017-08-03,1367237.6951427553
2017-08-04,1367551.6967148718
2017-08-07,1370452.7261688025
2017-08-08,1370948.0489876312
2017-08-09,1370976.751395973
2017-08-10,1378360.9804027812
