date,portfolio_value
2018-02-28,24082468.5113681
2018-03-01,24199105.248899963
2018-03-02,24226233.652580667
2018-03-05,24151011.24947828
2018-03-06,24419491.44331991
2018-03-07,24575072.494027577
2018-03-08,24537098.98411063
2018-03-09,24622969.54525815
2018-03-12,24922179.56977846
2018-03-13,24945542.332031846
2018-03-14,24909726.96274301
2018-03-15,24864819.370377343
2018-03-16,24962323.437967557
2018-03-19,25032074.673328992
2018-03-20,24805656.1957102
2018-03-21,24869013.620623585
2018-03-22,24828754.2724301
2018-03-23,24427340.681088813
2018-03-26,24297349.79191812
2018-03-27,24620747.657464307
2018-03-28,24613938.720290355
2018-03-29,24447642.652062118
2018-04-02,24556594.3492048
2018-04-03,24398844.603308827
2018-04-04,24576288.37958273
2018-04-05,24745349.818495486
2018-04-06,24809467.14686869
2018-04-09,24463816.88381454
2018-04-10,24533968.929867767
2018-04-11,24768987.64303875
2018-04-12,24612465.502670508
2018-04-13,24673314.9963374
2018-04-16,24796771.669671178
2018-04-17,24858205.877685253
2018-04-18,24995089.87500063
2018-04-19,25026540.712812368
2018-04-20,25036946.676615793
2018-04-23,24915001.99572659
2018-04-24,25079447.64584785
2018-04-25,24837897.893214095
2018-04-26,24769802.688840546
2018-04-27,24822416.848227326
2018-04-30,24760462.7966101
2018-05-01,24733340.63720791
2018-05-02,24754702.973189875
2018-05-03,24655747.054469965
2018-05-04,24708828.322500993
2018-05-07,24873684.817277815
2018-05-08,25003496.60401879
2018-05-09,24992745.139545456
2018-05-10,25115377.363894317
2018-05-11,25203404.544656355
2018-05-14,25087034.164915137
2018-05-15,25189952.382836938
2018-05-16,25204823.021520212
2018-05-17,25350916.12774949
2018-05-18,25440399.624001455
2018-05-21,25483696.975210454
2018-05-22,25668042.62643663
2018-05-23,25690317.544852313
2018-05-24,25722757.6169058
2018-05-25,25707075.874315377
2018-05-29,25774957.35364194
2018-05-30,25739523.365568344
2018-05-31,25848930.432034742
2018-06-01,25768210.974869702
2018-06-04,26035036.42384273
2018-06-05,26162022.63991934
2018-06-06,26214416.915826753
2018-06-07,26361216.76139211
2018-06-08,26307440.634458892
2018-06-11,26273377.69649377
2018-06-12,26279164.281268742
2018-06-13,26239802.229827464
2018-06-14,26276154.112759564
2018-06-15,26317603.556849405
2018-06-18,26409353.507749137
2018-06-19,26461946.597305275
2018-06-20,26495987.790059775
2018-06-21,26541357.579095155
2018-06-22,26508070.318631653
2018-06-25,26503334.304575488
2018-06-26,26347612.65071774
2018-06-27,26175412.29673419
2018-06-28,26050673.670549672
2018-06-29,26024995.140563414
2018-07-02,26160270.711597953
2018-07-03,26275611.29910781
2018-07-05,26297888.030686684
2018-07-06,26362282.649073385
2018-07-09,26439603.64771489
2018-07-10,26310306.12600574
2018-07-11,26368127.21196433
2018-07-12,26144448.76133264
2018-07-13,26177662.700821657
2018-07-16,26240292.881179407
2018-07-17,26114489.01379961
2018-07-18,26177893.470416408
2018-07-19,26282586.906993493
2018-07-20,26304319.6136761
2018-07-23,26325109.65542768
2018-07-24,26218946.086809114
2018-07-25,26136438.244851448
2018-07-26,26327920.1252051
2018-07-27,26165148.862283017
2018-07-30,26073078.25058273
2018-07-31,26021733.488491356
2018-08-01,26094944.740485225
2018-08-02,26140419.140849378
2018-08-03,26046998.79992937
2018-08-06,26079802.31675556
2018-08-07,26026463.631349716
2018-08-08,26169026.486262944
2018-08-09,26189953.92391162
2018-08-10,26187361.354591746
2018-08-13,26134642.69381396
2018-08-14,26163401.692636088
2018-08-15,26143625.927690372
2018-08-16,26126425.719903067
2018-08-17,26195670.014830586
2018-08-20,26204336.460302595
2018-08-21,26347408.140911467
2018-08-22,26378389.210277084
2018-08-23,26322942.086957756
2018-08-24,26270111.96354163
2018-08-27,26220564.732940335
2018-08-28,26236791.11127209
2018-08-29,26203548.62173492
2018-08-30,26285391.71811597
2018-08-31,26294041.948909145
2018-09-04,26263768.92126707
2018-09-05,26325444.147021092
2018-09-06,26287932.4489174
2018-09-07,26263950.637325637
2018-09-10,26181092.3823866
2018-09-11,26182486.799703673
2018-09-12,26160744.105231907
2018-09-13,26059494.791693807
2018-09-14,26194327.342574555
2018-09-17,26170139.934526
2018-09-18,26038270.386707198
2018-09-19,26038662.537761074
2018-09-20,26124437.893486544
2018-09-21,26171114.412651606
2018-09-24,25994038.05174688
2018-09-25,25913728.435725268
2018-09-26,25727080.462212436
2018-09-27,25644814.597167403
2018-09-28,25715794.57981217
2018-10-01,25582660.807833623
2018-10-02,25507690.60362136
2018-10-03,25617765.28002751
2018-10-04,25604962.03079225
2018-10-05,25515027.85177032
2018-10-08,25547948.277499396
2018-10-09,25557655.027324922
2018-10-10,25544007.19263155
2018-10-11,25256445.471850883
2018-10-12,24900038.795396574
2018-10-15,25071481.116546188
2018-10-16,25101550.719470434
2018-10-17,25173954.22037446
2018-10-18,25091677.616132736
2018-10-19,24948273.73162662
2018-10-22,24873155.51647311
2018-10-23,24866582.155940156
2018-10-24,24723570.763602614
2018-10-25,24688931.7878077
2018-10-26,24777145.7608637
2018-10-29,24769553.359901786
2018-10-30,24693917.9526813
2018-10-31,24744677.144004393
2018-11-01,24802419.887675863
2018-11-02,24953746.864905063
2018-11-05,24878804.172484826
2018-11-06,24875862.18317415
2018-11-07,24858641.562702093
2018-11-08,25034590.58199505
2018-11-09,24979567.843782265
2018-11-12,24939049.614244357
2018-11-13,24855433.81437804
2018-11-14,24812882.5784996
2018-11-15,24798608.700720042
2018-11-16,24812634.744242158
2018-11-19,24868698.808317654
2018-11-20,24714884.498013083
2018-11-21,24630738.632404998
2018-11-23,24734988.96767679
2018-11-26,24630483.118205532
2018-11-27,24635899.680459294
2018-11-28,24687127.888448257
2018-11-29,24804368.85695865
2018-11-30,24794276.892927356
2018-12-03,24767437.716512814
2018-12-04,24545105.870969493
2018-12-06,24329783.244395413
2018-12-07,24421796.912748583
2018-12-10,24161802.134942453
2018-12-11,24122455.343958814
2018-12-12,24175046.88470605
2018-12-13,24101662.63528064
2018-12-14,24128995.923197776
2018-12-17,23918552.582622092
2018-12-18,23813498.18161033
2018-12-19,23691630.347457852
2018-12-20,23621895.47431664
2018-12-21,23554787.96306023
2018-12-24,23303192.548134938
2018-12-26,23235917.72125716
2018-12-27,23325957.72767904
2018-12-28,23392602.24428391
2018-12-31,23208596.32842785
2019-01-02,23453977.436157484
2019-01-03,23676865.902104355
2019-01-04,23574056.985142898
2019-01-07,23992296.0549727
2019-01-08,24215863.55819882
2019-01-09,24354019.21717245
2019-01-10,24375519.297995824
2019-01-11,24466188.60984759
2019-01-14,24427761.90109715
2019-01-15,24281256.29324674
2019-01-16,24524989.213706397
2019-01-17,24540666.47214742
2019-01-18,24628098.257640116
2019-01-22,24805751.49974326
2019-01-23,24665401.687630888
2019-01-24,24735444.697343364
2019-01-25,24755996.653783187
2019-01-28,24919732.659307096
2019-01-29,24847808.889773965
2019-01-30,24763947.626219567
2019-01-31,24896936.613503803
2019-02-01,25088927.347097017
2019-02-04,25147207.70396558
2019-02-05,25212500.313346375
2019-02-06,25257969.227598906
2019-02-07,25411517.40319979
2019-02-08,25277886.330804504
2019-02-11,25412410.310923874
2019-02-12,25406503.91630165
2019-02-13,25564914.9778833
2019-02-14,25601964.656722367
2019-02-15,25659069.88339033
2019-02-19,25845919.232555673
2019-02-20,25833438.360875856
2019-02-21,25890559.399996206
2019-02-22,25706202.267625846
2019-02-25,25702926.239464093
2019-02-26,25697684.057542387
2019-02-27,25653001.15467056
2019-02-28,25681093.450895727
2019-03-01,25620679.574959252
2019-03-04,25697421.522449683
2019-03-05,25588900.884990722
2019-03-06,25387136.999300756
2019-03-07,25261828.54498649
2019-03-08,25213673.3070867
2019-03-11,25260056.399493214
2019-03-12,25378806.450066682
2019-03-13,25412149.261442546
2019-03-14,25493728.67886065
2019-03-15,25387447.753412046
2019-03-18,25522639.68055013
2019-03-19,25405802.32946179
2019-03-20,25254010.401801728
2019-03-21,25185924.512304973
2019-03-22,25097837.585458368
2019-03-25,24941980.668632373
2019-03-26,25089895.386038873
2019-03-27,25287122.42284949
2019-03-28,25290391.011645503
2019-03-29,25226622.783855073
2019-04-01,25359476.313450605
2019-04-02,25455044.13560333
2019-04-03,25437722.71586943
2019-04-04,25540661.606827278
2019-04-05,25654415.477383383
2019-04-08,25680442.76521712
2019-04-09,25552603.460300747
2019-04-10,25629410.42424715
2019-04-11,25704209.757383864
2019-04-12,25683257.23622346
2019-04-15,25746560.577626333
2019-04-16,25784335.865572937
2019-04-17,25815191.47367631
2019-04-18,25729718.751600817
2019-04-22,25645307.14086262
2019-04-23,25799047.99214742
2019-04-24,25993496.77929943
2019-04-25,25851177.224598475
2019-04-26,25938111.223109484
2019-04-29,26049156.79875923
2019-04-30,26097966.894930486
2019-05-01,26109613.253525965
2019-05-02,26043452.395259935
2019-05-03,26128971.49681279
2019-05-06,26308900.035175182
2019-05-07,26300174.64844976
2019-05-08,25981038.46369114
2019-05-09,26005936.396179326
2019-05-10,25977262.57393273
2019-05-13,25949134.62389277
2019-05-14,25679532.81261268
2019-05-15,25703624.984301273
2019-05-16,25730976.81793092
2019-05-17,25854558.091666833
2019-05-20,25827606.6444564
2019-05-21,25728743.77188895
2019-05-22,25855920.440380055
2019-05-23,25712209.771128085
2019-05-24,25656916.83804213
2019-05-28,25777908.8324758
2019-05-29,25684347.247541033
2019-05-30,25513270.92557185
2019-05-31,25562177.452311367
2019-06-03,25531029.61366895
2019-06-04,25497207.223543197
2019-06-05,25666220.785884984
2019-06-06,25700087.451276775
2019-06-07,25678497.973277833
2019-06-10,25836212.00314951
2019-06-11,25893014.4960674
2019-06-12,25925644.630522244
2019-06-13,25975171.805605758
2019-06-14,26037295.54055345
2019-06-17,26050304.524550643
2019-06-18,26050394.883700192
2019-06-19,26155810.13067131
2019-06-20,26063192.277917493
2019-06-21,26109800.41371985
2019-06-24,25978733.183287516
2019-06-25,26064346.61945019
2019-06-26,25909024.17809044
2019-06-27,26056518.232959095
2019-06-28,26251355.648046665
2019-07-01,26220616.2661164
2019-07-02,26250995.46115602
2019-07-03,26252902.13545554
2019-07-05,26408224.34294424
2019-07-08,26384532.318298925
2019-07-09,26304501.398772758
2019-07-10,26256563.079151854
2019-07-11,26280065.836999767
2019-07-12,26355770.436840847
2019-07-15,26337920.096667048
2019-07-16,26394774.464410372
2019-07-17,26366415.14109987
2019-07-18,26275806.317027826
2019-07-19,26300589.638384186
2019-07-22,26209203.174540658
2019-07-23,26231487.497726433
2019-07-24,26414634.095048945
2019-07-25,26449750.988847174
2019-07-26,26473394.031677697
2019-07-29,26497260.561333973
2019-07-30,26615377.431216214
2019-07-31,26582022.505836796
2019-08-01,26427052.384484906
2019-08-02,26322108.955581527
2019-08-05,26225053.04525876
2019-08-06,25906513.3552286
2019-08-07,26001293.418023974
2019-08-08,25964538.7484409
2019-08-09,26191385.552450866
2019-08-12,26115264.62744099
2019-08-13,25900836.36792258
2019-08-14,26103311.608865492
2019-08-15,25754436.604526244
2019-08-16,25825808.544505455
2019-08-19,25954289.012288626
2019-08-20,26094473.285386853
2019-08-21,26002091.516899608
2019-08-22,26028622.1812071
2019-08-23,25986975.7777336
2019-08-26,25737897.072593994
2019-08-27,25773169.3869558
2019-08-28,25754504.295783453
2019-08-29,25823407.10961795
2019-08-30,25942748.931382693
2019-09-03,25854973.627693124
2019-09-04,25778461.722946156
2019-09-05,25920960.728702467
2019-09-06,26003520.78696432
2019-09-09,26222684.78344184
2019-09-10,26385837.678338468
2019-09-11,26550457.309258748
2019-09-12,26616850.70229264
2019-09-13,26757833.619554624
2019-09-16,26788388.269495174
2019-09-17,26715339.333585057
2019-09-18,26669750.750248313
2019-09-19,26651865.3451197
2019-09-20,26726155.10679241
2019-09-23,26652284.87926514
2019-09-24,26562326.16593395
2019-09-25,26587235.594182182
2019-09-26,26586931.004007153
2019-09-27,26599352.211468905
2019-09-30,26437567.706735224
2019-10-01,26397837.0164783
2019-10-02,26392591.414394185
2019-10-03,26056236.450154
2019-10-04,26120267.22166827
2019-10-07,26262709.028858654
2019-10-08,26188872.488635857
2019-10-09,25963739.25889521
2019-10-10,25997352.89339242
2019-10-11,26076485.342804797
2019-10-14,26161069.33083415
2019-10-15,26152413.387645572
2019-10-16,26300861.529383715
2019-10-17,26363186.834070887
2019-10-18,26470700.549655683
2019-10-21,26497598.129617408
2019-10-22,26577383.195772376
2019-10-23,26602363.675347656
2019-10-24,26651386.967073187
2019-10-25,26613176.06233585
2019-10-28,26711270.51675354
2019-10-29,26902865.26357504
2019-10-30,26827978.679646187
2019-10-31,26824749.454843134
2019-11-01,26856225.8431959
2019-11-04,27003847.413594157
2019-11-05,27175134.29469953
2019-11-06,27283475.337481257
2019-11-07,27237058.4666637
2019-11-08,27120198.273726795
2019-11-11,27080762.026290327
2019-11-12,27004181.918553654
2019-11-13,26922012.950280778
2019-11-14,26945405.103059452
2019-11-15,26893438.81411316
2019-11-18,27061724.180018216
2019-11-19,27122543.325975895
2019-11-20,27080639.72984118
2019-11-21,27005661.47014867
2019-11-22,26951197.546588227
2019-11-25,27060835.608766183
2019-11-26,27105987.991812013
2019-11-27,27152203.48824645
2019-11-29,27198310.37086315
2019-12-02,27189141.198435623
2019-12-03,27117916.656705227
2019-12-04,27082976.651623666
2019-12-05,27171431.91911595
2019-12-06,27175986.22542142
2019-12-09,27340140.83604045
2019-12-10,27317750.775384855
2019-12-11,27271830.51025976
2019-12-12,27246114.21488027
2019-12-13,27342549.9828093
2019-12-16,27340277.433817398
2019-12-17,27513508.367064726
2019-12-18,27557805.611297064
2019-12-19,27580109.94377322
2019-12-20,27655285.03003562
2019-12-23,27651243.75026549
2019-12-24,27673606.071887918
2019-12-26,27612592.83552321
2019-12-27,27625196.105477102
2019-12-30,27739066.34588019
2019-12-31,27608362.148679893
2020-01-02,27528039.764231358
2020-01-03,27736246.421054535
2020-01-06,27557568.53985638
2020-01-07,27522707.47438716
2020-01-08,27463512.70832066
2020-01-09,27441134.23798395
2020-01-10,27505823.02402939
2020-01-13,27482353.80659642
2020-01-14,27554704.5133506
2020-01-15,27555519.408182733
2020-01-16,27639636.623818845
2020-01-17,27707211.22956865
2020-01-21,27657783.970365066
2020-01-22,27680039.400348894
2020-01-23,27619774.691912305
2020-01-24,27560647.25703961
2020-01-27,27522440.21720215
2020-01-28,27286377.297578655
2020-01-29,27289522.699867643
2020-01-30,27317755.344055597
2020-01-31,27358224.43070045
2020-02-03,27216600.5712606
2020-02-04,27196716.12922238
2020-02-05,27476876.184792325
2020-02-06,27494225.236476786
2020-02-07,27478240.7660486
2020-02-10,27386423.42672038
2020-02-11,27534464.00106584
2020-02-12,27432573.714143317
2020-02-13,27588842.80940003
2020-02-14,27530336.949863385
2020-02-18,27535267.74740562
2020-02-19,27433043.706388563
2020-02-20,27598321.9394322
2020-02-21,27652712.423200987
2020-02-24,27685764.58026352
2020-02-25,27182442.64922282
2020-02-26,26792968.979654063
2020-02-27,26452953.698583387
2020-02-28,26112013.433073405
2020-03-02,26093227.6113099
2020-03-03,26145033.590481114
2020-03-04,26092450.072733052
2020-03-05,26101463.377646673
2020-03-06,26086229.872846983
2020-03-09,26056383.658238966
2020-03-10,26020204.301633935
2020-03-11,26019058.55190561
2020-03-12,26006484.796563808
2020-03-13,25987587.854816005
2020-03-16,25984252.804740038
2020-03-17,25977295.30832235
2020-03-18,25973215.46887025
2020-03-19,25977484.70134817
2020-03-20,25980306.8423707
2020-03-23,25979539.58664892
2020-03-24,25978482.86624952
2020-03-25,25988419.63983903
2020-03-26,25990914.949972816
2020-03-27,25998220.986587208
2020-03-30,25996316.72765683
2020-03-31,26122797.465054587
2020-04-01,25729698.414547034
2020-04-02,24746060.77512801
2020-04-03,24646788.950396173
2020-04-06,24218182.56350705
2020-04-07,25621994.412372805
2020-04-08,25703554.560535025
2020-04-09,27013537.363224026
2020-04-13,26808597.86306496
2020-04-14,26186494.91446864
2020-04-15,26244728.398676127
2020-04-16,25501276.735652674
2020-04-17,25848722.446261264
2020-04-20,26483165.972982466
2020-04-21,26372424.730027452
2020-04-22,25453749.186544195
2020-04-23,26067165.69322387
2020-04-24,25977297.79917676
2020-04-27,26870726.427865107
2020-04-28,27893796.274498902
2020-04-29,28295303.390931536
2020-04-30,28324962.880757786
2020-05-01,28031934.4015775
2020-05-04,27084918.946785435
2020-05-05,26805928.58300565
2020-05-06,26777353.080274284
2020-05-07,26773341.271787226
2020-05-08,27404518.12939393
2020-05-11,27278021.65928371
2020-05-12,26904380.245158765
2020-05-13,26141353.20768502
2020-05-14,25740240.171438336
2020-05-15,25939267.705939915
2020-05-18,26663045.05299703
2020-05-19,27066028.320276372
2020-05-20,27091952.722872406
2020-05-21,27520908.835370786
2020-05-22,27382407.98653592
2020-05-26,27856104.595291816
2020-05-27,28432201.406882055
2020-05-28,28279204.91359591
2020-05-29,27956718.357946068
2020-06-01,28134981.796650928
2020-06-02,28320082.16430897
2020-06-03,28763475.16509089
2020-06-04,29186331.2888995
2020-06-05,29373189.793309543
2020-06-08,30065037.484458122
2020-06-09,30040935.47510313
2020-06-10,29348893.910359927
2020-06-11,28955906.827453073
2020-06-12,28009577.169813
2020-06-15,28268787.057199586
2020-06-16,28583077.827969305
2020-06-17,28628337.89594405
2020-06-18,28519639.883551788
2020-06-19,28426653.368452214
2020-06-22,28300948.080959577
2020-06-23,28283651.7177859
2020-06-24,28301079.886973973
2020-06-25,27921497.184910063
2020-06-26,28127351.78869148
2020-06-29,27968591.92999152
2020-06-30,28147994.97005929
2020-07-01,28007909.81151089
2020-07-02,28043548.77954201
2020-07-06,27943025.842014574
2020-07-07,28034410.261308942
2020-07-08,27662750.850098457
2020-07-09,27470061.200483143
2020-07-10,27534697.611662515
2020-07-13,27687731.460469987
2020-07-14,27553963.247524835
2020-07-15,28210833.888892304
2020-07-16,28300399.909148216
2020-07-17,28274362.031027187
2020-07-20,28044997.390238747
2020-07-21,28485083.96567792
2020-07-22,28310628.364687067
2020-07-23,28732973.30861664
2020-07-24,28347743.129875626
2020-07-27,28311265.196768444
2020-07-28,28522942.256605633
2020-07-29,28408917.31358846
2020-07-30,28686049.91226919
2020-07-31,28430757.926913425
2020-08-03,28796013.784925375
2020-08-04,29023893.59870211
2020-08-05,29228594.780582488
2020-08-06,29122267.133190658
2020-08-07,29592761.692825723
2020-08-10,29792227.416066706
2020-08-11,30061325.496780638
2020-08-12,29722517.06689676
2020-08-13,29891131.361413274
2020-08-14,29951769.928622317
2020-08-17,29890525.038724497
2020-08-18,29690915.381067865
2020-08-19,29775917.397368193
2020-08-20,29494042.04769443
2020-08-21,29402857.789574213
2020-08-24,29459985.57889322
2020-08-25,29577465.031788927
2020-08-26,29288576.357248012
2020-08-27,29746803.520294335
2020-08-28,29807084.138540674
2020-08-31,29715805.1068163
2020-09-01,29509543.881187744
2020-09-02,29524923.73319679
2020-09-03,30068677.226812955
2020-09-04,29493965.905421514
2020-09-08,29553907.603354666
2020-09-09,28732716.08679447
2020-09-10,29253136.667860243
2020-09-11,28880489.023816034
2020-09-14,28975934.12692587
2020-09-15,29108345.779806003
2020-09-16,29433487.749311727
2020-09-17,29352182.31823316
2020-09-18,29436114.15329424
2020-09-21,28747327.67579824
2020-09-22,28348481.208421208
2020-09-23,28549357.485660974
2020-09-24,28170713.632191382
2020-09-25,28282080.863453373
2020-09-28,28678030.63233647
2020-09-29,29088918.341243643
2020-09-30,28663933.392509528
2020-10-01,28933432.38617862
2020-10-02,29211650.19900352
2020-10-05,28911942.17647574
2020-10-06,29462140.871874604
2020-10-07,29030286.948819786
2020-10-08,29406699.90207487
2020-10-09,29594623.43973488
2020-10-12,29666775.870978944
2020-10-13,29982985.18457706
2020-10-14,29887427.005196206
2020-10-15,29993053.629702337
2020-10-16,29917734.71147792
2020-10-19,30151700.432794925
2020-10-20,29858531.364571113
2020-10-21,29972946.406848166
2020-10-22,30039449.20765609
2020-10-23,30146040.649894673
2020-10-26,30299608.150159277
2020-10-27,29848262.89183244
2020-10-28,30002984.68915853
2020-10-29,29430283.824058708
2020-10-30,29745773.137243953
2020-11-02,29620463.346117184
2020-11-03,29829347.934580237
2020-11-04,29650120.59833641
2020-11-05,30068759.13568019
2020-11-06,30138653.77542795
2020-11-09,30462706.21879774
2020-11-10,30985026.64170823
2020-11-11,30772527.41705118
2020-11-12,30755162.05958433
2020-11-13,30617256.19527215
2020-11-16,31087386.831525467
2020-11-17,31357432.26558255
2020-11-18,31191970.53758511
2020-11-19,30900930.894770883
2020-11-20,31097114.902034335
2020-11-23,31078832.895506624
2020-11-24,31351930.006786615
2020-11-25,31548043.632596623
2020-11-27,31500443.969396517
2020-11-30,31277989.296714734
2020-12-01,31138214.69118794
2020-12-02,31340742.550126597
2020-12-03,31620879.881642807
2020-12-04,31896111.494335726
2020-12-07,32079788.98013142
2020-12-08,32149580.024656616
2020-12-09,32440783.223971765
2020-12-10,32292310.986654684
2020-12-11,32339048.789309848
2020-12-14,32319059.261067096
2020-12-15,32278884.52974181
2020-12-16,32397343.528200578
2020-12-17,32508073.600996178
2020-12-18,32520734.973672688
2020-12-21,32203576.24288817
2020-12-22,32234456.787033357
2020-12-23,32361595.703883376
2020-12-24,32296977.35484912
2020-12-28,32335710.501610957
2020-12-29,32295956.99867897
2020-12-30,32416758.777491994
2020-12-31,32360181.980702456
2021-01-04,32566921.190086555
2021-01-05,32434022.98078373
2021-01-06,33112323.765694086
2021-01-07,33247935.02758686
2021-01-08,33122249.44825558
2021-01-11,33241867.41670914
2021-01-12,33399960.303259104
2021-01-13,33225841.020076048
2021-01-14,33608642.74003593
2021-01-15,33545609.314098395
2021-01-19,33419438.382749557
2021-01-20,33424087.16835818
2021-01-21,33463666.15770946
2021-01-22,33615804.36939997
2021-01-25,33350149.31875382
2021-01-26,33350002.997147843
2021-01-27,33141722.60729987
2021-01-28,32664747.4920482
2021-01-29,32802534.376735717
2021-02-01,32601191.85741344
2021-02-02,32948256.5525957
2021-02-03,33075594.25206301
2021-02-04,33176127.653987736
2021-02-05,33558279.23299106
2021-02-08,33905848.26184626
2021-02-09,34259195.17615275
2021-02-10,34302495.74950687
2021-02-11,34346286.46213966
2021-02-12,34529325.04402771
2021-02-16,34585799.41968841
2021-02-17,34581057.857082196
2021-02-18,34561723.37064706
2021-02-19,34879532.20104089
2021-02-22,35132479.65356737
2021-02-23,34812727.53601443
2021-02-24,35009813.77046226
2021-02-25,35173306.66971318
2021-02-26,34646342.15447566
2021-03-01,34703284.10440534
2021-03-02,35156709.161600925
2021-03-03,35394447.82558404
2021-03-04,34759621.39448678
2021-03-05,34489776.210107684
2021-03-08,35346738.67683973
2021-03-09,35235522.547268055
2021-03-10,35803614.53462328
2021-03-11,35822012.9614094
2021-03-12,36110387.88743736
2021-03-15,35992369.164636806
2021-03-16,35781074.252053544
2021-03-17,35815112.40466571
2021-03-18,35906616.75346201
2021-03-19,35812136.370102145
2021-03-22,35497589.667363815
2021-03-23,35082879.700184
2021-03-24,34756596.9554926
2021-03-25,34763569.65338023
2021-03-26,35019644.393390276
2021-03-29,34963110.87399107
2021-03-30,35199487.13031535
2021-03-31,35001326.25275426
2021-04-01,35137352.53269551
2021-04-05,35240356.5218083
2021-04-06,35537174.23119602
2021-04-07,35242355.051140666
2021-04-08,35249861.93587475
2021-04-09,35289675.65132416
2021-04-12,35476032.08130506
2021-04-13,35366747.92818122
2021-04-14,35633338.59432709
2021-04-15,35458124.74928892
2021-04-16,35763709.81349445
2021-04-19,35734212.13995771
2021-04-20,35500034.63786095
2021-04-21,35436582.65586794
2021-04-22,35697290.24380315
2021-04-23,35559400.76209655
2021-04-26,35741969.30007863
2021-04-27,35677848.83180027
2021-04-28,35676851.9765713
2021-04-29,35557992.691177174
2021-04-30,35550536.140685126
2021-05-03,35721892.54904296
2021-05-04,35658060.74878184
2021-05-05,35528676.84894852
2021-05-06,35367521.91921577
2021-05-07,35529168.644195884
2021-05-10,35680117.90117112
2021-05-11,35600929.164863475
2021-05-12,35369645.23421986
2021-05-13,35237660.10063094
2021-05-14,35366459.74916605
2021-05-17,35698282.39104125
2021-05-18,35662994.095520735
2021-05-19,35478243.308534004
2021-05-20,35281606.1841044
2021-05-21,35534075.10928538
2021-05-24,35391832.231467426
2021-05-25,35358230.03015937
2021-05-26,35390375.003699884
2021-05-27,35452782.17627305
2021-05-28,35414142.63155679
2021-06-01,35595388.20513372
2021-06-02,35426742.13859309
2021-06-03,35412930.23126352
2021-06-04,35277246.878322475
2021-06-07,35541941.21029085
2021-06-08,35676072.95145853
2021-06-09,35675692.26967139
2021-06-10,35515683.36325593
2021-06-11,35737596.599902116
2021-06-14,35691510.30093129
2021-06-15,35246584.78396245
2021-06-16,35344125.10443969
2021-06-17,35052629.473594114
2021-06-18,35151848.71816803
2021-06-21,34942871.79193578
2021-06-22,35168602.27431291
2021-06-23,35368639.94844809
2021-06-24,35441030.409013726
2021-06-25,35452289.43724409
2021-06-28,35370415.21211373
2021-06-29,35267939.51758449
2021-06-30,35260531.04611402
2021-07-01,35308934.12696582
2021-07-02,35143980.107899345
2021-07-06,35110910.3356985
2021-07-07,34916380.16185238
2021-07-08,34864591.787372865
2021-07-09,35023252.8623337
2021-07-12,35229957.82622209
2021-07-13,35025898.16439114
2021-07-14,34804311.65178625
2021-07-15,34954139.991685204
2021-07-16,34904668.528423004
2021-07-19,34641147.10355482
2021-07-20,34517628.66883207
2021-07-21,34827704.83916179
2021-07-22,34082607.74100306
2021-07-23,34061834.986373544
2021-07-26,34331498.89433312
2021-07-27,34394045.20883117
2021-07-28,34517605.72701689
2021-07-29,34581426.60650448
2021-07-30,34652933.75715733
2021-08-02,34408100.74059457
2021-08-03,34307185.848045
2021-08-04,34419798.157666445
2021-08-05,34371656.90860098
2021-08-06,34684581.6959372
2021-08-09,34639240.86080978
2021-08-10,34843198.45532065
2021-08-11,34969082.94911532
2021-08-12,34913489.33986461
2021-08-13,34848829.372764945
2021-08-16,34780712.58053427
2021-08-17,34784040.00279039
2021-08-18,34672469.524248175
2021-08-19,34391886.154095486
2021-08-20,34498026.81439829
2021-08-23,34568371.25208232
2021-08-24,34701751.792931125
2021-08-25,34659883.31847633
2021-08-26,34664971.31835401
2021-08-27,34817937.525143154
2021-08-30,34749924.46888429
2021-08-31,34910686.75594746
2021-09-01,34942065.23208
2021-09-02,34940006.1564366
2021-09-03,34968849.83421514
2021-09-07,34975044.58440724
2021-09-08,34845172.667574264
2021-09-09,34826177.21947333
2021-09-10,34733477.03733758
2021-09-13,34580971.92663057
2021-09-14,34443106.758935586
2021-09-15,34313011.96500647
2021-09-16,34454497.459404565
2021-09-17,34757571.78443982
2021-09-20,34561050.850837216
2021-09-21,34265250.353444755
2021-09-22,34190901.9342723
2021-09-23,34381300.17610446
2021-09-24,34600808.720333725
2021-09-27,35018524.42917827
2021-09-28,35112955.12639466
2021-09-29,34901907.55680854
2021-09-30,34774893.06678206
2021-10-01,34608669.164206415
2021-10-04,34948824.983907536
2021-10-05,34667693.46811826
2021-10-06,34757275.089864515
2021-10-07,34795526.73527874
2021-10-08,34933742.472443536
2021-10-11,34982640.04404205
2021-10-12,34980001.010659896
2021-10-13,34840045.91774305
2021-10-14,34744203.45245388
2021-10-15,34719662.93331647
2021-10-18,34791494.76199389
2021-10-19,34724783.76273929
2021-10-20,34929088.452001944
2021-10-21,34920452.84600909
2021-10-22,34989789.84820833
2021-10-25,34962766.18381544
2021-10-26,34964809.899684384
2021-10-27,34923938.83789602
2021-10-28,34884049.05879335
2021-10-29,34934449.517445385
2021-11-01,35125880.58576095
2021-11-02,35049375.61871274
2021-11-03,35242525.19184367
2021-11-04,35189122.04090822
2021-11-05,35507042.096352786
2021-11-08,35487351.908283025
2021-11-09,35502096.5975956
