date,portfolio_value
2017-10-30,3126315.4467894654
2017-10-31,3134596.8326714104
2017-11-01,3118642.5577676906
2017-11-02,3142087.4539956874
2017-11-03,3110794.0744793066
2017-11-06,3105935.8363699126
2017-11-07,3073278.5423960383
2017-11-08,3056514.3335570567
2017-11-09,3064617.8360344996
2017-11-10,3054346.0120961787
2017-11-13,3058556.027616561
2017-11-14,3074945.201282701
2017-11-15,3074135.993328856
2017-11-16,3070264.4279741715
2017-11-17,3115055.814718511
2017-11-20,3118221.4170262013
2017-11-21,3126431.458702707
2017-11-22,3141102.9458570853
2017-11-24,3132069.7582888277
2017-11-27,3140223.36003606
2017-11-28,3140583.938784978
2017-11-29,3192694.161640693
2017-11-30,3157854.6395155075
2017-12-01,3176829.6570230443
2017-12-04,3183209.578140103
2017-12-05,3167525.8259426947
2017-12-06,3145155.309875326
2017-12-07,3140408.080468869
2017-12-08,3123092.802891483
2017-12-11,3117904.910137203
2017-12-12,3124176.916025682
2017-12-13,3139315.147284994
2017-12-14,3126994.693888252
2017-12-15,3141384.336642778
2017-12-18,3166838.485404033
2017-12-19,3157242.772696347
2017-12-20,3150476.6863295347
2017-12-21,3151448.1629118486
2017-12-22,3146476.9157935777
2017-12-26,3142719.100762755
2017-12-27,3136337.918886203
2017-12-28,3143598.5865305574
2017-12-29,3131840.775005892
2018-01-02,3110440.9752586596
2018-01-03,3109132.830693085
2018-01-04,3113340.6210925654
2018-01-05,3110317.021092136
2018-01-08,3121689.9814146943
2018-01-09,3117187.1583109004
2018-01-10,3132973.861846009
2018-01-11,3144034.4367466206
2018-01-12,3152714.6641238383
2018-01-16,3161959.7657850464
2018-01-17,3153827.1532000946
2018-01-18,3159069.9366420824
2018-01-19,3166597.7445021463
2018-01-22,3156751.4630944845
2018-01-23,3178722.9920991813
2018-01-24,3172056.7634182186
2018-01-25,3176136.6771849156
2018-01-26,3140331.4348404687
2018-01-29,3161217.207761074
2018-01-30,3158395.421315424
2018-01-31,3121601.2972561033
2018-02-01,3129789.2792748073
2018-02-02,3143941.7667108336
2018-02-05,3096178.2073765974
2018-02-06,2976472.886947297
2018-02-07,3028128.7920156084
2018-02-08,3038037.1098701796
2018-02-09,2970794.581192168
2018-02-12,2974055.245817174
2018-02-13,3002152.1439398844
2018-02-14,3001049.346294092
2018-02-15,3021111.732260956
2018-02-16,3051900.7774013053
2018-02-20,3043631.8126446274
2018-02-21,3050224.247148701
2018-02-22,3033541.4220808744
2018-02-23,3033092.70686958
2018-02-26,3051352.1305813566
2018-02-27,3054280.469811382
2018-02-28,3021750.0649261563
2018-03-01,3040280.900425267
2018-03-02,3043289.997194285
2018-03-05,3033537.670936323
2018-03-06,3071244.4020616817
2018-03-07,3095415.980124742
2018-03-08,3089322.8489018385
2018-03-09,3104397.596974246
2018-03-12,3152785.463832845
2018-03-13,3154834.618225628
2018-03-14,3146402.2077024668
2018-03-15,3138314.745551313
2018-03-16,3155899.2712956006
2018-03-19,3170440.2552982615
2018-03-20,3131551.5453827376
2018-03-21,3141010.748303936
2018-03-22,3135632.6013427796
2018-03-23,3076000.2684145975
2018-03-26,3048898.284283257
2018-03-27,3099880.884176626
2018-03-28,3095420.9197929325
2018-03-29,3076467.5629049665
2018-04-02,3094167.710502567
2018-04-03,3069497.1953352327
2018-04-04,3091279.6269040946
2018-04-05,3113670.2026367104
2018-04-06,3127752.765789121
2018-04-09,3083029.375809014
2018-04-10,3092612.9468928636
2018-04-11,3122051.7183395345
2018-04-12,3102082.718922818
2018-04-13,3106001.9169716635
2018-04-16,3121181.479205561
2018-04-17,3128862.2025625836
2018-04-18,3145060.466406606
2018-04-19,3154368.90840674
2018-04-20,3161428.531930065
2018-04-23,3145501.5091653224
2018-04-24,3169981.165381297
2018-04-25,3135918.7165674283
2018-04-26,3126287.2939810585
2018-04-27,3134589.4335917314
2018-04-30,3128568.595177643
2018-05-01,3126334.8303707484
2018-05-02,3127844.048506475
2018-05-03,3111801.0408769352
2018-05-04,3115514.479833481
2018-05-07,3140309.7213183763
2018-05-08,3158608.653829525
2018-05-09,3160783.1260771076
2018-05-10,3174055.622730903
2018-05-11,3186919.1772644483
2018-05-14,3169857.7864710037
2018-05-15,3184559.5976431086
2018-05-16,3187186.5557944817
2018-05-17,3208335.8131576655
2018-05-18,3219383.0279493923
2018-05-21,3227170.8322822605
2018-05-22,3247937.0480647944
2018-05-23,3248778.9748432417
2018-05-24,3253587.7589482805
2018-05-25,3252744.393146083
2018-05-29,3259637.885278111
2018-05-30,3253819.0407299534
2018-05-31,3271429.7617983636
2018-06-01,3264557.4556850395
2018-06-04,3296884.0551919555
2018-06-05,3311899.0873527722
2018-06-06,3316375.5805930095
2018-06-07,3333516.3269276423
2018-06-08,3322867.340711827
2018-06-11,3315860.4222808285
2018-06-12,3312356.9742289954
2018-06-13,3308161.855586187
2018-06-14,3312274.902222927
2018-06-15,3319380.5805902947
2018-06-18,3337435.4134925893
2018-06-19,3348705.1959270053
2018-06-20,3352280.0072905025
2018-06-21,3358268.553901289
2018-06-22,3357380.1075842627
2018-06-25,3357346.338181914
2018-06-26,3338366.6520522935
2018-06-27,3313951.1580420774
2018-06-28,3297032.3722327403
2018-06-29,3290538.0547837242
2018-07-02,3315731.6019717585
2018-07-03,3336947.038514857
2018-07-05,3339369.6267091865
2018-07-06,3348227.7732660035
2018-07-09,3358895.359139283
2018-07-10,3339658.6909682252
2018-07-11,3345194.1633855966
2018-07-12,3305761.9642527597
2018-07-13,3311392.04390513
2018-07-16,3324002.824166655
2018-07-17,3300481.0668893703
2018-07-18,3308487.1320592924
2018-07-19,3326139.21038987
2018-07-20,3328772.9530530185
2018-07-23,3333681.226734537
2018-07-24,3314352.682420469
2018-07-25,3301244.223998242
2018-07-26,3331725.1209217072
2018-07-27,3296182.9110314236
2018-07-30,3281123.642108951
2018-07-31,3270406.7650113786
2018-08-01,3287416.3344380246
2018-08-02,3289958.942064255
2018-08-03,3271835.7541464507
2018-08-06,3275055.873680421
2018-08-07,3270318.981681916
2018-08-08,3295622.643048257
2018-08-09,3297750.5801312556
2018-08-10,3298838.8507551188
2018-08-13,3291128.8200019165
2018-08-14,3297732.7260975414
2018-08-15,3296033.2084932835
2018-08-16,3296367.6724606045
2018-08-17,3306214.278348593
2018-08-20,3309347.1393349124
2018-08-21,3335077.5575038204
2018-08-22,3342222.716852089
2018-08-23,3335585.8831924372
2018-08-24,3325369.543457784
2018-08-27,3313393.9240819816
2018-08-28,3314606.5247170283
2018-08-29,3308957.8728050455
2018-08-30,3322519.5919313487
2018-08-31,3325957.1863646675
2018-09-04,3319704.7748891055
2018-09-05,3328010.871969184
2018-09-06,3322936.0536058308
2018-09-07,3321059.217932345
2018-09-10,3312309.784131605
2018-09-11,3310774.0237557054
2018-09-12,3302188.2683013296
2018-09-13,3285090.1222062483
2018-09-14,3306795.8277230915
2018-09-17,3303549.9255949184
2018-09-18,3279145.8406321104
2018-09-19,3281118.767797099
2018-09-20,3292591.2052441724
2018-09-21,3303860.8375139004
2018-09-24,3272560.7041880214
2018-09-25,3259100.081322432
2018-09-26,3231917.758867477
2018-09-27,3216587.121119558
2018-09-28,3225122.814861594
2018-10-01,3193499.633016196
2018-10-02,3175540.7215078822
2018-10-03,3196798.5655533825
2018-10-04,3192273.6227589375
2018-10-05,3178104.017929033
2018-10-08,3187784.2867678977
2018-10-09,3192486.751215386
2018-10-10,3190452.879271895
2018-10-11,3130183.4366027815
2018-10-12,3056108.6715283347
2018-10-15,3088611.3716963925
2018-10-16,3095692.7649044064
2018-10-17,3108630.810868002
2018-10-18,3095849.7222640025
2018-10-19,3066335.2663158122
2018-10-22,3051223.1713478807
2018-10-23,3050435.404779225
2018-10-24,3011904.0120962984
2018-10-25,3011048.8318049884
2018-10-26,3022386.0852708444
2018-10-29,3031207.7394104325
2018-10-30,3017142.34557185
2018-10-31,3022839.027225343
2018-11-01,3032233.0369850374
2018-11-02,3057426.5974413683
2018-11-05,3043014.6224684506
2018-11-06,3051788.55110736
2018-11-07,3056161.2512018904
2018-11-08,3092040.244558487
2018-11-09,3083370.274130678
2018-11-12,3085986.7205599644
2018-11-13,3068535.67986388
2018-11-14,3049927.221793882
2018-11-15,3046131.61242092
2018-11-16,3052566.48235366
2018-11-19,3068042.0163049
2018-11-20,3038208.232415685
2018-11-21,3023850.484981124
2018-11-23,3044878.1238330198
2018-11-26,3016994.017223086
2018-11-27,3025743.4513108484
2018-11-28,3042935.5725943027
2018-11-29,3066044.3680065777
2018-11-30,3061919.2652245155
2018-12-03,3059187.5345116486
2018-12-04,3012032.4677183665
2018-12-06,2969436.7862744033
2018-12-07,2991555.34047791
2018-12-10,2942864.4585423223
2018-12-11,2934219.706485351
2018-12-12,2943525.241604286
2018-12-13,2927377.1612711
2018-12-14,2926897.7813189165
2018-12-17,2887594.5017414484
2018-12-18,2859943.575447892
2018-12-19,2830477.782250709
2018-12-20,2815409.382370289
2018-12-21,2808865.9146858794
2018-12-24,2742523.580203619
2018-12-26,2728737.9802613542
2018-12-27,2744714.460916893
2018-12-28,2761956.661617672
2018-12-31,2733032.154313842
2019-01-02,2779994.224603221
2019-01-03,2812566.4798446153
2019-01-04,2800087.5357132917
2019-01-07,2863656.4579791524
2019-01-08,2896019.8211428993
2019-01-09,2909743.6229040865
2019-01-10,2910259.754643944
2019-01-11,2920447.3541952595
2019-01-14,2912083.126092158
2019-01-15,2892970.6992798415
2019-01-16,2928533.9991856795
2019-01-17,2928043.306678595
2019-01-18,2938352.226275033
2019-01-22,2961920.1121109603
2019-01-23,2944411.945635587
2019-01-24,2956076.6172645986
2019-01-25,2959837.208222749
2019-01-28,2984362.4683450544
2019-01-29,2978198.5932382382
2019-01-30,2966441.453675155
2019-01-31,2987832.2755461005
2019-02-01,3015381.2066550925
2019-02-04,3021688.814585938
2019-02-05,3034334.054808718
2019-02-06,3039270.449736487
2019-02-07,3056825.678294182
2019-02-08,3037218.931180828
2019-02-11,3057857.1161305825
2019-02-12,3058798.732332601
2019-02-13,3083466.638604361
2019-02-14,3089589.271730065
2019-02-15,3096352.4232222764
2019-02-19,3126175.613876635
2019-02-20,3127097.3022038145
2019-02-21,3134098.2520815614
2019-02-22,3114102.2371603465
2019-02-25,3113992.7539422414
2019-02-26,3115807.191295759
2019-02-27,3109490.1260913806
2019-02-28,3112382.676951125
2019-03-01,3105532.633330587
2019-03-04,3112722.5164519465
2019-03-05,3098110.74390946
2019-03-06,3069434.8196174395
2019-03-07,3055597.77034298
2019-03-08,3050870.16885638
2019-03-11,3057485.7173971334
2019-03-12,3077346.9876300986
2019-03-13,3080520.3787626754
2019-03-14,3094486.4359267624
2019-03-15,3079467.145757026
2019-03-18,3099493.5814289455
2019-03-19,3083751.691816793
2019-03-20,3064192.2964822054
2019-03-21,3051148.331724735
2019-03-22,3037113.149379847
2019-03-25,3017523.497117652
2019-03-26,3040068.635101504
2019-03-27,3071082.667874206
2019-03-28,3069989.437772694
2019-03-29,3058686.7390886606
2019-04-01,3074295.7813413087
2019-04-02,3087149.4836890763
2019-04-03,3085759.9974611904
2019-04-04,3101901.5367046907
2019-04-05,3118953.3181659966
2019-04-08,3124058.4519563625
2019-04-09,3104792.997731796
2019-04-10,3118085.1854722896
2019-04-11,3127464.588864932
2019-04-12,3123186.199754812
2019-04-15,3130583.06316299
2019-04-16,3138248.843836709
2019-04-17,3141239.9242098555
2019-04-18,3126774.1225074567
2019-04-22,3115004.076899765
2019-04-23,3136038.6694480367
2019-04-24,3166025.5700967973
2019-04-25,3144559.2190503455
2019-04-26,3153660.923310682
2019-04-29,3170928.8899240606
2019-04-30,3175037.898777343
2019-05-01,3172012.0716995928
2019-05-02,3165798.901831901
2019-05-03,3177717.7153496016
2019-05-06,3196848.566084196
2019-05-07,3192811.5170284705
2019-05-08,3151531.6592817735
2019-05-09,3153170.3974844418
2019-05-10,3151230.4238597723
2019-05-13,3148956.948603437
2019-05-14,3113748.156728989
2019-05-15,3118993.237995408
2019-05-16,3122555.8605801533
2019-05-17,3137962.500238511
2019-05-20,3137945.4287826885
2019-05-21,3124779.2003617166
2019-05-22,3144345.807589341
2019-05-23,3121720.4888559855
2019-05-24,3113485.266910001
2019-05-28,3125947.722808832
2019-05-29,3103764.1305749267
2019-05-30,3079439.5218135384
2019-05-31,3083694.5345348073
2019-06-03,3076122.361692234
2019-06-04,3068369.0507745505
2019-06-05,3087567.9119841815
2019-06-06,3090480.5863959305
2019-06-07,3090833.607289244
2019-06-10,3114130.9865275146
2019-06-11,3124024.2209497653
2019-06-12,3125379.367976778
2019-06-13,3134073.2327633183
2019-06-14,3138689.23919793
2019-06-17,3140876.0965681095
2019-06-18,3139828.633222937
2019-06-19,3153891.1710499357
2019-06-20,3140826.67690904
2019-06-21,3146569.5411780146
2019-06-24,3129539.5553731457
2019-06-25,3141471.242514068
2019-06-26,3118645.634114953
2019-06-27,3145263.0314414026
2019-06-28,3171244.020803805
2019-07-01,3167002.5067264824
2019-07-02,3171580.0470184647
2019-07-03,3170005.073404842
2019-07-05,3201291.2052128064
2019-07-08,3195848.035062106
2019-07-09,3181903.886443735
2019-07-10,3170282.0180414445
2019-07-11,3174814.3405476157
2019-07-12,3186540.927202153
2019-07-15,3181730.555035683
2019-07-16,3196496.3547127107
2019-07-17,3189041.9373031757
2019-07-18,3175335.3073599553
2019-07-19,3183014.3935741684
2019-07-22,3170169.3837549957
2019-07-23,3170370.3828511825
2019-07-24,3204493.4033066216
2019-07-25,3202425.6497597396
2019-07-26,3213048.6574039445
2019-07-29,3218758.0114324572
2019-07-30,3236651.192794153
2019-07-31,3232377.9937211224
2019-08-01,3200162.6367132724
2019-08-02,3177248.100398362
2019-08-05,3158198.7989342357
2019-08-06,3097599.2210302763
2019-08-07,3110805.402967224
2019-08-08,3102930.5839067497
2019-08-09,3147463.757595011
2019-08-12,3140624.293146766
2019-08-13,3105049.2198808873
2019-08-14,3140114.5101140006
2019-08-15,3072993.0495763323
2019-08-16,3088002.3924353775
2019-08-19,3111435.9910552925
2019-08-20,3132166.7684402945
2019-08-21,3113674.4184288573
2019-08-22,3117819.904930737
2019-08-23,3107033.3198376973
2019-08-26,3066783.8091521184
2019-08-27,3068574.0761501524
2019-08-28,3065078.999222035
2019-08-29,3076781.515591689
2019-08-30,3098182.102636424
2019-09-03,3084285.141225518
2019-09-04,3069753.574414906
2019-09-05,3093683.2409119443
2019-09-06,3105795.0372987147
2019-09-09,3151402.2857664274
2019-09-10,3182786.1196581298
2019-09-11,3211792.8847786835
2019-09-12,3228030.23339963
2019-09-13,3252919.838969214
2019-09-16,3255610.684580963
2019-09-17,3241396.0032021096
2019-09-18,3237789.803663553
2019-09-19,3231943.6315864883
2019-09-20,3249306.9274372193
2019-09-23,3239813.1635465
2019-09-24,3225787.2532257386
2019-09-25,3228384.768247636
2019-09-26,3228542.23298083
2019-09-27,3232311.6854122924
2019-09-30,3207933.8931769254
2019-10-01,3199480.3813235895
2019-10-02,3198510.912599679
2019-10-03,3140089.55296668
2019-10-04,3147030.390348651
2019-10-07,3172868.7766971164
2019-10-08,3163964.6811405965
2019-10-09,3126911.2715245746
2019-10-10,3134528.1183585925
2019-10-11,3151680.602305201
2019-10-14,3165411.601511042
2019-10-15,3167296.048372513
2019-10-16,3191416.272010778
2019-10-17,3201143.255638374
2019-10-18,3218480.5816579103
2019-10-21,3231897.762161724
2019-10-22,3255043.6193811023
2019-10-23,3253426.989244584
2019-10-24,3255632.2067994764
2019-10-25,3250655.609350607
2019-10-28,3267885.0449666814
2019-10-29,3296711.5046614553
2019-10-30,3285896.8449149746
2019-10-31,3292763.5094894753
2019-11-01,3298916.609751825
2019-11-04,3324735.487793663
2019-11-05,3349688.8903930713
2019-11-06,3358511.922462162
2019-11-07,3355292.0718797054
2019-11-08,3334645.7606306854
2019-11-11,3332255.415143284
2019-11-12,3326061.362988564
2019-11-13,3316478.8399553993
2019-11-14,3318579.996689511
2019-11-15,3307443.416189588
2019-11-18,3332035.26139194
2019-11-19,3339219.492349872
2019-11-20,3332228.2468742053
2019-11-21,3319933.3090051836
2019-11-22,3314340.2664833693
2019-11-25,3331492.0261096344
2019-11-26,3339385.665509282
2019-11-27,3348890.588432091
2019-11-29,3361424.6145963077
2019-12-02,3348938.7286158665
2019-12-03,3323820.8323436626
2019-12-04,3312032.244263864
2019-12-05,3321021.186955632
2019-12-06,3333702.468507403
2019-12-09,3356614.227965469
2019-12-10,3357912.9419644233
2019-12-11,3352320.2189036007
2019-12-12,3348236.087367134
2019-12-13,3368775.6740545826
2019-12-16,3369205.570991855
2019-12-17,3394883.426023581
2019-12-18,3402751.2932475684
2019-12-19,3407513.4135952312
2019-12-20,3408476.162456517
2019-12-23,3408562.243547383
2019-12-24,3412292.3198502874
2019-12-26,3398043.066758011
2019-12-27,3399540.249670634
2019-12-30,3414932.525801045
2019-12-31,3395670.737290371
2020-01-02,3383817.247643709
2020-01-03,3416524.7811439456
2020-01-06,3384106.181059171
2020-01-07,3373586.150994255
2020-01-08,3359355.5798233943
2020-01-09,3353667.150352412
2020-01-10,3363828.860065541
2020-01-13,3358150.771988703
2020-01-14,3367824.603973913
2020-01-15,3363313.056103103
2020-01-16,3374998.6773659363
2020-01-17,3384173.6798445466
2020-01-21,3378122.8914336213
2020-01-22,3375735.5057851975
2020-01-23,3371659.275924663
2020-01-24,3355896.851596327
2020-01-27,3356633.6654796205
2020-01-28,3309685.587519369
2020-01-29,3310813.705727977
2020-01-30,3315574.4162022774
2020-01-31,3312255.226653635
2020-02-03,3289230.3220067937
2020-02-04,3286915.8688712716
2020-02-05,3337153.799829884
2020-02-06,3340143.73980898
2020-02-07,3338253.823387482
2020-02-10,3318943.0906436574
2020-02-11,3345483.9348932165
2020-02-12,3334543.9465594734
2020-02-13,3363158.2276264834
2020-02-14,3346102.8340218603
2020-02-18,3349501.7247117823
2020-02-19,3327170.015153676
2020-02-20,3359671.656945989
2020-02-21,3361325.4644171894
2020-02-24,3359253.9843165213
2020-02-25,3268468.797753836
2020-02-26,3186146.958900414
2020-02-27,3115188.823634553
2020-02-28,3050770.175508817
2020-03-02,3045908.7403495777
2020-03-03,3056237.506003815
2020-03-04,3045954.9451346444
2020-03-05,3046658.961252698
2020-03-06,3043482.4315994033
2020-03-09,3037536.890323523
2020-03-10,3031569.586693861
2020-03-11,3031676.7118161367
2020-03-12,3028979.7931997795
2020-03-13,3025937.844876154
2020-03-16,3025692.4166289135
2020-03-17,3024395.254423603
2020-03-18,3023259.0856600534
2020-03-19,3023971.078652822
2020-03-20,3024409.4516667756
2020-03-23,3024086.0333865867
2020-03-24,3023809.464346888
2020-03-25,3025232.5954392664
2020-03-26,3025697.213151343
2020-03-27,3026748.1194339087
2020-03-30,3026353.56863694
2020-03-31,3044948.4493420543
2020-04-01,2983876.713908013
2020-04-02,2835486.1457660375
2020-04-03,2826291.580068564
2020-04-06,2757500.408001974
2020-04-07,2960686.349559276
2020-04-08,2972238.2594795083
2020-04-09,3163319.9652322927
2020-04-13,3128936.8298465293
2020-04-14,3040130.582579843
2020-04-15,3047820.3124187924
2020-04-16,2940256.273441779
2020-04-17,2983768.6873704847
2020-04-20,3071079.1595232114
2020-04-21,3066274.743273433
2020-04-22,2938320.029380838
2020-04-23,3030166.960765932
2020-04-24,3011967.918605356
2020-04-27,3138223.0309677096
2020-04-28,3280154.3166869674
2020-04-29,3350099.094448233
2020-04-30,3359712.1065980303
2020-05-01,3318522.446632841
2020-05-04,3172103.4900602824
2020-05-05,3121738.3547241637
2020-05-06,3124170.8271197155
2020-05-07,3127900.1728506647
2020-05-08,3214859.159404222
2020-05-11,3202091.860026038
2020-05-12,3142617.2320057154
2020-05-13,3045422.811336094
2020-05-14,2985244.595501025
2020-05-15,3014823.629463576
2020-05-18,3110962.0154879317
2020-05-19,3169458.3953137114
2020-05-20,3176800.005039795
2020-05-21,3236479.9336909126
2020-05-22,3216907.9038023814
2020-05-26,3281434.9609580524
2020-05-27,3359794.8840913777
2020-05-28,3336260.4818999576
2020-05-29,3290666.8163453876
2020-06-01,3311414.5820024596
2020-06-02,3338501.808476903
2020-06-03,3400424.2447203537
2020-06-04,3458909.9485415807
2020-06-05,3488458.8403309146
2020-06-08,3588660.203968871
2020-06-09,3590736.611057589
2020-06-10,3501504.038428042
2020-06-11,3441342.0720252055
2020-06-12,3301666.956689248
2020-06-15,3341894.461994857
2020-06-16,3381913.871180726
2020-06-17,3386115.226054442
2020-06-18,3372897.4653106984
2020-06-19,3363562.3247881173
2020-06-22,3346123.6415510783
2020-06-23,3342372.698805759
2020-06-24,3346014.605038432
2020-06-25,3289282.3248942867
2020-06-26,3316631.2619356536
2020-06-29,3294827.4445187137
2020-06-30,3314092.877070751
2020-07-01,3288870.5372036006
2020-07-02,3298481.1306599756
2020-07-06,3283474.4622981334
2020-07-07,3300157.6897905516
2020-07-08,3237468.2249535127
2020-07-09,3211073.0280670165
2020-07-10,3213997.9541472737
2020-07-13,3240952.2112568845
2020-07-14,3215280.933119396
2020-07-15,3320747.2251031813
2020-07-16,3334132.460410126
2020-07-17,3335482.4056224953
2020-07-20,3304555.699809334
2020-07-21,3378996.109303219
2020-07-22,3345619.1883417633
2020-07-23,3440770.4792347844
2020-07-24,3380183.678843677
2020-07-27,3375847.3192096744
2020-07-28,3395651.451192554
2020-07-29,3375534.4475256843
2020-07-30,3421252.340028092
2020-07-31,3370499.1811949755
2020-08-03,3429290.1429044576
2020-08-04,3460523.5004528044
2020-08-05,3503914.7836976284
2020-08-06,3482545.382805694
2020-08-07,3551709.350528403
2020-08-10,3586628.3979330785
2020-08-11,3624554.5265301503
2020-08-12,3571684.4608617984
2020-08-13,3605340.3738837056
2020-08-14,3609122.0802728976
2020-08-17,3607413.519060798
2020-08-18,3572349.433872772
2020-08-19,3585756.381327749
2020-08-20,3546468.5543359113
2020-08-21,3522646.9639688963
2020-08-24,3530375.6946055954
2020-08-25,3555681.486377503
2020-08-26,3517046.9371690014
2020-08-27,3579770.384332965
2020-08-28,3586430.000827855
2020-08-31,3578005.402931515
2020-09-01,3534755.1145066223
2020-09-02,3531999.5088745914
2020-09-03,3623260.5733319623
2020-09-04,3527313.039661761
2020-09-08,3545438.2557269786
2020-09-09,3410020.332463957
2020-09-10,3491950.7953675333
2020-09-11,3430964.405958361
2020-09-14,3443670.4798254897
2020-09-15,3469265.4350958737
2020-09-16,3522877.9473050167
2020-09-17,3516868.2056750087
2020-09-18,3549790.706109373
2020-09-21,3432853.7865705453
2020-09-22,3365724.5557835563
2020-09-23,3397345.7668117844
2020-09-24,3324078.313987697
2020-09-25,3343605.7803591006
2020-09-28,3400365.121793794
2020-09-29,3474895.506736114
2020-09-30,3402173.8017112673
2020-10-01,3451688.7900148733
2020-10-02,3490804.9508435666
2020-10-05,3443209.347978612
2020-10-06,3529180.348885792
2020-10-07,3465674.930163075
2020-10-08,3518586.8156426824
2020-10-09,3547532.3184927595
2020-10-12,3559135.8728496684
2020-10-13,3605573.1271061148
2020-10-14,3582567.320858999
2020-10-15,3596413.862757756
2020-10-16,3584114.1106282165
2020-10-19,3636803.3059290093
2020-10-20,3594139.170833967
2020-10-21,3609443.592470984
2020-10-22,3623375.7968716472
2020-10-23,3642417.697597401
2020-10-26,3663882.7798176263
2020-10-27,3598941.0786692216
2020-10-28,3621900.896223209
2020-10-29,3531108.2393256836
2020-10-30,3577464.8619702053
2020-11-02,3559213.304309016
2020-11-03,3584379.26699852
2020-11-04,3558579.8587694266
2020-11-05,3618234.768852922
2020-11-06,3636573.711187394
2020-11-09,3678368.069219801
2020-11-10,3758615.0086019654
2020-11-11,3738211.0749017056
2020-11-12,3737223.3640498784
2020-11-13,3711212.5487555596
2020-11-16,3781181.299105421
2020-11-17,3825606.8460928686
2020-11-18,3796748.9178265305
2020-11-19,3758623.8555882033
2020-11-20,3792912.9239427196
2020-11-23,3790234.5391924772
2020-11-24,3826882.925317116
2020-11-25,3859302.841594507
2020-11-27,3855565.2665899913
2020-11-30,3823265.65752522
2020-12-01,3798997.9068593886
2020-12-02,3826678.971920496
2020-12-03,3863427.536742356
2020-12-04,3910990.340983822
2020-12-07,3939117.8795374064
2020-12-08,3953984.3376843566
2020-12-09,3990357.983995687
2020-12-10,3973208.1377607905
2020-12-11,3982063.603865032
2020-12-14,3970934.9494124684
2020-12-15,3959468.8223035214
2020-12-16,3979025.050631706
2020-12-17,3998138.883466713
2020-12-18,4002240.9703648905
2020-12-21,3964514.940739588
2020-12-22,3976029.730089768
2020-12-23,3991729.960888508
2020-12-24,3980076.210315342
2020-12-28,3984048.554033747
2020-12-29,3987877.458339381
2020-12-30,4019749.8458261206
2020-12-31,3999785.406479452
2021-01-04,4042686.0591794555
2021-01-05,4027611.268482059
2021-01-06,4123522.509263837
2021-01-07,4133678.2092450038
2021-01-08,4121145.273071066
2021-01-11,4136383.6749128206
2021-01-12,4155823.361600058
2021-01-13,4133276.138322796
2021-01-14,4195467.983608876
2021-01-15,4205984.689120504
2021-01-19,4187591.048732846
2021-01-20,4191700.1329286327
2021-01-21,4194144.658453178
2021-01-22,4225193.41079407
2021-01-25,4184223.6545852153
2021-01-26,4186853.3068677224
2021-01-27,4152676.7528414363
2021-01-28,4086630.677619058
2021-01-29,4115576.44557124
2021-02-01,4085708.279645726
2021-02-02,4133958.377976124
2021-02-03,4148609.2828611564
2021-02-04,4163761.6830094517
2021-02-05,4215073.29481707
2021-02-08,4266167.98735886
2021-02-09,4324287.223016524
2021-02-10,4332072.789952745
2021-02-11,4336103.091813741
2021-02-12,4352262.2317454815
2021-02-16,4356664.236749532
2021-02-17,4355767.6431559725
2021-02-18,4351630.621626025
2021-02-19,4390186.349258925
2021-02-22,4424251.408936312
2021-02-23,4383873.530141058
2021-02-24,4411477.269453747
2021-02-25,4441595.386600055
2021-02-26,4369445.361424174
2021-03-01,4369199.284647005
2021-03-02,4434313.400353465
2021-03-03,4465091.055778203
2021-03-04,4379039.31329322
2021-03-05,4340007.590767504
2021-03-08,4458557.756416286
2021-03-09,4436377.161535149
2021-03-10,4505859.952992562
2021-03-11,4517662.679043148
2021-03-12,4562731.937446031
2021-03-15,4549200.175783873
2021-03-16,4526994.072534557
2021-03-17,4528186.883625576
2021-03-18,4541349.489369677
2021-03-19,4522684.239394012
2021-03-22,4469846.199261071
2021-03-23,4422264.0182733685
2021-03-24,4386096.9675399475
2021-03-25,4383687.328361443
2021-03-26,4413883.367521737
2021-03-29,4415163.781469091
2021-03-30,4453220.413538338
2021-03-31,4422964.081598008
2021-04-01,4449867.585734814
2021-04-05,4464544.18721128
2021-04-06,4511894.5725432485
2021-04-07,4464835.0518324245
2021-04-08,4471785.980482356
2021-04-09,4475014.077339269
2021-04-12,4498562.323065707
2021-04-13,4481495.227322913
2021-04-14,4517998.88338511
2021-04-15,4491980.9309014045
2021-04-16,4534133.824374264
2021-04-19,4528264.431295584
2021-04-20,4498917.582474699
2021-04-21,4488669.920397607
2021-04-22,4530346.311033459
2021-04-23,4508691.595623422
2021-04-26,4539121.849228868
2021-04-27,4535603.393688384
2021-04-28,4541647.862060615
2021-04-29,4522698.441021973
2021-04-30,4532318.128085347
2021-05-03,4562510.213691766
2021-05-04,4548307.198374026
2021-05-05,4532849.231438594
2021-05-06,4514497.519116086
2021-05-07,4546107.927089461
2021-05-10,4579456.444374845
2021-05-11,4557910.698500887
2021-05-12,4523335.800445161
2021-05-13,4489805.673825878
2021-05-14,4512254.905544112
2021-05-17,4567735.929321708
2021-05-18,4571386.536255921
2021-05-19,4541186.87588293
2021-05-20,4513560.051042623
2021-05-21,4553187.214347468
2021-05-24,4533956.553045306
2021-05-25,4526962.549706343
2021-05-26,4541939.979519651
2021-05-27,4551794.899089898
2021-05-28,4545866.147066073
