date,portfolio_value
2018-02-28,24738102.841492817
2018-03-01,24855409.24864371
2018-03-02,24874427.100935314
2018-03-05,24852485.389379706
2018-03-06,25136293.42966148
2018-03-07,25291250.93390228
2018-03-08,25245216.635788355
2018-03-09,25332837.84520053
2018-03-12,25622318.424427375
2018-03-13,25672851.98475393
2018-03-14,25646709.11758952
2018-03-15,25602062.81992203
2018-03-16,25693821.373983074
2018-03-19,25773485.68002145
2018-03-20,25539579.258736037
2018-03-21,25613959.486093998
2018-03-22,25584279.942571685
2018-03-23,25170158.99533158
2018-03-26,25070122.305524364
2018-03-27,25377385.187062003
2018-03-28,25388633.984485716
2018-03-29,25183728.779464033
2018-04-02,25319742.537856024
2018-04-03,25136473.754888427
2018-04-04,25337595.829364907
2018-04-05,25523888.47505754
2018-04-06,25598957.915879186
2018-04-09,25215903.470315892
2018-04-10,25285233.876461413
2018-04-11,25545309.237110164
2018-04-12,25369512.752114948
2018-04-13,25452677.75660682
2018-04-16,25566897.785736192
2018-04-17,25617382.79391644
2018-04-18,25764023.34244251
2018-04-19,25805547.83669155
2018-04-20,25791109.29780887
2018-04-23,25662409.88973096
2018-04-24,25852885.163533784
2018-04-25,25556141.113677166
2018-04-26,25603765.378190648
2018-04-27,25673885.65348629
2018-04-30,25611574.224687867
2018-05-01,25591099.38376386
2018-05-02,25602185.298969742
2018-05-03,25503209.614659116
2018-05-04,25553207.60758173
2018-05-07,25752450.492244598
2018-05-08,25888563.505346593
2018-05-09,25862541.54350304
2018-05-10,25984226.78362521
2018-05-11,26080087.10736122
2018-05-14,25955680.891693067
2018-05-15,26066670.176480826
2018-05-16,26064718.130801328
2018-05-17,26229041.270065922
2018-05-18,26307464.289736435
2018-05-21,26376682.119564205
2018-05-22,26591788.86011454
2018-05-23,26616927.499625217
2018-05-24,26653585.951339167
2018-05-25,26632359.688463382
2018-05-29,26706120.527573124
2018-05-30,26669330.462066505
2018-05-31,26786251.716720115
2018-06-01,26686219.087495457
2018-06-04,26980676.46132126
2018-06-05,27099675.26822336
2018-06-06,27139796.89678164
2018-06-07,27305842.644523855
2018-06-08,27268390.68424375
2018-06-11,27216276.983569104
2018-06-12,27219450.36031014
2018-06-13,27173846.751489867
2018-06-14,27207594.9400287
2018-06-15,27245986.862644248
2018-06-18,27343880.69352778
2018-06-19,27448535.6281761
2018-06-20,27511690.605661564
2018-06-21,27544915.793233447
2018-06-22,27461129.540488742
2018-06-25,27465909.407492004
2018-06-26,27284022.132442843
2018-06-27,27102955.40965497
2018-06-28,26976432.799749594
2018-06-29,26922139.770668402
2018-07-02,27103199.205903616
2018-07-03,27246758.342393268
2018-07-05,27254095.466075778
2018-07-06,27337247.632514633
2018-07-09,27415600.43638501
2018-07-10,27275860.895456757
2018-07-11,27336434.227051053
2018-07-12,27109833.119597856
2018-07-13,27150666.400680795
2018-07-16,27217981.350103125
2018-07-17,27096429.65228949
2018-07-18,27170048.429988787
2018-07-19,27284569.06413536
2018-07-20,27301210.66355326
2018-07-23,27335734.01534228
2018-07-24,27217245.682740055
2018-07-25,27150543.94720015
2018-07-26,27344733.135472063
2018-07-27,27158930.02683076
2018-07-30,27026875.849570896
2018-07-31,26979018.664079487
2018-08-01,27063681.55949677
2018-08-02,27128435.89817603
2018-08-03,27028571.478401553
2018-08-06,27067378.03382087
2018-08-07,27022828.345849622
2018-08-08,27164549.088327315
2018-08-09,27188520.562637553
2018-08-10,27234832.200419668
2018-08-13,27168049.244287226
2018-08-14,27203974.532575224
2018-08-15,27197910.780727435
2018-08-16,27157749.84747361
2018-08-17,27245944.306720708
2018-08-20,27269368.118507296
2018-08-21,27436434.169780582
2018-08-22,27486919.004035164
2018-08-23,27424332.21238089
2018-08-24,27374132.17578852
2018-08-27,27341456.220658444
2018-08-28,27372032.089762967
2018-08-29,27335120.018455867
2018-08-30,27434750.066387143
2018-08-31,27445582.179180585
2018-09-04,27434895.442549657
2018-09-05,27469820.810904644
2018-09-06,27440543.113478605
2018-09-07,27418290.284629926
2018-09-10,27346472.790528107
2018-09-11,27335476.858976964
2018-09-12,27334765.308775466
2018-09-13,27229284.64451565
2018-09-14,27391283.614855755
2018-09-17,27331057.489321787
2018-09-18,27243277.896421093
2018-09-19,27228514.102286708
2018-09-20,27338676.410583384
2018-09-21,27394094.84536882
2018-09-24,27213400.52412393
2018-09-25,27135457.67789679
2018-09-26,26933397.44912804
2018-09-27,26853259.2906059
2018-09-28,26967330.728873238
2018-10-01,26804174.92899842
2018-10-02,26734170.46509302
2018-10-03,26864922.111983098
2018-10-04,26855324.08269615
2018-10-05,26758357.34927788
2018-10-08,26820571.59197663
2018-10-09,26817580.881941978
2018-10-10,26790851.041022908
2018-10-11,26440444.848432716
2018-10-12,26009471.574647475
2018-10-15,26211418.120491866
2018-10-16,26128408.079162825
2018-10-17,26267544.917149298
2018-10-18,26157542.193406425
2018-10-19,25965944.380268436
2018-10-22,26002476.885764528
2018-10-23,25973883.91113995
2018-10-24,25796369.618767705
2018-10-25,25741058.627144415
2018-10-26,25870207.37537639
2018-10-29,25839845.495177824
2018-10-30,25812310.775347922
2018-10-31,25844091.789732184
2018-11-01,25920631.968295973
2018-11-02,26090242.168192703
2018-11-05,26035753.80947689
2018-11-06,26029547.22575666
2018-11-07,25999082.11587351
2018-11-08,26203223.38283278
2018-11-09,26163482.57350271
2018-11-12,26155374.81698055
2018-11-13,26058129.17265959
2018-11-14,25987263.274650782
2018-11-15,25973556.787071284
2018-11-16,26021369.88899612
2018-11-19,26079233.573600277
2018-11-20,25886073.48844087
2018-11-21,25788605.681341805
2018-11-23,25881194.48556481
2018-11-26,25788024.19707341
2018-11-27,25801947.38266215
2018-11-28,25858904.289337464
2018-11-29,25989824.721338235
2018-11-30,25980392.652300175
2018-12-03,25946819.290564865
2018-12-04,25724082.818829868
2018-12-06,25521345.55502607
2018-12-07,25649411.37445417
2018-12-10,25355181.530495543
2018-12-11,25306778.7699141
2018-12-12,25335776.013866637
2018-12-13,25238742.414358094
2018-12-14,25251434.460624572
2018-12-17,25022445.935513996
2018-12-18,24901848.864634972
2018-12-19,24770460.23147468
2018-12-20,24651729.876493853
2018-12-21,24562092.237790827
2018-12-24,24277615.031194564
2018-12-26,24203996.382693693
2018-12-27,24304228.13597737
2018-12-28,24375079.59878151
2018-12-31,24178927.181160063
2019-01-02,24436367.528312784
2019-01-03,24668060.313370854
2019-01-04,24558670.540207937
2019-01-07,24982598.641430777
2019-01-08,25214163.826952122
2019-01-09,25321907.551461782
2019-01-10,25346500.740531363
2019-01-11,25439440.858165164
2019-01-14,25404010.380283114
2019-01-15,25246060.53532694
2019-01-16,25497403.07329139
2019-01-17,25515602.10578767
2019-01-18,25593344.11098309
2019-01-22,25780114.332985926
2019-01-23,25623463.601878393
2019-01-24,25690316.109974552
2019-01-25,25710176.088544864
2019-01-28,25877442.86495395
2019-01-29,25801295.40561388
2019-01-30,25733544.6454543
2019-01-31,25853003.790683426
2019-02-01,26054502.800526984
2019-02-04,26122445.222565405
2019-02-05,26196434.237818982
2019-02-06,26241496.279990565
2019-02-07,26409366.61959812
2019-02-08,26275279.734312195
2019-02-11,26406972.405948777
2019-02-12,26403108.578288678
2019-02-13,26558995.292724963
2019-02-14,26589760.677439272
2019-02-15,26657011.439443827
2019-02-19,26848300.607249927
2019-02-20,26832554.207030714
2019-02-21,26887558.17920994
2019-02-22,26695892.170046918
2019-02-25,26720002.964545447
2019-02-26,26733102.3343337
2019-02-27,26696824.971264787
2019-02-28,26731494.381865196
2019-03-01,26664664.481623694
2019-03-04,26747796.1677526
2019-03-05,26627385.833095115
2019-03-06,26424207.879116908
2019-03-07,26287673.421151243
2019-03-08,26235165.50042982
2019-03-11,26277403.095750257
2019-03-12,26398500.418721158
2019-03-13,26430431.907882005
2019-03-14,26510022.31374354
2019-03-15,26411646.32320236
2019-03-18,26540026.896904465
2019-03-19,26417369.782027453
2019-03-20,26253988.35330753
2019-03-21,26182518.706376873
2019-03-22,26098026.013750292
2019-03-25,25919538.06436648
2019-03-26,26062079.452031855
2019-03-27,26273504.01732843
2019-03-28,26273497.514667448
2019-03-29,26197163.937745586
2019-04-01,26337331.462668724
2019-04-02,26437271.067820664
2019-04-03,26419299.094441634
2019-04-04,26529411.444119144
2019-04-05,26648221.149378553
2019-04-08,26675410.761730522
2019-04-09,26554474.10469339
2019-04-10,26636350.844444342
2019-04-11,26715886.40318863
2019-04-12,26708353.99821372
2019-04-15,26757299.70298539
2019-04-16,26806241.010040894
2019-04-17,26843140.50790561
2019-04-18,26747537.694432132
2019-04-22,26655662.820476413
2019-04-23,26808444.64970588
2019-04-24,27014184.949155264
2019-04-25,26878452.757583752
2019-04-26,26974990.297474895
2019-04-29,27097921.911376968
2019-04-30,27137950.61612849
2019-05-01,27149143.83922141
2019-05-02,27099646.169379983
2019-05-03,27183456.515987493
2019-05-06,27375614.528225835
2019-05-07,27363105.6845042
2019-05-08,27048377.37555623
2019-05-09,27077140.23191345
2019-05-10,27039195.709041357
2019-05-13,27015695.065440632
2019-05-14,26742555.10989863
2019-05-15,26758609.229795914
2019-05-16,26792662.616705157
2019-05-17,26923151.149212725
2019-05-20,26901078.396856833
2019-05-21,26781999.88651856
2019-05-22,26898308.31501032
2019-05-23,26746995.44554421
2019-05-24,26679251.564837914
2019-05-28,26776682.23324201
2019-05-29,26691508.28667344
2019-05-30,26492674.096723206
2019-05-31,26553178.946205292
2019-06-03,26512292.60438864
2019-06-04,26477463.91201621
2019-06-05,26637973.425096802
2019-06-06,26659203.613020387
2019-06-07,26646958.441631615
2019-06-10,26813813.73095186
2019-06-11,26871107.52565811
2019-06-12,26901732.828493997
2019-06-13,26943266.342512056
2019-06-14,27001825.535516653
2019-06-17,26998275.781548504
2019-06-18,27000347.773109075
2019-06-19,27097878.01206731
2019-06-20,27002241.911608506
2019-06-21,27057967.64501501
2019-06-24,26934950.384264603
2019-06-25,27028033.06339878
2019-06-26,26859523.39513029
2019-06-27,27012285.619184446
2019-06-28,27210341.09740831
2019-07-01,27181071.997049097
2019-07-02,27222897.76845315
2019-07-03,27232103.186290134
2019-07-05,27386290.984557576
2019-07-08,27367989.497121394
2019-07-09,27289479.983695418
2019-07-10,27240028.733218364
2019-07-11,27256625.9387203
2019-07-12,27329903.644226484
2019-07-15,27310865.669789072
2019-07-16,27357964.64755253
2019-07-17,27327106.695814647
2019-07-18,27240888.528795473
2019-07-19,27266900.45679028
2019-07-22,27169104.862934217
2019-07-23,27192172.636372935
2019-07-24,27372344.870586187
2019-07-25,27408491.874960314
2019-07-26,27432843.873978715
2019-07-29,27449920.045504864
2019-07-30,27567633.049119327
2019-07-31,27542183.495713886
2019-08-01,27393802.402884774
2019-08-02,27293444.135617685
2019-08-05,27199509.546776026
2019-08-06,26890226.2950327
2019-08-07,26997900.866267115
2019-08-08,26956850.374188296
2019-08-09,27177682.12181397
2019-08-12,27108388.187283594
2019-08-13,26900230.878219474
2019-08-14,27100488.807477657
2019-08-15,26764618.118149687
2019-08-16,26840199.980968554
2019-08-19,26970689.64895581
2019-08-20,27116771.898831874
2019-08-21,27037382.19899948
2019-08-22,27064099.501514193
2019-08-23,27012781.781080253
2019-08-26,26773461.816344265
2019-08-27,26806756.961609405
2019-08-28,26798437.58956818
2019-08-29,26872981.369292863
2019-08-30,26991823.253333867
2019-09-03,26900465.88468894
2019-09-04,26821610.647853117
2019-09-05,26965054.219095115
2019-09-06,27046422.71447609
2019-09-09,27260113.34267084
2019-09-10,27411421.650405668
2019-09-11,27571573.270860583
2019-09-12,27640235.464550953
2019-09-13,27782394.552597657
2019-09-16,27816390.01590678
2019-09-17,27747822.07425109
2019-09-18,27691361.59253528
2019-09-19,27677300.09433352
2019-09-20,27750185.07196925
2019-09-23,27670825.495994452
2019-09-24,27575490.679149333
2019-09-25,27600459.025320157
2019-09-26,27602237.619505785
2019-09-27,27617013.85154612
2019-09-30,27457735.00762313
2019-10-01,27414930.01589731
2019-10-02,27410042.86707666
2019-10-03,27074058.92927725
2019-10-04,27137126.73328879
2019-10-07,27280895.995646894
2019-10-08,27201801.380114578
2019-10-09,26972047.967533693
2019-10-10,27003033.13087759
2019-10-11,27082166.2707812
2019-10-14,27168565.30771861
2019-10-15,27159578.63817526
2019-10-16,27310738.18471076
2019-10-17,27374715.64104749
2019-10-18,27482144.3993893
2019-10-21,27511799.45925702
2019-10-22,27588820.87335715
2019-10-23,27625753.197793607
2019-10-24,27673048.43038824
2019-10-25,27634963.20769538
2019-10-28,27728124.039629653
2019-10-29,27925535.69374308
2019-10-30,27848716.066716243
2019-10-31,27842718.349494442
2019-11-01,27879461.62067314
2019-11-04,28025028.202389736
2019-11-05,28199213.175721444
2019-11-06,28310894.379347
2019-11-07,28260679.897915576
2019-11-08,28142757.550915018
2019-11-11,28101654.78577965
2019-11-12,28021550.095230874
2019-11-13,27938692.70323768
2019-11-14,27963569.65557403
2019-11-15,27910827.531107467
2019-11-18,28063811.99226217
2019-11-19,28120940.802889675
2019-11-20,28078896.16319
2019-11-21,28001416.976252608
2019-11-22,27946495.825818785
2019-11-25,28056883.286468703
2019-11-26,28105351.013539854
2019-11-27,28152618.70566633
2019-11-29,28198775.556898326
2019-12-02,28188097.119065788
2019-12-03,28115920.99303083
2019-12-04,28080868.797240343
2019-12-05,28169776.769186754
2019-12-06,28172466.61942535
2019-12-09,28342110.90155326
2019-12-10,28319009.36969973
2019-12-11,28274283.30470969
2019-12-12,28245292.347422745
2019-12-13,28344642.13931081
2019-12-16,28345044.590633716
2019-12-17,28518692.056380447
2019-12-18,28565235.05324009
2019-12-19,28585151.97138355
2019-12-20,28667617.38996099
2019-12-23,28664014.720763434
2019-12-24,28685794.498055827
2019-12-26,28623391.73382273
2019-12-27,28635809.701929115
2019-12-30,28749092.754583396
2019-12-31,28616836.98224037
2020-01-02,28516010.213160902
2020-01-03,28734225.20724211
2020-01-06,28542557.72700742
2020-01-07,28492219.352376778
2020-01-08,28430989.817088738
2020-01-09,28406432.600206595
2020-01-10,28475598.72345229
2020-01-13,28462881.465584733
2020-01-14,28536494.08392815
2020-01-15,28536472.016660288
2020-01-16,28632771.642403603
2020-01-17,28700953.10147549
2020-01-21,28656188.17415332
2020-01-22,28677007.40083085
2020-01-23,28627942.663070586
2020-01-24,28583033.87264976
2020-01-27,28542881.017781194
2020-01-28,28309434.591654904
2020-01-29,28295307.869073406
2020-01-30,28331279.398987122
2020-01-31,28380966.27102067
2020-02-03,28237978.919092312
2020-02-04,28220751.760056
2020-02-05,28515242.32951427
2020-02-06,28537692.795454774
2020-02-07,28524507.053664833
2020-02-10,28421034.299405698
2020-02-11,28572278.689392526
2020-02-12,28468899.01400307
2020-02-13,28643067.175797205
2020-02-14,28585498.390795875
2020-02-18,28584503.170179937
2020-02-19,28468380.77187774
2020-02-20,28651071.262544405
2020-02-21,28706183.667794064
2020-02-24,28737260.1637082
2020-02-25,28208062.402008828
2020-02-26,27807566.705327917
2020-02-27,27443642.85963962
2020-02-28,27085178.60168965
2020-03-02,27071524.72490779
2020-03-03,27128620.052593984
2020-03-04,27073258.048976414
2020-03-05,27083841.937105827
2020-03-06,27067917.07522769
2020-03-09,27037193.538078886
2020-03-10,26998783.565654617
2020-03-11,26995688.310227487
2020-03-12,26982176.61389085
2020-03-13,26962686.38960389
2020-03-16,26957987.115706235
2020-03-17,26951341.054316632
2020-03-18,26947328.72123758
2020-03-19,26950911.951988857
2020-03-20,26953526.372004326
2020-03-23,26952658.274928123
2020-03-24,26951336.367440674
2020-03-25,26961874.3339099
2020-03-26,26964534.725491453
2020-03-27,26972256.403671194
2020-03-30,26970255.895559233
2020-03-31,27098017.486620396
2020-04-01,26709925.93448119
2020-04-02,25711682.332414337
2020-04-03,25631366.71629915
2020-04-06,25214629.47359694
2020-04-07,26648214.980838627
2020-04-08,26746939.733338095
2020-04-09,28100217.576140072
2020-04-13,27899545.486313995
2020-04-14,27274560.767379742
2020-04-15,27322471.920676596
2020-04-16,26534859.87797663
2020-04-17,26919822.298699867
2020-04-20,27552254.908011638
2020-04-21,27420312.438345175
2020-04-22,26501630.779532705
2020-04-23,27142865.664025147
2020-04-24,27061774.8623623
2020-04-27,27974200.81488374
2020-04-28,29034789.762551993
2020-04-29,29484067.251366965
2020-04-30,29525384.64660129
2020-05-01,29251716.342160475
2020-05-04,28312921.858251773
2020-05-05,28051074.37287544
2020-05-06,28043918.92194203
2020-05-07,28058721.49944581
2020-05-08,28687467.56148071
2020-05-11,28594002.94846575
2020-05-12,28202869.109233893
2020-05-13,27421564.377306703
2020-05-14,27004508.001426104
2020-05-15,27219538.500065245
2020-05-18,27984356.551805604
2020-05-19,28417930.526021298
2020-05-20,28433505.33856016
2020-05-21,28891783.808748655
2020-05-22,28747124.36321432
2020-05-26,29247271.887631197
2020-05-27,29844763.558065396
2020-05-28,29685571.48223129
2020-05-29,29348654.651821014
2020-06-01,29542631.127236232
2020-06-02,29747539.975474875
2020-06-03,30202602.596450895
2020-06-04,30645294.443142727
2020-06-05,30834508.061672542
2020-06-08,31562300.340978242
2020-06-09,31527506.901268687
2020-06-10,30802746.969617978
2020-06-11,30378820.87494356
2020-06-12,29397129.195062555
2020-06-15,29676983.886460926
2020-06-16,30007240.19176406
2020-06-17,30065702.9624295
2020-06-18,29948033.58625867
2020-06-19,29847032.07844133
2020-06-22,29718277.18396684
2020-06-23,29702323.800410245
2020-06-24,29713639.553033363
2020-06-25,29312385.050473887
2020-06-26,29536377.20383293
2020-06-29,29366943.098276902
2020-06-30,29574430.959751323
2020-07-01,29433806.185539413
2020-07-02,29478840.68888167
2020-07-06,29376372.85755316
2020-07-07,29470088.49319771
2020-07-08,29093699.222972646
2020-07-09,28899746.4201465
2020-07-10,28963309.97891542
2020-07-13,29116964.66758844
2020-07-14,28974818.492513996
2020-07-15,29619102.27775809
2020-07-16,29698867.810043726
2020-07-17,29671635.607877083
2020-07-20,29456331.103677314
2020-07-21,29892494.146934457
2020-07-22,29714948.27604705
2020-07-23,30126386.55102388
2020-07-24,29747871.631120607
2020-07-27,29703988.522986878
2020-07-28,29916860.763094813
2020-07-29,29819112.651372485
2020-07-30,30088632.668983158
2020-07-31,29816576.442569215
2020-08-03,30172237.241029214
2020-08-04,30443339.733094566
2020-08-05,30644922.476281863
2020-08-06,30531728.314534295
2020-08-07,30995272.07365591
2020-08-10,31209463.101847984
2020-08-11,31484145.238732155
2020-08-12,31160975.938192133
2020-08-13,31337065.197250616
2020-08-14,31405280.245248877
2020-08-17,31343618.28397131
2020-08-18,31147093.902298037
2020-08-19,31234154.29220436
2020-08-20,30966748.938432045
2020-08-21,30881362.543796178
2020-08-24,30945057.81108085
2020-08-25,31058923.631268673
2020-08-26,30763159.377269935
2020-08-27,31228603.387302857
2020-08-28,31296981.132044382
2020-08-31,31196123.586667042
2020-09-01,30987141.29490284
2020-09-02,31022548.57186379
2020-09-03,31563005.967491966
2020-09-04,31015121.035790388
2020-09-08,31070774.008213475
2020-09-09,30281872.04768632
2020-09-10,30801285.338181533
2020-09-11,30439501.697313387
2020-09-14,30547194.26619078
2020-09-15,30687145.50258536
2020-09-16,31002382.147364575
2020-09-17,30919588.231408738
2020-09-18,31005464.727305505
2020-09-21,30314653.94526931
2020-09-22,29930809.417806163
2020-09-23,30129990.287188478
2020-09-24,29754634.81772532
2020-09-25,29860575.545220222
2020-09-28,30264638.812078122
2020-09-29,30673871.920391258
2020-09-30,30244196.608020257
2020-10-01,30525895.18335456
2020-10-02,30852015.67612687
2020-10-05,30511599.30310193
2020-10-06,31115253.317120504
2020-10-07,30641829.781370535
2020-10-08,31043230.059346557
2020-10-09,31237742.682310767
2020-10-12,31320728.494308323
2020-10-13,31663951.262677755
2020-10-14,31563276.74571408
2020-10-15,31677952.25450424
2020-10-16,31599414.97468467
2020-10-19,31825532.195385773
2020-10-20,31504593.18212278
2020-10-21,31637533.764346715
2020-10-22,31711463.41529399
2020-10-23,31821527.862410706
2020-10-26,31979265.259530995
2020-10-27,31483507.660178144
2020-10-28,31646202.776367083
2020-10-29,31035131.300442293
2020-10-30,31363118.240265258
2020-11-02,31219718.164976593
2020-11-03,31467419.197513144
2020-11-04,31302797.49936666
2020-11-05,31753173.150875363
2020-11-06,31827756.242200106
2020-11-09,32183533.229425073
2020-11-10,32775515.958261415
2020-11-11,32532572.251399346
2020-11-12,32507064.993083954
2020-11-13,32406686.812195413
2020-11-16,32908664.153008614
2020-11-17,33196215.794255458
2020-11-18,33007312.824262645
2020-11-19,32664427.374980066
2020-11-20,32877184.563310582
2020-11-23,32851614.857611887
2020-11-24,33153878.440024666
2020-11-25,33358716.211403772
2020-11-27,33304258.374060243
2020-11-30,33057098.332058664
2020-12-01,32900852.390511528
2020-12-02,33118424.69846828
2020-12-03,33415106.67300187
2020-12-04,33700934.41479217
2020-12-07,33896980.99023337
2020-12-08,33982521.22294752
2020-12-09,34304171.77940595
2020-12-10,34133086.499848485
2020-12-11,34179516.08979889
2020-12-14,34167550.30297401
2020-12-15,34126622.3009644
2020-12-16,34249516.34617422
2020-12-17,34369656.47376243
2020-12-18,34362446.00606619
2020-12-21,34018850.11636704
2020-12-22,34043104.265566826
2020-12-23,34195426.67321835
2020-12-24,34124141.41627607
2020-12-28,34171285.94726764
2020-12-29,34135518.95013228
2020-12-30,34252699.167069934
2020-12-31,34205245.570156276
2021-01-04,34418902.43307445
2021-01-05,34294940.72977127
2021-01-06,35103080.12122843
2021-01-07,35201104.415560834
2021-01-08,35039477.2654631
2021-01-11,35166876.42000129
2021-01-12,35329728.25620384
2021-01-13,35142525.152632855
2021-01-14,35526923.180174954
2021-01-15,35456862.60332092
2021-01-19,35306407.70506601
2021-01-20,35310796.43776816
2021-01-21,35301168.054136395
2021-01-22,35483168.15351004
2021-01-25,35212681.65027634
2021-01-26,35227581.74329944
2021-01-27,35028034.01756055
2021-01-28,34496512.47860291
2021-01-29,34667597.46403268
2021-02-01,34460946.146637276
2021-02-02,34840756.65775307
2021-02-03,34999068.48449
2021-02-04,35111632.12276579
2021-02-05,35555068.845389485
2021-02-08,35988304.07167475
2021-02-09,36342050.4684844
2021-02-10,36429711.31253048
2021-02-11,36486313.766980655
2021-02-12,36707350.435451746
2021-02-16,36732986.76338805
2021-02-17,36668877.095926754
2021-02-18,36619456.98577397
2021-02-19,36993342.932566814
2021-02-22,37328675.98021227
2021-02-23,36990794.466744885
2021-02-24,37181635.09495016
2021-02-25,37397812.53711794
2021-02-26,36812415.606922485
2021-03-01,36811696.47063264
2021-03-02,37320192.751123935
2021-03-03,37618052.50875403
2021-03-04,36999252.607285425
2021-03-05,36739516.75962372
2021-03-08,37707154.950106
2021-03-09,37528347.60640308
2021-03-10,38168677.40174469
2021-03-11,38108357.44387702
2021-03-12,38418191.15365189
2021-03-15,38255100.10419623
2021-03-16,38055419.997918144
2021-03-17,38116783.84101522
2021-03-18,38256649.36538407
2021-03-19,38127085.2336987
2021-03-22,37802497.56020582
2021-03-23,37310073.989844136
2021-03-24,36970688.88894649
2021-03-25,36988481.6352887
2021-03-26,37284510.69374629
2021-03-29,37219857.87670807
2021-03-30,37478511.49409893
2021-03-31,37252519.03019794
2021-04-01,37386746.94341493
2021-04-05,37509781.64000664
2021-04-06,37832422.62794217
2021-04-07,37512494.35236544
2021-04-08,37521326.81974478
2021-04-09,37579054.29860196
2021-04-12,37781386.872574374
2021-04-13,37651607.25830906
2021-04-14,37944926.16337177
2021-04-15,37748652.717091486
2021-04-16,38098179.050472066
2021-04-19,38075823.374571085
2021-04-20,37789509.12014575
2021-04-21,37730152.91196016
2021-04-22,38013083.418076955
2021-04-23,37860674.12083261
2021-04-26,38050436.19167709
2021-04-27,37970316.95809447
2021-04-28,37957788.69941749
2021-04-29,37845429.2207105
2021-04-30,37848581.04970114
2021-05-03,38050874.94871444
2021-05-04,38004334.59380283
2021-05-05,37836428.48268112
2021-05-06,37687166.15046659
2021-05-07,37849402.60751404
2021-05-10,38007403.52531725
2021-05-11,37909127.125828445
2021-05-12,37644365.37203692
2021-05-13,37495749.08362762
2021-05-14,37645778.17372558
2021-05-17,38034275.906248495
2021-05-18,37995984.58031882
2021-05-19,37793286.01428038
2021-05-20,37571172.444925174
2021-05-21,37873742.68584227
2021-05-24,37700006.81002515
2021-05-25,37639341.095772356
2021-05-26,37670427.8156591
2021-05-27,37753973.65359032
2021-05-28,37712387.056969315
2021-06-01,37924846.862332955
2021-06-02,37731715.94478411
2021-06-03,37728875.996079825
2021-06-04,37561550.82417358
2021-06-07,37859014.79430929
2021-06-08,38067754.80976408
2021-06-09,38052390.74029154
2021-06-10,37877969.74489161
2021-06-11,38117811.66005249
2021-06-14,38063793.54257036
2021-06-15,37638887.12691267
2021-06-16,37769236.23115214
2021-06-17,37443280.99419434
2021-06-18,37533515.47697505
2021-06-21,37333071.06870274
2021-06-22,37571094.94635643
2021-06-23,37805437.26385057
2021-06-24,37895669.50339616
2021-06-25,37942188.24142433
2021-06-28,37791673.4918281
2021-06-29,37676393.19707268
2021-06-30,37671479.282768115
2021-07-01,37738613.75890195
2021-07-02,37528275.4506293
2021-07-06,37452100.27493656
2021-07-07,37232500.90794223
2021-07-08,37153092.69861972
2021-07-09,37346020.321269676
2021-07-12,37585113.60309192
2021-07-13,37337208.22282283
2021-07-14,37104750.51177602
2021-07-15,37280842.82129208
2021-07-16,37203612.37464651
2021-07-19,36876596.00335017
2021-07-20,36754607.66647193
2021-07-21,37102414.77891801
2021-07-22,36317636.634221934
2021-07-23,36302954.93678301
2021-07-26,36631171.56465979
2021-07-27,36710039.495853834
2021-07-28,36859160.47260021
2021-07-29,36966786.54988609
2021-07-30,37058762.66834802
2021-08-02,36866344.48797173
2021-08-03,36802052.69041666
2021-08-04,36911281.69503067
2021-08-05,36883623.44092507
2021-08-06,37245989.102070004
2021-08-09,37163850.40629955
2021-08-10,37230322.653367534
2021-08-11,37397898.37708252
2021-08-12,37311096.406178035
2021-08-13,37306397.60309071
2021-08-16,37232638.071025304
2021-08-17,37306211.18647033
2021-08-18,37194686.84972023
2021-08-19,36893009.3174234
2021-08-20,37060264.20270923
2021-08-23,37140204.69294391
2021-08-24,37279186.92983178
2021-08-25,37267603.77295724
2021-08-26,37247437.27777021
2021-08-27,37466201.91447142
2021-08-30,37364516.69701342
2021-08-31,37558496.480965234
2021-09-01,37542185.36804282
2021-09-02,37502070.35479202
2021-09-03,37528310.01934326
2021-09-07,37513198.421258554
2021-09-08,37344549.423348695
2021-09-09,37290311.164802626
2021-09-10,37208301.381712385
2021-09-13,36981564.336068444
2021-09-14,36878584.334573574
2021-09-15,36706286.266111456
2021-09-16,36860530.94589435
2021-09-17,37179708.29102766
2021-09-20,36917589.55570136
2021-09-21,36511571.801057264
2021-09-22,36436453.49612486
2021-09-23,36691064.86219222
2021-09-24,36952726.168979004
2021-09-27,37488394.995718576
2021-09-28,37620507.8787134
2021-09-29,37354389.483733766
2021-09-30,37232269.7751864
2021-10-01,37096982.80931654
2021-10-04,37495048.551257476
2021-10-05,37148381.15274702
2021-10-06,37256357.90393701
2021-10-07,37288318.97989878
2021-10-08,37423770.906369075
2021-10-11,37473008.38072514
2021-10-12,37463345.23115473
2021-10-13,37301074.32249959
2021-10-14,37179751.353574045
2021-10-15,37176701.95096438
2021-10-18,37241297.131231256
2021-10-19,37153783.8574799
2021-10-20,37390446.03760796
2021-10-21,37381495.50460109
2021-10-22,37469059.17147735
2021-10-25,37430174.0283465
2021-10-26,37434101.52323788
2021-10-27,37381785.233323544
2021-10-28,37334653.95748505
2021-10-29,37393295.2837704
2021-11-01,37607123.6381723
2021-11-02,37518011.9293548
2021-11-03,37763163.27651839
2021-11-04,37690158.89610056
2021-11-05,38098244.79553644
2021-11-08,38063437.04036479
2021-11-09,38151067.261419356
