date,portfolio_value
2018-03-05,322229.16763869766
2018-03-06,326694.85930415173
2018-03-07,329422.19106232875
2018-03-08,328685.01594445
2018-03-09,330634.2062040159
2018-03-12,336135.8202218751
2018-03-13,336534.2974595871
2018-03-14,335926.09074878297
2018-03-15,335037.8345304137
2018-03-16,336967.95404242934
2018-03-19,338977.9672217737
2018-03-20,334356.5382564467
2018-03-21,335783.20378962584
2018-03-22,335451.82037702296
2018-03-23,328293.5380812589
2018-03-26,325226.4701237855
2018-03-27,330744.47037553595
2018-03-28,330737.0227463895
2018-03-29,327926.9139460972
2018-04-02,330071.98719994834
2018-04-03,327167.16026159335
2018-04-04,329649.43720594974
2018-04-05,332116.6328795277
2018-04-06,333642.94190008345
2018-04-09,328578.539110546
2018-04-10,329559.5490688115
2018-04-11,332820.0115642499
2018-04-12,330589.7649667194
2018-04-13,331390.1434806818
2018-04-16,332854.16794441384
2018-04-17,333666.2308403804
2018-04-18,335708.5972857566
2018-04-19,336899.512025306
2018-04-20,337123.551149606
2018-04-23,335157.3026840073
2018-04-24,337916.36460122187
2018-04-25,334002.02223495464
2018-04-26,334139.87647917966
2018-04-27,335269.1949183755
2018-04-30,334508.74607707106
2018-05-01,334481.99445713504
2018-05-02,334578.87696034537
2018-05-03,333071.40134004294
2018-05-04,333211.48305306537
2018-05-07,336338.53494434
2018-05-08,338504.8137288441
2018-05-09,338694.48829936626
2018-05-10,340037.6403359617
2018-05-11,341711.15623200237
2018-05-14,339824.4663462054
2018-05-15,341367.76637101884
2018-05-16,341411.32936049235
2018-05-17,343916.33760679635
2018-05-18,344908.8972013006
2018-05-21,345997.59036644525
2018-05-22,348617.54300446593
2018-05-23,348732.36336456175
2018-05-24,349370.2883077064
2018-05-25,349034.72405395954
2018-05-29,349924.4892054073
2018-05-30,349362.98859704356
2018-05-31,351705.64961136004
2018-06-01,350640.9365078572
2018-06-04,354421.5607704116
2018-06-05,356039.73182483914
2018-06-06,356537.058197833
2018-06-07,358527.15916351945
2018-06-08,357589.1051227116
2018-06-11,356519.65376300144
2018-06-12,356118.04236135073
2018-06-13,355661.66389348457
2018-06-14,355954.7236778894
2018-06-15,356841.38514032494
2018-06-18,358594.2082940494
2018-06-19,360230.1927411636
2018-06-20,361297.0187770807
2018-06-21,361536.1810086891
2018-06-22,360925.90477507486
2018-06-25,360893.1777978003
2018-06-26,358710.527101297
2018-06-27,356200.40955286456
2018-06-28,354207.50179448636
2018-06-29,353403.4937894387
2018-07-02,356510.4120890301
2018-07-03,359057.374562314
2018-07-05,359277.16383315186
2018-07-06,360344.6964165641
2018-07-09,361579.3408805243
2018-07-10,359476.5225855524
2018-07-11,360064.58011704247
2018-07-12,355737.5476983332
2018-07-13,356504.47176611976
2018-07-16,358021.8341975855
2018-07-17,355490.42574595887
2018-07-18,356540.84602038725
2018-07-19,358579.1624623737
2018-07-20,358786.28401277825
2018-07-23,359317.8716322478
2018-07-24,357050.23345765285
2018-07-25,355787.60521839414
2018-07-26,359145.7253905558
2018-07-27,355252.1660295515
2018-07-30,353109.8981594328
2018-07-31,351890.8169069691
2018-08-01,353753.8741041908
2018-08-02,354438.9068370721
2018-08-03,352195.8277225293
2018-08-06,352592.6921167341
2018-08-07,352288.60940696404
2018-08-08,355131.9016809475
2018-08-09,355534.8454820801
2018-08-10,356046.3772301581
2018-08-13,355119.78298162203
2018-08-14,355808.14772454597
2018-08-15,355780.7158643032
2018-08-16,355638.83624445886
2018-08-17,356895.8512757171
2018-08-20,357442.2928106782
2018-08-21,360544.7421216907
2018-08-22,361474.9286915565
2018-08-23,360738.8452639995
2018-08-24,359579.02180867584
2018-08-27,358324.92073554796
2018-08-28,358635.61975302716
2018-08-29,358013.0968489776
2018-08-30,359701.0693178633
2018-08-31,360161.714847495
2018-09-04,359559.1753393436
2018-09-05,360287.7102386612
2018-09-06,359765.2459287243
2018-09-07,359615.12385197845
2018-09-10,358824.4532971681
2018-09-11,358557.3379544269
2018-09-12,357680.9668221976
2018-09-13,355694.4817777166
2018-09-14,358262.88619465684
2018-09-17,357694.71605021367
2018-09-18,355315.6137070975
2018-09-19,355428.7609558124
2018-09-20,356698.8734422404
2018-09-21,357811.8660608065
2018-09-24,354388.1131458617
2018-09-25,352905.6097343059
2018-09-26,349776.8807117244
2018-09-27,348089.42982387706
2018-09-28,349261.0526906391
2018-10-01,345636.4877597158
2018-10-02,343673.84804041527
2018-10-03,346117.47379827953
2018-10-04,345641.6328412841
2018-10-05,343856.6586685713
2018-10-08,345584.8831271863
2018-10-09,346241.2390254342
2018-10-10,346253.02529126045
2018-10-11,338622.63300325256
2018-10-12,329581.06251336593
2018-10-15,333417.78291278
2018-10-16,333815.6960631326
2018-10-17,335935.9483485354
2018-10-18,334470.1175288852
2018-10-19,329883.4722800834
2018-10-22,331942.92810998205
2018-10-23,331415.9073483547
2018-10-24,326772.23541934125
2018-10-25,325292.33290928893
2018-10-26,326989.00899225275
2018-10-29,327953.13040400314
2018-10-30,326173.48978113907
2018-10-31,326453.08530687966
2018-11-01,328065.75003208226
2018-11-02,330898.41915419494
2018-11-05,329394.9374251036
2018-11-06,330479.50379585056
2018-11-07,330660.8190697652
2018-11-08,334897.7117307584
2018-11-09,333850.8626075611
2018-11-12,334374.7696638664
2018-11-13,332313.23146338883
2018-11-14,330132.4230843493
2018-11-15,329438.03888084023
2018-11-16,330522.02794959693
2018-11-19,332176.23675226874
2018-11-20,328362.69407148246
2018-11-21,326964.3968767308
2018-11-23,329600.0468291939
2018-11-26,325889.918977424
2018-11-27,326663.63315106306
2018-11-28,328671.07780154084
2018-11-29,331853.61145521264
2018-11-30,331538.9770790353
2018-12-03,331127.24616839114
2018-12-04,325746.17131352104
2018-12-06,320782.74397960206
2018-12-07,323842.48153520434
2018-12-10,317672.4000218784
2018-12-11,316483.268093553
2018-12-12,317194.7440115905
2018-12-13,314979.64106237865
2018-12-14,314358.01795154257
2018-12-17,308487.5397690942
2018-12-18,304963.48711140326
2018-12-19,301510.7966568216
2018-12-20,298880.33953242464
2018-12-21,297986.9527712542
2018-12-24,290774.4044044278
2018-12-26,289160.08770986315
2018-12-27,290857.12362136506
2018-12-28,293138.93885811145
2018-12-31,289839.8449547915
2019-01-02,295260.39242811856
2019-01-03,298845.1420087263
2019-01-04,297556.4015831229
2019-01-07,304272.70531941525
2019-01-08,307646.0163092602
2019-01-09,308685.22001018666
2019-01-10,308544.16343439795
2019-01-11,309512.7595128592
2019-01-14,308719.2878874212
2019-01-15,306431.3006061394
2019-01-16,310364.6151154775
2019-01-17,310282.98265856394
2019-01-18,311070.2561276392
2019-01-22,313958.29513936036
2019-01-23,311698.46687859297
2019-01-24,313060.8322651921
2019-01-25,313419.35788870486
2019-01-28,315861.8413801931
2019-01-29,315505.93802033155
2019-01-30,314664.7741745015
2019-01-31,316612.79980432405
2019-02-01,319561.0424024367
2019-02-04,320395.52347293054
2019-02-05,321833.1076052685
2019-02-06,322356.75475967664
2019-02-07,324387.88696811884
2019-02-08,322478.3424121841
2019-02-11,324606.2867583166
2019-02-12,324660.99311558646
2019-02-13,327178.01728952205
2019-02-14,327648.3243319634
2019-02-15,328655.4526303148
2019-02-19,331819.30552324856
2019-02-20,331782.4014466915
2019-02-21,332596.0866215301
2019-02-22,330629.4549396571
2019-02-25,330891.21943508124
2019-02-26,331352.37687573757
2019-02-27,330849.4491100911
2019-02-28,331521.1431147331
2019-03-01,330604.4984417871
2019-03-04,331333.71858364105
2019-03-05,329462.06814623094
2019-03-06,326542.61518523237
2019-03-07,324972.52478814695
2019-03-08,324410.71615891927
2019-03-11,325163.90153237444
2019-03-12,327271.6758241599
2019-03-13,327517.39716416545
2019-03-14,328945.4474885592
2019-03-15,327501.61913168256
2019-03-18,329471.73936995876
2019-03-19,327673.48874621274
2019-03-20,325260.032581318
2019-03-21,323620.7123333172
2019-03-22,322048.00248173595
2019-03-25,319784.9189592178
2019-03-26,322282.98031319
2019-03-27,325792.55708869745
2019-03-28,325597.6781966291
2019-03-29,324240.4397368006
2019-04-01,325977.1778684852
2019-04-02,327557.5289696646
2019-04-03,327155.0052567425
2019-04-04,328892.07081061526
2019-04-05,331212.53043956537
2019-04-08,331467.4315486221
2019-04-09,329720.6538296446
2019-04-10,331572.89918917604
2019-04-11,332397.0453944248
2019-04-12,332229.65926552285
2019-04-15,332801.11112479545
2019-04-16,333891.6001271439
2019-04-17,334319.2509362178
2019-04-18,332676.3235586693
2019-04-22,331493.6597025168
2019-04-23,333927.5881896155
2019-04-24,337425.98766634037
2019-04-25,335280.8592939393
2019-04-26,336377.32132175186
2019-04-29,338633.5260892988
2019-04-30,338784.9837578933
2019-05-01,338379.9021887932
2019-05-02,337634.11130024155
2019-05-03,338669.0473825072
2019-05-06,340628.07210717566
2019-05-07,340007.68100624444
2019-05-08,335891.5630659134
2019-05-09,336065.73098805896
2019-05-10,335597.0192269641
2019-05-13,335439.3897208782
2019-05-14,331799.91866841714
2019-05-15,331895.2338070923
2019-05-16,332427.8529564191
2019-05-17,333934.58638936694
2019-05-20,334208.5479237317
2019-05-21,332476.9073323211
2019-05-22,334113.42499446677
2019-05-23,331404.68980068434
2019-05-24,330260.5853025985
2019-05-28,331428.9581257846
2019-05-29,329488.74208111106
2019-05-30,326574.62588385725
2019-05-31,327053.76784213353
2019-06-03,326349.5007031053
2019-06-04,325163.03243239265
2019-06-05,326952.0716117448
2019-06-06,327033.42964919965
2019-06-07,327290.2594479669
2019-06-10,330006.8144577773
2019-06-11,331014.28884723305
2019-06-12,331199.16178365785
2019-06-13,332019.8987355427
2019-06-14,332286.4926146872
2019-06-17,332345.9127512934
2019-06-18,332350.4812800852
2019-06-19,333662.35329208244
2019-06-20,332074.91272815113
2019-06-21,332844.4924032874
2019-06-24,331291.9786443655
2019-06-25,332752.38905883254
2019-06-26,330159.93968658865
2019-06-27,333284.5345635497
2019-06-28,336145.7740576743
2019-07-01,335548.25311502005
2019-07-02,336546.9998611585
2019-07-03,336531.6807419851
2019-07-05,340094.6773857276
2019-07-08,339616.40619668993
2019-07-09,338173.49413679395
2019-07-10,336667.03432667215
2019-07-11,337030.2735125358
2019-07-12,338178.66646715807
2019-07-15,337608.0252326227
2019-07-16,339139.3081710187
2019-07-17,338229.8570719535
2019-07-18,336919.481263989
2019-07-19,337885.43068945047
2019-07-22,336366.50837458053
2019-07-23,336425.2197603239
2019-07-24,340119.813180057
2019-07-25,340044.6789141796
2019-07-26,341498.4207537347
2019-07-29,342116.29013450374
2019-07-30,343754.01624319924
2019-07-31,343486.0828727128
2019-08-01,339885.43195053324
2019-08-02,337322.9014068888
2019-08-05,335404.3300384866
2019-08-06,328902.4108359181
2019-08-07,330641.840163691
2019-08-08,329881.8745031697
2019-08-09,334676.2239768193
2019-08-12,334266.1654359229
2019-08-13,330672.04404716525
2019-08-14,334190.6609104393
2019-08-15,326859.9986166812
2019-08-16,328721.5614149935
2019-08-19,331157.0385955496
2019-08-20,333240.8611143523
2019-08-21,331418.5267389988
2019-08-22,332036.1289793775
2019-08-23,330528.6871378883
2019-08-26,326483.6034649192
2019-08-27,326495.8619849522
2019-08-28,326313.7574504581
2019-08-29,327642.4693589291
2019-08-30,330017.241143228
2019-09-03,328369.7578767269
2019-09-04,326710.9663762512
2019-09-05,329220.71174632007
2019-09-06,330534.28709834756
2019-09-09,335652.16814226855
2019-09-10,338929.86533356126
2019-09-11,341837.60993450636
2019-09-12,343754.107083287
2019-09-13,346698.22975761344
2019-09-16,347076.5963207342
2019-09-17,345527.75048685184
2019-09-18,345034.9961159459
2019-09-19,344364.4952831903
2019-09-20,346309.28621018195
2019-09-23,345262.0342862238
2019-09-24,343680.77594263584
2019-09-25,343933.21287800133
2019-09-26,343875.5191052079
2019-09-27,344261.78545112273
2019-09-30,341834.3884831824
2019-10-01,340794.2044815119
2019-10-02,340701.5818702907
2019-10-03,334373.00340810657
2019-10-04,334869.35890679545
2019-10-07,337963.8579582416
2019-10-08,336829.1281103373
2019-10-09,332769.28637505765
2019-10-10,333646.00835165626
2019-10-11,335685.685490998
2019-10-14,337337.55385061726
2019-10-15,337560.61088861234
2019-10-16,340030.8088993687
2019-10-17,341139.05685462395
2019-10-18,343092.8668096108
2019-10-21,344931.81669939955
2019-10-22,347655.1538545152
2019-10-23,347727.8927857262
2019-10-24,347731.2936659596
2019-10-25,347175.3955227149
2019-10-28,348765.7130643769
2019-10-29,351751.80450877664
2019-10-30,350616.7730454211
2019-10-31,351334.96707264014
2019-11-01,352016.794824502
2019-11-04,354723.25654829666
2019-11-05,357707.4999177665
2019-11-06,358411.3538124767
2019-11-07,358038.86001824547
2019-11-08,356334.1501263688
2019-11-11,356277.1404340561
2019-11-12,355675.3456889425
2019-11-13,354839.047632131
2019-11-14,354873.09830208233
2019-11-15,353624.9188248058
2019-11-18,356113.59186448104
2019-11-19,356878.6592192073
2019-11-20,356049.6853873721
2019-11-21,354836.96274492465
2019-11-22,354314.1485434362
2019-11-25,356225.86040865874
2019-11-26,357054.174538384
2019-11-27,358203.90790565277
2019-11-29,359592.05149349896
2019-12-02,358059.4150593022
2019-12-03,354707.1769819742
2019-12-04,353050.0439013927
2019-12-05,353951.77045013075
2019-12-06,355681.4711538932
2019-12-09,358290.8944334628
2019-12-10,358757.34663902794
2019-12-11,358128.8506096045
2019-12-12,357752.60458378284
2019-12-13,360311.4040085437
2019-12-16,360355.317587444
2019-12-17,362976.1583439411
2019-12-18,363810.47416513256
2019-12-19,364205.84669639607
2019-12-20,364375.0400748573
2019-12-23,364409.3886285023
2019-12-24,364982.7741902871
2019-12-26,363350.6928010561
2019-12-27,363645.9242804949
2019-12-30,365226.5998525513
2019-12-31,363243.85180896835
2020-01-02,361746.0953201074
2020-01-03,364861.62301671726
2020-01-06,361144.01105271
2020-01-07,359892.98768353765
2020-01-08,358419.72833649424
2020-01-09,357972.0661144075
2020-01-10,359078.5003369365
2020-01-13,358505.03877747507
2020-01-14,359291.9136644377
2020-01-15,358652.76508294826
2020-01-16,359869.81835069886
2020-01-17,360450.67636789964
2020-01-21,360081.99713910493
2020-01-22,359797.7891271427
2020-01-23,359476.25234015624
2020-01-24,358693.17636572226
2020-01-27,358742.4254710755
2020-01-28,353405.05518436787
2020-01-29,352897.12714872905
2020-01-30,353473.84271225333
2020-01-31,353308.08794092917
2020-02-03,350815.53067264904
2020-02-04,350392.6200759949
2020-02-05,355967.17765625153
2020-02-06,356710.5201903353
2020-02-07,356565.643619259
2020-02-10,354360.3247400095
2020-02-11,357220.6679706049
2020-02-12,356223.02578940045
2020-02-13,359396.901656077
2020-02-14,357398.05910559546
2020-02-18,357678.7819549828
2020-02-19,355270.9294311939
2020-02-20,358812.63149037893
2020-02-21,358591.38919442095
2020-02-24,358451.6400543036
2020-02-25,348726.78621831693
2020-02-26,340356.10748689284
2020-02-27,332662.2652386467
2020-02-28,325789.5047447794
2020-03-02,325374.0029680483
2020-03-03,326430.7535455734
2020-03-04,325325.68682849134
2020-03-05,325410.56718300027
2020-03-06,325083.2652859946
2020-03-09,324470.92744853714
2020-03-10,323855.13513541024
2020-03-11,323836.6666640257
2020-03-12,323511.9485271179
2020-03-13,323226.59061396384
2020-03-16,323189.19074611267
2020-03-17,323055.5236348951
2020-03-18,322932.5712099627
2020-03-19,323001.6580266302
2020-03-20,323053.6138641747
2020-03-23,323010.1810715712
2020-03-24,322974.8299678766
2020-03-25,323126.61536091147
2020-03-26,323182.78177156154
2020-03-27,323296.2083713503
2020-03-30,323251.5056682095
2020-03-31,325486.007852025
2020-04-01,317849.7459183165
2020-04-02,301272.28804700065
2020-04-03,300940.1034544395
2020-04-06,292528.5645371007
2020-04-07,315932.26138949086
2020-04-08,317330.98758591875
2020-04-09,339502.6280564933
2020-04-13,335273.87390142085
2020-04-14,325415.06945475383
2020-04-15,325297.15170000057
2020-04-16,312487.25893087033
2020-04-17,318017.5482941266
2020-04-20,327441.50470993225
2020-04-21,326856.6577967279
2020-04-22,312433.51753214
2020-04-23,323094.49439112504
2020-04-24,321247.47688754415
2020-04-27,335604.64165370964
2020-04-28,351967.7987785022
2020-04-29,361039.40357368824
2020-04-30,362089.91823785653
2020-05-01,357967.77306516946
2020-05-04,341456.2805499264
2020-05-05,335543.56114668184
2020-05-06,336564.04511099926
2020-05-07,337110.0186377355
2020-05-08,346466.07390292716
2020-05-11,345517.983814495
2020-05-12,338434.4666179083
2020-05-13,327911.4070382627
2020-05-14,320834.79540298734
2020-05-15,324304.6210073435
2020-05-18,335477.97203788726
2020-05-19,341947.6090727005
2020-05-20,342935.79805259604
2020-05-21,349600.4002036653
2020-05-22,347438.94177984557
2020-05-26,354813.0067544126
2020-05-27,363587.04787246883
2020-05-28,360957.9822538487
2020-05-29,355789.8747060137
2020-06-01,358049.70521439344
2020-06-02,361251.5692984242
2020-06-03,368106.8589125319
2020-06-04,374781.567021518
2020-06-05,377952.83657254494
2020-06-08,389462.58315807587
2020-06-09,389698.89066698606
2020-06-10,379767.7794687124
2020-06-11,372760.681239317
2020-06-12,356754.2395889253
2020-06-15,361715.73546554585
2020-06-16,366137.5691486765
2020-06-17,366715.02071680914
2020-06-18,365371.9413298048
2020-06-19,364360.28139782656
2020-06-22,362297.4946442995
2020-06-23,361919.94375268125
2020-06-24,362238.0483899232
2020-06-25,355642.4166906158
2020-06-26,358849.2526438636
2020-06-29,356306.89626312186
2020-06-30,358746.574968936
2020-07-01,356013.00524432585
2020-07-02,357310.0690271646
2020-07-06,355600.17881770735
2020-07-07,357462.8994529271
2020-07-08,350634.90398979996
2020-07-09,347963.97029999935
2020-07-10,348096.74471690075
2020-07-13,351150.648793297
2020-07-14,348186.9047852842
2020-07-15,359689.73522855877
2020-07-16,361339.09340434376
2020-07-17,361261.86760103266
2020-07-20,358284.2903510442
2020-07-21,366355.8873229668
2020-07-22,362684.04026011564
2020-07-23,373210.5243061448
2020-07-24,366804.4574657595
2020-07-27,366221.12054203165
2020-07-28,368386.5939178713
2020-07-29,366370.82715145417
2020-07-30,371417.2091576164
2020-07-31,365697.32721061324
2020-08-03,372138.6813767711
2020-08-04,375969.842873052
2020-08-05,380725.634558274
2020-08-06,378197.5229328064
2020-08-07,385579.66284982086
2020-08-10,389543.55136061343
2020-08-11,393649.0823517581
2020-08-12,388177.3530895193
2020-08-13,391983.1098237483
2020-08-14,392532.1897372423
2020-08-17,392939.0427365198
2020-08-18,389016.64798888436
2020-08-19,390360.4773757374
2020-08-20,386382.8463782151
2020-08-21,383649.9578211151
2020-08-24,384359.9283057883
2020-08-25,387143.91423590283
2020-08-26,383086.6834396322
2020-08-27,390244.4951315108
2020-08-28,391075.6098535544
2020-08-31,390086.06015337777
2020-09-01,385283.0587868535
2020-09-02,384864.55996776663
2020-09-03,394825.1103813496
2020-09-04,385028.9945118944
2020-09-08,387532.7235933621
2020-09-09,373142.7634956881
2020-09-10,381616.33496013016
2020-09-11,375229.46426197735
2020-09-14,376848.2798221417
2020-09-15,380310.77991128905
2020-09-16,386460.0607058453
2020-09-17,386083.7768758654
2020-09-18,390065.81945168256
2020-09-21,377225.4138762962
2020-09-22,369560.4990989475
2020-09-23,372987.54756194586
2020-09-24,364540.1977003529
2020-09-25,367177.56974505045
2020-09-28,373198.9413870344
2020-09-29,381741.5879385821
2020-09-30,372892.62163554796
2020-10-01,378253.9803289924
2020-10-02,383449.52629209176
2020-10-05,377309.63303439115
2020-10-06,388001.4530662353
2020-10-07,380282.0261945865
2020-10-08,386547.297561693
2020-10-09,389800.42882858875
2020-10-12,391198.35495303146
2020-10-13,396945.0135375652
2020-10-14,394352.13836768456
2020-10-15,396175.1828161109
2020-10-16,394587.32518298726
2020-10-19,400810.02413285
2020-10-20,395745.15729338554
2020-10-21,397604.3617720191
2020-10-22,399373.2554181593
2020-10-23,401473.8010921135
2020-10-26,404100.7156299081
2020-10-27,396408.49246391776
2020-10-28,399231.18175193825
2020-10-29,388299.96273107297
2020-10-30,393935.8303221652
2020-11-02,391529.72223044035
2020-11-03,394767.4378150115
2020-11-04,392187.5317209345
2020-11-05,398858.8052219318
2020-11-06,401389.39008184074
2020-11-09,406172.61196308973
2020-11-10,415415.8232335983
2020-11-11,412764.0442277524
2020-11-12,412737.0621345026
2020-11-13,410023.31353813503
2020-11-16,418026.87230302393
2020-11-17,423333.8315343616
2020-11-18,420045.4214144965
2020-11-19,415301.37852865376
2020-11-20,418985.2122529341
2020-11-23,418342.85116557364
2020-11-24,422744.4115033598
2020-11-25,426480.37376681494
2020-11-27,425993.81349551014
2020-11-30,422423.0384114431
2020-12-01,419778.4082028719
2020-12-02,423003.5946567521
2020-12-03,427169.69074467174
2020-12-04,432195.60847717826
2020-12-07,435416.7596450894
2020-12-08,437371.5497317212
2020-12-09,441713.3158312544
2020-12-10,439420.06212867436
2020-12-11,440252.36437148426
2020-12-14,438914.8723665641
2020-12-15,437581.05599081836
2020-12-16,439923.1082824026
2020-12-17,441585.9819169607
2020-12-18,441565.92993012053
2020-12-21,436713.0690032297
2020-12-22,437146.5543266698
2020-12-23,438675.25141665025
2020-12-24,437406.4228831216
2020-12-28,438192.7853831529
2020-12-29,438553.0376756923
2020-12-30,441451.006555461
2020-12-31,439794.0210210413
2021-01-04,444562.9385351429
2021-01-05,443340.44427822967
2021-01-06,455124.4575520202
2021-01-07,455928.37780207896
2021-01-08,454176.2795991255
2021-01-11,455969.10822898423
2021-01-12,457687.5174004237
2021-01-13,454472.69441210764
2021-01-14,460231.248289464
2021-01-15,462546.8303190626
2021-01-19,460482.0802860602
2021-01-20,460996.4274726916
2021-01-21,460875.7863273296
2021-01-22,464902.1924539177
2021-01-25,460208.3282056549
2021-01-26,461074.8241680714
2021-01-27,458214.4912624023
2021-01-28,450108.1165068019
2021-01-29,453961.3723683118
2021-02-01,450286.309681587
2021-02-02,455906.7113199948
2021-02-03,457981.5591061456
2021-02-04,459768.52814591356
2021-02-05,465912.0040681188
2021-02-08,472197.9423270686
2021-02-09,478666.7952685581
2021-02-10,479924.7667332299
2021-02-11,480376.6808718694
2021-02-12,482944.9990320979
2021-02-16,482643.15357296023
2021-02-17,482168.98112795234
2021-02-18,481791.38637268305
2021-02-19,486031.7085341799
2021-02-22,490376.59112312
2021-02-23,485632.9110130774
2021-02-24,488304.6251528697
2021-02-25,491831.0753966149
2021-02-26,483885.3106741928
2021-03-01,483557.0365825397
2021-03-02,491729.03390395996
2021-03-03,496105.70062212116
2021-03-04,487091.97658928187
2021-03-05,482756.63956287457
2021-03-08,497047.7344456901
2021-03-09,493538.22111176286
2021-03-10,501756.6167032468
2021-03-11,501937.80629233894
2021-03-12,507328.57366932655
2021-03-15,505298.68880990054
2021-03-16,503368.82822610036
2021-03-17,503628.9841181702
2021-03-18,505831.4836028759
2021-03-19,503866.83755517064
2021-03-22,497416.70614390995
2021-03-23,491681.4115151326
2021-03-24,488142.8024756147
2021-03-25,488188.09699748486
2021-03-26,491519.412702361
2021-03-29,491472.0672792718
2021-03-30,496075.05901855
2021-03-31,492543.5791349015
2021-04-01,495355.8112929642
2021-04-05,496793.89936138113
2021-04-06,502211.197723776
2021-04-07,497038.9231620523
2021-04-08,498144.5012557164
2021-04-09,498199.3392549637
2021-04-12,500239.52726106957
2021-04-13,498478.65588700824
2021-04-14,502449.95353998936
2021-04-15,499581.64645526174
2021-04-16,504457.5693805603
2021-04-19,503884.89259442873
2021-04-20,500586.2001993563
2021-04-21,499282.96817114373
2021-04-22,504165.0940722671
2021-04-23,501444.7992045926
2021-04-26,505005.61978433095
2021-04-27,504011.3487963065
2021-04-28,505523.37159605743
2021-04-29,503263.8298663663
2021-04-30,505768.00783314125
2021-05-03,509052.8191226979
2021-05-04,508102.67880633683
2021-05-05,506013.21060559957
2021-05-06,504259.65144434007
2021-05-07,507645.9957093881
2021-05-10,511622.2476837979
2021-05-11,509369.8088464303
2021-05-12,505702.666929661
2021-05-13,501654.28343294235
2021-05-14,504341.8711843863
2021-05-17,510605.9554858915
2021-05-18,511176.1192529683
2021-05-19,508035.46719393117
2021-05-20,504902.11173161597
2021-05-21,509378.11341601977
2021-05-24,507081.14475774486
2021-05-25,506094.1404362787
2021-05-26,507532.0846126407
2021-05-27,509080.1003638866
2021-05-28,508730.15321344626
2021-06-01,512650.8013004987
2021-06-02,510053.7653616544
2021-06-03,510746.87006735883
2021-06-04,508269.374644107
2021-06-07,513340.9733325277
2021-06-08,516785.2503978
2021-06-09,517434.87701815093
2021-06-10,513087.40879679593
2021-06-11,518241.35826498223
2021-06-14,517405.56524773233
2021-06-15,510699.4997565019
2021-06-16,513799.8557283061
2021-06-17,508590.9143107953
2021-06-18,508589.87210654083
2021-06-21,505456.15076368884
2021-06-22,509762.62264817394
2021-06-23,512258.35294300644
2021-06-24,514818.9116764765
2021-06-25,513627.4361140512
2021-06-28,513053.10532740486
2021-06-29,511810.98662576254
2021-06-30,511817.6806325432
2021-07-01,513475.1618432226
2021-07-02,509958.2262840754
2021-07-06,508737.7279464422
2021-07-07,504764.91706168355
2021-07-08,503495.03333146346
2021-07-09,506814.30012778315
2021-07-12,511004.13050427637
2021-07-13,507529.75514331914
2021-07-14,505468.8333452072
2021-07-15,511360.60439789656
2021-07-16,510304.9167454777
2021-07-19,503843.5716221216
2021-07-20,501505.6582477358
2021-07-21,507101.6767758156
2021-07-22,493809.9990893342
2021-07-23,493408.8574009379
2021-07-26,499321.64390128973
2021-07-27,501206.169163134
2021-07-28,503446.21650714334
2021-07-29,504711.8440357685
2021-07-30,505651.17686722655
2021-08-02,502088.5735951445
2021-08-03,500825.73518409254
2021-08-04,503368.18624995556
2021-08-05,503963.86388248386
2021-08-06,510891.0206943315
2021-08-09,509096.62937843153
2021-08-10,510424.12479856587
2021-08-11,513533.5744037366
2021-08-12,511987.51532761846
2021-08-13,512210.5820036528
2021-08-16,511157.2537421131
2021-08-17,512648.66661941895
2021-08-18,510981.1344929527
2021-08-19,505691.4642708138
2021-08-20,507301.1437481039
2021-08-23,509175.4787631606
2021-08-24,511691.5384119628
2021-08-25,511858.26213096554
2021-08-26,512110.02055047435
2021-08-27,515763.52176783595
2021-08-30,513811.6413996316
2021-08-31,518007.08587832836
2021-09-01,518237.05022248026
2021-09-02,517228.0402354985
2021-09-03,517428.1498383152
2021-09-07,515873.8995545419
2021-09-08,513588.3945986981
2021-09-09,512628.5016528411
2021-09-10,511719.4590226015
2021-09-13,508314.5638570781
2021-09-14,506458.2113005662
2021-09-15,503561.7101177469
2021-09-16,506005.4466329344
2021-09-17,511930.1574814356
2021-09-20,506837.68868553377
2021-09-21,499968.0921385431
2021-09-22,499053.81796721084
2021-09-23,503600.19827108947
2021-09-24,508265.33308630786
2021-09-27,517808.74375871936
2021-09-28,520509.9183219645
2021-09-29,515711.37243126705
2021-09-30,515253.2959722636
2021-10-01,509934.44356912264
2021-10-04,519324.04064586875
2021-10-05,512165.6843110885
2021-10-06,513372.8245569199
2021-10-07,514039.89142983075
2021-10-08,519348.2241275084
2021-10-11,519535.5642714223
2021-10-12,518829.1196064498
2021-10-13,514907.50343058613
2021-10-14,511878.7912807372
2021-10-15,512264.23865687504
2021-10-18,514125.9118389327
2021-10-19,511654.7661316211
2021-10-20,517135.8248784876
2021-10-21,516797.59752105887
2021-10-22,519268.68407706596
2021-10-25,518608.06178452936
2021-10-26,518566.3911694312
2021-10-27,517402.1028148318
2021-10-28,516847.2532844504
2021-10-29,521016.26503734087
2021-11-01,526714.3479293915
2021-11-02,526020.1570274124
2021-11-03,531074.4717177806
2021-11-04,531152.9963743521
2021-11-05,540177.723427006
2021-11-08,540701.253563169
2021-11-09,542374.5814200223
2021-11-10,544525.8175544145
2021-11-11,542974.5420179866
2021-11-12,538342.1851090523
2021-11-15,540543.1298791234
2021-11-16,537318.1641260949
2021-11-17,536564.3184095455
