date,portfolio_value
2017-11-01,3339346.0628846805
2017-11-02,3369684.424271597
2017-11-03,3330785.3970123874
2017-11-06,3322745.571480428
2017-11-07,3285886.1375207677
2017-11-08,3264269.5717951674
2017-11-09,3276642.8061216217
2017-11-10,3264806.9922273587
2017-11-13,3270171.619706395
2017-11-14,3293087.0872771773
2017-11-15,3289567.1276428257
2017-11-16,3284227.168825183
2017-11-17,3321607.5972862025
2017-11-20,3324900.737240301
2017-11-21,3334717.86160497
2017-11-22,3353345.578698897
2017-11-24,3340462.2017991175
2017-11-27,3347951.7450395757
2017-11-28,3352140.1912436984
2017-11-29,3416927.2947973562
2017-11-30,3370942.2290199585
2017-12-01,3392839.4366347827
2017-12-04,3401808.091332179
2017-12-05,3382980.9499176107
2017-12-06,3355397.6953908023
2017-12-07,3351137.610538666
2017-12-08,3329863.45413569
2017-12-11,3322430.6957993167
2017-12-12,3330541.8240837306
2017-12-13,3346381.199547553
2017-12-14,3329573.568122232
2017-12-15,3349586.546150709
2017-12-18,3377266.6121225436
2017-12-19,3366094.240744247
2017-12-20,3355581.9728379706
2017-12-21,3357383.8820637683
2017-12-22,3351468.0630902834
2017-12-26,3345233.0540427323
2017-12-27,3336999.6969907335
2017-12-28,3345471.8149790163
2017-12-29,3332975.206819461
2018-01-02,3303571.6201807414
2018-01-03,3303401.6218117946
2018-01-04,3307253.0976974065
2018-01-05,3304245.4604855394
2018-01-08,3317189.5322078415
2018-01-09,3309424.560969111
2018-01-10,3328304.961053538
2018-01-11,3338237.4494809727
2018-01-12,3348878.466388553
2018-01-16,3360270.5385774327
2018-01-17,3348756.868263821
2018-01-18,3358885.429999805
2018-01-19,3366947.907562388
2018-01-22,3348933.459627338
2018-01-23,3373914.6419554977
2018-01-24,3365110.0517506185
2018-01-25,3369474.687749886
2018-01-26,3328416.184516758
2018-01-29,3355328.430983585
2018-01-30,3351282.8412692305
2018-01-31,3312363.5543521056
2018-02-01,3321610.5497808685
2018-02-02,3337712.658914213
2018-02-05,3279047.15575712
2018-02-06,3143800.292782723
2018-02-07,3200753.781281794
2018-02-08,3216419.279230571
2018-02-09,3140764.9372172244
2018-02-12,3140734.6299053724
2018-02-13,3173906.7681027064
2018-02-14,3175723.7584610824
2018-02-15,3197926.1469605663
2018-02-16,3236270.9050970115
2018-02-20,3226819.102555602
2018-02-21,3233776.49020191
2018-02-22,3217073.8036039793
2018-02-23,3215352.6807046663
2018-02-26,3235296.4962155856
2018-02-27,3235110.2091044355
2018-02-28,3197733.012288722
2018-03-01,3218466.1432588245
2018-03-02,3222693.7998909373
2018-03-05,3223825.600246177
2018-03-06,3268724.884695622
2018-03-07,3295837.7789509227
2018-03-08,3288183.5318081616
2018-03-09,3306825.9808820584
2018-03-12,3361227.3416305813
2018-03-13,3365805.7643912835
2018-03-14,3359577.6816596854
2018-03-15,3350654.4574083765
2018-03-16,3369374.353083556
2018-03-19,3388369.615986166
2018-03-20,3342846.3074395824
2018-03-21,3356120.541390934
2018-03-22,3351617.322046673
2018-03-23,3279682.283383256
2018-03-26,3252620.5515311025
2018-03-27,3307643.6856981604
2018-03-28,3306843.2231161245
2018-03-29,3277992.3012070586
2018-04-02,3299953.0957831284
2018-04-03,3270271.91047379
2018-04-04,3295980.0831613787
2018-04-05,3320764.5537667437
2018-04-06,3335771.8050269852
2018-04-09,3283648.749431745
2018-04-10,3293766.7169345794
2018-04-11,3327128.5183000765
2018-04-12,3304143.720648058
2018-04-13,3312365.451030364
2018-04-16,3326860.826565871
2018-04-17,3335258.7386964033
2018-04-18,3356603.825659134
2018-04-19,3368299.966975054
2018-04-20,3370491.007040925
2018-04-23,3350787.889752952
2018-04-24,3379783.565528363
2018-04-25,3339918.13907362
2018-04-26,3341250.944813206
2018-04-27,3351839.4779385556
2018-04-30,3343584.3138277507
2018-05-01,3342929.6471471493
2018-05-02,3343735.7703737137
2018-05-03,3328330.1316427104
2018-05-04,3330139.6408582972
2018-05-07,3362096.9120722795
2018-05-08,3383668.625469229
2018-05-09,3384790.741816818
2018-05-10,3398479.0605261377
2018-05-11,3414079.87000322
2018-05-14,3395569.8406666415
2018-05-15,3412085.0950075425
2018-05-16,3412782.0467093317
2018-05-17,3437186.4205101775
2018-05-18,3446663.9917492047
2018-05-21,3458360.1729749497
2018-05-22,3485191.822400474
2018-05-23,3486122.8209511326
2018-05-24,3491981.3868942214
2018-05-25,3489002.8925179425
2018-05-29,3498614.047164852
2018-05-30,3492745.756385635
2018-05-31,3515528.440855746
2018-06-01,3504309.1198779168
2018-06-04,3542794.4595521577
2018-06-05,3558035.3398717367
2018-06-06,3563148.490732548
2018-06-07,3583215.2083838196
2018-06-08,3574118.7726350366
2018-06-11,3563565.4386959597
2018-06-12,3559516.0724252895
2018-06-13,3554464.8634994347
2018-06-14,3558825.0513811023
2018-06-15,3566886.54530515
2018-06-18,3585028.8825094686
2018-06-19,3601588.593727633
2018-06-20,3612517.3764194953
2018-06-21,3615386.8279052037
2018-06-22,3608024.760757791
2018-06-25,3607976.831806781
2018-06-26,3585181.5369930137
2018-06-27,3559235.575957144
2018-06-28,3539275.862637914
2018-06-29,3530485.071123093
2018-07-02,3562077.769097824
2018-07-03,3587830.789980573
2018-07-05,3589774.481041248
2018-07-06,3600687.3273076876
2018-07-09,3613886.8193200063
2018-07-10,3591911.055758013
2018-07-11,3598460.0522909723
2018-07-12,3553801.5734861866
2018-07-13,3561306.7410896407
2018-07-16,3576171.3098201463
2018-07-17,3550878.6100664106
2018-07-18,3561523.9685682366
2018-07-19,3581871.379772258
2018-07-20,3583540.4588707937
2018-07-23,3589353.894477841
2018-07-24,3566539.921598535
2018-07-25,3553034.8527091895
2018-07-26,3586720.368529746
2018-07-27,3546740.031348495
2018-07-30,3524296.2543563214
2018-07-31,3511706.646933589
2018-08-01,3531802.084383048
2018-08-02,3538224.1796773924
2018-08-03,3515003.279470975
2018-08-06,3519011.7675687033
2018-08-07,3514796.2402191903
2018-08-08,3543875.065065935
2018-08-09,3547800.0467801434
2018-08-10,3553703.007381449
2018-08-13,3543937.541399068
2018-08-14,3551009.8123496193
2018-08-15,3550100.8239785708
2018-08-16,3548167.749026304
2018-08-17,3561065.9716088963
2018-08-20,3565755.7755429787
2018-08-21,3597307.7855216186
2018-08-22,3606667.2188193374
2018-08-23,3598578.3452312006
2018-08-24,3587303.3433145145
2018-08-27,3574270.877546688
2018-08-28,3576786.2109424286
2018-08-29,3570301.6127884444
2018-08-30,3586785.7558603436
2018-08-31,3590347.8958608275
2018-09-04,3585373.1111176987
2018-09-05,3593581.9005058715
2018-09-06,3588144.814606707
2018-09-07,3586992.3847435554
2018-09-10,3578463.177427539
2018-09-11,3575903.1158167794
2018-09-12,3566643.7642217022
2018-09-13,3546083.2447428587
2018-09-14,3572802.394822386
2018-09-17,3566256.276464583
2018-09-18,3542540.172843142
2018-09-19,3544100.2125276043
2018-09-20,3558569.914930535
2018-09-21,3570003.1723604235
2018-09-24,3534804.605328942
2018-09-25,3520914.711361093
2018-09-26,3489227.845506801
2018-09-27,3473542.893935262
2018-09-28,3485626.8766054935
2018-10-01,3449406.76046252
2018-10-02,3430549.684003067
2018-10-03,3457628.194063774
2018-10-04,3453712.669955501
2018-10-05,3435506.918505803
2018-10-08,3450404.3688464975
2018-10-09,3453553.5451255343
2018-10-10,3452714.188563301
2018-10-11,3376479.2933126246
2018-10-12,3286058.2683330025
2018-10-15,3324679.047330315
2018-10-16,3327413.755647897
2018-10-17,3350442.6855851104
2018-10-18,3333306.6612304663
2018-10-19,3291720.471762671
2018-10-22,3311856.6276067304
2018-10-23,3309793.656743304
2018-10-24,3265073.80304213
2018-10-25,3255428.8131474108
2018-10-26,3274857.575409001
2018-10-29,3280951.662523117
2018-10-30,3264336.48302877
2018-10-31,3269458.728123201
2018-11-01,3283147.4744707583
2018-11-02,3314378.7705157176
2018-11-05,3298958.8683215897
2018-11-06,3309617.4857662595
2018-11-07,3309920.016468917
2018-11-08,3354651.0036425153
2018-11-09,3345915.42486741
2018-11-12,3351027.3637715215
2018-11-13,3329270.579104534
2018-11-14,3308144.3928566254
2018-11-15,3303493.412439358
2018-11-16,3314697.4584265123
2018-11-19,3333490.6383219003
2018-11-20,3295693.2815661244
2018-11-21,3277710.041660127
2018-11-23,3302727.820597111
2018-11-26,3271624.4123332966
2018-11-27,3280904.6787882885
2018-11-28,3299826.2394769443
2018-11-29,3328911.56945187
2018-11-30,3324999.281762507
2018-12-03,3321658.4053250276
2018-12-04,3272280.23143129
2018-12-06,3226750.211513789
2018-12-07,3255818.872949161
2018-12-10,3195383.1127077886
2018-12-11,3184258.7669788264
2018-12-12,3192026.9080780786
2018-12-13,3171741.0286201285
2018-12-14,3171244.1886754753
2018-12-17,3117051.0134318643
2018-12-18,3087068.535345934
2018-12-19,3053375.8941762275
2018-12-20,3031877.0659355028
2018-12-21,3021451.105793507
2018-12-24,2952004.588624771
2018-12-26,2936294.24536837
2018-12-27,2955480.700765715
2018-12-28,2975450.5629770095
2018-12-31,2943610.284349905
2019-01-02,2996278.351356255
2019-01-03,3031390.2919864273
2019-01-04,3017735.8778961757
2019-01-07,3085258.793913367
2019-01-08,3120156.6003554086
2019-01-09,3130888.698941502
2019-01-10,3130962.726811695
2019-01-11,3142256.25843368
2019-01-14,3134183.106922818
2019-01-15,3111553.695246605
2019-01-16,3150550.856114183
2019-01-17,3150563.614223584
2019-01-18,3159056.383875924
2019-01-22,3186849.264150169
2019-01-23,3164411.6139382855
2019-01-24,3176955.330334521
2019-01-25,3181069.5877923565
2019-01-28,3207155.455710919
2019-01-29,3201918.3746589734
2019-01-30,3192107.149663559
2019-01-31,3212613.8658842174
2019-02-01,3242239.529576072
2019-02-04,3250268.992932572
2019-02-05,3264306.189025715
2019-02-06,3269796.476989982
2019-02-07,3290424.261860516
2019-02-08,3270480.888737364
2019-02-11,3291670.223227319
2019-02-12,3292420.609023556
2019-02-13,3317331.8146318235
2019-02-14,3321901.6650709347
2019-02-15,3331597.4103214648
2019-02-19,3363049.2033160646
2019-02-20,3362491.5297123175
2019-02-21,3371016.8785092807
2019-02-22,3349333.3283820557
2019-02-25,3351865.5475578373
2019-02-26,3355577.648477739
2019-02-27,3350069.014783329
2019-02-28,3355912.139614238
2019-03-01,3346675.7555321446
2019-03-04,3355100.3646072336
2019-03-05,3337017.67757903
2019-03-06,3306804.011661852
2019-03-07,3291343.834356965
2019-03-08,3285725.6832391494
2019-03-11,3293321.6527553797
2019-03-12,3313674.545477362
2019-03-13,3316571.4772287267
2019-03-14,3330584.931503726
2019-03-15,3315839.8640002855
2019-03-18,3336042.026931191
2019-03-19,3317997.519562507
2019-03-20,3294270.6512986156
2019-03-21,3278277.295385326
2019-03-22,3262435.3265990135
2019-03-25,3239325.6002822607
2019-03-26,3263841.7342077317
2019-03-27,3299006.4326985655
2019-03-28,3297010.170212447
2019-03-29,3284094.171551841
2019-04-01,3301976.4066961333
2019-04-02,3317405.3813228146
2019-04-03,3312848.9214032516
2019-04-04,3331085.6767490506
2019-04-05,3353179.8787900438
2019-04-08,3356168.3061900046
2019-04-09,3338053.7192230276
2019-04-10,3354504.034687762
2019-04-11,3363834.853826188
2019-04-12,3363207.1222092793
2019-04-15,3368095.4009205746
2019-04-16,3378455.7937927763
2019-04-17,3383725.4085508417
2019-04-18,3365280.8520336505
2019-04-22,3352905.0889950925
2019-04-23,3376707.5564091937
2019-04-24,3410113.6833287985
2019-04-25,3388448.034649704
2019-04-26,3400418.581421971
2019-04-29,3421657.4211634533
2019-04-30,3422647.063944895
2019-05-01,3419120.350069911
2019-05-02,3412477.470964653
2019-05-03,3423222.783451796
2019-05-06,3445350.8809960526
2019-05-07,3440390.9672117503
2019-05-08,3397811.746586296
2019-05-09,3401085.1791611686
2019-05-10,3395767.9983206666
2019-05-13,3395369.8591206674
2019-05-14,3357552.028983484
2019-05-15,3360118.65967988
2019-05-16,3365003.2706447737
2019-05-17,3381431.255613578
2019-05-20,3382868.373972892
2019-05-21,3365265.521427314
2019-05-22,3381891.7561368514
2019-05-23,3354301.632565952
2019-05-24,3342141.5331147225
2019-05-28,3354041.2301195613
2019-05-29,3335827.7896324517
2019-05-30,3305122.4211403253
2019-05-31,3311411.391783585
2019-06-03,3303802.4615268256
2019-06-04,3293234.002011707
2019-06-05,3312333.453205564
2019-06-06,3312448.5137935784
2019-06-07,3313658.743680693
2019-06-10,3340793.3771924884
2019-06-11,3351323.159331149
2019-06-12,3353651.291910038
2019-06-13,3362127.674559397
2019-06-14,3367034.4165397007
2019-06-17,3366722.554026239
2019-06-18,3365756.980981575
2019-06-19,3378817.8249552236
2019-06-20,3362378.6646036953
2019-06-21,3369519.463143556
2019-06-24,3353522.6296855756
2019-06-25,3368700.7276933147
2019-06-26,3342677.114463818
2019-06-27,3371810.100125107
2019-06-28,3399040.4404464727
2019-07-01,3393985.3015530678
2019-07-02,3401680.1987951007
2019-07-03,3402039.104629961
2019-07-05,3437019.775815679
2019-07-08,3432581.8528400757
2019-07-09,3418258.9963006335
2019-07-10,3404860.988612087
2019-07-11,3408055.377258591
2019-07-12,3420358.0211515105
2019-07-15,3413758.625093787
2019-07-16,3427529.4312670035
2019-07-17,3418838.2077544695
2019-07-18,3405211.4416533657
2019-07-19,3414194.3227732093
2019-07-22,3398649.2327326867
2019-07-23,3399382.837165052
2019-07-24,3435205.744822817
2019-07-25,3433956.879499234
2019-07-26,3446640.4458105387
2019-07-29,3451252.998916551
2019-07-30,3469468.480021023
2019-07-31,3467139.952738261
2019-08-01,3432622.938752259
2019-08-02,3408217.656027574
2019-08-05,3389684.2079282333
2019-08-06,3325549.46441666
2019-08-07,3342964.8732432527
2019-08-08,3335453.408953047
2019-08-09,3382299.2937786723
2019-08-12,3377639.804313713
2019-08-13,3341451.162370365
2019-08-14,3378978.264277897
2019-08-15,3307598.9875871805
2019-08-16,3325020.8339131065
2019-08-19,3350258.815336791
2019-08-20,3373295.386608646
2019-08-21,3355687.0926772384
2019-08-22,3360375.3109066198
2019-08-23,3346590.7186871227
2019-08-26,3306357.0067067263
2019-08-27,3306604.7636169125
2019-08-28,3305035.3032361353
2019-08-29,3319271.0899285623
2019-08-30,3342799.4232855416
2019-09-03,3327984.016747071
2019-09-04,3310957.1686150036
2019-09-05,3337087.23461913
2019-09-06,3350004.800444479
2019-09-09,3399187.4010806703
2019-09-10,3430701.7060105684
2019-09-11,3461174.882354911
2019-09-12,3479278.314049494
2019-09-13,3506931.8256974868
2019-09-16,3510492.400219857
2019-09-17,3496012.2087405734
2019-09-18,3489829.0871699904
2019-09-19,3484101.272191701
2019-09-20,3502058.8031544173
2019-09-23,3490827.5666462993
2019-09-24,3474907.4471260663
2019-09-25,3478118.8001603787
2019-09-26,3478044.147851157
2019-09-27,3482937.299171474
2019-09-30,3457510.4830400804
2019-10-01,3447887.6313453424
2019-10-02,3448149.212778291
2019-10-03,3385272.1393579463
2019-10-04,3392461.824545587
2019-10-07,3420455.1321367
2019-10-08,3409058.75172969
2019-10-09,3368392.048525709
2019-10-10,3376932.7426504134
2019-10-11,3395472.1252266555
2019-10-14,3410322.8991839117
2019-10-15,3412552.7349672695
2019-10-16,3438331.996426713
2019-10-17,3449201.747808254
2019-10-18,3468181.543144121
2019-10-21,3483572.499194736
2019-10-22,3507557.890771921
2019-10-23,3508574.6803227877
2019-10-24,3509152.9784928113
2019-10-25,3503774.1662892783
2019-10-28,3520577.285205841
2019-10-29,3551495.102785701
2019-10-30,3540749.396894872
2019-10-31,3548372.8283184217
2019-11-01,3556340.8639250533
2019-11-04,3582031.3715030793
2019-11-05,3609686.461899876
2019-11-06,3617835.455544974
2019-11-07,3613921.007342603
2019-11-08,3592858.5529353144
2019-11-11,3592155.387903694
2019-11-12,3585869.814769581
2019-11-13,3575514.3377247066
2019-11-14,3576797.3710301644
2019-11-15,3564779.318422533
2019-11-18,3589941.626392736
2019-11-19,3596851.18679594
2019-11-20,3589826.60835942
2019-11-21,3576580.2082726513
2019-11-22,3570828.673838533
2019-11-25,3589032.323704437
2019-11-26,3597499.3962585456
2019-11-27,3607972.118947611
2019-11-29,3621232.5485203722
2019-12-02,3607513.10016885
2019-12-03,3581158.0718593835
2019-12-04,3567654.7878020494
2019-12-05,3578100.6765102805
2019-12-06,3591399.6051022545
2019-12-09,3616314.4178817687
2019-12-10,3618533.596654588
2019-12-11,3612625.9375049006
2019-12-12,3609295.3462743727
2019-12-13,3631957.3098552483
2019-12-16,3633478.4538447987
2019-12-17,3661080.615141754
2019-12-18,3669733.69852568
2019-12-19,3673909.643748387
2019-12-20,3674968.0931034004
2019-12-23,3674511.7006089096
2019-12-24,3678739.740858913
2019-12-26,3663516.6194298225
2019-12-27,3664969.602978077
2019-12-30,3681343.0765738846
2019-12-31,3660083.845798984
2020-01-02,3644050.7608312964
2020-01-03,3680086.927031932
2020-01-06,3641474.301009109
2020-01-07,3628509.1627845685
2020-01-08,3613928.707054251
2020-01-09,3607937.0296286778
2020-01-10,3619801.8299430376
2020-01-13,3614786.089153464
2020-01-14,3625219.9630773524
2020-01-15,3619326.9654829204
2020-01-16,3633952.490214281
2020-01-17,3642611.4033577037
2020-01-21,3636504.8706206954
2020-01-22,3633668.6402487
2020-01-23,3630664.2112977095
2020-01-24,3616664.414234064
2020-01-27,3617235.3046177872
2020-01-28,3566272.394161984
2020-01-29,3563019.736820366
2020-01-30,3570025.812171234
2020-01-31,3571499.7845771797
2020-02-03,3544980.3441204503
2020-02-04,3542030.8525549276
2020-02-05,3599913.537202323
2020-02-06,3603379.7586005237
2020-02-07,3601617.170655557
2020-02-10,3579120.2461315747
2020-02-11,3608287.01902229
2020-02-12,3597215.7661696547
2020-02-13,3631735.4333349313
2020-02-14,3612089.1599807907
2020-02-18,3614738.2785033
2020-02-19,3590054.6877687853
2020-02-20,3627047.3312749723
2020-02-21,3627329.879407012
2020-02-24,3625279.7340753
2020-02-25,3524652.0633981926
2020-02-26,3434892.199339223
2020-02-27,3355470.2033147085
2020-02-28,3283622.8559732237
2020-03-02,3278905.784610516
2020-03-03,3289873.113013991
2020-03-04,3278250.2774765845
2020-03-05,3279131.0480035236
2020-03-06,3275590.7702881503
2020-03-09,3269096.4639902213
2020-03-10,3262573.3058979553
2020-03-11,3262539.751340112
2020-03-12,3259703.040833869
2020-03-13,3256348.0196475037
2020-03-16,3255894.09778106
2020-03-17,3254628.323878447
2020-03-18,3253393.432340452
2020-03-19,3254042.3583087255
2020-03-20,3254450.0589635978
2020-03-23,3254127.91861198
2020-03-24,3253780.4388202056
2020-03-25,3255321.864652288
2020-03-26,3255868.9463031464
2020-03-27,3257002.2722679977
2020-03-30,3256577.6486996105
2020-03-31,3276253.185459384
2020-04-01,3212164.814605097
2020-04-02,3052278.47055351
2020-04-03,3044523.857195323
2020-04-06,2972991.0364238345
2020-04-07,3192461.518098641
2020-04-08,3206819.553990661
2020-04-09,3414048.0052382154
2020-04-13,3378297.285306806
2020-04-14,3283269.520401457
2020-04-15,3291068.9134991653
2020-04-16,3171883.9160570656
2020-04-17,3222038.6634649797
2020-04-20,3314962.68360884
2020-04-21,3308419.9681903673
2020-04-22,3172953.212288725
2020-04-23,3274220.743345706
2020-04-24,3255391.2590918285
2020-04-27,3392038.462383192
2020-04-28,3546477.2462731013
2020-04-29,3627440.437726373
2020-04-30,3638173.9161345004
2020-05-01,3597105.2477919627
2020-05-04,3441253.070696424
2020-05-05,3389489.2790777744
2020-05-06,3395087.4048702526
2020-05-07,3401353.64321024
2020-05-08,3493845.0749052707
2020-05-11,3484391.509632653
2020-05-12,3419012.425981227
2020-05-13,3315370.043615873
2020-05-14,3248863.9126194124
2020-05-15,3282147.034697516
2020-05-18,3389016.772036634
2020-05-19,3455597.313626001
2020-05-20,3461862.791865142
2020-05-21,3529091.712934354
2020-05-22,3507540.006420057
2020-05-26,3579253.833646979
2020-05-27,3664931.8354119803
2020-05-28,3638892.1488158205
2020-05-29,3588849.523104732
2020-06-01,3612510.243022037
2020-06-02,3643072.128026945
2020-06-03,3710548.0829887684
2020-06-04,3775106.097967309
2020-06-05,3807137.539035901
2020-06-08,3917875.9580698237
2020-06-09,3919604.1620545145
2020-06-10,3821489.179410523
2020-06-11,3753584.4656938044
2020-06-12,3600072.647761961
2020-06-15,3645153.324601844
2020-06-16,3689351.014421185
2020-06-17,3695097.238169214
2020-06-18,3679747.9918874595
2020-06-19,3669281.5096128387
2020-06-22,3650449.5821631677
2020-06-23,3646346.6208541184
2020-06-24,3650125.6205552365
2020-06-25,3587115.850035254
2020-06-26,3617860.2134890044
2020-06-29,3593745.5909668487
2020-06-30,3616632.953490201
2020-07-01,3588703.885087157
2020-07-02,3600651.0505396253
2020-07-06,3584662.7421134044
2020-07-07,3603816.542315684
2020-07-08,3534343.956902124
2020-07-09,3505825.119269589
2020-07-10,3508074.990647155
2020-07-13,3537584.911948112
2020-07-14,3508397.4909716006
2020-07-15,3622471.348710775
2020-07-16,3635688.672915192
2020-07-17,3637498.405361977
2020-07-20,3605813.4329621014
2020-07-21,3686733.8567528627
2020-07-22,3649207.2467544335
2020-07-23,3752650.49748412
2020-07-24,3687508.9179281294
2020-07-27,3681838.7240849435
2020-07-28,3703288.342728185
2020-07-29,3683529.018318886
2020-07-30,3733485.5646385187
2020-07-31,3674921.7126852693
2020-08-03,3737886.3416759484
2020-08-04,3776226.921149073
2020-08-05,3824482.860920493
2020-08-06,3800073.542034551
2020-08-07,3873889.719508353
2020-08-10,3913986.2040864145
2020-08-11,3955613.8696541605
2020-08-12,3899208.419726944
2020-08-13,3936929.475248318
2020-08-14,3941708.376369279
2020-08-17,3939979.714596253
2020-08-18,3902015.7878142316
2020-08-19,3917018.3805114715
2020-08-20,3875669.289284928
2020-08-21,3850085.214322395
2020-08-24,3859410.526260361
2020-08-25,3886708.5945150354
2020-08-26,3843818.3796981587
2020-08-27,3910285.509888925
2020-08-28,3918111.0614978257
2020-08-31,3908382.9734472088
2020-09-01,3860697.465867687
2020-09-02,3859731.6644060453
2020-09-03,3959067.7831342123
2020-09-04,3857060.6890444444
2020-09-08,3875501.8937936965
2020-09-09,3731552.064973324
2020-09-10,3821013.3155512162
2020-09-11,3755622.1595639475
2020-09-14,3770730.5699018072
2020-09-15,3798484.6244881568
2020-09-16,3854939.594544205
2020-09-17,3848339.6894192025
2020-09-18,3885830.282601555
2020-09-21,3757780.5731963613
2020-09-22,3686269.537748769
2020-09-23,3720786.8841642104
2020-09-24,3640862.875548242
2020-09-25,3660949.6709191813
2020-09-28,3723908.053651012
2020-09-29,3805249.4123626216
2020-09-30,3726136.068201359
2020-10-01,3779915.9532528734
2020-10-02,3828975.695579069
2020-10-05,3772047.393229321
2020-10-06,3871138.137318514
2020-10-07,3798760.006633634
2020-10-08,3859068.2460390106
2020-10-09,3892326.040550309
2020-10-12,3907959.460546692
2020-10-13,3962467.8483781135
2020-10-14,3936926.3993906206
2020-10-15,3954647.30566163
2020-10-16,3940232.005164105
2020-10-19,3999981.898037079
2020-10-20,3951652.4775732537
2020-10-21,3970268.7023748076
2020-10-22,3987466.936465958
2020-10-23,4008066.283197868
2020-10-26,4031646.8331831633
2020-10-27,3956689.9606014052
2020-10-28,3982649.6829801793
2020-10-29,3878936.5696141673
2020-10-30,3931141.701081015
2020-11-02,3910220.0973673644
2020-11-03,3942099.415354067
2020-11-04,3915107.5612006984
2020-11-05,3980480.6966689513
2020-11-06,4004924.0927648256
2020-11-09,4051979.4571095146
2020-11-10,4143465.1511443723
2020-11-11,4116058.13903668
2020-11-12,4114699.1701581627
2020-11-13,4089877.2665890534
2020-11-16,4168320.652194005
2020-11-17,4218375.299613924
2020-11-18,4184759.0329664955
2020-11-19,4136742.0219684127
2020-11-20,4173535.171141206
2020-11-23,4168458.687650656
2020-11-24,4212686.218236661
2020-11-25,4248717.228424723
2020-11-27,4244537.1977794
2020-11-30,4207874.749986933
2020-12-01,4183394.816416833
2020-12-02,4213888.078701742
2020-12-03,4254935.7695630705
2020-12-04,4307373.676961502
2020-12-07,4338830.233673293
2020-12-08,4358608.307173463
2020-12-09,4402062.002207355
2020-12-10,4380482.932300625
2020-12-11,4387968.765867074
2020-12-14,4374430.334127453
2020-12-15,4360975.655142415
2020-12-16,4382341.308904721
2020-12-17,4399357.275306572
2020-12-18,4397738.537906287
2020-12-21,4348717.346716803
2020-12-22,4353899.742835169
2020-12-23,4370409.956797404
2020-12-24,4356954.39112184
2020-12-28,4363457.290054275
2020-12-29,4365260.684902517
2020-12-30,4396323.332608946
2020-12-31,4379451.248472335
2021-01-04,4428434.305106062
2021-01-05,4412844.383205061
2021-01-06,4539249.016305727
2021-01-07,4545839.446234497
2021-01-08,4526296.773293201
2021-01-11,4546351.866047315
2021-01-12,4569092.612190607
2021-01-13,4541172.372633481
2021-01-14,4600831.228872045
2021-01-15,4619574.614926564
2021-01-19,4595207.816349632
2021-01-20,4600789.772072975
2021-01-21,4598482.079044855
2021-01-22,4638188.690405702
2021-01-25,4590526.21961484
2021-01-26,4595002.716473948
2021-01-27,4558971.201318978
2021-01-28,4478167.982188186
2021-01-29,4516498.21989995
2021-02-01,4482747.147199452
2021-02-02,4538922.032775628
2021-02-03,4560239.374055675
2021-02-04,4578436.955011649
2021-02-05,4641496.83869284
2021-02-08,4708798.242438447
2021-02-09,4774662.185018207
2021-02-10,4788925.115648065
2021-02-11,4792380.7868897505
2021-02-12,4811828.884501098
2021-02-16,4814233.104006257
2021-02-17,4806347.324840058
2021-02-18,4800482.307090335
2021-02-19,4848353.442088211
2021-02-22,4895901.112255122
2021-02-23,4851883.007045895
2021-02-24,4881151.301128737
2021-02-25,4919882.722168453
2021-02-26,4833253.529632082
2021-03-01,4826802.069393926
2021-03-02,4909310.953313552
2021-03-03,4953820.664821406
2021-03-04,4861750.957572571
2021-03-05,4819628.447682918
2021-03-08,4970084.067069546
2021-03-09,4929766.594228344
2021-03-10,5017101.431967248
2021-03-11,5023298.162313799
2021-03-12,5079369.485519105
2021-03-15,5058053.533924826
2021-03-16,5033909.347914783
2021-03-17,5035678.839720173
2021-03-18,5057497.90390514
2021-03-19,5033598.934178707
2021-03-22,4969934.777859599
2021-03-23,4909742.510048401
2021-03-24,4868650.116668961
2021-03-25,4869113.688414755
2021-03-26,4906678.329121908
2021-03-29,4907087.598310936
2021-03-30,4953174.498669779
2021-03-31,4916487.080069125
2021-04-01,4945863.14644698
2021-04-05,4963882.048808572
2021-04-06,5017083.056069051
2021-04-07,4964152.125824605
2021-04-08,4973784.194623405
2021-04-09,4977175.27751182
2021-04-12,5003992.061548377
2021-04-13,4985282.352809552
2021-04-14,5028232.683831684
2021-04-15,4996025.683766052
2021-04-16,5046897.838684188
2021-04-19,5041227.660009748
2021-04-20,5006425.58083104
2021-04-21,4994904.1022663815
2021-04-22,5044197.850356393
2021-04-23,5018699.446461209
2021-04-26,5051949.072885927
2021-04-27,5042664.043217952
2021-04-28,5050318.303344047
2021-04-29,5028559.559098331
2021-04-30,5043845.580097423
2021-05-03,5081167.142537783
2021-05-04,5066072.609883064
2021-05-05,5047154.751270307
2021-05-06,5031255.704672386
2021-05-07,5066092.454738716
2021-05-10,5105062.634533318
2021-05-11,5080524.430386518
2021-05-12,5041441.979778557
2021-05-13,4999883.456195279
2021-05-14,5026878.200748705
2021-05-17,5094936.91907654
2021-05-18,5100248.556010458
2021-05-19,5065638.6579216765
2021-05-20,5032280.084372697
2021-05-21,5081012.200606972
2021-05-24,5057903.52680429
2021-05-25,5046506.119110768
2021-05-26,5061144.465559485
2021-05-27,5074500.466358817
2021-05-28,5069718.480651188
2021-06-01,5107281.256108986
2021-06-02,5077921.048995965
2021-06-03,5085501.3129624855
2021-06-04,5057828.217204255
2021-06-07,5113184.206591713
2021-06-08,5151908.855777975
