date,portfolio_value
2018-02-22,7369890.0634510135
2018-02-23,7331532.169065399
2018-02-26,7435001.429869398
2018-02-27,7496561.087075995
2018-02-28,7369949.419268934
2018-03-01,7405267.470246719
2018-03-02,7422724.260559448
2018-03-05,7431356.873155106
2018-03-06,7548436.81347612
2018-03-07,7619722.408932068
2018-03-08,7539658.951004035
2018-03-09,7556856.691789915
2018-03-12,7836708.785672504
2018-03-13,7878249.847777619
2018-03-14,7807515.020903842
2018-03-15,7749937.316805243
2018-03-16,7811765.898759447
2018-03-19,7798919.531706813
2018-03-20,7643610.6898506405
2018-03-21,7724458.769952345
2018-03-22,7745324.987011413
2018-03-23,7616011.731626836
2018-03-26,7376091.620895464
2018-03-27,7524097.500435653
2018-03-28,7436371.078916819
2018-03-29,7414390.164068632
2018-04-02,7483377.011750293
2018-04-03,7383391.377519706
2018-04-04,7468000.749580524
2018-04-05,7514749.88640053
2018-04-06,7577672.796111384
2018-04-09,7441033.442048403
2018-04-10,7444731.511084168
2018-04-11,7584828.817490912
2018-04-12,7566031.096534785
2018-04-13,7600614.727097651
2018-04-16,7477945.543714419
2018-04-17,7527767.61366399
2018-04-18,7594852.173666157
2018-04-19,7559552.853642537
2018-04-20,7537991.162151005
2018-04-23,7499954.576606833
2018-04-24,7522178.40193443
2018-04-25,7428063.200422801
2018-04-26,7447905.296711047
2018-04-27,7451241.204391781
2018-04-30,7451611.7986809695
2018-05-01,7424625.36818522
2018-05-02,7484513.765145199
2018-05-03,7408142.485061784
2018-05-04,7451980.519378338
2018-05-07,7581688.7148593115
2018-05-08,7667847.367397021
2018-05-09,7618512.124567513
2018-05-10,7616180.985512013
2018-05-11,7648990.693477595
2018-05-14,7654927.748247257
2018-05-15,7734250.044057084
2018-05-16,7795278.510289538
2018-05-17,7876156.860840882
2018-05-18,7867867.353143322
2018-05-21,7839623.477745251
2018-05-22,7834122.045831146
2018-05-23,7825856.508561508
2018-05-24,7805415.039462819
2018-05-25,7800633.197952046
2018-05-29,7847299.085644368
2018-05-30,7786881.328470483
2018-05-31,7812335.657509379
2018-06-01,7783959.2986239735
2018-06-04,7845836.452044821
2018-06-05,7944945.928098069
2018-06-06,7916747.9341081465
2018-06-07,7961730.510285118
2018-06-08,8007123.672464751
2018-06-11,8051626.197631265
2018-06-12,8023748.096212011
2018-06-13,8059593.201441039
2018-06-14,8058902.7665784415
2018-06-15,8077886.646626063
2018-06-18,8129367.444752334
2018-06-19,8131458.516126184
2018-06-20,8141857.152366044
2018-06-21,8105246.786628506
2018-06-22,8067897.33752814
2018-06-25,8057010.175548929
2018-06-26,8057062.559447655
2018-06-27,8022655.494739694
2018-06-28,7992286.885463082
2018-06-29,8016088.611941876
2018-07-02,8038760.749275395
2018-07-03,8054897.328059719
2018-07-05,8073355.74206743
2018-07-06,8129029.52456524
2018-07-09,8152244.684207759
2018-07-10,8105809.826347394
2018-07-11,8106964.842857736
2018-07-12,8028799.536099269
2018-07-13,8101001.834690485
2018-07-16,8013403.709638558
2018-07-17,8046809.641602431
2018-07-18,8078572.252168989
2018-07-19,8139145.618055407
2018-07-20,8103778.244247962
2018-07-23,8100346.973919925
2018-07-24,8019715.4270252455
2018-07-25,7980470.09635625
2018-07-26,8086572.971718398
2018-07-27,7954314.926550407
2018-07-30,7908589.030217711
2018-07-31,7925929.622032017
2018-08-01,7931675.039867968
2018-08-02,7992906.221740398
2018-08-03,8001694.7545929225
2018-08-06,8050435.421149762
2018-08-07,8003433.324827107
2018-08-08,8048279.756579848
2018-08-09,8066689.186449654
2018-08-10,8090444.613021543
2018-08-13,8050383.601248983
2018-08-14,8045040.821668716
2018-08-15,8046740.194459029
2018-08-16,8038499.423888976
2018-08-17,8081648.386125484
2018-08-20,8030453.327715406
2018-08-21,8114142.930288058
2018-08-22,8183541.214585783
2018-08-23,8213737.743835366
2018-08-24,8151698.347480404
2018-08-27,8121196.854469114
2018-08-28,8160529.515205615
2018-08-29,8177685.037463987
2018-08-30,8265985.664853474
2018-08-31,8321345.511315664
2018-09-04,8308617.748643183
2018-09-05,8293388.901369205
2018-09-06,8206363.9489127435
2018-09-07,8203478.955061859
2018-09-10,8197051.516043418
2018-09-11,8196726.172686488
2018-09-12,8206339.774911198
2018-09-13,8181163.401130253
2018-09-14,8225836.438646987
2018-09-17,8201215.917220847
2018-09-18,8169067.5250284765
2018-09-19,8138144.8207176905
2018-09-20,8154191.163417221
2018-09-21,8169960.202438127
2018-09-24,8167961.117428302
2018-09-25,8225433.396683185
2018-09-26,8196253.643807629
2018-09-27,8159470.042130278
2018-09-28,8174610.751798656
2018-10-01,7882052.913050958
2018-10-02,7838550.825977981
2018-10-03,7928565.194872728
2018-10-04,7854484.507596537
2018-10-05,7772324.040314394
2018-10-08,7784010.977965815
2018-10-09,7797164.987454762
2018-10-10,7788365.072128535
2018-10-11,7651396.07268611
2018-10-12,7579838.490368351
2018-10-15,7819122.375525731
2018-10-16,8001250.481959874
2018-10-17,8077521.582287001
2018-10-18,8048298.645567637
2018-10-19,7924216.872315106
2018-10-22,7923561.795515956
2018-10-23,7949393.219871934
2018-10-24,7965097.00513984
2018-10-25,7898646.1631403975
2018-10-26,7970441.112144455
2018-10-29,8018018.2282104
2018-10-30,8224871.971472864
2018-10-31,8321982.089948317
2018-11-01,8505550.94307787
2018-11-02,8694071.622513872
2018-11-05,8171796.4366491465
2018-11-06,8292384.673761939
2018-11-07,8412431.603390794
2018-11-08,8193209.92633913
2018-11-09,8024975.765506919
2018-11-12,7790075.415373759
2018-11-13,7663047.269187373
2018-11-14,7701963.810239622
2018-11-15,7607689.390645309
2018-11-16,7623537.322395849
2018-11-19,7605217.286318944
2018-11-20,7455009.565725384
2018-11-21,7459703.371385041
2018-11-23,7510607.857882571
2018-11-26,7461781.798688168
2018-11-27,7465311.785645526
2018-11-28,7497012.519339287
2018-11-29,7578584.827792832
2018-11-30,7513439.410567412
2018-12-03,7507088.571850302
2018-12-04,7566039.954042184
2018-12-06,7331072.328577403
2018-12-07,7317495.711553299
2018-12-10,7076153.062194954
2018-12-11,7017952.494197978
2018-12-12,7021483.62240821
2018-12-13,6961787.716922784
2018-12-14,6936639.864019092
2018-12-17,6841977.052135108
2018-12-18,6714665.496881118
2018-12-19,6645159.86253242
2018-12-20,6519366.432214235
2018-12-21,6390030.295612675
2018-12-24,6338295.513199242
2018-12-26,6136207.332651214
2018-12-27,6344694.27829931
2018-12-28,6446785.371153706
2018-12-31,6430831.399445018
2019-01-02,6538943.82607268
2019-01-03,6582859.346262516
2019-01-04,6461294.811827877
2019-01-07,6709021.098207984
2019-01-08,6745117.907753598
2019-01-09,6760636.083518475
2019-01-10,6790721.504258532
2019-01-11,6845157.10516839
2019-01-14,6797807.690139223
2019-01-15,6726100.271174727
2019-01-16,6799497.104762331
2019-01-17,6815408.890364449
2019-01-18,6680576.643542235
2019-01-22,6726028.741136785
2019-01-23,6655588.258661138
2019-01-24,6682511.138277799
2019-01-25,6701154.880237133
2019-01-28,6740871.917463459
2019-01-29,6683032.356325869
2019-01-30,6502275.592082728
2019-01-31,6549844.836896411
2019-02-01,6587789.529949423
2019-02-04,6639494.221618175
2019-02-05,6664646.970009454
2019-02-06,6689697.577010596
2019-02-07,6656330.082885154
2019-02-08,6605082.284379143
2019-02-11,6660076.521520308
2019-02-12,6684617.131004919
2019-02-13,6725036.02922935
2019-02-14,6764153.761371244
2019-02-15,6810132.854272354
2019-02-19,6924135.472875571
2019-02-20,6959329.283151863
2019-02-21,6988049.489750093
2019-02-22,7030247.017589187
2019-02-25,7081483.107062172
2019-02-26,6991357.767868021
2019-02-27,7047242.032681897
2019-02-28,7033495.134735596
2019-03-01,7035157.846700019
2019-03-04,7015650.604959515
2019-03-05,6927350.208455373
2019-03-06,6821826.719922634
2019-03-07,6812638.006735349
2019-03-08,6759235.217724849
2019-03-11,6734357.986585542
2019-03-12,6763191.384028109
2019-03-13,6708620.927695067
2019-03-14,6706997.503924191
2019-03-15,6718927.391791845
2019-03-18,6748910.587724074
2019-03-19,6769295.310106718
2019-03-20,6753397.805533994
2019-03-21,6716724.311039153
2019-03-22,6756722.937338965
2019-03-25,6681242.569558088
2019-03-26,6718673.882816301
2019-03-27,6812305.110270761
2019-03-28,6781317.655341525
2019-03-29,6736219.653731116
2019-04-01,6769055.026121773
2019-04-02,6751565.283637365
2019-04-03,6763052.679748087
2019-04-04,6863011.778145976
2019-04-05,6930498.140660444
2019-04-08,6941698.262414486
2019-04-09,6924337.071862568
2019-04-10,6910739.494575013
2019-04-11,6923995.284729492
2019-04-12,6885441.661348304
2019-04-15,6894238.469330921
2019-04-16,6927225.640531607
2019-04-17,6905062.046188739
2019-04-18,6844659.068908435
2019-04-22,6819388.232366663
2019-04-23,6845203.324081524
2019-04-24,6926445.578866152
2019-04-25,6849439.974758715
2019-04-26,6886651.292620107
2019-04-29,6905767.225502074
2019-04-30,6795312.676817194
2019-05-01,6817131.464204748
2019-05-02,6743187.350283078
2019-05-03,6800295.248463124
2019-05-06,6917945.915521766
2019-05-07,6873704.398814045
2019-05-08,6848988.445460609
2019-05-09,6728585.565805689
2019-05-10,6666946.636512494
2019-05-13,6651036.415164893
2019-05-14,6536142.625365017
2019-05-15,6524343.724350794
2019-05-16,6499964.295724493
2019-05-17,6500462.122519773
2019-05-20,6426853.883555906
2019-05-21,6364255.38599641
2019-05-22,6340272.228675362
2019-05-23,6302162.290694441
2019-05-24,6238138.682301125
2019-05-28,6215738.951402498
2019-05-29,6172899.344822202
2019-05-30,6054439.55376375
2019-05-31,6072334.467294987
2019-06-03,6017886.417019934
2019-06-04,6056813.360934738
2019-06-05,6103136.096529922
2019-06-06,6053152.626980718
2019-06-07,6104553.841316567
2019-06-10,6136690.455421604
2019-06-11,6174404.866431282
2019-06-12,6198384.581121908
2019-06-13,6255276.829018226
2019-06-14,6234916.805233258
2019-06-17,6249837.650192319
2019-06-18,6244629.816309321
2019-06-19,6329930.675338361
2019-06-20,6273656.18913603
2019-06-21,6301880.555637896
2019-06-24,6282080.779956023
2019-06-25,6289373.654495323
2019-06-26,6257704.426387079
2019-06-27,6316196.440320408
2019-06-28,6385273.934359111
2019-07-01,6357727.121098408
2019-07-02,6341296.39368434
2019-07-03,6334171.625156836
2019-07-05,6418295.320711684
2019-07-08,6399051.93951382
2019-07-09,6375465.937409762
2019-07-10,6461767.822029255
2019-07-11,6463810.615127257
2019-07-12,6469254.861285802
2019-07-15,6562393.232236959
2019-07-16,6573230.6293663
2019-07-17,6581867.595125291
2019-07-18,6482894.033144898
2019-07-19,6511564.029545804
2019-07-22,6465726.70009515
2019-07-23,6468037.784172444
2019-07-24,6523393.69301239
2019-07-25,6455450.2821484385
2019-07-26,6474920.119424696
2019-07-29,6486842.193065094
2019-07-30,6555264.261784323
2019-07-31,6610094.6846309295
2019-08-01,6438696.744242423
2019-08-02,6349864.533017999
2019-08-05,6332027.384808779
2019-08-06,6071707.071139644
2019-08-07,6258637.5632092
2019-08-08,6291135.023231869
2019-08-09,6336384.652199135
2019-08-12,6306068.853914724
2019-08-13,6159888.4469459085
2019-08-14,6305368.028286683
2019-08-15,6078297.651490468
2019-08-16,6092735.480831976
2019-08-19,6127856.809266347
2019-08-20,6234385.315652963
2019-08-21,6195304.0730906455
2019-08-22,6266928.924564902
2019-08-23,6232323.974512711
2019-08-26,6057219.8672856195
2019-08-27,6045346.787268918
2019-08-28,6052317.490490977
2019-08-29,6113966.832882599
2019-08-30,6172318.052800914
2019-09-03,6111300.80711058
2019-09-04,6037592.392653456
2019-09-05,6119692.456202621
2019-09-06,6225113.0375508685
2019-09-09,6318128.235574297
2019-09-10,6428389.799696397
2019-09-11,6494301.005354921
2019-09-12,6482303.695636408
2019-09-13,6595288.578222747
2019-09-16,6651198.3156880075
2019-09-17,6585719.838655253
2019-09-18,6603070.26560197
2019-09-19,6609774.613135857
2019-09-20,6668486.417278755
2019-09-23,6689595.172016589
2019-09-24,6615181.655488258
2019-09-25,6559981.651034713
2019-09-26,6504345.990534183
2019-09-27,6540384.41946727
2019-09-30,6422041.026415508
2019-10-01,6380504.446735712
2019-10-02,6351951.290670238
2019-10-03,6080095.642698291
2019-10-04,6238522.739037828
2019-10-07,6330954.522988917
2019-10-08,6332464.704644029
2019-10-09,6198361.116935577
2019-10-10,6189613.39061414
2019-10-11,6254361.881967517
2019-10-14,6329627.088197696
2019-10-15,6329183.547876135
2019-10-16,6326531.044573661
2019-10-17,6412802.9251478445
2019-10-18,6381735.998547022
2019-10-21,6356539.794037458
2019-10-22,6451937.21753019
2019-10-23,6436648.42256068
2019-10-24,6381722.994715215
2019-10-25,6433351.9981825175
2019-10-28,6415019.274668764
2019-10-29,6443489.200760236
2019-10-30,6329810.507809182
2019-10-31,6317579.636920703
2019-11-01,6255397.211727091
2019-11-04,6345268.970051394
2019-11-05,6398479.161693103
2019-11-06,6330000.113623549
2019-11-07,6258717.067900379
2019-11-08,6233587.588537031
2019-11-11,6243926.133889011
2019-11-12,6231638.956194867
2019-11-13,6221172.824924867
2019-11-14,6198628.496526783
2019-11-15,6196904.537386514
2019-11-18,6212777.230160177
2019-11-19,6186890.043981828
2019-11-20,6206091.427136935
2019-11-21,6203935.3656998295
2019-11-22,6199806.259439986
2019-11-25,6293368.313853487
2019-11-26,6331558.117322873
2019-11-27,6434485.057662081
2019-11-29,6472885.212817165
2019-12-02,6380025.138410303
2019-12-03,6320641.082998279
2019-12-04,6266650.647343524
2019-12-05,6259347.298848171
2019-12-06,6312998.104478982
2019-12-09,6375519.767243119
2019-12-10,6415529.260250106
2019-12-11,6395335.045298044
2019-12-12,6402780.021451153
2019-12-13,6410163.563834688
2019-12-16,6439245.064318053
2019-12-17,6555953.205135932
2019-12-18,6546475.135289697
2019-12-19,6410382.6117819855
2019-12-20,6481668.512033933
2019-12-23,6537460.725412645
2019-12-24,6605645.69661049
2019-12-26,6571222.199820455
2019-12-27,6578840.5717976615
2019-12-30,6565351.599019642
2019-12-31,6617088.654523436
2020-01-02,6515008.809302198
2020-01-03,6584068.677747022
2020-01-06,6573986.18319942
2020-01-07,6610380.147788881
2020-01-08,6468629.504263016
2020-01-09,6435577.011780883
2020-01-10,6502446.905224155
2020-01-13,6389156.072837241
2020-01-14,6527245.908223746
2020-01-15,6513014.653878673
2020-01-16,6570325.926893652
2020-01-17,6654234.912795789
2020-01-21,6614955.195803647
2020-01-22,6562925.796641971
2020-01-23,6571873.01398464
2020-01-24,6568640.929229595
2020-01-27,6493211.290141076
2020-01-28,6345217.416143988
2020-01-29,6399330.818020676
2020-01-30,6356542.628051382
2020-01-31,6408714.651105441
2020-02-03,6258181.3698780695
2020-02-04,6270800.628945761
2020-02-05,6378679.623255486
2020-02-06,6395346.228781626
2020-02-07,6352215.469402186
2020-02-10,6271122.188670271
2020-02-11,6353108.245076594
2020-02-12,6369483.002575662
2020-02-13,6365618.789236651
2020-02-14,6444612.065984789
2020-02-18,6475493.402793853
2020-02-19,6440302.458713108
2020-02-20,6596043.471212713
2020-02-21,6714340.739792609
2020-02-24,6661703.004555052
2020-02-25,6379963.446199997
2020-02-26,6182109.360351721
2020-02-27,6160578.046354265
2020-02-28,5859469.185640311
2020-03-02,5669671.531656642
2020-03-03,5898048.931990108
2020-03-04,5648554.212487089
2020-03-05,5871285.032994404
2020-03-06,5632753.318448336
2020-03-09,5171439.981614594
2020-03-10,4627354.005493767
2020-03-11,4802840.236530395
2020-03-12,4532906.529076673
2020-03-13,4014691.668518555
2020-03-16,4297045.978415958
2020-03-17,3855445.0002806894
2020-03-18,3794062.6215717136
2020-03-19,3938061.8303325092
2020-03-20,4049097.7479369445
2020-03-23,3973716.7198403617
2020-03-24,3743178.0308721373
2020-03-25,4184446.009761153
2020-03-26,4150574.668789401
2020-03-27,4418006.297526979
2020-03-30,4181934.327303536
2020-03-31,4403001.384465312
2020-04-01,4265447.888045907
2020-04-02,4055034.477202379
2020-04-03,4140005.60017898
2020-04-06,4119497.8049902073
2020-04-07,4361863.90426184
2020-04-08,4411524.679042868
2020-04-09,4677132.410287608
2020-04-13,4752330.315597744
2020-04-14,4637253.160415497
2020-04-15,4707850.789531823
2020-04-16,4528896.590538688
2020-04-17,4536072.801355991
2020-04-20,4715513.761961103
2020-04-21,4645481.491063737
2020-04-22,4527793.360961096
2020-04-23,4692832.483341535
2020-04-24,4697332.000146276
2020-04-27,4889084.989656761
2020-04-28,5106464.142783707
2020-04-29,5114306.024610454
2020-04-30,5183673.396363377
2020-05-01,5040089.078878346
2020-05-04,4862194.727294097
2020-05-05,4862335.648368284
2020-05-06,4918187.895508938
2020-05-07,4931238.723797877
2020-05-08,5044214.769594749
2020-05-11,5138462.608338177
2020-05-12,5093786.224878752
2020-05-13,4854994.44265314
2020-05-14,4691370.630111124
2020-05-15,4843068.160874878
2020-05-18,4961774.956832142
2020-05-19,5140194.178048344
2020-05-20,5125643.595643096
2020-05-21,5320455.94239924
2020-05-22,5272726.467009876
2020-05-26,5367084.593900512
2020-05-27,5444463.556270883
2020-05-28,5447951.746892742
2020-05-29,5443633.003338173
2020-06-01,5465931.591841171
2020-06-02,5502620.381393886
2020-06-03,5589565.812476081
2020-06-04,5773569.460394222
2020-06-05,5850721.268713897
2020-06-08,6151447.616752624
2020-06-09,6125782.841520752
2020-06-10,6031907.367098039
2020-06-11,5879411.371276003
2020-06-12,5592106.021063515
2020-06-15,5744857.494366898
2020-06-16,5860363.888030881
2020-06-17,5884992.055116969
2020-06-18,5946719.104150445
2020-06-19,5969386.010473758
2020-06-22,5922725.58082206
2020-06-23,5929030.743177685
2020-06-24,5900317.093724999
2020-06-25,5745945.9841434695
2020-06-26,5778847.950240052
2020-06-29,5687092.138681304
2020-06-30,5785344.6949025905
2020-07-01,5824675.501872242
2020-07-02,5838382.266423484
2020-07-06,5839138.468325295
2020-07-07,5913999.484557322
2020-07-08,5828904.78332514
2020-07-09,5790240.077405744
2020-07-10,5818303.1586429635
2020-07-13,5817720.166879176
2020-07-14,5767139.47944246
2020-07-15,5962731.988192938
2020-07-16,6015633.799058269
2020-07-17,5990606.501369535
2020-07-20,5974443.561577768
2020-07-21,6096043.202791199
2020-07-22,6021480.904628394
2020-07-23,6174275.609464613
2020-07-24,6096787.356281695
2020-07-27,6038872.801702054
2020-07-28,6095487.007928066
2020-07-29,6434142.45762503
2020-07-30,6519961.914652546
2020-07-31,6320218.865845986
2020-08-03,6327173.33543857
2020-08-04,6436290.44837755
2020-08-05,6600104.63349293
2020-08-06,6640707.98328523
2020-08-07,6749934.376566402
2020-08-10,6808728.680323629
2020-08-11,6798507.35409179
2020-08-12,6732538.142712791
2020-08-13,6824266.77538219
2020-08-14,6818271.298381109
2020-08-17,6856499.830344053
2020-08-18,6830341.712092659
2020-08-19,6951146.219342753
2020-08-20,6786411.742648014
2020-08-21,6696415.7979518715
2020-08-24,6715847.468268441
2020-08-25,6834839.965619963
2020-08-26,6717333.703233557
2020-08-27,6757428.825255611
2020-08-28,6804279.367592551
2020-08-31,6891039.842070932
2020-09-01,6967954.592885645
2020-09-02,7113871.587683573
2020-09-03,7353323.130822349
2020-09-04,7084203.354341202
2020-09-08,7136007.029411083
2020-09-09,6907221.097998673
2020-09-10,7301336.228157469
2020-09-11,7071780.15631024
2020-09-14,7137555.83680745
2020-09-15,7409471.530222141
2020-09-16,7525219.350168972
2020-09-17,7575673.5995562775
2020-09-18,7627694.358391745
2020-09-21,7374438.518868922
2020-09-22,7264198.478800404
2020-09-23,7325007.122986891
2020-09-24,7005978.229886995
2020-09-25,6886112.544123788
2020-09-28,6889635.641300663
2020-09-29,7072537.644392152
2020-09-30,6919976.268454003
2020-10-01,7121234.112489912
2020-10-02,7217242.608916499
2020-10-05,7100919.384483804
2020-10-06,7416245.775465135
2020-10-07,7265409.333946445
2020-10-08,7374377.643934903
2020-10-09,7371715.83580253
2020-10-12,7251544.817117493
2020-10-13,7504947.366191407
2020-10-14,7435866.837941478
2020-10-15,7475057.216552197
2020-10-16,7399267.723008126
2020-10-19,7524620.229563153
2020-10-20,7310388.4989554025
2020-10-21,7282125.026820256
2020-10-22,7296685.874199968
2020-10-23,7418319.696617059
2020-10-26,7549782.790843619
2020-10-27,7307382.751168349
2020-10-28,7863852.533045504
2020-10-29,7595640.083119515
2020-10-30,7682260.479981609
2020-11-02,7446966.512132554
2020-11-03,7462824.860549931
2020-11-04,7386684.1359535465
2020-11-05,7712006.684209946
2020-11-06,7797612.110086787
2020-11-09,7531852.281095435
2020-11-10,7834386.646478675
2020-11-11,7799719.969034835
2020-11-12,7939932.378814051
2020-11-13,7738975.8508621985
2020-11-16,7939271.023959936
2020-11-17,8321298.120557632
2020-11-18,8292002.842750793
2020-11-19,8239389.577866762
2020-11-20,8393044.164697556
2020-11-23,8437144.005457541
2020-11-24,8390747.786035853
2020-11-25,8555094.98473697
2020-11-27,8541362.20664335
2020-11-30,8453043.269737126
2020-12-01,8333065.457537035
2020-12-02,8445355.487352213
2020-12-03,8723024.795202045
2020-12-04,8740451.419018686
2020-12-07,8732465.979330761
2020-12-08,8776786.564255524
2020-12-09,8812185.461378153
2020-12-10,8829336.077015275
2020-12-11,8696417.31451395
2020-12-14,8554281.956379704
2020-12-15,8605748.072609488
2020-12-16,8640917.05430262
2020-12-17,8705506.11006049
2020-12-18,8704755.626875121
2020-12-21,8649173.208575172
2020-12-22,8745953.58262297
2020-12-23,8849790.105908848
2020-12-24,8784164.212227318
2020-12-28,8642365.492233323
2020-12-29,8545990.473049
2020-12-30,8605582.60814483
2020-12-31,8568221.927617796
2021-01-04,8741648.694844848
2021-01-05,8845038.613479849
2021-01-06,9196790.513194967
2021-01-07,9225159.215850096
2021-01-08,9207604.192587093
2021-01-11,9337541.8483675
2021-01-12,9333498.287473911
2021-01-13,9207246.258022722
2021-01-14,9497973.700367559
2021-01-15,9380548.497913761
2021-01-19,9349892.25837528
2021-01-20,9278940.584804844
2021-01-21,9328006.844616337
2021-01-22,9494133.855696604
2021-01-25,9430646.345193075
2021-01-26,9417200.740979502
2021-01-27,9539703.82503647
2021-01-28,9291951.451376747
2021-01-29,9330930.382904114
2021-02-01,9228565.472276336
2021-02-02,9343679.91345659
2021-02-03,9706851.321136296
2021-02-04,9795058.22837641
2021-02-05,10121474.379394742
2021-02-08,10470311.307794541
2021-02-09,10494314.469219262
2021-02-10,10528708.49075944
2021-02-11,10301455.369637432
2021-02-12,10289122.09991351
2021-02-16,10368563.81894649
2021-02-17,10410824.978000002
2021-02-18,10302270.333349712
2021-02-19,10523259.344317919
2021-02-22,10558625.023851233
2021-02-23,10309590.148231061
2021-02-24,10336178.053167718
2021-02-25,10252328.416909816
2021-02-26,9945982.932557702
2021-03-01,10121143.493904889
2021-03-02,10256716.451375205
2021-03-03,10325910.749524577
2021-03-04,10105035.07363836
2021-03-05,9962982.436002526
2021-03-08,10254224.788060907
2021-03-09,10224639.003565336
2021-03-10,10133635.185956001
2021-03-11,10279662.09756567
2021-03-12,10428541.124229174
2021-03-15,10491312.857928405
2021-03-16,10421667.261821013
2021-03-17,10480083.947550407
2021-03-18,10302718.77096909
2021-03-19,10297709.0827698
2021-03-22,10092230.483758125
2021-03-23,9855038.727474377
2021-03-24,9629862.101911597
2021-03-25,9684980.255144127
2021-03-26,9761160.234690877
2021-03-29,9751631.866947738
2021-03-30,9850100.137402559
2021-03-31,9912394.794512209
2021-04-01,10015238.477656435
2021-04-05,10000312.66864684
2021-04-06,10138852.42226198
2021-04-07,10047494.221339868
2021-04-08,10129447.970187709
2021-04-09,10053495.05640458
2021-04-12,10090143.009094076
2021-04-13,10008744.57278016
2021-04-14,10148551.981786992
2021-04-15,9977131.310414247
2021-04-16,9925181.920453163
2021-04-19,9916385.622197207
2021-04-20,9566783.191229174
2021-04-21,9644838.925618524
2021-04-22,9801792.809984962
2021-04-23,9805071.237288177
2021-04-26,10016442.801856559
2021-04-27,9923018.02333782
2021-04-28,10045597.44631775
2021-04-29,10007641.875290055
2021-04-30,10205927.80485446
2021-05-03,10239557.798031084
2021-05-04,10225643.606044615
2021-05-05,10245591.287204903
2021-05-06,10064295.766008161
2021-05-07,10245735.904492594
2021-05-10,10241102.345365852
2021-05-11,10324121.395405214
2021-05-12,10066154.803026024
2021-05-13,9903744.496552033
2021-05-14,10172564.20272163
2021-05-17,10622079.400563002
2021-05-18,10792203.381861297
2021-05-19,10619856.840394566
2021-05-20,10454402.689601658
2021-05-21,10584468.444267444
2021-05-24,10318920.545544254
2021-05-25,10264054.094887253
2021-05-26,10456190.433282929
2021-05-27,10763721.911776906
2021-05-28,10692883.890311653
2021-06-01,10905431.959403517
2021-06-02,10872101.80964176
2021-06-03,10866997.426515354
2021-06-04,10691115.491710048
2021-06-07,10946995.327498136
2021-06-08,10865431.203891812
2021-06-09,10998448.585810332
2021-06-10,10806486.148675721
2021-06-11,10993381.423500365
2021-06-14,10932764.77749613
2021-06-15,10935991.829908643
2021-06-16,10971026.81700047
2021-06-17,10796204.408365488
2021-06-18,10865531.204992294
2021-06-21,10721214.303035785
2021-06-22,10969967.405140411
2021-06-23,11354749.483349292
2021-06-24,11535622.400964167
2021-06-25,11470689.118913356
2021-06-28,11637914.37327779
2021-06-29,11492728.32848049
2021-06-30,11492232.715680927
2021-07-01,11478637.90057391
2021-07-02,11362390.202161035
2021-07-06,11271762.816043207
2021-07-07,11049609.327715898
2021-07-08,11068979.601982836
2021-07-09,11052268.136008857
2021-07-12,11079509.041276256
2021-07-13,11014122.941380497
2021-07-14,10718429.119989252
2021-07-15,10643303.619330637
2021-07-16,10475262.277103093
2021-07-19,10295593.442629341
2021-07-20,10243903.87239502
2021-07-21,10530368.81839826
2021-07-22,10472509.538278352
2021-07-23,10165190.140865505
2021-07-26,10410079.68769102
2021-07-27,10289371.70722308
2021-07-28,10387110.180658
2021-07-29,10419262.231719606
2021-07-30,10424127.498947533
2021-08-02,10428093.715852393
2021-08-03,10211075.853731731
2021-08-04,10132413.910530465
2021-08-05,10184325.360824991
2021-08-06,10324573.138356006
2021-08-09,10232952.760057818
2021-08-10,10369138.272902766
2021-08-11,10340936.588680932
2021-08-12,10325598.472074851
2021-08-13,10208858.510210883
2021-08-16,10004278.869449854
2021-08-17,9933419.20945801
2021-08-18,9919391.358677462
2021-08-19,9633150.14641668
2021-08-20,9740405.742040616
2021-08-23,9964679.827733336
2021-08-24,10253195.442811925
2021-08-25,10328658.646176998
2021-08-26,10298710.532023363
2021-08-27,10449009.859887628
2021-08-30,10451259.705152147
2021-08-31,10549688.871861178
2021-09-01,10588230.244942956
2021-09-02,10659359.341530483
2021-09-03,10638107.507633576
2021-09-07,10652541.208404543
2021-09-08,10520538.780981792
2021-09-09,10581276.518098135
2021-09-10,10599731.29031479
2021-09-13,10471578.91702819
2021-09-14,10386027.08823328
2021-09-15,10395913.876553804
2021-09-16,10527031.500093637
2021-09-17,10707019.480050381
2021-09-20,10544090.337095926
2021-09-21,10368288.911274234
2021-09-22,10426940.150381068
2021-09-23,10602818.78994455
2021-09-24,10624609.818756001
2021-09-27,11056402.63878178
2021-09-28,11092637.863177257
2021-09-29,10756986.478482058
2021-09-30,10816090.397087095
2021-10-01,10737482.82569077
2021-10-04,11058965.049577579
2021-10-05,10629471.756362354
2021-10-06,10680145.952462913
2021-10-07,10910362.648172341
2021-10-08,11008285.087088093
2021-10-11,11020797.745108392
2021-10-12,10900926.93374379
2021-10-13,10800575.3822076
2021-10-14,10636674.448297493
2021-10-15,10606335.178863622
2021-10-18,10730602.3268369
2021-10-19,10671900.236417014
2021-10-20,10765840.560887195
2021-10-21,10870225.035424935
2021-10-22,10891338.591639116
2021-10-25,11127308.488382267
2021-10-26,11079780.71431561
2021-10-27,10870217.80990636
2021-10-28,10841223.879858093
2021-10-29,10896917.971815763
