date,portfolio_value
2014-04-23,1315457.0377676254
2014-04-24,1287991.3604121674
2014-04-25,1273184.2817351841
2014-04-28,1262374.908094261
2014-04-29,1260152.7877485568
2014-04-30,1254225.0748840903
2014-05-01,1240840.9067271603
2014-05-02,1239316.9710335224
2014-05-05,1232431.2181152836
2014-05-06,1235978.2521431916
2014-05-07,1209602.9106799897
2014-05-08,1208710.4759989134
2014-05-09,1213490.5664485972
2014-05-12,1227570.6819613911
2014-05-13,1217102.7464841732
2014-05-14,1209053.049616339
2014-05-15,1208613.579974471
2014-05-16,1204887.8259067535
2014-05-19,1207304.903681121
2014-05-20,1219720.9615237988
2014-05-21,1223160.188022231
2014-05-22,1240695.3918761143
2014-05-23,1231665.5325754269
2014-05-27,1245734.6559390172
2014-05-28,1244003.822349681
2014-05-29,1230253.3199153475
2014-05-30,1236289.3913259418
2014-06-02,1222435.720738562
2014-06-03,1221152.9843764666
2014-06-04,1217426.4847624823
2014-06-05,1244738.8742754976
2014-06-06,1247781.8037880093
2014-06-09,1266840.3652505449
2014-06-10,1263965.9957699853
2014-06-11,1258555.811525464
2014-06-12,1259429.883707254
2014-06-13,1242942.4792810865
2014-06-16,1253499.1356188527
2014-06-17,1248735.5746142585
2014-06-18,1247869.5859872224
2014-06-19,1257161.0486500007
2014-06-20,1248088.305250342
2014-06-23,1247857.5709943671
2014-06-24,1253564.0998517238
2014-06-25,1243565.4763899809
2014-06-26,1248415.7349497462
2014-06-27,1249126.9651579836
2014-06-30,1255326.8506356361
2014-07-01,1263794.349693636
2014-07-02,1271142.3591234838
2014-07-03,1269297.1894633193
2014-07-07,1255717.0020589149
2014-07-08,1248768.8656099804
2014-07-09,1233405.009039021
2014-07-10,1234603.749807224
2014-07-11,1227421.4362901521
2014-07-14,1223811.0699074774
2014-07-15,1223203.3430499118
2014-07-16,1216302.2895296135
2014-07-17,1222542.5624286428
2014-07-18,1207634.7979072556
2014-07-21,1216364.9960051472
2014-07-22,1215969.8894873448
2014-07-23,1220964.7879233237
2014-07-24,1211126.2276700349
2014-07-25,1212524.019662185
2014-07-28,1199917.1365240838
2014-07-29,1208281.2162108533
2014-07-30,1203014.8872481512
2014-07-31,1209540.69682413
2014-08-01,1177126.5270713698
2014-08-04,1179067.9747483633
2014-08-05,1197260.4185764424
2014-08-06,1191659.8419961482
2014-08-07,1190480.5740543527
2014-08-08,1158543.5052106774
2014-08-11,1180951.9417491227
2014-08-12,1176991.1635969472
2014-08-13,1175613.9824847635
2014-08-14,1182711.1144533532
2014-08-15,1183134.9609066925
2014-08-18,1186244.7909933738
2014-08-19,1191143.3696942085
2014-08-20,1183460.0955842524
2014-08-21,1189181.3364379557
2014-08-22,1196211.8498319
2014-08-25,1193015.9437744746
2014-08-26,1205816.5956883044
2014-08-27,1202471.7556616
2014-08-28,1186229.542087765
2014-08-29,1183456.2260902082
2014-09-02,1188197.3581935042
2014-09-03,1183193.903444907
2014-09-04,1179482.5979423847
2014-09-05,1172555.0016972437
2014-09-08,1182010.0451402732
2014-09-09,1182773.8575239026
2014-09-10,1173353.1716721747
2014-09-11,1182477.8636086292
2014-09-12,1181683.3490517975
2014-09-15,1160489.004962859
2014-09-16,1148425.464953006
2014-09-17,1163102.539841252
2014-09-18,1162115.772572278
2014-09-19,1153676.1539984695
2014-09-22,1146736.0328948037
2014-09-23,1134738.1315281494
2014-09-24,1129083.5266898144
2014-09-25,1147162.9688861729
2014-09-26,1125081.681649294
2014-09-29,1133171.714671769
2014-09-30,1127144.9071955408
2014-10-01,1144099.0441844794
2014-10-02,1135565.0469867175
2014-10-03,1123716.689589854
2014-10-06,1131944.950594603
2014-10-07,1130046.764453562
2014-10-08,1109649.6209422783
2014-10-09,1128971.0665732762
2014-10-10,1106322.1286023925
2014-10-13,1103482.1874038076
2014-10-14,1086469.6211232105
2014-10-15,1098599.200789464
2014-10-16,1107842.8856683301
2014-10-17,1103034.6681418647
2014-10-20,1124537.894783808
2014-10-21,1121785.2511943872
2014-10-22,1129581.0089065
2014-10-23,1123990.4027323858
2014-10-24,1131130.7988319278
2014-10-27,1133504.0888757021
2014-10-28,1155477.3095070266
2014-10-29,1165522.4312597567
2014-10-30,1174314.9466395595
2014-10-31,1177572.5293307814
2014-11-03,1184648.8520867233
2014-11-04,1196829.7984531766
2014-11-05,1182952.859431047
2014-11-06,1176814.7054486522
2014-11-07,1153861.4670490804
2014-11-10,1164166.269523162
2014-11-11,1157660.7491545682
2014-11-12,1166433.4426247594
2014-11-13,1151119.339145489
2014-11-14,1144666.7813186776
2014-11-17,1135225.0254070363
2014-11-18,1128738.4686390483
2014-11-19,1127482.3072335755
2014-11-20,1134836.8935505296
2014-11-21,1129901.2698859314
2014-11-24,1152073.7514362182
2014-11-25,1153750.13590014
2014-11-26,1153575.0159758409
2014-11-28,1146368.0755964664
2014-12-01,1134745.9446764672
2014-12-02,1124864.6353866244
2014-12-03,1133680.5811548864
2014-12-04,1127475.7604101377
2014-12-05,1139036.6655584117
2014-12-08,1128529.9867080273
2014-12-09,1141458.8130554014
2014-12-10,1121350.2232218047
2014-12-11,1107065.8626869908
2014-12-12,1118614.1208017627
2014-12-15,1092791.48654267
2014-12-16,1102049.6169452711
2014-12-17,1113440.8944404444
2014-12-18,1124658.0896559292
2014-12-19,1147913.5707269495
2014-12-22,1148988.7566178879
2014-12-23,1199288.5761757628
2014-12-24,1202404.9393911897
2014-12-26,1209761.0181358845
2014-12-29,1210808.8013388067
2014-12-30,1206850.4116358687
2014-12-31,1214461.085224661
2015-01-02,1198614.1545581901
2015-01-05,1208994.000325896
2015-01-06,1187074.8784743785
2015-01-07,1176288.778321399
2015-01-08,1205000.5137806688
2015-01-09,1225910.809480309
2015-01-12,1222435.2338124702
2015-01-13,1211936.763746575
2015-01-14,1210290.2674505685
2015-01-15,1190002.8939471485
2015-01-16,1182938.2616007729
2015-01-20,1194076.5730800193
2015-01-21,1183777.3739567692
2015-01-22,1198935.9975239863
2015-01-23,1221739.1613940534
2015-01-26,1222493.2053932892
2015-01-27,1239398.9172089668
2015-01-28,1222778.8481635721
2015-01-29,1216914.7514871156
2015-01-30,1211031.9110983962
2015-02-02,1191680.0825024203
2015-02-03,1215710.6358722984
2015-02-04,1227968.7415495764
2015-02-05,1224711.365416684
2015-02-06,1239805.9236542203
2015-02-09,1241141.797812594
2015-02-10,1231284.9488424398
2015-02-11,1252099.7279132144
2015-02-12,1262177.7394275898
2015-02-13,1269492.5620713674
2015-02-17,1281739.5815389866
2015-02-18,1299558.4545322536
2015-02-19,1300698.4876378393
2015-02-20,1290144.9244736137
2015-02-23,1294404.972811424
2015-02-24,1285179.108758969
2015-02-25,1289766.0481324838
2015-02-26,1295332.861314974
2015-02-27,1299134.406711892
2015-03-02,1294737.044565983
2015-03-03,1303141.1611139753
2015-03-04,1323460.0974673242
2015-03-05,1311281.2433072648
2015-03-06,1314524.2242025582
2015-03-09,1291769.0171201364
2015-03-10,1304112.4949991852
2015-03-11,1297944.7510987716
2015-03-12,1293573.3595551758
2015-03-13,1314440.647567347
2015-03-16,1286210.4216460255
2015-03-17,1308642.2517395949
2015-03-18,1292618.0922986253
2015-03-19,1294180.8234636288
2015-03-20,1292196.9274220488
2015-03-23,1311436.6325986015
2015-03-24,1298500.8468495759
2015-03-25,1308373.408169055
2015-03-26,1277842.6609271488
2015-03-27,1283540.1326194229
2015-03-30,1277714.5937601977
2015-03-31,1295692.250857182
2015-04-01,1286593.9685905385
2015-04-02,1283017.5265858409
2015-04-06,1291251.5448104246
2015-04-07,1300302.4327067232
2015-04-08,1310250.9034382256
2015-04-09,1311237.4835364714
2015-04-10,1313387.7796606775
2015-04-13,1325060.7651390191
2015-04-14,1308727.4543397354
2015-04-15,1318498.9114330376
2015-04-16,1319445.553750001
2015-04-17,1314929.9856484141
2015-04-20,1302577.1350190178
2015-04-21,1317090.9504039665
2015-04-22,1311948.1105043215
2015-04-23,1319158.593343457
2015-04-24,1317924.0000228193
2015-04-27,1314362.318950082
2015-04-28,1305923.8919021601
2015-04-29,1291825.1997194365
2015-04-30,1275103.7734453508
2015-05-01,1256614.0618893276
2015-05-04,1271321.6644079057
2015-05-05,1269979.3215939847
2015-05-06,1266068.1143589285
2015-05-07,1266392.0677076343
2015-05-08,1269238.5163911777
2015-05-11,1291316.0723148806
2015-05-12,1270752.53981783
2015-05-13,1270231.207422707
2015-05-14,1263853.911673549
2015-05-15,1272726.648021545
2015-05-18,1278386.0829355863
2015-05-19,1278520.2510192192
2015-05-20,1282297.8174572294
2015-05-21,1276786.442659712
2015-05-22,1274753.960885115
2015-05-26,1274592.3657337856
2015-05-27,1268033.7598546322
2015-05-28,1281529.2182713177
2015-05-29,1287829.3590952824
2015-06-01,1286418.2688949537
2015-06-02,1296014.4956246852
2015-06-03,1306375.0575905752
2015-06-04,1323839.0252830363
2015-06-05,1321033.2652868368
2015-06-08,1325917.993990495
2015-06-09,1312124.3198890702
2015-06-10,1305980.3263836363
2015-06-11,1324521.6147374718
2015-06-12,1344153.2462375532
2015-06-15,1342761.0671892257
2015-06-16,1334116.312926447
2015-06-17,1335081.2898627918
2015-06-18,1340145.4664613665
2015-06-19,1354348.3136435628
2015-06-22,1360513.7566052037
2015-06-23,1361735.889838784
2015-06-24,1363856.6000702993
2015-06-25,1363430.713542057
2015-06-26,1356655.9892442957
2015-06-29,1346603.8641261442
2015-06-30,1332416.9078019436
2015-07-01,1321740.5882100984
2015-07-02,1317326.1738244833
2015-07-06,1317356.0357314707
2015-07-07,1307299.7416766402
2015-07-08,1302976.0449353992
2015-07-09,1294855.1444631584
2015-07-10,1300081.8299939733
2015-07-13,1312868.429335352
2015-07-14,1334265.0116096474
2015-07-15,1332796.7119879785
2015-07-16,1338061.8191103444
2015-07-17,1332667.1875071044
2015-07-20,1329941.1181471823
2015-07-21,1333697.4570779875
2015-07-22,1333180.7207398028
2015-07-23,1321372.6661349696
2015-07-24,1313866.5451958908
2015-07-27,1293930.6373792777
2015-07-28,1289428.1119366505
2015-07-29,1291994.4774127114
2015-07-30,1305667.0280896327
2015-07-31,1308034.6327781486
2015-08-03,1293245.098222465
2015-08-04,1295448.181305663
2015-08-05,1287657.2470221736
2015-08-06,1265834.9945369167
2015-08-07,1264359.101985513
2015-08-10,1271374.8540234389
2015-08-11,1262051.8416669436
2015-08-12,1253257.6764211745
2015-08-13,1240184.888270737
2015-08-14,1242288.7447046258
2015-08-17,1250935.514158864
2015-08-18,1261257.8927388163
2015-08-19,1255936.6227468953
2015-08-20,1244491.0898349911
2015-08-21,1237386.8169379765
2015-08-24,1207146.935868816
2015-08-25,1177186.3868030903
2015-08-26,1148593.8465393279
2015-08-27,1187244.137084541
2015-08-28,1234612.5427696246
2015-08-31,1241185.6927996436
2015-09-01,1231060.5540733747
2015-09-02,1199864.2498335382
2015-09-03,1207508.01995409
2015-09-04,1220776.2995816302
2015-09-08,1203968.6837203577
2015-09-09,1214455.764010396
2015-09-10,1206118.8667837624
2015-09-11,1208406.6369316208
2015-09-14,1212904.2350916076
2015-09-15,1205254.8951381007
2015-09-16,1214755.2179416246
2015-09-17,1238996.4266381848
2015-09-18,1238937.222667645
2015-09-21,1208115.6157278332
2015-09-22,1209490.8878538045
2015-09-23,1198064.6722831419
2015-09-24,1192266.7250941587
2015-09-25,1158805.6137688858
2015-09-28,1140991.132475948
2015-09-29,1109799.9968447702
2015-09-30,1103798.4626839182
2015-10-01,1118610.122696018
2015-10-02,1133400.0402405448
2015-10-05,1158421.9802131413
2015-10-06,1170981.3460290118
2015-10-07,1180303.4921780734
2015-10-08,1197470.3371677864
2015-10-09,1210228.984621673
2015-10-12,1210047.2290220354
2015-10-13,1202906.7530434388
2015-10-14,1197690.1318781085
2015-10-15,1190534.8892264324
2015-10-16,1204467.1656927227
2015-10-19,1209450.9476033407
2015-10-20,1211291.1293341327
2015-10-21,1195559.4821699227
2015-10-22,1175791.6197602535
2015-10-23,1185842.58502026
2015-10-26,1196676.1949145694
2015-10-27,1187760.1559476962
2015-10-28,1210389.967919899
2015-10-29,1212782.741281343
2015-10-30,1222154.238177597
2015-11-02,1221182.2416587572
2015-11-03,1256562.3225237022
2015-11-04,1260015.2003575452
2015-11-05,1251463.0773440914
2015-11-06,1267662.4589056103
2015-11-09,1251210.9004249
2015-11-10,1236130.7342976064
2015-11-11,1229764.609665626
2015-11-12,1208101.0854420343
2015-11-13,1200330.6183950696
2015-11-16,1172143.4822644982
2015-11-17,1183128.4339625067
2015-11-18,1175628.4981692173
2015-11-19,1180054.8649121656
2015-11-20,1190295.911560122
2015-11-23,1202597.516179191
2015-11-24,1207619.255055569
2015-11-25,1216471.131391886
2015-11-27,1222061.3837715336
2015-11-30,1218502.4214920402
2015-12-01,1201816.7094486232
2015-12-02,1225535.60054959
2015-12-03,1208598.683056817
2015-12-04,1185086.3076077437
2015-12-07,1201624.4296324253
2015-12-08,1209751.1606017547
2015-12-09,1210556.8700750459
2015-12-10,1201801.956870332
2015-12-11,1198805.2161623042
2015-12-14,1168913.5777798183
2015-12-15,1174683.5031372933
2015-12-16,1183598.5386715927
2015-12-17,1207264.9406750225
2015-12-18,1201647.4733040563
2015-12-21,1185718.870663748
2015-12-22,1199514.4178138364
2015-12-23,1223944.3987029523
2015-12-24,1227756.5045363887
2015-12-28,1217180.3768633364
2015-12-29,1215374.3918343205
2015-12-30,1230750.889566384
2015-12-31,1221226.1695013877
2016-01-04,1187758.2389214148
2016-01-05,1180293.3460745295
2016-01-06,1168561.6504708803
2016-01-07,1160250.4339700283
2016-01-08,1124578.418153625
2016-01-11,1102143.843605671
2016-01-12,1104293.7357841
2016-01-13,1097925.4694014585
2016-01-14,1075961.3908281138
2016-01-15,1084935.845726342
2016-01-19,1043055.3558085881
2016-01-20,1054713.6886101647
2016-01-21,1037430.5014687172
2016-01-22,1050174.674374885
2016-01-25,1074618.2579518314
2016-01-26,1056293.4153553355
2016-01-27,1065257.7770724627
2016-01-28,1042863.4522641845
2016-01-29,1063125.5187670751
2016-02-01,1080460.2946596444
2016-02-02,1084311.3364423788
2016-02-03,1069490.8012751793
2016-02-04,1087646.5983052948
2016-02-05,1085369.9462239211
2016-02-08,1076114.3723975096
2016-02-09,1040715.2135846749
2016-02-10,1047772.7869317102
2016-02-11,1056171.3888820105
2016-02-12,1040667.3688526375
2016-02-16,1071639.4822479081
2016-02-17,1086192.1533788654
2016-02-18,1111040.7482242805
2016-02-19,1103935.915538204
2016-02-22,1090406.5860694563
2016-02-23,1119915.0811604015
2016-02-24,1112174.9173325533
2016-02-25,1102083.8489322707
2016-02-26,1126758.1286309531
2016-02-29,1126649.680996832
2016-03-01,1108398.4110392246
2016-03-02,1135293.6754797315
2016-03-03,1145572.478857869
2016-03-04,1148634.7908571628
2016-03-07,1165449.5804909423
2016-03-08,1163078.2940778234
2016-03-09,1158161.0049028932
2016-03-10,1144323.8118635642
2016-03-11,1147014.2435689378
2016-03-14,1172642.8013895492
2016-03-15,1146498.1646802465
2016-03-16,1145787.8010780886
2016-03-17,1166426.8352541109
2016-03-18,1177064.2403608258
2016-03-21,1153457.3344945128
2016-03-22,1155380.6431941104
2016-03-23,1143078.1977761432
2016-03-24,1128092.6867867517
2016-03-28,1141256.0643369006
2016-03-29,1158349.3838344205
2016-03-30,1159232.9146701596
2016-03-31,1157522.839399899
2016-04-01,1158940.4134588283
2016-04-04,1143162.7604961162
2016-04-05,1141783.4742391286
2016-04-06,1135465.8711850003
2016-04-07,1136731.7665215344
2016-04-08,1125445.8322594918
2016-04-11,1115301.2382588086
2016-04-12,1112091.2180652684
2016-04-13,1122988.762990054
2016-04-14,1126281.4009970375
2016-04-15,1132975.995505834
2016-04-18,1125900.2556460262
2016-04-19,1122978.9324433769
2016-04-20,1134372.78332717
2016-04-21,1146186.2961296353
2016-04-22,1166036.7904649375
2016-04-25,1150750.0565334982
2016-04-26,1153608.0420006858
2016-04-27,1157642.9036073908
2016-04-28,1144615.7861138284
2016-04-29,1119862.969893378
2016-05-02,1114522.1699070884
2016-05-03,1125120.9531420246
2016-05-04,1114510.6487933155
2016-05-05,1101159.7684479111
2016-05-06,1096145.26653805
2016-05-09,1107147.9984571424
2016-05-10,1096477.1599577342
2016-05-11,1102122.0627467753
2016-05-12,1081938.5761934137
2016-05-13,1095437.4288443946
2016-05-16,1087392.1031658212
2016-05-17,1093827.7372244683
2016-05-18,1084050.5100772989
2016-05-19,1083552.4543488969
2016-05-20,1098252.642739468
2016-05-23,1106460.8370075903
2016-05-24,1107066.6939031843
2016-05-25,1121060.697648119
2016-05-26,1128459.482696467
2016-05-27,1131293.9602884485
2016-05-31,1146109.842790373
2016-06-01,1151820.7015214248
2016-06-02,1154335.7077200403
2016-06-03,1152990.3189851975
2016-06-06,1154791.3984179778
2016-06-07,1156605.4016524428
2016-06-08,1162569.9263572395
2016-06-09,1162234.1175612009
2016-06-10,1152517.7542921158
2016-06-13,1143924.8700888434
2016-06-14,1137813.124281701
2016-06-15,1140123.0374105952
2016-06-16,1135808.997153668
2016-06-17,1144235.6263341724
2016-06-20,1143137.2827147688
2016-06-21,1141412.6231256826
2016-06-22,1136936.6676537725
2016-06-23,1129548.5846478045
2016-06-24,1169713.829769956
2016-06-27,1107869.0130053912
2016-06-28,1091284.8329119128
2016-06-29,1120873.374771233
2016-06-30,1132191.1307735152
2016-07-01,1165345.9809193267
2016-07-05,1163054.2208321658
2016-07-06,1157507.916579251
2016-07-07,1170434.2864200852
2016-07-08,1172813.0650624929
2016-07-11,1195730.6021309167
2016-07-12,1201211.6704675644
2016-07-13,1197952.971960252
2016-07-14,1187578.21209453
2016-07-15,1187707.4693801084
2016-07-18,1181054.290918393
2016-07-19,1173941.6302039686
2016-07-20,1176925.20268667
2016-07-21,1193983.3601236355
2016-07-22,1186713.795856951
2016-07-25,1192825.8442756822
2016-07-26,1195130.5199910852
2016-07-27,1202754.2930393326
2016-07-28,1187865.7858405889
2016-07-29,1178612.898621601
2016-08-01,1183131.6456217042
2016-08-02,1180254.1456472771
2016-08-03,1183787.1687307335
2016-08-04,1184938.307658206
2016-08-05,1189414.771526326
2016-08-08,1196124.2853270457
2016-08-09,1200235.1203816063
2016-08-10,1195275.7912559889
2016-08-11,1192781.816496591
2016-08-12,1205038.4217054418
2016-08-15,1203691.0198166787
2016-08-16,1202061.3585184969
2016-08-17,1184719.1808235089
2016-08-18,1188883.805959544
2016-08-19,1191491.5811530391
2016-08-22,1191792.8158091777
2016-08-23,1197754.8783265012
2016-08-24,1195142.3019585435
2016-08-25,1194226.668911685
2016-08-26,1198806.7429839782
2016-08-29,1200130.685872499
2016-08-30,1211553.865697939
2016-08-31,1200478.29149127
2016-09-01,1200032.4304074887
2016-09-02,1191315.0885972686
2016-09-06,1196028.034584355
2016-09-07,1211700.7972403925
2016-09-08,1216376.0260663184
2016-09-09,1216037.859238183
2016-09-12,1173165.008126637
2016-09-13,1199990.7889523746
2016-09-14,1177282.5394240846
2016-09-15,1181093.8634239312
2016-09-16,1198563.498404376
2016-09-19,1199171.5782637354
2016-09-20,1196397.5164665175
2016-09-21,1191086.5556958413
2016-09-22,1213850.1257808097
2016-09-23,1225855.680248455
2016-09-26,1204731.492563973
2016-09-27,1190244.4868517504
2016-09-28,1198147.6997232155
2016-09-29,1198208.9900961726
2016-09-30,1178532.9325485795
2016-10-03,1188425.8381937027
2016-10-04,1189666.7464209422
2016-10-05,1183888.9791443234
2016-10-06,1188487.3562487476
2016-10-07,1189769.0252772605
2016-10-10,1199738.2771477716
2016-10-11,1195614.9760703545
2016-10-12,1182010.2102269228
2016-10-13,1176949.4057657956
2016-10-14,1162363.480381155
2016-10-17,1159027.263451138
2016-10-18,1154194.588631474
2016-10-19,1144364.4774323176
2016-10-20,1137360.928888335
2016-10-21,1132982.5997606907
2016-10-24,1130295.41572733
2016-10-25,1129665.0117925566
2016-10-26,1115190.1983795413
2016-10-27,1101735.2637603509
2016-10-28,1099446.921808889
2016-10-31,1097517.0009183837
2016-11-01,1093549.9918468157
2016-11-02,1081341.396781097
2016-11-03,1071554.6439381847
2016-11-04,1081803.4334864994
2016-11-07,1071267.5172142761
2016-11-08,1089487.7952733804
2016-11-09,1115067.452712513
2016-11-10,1130393.4399686493
2016-11-11,1152877.1611892984
2016-11-14,1154574.707082885
2016-11-15,1148244.0694108515
2016-11-16,1154922.8892363168
2016-11-17,1163929.8856084577
2016-11-18,1172074.6728123853
2016-11-21,1164147.3557682822
2016-11-22,1168200.6523054081
2016-11-23,1174172.1269636431
2016-11-25,1170006.6135298864
2016-11-28,1161207.5767532983
2016-11-29,1155449.135006996
2016-11-30,1163113.6645307245
2016-12-01,1161712.3446361867
2016-12-02,1148692.6252601482
2016-12-05,1155378.5515848568
2016-12-06,1171953.9459627578
2016-12-07,1157409.2364680164
2016-12-08,1190682.2665747833
2016-12-09,1189064.6839381524
2016-12-12,1183629.3387203487
2016-12-13,1176351.991845537
2016-12-14,1182892.0918697014
2016-12-15,1170021.5835744562
2016-12-16,1174869.0042795527
2016-12-19,1169553.8704202343
2016-12-20,1173174.9650040441
2016-12-21,1180767.1593229026
2016-12-22,1173835.4909729108
2016-12-23,1188164.0473717263
2016-12-27,1187769.7937723766
2016-12-28,1194609.914522332
2016-12-29,1183626.644548491
2016-12-30,1185345.3659664206
2017-01-03,1182764.3745042537
2017-01-04,1199008.2103042603
2017-01-05,1195354.038708387
2017-01-06,1179955.7209027016
2017-01-09,1182195.6420965975
2017-01-10,1178271.2607490183
2017-01-11,1168495.2572244627
2017-01-12,1163455.5537251844
2017-01-13,1169756.5652419338
2017-01-17,1164249.053343295
2017-01-18,1165339.4808560584
2017-01-19,1157069.9297079095
2017-01-20,1153961.162892827
2017-01-23,1158143.669549848
2017-01-24,1154412.7123622024
2017-01-25,1095975.6953481925
2017-01-26,1105410.9320315984
2017-01-27,1109422.410790298
2017-01-30,1103800.570196258
2017-01-31,1098948.493854022
2017-02-01,1097355.4736581594
2017-02-02,1084170.679814035
2017-02-03,1096805.1734474313
2017-02-06,1104223.7207750515
2017-02-07,1101181.969682528
2017-02-08,1097625.3696395857
2017-02-09,1108411.1863565182
2017-02-10,1115674.092567764
2017-02-13,1109731.2509782754
2017-02-14,1116071.6626530269
2017-02-15,1125697.966368761
2017-02-16,1131517.094521031
2017-02-17,1121415.7276174522
2017-02-21,1125670.3248011547
2017-02-22,1133083.9421938795
2017-02-23,1124088.916674842
2017-02-24,1105800.3709656228
2017-02-27,1115688.065634999
2017-02-28,1113138.2527463278
2017-03-01,1107629.607895299
2017-03-02,1123613.058051172
2017-03-03,1113785.653442191
2017-03-06,1116476.7373754976
2017-03-07,1111955.8337503816
2017-03-08,1105082.7044384647
2017-03-09,1090242.9518173118
2017-03-10,1100132.7656884305
2017-03-13,1106494.4009702958
2017-03-14,1094361.411626352
2017-03-15,1095085.3767249188
2017-03-16,1108319.818037829
2017-03-17,1112691.7871881945
2017-03-20,1097642.4937025695
2017-03-21,1084981.4211634865
2017-03-22,1064483.764548216
2017-03-23,1074178.1074555253
2017-03-24,1077682.5048773487
2017-03-27,1087023.2250253807
2017-03-28,1086933.9037300153
2017-03-29,1108701.588287244
2017-03-30,1114356.926863672
2017-03-31,1128933.1363115532
2017-04-03,1111247.113674507
2017-04-04,1096725.6576197923
2017-04-05,1091127.7010136032
2017-04-06,1099784.1392415839
2017-04-07,1104830.907222678
2017-04-10,1110129.7254540382
2017-04-11,1111742.9459006386
2017-04-12,1109634.0862058331
2017-04-13,1106525.303018107
2017-04-17,1093293.4806802094
2017-04-18,1101030.695285827
2017-04-19,1109460.0016661119
2017-04-20,1105722.0115321912
2017-04-21,1111954.8211836491
2017-04-24,1106338.426019207
2017-04-25,1120267.091873379
2017-04-26,1138677.8466872487
2017-04-27,1150475.3154088217
2017-04-28,1152062.641287549
2017-05-01,1147287.1848651532
2017-05-02,1148226.3663762659
2017-05-03,1132306.5817022354
2017-05-04,1117169.4504001227
2017-05-05,1124315.1211785928
2017-05-08,1123894.3232535103
2017-05-09,1132013.6246005865
2017-05-10,1125513.8035196227
2017-05-11,1121997.5488740287
2017-05-12,1124368.3026547586
2017-05-15,1123781.6803723765
2017-05-16,1125990.5513966915
2017-05-17,1099720.8952501933
2017-05-18,1087555.9725870166
2017-05-19,1082983.3093672034
2017-05-22,1084708.3695521052
2017-05-23,1088051.5852454288
2017-05-24,1086618.1826093788
2017-05-25,1090609.7619080963
2017-05-26,1092967.8478873372
2017-05-30,1087373.812568976
2017-05-31,1091755.0378769252
2017-06-01,1096117.5956996377
2017-06-02,1109901.7244634503
2017-06-05,1098514.403867315
2017-06-06,1102771.061247532
2017-06-07,1110683.830772782
2017-06-08,1109212.6477670888
2017-06-09,1129035.247358456
2017-06-12,1121102.0366010664
2017-06-13,1122226.3319366605
2017-06-14,1127676.3833743199
2017-06-15,1115180.3092390066
2017-06-16,1109518.931696026
2017-06-19,1103540.342264119
2017-06-20,1114486.2475760577
2017-06-21,1107262.3411491977
2017-06-22,1111712.26236081
2017-06-23,1124384.5298525535
2017-06-26,1132327.4596344398
2017-06-27,1136426.1377615854
2017-06-28,1133264.588075973
2017-06-29,1153193.1911387036
2017-06-30,1132350.745772768
2017-07-03,1137846.3546181666
2017-07-05,1123953.7917033783
2017-07-06,1132720.6807966288
2017-07-07,1115341.983811917
2017-07-10,1117591.8925026364
2017-07-11,1116831.6934695558
2017-07-12,1105390.8029051071
2017-07-13,1120331.919603858
2017-07-14,1120618.0742569198
2017-07-17,1135919.7453638455
2017-07-18,1125103.839343842
2017-07-19,1125283.1298020643
2017-07-20,1133440.933386524
2017-07-21,1124656.4981388035
2017-07-24,1106040.7705141266
2017-07-25,1106423.7793704695
2017-07-26,1106738.255175075
2017-07-27,1100789.1081976204
2017-07-28,1086652.7076239323
2017-07-31,1073849.2531182573
2017-08-01,1074784.8081180833
2017-08-02,1063331.879758153
2017-08-03,1061573.0167101196
2017-08-04,1062388.31952949
2017-08-07,1056997.0785644816
2017-08-08,1055780.28947443
2017-08-09,1047513.1993020156
2017-08-10,1046154.5350998839
2017-08-11,1027492.6119688365
2017-08-14,1030635.1411920979
2017-08-15,1034047.0108930855
2017-08-16,1027675.2701518667
2017-08-17,1040263.9400412363
2017-08-18,1023811.5255149202
2017-08-21,1017500.8633228979
2017-08-22,1009117.5162643401
2017-08-23,1022109.5315866676
2017-08-24,1025471.5104981893
2017-08-25,1024424.1943646226
2017-08-28,1030172.229332141
2017-08-29,1027206.8870341288
2017-08-30,1023791.353052126
2017-08-31,1031699.0198844753
2017-09-01,1042107.6906482031
2017-09-05,1049290.4182609187
2017-09-06,1043375.5310760343
2017-09-07,1044700.8362386904
2017-09-08,1044011.3144041417
2017-09-11,1037416.6766371503
2017-09-12,1054436.3124198716
2017-09-13,1069079.4144461772
2017-09-14,1067525.7341899723
2017-09-15,1060761.2019077935
2017-09-18,1067908.9188264995
2017-09-19,1074169.7740228204
2017-09-20,1073114.8652018397
2017-09-21,1077128.1523165358
2017-09-22,1086203.2853502673
2017-09-25,1088264.1656316668
2017-09-26,1090252.2335019882
2017-09-27,1093364.584622165
2017-09-28,1094882.0937260925
2017-09-29,1089628.225380185
2017-10-02,1099736.04039457
2017-10-03,1100540.761300746
2017-10-04,1088854.5119299293
2017-10-05,1096992.6509895795
2017-10-06,1105137.4397361423
2017-10-09,1091786.2031831197
2017-10-10,1089912.77398486
2017-10-11,1091439.5565615064
2017-10-12,1096886.995993025
2017-10-13,1088410.4483250414
2017-10-16,1088444.3164845547
2017-10-17,1091236.6754358
2017-10-18,1099354.077020291
2017-10-19,1099361.8556399315
2017-10-20,1104474.1474391464
2017-10-23,1096160.3841102843
2017-10-24,1073912.9278167218
2017-10-25,1081431.0763356974
2017-10-26,1066038.5193516337
