date,portfolio_value
2018-03-01,100569.90626637662
2018-03-02,100031.17654560435
2018-03-05,101407.51877538605
2018-03-06,104882.96069636199
2018-03-07,107249.45238143501
2018-03-08,106519.59083734134
2018-03-09,107424.5342025645
2018-03-12,107674.12236496712
2018-03-13,109862.9670341891
2018-03-14,108303.34952416102
2018-03-15,107660.67938325588
2018-03-16,108951.18034731057
2018-03-19,108534.15924286321
2018-03-20,107102.84477261007
2018-03-21,107359.34972994204
2018-03-22,107524.37232366473
2018-03-23,106150.45124302607
2018-03-26,104276.448624978
2018-03-27,105090.83231769217
2018-03-28,104896.75646477017
2018-03-29,101684.41328602727
2018-04-02,102780.37134128597
2018-04-03,102095.39486937423
2018-04-04,103296.08027810897
2018-04-05,102753.77450836098
2018-04-06,100988.11030946876
2018-04-09,101482.88377174073
2018-04-10,102910.10138635199
2018-04-11,103971.42804263806
2018-04-12,103412.00310261812
2018-04-13,105258.89094304071
2018-04-16,105573.15932954465
2018-04-17,106829.79902915748
2018-04-18,106809.73439659116
2018-04-19,106892.06011154929
2018-04-20,105646.10124447742
2018-04-23,104345.73767871033
2018-04-24,104178.33851757046
2018-04-25,103445.4543528195
2018-04-26,106879.66710728196
2018-04-27,105712.31109491056
2018-04-30,105974.6784076628
2018-05-01,103486.58400768183
2018-05-02,103349.2133585931
2018-05-03,101231.17257192124
2018-05-04,101133.46938026219
2018-05-07,101770.17953469761
2018-05-08,102725.19916318968
2018-05-09,102078.34379865321
2018-05-10,101381.07531118538
2018-05-11,101799.14350788406
2018-05-14,101238.11717715883
2018-05-15,101348.19251105397
2018-05-16,102450.25582801696
2018-05-17,104239.30556420557
2018-05-18,107269.67505970447
2018-05-21,107312.96328068075
2018-05-22,105640.86571810575
2018-05-23,106183.59488816439
2018-05-24,106871.3582649244
2018-05-25,107987.79260950026
2018-05-29,108973.42071778666
2018-05-30,108018.2564509706
2018-05-31,108232.37828929162
2018-06-01,108248.27983273067
2018-06-04,109318.63035655546
2018-06-05,111053.63829161545
2018-06-06,110527.7795516831
2018-06-07,112204.61700733687
2018-06-08,112720.65784033174
2018-06-11,113197.16393735341
2018-06-12,113198.51703110707
2018-06-13,115704.640842246
2018-06-14,117115.15480483291
2018-06-15,119941.33272298797
2018-06-18,120728.16231779444
2018-06-19,122677.77961161821
2018-06-20,122279.11876158441
2018-06-21,122471.4105809432
2018-06-22,121904.38622585702
2018-06-25,121525.71274374289
2018-06-26,120419.96059331976
2018-06-27,117131.63899193388
2018-06-28,115804.12034825826
2018-06-29,115739.80602984386
2018-07-02,117146.86201158662
2018-07-03,117179.5967112778
2018-07-05,118548.73555391759
2018-07-06,117801.50613621017
2018-07-09,116682.94738090149
2018-07-10,115970.67170368883
2018-07-11,115582.79197860055
2018-07-12,114886.48534666306
2018-07-13,114332.41646522186
2018-07-16,114440.31158218111
2018-07-17,114850.58320462648
2018-07-18,113519.97589527018
2018-07-19,115723.5850018967
2018-07-20,115550.4184111075
2018-07-23,115720.45546868519
2018-07-24,114058.99646541725
2018-07-25,114928.0643252252
2018-07-26,115264.06244741328
2018-07-27,112987.64897656083
2018-07-30,111439.89418777393
2018-07-31,114780.69578709733
2018-08-01,112673.40538449964
2018-08-02,111469.46601668779
2018-08-03,111549.12108245233
2018-08-06,111955.2840849977
2018-08-07,110144.26308326768
2018-08-08,108948.4601449095
2018-08-09,110304.32621122322
2018-08-10,110692.29733287595
2018-08-13,109753.39013188556
2018-08-14,108972.69720741252
2018-08-15,109678.52101313457
2018-08-16,109216.90682777516
2018-08-17,109202.32437353133
2018-08-20,111507.98618172166
2018-08-21,113325.6553234756
2018-08-22,115394.14551389041
2018-08-23,115454.55970705394
2018-08-24,114474.38430453867
2018-08-27,112858.91613888086
2018-08-28,113837.12419816747
2018-08-29,113441.82300093652
2018-08-30,115306.0137267029
2018-08-31,115343.00572059791
2018-09-04,114378.06532675726
2018-09-05,116292.50533837418
2018-09-06,115211.69453898838
2018-09-07,115130.67671717108
2018-09-10,114478.00322380816
2018-09-11,113259.89561151215
2018-09-12,116061.51993316268
2018-09-13,116716.34182560211
2018-09-14,118271.06610691833
2018-09-17,114283.47308210268
2018-09-18,111983.85084401639
2018-09-19,109755.66390072754
2018-09-20,110689.51120652088
2018-09-21,111376.61525097501
2018-09-24,111940.22684157806
2018-09-25,110278.49869894324
2018-09-26,109705.2354438418
2018-09-27,109242.66787711326
2018-09-28,109457.6133449651
2018-10-01,108268.00826224311
2018-10-02,107975.83342308988
2018-10-03,109197.44781383593
2018-10-04,108707.28039178364
2018-10-05,107864.32142176486
2018-10-08,107630.8415312175
2018-10-09,106785.23669229532
2018-10-10,111824.62456939265
2018-10-11,108875.51890915663
2018-10-12,107555.3180435387
2018-10-15,111617.17189185182
2018-10-16,113089.36808619513
2018-10-17,114314.19610614768
2018-10-18,114941.54989530463
2018-10-19,114416.80590486519
2018-10-22,114720.12303378705
2018-10-23,115469.48160127443
2018-10-24,116612.22691476191
2018-10-25,115571.8920701728
2018-10-26,116746.65674605547
2018-10-29,117538.65303398138
2018-10-30,119416.7150360912
2018-10-31,118819.33040965282
2018-11-01,119798.60008702462
2018-11-02,121079.41202997506
2018-11-05,120954.80587031282
2018-11-06,120349.08888390099
2018-11-07,124248.5883042598
2018-11-08,144301.071456109
2018-11-09,145233.1379617697
2018-11-12,144057.98408274198
2018-11-13,143340.2984912666
2018-11-14,141675.22851662582
2018-11-15,142221.1328051206
2018-11-16,143432.57073635687
2018-11-19,145979.24563748302
2018-11-20,136658.5877575907
2018-11-21,135451.65492090525
2018-11-23,135948.77287007734
2018-11-26,133939.58302550743
2018-11-27,134133.66560322387
2018-11-28,136605.1603152783
2018-11-29,139209.48574397084
2018-11-30,139743.73242297338
2018-12-03,141140.74091907902
2018-12-04,140039.7793163106
2018-12-06,136817.0418577466
2018-12-07,137040.17240304768
2018-12-10,135879.32169670676
2018-12-11,136567.40245041292
2018-12-12,135329.03201731166
2018-12-13,134529.9021109074
2018-12-14,130191.72601967194
2018-12-17,129499.02237166531
2018-12-18,129696.50226604706
2018-12-19,129293.71970270587
2018-12-20,126699.89763243582
2018-12-21,123639.9452475163
2018-12-24,123642.80490228321
2018-12-26,121495.29005905864
2018-12-27,125897.85783565033
2018-12-28,126601.69446259049
2018-12-31,127826.77690508949
2019-01-02,124536.78842595758
2019-01-03,122978.10374524591
2019-01-04,120745.965763906
2019-01-07,121989.06598185755
2019-01-08,114168.18411180186
2019-01-09,117326.3700352642
2019-01-10,121443.76276905385
2019-01-11,121768.78482461756
2019-01-14,124216.08105760002
2019-01-15,124159.52027731539
2019-01-16,123647.95329464335
2019-01-17,122468.88599295281
2019-01-18,123619.52006159992
2019-01-22,123450.59434505903
2019-01-23,123886.5213337643
2019-01-24,125456.5708675951
2019-01-25,122696.19508993225
2019-01-28,120142.84397973405
2019-01-29,118981.87514879499
2019-01-30,118245.7667309254
2019-01-31,120710.68523019178
2019-02-01,117261.50912447047
2019-02-04,118473.57502120624
2019-02-05,118474.30954815872
2019-02-06,118700.30505921686
2019-02-07,118623.90245096995
2019-02-08,120572.0666474117
2019-02-11,121354.1801396375
2019-02-12,120732.41288428864
2019-02-13,122542.75156422853
2019-02-14,122554.20689945067
2019-02-15,122847.77488732692
2019-02-19,127616.53089323298
2019-02-20,128492.33312032586
2019-02-21,128827.88692124626
2019-02-22,128166.89866343247
2019-02-25,127787.70451197395
2019-02-26,127090.75998884643
2019-02-27,126775.84810952377
2019-02-28,127307.99245323309
2019-03-01,126524.39354039064
2019-03-04,127191.59974341268
2019-03-05,125787.94269390259
2019-03-06,122780.7200777491
2019-03-07,123371.81337713325
2019-03-08,122620.33253040616
2019-03-11,123423.54930374505
2019-03-12,124435.5578292755
2019-03-13,124337.3853515195
2019-03-14,124106.2004641576
2019-03-15,122653.9611889709
2019-03-18,121693.05673582779
2019-03-19,123606.0206176755
2019-03-20,126858.68560296221
2019-03-21,126900.11737542464
2019-03-22,126544.65114126889
2019-03-25,125528.99116073413
2019-03-26,126670.28364274261
2019-03-27,128563.1932988623
2019-03-28,129346.7029712114
2019-03-29,130824.2546960617
2019-04-01,130397.81913045257
2019-04-02,105786.89138937052
2019-04-03,98957.2151326147
2019-04-04,99875.19591840911
2019-04-05,97913.57652662767
2019-04-08,99740.73532548564
2019-04-09,100609.59412229487
2019-04-10,98652.95259819356
2019-04-11,97180.3687006099
2019-04-12,94417.48199374601
2019-04-15,95858.59487465369
2019-04-16,94452.86785036686
2019-04-17,93187.50632626844
2019-04-18,93045.2804553174
2019-04-22,93548.7233124101
2019-04-23,93895.04682143642
2019-04-24,96759.3354130114
2019-04-25,96453.33382515598
2019-04-26,99976.28698115997
2019-04-29,100137.33949164559
2019-04-30,85740.61126308542
2019-05-01,88389.77125533536
2019-05-02,89455.90543394432
2019-05-03,85270.31515852454
2019-05-06,89769.68066587485
2019-05-07,85262.79365795504
2019-05-08,85090.42439996747
2019-05-09,87189.21877934638
2019-05-10,85958.2438778541
2019-05-13,86049.13955077535
2019-05-14,83930.49167709493
2019-05-15,83327.18595956088
2019-05-16,82197.05939666553
2019-05-17,81371.78127813445
2019-05-20,84224.09149376958
2019-05-21,83779.68381453308
2019-05-22,84195.05623432242
2019-05-23,85517.79693637161
2019-05-24,83498.56766637917
2019-05-28,83990.72054619582
2019-05-29,84852.37617331314
2019-05-30,83867.71552578885
2019-05-31,84763.23243615366
2019-06-03,84305.46234309346
2019-06-04,84039.87437552333
2019-06-05,84388.34046119713
2019-06-06,83434.29538256997
2019-06-07,83907.31308400634
2019-06-10,85822.54072742265
2019-06-11,85031.2347452307
2019-06-12,86282.12026408932
2019-06-13,85983.42793045288
2019-06-14,87151.12516596245
2019-06-17,87243.0942944143
2019-06-18,87449.03835822435
2019-06-19,87477.19237176233
2019-06-20,86770.48304532787
2019-06-21,85818.37559639878
2019-06-24,85214.14796459753
2019-06-25,85199.86502379707
2019-06-26,84308.0023067216
2019-06-27,86990.93397456757
2019-06-28,88364.48155937018
2019-07-01,87500.98966347906
2019-07-02,87552.87807650902
2019-07-03,87920.37171211865
2019-07-05,88633.80558657546
2019-07-08,87618.87540940181
2019-07-09,86186.73829429914
2019-07-10,86920.59643358793
2019-07-11,84801.0557123268
2019-07-12,85337.02731379696
2019-07-15,83523.53191126847
2019-07-16,85564.92549644975
2019-07-17,86047.08383023742
2019-07-18,86112.99892025016
2019-07-19,86447.95650348881
2019-07-22,85773.4005440098
2019-07-23,86695.18533098798
2019-07-24,85720.52908879193
2019-07-25,85218.5105930725
2019-07-26,84331.22716700759
2019-07-29,85371.07048605494
2019-07-30,89332.04664065006
2019-07-31,89285.83529946285
2019-08-01,89681.35019291974
2019-08-02,88137.13607907825
2019-08-05,82876.93212758287
2019-08-06,81810.37080246145
2019-08-07,80008.26818685823
2019-08-08,82126.89034073186
2019-08-09,82563.65453965346
2019-08-12,80698.48348508733
2019-08-13,79034.49849172797
2019-08-14,77455.5333038978
2019-08-15,74389.98243507164
2019-08-16,74639.40651773289
2019-08-19,74542.50693786055
2019-08-20,72692.70896214871
2019-08-21,72793.20136351492
2019-08-22,71621.9419216655
2019-08-23,69926.86282857665
2019-08-26,68241.0527674395
2019-08-27,68516.05751308234
2019-08-28,68585.45619766692
2019-08-29,69261.87464762753
2019-08-30,68797.54036722782
2019-09-03,69366.56313426346
2019-09-04,68733.98991117922
2019-09-05,69482.38891329512
2019-09-06,69779.47940457937
2019-09-09,70761.40891424372
2019-09-10,72736.94629153573
2019-09-11,73099.1770430706
2019-09-12,72990.34207282789
2019-09-13,73579.30786717917
2019-09-16,74678.21774389586
2019-09-17,74006.76895648126
2019-09-18,71948.96358779857
2019-09-19,71014.28743602123
2019-09-20,73794.92672191358
2019-09-23,74264.58559541542
2019-09-24,75183.41723444613
2019-09-25,72361.36923914561
2019-09-26,74169.34419483542
2019-09-27,70925.60847688165
2019-09-30,70493.06359049135
2019-10-01,69480.20740632512
2019-10-02,70604.26772618682
2019-10-03,68999.95287540692
2019-10-04,69431.24420336915
2019-10-07,69943.14433616678
2019-10-08,69478.4347359539
2019-10-09,66934.27390955972
2019-10-10,65432.95775200469
2019-10-11,66253.97670496581
2019-10-14,70467.01845216022
2019-10-15,73366.22812792598
2019-10-16,74260.69283204307
2019-10-17,74287.29076409253
2019-10-18,74962.75728623614
2019-10-21,74018.31766514496
2019-10-22,74678.47466389567
2019-10-23,74737.10897022825
2019-10-24,73462.44403925443
2019-10-25,73641.63733688295
2019-10-28,73713.82812860228
2019-10-29,73410.36152939837
2019-10-30,72421.15162623378
2019-10-31,73083.82387545389
2019-11-01,74448.3417450672
2019-11-04,75096.54873028156
2019-11-05,75316.97132279757
2019-11-06,73383.61858163365
2019-11-07,61318.07496043705
2019-11-08,58767.64579825726
2019-11-11,59314.76761003004
2019-11-12,60641.14894966538
2019-11-13,63359.370096798026
2019-11-14,63717.90149284701
2019-11-15,64055.83697509661
2019-11-18,65237.92431985442
2019-11-19,65212.58459653305
2019-11-20,65451.946527211665
2019-11-21,65577.30043888783
2019-11-22,65719.63724162002
2019-11-25,66952.73085436858
2019-11-26,66788.88708626917
2019-11-27,68228.78619625849
2019-11-29,68393.01722998668
2019-12-02,68145.51603461172
2019-12-03,68500.67594120443
2019-12-04,67370.85123569585
2019-12-05,67625.4626167521
2019-12-06,68451.35957305392
2019-12-09,69971.41775653782
2019-12-10,68542.12246070673
2019-12-11,68604.01408488821
2019-12-12,72323.39317783502
2019-12-13,71937.61795469029
2019-12-16,70147.80776452861
2019-12-17,72596.67428437059
2019-12-18,74358.0052564667
2019-12-19,74748.69587847611
2019-12-20,74877.5578559454
2019-12-23,75447.9538436409
2019-12-24,74881.48179866461
2019-12-26,72658.90433757137
2019-12-27,71919.54504670725
2019-12-30,72184.96397592482
2019-12-31,71779.12510749674
2020-01-02,70768.80312130613
2020-01-03,71557.44511788653
2020-01-06,71557.84066252901
2020-01-07,71931.10686847154
2020-01-08,70519.57935327102
2020-01-09,70639.78640657499
2020-01-10,71649.9761691336
2020-01-13,70640.41014903912
2020-01-14,72000.69106717102
2020-01-15,72201.37467336668
2020-01-16,72606.18326649185
2020-01-17,73440.95038046941
2020-01-21,72936.38674642271
2020-01-22,72414.48462512047
2020-01-23,72222.4245500929
2020-01-24,72586.87547652282
2020-01-27,71822.10837097139
2020-01-28,70186.15156851585
2020-01-29,70307.68281857662
2020-01-30,69586.39417498029
2020-01-31,70087.9239475575
2020-02-03,68461.45917111161
2020-02-04,68623.18637913662
2020-02-05,70013.35137606338
2020-02-06,70372.86034811851
2020-02-07,70081.25434757874
2020-02-10,68791.31139630551
2020-02-11,69667.40916327582
2020-02-12,70258.53655630717
2020-02-13,70103.48632145443
2020-02-14,70562.5755150145
2020-02-18,70948.56511151574
2020-02-19,70847.3946881623
2020-02-20,72538.58923662102
2020-02-21,73518.06236389984
2020-02-24,73365.61425322991
2020-02-25,69573.82810559006
2020-02-26,66973.55780940053
2020-02-27,66719.53586191096
2020-02-28,63757.620094466874
2020-03-02,62225.73901801222
2020-03-03,64638.930047046655
2020-03-04,61959.06755509211
2020-03-05,64480.501742557084
2020-03-06,61873.532531590165
2020-03-09,57808.703185056445
2020-03-10,51478.62453741586
2020-03-11,53181.202229450486
2020-03-12,49979.08975460973
2020-03-13,44641.910458774924
2020-03-16,47724.831729253005
2020-03-17,43961.60025101485
2020-03-18,43735.14000446567
2020-03-19,44763.294972729425
2020-03-20,45678.429643051735
2020-03-23,44904.556981826354
2020-03-24,42341.42360987243
2020-03-25,46757.33191702777
2020-03-26,46489.920585980566
2020-03-27,48987.39051840642
2020-03-30,46839.238448626376
2020-03-31,49298.755856715725
2020-04-01,47771.54173404686
2020-04-02,45241.65995941623
2020-04-03,46196.51024418731
2020-04-06,45830.8848918049
2020-04-07,49158.72054758188
2020-04-08,49536.91073259779
2020-04-09,52600.27176655735
2020-04-13,53227.99455151828
2020-04-14,52103.72021068614
2020-04-15,53075.55942056244
2020-04-16,50927.861603190126
2020-04-17,51322.44223876712
2020-04-20,53788.11254222236
2020-04-21,53281.617402736396
2020-04-22,51785.15423906566
2020-04-23,53778.75290522354
2020-04-24,54090.73628393037
2020-04-27,56156.03580395268
2020-04-28,58318.20385822837
2020-04-29,58754.56233709864
2020-04-30,60331.42854976731
2020-05-01,58615.109592154855
2020-05-04,57191.481897529186
2020-05-05,57199.96893391138
2020-05-06,57550.75637912972
2020-05-07,57975.12133774938
2020-05-08,59031.074060435145
2020-05-11,61033.03606538261
2020-05-12,60198.503324055506
2020-05-13,57509.686802135075
2020-05-14,55768.19222198674
2020-05-15,57745.42587980421
2020-05-18,58749.474747648106
2020-05-19,60748.83978517502
2020-05-20,60141.86268367815
2020-05-21,62286.10150625299
2020-05-22,61763.701196390604
2020-05-26,63051.312773359154
2020-05-27,63554.759104133234
2020-05-28,63822.403408222315
2020-05-29,63895.631919478175
2020-06-01,64471.490750070574
2020-06-02,64722.95463994359
2020-06-03,65905.10168924055
2020-06-04,67625.02424418909
2020-06-05,68734.6355300656
2020-06-08,72513.65644578656
2020-06-09,71567.982075053
2020-06-10,71204.48438581957
2020-06-11,70481.34682067102
2020-06-12,66524.14143571525
2020-06-15,68712.65341722404
2020-06-16,70356.4795618325
2020-06-17,70320.27931608583
2020-06-18,70899.82807917592
2020-06-19,70895.76276658897
2020-06-22,70534.3869609215
2020-06-23,70485.75392738759
2020-06-24,70289.43367597705
2020-06-25,68813.9794349793
2020-06-26,69491.90760080858
2020-06-29,68252.60552226983
2020-06-30,69649.43355497679
2020-07-01,70199.21926742829
2020-07-02,70539.27051451906
2020-07-06,71040.8484465084
2020-07-07,71704.26226574057
2020-07-08,71009.22549982766
2020-07-09,70805.59716670097
2020-07-10,71617.47901297237
2020-07-13,71306.10038534117
2020-07-14,70597.90592709692
2020-07-15,71376.65376755736
2020-07-16,71638.83432003365
2020-07-17,71221.85507010792
2020-07-20,71402.27510962723
2020-07-21,72506.49928658799
2020-07-22,71652.15376760038
2020-07-23,73505.59655367731
2020-07-24,72331.60381419449
2020-07-27,71524.4184064251
2020-07-28,71899.30412970237
2020-07-29,75115.16405674274
2020-07-30,76520.45785653921
2020-07-31,74328.08328185865
2020-08-03,74631.12671726994
2020-08-04,75251.46925801516
2020-08-05,77084.88393212263
2020-08-06,77213.39662329346
2020-08-07,78444.00080154814
2020-08-10,79361.4818269257
2020-08-11,79350.49129498782
2020-08-12,78292.79862445494
2020-08-13,79161.00205770547
2020-08-14,79116.34912535272
2020-08-17,78971.53103626525
2020-08-18,78733.18724094819
2020-08-19,80574.87495529407
2020-08-20,78584.50646024071
2020-08-21,77677.99438258444
2020-08-24,77522.3882633662
2020-08-25,79005.60435053427
2020-08-26,77721.60828716026
2020-08-27,78012.40871014055
2020-08-28,78111.92603566319
2020-08-31,79259.48667713295
2020-09-01,79894.80164484112
2020-09-02,81625.87856668494
2020-09-03,84441.45874747317
2020-09-04,81291.32385255877
2020-09-08,82632.58438476971
2020-09-09,79996.88155933227
2020-09-10,84442.62309116175
2020-09-11,81850.49048522116
2020-09-14,82726.3156850462
2020-09-15,85789.09435242266
2020-09-16,87054.85958585584
2020-09-17,87910.08651987497
2020-09-18,88368.77168841266
2020-09-21,85043.99684489274
2020-09-22,83874.51539526734
2020-09-23,84576.168062921
2020-09-24,80681.63231763682
2020-09-25,79585.975651834
2020-09-28,79792.51814802834
2020-09-29,82106.57858641633
2020-09-30,80275.1350463725
2020-10-01,82653.27844627642
2020-10-02,83889.34220421249
2020-10-05,83138.36272153826
2020-10-06,86971.58913368407
2020-10-07,85023.8317062392
2020-10-08,86498.41493155161
2020-10-09,86817.71080589056
2020-10-12,84358.75444694131
2020-10-13,87302.21103376083
2020-10-14,86361.6964071207
2020-10-15,87100.98854985012
2020-10-16,86169.69737315903
2020-10-19,87113.93294740707
2020-10-20,84806.76691585299
2020-10-21,84352.95684347503
2020-10-22,84778.38198018492
2020-10-23,86028.27613730187
2020-10-26,87481.67046628679
2020-10-27,84539.70093269741
2020-10-28,90737.52609456588
2020-10-29,87718.64298695033
2020-10-30,88258.71441480094
2020-11-02,85517.90633456738
2020-11-03,86021.54087521418
2020-11-04,85251.23397356091
2020-11-05,89023.54689063723
2020-11-06,89963.17938902149
2020-11-09,86726.68804793216
2020-11-10,90448.66181985957
2020-11-11,89641.16218134716
2020-11-12,91332.92725358784
2020-11-13,89048.39485226336
2020-11-16,91511.01466423861
2020-11-17,95811.8293598895
2020-11-18,95647.10354905203
2020-11-19,94784.30847171732
2020-11-20,97039.92778776857
2020-11-23,97717.9612485262
2020-11-24,96925.16667975119
2020-11-25,98720.2086954089
2020-11-27,98558.68651992304
2020-11-30,97714.29925451922
2020-12-01,96307.00693613147
2020-12-02,97776.7176651338
2020-12-03,101290.1162077711
2020-12-04,101589.98829244604
2020-12-07,101421.91579610325
2020-12-08,102051.38490583398
2020-12-09,102011.36513971149
2020-12-10,102481.08353730933
2020-12-11,100668.64117278083
2020-12-14,98815.83597790047
2020-12-15,99427.86184471539
2020-12-16,100103.70634238688
2020-12-17,100957.31407797347
2020-12-18,101132.88856328842
2020-12-21,100717.66023557857
2020-12-22,102173.49655364876
2020-12-23,103018.87676584942
2020-12-24,102407.65368589245
2020-12-28,100904.1160814668
2020-12-29,99623.01408331588
2020-12-30,100147.55213890325
2020-12-31,99426.61844263812
2021-01-04,100994.64995386818
2021-01-05,101723.29144482531
2021-01-06,106161.64710687107
2021-01-07,106316.52912119107
2021-01-08,106090.44688144798
2021-01-11,107183.63534651832
2021-01-12,107119.39944958212
2021-01-13,105791.64906471272
2021-01-14,109641.52253563712
2021-01-15,108426.40644080329
2021-01-19,108859.70272298757
2021-01-20,108127.55777143627
2021-01-21,108315.37858778547
2021-01-22,111060.98577642943
2021-01-25,111614.80930811797
2021-01-26,116152.15503254297
2021-01-27,115686.92813140228
2021-01-28,111825.15146098027
2021-01-29,111454.13349698146
2021-02-01,110511.3999902003
2021-02-02,112601.34519410873
2021-02-03,115991.3642658045
2021-02-04,116516.62596591914
2021-02-05,119089.45880175519
2021-02-08,122889.4066949132
2021-02-09,123511.14311946726
2021-02-10,123854.9335960776
2021-02-11,121019.59719775844
2021-02-12,122449.57328107281
2021-02-16,123552.84873943205
2021-02-17,123317.20349041838
2021-02-18,122437.06837865534
2021-02-19,125210.95686592738
2021-02-22,124765.88597770757
2021-02-23,121281.64850366287
2021-02-24,121543.22140960167
2021-02-25,119740.82826517409
2021-02-26,116668.41357162112
2021-03-01,118553.28741124846
2021-03-02,119722.31658282217
2021-03-03,120186.2373653893
2021-03-04,116821.22102196065
2021-03-05,115477.37131571212
2021-03-08,119023.15188395516
2021-03-09,119213.99559024048
2021-03-10,118439.24573269603
2021-03-11,119354.43933128755
2021-03-12,121557.62605284208
2021-03-15,121634.4329359688
2021-03-16,120769.00807254766
2021-03-17,121764.09357388451
2021-03-18,120207.76881971955
2021-03-19,120564.7457342305
2021-03-22,118054.11398684858
2021-03-23,115300.37179533069
2021-03-24,112480.4092544412
2021-03-25,113168.22480436733
2021-03-26,114131.67225078057
2021-03-29,113798.96635689899
2021-03-30,114699.42602037343
2021-03-31,115040.25529195646
2021-04-01,115664.38855222744
2021-04-05,114758.76088307728
2021-04-06,115952.71155868727
2021-04-07,114893.42634298102
2021-04-08,116058.76746640184
2021-04-09,115676.42284658604
2021-04-12,115938.15549622073
2021-04-13,114756.51773548353
2021-04-14,115970.72202691073
2021-04-15,113674.98180919644
2021-04-16,113310.53627440856
2021-04-19,113181.28627860447
2021-04-20,109266.032818939
2021-04-21,110691.11066332099
2021-04-22,113200.12093755227
2021-04-23,113700.3375189764
2021-04-26,116199.89450574454
2021-04-27,116430.34533659065
2021-04-28,117398.89381173864
2021-04-29,117050.21441096759
2021-04-30,118245.02703433663
2021-05-03,118064.03951090333
2021-05-04,117531.91699716524
2021-05-05,118389.45877324017
2021-05-06,116919.9947243858
2021-05-07,118753.36518390306
2021-05-10,118468.02720999297
2021-05-11,119403.94739156235
2021-05-12,116908.28473547939
2021-05-13,114474.86350163141
2021-05-14,117001.74870379422
2021-05-17,121124.51090959653
2021-05-18,123787.10642611621
2021-05-19,121564.83847954578
2021-05-20,120006.83373149068
2021-05-21,121399.29820203222
2021-05-24,118092.48665668059
2021-05-25,117322.14346711447
2021-05-26,119495.33344124295
2021-05-27,122930.86603080182
2021-05-28,121969.16101970512
2021-06-01,123808.52165530453
2021-06-02,123074.3756062309
2021-06-03,123115.01795863874
2021-06-04,121380.12788910935
2021-06-07,124091.13169758096
2021-06-08,123223.89229554648
2021-06-09,124922.5963998467
2021-06-10,122532.48836236318
2021-06-11,124421.08610282736
2021-06-14,123529.77029016698
2021-06-15,123350.91231366472
2021-06-16,123564.84741608966
2021-06-17,121984.04716061833
2021-06-18,122940.97977358704
2021-06-21,120475.69881165582
2021-06-22,122834.0919496533
2021-06-23,127299.82751566585
2021-06-24,129066.42245486932
2021-06-25,128320.69840198322
2021-06-28,129896.57435948482
2021-06-29,127616.64774207771
2021-06-30,127124.35272180449
2021-07-01,127017.40827961956
2021-07-02,126271.3409794493
2021-07-06,125168.13289291774
2021-07-07,122542.597115122
2021-07-08,122949.3752965119
2021-07-09,122425.73943368476
2021-07-12,123071.48424422737
2021-07-13,122268.62090395641
2021-07-14,119211.79812256382
2021-07-15,118911.45815616594
2021-07-16,117622.35684821091
2021-07-19,115717.0747028606
2021-07-20,115048.07830471247
2021-07-21,118184.12398136726
2021-07-22,117761.2255487116
2021-07-23,114437.57406600036
2021-07-26,116731.06312865594
2021-07-27,115362.82076862919
2021-07-28,116412.12369652068
2021-07-29,116919.0964755986
2021-07-30,116148.41508305226
2021-08-02,116627.61969952774
2021-08-03,114181.3989452135
2021-08-04,113696.93908966727
2021-08-05,113966.80272714236
2021-08-06,115586.53125807477
2021-08-09,114611.48156207337
2021-08-10,116271.38089035019
2021-08-11,116291.133041339
2021-08-12,116049.02381705829
2021-08-13,115155.59692392097
2021-08-16,112696.65224078034
2021-08-17,111278.1505113156
2021-08-18,111730.55807331135
2021-08-19,108552.10706585969
2021-08-20,109943.77306964158
2021-08-23,112264.607493993
2021-08-24,115123.26802526608
2021-08-25,115863.87924013755
2021-08-26,115540.08325973911
2021-08-27,116812.02233166996
2021-08-30,117079.87992248968
2021-08-31,117827.40054798387
2021-09-01,118577.53297611418
2021-09-02,119155.44121664185
2021-09-03,118555.54555272432
2021-09-07,118447.17020892371
2021-09-08,116567.21468270349
2021-09-09,117454.91131166532
2021-09-10,117388.93607367059
2021-09-13,115913.91879079764
2021-09-14,114952.22539468147
2021-09-15,115506.67284891178
2021-09-16,117161.48830001365
2021-09-17,118434.3551201089
2021-09-20,116530.11897805866
2021-09-21,114728.04607226085
2021-09-22,115508.76478389883
2021-09-23,117161.6378888923
2021-09-24,117358.0342045746
2021-09-27,123587.71809671019
2021-09-28,123571.1675700287
2021-09-29,120306.92452090149
2021-09-30,121009.49979256642
2021-10-01,120264.11009097753
2021-10-04,123160.75904789483
2021-10-05,119617.48450240323
2021-10-06,120398.4273074638
2021-10-07,122696.39797026757
2021-10-08,124286.95990310742
2021-10-11,124798.94795963689
2021-10-12,123875.69989072502
2021-10-13,123384.10651958994
2021-10-14,122386.58683413018
2021-10-15,122343.44730562616
2021-10-18,124071.44376593962
2021-10-19,124115.61873685362
2021-10-20,125536.55339626106
2021-10-21,125932.56163067902
2021-10-22,125075.29680825988
2021-10-25,126867.41979593829
2021-10-26,126254.4262544646
2021-10-27,126148.58013690714
2021-10-28,126578.67398784835
2021-10-29,128287.97245312677
2021-11-01,132156.2286774099
2021-11-02,130058.61218389407
2021-11-03,127794.7158059707
2021-11-04,125948.9391350085
2021-11-05,126702.82283654968
2021-11-08,127845.05887363049
2021-11-09,129764.42937193392
2021-11-10,124343.65569034612
