,portfolio_value
2018-04-18,1.6545238901134398
2018-04-19,1.6543175885875296
2018-04-20,1.6540943884883852
2018-04-23,1.6531131184873828
2018-04-24,1.651441314662335
2018-04-25,1.6504425608429185
2018-04-26,1.6508949058215712
2018-04-27,1.6513830430022773
2018-04-30,1.6491053376363898
2018-05-01,1.6520898739411058
2018-05-02,1.6485172856605408
2018-05-03,1.6470572452026984
2018-05-04,1.649903619460623
2018-05-07,1.653704103346642
2018-05-08,1.657313611509286
2018-05-09,1.6576146134779295
2018-05-10,1.663184380734356
2018-05-11,1.6655413050894248
2018-05-14,1.6627191336626228
2018-05-15,1.66282229743907
2018-05-16,1.6639442422410677
2018-05-17,1.6678541233531334
2018-05-18,1.6681444752568007
2018-05-21,1.6675340632590692
2018-05-22,1.6670687999269282
2018-05-23,1.669325756683259
2018-05-24,1.6726594759815172
2018-05-25,1.6695176903601112
2018-05-29,1.664559911022421
2018-05-30,1.668121669725064
2018-05-31,1.6685639988828658
2018-06-01,1.6701562296251542
2018-06-04,1.6753477545835695
2018-06-05,1.6774513415414831
2018-06-06,1.6731461496337516
2018-06-07,1.6725671201760042
2018-06-08,1.671661762588079
2018-06-11,1.669085758697463
2018-06-12,1.669679583164011
2018-06-13,1.6694720076551874
2018-06-14,1.6703739525003929
2018-06-15,1.6692757348529041
2018-06-18,1.6681579965567415
2018-06-19,1.667557862974369
2018-06-20,1.6666624679641653
2018-06-21,1.6639795618104938
2018-06-22,1.6668403786555364
2018-06-25,1.6618787231655805
2018-06-26,1.662514356456499
2018-06-27,1.654454634352062
2018-06-28,1.6579713255723028
2018-06-29,1.6564072050250669
2018-07-02,1.6594452913677638
2018-07-03,1.6609867863384449
2018-07-05,1.6664334250498092
2018-07-06,1.6733192525613547
2018-07-09,1.6809971844443765
2018-07-10,1.679528521716527
2018-07-11,1.677129682222984
2018-07-12,1.6784167862503154
2018-07-13,1.6785405715206925
2018-07-16,1.6811569203691845
2018-07-17,1.6820132248927087
2018-07-18,1.6844651401851845
2018-07-19,1.6835205222882967
2018-07-20,1.6850890456009975
2018-07-23,1.6882983892251684
2018-07-24,1.687645424282765
2018-07-25,1.692860486155507
2018-07-26,1.6923599552979
2018-07-27,1.6828774226986016
2018-07-30,1.6727450290690382
2018-07-31,1.6732841173587376
2018-08-01,1.6807719590808872
2018-08-02,1.6851783500351685
2018-08-03,1.6820284284630718
2018-08-06,1.684180762742774
2018-08-07,1.6845445011896323
2018-08-08,1.6838674799601483
2018-08-09,1.6838098551832503
2018-08-10,1.6866322004062946
2018-08-13,1.6818572317975755
2018-08-14,1.6832146420454583
2018-08-15,1.6800558494116498
2018-08-16,1.6809868063213322
2018-08-17,1.6864463075769465
2018-08-20,1.6861551584448755
2018-08-21,1.6893091883265088
2018-08-22,1.6889581839769874
2018-08-23,1.6890136267642961
2018-08-24,1.6921216663620142
2018-08-27,1.6942680108162962
2018-08-28,1.6965211564702234
2018-08-29,1.6973100133972772
2018-08-30,1.698346136237449
2018-08-31,1.6989172524651297
2018-09-04,1.6987559806837338
2018-09-05,1.6979656759722972
2018-09-06,1.697617653562321
2018-09-07,1.6975097921366864
2018-09-10,1.6988465160626278
2018-09-11,1.6977901820278531
2018-09-12,1.69759582149466
2018-09-13,1.6982647502757415
2018-09-14,1.6987068159586522
2018-09-17,1.6962525214282191
2018-09-18,1.6946944398375325
2018-09-19,1.6951617447247722
2018-09-20,1.696240012068292
2018-09-21,1.6959618884845022
2018-09-24,1.691931274316324
2018-09-25,1.6918232588897764
2018-09-26,1.691161550935051
2018-09-27,1.6917929906357758
2018-09-28,1.6908488564630817
2018-10-01,1.6893043638651635
2018-10-02,1.688955818636342
2018-10-03,1.6887618722201463
2018-10-04,1.6865395101687706
2018-10-05,1.6849521177248192
2018-10-08,1.6857915767005334
2018-10-09,1.6853688069948844
2018-10-10,1.6779273689666223
2018-10-11,1.6742271076682032
2018-10-12,1.6727346854840324
2018-10-15,1.6743409744091062
2018-10-16,1.6784414995186874
2018-10-17,1.678040291405021
2018-10-18,1.6750327752017957
2018-10-19,1.6719966235052357
2018-10-22,1.6720175600386242
2018-10-23,1.6708081895388092
2018-10-24,1.6696691902405705
2018-10-25,1.6687803147482625
2018-10-26,1.6705817790421382
2018-10-29,1.6696941078476715
2018-10-30,1.6699359452238909
2018-10-31,1.6736015879799084
2018-11-01,1.6718041563946118
2018-11-02,1.671810958425779
2018-11-05,1.670670323747737
2018-11-06,1.6732314526571872
2018-11-07,1.6771719092644444
2018-11-08,1.6782487031976916
2018-11-09,1.6762890912153483
2018-11-12,1.6753453190474912
2018-11-13,1.6737383918242137
2018-11-14,1.6729553683325507
2018-11-15,1.6715552411096355
2018-11-16,1.6708691720903959
2018-11-19,1.6703928435607436
2018-11-20,1.6709622855288597
2018-11-21,1.6698290225540338
2018-11-23,1.6710813980181556
2018-11-26,1.6693055136894672
2018-11-27,1.6706096046784764
2018-11-28,1.6753938092820682
2018-11-29,1.6776179568979148
2018-11-30,1.6775139922082056
2018-12-03,1.6801560267796032
2018-12-04,1.6770239889169791
2018-12-06,1.676994931792025
2018-12-07,1.6791660217255742
2018-12-10,1.677636366141128
2018-12-11,1.6784844507561656
2018-12-12,1.679638862656274
2018-12-13,1.678643218585008
2018-12-14,1.679417768038092
2018-12-17,1.679039902903541
2018-12-18,1.6783627291802434
2018-12-19,1.6757356162271666
2018-12-20,1.673765429063515
2018-12-21,1.675349819057026
2018-12-24,1.673996638716028
2018-12-26,1.672030019496796
2018-12-27,1.6731463423580433
2018-12-28,1.6736795789976688
2018-12-31,1.6692731118555777
2019-01-02,1.6701908816754154
2019-01-03,1.6712598806287369
2019-01-04,1.6714156287651925
2019-01-07,1.6729903362471445
2019-01-08,1.6740417262793295
2019-01-09,1.67356166276248
2019-01-10,1.6741524687104568
2019-01-11,1.6734016459094503
2019-01-14,1.6727680400726481
2019-01-15,1.671780423234672
2019-01-16,1.6741611035222461
2019-01-17,1.6752378868451456
2019-01-18,1.6733594727430496
2019-01-22,1.6742928526785408
2019-01-23,1.6739489009464894
2019-01-24,1.67465306477654
2019-01-25,1.6750848709352528
2019-01-28,1.67555514721406
2019-01-29,1.675857257151155
2019-01-30,1.6757860586482207
2019-01-31,1.6798971607002866
2019-02-01,1.6818145607606427
2019-02-04,1.6818026956083605
2019-02-05,1.6824436788282153
2019-02-06,1.6816094575936622
2019-02-07,1.6833110566437488
2019-02-08,1.6829922609500876
2019-02-11,1.6851222619733248
2019-02-12,1.688578492431974
2019-02-13,1.6905528722469365
2019-02-14,1.6876909738766135
2019-02-15,1.690271015574298
2019-02-19,1.6934665321561724
2019-02-20,1.694993583507396
2019-02-21,1.6947443412396046
2019-02-22,1.6928358860136925
2019-02-25,1.6934314197428186
2019-02-26,1.695207669000727
2019-02-27,1.694237673040406
2019-02-28,1.6924767310518252
2019-03-01,1.692530735885753
2019-03-04,1.6938192721476353
2019-03-05,1.6899496766280415
2019-03-06,1.6846502820573273
2019-03-07,1.6822923415298225
2019-03-08,1.6778967598931718
2019-03-11,1.6862884382180061
2019-03-12,1.690847345992275
2019-03-13,1.6969571690059038
2019-03-14,1.7006849360858434
2019-03-15,1.7009014729717915
2019-03-18,1.7073864762641
2019-03-19,1.7015773652475519
2019-03-20,1.6963315383054536
2019-03-21,1.7014977392254678
2019-03-22,1.6925374728691724
2019-03-25,1.6940368387735159
2019-03-26,1.6995333343943055
2019-03-27,1.7011925001629156
2019-03-28,1.7024075200441426
2019-03-29,1.7003771794602107
2019-04-01,1.7021800516233083
2019-04-02,1.7013403357873624
2019-04-03,1.7025358928678742
2019-04-04,1.7027606649444205
2019-04-05,1.7040675116775075
2019-04-08,1.7036188867541322
2019-04-09,1.7022582620619273
2019-04-10,1.7040405076944491
2019-04-11,1.705647141257381
2019-04-12,1.7071281522927728
2019-04-15,1.7076161258891562
2019-04-16,1.7068700487589439
2019-04-17,1.704792484019154
2019-04-18,1.7052397839767481
2019-04-22,1.7045783684594924
2019-04-23,1.7067274127402998
2019-04-24,1.708490109602701
2019-04-25,1.707831202131917
2019-04-26,1.7094625315856926
2019-04-29,1.711575699931925
2019-04-30,1.712810494960815
2019-05-01,1.7101482824734164
2019-05-02,1.7148236407137007
2019-05-03,1.719758275722831
2019-05-06,1.7228069533871535
2019-05-07,1.7162261751466603
2019-05-08,1.7094783180242508
2019-05-09,1.711914693829551
2019-05-10,1.710376098414828
2019-05-13,1.700820527256189
2019-05-14,1.7023475654323366
2019-05-15,1.705625729821613
2019-05-16,1.712841710352393
2019-05-17,1.7145054940522366
2019-05-20,1.7157155548982894
2019-05-21,1.719751199258988
2019-05-22,1.7226668388245292
2019-05-23,1.7185518054688522
2019-05-24,1.716621487590182
2019-05-28,1.7194418814287202
2019-05-29,1.7115308091489614
2019-05-30,1.7099975488279626
2019-05-31,1.7111175454482341
2019-06-03,1.7086610864714213
2019-06-04,1.710691157358127
2019-06-05,1.7146953306272394
2019-06-06,1.7155655301809913
2019-06-07,1.7165398847884576
2019-06-10,1.7189381803653305
2019-06-11,1.7195684355488616
2019-06-12,1.7210097443558052
2019-06-13,1.7216022938375213
2019-06-14,1.7222800390373947
2019-06-17,1.7229226046330373
2019-06-18,1.7247073396328954
2019-06-19,1.7274415816728663
2019-06-20,1.7278937005406536
2019-06-21,1.7270651203376115
2019-06-24,1.7272136291376212
2019-06-25,1.724422979319143
2019-06-26,1.7214116321044086
2019-06-27,1.723615822168619
2019-06-28,1.7256374715767049
2019-07-01,1.7333490088753816
2019-07-02,1.7371959692448629
2019-07-03,1.7450614550435388
2019-07-05,1.746502545446334
2019-07-08,1.7422137164984859
2019-07-09,1.741937521582389
2019-07-10,1.7360990380513992
2019-07-11,1.741363258950648
2019-07-12,1.743483181097915
2019-07-15,1.7445633562991838
2019-07-16,1.7490916355201231
2019-07-17,1.735053008077355
2019-07-18,1.7432958651853123
2019-07-19,1.743918635363111
2019-07-22,1.7424540258224153
2019-07-23,1.744148963642159
2019-07-24,1.74930043224141
2019-07-25,1.7498677162970027
2019-07-26,1.7557702743977108
2019-07-29,1.7604336012043666
2019-07-30,1.7584468267424254
2019-07-31,1.7511677526910823
2019-08-01,1.7523399891961784
2019-08-02,1.745984312322747
2019-08-05,1.7296422212578204
2019-08-06,1.730311761319287
2019-08-07,1.7321827012230124
2019-08-08,1.7389623240451475
2019-08-09,1.7385309569568297
2019-08-12,1.7342155235434629
2019-08-13,1.738308187977402
2019-08-14,1.7388062807497788
2019-08-15,1.7317111285963118
2019-08-16,1.7364781926440216
2019-08-19,1.7404822759114775
2019-08-20,1.7411491249498234
2019-08-21,1.7424969924834988
2019-08-22,1.7429915400746843
2019-08-23,1.7354095199733044
2019-08-26,1.7329007468793367
2019-08-27,1.7350411653853577
2019-08-28,1.7327936405854671
2019-08-29,1.7383640408746843
2019-08-30,1.7423701122495139
2019-09-03,1.7429737481633765
2019-09-04,1.7408621677918186
2019-09-05,1.7424323804797868
2019-09-06,1.7367874991346726
2019-09-09,1.7328533566250794
2019-09-10,1.724866791344207
2019-09-11,1.7276535743243708
2019-09-12,1.7327956624743461
2019-09-13,1.7349355543395955
2019-09-16,1.7321619895483058
2019-09-17,1.7365472704787959
2019-09-18,1.7391240870532005
2019-09-19,1.7405905345091783
2019-09-20,1.7470154292949758
2019-09-23,1.7436254769523
2019-09-24,1.7419920292841573
2019-09-25,1.7447979872026678
2019-09-26,1.7470346079725247
2019-09-27,1.7461476738054431
2019-09-30,1.7372810347956278
2019-10-01,1.7357314856296064
2019-10-02,1.7342921413341847
2019-10-03,1.734453396677745
2019-10-04,1.7420463681687341
2019-10-07,1.7445748269319568
2019-10-08,1.740097488267082
2019-10-09,1.7366446394606259
2019-10-10,1.7413252620222117
2019-10-11,1.7439053008730743
2019-10-14,1.74873002791912
2019-10-15,1.7533494768134896
2019-10-16,1.7517136197174388
2019-10-17,1.7512826594527993
2019-10-18,1.7517331217668428
2019-10-21,1.7575462473897567
2019-10-22,1.7546606744595294
2019-10-23,1.7526539130397911
2019-10-24,1.7577161899529326
2019-10-25,1.7581511746159573
2019-10-28,1.7603975859453496
2019-10-29,1.7635287577908114
2019-10-30,1.7701150253765403
2019-10-31,1.771708292297807
2019-11-01,1.768747499093382
2019-11-04,1.7673332954065448
2019-11-05,1.7682082010585978
2019-11-06,1.768947641971042
2019-11-07,1.766573254978656
2019-11-08,1.765978822496114
2019-11-11,1.766994980821924
2019-11-12,1.7689485419342232
2019-11-13,1.7695372314896927
2019-11-14,1.7719405395538073
2019-11-15,1.773049273765311
2019-11-18,1.776123990374112
2019-11-19,1.778001316705749
2019-11-20,1.778592373587985
2019-11-21,1.7779364482468325
2019-11-22,1.7760847095153902
2019-11-25,1.7795173385449108
2019-11-26,1.780009609540169
2019-11-27,1.7787464843890637
2019-11-29,1.7782392636797857
2019-12-02,1.7717839160189137
2019-12-03,1.771650738064345
2019-12-04,1.7659669965462728
2019-12-05,1.7711543038354047
2019-12-06,1.771409189968326
2019-12-09,1.7759004528710034
2019-12-10,1.7743389256749662
2019-12-11,1.7769956333062105
2019-12-12,1.7755549941693916
2019-12-13,1.7847647723834743
2019-12-16,1.7929279227412898
2019-12-17,1.7915337972916197
2019-12-18,1.792847360803669
2019-12-19,1.790948029585466
2019-12-20,1.79704735764919
2019-12-23,1.7930633222595627
2019-12-24,1.790289139901382
2019-12-26,1.7906205029427285
2019-12-27,1.7899069388701416
2019-12-30,1.7926635483211537
2019-12-31,1.7791782523280946
2020-01-02,1.7814665738114697
2020-01-03,1.762270495019784
2020-01-06,1.754842391935133
2020-01-07,1.7515812313673407
2020-01-08,1.7571546122368031
2020-01-09,1.760565526126826
2020-01-10,1.763682688486419
2020-01-13,1.754820748079839
2020-01-14,1.755498370574439
2020-01-15,1.7554801153012831
2020-01-16,1.7582848215983742
2020-01-17,1.7635356023093152
2020-01-21,1.763596301687484
2020-01-22,1.7618943830492235
2020-01-23,1.7669081821781611
2020-01-24,1.7619167585823057
2020-01-27,1.7597335895553405
2020-01-28,1.7623795035236423
2020-01-29,1.7649849223928826
2020-01-30,1.7683893175645375
2020-01-31,1.761496797215819
2020-02-03,1.765300220395369
2020-02-04,1.7713695091437875
2020-02-05,1.7783261915228694
2020-02-06,1.7865087656325065
2020-02-07,1.7859007328072842
2020-02-10,1.791136155884555
2020-02-11,1.7931698944518757
2020-02-12,1.7967961746059384
2020-02-13,1.7989635729093587
2020-02-14,1.7952416515993013
2020-02-18,1.7940571510875234
2020-02-19,1.791544354295681
2020-02-20,1.790278512837576
2020-02-21,1.7878686410791866
2020-02-24,1.7794069588768535
2020-02-25,1.7617442419717873
2020-02-26,1.7564350020290571
2020-02-27,1.7537228078764107
2020-02-28,1.7433861322328814
2020-03-02,1.764182455586836
2020-03-03,1.7617578779967713
2020-03-04,1.7721084785596055
2020-03-05,1.7752524146756496
2020-03-06,1.783461493124287
2020-03-09,1.7999775134017308
2020-03-10,1.7876099555380867
2020-03-11,1.7945772584003536
2020-03-12,1.7986943643507638
2020-03-13,1.7757337213174673
2020-03-16,1.7835299646340463
2020-03-17,1.7789527789285886
2020-03-18,1.7795404376989261
2020-03-19,1.7672746845586396
2020-03-20,1.7734822550294396
2020-03-23,1.7812188433040959
2020-03-24,1.7682892208556442
2020-03-25,1.7703127040711968
2020-03-26,1.7693460020250993
2020-03-27,1.7690561256620045
2020-03-30,1.7708406069008207
2020-03-31,1.767833436515871
2020-04-01,1.7645296484810615
2020-04-02,1.751955719714615
2020-04-03,1.7519707830059186
2020-04-06,1.7474783809349588
2020-04-07,1.7589436940389958
2020-04-08,1.7575730313322235
2020-04-09,1.7630285806375983
2020-04-13,1.7521588185699017
2020-04-14,1.7470438012524607
2020-04-15,1.746508814396291
2020-04-16,1.7399173083746975
2020-04-17,1.741920159543962
2020-04-20,1.746304942235256
2020-04-21,1.7435433376316876
2020-04-22,1.7358367498954894
2020-04-23,1.7372465115900435
2020-04-24,1.7356582572059396
2020-04-27,1.744553338647678
2020-04-28,1.7532657029519036
2020-04-29,1.7559598363801963
2020-04-30,1.7558902826052516
2020-05-01,1.7550225796325893
2020-05-04,1.7519101568149889
2020-05-05,1.750492348374074
2020-05-06,1.7507967300886842
2020-05-07,1.7518124908014099
2020-05-08,1.7539516312526928
2020-05-11,1.7536785254467067
2020-05-12,1.7517659780869053
2020-05-13,1.7499395289875155
2020-05-14,1.7484288724500625
2020-05-15,1.74938573699834
2020-05-18,1.7513690200936924
2020-05-19,1.7526768278276479
2020-05-20,1.7531429995102108
2020-05-21,1.754022447300152
2020-05-22,1.7538934903933114
2020-05-26,1.755533882773273
2020-05-27,1.7585796472182986
2020-05-28,1.7581701890966384
2020-05-29,1.757733773553818
2020-06-01,1.7591041480049698
2020-06-02,1.7594976560884257
2020-06-03,1.761341109195411
2020-06-04,1.7620235811448965
2020-06-05,1.7626634395125895
2020-06-08,1.764271272545454
2020-06-09,1.764205776276493
2020-06-10,1.7617257470252559
2020-06-11,1.7574378634134054
2020-06-12,1.75409837815037
2020-06-15,1.756967303099618
2020-06-16,1.759143905109372
2020-06-17,1.7592340716760329
2020-06-18,1.7594143026840066
2020-06-19,1.7592526362760217
2020-06-22,1.7598942180944668
2020-06-23,1.7603381149795605
2020-06-24,1.7588084284924979
2020-06-25,1.7586920438991707
2020-06-26,1.7567190747800343
2020-06-29,1.7572314090433605
2020-06-30,1.7584154467665232
2020-07-01,1.7593070409947704
2020-07-02,1.759907934456153
2020-07-06,1.7605816739269413
2020-07-07,1.7612446436939178
2020-07-08,1.760373154703473
2020-07-09,1.7595881065996337
2020-07-10,1.7599085553619207
2020-07-13,1.7606751546269201
2020-07-14,1.7610043329948935
2020-07-15,1.7624584069564633
2020-07-16,1.762163943381695
2020-07-17,1.7645128641526744
2020-07-20,1.765106564504142
2020-07-21,1.765993475179259
2020-07-22,1.7654780586293353
2020-07-23,1.7663203489702861
2020-07-24,1.7632340045525317
2020-07-27,1.7648678529201367
2020-07-28,1.7640926180869219
2020-07-29,1.7632100287299906
2020-07-30,1.7642623052823077
2020-07-31,1.7638092404024917
2020-08-03,1.768989796431859
2020-08-04,1.7691312226354465
2020-08-05,1.7710429242483943
2020-08-06,1.7703650384816685
2020-08-07,1.7738238395871861
2020-08-10,1.7737750955801883
2020-08-11,1.7741672237697372
2020-08-12,1.7739269950619285
2020-08-13,1.7751370292486028
2020-08-14,1.7747658647588491
2020-08-17,1.7771296831549848
2020-08-18,1.7767327299449536
2020-08-19,1.776392686339267
2020-08-20,1.7754610155066486
2020-08-21,1.7743516296520319
2020-08-24,1.77424759940557
2020-08-25,1.7753301955614285
2020-08-26,1.7759320716684837
2020-08-27,1.7773603791297892
2020-08-28,1.7780997352155057
2020-08-31,1.7795187833579509
2020-09-01,1.7781569508907125
2020-09-02,1.7853752466188586
2020-09-03,1.7789283874401423
2020-09-04,1.7683904065768272
2020-09-08,1.7650192108528968
2020-09-09,1.7630160763760458
2020-09-10,1.764581680423352
2020-09-11,1.7603195917512051
2020-09-14,1.7686892648433994
2020-09-15,1.7719900989825867
2020-09-16,1.776645496337918
2020-09-17,1.7732732990602937
2020-09-18,1.7735387816034258
2020-09-21,1.758596134563699
2020-09-22,1.7555960422650991
2020-09-23,1.75042084965494
2020-09-24,1.7448946382753017
2020-09-25,1.7581426482660554
2020-09-28,1.765798389075048
2020-09-29,1.7743828267451074
2020-09-30,1.767534491446483
2020-10-01,1.7718364721473674
2020-10-02,1.7700026452733615
2020-10-05,1.7744285070514207
2020-10-06,1.7796331432706427
2020-10-07,1.7805413803631382
2020-10-08,1.7847878386266662
2020-10-09,1.7920795513769332
2020-10-12,1.7965856948871721
2020-10-13,1.8032859182362315
2020-10-14,1.798497500847777
2020-10-15,1.7948086355568802
2020-10-16,1.7958625416262262
2020-10-19,1.7964182135586089
2020-10-20,1.791033458879328
2020-10-21,1.788327572058118
2020-10-22,1.7925994942669758
2020-10-23,1.7915150047077042
2020-10-26,1.7911498262868757
2020-10-27,1.785891378730377
2020-10-28,1.778376296405259
2020-10-29,1.7708384687764231
2020-10-30,1.7680058507310055
2020-11-02,1.7677771071110933
2020-11-03,1.7742662599205747
2020-11-04,1.7780182927269008
2020-11-05,1.7850527020164164
2020-11-06,1.785189957318484
2020-11-09,1.7782131281314033
2020-11-10,1.7809039522073382
2020-11-11,1.7833408406919624
2020-11-12,1.7839037396942132
2020-11-13,1.7842557699302128
2020-11-16,1.7875595841639185
2020-11-17,1.7881627184103095
2020-11-18,1.7856665676696182
2020-11-19,1.7863102805157685
2020-11-20,1.7882955164246217
2020-11-23,1.7871386270958007
2020-11-24,1.7870432145535704
2020-11-25,1.7889464265454238
2020-11-27,1.790141138911329
2020-11-30,1.7894423330576192
2020-12-01,1.7876064553295123
2020-12-02,1.7882068511052196
2020-12-03,1.7903521199117134
2020-12-04,1.7922134947158115
2020-12-07,1.796079949200735
2020-12-08,1.7995832056917678
2020-12-09,1.7996693334202787
2020-12-10,1.7965843551295522
2020-12-11,1.796154557171307
2020-12-14,1.7952914744460484
2020-12-15,1.799771618570754
2020-12-16,1.7998389319118284
2020-12-17,1.8055679069857182
2020-12-18,1.8039950247237915
2020-12-21,1.8072308180730399
2020-12-22,1.813343803065151
2020-12-23,1.8092454862807934
2020-12-24,1.808895737463783
2020-12-28,1.81804012518172
2020-12-29,1.8162522500491907
2020-12-30,1.8215001233631387
2020-12-31,1.816408806276868
2021-01-04,1.8115508933165707
2021-01-05,1.806864778289938
2021-01-06,1.8217653550024566
2021-01-07,1.8329122952052466
2021-01-08,1.8288449357297578
2021-01-11,1.8293324243201587
2021-01-12,1.8278002206206647
2021-01-13,1.8274088059903255
2021-01-14,1.8195665244114243
2021-01-15,1.8174449756252298
2021-01-19,1.8059033711511792
2021-01-20,1.8139892904334647
2021-01-21,1.8174374010110237
2021-01-22,1.817303888293758
2021-01-25,1.8102745479150935
2021-01-26,1.8137169515146898
2021-01-27,1.7966071300273334
2021-01-28,1.794812088516414
2021-01-29,1.7950494094696
2021-02-01,1.7997763153498703
2021-02-02,1.8073157034034806
2021-02-03,1.8088404525346358
2021-02-04,1.8102542775831503
2021-02-05,1.8130642443640557
2021-02-08,1.823364481011006
2021-02-09,1.8292444551196663
2021-02-10,1.8253260285751616
2021-02-11,1.823094179048477
2021-02-12,1.8264000033623744
2021-02-16,1.8238478739565116
2021-02-17,1.822895200498293
2021-02-18,1.8223915905273707
2021-02-19,1.8271322931795027
2021-02-22,1.819686806678629
2021-02-23,1.810882464528309
2021-02-24,1.8154831664724327
2021-02-25,1.8076331287984304
2021-02-26,1.8124112307083524
2021-03-01,1.8155054777632387
2021-03-02,1.8167217347185702
2021-03-03,1.8134162263484845
2021-03-04,1.8070538749795673
2021-03-05,1.8081614389797924
2021-03-08,1.8123474976334015
2021-03-09,1.8163501942025384
2021-03-10,1.8193729148446405
2021-03-11,1.8212055640256368
2021-03-12,1.8235090128334734
2021-03-15,1.8246878734069545
2021-03-16,1.8242103460076122
2021-03-17,1.8236942495119084
2021-03-18,1.821496888704052
2021-03-19,1.8176816932686755
2021-03-22,1.817149377581238
2021-03-23,1.8144109751511843
2021-03-24,1.8106069866582124
2021-03-25,1.8123021843259965
2021-03-26,1.8159079340863438
2021-03-29,1.8165975765940354
2021-03-30,1.8179364710716126
2021-03-31,1.8158972734901957
2021-04-01,1.8230370994312508
2021-04-05,1.8274301732239109
2021-04-06,1.836117956076549
2021-04-07,1.8307092791603972
2021-04-08,1.8355972571608135
2021-04-09,1.8389992519652485
2021-04-12,1.8328868528389213
2021-04-13,1.829478875033447
2021-04-14,1.8300567024347445
2021-04-15,1.8241539951000887
2021-04-16,1.8313302161080014
2021-04-19,1.822315136218815
2021-04-20,1.8058070493062632
2021-04-21,1.822935521048547
2021-04-22,1.8234433926447
2021-04-23,1.8352154800034464
2021-04-26,1.8431880731665038
2021-04-27,1.842553258525982
2021-04-28,1.8432516458490666
2021-04-29,1.8434377127612476
2021-04-30,1.8438523792100605
2021-05-03,1.8441080417365407
2021-05-04,1.8423422514385075
2021-05-05,1.8421838053692419
2021-05-06,1.8418374436852654
2021-05-07,1.8450159483749515
2021-05-10,1.8431160350868956
2021-05-11,1.8401171824898657
2021-05-12,1.8305072603287327
2021-05-13,1.8288085240578753
2021-05-14,1.8369033762201863
2021-05-17,1.8393059586517861
2021-05-18,1.840096912934777
2021-05-19,1.8384910823628282
2021-05-20,1.839905421176149
2021-05-21,1.8426436537385533
2021-05-24,1.8455138980755015
2021-05-25,1.8441298007701905
2021-05-26,1.8469812445644296
2021-05-27,1.8488747707254003
2021-05-28,1.849633631894161
2021-06-01,1.8641053729938992
2021-06-02,1.8566790334978498
2021-06-03,1.8558704357472464
2021-06-04,1.8569061166372838
2021-06-07,1.8637541661065498
2021-06-08,1.8624239281299257
2021-06-09,1.8637842352260243
2021-06-10,1.8617968949263828
2021-06-11,1.8725093421888486
2021-06-14,1.870357466292541
2021-06-15,1.8637192862098453
2021-06-16,1.8698157078558244
2021-06-17,1.8595764729899449
2021-06-18,1.8451260084654406
2021-06-21,1.8525163972121714
2021-06-22,1.8585290993129333
2021-06-23,1.8643336806047894
2021-06-24,1.86806497667847
2021-06-25,1.8709041025202298
2021-06-28,1.8731815568645107
2021-06-29,1.8730515535472756
2021-06-30,1.8763617929442895
2021-07-01,1.8764803308332711
2021-07-02,1.878251271156506
2021-07-06,1.8847010800938004
2021-07-07,1.8852313186905971
2021-07-08,1.8779021834493053
2021-07-09,1.8875407627530518
2021-07-12,1.8915561689437226
2021-07-13,1.8888423423346217
2021-07-14,1.884783889038124
2021-07-15,1.8894373608897976
2021-07-16,1.8766396129236986
2021-07-19,1.8640600331984338
2021-07-20,1.8713268530093008
2021-07-21,1.8803212243833347
2021-07-22,1.8782006210334785
2021-07-23,1.884105510444303
2021-07-26,1.8923938464114638
2021-07-27,1.8866183909441556
2021-07-28,1.8889784576971416
2021-07-29,1.8933091705788259
2021-07-30,1.8942667879597646
2021-08-02,1.8876904666785503
2021-08-03,1.8900948316358896
2021-08-04,1.8864913477994443
2021-08-05,1.8923331324268016
2021-08-06,1.9025823048024826
2021-08-09,1.8964918046236625
2021-08-10,1.904106205275027
2021-08-11,1.9074975918644428
2021-08-12,1.905981143718747
2021-08-13,1.9023364979164137
2021-08-16,1.8987379592389555
2021-08-17,1.8930396450908655
2021-08-18,1.8846862939473066
2021-08-19,1.8795180327433954
2021-08-20,1.8786814692977503
2021-08-23,1.8866243953342137
2021-08-24,1.892908684005074
2021-08-25,1.8966237364639424
2021-08-26,1.8954275935173914
2021-08-27,1.9005018491498267
2021-08-30,1.8978055277846906
2021-08-31,1.8970218140932942
2021-09-01,1.896376723454446
2021-09-02,1.8987075634916009
2021-09-03,1.9010627809511607
2021-09-07,1.899099191824656
2021-09-08,1.8990198680664874
2021-09-09,1.8981983263678341
2021-09-10,1.8963894433718547
2021-09-13,1.8951421576270278
2021-09-14,1.8935989087481098
2021-09-15,1.8956161084495924
2021-09-16,1.896977135360854
2021-09-17,1.8975672889257782
2021-09-20,1.8921993208147754
2021-09-21,1.89049855122124
2021-09-22,1.892914650419775
2021-09-23,1.8970841932760523
2021-09-24,1.8982069591178217
2021-09-27,1.8988463500497883
2021-09-28,1.895316293966512
2021-09-29,1.8956328413932029
2021-09-30,1.891200805895582
2021-10-01,1.8940436624002248
2021-10-04,1.8961402135337608
2021-10-05,1.8971138201327071
2021-10-06,1.8960633161484772
2021-10-07,1.8996777036348178
2021-10-08,1.898442840649881
2021-10-11,1.8941934272679921
2021-10-12,1.8913934632072849
2021-10-13,1.8889113698636826
2021-10-14,1.8908126568081531
2021-10-15,1.8915936442690462
2021-10-18,1.8947467340469448
2021-10-19,1.8947105249513538
2021-10-20,1.8980998302219148
2021-10-21,1.8991327495310704
