,portfolio_value
2017-12-05,1.6544135079620064
2017-12-06,1.656080710776167
2017-12-07,1.6580375475903615
2017-12-08,1.6546090843941934
2017-12-11,1.6524930288273052
2017-12-12,1.6594189375663841
2017-12-13,1.6593280692635144
2017-12-14,1.6561485329541268
2017-12-15,1.6662386529679418
2017-12-18,1.6689122200732167
2017-12-19,1.6675459311104495
2017-12-20,1.665569270560638
2017-12-21,1.6648611313762312
2017-12-22,1.6615895114601755
2017-12-26,1.6583138370825645
2017-12-27,1.663046506291105
2017-12-28,1.663884590894786
2017-12-29,1.6606800475504113
2018-01-02,1.6528750269700943
2018-01-03,1.6508736657348067
2018-01-04,1.6516039389410084
2018-01-05,1.6575762660976852
2018-01-08,1.6581966164065711
2018-01-09,1.657633926045453
2018-01-10,1.6566431261848238
2018-01-11,1.66108131477094
2018-01-12,1.6658408301495466
2018-01-16,1.6653948955777333
2018-01-17,1.6690989967570156
2018-01-18,1.6706573666304092
2018-01-19,1.6769259493485014
2018-01-22,1.6775614025735968
2018-01-23,1.6787222149800436
2018-01-24,1.6759707339665488
2018-01-25,1.6790617992556354
2018-01-26,1.6801785552266082
2018-01-29,1.6793187197742045
2018-01-30,1.6739284576451636
2018-01-31,1.6720648910152958
2018-02-01,1.6742948895707064
2018-02-02,1.6723218248878795
2018-02-05,1.6465658315847653
2018-02-06,1.6420731494119345
2018-02-07,1.6481417352290404
2018-02-08,1.6345717512630464
2018-02-09,1.6327045507896376
2018-02-12,1.6404743171684413
2018-02-13,1.6428398362748164
2018-02-14,1.6462584488008625
2018-02-15,1.6516544201819825
2018-02-16,1.6552276002307094
2018-02-20,1.6515866056401334
2018-02-21,1.6512155796902241
2018-02-22,1.6466795615060215
2018-02-23,1.6516912094344003
2018-02-26,1.6572689829636806
2018-02-27,1.6526202209498893
2018-02-28,1.6509412456254333
2018-03-01,1.645451260920285
2018-03-02,1.6477394577243838
2018-03-05,1.6484303435459255
2018-03-06,1.6500799113333364
2018-03-07,1.6536565471764166
2018-03-08,1.6565362660512233
2018-03-09,1.6630223412298974
2018-03-12,1.6663610400151954
2018-03-13,1.6654712773005445
2018-03-14,1.6627768163484085
2018-03-15,1.6640092981551005
2018-03-16,1.6633921357393018
2018-03-19,1.6614159953640515
2018-03-20,1.6602858745654319
2018-03-21,1.6617052515171553
2018-03-22,1.6540170663133447
2018-03-23,1.6422540920860504
2018-03-26,1.6460829426716308
2018-03-27,1.6458305655591048
2018-03-28,1.6440322275190873
2018-03-29,1.64454764970736
2018-04-02,1.6424486369876237
2018-04-03,1.6425522292433448
2018-04-04,1.6441825518938336
2018-04-05,1.6453207329092094
2018-04-06,1.6433963132957026
2018-04-09,1.6425510430027241
2018-04-10,1.6459993184491668
2018-04-11,1.6457436911803365
2018-04-12,1.6462342892818214
2018-04-13,1.6455928243693678
2018-04-16,1.6473605421174793
2018-04-17,1.6493206964931297
2018-04-18,1.6492316247244698
2018-04-19,1.6490118885928502
2018-04-20,1.648795201257432
2018-04-23,1.6478385524608643
2018-04-24,1.6462442130533326
2018-04-25,1.6452348027945747
2018-04-26,1.6456548480965174
2018-04-27,1.6461106209304435
2018-04-30,1.6437595588053866
2018-05-01,1.6466635632241249
2018-05-02,1.643026057435228
2018-05-03,1.6415636840098
2018-05-04,1.6444775319593907
2018-05-07,1.6483319248029908
2018-05-08,1.6519751628324846
2018-05-09,1.6520770762377093
2018-05-10,1.6576668062895676
2018-05-11,1.6599227227101174
2018-05-14,1.6571922866744806
2018-05-15,1.6574636626028065
2018-05-16,1.6586308267771406
2018-05-17,1.6624397801067405
2018-05-18,1.662556436492592
2018-05-21,1.6620765248676101
2018-05-22,1.661766436899007
2018-05-23,1.6640131508018106
2018-05-24,1.6673029636875545
2018-05-25,1.6642757688245609
2018-05-29,1.659489001999018
2018-05-30,1.6630271508827732
2018-05-31,1.6632888921033304
2018-06-01,1.6646938468338146
2018-06-04,1.6699989247422424
2018-06-05,1.6719929412900447
2018-06-06,1.6677887531109215
2018-06-07,1.6672642628522416
2018-06-08,1.666404056693591
2018-06-11,1.66380887647801
2018-06-12,1.664398381772396
2018-06-13,1.6641546688112423
2018-06-14,1.6651814631212032
2018-06-15,1.6639433048672732
2018-06-18,1.662956987847004
2018-06-19,1.6620789709332766
2018-06-20,1.661378108755681
2018-06-21,1.65878408346097
2018-06-22,1.661412285359405
2018-06-25,1.6564432510829081
2018-06-26,1.6570769243634247
2018-06-27,1.648973478230598
2018-06-28,1.6522970736244995
2018-06-29,1.6505791209185752
2018-07-02,1.6539105112593222
2018-07-03,1.6555002125125
2018-07-05,1.6609371645136037
2018-07-06,1.6679036339499742
2018-07-09,1.6756221515575533
2018-07-10,1.674041290288941
2018-07-11,1.671704121951145
2018-07-12,1.6728606730423166
2018-07-13,1.673004548144354
2018-07-16,1.675619022373638
2018-07-17,1.6764008006151037
2018-07-18,1.6788844018221316
2018-07-19,1.6779472015003412
2018-07-20,1.6794946493472882
2018-07-23,1.6827791426046261
2018-07-24,1.6818605952939532
2018-07-25,1.6870363893143752
2018-07-26,1.6866318300427774
2018-07-27,1.6771363355436963
2018-07-30,1.6669654613537168
2018-07-31,1.6673422526429282
2018-08-01,1.6750129597521488
2018-08-02,1.679279717731538
2018-08-03,1.6760552777439652
2018-08-06,1.6782493362985504
2018-08-07,1.6785131546253793
2018-08-08,1.6780531446869942
2018-08-09,1.6780852509103048
2018-08-10,1.6809381603514517
2018-08-13,1.6759804414732948
2018-08-14,1.6773638355063702
2018-08-15,1.674237393608447
2018-08-16,1.6750304272266276
2018-08-17,1.6804736421078736
2018-08-20,1.6802106875079452
2018-08-21,1.68361892702161
2018-08-22,1.6833218945061879
2018-08-23,1.683188803832371
2018-08-24,1.686331296932118
2018-08-27,1.688401042195296
2018-08-28,1.6905967436193226
2018-08-29,1.6913265650604934
2018-08-30,1.6923789576573967
2018-08-31,1.6929339618322894
2018-09-04,1.6928267529027663
2018-09-05,1.692090161498607
2018-09-06,1.691726093968105
2018-09-07,1.6916243117064391
2018-09-10,1.6929399241229894
2018-09-11,1.6919139318488743
2018-09-12,1.691766966600576
2018-09-13,1.6923495980976233
2018-09-14,1.6928249352901557
2018-09-17,1.6903852905237429
2018-09-18,1.6888265047245536
2018-09-19,1.6893428461574052
2018-09-20,1.690438063628077
2018-09-21,1.6901874472330254
2018-09-24,1.686134627798895
2018-09-25,1.6859882203866696
2018-09-26,1.6853544511192895
2018-09-27,1.6859783854702362
2018-09-28,1.6850442557500331
2018-10-01,1.6835513791576375
2018-10-02,1.6832399205337771
2018-10-03,1.6830867620265293
2018-10-04,1.6808962518997315
2018-10-05,1.679268968195524
2018-10-08,1.6800542205922897
2018-10-09,1.679514276671035
2018-10-10,1.6721074277931778
2018-10-11,1.668415700167018
2018-10-12,1.6668964364730527
2018-10-15,1.668515863942653
2018-10-16,1.6725024214949036
2018-10-17,1.6722183459066444
2018-10-18,1.669188416405438
2018-10-19,1.666374707421955
2018-10-22,1.6663302624954608
2018-10-23,1.6652018764086254
2018-10-24,1.6642175814633946
2018-10-25,1.6634934790177733
2018-10-26,1.6653952089219775
2018-10-29,1.6643969412580168
2018-10-30,1.6646453897591602
2018-10-31,1.66835698665343
2018-11-01,1.6665476395066083
2018-11-02,1.6666252443050225
2018-11-05,1.6654606766279736
2018-11-06,1.6679482170874442
2018-11-07,1.6718368602434628
2018-11-08,1.6729922677511975
2018-11-09,1.6711100406510497
2018-11-12,1.670177230539567
2018-11-13,1.6685520280555646
2018-11-14,1.6677272553700195
2018-11-15,1.6663828383450463
2018-11-16,1.6657177574589483
2018-11-19,1.6653405051738226
2018-11-20,1.6658729848102698
2018-11-21,1.6646666885179355
2018-11-23,1.6658421355386144
2018-11-26,1.6642649869133292
2018-11-27,1.665602292620371
2018-11-28,1.6703540063485958
2018-11-29,1.6724724043829602
2018-11-30,1.6724002625913197
2018-12-03,1.6750040079219477
2018-12-04,1.6719721143529078
2018-12-06,1.6720702808875498
2018-12-07,1.6741945654277575
2018-12-10,1.6726735076571686
2018-12-11,1.6736128600078521
2018-12-12,1.6747328812410043
2018-12-13,1.673858068335355
2018-12-14,1.6747943850256306
2018-12-17,1.6745117111862353
2018-12-18,1.674008980508424
2018-12-19,1.6714492923353665
2018-12-20,1.669684041673575
2018-12-21,1.671231970233646
2018-12-24,1.669973116156783
2018-12-26,1.668013887279683
2018-12-27,1.6691858054033921
2018-12-28,1.6696590050167905
2018-12-31,1.6652581577530865
2019-01-02,1.6658127458149674
2019-01-03,1.6667436555313586
2019-01-04,1.6668531728656724
2019-01-07,1.6682792569735447
2019-01-08,1.669380878225771
2019-01-09,1.669011668025953
2019-01-10,1.6697772387844054
2019-01-11,1.6692238268639588
2019-01-14,1.668681121832715
2019-01-15,1.667638006327913
2019-01-16,1.669920131846014
2019-01-17,1.6711462381199613
2019-01-18,1.669269322886141
2019-01-22,1.670157488814845
2019-01-23,1.6697686336140496
2019-01-24,1.6702341138167578
2019-01-25,1.6707566787455295
2019-01-28,1.671241046393511
2019-01-29,1.6713295918416176
2019-01-30,1.6711308612533606
2019-01-31,1.675522261935055
2019-02-01,1.6772341119749388
2019-02-04,1.6771625470891385
2019-02-05,1.677650112640829
2019-02-06,1.6768172209786254
2019-02-07,1.6785919481356595
2019-02-08,1.6781975443904
2019-02-11,1.6801744430917978
2019-02-12,1.6837275597427732
2019-02-13,1.6853486967175055
2019-02-14,1.6823865482718194
2019-02-15,1.6849575733822948
2019-02-19,1.6878932855971773
2019-02-20,1.689410984653185
2019-02-21,1.6892490984811552
2019-02-22,1.686657212870393
2019-02-25,1.6874720201817814
2019-02-26,1.6889616392731273
2019-02-27,1.6879136393711776
2019-02-28,1.6860076724743613
2019-03-01,1.6860793238690435
2019-03-04,1.687737164495727
2019-03-05,1.6842927962543088
2019-03-06,1.6787637374193785
2019-03-07,1.6766089695308999
2019-03-08,1.672365730434669
2019-03-11,1.6806873259096047
2019-03-12,1.6846066773036055
2019-03-13,1.6908939416576674
2019-03-14,1.6944816423054416
2019-03-15,1.6945440819160789
2019-03-18,1.7010258948930583
2019-03-19,1.6953893069772819
2019-03-20,1.6904185572445967
2019-03-21,1.6956373199482333
2019-03-22,1.6866948592373043
2019-03-25,1.6880926848565474
2019-03-26,1.6932521908609912
2019-03-27,1.6945140641040726
2019-03-28,1.6957731679215833
2019-03-29,1.693878977209265
2019-04-01,1.6957948850729507
2019-04-02,1.6949384262650904
2019-04-03,1.6960700432468696
2019-04-04,1.6964030780470754
2019-04-05,1.6976925921275507
2019-04-08,1.6972382530594559
2019-04-09,1.6958213207439636
2019-04-10,1.69752623826899
2019-04-11,1.6992076196001065
2019-04-12,1.700707244499472
2019-04-15,1.7011071971671436
2019-04-16,1.70026530616678
2019-04-17,1.6982716337326653
2019-04-18,1.698648402631835
2019-04-22,1.697857569749496
2019-04-23,1.7000546765223483
2019-04-24,1.7018198325432699
2019-04-25,1.701062381642451
2019-04-26,1.7026935824357152
2019-04-29,1.704741199560071
2019-04-30,1.7058403942138962
2019-05-01,1.7033391351258713
2019-05-02,1.7081833356185139
2019-05-03,1.7134251731799939
2019-05-06,1.716943880840099
2019-05-07,1.7106977714950586
2019-05-08,1.703112945216179
2019-05-09,1.7058363770276
2019-05-10,1.7044516418955815
2019-05-13,1.694788134159431
2019-05-14,1.6959421000826642
2019-05-15,1.699301089938645
2019-05-16,1.7063986994145939
2019-05-17,1.7082858462755377
2019-05-20,1.7092875894411557
2019-05-21,1.713215948639554
2019-05-22,1.7164689907534445
2019-05-23,1.712271561034302
2019-05-24,1.7102516564515793
2019-05-28,1.7132234424917427
2019-05-29,1.7053256381002355
2019-05-30,1.7034627294569322
2019-05-31,1.7047016708326361
2019-06-03,1.7022494947874822
2019-06-04,1.7043054506206619
2019-06-05,1.7083951367851247
2019-06-06,1.709287060909121
2019-06-07,1.7101516984268026
2019-06-10,1.7125685473241417
2019-06-11,1.7132029191693243
2019-06-12,1.7147105015611337
2019-06-13,1.715226644262945
2019-06-14,1.7161132749127033
2019-06-17,1.7165856996758604
2019-06-18,1.7182803243251354
2019-06-19,1.7210117781191576
2019-06-20,1.721418525418849
2019-06-21,1.7206188238174416
2019-06-24,1.7206386251835026
2019-06-25,1.7179819052777117
2019-06-26,1.7149502234520517
2019-06-27,1.7170875828569554
2019-06-28,1.7189223986831692
2019-07-01,1.726608593221973
2019-07-02,1.7300933663135551
2019-07-03,1.7379122789881896
2019-07-05,1.7394907652401792
2019-07-08,1.735182857220745
2019-07-09,1.7349030560462726
2019-07-10,1.7291601876094778
2019-07-11,1.7343591691774103
2019-07-12,1.7365846392198543
2019-07-15,1.737589993730985
2019-07-16,1.7419577078208717
2019-07-17,1.7281452568500293
2019-07-18,1.7361647992698406
2019-07-19,1.7365981477810473
2019-07-22,1.7351067132306996
2019-07-23,1.7367444451772767
2019-07-24,1.741896368164439
2019-07-25,1.7423028660346846
2019-07-26,1.7481095476948887
2019-07-29,1.7525887754382778
2019-07-30,1.7507400263764203
2019-07-31,1.743532199739776
2019-08-01,1.7448337358876178
2019-08-02,1.7385814094297576
2019-08-05,1.7224034260190575
2019-08-06,1.7227130855236037
2019-08-07,1.7247357427963819
2019-08-08,1.731596603174235
2019-08-09,1.7311651406949158
2019-08-12,1.7268452709957431
2019-08-13,1.7307403626912734
2019-08-14,1.7312858250555265
2019-08-15,1.7242157564114635
2019-08-16,1.7289268334591552
2019-08-19,1.7330372676545223
2019-08-20,1.7337657281322065
2019-08-21,1.7351152206536413
2019-08-22,1.7355642773612663
2019-08-23,1.7280290356864743
2019-08-26,1.725473016341934
2019-08-27,1.727517624732358
2019-08-28,1.7253556898105322
2019-08-29,1.7309224761159088
2019-08-30,1.73501869681865
2019-09-03,1.7356295193384568
2019-09-04,1.733355672725107
2019-09-05,1.7352979535344817
2019-09-06,1.7296776413703128
2019-09-09,1.7258911473847076
2019-09-10,1.7180049659808094
2019-09-11,1.7211303517162846
2019-09-12,1.7262401201325792
2019-09-13,1.72843169306494
2019-09-16,1.725612340212424
2019-09-17,1.729926070801266
2019-09-18,1.7323333821984954
2019-09-19,1.7336729556491421
2019-09-20,1.7401841665789426
2019-09-23,1.7366025983463507
2019-09-24,1.7348379821242446
2019-09-25,1.7378001214913403
2019-09-26,1.7400151230427028
2019-09-27,1.7390920846316773
2019-09-30,1.7300409837444775
2019-10-01,1.7283514649249376
2019-10-02,1.7269571587682422
2019-10-03,1.7271315113095431
2019-10-04,1.7348726729580861
2019-10-07,1.7371617203297922
2019-10-08,1.7326660798347513
2019-10-09,1.729325837014561
2019-10-10,1.7340045721398931
2019-10-11,1.7364234583795326
2019-10-14,1.7410561646590688
2019-10-15,1.7456357157570643
2019-10-16,1.744105588598093
2019-10-17,1.7436670769062104
2019-10-18,1.7441566382070774
2019-10-21,1.7498346416610138
2019-10-22,1.746808789020643
2019-10-23,1.7448031093505914
2019-10-24,1.7500434330448826
2019-10-25,1.7504150688393059
2019-10-28,1.7526902309408567
2019-10-29,1.7560030982792112
2019-10-30,1.7625481145205975
2019-10-31,1.7642182663614512
2019-11-01,1.7613314483218425
2019-11-04,1.759860803548139
2019-11-05,1.7606181551761582
2019-11-06,1.7613856706607212
2019-11-07,1.7590660367101667
2019-11-08,1.7583278399728641
2019-11-11,1.759338599024496
2019-11-12,1.7612303107260738
2019-11-13,1.7617286839148816
2019-11-14,1.764158172245073
2019-11-15,1.7653052208940938
2019-11-18,1.768358328348799
2019-11-19,1.7701897214369287
2019-11-20,1.7707942277068693
2019-11-21,1.7701067372493886
2019-11-22,1.7682765854446942
2019-11-25,1.771544080189957
2019-11-26,1.7720380142497434
2019-11-27,1.7708256293296598
2019-11-29,1.7703069733872132
2019-12-02,1.764183930529055
2019-12-03,1.764588899638097
2019-12-04,1.7590935917953578
2019-12-05,1.7643912841732756
2019-12-06,1.7642935703324671
2019-12-09,1.7684540931889565
2019-12-10,1.7666358872746948
2019-12-11,1.7691079604674138
2019-12-12,1.7674836764189732
2019-12-13,1.7762966156598803
2019-12-16,1.7842701288165566
2019-12-17,1.7829976928516047
2019-12-18,1.7842062176050184
2019-12-19,1.7823988360516048
2019-12-20,1.7881478530820794
2019-12-23,1.7839828338409538
2019-12-24,1.781019864530272
2019-12-26,1.7814274698110288
2019-12-27,1.7806491796885389
2019-12-30,1.7835698083250477
2019-12-31,1.7700858905254027
2020-01-02,1.7721294366227691
2020-01-03,1.7535810402917087
2020-01-06,1.7460607440442741
2020-01-07,1.7428508024356593
2020-01-08,1.7484317436278178
2020-01-09,1.7515561456774926
2020-01-10,1.754648988610703
2020-01-13,1.7460667102214373
2020-01-14,1.7470718399849003
2020-01-15,1.7471961058353338
2020-01-16,1.7504003530877341
2020-01-17,1.7559793559846208
2020-01-21,1.7558399316887323
2020-01-22,1.7541549721294194
2020-01-23,1.7591521979841183
2020-01-24,1.7533052542671885
2020-01-27,1.7513181875624713
2020-01-28,1.7543893464574432
2020-01-29,1.7571024818165675
2020-01-30,1.7605996408001152
2020-01-31,1.753978011055247
2020-02-03,1.7578701402695323
2020-02-04,1.7639358121503828
2020-02-05,1.771099681498406
2020-02-06,1.7785394717265333
2020-02-07,1.7775511238722412
2020-02-10,1.7829736344994744
2020-02-11,1.7849869655007822
2020-02-12,1.7886410514277091
2020-02-13,1.7912458743510513
2020-02-14,1.7873647953804987
2020-02-18,1.7861252765241487
2020-02-19,1.7836026222267527
2020-02-20,1.7825523854231276
2020-02-21,1.7806322110296546
2020-02-24,1.7724387293541901
2020-02-25,1.7548120040541528
2020-02-26,1.7487738308980072
2020-02-27,1.7460611271762152
2020-02-28,1.7358033100036787
2020-03-02,1.756647865039501
2020-03-03,1.7542248938561091
2020-03-04,1.7646406590549566
2020-03-05,1.7678347743328575
2020-03-06,1.7760738701108039
2020-03-09,1.7926615976131823
2020-03-10,1.7801872442923798
2020-03-11,1.7872282638219585
2020-03-12,1.7914226690542203
2020-03-13,1.7684123987188223
2020-03-16,1.7762409516997248
2020-03-17,1.7716695541331244
2020-03-18,1.7722765999669576
2020-03-19,1.7599913281077852
2020-03-20,1.766188634179433
2020-03-23,1.773935757528944
2020-03-24,1.7609982015193948
2020-03-25,1.7630139812717287
2020-03-26,1.7620469860014256
2020-03-27,1.7617536095713318
2020-03-30,1.7635417804661724
2020-03-31,1.7603162911756511
2020-04-01,1.7580014605158112
2020-04-02,1.746218622285652
2020-04-03,1.7460894019004223
2020-04-06,1.7426442566660807
2020-04-07,1.7526522998633471
2020-04-08,1.7511519634693504
2020-04-09,1.7553138273213829
2020-04-13,1.7447222203558324
2020-04-14,1.739931575470503
2020-04-15,1.739954608006132
2020-04-16,1.7340467515658884
2020-04-17,1.735777878651567
2020-04-20,1.7400723133417988
2020-04-21,1.7371521400239427
2020-04-22,1.7302552980583024
2020-04-23,1.7311083046777298
2020-04-24,1.7295419813988415
2020-04-27,1.7380314302799733
2020-04-28,1.7459312502933093
2020-04-29,1.747802535947235
2020-04-30,1.7475939163699838
2020-05-01,1.7467266823496712
2020-05-04,1.7438397393551166
2020-05-05,1.7426374116071963
2020-05-06,1.742835054624672
2020-05-07,1.7439161715203637
2020-05-08,1.7460794869652863
2020-05-11,1.7458621107268761
2020-05-12,1.7440527937216295
2020-05-13,1.742273047361306
2020-05-14,1.7408194188459991
2020-05-15,1.741757506005705
2020-05-18,1.7437104707610147
2020-05-19,1.7450950606935751
2020-05-20,1.7455204640175026
2020-05-21,1.7463756514576314
2020-05-22,1.7462411392069082
2020-05-26,1.7479063130263874
2020-05-27,1.7509404837864555
2020-05-28,1.75053035991864
2020-05-29,1.7501278551140094
2020-06-01,1.751590152445495
2020-06-02,1.7519896409291897
2020-06-03,1.7538453928879345
2020-06-04,1.7544825360654088
2020-06-05,1.7551540682829416
2020-06-08,1.7567021003692906
2020-06-09,1.756627703871353
2020-06-10,1.7541018536256499
2020-06-11,1.7496080991362282
2020-06-12,1.7463247651254739
2020-06-15,1.749249373213822
2020-06-16,1.7516335230217535
2020-06-17,1.7517174816016414
2020-06-18,1.751912919327407
2020-06-19,1.7517175909865428
2020-06-22,1.7524228298721694
2020-06-23,1.7529016705690526
2020-06-24,1.751185624159565
2020-06-25,1.7511443303863938
2020-06-26,1.7489311743566491
2020-06-29,1.7494991886281825
2020-06-30,1.7507010547013742
2020-07-01,1.7516789656215643
2020-07-02,1.752271664038119
2020-07-06,1.7529862661645588
2020-07-07,1.7537174192164664
2020-07-08,1.7527737037519369
2020-07-09,1.7519086378743365
2020-07-10,1.7522542224255924
2020-07-13,1.7530043517548877
2020-07-14,1.7532772871521483
2020-07-15,1.7548004353511695
2020-07-16,1.754416339605359
2020-07-17,1.7568917148112404
2020-07-20,1.7574689445615328
2020-07-21,1.7583684806550537
2020-07-22,1.7578428540747228
2020-07-23,1.7586907098772548
2020-07-24,1.755510819384355
2020-07-27,1.7572612799314185
2020-07-28,1.756445933584044
2020-07-29,1.755547879262398
2020-07-30,1.756680386838745
2020-07-31,1.756208279192061
2020-08-03,1.7615708115091344
2020-08-04,1.7617016637299705
2020-08-05,1.7636831387852268
2020-08-06,1.763023354627989
2020-08-07,1.7664710670885373
2020-08-10,1.7664353872815282
2020-08-11,1.766836568776121
2020-08-12,1.7665320900045003
2020-08-13,1.7676980122044863
2020-08-14,1.7673248117738847
2020-08-17,1.769628125128179
2020-08-18,1.7693077334099578
2020-08-19,1.7690063588330995
2020-08-20,1.7680621522279967
2020-08-21,1.766969163530787
2020-08-24,1.7669454494943524
2020-08-25,1.7679757602651989
2020-08-26,1.768554171562011
2020-08-27,1.769927128865133
2020-08-28,1.770616471268284
2020-08-31,1.7721006660904326
2020-09-01,1.7707160401570712
2020-09-02,1.7782311586440605
2020-09-03,1.7715170453391367
2020-09-04,1.7608694753724063
2020-09-08,1.7572824227419543
2020-09-09,1.7553810572317248
2020-09-10,1.7570195895585927
2020-09-11,1.7527658197027522
2020-09-14,1.7608381296075675
2020-09-15,1.763726495427593
2020-09-16,1.7678097489451328
2020-09-17,1.7645645975645967
2020-09-18,1.764524432989132
2020-09-21,1.7500665590097166
2020-09-22,1.7474971849441312
2020-09-23,1.7425105879903808
2020-09-24,1.7371047630911738
2020-09-25,1.7498907130781678
2020-09-28,1.7575766121944119
2020-09-29,1.7661809305114515
2020-09-30,1.7599470157261554
2020-10-01,1.7642327403361207
2020-10-02,1.7621648294549497
2020-10-05,1.766875714241519
2020-10-06,1.7714047953181415
2020-10-07,1.7727539878018743
2020-10-08,1.7765433023098058
2020-10-09,1.7839804291775205
2020-10-12,1.788599753469111
2020-10-13,1.795217012130551
2020-10-14,1.7904875294173477
2020-10-15,1.7867914341252036
2020-10-16,1.787964008074726
2020-10-19,1.7882412057912185
2020-10-20,1.7831457951097534
2020-10-21,1.7804539144610232
2020-10-22,1.784684374133237
2020-10-23,1.7836038268677716
2020-10-26,1.7829860702622358
2020-10-27,1.7779712584795304
2020-10-28,1.7703330657745056
2020-10-29,1.7635673012950739
2020-10-30,1.7601260282371771
2020-11-02,1.760151853821564
2020-11-03,1.7666331038058423
2020-11-04,1.7703785992486567
2020-11-05,1.7772761007502482
2020-11-06,1.777425039691661
2020-11-09,1.7703819260112816
2020-11-10,1.7730133639123542
2020-11-11,1.775438532616957
2020-11-12,1.7759528988694233
2020-11-13,1.7762946579705963
2020-11-16,1.779572788758341
2020-11-17,1.7801034760195207
2020-11-18,1.7775891641393986
2020-11-19,1.7782016928718023
2020-11-20,1.7801538778537649
2020-11-23,1.779093435633706
2020-11-24,1.779037555644378
2020-11-25,1.7809019588902095
2020-11-27,1.7821218442523008
2020-11-30,1.781541546278379
2020-12-01,1.7796201570655055
2020-12-02,1.7800347134956207
2020-12-03,1.782130618405072
2020-12-04,1.7836964793049768
2020-12-07,1.7873601202864096
2020-12-08,1.7910774513538605
2020-12-09,1.7909499937566193
2020-12-10,1.7871331845125207
2020-12-11,1.786760940000107
2020-12-14,1.785885671771733
2020-12-15,1.7902730668985014
2020-12-16,1.7899827846241352
2020-12-17,1.7959729607720116
2020-12-18,1.7942292168439493
2020-12-21,1.7974261651695318
2020-12-22,1.8035791069667007
2020-12-23,1.7994209536695378
2020-12-24,1.7990014770497438
2020-12-28,1.8078437518721935
2020-12-29,1.8058246441916277
2020-12-30,1.8115704518912985
2020-12-31,1.8065739477443223
2021-01-04,1.8020514090863426
2021-01-05,1.7973021286058932
2021-01-06,1.8126646538769575
2021-01-07,1.8238296546525081
2021-01-08,1.819628224422899
2021-01-11,1.820451449624193
2021-01-12,1.8191307583070746
2021-01-13,1.8185621986103058
2021-01-14,1.8108137208896768
2021-01-15,1.8083291824785328
2021-01-19,1.796738940841593
2021-01-20,1.8047775010067264
2021-01-21,1.8082418915284386
2021-01-22,1.8078070516879425
2021-01-25,1.8010213469936154
2021-01-26,1.8042110644136795
2021-01-27,1.7873457371067354
2021-01-28,1.785302759263952
2021-01-29,1.7854446118750824
2021-02-01,1.790543455937909
2021-02-02,1.7980458833775295
2021-02-03,1.7995529664888492
2021-02-04,1.801011582720387
2021-02-05,1.804145960703271
2021-02-08,1.814474572658946
2021-02-09,1.8205701751468042
2021-02-10,1.8168686304248118
2021-02-11,1.8149047060706915
2021-02-12,1.8181911582445507
2021-02-16,1.8155309660167713
2021-02-17,1.8144218530953806
2021-02-18,1.8137110512137338
2021-02-19,1.8185833087418943
2021-02-22,1.8114487478087327
2021-02-23,1.8026918840267578
2021-02-24,1.8074964051585811
2021-02-25,1.7999871906475953
2021-02-26,1.8041079591998868
2021-03-01,1.807146927108347
2021-03-02,1.8084003411765417
2021-03-03,1.8050961224082163
2021-03-04,1.7986735267203766
2021-03-05,1.7996288281229758
2021-03-08,1.8039974098650098
2021-03-09,1.807736932317974
2021-03-10,1.8109102307993334
2021-03-11,1.8129946852743806
2021-03-12,1.8153097732216925
2021-03-15,1.8164863990281908
2021-03-16,1.8158260963980926
2021-03-17,1.8153764607865248
2021-03-18,1.8131575447656838
2021-03-19,1.8092348035434551
2021-03-22,1.8087606540048982
2021-03-23,1.8060159196099703
2021-03-24,1.8019101739935472
2021-03-25,1.8035902269581723
2021-03-26,1.807283284029619
2021-03-29,1.8079751024940638
2021-03-30,1.8093076987327863
2021-03-31,1.8072106727472603
2021-04-01,1.814282783548336
2021-04-05,1.8188360303595508
2021-04-06,1.8275344577177222
2021-04-07,1.8221029413139689
2021-04-08,1.827069813819496
2021-04-09,1.8306643906628641
2021-04-12,1.8249785216507237
2021-04-13,1.821549019286856
2021-04-14,1.8224005601307884
2021-04-15,1.8162545074561611
2021-04-16,1.8236921579134744
2021-04-19,1.8146966598898582
2021-04-20,1.798030926536054
2021-04-21,1.8151352972355188
2021-04-22,1.8157620816141904
2021-04-23,1.827526419367499
2021-04-26,1.8353059458673477
2021-04-27,1.834645640243437
2021-04-28,1.8354311151464824
2021-04-29,1.8356303983866047
2021-04-30,1.8359514250508524
2021-05-03,1.8363612267136256
2021-05-04,1.8346244684230095
2021-05-05,1.8345324938615721
2021-05-06,1.8342401832765844
2021-05-07,1.837384533188648
2021-05-10,1.835473349857185
2021-05-11,1.8323873109906943
2021-05-12,1.8226526172354802
2021-05-13,1.8208680866755957
2021-05-14,1.8287781565125496
2021-05-17,1.8313119801899955
2021-05-18,1.83205983118774
2021-05-19,1.8303448815139594
2021-05-20,1.8316254641967227
2021-05-21,1.8344168415301492
2021-05-24,1.8372107692328399
2021-05-25,1.8357910753340974
2021-05-26,1.8386573463053322
2021-05-27,1.8404560592575605
2021-05-28,1.8411214946018188
2021-06-01,1.85524148475626
2021-06-02,1.8474250592441595
2021-06-03,1.8466006364864076
2021-06-04,1.8475454337212105
2021-06-07,1.854933431808859
2021-06-08,1.8580302529397932
2021-06-09,1.8596193135165437
2021-06-10,1.8570894237210271
2021-06-11,1.8680348371942679
