,portfolio_value
2018-04-19,1.5789076136234426
2018-04-20,1.5786088083701768
2018-04-23,1.577829785903597
2018-04-24,1.5761963310021394
2018-04-25,1.575349169982156
2018-04-26,1.5758277326945307
2018-04-27,1.5762889073267286
2018-04-30,1.574088477972435
2018-05-01,1.576664112391935
2018-05-02,1.5733477895513706
2018-05-03,1.5722807002339987
2018-05-04,1.5751618015672775
2018-05-07,1.578479651049711
2018-05-08,1.5818842563933508
2018-05-09,1.5816604158951602
2018-05-10,1.586990210095602
2018-05-11,1.5889549853314962
2018-05-14,1.5866158362323783
2018-05-15,1.5868047660270903
2018-05-16,1.5877864091472282
2018-05-17,1.5909744829481187
2018-05-18,1.5910796374060014
2018-05-21,1.5906874411688205
2018-05-22,1.590839153747154
2018-05-23,1.5929643829780473
2018-05-24,1.5961243151745155
2018-05-25,1.5935243451925922
2018-05-29,1.589146389157524
2018-05-30,1.592632717248329
2018-05-31,1.5923314017999013
2018-06-01,1.5935006510186773
2018-06-04,1.5985396975678323
2018-06-05,1.600275974378185
2018-06-06,1.5966551007045802
2018-06-07,1.5959053036537767
2018-06-08,1.5954648993659264
2018-06-11,1.5933299768766835
2018-06-12,1.5942540528772418
2018-06-13,1.5938683684401105
2018-06-14,1.594777078454752
2018-06-15,1.5933087781132806
2018-06-18,1.5920493107346327
2018-06-19,1.5908424549711695
2018-06-20,1.590091657308517
2018-06-21,1.5877378488242548
2018-06-22,1.5897350053802821
2018-06-25,1.584800806976049
2018-06-26,1.5856490199079347
2018-06-27,1.5783105699302538
2018-06-28,1.5817335173628824
2018-06-29,1.5801349455596894
2018-07-02,1.5826450840691424
2018-07-03,1.5834258109552664
2018-07-05,1.5886993991507987
2018-07-06,1.5953222271696363
2018-07-09,1.6026187762542454
2018-07-10,1.6014066855059865
2018-07-11,1.5992508266329275
2018-07-12,1.6016348234227817
2018-07-13,1.6017065459891384
2018-07-16,1.6035523607216542
2018-07-17,1.6050625886132417
2018-07-18,1.6075205135921138
2018-07-19,1.6059124419048267
2018-07-20,1.607480824021675
2018-07-23,1.6101638436899142
2018-07-24,1.6098831619112728
2018-07-25,1.6151008340383761
2018-07-26,1.6142055902790606
2018-07-27,1.6069118076115545
2018-07-30,1.5976069864130307
2018-07-31,1.5984668599522418
2018-08-01,1.6050327277155116
2018-08-02,1.6092947226631629
2018-08-03,1.607146329730132
2018-08-06,1.6093541815624002
2018-08-07,1.6093748592174166
2018-08-08,1.6081536330744046
2018-08-09,1.6083338797566256
2018-08-10,1.6108479950848917
2018-08-13,1.6061543596859282
2018-08-14,1.607203310390194
2018-08-15,1.604354569171227
2018-08-16,1.6046935379604088
2018-08-17,1.6097228683824873
2018-08-20,1.609264546961643
2018-08-21,1.6116306653347137
2018-08-22,1.6112599554526594
2018-08-23,1.6109940388560113
2018-08-24,1.6145399010392667
2018-08-27,1.6172786688372451
2018-08-28,1.6194266514175368
2018-08-29,1.6202703205442235
2018-08-30,1.620851163724557
2018-08-31,1.621224437389433
2018-09-04,1.621235193308764
2018-09-05,1.6205313604376654
2018-09-06,1.6202098508722502
2018-09-07,1.6200739117193808
2018-09-10,1.6213334026982553
2018-09-11,1.6204068566529994
2018-09-12,1.6205522643157673
2018-09-13,1.6213412625394825
2018-09-14,1.6215947010640634
2018-09-17,1.6192994927354927
2018-09-18,1.618171555502941
2018-09-19,1.6185901563473133
2018-09-20,1.6195646653104452
2018-09-21,1.619240852797891
2018-09-24,1.6157789812610854
2018-09-25,1.6156975143866876
2018-09-26,1.6153185679777928
2018-09-27,1.6161203976358507
2018-09-28,1.615157407193171
2018-10-01,1.614521370745211
2018-10-02,1.614634843735402
2018-10-03,1.6141429347875424
2018-10-04,1.6122115644049262
2018-10-05,1.6107803228471653
2018-10-08,1.6111533433130791
2018-10-09,1.6104204493645773
2018-10-10,1.6034286360208359
2018-10-11,1.6011373928366612
2018-10-12,1.6010873363688216
2018-10-15,1.6021155368062838
2018-10-16,1.6058247585825918
2018-10-17,1.605374423645435
2018-10-18,1.6025567455285186
2018-10-19,1.6002686042114513
2018-10-22,1.6004635038258328
2018-10-23,1.5994081046775468
2018-10-24,1.5994564208816802
2018-10-25,1.598591566840426
2018-10-26,1.6002277302334227
2018-10-29,1.5987047231143312
2018-10-30,1.5993488447153352
2018-10-31,1.6031903896847515
2018-11-01,1.6013601438969831
2018-11-02,1.6011271908024205
2018-11-05,1.6002690174211522
2018-11-06,1.6021576123858856
2018-11-07,1.6055613223388883
2018-11-08,1.605999026056102
2018-11-09,1.6043285306865056
2018-11-12,1.603235227300945
2018-11-13,1.6018609796477183
2018-11-14,1.6016480163509512
2018-11-15,1.600372005086191
2018-11-16,1.5996150558756141
2018-11-19,1.5989456202523564
2018-11-20,1.5998786839205472
2018-11-21,1.5988677726696812
2018-11-23,1.5994864884592501
2018-11-26,1.5987010725899433
2018-11-27,1.5996355291512436
2018-11-28,1.6037287293764861
2018-11-29,1.6054793511503687
2018-11-30,1.6054847053258237
2018-12-03,1.608148412608027
2018-12-04,1.606141356641381
2018-12-06,1.6070145382319427
2018-12-07,1.608718748883065
2018-12-10,1.6078533987151833
2018-12-11,1.6090094530251875
2018-12-12,1.6098879006368145
2018-12-13,1.6093575562392815
2018-12-14,1.6104264568336344
2018-12-17,1.610828433770084
2018-12-18,1.6108972676622642
2018-12-19,1.6089638571712908
2018-12-20,1.6075476168856853
2018-12-21,1.6090027141064356
2018-12-24,1.6088434570266865
2018-12-26,1.6070514889879617
2018-12-27,1.6080492906944899
2018-12-28,1.6081206302778477
2018-12-31,1.6040039963965758
2019-01-02,1.6036394601439647
2019-01-03,1.6042480132539576
2019-01-04,1.604575945081151
2019-01-07,1.6050872738663025
2019-01-08,1.605719381566144
2019-01-09,1.6050614009310507
2019-01-10,1.60594305173195
2019-01-11,1.605293376312769
2019-01-14,1.6048523253815081
2019-01-15,1.604115335131348
2019-01-16,1.6057068637104028
2019-01-17,1.606891077347768
2019-01-18,1.6046285692180455
2019-01-22,1.6052187511123885
2019-01-23,1.60536960090172
2019-01-24,1.605601252669628
2019-01-25,1.606217891976039
2019-01-28,1.6063684155917723
2019-01-29,1.6065738117745414
2019-01-30,1.6064417278664058
2019-01-31,1.6097622153339262
2019-02-01,1.6103155550653645
2019-02-04,1.609718825032858
2019-02-05,1.6097267820712033
2019-02-06,1.6085866174210128
2019-02-07,1.6094762891646792
2019-02-08,1.609885358233505
2019-02-11,1.6112706488702668
2019-02-12,1.6147763507053545
2019-02-13,1.6154352358691306
2019-02-14,1.6119607042661874
2019-02-15,1.614674368425903
2019-02-19,1.6165321813311424
2019-02-20,1.6183082471079255
2019-02-21,1.6174798361653355
2019-02-22,1.6151592842766749
2019-02-25,1.6168403850660698
2019-02-26,1.6178230512141334
2019-02-27,1.6171471485989402
2019-02-28,1.6148877646199722
2019-03-01,1.6150952528959743
2019-03-04,1.6163193002587728
2019-03-05,1.613843122634145
2019-03-06,1.609551927846839
2019-03-07,1.608237177698144
2019-03-08,1.604607015638575
2019-03-11,1.6120831554007087
2019-03-12,1.6146961702750275
2019-03-13,1.6207637090227665
2019-03-14,1.6235888661208708
2019-03-15,1.6242605003235886
2019-03-18,1.6289818455144813
2019-03-19,1.6237024396166535
2019-03-20,1.6197133980049432
2019-03-21,1.625792245805557
2019-03-22,1.6177416503206083
2019-03-25,1.6197514157299095
2019-03-26,1.623900984845571
2019-03-27,1.623246692761567
2019-03-28,1.6248554756325366
2019-03-29,1.6232767931271186
2019-04-01,1.6249345837000784
2019-04-02,1.6241037687624675
2019-04-03,1.6251140347670743
2019-04-04,1.6251814961438038
2019-04-05,1.6261483524539369
2019-04-08,1.6255976639075806
2019-04-09,1.6247064413299128
2019-04-10,1.626095847007631
2019-04-11,1.6275337060266633
2019-04-12,1.6291159138255968
2019-04-15,1.629375718846839
2019-04-16,1.6283076345872534
2019-04-17,1.626497892546796
2019-04-18,1.6272213257673744
2019-04-22,1.626740288259919
2019-04-23,1.6287186427788298
2019-04-24,1.6298287200937145
2019-04-25,1.6294012489898206
2019-04-26,1.6307722102654094
2019-04-29,1.6323702089131278
2019-04-30,1.634208605987266
2019-05-01,1.6323234257206698
2019-05-02,1.6361792837092055
2019-05-03,1.6407830652871276
2019-05-06,1.6439639149145107
2019-05-07,1.6388500773792027
2019-05-08,1.6329699534785043
2019-05-09,1.6353970870831125
2019-05-10,1.6339424407927605
2019-05-13,1.624592002446974
2019-05-14,1.6267600642428057
2019-05-15,1.6292690212083
2019-05-16,1.635965986340182
2019-05-17,1.6375234747911867
2019-05-20,1.637735686490728
2019-05-21,1.6416858431532761
2019-05-22,1.643161806479539
2019-05-23,1.640348584875857
2019-05-24,1.6387865438826388
2019-05-28,1.6409638201672716
2019-05-29,1.6349106699715805
2019-05-30,1.6338518840743623
2019-05-31,1.635160519404431
2019-06-03,1.6328881168683287
2019-06-04,1.6350923742168693
2019-06-05,1.6389956607391483
2019-06-06,1.639834000268997
2019-06-07,1.6406646896028623
2019-06-10,1.6426151060576344
2019-06-11,1.6429455824523287
2019-06-12,1.6446513262283857
2019-06-13,1.6450567582725935
2019-06-14,1.6458303640082372
2019-06-17,1.6460700484103787
2019-06-18,1.6477033428615817
2019-06-19,1.6500433241519397
2019-06-20,1.6506722561618505
2019-06-21,1.6498039144970864
2019-06-24,1.6501947185324313
2019-06-25,1.6474217703381862
2019-06-26,1.6447433682131742
2019-06-27,1.6461005659020191
2019-06-28,1.6474663115353099
2019-07-01,1.6548343440991475
2019-07-02,1.6582257143715278
2019-07-03,1.6659184695788836
2019-07-05,1.665704614178277
2019-07-08,1.6617734229820216
2019-07-09,1.6621880430485854
2019-07-10,1.6577155938280606
2019-07-11,1.6627030619971046
2019-07-12,1.6644170762456472
2019-07-15,1.6659254247063748
2019-07-16,1.6691815877566034
2019-07-17,1.6560116326145542
2019-07-18,1.6643896819224977
2019-07-19,1.6641801766366056
2019-07-22,1.6633216466192189
2019-07-23,1.6650216317823094
2019-07-24,1.6679172775568714
2019-07-25,1.6683135263078683
2019-07-26,1.6731253733999218
2019-07-29,1.6775195460070564
2019-07-30,1.675064282445303
2019-07-31,1.6685355610076062
2019-08-01,1.6713293365784863
2019-08-02,1.6668481849963004
2019-08-05,1.6519646571398328
2019-08-06,1.6555329152475529
2019-08-07,1.657048279273698
2019-08-08,1.6636650620263111
2019-08-09,1.6611600058501121
2019-08-12,1.6572300799584685
2019-08-13,1.6623616867101891
2019-08-14,1.6615964551162046
2019-08-15,1.6581206505263362
2019-08-16,1.6618293696116675
2019-08-19,1.6647491904428782
2019-08-20,1.6650250512377034
2019-08-21,1.6673633920905229
2019-08-22,1.6674388718535922
2019-08-23,1.6607109850297734
2019-08-26,1.6597261554874583
2019-08-27,1.661870130787296
2019-08-28,1.659959336283958
2019-08-29,1.6647998477374977
2019-08-30,1.6678180408128047
2019-09-03,1.669076496514042
2019-09-04,1.6675699188714375
2019-09-05,1.668248535823762
2019-09-06,1.6622707849314797
2019-09-09,1.6561919685606359
2019-09-10,1.6470588437541591
2019-09-11,1.6488397383882598
2019-09-12,1.6527163134034446
2019-09-13,1.653707663308024
2019-09-16,1.651289784110428
2019-09-17,1.656119946817483
2019-09-18,1.658420070450184
2019-09-19,1.6601423630421224
2019-09-20,1.6653221731260972
2019-09-23,1.6621579764008565
2019-09-24,1.6612226743486902
2019-09-25,1.6637773790691357
2019-09-26,1.666077128467919
2019-09-27,1.6650114629732788
2019-09-30,1.6575813604997298
2019-10-01,1.6561720648409792
2019-10-02,1.6548718785204126
2019-10-03,1.6567628076412337
2019-10-04,1.663753380960689
2019-10-07,1.6651336919250281
2019-10-08,1.6609242178529944
2019-10-09,1.6587392335152422
2019-10-10,1.662682393517041
2019-10-11,1.664147551697709
2019-10-14,1.6679778851981284
2019-10-15,1.6719501304378865
2019-10-16,1.6698868615656615
2019-10-17,1.6692415061034604
2019-10-18,1.6692319459367764
2019-10-21,1.673653358302324
2019-10-22,1.6696653246653173
2019-10-23,1.6680760463953348
2019-10-24,1.6726658384555226
2019-10-25,1.672787773191946
2019-10-28,1.6743664785267536
2019-10-29,1.6766563292183743
2019-10-30,1.6828914940892377
2019-10-31,1.6838483998650486
2019-11-01,1.681277686822808
2019-11-04,1.6795341779913142
2019-11-05,1.6801433124958585
2019-11-06,1.68073566597579
2019-11-07,1.678647140412959
2019-11-08,1.678289174260964
2019-11-11,1.6790291647074234
2019-11-12,1.68052205150239
2019-11-13,1.6811263162312962
2019-11-14,1.6833955760695465
2019-11-15,1.684701618761087
2019-11-18,1.687036497512239
2019-11-19,1.6887073162086457
2019-11-20,1.689199513341766
2019-11-21,1.6887647959595762
2019-11-22,1.6872068037641188
2019-11-25,1.6898102279879985
2019-11-26,1.6901497118738233
2019-11-27,1.68900443016056
2019-11-29,1.688261906346509
2019-12-02,1.683758472846828
2019-12-03,1.6860750789827534
2019-12-04,1.6821980933881298
2019-12-05,1.6867381198716536
2019-12-06,1.6854723005763643
2019-12-09,1.688554121251018
2019-12-10,1.6867430081564347
2019-12-11,1.6890560210043337
2019-12-12,1.6876564048566502
2019-12-13,1.6947689411825557
2019-12-16,1.7022527033629096
2019-12-17,1.7000935395935362
2019-12-18,1.7010216417409265
2019-12-19,1.6992736010292082
2019-12-20,1.70533021006602
2019-12-23,1.7014404096420108
2019-12-24,1.698550225548217
2019-12-26,1.6997792979253967
2019-12-27,1.6991726385186843
2019-12-30,1.7018930209882
2019-12-31,1.6895291728613167
2020-01-02,1.6917582535241602
2020-01-03,1.6743306681694046
2020-01-06,1.6690122380688657
2020-01-07,1.6667552975445745
2020-01-08,1.6722764356364266
2020-01-09,1.6752072737945003
2020-01-10,1.67768007188563
2020-01-13,1.670341481993643
2020-01-14,1.6709837911738235
2020-01-15,1.67161786325493
2020-01-16,1.6743170951977664
2020-01-17,1.6795486883443285
2020-01-21,1.6796685489846306
2020-01-22,1.678265176823348
2020-01-23,1.6827872320341668
2020-01-24,1.6787680800279285
2020-01-27,1.6759074798598916
2020-01-28,1.6809102058358087
2020-01-29,1.6830464981069748
2020-01-30,1.6855315643996458
2020-01-31,1.6800746331012266
2020-02-03,1.6843486961626188
2020-02-04,1.6899910610259465
2020-02-05,1.6943854544372774
2020-02-06,1.7011632533777823
2020-02-07,1.7003991700699552
2020-02-10,1.7061389942979068
2020-02-11,1.7068754619330884
2020-02-12,1.7103705693384894
2020-02-13,1.7120031419534105
2020-02-14,1.7094080693064775
2020-02-18,1.7081758994848029
2020-02-19,1.7070436956937656
2020-02-20,1.7047228004502448
2020-02-21,1.7034127862640358
2020-02-24,1.6968291792374954
2020-02-25,1.6839733465532931
2020-02-26,1.6821953814816157
2020-02-27,1.6830565168246137
2020-02-28,1.6758452404281112
2020-03-02,1.6957830051359486
2020-03-03,1.6931318890938383
2020-03-04,1.703510468949293
2020-03-05,1.7065557902954902
2020-03-06,1.7143586055482696
2020-03-09,1.729987625897276
2020-03-10,1.7185189751724164
2020-03-11,1.7250516277590586
2020-03-12,1.729041854311892
2020-03-13,1.708070342456416
2020-03-16,1.715242779511917
2020-03-17,1.7110873617675582
2020-03-18,1.71168818596504
2020-03-19,1.700440247032724
2020-03-20,1.706101208758171
2020-03-23,1.7131995083997968
2020-03-24,1.7013896353202154
2020-03-25,1.703222305035051
2020-03-26,1.702339934897798
2020-03-27,1.7020659588062903
2020-03-30,1.703717029659178
2020-03-31,1.7004493590913168
2020-04-01,1.6995773733308857
2020-04-02,1.6919646358180858
2020-04-03,1.6922007675558788
2020-04-06,1.6907705079676236
2020-04-07,1.6958905690908523
2020-04-08,1.6942383617525356
2020-04-09,1.6943392570151954
2020-04-13,1.6848736171066807
2020-04-14,1.6824255193452953
2020-04-15,1.6819963784793526
2020-04-16,1.6783095156110315
2020-04-17,1.6792789805502328
2020-04-20,1.6814196246093607
2020-04-21,1.6780056619239985
2020-04-22,1.6739808139541588
2020-04-23,1.6726085017043335
2020-04-24,1.671671639663733
2020-04-27,1.677429202023867
2020-04-28,1.6828123054985806
2020-04-29,1.6827432342603619
2020-04-30,1.6825420030147002
2020-05-01,1.6819076973222866
2020-05-04,1.6803172225273517
2020-05-05,1.6797804015192694
2020-05-06,1.6799126907183268
2020-05-07,1.6809560593133537
2020-05-08,1.6824876916841562
2020-05-11,1.682356080656486
2020-05-12,1.680994169079715
2020-05-13,1.6794959264281542
2020-05-14,1.6785954112830346
2020-05-15,1.6793376952974657
2020-05-18,1.6807771438429475
2020-05-19,1.681686844376626
2020-05-20,1.682074822681645
2020-05-21,1.6824693170988279
2020-05-22,1.6823893330873063
2020-05-26,1.6837925048102962
2020-05-27,1.6863828933299367
2020-05-28,1.686265116219014
2020-05-29,1.6861583987356088
2020-06-01,1.6877130618443508
2020-06-02,1.688011663469267
2020-06-03,1.689440652746041
2020-06-04,1.6896582500143504
2020-06-05,1.690125219895163
2020-06-08,1.690942777144039
2020-06-09,1.6907280635840676
2020-06-10,1.6885563761164502
2020-06-11,1.68405777440909
2020-06-12,1.6817525812012308
2020-06-15,1.6846728714635881
2020-06-16,1.6872658718859646
2020-06-17,1.6874369839604553
2020-06-18,1.6877672464981166
2020-06-19,1.6875080282222203
2020-06-22,1.6884632265016402
2020-06-23,1.6891444793247525
2020-06-24,1.686826190720262
2020-06-25,1.6873349215667939
2020-06-26,1.684429494947396
2020-06-29,1.6852085220166255
2020-06-30,1.6862815188444953
2020-07-01,1.6877606445964186
2020-07-02,1.6881881326459285
2020-07-06,1.688988823214371
2020-07-07,1.689603658606773
2020-07-08,1.6891367123098735
2020-07-09,1.688190449589027
2020-07-10,1.688722534847397
2020-07-13,1.6890447797549355
2020-07-14,1.6894441570079048
2020-07-15,1.6902649329260553
2020-07-16,1.689626747058026
2020-07-17,1.69244348919139
2020-07-20,1.6932239326460417
2020-07-21,1.6935009973998225
2020-07-22,1.6935040759726772
2020-07-23,1.6931112505876202
2020-07-24,1.6899683516436996
2020-07-27,1.6921168153226036
2020-07-28,1.6912718948677687
2020-07-29,1.690409314362141
2020-07-30,1.6913074272051631
2020-07-31,1.6914871536774734
2020-08-03,1.6967042584464889
2020-08-04,1.6967541716747416
2020-08-05,1.698418355973319
2020-08-06,1.698082580273212
2020-08-07,1.7010642142898067
2020-08-10,1.7006333758213399
2020-08-11,1.7007543830549479
2020-08-12,1.7007959761554963
2020-08-13,1.7014465590976198
2020-08-14,1.7012587348109094
2020-08-17,1.703484636893352
2020-08-18,1.7035516928334455
2020-08-19,1.7031061308276327
2020-08-20,1.7025790895867652
2020-08-21,1.7020410049798438
2020-08-24,1.7019775693213737
2020-08-25,1.7026360963521352
2020-08-26,1.7035680617870554
2020-08-27,1.704750770725696
2020-08-28,1.7053638612460933
2020-08-31,1.7070360187693194
2020-09-01,1.7071279918037898
2020-09-02,1.7156723732203936
2020-09-03,1.705883495098848
2020-09-04,1.6972015701528906
2020-09-08,1.6928909689099554
2020-09-09,1.694680165669016
2020-09-10,1.6947592848439732
2020-09-11,1.6921830373850917
2020-09-14,1.7003399880801113
2020-09-15,1.7018657171923675
2020-09-16,1.7038481992341261
2020-09-17,1.700654130598517
2020-09-18,1.698043874066823
2020-09-21,1.688232271028921
2020-09-22,1.688538388228855
2020-09-23,1.6828524855281217
2020-09-24,1.680778035687697
2020-09-25,1.6941081071909
2020-09-28,1.7005689133616622
2020-09-29,1.7070517204171702
2020-09-30,1.7025038856874395
2020-10-01,1.7057469981655364
2020-10-02,1.7025601433530253
2020-10-05,1.7086215326148524
2020-10-06,1.71085906470514
2020-10-07,1.7137423094921695
2020-10-08,1.7165614564748963
2020-10-09,1.7238566548150496
2020-10-12,1.7284156766232202
2020-10-13,1.7344248871358838
2020-10-14,1.7307734807911732
2020-10-15,1.7263391855102186
2020-10-16,1.7276865555616574
2020-10-19,1.7239257552084883
2020-10-20,1.7193564313088827
2020-10-21,1.7164190145538223
2020-10-22,1.7204079687298064
2020-10-23,1.7186705895890342
2020-10-26,1.717385071951273
2020-10-27,1.7132316409770971
2020-10-28,1.7047950396541127
2020-10-29,1.700883789485866
2020-10-30,1.6965870620860153
2020-11-02,1.6968072078939531
2020-11-03,1.703182521439916
2020-11-04,1.7073468354495756
2020-11-05,1.7138342504388835
2020-11-06,1.7135071064227512
2020-11-09,1.7062584821387974
2020-11-10,1.708057821782997
2020-11-11,1.710320582830073
2020-11-12,1.7107566116602242
2020-11-13,1.711403106952216
2020-11-16,1.7139760160488333
2020-11-17,1.7140337545820148
2020-11-18,1.7119495577634574
2020-11-19,1.7127095389721643
2020-11-20,1.7142789797306965
2020-11-23,1.7132032517177465
2020-11-24,1.712946602097074
2020-11-25,1.714403660356311
2020-11-27,1.7155962300232683
2020-11-30,1.7157068099385648
2020-12-01,1.7145237288589108
2020-12-02,1.7143016959206583
2020-12-03,1.7163895518079189
2020-12-04,1.7167290566109499
2020-12-07,1.7199869482235244
2020-12-08,1.723225040447642
2020-12-09,1.7227723617887272
2020-12-10,1.7187624816477989
2020-12-11,1.7181190602671699
2020-12-14,1.7181940759401082
2020-12-15,1.7230610257003829
2020-12-16,1.7222735467564638
2020-12-17,1.727496936930622
2020-12-18,1.7260233055100995
2020-12-21,1.7291182153805844
2020-12-22,1.7344975985050557
2020-12-23,1.7303588845114226
2020-12-24,1.7303865728538108
2020-12-28,1.7387416061043792
2020-12-29,1.7360643413076609
2020-12-30,1.7393596684534147
2020-12-31,1.7357748830712554
2021-01-04,1.7291498300895594
2021-01-05,1.7243089697141676
2021-01-06,1.7371892996151472
2021-01-07,1.7483210593428833
2021-01-08,1.743996987539646
2021-01-11,1.7446418131676522
2021-01-12,1.7433485328466352
2021-01-13,1.7428200195024182
2021-01-14,1.734787100929738
2021-01-15,1.7299362886148373
2021-01-19,1.7194580411172034
2021-01-20,1.7269180848735726
2021-01-21,1.7305159691211975
2021-01-22,1.728822613130155
2021-01-25,1.7229934956857684
2021-01-26,1.7257724079436993
2021-01-27,1.7110379886960119
2021-01-28,1.710133442004592
2021-01-29,1.7091558677062215
2021-02-01,1.7141205949336358
2021-02-02,1.7206449502988779
2021-02-03,1.7224662466814422
2021-02-04,1.723520056780674
2021-02-05,1.725863411270409
2021-02-08,1.7349471027849317
2021-02-09,1.7396482574141254
2021-02-10,1.7362524262106758
2021-02-11,1.734604279893518
2021-02-12,1.738718229784803
2021-02-16,1.7359193355486227
2021-02-17,1.7348663926562393
2021-02-18,1.7332705109850755
2021-02-19,1.737602558179897
2021-02-22,1.7300146976659039
2021-02-23,1.722107203178046
2021-02-24,1.7255616682168298
2021-02-25,1.717414864636258
2021-02-26,1.7225173153899132
2021-03-01,1.7255215289191501
2021-03-02,1.7262772443977623
2021-03-03,1.7230101255144676
2021-03-04,1.717672883118356
2021-03-05,1.7189000734702222
2021-03-08,1.722054214226992
2021-03-09,1.7257398130124604
2021-03-10,1.7285864073088324
2021-03-11,1.7299782401818256
2021-03-12,1.7314991645248248
2021-03-15,1.7324381000592544
2021-03-16,1.7317413243234454
2021-03-17,1.7316443003248951
2021-03-18,1.7297675560310544
2021-03-19,1.7264971055884153
2021-03-22,1.7267348782891518
2021-03-23,1.7240888586603418
2021-03-24,1.7201833505084174
2021-03-25,1.721927104901776
2021-03-26,1.7252517905474598
2021-03-29,1.7254487367728482
2021-03-30,1.726374867581265
2021-03-31,1.725021563645064
2021-04-01,1.7305205072725556
2021-04-05,1.7344437699730337
2021-04-06,1.7417119809554227
2021-04-07,1.7381139104331191
2021-04-08,1.7426070271894063
2021-04-09,1.7461227918111448
2021-04-12,1.740411329947838
2021-04-13,1.737533044333759
2021-04-14,1.7374490884018527
2021-04-15,1.7326374889334921
2021-04-16,1.738930807224304
2021-04-19,1.7308025256926292
2021-04-20,1.7147455568142966
2021-04-21,1.731181267725446
2021-04-22,1.7305408061293517
2021-04-23,1.7417705695138574
2021-04-26,1.7477965916322946
2021-04-27,1.7468462333277617
2021-04-28,1.746973057887034
2021-04-29,1.7481423613011353
2021-04-30,1.747965579712996
2021-05-03,1.7480954278345244
2021-05-04,1.7468692162601438
2021-05-05,1.7466941656467363
2021-05-06,1.7462622924666336
2021-05-07,1.7485668757805533
2021-05-10,1.7459999807793192
2021-05-11,1.7434479622453467
2021-05-12,1.7340692844619017
2021-05-13,1.7332111709362008
2021-05-14,1.7401428823319638
2021-05-17,1.741845101579324
2021-05-18,1.742425857453603
2021-05-19,1.741150607420067
2021-05-20,1.7425310488268062
2021-05-21,1.7445916937087869
2021-05-24,1.7471615538202099
2021-05-25,1.7459538248565276
2021-05-26,1.7483055405997159
2021-05-27,1.7499062009694886
2021-05-28,1.7504741905673986
2021-06-01,1.7627199995878173
2021-06-02,1.7557750247729793
2021-06-03,1.754226953543887
2021-06-04,1.7557530211792145
2021-06-07,1.7607576943843486
2021-06-08,1.7663243413460765
2021-06-09,1.766777930899476
2021-06-10,1.7663619392192427
2021-06-11,1.773768593740144
2021-06-14,1.7716158005814049
2021-06-15,1.767482770542339
2021-06-16,1.7717430360708843
2021-06-17,1.7630211855013986
2021-06-18,1.751988146282085
2021-06-21,1.758403060874444
2021-06-22,1.7630181670203608
2021-06-23,1.768630467495068
2021-06-24,1.770259135815043
2021-06-25,1.7746617944731415
2021-06-28,1.7758211463687739
2021-06-29,1.7758820612640214
2021-06-30,1.7792379383438852
2021-07-01,1.7788358318491413
2021-07-02,1.7806184523304969
2021-07-06,1.786527626163217
2021-07-07,1.7872415369379677
2021-07-08,1.7801817807890696
2021-07-09,1.7895561388118808
2021-07-12,1.7924793845160318
2021-07-13,1.7895811061586373
2021-07-14,1.7855767642514737
2021-07-15,1.7874949691054303
2021-07-16,1.7758058644225097
2021-07-19,1.764954303477179
2021-07-20,1.7730195061120335
2021-07-21,1.7805140355345634
2021-07-22,1.7790346046175407
2021-07-23,1.7853389987660546
2021-07-26,1.7919322418398285
2021-07-27,1.786178333765409
2021-07-28,1.7888096614308149
2021-07-29,1.7928041712621754
2021-07-30,1.7937710230205877
2021-08-02,1.7882439655285407
2021-08-03,1.791259882741137
2021-08-04,1.7868712718313675
2021-08-05,1.791755633934738
2021-08-06,1.8004724189866366
2021-08-09,1.7952632784274511
2021-08-10,1.8026350522286445
2021-08-11,1.8052802077948393
2021-08-12,1.8031237498323056
2021-08-13,1.8002573220688498
2021-08-16,1.7971146321893468
2021-08-17,1.7930474837646224
2021-08-18,1.7860088544032173
2021-08-19,1.7825156688807373
2021-08-20,1.7829479756130684
2021-08-23,1.7907404378567493
2021-08-24,1.7951301794484216
2021-08-25,1.7975688800003218
2021-08-26,1.795914283939083
2021-08-27,1.8004205048626605
2021-08-30,1.7994619060302945
2021-08-31,1.798078882668762
2021-09-01,1.7974137680646165
2021-09-02,1.799595379022739
2021-09-03,1.8010000746592785
2021-09-07,1.799919590426594
2021-09-08,1.7992146350264084
2021-09-09,1.7986926531610665
2021-09-10,1.796887925300655
2021-09-13,1.79609512695998
2021-09-14,1.79483514652769
2021-09-15,1.7971668845311188
2021-09-16,1.797900089078837
2021-09-17,1.798057460058101
2021-09-20,1.7933797220499783
2021-09-21,1.7924533039977544
2021-09-22,1.79501525537411
2021-09-23,1.7991055551251465
2021-09-24,1.7997578219972792
2021-09-27,1.7999858481785236
2021-09-28,1.796425511278195
2021-09-29,1.7976978316877454
2021-09-30,1.7931756425722205
2021-10-01,1.7967749344688064
2021-10-04,1.797260969654704
2021-10-05,1.798901852231231
2021-10-06,1.7979395029928114
2021-10-07,1.801326255581078
2021-10-08,1.7991220546872357
2021-10-11,1.7954049094506974
2021-10-12,1.7928698097331568
2021-10-13,1.7911042677359232
2021-10-14,1.7931778857964027
2021-10-15,1.7939847149307524
2021-10-18,1.7965469244357062
2021-10-19,1.7969353066411962
2021-10-20,1.7994814824251006
2021-10-21,1.8005149226604242
2021-10-22,1.8006635363794334
2021-10-25,1.8029326135920125
