,portfolio_value
2018-04-16,1.8339026626548818
2018-04-17,1.8416360345068257
2018-04-18,1.840632694796697
2018-04-19,1.8393717621651668
2018-04-20,1.8380275628294165
2018-04-23,1.833499441408222
2018-04-24,1.826084415902649
2018-04-25,1.8215060451364826
2018-04-26,1.8229915102885612
2018-04-27,1.824638325352097
2018-04-30,1.820727861420334
2018-05-01,1.8256729546721102
2018-05-02,1.8195816140544507
2018-05-03,1.8170504895958433
2018-05-04,1.821139757594465
2018-05-07,1.8266178454814677
2018-05-08,1.8318219068068775
2018-05-09,1.8322139442972467
2018-05-10,1.8402746880344736
2018-05-11,1.843471357226759
2018-05-14,1.8395656243026441
2018-05-15,1.8396721404636276
2018-05-16,1.841175360619738
2018-05-17,1.8465014602230454
2018-05-18,1.846858384591533
2018-05-21,1.8460157899196747
2018-05-22,1.8453665549810294
2018-05-23,1.84834188471158
2018-05-24,1.8527519714422027
2018-05-25,1.8487622027780668
2018-05-29,1.8424800098104415
2018-05-30,1.8469559554734702
2018-05-31,1.8474939301369868
2018-06-01,1.8494949601671606
2018-06-04,1.8560690317522601
2018-06-05,1.8587210745393592
2018-06-06,1.8532263406996299
2018-06-07,1.8524688706520447
2018-06-08,1.851327987153649
2018-06-11,1.8481146900879142
2018-06-12,1.8488335877921234
2018-06-13,1.8485584929696555
2018-06-14,1.849659558187765
2018-06-15,1.848284657455155
2018-06-18,1.8468857535643104
2018-06-19,1.8461268195661213
2018-06-20,1.8450029622752528
2018-06-21,1.84166983757809
2018-06-22,1.8448361505636994
2018-06-25,1.8393446580778412
2018-06-26,1.840048168317096
2018-06-27,1.83112777804328
2018-06-28,1.835020003823593
2018-06-29,1.8332888565785834
2018-07-02,1.8366513690214739
2018-07-03,1.838357474587574
2018-07-05,1.8443857398746737
2018-07-06,1.8520068796565714
2018-07-09,1.8605047097312117
2018-07-10,1.8588792138960872
2018-07-11,1.8562242111293212
2018-07-12,1.8576487602760556
2018-07-13,1.8577857641215487
2018-07-16,1.860681503269695
2018-07-17,1.8616292494133075
2018-07-18,1.864342995748951
2018-07-19,1.8632975055706686
2018-07-20,1.865033525736323
2018-07-23,1.8685855833977936
2018-07-24,1.8678628907235453
2018-07-25,1.8736348499305937
2018-07-26,1.873080869218097
2018-07-27,1.8625857317339698
2018-07-30,1.8513713369431273
2018-07-31,1.8519679924945034
2018-08-01,1.860255433377033
2018-08-02,1.8651323666635498
2018-08-03,1.8616460765171996
2018-08-06,1.8640282506822485
2018-08-07,1.864430831424056
2018-08-08,1.8636815135800415
2018-08-09,1.8636177352645222
2018-08-10,1.8667414683846923
2018-08-13,1.8614565983875557
2018-08-14,1.86295896149833
2018-08-15,1.8594628529821176
2018-08-16,1.860493223366464
2018-08-17,1.8665357247417482
2018-08-20,1.8662134848614764
2018-08-21,1.8697043220286735
2018-08-22,1.8693158352117625
2018-08-23,1.8693771985310252
2018-08-24,1.8728171342805293
2018-08-27,1.8751926789886642
2018-08-28,1.877686429804926
2018-08-29,1.878559525870564
2018-08-30,1.8797062924694845
2018-08-31,1.8810627769993866
2018-09-04,1.8803924355387562
2018-09-05,1.8779815627118617
2018-09-06,1.8767956953608258
2018-09-07,1.8762741526779543
2018-09-10,1.8797445217349193
2018-09-11,1.876598703912133
2018-09-12,1.875838223627354
2018-09-13,1.8774628202285355
2018-09-14,1.8784610920449933
2018-09-17,1.871452456180007
2018-09-18,1.8669321383764899
2018-09-19,1.8679968813268735
2018-09-20,1.8707450137973929
2018-09-21,1.8697554654220552
2018-09-24,1.858423747796669
2018-09-25,1.8579058954857885
2018-09-26,1.8558680502225633
2018-09-27,1.857379456574109
2018-09-28,1.8545669836030083
2018-10-01,1.8501111027334083
2018-10-02,1.8489365423311817
2018-10-03,1.84818563747418
2018-10-04,1.841885217521792
2018-10-05,1.837331930971847
2018-10-08,1.8394016410558918
2018-10-09,1.8380294330056117
2018-10-10,1.8175219121545974
2018-10-11,1.8072852825972423
2018-10-12,1.8029061761937302
2018-10-15,1.8071432194100565
2018-10-16,1.818325356424367
2018-10-17,1.816977273324528
2018-10-18,1.8083553025920334
2018-10-19,1.7989441161925979
2018-10-22,1.798751076808497
2018-10-23,1.794861768012872
2018-10-24,1.791189360759716
2018-10-25,1.788271497481769
2018-10-26,1.792961545183818
2018-10-29,1.7903193342936268
2018-10-30,1.7907595059130004
2018-10-31,1.8005361531262352
2018-11-01,1.795398239925382
2018-11-02,1.7951822479501527
2018-11-05,1.7916990139461326
2018-11-06,1.7987476401468503
2018-11-07,1.8097448289653644
2018-11-08,1.812588693955793
2018-11-09,1.8063025399750847
2018-11-12,1.8031450857776992
2018-11-13,1.797961126375603
2018-11-14,1.7953050889594424
2018-11-15,1.790767983291473
2018-11-16,1.7884416821323592
2018-11-19,1.786749346904267
2018-11-20,1.7882062499126157
2018-11-21,1.7845357330864495
2018-11-23,1.7880266432834813
2018-11-26,1.7824536395402808
2018-11-27,1.786096190432914
2018-11-28,1.8001558031834146
2018-11-29,1.8065868276205768
2018-11-30,1.8059431294568202
2018-12-03,1.8144122409228134
2018-12-04,1.8036863654133428
2018-12-06,1.803291921413198
2018-12-07,1.8105913913860106
2018-12-10,1.804879735491839
2018-12-11,1.8075347136204702
2018-12-12,1.8112693215742905
2018-12-13,1.8074375380569174
2018-12-14,1.809845814239575
2018-12-17,1.8081827520063842
2018-12-18,1.8054637263131315
2018-12-19,1.795868004802334
2018-12-20,1.7886179052733917
2018-12-21,1.7938991956787227
2018-12-24,1.788769206321911
2018-12-26,1.7814782034045482
2018-12-27,1.785091883435093
2018-12-28,1.7866703794235854
2018-12-31,1.7705157696932732
2019-01-02,1.7734574104977763
2019-01-03,1.7769421708823077
2019-01-04,1.777169874182239
2019-01-07,1.782720027366388
2019-01-08,1.786314711348773
2019-01-09,1.784149217194821
2019-01-10,1.7860132344427075
2019-01-11,1.7831346527362566
2019-01-14,1.7806597250072171
2019-01-15,1.7769800853491906
2019-01-16,1.7847764312813155
2019-01-17,1.7881419859426722
2019-01-18,1.7816573170599725
2019-01-22,1.7844296442599095
2019-01-23,1.7830026884497792
2019-01-24,1.7850224517435602
2019-01-25,1.786136875272602
2019-01-28,1.7873768781981278
2019-01-29,1.788069591032852
2019-01-30,1.7875462703483793
2019-01-31,1.7928706186776022
2019-02-01,1.79527897360911
2019-02-04,1.7952368103580738
2019-02-05,1.796024024610992
2019-02-06,1.794937070876845
2019-02-07,1.7970715802713917
2019-02-08,1.796677786478044
2019-02-11,1.7991875542908096
2019-02-12,1.8032703523306743
2019-02-13,1.805596358462709
2019-02-14,1.8021855422010098
2019-02-15,1.8052063574684634
2019-02-19,1.8089517955725332
2019-02-20,1.8107343293778941
2019-02-21,1.8104263587671618
2019-02-22,1.8081744826537889
2019-02-25,1.808858703594022
2019-02-26,1.8109273111365018
2019-02-27,1.8097758588830426
2019-02-28,1.8076970855565906
2019-03-01,1.8077547669291645
2019-03-04,1.8091310241045242
2019-03-05,1.8049979944358059
2019-03-06,1.7993378279207002
2019-03-07,1.7968193636243925
2019-03-08,1.792124539779481
2019-03-11,1.8010875064025458
2019-03-12,1.8059567752945
2019-03-13,1.812482542563477
2019-03-14,1.8164640884024277
2019-03-15,1.816695366676724
2019-03-18,1.8236218557304587
2019-03-19,1.8174172723163269
2019-03-20,1.8118143202044403
2019-03-21,1.8173322255175055
2019-03-22,1.8077619625526378
2019-03-25,1.8093634022213414
2019-03-26,1.8152340880229128
2019-03-27,1.8170062064038301
2019-03-28,1.8183039423536895
2019-03-29,1.8161353803351263
2019-04-01,1.8207331937743352
2019-04-02,1.8182709392741685
2019-04-03,1.821248793321479
2019-04-04,1.8216330899462532
2019-04-05,1.8249114283091852
2019-04-08,1.823493079069507
2019-04-09,1.8196350858365493
2019-04-10,1.8241813072943018
2019-04-11,1.8282639099358666
2019-04-12,1.832014956982223
2019-04-15,1.8331060395438534
2019-04-16,1.8308855498415018
2019-04-17,1.8250963030653513
2019-04-18,1.8260761922635527
2019-04-22,1.8240880906659582
2019-04-23,1.8296202272217106
2019-04-24,1.8341264646750477
2019-04-25,1.8321397132632469
2019-04-26,1.836296775405642
2019-04-29,1.841753057900418
2019-04-30,1.8430817677672549
2019-05-01,1.8402170753147729
2019-05-02,1.8452480273995486
2019-05-03,1.8505579760731887
2019-05-06,1.853838527094708
2019-05-07,1.8467572344307166
2019-05-08,1.8394961553618991
2019-05-09,1.84211783466582
2019-05-10,1.8404622182592252
2019-05-13,1.8301798787739725
2019-05-14,1.8318230589327942
2019-05-15,1.8353505507571348
2019-05-16,1.8431153573086902
2019-05-17,1.8449056834490964
2019-05-20,1.8462077779247024
2019-05-21,1.8505503613945495
2019-05-22,1.8536877558351137
2019-05-23,1.8492597452794117
2019-05-24,1.8471704907110946
2019-05-28,1.8502211194100004
2019-05-29,1.8416611343926244
2019-05-30,1.840001507946325
2019-05-31,1.842846564894559
2019-06-03,1.8358781867764882
2019-06-04,1.8412111569581968
2019-06-05,1.851967599855441
2019-06-06,1.8541351498442773
2019-06-07,1.8565960509310004
2019-06-10,1.8629922919255726
2019-06-11,1.8645071359926342
2019-06-12,1.8682686719401866
2019-06-13,1.8696811566944573
2019-06-14,1.8712986745543174
2019-06-17,1.8728213083278946
2019-06-18,1.877448382263049
2019-06-19,1.8846658465981463
2019-06-20,1.8856746535478954
2019-06-21,1.8831895654497521
2019-06-24,1.8833702107226764
2019-06-25,1.8755386220538814
2019-06-26,1.867127245260275
2019-06-27,1.8728818990671874
2019-06-28,1.8781771551246107
2019-07-01,1.8866128773733657
2019-07-02,1.8908208091975167
2019-07-03,1.8994252359828308
2019-07-05,1.9010439069841367
2019-07-08,1.8962052662380902
2019-07-09,1.8958887171236616
2019-07-10,1.8893043491282207
2019-07-11,1.8952302754858192
2019-07-12,1.8976809504252667
2019-07-15,1.8989248315150586
2019-07-16,1.904171548965655
2019-07-17,1.8878617676986358
2019-07-18,1.8974170791786866
2019-07-19,1.8981842946867182
2019-07-22,1.896294312825562
2019-07-23,1.8984261085126404
2019-07-24,1.9049583284600073
2019-07-25,1.9056551937390722
2019-07-26,1.9131937343180363
2019-07-29,1.919147319760941
2019-07-30,1.9165712899643148
2019-07-31,1.9072071382188984
2019-08-01,1.9086829194516826
2019-08-02,1.9004367498819594
2019-08-05,1.8792930680469648
2019-08-06,1.8801287294589626
2019-08-07,1.8825140678641512
2019-08-08,1.8912325305197701
2019-08-09,1.8905741923165897
2019-08-12,1.884401678868282
2019-08-13,1.8901618269773435
2019-08-14,1.8908230769697765
2019-08-15,1.880704428751652
2019-08-16,1.8875916502607915
2019-08-19,1.8933735276177917
2019-08-20,1.894294567605892
2019-08-21,1.896208588279669
2019-08-22,1.8968786118859629
2019-08-23,1.88577140121313
2019-08-26,1.8820677899889526
2019-08-27,1.8851318238332548
2019-08-28,1.8818090193573536
2019-08-29,1.8898638634170108
2019-08-30,1.8955567607981432
2019-09-03,1.8963745124189861
2019-09-04,1.893298395130322
2019-09-05,1.895501529964588
2019-09-06,1.8872886975417018
2019-09-09,1.8815562859800385
2019-09-10,1.8699790124314863
2019-09-11,1.8739464330712874
2019-09-12,1.8813119505284763
2019-09-13,1.8844560746407666
2019-09-16,1.8802495557466083
2019-09-17,1.8867506899368187
2019-09-18,1.8905509226996569
2019-09-19,1.8926902932523373
2019-09-20,1.9022400383669273
2019-09-23,1.8971081578032016
2019-09-24,1.894608037720875
2019-09-25,1.8987478058514327
2019-09-26,1.9020379566738925
2019-09-27,1.9007045933515756
2019-09-30,1.8878248321826445
2019-10-01,1.88553710855406
2019-10-02,1.8834093053070213
2019-10-03,1.8835928710847
2019-10-04,1.894848270862037
2019-10-07,1.8985649137415896
2019-10-08,1.8918251663562147
2019-10-09,1.8866200508688882
2019-10-10,1.8935393371299993
2019-10-11,1.8971419710562767
2019-10-14,1.9039210017018025
2019-10-15,1.9104147758242356
2019-10-16,1.90805182290861
2019-10-17,1.9073960308843951
2019-10-18,1.9079906247516623
2019-10-21,1.916216537264071
2019-10-22,1.912059568104935
2019-10-23,1.9091560342086005
2019-10-24,1.9163140418416726
2019-10-25,1.9168759277813714
2019-10-28,1.9199501603667073
2019-10-29,1.924252846149034
2019-10-30,1.9333532104670246
2019-10-31,1.9385528969940005
2019-11-01,1.929087170781502
2019-11-04,1.9244339671474844
2019-11-05,1.9268543287550655
2019-11-06,1.9288579365526308
2019-11-07,1.9212378645930321
2019-11-08,1.9192123442106719
2019-11-11,1.9219599052143133
2019-11-12,1.927489193109274
2019-11-13,1.9289737816182873
2019-11-14,1.9358514001345064
2019-11-15,1.9388492362282297
2019-11-18,1.9476308701793785
2019-11-19,1.952905668122811
2019-11-20,1.9543896578114826
2019-11-21,1.952189429622003
2019-11-22,1.946705218298353
2019-11-25,1.9561576645340895
2019-11-26,1.9573073853663716
2019-11-27,1.9534829348982141
2019-11-29,1.951779807996119
2019-12-02,1.9443774494813786
2019-12-03,1.9442181419267641
2019-12-04,1.9377009066571382
2019-12-05,1.9436351498444828
2019-12-06,1.943914857629446
2019-12-09,1.948843494522309
2019-12-10,1.9471299006592082
2019-12-11,1.9500453272393572
2019-12-12,1.9484643939132773
2019-12-13,1.9585710506965963
2019-12-16,1.9675291555520338
2019-12-17,1.9659992655693233
2019-12-18,1.9674407482272966
2019-12-19,1.965356453872535
2019-12-20,1.9720497546139868
2019-12-23,1.9676777407218398
2019-12-24,1.9646333993385052
2019-12-26,1.964997031605397
2019-12-27,1.9642139783106376
2019-12-30,1.967239035479163
2019-12-31,1.952440496898188
2020-01-02,1.9549516626727346
2020-01-03,1.9316061005625762
2020-01-06,1.9225729384506247
2020-01-07,1.918599779814862
2020-01-08,1.925344187123195
2020-01-09,1.9294667395592524
2020-01-10,1.9332145857192156
2020-01-13,1.9224979671149731
2020-01-14,1.9233002803336756
2020-01-15,1.9232627338622876
2020-01-16,1.926632285801069
2020-01-17,1.9330442951555074
2020-01-21,1.9331006136776163
2020-01-22,1.9309977449646525
2020-01-23,1.937120816154357
2020-01-24,1.9309859273922036
2020-01-27,1.928293412611216
2020-01-28,1.9315162288766419
2020-01-29,1.934689949202134
2020-01-30,1.9388431140425388
2020-01-31,1.930645603110997
2020-02-03,1.9351478616736124
2020-02-04,1.942341109205169
2020-02-05,1.9505902000878903
2020-02-06,1.9602982252348875
2020-02-07,1.9595363539875383
2020-02-10,1.9659240119149821
2020-02-11,1.9683951550444938
2020-02-12,1.9728159316675407
2020-02-13,1.9754515125434768
2020-02-14,1.9709399617070404
2020-02-18,1.9694938144592162
2020-02-19,1.9664437425130827
2020-02-20,1.9648997365977152
2020-02-21,1.9620007663091286
2020-02-24,1.9518585852979076
2020-02-25,1.9307127365820136
2020-02-26,1.9243526487987799
2020-02-27,1.921097794763869
2020-02-28,1.9070820966891702
2020-03-02,1.9351330958835122
2020-03-03,1.9318135476351714
2020-03-04,1.9457902151842097
2020-03-05,1.9500159962536479
2020-03-06,1.963130461680966
2020-03-09,1.989643140940884
2020-03-10,1.969579200422966
2020-03-11,1.9807324531577786
2020-03-12,1.9873048043633754
2020-03-13,1.9360030408297684
2020-03-16,1.9529824095036898
2020-03-17,1.9427208059225547
2020-03-18,1.9438579204605504
2020-03-19,1.916690636261014
2020-03-20,1.9311928789228099
2020-03-23,1.949384042622135
2020-03-24,1.918342673917091
2020-03-25,1.9229501275562213
2020-03-26,1.9204799933225392
2020-03-27,1.919552187618645
2020-03-30,1.9238305057521718
2020-03-31,1.9160740808677845
2020-04-01,1.9075925718654614
2020-04-02,1.8759545208104789
2020-04-03,1.875788975086235
2020-04-06,1.8641930491813243
2020-04-07,1.892959791163137
2020-04-08,1.8892604466964231
2020-04-09,1.9036865162759153
2020-04-13,1.8741378288802506
2020-04-14,1.8602465831056254
2020-04-15,1.858602223887632
2020-04-16,1.840856841491974
2020-04-17,1.8462084208891887
2020-04-20,1.8582299288953819
2020-04-21,1.8502349936448714
2020-04-22,1.8284168517747648
2020-04-23,1.8320970357060005
2020-04-24,1.8273252781771279
2020-04-27,1.8523747634730956
2020-04-28,1.8771128305451898
2020-04-29,1.8846507926529312
2020-04-30,1.8832861757412456
2020-05-01,1.8757747273013576
2020-05-04,1.8512736227714155
2020-05-05,1.839752132657653
2020-05-06,1.8411314835059882
2020-05-07,1.8478173459969875
2020-05-08,1.8633487325967697
2020-05-11,1.8603024047873793
2020-05-12,1.8445785253660758
2020-05-13,1.8296326535485468
2020-05-14,1.8172010937404064
2020-05-15,1.8236576389370636
2020-05-18,1.838076533770663
2020-05-19,1.847329039341064
2020-05-20,1.8500348937900684
2020-05-21,1.8559813946031258
2020-05-22,1.8540196508352684
2020-05-26,1.8659616627184163
2020-05-27,1.8890712047614833
2020-05-28,1.8848375835534137
2020-05-29,1.8804612013315205
2020-06-01,1.890262860554872
2020-06-02,1.8924127412579828
2020-06-03,1.905995542460439
2020-06-04,1.9104514491633724
2020-06-05,1.9144438278127935
2020-06-08,1.9258908765651759
2020-06-09,1.9244543554655467
2020-06-10,1.904359358727092
2020-06-11,1.8706028054850767
2020-06-12,1.8450664092716957
2020-06-15,1.8651287572677013
2020-06-16,1.8802769425026349
2020-06-17,1.8800595686953432
2020-06-18,1.8805098020041109
2020-06-19,1.8785541702473127
2020-06-22,1.8822065856971992
2020-06-23,1.884482584158031
2020-06-24,1.8729513554185457
2020-06-25,1.8713183693126298
2020-06-26,1.856724398463477
2020-06-29,1.859456742205809
2020-06-30,1.8668537348514032
2020-07-01,1.8722383196225314
2020-07-02,1.8753385127341264
2020-07-06,1.878909272447469
2020-07-07,1.8824160660531821
2020-07-08,1.876066408650391
2020-07-09,1.8702893296347272
2020-07-10,1.8715195170805994
2020-07-13,1.8754208309343077
2020-07-14,1.8767055483801907
2020-07-15,1.884738883652413
2020-07-16,1.8822739134345736
2020-07-17,1.8949208369628403
2020-07-20,1.8976515590674568
2020-07-21,1.9020546461497834
2020-07-22,1.8984659159745614
2020-07-23,1.9026157015372926
2020-07-24,1.8856895846723567
2020-07-27,1.893689463926198
2020-07-28,1.8890140685602588
2020-07-29,1.883783576703678
2020-07-30,1.8887224796987625
2020-07-31,1.8859155852134508
2020-08-03,1.9111638252176262
2020-08-04,1.9113206879621454
2020-08-05,1.9203841249827927
2020-08-06,1.9164037128472047
2020-08-07,1.9330661512804561
2020-08-10,1.9322702407708978
2020-08-11,1.9336821416466092
2020-08-12,1.9319267535681688
2020-08-13,1.9374324924027908
2020-08-14,1.9351235944373786
2020-08-17,1.9459578644122497
2020-08-18,1.9435163816728105
2020-08-19,1.9413518505589666
2020-08-20,1.9363402843565154
2020-08-21,1.930771936304505
2020-08-24,1.9298071221914663
2020-08-25,1.9342587829605862
2020-08-26,1.9365198616828319
2020-08-27,1.9425641925821295
2020-08-28,1.945398585223745
2020-08-31,1.9478452955175012
2020-09-01,1.9453024937314518
2020-09-02,1.958150681201511
2020-09-03,1.9464587295926474
2020-09-04,1.929584517213224
2020-09-08,1.9241537148315886
2020-09-09,1.9209014545384167
2020-09-10,1.9233176587111904
2020-09-11,1.917523435004449
2020-09-14,1.9287868678512314
2020-09-15,1.9332116287439656
2020-09-16,1.9394698209636647
2020-09-17,1.9348703846662434
2020-09-18,1.935192444335177
2020-09-21,1.9149721324438989
2020-09-22,1.910891869937468
2020-09-23,1.9038826326321279
2020-09-24,1.8964059368389201
2020-09-25,1.9156224434909772
2020-09-28,1.9267333253218504
2020-09-29,1.9392159925852868
2020-09-30,1.929148407592547
2020-10-01,1.9353797705484592
2020-10-02,1.9325613773960677
2020-10-05,1.939162515189954
2020-10-06,1.9469423427478518
2020-10-07,1.9482531752401158
2020-10-08,1.9545976676081844
2020-10-09,1.965656506154155
2020-10-12,1.9724778205033109
2020-10-13,1.9826598491516558
2020-10-14,1.975266985161229
2020-10-15,1.9695638522819954
2020-10-16,1.9711127476323465
2020-10-19,1.9719005339453695
2020-10-20,1.9636096318184322
2020-10-21,1.9594181020509098
2020-10-22,1.9658738879267865
2020-10-23,1.9642429365391691
2020-10-26,1.9636599400548331
2020-10-27,1.9559514363519428
2020-10-28,1.9449678885621293
2020-10-29,1.933967036675594
2020-10-30,1.9300278702015077
2020-11-02,1.928911539124187
2020-11-03,1.9508937764615872
2020-11-04,1.963560566968464
2020-11-05,1.9877042801644695
2020-11-06,1.987845029719548
2020-11-09,1.960588802122127
2020-11-10,1.970466864520948
2020-11-11,1.9794074031853783
2020-11-12,1.9811819954435768
2020-11-13,1.9822056052924903
2020-11-16,1.9953851053139904
2020-11-17,1.9974520831967366
2020-11-18,1.986687224205919
2020-11-19,1.9889151772002855
2020-11-20,1.996813529825448
2020-11-23,1.991502840039574
2020-11-24,1.9906638805949517
2020-11-25,1.9982211852323695
2020-11-27,2.002780586722109
2020-11-30,2.0015311927052406
2020-12-01,1.998378146599142
2020-12-02,1.9993041002992977
2020-12-03,2.0028158715157547
2020-12-04,2.0057069379390526
2020-12-07,2.0117866581462134
2020-12-08,2.01729364098485
2020-12-09,2.0173634617383156
2020-12-10,2.012383750298957
2020-12-11,2.0116467825631554
2020-12-14,2.0102312381256033
2020-12-15,2.017183657653964
2020-12-16,2.017225363014092
2020-12-17,2.0261417278004297
2020-12-18,2.0237910113783473
2020-12-21,2.0284761701712997
2020-12-22,2.0373752375754717
2020-12-23,2.031321047261326
2020-12-24,2.030808210522327
2020-12-28,2.0432665326589614
2020-12-29,2.0407860917510994
2020-12-30,2.0479267726660564
2020-12-31,2.0408175356752585
2021-01-04,2.034037166834934
2021-01-05,2.027499586907421
2021-01-06,2.048115692306009
2021-01-07,2.0635578754475823
2021-01-08,2.0575268950312946
2021-01-11,2.0581932329782413
2021-01-12,2.0558916628879236
2021-01-13,2.0552666970323235
2021-01-14,2.0436968265555837
2021-01-15,2.040553891262383
2021-01-19,2.0236771808413225
2021-01-20,2.0353961848609967
2021-01-21,2.040372339061104
2021-01-22,2.040117009766378
2021-01-25,2.0295027775940406
2021-01-26,2.0346125668442605
2021-01-27,2.008874226210158
2021-01-28,2.006134509234698
2021-01-29,2.0064398475765355
2021-02-01,2.0136598967707404
2021-02-02,2.02522260066079
2021-02-03,2.027516124817002
2021-02-04,2.0296389395665067
2021-02-05,2.0331334936979824
2021-02-08,2.045994723699962
2021-02-09,2.053333288229553
2021-02-10,2.048409876051795
2021-02-11,2.045598296933134
2021-02-12,2.049672477923787
2021-02-16,2.046496978599174
2021-02-17,2.0453013274202165
2021-02-18,2.044661444862218
2021-02-19,2.050343598704968
2021-02-22,2.0413885205308957
2021-02-23,2.0308043249227716
2021-02-24,2.036315847361307
2021-02-25,2.026879318083492
2021-02-26,2.032747144760469
2021-03-01,2.0419933667813344
2021-03-02,2.0454662200496365
2021-03-03,2.0349651542959157
2021-03-04,2.0150817842357673
2021-03-05,2.0181895416119415
2021-03-08,2.0307210964096063
2021-03-09,2.0427373696013027
2021-03-10,2.051775684866257
2021-03-11,2.057158682828598
2021-03-12,2.064160023399427
2021-03-15,2.067606343785656
2021-03-16,2.0657930127793382
2021-03-17,2.063858401785623
2021-03-18,2.0565898918100394
2021-03-19,2.044154198759914
2021-03-22,2.042172270985212
2021-03-23,2.033205113259262
2021-03-24,2.02089934415356
2021-03-25,2.025939701867963
2021-03-26,2.0370624120626863
2021-03-29,2.03895747916999
2021-03-30,2.0429176060465144
2021-03-31,2.0402996755550356
2021-04-01,2.049161445969895
2021-04-05,2.0546095273684255
2021-04-06,2.065403324215339
2021-04-07,2.058651825353543
2021-04-08,2.064718100943614
2021-04-09,2.0686984369743757
2021-04-12,2.0615271494739495
2021-04-13,2.057526334709724
2021-04-14,2.058196606755081
2021-04-15,2.0512726223864464
2021-04-16,2.0593423279734018
2021-04-19,2.0492048140272177
2021-04-20,2.0306413666304226
2021-04-21,2.049902440663999
2021-04-22,2.0504735454630865
2021-04-23,2.0637113316216027
2021-04-26,2.0726765626978896
2021-04-27,2.071962709648263
2021-04-28,2.0727480505786398
2021-04-29,2.0729572839898074
2021-04-30,2.0738762409248004
2021-05-03,2.0743482430988514
2021-05-04,2.069135665908382
2021-05-05,2.0684444630499677
2021-05-06,2.067225963384278
2021-05-07,2.075898523216188
2021-05-10,2.0703072283520525
2021-05-11,2.0616394998531566
2021-05-12,2.034477037454217
2021-05-13,2.029514780134022
2021-05-14,2.054426351733304
2021-05-17,2.0616705779747835
2021-05-18,2.0638624396529077
2021-05-19,2.0585137116939416
2021-05-20,2.0626615178086203
2021-05-21,2.0707518680657304
2021-05-24,2.0792661158726538
2021-05-25,2.0747275177989275
2021-05-26,2.083193314747552
2021-05-27,2.088733076322485
2021-05-28,2.0906792756604067
2021-06-01,2.107520099975642
2021-06-02,2.098868525041869
2021-06-03,2.09792220852819
2021-06-04,2.0991181537736154
2021-06-07,2.10704941820873
2021-06-08,2.105503620595151
2021-06-09,2.107075849087222
2021-06-10,2.1047685482698633
2021-06-11,2.11727223601876
2021-06-14,2.1147534384964515
2021-06-15,2.1069952208934692
2021-06-16,2.114108836873791
2021-06-17,2.102145151422146
2021-06-18,2.0852480590767355
2021-06-21,2.093878861483024
2021-06-22,2.100900606107098
2021-06-23,2.107679817411808
2021-06-24,2.1120360294379834
2021-06-25,2.1153082391684954
2021-06-28,2.117932492398501
2021-06-29,2.117779051487192
2021-06-30,2.121594988925487
2021-07-01,2.121728315931218
2021-07-02,2.1237307106101775
2021-07-06,2.1310234820982354
2021-07-07,2.131623020620722
2021-07-08,2.1233359986268208
2021-07-09,2.134256948690842
2021-07-12,2.1388064260112456
2021-07-13,2.135731032283636
2021-07-14,2.1311320580441198
2021-07-15,2.1364045056295624
2021-07-16,2.1219339722408246
2021-07-19,2.107710123723652
2021-07-20,2.1159267848879173
2021-07-21,2.1260968047713718
2021-07-22,2.123699018718728
2021-07-23,2.1303757324344916
2021-07-26,2.1397474314761977
2021-07-27,2.1332170699316317
2021-07-28,2.135885619495133
2021-07-29,2.140782397077991
2021-07-30,2.1418651840121625
2021-08-02,2.1344292759971775
2021-08-03,2.137147913954891
2021-08-04,2.1330734210590165
2021-08-05,2.1396787816055696
2021-08-06,2.1512676167242244
2021-08-09,2.144381031176111
2021-08-10,2.1529907052494464
2021-08-11,2.156825377803263
2021-08-12,2.1551107156937483
2021-08-13,2.1509896805778443
2021-08-16,2.1469207792195144
2021-08-17,2.140477642086491
2021-08-18,2.131032429776408
2021-08-19,2.125188628467691
2021-08-20,2.124242718350999
2021-08-23,2.1332238591516615
2021-08-24,2.140329563161229
2021-08-25,2.144530207742555
2021-08-26,2.143177717719184
2021-08-27,2.1489152260485134
2021-08-30,2.1458664702483268
2021-08-31,2.1433956289417853
2021-09-01,2.1413182849410863
2021-09-02,2.147643111473524
2021-09-03,2.1540474523198565
2021-09-07,2.1482287818100785
2021-09-08,2.147748716065254
2021-09-09,2.145170168782026
2021-09-10,2.139804206006562
2021-09-13,2.13603100856741
2021-09-14,2.1314281964847943
2021-09-15,2.1368508370557326
2021-09-16,2.1404320255689866
2021-09-17,2.14184194446214
2021-09-20,2.126439490875347
2021-09-21,2.1214080628408643
2021-09-22,2.1279335309881304
2021-09-23,2.139398259061097
2021-09-24,2.142309009861841
2021-09-27,2.1438580083881154
2021-09-28,2.1336389228165755
2021-09-29,2.1342757957539167
2021-09-30,2.1215467440392226
2021-10-01,2.129266961299292
2021-10-04,2.1349057872644135
2021-10-05,2.137392144286958
2021-10-06,2.134178804792946
2021-10-07,2.144095479000409
2021-10-08,2.1403558698784
2021-10-11,2.1281238062976575
2021-10-12,2.1200060684427484
2021-10-13,2.112798427255252
2021-10-14,2.117863505737917
2021-10-15,2.119798302350524
2021-10-18,2.128379653403288
2021-10-19,2.128024590171758
2021-10-20,2.137287912081718
2021-10-21,2.139941178317048
2021-10-22,2.140918690433607
2021-10-25,2.1470896648691897
2021-10-26,2.147086708724742
