,portfolio_value
2018-04-17,1.8359626069727006
2018-04-18,1.8351896106676797
2018-04-19,1.8338713991807416
2018-04-20,1.8325530570698358
2018-04-23,1.8281207430434756
2018-04-24,1.821017454844963
2018-04-25,1.8163858022289192
2018-04-26,1.817740325600604
2018-04-27,1.819253010349264
2018-04-30,1.8152174907533958
2018-05-01,1.8200293095856854
2018-05-02,1.8138264612823574
2018-05-03,1.8112907107900538
2018-05-04,1.8154800964300248
2018-05-07,1.8210393720410187
2018-05-08,1.8262952472549285
2018-05-09,1.8263976763896719
2018-05-10,1.8344914354002828
2018-05-11,1.837553339080318
2018-05-14,1.8337687806343077
2018-05-15,1.8341062865831366
2018-05-16,1.8356734216479436
2018-05-17,1.84086763528617
2018-05-18,1.840993332220268
2018-05-21,1.8403225907330583
2018-05-22,1.8398786111732899
2018-05-23,1.842847623130615
2018-05-24,1.8472101209577039
2018-05-25,1.8433545360862396
2018-05-29,1.8372717817415045
2018-05-30,1.8417295580003439
2018-05-31,1.8420400222747588
2018-06-01,1.8438067342487197
2018-06-04,1.8505392255316313
2018-06-05,1.8530572041767777
2018-06-06,1.8476791178637761
2018-06-07,1.846989257664792
2018-06-08,1.8459044279456613
2018-06-11,1.8426672811383487
2018-06-12,1.8433809327352004
2018-06-13,1.8430610827432514
2018-06-14,1.8443171308558195
2018-06-15,1.842771210505194
2018-06-18,1.8415364353078716
2018-06-19,1.8404354896596835
2018-06-20,1.839553357191606
2018-06-21,1.8363339887157561
2018-06-22,1.8392435032953955
2018-06-25,1.833742602591076
2018-06-26,1.83444410183643
2018-06-27,1.8254732938163833
2018-06-28,1.829152634152123
2018-06-29,1.8272507983578512
2018-07-02,1.8309387679817384
2018-07-03,1.8326986247781845
2018-07-05,1.8387175273310785
2018-07-06,1.8464296610167747
2018-07-09,1.8549743392341629
2018-07-10,1.8532242686204272
2018-07-11,1.8506369387208719
2018-07-12,1.8519172826182968
2018-07-13,1.8520765575610911
2018-07-16,1.854970875114367
2018-07-17,1.8558363319093512
2018-07-18,1.8585857682925147
2018-07-19,1.857548253632049
2018-07-20,1.8592613343792337
2018-07-23,1.8628973872352348
2018-07-24,1.8618805221328676
2018-07-25,1.8676103133534732
2018-07-26,1.8671624516044407
2018-07-27,1.8566505956840822
2018-07-30,1.8453910700133016
2018-07-31,1.8458081916012947
2018-08-01,1.8542999418674024
2018-08-02,1.859023397305213
2018-08-03,1.8554538255913344
2018-08-06,1.8578827277837227
2018-08-07,1.8581747842154386
2018-08-08,1.857665536572285
2018-08-09,1.8577010793229674
2018-08-10,1.860859353281429
2018-08-13,1.8553709791324189
2018-08-14,1.8569024463728216
2018-08-15,1.8534413620893733
2018-08-16,1.854319278993556
2018-08-17,1.8603451147813337
2018-08-20,1.8600540145265432
2018-08-21,1.8638270589649546
2018-08-22,1.8634982332249066
2018-08-23,1.8633508970342907
2018-08-24,1.866829750578828
2018-08-27,1.869121033460459
2018-08-28,1.8715517543687517
2018-08-29,1.8723596931062145
2018-08-30,1.8735247297824373
2018-08-31,1.8748377153728502
2018-09-04,1.874317699400974
2018-09-05,1.8720556596671158
2018-09-06,1.8708258243186895
2018-09-07,1.8703217125824263
2018-09-10,1.8737355282560129
2018-09-11,1.870673559606598
2018-09-12,1.8700446281191199
2018-09-13,1.8714320761307959
2018-09-14,1.872523378659757
2018-09-17,1.8655539082738182
2018-09-18,1.8610310254489981
2018-09-19,1.862231952146431
2018-09-20,1.86502851578409
2018-09-21,1.8641152376944075
2018-09-24,1.8527186378564124
2018-09-25,1.8520958962746714
2018-09-26,1.850134884260526
2018-09-27,1.8516269742193012
2018-09-28,1.8488417708443061
2018-10-01,1.844526685303998
2018-10-02,1.843454000768159
2018-10-03,1.8428152008719083
2018-10-04,1.8365998328606508
2018-10-05,1.831936137308542
2018-10-08,1.83385965454674
2018-10-09,1.832167901289258
2018-10-10,1.8117496142748413
2018-10-11,1.801533845484889
2018-10-12,1.7970424768614564
2018-10-15,1.8013511543465852
2018-10-16,1.8123064710227883
2018-10-17,1.8112766721653468
2018-10-18,1.8025188373317036
2018-10-19,1.7937711838095551
2018-10-22,1.7933820195220522
2018-10-23,1.789732921417607
2018-10-24,1.7865217269457336
2018-10-25,1.7840950886070481
2018-10-26,1.7890721719113662
2018-10-29,1.7861202995175312
2018-10-30,1.7865801637281549
2018-10-31,1.7965092617095835
2018-11-01,1.7913249066471892
2018-11-02,1.7913108975560548
2018-11-05,1.7877479213574705
2018-11-06,1.7946105167376702
2018-11-07,1.8054960513989116
2018-11-08,1.8085752772826684
2018-11-09,1.8025202809905423
2018-11-12,1.7993931434382524
2018-11-13,1.7941471468772252
2018-11-14,1.7913607362337785
2018-11-15,1.7869890994233695
2018-11-16,1.7847246626576805
2018-11-19,1.7833301744261818
2018-11-20,1.7846780786147929
2018-11-21,1.7807842436699954
2018-11-23,1.7840485931892933
2018-11-26,1.7790677737438032
2018-11-27,1.782813969146952
2018-11-28,1.7967911356741064
2018-11-29,1.8029109636120135
2018-11-30,1.8023749005747984
2018-12-03,1.8107070577718063
2018-12-04,1.8003301949146757
2018-12-06,1.8003587451644374
2018-12-07,1.8074745984637468
2018-12-10,1.8018117585459972
2018-12-11,1.8047801076153194
2018-12-12,1.808385028036238
2018-12-13,1.8049901742965766
2018-12-14,1.8079648628051745
2018-12-17,1.8066422030503742
2018-12-18,1.8045444544776221
2018-12-19,1.7952023243421156
2018-12-20,1.7886832539848512
2018-12-21,1.7938097120259513
2018-12-24,1.789042330970924
2018-12-26,1.7818177839888718
2018-12-27,1.7856096118377085
2018-12-28,1.7869673521949259
2018-12-31,1.7709221742544878
2019-01-02,1.7725614577120334
2019-01-03,1.7755375574781638
2019-01-04,1.7755938026761884
2019-01-07,1.7805468335825
2019-01-08,1.7843000020437805
2019-01-09,1.7825692877177632
2019-01-10,1.785071729124652
2019-01-11,1.7829032414475767
2019-01-14,1.7807727987619124
2019-01-15,1.7769619281867821
2019-01-16,1.7843195405956944
2019-01-17,1.7881423356173987
2019-01-18,1.7817563551348425
2019-01-22,1.7843465455132366
2019-01-23,1.7827969926770553
2019-01-24,1.7840177390928469
2019-01-25,1.785409790010915
2019-01-28,1.7866798750959911
2019-01-29,1.7866801767394236
2019-01-30,1.785758612100107
2019-01-31,1.7913646237013094
2019-02-01,1.7934770308500343
2019-02-04,1.7933639166175648
2019-02-05,1.793948626294645
2019-02-06,1.7928852999631024
2019-02-07,1.7950763179669567
2019-02-08,1.794605184921135
2019-02-11,1.796891687058999
2019-02-12,1.8010115748839377
2019-02-13,1.802884828452519
2019-02-14,1.799426380353247
2019-02-15,1.8023770581595453
2019-02-19,1.8057481938313824
2019-02-20,1.8074858787266388
2019-02-21,1.8072882901692486
2019-02-22,1.8043001982905875
2019-02-25,1.8052255619852482
2019-02-26,1.8069260908345552
2019-02-27,1.8057116265751814
2019-02-28,1.8035116947375733
2019-03-01,1.8035883397792078
2019-03-04,1.8053617213640303
2019-03-05,1.8016773025409152
2019-03-06,1.7957629034355693
2019-03-07,1.7934579619161672
2019-03-08,1.7889189960155027
2019-03-11,1.7978205538215213
2019-03-12,1.802013059105019
2019-03-13,1.8087385058367151
2019-03-14,1.8125762464242077
2019-03-15,1.8126430376789795
2019-03-18,1.8195765918364928
2019-03-19,1.8135471695565812
2019-03-20,1.8082299901505376
2019-03-21,1.81381246745579
2019-03-22,1.804246774051665
2019-03-25,1.8057420192351041
2019-03-26,1.8112611100257323
2019-03-27,1.812610927816202
2019-03-28,1.8139577831697347
2019-03-29,1.8119315794000235
2019-04-01,1.8168394594309758
2019-04-02,1.8143291885218593
2019-04-03,1.817141515987542
2019-04-04,1.8178172096191436
2019-04-05,1.8210553191876737
2019-04-08,1.8196201429169245
2019-04-09,1.8156057656498272
2019-04-10,1.8199529833085224
2019-04-11,1.8242429314753026
2019-04-12,1.8280506947483193
2019-04-15,1.828907819235781
2019-04-16,1.8264272408431164
2019-04-17,1.8208557951142865
2019-04-18,1.8216489383797134
2019-04-22,1.819311831047286
2019-04-23,1.8249809319147339
2019-04-24,1.8295008376848996
2019-04-25,1.8272473411350094
2019-04-26,1.8314103202243541
2019-04-29,1.8366983168980908
2019-04-30,1.837882595761736
2019-05-01,1.8351877243300563
2019-05-02,1.8404068947788321
2019-05-03,1.8460544817727456
2019-05-06,1.8498455583529552
2019-05-07,1.8431159629609053
2019-05-08,1.8349440259748233
2019-05-09,1.8378782676213057
2019-05-10,1.8363863457466048
2019-05-13,1.825974824983864
2019-05-14,1.827218114739228
2019-05-15,1.8308371104064591
2019-05-16,1.8384841171086137
2019-05-17,1.840517340370966
2019-05-20,1.8415966244210786
2019-05-21,1.8458290620073416
2019-05-22,1.8493339089465275
2019-05-23,1.8448115731794108
2019-05-24,1.8426157989673944
2019-05-28,1.8458432602405452
2019-05-29,1.8372613585252355
2019-05-30,1.835236232436901
2019-05-31,1.8384269369779151
2019-06-03,1.8314272326399417
2019-06-04,1.8368646775868085
2019-06-05,1.8479243372804341
2019-06-06,1.8501659661033982
2019-06-07,1.8523593710786295
2019-06-10,1.8589148468307461
2019-06-11,1.8604656813467093
2019-06-12,1.8644766458807833
2019-06-13,1.8656964522972292
2019-06-14,1.8678853733894043
2019-06-17,1.86894852044569
2019-06-18,1.8733386221346446
2019-06-19,1.8805604588007256
2019-06-20,1.8814477209252933
2019-06-21,1.8790386272794075
2019-06-24,1.8788689934691825
2019-06-25,1.8713927372185433
2019-06-26,1.862913946684722
2019-06-27,1.8684965913520093
2019-06-28,1.8733495974453338
2019-07-01,1.8818757696935267
2019-07-02,1.8857401911918548
2019-07-03,1.894414608365159
2019-07-05,1.8962107154849779
2019-07-08,1.8912817383612373
2019-07-09,1.8909548929646374
2019-07-10,1.8843873912493323
2019-07-11,1.8903182186959486
2019-07-12,1.892922380231704
2019-07-15,1.8940924491209978
2019-07-16,1.8992153789270214
2019-07-17,1.8829624077575957
2019-07-18,1.8923743539233011
2019-07-19,1.8929042714019015
2019-07-22,1.8909611841752818
2019-07-23,1.8930382103935033
2019-07-24,1.8996306001761503
2019-07-25,1.9001261948792667
2019-07-26,1.9076127013436712
2019-07-29,1.9133846952277926
2019-07-30,1.9109612584106854
2019-07-31,1.9015970392678285
2019-08-01,1.903253354283894
2019-08-02,1.8951489805365744
2019-08-05,1.8742372517070747
2019-08-06,1.8746088846194484
2019-08-07,1.8771879947174615
2019-08-08,1.8860036571107144
2019-08-09,1.88534894867748
2019-08-12,1.8791967852571758
2019-08-13,1.8846550526422081
2019-08-14,1.8853815427837723
2019-08-15,1.875341600490278
2019-08-16,1.8821363620999714
2019-08-19,1.8880635721200474
2019-08-20,1.8890733898968948
2019-08-21,1.890987202658092
2019-08-22,1.8915905501806365
2019-08-23,1.880520841601155
2019-08-26,1.8767379790435306
2019-08-27,1.8796706975776805
2019-08-28,1.876463727472475
2019-08-29,1.8845355740402914
2019-08-30,1.8903616386073396
2019-09-03,1.8911905576657788
2019-09-04,1.8878799213078303
2019-09-05,1.8906184427269834
2019-09-06,1.8824354862487402
2019-09-09,1.8769126267299872
2019-09-10,1.865471852298151
2019-09-11,1.8699310547415928
2019-09-12,1.8772564595105916
2019-09-13,1.8804819587931223
2019-09-16,1.8762021147557053
2019-09-17,1.882604083077325
2019-09-18,1.8861550350221425
2019-09-19,1.8881069043293293
2019-09-20,1.8976899367334203
2019-09-23,1.892328051950622
2019-09-24,1.8896610204697888
2019-09-25,1.8939919176142637
2019-09-26,1.897218646667016
2019-09-27,1.8958462730931416
2019-09-30,1.882811001609138
2019-10-01,1.8803434735736895
2019-10-02,1.8782995726128586
2019-10-03,1.878502033268195
2019-10-04,1.8899735395770048
2019-10-07,1.8933320730241117
2019-10-08,1.8865687648883238
2019-10-09,1.8815345197951332
2019-10-10,1.8884484036251825
2019-10-11,1.8918108901449442
2019-10-14,1.8982934377713148
2019-10-15,1.9047058313467415
2019-10-16,1.9025026450577138
2019-10-17,1.9018398616750045
2019-10-18,1.902485522250962
2019-10-21,1.9104409010159449
2019-10-22,1.9061298067521042
2019-10-23,1.9032588952003735
2019-10-24,1.9105978992831054
2019-10-25,1.9110706924713279
2019-10-28,1.914170227005526
2019-10-29,1.918703127884176
2019-10-30,1.927701817736272
2019-10-31,1.933143248913802
2019-11-01,1.9238453241058002
2019-11-04,1.9189853878236491
2019-11-05,1.9210570209251445
2019-11-06,1.9231614799358274
2019-11-07,1.9156618748886705
2019-11-08,1.9131809237437576
2019-11-11,1.9159436780736727
2019-11-12,1.921351087254769
2019-11-13,1.9225810484511219
2019-11-14,1.9296159131343338
2019-11-15,1.932788401714361
2019-11-18,1.9416843821392473
2019-11-19,1.9469282565116446
2019-11-20,1.9484817061221347
2019-11-21,1.9461388307552436
2019-11-22,1.9405365735924838
2019-11-25,1.949808903024418
2019-11-26,1.9509969364032904
2019-11-27,1.9471937175639098
2019-11-29,1.9454103437355472
2019-12-02,1.9382038910824737
2019-12-03,1.938669011806566
2019-12-04,1.9322018281097852
2019-12-05,1.9384141225733225
2019-12-06,1.9383067711651094
2019-12-09,1.942877648574588
2019-12-10,1.9408801120567158
2019-12-11,1.9435960071259026
2019-12-12,1.9418115190892569
2019-12-13,1.9515019910831497
2019-12-16,1.9602694764887894
2019-12-17,1.9588701736072442
2019-12-18,1.9601989277583898
2019-12-19,1.958211400463186
2019-12-20,1.9645274900290157
2019-12-23,1.9599516409002162
2019-12-24,1.9566964097106276
2019-12-26,1.9571442204315077
2019-12-27,1.9562891611934181
2019-12-30,1.9594978753020957
2019-12-31,1.9446839284883377
2020-01-02,1.946929046238807
2020-01-03,1.924481742484013
2020-01-06,1.9153813553506902
2020-01-07,1.9114899366438325
2020-01-08,1.918212491840915
2020-01-09,1.9219704082848703
2020-01-10,1.9256799059168728
2020-01-13,1.915328666723651
2020-01-14,1.9165238309513248
2020-01-15,1.9166586117641082
2020-01-16,1.9205012401922632
2020-01-17,1.927292679595263
2020-01-21,1.9271052913670101
2020-01-22,1.9250311304405443
2020-01-23,1.9311138353876405
2020-01-24,1.9239556007735141
2020-01-27,1.9215125035868799
2020-01-28,1.9252442480196814
2020-01-29,1.9285395490568646
2020-01-30,1.9327927487738403
2020-01-31,1.9249705573232567
2020-02-03,1.929548948996896
2020-02-04,1.9366915897349306
2020-02-05,1.9451315523021722
2020-02-06,1.953899569349935
2020-02-07,1.9526871797529892
2020-02-10,1.959235848566303
2020-02-11,1.9616580556360184
2020-02-12,1.9660676110061965
2020-02-13,1.969207007425605
2020-02-14,1.964554578466113
2020-02-18,1.9630597552831621
2020-02-19,1.960031799652798
2020-02-20,1.95876344788893
2020-02-21,1.9564809087922264
2020-02-24,1.9467807503326369
2020-02-25,1.9259338350116384
2020-02-26,1.9187904537195042
2020-02-27,1.9155757187374065
2020-02-28,1.9018189471096747
2020-03-02,1.9296360281297202
2020-03-03,1.9263567362887226
2020-03-04,1.9402711138774653
2020-03-05,1.9445200805119187
2020-03-06,1.95755763299809
2020-03-09,1.9839290754290997
2020-03-10,1.9638933480604477
2020-03-11,1.9750574617070082
2020-03-12,1.9816910495308466
2020-03-13,1.930542193972876
2020-03-16,1.9475087936114392
2020-03-17,1.9373130956682818
2020-03-18,1.9384886008455893
2020-03-19,1.9114157426331515
2020-03-20,1.9258338297996183
2020-03-23,1.9439736981688338
2020-03-24,1.91304860307755
2020-03-25,1.917619912069009
2020-03-26,1.9151612122053092
2020-03-27,1.914230314088922
2020-03-30,1.918501189942017
2020-03-31,1.910233523112586
2020-04-01,1.9042594511713142
2020-04-02,1.8747104919526079
2020-04-03,1.8741858486424274
2020-04-06,1.8653248580500796
2020-04-07,1.8902176288668344
2020-04-08,1.886226297531308
2020-04-09,1.896908313894616
2020-04-13,1.8688721201476952
2020-04-14,1.8561871331776443
2020-04-15,1.8560361036879034
2020-04-16,1.840507620570666
2020-04-17,1.8449697598639683
2020-04-20,1.8563907372424473
2020-04-21,1.848212064802794
2020-04-22,1.8292594084743523
2020-04-23,1.8313354221776084
2020-04-24,1.8267956486769914
2020-04-27,1.8498724955850252
2020-04-28,1.871494232900441
2020-04-29,1.8764707958447442
2020-04-30,1.8741963657699385
2020-05-01,1.867043988372213
2020-05-04,1.845305299116201
2020-05-05,1.8358500381922385
2020-05-06,1.8364188112786346
2020-05-07,1.843287819975641
2020-05-08,1.8582768052976764
2020-05-11,1.8557971682957115
2020-05-12,1.8415855344379646
2020-05-13,1.8276855394010525
2020-05-14,1.8162497095053045
2020-05-15,1.822275444869835
2020-05-18,1.8358002164263347
2020-05-19,1.845192074180443
2020-05-20,1.8474763874136364
2020-05-21,1.8529684842113499
2020-05-22,1.8510732692722551
2020-05-26,1.8626247989446552
2020-05-27,1.8845178511396223
2020-05-28,1.8805024521127915
2020-05-29,1.8766235661517903
2020-06-01,1.886600172156303
2020-06-02,1.888692859562146
2020-06-03,1.9016595089145005
2020-06-04,1.9055496360736737
2020-06-05,1.9095511641953722
2020-06-08,1.9199102642823593
2020-06-09,1.9185063069875388
2020-06-10,1.899272030716439
2020-06-11,1.8660134105225379
2020-06-12,1.842737451270263
2020-06-15,1.861750794644855
2020-06-16,1.8772352527124794
2020-06-17,1.8770055398526262
2020-06-18,1.8775424452059633
2020-06-19,1.8755409770013287
2020-06-22,1.879327930986178
2020-06-23,1.8816636736615366
2020-06-24,1.8698621532051902
2020-06-25,1.8688553763470042
2020-06-26,1.8538184619001261
2020-06-29,1.856717726723367
2020-06-30,1.8636896937640366
2020-07-01,1.8692403148900223
2020-07-02,1.8720969709857307
2020-07-06,1.875685386291001
2020-07-07,1.8793780059365555
2020-07-08,1.8730350913422873
2020-07-09,1.8671807207114421
2020-07-10,1.8684898688363498
2020-07-13,1.8720745929229992
2020-07-14,1.8729767887433157
2020-07-15,1.8809227819792742
2020-07-16,1.8781135211570252
2020-07-17,1.890845755335652
2020-07-20,1.8933665621759472
2020-07-21,1.8976368064449805
2020-07-22,1.8941754335924608
2020-07-23,1.898166264520114
2020-07-24,1.8813665971349927
2020-07-27,1.8896848580749794
2020-07-28,1.8849770840802518
2020-07-29,1.879859181821903
2020-07-30,1.8850399556780186
2020-07-31,1.8822422135157637
2020-08-03,1.9075347827104685
2020-08-04,1.9076426206117896
2020-08-05,1.9167510038738422
2020-08-06,1.912999282377017
2020-08-07,1.9294001754403178
2020-08-10,1.9286836294993726
2020-08-11,1.930126783385591
2020-08-12,1.9280806189349469
2020-08-13,1.9333019934223852
2020-08-14,1.9310101401516233
2020-08-17,1.9414539324457247
2020-08-18,1.9394066252273892
2020-08-19,1.937451964199287
2020-08-20,1.9324335201980842
2020-08-21,1.926959767749668
2020-08-24,1.9263663197103942
2020-08-25,1.9305700901940983
2020-08-26,1.9327203411838754
2020-08-27,1.9384968584676723
2020-08-28,1.9410908062188468
2020-08-31,1.9436365268325833
2020-09-01,1.9410745966438108
2020-09-02,1.9543542007852428
2020-09-03,1.9422765466451115
2020-09-04,1.9252267598397594
2020-09-08,1.9194529539835967
2020-09-09,1.916362958052641
2020-09-10,1.9188956431413855
2020-09-11,1.9130148649286032
2020-09-14,1.9240540898473786
2020-09-15,1.9279833249249687
2020-09-16,1.9335564769554572
2020-09-17,1.9290538649070925
2020-09-18,1.9289605694387162
2020-09-21,1.9091548727151573
2020-09-22,1.905611295196148
2020-09-23,1.8987724291531218
2020-09-24,1.8913673728279798
2020-09-25,1.9100208650695296
2020-09-28,1.9212407085336416
2020-09-29,1.9338257940181505
2020-09-30,1.924601995843223
2020-10-01,1.9308466312597161
2020-10-02,1.927660720904664
2020-10-05,1.93472338000317
2020-10-06,1.9415177697110741
2020-10-07,1.9435023469155785
2020-10-08,1.9491840369472513
2020-10-09,1.9604890459950908
2020-10-12,1.9674987396046286
2020-10-13,1.977576426820943
2020-10-14,1.9702579266497997
2020-10-15,1.9645313292069322
2020-10-16,1.966271991429347
2020-10-19,1.9666361027118309
2020-10-20,1.9587379670857077
2020-10-21,1.9545411854010333
2020-10-22,1.96097346020315
2020-10-23,1.9593455832465052
2020-10-26,1.9583932902197438
2020-10-27,1.9510269737691024
2020-10-28,1.9398446118453796
2020-10-29,1.9299481942588277
2020-10-30,1.9251959388043618
2020-11-02,1.9249590067104796
2020-11-03,1.9468136426751126
2020-11-04,1.9594003418195933
2020-11-05,1.9829571770857282
2020-11-06,1.9831447100256316
2020-11-09,1.955827623695023
2020-11-10,1.9654150822206493
2020-11-11,1.9742509484578354
2020-11-12,1.975831039034626
2020-11-13,1.976812625113656
2020-11-16,1.9898584430307111
2020-11-17,1.9916240124912379
2020-11-18,1.9808134212460742
2020-11-19,1.9829100775882993
2020-11-20,1.9906808398861828
2020-11-23,1.9857727440634636
2020-11-24,1.985101081983781
2020-11-25,1.9925073163483078
2020-11-27,1.9971705668805833
2020-11-30,1.9961211908342458
2020-12-01,1.9928280781809673
2020-12-02,1.9934433029780685
2020-12-03,1.9968704652731435
2020-12-04,1.999275556393967
2020-12-07,2.0049910855228754
2020-12-08,2.010795848383768
2020-12-09,2.010529383293442
2020-12-10,2.0044331137144518
2020-12-11,2.0037930198335125
2020-12-14,2.0023711093716243
2020-12-15,2.009128031254571
2020-12-16,2.00861494617475
2020-12-17,2.0178701467980185
2020-12-18,2.015274069705335
2020-12-21,2.019895894754678
2020-12-22,2.028840118608059
2020-12-23,2.022708588213701
2020-12-24,2.022102833503397
2020-12-28,2.0341182256941437
2020-12-29,2.031329668643474
2020-12-30,2.0391313208622934
2020-12-31,2.032169968173111
2021-01-04,2.025869666302507
2021-01-05,2.0192594128111976
2021-01-06,2.0404710262244605
2021-01-07,2.0559064186672353
2021-01-08,2.0496737734403223
2021-01-11,2.050834650537109
2021-01-12,2.0488426045507198
2021-01-13,2.0479569637261488
2021-01-14,2.036515885691587
2021-01-15,2.032835256649891
2021-01-19,2.0158504274672113
2021-01-20,2.027525933740759
2021-01-21,2.0325367945752197
2021-01-22,2.0318251128637814
2021-01-25,2.021528238237904
2021-01-26,2.0262810781204443
2021-01-27,2.000790160719543
2021-01-28,1.9976646095887616
2021-01-29,1.9978234058420195
2021-02-01,2.0056800225667715
2021-02-02,2.017281486822468
2021-02-03,2.0195660095126393
2021-02-04,2.0217756639552666
2021-02-05,2.0257156135037864
2021-02-08,2.038747686911725
2021-02-09,2.0464358105206513
2021-02-10,2.0417325816393745
2021-02-11,2.039228334935397
2021-02-12,2.043320710959808
2021-02-16,2.039974329879076
2021-02-17,2.0385686927974387
2021-02-18,2.037661356085316
2021-02-19,2.043581354552301
2021-02-22,2.0348771555023974
2021-02-23,2.0242004940522715
2021-02-24,2.03003496754854
2021-02-25,2.02087939364785
2021-02-26,2.025989391592354
2021-03-01,2.035160204714066
2021-03-02,2.0387851755178863
2021-03-03,2.028177458257621
2021-03-04,2.0078983768890084
2021-03-05,2.0105479327627678
2021-03-08,2.0236682611330665
2021-03-09,2.034904282586017
2021-03-10,2.0444289209720816
2021-03-11,2.0506061730986476
2021-03-12,2.057678930708862
2021-03-15,2.0611355496728123
2021-03-16,2.0587306495266025
2021-03-17,2.05699986059078
2021-03-18,2.0496291533145734
2021-03-19,2.0367713561061147
2021-03-22,2.0349632888296183
2021-03-23,2.0259210065261124
2021-03-24,2.012581393741836
2021-03-25,2.017603598266908
2021-03-26,2.0291142121672925
2021-03-29,2.0310350518146816
2021-03-30,2.0350143174489026
2021-03-31,2.032294568505475
2021-04-01,2.041189103989484
2021-04-05,2.0469113059136035
2021-04-06,2.0578638621328884
2021-04-07,2.0509889393881062
2021-04-08,2.0572357019167664
2021-04-09,2.0615086317002516
2021-04-12,2.054724513683812
2021-04-13,2.050629608287626
2021-04-14,2.0516344515430065
2021-04-15,2.0443041057090614
2021-04-16,2.0526807248466334
2021-04-19,2.0425493391341942
2021-04-20,2.0237793205493073
2021-04-21,2.0430430459783087
2021-04-22,2.043748866365619
2021-04-23,2.0571452628144073
2021-04-26,2.0660040417447574
2021-04-27,2.065249988532989
2021-04-28,2.066142725352877
2021-04-29,2.0663677731857204
2021-04-30,2.0670252257147457
2021-05-03,2.067932600065763
2021-05-04,2.0627969941228406
2021-05-05,2.0622928894228405
2021-05-06,2.061225874734986
2021-05-07,2.0698141421742315
2021-05-10,2.0641853644609127
2021-05-11,2.055263179246916
2021-05-12,2.0277216591405667
2021-05-13,2.022516987607444
2021-05-14,2.0471884708694397
2021-05-17,2.0549494727751734
2021-05-18,2.057033780646228
2021-05-19,2.0512613519340928
2021-05-20,2.0550397426711964
2021-05-21,2.063437066174813
2021-05-24,2.0718633876543
2021-05-25,2.0671311149601213
2021-05-26,2.0757919233732385
2021-05-27,2.0811321146252606
2021-05-28,2.082831108527426
2021-06-01,2.0995112809159453
2021-06-02,2.0902629661189724
2021-06-03,2.0892810771290797
2021-06-04,2.0903844069764825
2021-06-07,2.099055246819325
2021-06-08,2.1026866429687567
2021-06-09,2.104547023446168
2021-06-10,2.101568620826372
2021-06-11,2.1145361255788235
2021-06-14,2.1122263286106233
2021-06-15,2.1034049999509974
2021-06-16,2.11037248843877
2021-06-17,2.0982246387515877
2021-06-18,2.081003577904445
2021-06-21,2.0895409424444127
2021-06-22,2.0965896840237055
2021-06-23,2.1033167747717565
2021-06-24,2.10740321829679
2021-06-25,2.1105401142844933
2021-06-28,2.1132250526268663
2021-06-29,2.113067071372191
2021-06-30,2.1171670598459036
2021-07-01,2.1173762245659606
2021-07-02,2.119090655169236
2021-07-06,2.1264643726718835
2021-07-07,2.126540406669262
2021-07-08,2.118144952736113
2021-07-09,2.1293334611956816
2021-07-12,2.1338997973720004
2021-07-13,2.1304028298745736
2021-07-14,2.1253239954931664
2021-07-15,2.130391162598851
2021-07-16,2.1163818825361416
2021-07-19,2.102304215102208
2021-07-20,2.110433924341354
2021-07-21,2.1210139616868022
2021-07-22,2.118622926917186
2021-07-23,2.1253680964778083
2021-07-26,2.135036907508395
2021-07-27,2.128299143480537
2021-07-28,2.1307802930504502
2021-07-29,2.1356981849503365
2021-07-30,2.136741929772524
2021-08-02,2.129376640654895
2021-08-03,2.131792573800617
2021-08-04,2.1278761017518693
2021-08-05,2.1344327044467417
2021-08-06,2.146278787111473
2021-08-09,2.139612708173117
2021-08-10,2.148383555904677
2021-08-11,2.1522235230175313
2021-08-12,2.150336678429457
2021-08-13,2.146038285078076
2021-08-16,2.142117333321287
2021-08-17,2.135814112617695
2021-08-18,2.125955001876914
2021-08-19,2.1201619370764444
2021-08-20,2.1190570200554197
2021-08-23,2.1282737147999806
2021-08-24,2.135338236583035
2021-08-25,2.139274185407642
2021-08-26,2.137901372504889
2021-08-27,2.143873837251525
2021-08-30,2.140847116259597
2021-08-31,2.138538531908157
2021-09-01,2.136398187238279
2021-09-02,2.1430009516948463
2021-09-03,2.1494716194228314
2021-09-07,2.143581393668042
2021-09-08,2.1429600322969007
2021-09-09,2.140383640234887
2021-09-10,2.1348892312798364
2021-09-13,2.1310506174733552
2021-09-14,2.1263111684975278
2021-09-15,2.1315585311539635
2021-09-16,2.13508295847394
2021-09-17,2.1368123875381917
2021-09-20,2.1216452637190795
2021-09-21,2.116279349961449
2021-09-22,2.122407579466528
2021-09-23,2.134249628826435
2021-09-24,2.1369662002523535
2021-09-27,2.1385041896738115
2021-09-28,2.1283265081676577
2021-09-29,2.128978386663821
2021-09-30,2.1159770543942695
2021-10-01,2.1241428946525156
2021-10-04,2.1288030406124347
2021-10-05,2.131039220337291
2021-10-06,2.1279695384605106
2021-10-07,2.138040460788721
2021-10-08,2.1331703087242486
2021-10-11,2.121481144522376
2021-10-12,2.113435429773796
2021-10-13,2.106636029180296
2021-10-14,2.111772838763607
2021-10-15,2.113182456477769
2021-10-18,2.121263905404921
2021-10-19,2.121358354540986
2021-10-20,2.1305032874218286
2021-10-21,2.133395999414198
2021-10-22,2.134610330702896
2021-10-25,2.140888105108421
