,portfolio_value
2018-04-16,1.7305506358377807
2018-04-17,1.7372062228982834
2018-04-18,1.737687995956376
2018-04-19,1.735880024875435
2018-04-20,1.7334103214881145
2018-04-23,1.7304902670047648
2018-04-24,1.725126249505084
2018-04-25,1.7212931945865515
2018-04-26,1.7238208013995349
2018-04-27,1.725656436220318
2018-04-30,1.7216325233051206
2018-05-01,1.7246674228360965
2018-05-02,1.7204194660560024
2018-05-03,1.718204962185089
2018-05-04,1.7233301120038322
2018-05-07,1.7281143346312644
2018-05-08,1.7320341544828979
2018-05-09,1.7334296545826646
2018-05-10,1.7406637062257089
2018-05-11,1.7434880349045963
2018-05-14,1.7408283427473519
2018-05-15,1.7405225751538014
2018-05-16,1.7422835327181507
2018-05-17,1.7458508407865327
2018-05-18,1.7459674246918406
2018-05-21,1.7473358070293687
2018-05-22,1.7485872126319335
2018-05-23,1.750850732168915
2018-05-24,1.7533217916045647
2018-05-25,1.750879067455692
2018-05-29,1.7458085151494713
2018-05-30,1.7506788325803087
2018-05-31,1.7501691376300996
2018-06-01,1.7522266958972366
2018-06-04,1.7588616914951372
2018-06-05,1.7611468283735747
2018-06-06,1.760483362259416
2018-06-07,1.760453639175683
2018-06-08,1.7604384848066306
2018-06-11,1.7587536238148738
2018-06-12,1.7596841244296337
2018-06-13,1.7586356747303271
2018-06-14,1.7600556294299015
2018-06-15,1.758988370628326
2018-06-18,1.7583754383236156
2018-06-19,1.7572921049903854
2018-06-20,1.7571488661984098
2018-06-21,1.754760551209182
2018-06-22,1.7560479671254128
2018-06-25,1.7503502892361749
2018-06-26,1.750286809229538
2018-06-27,1.7426563707217422
2018-06-28,1.7452707378613277
2018-06-29,1.744033729634143
2018-07-02,1.7469613874026366
2018-07-03,1.7477549466203552
2018-07-05,1.7529411812728637
2018-07-06,1.7592810078179775
2018-07-09,1.76637444232906
2018-07-10,1.7653891762318783
2018-07-11,1.763108324024222
2018-07-12,1.7646788047632902
2018-07-13,1.765106174223995
2018-07-16,1.7665759326754418
2018-07-17,1.7674205798097176
2018-07-18,1.7699494368338622
2018-07-19,1.7687475407714526
2018-07-20,1.7696917313022928
2018-07-23,1.771965279378339
2018-07-24,1.7719077924825548
2018-07-25,1.7762429954247345
2018-07-26,1.776627977109772
2018-07-27,1.7693967330424365
2018-07-30,1.7615786600930647
2018-07-31,1.7627412800002304
2018-08-01,1.767405388846663
2018-08-02,1.7714678851713934
2018-08-03,1.7701461601791784
2018-08-06,1.7725063975556752
2018-08-07,1.7726501848625862
2018-08-08,1.7727528028665545
2018-08-09,1.7727429815414038
2018-08-10,1.7731502866363238
2018-08-13,1.7689371051454252
2018-08-14,1.7711061246627893
2018-08-15,1.767993338773862
2018-08-16,1.7696587460551825
2018-08-17,1.7741406255429557
2018-08-20,1.7743036115960182
2018-08-21,1.7773523217249942
2018-08-22,1.777321317580326
2018-08-23,1.776474610315024
2018-08-24,1.7795285889613122
2018-08-27,1.7824857536857617
2018-08-28,1.7841394042245984
2018-08-29,1.7854818239304955
2018-08-30,1.7857247233246394
2018-08-31,1.7862507092752307
2018-09-04,1.785709923946662
2018-09-05,1.784336394473478
2018-09-06,1.7829653907266418
2018-09-07,1.7822253490732503
2018-09-10,1.7841011601422325
2018-09-11,1.782908363614622
2018-09-12,1.7829081607669064
2018-09-13,1.7844004669555291
2018-09-14,1.7856622367341197
2018-09-17,1.7806807366592214
2018-09-18,1.7789074522968162
2018-09-19,1.779827057060851
2018-09-20,1.7834249485420555
2018-09-21,1.7828481022003162
2018-09-24,1.775118207327838
2018-09-25,1.7740724007424336
2018-09-26,1.7714757688867682
2018-09-27,1.7725027747510158
2018-09-28,1.7704372246216737
2018-10-01,1.7680689585456109
2018-10-02,1.7688295772295062
2018-10-03,1.7656990416417377
2018-10-04,1.7594686575029959
2018-10-05,1.7553238453964433
2018-10-08,1.7561975397988634
2018-10-09,1.7532773635340928
2018-10-10,1.7319239247002336
2018-10-11,1.7210612356635044
2018-10-12,1.7228350225005222
2018-10-15,1.7261069849024349
2018-10-16,1.7361283681545423
2018-10-17,1.7334874428167901
2018-10-18,1.7254065816990638
2018-10-19,1.716813653701506
2018-10-22,1.7185625378167386
2018-10-23,1.7130754165426154
2018-10-24,1.7080736300763415
2018-10-25,1.7083857949541164
2018-10-26,1.7099687806464163
2018-10-29,1.702869957891566
2018-10-30,1.7082252642584055
2018-10-31,1.724488441333565
2018-11-01,1.7191489022664566
2018-11-02,1.7155355036099165
2018-11-05,1.7133105125587393
2018-11-06,1.7196283908543548
2018-11-07,1.7294850691457067
2018-11-08,1.7298705023576948
2018-11-09,1.7243589466129965
2018-11-12,1.7158927168508717
2018-11-13,1.7099978249733343
2018-11-14,1.707833929517237
2018-11-15,1.7043680002649777
2018-11-16,1.7010339681716589
2018-11-19,1.6941544221332172
2018-11-20,1.6950402853692506
2018-11-21,1.6919539286826528
2018-11-23,1.6920700641296171
2018-11-26,1.6927630319440283
2018-11-27,1.6968428041764243
2018-11-28,1.7091870735469876
2018-11-29,1.7148123463934095
2018-11-30,1.713952792572507
2018-12-03,1.7234466619524493
2018-12-04,1.7089946856719211
2018-12-06,1.7134059371902008
2018-12-07,1.715034192935112
2018-12-10,1.7128986474549583
2018-12-11,1.7182643609741413
2018-12-12,1.722909244172994
2018-12-13,1.720480193350058
2018-12-14,1.720627808776473
2018-12-17,1.7188322132027292
2018-12-18,1.7193739339326313
2018-12-19,1.7069782690155304
2018-12-20,1.6962151009382713
2018-12-21,1.6976743305015456
2018-12-24,1.6910105314017838
2018-12-26,1.6977026335453846
2018-12-27,1.7034164895581305
2018-12-28,1.70257045168913
2018-12-31,1.685402393260684
2019-01-02,1.685541777586793
2019-01-03,1.6919289038369856
2019-01-04,1.6855376952777743
2019-01-07,1.6875382571790298
2019-01-08,1.6885342582466452
2019-01-09,1.68713077863617
2019-01-10,1.6883700051817105
2019-01-11,1.6874944404103016
2019-01-14,1.6874946938525497
2019-01-15,1.6832296019667652
2019-01-16,1.6869286673552137
2019-01-17,1.6879080165609315
2019-01-18,1.6823765800664625
2019-01-22,1.6861635446904573
2019-01-23,1.6853074555028802
2019-01-24,1.685778419088526
2019-01-25,1.6856424288030372
2019-01-28,1.6877262939645277
2019-01-29,1.6876083920700042
2019-01-30,1.6846032722101172
2019-01-31,1.6866258585798655
2019-02-01,1.6881352887750363
2019-02-04,1.6887362764504301
2019-02-05,1.6900349222005098
2019-02-06,1.6894563315485305
2019-02-07,1.6920920419643384
2019-02-08,1.6914242721729917
2019-02-11,1.6928615778062968
2019-02-12,1.69718277599733
2019-02-13,1.699126172807254
2019-02-14,1.6965990041536734
2019-02-15,1.7005299493501034
2019-02-19,1.7029415715085983
2019-02-20,1.7041521149276475
2019-02-21,1.7033609769090814
2019-02-22,1.7012702994212632
2019-02-25,1.7029166560081075
2019-02-26,1.7034683543000029
2019-02-27,1.7028622217376221
2019-02-28,1.7014353686385633
2019-03-01,1.702290917533541
2019-03-04,1.7029991313367132
2019-03-05,1.700635731494963
2019-03-06,1.6956185260699057
2019-03-07,1.6925325087203968
2019-03-08,1.68958148699008
2019-03-11,1.6973472029648997
2019-03-12,1.7003481215084815
2019-03-13,1.705647609544981
2019-03-14,1.7077431383448891
2019-03-15,1.7085865370976734
2019-03-18,1.713102443775184
2019-03-19,1.709539787634394
2019-03-20,1.70545153562923
2019-03-21,1.7111668964558477
2019-03-22,1.7021043690437194
2019-03-25,1.7022428753167085
2019-03-26,1.7070924502348601
2019-03-27,1.706858447098439
2019-03-28,1.7086173339611708
2019-03-29,1.708225232601614
2019-04-01,1.7135889713424934
2019-04-02,1.7128808270528262
2019-04-03,1.714633106142772
2019-04-04,1.7156990886516033
2019-04-05,1.7187919803059335
2019-04-08,1.7180433401958712
2019-04-09,1.7147693428899666
2019-04-10,1.7180731302489145
2019-04-11,1.7207237446173558
2019-04-12,1.7242097720486864
2019-04-15,1.7246827083476923
2019-04-16,1.7230180792085426
2019-04-17,1.7199207603759472
2019-04-18,1.7209268925618257
2019-04-22,1.7194733655227141
2019-04-23,1.7253934510381903
2019-04-24,1.7276583250500388
2019-04-25,1.725737238121891
2019-04-26,1.7291186293191154
2019-04-29,1.732484702148996
2019-04-30,1.7342314479540002
2019-05-01,1.7318918816145423
2019-05-02,1.7338118124953121
2019-05-03,1.739274893973406
2019-05-06,1.7418600166118738
2019-05-07,1.7354246081219171
2019-05-08,1.7293614160393238
2019-05-09,1.7306467555854768
2019-05-10,1.7305563718967902
2019-05-13,1.7198972620977955
2019-05-14,1.7210995055787612
2019-05-15,1.7238396508764646
2019-05-16,1.72990916824191
2019-05-17,1.7304773254734656
2019-05-20,1.7294397453233117
2019-05-21,1.7330542966239806
2019-05-22,1.734068941279845
2019-05-23,1.729367060070211
2019-05-24,1.7284987556117786
2019-05-28,1.729026150732738
2019-05-29,1.7235393051277321
2019-05-30,1.7220671355431114
2019-05-31,1.7270181784978496
2019-06-03,1.7232433379141792
2019-06-04,1.7301587248487404
2019-06-05,1.7390271832579658
2019-06-06,1.7415757648902086
2019-06-07,1.7442155712645988
2019-06-10,1.7489457792519785
2019-06-11,1.7495930589386837
2019-06-12,1.75238241147752
2019-06-13,1.7538925775161243
2019-06-14,1.7550845767782042
2019-06-17,1.7553792144791425
2019-06-18,1.7596830176712586
2019-06-19,1.7644475953136454
2019-06-20,1.7668181591519518
2019-06-21,1.765310334403439
2019-06-24,1.7645944157802433
2019-06-25,1.7588372998750557
2019-06-26,1.7532092199287113
2019-06-27,1.7567818541131293
2019-06-28,1.7609481652237704
2019-07-01,1.7669493335664261
2019-07-02,1.769997537304378
2019-07-03,1.7765445168912353
2019-07-05,1.7773685707751357
2019-07-08,1.773557212977278
2019-07-09,1.7737481108083175
2019-07-10,1.7716905771412548
2019-07-11,1.7757213969901784
2019-07-12,1.778163123376992
2019-07-15,1.7792227133120746
2019-07-16,1.781104160182538
2019-07-17,1.7710200063439347
2019-07-18,1.7764841186749099
2019-07-19,1.7752946950546922
2019-07-22,1.7745262066224265
2019-07-23,1.7771276333406638
2019-07-24,1.7812901137292134
2019-07-25,1.7809572447670283
2019-07-26,1.7859136769503348
2019-07-29,1.7891075053249401
2019-07-30,1.7878126971988726
2019-07-31,1.7813069062454203
2019-08-01,1.7806969694531218
2019-08-02,1.7753478679055594
2019-08-05,1.758204883167482
2019-08-06,1.7612618398803117
2019-08-07,1.7632525186378427
2019-08-08,1.7713348723071456
2019-08-09,1.769777920559331
2019-08-12,1.7640302079507646
2019-08-13,1.7694768907734528
2019-08-14,1.764748083451508
2019-08-15,1.7602305379120256
2019-08-16,1.7664130107463496
2019-08-19,1.7719709925233245
2019-08-20,1.7716706590460745
2019-08-21,1.774378547111374
2019-08-22,1.774753170073776
2019-08-23,1.7640045460592626
2019-08-26,1.7635519010941045
2019-08-27,1.7647691877785074
2019-08-28,1.7642603964479278
2019-08-29,1.7710456589555719
2019-08-30,1.7743948077561373
2019-09-03,1.7739015369669633
2019-09-04,1.774163596693357
2019-09-05,1.7779228581882873
2019-09-06,1.7735009753050597
2019-09-09,1.7697239795993536
2019-09-10,1.7627408147717538
2019-09-11,1.7667121789342386
2019-09-12,1.7709225987662138
2019-09-13,1.7725264187213634
2019-09-16,1.7699377187506795
2019-09-17,1.7743041226005598
2019-09-18,1.7761257890119229
2019-09-19,1.7776902524676004
2019-09-20,1.7819587859318748
2019-09-23,1.7785705360555932
2019-09-24,1.7758154708339344
2019-09-25,1.779453164984859
2019-09-26,1.781162764808294
2019-09-27,1.7792269491134833
2019-09-30,1.7718579139956305
2019-10-01,1.7717551443832464
2019-10-02,1.7723931867363354
2019-10-03,1.7768892313655453
2019-10-04,1.7891520642775152
2019-10-07,1.7916017769178587
2019-10-08,1.7857459501908615
2019-10-09,1.7808468140378628
2019-10-10,1.787765373140462
2019-10-11,1.788135194682342
2019-10-14,1.7955346339234832
2019-10-15,1.801810458421939
2019-10-16,1.797119523113227
2019-10-17,1.7949048317728693
2019-10-18,1.795053549288178
2019-10-21,1.802553696454277
2019-10-22,1.7941301020866849
2019-10-23,1.7901226427766206
2019-10-24,1.7989290210843314
2019-10-25,1.7986146475524043
2019-10-28,1.8002719024521037
2019-10-29,1.8035513927293432
2019-10-30,1.8159462972156901
2019-10-31,1.8209636595395227
2019-11-01,1.8069097299696268
2019-11-04,1.796662298461504
2019-11-05,1.7982596755823577
2019-11-06,1.7996853213322486
2019-11-07,1.7893616252993574
2019-11-08,1.787583620406902
2019-11-11,1.7912116176394388
2019-11-12,1.7977352270158982
2019-11-13,1.8002726500161899
2019-11-14,1.809527810605802
2019-11-15,1.8137053310175921
2019-11-18,1.822878221026002
2019-11-19,1.829831875804022
2019-11-20,1.8329541541686236
2019-11-21,1.8312357794722507
2019-11-22,1.8239344292287334
2019-11-25,1.8329674733426402
2019-11-26,1.833299284779684
2019-11-27,1.8266401313056417
2019-11-29,1.823418870404697
2019-12-02,1.817140013905254
2019-12-03,1.822928652135815
2019-12-04,1.8151688560436368
2019-12-05,1.822321507124216
2019-12-06,1.8184926320466748
2019-12-09,1.8231675974447934
2019-12-10,1.8205150393781524
2019-12-11,1.8240938482432316
2019-12-12,1.820520580990753
2019-12-13,1.8308571398162719
2019-12-16,1.8411807737215642
2019-12-17,1.83695201696737
2019-12-18,1.8380027817465923
2019-12-19,1.834293385014011
2019-12-20,1.842541136749345
2019-12-23,1.8362913941881898
2019-12-24,1.8315727256888963
2019-12-26,1.8328743204725453
2019-12-27,1.8317935047911833
2019-12-30,1.8362157875628016
2019-12-31,1.8177329027010318
2020-01-02,1.8199664761545624
2020-01-03,1.7895948669934545
2020-01-06,1.7803387245863893
2020-01-07,1.777116077946961
2020-01-08,1.7861048777722375
2020-01-09,1.790094951555358
2020-01-10,1.7945117744447159
2020-01-13,1.7802723386670745
2020-01-14,1.7811819543448175
2020-01-15,1.7816436307906651
2020-01-16,1.7842430951729646
2020-01-17,1.7919559036855848
2020-01-21,1.792435657181127
2020-01-22,1.7899992413260088
2020-01-23,1.7983586246840044
2020-01-24,1.7932900361352218
2020-01-27,1.7913184165143095
2020-01-28,1.7994347726141553
2020-01-29,1.8033931892765032
2020-01-30,1.807133537344492
2020-01-31,1.8008620749467643
2020-02-03,1.8074748621657108
2020-02-04,1.814362064773068
2020-02-05,1.8186332570134285
2020-02-06,1.829447556638435
2020-02-07,1.8293339268274353
2020-02-10,1.838472499041583
2020-02-11,1.8385731753686119
2020-02-12,1.8435755160558376
2020-02-13,1.8452192366192675
2020-02-14,1.84102166960243
2020-02-18,1.8393818025945172
2020-02-19,1.8368365722079627
2020-02-20,1.8324636303650363
2020-02-21,1.8317710989029956
2020-02-24,1.8261851187367266
2020-02-25,1.812485099710257
2020-02-26,1.812072359922941
2020-02-27,1.8066853507208651
2020-02-28,1.7942865113184063
2020-03-02,1.8235996099683525
2020-03-03,1.8161591511293842
2020-03-04,1.8324589769806143
2020-03-05,1.8309552074433717
2020-03-06,1.844609273419398
2020-03-09,1.861144534495156
2020-03-10,1.8501516101754067
2020-03-11,1.8524589587071045
2020-03-12,1.8347107908378908
2020-03-13,1.7968418534988306
2020-03-16,1.7881746521147681
2020-03-17,1.7937209554338507
2020-03-18,1.7795704836816382
2020-03-19,1.744853231304435
2020-03-20,1.7489502865518414
2020-03-23,1.7633514707774833
2020-03-24,1.757825598342323
2020-03-25,1.768623231295525
2020-03-26,1.7839742582301863
2020-03-27,1.7742661967922055
2020-03-30,1.7897013859457744
2020-03-31,1.7724138548261856
2020-04-01,1.7776713000846718
2020-04-02,1.7564306917005907
2020-04-03,1.7587133063793767
2020-04-06,1.740788721599432
2020-04-07,1.7550527267471034
2020-04-08,1.7475571510597752
2020-04-09,1.752954388683599
2020-04-13,1.7388681179931385
2020-04-14,1.727750650511667
2020-04-15,1.7297223284443208
2020-04-16,1.719295911938456
2020-04-17,1.719101065787597
2020-04-20,1.7273442861543982
2020-04-21,1.7250273000726146
2020-04-22,1.7105785138281142
2020-04-23,1.711496228740336
2020-04-24,1.7075969225472272
2020-04-27,1.7192929375781456
2020-04-28,1.7338911825627965
2020-04-29,1.7323472933372843
2020-04-30,1.7324135089412716
2020-05-01,1.7312634631440527
2020-05-04,1.7201567885231217
2020-05-05,1.714804680002941
2020-05-06,1.7152419150267812
2020-05-07,1.7177434356537544
2020-05-08,1.7245742664778725
2020-05-11,1.723044805096988
2020-05-12,1.7174351313659617
2020-05-13,1.7092159411468237
2020-05-14,1.7020553559665035
2020-05-15,1.7048417147563057
2020-05-18,1.7100647983949298
2020-05-19,1.7162544250206349
2020-05-20,1.7157652221877058
2020-05-21,1.7195987346522483
2020-05-22,1.7179991951026448
2020-05-26,1.7276440400586068
2020-05-27,1.743574318833599
2020-05-28,1.7416041975757484
2020-05-29,1.7398798323008555
2020-06-01,1.7471598805635393
2020-06-02,1.7506178009437272
2020-06-03,1.7607528197770845
2020-06-04,1.7624428881683372
2020-06-05,1.7703503401277279
2020-06-08,1.778961967576956
2020-06-09,1.7758932207842664
2020-06-10,1.7626533178549555
2020-06-11,1.7312259862357602
2020-06-12,1.7207432198715304
2020-06-15,1.733504768475516
2020-06-16,1.7474176121565623
2020-06-17,1.7470554271651566
2020-06-18,1.74747763583251
2020-06-19,1.7447707969635866
2020-06-22,1.7481519803988355
2020-06-23,1.7508061514891091
2020-06-24,1.7380956389888622
2020-06-25,1.739738710053237
2020-06-26,1.7266245740090334
2020-06-29,1.7309129390865277
2020-06-30,1.7369238367417466
2020-07-01,1.7416960136601227
2020-07-02,1.7437289824544084
2020-07-06,1.7478801276116038
2020-07-07,1.747987539465596
2020-07-08,1.7456198471708664
2020-07-09,1.7404450592813727
2020-07-10,1.7438998305359494
2020-07-13,1.7438154688061447
2020-07-14,1.746137779153131
2020-07-15,1.753560319699083
2020-07-16,1.7514971036618854
2020-07-17,1.7591867484738795
2020-07-20,1.761087786889755
2020-07-21,1.7645051510999727
2020-07-22,1.7644952505987082
2020-07-23,1.7633619037373711
2020-07-24,1.7516256665598082
2020-07-27,1.7579761263687157
2020-07-28,1.7556119967461405
2020-07-29,1.754586207300826
2020-07-30,1.7575746799373437
2020-07-31,1.7578866974571645
2020-08-03,1.7737879743954739
2020-08-04,1.7758604452019136
2020-08-05,1.7821796109004702
2020-08-06,1.7818606802149675
2020-08-07,1.7919655337320697
2020-08-10,1.7923428524083906
2020-08-11,1.7923971618875916
2020-08-12,1.792896515017787
2020-08-13,1.7950097398575369
2020-08-14,1.7948122131804631
2020-08-17,1.800438750094388
2020-08-18,1.799754848264004
2020-08-19,1.7981886287292554
2020-08-20,1.795797220029935
2020-08-21,1.794497156016647
2020-08-24,1.796368817488708
2020-08-25,1.7991234991476834
2020-08-26,1.801454704961868
2020-08-27,1.8075101409219658
2020-08-28,1.8103385797375748
2020-08-31,1.8105931097093542
2020-09-01,1.8112796524020425
2020-09-02,1.8222069968997938
2020-09-03,1.8092830940286064
2020-09-04,1.7966116531446104
2020-09-08,1.7881998071767822
2020-09-09,1.788538414587224
2020-09-10,1.7885383012784162
2020-09-11,1.7843002160033303
2020-09-14,1.7936436930286985
2020-09-15,1.7966443047264855
2020-09-16,1.7993373303397875
2020-09-17,1.7946112816882547
2020-09-18,1.790760496744082
2020-09-21,1.7772974386018339
2020-09-22,1.7771282967759414
2020-09-23,1.7695905898161697
2020-09-24,1.766257437938426
2020-09-25,1.7804878396490715
2020-09-28,1.7909583849226194
2020-09-29,1.7974557189461084
2020-09-30,1.7927988832587458
2020-10-01,1.7981937667598231
2020-10-02,1.795622234037409
2020-10-05,1.801921306912905
2020-10-06,1.804331892851287
2020-10-07,1.807272890129545
2020-10-08,1.813374594693348
2020-10-09,1.8218832422095668
2020-10-12,1.8291130595613634
2020-10-13,1.8347334432311917
2020-10-14,1.8302217447077656
2020-10-15,1.8269633303445167
2020-10-16,1.827575337389546
2020-10-19,1.8226518297972119
2020-10-20,1.817855168117354
2020-10-21,1.8158719135514687
2020-10-22,1.820574967333153
2020-10-23,1.8205279758560087
2020-10-26,1.8170781423620552
2020-10-27,1.8107013272701593
2020-10-28,1.7990255685610739
2020-10-29,1.7943141756722651
2020-10-30,1.7912443601892392
2020-11-02,1.792703727458718
2020-11-03,1.8086473187969192
2020-11-04,1.8195916874727742
2020-11-05,1.8377522317796893
2020-11-06,1.8372238979816933
2020-11-09,1.825611659541231
2020-11-10,1.8320654970497796
2020-11-11,1.836763355324982
2020-11-12,1.835617225019753
2020-11-13,1.8385871816167423
2020-11-16,1.8497080587417276
2020-11-17,1.8501552291427596
2020-11-18,1.8418676205255837
2020-11-19,1.842516262040399
2020-11-20,1.8459304351538748
2020-11-23,1.8441534980355345
2020-11-24,1.8480951869156703
2020-11-25,1.8524168942751564
2020-11-27,1.8552719818516143
2020-11-30,1.8532865659705333
2020-12-01,1.8536108047331548
2020-12-02,1.854873823560547
2020-12-03,1.8585921522114481
2020-12-04,1.8623524750294742
2020-12-07,1.8660688391787983
2020-12-08,1.870027405525633
2020-12-09,1.8695716866512142
2020-12-10,1.86508316664685
2020-12-11,1.8646191302418238
2020-12-14,1.8636416148661685
2020-12-15,1.8702713869347987
2020-12-16,1.870706088049451
2020-12-17,1.8772215019701557
2020-12-18,1.87524731551755
2020-12-21,1.875301147795252
2020-12-22,1.8795852529022954
2020-12-23,1.8770559281290415
2020-12-24,1.8774774676155104
2020-12-28,1.8860440137108831
2020-12-29,1.8834037534595591
2020-12-30,1.8871566274318257
2020-12-31,1.8842278285344942
2021-01-04,1.8733722215640924
2021-01-05,1.8635492757332486
2021-01-06,1.8817197060126705
2021-01-07,1.899534975907891
2021-01-08,1.8906165638362116
2021-01-11,1.8919642785085182
2021-01-12,1.8882547369727305
2021-01-13,1.8877320539518943
2021-01-14,1.8700414524026217
2021-01-15,1.8623753059993469
2021-01-19,1.8406221081493348
2021-01-20,1.8526418165809553
2021-01-21,1.8596978820482435
2021-01-22,1.855677352141815
2021-01-25,1.8443061799406684
2021-01-26,1.850382808683375
2021-01-27,1.8257015598490907
2021-01-28,1.8251599756148131
2021-01-29,1.8259153207420586
2021-02-01,1.8344059366479426
2021-02-02,1.843426794221389
2021-02-03,1.8460103712524831
2021-02-04,1.845202416280415
2021-02-05,1.846152933429368
2021-02-08,1.8578374641944135
2021-02-09,1.8639052452841691
2021-02-10,1.8576883255753252
2021-02-11,1.8541367827326782
2021-02-12,1.8590048116356146
2021-02-16,1.854545141773406
2021-02-17,1.8527898432979275
2021-02-18,1.8517096031752163
2021-02-19,1.8571983010319957
2021-02-22,1.8439314828005058
2021-02-23,1.8322983910191293
2021-02-24,1.8345746654943822
2021-02-25,1.8244239930551172
2021-02-26,1.837433669870847
2021-03-01,1.8454007690705851
2021-03-02,1.846751518492319
2021-03-03,1.8331595872397612
2021-03-04,1.815341528178183
2021-03-05,1.8179691752585017
2021-03-08,1.8263965451279307
2021-03-09,1.8405687087252445
2021-03-10,1.8478852995742654
2021-03-11,1.8518308844696216
2021-03-12,1.8562042106638605
2021-03-15,1.86013947562623
2021-03-16,1.8581287548267695
2021-03-17,1.8561424267904763
2021-03-18,1.849185057970514
2021-03-19,1.8355977766504048
2021-03-22,1.8367197283803065
2021-03-23,1.8287707512312654
2021-03-24,1.8143407653555466
2021-03-25,1.8202092798635419
2021-03-26,1.8299173164824465
2021-03-29,1.8307536262834412
2021-03-30,1.8332208351451427
2021-03-31,1.8313154227957238
2021-04-01,1.8381368580694244
2021-04-05,1.8413864529251753
2021-04-06,1.852400264069188
2021-04-07,1.8470695636672139
2021-04-08,1.8534026765795462
2021-04-09,1.8576103871870642
2021-04-12,1.8472310535642824
2021-04-13,1.8428246523756568
2021-04-14,1.841420454577959
2021-04-15,1.832721049982454
2021-04-16,1.8396853905536263
2021-04-19,1.8287028937661698
2021-04-20,1.8078679968044225
2021-04-21,1.8309492119157658
2021-04-22,1.8305686103317054
2021-04-23,1.8464149359318325
2021-04-26,1.854994049781106
2021-04-27,1.8540293752578179
2021-04-28,1.8545906103427525
2021-04-29,1.8555823459793328
2021-04-30,1.8557795042655725
2021-05-03,1.8540096337375407
2021-05-04,1.850177950236566
2021-05-05,1.84901943269533
2021-05-06,1.8463001732475925
2021-05-07,1.8525689083140429
2021-05-10,1.8441889728845948
2021-05-11,1.8366856625774322
2021-05-12,1.8074107795197305
2021-05-13,1.802255060380964
2021-05-14,1.8278677764697815
2021-05-17,1.833297955517634
2021-05-18,1.8375346655869291
2021-05-19,1.8330710431884674
2021-05-20,1.8379931978027102
2021-05-21,1.8448054681551223
2021-05-24,1.8541856856316399
2021-05-25,1.8496724711029628
2021-05-26,1.8584904778024607
2021-05-27,1.8641367014107657
2021-05-28,1.8661543850448414
2021-06-01,1.8847188572804823
2021-06-02,1.8744636411141515
2021-06-03,1.8726156314625315
2021-06-04,1.8740784722826778
2021-06-07,1.8808883197916915
2021-06-08,1.8891165279915512
2021-06-09,1.89013999792894
2021-06-10,1.8895969315780479
2021-06-11,1.899966374750157
2021-06-14,1.8961589750458392
2021-06-15,1.8918253655243567
2021-06-16,1.8990926769386929
2021-06-17,1.8868097011365044
2021-06-18,1.87128529602854
2021-06-21,1.8796636957470834
2021-06-22,1.8847138169647324
2021-06-23,1.8926696404023262
2021-06-24,1.8934601469184134
2021-06-25,1.8992702728956963
2021-06-28,1.901531136304416
2021-06-29,1.9017351324002143
2021-06-30,1.9066051695794781
2021-07-01,1.904697775381487
2021-07-02,1.9065774470116685
2021-07-06,1.9160678411372425
2021-07-07,1.9172621997703203
2021-07-08,1.9081050308043341
2021-07-09,1.9196421618596369
2021-07-12,1.9224927054368208
2021-07-13,1.919565769703234
2021-07-14,1.9139258268071886
2021-07-15,1.9163224106894552
2021-07-16,1.9005042157509155
2021-07-19,1.8882718981953661
2021-07-20,1.8980677391212213
2021-07-21,1.9064099603883298
2021-07-22,1.904553864937575
2021-07-23,1.9120453996161793
2021-07-26,1.920193900057974
2021-07-27,1.9124326177447775
2021-07-28,1.915810948362929
2021-07-29,1.920663700279227
2021-07-30,1.9227847872850736
2021-08-02,1.9156204550544431
2021-08-03,1.918857131097567
2021-08-04,1.912484850144735
2021-08-05,1.9184344945292515
2021-08-06,1.9296925759440158
2021-08-09,1.921852672902134
2021-08-10,1.9320712983385144
2021-08-11,1.9348284990724582
2021-08-12,1.9308194895061472
2021-08-13,1.9264096950336655
2021-08-16,1.9215170933089052
2021-08-17,1.9169654316513123
2021-08-18,1.9091440495977445
2021-08-19,1.9045485977881094
2021-08-20,1.9033247422706503
2021-08-23,1.9131597252005683
2021-08-24,1.9186354857196375
2021-08-25,1.9218714316302221
2021-08-26,1.9205401423501745
2021-08-27,1.9246810483028296
2021-08-30,1.9226819102453487
2021-08-31,1.9166412583425445
2021-09-01,1.9138585256076006
2021-09-02,1.9211061697590854
2021-09-03,1.9256407901224792
2021-09-07,1.9220177475077644
2021-09-08,1.9197102420562306
2021-09-09,1.918526008084029
2021-09-10,1.9134764553417738
2021-09-13,1.9104052259911564
2021-09-14,1.906978797941333
2021-09-15,1.914286298473429
2021-09-16,1.9163576222803793
2021-09-17,1.9168177401281636
2021-09-20,1.902868074639068
2021-09-21,1.9008342293535314
2021-09-22,1.9083580616810516
2021-09-23,1.9199235005940656
2021-09-24,1.9206165335051226
2021-09-27,1.9201161436081904
2021-09-28,1.9099240781731028
2021-09-29,1.9150163693478337
2021-09-30,1.900513404353235
2021-10-01,1.9117773071329827
2021-10-04,1.9140355008189436
2021-10-05,1.91918725340478
2021-10-06,1.9140477152362467
2021-10-07,1.9244178840613957
2021-10-08,1.9156277618989472
2021-10-11,1.9026471265941158
2021-10-12,1.8932970585450535
2021-10-13,1.886493300507566
2021-10-14,1.8910559500349846
2021-10-15,1.8925061356060122
2021-10-18,1.9007207110720736
2021-10-19,1.9005845394549725
