,portfolio_value
2018-04-19,1.8265039167341195
2018-04-20,1.8243257627150178
2018-04-23,1.8206635698246472
2018-04-24,1.8153751043942845
2018-04-25,1.8109860331962073
2018-04-26,1.8134045546998754
2018-04-27,1.8153245527665787
2018-04-30,1.8112258007260214
2018-05-01,1.8148025103539807
2018-05-02,1.8103002488463997
2018-05-03,1.8074454060474139
2018-05-04,1.8124554091418419
2018-05-07,1.8177997781830397
2018-05-08,1.8218242536582567
2018-05-09,1.824082044566894
2018-05-10,1.831417326694586
2018-05-11,1.834709219167144
2018-05-14,1.8315201164810009
2018-05-15,1.8310666775307243
2018-05-16,1.8330067784868156
2018-05-17,1.8373923193159367
2018-05-18,1.8377539093632096
2018-05-21,1.838960498759912
2018-05-22,1.8394519877636117
2018-05-23,1.8417569338994104
2018-05-24,1.8442099679841748
2018-05-25,1.8412656128403178
2018-05-29,1.8357118378694968
2018-05-30,1.8405397565514048
2018-05-31,1.8409752742429384
2018-06-01,1.8435389608250121
2018-06-04,1.850110827776138
2018-06-05,1.8527751696685921
2018-06-06,1.8516613458377753
2018-06-07,1.8519434611646677
2018-06-08,1.8514208054320695
2018-06-11,1.8493871140586353
2018-06-12,1.8498510153810628
2018-06-13,1.8490247042227153
2018-06-14,1.8504030986605906
2018-06-15,1.8499207811621539
2018-06-18,1.8496110394683654
2018-06-19,1.8493693984268802
2018-06-20,1.8491408925053183
2018-06-21,1.8465192685411673
2018-06-22,1.8487161730202932
2018-06-25,1.842950335903948
2018-06-26,1.8426058651545874
2018-06-27,1.8341717775070703
2018-06-28,1.8368455672286337
2018-06-29,1.8356654263186878
2018-07-02,1.8391977110089628
2018-07-03,1.8408342995459237
2018-07-05,1.8462026964051232
2018-07-06,1.8528128031374203
2018-07-09,1.8603112678290308
2018-07-10,1.8590547359285012
2018-07-11,1.8565000951408575
2018-07-12,1.8568099616773606
2018-07-13,1.85731364548533
2018-07-16,1.8596158087566934
2018-07-17,1.8596993550788246
2018-07-18,1.8622229360731288
2018-07-19,1.86177916672669
2018-07-20,1.8626892237623167
2018-07-23,1.8655219841878647
2018-07-24,1.8650639194412706
2018-07-25,1.8693448914619146
2018-07-26,1.8702354187734387
2018-07-27,1.8605887936086671
2018-07-30,1.8519405701076643
2018-07-31,1.8527627757739964
2018-08-01,1.8583424588422532
2018-08-02,1.8625504339179655
2018-08-03,1.8601642746780405
2018-08-06,1.86246888829151
2018-08-07,1.8629993112929473
2018-08-08,1.8637757475635914
2018-08-09,1.8634921540754696
2018-08-10,1.8641279577350525
2018-08-13,1.859854357846394
2018-08-14,1.8624230674656088
2018-08-15,1.8589555183698387
2018-08-16,1.8613463475004028
2018-08-17,1.866271394609312
2018-08-20,1.8666527249187383
2018-08-21,1.8706082234067676
2018-08-22,1.8706172588588212
2018-08-23,1.8700964275047733
2018-08-24,1.872635978612653
2018-08-27,1.8749454714512788
2018-08-28,1.876687646349297
2018-08-29,1.8779947222869287
2018-08-30,1.8787238629868055
2018-08-31,1.8797757964872133
2018-09-04,1.8787284074556443
2018-09-05,1.8771373279571058
2018-09-06,1.87566400436704
2018-09-07,1.8749810800209765
2018-09-10,1.8770009615624281
2018-09-11,1.8755099972963363
2018-09-12,1.8745503604261802
2018-09-13,1.8756829643054806
2018-09-14,1.8774990835602736
2018-09-17,1.8721248596112012
2018-09-18,1.8692224071201835
2018-09-19,1.870268386070724
2018-09-20,1.8742100984525851
2018-09-21,1.8737732093258992
2018-09-24,1.8645352689248464
2018-09-25,1.8633730187173407
2018-09-26,1.859914493582901
2018-09-27,1.860418771012113
2018-09-28,1.8584273151409838
2018-10-01,1.8535270181596673
2018-10-02,1.8530432531587735
2018-10-03,1.8506396457881689
2018-10-04,1.8435553435254408
2018-10-05,1.8389656980095481
2018-10-08,1.841108437995659
2018-10-09,1.8389866345099648
2018-10-10,1.8162481994441877
2018-10-11,1.801317442354721
2018-10-12,1.7991545548927066
2018-10-15,1.8041092451540663
2018-10-16,1.8154187653395748
2018-10-17,1.8128128625145858
2018-10-18,1.8040140679079586
2018-10-19,1.7928292095606326
2018-10-22,1.7941199960152554
2018-10-23,1.7879375630164422
2018-10-24,1.779103882612176
2018-10-25,1.7793952527715404
2018-10-26,1.781350873106144
2018-10-29,1.7757743889116215
2018-10-30,1.7802330377828788
2018-10-31,1.7964636059585282
2018-11-01,1.7911152556148833
2018-11-02,1.7880373824545133
2018-11-05,1.7850092659605943
2018-11-06,1.7933064762805546
2018-11-07,1.8047383283745908
2018-11-08,1.806917669170049
2018-11-09,1.8003748138994637
2018-11-12,1.792032365615602
2018-11-13,1.7852387320072414
2018-11-14,1.7812322433002383
2018-11-15,1.7773177997157448
2018-11-16,1.774100546782571
2018-11-19,1.767521509757529
2018-11-20,1.7672587034145262
2018-11-21,1.7637431349631312
2018-11-23,1.765708183353081
2018-11-26,1.7635145505911307
2018-11-27,1.7688225908648834
2018-11-28,1.7835266700058259
2018-11-29,1.7907174100726184
2018-11-30,1.7894350440111086
2018-12-03,1.7992385287668786
2018-12-04,1.7803550620886288
2018-12-06,1.7819440836744354
2018-12-07,1.7852626188405707
2018-12-10,1.7806616282406176
2018-12-11,1.7851797283633306
2018-12-12,1.7909993087075704
2018-12-13,1.7867925386087367
2018-12-14,1.7858851644338025
2018-12-17,1.7812169276226812
2018-12-18,1.7791243908390122
2018-12-19,1.7636561716217627
2018-12-20,1.7504045314411072
2018-12-21,1.7524035197748105
2018-12-24,1.74113632197305
2018-12-26,1.7474872305769895
2018-12-27,1.753897134057935
2018-12-28,1.754646665365585
2018-12-31,1.7354206502007037
2019-01-02,1.7399820470422904
2019-01-03,1.7482014988084675
2019-01-04,1.7409911257332071
2019-01-07,1.746984565322908
2019-01-08,1.7495954096735353
2019-01-09,1.7486930262342506
2019-01-10,1.7489690284874713
2019-01-11,1.7475716588349663
2019-01-14,1.7468086725473762
2019-01-15,1.741408445472109
2019-01-16,1.748091678769947
2019-01-17,1.7489135942428138
2019-01-18,1.7439788341370006
2019-01-22,1.7490566880377294
2019-01-23,1.7465676922840856
2019-01-24,1.7485787907704218
2019-01-25,1.7479295201249618
2019-01-28,1.7510836872863396
2019-01-29,1.7512700480286425
2019-01-30,1.7483019805207163
2019-01-31,1.7516426367052516
2019-02-01,1.7549385070630268
2019-02-04,1.7561960319285128
2019-02-05,1.75830185956859
2019-02-06,1.7579344975352464
2019-02-07,1.7617418135513012
2019-02-08,1.760225482092243
2019-02-11,1.762666092700565
2019-02-12,1.767323004159752
2019-02-13,1.7708908313788256
2019-02-14,1.768706116141599
2019-02-15,1.7727775229477305
2019-02-19,1.776921107465282
2019-02-20,1.7779924517909347
2019-02-21,1.7777725996802645
2019-02-22,1.775924286920505
2019-02-25,1.776470621433175
2019-02-26,1.7780027073511868
2019-02-27,1.7769815215669846
2019-02-28,1.775920200181429
2019-03-01,1.7766331025136433
2019-03-04,1.7773864632695244
2019-03-05,1.7735819106624646
2019-03-06,1.767512412915707
2019-03-07,1.7632892875978436
2019-03-08,1.7595780311018814
2019-03-11,1.7682677139238945
2019-03-12,1.773302244765141
2019-03-13,1.7785882190004316
2019-03-14,1.7815907517193796
2019-03-15,1.781958930726888
2019-03-18,1.7882879006349834
2019-03-19,1.784252084400407
2019-03-20,1.7788681536694115
2019-03-21,1.7835822181945877
2019-03-22,1.7735837417986937
2019-03-25,1.773120784416834
2019-03-26,1.7793773117911114
2019-03-27,1.7815815287696297
2019-03-28,1.7829233604058254
2019-03-29,1.7821027331138242
2019-04-01,1.7878722696670444
2019-04-02,1.787213535632696
2019-04-03,1.7894017884172015
2019-04-04,1.7909182445977927
2019-04-05,1.7949174400702956
2019-04-08,1.7944721481422006
2019-04-09,1.7899331641187322
2019-04-10,1.794238094155827
2019-04-11,1.7972694602573651
2019-04-12,1.8004453924909032
2019-04-15,1.8015071760099362
2019-04-16,1.8007496723408052
2019-04-17,1.7970341035324822
2019-04-18,1.797269803457473
2019-04-22,1.7953385073582449
2019-04-23,1.8017185933601194
2019-04-24,1.8056605537955053
2019-04-25,1.8030986736052579
2019-04-26,1.8071432610141174
2019-04-29,1.8118168323557868
2019-04-30,1.8129125560255406
2019-05-01,1.8097428423774666
2019-05-02,1.8124239670184363
2019-05-03,1.8182492177129235
2019-05-06,1.8206522001231096
2019-05-07,1.812637740364551
2019-05-08,1.8056814851904854
2019-05-09,1.806914371134054
2019-05-10,1.8068020384744323
2019-05-13,1.7959191674543662
2019-05-14,1.7963913266692533
2019-05-15,1.7999404064218396
2019-05-16,1.8064954064471195
2019-05-17,1.807124779117736
2019-05-20,1.8070856475766521
2019-05-21,1.810755066443533
2019-05-22,1.8132621004032914
2019-05-23,1.8071188378145653
2019-05-24,1.8058880382788618
2019-05-28,1.8070270607806171
2019-05-29,1.7995886073238998
2019-05-30,1.7975935950634816
2019-05-31,1.8021520897059107
2019-06-03,1.7978724662311805
2019-06-04,1.8044551702934408
2019-06-05,1.8136916161989212
2019-06-06,1.8163692529764912
2019-06-07,1.8194498845776774
2019-06-10,1.8254629692733442
2019-06-11,1.8269231903753123
2019-06-12,1.8289974022383424
2019-06-13,1.8310477360056665
2019-06-14,1.831941376314056
2019-06-17,1.8332931579227272
2019-06-18,1.8379882943569394
2019-06-19,1.8437272961718036
2019-06-20,1.8456506741275882
2019-06-21,1.8442893676568477
2019-06-24,1.8428466585082697
2019-06-25,1.8371310330141053
2019-06-26,1.8306959128276112
2019-06-27,1.8365116407654543
2019-06-28,1.8424683249911287
2019-07-01,1.8487824973228635
2019-07-02,1.8523069519990165
2019-07-03,1.8589945416664606
2019-07-05,1.8616921906363122
2019-07-08,1.8574526549311015
2019-07-09,1.8568713415436493
2019-07-10,1.8533724564288163
2019-07-11,1.8577083568929278
2019-07-12,1.8606742552311113
2019-07-15,1.8612500156059735
2019-07-16,1.8645734764188895
2019-07-17,1.8533935700717348
2019-07-18,1.8587199431294033
2019-07-19,1.858522730519649
2019-07-22,1.8569997072095359
2019-07-23,1.8596349491716404
2019-07-24,1.866671561460028
2019-07-25,1.8665170045773067
2019-07-26,1.8728788996802965
2019-07-29,1.8763811931749461
2019-07-30,1.8757113664536122
2019-07-31,1.8682175154096046
2019-08-01,1.865426219444207
2019-08-02,1.8576414112653303
2019-08-05,1.8384949471367125
2019-08-06,1.8378690920821
2019-08-07,1.8403334920719066
2019-08-08,1.8487052009419918
2019-08-09,1.85011789707258
2019-08-12,1.8438058790645708
2019-08-13,1.8477456312245222
2019-08-14,1.8446034923600405
2019-08-15,1.8350473962695761
2019-08-16,1.842821361150305
2019-08-19,1.8500244357554072
2019-08-20,1.8502526039040421
2019-08-21,1.8515402510556378
2019-08-22,1.852525915690865
2019-08-23,1.8405602656226046
2019-08-26,1.8379843779742462
2019-08-27,1.839093281275069
2019-08-28,1.8382243810767527
2019-08-29,1.846003448474547
2019-08-30,1.850728867814869
2019-09-03,1.8492211485534231
2019-09-04,1.8487254764307988
2019-09-05,1.8538737121987987
2019-09-06,1.850099622473595
2019-09-09,1.8495723413809761
2019-09-10,1.8444620774647689
2019-09-11,1.8499279662287602
2019-09-12,1.8558823532121904
2019-09-13,1.8591492738443491
2019-09-16,1.8561671694706394
2019-09-17,1.8595993778507276
2019-09-18,1.861682464992954
2019-09-19,1.8627728708756561
2019-09-20,1.8685135018337737
2019-09-23,1.8649818298174763
2019-09-24,1.8611799753805776
2019-09-25,1.865085221324358
2019-09-26,1.866539032106101
2019-09-27,1.8648943558007751
2019-09-30,1.8559926145809182
2019-10-01,1.855854193595017
2019-10-02,1.8564807139686366
2019-10-03,1.8585240450831022
2019-10-04,1.871311476289861
2019-10-07,1.8753823613040552
2019-10-08,1.8694362807994978
2019-10-09,1.8627504752895123
2019-10-10,1.8705512081673774
2019-10-11,1.8723215960289148
2019-10-14,1.8810091149464039
2019-10-15,1.8880206669512591
2019-10-16,1.8839532966642007
2019-10-17,1.882014917038372
2019-10-18,1.8828233594510684
2019-10-21,1.892072813854788
2019-10-22,1.885307825369938
2019-10-23,1.880734506485684
2019-10-24,1.8900476680694966
2019-10-25,1.8901379993389713
2019-10-28,1.892569277581492
2019-10-29,1.8968354297719308
2019-10-30,1.909418118306527
2019-10-31,1.916528897649127
2019-11-01,1.9017112342026137
2019-11-04,1.8927274523929132
2019-11-05,1.8949932551774211
2019-11-06,1.8967262972545043
2019-11-07,1.8859271133815059
2019-11-08,1.8835906051237719
2019-11-11,1.8878860327301141
2019-11-12,1.8953934862352115
2019-11-13,1.8977612747199215
2019-11-14,1.9068055048352492
2019-11-15,1.9099769636998665
2019-11-18,1.9205451956164317
2019-11-19,1.9275968396698335
2019-11-20,1.9309451126459956
2019-11-21,1.92878402775185
2019-11-22,1.9211662674266745
2019-11-25,1.931651283334857
2019-11-26,1.9323003923674218
2019-11-27,1.9256323602168683
2019-11-29,1.9233454310160867
2019-12-02,1.9154981437620917
2019-12-03,1.9183566967930366
2019-12-04,1.9089950572010976
2019-12-05,1.9163230627936307
2019-12-06,1.9141181305904158
2019-12-09,1.9201675660182134
2019-12-10,1.9178904655961446
2019-12-11,1.9217360595554158
2019-12-12,1.9181305004170746
2019-12-13,1.930619443353184
2019-12-16,1.9415324206879767
2019-12-17,1.9381176579726476
2019-12-18,1.9395596878055108
2019-12-19,1.9356651291115312
2019-12-20,1.9438689543364616
2019-12-23,1.9375372857255455
2019-12-24,1.9329557102839683
2019-12-26,1.9332561395276748
2019-12-27,1.9320388797246708
2019-12-30,1.936574746568557
2019-12-31,1.9166186438070636
2020-01-02,1.9189101266360358
2020-01-03,1.8870465886144434
2020-01-06,1.8754671379845982
2020-01-07,1.8711723478706765
2020-01-08,1.880011006745805
2020-01-09,1.884420953480017
2020-01-10,1.8895148311334402
2020-01-13,1.8737049778770727
2020-01-14,1.874628420000211
2020-01-15,1.874265950880043
2020-01-16,1.876774461931487
2020-01-17,1.8842655838065532
2020-01-21,1.884693600142271
2020-01-22,1.8819553725848333
2020-01-23,1.8907866774825883
2020-01-24,1.8848011718543645
2020-01-27,1.8839151020256364
2020-01-28,1.8890031736739812
2020-01-29,1.893473547414388
2020-01-30,1.8982102641660878
2020-01-31,1.890625650246617
2020-02-03,1.896516809781959
2020-02-04,1.903568582039242
2020-02-05,1.9105089625375509
2020-02-06,1.922695620735374
2020-02-07,1.9228588004768126
2020-02-10,1.9312308655948942
2020-02-11,1.9328171404613386
2020-02-12,1.9378506214309172
2020-02-13,1.9400438851879422
2020-02-14,1.9345907788907397
2020-02-18,1.9330686403469906
2020-02-19,1.9288870632795192
2020-02-20,1.9258036733702288
2020-02-21,1.9239354974678278
2020-02-24,1.9165881666990974
2020-02-25,1.897951710563738
2020-02-26,1.8935794595544548
2020-02-27,1.8836175948827139
2020-02-28,1.866812337296671
2020-03-02,1.8976885643725967
2020-03-03,1.8902984438776695
2020-03-04,1.9068392015977866
2020-03-05,1.9052051445762408
2020-03-06,1.9194619940681432
2020-03-09,1.9367275748406185
2020-03-10,1.9248740847191506
2020-03-11,1.9273381521865252
2020-03-12,1.9084251008197233
2020-03-13,1.868357070739909
2020-03-16,1.8591646656947622
2020-03-17,1.864934832572808
2020-03-18,1.8498805671208027
2020-03-19,1.813309991381904
2020-03-20,1.8176803392105907
2020-03-23,1.8328138678318127
2020-03-24,1.8269808427377685
2020-03-25,1.8384244909219332
2020-03-26,1.8546221658045219
2020-03-27,1.8444284331212684
2020-03-30,1.8606581076904314
2020-03-31,1.843881257859778
2020-04-01,1.843668716918168
2020-04-02,1.8111700468683267
2020-04-03,1.8129787467606508
2020-04-06,1.7870543216554353
2020-04-07,1.8166170637530406
2020-04-08,1.8097253165332767
2020-04-09,1.8291647680839085
2020-04-13,1.8108118969736635
2020-04-14,1.7923733482556923
2020-04-15,1.7941431889789352
2020-04-16,1.7758738505591478
2020-04-17,1.7784579451115254
2020-04-20,1.7931237666749018
2020-04-21,1.7923250243788695
2020-04-22,1.7671947836903057
2020-04-23,1.775531448483073
2020-04-24,1.769581891429564
2020-04-27,1.7907983026952947
2020-04-28,1.8156567843939666
2020-04-29,1.8217047926162788
2020-04-30,1.8225589859887765
2020-05-01,1.8192239390077918
2020-05-04,1.7956676698660932
2020-05-05,1.7834015548658697
2020-05-06,1.7850501714381588
2020-05-07,1.7878077663006655
2020-05-08,1.8002055265734853
2020-05-11,1.797353213317996
2020-05-12,1.7864564697239618
2020-05-13,1.7744708714002941
2020-05-14,1.7619069773439522
2020-05-15,1.7667288683409001
2020-05-18,1.7769793534766465
2020-05-19,1.786858308984069
2020-05-20,1.787062531052995
2020-05-21,1.7948360836949169
2020-05-22,1.7926084553861488
2020-05-26,1.805284499835563
2020-05-27,1.8270333395316363
2020-05-28,1.8225132855591155
2020-05-29,1.8179790691565398
2020-06-01,1.8253141911123263
2020-06-02,1.8297276123792958
2020-06-03,1.8444713008843663
2020-06-04,1.8498078916581226
2020-06-05,1.8596127178798927
2020-06-08,1.8750881808719
2020-06-09,1.872595637786553
2020-06-10,1.8540449212101868
2020-06-11,1.818068961930513
2020-06-12,1.7963822368712927
2020-06-15,1.8130032657385065
2020-06-16,1.8278495835757447
2020-06-17,1.8269066964160503
2020-06-18,1.8265063051137913
2020-06-19,1.8236863618947918
2020-06-22,1.8263582164724945
2020-06-23,1.828350874704312
2020-06-24,1.8165208594723914
2020-06-25,1.8145960031306645
2020-06-26,1.8027991421722271
2020-06-29,1.8063686091153144
2020-06-30,1.8146719134569862
2020-07-01,1.817573407517865
2020-07-02,1.8210638612743364
2020-07-06,1.825312340981333
2020-07-07,1.8262222105619745
2020-07-08,1.8205173429343275
2020-07-09,1.8148901339486012
2020-07-10,1.817642050108642
2020-07-13,1.8202982851313148
2020-07-14,1.8225548938873726
2020-07-15,1.8346754154734264
2020-07-16,1.8336932348323827
2020-07-17,1.8415519059495782
2020-07-20,1.8430630422487524
2020-07-21,1.8501075841773587
2020-07-22,1.847069931400386
2020-07-23,1.8522110461686108
2020-07-24,1.8379100826386625
2020-07-27,1.8432809283360505
2020-07-28,1.8404608009471513
2020-07-29,1.838569747186603
2020-07-30,1.842974146324324
2020-07-31,1.8402331273380592
2020-08-03,1.859635769538706
2020-08-04,1.8621699832606005
2020-08-05,1.8708769377085508
2020-08-06,1.8685501657985992
2020-08-07,1.8826978353800592
2020-08-10,1.8846588686574166
2020-08-11,1.8860012918167013
2020-08-12,1.8850788898711537
2020-08-13,1.8902253618026448
2020-08-14,1.8890181893470177
2020-08-17,1.8962710771349003
2020-08-18,1.8933290558910818
2020-08-19,1.8919507652856702
2020-08-20,1.887292351057746
2020-08-21,1.883174588743529
2020-08-24,1.88486915678406
2020-08-25,1.8897508049031495
2020-08-26,1.8909215207172554
2020-08-27,1.8986121043292052
2020-08-28,1.9022227483208245
2020-08-31,1.902206353537199
2020-09-01,1.9003735973722955
2020-09-02,1.9103822881920163
2020-09-03,1.9016286557228788
2020-09-04,1.8850842362725309
2020-09-08,1.8775341179996343
2020-09-09,1.8720998444109416
2020-09-10,1.8743834683500387
2020-09-11,1.8678377078158968
2020-09-14,1.8775657830615757
2020-09-15,1.882973001872956
2020-09-16,1.8892230763907505
2020-09-17,1.8841687420353173
2020-09-18,1.883975741455103
2020-09-21,1.863383217001986
2020-09-22,1.8588636032876948
2020-09-23,1.851786832967718
2020-09-24,1.8438316001262374
2020-09-25,1.8591118531166608
2020-09-28,1.871999960528174
2020-09-29,1.8820320319615103
2020-09-30,1.8736864570289165
2020-10-01,1.8809494220410277
2020-10-02,1.8799915315548592
2020-10-05,1.8846073993697217
2020-10-06,1.8916118508994537
2020-10-07,1.8919888598946883
2020-10-08,1.9006456874342768
2020-10-09,1.9100155415602162
2020-10-12,1.9177912353299615
2020-10-13,1.9250919579084353
2020-10-14,1.9184120971338086
2020-10-15,1.9157883533528537
2020-10-16,1.9160671528071749
2020-10-19,1.9170557401538901
2020-10-20,1.9105000647997283
2020-10-21,1.9085531243935692
2020-10-22,1.9141422591295234
2020-10-23,1.914907890389
2020-10-26,1.9125197380152152
2020-10-27,1.9040515213972684
2020-10-28,1.8926821613552343
2020-10-29,1.8824178187386447
2020-10-30,1.8809766176703315
2020-11-02,1.8809927419136265
2020-11-03,1.8986524474402162
2020-11-04,1.9091054118873474
2020-11-05,1.9305769997957427
2020-11-06,1.9317399970470936
2020-11-09,1.9205587454187993
2020-11-10,1.9305961376893146
2020-11-11,1.9361566118084226
2020-11-12,1.9354151416975758
2020-11-13,1.9372768116386676
2020-11-16,1.9515908127134671
2020-11-17,1.9542344647326786
2020-11-18,1.944070097626447
2020-11-19,1.9442097157027494
2020-11-20,1.9493377879833016
2020-11-23,1.9472195890274735
2020-11-24,1.952005153041032
2020-11-25,1.958219298025901
2020-11-27,1.9611387727474971
2020-11-30,1.9577397850745477
2020-12-01,1.9570351427460269
2020-12-02,1.9596912488915965
2020-12-03,1.9636244706700343
2020-12-04,1.969895895195447
2020-12-07,1.9747131098298718
2020-12-08,1.9792544759754058
2020-12-09,1.9796036709150628
2020-12-10,1.9763318227566042
2020-12-11,1.9761663666536573
2020-12-14,1.9737104671316616
2020-12-15,1.9800320470295842
2020-12-16,1.9817828248657852
2020-12-17,1.9893432081099436
2020-12-18,1.9872174273630023
2020-12-21,1.9873108895788856
2020-12-22,1.9925472305264789
2020-12-23,1.9901807447162574
2020-12-24,1.990121426638563
2020-12-28,1.9995874827792826
2020-12-29,1.9981848448553028
2020-12-30,2.00449132836681
2020-12-31,1.9995693128435557
2021-01-04,1.9909008322720898
2021-01-05,1.9810125955836506
2021-01-06,2.002176056503152
2021-01-07,2.020357747585533
2021-01-08,2.0115734889288825
2021-01-11,2.012731736600127
2021-01-12,2.0085441580729135
2021-01-13,2.008225217189316
2021-01-14,1.9903005387950183
2021-01-15,1.9864660281323725
2021-01-19,1.9627158417171995
2021-01-20,1.9757605727902259
2021-01-21,1.9827444188444365
2021-01-22,1.9809424492865884
2021-01-25,1.9676766600337188
2021-01-26,1.9748354789761964
2021-01-27,1.94657898546876
2021-01-28,1.9447899979528502
2021-01-29,1.9475269305404472
2021-02-01,1.9556871251466723
2021-02-02,1.9661440224629918
2021-02-03,1.9682586207705839
2021-02-04,1.9678442450519509
2021-02-05,1.9692829567873726
2021-02-08,1.9826226941349008
2021-02-09,1.9902224302958695
2021-02-10,1.9831906036606617
2021-02-11,1.978806568565635
2021-02-12,1.9826976177301463
2021-02-16,1.9784692937894783
2021-02-17,1.9768066553646073
2021-02-18,1.9771023577524107
2021-02-19,1.9830512547613892
2021-02-22,1.9697765108450203
2021-02-23,1.9570377647385482
2021-02-24,1.9605188866611551
2021-02-25,1.9507764718154927
2021-02-26,1.9637530747313814
2021-03-01,1.9718361994820381
2021-03-02,1.9745073205190304
2021-03-03,1.9606866581006746
2021-03-04,1.9398444908905157
2021-03-05,1.9419387582408723
2021-03-08,1.9530792059125792
2021-03-09,1.968024923902627
2021-03-10,1.9755116691969852
2021-03-11,1.9806463272909347
2021-03-12,1.9873025892375942
2021-03-15,1.9919776448895044
2021-03-16,1.9907400793300296
2021-03-17,1.9873727531435235
2021-03-18,1.9795386080502781
2021-03-19,1.9641880578329411
2021-03-22,1.9629430406718036
2021-03-23,1.9548494964799898
2021-03-24,1.9407680200880073
2021-03-25,1.9464561225669739
2021-03-26,1.9568176795608359
2021-03-29,1.95920289139858
2021-03-30,1.9628899781229903
2021-03-31,1.9601485828506442
2021-04-01,1.9688075502696083
2021-04-05,1.9724186709235403
2021-04-06,1.9851038802414895
2021-04-07,1.977639361243398
2021-04-08,1.984397024914368
2021-04-09,1.988412603696124
2021-04-12,1.977453261915099
2021-04-13,1.9724462266725449
2021-04-14,1.9717031442555186
2021-04-15,1.9616698023277106
2021-04-16,1.969628014674188
2021-04-19,1.9575010261261019
2021-04-20,1.935867826461148
2021-04-21,1.9601455922738178
2021-04-22,1.9610268029506737
2021-04-23,1.977277940091209
2021-04-26,1.9878695893114857
2021-04-27,1.987297072000756
2021-04-28,1.988508664769676
2021-04-29,1.9883797049903345
2021-04-30,1.9902364074964947
2021-05-03,1.9886635712608405
2021-05-04,1.983378457583009
2021-05-05,1.9822308295618856
2021-05-06,1.9796539059838316
2021-05-07,1.9883854657868607
2021-05-10,1.9815865215250683
2021-05-11,1.9727101532923355
2021-05-12,1.9420824088409803
2021-05-13,1.9344394877245668
2021-05-14,1.963315580886797
2021-05-17,1.9707549217695046
2021-05-18,1.975771891656257
2021-05-19,1.9703874571571682
2021-05-20,1.9753705575732996
2021-05-21,1.9840865108941907
2021-05-24,1.9943023560189856
2021-05-25,1.9893099524352544
2021-05-26,1.9995734114491586
2021-05-27,2.006046522905207
2021-05-28,2.008597427206926
2021-06-01,2.0295847095694235
2021-06-02,2.018863023863405
2021-06-03,2.0178945520411755
2021-06-04,2.0187523072180036
2021-06-07,2.0275443555536605
2021-06-08,2.028060313735037
2021-06-09,2.0301222669024632
2021-06-10,2.02784560573299
2021-06-11,2.0418449734337587
2021-06-14,2.0380155890882925
2021-06-15,2.0310292062137374
2021-06-16,2.0404059543935356
2021-06-17,2.0265251239586535
2021-06-18,2.007054880561603
2021-06-21,2.016553701853448
2021-06-22,2.0231232060694175
2021-06-23,2.0313606019619743
2021-06-24,2.0344277092489023
2021-06-25,2.0384965690182564
2021-06-28,2.0420499784282695
2021-06-29,2.0420563552482847
2021-06-30,2.046902691566094
2021-07-01,2.0454804227376475
2021-07-02,2.0473364457497354
2021-07-06,2.057611584167436
2021-07-07,2.0586358619020526
2021-07-08,2.0491212243399675
2021-07-09,2.0609268410194552
2021-07-12,2.0649127757261985
2021-07-13,2.0622477918107265
2021-07-14,2.056512505045623
2021-07-15,2.0619013614703676
2021-07-16,2.0444071410533167
2021-07-19,2.0300370186156664
2021-07-20,2.0392015553834137
2021-07-21,2.0493466923288937
2021-07-22,2.046742823403413
2021-07-23,2.0539736790755474
2021-07-26,2.0641776110306997
2021-07-27,2.0561649895229728
2021-07-28,2.059339009309909
2021-07-29,2.0646773012000925
2021-07-30,2.0668867117551657
2021-08-02,2.0583802951055756
2021-08-03,2.061008067403066
2021-08-04,2.0552852053727695
2021-08-05,2.0624257050714685
2021-08-06,2.0756638491849206
2021-08-09,2.06659634976321
2021-08-10,2.07739179135888
2021-08-11,2.081008134343957
2021-08-12,2.0775309650466847
2021-08-13,2.072118728733243
2021-08-16,2.0665563129456004
2021-08-17,2.0601329234341255
2021-08-18,2.0507217003916094
2021-08-19,2.0441691540847367
2021-08-20,2.041445236652395
2021-08-23,2.0517031660920395
2021-08-24,2.059386731439462
2021-08-25,2.064107675145699
2021-08-26,2.063277264291576
2021-08-27,2.068073705722619
2021-08-30,2.0640889667222058
2021-08-31,2.0594445719288568
2021-09-01,2.0566095390542776
2021-09-02,2.064475387147524
2021-09-03,2.0717295260856576
2021-09-07,2.0655833453900514
2021-09-08,2.0649166539130093
2021-09-09,2.0629037646231425
2021-09-10,2.0577350419229057
2021-09-13,2.0533161485334683
2021-09-14,2.04905202426012
2021-09-15,2.055700424292847
2021-09-16,2.0595224639959167
2021-09-17,2.061170885591564
2021-09-20,2.0449985080480664
2021-09-21,2.0408514628331833
2021-09-22,2.048155382123304
2021-09-23,2.0601783387714625
2021-09-24,2.0621047296227637
2021-09-27,2.0626533954351935
2021-09-28,2.052320008121502
2021-09-29,2.0550047139608028
2021-09-30,2.0403543444791064
2021-10-01,2.049876130344935
2021-10-04,2.0565810277571455
2021-10-05,2.0600647939179417
2021-10-06,2.0544511019522633
2021-10-07,2.0656981543461796
2021-10-08,2.0592193148613314
2021-10-11,2.044383045317249
2021-10-12,2.033999980101693
2021-10-13,2.0250224109350383
2021-10-14,2.029152033625488
2021-10-15,2.0305199714994018
2021-10-18,2.040551149935079
2021-10-19,2.039200880296691
2021-10-20,2.0488844729521807
2021-10-21,2.0519330189615426
2021-10-22,2.0527395793032523
