,portfolio_value
2021-05-03,1.5788556806849356
2021-05-04,1.5789809866913393
2021-05-05,1.5791063026426642
2021-05-06,1.5792316285396995
2021-05-07,1.5793569643832344
2021-05-10,1.5794823101740585
2021-05-11,1.5796076659129612
2021-05-12,1.579733031600732
2021-05-13,1.5798584072381607
2021-05-14,1.5799837928260367
2021-05-17,1.58010918836515
2021-05-18,1.58023459385629
2021-05-19,1.580360009300247
2021-05-20,1.5804854346978106
2021-05-21,1.5806108700497707
2021-05-24,1.5807363153569176
2021-05-25,1.5808617706200412
2021-05-26,1.5809872358399317
2021-05-27,1.5811127110173795
2021-05-28,1.5812381961531745
2021-06-01,1.5813636912481073
2021-06-02,1.5814891963029682
2021-06-03,1.581614711318548
2021-06-04,1.5817402362956368
2021-06-07,1.5818657712350255
2021-06-08,1.5819913161375045
2021-06-09,1.5821168710038647
2021-06-10,1.5822424358348968
2021-06-11,1.5823680106313918
2021-06-14,1.5824935953941404
2021-06-15,1.5826191901239337
2021-06-16,1.5827447948215627
2021-06-17,1.5828704094878185
2021-06-18,1.5829960341234923
2021-06-21,1.5831216687293752
2021-06-22,1.5832473133062586
2021-06-23,1.5833729678549338
2021-06-24,1.5834986323761922
2021-06-25,1.5836243068708253
2021-06-28,1.5837499913396247
2021-06-29,1.5838756857833818
2021-06-30,1.5840013902028884
2021-07-01,1.5841271045989365
2021-07-02,1.5842528289723175
2021-07-06,1.5843785633238232
2021-07-07,1.5845043076542458
2021-07-08,1.5846300619643772
2021-07-09,1.5847558262550094
2021-07-12,1.5848816005269346
2021-07-13,1.5850073847809447
2021-07-14,1.5851331790178322
2021-07-15,1.5852589832383892
2021-07-16,1.585384797443408
2021-07-19,1.5855106216336814
2021-07-20,1.5856364558100016
2021-07-21,1.585762299973161
2021-07-22,1.5858881541239527
2021-07-23,1.586014018263169
2021-07-26,1.5861398923916026
2021-07-27,1.5862657765100465
2021-07-28,1.5863916706192933
2021-07-29,1.586517574720136
2021-07-30,1.586643488813368
2021-08-02,1.5867694128997818
2021-08-03,1.5868953469801708
2021-08-04,1.587021291055328
2021-08-05,1.5871472451260469
2021-08-06,1.5872732091931205
2021-08-09,1.5873991832573422
2021-08-10,1.5875251673195054
2021-08-11,1.5876511613804039
2021-08-12,1.587777165440831
2021-08-13,1.5879031795015803
2021-08-16,1.5880292035634456
2021-08-17,1.5881552376272206
2021-08-18,1.5882812816936989
2021-08-19,1.5884073357636745
2021-08-20,1.5885333998379416
2021-08-23,1.588659473917294
2021-08-24,1.5887855580025254
2021-08-25,1.5889116520944304
2021-08-26,1.5890377561938032
2021-08-27,1.5891638703014377
2021-08-30,1.5892899944181282
2021-08-31,1.5894161285446695
2021-09-01,1.5895422726818558
2021-09-02,1.5896684268304815
2021-09-03,1.5897945909913411
2021-09-07,1.5899207651652294
2021-09-08,1.590046949352941
2021-09-09,1.5901731435552706
2021-09-10,1.5902993477730132
2021-09-13,1.5904255620069634
2021-09-14,1.5905517862579164
2021-09-15,1.590678020526667
2021-09-16,1.5908042648140106
2021-09-17,1.590930519120742
2021-09-20,1.5910567834476563
2021-09-21,1.591183057795549
2021-09-22,1.5913093421652154
2021-09-23,1.5914356365574507
2021-09-24,1.5915619409730506
2021-09-27,1.5916882554128104
2021-09-28,1.5918145798775258
2021-09-29,1.5919409143679923
2021-09-30,1.5920672588850058
2021-10-01,1.5921936134293617
2021-10-04,1.5923199780018562
2021-10-05,1.592446352603285
2021-10-06,1.592572737234444
2021-10-07,1.5926991318961294
2021-10-08,1.592825536589137
2021-10-11,1.5929519513142631
2021-10-12,1.593078376072304
2021-10-13,1.5932048108640557
2021-10-14,1.593331255690315
2021-10-15,1.5934577105518777
2021-10-18,1.5935841754495406
2021-10-19,1.5937106503841
2021-10-20,1.593837135356353
2021-10-21,1.5939636303670957
2021-10-22,1.5940901354171249
2021-10-25,1.5942166505072375
2021-10-26,1.5943431756382302
2021-10-27,1.5944697108109
2021-10-28,1.5945962560260438
2021-10-29,1.5947228112844587
2021-11-01,1.5948493765869416
2021-11-02,1.5949759519342899
2021-11-03,1.5951025373273007
2021-11-04,1.5952291327667711
2021-11-05,1.5953557382534986
2021-11-08,1.5954823537882807
2021-11-09,1.5956089793719148
2021-11-10,1.5957356150051984
2021-11-11,1.595862260688929
2021-11-12,1.5959889164239043
2021-11-15,1.596115582210922
2021-11-16,1.5962422580507802
2021-11-17,1.5963689439442763
2021-11-18,1.5964956398922086
2021-11-19,1.5966223458953748
2021-11-22,1.5967490619545728
2021-11-23,1.596875788070601
2021-11-24,1.5970025242442576
2021-11-26,1.5971292704763405
2021-11-29,1.597256026767648
2021-11-30,1.597382793118979
2021-12-01,1.5975095695311314
2021-12-02,1.5976363560049038
2021-12-03,1.5977631525410947
2021-12-06,1.5978899591405027
2021-12-07,1.5980167758039265
2021-12-08,1.598143602532165
2021-12-09,1.5982704393260168
2021-12-10,1.5983972861862807
2021-12-13,1.598524143113756
2021-12-14,1.5986510101092413
2021-12-15,1.5987778871735356
2021-12-16,1.5989047743074383
2021-12-17,1.5990316715117485
2021-12-20,1.5991585787872653
2021-12-21,1.5992854961347882
2021-12-22,1.5994124235551164
2021-12-23,1.5995393610490494
2021-12-27,1.5996663086173866
2021-12-28,1.5997932662609278
2021-12-29,1.5999202339804723
2021-12-30,1.60004721177682
2021-12-31,1.6001741996507708
2022-01-03,1.600301197603124
2022-01-04,1.60042820563468
2022-01-05,1.6005552237462384
2022-01-06,1.6006822519385993
2022-01-07,1.6008092902125628
2022-01-10,1.600936338568929
2022-01-11,1.601063397008498
2022-01-12,1.6011904655320701
2022-01-13,1.6013175441404457
2022-01-14,1.6014446328344252
2022-01-18,1.601571731614809
2022-01-19,1.6016988404823975
2022-01-20,1.6018259594379913
2022-01-21,1.633139162780376
2022-01-24,1.6332687769996443
2022-01-25,1.6364247958919298
2022-01-26,1.6403958302653203
2022-01-27,1.648361038976782
2022-01-28,1.628014749653938
2022-01-31,1.628143957173752
2022-02-01,1.628273174948131
2022-02-02,1.6284024029778887
2022-02-03,1.6285316412638395
2022-02-04,1.6286608898067971
2022-02-07,1.6287901486075755
2022-02-08,1.628919417666989
2022-02-09,1.6290486969858515
2022-02-10,1.6291779865649774
2022-02-11,1.6611693539975732
2022-02-14,1.6664636991573374
2022-02-15,1.66659595818108
2022-02-16,1.6667282277015707
2022-02-17,1.7012526253982314
2022-02-18,1.7121283294619742
2022-02-22,1.7303615317910757
2022-02-23,1.7609137254407203
2022-02-24,1.7342688210600654
2022-02-25,1.6958610959719433
2022-02-28,1.700060591411665
2022-03-01,1.7258132672673527
2022-03-02,1.6939231667893309
2022-03-03,1.7022171356920734
2022-03-04,1.7159072057750955
2022-03-07,1.7663496669853078
2022-03-08,1.779596144223184
2022-03-09,1.7317377792116522
2022-03-10,1.7394150512480862
2022-03-11,1.7613889183392515
2022-03-14,1.7741170497937242
2022-03-15,1.7349575517386262
2022-03-16,1.6963436829860148
2022-03-17,1.6749811201119387
2022-03-18,1.6751140551214714
2022-03-21,1.6752470006814018
2022-03-22,1.6753799567925671
2022-03-23,1.6755129234558046
2022-03-24,1.675645900671952
2022-03-25,1.6757788884418465
2022-03-28,1.675911886766326
2022-03-29,1.6760448956462282
2022-03-30,1.6761779150823906
2022-03-31,1.676310945075651
2022-04-01,1.6764439856268476
2022-04-04,1.676577036736818
2022-04-05,1.6767100984064003
2022-04-06,1.6768431706364326
2022-04-07,1.676976253427753
2022-04-08,1.6771093467811997
2022-04-11,1.7056372996224671
2022-04-12,1.7118167258446348
2022-04-13,1.6920695709388218
2022-04-14,1.712999716515398
2022-04-18,1.71215456443441
2022-04-19,1.6843753016136245
2022-04-20,1.6854855848554424
2022-04-21,1.710551315390067
2022-04-22,1.7573469030403437
2022-04-25,1.7470138824735713
2022-04-26,1.7974653613675093
2022-04-27,1.7922633563350254
2022-04-28,1.7468445932372847
2022-04-29,1.8112569035986739
2022-05-02,1.8002052593027138
2022-05-03,1.7918049063155699
2022-05-04,1.7370919114363166
2022-05-05,1.7986901161470705
2022-05-06,1.8092787570631006
2022-05-09,1.8670583835275765
2022-05-10,1.8625905546981472
2022-05-11,1.8920270717584182
2022-05-12,1.8938468509640456
2022-05-13,1.8484133164205179
2022-05-16,1.855761254352637
2022-05-17,1.8174349435321642
2022-05-18,1.8905492886123605
2022-05-19,1.9019729258854416
2022-05-20,1.9009861275345485
2022-05-23,1.8652622554667073
2022-05-24,1.8793479922955298
2022-05-25,1.86258963565717
2022-05-26,1.8252198053280257
2022-05-27,1.7802620781073943
2022-05-31,1.7901046444581799
2022-06-01,1.8044369492548133
2022-06-02,1.7699256711121616
2022-06-03,1.7988273308183615
2022-06-06,1.7932028457631024
2022-06-07,1.7758546220664821
2022-06-08,1.7950156645891693
2022-06-09,1.8375591920362062
2022-06-10,1.890689195600756
2022-06-13,1.9623197670274137
2022-06-14,1.968071478586788
2022-06-15,1.9398522576296218
2022-06-16,2.003894102639583
2022-06-17,1.9994106916764565
2022-06-21,1.9489139303114087
2022-06-22,1.9522872627000896
2022-06-23,1.9329892859623632
2022-06-24,1.8713730494083856
2022-06-27,1.878367508291687
2022-06-28,1.9165933081639812
2022-06-29,1.9179963831024673
2022-06-30,1.9334215747280215
2022-07-01,1.9128133656108848
2022-07-05,1.909043602762648
2022-07-06,1.9024397440107936
2022-07-07,1.8737899917141632
2022-07-08,1.8751772967294638
2022-07-11,1.8964444719690876
2022-07-12,1.9130701561013523
2022-07-13,1.9229597426484166
2022-07-14,1.927471282680447
2022-07-15,1.890488659156993
2022-07-18,1.9059428040377335
2022-07-19,1.8542892792374155
2022-07-20,1.8423189621792206
2022-07-21,1.823407264794593
2022-07-22,1.8401749102476872
2022-07-25,1.8377879758689486
2022-07-26,1.859379938003123
2022-07-27,1.8109457629612893
2022-07-28,1.788083077186373
2022-07-29,1.7618679732333697
2022-08-01,1.7669407386345308
2022-08-02,1.7784525999434864
2022-08-03,1.7504567872400152
2022-08-04,1.751495456451813
2022-08-05,1.7543120539400352
2022-08-08,1.7562040402394716
2022-08-09,1.7630338337342477
2022-08-10,1.7258580248373638
2022-08-11,1.7257161734928566
2022-08-12,1.6963596588389447
2022-08-15,1.6892298805067587
2022-08-16,1.689363946370291
2022-08-17,1.7012161532821661
2022-08-18,1.6961319684618266
2022-08-19,1.7187850845768653
2022-08-22,1.7544333491344342
2022-08-23,1.7585335657540395
2022-08-24,1.7527598122996002
2022-08-25,1.7278708696805496
2022-08-26,1.78621553751553
2022-08-29,1.7978796842984839
2022-08-30,1.8174685870559386
2022-08-31,1.831148688868695
2022-09-01,1.825252378078107
2022-09-02,1.8443483507258818
2022-09-06,1.8511558804335926
2022-09-07,1.8177475929147193
2022-09-08,1.8057171076723544
2022-09-09,1.7775162051773614
2022-09-12,1.7582661105270212
2022-09-13,1.8345753463098726
2022-09-14,1.8274244059825169
2022-09-15,1.8480214447476198
2022-09-16,1.861965760043341
2022-09-19,1.8473731243928628
2022-09-20,1.8684264233282486
2022-09-21,1.900865671729232
2022-09-22,1.916676346713545
2022-09-23,1.9486326196970274
2022-09-26,1.9677493728602757
2022-09-27,1.9726110178747516
2022-09-28,1.9336347535999205
2022-09-29,1.973867471696096
2022-09-30,2.004228229053413
2022-10-03,1.951149620191684
2022-10-04,1.8905292468683668
2022-10-05,1.8947755404470021
2022-10-06,1.9141660589750706
2022-10-07,1.9674022386316226
2022-10-10,1.982262312356817
2022-10-11,1.9946530357199246
2022-10-12,2.0010683058994574
2022-10-13,1.9480935519871487
2022-10-14,1.9923281367756382
2022-10-17,1.9409677038050388
2022-10-18,1.9180022057162511
2022-10-19,1.9314368204601458
2022-10-20,1.9474735522302236
2022-10-21,1.8999873321210567
2022-10-24,1.8765815932669254
2022-10-25,1.8464614606237686
2022-10-26,1.8602209452231337
2022-10-27,1.8700013598871548
2022-10-28,1.8253592005895007
2022-10-31,1.838394007946415
2022-11-01,1.846287773480405
2022-11-02,1.8924706784319443
2022-11-03,1.911802059252858
2022-11-04,1.8841280543866188
2022-11-07,1.865950280032296
2022-11-08,1.8557291935627394
2022-11-09,1.8938083649283504
2022-11-10,1.7895803038957547
2022-11-11,1.772112623025307
2022-11-14,1.7870418171371825
2022-11-15,1.7716534243374793
2022-11-16,1.7850231057209047
2022-11-17,1.7903383365196168
2022-11-18,1.7820624446511715
2022-11-21,1.7883957693260335
2022-11-22,1.7641820444181733
2022-11-23,1.7529200482187348
2022-11-25,1.7531681829907162
2022-11-28,1.7809993178029484
2022-11-29,1.7839118077943459
2022-11-30,1.7819898694096439
2022-12-01,1.7821312971770573
2022-12-02,1.7822727361688968
2022-12-05,1.8141881857054059
2022-12-06,1.8401899515248874
2022-12-07,1.8431697822652358
2022-12-08,1.828578643640225
2022-12-09,1.8420881432494374
2022-12-12,1.815378912882832
2022-12-13,1.8155229905743306
2022-12-14,1.8243540377692486
2022-12-15,1.8688310888226172
2022-12-16,1.890739199925604
2022-12-19,1.9066168960420264
2022-12-20,1.9038507853016453
2022-12-21,1.8752270939616345
2022-12-22,1.9018252191389182
2022-12-23,1.89072916169551
2022-12-27,1.8980297472253884
2022-12-28,1.9214625802896075
2022-12-29,1.8867178303096268
2022-12-30,1.8915323114016
2023-01-03,1.8993398827489756
2023-01-04,1.8845207066720453
2023-01-05,1.9058744806257606
2023-01-06,1.8620118496871518
2023-01-09,1.8629145852300342
2023-01-10,1.8496970382193976
2023-01-11,1.8498438395716372
2023-01-12,1.849990652574778
2023-01-13,1.8501374772297443
2023-01-17,1.8502843135374611
2023-01-18,1.8768917250696169
2023-01-19,1.890401104840523
2023-01-20,1.8905511366742405
2023-01-23,1.8907011804152465
2023-01-24,1.8908512360644858
2023-01-25,1.8910013036229036
2023-01-26,1.8911513830914453
2023-01-27,1.8913014744710557
2023-01-30,1.8914515777626804
2023-01-31,1.8916016929672648
2023-02-01,1.8917518200857544
2023-02-02,1.8919019591190946
2023-02-03,1.8920521100682313
2023-02-06,1.8922022729341097
2023-02-07,1.892352447717676
2023-02-08,1.8925026344198759
2023-02-09,1.8926528330416552
2023-02-10,1.8928030435839602
2023-02-13,1.8929532660477368
2023-02-14,1.8931035004339312
2023-02-15,1.8932537467434896
2023-02-16,1.8934040049773582
2023-02-17,1.8935542751364833
2023-02-21,1.8937045572218116
2023-02-22,1.8938548512342896
2023-02-23,1.894005157174864
2023-02-24,1.8941554750444811
2023-02-27,1.894305804844088
2023-02-28,1.8944561465746312
2023-03-01,1.8946065002370578
2023-03-02,1.8947568658323148
2023-03-03,1.8949072433613492
2023-03-06,1.895057632825108
2023-03-07,1.8952080342245388
2023-03-08,1.8953584475605885
2023-03-09,1.8955088728342044
2023-03-10,1.9227039895266218
2023-03-13,1.9252862401714788
2023-03-14,1.9254390406667306
2023-03-15,1.9373230074793852
2023-03-16,1.9374767632736296
2023-03-17,1.937630531270715
2023-03-20,1.9377843114716096
2023-03-21,1.937938103877282
2023-03-22,1.938091908488701
2023-03-23,1.938245725306835
2023-03-24,1.938399554332653
2023-03-27,1.9385533955671241
2023-03-28,1.938707249011217
2023-03-29,1.9388611146659005
2023-03-30,1.9390149925321438
2023-03-31,1.9391688826109164
2023-04-03,1.939322784903187
2023-04-04,1.9394766994099255
2023-04-05,1.939630626132101
2023-04-06,1.939784565070683
2023-04-10,1.9399385162266412
2023-04-11,1.9400924796009449
2023-04-12,1.9402464551945642
2023-04-13,1.9404004430084687
2023-04-14,1.9405544430436281
2023-04-17,1.9407084553010125
2023-04-18,1.940862479781592
2023-04-19,1.9410165164863367
2023-04-20,1.9411705654162166
2023-04-21,1.9413246265722022
2023-04-24,1.9414786999552636
2023-04-25,1.9416327855663713
2023-04-26,1.9417868834064957
2023-04-27,1.9419409934766074
2023-04-28,1.9420951157776771
2023-05-01,1.9422492503106754
2023-05-02,1.9424033970765733
2023-05-03,1.9425575560763413
2023-05-04,1.9427117273109507
2023-05-05,1.9428659107813722
2023-05-08,1.943020106488577
2023-05-09,1.9431743144335365
2023-05-10,1.9433285346172218
2023-05-11,1.943482767040604
2023-05-12,1.943637011704655
2023-05-15,1.943791268610346
2023-05-16,1.9439455377586485
2023-05-17,1.9440998191505343
2023-05-18,1.944254112786975
2023-05-19,1.9444084186689423
2023-05-22,1.944562736797408
2023-05-23,1.9447170671733445
2023-05-24,1.9448714097977233
2023-05-25,1.9450257646715168
2023-05-26,1.9451801317956972
2023-05-30,1.9453345111712366
2023-05-31,1.9454889027991074
2023-06-01,1.945643306680282
2023-06-02,1.945797722815733
2023-06-05,1.9459521512064328
2023-06-06,1.946106591853354
2023-06-07,1.9462610447574695
2023-06-08,1.946415509919752
2023-06-09,1.9465699873411744
2023-06-12,1.9467244770227095
2023-06-13,1.9468789789653305
2023-06-14,1.9470334931700104
2023-06-15,1.9471880196377225
2023-06-16,1.94734255836944
2023-06-20,1.947497109366136
2023-06-21,1.9476516726287842
2023-06-22,1.947806248158358
2023-06-23,1.947960835955831
2023-06-26,1.9481154360221766
2023-06-27,1.948270048358369
2023-06-28,1.9484246729653818
2023-06-29,1.9485793098441886
2023-06-30,1.9487339589957635
2023-07-03,1.9488886204210807
2023-07-05,1.9490432941211142
2023-07-06,1.9491979800968382
2023-07-07,1.949352678349227
2023-07-10,1.949507388879255
2023-07-11,1.9496621116878963
2023-07-12,1.9498168467761257
2023-07-13,1.9499715941449176
2023-07-14,1.9501263537952467
2023-07-17,1.9502811257280877
2023-07-18,1.9504359099444153
2023-07-19,1.9505907064452046
2023-07-20,1.9507455152314306
2023-07-21,1.950900336304068
2023-07-24,1.9510551696640923
2023-07-25,1.9512100153124785
2023-07-26,1.9513648732502018
2023-07-27,1.9515197434782376
2023-07-28,1.9516746259975615
2023-07-31,1.9518295208091487
2023-08-01,1.9519844279139749
2023-08-02,1.9521393473130157
2023-08-03,1.952294279007247
2023-08-04,1.9524492229976445
2023-08-07,1.952604179285184
2023-08-08,1.9527591478708417
2023-08-09,1.9529141287555933
2023-08-10,1.9530691219404153
2023-08-11,1.9532241274262836
2023-08-14,1.9533791452141747
2023-08-15,1.9535341753050648
2023-08-16,1.9536892176999303
2023-08-17,1.9538442723997478
2023-08-18,1.953999339405494
2023-08-21,1.9541544187181452
2023-08-22,1.9543095103386785
2023-08-23,1.9544646142680706
2023-08-24,1.9546197305072983
2023-08-25,1.9547748590573386
2023-08-28,1.9549299999191687
2023-08-29,1.9550851530937656
2023-08-30,1.9552403185821066
2023-08-31,1.9553954963851687
2023-09-01,1.9555506865039296
2023-09-05,1.9557058889393666
2023-09-06,1.9558611036924571
2023-09-07,1.956016330764179
2023-09-08,1.9561715701555096
2023-09-11,1.9563268218674268
2023-09-12,1.9564820859009084
2023-09-13,1.9566373622569324
2023-09-14,1.9567926509364768
2023-09-15,1.9569479519405195
2023-09-18,1.9571032652700386
2023-09-19,1.9572585909260125
2023-09-20,1.9574139289094195
2023-09-21,1.9575692792212378
2023-09-22,1.9577246418624459
2023-09-25,1.9578800168340222
2023-09-26,1.9580354041369457
2023-09-27,1.9581908037721947
2023-09-28,1.958346215740748
2023-09-29,1.9585016400435846
2023-10-02,1.9586570766816833
2023-10-03,1.9588125256560232
2023-10-04,1.9589679869675833
2023-10-05,1.9591234606173427
2023-10-06,1.9592789466062805
2023-10-09,1.9594344449353764
2023-10-10,1.9595899556056096
2023-10-11,1.9597454786179593
2023-10-12,1.9599010139734052
2023-10-13,1.960056561672927
2023-10-16,1.9602121217175044
2023-10-17,1.960367694108117
2023-10-18,1.9605232788457447
2023-10-19,1.9606788759313676
2023-10-20,1.9608344853659654
2023-10-23,1.9609901071505182
2023-10-24,1.9611457412860065
2023-10-25,1.9891310140898903
2023-10-26,2.012786528143257
2023-10-27,2.0217447003072166
2023-10-30,1.99740701381299
2023-10-31,1.9846986882788389
2023-11-01,1.98485620404775
2023-11-02,1.9850137323179127
2023-11-03,1.985171273090319
2023-11-06,1.9853288263659612
2023-11-07,1.9854863921458317
2023-11-08,1.9856439704309228
2023-11-09,1.9858015612222268
2023-11-10,1.9859591645207366
2023-11-13,1.9861167803274447
2023-11-14,1.9862744086433437
2023-11-15,1.9864320494694265
2023-11-16,1.9865897028066861
2023-11-17,1.9867473686561152
2023-11-20,1.986905047018707
2023-11-21,1.9870627378954546
2023-11-22,1.987220441287351
2023-11-24,1.98737815719539
2023-11-27,1.9875358856205643
2023-11-28,1.9876936265638676
2023-11-29,1.9878513800262934
2023-11-30,1.9880091460088352
2023-12-01,1.9881669245124867
2023-12-04,1.9883247155382417
2023-12-05,1.988482519087094
2023-12-06,1.9886403351600375
2023-12-07,1.988798163758066
2023-12-08,1.988956004882174
2023-12-11,1.9891138585333552
2023-12-12,1.989271724712604
2023-12-13,1.9894296034209145
2023-12-14,1.9895874946592813
2023-12-15,1.9897453984286988
2023-12-18,1.9899033147301615
2023-12-19,1.9900612435646639
2023-12-20,1.9902191849332007
2023-12-21,1.990377138836767
2023-12-22,1.9905351052763574
2023-12-26,1.9906930842529666
2023-12-27,1.99085107576759
2023-12-28,1.9910090798212223
2023-12-29,1.9911670964148591
2024-01-02,1.9913251255494953
2024-01-03,1.9914831672261262
2024-01-04,1.9916412214457473
2024-01-05,1.9917992882093543
2024-01-08,1.9919573675179423
2024-01-09,1.9921154593725072
2024-01-10,1.9922735637740447
2024-01-11,1.9924316807235507
2024-01-12,1.992589810222021
2024-01-16,1.9927479522704514
2024-01-17,1.9929061068698382
2024-01-18,1.993064274021177
2024-01-19,1.9932224537254646
2024-01-22,1.993380645983697
2024-01-23,1.9935388507968703
2024-01-24,1.9936970681659814
2024-01-25,1.9938552980920263
2024-01-26,1.994013540576002
2024-01-29,1.994171795618905
2024-01-30,1.9943300632217318
2024-01-31,1.9944883433854796
2024-02-01,1.9946466361111452
2024-02-02,1.9948049413997255
2024-02-05,1.9949632592522177
2024-02-06,1.9951215896696188
2024-02-07,1.995279932652926
2024-02-08,1.9954382882031367
2024-02-09,1.9955966563212482
2024-02-12,1.995755037008258
2024-02-13,1.9959134302651635
2024-02-14,1.9960718360929623
2024-02-15,1.9962302544926525
2024-02-16,1.9963886854652313
2024-02-20,1.996547129011697
2024-02-21,1.996705585133047
2024-02-22,1.99686405383028
2024-02-23,1.9970225351043935
2024-02-26,1.997181028956386
2024-02-27,1.9973395353872556
2024-02-28,1.9974980543980008
2024-02-29,1.9976565859896198
2024-03-01,1.997815130163111
2024-03-04,1.9979736869194733
2024-03-05,1.998132256259705
2024-03-06,1.998290838184805
2024-03-07,1.9984494326957722
2024-03-08,1.9986080397936052
2024-03-11,1.9987666594793032
2024-03-12,1.9989252917538651
2024-03-13,1.9990839366182902
2024-03-14,1.9992425940735774
2024-03-15,1.9994012641207262
2024-03-18,1.999559946760736
2024-03-19,1.9997186419946058
2024-03-20,1.9998773498233355
2024-03-21,2.000036070247925
2024-03-22,2.0001948032693733
2024-03-25,2.0003535488886803
2024-03-26,2.0005123071068462
2024-03-27,2.0006710779248706
2024-03-28,2.0008298613437536
2024-04-01,2.0009886573644953
2024-04-02,2.0011474659880957
2024-04-03,2.001306287215555
2024-04-04,2.0014651210478736
2024-04-05,2.001623967486052
2024-04-08,2.0017828265310906
2024-04-09,2.00194169818399
2024-04-10,2.0021005824457507
2024-04-11,2.0022594793173734
2024-04-12,2.002418388799859
2024-04-15,2.002577310894208
2024-04-16,2.002736245601422
2024-04-17,2.0028951929225016
2024-04-18,2.003054152858448
2024-04-19,2.003213125410262
2024-04-22,2.0033721105789453
2024-04-23,2.0035311083654994
2024-04-24,2.0036901187709253
2024-04-25,2.0038491417962248
2024-04-26,2.0040081774423992
2024-04-29,2.00416722571045
2024-04-30,2.00432628660138
2024-05-01,2.0044853601161896
2024-05-02,2.0046444462558815
2024-05-03,2.004803545021457
2024-05-06,2.004962656413919
2024-05-07,2.0051217804342696
2024-05-08,2.0052809170835104
2024-05-09,2.005440066362644
2024-05-10,2.005599228272673
2024-05-13,2.0057584028145996
2024-05-14,2.0059175899894264
2024-05-15,2.006076789798156
2024-05-16,2.0062360022417907
2024-05-17,2.0063952273213337
2024-05-20,2.006554465037788
2024-05-21,2.006713715392156
2024-05-22,2.0068729783854415
2024-05-23,2.0070322540186467
2024-05-24,2.0071915422927753
2024-05-28,2.0073508432088305
2024-05-29,2.0075101567678155
2024-05-30,2.0076694829707336
2024-05-31,2.0078288218185887
2024-06-03,2.007988173312384
2024-06-04,2.0081475374531235
2024-06-05,2.0083069142418104
2024-06-06,2.0084663036794486
2024-06-07,2.0086257057670425
2024-06-10,2.0087851205055953
2024-06-11,2.0089445478961117
2024-06-12,2.0091039879395955
2024-06-13,2.009263440637051
2024-06-14,2.009422905989483
2024-06-17,2.009582383997895
2024-06-18,2.0097418746632916
2024-06-20,2.0099013779866777
2024-06-21,2.0100608939690576
2024-06-24,2.0102204226114364
2024-06-25,2.0103799639148185
2024-06-26,2.0105395178802086
2024-06-27,2.010699084508612
2024-06-28,2.0108586638010335
2024-07-01,2.011018255758478
2024-07-02,2.011177860381951
2024-07-03,2.0113374776724577
2024-07-05,2.011497107631003
2024-07-08,2.011656750258593
2024-07-09,2.0118164055562326
2024-07-10,2.0119760735249277
2024-07-11,2.012135754165684
2024-07-12,2.0122954474795067
2024-07-15,2.012455153467402
2024-07-16,2.0126148721303756
2024-07-17,2.012774603469434
2024-07-18,2.012934347485582
2024-07-19,2.013094104179827
2024-07-22,2.013253873553175
2024-07-23,2.0134136556066315
2024-07-24,2.0135734503412035
2024-07-25,2.0137332577578975
2024-07-26,2.0138930778577198
2024-07-29,2.0140529106416767
2024-07-30,2.0142127561107754
2024-07-31,2.0143726142660223
2024-08-01,2.0145324851084245
2024-08-02,2.014692368638989
2024-08-05,2.0148522648587224
2024-08-06,2.015012173768632
2024-08-07,2.0151720953697247
2024-08-08,2.015332029663008
2024-08-09,2.015491976649489
2024-08-12,2.0156519363301757
2024-08-13,2.015811908706075
2024-08-14,2.0159718937781945
2024-08-15,2.016131891547542
2024-08-16,2.0162919020151255
2024-08-19,2.0164519251819524
2024-08-20,2.0166119610490303
2024-08-21,2.016772009617368
2024-08-22,2.0169320708879726
2024-08-23,2.0170921448618526
2024-08-26,2.0172522315400165
2024-08-27,2.0174123309234724
2024-08-28,2.0175724430132282
2024-08-29,2.017732567810293
2024-08-30,2.017892705315675
2024-09-03,2.0180528555303825
2024-09-04,2.0182130184554246
2024-09-05,2.01837319409181
2024-09-06,2.018533382440548
2024-09-09,2.0186935835026465
2024-09-10,2.018853797279115
2024-09-11,2.019014023770963
2024-09-12,2.019174262979199
2024-09-13,2.0193345149048323
2024-09-16,2.0194947795488725
2024-09-17,2.019655056912329
2024-09-18,2.019815346996211
2024-09-19,2.019975649801528
2024-09-20,2.0201359653292905
2024-09-23,2.020296293580507
2024-09-24,2.0204566345561883
2024-09-25,2.0206169882573435
2024-09-26,2.020777354684983
2024-09-27,2.0209377338401167
2024-09-30,2.021098125723755
2024-10-01,2.0212585303369077
2024-10-02,2.0214189476805853
2024-10-03,2.021579377755798
2024-10-04,2.021739820563557
2024-10-07,2.0219002761048714
2024-10-08,2.022060744380753
2024-10-09,2.0222212253922116
2024-10-10,2.0223817191402587
2024-10-11,2.0225422256259047
2024-10-14,2.022702744850161
2024-10-15,2.022863276814038
2024-10-16,2.023023821518547
2024-10-17,2.0231843789646997
2024-10-18,2.0233449491535067
2024-10-21,2.0235055320859794
2024-10-22,2.0236661277631294
2024-10-23,2.023826736185968
2024-10-24,2.0239873573555065
2024-10-25,2.024147991272757
2024-10-28,2.024308637938731
2024-10-29,2.0244692973544405
2024-10-30,2.0246299695208974
2024-10-31,2.0247906544391134
2024-11-01,2.024951352110101
2024-11-04,2.0251120625348715
2024-11-05,2.0252727857144377
2024-11-06,2.025433521649812
2024-11-07,2.0255942703420065
2024-11-08,2.0257550317920336
