,portfolio_value
2018-04-18,1.7628991237568072
2018-04-19,1.7625694807090597
2018-04-20,1.7618769960764744
2018-04-23,1.7579352699010666
2018-04-24,1.7509145839543194
2018-04-25,1.7466536898736116
2018-04-26,1.748655435565907
2018-04-27,1.7481710771030785
2018-04-30,1.7452447896751129
2018-05-01,1.7500800251956954
2018-05-02,1.74324729342176
2018-05-03,1.7406951047878865
2018-05-04,1.746061041434522
2018-05-07,1.7525584499676388
2018-05-08,1.7559221786110064
2018-05-09,1.7579376198035233
2018-05-10,1.7653544492052042
2018-05-11,1.7690716702124916
2018-05-14,1.7685504506674836
2018-05-15,1.7670445493088605
2018-05-16,1.7676916150228503
2018-05-17,1.7720443396348915
2018-05-18,1.771916815454788
2018-05-21,1.772190870105854
2018-05-22,1.7706440602944316
2018-05-23,1.7737666444798594
2018-05-24,1.7771391145133646
2018-05-25,1.7751373576153842
2018-05-29,1.7696288348046794
2018-05-30,1.7722214988979295
2018-05-31,1.7731795735432587
2018-06-01,1.7812354259427352
2018-06-04,1.7877306583044537
2018-06-05,1.7903320992462197
2018-06-06,1.7945420273456638
2018-06-07,1.7943268585514993
2018-06-08,1.792561078977577
2018-06-11,1.7897793288572041
2018-06-12,1.789715305386615
2018-06-13,1.7895886053146417
2018-06-14,1.791050515458698
2018-06-15,1.7892092436111198
2018-06-18,1.7874132563555685
2018-06-19,1.7856889788176824
2018-06-20,1.7843940797172608
2018-06-21,1.783382204994259
2018-06-22,1.784483491518883
2018-06-25,1.7814087813045583
2018-06-26,1.7800909148294597
2018-06-27,1.7677737271784872
2018-06-28,1.7713496797723691
2018-06-29,1.7703381040061306
2018-07-02,1.773404144523406
2018-07-03,1.7734136189300185
2018-07-05,1.779044713470443
2018-07-06,1.7865612123836012
2018-07-09,1.7943240395091027
2018-07-10,1.7927973819954468
2018-07-11,1.789671048224324
2018-07-12,1.7916005629399077
2018-07-13,1.7913275458318336
2018-07-16,1.793865849689781
2018-07-17,1.7955901154631944
2018-07-18,1.7976506079171295
2018-07-19,1.7976451644316622
2018-07-20,1.798963763743649
2018-07-23,1.8010232907966195
2018-07-24,1.8013576429511207
2018-07-25,1.8093607324362038
2018-07-26,1.8116882099051108
2018-07-27,1.8021267213716206
2018-07-30,1.7929194363751528
2018-07-31,1.7954990803553759
2018-08-01,1.80366153236673
2018-08-02,1.8078644975077336
2018-08-03,1.8056611487202834
2018-08-06,1.809016171232694
2018-08-07,1.8100537970472608
2018-08-08,1.8104239786080925
2018-08-09,1.8105027401803584
2018-08-10,1.8131930279086677
2018-08-13,1.8090224072756196
2018-08-14,1.8101734335759896
2018-08-15,1.805379814768918
2018-08-16,1.810417258940936
2018-08-17,1.8141879562956502
2018-08-20,1.8129023469489942
2018-08-21,1.8173695241389387
2018-08-22,1.816037514338987
2018-08-23,1.8171291994640826
2018-08-24,1.8221160910769605
2018-08-27,1.8230405371017349
2018-08-28,1.8255077964640791
2018-08-29,1.8275231680117923
2018-08-30,1.8282930826101036
2018-08-31,1.8283089944247357
2018-09-04,1.8278451146141108
2018-09-05,1.8256459309424704
2018-09-06,1.8240845833620956
2018-09-07,1.8231785107666953
2018-09-10,1.826757746878698
2018-09-11,1.824085339189114
2018-09-12,1.8230853105474587
2018-09-13,1.82514937105197
2018-09-14,1.8242664726344744
2018-09-17,1.816390194746454
2018-09-18,1.813058678274395
2018-09-19,1.8160833198084259
2018-09-20,1.8206643659311181
2018-09-21,1.8184716328349784
2018-09-24,1.8059960864145668
2018-09-25,1.806763127153362
2018-09-26,1.8053427623509333
2018-09-27,1.8051446581385993
2018-09-28,1.7993614926729287
2018-10-01,1.796780567272477
2018-10-02,1.7956868138281106
2018-10-03,1.793674533943895
2018-10-04,1.786982666334342
2018-10-05,1.7852019862626065
2018-10-08,1.7836904804050444
2018-10-09,1.781655964966769
2018-10-10,1.762971035242811
2018-10-11,1.7523291388154
2018-10-12,1.7479185378569628
2018-10-15,1.749675213838263
2018-10-16,1.759980000157749
2018-10-17,1.7629342514220554
2018-10-18,1.7566081651732508
2018-10-19,1.7491347913587418
2018-10-22,1.7492887570265512
2018-10-23,1.745674723330091
2018-10-24,1.742309533680397
2018-10-25,1.7414472714434661
2018-10-26,1.7428686537226592
2018-10-29,1.7461909738392265
2018-10-30,1.746135152734604
2018-10-31,1.7552724072167087
2018-11-01,1.7498127387672502
2018-11-02,1.750067985421595
2018-11-05,1.7459915319383994
2018-11-06,1.7512848880200371
2018-11-07,1.760911233514524
2018-11-08,1.7618456427567641
2018-11-09,1.7563249861583436
2018-11-12,1.757141406758827
2018-11-13,1.7503159557014571
2018-11-14,1.7467753012839038
2018-11-15,1.7430622376647822
2018-11-16,1.742841984680986
2018-11-19,1.7428282657317817
2018-11-20,1.7457939242170342
2018-11-21,1.740443783685759
2018-11-23,1.7422279858436605
2018-11-26,1.7389699367563982
2018-11-27,1.7408642630024278
2018-11-28,1.7526827003858245
2018-11-29,1.7599854761156086
2018-11-30,1.7595207636805825
2018-12-03,1.7673808911777027
2018-12-04,1.7576999455675604
2018-12-06,1.7550791474393033
2018-12-07,1.7616164826468483
2018-12-10,1.7555600213434779
2018-12-11,1.7523907853307643
2018-12-12,1.754963411947285
2018-12-13,1.752627937425339
2018-12-14,1.75476334503117
2018-12-17,1.7529538780468426
2018-12-18,1.749459946717839
2018-12-19,1.748545361441511
2018-12-20,1.7410708885551314
2018-12-21,1.7442242063280955
2018-12-24,1.7337885359927478
2018-12-26,1.7241484609599018
2018-12-27,1.726488774044467
2018-12-28,1.7236530421303944
2018-12-31,1.7111482842440067
2019-01-02,1.7131953248149618
2019-01-03,1.7164734263115542
2019-01-04,1.7150150752119617
2019-01-07,1.7252595710502292
2019-01-08,1.7287350171400135
2019-01-09,1.7256072111277607
2019-01-10,1.7271597723313603
2019-01-11,1.726806123364256
2019-01-14,1.7242065384056242
2019-01-15,1.721156581417499
2019-01-16,1.7293955113009176
2019-01-17,1.7315595570680413
2019-01-18,1.726975431535923
2019-01-22,1.7305824218930665
2019-01-23,1.7284490708055893
2019-01-24,1.728533273349996
2019-01-25,1.7305682347197129
2019-01-28,1.7318396002923384
2019-01-29,1.7322196891274426
2019-01-30,1.7322209417709722
2019-01-31,1.7370446052679618
2019-02-01,1.7379158949655218
2019-02-04,1.7393825997385046
2019-02-05,1.7406677622484639
2019-02-06,1.7379548607394972
2019-02-07,1.7410133016695242
2019-02-08,1.7410581049951401
2019-02-11,1.7418126327772063
2019-02-12,1.7471357734424173
2019-02-13,1.7500726657756491
2019-02-14,1.7474924059877914
2019-02-15,1.7500778882398071
2019-02-19,1.7540012040494735
2019-02-20,1.755466073528269
2019-02-21,1.7550483361871791
2019-02-22,1.753392886515687
2019-02-25,1.755085858761534
2019-02-26,1.7549051608639243
2019-02-27,1.7552386072948885
2019-02-28,1.752369026552765
2019-03-01,1.7528669073457936
2019-03-04,1.7475980844723593
2019-03-05,1.7448898820324048
2019-03-06,1.7377987013393896
2019-03-07,1.7361532875189083
2019-03-08,1.7339905690449189
2019-03-11,1.7423835399275505
2019-03-12,1.7478788617734284
2019-03-13,1.7522269002606752
2019-03-14,1.7566172472250174
2019-03-15,1.7571573867094101
2019-03-18,1.7652489908778142
2019-03-19,1.7633009240377806
2019-03-20,1.7574360252122443
2019-03-21,1.7605622026230014
2019-03-22,1.7533551455386958
2019-03-25,1.7549677711602358
2019-03-26,1.7593251968717296
2019-03-27,1.7621190416997228
2019-03-28,1.763510545435116
2019-03-29,1.758105352953355
2019-04-01,1.7620785178318163
2019-04-02,1.7617373252819817
2019-04-03,1.7658259935446878
2019-04-04,1.7655311224966304
2019-04-05,1.7676758203739986
2019-04-08,1.7674879839396023
2019-04-09,1.7641685780610645
2019-04-10,1.7639330776079238
2019-04-11,1.7692739642814894
2019-04-12,1.7685152798091055
2019-04-15,1.7682973796061683
2019-04-16,1.7665363306296586
2019-04-17,1.7638866879621593
2019-04-18,1.7652648925775696
2019-04-22,1.7618224498779085
2019-04-23,1.7681521821581152
2019-04-24,1.772252974013096
2019-04-25,1.7720836685228716
2019-04-26,1.7735457412691737
2019-04-29,1.7788017505289018
2019-04-30,1.7827665566518411
2019-05-01,1.778795131901014
2019-05-02,1.7829486304077087
2019-05-03,1.7872949692129536
2019-05-06,1.7890677602077334
2019-05-07,1.7825493944208002
2019-05-08,1.7761491730580268
2019-05-09,1.7763419989872644
2019-05-10,1.774140873744031
2019-05-13,1.7658000385210175
2019-05-14,1.7683451502799419
2019-05-15,1.7696956105599304
2019-05-16,1.7706801128600973
2019-05-17,1.7755875013689382
2019-05-20,1.7761348177092895
2019-05-21,1.7793166976692378
2019-05-22,1.782624122946645
2019-05-23,1.779970242975926
2019-05-24,1.777733934594091
2019-05-28,1.7795712452239387
2019-05-29,1.7711257783847947
2019-05-30,1.7702857913210714
2019-05-31,1.7718764750692693
2019-06-03,1.7672751885355638
2019-06-04,1.7717004804642733
2019-06-05,1.782829309820004
2019-06-06,1.7849628616880076
2019-06-07,1.785034743150542
2019-06-10,1.790710306566877
2019-06-11,1.794017726312675
2019-06-12,1.7971623693939396
2019-06-13,1.7987502118905225
2019-06-14,1.8001817080600213
2019-06-17,1.7993878480358907
2019-06-18,1.8045756661775507
2019-06-19,1.8120801724535962
2019-06-20,1.8108017572196835
2019-06-21,1.8104471104301325
2019-06-24,1.8116651684347076
2019-06-25,1.804733168818635
2019-06-26,1.7984294602083222
2019-06-27,1.802775467210724
2019-06-28,1.8066782299960256
2019-07-01,1.814738748135674
2019-07-02,1.818414567182054
2019-07-03,1.8248686494803419
2019-07-05,1.82672669755677
2019-07-08,1.8223788748262773
2019-07-09,1.8220445944834485
2019-07-10,1.817138789385781
2019-07-11,1.821369699328292
2019-07-12,1.8231228830705797
2019-07-15,1.827054466349341
2019-07-16,1.8302554833126685
2019-07-17,1.8337832434030419
2019-07-18,1.8428673575573327
2019-07-19,1.8432305604523813
2019-07-22,1.8401902422672145
2019-07-23,1.8422605206029428
2019-07-24,1.8488121870692282
2019-07-25,1.8490820337107907
2019-07-26,1.8562513539022294
2019-07-29,1.8618715695374939
2019-07-30,1.8602486194713637
2019-07-31,1.8511147226767968
2019-08-01,1.8534626913632166
2019-08-02,1.8479898821534078
2019-08-05,1.8282260701044608
2019-08-06,1.828214916950903
2019-08-07,1.832627587522074
2019-08-08,1.84341274245436
2019-08-09,1.8405715703054022
2019-08-12,1.8373800127202218
2019-08-13,1.8439184586424278
2019-08-14,1.8457248151200891
2019-08-15,1.8381029508664732
2019-08-16,1.8436700111315623
2019-08-19,1.845812044064661
2019-08-20,1.8470011949450988
2019-08-21,1.8487528702049376
2019-08-22,1.8493798538773574
2019-08-23,1.8393417695617684
2019-08-26,1.836099188403085
2019-08-27,1.8405884978023759
2019-08-28,1.8354361326951198
2019-08-29,1.8430612994745146
2019-08-30,1.8484106682607275
2019-09-03,1.852534900966605
2019-09-04,1.8503753406597276
2019-09-05,1.8520584122388075
2019-09-06,1.842813803465595
2019-09-09,1.8361896067258077
2019-09-10,1.8233434080426165
2019-09-11,1.8265668652678433
2019-09-12,1.8337354990594843
2019-09-13,1.8375152703294741
2019-09-16,1.832440323179183
2019-09-17,1.841774494019545
2019-09-18,1.8456047376686497
2019-09-19,1.8484514694668253
2019-09-20,1.8611113677974878
2019-09-23,1.8552633865474508
2019-09-24,1.8561157144930913
2019-09-25,1.8587692152723705
2019-09-26,1.8630970759505743
2019-09-27,1.862850682983692
2019-09-30,1.8507098504460573
2019-10-01,1.8501685607493146
2019-10-02,1.8512837637609305
2019-10-03,1.8501246565815
2019-10-04,1.8614501654251157
2019-10-07,1.8631660738890037
2019-10-08,1.8550138301921748
2019-10-09,1.8503541278627318
2019-10-10,1.8571910064535084
2019-10-11,1.8595834892543062
2019-10-14,1.8660670119941032
2019-10-15,1.872559320726717
2019-10-16,1.8704636975432
2019-10-17,1.8739383341436344
2019-10-18,1.8755164466892764
2019-10-21,1.8821729922651578
2019-10-22,1.8805444394653985
2019-10-23,1.8776327878367025
2019-10-24,1.8836652700181422
2019-10-25,1.8835102145964127
2019-10-28,1.887194045251479
2019-10-29,1.8888643477312763
2019-10-30,1.8982940125488093
2019-10-31,1.9015078862022794
2019-11-01,1.8935246858759789
2019-11-04,1.8880414500279303
2019-11-05,1.8923894700102024
2019-11-06,1.8961699166574486
2019-11-07,1.890487435644971
2019-11-08,1.888560439402958
2019-11-11,1.8925243570160832
2019-11-12,1.8962313397277393
2019-11-13,1.8962556616454922
2019-11-14,1.902576862197037
2019-11-15,1.9030967880416632
2019-11-18,1.911277746956367
2019-11-19,1.9127375857198659
2019-11-20,1.9121352414555173
2019-11-21,1.9096127423777656
2019-11-22,1.9088664331262795
2019-11-25,1.9166640213233994
2019-11-26,1.9178827386981652
2019-11-27,1.9140425955220723
2019-11-29,1.912501607336111
2019-12-02,1.9050502212739908
2019-12-03,1.9042213454555967
2019-12-04,1.8983218323198745
2019-12-05,1.902926306514503
2019-12-06,1.903017505219335
2019-12-09,1.9071111734367983
2019-12-10,1.904540561587463
2019-12-11,1.9056037453736059
2019-12-12,1.906337413017988
2019-12-13,1.9145755122673394
2019-12-16,1.9226489578186687
2019-12-17,1.9216223003659616
2019-12-18,1.9215169007705253
2019-12-19,1.919681148718695
2019-12-20,1.92653986496408
2019-12-23,1.9242264775665419
2019-12-24,1.9210521521626993
2019-12-26,1.9229560842102138
2019-12-27,1.9225383793118072
2019-12-30,1.9257491761152556
2019-12-31,1.9102346598753257
2020-01-02,1.9118064633556346
2020-01-03,1.8940810061507882
2020-01-06,1.8864706385154548
2020-01-07,1.8808927367881325
2020-01-08,1.886496444648829
2020-01-09,1.8920596677165964
2020-01-10,1.8955372945243187
2020-01-13,1.8862752455208212
2020-01-14,1.886666767231547
2020-01-15,1.8880613543991853
2020-01-16,1.892236012757078
2020-01-17,1.8982302568017093
2020-01-21,1.897364596202702
2020-01-22,1.8988703778171354
2020-01-23,1.9070707832495417
2020-01-24,1.90324158493403
2020-01-27,1.8994416931261082
2020-01-28,1.9025944142378073
2020-01-29,1.9053430578730692
2020-01-30,1.9106200570517387
2020-01-31,1.9028821978855888
2020-02-03,1.9066214631699545
2020-02-04,1.9121253856015947
2020-02-05,1.9204645331309118
2020-02-06,1.9315290909686376
2020-02-07,1.929994736930504
2020-02-10,1.9365809240223848
2020-02-11,1.939971613035585
2020-02-12,1.9412099301264159
2020-02-13,1.944418388695155
2020-02-14,1.941633294203442
2020-02-18,1.9409902976765017
2020-02-19,1.9386071085207726
2020-02-20,1.943661807267746
2020-02-21,1.9431201756504155
2020-02-24,1.9321076620173543
2020-02-25,1.9079344679180525
2020-02-26,1.8992309517479002
2020-02-27,1.8883467329951193
2020-02-28,1.875627113109953
2020-03-02,1.9020975847397348
2020-03-03,1.9006719516019273
2020-03-04,1.9127434558146363
2020-03-05,1.9196123567205623
2020-03-06,1.9239606447847948
2020-03-09,1.9474248154365745
2020-03-10,1.9244818873566942
2020-03-11,1.9363637580837914
2020-03-12,1.9426053230135363
2020-03-13,1.8993535908287913
2020-03-16,1.9167118763273812
2020-03-17,1.9121088041893404
2020-03-18,1.9056846228430913
2020-03-19,1.8796823895058412
2020-03-20,1.8947451140846663
2020-03-23,1.9092915135884443
2020-03-24,1.8815413091892346
2020-03-25,1.8867027756048038
2020-03-26,1.8834781390862665
2020-03-27,1.8860097813668233
2020-03-30,1.8931188936307448
2020-03-31,1.8893471934495285
2020-04-01,1.8770331431023928
2020-04-02,1.8526339880754628
2020-04-03,1.8480999745133417
2020-04-06,1.8400690205063737
2020-04-07,1.8722663609466326
2020-04-08,1.8723750115615032
2020-04-09,1.9031496788979032
2020-04-13,1.8956294854758404
2020-04-14,1.8811882009770464
2020-04-15,1.8797968798997595
2020-04-16,1.861351569803661
2020-04-17,1.8652560446996718
2020-04-20,1.8623110591201546
2020-04-21,1.854594113722285
2020-04-22,1.8388108564843324
2020-04-23,1.840663009531347
2020-04-24,1.8328089076998602
2020-04-27,1.8552695854025414
2020-04-28,1.8782597691948728
2020-04-29,1.8842205952518503
2020-04-30,1.8798759322895646
2020-05-01,1.8708527020422496
2020-05-04,1.8442631485066023
2020-05-05,1.8378225840123763
2020-05-06,1.8345880372623729
2020-05-07,1.8355848835221649
2020-05-08,1.8512782701719546
2020-05-11,1.849099843730594
2020-05-12,1.8330425190031385
2020-05-13,1.8163459939790627
2020-05-14,1.80247972658718
2020-05-15,1.8112960655894317
2020-05-18,1.830446413199672
2020-05-19,1.8340898394327512
2020-05-20,1.8384840567001826
2020-05-21,1.8442419629806026
2020-05-22,1.8421232905743086
2020-05-26,1.857459953408036
2020-05-27,1.8789739518831658
2020-05-28,1.875236295684115
2020-05-29,1.8732726020622688
2020-06-01,1.8857653267477517
2020-06-02,1.8893309182368658
2020-06-03,1.9026491077229175
2020-06-04,1.9063320635457282
2020-06-05,1.9150000970588277
2020-06-08,1.925703858701704
2020-06-09,1.9197211236945082
2020-06-10,1.9026222083850157
2020-06-11,1.8702976391649107
2020-06-12,1.8483553090998752
2020-06-15,1.8656499431234486
2020-06-16,1.87957990329859
2020-06-17,1.8787303041078784
2020-06-18,1.879526261740606
2020-06-19,1.869114624105392
2020-06-22,1.8718701501702655
2020-06-23,1.8786445998290384
2020-06-24,1.8636663622806342
2020-06-25,1.8610893325919513
2020-06-26,1.8489181992496164
2020-06-29,1.8505055921448061
2020-06-30,1.8563857587410748
2020-07-01,1.8558854260095787
2020-07-02,1.8570854003987967
2020-07-06,1.8631507298089196
2020-07-07,1.8670856642460678
2020-07-08,1.8658986280715835
2020-07-09,1.8594544742935537
2020-07-10,1.8617977618845423
2020-07-13,1.8585276318744803
2020-07-14,1.8586343629059334
2020-07-15,1.8621601514967283
2020-07-16,1.8601922488811338
2020-07-17,1.8731942347476895
2020-07-20,1.8760657144696233
2020-07-21,1.87727381054013
2020-07-22,1.875749425523661
2020-07-23,1.877489698377416
2020-07-24,1.8621449933310978
2020-07-27,1.8715150916219687
2020-07-28,1.8654613843475747
2020-07-29,1.8563609986998042
2020-07-30,1.8637061807347823
2020-07-31,1.8632604586825128
2020-08-03,1.8866434356042874
2020-08-04,1.8876139552253988
2020-08-05,1.8933449168090193
2020-08-06,1.8843265743694717
2020-08-07,1.8904749918269683
2020-08-10,1.8882672253799995
2020-08-11,1.891499963095045
2020-08-12,1.8906147243430946
2020-08-13,1.8950439839772621
2020-08-14,1.8933077142650778
2020-08-17,1.9031025176830472
2020-08-18,1.897848170830744
2020-08-19,1.895180586745077
2020-08-20,1.8896946758189082
2020-08-21,1.886905963928682
2020-08-24,1.8786984225285166
2020-08-25,1.884373670438832
2020-08-26,1.8858614422875295
2020-08-27,1.8900444688439868
2020-08-28,1.8918887463661171
2020-08-31,1.8922609598335478
2020-09-01,1.8908460465735497
2020-09-02,1.9056854813385171
2020-09-03,1.8965826804589143
2020-09-04,1.8749238428293642
2020-09-08,1.8685106310768242
2020-09-09,1.8635400970858296
2020-09-10,1.8657275380563265
2020-09-11,1.8637169783054592
2020-09-14,1.8750234581038625
2020-09-15,1.8797740873260875
2020-09-16,1.885197242789097
2020-09-17,1.8814934926204248
2020-09-18,1.8824184700622753
2020-09-21,1.8633668636165255
2020-09-22,1.8589181712499534
2020-09-23,1.853880870944561
2020-09-24,1.844859652397899
2020-09-25,1.8630055855041803
2020-09-28,1.876253566007977
2020-09-29,1.8911437434159888
2020-09-30,1.8821294814155465
2020-10-01,1.8866210196786217
2020-10-02,1.8879154300302237
2020-10-05,1.8886947911479495
2020-10-06,1.8994929732897474
2020-10-07,1.899729344675478
2020-10-08,1.9051764985497113
2020-10-09,1.9200882540427298
2020-10-12,1.9285284650171155
2020-10-13,1.9384748866272234
2020-10-14,1.9272834242016261
2020-10-15,1.9227359447626096
2020-10-16,1.922660708713513
2020-10-19,1.9211912418469783
2020-10-20,1.9165136137896572
2020-10-21,1.9096339533558755
2020-10-22,1.9172475489933092
2020-10-23,1.913370355005231
2020-10-26,1.910676538182075
2020-10-27,1.904725783171405
2020-10-28,1.8946892211164492
2020-10-29,1.8862609926746363
2020-10-30,1.8862881761727426
2020-11-02,1.8805608516545138
2020-11-03,1.8973245189633847
2020-11-04,1.9120382803367502
2020-11-05,1.934162961525383
2020-11-06,1.9310482703910274
2020-11-09,1.9035563736718872
2020-11-10,1.9113798190654683
2020-11-11,1.9249345249955843
2020-11-12,1.9283677105977786
2020-11-13,1.9264790198031807
2020-11-16,1.9373619567151987
2020-11-17,1.9382308589561348
2020-11-18,1.9298494878008299
2020-11-19,1.9311370018223752
2020-11-20,1.939827897456029
2020-11-23,1.932492799254789
2020-11-24,1.931100429764536
2020-11-25,1.934526677818186
2020-11-27,1.942203746345624
2020-11-30,1.9408353168632098
2020-12-01,1.9400738698051376
2020-12-02,1.940581468160223
2020-12-03,1.9428123434851214
2020-12-04,1.9456686673714965
2020-12-07,1.9503823792129404
2020-12-08,1.9558039601848913
2020-12-09,1.9542439789820598
2020-12-10,1.9575849050885272
2020-12-11,1.9568502459371049
2020-12-14,1.9561789994918295
2020-12-15,1.9625032963788782
2020-12-16,1.9635026002187477
2020-12-17,1.973969662899762
2020-12-18,1.972514637310945
2020-12-21,1.9734263529459946
2020-12-22,1.984325000497274
2020-12-23,1.9792465744910004
2020-12-24,1.9799457195436116
2020-12-28,1.994766011549159
2020-12-29,1.9908956285313164
2020-12-30,1.9961854093854814
2020-12-31,1.9925545871760169
2021-01-04,1.9849412784807785
2021-01-05,1.98185078270504
2021-01-06,1.9985322909584582
2021-01-07,2.0111528076689797
2021-01-08,2.007778919917227
2021-01-11,2.0096022968419187
2021-01-12,2.006833427731819
2021-01-13,2.0056065743261757
2021-01-14,2.00693531512889
2021-01-15,1.9999748391202303
2021-01-19,1.9896282406815788
2021-01-20,2.0093178087255037
2021-01-21,2.0142992674083042
2021-01-22,2.015316150261721
2021-01-25,2.0088969319427177
2021-01-26,2.01599942668074
2021-01-27,1.9869963125763976
2021-01-28,1.989734787672154
2021-01-29,1.9920096985555678
2021-02-01,1.996853408719647
2021-02-02,2.009475547209751
2021-02-03,2.012081181249922
2021-02-04,2.020242530160688
2021-02-05,2.0243760555366643
2021-02-08,2.0395720374249993
2021-02-09,2.0505186381912477
2021-02-10,2.0436451837380094
2021-02-11,2.040877550258294
2021-02-12,2.0438307812221654
2021-02-16,2.0405853103044214
2021-02-17,2.0385434544200494
2021-02-18,2.0348582458952507
2021-02-19,2.0406538614783463
2021-02-22,2.0270284549529225
2021-02-23,2.01420830137027
2021-02-24,2.0203091171304335
2021-02-25,2.0089468989846204
2021-02-26,2.015750624819822
2021-03-01,2.0288588806075243
2021-03-02,2.030855380835926
2021-03-03,2.0281324109312178
2021-03-04,2.0063491259870414
2021-03-05,2.0060736321220443
2021-03-08,2.0123076975873624
2021-03-09,2.027619520675647
2021-03-10,2.0357711748679854
2021-03-11,2.0418925771249667
2021-03-12,2.046641991384975
2021-03-15,2.0524036700285406
2021-03-16,2.051637753585477
2021-03-17,2.0428019026396074
2021-03-18,2.039425342454151
2021-03-19,2.039125249482553
2021-03-22,2.038549456955186
2021-03-23,2.032752993911507
2021-03-24,2.0202863712997035
2021-03-25,2.025196441127486
2021-03-26,2.033677702878215
2021-03-29,2.035785209696819
2021-03-30,2.0364375158130024
2021-03-31,2.034206501133554
2021-04-01,2.0459040060071056
2021-04-05,2.0491466254805353
2021-04-06,2.059871652337534
2021-04-07,2.054223286731099
2021-04-08,2.0593071583437648
2021-04-09,2.0651150492854873
2021-04-12,2.060930127800769
2021-04-13,2.0575619935569347
2021-04-14,2.0572672109762298
2021-04-15,2.0542587995994275
2021-04-16,2.0600841476411107
2021-04-19,2.050991308870717
2021-04-20,2.034122822378315
2021-04-21,2.052240797033946
2021-04-22,2.053825898789697
2021-04-23,2.064802490515719
2021-04-26,2.0772509446316216
2021-04-27,2.078537304657247
2021-04-28,2.0789794269736035
2021-04-29,2.0795898799368517
2021-04-30,2.0784752301080243
2021-05-03,2.078767703065705
2021-05-04,2.0717046808598187
2021-05-05,2.0688594170568377
2021-05-06,2.0702438071157627
2021-05-07,2.078782562998981
2021-05-10,2.0757286694940054
2021-05-11,2.068131517157017
2021-05-12,2.042883388001237
2021-05-13,2.038060479020529
2021-05-14,2.059926868274682
2021-05-17,2.064746285505038
2021-05-18,2.0670700012122944
2021-05-19,2.0612020317934676
2021-05-20,2.0665914952692126
2021-05-21,2.0709996606194543
2021-05-24,2.0793357901393943
2021-05-25,2.0745531760534495
2021-05-26,2.082818901479523
2021-05-27,2.0880701852053822
2021-05-28,2.09432218886437
2021-06-01,2.1058548102443106
2021-06-02,2.0960939267185084
2021-06-03,2.095888653720201
2021-06-04,2.098945133657436
2021-06-07,2.1085891883576826
2021-06-08,2.106043524730123
2021-06-09,2.1072268952870807
2021-06-10,2.1072791515722997
2021-06-11,2.118570444933993
2021-06-14,2.1141668799063575
2021-06-15,2.1051117528976295
2021-06-16,2.11041752852965
2021-06-17,2.0990658119483943
2021-06-18,2.0873581542665414
2021-06-21,2.0900010716629764
2021-06-22,2.0981702303399934
2021-06-23,2.105971683755056
2021-06-24,2.1092297056818308
2021-06-25,2.1107310088017215
2021-06-28,2.1155952476390087
2021-06-29,2.1171612022850335
2021-06-30,2.119506141539256
2021-07-01,2.1226020366306178
2021-07-02,2.1228999370400814
2021-07-06,2.12627497533188
2021-07-07,2.1277583919937326
2021-07-08,2.1194895931162865
2021-07-09,2.1334538545601616
2021-07-12,2.1392011373958093
2021-07-13,2.1357297140656666
2021-07-14,2.1303417492192835
2021-07-15,2.1330534761512507
2021-07-16,2.120776419641448
2021-07-19,2.1076475385801667
2021-07-20,2.113688387462794
2021-07-21,2.123223908390539
2021-07-22,2.11704606075151
2021-07-23,2.129428611023368
2021-07-26,2.1376779031979054
2021-07-27,2.132746504405942
2021-07-28,2.1373314867502673
2021-07-29,2.1416680332171443
2021-07-30,2.143435712961298
2021-08-02,2.1354440789566387
2021-08-03,2.1366393805489707
2021-08-04,2.1286248789597417
2021-08-05,2.134161602282076
2021-08-06,2.1459444002611097
2021-08-09,2.138673876109392
2021-08-10,2.155496999491589
2021-08-11,2.1575778718945267
2021-08-12,2.1538392322512445
2021-08-13,2.1462001203419674
2021-08-16,2.1437038683404848
2021-08-17,2.1378687442241886
2021-08-18,2.129040108160904
2021-08-19,2.118791495872984
2021-08-20,2.122800756588702
2021-08-23,2.135144131903604
2021-08-24,2.1414195448951956
2021-08-25,2.1451256776482976
2021-08-26,2.144008174399306
2021-08-27,2.153093390000654
2021-08-30,2.1508623507114812
2021-08-31,2.1483893230544346
2021-09-01,2.1532189771126453
2021-09-02,2.159199113430412
2021-09-03,2.1612912228970216
2021-09-07,2.154554197086523
2021-09-08,2.1510501208973327
2021-09-09,2.155275413891085
2021-09-10,2.147399845712473
2021-09-13,2.142407267722575
2021-09-14,2.13751077981447
2021-09-15,2.142294884765006
2021-09-16,2.1431639182302558
2021-09-17,2.1435623086027458
2021-09-20,2.1281796744471926
2021-09-21,2.124988252280011
2021-09-22,2.132809714340483
2021-09-23,2.1442121689280556
2021-09-24,2.1455556979300026
2021-09-27,2.1516228312858567
2021-09-28,2.1412130653514314
2021-09-29,2.142426280571665
2021-09-30,2.127919975056492
2021-10-01,2.1335905139419347
2021-10-04,2.1385606510474213
2021-10-05,2.1439600821330655
2021-10-06,2.1407255249927113
2021-10-07,2.1514664766865645
2021-10-08,2.149179947097985
2021-10-11,2.1368295639567254
2021-10-12,2.1286029300161293
2021-10-13,2.122312171338195
2021-10-14,2.1277724152325166
2021-10-15,2.1301500087770724
2021-10-18,2.1374227409113717
2021-10-19,2.136989553604853
2021-10-20,2.146345835048754
2021-10-21,2.1463768764803297
2021-10-22,2.1516342125327146
2021-10-25,2.1594584526968092
2021-10-26,2.160716818227566
