,portfolio_value
2018-04-17,1.6553570582324029
2018-04-18,1.6551303434593323
2018-04-19,1.654062250700437
2018-04-20,1.6527110147580601
2018-04-23,1.6491079944420113
2018-04-24,1.642165407827485
2018-04-25,1.6386226652342972
2018-04-26,1.6405321888012507
2018-04-27,1.6397647080833186
2018-04-30,1.6366555613213412
2018-05-01,1.640947456986114
2018-05-02,1.6346636331018578
2018-05-03,1.6327347126998584
2018-05-04,1.638233905105338
2018-05-07,1.643887337957151
2018-05-08,1.6468700410174717
2018-05-09,1.6481917908097121
2018-05-10,1.6554688014410308
2018-05-11,1.6586599434411817
2018-05-14,1.658533331825101
2018-05-15,1.6570383138965883
2018-05-16,1.6575953686340679
2018-05-17,1.661254714130097
2018-05-18,1.6610728386460882
2018-05-21,1.6611354501569278
2018-05-22,1.6601513440813311
2018-05-23,1.6633347630670843
2018-05-24,1.6663793441791301
2018-05-25,1.6644090785054946
2018-05-29,1.6595853119969677
2018-05-30,1.6621813325914214
2018-05-31,1.662467050024057
2018-06-01,1.6694718330328802
2018-06-04,1.6758992769921695
2018-06-05,1.6784269858843395
2018-06-06,1.6827166669545868
2018-06-07,1.6827927722672094
2018-06-08,1.681633866248585
2018-06-11,1.6793505596184284
2018-06-12,1.6798628966088671
2018-06-13,1.6796302308107205
2018-06-14,1.6811588112778455
2018-06-15,1.6790678697873347
2018-06-18,1.6766251826079903
2018-06-19,1.6741954825525316
2018-06-20,1.6732204734855753
2018-06-21,1.6722930984762667
2018-06-22,1.6727533019322334
2018-06-25,1.6697655934809505
2018-06-26,1.6684355339852739
2018-06-27,1.6571829713371284
2018-06-28,1.6605368030707912
2018-06-29,1.6600166098503797
2018-07-02,1.6618794650559412
2018-07-03,1.6610436203608585
2018-07-05,1.6664520137116652
2018-07-06,1.6734246158355341
2018-07-09,1.6806933102434087
2018-07-10,1.6794977101203414
2018-07-11,1.6768740248601373
2018-07-12,1.6799455244710488
2018-07-13,1.6794874427276214
2018-07-16,1.6813639323275182
2018-07-17,1.6838677068844672
2018-07-18,1.6858500791336426
2018-07-19,1.6853401333505278
2018-07-20,1.6865686770489194
2018-07-23,1.6882728529721382
2018-07-24,1.6892265503963027
2018-07-25,1.6970450817497713
2018-07-26,1.698537544891103
2018-07-27,1.6913311312551458
2018-07-30,1.6829555888080179
2018-07-31,1.6858765201361994
2018-08-01,1.6927104178337922
2018-08-02,1.6970329284074204
2018-08-03,1.695630731397625
2018-08-06,1.6989240138557409
2018-08-07,1.6995170817590248
2018-08-08,1.699164944838528
2018-08-09,1.6993664022021822
2018-08-10,1.7017782888140942
2018-08-13,1.6979154124844038
2018-08-14,1.6986590901031169
2018-08-15,1.694047983083823
2018-08-16,1.6983365941153408
2018-08-17,1.70176362045479
2018-08-20,1.700260007775778
2018-08-21,1.7036656465661921
2018-08-22,1.7020207373118503
2018-08-23,1.7029165125276937
2018-08-24,1.7080335645972713
2018-08-27,1.709539916039342
2018-08-28,1.711879269766535
2018-08-29,1.7138923176968692
2018-08-30,1.7141745139966769
2018-08-31,1.713822077788889
2018-09-04,1.71378381889595
2018-09-05,1.7117351170336537
2018-09-06,1.7102949741495743
2018-09-07,1.7093103548821131
2018-09-10,1.7124440768386244
2018-09-11,1.7101912593446695
2018-09-12,1.7099739995861016
2018-09-13,1.712333371757685
2018-09-14,1.7110454861278592
2018-09-17,1.7036438555049505
2018-09-18,1.7014696228241788
2018-09-19,1.7041772132553685
2018-09-20,1.708530233812334
2018-09-21,1.705842602538028
2018-09-24,1.6951780957858036
2018-09-25,1.6963758258000994
2018-09-26,1.6954781948750826
2018-09-27,1.6959364065463154
2018-09-28,1.690590868819017
2018-10-01,1.6902105386298714
2018-10-02,1.6902848846200413
2018-10-03,1.6877078541450654
2018-10-04,1.6818296991312107
2018-10-05,1.6804219318091103
2018-10-08,1.678091070055875
2018-10-09,1.6754901112541902
2018-10-10,1.658086981204987
2018-10-11,1.6509970716498712
2018-10-12,1.6504195371388892
2018-10-15,1.6507848730208057
2018-10-16,1.659887775076801
2018-10-17,1.6623760105699255
2018-10-18,1.6566715007820507
2018-10-19,1.6514988430235296
2018-10-22,1.6521881943461878
2018-10-23,1.6488919856538824
2018-10-24,1.6486515119697362
2018-10-25,1.6477916832727364
2018-10-26,1.649206795877768
2018-10-29,1.65090675828331
2018-10-30,1.6513215942908823
2018-10-31,1.6603003156807308
2018-11-01,1.6548866316765771
2018-11-02,1.6544842598614715
2018-11-05,1.6511560619842551
2018-11-06,1.6547972820761783
2018-11-07,1.6629830598009954
2018-11-08,1.662343070907387
2018-11-09,1.657470773971287
2018-11-12,1.6571834335722124
2018-11-13,1.651623180521228
2018-11-14,1.6499149575943621
2018-11-15,1.646894575862518
2018-11-16,1.6461402200303166
2018-11-19,1.6452558041315508
2018-11-20,1.6492199961735228
2018-11-21,1.6443920372616951
2018-11-23,1.6451295901841985
2018-11-26,1.6442720456130062
2018-11-27,1.6450816079588675
2018-11-28,1.6546617740323963
2018-11-29,1.660366356762124
2018-11-30,1.6604226452996549
2018-12-03,1.667714057760597
2018-12-04,1.6613190292724085
2018-12-06,1.6611449142343249
2018-12-07,1.665780381954412
2018-12-10,1.6620531731398986
2018-12-11,1.65983867593698
2018-12-12,1.6618498618466344
2018-12-13,1.660750005934211
2018-12-14,1.6638911308158935
2018-12-17,1.6639569276589237
2018-12-18,1.6631200171685345
2018-12-19,1.664273579583911
2018-12-20,1.6587033489431442
2018-12-21,1.6612180118962296
2018-12-24,1.6621848812784719
2018-12-26,1.653817163831399
2018-12-27,1.6555677016614436
2018-12-28,1.6516092163161096
2018-12-31,1.6412162031932405
2019-01-02,1.639037353455456
2019-01-03,1.6402812561230904
2019-01-04,1.6392697483506855
2019-01-07,1.6450774607615528
2019-01-08,1.6465983853060457
2019-01-09,1.6435946538889181
2019-01-10,1.6454621560796385
2019-01-11,1.6449887300734365
2019-01-14,1.6433936061947645
2019-01-15,1.6412047350883316
2019-01-16,1.6468358587786291
2019-01-17,1.649322570506762
2019-01-18,1.6446476500043063
2019-01-22,1.6470321024522085
2019-01-23,1.645911536256173
2019-01-24,1.6449526445567508
2019-01-25,1.6467611565780136
2019-01-28,1.6467291597635108
2019-01-29,1.646894106657172
2019-01-30,1.647358469177539
2019-01-31,1.6506831304003373
2019-02-01,1.6500709135229583
2019-02-04,1.6512676897789649
2019-02-05,1.651417610010982
2019-02-06,1.648917468691603
2019-02-07,1.65114110557069
2019-02-08,1.6523152971282546
2019-02-11,1.6516803616602733
2019-02-12,1.6563087313642166
2019-02-13,1.6574922106277747
2019-02-14,1.6544130457755266
2019-02-15,1.6566407703360169
2019-02-19,1.6581979959181845
2019-02-20,1.6589059535423778
2019-02-21,1.6583768101246394
2019-02-22,1.6564225077823391
2019-02-25,1.658323002764235
2019-02-26,1.6575784341137942
2019-02-27,1.6581896457876448
2019-02-28,1.6555282721591167
2019-03-01,1.655902434763013
2019-03-04,1.6514269920547773
2019-03-05,1.6495912617892583
2019-03-06,1.6442852852571197
2019-03-07,1.6432143931807954
2019-03-08,1.6411538013685527
2019-03-11,1.6489528736367765
2019-03-12,1.6525700541309813
2019-03-13,1.656790527769917
2019-03-14,1.6598285781211668
2019-03-15,1.6612111977861055
2019-03-18,1.6677163378254964
2019-03-19,1.6666468894053965
2019-03-20,1.6617922234846056
2019-03-21,1.6659522843584786
2019-03-22,1.6600341420273959
2019-03-25,1.6623399164863855
2019-03-26,1.6651806009722885
2019-03-27,1.6658208561651078
2019-03-28,1.6673053391452217
2019-03-29,1.6631918046841276
2019-04-01,1.666978813723272
2019-04-02,1.6665177197850913
2019-04-03,1.670001574508096
2019-04-04,1.6690935220674805
2019-04-05,1.6703853191937725
2019-04-08,1.6698590596852345
2019-04-09,1.6674291992814008
2019-04-10,1.6662521977725262
2019-04-11,1.6712387137457787
2019-04-12,1.6707450202398957
2019-04-15,1.6704334615139174
2019-04-16,1.6680133049012087
2019-04-17,1.6657112596560795
2019-04-18,1.6674888839307216
2019-04-22,1.6642252700862386
2019-04-23,1.6699332739870947
2019-04-24,1.672010078053943
2019-04-25,1.6726350352497552
2019-04-26,1.6742026154110639
2019-04-29,1.678250504933645
2019-04-30,1.6822761740516625
2019-05-01,1.6792695175547718
2019-05-02,1.6825999624488435
2019-05-03,1.6869144779920997
2019-05-06,1.6888903690986696
2019-05-07,1.6837339245241694
2019-05-08,1.678378360245419
2019-05-09,1.678920732698935
2019-05-10,1.6766402622243894
2019-05-13,1.6684621906439803
2019-05-14,1.6714701056178531
2019-05-15,1.6724066984993922
2019-05-16,1.673155647133168
2019-05-17,1.677692749402976
2019-05-20,1.677460329237977
2019-05-21,1.6806905974215847
2019-05-22,1.6828479169923
2019-05-23,1.6815665480440578
2019-05-24,1.679766742671855
2019-05-28,1.6816620635858355
2019-05-29,1.6752262440490329
2019-05-30,1.6747704086461574
2019-05-31,1.6767398983125872
2019-06-03,1.673073877582098
2019-06-04,1.6778107836016023
2019-06-05,1.688380043046252
2019-06-06,1.690209596837453
2019-06-07,1.6897628076338669
2019-06-10,1.6942858818147022
2019-06-11,1.6967740735737844
2019-06-12,1.7001201083295645
2019-06-13,1.701197823788125
2019-06-14,1.7030381282959797
2019-06-17,1.7018369686612103
2019-06-18,1.7066590630480307
2019-06-19,1.7133641458320255
2019-06-20,1.7125334632636575
2019-06-21,1.7119999071704664
2019-06-24,1.713439117726665
2019-06-25,1.7064175022850685
2019-06-26,1.7013716537480525
2019-06-27,1.7036514127096793
2019-06-28,1.7063604847986327
2019-07-01,1.7140605574303192
2019-07-02,1.7170128564840281
2019-07-03,1.7232992827347529
2019-07-05,1.723011892454118
2019-07-08,1.7193230537880593
2019-07-09,1.7197310394988057
2019-07-10,1.7161599502988958
2019-07-11,1.7198631096865633
2019-07-12,1.721019819340408
2019-07-15,1.7251442260834342
2019-07-16,1.7268479714046672
2019-07-17,1.7308032906759785
2019-07-18,1.739736288929826
2019-07-19,1.7392976950433536
2019-07-22,1.7368960842544516
2019-07-23,1.7392306021262134
2019-07-24,1.7432020373066284
2019-07-25,1.7440078623928406
2019-07-26,1.7494560920455307
2019-07-29,1.7542515540142474
2019-07-30,1.7521679637674996
2019-07-31,1.7437637547672011
2019-08-01,1.7481222047767924
2019-08-02,1.744766255980097
2019-08-05,1.7274913112890944
2019-08-06,1.7313879748681882
2019-08-07,1.7351256330986577
2019-08-08,1.7457938960489776
2019-08-09,1.7400851582598071
2019-08-12,1.7369016063753433
2019-08-13,1.744741710138809
2019-08-14,1.74483430388997
2019-08-15,1.7420361538313331
2019-08-16,1.7461046778597968
2019-08-19,1.747048907975563
2019-08-20,1.7477008096437499
2019-08-21,1.7506001235565578
2019-08-22,1.7508203828185498
2019-08-23,1.742340843047459
2019-08-26,1.7412240786314526
2019-08-27,1.7457105049920043
2019-08-28,1.7411080136782777
2019-08-29,1.7477793790065181
2019-08-30,1.7516242324380658
2019-09-03,1.7562600937232005
2019-09-04,1.7550534665149482
2019-09-05,1.7556289677770076
2019-09-06,1.7463461447312658
2019-09-09,1.7369328716104713
2019-09-10,1.7228704546545337
2019-09-11,1.7245148776379393
2019-09-12,1.7299152277199377
2019-09-13,1.7319694762738749
2019-09-16,1.7272197122758
2019-09-17,1.7370054104778823
2019-09-18,1.7403515639802092
2019-09-19,1.7435866706471514
2019-09-20,1.7541895475105955
2019-09-23,1.748867241767347
2019-09-24,1.7505870058585122
2019-09-25,1.7530970783021496
2019-09-26,1.7570779945961568
2019-09-27,1.7564772052371436
2019-09-30,1.7457329646130626
2019-10-01,1.7457281186257982
2019-10-02,1.7470050579079546
2019-10-03,1.7488852903056002
2019-10-04,1.759860209808572
2019-10-07,1.7597025472644863
2019-10-08,1.7520041155128325
2019-10-09,1.7492905902251903
2019-10-10,1.755100060324061
2019-10-11,1.7559760973547083
2019-10-14,1.7612522968476871
2019-10-15,1.7669888218032272
2019-10-16,1.764131202205913
2019-10-17,1.7669636191529743
2019-10-18,1.7675953150067711
2019-10-21,1.772131567541692
2019-10-22,1.7681086638043753
2019-10-23,1.766165490572151
2019-10-24,1.7723217267955085
2019-10-25,1.7721813916818714
2019-10-28,1.7748032623675651
2019-10-29,1.775566903640325
2019-10-30,1.7847848737546954
2019-10-31,1.7862782984035044
2019-11-01,1.7785805792447078
2019-11-04,1.7718131089934017
2019-11-05,1.7749763085004788
2019-11-06,1.7790707704405726
2019-11-07,1.773374303018437
2019-11-08,1.7719671552313465
2019-11-11,1.7753022963215601
2019-11-12,1.7783366624548316
2019-11-13,1.7782856604386996
2019-11-14,1.7846003728889541
2019-11-15,1.785996773130502
2019-11-18,1.7925765818444974
2019-11-19,1.7938587736990828
2019-11-20,1.7937061409043422
2019-11-21,1.7917606551568204
2019-11-22,1.7909351157359488
2019-11-25,1.7975049837217068
2019-11-26,1.7982457591463856
2019-11-27,1.7939556436961464
2019-11-29,1.7914117155560925
2019-12-02,1.7861739023904049
2019-12-03,1.7887420484560173
2019-12-04,1.7847239688017178
2019-12-05,1.789343142983915
2019-12-06,1.7873901045602358
2019-12-09,1.7904893971370068
2019-12-10,1.7872767294162042
2019-12-11,1.78821655331385
2019-12-12,1.7889660401770153
2019-12-13,1.7950423401717392
2019-12-16,1.8027414346248667
2019-12-17,1.8011143714192792
2019-12-18,1.800673655294055
2019-12-19,1.798582151118094
2019-12-20,1.8060972186701933
2019-12-23,1.8037312419506422
2019-12-24,1.800359196783423
2019-12-26,1.8033604515151538
2019-12-27,1.8027450333947566
2019-12-30,1.8054833236398995
2019-12-31,1.7913464342056094
2020-01-02,1.7929559748109392
2020-01-03,1.7759712256615836
2020-01-06,1.770271371577591
2020-01-07,1.766001933326317
2020-01-08,1.7721662627408066
2020-01-09,1.7775624111206765
2020-01-10,1.780575099534162
2020-01-13,1.7724131757283421
2020-01-14,1.772913663703509
2020-01-15,1.7750345035932673
2020-01-16,1.7790834441702585
2020-01-17,1.7848941288207478
2020-01-21,1.7837772548559951
2020-01-22,1.7859770702456856
2020-01-23,1.7931758596948992
2020-01-24,1.7899257424009956
2020-01-27,1.785666329261868
2020-01-28,1.7914335159036812
2020-01-29,1.794129802033067
2020-01-30,1.7990572112443068
2020-01-31,1.793087167899039
2020-02-03,1.7972685738858423
2020-02-04,1.8025593916041223
2020-02-05,1.8085069821694235
2020-02-06,1.818267416070912
2020-02-07,1.8167241144096888
2020-02-10,1.8240299009874053
2020-02-11,1.8261233623057989
2020-02-12,1.8269414238505757
2020-02-13,1.8289714832841828
2020-02-14,1.8277446180786932
2020-02-18,1.8267364108313677
2020-02-19,1.8257142142474803
2020-02-20,1.8288548633322832
2020-02-21,1.8293345629266053
2020-02-24,1.8197080955744913
2020-02-25,1.8005673328481764
2020-02-26,1.796346950293174
2020-02-27,1.7895757060754476
2020-02-28,1.780416163056953
2020-03-02,1.805568062239723
2020-03-03,1.8036754203501035
2020-03-04,1.8154726159234331
2020-03-05,1.8219327267753518
2020-03-06,1.8261579007401312
2020-03-09,1.8484069443333409
2020-03-10,1.827072680077847
2020-03-11,1.8381845201192415
2020-03-12,1.844239589677188
2020-03-13,1.8037289832659222
2020-03-16,1.8199637357336638
2020-03-17,1.8157202242328725
2020-03-18,1.8097797400582674
2020-03-19,1.7853677177061655
2020-03-20,1.7994637882286804
2020-03-23,1.8131490053868886
2020-03-24,1.7871498516840314
2020-03-25,1.7919641929765375
2020-03-26,1.7889168779351796
2020-03-27,1.7912679082147829
2020-03-30,1.7979597140565906
2020-03-31,1.7932878745186374
2020-04-01,1.7865704618121683
2020-04-02,1.771793348597179
2020-04-03,1.7671527574875177
2020-04-06,1.7650589936556575
2020-04-07,1.784048523888188
2020-04-08,1.7837167465935289
2020-04-09,1.8019303583982706
2020-04-13,1.7979428781817128
2020-04-14,1.7889274888035795
2020-04-15,1.7883284997270288
2020-04-16,1.7767920300931621
2020-04-17,1.778471387093624
2020-04-20,1.7710769575384553
2020-04-21,1.7622996211000261
2020-04-22,1.7539651459817134
2020-04-23,1.750086801062725
2020-04-24,1.7438836955467527
2020-04-27,1.7579356127759236
2020-04-28,1.7730559987538619
2020-04-29,1.7722272945126625
2020-04-30,1.7676381476341378
2020-05-01,1.7607671871657025
2020-05-04,1.7452981836172563
2020-05-05,1.7437286169313484
2020-05-06,1.7387172358176255
2020-05-07,1.7395510956270128
2020-05-08,1.750602887054029
2020-05-11,1.7483250120027385
2020-05-12,1.7370176682182255
2020-05-13,1.7238271876403455
2020-05-14,1.7147985514275081
2020-05-15,1.721428585565251
2020-05-18,1.735318140992916
2020-05-19,1.7357059515662898
2020-05-20,1.7387439883150932
2020-05-21,1.7415034104733167
2020-05-22,1.7404087182440071
2020-05-26,1.7517877455339783
2020-05-27,1.7686842071203723
2020-05-28,1.76691160383543
2020-05-29,1.7671629657300698
2020-06-01,1.7789738483509812
2020-06-02,1.7811505346161105
2020-06-03,1.7907322624240258
2020-06-04,1.7911209337637568
2020-06-05,1.7979535615098765
2020-06-08,1.8026575004411227
2020-06-09,1.7957974385853672
2020-06-10,1.7825508426781125
2020-06-11,1.7550293211177492
2020-06-12,1.7421098243312398
2020-06-15,1.755787273298285
2020-06-16,1.7679595048337966
2020-06-17,1.767081692944593
2020-06-18,1.7680484773380294
2020-06-19,1.7579796909785916
2020-06-22,1.7617337003176043
2020-06-23,1.768543538461486
2020-06-24,1.7537259489604273
2020-06-25,1.7545947447955792
2020-06-26,1.741882014650297
2020-06-29,1.7444143688865208
2020-06-30,1.748971349304901
2020-07-01,1.750178008467854
2020-07-02,1.7502107848703676
2020-07-06,1.7565699690007237
2020-07-07,1.759203597457089
2020-07-08,1.7612289620847559
2020-07-09,1.755598840432715
2020-07-10,1.7585947241612767
2020-07-13,1.7535621802655794
2020-07-14,1.7551113331115682
2020-07-15,1.7533996340353015
2020-07-16,1.750660387412863
2020-07-17,1.7629606953677757
2020-07-20,1.7663213513183909
2020-07-21,1.7637399442522328
2020-07-22,1.7646801158397247
2020-07-23,1.75912521138927
2020-07-24,1.7469847597320962
2020-07-27,1.7561066156701164
2020-07-28,1.750692951260175
2020-07-29,1.7429874215415717
2020-07-30,1.7477729899659626
2020-07-31,1.7505900331285351
2020-08-03,1.76968806944826
2020-08-04,1.7695314892531178
2020-08-05,1.772551562310325
2020-08-06,1.7656042428259755
2020-08-07,1.7684425031822302
2020-08-10,1.7646009723349079
2020-08-11,1.766400198177206
2020-08-12,1.7676271962608139
2020-08-13,1.769644475542206
2020-08-14,1.7687688908492343
2020-08-17,1.7766671908453013
2020-08-18,1.7740169661099998
2020-08-19,1.7712578123278726
2020-08-20,1.7676420837130922
2020-08-21,1.7673698971639198
2020-08-24,1.7594463601785124
2020-08-25,1.763068974711204
2020-08-26,1.7655547437958028
2020-08-27,1.767510130575675
2020-08-28,1.76908786417636
2020-08-31,1.769331904530131
2020-09-01,1.7708844975806421
2020-09-02,1.7857698068573575
2020-09-03,1.7725363164814396
2020-09-04,1.7560260082930779
2020-09-08,1.7480606981094131
2020-09-09,1.7498473931405405
2020-09-10,1.7491745455186676
2020-09-11,1.7496481613709318
2020-09-14,1.7599809637815558
2020-09-15,1.7621240251249775
2020-09-16,1.7640008065741704
2020-09-17,1.7598021419339214
2020-09-18,1.757018614721698
2020-09-21,1.7452981796170848
2020-09-22,1.7450921847227299
2020-09-23,1.7388199882546225
2020-09-24,1.7354549126611292
2020-09-25,1.751367696818889
2020-09-28,1.7620481704830755
2020-09-29,1.7713632796286116
2020-09-30,1.7671373988691823
2020-10-01,1.7690166193595596
2020-10-02,1.7691204715974285
2020-10-05,1.7717852676592418
2020-10-06,1.7781340913927264
2020-10-07,1.7806910810225787
2020-10-08,1.7843429124018453
2020-10-09,1.7975478654841994
2020-10-12,1.8053245878114557
2020-10-13,1.8132094282133655
2020-10-14,1.8044238269467718
2020-10-15,1.7998052928009756
2020-10-16,1.8002889228854646
2020-10-19,1.7940793230118532
2020-10-20,1.7910201491363078
2020-10-21,1.7843673555437563
2020-10-22,1.7907071164049804
2020-10-23,1.786266815068343
2020-10-26,1.7828516753845318
2020-10-27,1.7789109778170806
2020-10-28,1.7688684064189997
2020-10-29,1.7648565504546951
2020-10-30,1.7630400258417849
2020-11-02,1.7589769079230109
2020-11-03,1.7743684972604792
2020-11-04,1.7887355002731975
2020-11-05,1.8076302182605999
2020-11-06,1.8031755403239935
2020-11-09,1.7769058575276129
2020-11-10,1.781713584724574
2020-11-11,1.7938128936456699
2020-11-12,1.7967817673317876
2020-11-13,1.7963602574504338
2020-11-16,1.8047563991811304
2020-11-17,1.8035903759002225
2020-11-18,1.7966534289618992
2020-11-19,1.7982680436462533
2020-11-20,1.8049288013409521
2020-11-23,1.798277496964987
2020-11-24,1.7965584304162525
2020-11-25,1.79851274200673
2020-11-27,1.8056343337209197
2020-11-30,1.8052053718732295
2020-12-01,1.8052273455736434
2020-12-02,1.8046586493944803
2020-12-03,1.8064531867430742
2020-12-04,1.8069796230890343
2020-12-07,1.8101931917285032
2020-12-08,1.8147604393526637
2020-12-09,1.8125707619543308
2020-12-10,1.8144418102625428
2020-12-11,1.8133294266145619
2020-12-14,1.8138284767667419
2020-12-15,1.820374599663829
2020-12-16,1.8200253348197202
2020-12-17,1.8293963818322883
2020-12-18,1.8274390283403368
2020-12-21,1.8285371533777353
2020-12-22,1.8378666125056362
2020-12-23,1.8330543022228374
2020-12-24,1.8342473515828261
2020-12-28,1.8480677566532662
2020-12-29,1.8430030949058498
2020-12-30,1.8461743005091624
2020-12-31,1.84460048122468
2021-01-04,1.8354968424233593
2021-01-05,1.831911502850105
2021-01-06,1.8462640835604487
2021-01-07,1.8583409665163784
2021-01-08,1.854600053422307
2021-01-11,1.8564706057508324
2021-01-12,1.8547542454556185
2021-01-13,1.8542863557150253
2021-01-14,1.8540931212343286
2021-01-15,1.844541012642226
2021-01-19,1.8350454095325717
2021-01-20,1.8529737849376948
2021-01-21,1.858137546380749
2021-01-22,1.8572068330421636
2021-01-25,1.8520319387131663
2021-01-26,1.857826812479046
2021-01-27,1.8313086152676972
2021-01-28,1.8350608964811697
2021-01-29,1.8357156607285274
2021-02-01,1.8409721889190087
2021-02-02,1.851883789493636
2021-02-03,1.8547724482125263
2021-02-04,1.8617234964148885
2021-02-05,1.8652296212891755
2021-02-08,1.8782953830246418
2021-02-09,1.88680826741425
2021-02-10,1.8804359772569392
2021-02-11,1.877958928003658
2021-02-12,1.8810049626457186
2021-02-16,1.8786548245957828
2021-02-17,1.8769599363342242
2021-02-18,1.872406394549033
2021-02-19,1.8782570684058515
2021-02-22,1.865400312778669
2021-02-23,1.8540884005455571
2021-02-24,1.8594626171116337
2021-02-25,1.8478455292679654
2021-02-26,1.8543617524694427
2021-03-01,1.867157035155216
2021-03-02,1.8680342597497577
2021-03-03,1.8652731439263408
2021-03-04,1.8467406007006564
2021-03-05,1.847339542938363
2021-03-08,1.8524909617874528
2021-03-09,1.8668871228675368
2021-03-10,1.8747467581908346
2021-03-11,1.8795987858745824
2021-03-12,1.8829242038739493
2021-03-15,1.8878718349760129
2021-03-16,1.8859238770964668
2021-03-17,1.878326923850631
2021-03-18,1.8753219543413833
2021-03-19,1.8756353740962224
2021-03-22,1.8768745959663562
2021-03-23,1.8708418034301
2021-03-24,1.8582644062438227
2021-03-25,1.86327140999961
2021-03-26,1.8712848709797978
2021-03-29,1.8724661378945109
2021-03-30,1.8720744947681203
2021-03-31,1.8705070150214447
2021-04-01,1.880207056866066
2021-04-05,1.883164235994562
2021-04-06,1.8921426180985739
2021-04-07,1.8880245640134696
2021-04-08,1.892142599828364
2021-04-09,1.8978695291069583
2021-04-12,1.8944125154859583
2021-04-13,1.891609549706683
2021-04-14,1.8913973699699
2021-04-15,1.888845443114118
2021-04-16,1.8937364734008608
2021-04-19,1.8853402660649754
2021-04-20,1.8696644417061774
2021-04-21,1.8866822698003696
2021-04-22,1.8870944273790613
2021-04-23,1.8976934037775757
2021-04-26,1.9082805940845935
2021-04-27,1.9090454310546354
2021-04-28,1.9087187907499152
2021-04-29,1.910493046000823
2021-04-30,1.9085604140268422
2021-05-03,1.9085987459140585
2021-05-04,1.9029583226240567
2021-05-05,1.9005048982467683
2021-05-06,1.901779369051348
2021-05-07,1.9085556105177957
2021-05-10,1.9043569190330325
2021-05-11,1.898223489283331
2021-05-12,1.8752587288808815
2021-05-13,1.872623712358412
2021-05-14,1.8919648588518423
2021-05-17,1.8954616393442336
2021-05-18,1.8967185337107688
2021-05-19,1.8917674004661338
2021-05-20,1.896673052984994
2021-05-21,1.9002750015400633
2021-05-24,1.9079101175516624
2021-05-25,1.9035271561404246
2021-05-26,1.9101729861175076
2021-05-27,1.9144868930156007
2021-05-28,1.9202566755842163
2021-06-01,1.929983531411255
2021-06-02,1.921070578206502
2021-06-03,1.9203529536887582
2021-06-04,1.9231769830232632
2021-06-07,1.931050808967874
2021-06-08,1.9344661595835269
2021-06-09,1.9349310453264363
2021-06-10,1.9367951721228598
2021-06-11,1.9456157273134553
2021-06-14,1.941995007925853
2021-06-15,1.9335763821812981
2021-06-16,1.937303950654017
2021-06-17,1.9278273774315728
2021-06-18,1.9171574081340905
2021-06-21,1.9203404493151595
2021-06-22,1.926471780746188
2021-06-23,1.934374763921898
2021-06-24,1.9364495977844038
2021-06-25,1.93932277544956
2021-06-28,1.9426638842377326
2021-06-29,1.9436331380409326
2021-06-30,1.9456214048156495
2021-07-01,1.9481607858371426
2021-07-02,1.9486396677604723
2021-07-06,1.9515366115814712
2021-07-07,1.9532752778119988
2021-07-08,1.9455573031021334
2021-07-09,1.9582289359796279
2021-07-12,1.96276731227706
2021-07-13,1.9594038186279903
2021-07-14,1.9536238097512857
2021-07-15,1.9537003557515302
2021-07-16,1.9425817781048949
2021-07-19,1.931585388654935
2021-07-20,1.9378985644027935
2021-07-21,1.9463055344024938
2021-07-22,1.9409410987705285
2021-07-23,1.95268188390979
2021-07-26,1.9598591748240088
2021-07-27,1.9547150887130558
2021-07-28,1.9590814061810657
2021-07-29,1.9634408405041857
2021-07-30,1.965131234069633
2021-08-02,1.9588121045564961
2021-08-03,1.960751597279054
2021-08-04,1.9526541859259496
2021-08-05,1.957102734241461
2021-08-06,1.966757043451976
2021-08-09,1.9603501335189197
2021-08-10,1.971846763774025
2021-08-11,1.9733554914951155
2021-08-12,1.970431998979771
2021-08-13,1.964547200426285
2021-08-16,1.9630578074467222
2021-08-17,1.9583051939586564
2021-08-18,1.9503658076780641
2021-08-19,1.9430616673289314
2021-08-20,1.9473854363709417
2021-08-23,1.958331679059342
2021-08-24,1.9634726273586536
2021-08-25,1.966870099512862
2021-08-26,1.9651079858570935
2021-08-27,1.9735953694606914
2021-08-30,1.9715895910935193
2021-08-31,1.9683723029671163
2021-09-01,1.970990922995152
2021-09-02,1.97636408537642
2021-09-03,1.9789010430821983
2021-09-07,1.9734258288532283
2021-09-08,1.9699153601417816
2021-09-09,1.9735769984857923
2021-09-10,1.9664296410972344
2021-09-13,1.9621430327128428
2021-09-14,1.9590179025712966
2021-09-15,1.9637857240229013
2021-09-16,1.9635915787351252
2021-09-17,1.963342820012655
2021-09-20,1.949806221728378
2021-09-21,1.9463867956192518
2021-09-22,1.9539117050450696
2021-09-23,1.9648632261602874
2021-09-24,1.965585909404052
2021-09-27,1.9708798040357025
2021-09-28,1.9608342850230824
2021-09-29,1.9624558546452744
2021-09-30,1.9484000778384905
2021-10-01,1.9560487200729253
2021-10-04,1.9576039501964755
2021-10-05,1.9640137520862786
2021-10-06,1.96186016488346
2021-10-07,1.9713700105814316
2021-10-08,1.9659289810730523
2021-10-11,1.9550377286153613
2021-10-12,1.9478201687428194
2021-10-13,1.9431173477205086
2021-10-14,1.9486172979195335
2021-10-15,1.950630168826891
2021-10-18,1.9553333193918243
2021-10-19,1.9562232732063156
2021-10-20,1.9633636528155083
