date,portfolio_value
2018-01-10,600496.8600425952
2018-01-11,596165.313461222
2018-01-12,593915.1985697254
2018-01-16,596236.368299763
2018-01-17,593310.3259154691
2018-01-18,593471.3719707521
2018-01-19,591026.2979642903
2018-01-22,589297.7924667229
2018-01-23,592169.9060232895
2018-01-24,594678.9888784118
2018-01-25,594823.3264952282
2018-01-26,590711.3274782087
2018-01-29,593577.130208974
2018-01-30,591561.3769674249
2018-01-31,586335.4062358513
2018-02-01,585183.7620342165
2018-02-02,589133.3599885571
2018-02-05,594012.2913056286
2018-02-06,574509.2303113481
2018-02-07,583835.3655371357
2018-02-08,588633.9418217656
2018-02-09,576245.1452660254
2018-02-12,578822.0538892302
2018-02-13,582295.1525014173
2018-02-14,578192.4138283662
2018-02-15,578294.7626232308
2018-02-16,581998.1323085551
2018-02-20,581552.0416176792
2018-02-21,582175.8478788842
2018-02-22,580395.4106510142
2018-02-23,575912.3202177649
2018-02-26,576464.239117574
2018-02-27,583356.5054028942
2018-02-28,580968.3453816203
2018-03-01,583351.853985771
2018-03-02,581161.4373865884
2018-03-05,577423.7135965234
2018-03-06,580443.4683663244
2018-03-07,581798.7881572256
2018-03-08,580727.9066835673
2018-03-09,579151.2832759649
2018-03-12,584900.5147040408
2018-03-13,585766.6780784593
2018-03-14,585868.3427574297
2018-03-15,583318.7744856807
2018-03-16,584487.9593822969
2018-03-19,585892.9144472999
2018-03-20,580508.5088053158
2018-03-21,580041.3602943153
2018-03-22,585055.9221431712
2018-03-23,583322.9631138343
2018-03-26,570175.3811798106
2018-03-27,579605.0320617841
2018-03-28,575263.6080401118
2018-03-29,573478.517867286
2018-04-02,581961.8014057851
2018-04-03,572877.2118734067
2018-04-04,577110.6452476655
2018-04-05,578461.3252371107
2018-04-06,585432.6824329952
2018-04-09,574907.7103268816
2018-04-10,572888.891011193
2018-04-11,580238.4740960718
2018-04-12,577170.775604717
2018-04-13,579386.6319680291
2018-04-16,573992.8929122286
2018-04-17,578113.8631850729
2018-04-18,583506.025040073
2018-04-19,583572.2924807533
2018-04-20,581058.4406583069
2018-04-23,577128.6234437677
2018-04-24,576755.6153112997
2018-04-25,572137.0014854504
2018-04-26,570923.6006791764
2018-04-27,573185.2753118568
2018-04-30,575728.3268387672
2018-05-01,573856.793860294
2018-05-02,576793.5800325347
2018-05-03,574838.2644251948
2018-05-04,570756.5987628957
2018-05-07,573996.9038873053
2018-05-08,575166.2890671566
2018-05-09,567110.0329386683
2018-05-10,569483.9050180111
2018-05-11,576099.1381136425
2018-05-14,575968.1149905126
2018-05-15,575545.1529390867
2018-05-16,568412.1962557292
2018-05-17,575410.4715419506
2018-05-18,580127.1890317345
2018-05-21,574534.3045547601
2018-05-22,581870.5509027872
2018-05-23,576950.8615685576
2018-05-24,578587.6343267269
2018-05-25,578441.2263046443
2018-05-29,583817.1852641138
2018-05-30,579133.4418594169
2018-05-31,585587.9935576234
2018-06-01,585166.4022736433
2018-06-04,584744.3396285421
2018-06-05,584051.9965768176
2018-06-06,582642.1028332234
2018-06-07,583611.0422895241
2018-06-08,584586.8941915875
2018-06-11,583951.6266109839
2018-06-12,583011.1383993435
2018-06-13,584407.6405485438
2018-06-14,586648.3895646302
2018-06-15,587939.7183531272
2018-06-18,588070.5943818202
2018-06-19,587961.5472679796
2018-06-20,584803.8018960286
2018-06-21,586548.8819613802
2018-06-22,584935.779721476
2018-06-25,588163.5226254123
2018-06-26,584198.9270816533
2018-06-27,587625.0602216166
2018-06-28,583404.2077923842
2018-06-29,582961.8762856869
2018-07-02,584399.1500825485
2018-07-03,583421.842076695
2018-07-05,582113.5711680405
2018-07-06,601578.9771197538
2018-07-09,602909.1779193896
2018-07-10,608296.5896619079
2018-07-11,610502.1763139857
2018-07-12,606298.3323023396
2018-07-13,608770.1088534843
2018-07-16,609478.0386646058
2018-07-17,607933.2781524871
2018-07-18,607533.3191098789
2018-07-19,607636.1955036008
2018-07-20,607345.1934859105
2018-07-23,604876.9643354559
2018-07-24,603218.7821191326
2018-07-25,601824.2033739113
2018-07-26,590066.3802980524
2018-07-27,589833.8632820612
2018-07-30,589609.351513908
2018-07-31,584029.5113935685
2018-08-01,585739.4843534458
2018-08-02,582876.9534490862
2018-08-03,583379.360362294
2018-08-06,585021.577721259
2018-08-07,585521.4749806335
2018-08-08,586278.9617839819
2018-08-09,584125.1374894509
2018-08-10,584145.8291841028
2018-08-13,581857.5053803133
2018-08-14,579790.2702151487
2018-08-15,581992.462731168
2018-08-16,578185.0319093794
2018-08-17,578068.2532171648
2018-08-20,578977.8451914636
2018-08-21,579856.7501922246
2018-08-22,579771.6820939727
2018-08-23,575891.1078866435
2018-08-24,572783.5490906455
2018-08-27,570819.0333532796
2018-08-28,574018.7138110365
2018-08-29,573543.0911751573
2018-08-30,576940.6568816858
2018-08-31,575477.2197008245
2018-09-04,574524.7141248886
2018-09-05,574242.3791234082
2018-09-06,572351.6718352089
2018-09-07,572677.169881971
2018-09-10,569714.5031665195
2018-09-11,569213.8652659924
2018-09-12,569707.5910851646
2018-09-13,567780.6216469897
2018-09-14,573110.7723614885
2018-09-17,574018.2474185973
2018-09-18,572496.5767573055
2018-09-19,574469.6476273654
2018-09-20,570645.3175417194
2018-09-21,582065.020456923
2018-09-24,579189.2243958213
2018-09-25,580747.8856741178
2018-09-26,591319.1905402113
2018-09-27,594377.0404185244
2018-09-28,592263.2863222697
2018-10-01,592255.2123897289
2018-10-02,589585.0878257483
2018-10-03,591491.0096308618
2018-10-04,593402.2473449307
2018-10-05,593812.8409203585
2018-10-08,591497.8612736857
2018-10-09,592798.0060035527
2018-10-10,601728.691465049
2018-10-11,598098.1960700743
2018-10-12,589447.9252947597
2018-10-15,595841.3868303117
2018-10-16,591054.0608550286
2018-10-17,596567.9490085801
2018-10-18,600433.6230349592
2018-10-19,595478.2559508594
2018-10-22,596494.8251922646
2018-10-23,597155.7070130126
2018-10-24,604446.7545393904
2018-10-25,589945.3692668903
2018-10-26,598025.8153030383
2018-10-29,595576.3906027831
2018-10-30,589503.5635283556
2018-10-31,591207.3199224478
2018-11-01,593100.4322785229
2018-11-02,597232.0271820766
2018-11-05,593197.6407363901
2018-11-06,595534.843468948
2018-11-07,591257.8265647729
2018-11-08,595022.860448447
2018-11-09,597080.7150215002
2018-11-12,601035.6300548902
2018-11-13,595442.2244644802
2018-11-14,596434.6679242001
2018-11-15,592072.5560028404
2018-11-16,594934.701840437
2018-11-19,599231.0467564818
2018-11-20,598084.624359638
2018-11-21,594785.1630233309
2018-11-23,598053.5047107306
2018-11-26,592375.5768728402
2018-11-27,596431.0962775048
2018-11-28,591306.8085281182
2018-11-29,597093.9022360311
2018-11-30,595388.7562793792
2018-12-03,596145.122208571
2018-12-04,607771.0683974846
2018-12-06,600760.9139066169
2018-12-07,602256.2063496825
2018-12-10,596090.6358130468
2018-12-11,596022.8452617369
2018-12-12,595100.7756947207
2018-12-13,596712.4392472586
2018-12-14,599820.514185877
2018-12-17,599289.674131963
2018-12-18,594109.6130426183
2018-12-19,597341.8140879086
2018-12-20,596571.1343984973
2018-12-21,598166.4077366237
2018-12-24,597727.5140317264
2018-12-26,578560.8749862025
2018-12-27,589350.1745328187
2018-12-28,591927.2169769529
2018-12-31,589278.7007308985
2019-01-02,591908.0138501894
2019-01-03,598126.9617833486
2019-01-04,584653.4881676722
2019-01-07,592141.6278808778
2019-01-08,592298.2637047751
2019-01-09,593942.2179976787
2019-01-10,593688.0643545275
2019-01-11,595135.467996378
2019-01-14,596502.4985793696
2019-01-15,592590.9369432095
2019-01-16,594451.9398034137
2019-01-17,593308.7682471077
2019-01-18,592698.4324242186
2019-01-22,598716.9940869866
2019-01-23,597157.3178403374
2019-01-24,598984.4698703027
2019-01-25,597176.813152404
2019-01-28,601524.278892434
2019-01-29,600042.6784568523
2019-01-30,595545.4765164789
2019-01-31,596473.6469668273
2019-02-01,598048.0247006126
2019-02-04,596758.0814723137
2019-02-05,598081.5015002413
2019-02-06,599627.4197928552
2019-02-07,602088.7264917505
2019-02-08,599273.9354663949
2019-02-11,599351.0986801315
2019-02-12,596445.728248865
2019-02-13,599189.7925650956
2019-02-14,600388.7919279992
2019-02-15,596760.0139956193
2019-02-19,599594.9188743527
2019-02-20,600552.6677745441
2019-02-21,601341.545878253
2019-02-22,598851.9103701183
2019-02-25,598729.3639880492
2019-02-26,599178.6541653114
2019-02-27,598633.8661487828
2019-02-28,599500.7287529907
2019-03-01,596633.5314790076
2019-03-04,598213.2073518289
2019-03-05,597498.2914360543
2019-03-06,597042.8539536891
2019-03-07,595323.1616808522
2019-03-08,593248.0514470967
2019-03-11,591566.7372010269
2019-03-12,594302.0724620476
2019-03-13,593805.0481448947
2019-03-14,594877.385524694
2019-03-15,593892.1002273001
2019-03-18,587801.6512378867
2019-03-19,587586.8136969774
2019-03-20,588168.6887972126
2019-03-21,583369.5979829988
2019-03-22,592450.827942753
2019-03-25,581843.3519256061
2019-03-26,577448.6353735161
2019-03-27,580276.442170065
2019-03-28,578853.9829655797
2019-03-29,575021.288734584
2019-04-01,574033.7793438504
2019-04-02,578460.8954596373
2019-04-03,576143.7917103221
2019-04-04,576219.6988401423
2019-04-05,574378.836049402
2019-04-08,573898.9151028005
2019-04-09,576750.6507247646
2019-04-10,575141.3315976707
2019-04-11,575726.5797026246
2019-04-12,573143.591535948
2019-04-15,575526.9174875864
2019-04-16,574683.342395964
2019-04-17,574639.2491107449
2019-04-18,572743.8849144357
2019-04-22,573300.1693017433
2019-04-23,570716.2748705182
2019-04-24,574732.8385368786
2019-04-25,574764.0248339853
2019-04-26,573804.248706098
2019-04-29,573884.4868950106
2019-04-30,573022.4802898176
2019-05-01,574644.7656715311
2019-05-02,573260.3997819885
2019-05-03,570481.2514610151
2019-05-06,574063.7029797955
2019-05-07,578508.9515226276
2019-05-08,574939.8168631766
2019-05-09,575891.3147463654
2019-05-10,573947.5248237661
2019-05-13,581994.9551355675
2019-05-14,573541.1143947943
2019-05-15,574466.8834462266
2019-05-16,572985.8088331389
2019-05-17,577506.4990306325
2019-05-20,577971.7212149547
2019-05-21,572367.705058905
2019-05-22,573696.6766806487
2019-05-23,574057.9490401924
2019-05-24,567365.5087764257
2019-05-28,567087.4162295499
2019-05-29,563139.9095179748
2019-05-30,575927.2771212348
2019-05-31,570495.2369304736
2019-06-03,567297.8169571728
2019-06-04,560108.0416269371
2019-06-05,560383.8597659449
2019-06-06,559646.9636924042
2019-06-07,557586.2839015429
2019-06-10,562522.4459039567
2019-06-11,559839.869366395
2019-06-12,560370.310649057
2019-06-13,558881.787186838
2019-06-14,559538.9800980542
2019-06-17,559452.7633418472
2019-06-18,557486.8282875979
2019-06-19,560519.0560296891
2019-06-20,559576.3889875279
2019-06-21,563070.2151747302
2019-06-24,560946.0174682278
2019-06-25,563210.4392192236
2019-06-26,561465.0020825441
2019-06-27,558558.5573146931
2019-06-28,560360.4257311901
2019-07-01,559240.0518123652
2019-07-02,561179.3684952204
2019-07-03,560064.5544769369
2019-07-05,562030.356993905
2019-07-08,563607.0504059204
2019-07-09,563183.2507450673
2019-07-10,563161.0172513071
2019-07-11,562678.0867831504
2019-07-12,562189.8183903836
2019-07-15,564190.2507297914
2019-07-16,564160.0462127212
2019-07-17,565685.7347169819
2019-07-18,561603.5665002377
2019-07-19,564047.7491155745
2019-07-22,560737.1686683346
2019-07-23,559169.0725865703
2019-07-24,559666.186164186
2019-07-25,559370.9846397707
2019-07-26,555942.0546459324
2019-07-29,558956.9725577492
2019-07-30,558202.2643485245
2019-07-31,560147.7626274239
2019-08-01,560109.1509903636
2019-08-02,559289.5645802547
2019-08-05,565712.6736939094
2019-08-06,553438.0732527972
2019-08-07,556165.7436663446
2019-08-08,551234.9959955
2019-08-09,558348.2168445375
2019-08-12,561828.0111379802
2019-08-13,556627.6194940994
2019-08-14,567567.1092888174
2019-08-15,561176.5192518453
2019-08-16,559572.4113332911
2019-08-19,560106.8827939593
2019-08-20,565412.6111410871
2019-08-21,559797.5913941906
2019-08-22,563864.0641104808
2019-08-23,569918.214980807
2019-08-26,558903.8045637276
2019-08-27,561879.4237459546
2019-08-28,559516.6456916395
2019-08-29,556232.7234648986
2019-08-30,559267.1598055047
2019-09-03,558971.5510004094
2019-09-04,556870.7296278503
2019-09-05,563387.2888003588
2019-09-06,562839.3413254847
2019-09-09,559673.7395914637
2019-09-10,556761.8593229443
2019-09-11,555025.4822888692
2019-09-12,555933.6340490027
2019-09-13,555837.750782714
2019-09-16,553408.1342526393
2019-09-17,551012.1214696477
2019-09-18,551186.054472204
2019-09-19,548019.6154947784
2019-09-20,554272.3489765811
2019-09-23,552576.4081562096
2019-09-24,554773.3940742468
2019-09-25,547671.9534477235
2019-09-26,550735.816946061
2019-09-27,553435.7184292008
2019-09-30,555282.0043440252
2019-10-01,561365.2999903254
2019-10-02,563053.7107486145
2019-10-03,555071.5773415685
2019-10-04,553102.1560127728
2019-10-07,559120.1209767214
2019-10-08,561798.5308572634
2019-10-09,556490.0507521094
2019-10-10,562440.9183116095
2019-10-11,560262.725884154
2019-10-14,560469.140486981
2019-10-15,555461.2586703146
2019-10-16,559477.1103123593
2019-10-17,557754.6809276901
2019-10-18,558937.3734380036
2019-10-21,555817.6289494353
2019-10-22,556708.3845119857
2019-10-23,554894.3289184895
2019-10-24,555087.4266803792
2019-10-25,554121.5514135296
2019-10-28,553540.3376869999
2019-10-29,555893.65614429
2019-10-30,555968.6580835454
2019-10-31,557414.0908633657
2019-11-01,553595.6820228887
2019-11-04,555557.5624210974
2019-11-05,557235.3928229875
2019-11-06,556419.0327361553
2019-11-07,555575.5045626889
2019-11-08,555962.8776329603
2019-11-11,556664.4839288346
2019-11-12,556152.7853866668
2019-11-13,555515.3959417286
2019-11-14,555406.7852055721
2019-11-15,553708.0828225794
2019-11-18,555805.6505947581
2019-11-19,556177.14961092
2019-11-20,557035.6943945375
2019-11-21,556668.4174602792
2019-11-22,556358.2164901441
2019-11-25,555125.0493194794
2019-11-26,555188.4189746779
2019-11-27,556448.7530345222
2019-11-29,556961.2988316002
2019-12-02,558690.7636191796
2019-12-03,560238.9730990402
2019-12-04,557662.4023773622
2019-12-05,557935.7575333022
2019-12-06,555707.5648540913
2019-12-09,559217.6100843078
2019-12-10,558385.6551758486
2019-12-11,557919.2059193304
2019-12-12,558747.4197437649
2019-12-13,558209.9769678088
2019-12-16,555622.9740050015
2019-12-17,557387.9825242561
2019-12-18,558152.7744793069
2019-12-19,558749.3337999169
2019-12-20,560833.6191808583
2019-12-23,560494.1315313289
2019-12-24,561554.2255480911
2019-12-26,559693.9454724351
2019-12-27,560870.5078926831
2019-12-30,561008.8528640935
2019-12-31,561051.9787564187
2020-01-02,558303.3837286687
2020-01-03,561818.2813896654
2020-01-06,558142.3743592938
2020-01-07,558407.8612948772
2020-01-08,556739.7740140578
2020-01-09,555302.7970318226
2020-01-10,558894.0376220286
2020-01-13,552939.0382119587
2020-01-14,554737.3000209801
2020-01-15,553917.2990472751
2020-01-16,554644.5268446028
2020-01-17,555777.916300793
2020-01-21,554100.5472958863
2020-01-22,552835.7490733837
2020-01-23,553069.6283376048
2020-01-24,554479.3826880755
2020-01-27,556147.6187511936
2020-01-28,549168.9218873464
2020-01-29,551997.5431656198
2020-01-30,551234.6863704186
2020-01-31,555769.306278812
2020-02-03,549918.3474252014
2020-02-04,547471.1720367242
2020-02-05,549850.0777093277
2020-02-06,551521.3293689056
2020-02-07,553519.0035161924
2020-02-10,550181.680441137
2020-02-11,551784.6742189185
2020-02-12,551251.7756484871
2020-02-13,552944.7651332534
2020-02-14,552046.4980805916
2020-02-18,553357.2486854137
2020-02-19,551023.9732603777
2020-02-20,552314.900151662
2020-02-21,552929.2562494684
2020-02-24,560702.5070269456
2020-02-25,558332.6518603279
2020-02-26,550510.3140404193
2020-02-27,561819.7445826653
2020-02-28,550863.7578900392
2020-03-02,538076.9987417627
2020-03-03,559683.606574007
2020-03-04,538134.1077420597
2020-03-05,559427.1252466043
2020-03-06,553475.6676382107
2020-03-09,565437.94665406
2020-03-10,532927.6271001193
2020-03-11,558872.0380398417
2020-03-12,568774.9473890673
2020-03-13,525084.8571055584
2020-03-16,575195.539757657
2020-03-17,527687.3060587635
2020-03-18,552949.4884847555
2020-03-19,541773.3148741849
2020-03-20,557544.3302167393
2020-03-23,548345.5725927432
2020-03-24,518654.7546159903
2020-03-25,543239.1851075374
2020-03-26,536661.878546769
2020-03-27,560069.016750798
2020-03-30,544971.7644169861
2020-03-31,558891.4575141135
2020-04-01,563840.1173377227
2020-04-02,545154.0289865694
2020-04-03,554581.0142929148
2020-04-06,531376.5937108311
2020-04-07,549287.2099674145
2020-04-08,542030.8268054728
2020-04-09,546173.7627121835
2020-04-13,552363.7449514846
2020-04-14,542247.3771189093
2020-04-15,554311.8503252914
2020-04-16,547416.2469493118
2020-04-17,541658.465864468
2020-04-20,553448.5410049813
2020-04-21,555947.1438013877
2020-04-22,541933.9327899975
2020-04-23,548443.4118215229
2020-04-24,543889.7460646313
2020-04-27,543780.6779756142
2020-04-28,548481.8564109505
2020-04-29,541467.05548235
2020-04-30,550840.1354502738
2020-05-01,555187.3443737099
2020-05-04,547376.460873314
2020-05-05,545226.3489811617
2020-05-06,549626.2486756726
2020-05-07,543803.6080114553
2020-05-08,544890.2492282047
2020-05-11,545960.8732418083
2020-05-12,549199.1136203385
2020-05-13,547149.6915405723
2020-05-14,537675.136182029
2020-05-15,536976.4975896821
2020-05-18,531563.4800673203
2020-05-19,539636.3872132644
2020-05-20,531184.5767582953
2020-05-21,535967.51924238
2020-05-22,531534.8502199532
2020-05-26,528384.5642421546
2020-05-27,525323.3153748736
2020-05-28,529237.0660408918
2020-05-29,527199.8341834067
2020-06-01,526639.0721149364
2020-06-02,525847.9476188273
2020-06-03,522162.0974245424
2020-06-04,525679.7513500139
2020-06-05,518828.90046396444
2020-06-08,534497.7001482953
2020-06-09,541585.2182080486
2020-06-10,539887.5442109046
2020-06-11,552209.2789157028
2020-06-12,534705.0188122346
2020-06-15,534094.7047218458
2020-06-16,533298.975398427
2020-06-17,539032.8679013298
2020-06-18,537944.3210619258
2020-06-19,543338.9920588539
2020-06-22,538287.327529714
2020-06-23,539157.3263058384
2020-06-24,545507.3954284516
2020-06-25,537568.3563974168
2020-06-26,546195.3538951229
2020-06-29,534080.2906347155
2020-06-30,534437.2632049486
2020-07-01,537524.559105878
2020-07-02,537436.9890823426
2020-07-06,534835.4093621362
2020-07-07,539948.9019852618
2020-07-08,534130.3018006717
2020-07-09,537866.2920052974
2020-07-10,531826.7350961119
2020-07-13,535622.2675734446
2020-07-14,531001.2225722648
2020-07-15,532801.6960835032
2020-07-16,535533.5244636182
2020-07-17,534539.3179204724
2020-07-20,532447.7283855074
2020-07-21,533000.1509631234
2020-07-22,531703.8573835589
2020-07-23,535632.6789571448
2020-07-24,533121.3641870766
2020-07-27,529915.847783736
2020-07-28,532756.7997897388
2020-07-29,526841.8306091175
2020-07-30,531822.7777789336
2020-07-31,527432.4557875284
2020-08-03,529845.1838514879
2020-08-04,530232.0194582429
2020-08-05,529364.4875288091
2020-08-06,529098.378899314
2020-08-07,529802.204460804
2020-08-10,527695.2986076198
2020-08-11,530795.7228638987
2020-08-12,524418.8088657643
2020-08-13,529209.6761002073
2020-08-14,528276.9972380736
2020-08-17,529419.0410664357
2020-08-18,529443.5518534313
2020-08-19,530528.891062317
2020-08-20,527661.5443377579
2020-08-21,526580.6933254397
2020-08-24,526850.971264973
2020-08-25,531617.5949930934
2020-08-26,532626.1247371907
2020-08-27,532590.2095313909
2020-08-28,533680.082014501
2020-08-31,535882.6969437395
2020-09-01,533265.4290015999
2020-09-02,532389.7307382241
2020-09-03,545042.1741745335
2020-09-04,538692.9875851995
2020-09-08,543405.8744455037
2020-09-09,530869.9714102868
2020-09-10,541178.7580391773
2020-09-11,536463.4053185048
2020-09-14,532277.9942648426
2020-09-15,535890.6036078008
2020-09-16,537545.5251093026
2020-09-17,538909.5403973245
2020-09-18,539989.64729074
2020-09-21,536911.8435821732
2020-09-22,529362.2217730813
2020-09-23,537954.6484493833
2020-09-24,529849.2628638499
2020-09-25,524968.3152972094
2020-09-28,525128.382308129
2020-09-29,531393.3300200923
2020-09-30,526110.4535892005
2020-10-01,527013.475297614
2020-10-02,531620.1795194638
2020-10-05,524725.5515724194
2020-10-06,531462.1003710397
2020-10-07,523400.7352224673
2020-10-08,526665.2367096184
2020-10-09,527873.1506695187
2020-10-12,524753.794987357
2020-10-13,529906.7084028429
2020-10-14,529657.7593423509
2020-10-15,528314.0898206093
2020-10-16,527944.6534762237
2020-10-19,531667.6258795888
2020-10-20,526859.0009815503
2020-10-21,528739.9819720557
2020-10-22,520893.1234350314
2020-10-23,520815.2583124397
2020-10-26,525212.8580860315
2020-10-27,520029.2851457793
2020-10-28,527346.3736022771
2020-10-29,515027.06575088797
2020-10-30,518516.3607745285
2020-11-02,511134.919294329
2020-11-03,509616.113546426
2020-11-04,508494.82696802414
2020-11-05,511562.08779571805
2020-11-06,515763.4931165668
2020-11-09,512249.05249634635
2020-11-10,516138.6422680338
2020-11-11,513612.41708458617
2020-11-12,518696.8803721526
2020-11-13,513617.77544402156
2020-11-16,514209.6570777521
2020-11-17,519437.6023414858
2020-11-18,521117.7088088392
2020-11-19,517058.4865151451
2020-11-20,520140.6727812958
2020-11-23,517123.84955881257
2020-11-24,515235.93188556255
2020-11-25,519641.1315510099
2020-11-27,518441.58301103424
2020-11-30,520095.04300670535
2020-12-01,515685.4273657752
2020-12-02,518397.01397666533
2020-12-03,519994.98865093663
2020-12-04,518098.2751495086
2020-12-07,520671.73719006986
2020-12-08,516569.65084255533
2020-12-09,520282.4841790971
2020-12-10,517793.7072499814
2020-12-11,518101.63144216733
2020-12-14,518999.48634417576
2020-12-15,513882.1492815904
2020-12-16,516427.16055078636
2020-12-17,512601.2052457981
2020-12-18,514740.4362584481
2020-12-21,515292.05697739247
2020-12-22,515906.0293253308
2020-12-23,517295.0078569799
2020-12-24,520240.6640724737
2020-12-28,519278.15116126963
2020-12-29,519973.39641046576
2020-12-30,517819.2551290153
2020-12-31,515455.16759318515
2021-01-04,519479.840959492
2021-01-05,515520.62877166626
2021-01-06,515748.9314995871
2021-01-07,515906.9030810188
2021-01-08,518379.5659406043
2021-01-11,522954.3613583428
2021-01-12,520633.46639745065
2021-01-13,518877.1863985774
2021-01-14,520628.2256668718
2021-01-15,522831.9425781738
2021-01-19,518507.92601508135
2021-01-20,517870.6703133946
2021-01-21,521406.89516358415
2021-01-22,522435.61562034686
2021-01-25,520070.5974546424
2021-01-26,521220.3386830093
2021-01-27,527197.79839782
2021-01-28,519588.4635094088
2021-01-29,527452.6767782108
2021-02-01,517632.28076539555
2021-02-02,518336.02503279777
2021-02-03,522173.2392752399
2021-02-04,519267.33392063045
2021-02-05,521305.15212001465
2021-02-08,520429.5925956469
2021-02-09,522721.51637917623
2021-02-10,522638.1239430494
2021-02-11,521818.0150927283
2021-02-12,521534.02904422896
2021-02-16,522508.92772433464
2021-02-17,522236.0840816165
2021-02-18,523214.2675015607
2021-02-19,522251.309076093
2021-02-22,523555.168563255
2021-02-23,522403.1676301483
2021-02-24,519829.9457503947
2021-02-25,528023.8866756979
2021-02-26,557629.7916934208
2021-03-01,550957.815354853
2021-03-02,560061.7270665611
2021-03-03,561755.9595038858
2021-03-04,560820.9595129122
2021-03-05,552682.9717534012
2021-03-08,557991.9324082106
2021-03-09,553212.2584225717
2021-03-10,555600.4122977379
2021-03-11,556086.6541905561
2021-03-12,558612.0131417144
2021-03-15,557746.6933897836
2021-03-16,558808.3538872192
2021-03-17,557538.957407689
2021-03-18,561490.9409641458
2021-03-19,559718.2812955815
2021-03-22,554603.147617536
2021-03-23,558785.2232519541
2021-03-24,558043.7290715001
2021-03-25,554586.3143861995
2021-03-26,553032.1357068302
2021-03-29,556936.599711996
2021-03-30,556441.6990776754
2021-03-31,555005.8859527508
2021-04-01,553054.9568929529
2021-04-05,551897.9332876774
2021-04-06,556737.1936996607
2021-04-07,554156.7046660993
2021-04-08,552793.1853319686
2021-04-09,551946.3355172492
2021-04-12,554205.2381732644
2021-04-13,553432.1325261617
2021-04-14,555545.9890743913
2021-04-15,552151.436697022
2021-04-16,552651.7010999353
2021-04-19,552446.4631493889
2021-04-20,552478.4526781669
2021-04-21,548489.3265558325
2021-04-22,554002.4680496184
2021-04-23,549880.2819058498
2021-04-26,552593.885467779
2021-04-27,553449.3762005025
2021-04-28,553500.6101354002
2021-04-29,551329.6214588854
2021-04-30,554252.6750959415
2021-05-03,551620.5342394286
2021-05-04,553607.415882639
2021-05-05,551412.5820505715
2021-05-06,549592.0115294522
2021-05-07,550115.6584378475
2021-05-10,554032.1323144786
2021-05-11,553111.5761979542
2021-05-12,556316.0768604463
2021-05-13,547586.7347551027
2021-05-14,547304.8506693022
2021-05-17,552739.4827320233
2021-05-18,555927.1128462742
2021-05-19,554099.0915215616
2021-05-20,550210.6161902759
2021-05-21,553535.6843364547
2021-05-24,549957.2992771374
2021-05-25,552852.2960134083
2021-05-26,551733.7329828755
2021-05-27,552393.6010136607
2021-05-28,551585.0359975923
2021-06-01,553103.7730791927
2021-06-02,552487.2344889792
2021-06-03,552678.6414689006
2021-06-04,548584.2508650888
2021-06-07,552025.5761522448
2021-06-08,553709.410264849
2021-06-09,552605.6420707741
2021-06-10,552515.4717010753
2021-06-11,552133.280190356
2021-06-14,552045.0059472034
2021-06-15,552918.4073293514
2021-06-16,554215.254555073
2021-06-17,552691.7917111719
2021-06-18,556187.8642258777
2021-06-21,547613.3988316013
2021-06-22,551237.051372969
2021-06-23,553612.5631405017
2021-06-24,550246.9684774283
2021-06-25,550640.0142045715
2021-06-28,549665.0544149809
2021-06-29,550152.0430331319
2021-06-30,548887.3488427883
2021-07-01,547055.2003180019
2021-07-02,547066.6403631772
2021-07-06,547964.7544426499
2021-07-07,545807.9679059889
2021-07-08,548284.4307475963
2021-07-09,543872.3307148222
2021-07-12,545007.0460954413
2021-07-13,546536.3175732765
2021-07-14,543867.5258519555
2021-07-15,543400.9584078939
2021-07-16,544337.0273283044
2021-07-19,545676.5615609252
2021-07-20,537959.9206714093
2021-07-21,540767.4617821709
2021-07-22,543181.8676058362
2021-07-23,542333.5084077695
2021-07-26,545770.8945600457
2021-07-27,546713.608692425
2021-07-28,545677.8100280125
2021-07-29,548380.1811305303
2021-07-30,551287.9352444155
2021-08-02,552053.3185045259
2021-08-03,546955.6043697977
2021-08-04,550263.7059203316
2021-08-05,546446.6499017454
2021-08-06,547646.7855435596
2021-08-09,549319.5468358315
2021-08-10,548284.9908874474
2021-08-11,546776.559041559
2021-08-12,544388.5661156393
2021-08-13,544064.9736824251
2021-08-16,543296.2274544843
2021-08-17,544576.248530039
2021-08-18,544632.7232168515
2021-08-19,541090.0152884402
2021-08-20,538859.8370501528
2021-08-23,537315.5101821955
2021-08-24,539603.3678305945
2021-08-25,539836.3097438003
2021-08-26,545901.6796769775
2021-08-27,541680.7276035503
2021-08-30,544921.5167131133
2021-08-31,545628.6320435633
2021-09-01,544900.9440356827
2021-09-02,544048.8900880422
2021-09-03,544888.5494971052
2021-09-07,545729.1752151436
2021-09-08,545022.1141492218
2021-09-09,545942.344088172
2021-09-10,543510.3253014938
2021-09-13,539365.4560620099
2021-09-14,542369.4169506509
2021-09-15,537640.751612997
2021-09-16,541017.5605605436
2021-09-17,543323.6712530497
2021-09-20,543243.0590148865
2021-09-21,539599.2423295785
2021-09-22,536578.9574480903
2021-09-23,536820.2861002301
2021-09-24,539439.3456420089
2021-09-27,540317.0075268453
2021-09-28,544910.5085448759
2021-09-29,539047.3850451363
2021-09-30,542547.2752768185
2021-10-01,535424.7039111523
