date,portfolio_value
2018-03-08,8394015.905541569
2018-03-09,8392914.202881696
2018-03-12,8442835.46678032
2018-03-13,8445981.408090644
2018-03-14,8446891.357431607
2018-03-15,8424525.51427025
2018-03-16,8433971.315840889
2018-03-19,8453136.833378866
2018-03-20,8407700.175583431
2018-03-21,8390688.444401806
2018-03-22,8420747.717421785
2018-03-23,8398830.898218075
2018-03-26,8317512.361965286
2018-03-27,8382537.389830474
2018-03-28,8348739.791403724
2018-03-29,8328787.346811584
2018-04-02,8381525.148876396
2018-04-03,8328360.515922735
2018-04-04,8338952.980415657
2018-04-05,8344538.229132473
2018-04-06,8390092.840912921
2018-04-09,8338993.475600478
2018-04-10,8331588.487456685
2018-04-11,8388539.770495907
2018-04-12,8390107.493854696
2018-04-13,8411594.766987944
2018-04-16,8356375.19427587
2018-04-17,8393548.71748001
2018-04-18,8417824.042451004
2018-04-19,8422728.906525586
2018-04-20,8398610.939293409
2018-04-23,8352822.4201106895
2018-04-24,8367349.263712586
2018-04-25,8338393.4648034
2018-04-26,8295205.678774375
2018-04-27,8312467.7755472995
2018-04-30,8335039.677588681
2018-05-01,8336534.839229714
2018-05-02,8372562.800751923
2018-05-03,8330927.878922472
2018-05-04,8304352.658818119
2018-05-07,8328317.862069313
2018-05-08,8336399.903240431
2018-05-09,8283427.809921613
2018-05-10,8301793.743616232
2018-05-11,8355356.06817066
2018-05-14,8350129.678930905
2018-05-15,8343574.276595361
2018-05-16,8309285.347869203
2018-05-17,8336234.82098608
2018-05-18,8359670.8849690035
2018-05-21,8333983.189323224
2018-05-22,8362772.688991802
2018-05-23,8345030.942645963
2018-05-24,8359757.734380131
2018-05-25,8360858.843398279
2018-05-29,8396857.918220542
2018-05-30,8370097.257534407
2018-05-31,8411291.789228493
2018-06-01,8392746.20366164
2018-06-04,8398921.459129844
2018-06-05,8402424.67593838
2018-06-06,8405345.837863283
2018-06-07,8390718.068139255
2018-06-08,8406473.957179435
2018-06-11,8383844.328205691
2018-06-12,8367669.2813248625
2018-06-13,8376057.248901294
2018-06-14,8372979.535203917
2018-06-15,8384458.634663807
2018-06-18,8383205.179114552
2018-06-19,8386359.021695698
2018-06-20,8374043.397165485
2018-06-21,8386128.628696352
2018-06-22,8373258.516590547
2018-06-25,8392925.409138778
2018-06-26,8368533.551513285
2018-06-27,8407984.234368272
2018-06-28,8365388.196246766
2018-06-29,8362114.061207563
2018-07-02,8378274.613746812
2018-07-03,8384766.331114804
2018-07-05,8374558.950260498
2018-07-06,8415705.101399887
2018-07-09,8432324.72849468
2018-07-10,8438033.202377338
2018-07-11,8448635.493092515
2018-07-12,8429597.702598952
2018-07-13,8447220.49654615
2018-07-16,8456222.386158982
2018-07-17,8442166.83237288
2018-07-18,8440824.421453644
2018-07-19,8440643.163640207
2018-07-20,8444120.24663726
2018-07-23,8405723.055038853
2018-07-24,8383524.399807871
2018-07-25,8370037.196498927
2018-07-26,8358061.628585159
2018-07-27,8360872.004353089
2018-07-30,8361579.340449936
2018-07-31,8334566.068043651
2018-08-01,8353057.190403458
2018-08-02,8335530.691149811
2018-08-03,8340475.572348219
2018-08-06,8363593.559556813
2018-08-07,8370136.864853677
2018-08-08,8375996.272989867
2018-08-09,8322805.462630536
2018-08-10,8321225.9952800805
2018-08-13,8304413.086891469
2018-08-14,8290934.568271761
2018-08-15,8305662.965878182
2018-08-16,8276253.962650898
2018-08-17,8279918.524571059
2018-08-20,8287305.737043038
2018-08-21,8309375.974952676
2018-08-22,8291636.074544887
2018-08-23,8209287.382425863
2018-08-24,8173241.48868135
2018-08-27,8138328.849379026
2018-08-28,8178035.854357686
2018-08-29,8186904.295852064
2018-08-30,8225088.920090256
2018-08-31,8211409.560525104
2018-09-04,8194083.997950157
2018-09-05,8188892.882098103
2018-09-06,8159521.801985356
2018-09-07,8164368.775004984
2018-09-10,8134775.211868315
2018-09-11,8131478.237208568
2018-09-12,8137420.662722405
2018-09-13,8128073.712309157
2018-09-14,8168872.194981552
2018-09-17,8184733.80266933
2018-09-18,8156088.765587806
2018-09-19,8159622.385120477
2018-09-20,8144820.62563381
2018-09-21,8253307.139030945
2018-09-24,8245035.351162455
2018-09-25,8243741.071310667
2018-09-26,8271993.037084566
2018-09-27,8276820.02148583
2018-09-28,8288521.5695355795
2018-10-01,8281758.015263686
2018-10-02,8257572.71266097
2018-10-03,8264844.754012084
2018-10-04,8285705.159305101
2018-10-05,8295656.530597235
2018-10-08,8282805.944368446
2018-10-09,8292638.097056003
2018-10-10,8345856.54001776
2018-10-11,8324278.11648239
2018-10-12,8271704.412208299
2018-10-15,8312554.1371268965
2018-10-16,8293168.913753409
2018-10-17,8324003.959926768
2018-10-18,8347991.543309955
2018-10-19,8314676.9631078215
2018-10-22,8319082.625991948
2018-10-23,8320932.592462403
2018-10-24,8360765.808606838
2018-10-25,8279361.966735779
2018-10-26,8330299.69614679
2018-10-29,8311931.054114444
2018-10-30,8272298.081073011
2018-10-31,8277682.022154694
2018-11-01,8315512.134246047
2018-11-02,8343586.010123434
2018-11-05,8306263.146327376
2018-11-06,8341099.197583215
2018-11-07,8322602.864335263
2018-11-08,8341129.461105603
2018-11-09,8364962.220575097
2018-11-12,8393209.904640354
2018-11-13,8340155.219914895
2018-11-14,8343931.26249457
2018-11-15,8312796.0984473275
2018-11-16,8332880.802597384
2018-11-19,8357648.262436956
2018-11-20,8353775.036950912
2018-11-21,8328296.136853552
2018-11-23,8348001.814199818
2018-11-26,8322352.338696748
2018-11-27,8345648.495680007
2018-11-28,8317159.454036031
2018-11-29,8316875.169112393
2018-11-30,8312616.2095674295
2018-12-03,8334684.298087783
2018-12-04,8392875.764088348
2018-12-06,8361619.364434099
2018-12-07,8379404.983356453
2018-12-10,8334717.107885754
2018-12-11,8320710.918662022
2018-12-12,8316962.292346115
2018-12-13,8323933.362927771
2018-12-14,8329212.830523828
2018-12-17,8326698.563733858
2018-12-18,8286480.27392139
2018-12-19,8307867.951032188
2018-12-20,8308714.171791014
2018-12-21,8320958.410860427
2018-12-24,8317411.531525163
2018-12-26,8202461.901629003
2018-12-27,8267919.22215228
2018-12-28,8288277.334711915
2018-12-31,8275079.321484507
2019-01-02,8288960.174173694
2019-01-03,8326317.473961842
2019-01-04,8248915.8232796565
2019-01-07,8298324.613512597
2019-01-08,8299780.028710387
2019-01-09,8306573.211154223
2019-01-10,8304756.526013345
2019-01-11,8315926.2774064075
2019-01-14,8325155.91853653
2019-01-15,8310592.164312313
2019-01-16,8317704.157473996
2019-01-17,8312492.03625836
2019-01-18,8324568.552889245
2019-01-22,8350683.686238003
2019-01-23,8369863.370506632
2019-01-24,8402067.017159767
2019-01-25,8391488.661156582
2019-01-28,8422990.717029113
2019-01-29,8406113.670681646
2019-01-30,8381385.748580353
2019-01-31,8370128.142991544
2019-02-01,8372245.737412961
2019-02-04,8377654.130346496
2019-02-05,8391179.302825924
2019-02-06,8393791.828003407
2019-02-07,8412143.263291867
2019-02-08,8430148.455270486
2019-02-11,8420963.415438207
2019-02-12,8384361.143760052
2019-02-13,8408549.802344667
2019-02-14,8430507.840838106
2019-02-15,8396356.997463105
2019-02-19,8421312.393210484
2019-02-20,8440998.5664644
2019-02-21,8437859.345455693
2019-02-22,8421589.753046947
2019-02-25,8403071.162780197
2019-02-26,8404998.385363888
2019-02-27,8395277.678828128
2019-02-28,8407490.083607666
2019-03-01,8378320.745200448
2019-03-04,8376344.225099175
2019-03-05,8369785.174545688
2019-03-06,8344728.586367303
2019-03-07,8332711.311868152
2019-03-08,8313397.0560284965
2019-03-11,8330837.38579698
2019-03-12,8348537.583114987
2019-03-13,8344097.897785835
2019-03-14,8348896.513965108
2019-03-15,8337094.195724086
2019-03-18,8324285.248051333
2019-03-19,8338350.153117229
2019-03-20,8341795.218450832
2019-03-21,8317447.058904596
2019-03-22,8370010.480616772
2019-03-25,8321692.486035232
2019-03-26,8287857.893019867
2019-03-27,8300737.324383478
2019-03-28,8304253.481670462
2019-03-29,8276000.352330915
2019-04-01,8272993.435261473
2019-04-02,8307203.769517073
2019-04-03,8278930.867954492
2019-04-04,8279285.045405603
2019-04-05,8269782.434273683
2019-04-08,8264370.406764099
2019-04-09,8277243.094204164
2019-04-10,8274056.721626754
2019-04-11,8273287.979044802
2019-04-12,8249346.03277834
2019-04-15,8267937.61184889
2019-04-16,8254645.92295196
2019-04-17,8252647.98686138
2019-04-18,8232772.379098664
2019-04-22,8233800.502972582
2019-04-23,8219821.555107396
2019-04-24,8252995.315454601
2019-04-25,8254538.398728995
2019-04-26,8256534.071142179
2019-04-29,8255420.854799346
2019-04-30,8233757.751331981
2019-05-01,8238414.04994377
2019-05-02,8228942.448247916
2019-05-03,8214670.890493167
2019-05-06,8238727.119561106
2019-05-07,8285197.923929852
2019-05-08,8266495.205097862
2019-05-09,8280241.024117433
2019-05-10,8270138.974065493
2019-05-13,8326314.761273261
2019-05-14,8273174.194147527
2019-05-15,8278821.750097504
2019-05-16,8263005.069819298
2019-05-17,8300225.298313483
2019-05-20,8296231.638556994
2019-05-21,8259298.627427882
2019-05-22,8280993.791063073
2019-05-23,8250105.207190129
2019-05-24,8210662.653971606
2019-05-28,8197329.631138878
2019-05-29,8163129.61066139
2019-05-30,8238637.330141957
2019-05-31,8209000.081867382
2019-06-03,8194724.433115051
2019-06-04,8151911.203561641
2019-06-05,8159155.964945521
2019-06-06,8153617.905234998
2019-06-07,8034397.21248853
2019-06-10,8033610.316064365
2019-06-11,8021476.4032069715
2019-06-12,8025254.582734173
2019-06-13,8016929.458192668
2019-06-14,8025379.706765029
2019-06-17,8025377.522304769
2019-06-18,8011654.161736004
2019-06-19,8025691.346484424
2019-06-20,8012541.816077899
2019-06-21,8037446.187323442
2019-06-24,8023063.032301034
2019-06-25,8035781.527106878
2019-06-26,8000751.969869727
2019-06-27,7958803.397278908
2019-06-28,8002638.428913352
2019-07-01,7993872.990265372
2019-07-02,8002399.900564652
2019-07-03,7994202.936604956
2019-07-05,8010562.836551169
2019-07-08,8018490.647314943
2019-07-09,8010709.580051122
2019-07-10,8007683.747778295
2019-07-11,8008766.158121812
2019-07-12,8007857.090171069
2019-07-15,8037934.0375194745
2019-07-16,8052363.42201505
2019-07-17,8063148.51519488
2019-07-18,8025707.401639507
2019-07-19,8045794.918368129
2019-07-22,8018413.0233211685
2019-07-23,8002708.929007411
2019-07-24,8011706.605707304
2019-07-25,7989281.8632553965
2019-07-26,7959941.147342348
2019-07-29,7987115.457161649
2019-07-30,7972604.920531595
2019-07-31,7990792.286504786
2019-08-01,7991463.500077521
2019-08-02,7967040.900297232
2019-08-05,8019294.123669722
2019-08-06,7911381.130562416
2019-08-07,7921262.386569413
2019-08-08,7890531.155682889
2019-08-09,7942329.526757205
2019-08-12,7995015.411969994
2019-08-13,7986146.152122576
2019-08-14,8055018.095712444
2019-08-15,7974196.039217843
2019-08-16,7996790.576505881
2019-08-19,7990417.522582249
2019-08-20,8023714.961768462
2019-08-21,7985762.011219578
2019-08-22,8013578.357518091
2019-08-23,8036544.0306119295
2019-08-26,7938094.435252485
2019-08-27,7950677.237380549
2019-08-28,7934884.869031483
2019-08-29,7923705.012496598
2019-08-30,7944862.121684632
2019-09-03,7951362.502224881
2019-09-04,7929511.397995985
2019-09-05,7940316.253180352
2019-09-06,7966735.65090398
2019-09-09,7970036.643754146
2019-09-10,7977963.107308297
2019-09-11,7971647.51973013
2019-09-12,7979053.563043889
2019-09-13,7968998.2630680725
2019-09-16,7927131.72390265
2019-09-17,7902986.993165429
2019-09-18,7899355.443131166
2019-09-19,7857998.186543344
2019-09-20,7949838.972671456
2019-09-23,7958308.676041464
2019-09-24,7976982.452075836
2019-09-25,7875467.419578239
2019-09-26,7917367.727787393
2019-09-27,7962407.363343711
2019-09-30,8046176.365535012
2019-10-01,8103573.036583134
2019-10-02,8114187.770888465
2019-10-03,8050568.155715927
2019-10-04,8035774.34908522
2019-10-07,8089135.795319731
2019-10-08,8105167.198565582
2019-10-09,8053605.794667815
2019-10-10,8071121.155774777
2019-10-11,8058359.834704086
2019-10-14,8054784.748153685
2019-10-15,8034090.212868609
2019-10-16,8054450.964359681
2019-10-17,8046432.3251614915
2019-10-18,8056953.4330325145
2019-10-21,8042933.157801344
2019-10-22,8056871.260806266
2019-10-23,8043128.627291138
2019-10-24,8042272.835732513
2019-10-25,8030594.211344651
2019-10-28,8024067.284059714
2019-10-29,8044066.75861133
2019-10-30,8038582.466994704
2019-10-31,8049951.79707491
2019-11-01,8026027.307976639
2019-11-04,8044135.886118429
2019-11-05,8055519.464947326
2019-11-06,8047306.414135776
2019-11-07,8032589.493951421
2019-11-08,8041143.575232116
2019-11-11,8049443.369489995
2019-11-12,8044843.453136987
2019-11-13,8042168.093128737
2019-11-14,8044212.411820825
2019-11-15,8045006.538096058
2019-11-18,8058936.343135232
2019-11-19,8061265.886111557
2019-11-20,8070348.388088365
2019-11-21,8073159.169861829
2019-11-22,8080196.655573055
2019-11-25,8078496.13474292
2019-11-26,8057946.222976146
2019-11-27,8054131.198916001
2019-11-29,8059081.016644758
2019-12-02,8066870.100910489
2019-12-03,8070598.56867885
2019-12-04,8053885.359933905
2019-12-05,8059198.029166351
2019-12-06,8049203.788109799
2019-12-09,8065756.751403657
2019-12-10,8065693.892424514
2019-12-11,8072829.50712216
2019-12-12,8113078.23381972
2019-12-13,8072732.734257228
2019-12-16,8039946.337256729
2019-12-17,8052300.761721044
2019-12-18,8069069.227731357
2019-12-19,8096688.831752604
2019-12-20,8124484.795426129
2019-12-23,8124618.416146936
2019-12-24,8142400.295094856
2019-12-26,8121389.771577577
2019-12-27,8125470.240876646
2019-12-30,8122036.973777276
2019-12-31,8121600.349023303
2020-01-02,8091283.720469686
2020-01-03,8107940.885083822
2020-01-06,8089408.106749638
2020-01-07,8095558.0759034
2020-01-08,8085790.967823421
2020-01-09,8087865.590584359
2020-01-10,8102812.379240355
2020-01-13,8064257.366908339
2020-01-14,8070589.5940296175
2020-01-15,8067556.5817482555
2020-01-16,8105914.987657941
2020-01-17,8114910.811750098
2020-01-21,8090725.649640394
2020-01-22,8074601.327567145
2020-01-23,8083732.552416764
2020-01-24,8073808.008626187
2020-01-27,8081734.373555417
2020-01-28,8031691.830955528
2020-01-29,8053122.502664196
2020-01-30,8052321.617248012
2020-01-31,8064616.686175053
2020-02-03,8027302.432735158
2020-02-04,8013536.668879897
2020-02-05,8028193.570453115
2020-02-06,8039629.405826791
2020-02-07,8050868.232346703
2020-02-10,8030840.81163719
2020-02-11,8041016.2054847125
2020-02-12,8048060.592058086
2020-02-13,8056731.95128114
2020-02-14,8050270.691286936
2020-02-18,8064222.880091141
2020-02-19,8040550.734912691
2020-02-20,8048683.379151928
2020-02-21,8047405.292260667
2020-02-24,8128939.416750622
2020-02-25,8088211.215141081
2020-02-26,8019848.3471898725
2020-02-27,8102601.20885369
2020-02-28,8015431.661256353
2020-03-02,7923842.191044505
2020-03-03,8106892.140403526
2020-03-04,7924072.41237883
2020-03-05,8080463.4547676025
2020-03-06,8019645.939787537
2020-03-09,8043384.822764075
2020-03-10,7848519.323560924
2020-03-11,8020653.756570228
2020-03-12,8065586.22817084
2020-03-13,7776427.912854564
2020-03-16,8042488.661096831
2020-03-17,7733526.71268057
2020-03-18,7898964.648982651
2020-03-19,7844149.370521253
2020-03-20,7935564.598698631
2020-03-23,7891655.322087833
2020-03-24,7716094.8949210895
2020-03-25,7862835.12961849
2020-03-26,7832849.984686819
2020-03-27,7972626.98739499
2020-03-30,7877799.372301041
2020-03-31,7954236.899374181
2020-04-01,7996553.942003753
2020-04-02,7889010.812348316
2020-04-03,7944976.2489406625
2020-04-06,7806810.458076073
2020-04-07,7916396.523342396
2020-04-08,7888821.952689271
2020-04-09,7895057.113533215
2020-04-13,7948954.478629022
2020-04-14,7894919.711028294
2020-04-15,7977765.891774224
2020-04-16,7931075.2954037525
2020-04-17,7897699.466511842
2020-04-20,7983281.351081333
2020-04-21,7989091.909069601
2020-04-22,7897669.872349043
2020-04-23,7932443.771921827
2020-04-24,7910649.079122347
2020-04-27,7910418.555902541
2020-04-28,7941079.697371726
2020-04-29,7893418.6823221035
2020-04-30,7952912.61448766
2020-05-01,7975961.320988904
2020-05-04,7927572.927353527
2020-05-05,7917151.052307728
2020-05-06,7935471.748966519
2020-05-07,7894715.780713964
2020-05-08,7930151.635408964
2020-05-11,7906738.475017881
2020-05-12,7931288.550546501
2020-05-13,7907240.132639725
2020-05-14,7845117.708635808
2020-05-15,7836191.16405514
2020-05-18,7790747.769208731
2020-05-19,7854141.073197708
2020-05-20,7798688.031360161
2020-05-21,7826905.700953891
2020-05-22,7801904.071115306
2020-05-26,7781688.27013569
2020-05-27,7756634.399862006
2020-05-28,7777185.174680066
2020-05-29,7750037.742815093
2020-06-01,7737627.506267224
2020-06-02,7743524.249597695
2020-06-03,7694097.374790886
2020-06-04,7700566.57108556
2020-06-05,7664356.067630928
2020-06-08,7956877.62815976
2020-06-09,8000182.435153851
2020-06-10,7996247.449101608
2020-06-11,8071071.042534111
2020-06-12,7965828.084838643
2020-06-15,7966590.10039052
2020-06-16,7957461.873628683
2020-06-17,7993958.817242507
2020-06-18,7985966.929294333
2020-06-19,8017450.439690469
2020-06-22,7986780.265162804
2020-06-23,7991385.700415866
2020-06-24,8033631.629157289
2020-06-25,7979629.378158216
2020-06-26,8026955.396995583
2020-06-29,7933011.899521475
2020-06-30,7911260.444879017
2020-07-01,7952523.282815889
2020-07-02,7940576.016341596
2020-07-06,7925270.076808247
2020-07-07,7940840.5647424655
2020-07-08,7889824.843579597
2020-07-09,7924841.767501385
2020-07-10,7873653.922879313
2020-07-13,7872330.9044612525
2020-07-14,7823791.126095852
2020-07-15,7836487.780992681
2020-07-16,7850551.244437357
2020-07-17,7852764.030343521
2020-07-20,7827424.362494552
2020-07-21,7815557.393516703
2020-07-22,7798269.743470571
2020-07-23,7815622.335603723
2020-07-24,7785751.149000821
2020-07-27,7770011.431893744
2020-07-28,7782410.904328303
2020-07-29,7734945.349149291
2020-07-30,7780972.147175803
2020-07-31,7737202.9330945015
2020-08-03,7758739.698021922
2020-08-04,7759684.376692892
2020-08-05,7752886.288236015
2020-08-06,7750487.828885829
2020-08-07,7740455.170043582
2020-08-10,7702399.524405517
2020-08-11,7727547.392162575
2020-08-12,7676630.080708381
2020-08-13,7720259.428025818
2020-08-14,7707393.418018738
2020-08-17,7721973.702420767
2020-08-18,7720632.453321006
2020-08-19,7728998.474547885
2020-08-20,7704739.9955159845
2020-08-21,7693175.072104007
2020-08-24,7718154.377840743
2020-08-25,7786007.823011716
2020-08-26,7768729.896088334
2020-08-27,7749165.953270057
2020-08-28,7759047.488251492
2020-08-31,7757530.419152364
2020-09-01,7744550.92657431
2020-09-02,7743748.813120919
2020-09-03,7822687.774765732
2020-09-04,7783336.95522786
2020-09-08,7811085.934960012
2020-09-09,7738045.82484399
2020-09-10,7804234.5247611655
2020-09-11,7724763.069569451
2020-09-14,7692869.786208011
2020-09-15,7719747.657936302
2020-09-16,7729579.607751634
2020-09-17,7741634.406759406
2020-09-18,7738631.116585801
2020-09-21,7733138.621897782
2020-09-22,7668171.8323031
2020-09-23,7721435.903117498
2020-09-24,7664356.660603493
2020-09-25,7635114.236755307
2020-09-28,7642416.579001865
2020-09-29,7681348.263660213
2020-09-30,7619580.366302124
2020-10-01,7633313.9802579
2020-10-02,7669522.907455222
2020-10-05,7626702.039582298
2020-10-06,7669627.324809795
2020-10-07,7615309.385779806
2020-10-08,7632938.09957524
2020-10-09,7636442.400565979
2020-10-12,7623991.224176643
2020-10-13,7659365.317705892
2020-10-14,7656395.451463075
2020-10-15,7647375.983642206
2020-10-16,7644619.8766610725
2020-10-19,7669244.653249013
2020-10-20,7641124.490887403
2020-10-21,7656549.881196524
2020-10-22,7645723.899150446
2020-10-23,7643567.356647621
2020-10-26,7667341.081792223
2020-10-27,7622185.902278059
2020-10-28,7660172.245034726
2020-10-29,7567182.920794597
2020-10-30,7577567.86167121
2020-11-02,7537931.082122192
2020-11-03,7528666.372387232
2020-11-04,7521983.87191819
2020-11-05,7526305.247127488
2020-11-06,7554026.006099867
2020-11-09,7526936.726831468
2020-11-10,7557358.844012683
2020-11-11,7536675.342525544
2020-11-12,7572166.604159771
2020-11-13,7557039.06072331
2020-11-16,7559735.766732089
2020-11-17,7590525.316869575
2020-11-18,7621053.052804205
2020-11-19,7593516.511332097
2020-11-20,7608782.1068018405
2020-11-23,7572980.430453624
2020-11-24,7557732.132821626
2020-11-25,7586034.028967592
2020-11-27,7579778.538065806
2020-11-30,7589560.155726262
2020-12-01,7559322.124365408
2020-12-02,7584680.556802275
2020-12-03,7596256.585610334
2020-12-04,7589268.58615772
2020-12-07,7608922.601499773
2020-12-08,7575468.376471738
2020-12-09,7597088.980988753
2020-12-10,7582181.83689705
2020-12-11,7584071.939419116
2020-12-14,7591304.830689025
2020-12-15,7561872.667014327
2020-12-16,7580592.561587151
2020-12-17,7508087.069288036
2020-12-18,7496304.56841494
2020-12-21,7536247.224746645
2020-12-22,7558325.13440103
2020-12-23,7602445.972858521
2020-12-24,7684019.545866444
2020-12-28,7681000.046681416
2020-12-29,7638895.653572147
2020-12-30,7607590.250441458
2020-12-31,7570875.593106399
2021-01-04,7580351.577094554
2021-01-05,7570728.538249898
2021-01-06,7579544.830083194
2021-01-07,7598529.951962909
2021-01-08,7615336.584891625
2021-01-11,7646808.301570746
2021-01-12,7616791.670661414
2021-01-13,7599142.1565407105
2021-01-14,7618756.993747643
2021-01-15,7639126.237170961
2021-01-19,7608829.021064
2021-01-20,7609084.211625991
2021-01-21,7636410.148861686
2021-01-22,7648427.305864089
2021-01-25,7627098.219286392
2021-01-26,7636523.468320227
2021-01-27,7676816.605658774
2021-01-28,7642644.134823863
2021-01-29,7703538.101578507
2021-02-01,7634126.0435654605
2021-02-02,7634160.408680143
2021-02-03,7666454.106996112
2021-02-04,7644117.66314545
2021-02-05,7659775.131694786
2021-02-08,7653408.720489129
2021-02-09,7673255.551211785
2021-02-10,7672177.227195855
2021-02-11,7661962.929953481
2021-02-12,7668961.083695594
2021-02-16,7667409.295246467
2021-02-17,7665706.710011824
2021-02-18,7669536.7537227385
2021-02-19,7658007.269446898
2021-02-22,7663216.594212825
2021-02-23,7652151.869765325
2021-02-24,7631618.129296133
2021-02-25,7681373.932550666
2021-02-26,7727110.840118246
2021-03-01,7696022.419170738
2021-03-02,7768907.803003876
2021-03-03,7783353.927278406
2021-03-04,7764374.356737387
2021-03-05,7705069.926948641
2021-03-08,7731331.807054883
2021-03-09,7699605.537028384
2021-03-10,7718130.571800542
2021-03-11,7735998.959677387
2021-03-12,7761506.598507602
2021-03-15,7761965.810064731
2021-03-16,7760636.043853988
2021-03-17,7743068.297669198
2021-03-18,7763329.321083458
2021-03-19,7761029.123270992
2021-03-22,7703758.41318915
2021-03-23,7731815.297484264
2021-03-24,7721186.733965287
2021-03-25,7701909.055510651
2021-03-26,7684699.449717538
2021-03-29,7715208.190831229
2021-03-30,7718177.960283558
2021-03-31,7707286.584613406
2021-04-01,7695519.622193587
2021-04-05,7688833.525891326
2021-04-06,7717822.084775145
2021-04-07,7710631.561148589
2021-04-08,7694715.166631727
2021-04-09,7687459.34830871
2021-04-12,7714343.141114584
2021-04-13,7707819.961447716
2021-04-14,7716601.093951753
2021-04-15,7686323.464661229
2021-04-16,7695795.152374941
2021-04-19,7678530.131401901
2021-04-20,7680609.237858401
2021-04-21,7652210.730209623
2021-04-22,7689339.673249033
2021-04-23,7658414.387618731
2021-04-26,7675769.50820626
2021-04-27,7682030.863743631
2021-04-28,7682233.013221548
2021-04-29,7669090.805795704
2021-04-30,7687962.254729989
2021-05-03,7662587.886163439
2021-05-04,7679529.090132531
2021-05-05,7663254.19783935
2021-05-06,7652267.629439692
2021-05-07,7656230.326441723
2021-05-10,7680752.186161811
2021-05-11,7674495.98656194
2021-05-12,7696486.320357058
2021-05-13,7637635.121481967
2021-05-14,7645163.523374903
2021-05-17,7679344.986834561
2021-05-18,7702452.922878008
2021-05-19,7687084.912199865
2021-05-20,7663802.29558092
2021-05-21,7686705.613796307
2021-05-24,7663665.234471472
2021-05-25,7683909.129990626
2021-05-26,7671979.568268381
2021-05-27,7675036.397631973
2021-05-28,7664326.768326908
2021-06-01,7681162.675305921
2021-06-02,7681989.053683896
2021-06-03,7666879.158185704
2021-06-04,7630963.544407604
2021-06-07,7665412.996816563
2021-06-08,7703957.639902928
2021-06-09,7675359.571949305
2021-06-10,7694895.214981979
2021-06-11,7676395.641311056
2021-06-14,7676633.365309342
2021-06-15,7680211.578243084
2021-06-16,7693411.56975764
2021-06-17,7680813.67827814
2021-06-18,7694872.051219164
2021-06-21,7628988.9815709265
2021-06-22,7671059.658554131
2021-06-23,7696332.796390665
2021-06-24,7655040.3145608045
2021-06-25,7660505.532523779
2021-06-28,7649696.899213884
2021-06-29,7667476.043177693
2021-06-30,7662153.799567038
2021-07-01,7641335.990386661
2021-07-02,7648784.483569544
2021-07-06,7636559.426020721
2021-07-07,7610437.221180067
2021-07-08,7621223.410985131
2021-07-09,7597082.715310538
2021-07-12,7596298.800737127
2021-07-13,7603131.40609943
2021-07-14,7564586.362620807
2021-07-15,7537674.382924963
2021-07-16,7541413.812345257
2021-07-19,7543556.924525494
2021-07-20,7487216.1102705505
2021-07-21,7522613.125502873
2021-07-22,7551361.682655997
2021-07-23,7569514.2827987615
2021-07-26,7603968.632333233
2021-07-27,7590703.12198457
2021-07-28,7598093.917898797
2021-07-29,7664147.006540728
2021-07-30,7682461.551334208
2021-08-02,7708772.755074111
2021-08-03,7640583.462532251
2021-08-04,7661945.546494163
2021-08-05,7625688.396468735
2021-08-06,7633010.059762691
2021-08-09,7658217.340367756
2021-08-10,7645410.344026788
2021-08-11,7619278.680642403
2021-08-12,7573849.254634109
2021-08-13,7563649.260506497
2021-08-16,7548176.490820156
2021-08-17,7543443.9660068825
2021-08-18,7559883.750621355
2021-08-19,7521838.023576845
2021-08-20,7463643.241918557
2021-08-23,7460709.10946463
2021-08-24,7448774.036698406
2021-08-25,7498772.512185485
2021-08-26,7563146.332054822
2021-08-27,7515240.22137252
2021-08-30,7585949.577178684
2021-08-31,7551514.055651571
2021-09-01,7554338.247647915
2021-09-02,7541149.421244502
2021-09-03,7547820.558531554
2021-09-07,7548885.871875458
2021-09-08,7553637.502822452
2021-09-09,7563675.035753987
2021-09-10,7504222.888895409
2021-09-13,7455426.799149422
2021-09-14,7486816.620771411
2021-09-15,7448444.412384458
2021-09-16,7495345.508624795
2021-09-17,7528887.09144555
2021-09-20,7507490.789768548
2021-09-21,7480318.952510275
2021-09-22,7452742.35590482
2021-09-23,7478321.77815382
2021-09-24,7480377.793075984
2021-09-27,7483294.51468413
2021-09-28,7518646.453601873
2021-09-29,7474764.1198678715
2021-09-30,7516540.371616835
2021-10-01,7438004.858601814
2021-10-04,7490593.209493177
2021-10-05,7441852.450269239
2021-10-06,7409305.3598702615
2021-10-07,7404742.552108609
2021-10-08,7440262.530092577
2021-10-11,7432254.170051298
2021-10-12,7423598.230921753
2021-10-13,7412526.48140889
2021-10-14,7387887.2683940455
2021-10-15,7405734.324117554
2021-10-18,7414960.3394179465
2021-10-19,7406363.998718238
2021-10-20,7413955.15052126
2021-10-21,7416844.484336364
2021-10-22,7424159.0222238535
2021-10-25,7412462.467849562
2021-10-26,7421312.596309244
2021-10-27,7431804.304600457
2021-10-28,7405639.904673097
2021-10-29,7420406.956354984
2021-11-01,7421399.227184685
2021-11-02,7417401.6243619155
2021-11-03,7413906.202917774
2021-11-04,7416957.010625709
2021-11-05,7419722.007934724
2021-11-08,7425087.608812725
2021-11-09,7433324.972664526
2021-11-10,7442688.9458081005
2021-11-11,7427308.6386794215
