date,portfolio_value
2018-03-12,102214.92534470996
2018-03-13,102362.94760086079
2018-03-14,102315.92712665554
2018-03-15,102167.3052957591
2018-03-16,102284.48308453572
2018-03-19,102659.41544398534
2018-03-20,101972.27334229561
2018-03-21,101891.82636994912
2018-03-22,102599.32625078164
2018-03-23,102419.89546643352
2018-03-26,100517.08736165095
2018-03-27,101992.50278951382
2018-03-28,101643.92762767043
2018-03-29,101066.93870684439
2018-04-02,102342.35248324282
2018-04-03,101264.69850399587
2018-04-04,101805.9192170249
2018-04-05,101762.67579225234
2018-04-06,102886.50772534018
2018-04-09,101146.35428832067
2018-04-10,100747.55289927809
2018-04-11,101531.02270693159
2018-04-12,101040.27037327286
2018-04-13,101456.24563722732
2018-04-16,100238.95429109434
2018-04-17,102400.62535004296
2018-04-18,102762.78955578437
2018-04-19,101942.71079082652
2018-04-20,101871.21585206714
2018-04-23,101266.80016962634
2018-04-24,101666.35266775412
2018-04-25,101098.20774657401
2018-04-26,100886.31152506181
2018-04-27,101194.20497862769
2018-04-30,101462.86988783698
2018-05-01,101133.55436111156
2018-05-02,101547.79937710395
2018-05-03,101375.79588045889
2018-05-04,100793.90168379326
2018-05-07,101262.11410018984
2018-05-08,101455.22702634084
2018-05-09,101119.84902066503
2018-05-10,101126.93181555616
2018-05-11,101410.641533357
2018-05-14,101437.45521258496
2018-05-15,101681.94425458195
2018-05-16,101314.3009749685
2018-05-17,101987.5856523195
2018-05-18,101947.96966670585
2018-05-21,101330.16382867203
2018-05-22,101807.85848397123
2018-05-23,101649.48541837808
2018-05-24,101713.52082802629
2018-05-25,101767.39681025714
2018-05-29,102229.44654435021
2018-05-30,101486.26365858878
2018-05-31,102229.74241132214
2018-06-01,101642.90337103287
2018-06-04,101767.13046249058
2018-06-05,101921.14345632459
2018-06-06,101699.81867000766
2018-06-07,101987.44512575386
2018-06-08,101890.30789273951
2018-06-11,101949.74359265383
2018-06-12,102192.719698055
2018-06-13,102173.58666087427
2018-06-14,101925.40644757678
2018-06-15,102206.67980962437
2018-06-18,102088.66990317324
2018-06-19,102153.20809020568
2018-06-20,101973.1623129206
2018-06-21,102396.61570450198
2018-06-22,102262.43957479857
2018-06-25,102740.07346528661
2018-06-26,101976.79222035085
2018-06-27,102333.02238602903
2018-06-28,101869.93385238334
2018-06-29,102323.96982817649
2018-07-02,102387.40059209614
2018-07-03,102604.30805403988
2018-07-05,102203.77034932737
2018-07-06,102199.18018952412
2018-07-09,102096.68708020281
2018-07-10,102382.02293856423
2018-07-11,102730.46732465045
2018-07-12,102192.54513012839
2018-07-13,102476.30909479866
2018-07-16,102538.29155178716
2018-07-17,102377.72319119106
2018-07-18,102448.44484827573
2018-07-19,102651.37862565124
2018-07-20,102568.48502048377
2018-07-23,102473.03626634282
2018-07-24,102371.85028564808
2018-07-25,102259.9894348934
2018-07-26,102631.20723212707
2018-07-27,102785.14419739811
2018-07-30,102738.4109764109
2018-07-31,102402.6065251066
2018-08-01,102629.91520818262
2018-08-02,102396.11737082522
2018-08-03,102440.66221136307
2018-08-06,102466.88922840808
2018-08-07,102484.61442858104
2018-08-08,102615.20467384196
2018-08-09,102652.46739086855
2018-08-10,102837.21141880512
2018-08-13,102743.2993094769
2018-08-14,102408.48827479265
2018-08-15,102879.39376338621
2018-08-16,102361.93027952783
2018-08-17,102521.03076387035
2018-08-20,102572.89608460153
2018-08-21,102571.45918722296
2018-08-22,102675.70840855569
2018-08-23,102705.85346623273
2018-08-24,102464.42499451527
2018-08-27,102406.81797012691
2018-08-28,102661.39911111855
2018-08-29,102502.27410661611
2018-08-30,102824.63215623549
2018-08-31,102692.89412218981
2018-09-04,102757.40466781885
2018-09-05,102795.44598498088
2018-09-06,102811.62800728469
2018-09-07,102781.25368962456
2018-09-10,102662.99890935064
2018-09-11,102615.96601263994
2018-09-12,102724.21957296632
2018-09-13,102538.88147578987
2018-09-14,102737.53473518924
2018-09-17,102926.89185060828
2018-09-18,102571.73961610394
2018-09-19,102723.90240747339
2018-09-20,102492.61833721974
2018-09-21,102952.89118182404
2018-09-24,102887.93272563723
2018-09-25,102812.8714863342
2018-09-26,102887.79297572734
2018-09-27,102698.63486830196
2018-09-28,102781.22307217454
2018-10-01,102699.95429464769
2018-10-02,102722.2253452245
2018-10-03,102674.54871816088
2018-10-04,102941.7367527
2018-10-05,102892.40785493336
2018-10-08,102687.68584461624
2018-10-09,102977.65680839849
2018-10-10,104127.51531043049
2018-10-11,103498.51147821323
2018-10-12,102290.86113969496
2018-10-15,102984.32012073923
2018-10-16,102107.35304826027
2018-10-17,102832.99116985245
2018-10-18,103329.77951605739
2018-10-19,102845.67502069088
2018-10-22,103007.17538562423
2018-10-23,103018.49388369443
2018-10-24,103874.94263229994
2018-10-25,102090.69353633671
2018-10-26,103203.83306430577
2018-10-29,102782.71572774829
2018-10-30,101948.59156327536
2018-10-31,102235.93266069084
2018-11-01,102245.33058767233
2018-11-02,102769.773289761
2018-11-05,102358.25511446453
2018-11-06,102298.22604846211
2018-11-07,101675.44577794393
2018-11-08,102342.25042876047
2018-11-09,102703.61897334394
2018-11-12,102990.33709504534
2018-11-13,102327.81071725301
2018-11-14,102471.5874573887
2018-11-15,101856.43564860141
2018-11-16,102221.90949857392
2018-11-19,102893.27825015852
2018-11-20,102915.49193611369
2018-11-21,102208.4502114521
2018-11-23,102578.0702642707
2018-11-26,101914.4052389248
2018-11-27,102364.31753448637
2018-11-28,101724.9335297504
2018-11-29,102295.39301744052
2018-11-30,102022.21146626105
2018-12-03,101787.200674692
2018-12-04,103328.4731970972
2018-12-06,102294.72281422924
2018-12-07,103095.25098101619
2018-12-10,102218.01147684133
2018-12-11,102321.33256747585
2018-12-12,102224.34102109075
2018-12-13,102377.95522798439
2018-12-14,102893.77930110283
2018-12-17,102903.42315971253
2018-12-18,102150.33014075889
2018-12-19,102626.26194201205
2018-12-20,102680.44664144202
2018-12-21,102996.41618611566
2018-12-24,102951.550238681
2018-12-26,100383.52614963005
2018-12-27,101831.02583336206
2018-12-28,102136.99580568142
2018-12-31,101812.63626977555
2019-01-02,102076.59207105417
2019-01-03,102909.93260368543
2019-01-04,101000.00128794607
2019-01-07,101863.47761529102
2019-01-08,101927.79372814271
2019-01-09,102089.23750002714
2019-01-10,102155.84651633064
2019-01-11,102266.21863187246
2019-01-14,102488.57620480376
2019-01-15,101768.4260136659
2019-01-16,102077.61250378462
2019-01-17,102047.1224956055
2019-01-18,101722.59839123071
2019-01-22,102629.12094665521
2019-01-23,102246.73238610568
2019-01-24,102304.68468832564
2019-01-25,101884.20083243982
2019-01-28,102438.33778732822
2019-01-29,102360.20511951174
2019-01-30,101693.41931983238
2019-01-31,102010.7285829447
2019-02-01,102307.06989983773
2019-02-04,101967.6125579065
2019-02-05,102063.99083491691
2019-02-06,102256.55718597143
2019-02-07,102588.57366538439
2019-02-08,102571.54194458977
2019-02-11,102493.25638228116
2019-02-12,101898.10861481882
2019-02-13,102323.89857339066
2019-02-14,102601.51344986666
2019-02-15,101860.83597855903
2019-02-19,101603.88678431795
2019-02-20,101521.55217025697
2019-02-21,101030.50193579831
2019-02-22,100067.50229322117
2019-02-25,100871.61370311615
2019-02-26,100873.64949195684
2019-02-27,100658.21826721872
2019-02-28,100796.59003396395
2019-03-01,100544.51101674302
2019-03-04,100724.63177371825
2019-03-05,100714.84915266834
2019-03-06,100925.37548570387
2019-03-07,100763.22651788354
2019-03-08,100604.865367599
2019-03-11,100199.01799514629
2019-03-12,100757.13415836611
2019-03-13,100603.4973623289
2019-03-14,100784.95684357503
2019-03-15,100650.22697963542
2019-03-18,100354.41307475907
2019-03-19,100541.96415408218
2019-03-20,100639.19417284
2019-03-21,100188.4603993205
2019-03-22,101582.54080199952
2019-03-25,100539.15618583429
2019-03-26,99893.0242356289
2019-03-27,100325.03924366662
2019-03-28,100026.86056203741
2019-03-29,99947.51998254188
2019-04-01,99765.94175419353
2019-04-02,100152.74808562284
2019-04-03,99911.80636077808
2019-04-04,99891.49173599585
2019-04-05,99767.37432388509
2019-04-08,99717.8291486061
2019-04-09,99921.16745345875
2019-04-10,99639.19958915112
2019-04-11,99768.5544832499
2019-04-12,99539.91434151669
2019-04-15,99853.57805368773
2019-04-16,99815.19023880633
2019-04-17,99922.59245189687
2019-04-18,99657.16184303805
2019-04-22,99703.00514475901
2019-04-23,99279.5806762
2019-04-24,99728.04828964178
2019-04-25,99782.95465199655
2019-04-26,99608.55087039972
2019-04-29,99587.85987699602
2019-04-30,99626.9921998977
2019-05-01,99710.31229952449
2019-05-02,99547.66693207745
2019-05-03,99080.6406082668
2019-05-06,99592.79983596865
2019-05-07,100049.52411251926
2019-05-08,99429.2986589198
2019-05-09,99508.58023183914
2019-05-10,99280.19268550271
2019-05-13,100267.71558096705
2019-05-14,98941.75997203564
2019-05-15,99137.51582342653
2019-05-16,99089.64901217449
2019-05-17,99623.7752376612
2019-05-20,99789.06884831375
2019-05-21,98995.62743248737
2019-05-22,98969.97856195776
2019-05-23,98776.30831786213
2019-05-24,98285.52670422933
2019-05-28,98715.50670166392
2019-05-29,98127.56491403803
2019-05-30,97863.6530564781
2019-05-31,98253.95116512003
2019-06-03,97743.14557150994
2019-06-04,96965.70858018145
2019-06-05,97201.79297901872
2019-06-06,97277.32636860406
2019-06-07,97170.41753230925
2019-06-10,97356.12570671013
2019-06-11,97483.3029154774
2019-06-12,97600.26011871647
2019-06-13,97415.07843496733
2019-06-14,97651.60870626819
2019-06-17,97713.6809895686
2019-06-18,97415.6762311641
2019-06-19,97705.23095864408
2019-06-20,97516.86671322667
2019-06-21,98010.94060037343
2019-06-24,97873.12983723171
2019-06-25,98148.52350533805
2019-06-26,97862.30437585215
2019-06-27,97374.62391160111
2019-06-28,97313.0089906031
2019-07-01,97210.89518143507
2019-07-02,97442.3278981206
2019-07-03,97264.20189561292
2019-07-05,97545.34674484773
2019-07-08,97693.5360041212
2019-07-09,97509.33231638448
2019-07-10,97372.82606167451
2019-07-11,97419.58337515859
2019-07-12,97361.28551171433
2019-07-15,97761.68954507832
2019-07-16,97975.26467703763
2019-07-17,97938.84629638804
2019-07-18,97488.0620545648
2019-07-19,97806.0120816468
2019-07-22,97505.20593175369
2019-07-23,97362.98138523256
2019-07-24,97532.83282515305
2019-07-25,97873.39722661239
2019-07-26,97396.86993609866
2019-07-29,97667.22785374327
2019-07-30,97692.52518930101
2019-07-31,97971.78793435471
2019-08-01,97902.53651861518
2019-08-02,97870.43301792556
2019-08-05,98788.26666725872
2019-08-06,97263.19398031848
2019-08-07,98055.7378038165
2019-08-08,97156.53074937614
2019-08-09,98410.08188419587
2019-08-12,98691.97299509184
2019-08-13,97328.8624008157
2019-08-14,98821.02199489584
2019-08-15,97699.21225886405
2019-08-16,97253.65317567094
2019-08-19,97353.22394825211
2019-08-20,98090.64841092004
2019-08-21,97496.83835281829
2019-08-22,97786.15862581422
2019-08-23,98637.5405931617
2019-08-26,96016.95231679286
2019-08-27,96526.2903375341
2019-08-28,96162.61246621188
2019-08-29,95960.5526723406
2019-08-30,96423.50676448966
2019-09-03,96608.56993384568
2019-09-04,96039.25199365866
2019-09-05,95993.53261934608
2019-09-06,96401.79204363009
2019-09-09,96415.5104433219
2019-09-10,96444.90650152392
2019-09-11,96204.56653121763
2019-09-12,96331.04990633266
2019-09-13,96473.41246230868
2019-09-16,96559.00879637565
2019-09-17,96376.34242561019
2019-09-18,96445.54229735633
2019-09-19,96472.43205825369
2019-09-20,94155.32195518083
2019-09-23,93543.18787941617
2019-09-24,94221.97035471223
2019-09-25,93206.56666153108
2019-09-26,93792.28441360504
2019-09-27,94434.59482016074
2019-09-30,95222.95443374467
2019-10-01,95709.8111928827
2019-10-02,95833.32842012851
2019-10-03,94814.19476993266
2019-10-04,94729.0454797657
2019-10-07,95482.4055613749
2019-10-08,95912.75476053935
2019-10-09,95533.37459916303
2019-10-10,95402.14789834442
2019-10-11,95464.17921023174
2019-10-14,95730.54713033607
2019-10-15,95269.21363181357
2019-10-16,95683.8235182424
2019-10-17,95601.32360697098
2019-10-18,95845.44088013556
2019-10-21,95535.99492554896
2019-10-22,95680.00802788456
2019-10-23,95467.64105335949
2019-10-24,95428.92804987842
2019-10-25,95265.57422023205
2019-10-28,95171.55123944441
2019-10-29,95761.13953712057
2019-10-30,96622.76900214855
2019-10-31,96719.21147456519
2019-11-01,95737.5650922745
2019-11-04,95928.45247351941
2019-11-05,96109.6234951061
2019-11-06,96038.05946881825
2019-11-07,95861.74284276881
2019-11-08,95914.37421990593
2019-11-11,95947.75776398808
2019-11-12,95916.67634083002
2019-11-13,95822.0871951922
2019-11-14,95735.45821757609
2019-11-15,96501.59205955752
2019-11-18,96781.7147350546
2019-11-19,96805.57386000345
2019-11-20,96852.08083815195
2019-11-21,96757.74115664518
2019-11-22,96649.86797075887
2019-11-25,96410.88808042482
2019-11-26,96610.14750034602
2019-11-27,96958.56878450085
2019-11-29,96970.29098437488
2019-12-02,97254.55743570627
2019-12-03,97583.7500662524
2019-12-04,97263.84942028564
2019-12-05,97306.74396173218
2019-12-06,96888.8449988653
2019-12-09,97403.35984811524
2019-12-10,97229.05570981925
2019-12-11,97151.56441904683
2019-12-12,97063.7796746498
2019-12-13,97441.22073359162
2019-12-16,97304.91832748475
2019-12-17,97501.79340846636
2019-12-18,97466.94745240292
2019-12-19,97084.9066689983
2019-12-20,97247.60280440311
2019-12-23,97182.21718504088
2019-12-24,97238.05685261283
2019-12-26,97062.31277726364
2019-12-27,97257.15834794652
2019-12-30,97441.62699635616
2019-12-31,97175.41824213549
2020-01-02,96944.05609262515
2020-01-03,97526.34321934862
2020-01-06,97142.45442426016
2020-01-07,97373.45945496815
2020-01-08,97100.34765528949
2020-01-09,97055.54453205259
2020-01-10,97390.10976336683
2020-01-13,97061.9166315509
2020-01-14,97353.5080787681
2020-01-15,97229.1357463386
2020-01-16,97027.15060802175
2020-01-17,97209.62929297057
2020-01-21,97387.50318036179
2020-01-22,97321.34266267726
2020-01-23,97291.12439405853
2020-01-24,97638.58213633626
2020-01-27,97886.9845819067
2020-01-28,96986.8680304288
2020-01-29,97377.67430880025
2020-01-30,97243.46458914065
2020-01-31,97979.42115298721
2020-02-03,97110.03089072213
2020-02-04,96847.88761348964
2020-02-05,96978.464745859
2020-02-06,97263.12290601827
2020-02-07,97565.49634064929
2020-02-10,97132.05754315264
2020-02-11,97333.2654646848
2020-02-12,97176.47747329844
2020-02-13,97438.92350595562
2020-02-14,97351.95626611712
2020-02-18,97500.59337038835
2020-02-19,97251.98648200162
2020-02-20,97562.99219633565
2020-02-21,97781.51950694445
2020-02-24,98575.35538248382
2020-02-25,98481.4022986664
2020-02-26,97568.30182097646
2020-02-27,99004.67194053499
2020-02-28,97596.22057831725
2020-03-02,95951.01011051264
2020-03-03,98455.80938667593
2020-03-04,96002.82546545056
2020-03-05,98627.35714769908
2020-03-06,98050.85111429331
2020-03-09,100207.55484535809
2020-03-10,95676.28191585056
2020-03-11,99192.02983039507
2020-03-12,100836.6286860674
2020-03-13,94509.9969948911
2020-03-16,101329.48814568111
2020-03-17,95619.99357173688
2020-03-18,99283.46957474438
2020-03-19,97443.38129689443
2020-03-20,99225.03909596114
2020-03-23,98421.41833777585
2020-03-24,94357.67815822898
2020-03-25,97012.4104359075
2020-03-26,95492.50379709953
2020-03-27,98592.2922182997
2020-03-30,96410.91834234426
2020-03-31,98080.17767651034
2020-04-01,99142.9028794177
2020-04-02,96752.31454389142
2020-04-03,98084.43128837712
2020-04-06,95186.50601696632
2020-04-07,97543.93880497004
2020-04-08,96388.89125077963
2020-04-09,97037.93904261006
2020-04-13,97927.30017752302
2020-04-14,96523.28713708335
2020-04-15,98384.27845878935
2020-04-16,97431.74235760974
2020-04-17,96613.8011139763
2020-04-20,98271.71911461712
2020-04-21,98748.9912628051
2020-04-22,96800.76769967614
2020-04-23,97635.76346604177
2020-04-24,97116.3194310839
2020-04-27,97103.11444799464
2020-04-28,97819.65349996422
2020-04-29,96671.27089112873
2020-04-30,98006.58581511796
2020-05-01,98656.14152201351
2020-05-04,97563.21867477325
2020-05-05,97323.54873609483
2020-05-06,97934.6537343273
2020-05-07,97221.01518504806
2020-05-08,97053.75646530972
2020-05-11,97683.06633272393
2020-05-12,98459.66890664959
2020-05-13,98378.05904158212
2020-05-14,97245.85982106325
2020-05-15,97533.5357883056
2020-05-18,96543.40191401808
2020-05-19,98114.93989318046
2020-05-20,97066.2550410724
2020-05-21,97997.0934225435
2020-05-22,97660.69081761331
2020-05-26,97285.48954856677
2020-05-27,97196.07131056975
2020-05-28,97817.02753462522
2020-05-29,97589.73385544236
2020-06-01,97609.82393351676
2020-06-02,97458.51483501885
2020-06-03,97278.11190071706
2020-06-04,97870.00272424982
2020-06-05,96833.85903492838
2020-06-08,97337.59596963291
2020-06-09,98062.45340033228
2020-06-10,97998.1514025867
2020-06-11,99920.32281073401
2020-06-12,97361.25930446922
2020-06-15,97463.31477242977
2020-06-16,97103.14666521418
2020-06-17,97969.74108831721
2020-06-18,97807.4365269068
2020-06-19,98197.32426274226
2020-06-22,97595.05672625192
2020-06-23,97666.60716829199
2020-06-24,98780.32889293435
2020-06-25,97451.04034419896
2020-06-26,98725.30021898005
2020-06-29,97296.12283427376
2020-06-30,97200.2333686693
2020-07-01,97448.43210527278
2020-07-02,97348.65001192382
2020-07-06,96987.77554439809
2020-07-07,97940.87944859856
2020-07-08,97285.61312925995
2020-07-09,97781.02599715265
2020-07-10,97200.25374798711
2020-07-13,97899.63693293185
2020-07-14,97109.6040020739
2020-07-15,97253.32940745466
2020-07-16,97622.4882865459
2020-07-17,97631.59111835528
2020-07-20,97503.57030400129
2020-07-21,97694.614633859
2020-07-22,97503.07832782457
2020-07-23,98107.20682461998
2020-07-24,97827.05830713833
2020-07-27,97331.15883323342
2020-07-28,97828.54675139788
2020-07-29,97159.58721546439
2020-07-30,97737.46982697412
2020-07-31,97327.59589574453
2020-08-03,97366.8750400055
2020-08-04,97168.27906968676
2020-08-05,97061.55959724671
2020-08-06,97037.41246962525
2020-08-07,97338.8228014374
2020-08-10,97177.5532541986
2020-08-11,97681.27980005596
2020-08-12,96702.54683832236
2020-08-13,97416.940710179
2020-08-14,97334.64016580919
2020-08-17,97342.87110290062
2020-08-18,97349.80513253696
2020-08-19,97615.8953989949
2020-08-20,97322.99179040833
2020-08-21,97309.8161700271
2020-08-24,97078.58516269948
2020-08-25,97339.4733987138
2020-08-26,97091.66316360654
2020-08-27,97369.25117643608
2020-08-28,98016.1693743983
2020-08-31,98478.12524929577
2020-09-01,98044.82381578651
2020-09-02,97721.0642646726
2020-09-03,99680.796378246
2020-09-04,98806.26821721652
2020-09-08,99547.04902626383
2020-09-09,97472.01356462453
2020-09-10,98996.81245874226
2020-09-11,97738.68546141747
2020-09-14,97156.87233416959
2020-09-15,97577.39462451192
2020-09-16,97880.79171617623
2020-09-17,98108.6175531538
2020-09-18,98220.5536900557
2020-09-21,98112.44502042577
2020-09-22,97059.90622929565
2020-09-23,98293.75744214324
2020-09-24,97346.40947559052
2020-09-25,96854.03569017703
2020-09-28,96842.14921423075
2020-09-29,97668.74634647835
2020-09-30,97185.44140434358
2020-10-01,97299.37125446177
2020-10-02,97917.37125474455
2020-10-05,96901.16399239654
2020-10-06,98116.99973113288
2020-10-07,96887.4349547117
2020-10-08,97239.23937566312
2020-10-09,97261.81058413153
2020-10-12,96998.68524614388
2020-10-13,97844.98334863616
2020-10-14,97808.5826050209
2020-10-15,97611.83975865523
2020-10-16,97528.29453883738
2020-10-19,98123.50786460603
2020-10-20,97455.40519853077
2020-10-21,97850.66977493436
2020-10-22,97583.78502454213
2020-10-23,97667.98641850824
2020-10-26,98491.47528061432
2020-10-27,97927.20902147936
2020-10-28,99085.28546113164
2020-10-29,97467.49956576158
2020-10-30,98198.52524987099
2020-11-02,97407.06168324633
2020-11-03,97184.68476092472
2020-11-04,97006.91573249786
2020-11-05,97116.47753264772
2020-11-06,97834.408811926
2020-11-09,97368.10363874576
2020-11-10,97889.68721615488
2020-11-11,97566.96060937102
2020-11-12,98202.59992975146
2020-11-13,97340.3764204423
2020-11-16,97395.37238824122
2020-11-17,98057.9465024801
2020-11-18,98307.9192312864
2020-11-19,97714.53517387848
2020-11-20,98126.59197885418
2020-11-23,97658.51825044444
2020-11-24,97290.71935194799
2020-11-25,97945.73034176674
2020-11-27,97791.24243392253
2020-11-30,98061.67456240975
2020-12-01,97500.71988148258
2020-12-02,97830.86937019648
2020-12-03,97923.22579935363
2020-12-04,97600.6883186816
2020-12-07,97998.55262355898
2020-12-08,97819.97499139253
2020-12-09,98262.85735350173
2020-12-10,97949.47301819548
2020-12-11,97985.45521338451
2020-12-14,98112.00109565
2020-12-15,97454.11922093415
2020-12-16,97899.03660506042
2020-12-17,97755.75253105954
2020-12-18,98269.24807952628
2020-12-21,98103.0477778543
2020-12-22,98038.29840315878
2020-12-23,97947.99479953162
2020-12-24,97842.67432321716
2020-12-28,97674.436518997
2020-12-29,98065.89713335314
2020-12-30,97947.95732546024
2020-12-31,97818.25443412144
2021-01-04,98511.70194009185
2021-01-05,97761.34841831899
2021-01-06,97799.68663343455
2021-01-07,97477.4674370301
2021-01-08,97819.74611527572
2021-01-11,98282.79558115249
2021-01-12,98031.56169674841
2021-01-13,97945.00138809835
2021-01-14,98178.06078430827
2021-01-15,98322.56113389309
2021-01-19,97769.52727567189
2021-01-20,97553.85374440618
2021-01-21,98034.9090958141
2021-01-22,98203.73760949503
2021-01-25,97932.93596583906
2021-01-26,98140.5740598531
2021-01-27,98988.25319843202
2021-01-28,97775.99085334649
2021-01-29,98835.12497307167
2021-02-01,97489.34678365214
2021-02-02,97586.49956760099
2021-02-03,98083.28283342217
2021-02-04,97698.4322723739
2021-02-05,97976.98820687133
2021-02-08,97860.80616475033
2021-02-09,98156.22719750198
2021-02-10,98152.6130669454
2021-02-11,98081.93858700812
2021-02-12,97964.33266321762
2021-02-16,98183.06126227773
2021-02-17,98147.57844307469
2021-02-18,98317.67278605925
2021-02-19,98230.81630003049
2021-02-22,98453.97022997562
2021-02-23,98130.76445863793
2021-02-24,97774.44460076558
2021-02-25,99072.85567463834
2021-02-26,98379.91293278083
2021-03-01,97302.02234836323
2021-03-02,98487.29103430755
2021-03-03,98692.64655432192
2021-03-04,98665.43629331014
2021-03-05,97536.77187925235
2021-03-08,98402.73074338431
2021-03-09,97698.25038564377
2021-03-10,97999.77308929419
2021-03-11,97904.39099969967
2021-03-12,98182.91814395228
2021-03-15,98035.35765208417
2021-03-16,98277.73836722573
2021-03-17,98029.74439624764
2021-03-18,98756.44367671997
2021-03-19,98383.81784232195
2021-03-22,97798.4969224322
2021-03-23,98408.0068559591
2021-03-24,98354.96660795846
2021-03-25,97987.8267114052
2021-03-26,97615.90515127829
2021-03-29,98265.50556902704
2021-03-30,98326.8709446099
2021-03-31,98113.49475057234
2021-04-01,97896.30267313663
2021-04-05,97739.85650423741
2021-04-06,98302.04197571964
2021-04-07,98244.95273593282
2021-04-08,98094.42217848661
2021-04-09,97955.81996462012
2021-04-12,98462.0494761661
2021-04-13,98332.85586953319
2021-04-14,98475.59902223526
2021-04-15,97965.70558553144
2021-04-16,98245.64980948211
2021-04-19,98547.73562269275
2021-04-20,98609.65128781748
2021-04-21,98009.39989083473
2021-04-22,98684.29681145662
2021-04-23,97952.42375824979
2021-04-26,98279.34711077894
2021-04-27,98369.13930784537
2021-04-28,98375.41123798944
2021-04-29,98106.51511451369
2021-04-30,98696.34066088032
2021-05-03,98203.46704889687
2021-05-04,98454.13489083767
2021-05-05,98238.63259782351
2021-05-06,97920.0344873359
2021-05-07,97996.86055959204
2021-05-10,98682.87069925913
2021-05-11,98557.01075693218
2021-05-12,98997.07264888285
2021-05-13,97786.0774239308
2021-05-14,97568.21186961404
2021-05-17,98375.865433381
2021-05-18,98663.75385854892
2021-05-19,98528.78660965405
2021-05-20,97911.04487834363
2021-05-21,98371.65839311232
2021-05-24,97818.73406222937
2021-05-25,98285.38946735684
2021-05-26,98004.48638199495
2021-05-27,97951.24846128929
2021-05-28,97843.81612861878
2021-06-01,97966.3362892865
2021-06-02,98037.6473212884
2021-06-03,97957.0686180417
2021-06-04,97434.0854986132
2021-06-07,97809.45721493609
2021-06-08,98163.88009850052
2021-06-09,97885.88756482853
2021-06-10,97833.99360178708
2021-06-11,97618.43908035227
2021-06-14,97588.26822391919
2021-06-15,97757.3659128044
2021-06-16,97901.43964292906
2021-06-17,97710.60906113044
2021-06-18,98233.79019403228
2021-06-21,97094.90639344577
2021-06-22,97561.14858638357
2021-06-23,98063.68656102115
2021-06-24,97602.29575509105
2021-06-25,97622.99659747322
2021-06-28,97532.73940437661
2021-06-29,97753.17392406198
2021-06-30,97707.16930564913
2021-07-01,97501.53663971122
2021-07-02,97448.36022297674
2021-07-06,97724.3494328852
2021-07-07,97355.88365174423
2021-07-08,97667.34941046611
2021-07-09,97076.10458572012
2021-07-12,97186.89508916068
2021-07-13,97383.27263646625
2021-07-14,96906.81537967498
2021-07-15,96715.01380924508
2021-07-16,96866.74258505902
2021-07-19,97022.99098391375
2021-07-20,95918.48066162983
2021-07-21,96402.59304724935
2021-07-22,96806.78489816688
2021-07-23,96779.78174204189
2021-07-26,97368.72015910642
2021-07-27,97438.2045163936
2021-07-28,97294.4776569297
2021-07-29,97960.13971961841
2021-07-30,98413.35728045757
2021-08-02,98629.61444451303
2021-08-03,97729.92725281454
2021-08-04,98192.38820021236
2021-08-05,97586.59411964018
2021-08-06,97755.38964188535
2021-08-09,98067.41833598359
2021-08-10,97884.42824082746
2021-08-11,97584.37110941207
2021-08-12,97089.22913323993
2021-08-13,96789.38875968552
2021-08-16,96774.45342900812
2021-08-17,97107.3212890712
2021-08-18,97273.73473911309
2021-08-19,96818.43534475731
2021-08-20,96587.19873788665
2021-08-23,96561.05436410716
2021-08-24,96831.28815802142
2021-08-25,96817.2386777923
2021-08-26,97116.65543002535
2021-08-27,96574.79586409318
2021-08-30,96746.86894594072
2021-08-31,96968.12979272066
2021-09-01,96898.76800880246
2021-09-02,96809.81520524793
2021-09-03,96936.81231397009
2021-09-07,97064.30722884113
2021-09-08,96982.272184593
2021-09-09,97099.79588868293
2021-09-10,97237.29316643944
2021-09-13,96857.47269647392
2021-09-14,97155.2148827572
2021-09-15,96653.67100068174
2021-09-16,97024.40402566719
2021-09-17,97445.96021905587
2021-09-20,97589.59381417112
2021-09-21,97015.12687536047
2021-09-22,96625.89010400495
2021-09-23,96542.46433701715
2021-09-24,96934.0014519304
2021-09-27,97104.7856702715
2021-09-28,97746.29551864922
2021-09-29,96946.99806338006
2021-09-30,97463.84483627582
2021-10-01,96580.88361438268
2021-10-04,97498.210543876
2021-10-05,96644.9055231416
2021-10-06,96879.80965037245
2021-10-07,96719.26020435175
2021-10-08,97109.56502313331
2021-10-11,97313.78307060497
2021-10-12,97142.60533772914
2021-10-13,96924.25949550801
2021-10-14,96442.11047110512
2021-10-15,96785.84860932465
2021-10-18,96962.05603753637
2021-10-19,96791.75984548946
2021-10-20,96935.9967278113
2021-10-21,96989.36611343874
2021-10-22,97128.3503240143
2021-10-25,96897.4923115758
2021-10-26,97066.61329155114
2021-10-27,97267.67681807856
2021-10-28,96754.00653523424
2021-10-29,97039.37908077444
2021-11-01,97055.53874964791
2021-11-02,96974.78125341158
2021-11-03,96903.6293730618
2021-11-04,96959.69859240917
2021-11-05,97010.25163796646
2021-11-08,97111.36449000739
2021-11-09,97269.30699752174
2021-11-10,97448.61995433092
2021-11-11,97145.24442066759
2021-11-12,96884.03711021451
2021-11-15,97154.12190686344
2021-11-16,97025.77390147459
2021-11-17,97265.76092285517
2021-11-18,97056.02166848634
2021-11-19,97251.73224559745
2021-11-22,97294.33534717323
