date,portfolio_value
2018-02-27,26612775.81120388
2018-02-28,26379755.19256483
2018-03-01,26545153.568820123
2018-03-02,26548824.14571788
2018-03-05,26455724.66899045
2018-03-06,26803549.37043932
2018-03-07,26994116.473198652
2018-03-08,26928585.107685104
2018-03-09,27034733.354274232
2018-03-12,27384606.155060798
2018-03-13,27439072.237595703
2018-03-14,27389349.280597564
2018-03-15,27332039.588476654
2018-03-16,27442468.804344088
2018-03-19,27527313.29181919
2018-03-20,27252440.182418812
2018-03-21,27339158.367464416
2018-03-22,27294827.65407558
2018-03-23,26809200.744787
2018-03-26,26718250.57355879
2018-03-27,27114216.259407606
2018-03-28,27121109.56875258
2018-03-29,26902179.45268994
2018-04-02,27031997.393348783
2018-04-03,26842778.208927695
2018-04-04,27083078.01509392
2018-04-05,27296417.043787956
2018-04-06,27361029.292110536
2018-04-09,26912924.048786476
2018-04-10,26981694.19335989
2018-04-11,27293868.2390048
2018-04-12,27093229.82555294
2018-04-13,27192297.65403369
2018-04-16,27340322.822915703
2018-04-17,27420966.25363647
2018-04-18,27583259.91492451
2018-04-19,27600987.502526905
2018-04-20,27586351.3717179
2018-04-23,27427043.932920545
2018-04-24,27633414.936381355
2018-04-25,27315722.897375338
2018-04-26,27256905.00219572
2018-04-27,27361078.556684826
2018-04-30,27287520.965002485
2018-05-01,27257463.86037502
2018-05-02,27281806.333900884
2018-05-03,27149091.467588555
2018-05-04,27248459.512529764
2018-05-07,27452393.969931602
2018-05-08,27611703.816436764
2018-05-09,27577818.51578766
2018-05-10,27745332.87585848
2018-05-11,27850140.964869462
2018-05-14,27677855.313907802
2018-05-15,27799912.01998943
2018-05-16,27811023.852501508
2018-05-17,27988993.283551946
2018-05-18,28112248.98588438
2018-05-21,28170381.49289507
2018-05-22,28412457.704300754
2018-05-23,28465620.810169995
2018-05-24,28521760.686613172
2018-05-25,28499224.30626123
2018-05-29,28599141.953531172
2018-05-30,28550801.962949574
2018-05-31,28682009.278881375
2018-06-01,28558553.291462637
2018-06-04,28899773.939554553
2018-06-05,29049414.832040858
2018-06-06,29112751.39662745
2018-06-07,29308163.970151976
2018-06-08,29254803.031293068
2018-06-11,29207184.610390432
2018-06-12,29243790.6750944
2018-06-13,29165346.2223002
2018-06-14,29225438.735468183
2018-06-15,29267111.720830258
2018-06-18,29371332.454562355
2018-06-19,29426088.577394478
2018-06-20,29490965.763392232
2018-06-21,29561643.581754558
2018-06-22,29526071.379233085
2018-06-25,29540237.861135684
2018-06-26,29329789.275327504
2018-06-27,29122436.658280686
2018-06-28,28971522.68338165
2018-06-29,28925285.200196907
2018-07-02,29077231.536723085
2018-07-03,29235993.693958763
2018-07-05,29263439.053232983
2018-07-06,29351323.486864172
2018-07-09,29421167.60536674
2018-07-10,29261113.965737958
2018-07-11,29335483.142743826
2018-07-12,29066773.687093634
2018-07-13,29103983.695312444
2018-07-16,29163915.11474585
2018-07-17,28998048.927058384
2018-07-18,29075362.30979933
2018-07-19,29217401.890821982
2018-07-20,29238700.658015225
2018-07-23,29262589.833302733
2018-07-24,29130184.050286707
2018-07-25,29030294.735379744
2018-07-26,29253598.904874086
2018-07-27,29091132.889707312
2018-07-30,29017567.23540059
2018-07-31,28974100.601769548
2018-08-01,29064147.79652056
2018-08-02,29142549.818837352
2018-08-03,29015436.707303554
2018-08-06,29047032.849470824
2018-08-07,28961674.475658115
2018-08-08,29102338.990276527
2018-08-09,29127759.393347915
2018-08-10,29115988.07540047
2018-08-13,29045518.312189113
2018-08-14,29074134.749194205
2018-08-15,29005787.587335512
2018-08-16,28964283.529934697
2018-08-17,29045668.45602878
2018-08-20,29048538.12823701
2018-08-21,29222692.309047446
2018-08-22,29262215.592408005
2018-08-23,29196348.870184664
2018-08-24,29135463.223761156
2018-08-27,29076772.798718516
2018-08-28,29108411.805834837
2018-08-29,29068150.14493746
2018-08-30,29159188.356999427
2018-08-31,29194851.853838056
2018-09-04,29138383.68641831
2018-09-05,29232586.369505547
2018-09-06,29172181.83777649
2018-09-07,29109878.66683932
2018-09-10,28925873.698447403
2018-09-11,28960561.644935858
2018-09-12,28933955.942727204
2018-09-13,28824855.37152672
2018-09-14,28998946.48633962
2018-09-17,28987190.150710583
2018-09-18,28827567.673606273
2018-09-19,28806610.776424278
2018-09-20,28922523.503309097
2018-09-21,28991159.56953041
2018-09-24,28758192.849167034
2018-09-25,28671136.63923543
2018-09-26,28407774.258770578
2018-09-27,28329581.530408487
2018-09-28,28448306.02061675
2018-10-01,28311118.931519385
2018-10-02,28223754.38279409
2018-10-03,28354830.071054935
2018-10-04,28325281.19378425
2018-10-05,28220365.618859973
2018-10-08,28258361.95739912
2018-10-09,28265283.76040009
2018-10-10,28244571.968764354
2018-10-11,27910386.15802481
2018-10-12,27521628.924851254
2018-10-15,27709661.9751597
2018-10-16,27742421.84996081
2018-10-17,27816499.974455137
2018-10-18,27735000.292316202
2018-10-19,27588509.231824193
2018-10-22,27511635.34734277
2018-10-23,27494917.819259133
2018-10-24,27342740.395602364
2018-10-25,27288937.963291995
2018-10-26,27397503.284578804
2018-10-29,27384759.9008373
2018-10-30,27299442.780642983
2018-10-31,27366255.72019141
2018-11-01,27423379.006297108
2018-11-02,27581149.78099173
2018-11-05,27514224.280607272
2018-11-06,27514471.45224332
2018-11-07,27496488.63560503
2018-11-08,27695133.56028689
2018-11-09,27623972.361835856
2018-11-12,27563834.09714035
2018-11-13,27464792.80065978
2018-11-14,27430529.714721356
2018-11-15,27411399.538162418
2018-11-16,27412743.842392784
2018-11-19,27468184.363665562
2018-11-20,27307285.916800536
2018-11-21,27211961.82523036
2018-11-23,27326297.719468303
2018-11-26,27208990.241677467
2018-11-27,27211432.86782069
2018-11-28,27268191.944979336
2018-11-29,27399507.649079412
2018-11-30,27374680.33024313
2018-12-03,27345115.775681984
2018-12-04,27110029.250775594
2018-12-06,26855485.102407172
2018-12-07,26943873.59601083
2018-12-10,26645350.73237383
2018-12-11,26602221.90445286
2018-12-12,26661632.657553162
2018-12-13,26585842.63323454
2018-12-14,26611444.12077447
2018-12-17,26343440.417118207
2018-12-18,26244070.081872415
2018-12-19,26104192.787417382
2018-12-20,26020033.84968712
2018-12-21,25929026.083862614
2018-12-24,25643472.32121753
2018-12-26,25564865.13486836
2018-12-27,25668097.49028028
2018-12-28,25738308.083475556
2018-12-31,25573286.354412924
2019-01-02,25781147.341906626
2019-01-03,26015572.899419267
2019-01-04,25888807.453527607
2019-01-07,26283133.638127215
2019-01-08,26509959.215120275
2019-01-09,26654769.552230258
2019-01-10,26684510.536459982
2019-01-11,26776101.60685842
2019-01-14,26760238.333024587
2019-01-15,26609242.791578475
2019-01-16,26820268.65851307
2019-01-17,26829574.258747615
2019-01-18,26913942.792909548
2019-01-22,27093861.14754723
2019-01-23,26983493.11020849
2019-01-24,27038439.01889402
2019-01-25,27073041.836242076
2019-01-28,27234223.490259655
2019-01-29,27160870.76794469
2019-01-30,27082990.94872233
2019-01-31,27226541.89715228
2019-02-01,27412633.264497597
2019-02-04,27463584.916102603
2019-02-05,27541247.452232722
2019-02-06,27601576.786642957
2019-02-07,27729603.85086515
2019-02-08,27607353.21888909
2019-02-11,27721396.942242827
2019-02-12,27683034.817894783
2019-02-13,27847390.238633327
2019-02-14,27869472.346670613
2019-02-15,27916884.561998673
2019-02-19,28073801.03760513
2019-02-20,28042455.98104794
2019-02-21,28096462.14379572
2019-02-22,27818164.506742157
2019-02-25,27872761.213189587
2019-02-26,27867764.698449355
2019-02-27,27839811.671845175
2019-02-28,27894243.416396253
2019-03-01,27812697.326613333
2019-03-04,27910084.459161956
2019-03-05,27815416.550374717
2019-03-06,27629991.14720716
2019-03-07,27502178.734254505
2019-03-08,27450116.937339343
2019-03-11,27505205.235662762
2019-03-12,27608419.091766164
2019-03-13,27642335.46024706
2019-03-14,27712304.15867786
2019-03-15,27617703.09421749
2019-03-18,27716675.2118977
2019-03-19,27620575.79069224
2019-03-20,27463049.382480945
2019-03-21,27422612.49284099
2019-03-22,27366043.532839213
2019-03-25,27202504.49149621
2019-03-26,27343144.975426666
2019-03-27,27531314.83081855
2019-03-28,27531917.452463005
2019-03-29,27457342.062008355
2019-04-01,27596183.401464257
2019-04-02,27719695.57986942
2019-04-03,27683091.162508056
2019-04-04,27775551.133992657
2019-04-05,27891745.241899535
2019-04-08,27908202.88662515
2019-04-09,27795787.568080626
2019-04-10,27867909.105083235
2019-04-11,27939874.722981576
2019-04-12,27913625.009614944
2019-04-15,27981909.111320186
2019-04-16,27990829.492645144
2019-04-17,28020064.59473966
2019-04-18,27944822.51364793
2019-04-22,27841129.08603889
2019-04-23,28004863.702397466
2019-04-24,28199821.426405482
2019-04-25,28065400.322883766
2019-04-26,28155228.330474213
2019-04-29,28255901.415968325
2019-04-30,28330009.497458328
2019-05-01,28343726.399028476
2019-05-02,28185569.275530145
2019-05-03,28285264.203440744
2019-05-06,28483288.171372462
2019-05-07,28512061.168075185
2019-05-08,28197682.51208372
2019-05-09,28212799.955952562
2019-05-10,28167104.196737893
2019-05-13,28137905.570163794
2019-05-14,27852878.652658775
2019-05-15,27848823.835995868
2019-05-16,27864181.81557999
2019-05-17,27994363.00926385
2019-05-20,27935513.022214033
2019-05-21,27804300.89537202
2019-05-22,27895395.50040433
2019-05-23,27802931.786437288
2019-05-24,27745573.944813974
2019-05-28,27880740.743659504
2019-05-29,27781347.107620906
2019-05-30,27590123.882339872
2019-05-31,27672711.504570074
2019-06-03,27648156.29268313
2019-06-04,27595398.357084483
2019-06-05,27768469.558579218
2019-06-06,27778309.265042473
2019-06-07,27759335.77040239
2019-06-10,27910116.921007354
2019-06-11,27944365.67835862
2019-06-12,27994147.13082909
2019-06-13,28058181.515226495
2019-06-14,28109779.112346113
2019-06-17,28111719.99246494
2019-06-18,28103817.32084248
2019-06-19,28194094.81627735
2019-06-20,28095805.915527277
2019-06-21,28130284.15855924
2019-06-24,28002605.67589786
2019-06-25,28079945.77558425
2019-06-26,27905363.89113526
2019-06-27,28044507.303968195
2019-06-28,28230469.48490297
2019-07-01,28181612.004421324
2019-07-02,28215088.34793801
2019-07-03,28211029.31194816
2019-07-05,28347139.889818925
2019-07-08,28327467.824210357
2019-07-09,28248939.007524576
2019-07-10,28207423.609405406
2019-07-11,28225389.25278894
2019-07-12,28294580.590609998
2019-07-15,28284334.54306882
2019-07-16,28329326.578176174
2019-07-17,28307068.383105848
2019-07-18,28208210.329934932
2019-07-19,28224724.003364347
2019-07-22,28144582.620164033
2019-07-23,28173499.687861614
2019-07-24,28327381.746440057
2019-07-25,28345401.992731694
2019-07-26,28361799.32021213
2019-07-29,28392125.06008326
2019-07-30,28497481.7258254
2019-07-31,28473396.285019614
2019-08-01,28323660.92865372
2019-08-02,28242596.983076565
2019-08-05,28150746.945480634
2019-08-06,27870817.89367321
2019-08-07,27964857.53793081
2019-08-08,27925534.519516423
2019-08-09,28118571.583168108
2019-08-12,28047627.745340142
2019-08-13,27844686.813838758
2019-08-14,28021077.13684374
2019-08-15,27722524.66683781
2019-08-16,27779480.72474925
2019-08-19,27902204.94567026
2019-08-20,28042388.992183954
2019-08-21,27964051.454388928
2019-08-22,27981942.518914636
2019-08-23,27932269.258660085
2019-08-26,27709062.272920534
2019-08-27,27738065.078385722
2019-08-28,27719225.370701578
2019-08-29,27775418.49360429
2019-08-30,27887538.37765611
2019-09-03,27806246.31659927
2019-09-04,27740744.89433188
2019-09-05,27873458.24892144
2019-09-06,27947676.720319256
2019-09-09,28147260.797811944
2019-09-10,28301714.220037043
2019-09-11,28452818.819354776
2019-09-12,28506451.093116242
2019-09-13,28640467.407649428
2019-09-16,28672566.230278235
2019-09-17,28603554.56437146
2019-09-18,28563140.516068533
2019-09-19,28546481.983571637
2019-09-20,28616480.959490165
2019-09-23,28545721.08505889
2019-09-24,28480076.375405543
2019-09-25,28497398.264726274
2019-09-26,28497575.965118423
2019-09-27,28494333.03670858
2019-09-30,28345676.443307307
2019-10-01,28299210.70452091
2019-10-02,28291580.379478265
2019-10-03,27975666.717255324
2019-10-04,28034802.511345472
2019-10-07,28166634.863133416
2019-10-08,28086271.845252972
2019-10-09,27872996.352572102
2019-10-10,27899679.513282318
2019-10-11,27980330.469029102
2019-10-14,28057351.865280893
2019-10-15,28046047.456156358
2019-10-16,28186851.851359125
2019-10-17,28245355.494925104
2019-10-18,28344330.97768713
2019-10-21,28371812.85694397
2019-10-22,28440306.96252709
2019-10-23,28477916.755680706
2019-10-24,28513506.641536538
2019-10-25,28475679.132470377
2019-10-28,28566923.11566235
2019-10-29,28758413.33922807
2019-10-30,28685520.800638065
2019-10-31,28641241.284650072
2019-11-01,28673037.48239351
2019-11-04,28812453.967327844
2019-11-05,28985770.088510633
2019-11-06,29073870.014624074
2019-11-07,29031662.385219198
2019-11-08,28910941.272841483
2019-11-11,28858705.42745747
2019-11-12,28777765.435453452
2019-11-13,28706807.354485873
2019-11-14,28737533.678104497
2019-11-15,28692949.73879507
2019-11-18,28828616.90693083
2019-11-19,28887942.175760645
2019-11-20,28840654.844575796
2019-11-21,28769889.828927994
2019-11-22,28718685.01449094
2019-11-25,28822343.04452246
2019-11-26,28861554.418032486
2019-11-27,28909593.420574352
2019-11-29,28955626.529088993
2019-12-02,28945773.60994411
2019-12-03,28877350.8536559
2019-12-04,28852973.421546657
2019-12-05,28932303.97138044
2019-12-06,28941042.33602516
2019-12-09,29101027.464142103
2019-12-10,29078228.519369148
2019-12-11,29037311.024615776
2019-12-12,29008165.563810945
2019-12-13,29097656.590170767
2019-12-16,29099942.22984266
2019-12-17,29263345.61103177
2019-12-18,29306136.32787539
2019-12-19,29323323.334451247
2019-12-20,29399019.893801875
2019-12-23,29398843.36157971
2019-12-24,29420117.980139073
2019-12-26,29365554.92495399
2019-12-27,29377660.394610696
2019-12-30,29487106.470051274
2019-12-31,29356231.333041377
2020-01-02,29158559.473168332
2020-01-03,29462333.708050605
2020-01-06,29255227.53973851
2020-01-07,29245115.1552015
2020-01-08,29181079.53414606
2020-01-09,29150428.796217646
2020-01-10,29256317.7463193
2020-01-13,29277880.590111125
2020-01-14,29378665.554118805
2020-01-15,29420264.643605657
2020-01-16,29510427.874442525
2020-01-17,29607230.734495044
2020-01-21,29619377.59792582
2020-01-22,29620231.694421466
2020-01-23,29606759.705779105
2020-01-24,29533710.294065963
2020-01-27,29506917.14307822
2020-01-28,29277599.47405865
2020-01-29,29270712.54710374
2020-01-30,29308920.962767813
2020-01-31,29368871.412887935
2020-02-03,29174996.966649804
2020-02-04,29178457.990333047
2020-02-05,29417486.112520233
2020-02-06,29515117.73343893
2020-02-07,29505676.320709318
2020-02-10,29437037.826065704
2020-02-11,29590026.36774193
2020-02-12,29455572.56104968
2020-02-13,29666950.971368678
2020-02-14,29684476.679584272
2020-02-18,29665781.191757455
2020-02-19,29495398.636456195
2020-02-20,29757483.211804193
2020-02-21,29874619.03409784
2020-02-24,29911349.10165294
2020-02-25,29220382.511339907
2020-02-26,28801603.95105537
2020-02-27,28169504.099654328
2020-02-28,27770508.784271114
2020-03-02,27759129.41619443
2020-03-03,27859805.6420372
2020-03-04,27812637.994070016
2020-03-05,27823541.069994774
2020-03-06,27801153.254277624
2020-03-09,27754744.67981966
2020-03-10,27707755.11524074
2020-03-11,27692715.352634136
2020-03-12,27668532.567260828
2020-03-13,27644391.661485385
2020-03-16,27631487.88422482
2020-03-17,27619241.429058746
2020-03-18,27611697.96434087
2020-03-19,27616965.96818915
2020-03-20,27621450.78434366
2020-03-23,27617423.87426886
2020-03-24,27615547.04614194
2020-03-25,27630747.72325913
2020-03-26,27632296.85227243
2020-03-27,27643280.029301785
2020-03-30,27639736.53917693
2020-03-31,27744345.989630397
2020-04-01,27341329.603357274
2020-04-02,26258053.09005824
2020-04-03,26211822.857877992
2020-04-06,25794158.251795515
2020-04-07,27291795.57135903
2020-04-08,27413455.030219037
2020-04-09,28824065.288561072
2020-04-13,28625428.836609602
2020-04-14,28007809.0210979
2020-04-15,28087274.802191038
2020-04-16,27221690.50624464
2020-04-17,27576996.961465154
2020-04-20,28148745.520707544
2020-04-21,27965790.92348753
2020-04-22,26982411.42939895
2020-04-23,27601592.473870635
2020-04-24,27481427.71661171
2020-04-27,28385043.424234264
2020-04-28,29571155.874778233
2020-04-29,29950452.070984382
2020-04-30,30057739.098720733
2020-05-01,29789291.080223616
2020-05-04,28851408.322277796
2020-05-05,28559663.534952242
2020-05-06,28487257.635203432
2020-05-07,28481139.080646846
2020-05-08,29173981.37283585
2020-05-11,29040135.44257767
2020-05-12,28625380.93166943
2020-05-13,27693139.826156497
2020-05-14,27327610.614388965
2020-05-15,27511718.131283924
2020-05-18,28309099.71743444
2020-05-19,28680697.80566144
2020-05-20,28677603.842745323
2020-05-21,29145873.42948157
2020-05-22,28969623.700798806
2020-05-26,29482913.290891908
2020-05-27,30103043.54273165
2020-05-28,29991160.940332998
2020-05-29,29584934.393095247
2020-06-01,29823213.021853205
2020-06-02,30058446.213845987
2020-06-03,30548863.120322596
2020-06-04,30982724.75896865
2020-06-05,31225189.633448824
2020-06-08,31979983.65231228
2020-06-09,31902792.404949125
2020-06-10,31061352.675186746
2020-06-11,30568614.784365393
2020-06-12,29569836.916240774
2020-06-15,29851943.60589657
2020-06-16,30245508.287772104
2020-06-17,30296297.708641656
2020-06-18,30176519.14693298
2020-06-19,30058478.596668266
2020-06-22,29941652.84206069
2020-06-23,29930750.934717912
2020-06-24,29894015.88804309
2020-06-25,29487295.90137313
2020-06-26,29742248.15531923
2020-06-29,29557325.400815733
2020-06-30,29721836.708820347
2020-07-01,29615987.661918193
2020-07-02,29619185.691274296
2020-07-06,29511340.513111807
2020-07-07,29555040.328741323
2020-07-08,29190226.402037058
2020-07-09,28975104.11634541
2020-07-10,29084854.870707203
2020-07-13,29233014.053871427
2020-07-14,29083381.96158168
2020-07-15,29706376.60346475
2020-07-16,29784012.563074466
2020-07-17,29754380.17173949
2020-07-20,29473521.6001806
2020-07-21,29912243.745003536
2020-07-22,29798523.65230849
2020-07-23,30182782.96835819
2020-07-24,29763027.61537884
2020-07-27,29726293.785273395
2020-07-28,29976477.981110208
2020-07-29,29820686.491376
2020-07-30,30075258.368430678
2020-07-31,29857372.449757036
2020-08-03,30148766.341398396
2020-08-04,30385832.029506512
2020-08-05,30569522.991775736
2020-08-06,30484517.06741298
2020-08-07,30946786.600068055
2020-08-10,31172342.25734338
2020-08-11,31445524.613138188
2020-08-12,31106367.630994704
2020-08-13,31258342.53743786
2020-08-14,31342552.700169735
2020-08-17,31242177.94220852
2020-08-18,31064991.929746464
2020-08-19,31143826.722423427
2020-08-20,30913391.927346863
2020-08-21,30855555.594667736
2020-08-24,30927758.343611863
2020-08-25,31060762.98665191
2020-08-26,30763397.075015143
2020-08-27,31314574.236561127
2020-08-28,31356190.941471208
2020-08-31,31267583.843620602
2020-09-01,31036066.58077643
2020-09-02,31069235.100934803
2020-09-03,31651512.782362092
2020-09-04,31073606.653157856
2020-09-08,31197278.23236484
2020-09-09,30348145.930444878
2020-09-10,30897327.1328336
2020-09-11,30480969.713639185
2020-09-14,30595162.065850455
2020-09-15,30770045.16817536
2020-09-16,31135661.258331977
2020-09-17,31029262.057852805
2020-09-18,31039996.602873627
2020-09-21,30357299.87445861
2020-09-22,29953695.28413162
2020-09-23,30126618.706550576
2020-09-24,29774464.172089994
2020-09-25,29913442.331116967
2020-09-28,30308054.561925024
2020-09-29,30680646.33830403
2020-09-30,30182630.263539862
2020-10-01,30483961.822170872
2020-10-02,30847780.026542265
2020-10-05,30447439.73806762
2020-10-06,31185511.676596157
2020-10-07,30618289.935301095
2020-10-08,31107899.073412117
2020-10-09,31290859.930210162
2020-10-12,31359756.50277568
2020-10-13,31730200.84795181
2020-10-14,31639465.320664156
2020-10-15,31734611.826155145
2020-10-16,31646879.668114603
2020-10-19,31806116.10441168
2020-10-20,31438007.903343044
2020-10-21,31614889.099765148
2020-10-22,31688395.58140337
2020-10-23,31797050.653646044
2020-10-26,31983556.156744726
2020-10-27,31387325.342333835
2020-10-28,31519974.10798729
2020-10-29,30785563.362040684
2020-10-30,31194951.398057826
2020-11-02,31078074.43065129
2020-11-03,31336223.135367762
2020-11-04,31088198.62494052
2020-11-05,31671659.269417994
2020-11-06,31786549.77393824
2020-11-09,32252660.906586833
2020-11-10,32989021.290926713
2020-11-11,32717194.579574984
2020-11-12,32711383.77102944
2020-11-13,32567015.126118682
2020-11-16,33099091.03459202
2020-11-17,33437836.898743823
2020-11-18,33207527.429571554
2020-11-19,32860202.679998852
2020-11-20,33106944.797717918
2020-11-23,33101563.157965317
2020-11-24,33533577.83753216
2020-11-25,33762941.02059426
2020-11-27,33628821.1497771
2020-11-30,33329293.316668633
2020-12-01,33120116.7068626
2020-12-02,33382212.384147126
2020-12-03,33819679.76089549
2020-12-04,34136360.91311472
2020-12-07,34343237.55579614
2020-12-08,34385915.56606461
2020-12-09,34735012.961175956
2020-12-10,34497451.53680945
2020-12-11,34556346.13057846
2020-12-14,34580647.96099959
2020-12-15,34511941.28508905
2020-12-16,34623857.86597611
2020-12-17,34774579.457849145
2020-12-18,34756319.80527455
2020-12-21,34305452.42440945
2020-12-22,34357658.93960529
2020-12-23,34536569.33117112
2020-12-24,34479954.45292492
2020-12-28,34528349.24948249
2020-12-29,34505733.59249723
2020-12-30,34629190.79100201
2020-12-31,34558944.06253696
2021-01-04,34780201.797148764
2021-01-05,34560011.043093555
2021-01-06,35338716.38866084
2021-01-07,35498831.69510692
2021-01-08,35314602.66899816
2021-01-11,35455690.65410141
2021-01-12,35694589.45210473
2021-01-13,35540257.016589805
2021-01-14,35958277.46217555
2021-01-15,35785848.58132743
2021-01-19,35616991.939408444
2021-01-20,35661012.770920716
2021-01-21,35818673.584801495
2021-01-22,35933494.756026685
2021-01-25,35582088.208938286
2021-01-26,35579587.70769467
2021-01-27,35356345.91947538
2021-01-28,34775810.64083029
2021-01-29,34920557.71838532
2021-02-01,34645249.40128446
2021-02-02,35072088.2709734
2021-02-03,35262351.48632948
2021-02-04,35317056.94002173
2021-02-05,35769813.64051864
2021-02-08,36140345.67689991
2021-02-09,36603520.325450644
2021-02-10,36613506.72542272
2021-02-11,36644775.654728375
2021-02-12,36896464.4350984
2021-02-16,36969515.247405276
2021-02-17,37057204.21458314
2021-02-18,36841757.81850724
2021-02-19,37239779.29755145
2021-02-22,37485144.21923945
2021-02-23,37044113.494951524
2021-02-24,37337114.070120975
2021-02-25,37495624.578050666
2021-02-26,36777353.181050144
2021-03-01,36930444.72111908
2021-03-02,37457833.59941902
2021-03-03,37695312.21234685
2021-03-04,36897053.961559534
2021-03-05,36582562.77523627
2021-03-08,37628660.538967066
2021-03-09,37520337.584348194
2021-03-10,38207068.5221089
2021-03-11,38284968.58203983
2021-03-12,38613967.69400633
2021-03-15,38440360.6192046
2021-03-16,38099417.77338295
2021-03-17,38172026.61770675
2021-03-18,38323006.541096605
2021-03-19,38238119.81433712
2021-03-22,37826484.74177885
2021-03-23,37315563.69751757
2021-03-24,36892100.86808149
2021-03-25,36924936.70846961
2021-03-26,37212514.56892669
2021-03-29,37128808.16648151
2021-03-30,37390147.867444195
2021-03-31,37144315.28444589
2021-04-01,37331591.1468979
2021-04-05,37443533.59600227
2021-04-06,37824926.022057064
2021-04-07,37499313.144554116
2021-04-08,37474495.294092655
2021-04-09,37553128.90323826
2021-04-12,37804435.076887615
2021-04-13,37689729.07765239
2021-04-14,38021876.76867953
2021-04-15,37869494.93977344
2021-04-16,38195146.09332032
2021-04-19,38134113.89802631
2021-04-20,37837911.54357962
2021-04-21,37754170.717315406
2021-04-22,38082936.650212534
2021-04-23,37911718.624904804
2021-04-26,38150768.79760849
2021-04-27,38064936.31810869
2021-04-28,38054196.026201405
2021-04-29,38007914.29917468
2021-04-30,38055472.763966404
2021-05-03,38259563.129507475
2021-05-04,38213025.88635634
2021-05-05,37916733.92518734
2021-05-06,37718541.83657275
2021-05-07,37918402.68606333
2021-05-10,38106261.146508865
2021-05-11,37944427.518542394
2021-05-12,37669985.997713886
2021-05-13,37519614.60654325
2021-05-14,37661095.27591893
2021-05-17,38074502.57132483
2021-05-18,38023489.78511696
2021-05-19,37793539.680573605
2021-05-20,37566527.06316995
2021-05-21,37897881.53305235
2021-05-24,37702193.66090635
2021-05-25,37658956.90812693
2021-05-26,37688643.84093864
2021-05-27,37726028.8448293
2021-05-28,37664509.05911261
2021-06-01,37891222.80425323
2021-06-02,37680570.60268076
2021-06-03,37639391.86049349
2021-06-04,37500553.45038054
2021-06-07,37798879.65039322
2021-06-08,37974175.865016535
2021-06-09,37943013.11559713
2021-06-10,37823220.806656934
2021-06-11,38107690.60117369
2021-06-14,38041508.572741464
2021-06-15,37603298.600068405
2021-06-16,37725602.32879222
2021-06-17,37370467.82638136
2021-06-18,37376377.3738002
2021-06-21,37107668.57066065
2021-06-22,37409936.58389426
2021-06-23,37706661.46272944
2021-06-24,37784822.359138004
2021-06-25,37801927.7951304
2021-06-28,37714317.97389015
2021-06-29,37609910.20569586
2021-06-30,37588675.92439328
2021-07-01,37632546.33466626
2021-07-02,37447886.05795806
2021-07-06,37399759.19415487
2021-07-07,37187960.57044243
2021-07-08,37134370.73720733
2021-07-09,37342141.159001246
2021-07-12,37588098.44426701
2021-07-13,37340525.92190244
2021-07-14,37066398.21897575
2021-07-15,37223031.241465054
2021-07-16,37159249.08391213
2021-07-19,36842813.22193531
2021-07-20,36729599.877416
2021-07-21,37090262.08700683
2021-07-22,36315279.34741555
2021-07-23,36298901.325067036
2021-07-26,36595442.76269076
2021-07-27,36665204.91215294
2021-07-28,36810608.45171117
2021-07-29,36884683.574944824
2021-07-30,36964881.23051705
2021-08-02,36694243.04288378
2021-08-03,36590408.03767758
2021-08-04,36699660.513921276
2021-08-05,36648137.292425096
2021-08-06,36993133.552220486
2021-08-09,36948415.98831811
2021-08-10,37148289.34551976
2021-08-11,37299359.860533156
2021-08-12,37232031.12597158
2021-08-13,37170487.731535085
2021-08-16,37083566.431063265
2021-08-17,37079117.049038656
2021-08-18,36934765.06202909
2021-08-19,36619357.1165701
2021-08-20,36747512.3281629
2021-08-23,36821430.65162702
2021-08-24,36970988.2894566
2021-08-25,36924772.07322362
2021-08-26,36926272.44199982
2021-08-27,37114472.163809925
2021-08-30,37033028.937954254
2021-08-31,37221533.701516524
2021-09-01,37251093.63282289
2021-09-02,37240077.406713225
2021-09-03,37250526.659927696
2021-09-07,37255802.600689285
2021-09-08,37110432.21405654
2021-09-09,37065581.218634136
2021-09-10,36959067.74115367
2021-09-13,36780738.16366108
2021-09-14,36638102.56225769
2021-09-15,36482494.754207246
2021-09-16,36661325.64127161
2021-09-17,37024427.94588944
2021-09-20,36787694.32959544
2021-09-21,36430571.56388143
2021-09-22,36325304.27568062
2021-09-23,36540934.5408009
2021-09-24,36785706.46918346
2021-09-27,37256158.644244015
2021-09-28,37354016.855835564
2021-09-29,37118375.45297222
2021-09-30,36984980.34529823
2021-10-01,36803961.02328143
2021-10-04,37215754.595724046
2021-10-05,36876731.49612424
2021-10-06,36992315.76972696
2021-10-07,37031096.00896923
2021-10-08,37187555.35363767
2021-10-11,37251557.00977325
2021-10-12,37263798.2972561
2021-10-13,37096703.76880345
2021-10-14,36981944.78658682
2021-10-15,36983043.38831046
2021-10-18,37060082.0513806
2021-10-19,36977972.61450654
2021-10-20,37222678.84046403
2021-10-21,37207955.209849745
2021-10-22,37290581.9763234
2021-10-25,37255087.97170066
2021-10-26,37266866.79710724
2021-10-27,37224372.52680602
2021-10-28,37173921.43525435
2021-10-29,37208678.30122768
2021-11-01,37427220.525955975
2021-11-02,37341406.66813897
2021-11-03,37594040.04957861
2021-11-04,37542575.81375274
2021-11-05,37922892.927911215
