date,portfolio_value
2014-04-11,1832059.3729998246
2014-04-14,1813873.8507370257
2014-04-15,1816855.423397949
2014-04-16,1820795.3646778257
2014-04-17,1840655.517751572
2014-04-21,1840509.8922039643
2014-04-22,1851671.4504421016
2014-04-23,1854699.6043068112
2014-04-24,1845396.9585987483
2014-04-25,1843751.6715506678
2014-04-28,1827696.8708208688
2014-04-29,1825041.2666938268
2014-04-30,1833749.9022199314
2014-05-01,1837855.7204204507
2014-05-02,1841299.9153789212
2014-05-05,1833184.1933840723
2014-05-06,1832316.8651200512
2014-05-07,1818079.9021477292
2014-05-08,1822326.71841043
2014-05-09,1833214.9853572412
2014-05-12,1846786.8448770554
2014-05-13,1843134.4212662913
2014-05-14,1830437.027802371
2014-05-15,1828443.406618336
2014-05-16,1823117.5487390282
2014-05-19,1835047.0317259398
2014-05-20,1834947.5879868136
2014-05-21,1820461.4914626442
2014-05-22,1842827.57091682
2014-05-23,1852862.415798979
2014-05-27,1865350.0855697168
2014-05-28,1866378.4462781667
2014-05-29,1857850.372565281
2014-05-30,1866063.2581488919
2014-06-02,1864494.0624092687
2014-06-03,1863223.870215083
2014-06-04,1866393.5440621518
2014-06-05,1891330.0305371322
2014-06-06,1903818.5129301029
2014-06-09,1913402.443818814
2014-06-10,1909648.2658844998
2014-06-11,1903822.134453075
2014-06-12,1900755.685311924
2014-06-13,1889393.0040566472
2014-06-16,1890988.069529726
2014-06-17,1900803.531335509
2014-06-18,1902546.1137588061
2014-06-19,1911468.9414241612
2014-06-20,1915703.116013786
2014-06-23,1913166.5232013508
2014-06-24,1916533.8869965982
2014-06-25,1906966.8104030504
2014-06-26,1911801.9018262138
2014-06-27,1921024.2846915966
2014-06-30,1919326.9095941612
2014-07-01,1917992.8005235249
2014-07-02,1918686.8565843534
2014-07-03,1916428.814556592
2014-07-07,1913286.1420305767
2014-07-08,1916849.0043278027
2014-07-09,1901271.318227088
2014-07-10,1904158.5904639144
2014-07-11,1895781.7428245316
2014-07-14,1897888.1600400987
2014-07-15,1902526.9400204502
2014-07-16,1893449.9635015682
2014-07-17,1897097.0982423115
2014-07-18,1887633.4710796247
2014-07-21,1895876.0356530417
2014-07-22,1894129.9576111464
2014-07-23,1898975.0487925548
2014-07-24,1902469.57447249
2014-07-25,1894550.1243540554
2014-07-28,1886679.2789270561
2014-07-29,1886641.5802412892
2014-07-30,1877800.39904985
2014-07-31,1880569.2052951748
2014-08-01,1856798.6808959586
2014-08-04,1851889.4326270856
2014-08-05,1865306.214174729
2014-08-06,1859769.9819848633
2014-08-07,1866849.201051282
2014-08-08,1860646.2787162822
2014-08-11,1883404.040377493
2014-08-12,1880785.1920974765
2014-08-13,1880777.4360995714
2014-08-14,1887290.438428903
2014-08-15,1892833.81770008
2014-08-18,1898844.9663331783
2014-08-19,1907370.8161180175
2014-08-20,1907923.3451995535
2014-08-21,1912205.2960378968
2014-08-22,1913652.3402406368
2014-08-25,1906953.5997778683
2014-08-26,1919243.0038793723
2014-08-27,1917775.29078988
2014-08-28,1913308.38765978
2014-08-29,1917118.3129260733
2014-09-02,1923991.9515371383
2014-09-03,1919419.9448127188
2014-09-04,1913660.6601301394
2014-09-05,1914475.3585590702
2014-09-08,1924445.428406706
2014-09-09,1916018.314595892
2014-09-10,1898117.0432797642
2014-09-11,1908769.5945270057
2014-09-12,1893782.3635019097
2014-09-15,1876389.8376073376
2014-09-16,1884027.611031882
2014-09-17,1891208.2477785137
2014-09-18,1888367.887550733
2014-09-19,1891284.02505414
2014-09-22,1880056.6714534555
2014-09-23,1863452.1244740773
2014-09-24,1849174.3541976663
2014-09-25,1867627.155130642
2014-09-26,1842205.750517827
2014-09-29,1850838.1011820624
2014-09-30,1830744.944844267
2014-10-01,1838806.3622732349
2014-10-02,1828942.9150413312
2014-10-03,1822930.5211695856
2014-10-06,1835291.057966467
2014-10-07,1838801.9822864565
2014-10-08,1835612.7817919464
2014-10-09,1857882.0635475481
2014-10-10,1842609.4383109766
2014-10-13,1861179.6732636665
2014-10-14,1854697.2579695028
2014-10-15,1861574.6369166353
2014-10-16,1864508.2337318873
2014-10-17,1848507.784148233
2014-10-20,1866780.1614223802
2014-10-21,1873578.8730198904
2014-10-22,1891810.7688526472
2014-10-23,1878815.033246703
2014-10-24,1882595.6159865428
2014-10-27,1897374.715317202
2014-10-28,1916579.4094726022
2014-10-29,1923480.2543838834
2014-10-30,1928323.3511559472
2014-10-31,1943049.528894408
2014-11-03,1954475.9546330066
2014-11-04,1959263.3310040266
2014-11-05,1950747.912303075
2014-11-06,1951792.645759399
2014-11-07,1962077.9428575768
2014-11-10,1968020.4813558725
2014-11-11,1966657.540334511
2014-11-12,1973339.909502774
2014-11-13,1962767.9878246842
2014-11-14,1957626.825899798
2014-11-17,1951456.6293732275
2014-11-18,1948170.3294773868
2014-11-19,1941250.0594751397
2014-11-20,1951127.881444977
2014-11-21,1946931.2860904066
2014-11-24,1965305.7027364217
2014-11-25,1969955.786608972
2014-11-26,1972907.112209441
2014-11-28,1964096.038122626
2014-12-01,1955649.441955706
2014-12-02,1959209.4694951216
2014-12-03,1970818.749898241
2014-12-04,1973867.4464024957
2014-12-05,1971842.4964276543
2014-12-08,1964420.844439079
2014-12-09,1985918.838096159
2014-12-10,1974314.1749647374
2014-12-11,1959114.8651823746
2014-12-12,1961514.1925908988
2014-12-15,1929130.9642341188
2014-12-16,1930421.1022590958
2014-12-17,1933037.6192399103
2014-12-18,1935882.0834742202
2014-12-19,1969504.4646882273
2014-12-22,1981867.9894709066
2014-12-23,2040276.6266677547
2014-12-24,2038413.8050312935
2014-12-26,2045776.3770396193
2014-12-29,2061924.1361770362
2014-12-30,2066016.544123611
2014-12-31,2047028.5505321668
2015-01-02,2037002.936416093
2015-01-05,2042387.8989527484
2015-01-06,2012431.0127156584
2015-01-07,1995070.077877626
2015-01-08,2003585.1122319421
2015-01-09,2019443.532836916
2015-01-12,2012598.1390634298
2015-01-13,2005746.2104240446
2015-01-14,2002836.7269979948
2015-01-15,1994163.0180996996
2015-01-16,1991163.109500856
2015-01-20,1989360.5074583255
2015-01-21,1980495.4225985399
2015-01-22,2007027.1094401132
2015-01-23,2022769.3902558624
2015-01-26,2022925.7586535863
2015-01-27,2033539.0194888797
2015-01-28,2016120.1911731889
2015-01-29,2003439.2843649604
2015-01-30,1997932.300584583
2015-02-02,1982012.4105820146
2015-02-03,2004934.835030365
2015-02-04,2019954.8300505213
2015-02-05,2027752.569643082
2015-02-06,2033977.5726316276
2015-02-09,2021595.9923017633
2015-02-10,2006030.1973476296
2015-02-11,2016041.555717238
2015-02-12,2029647.4968740894
2015-02-13,2037695.9844613883
2015-02-17,2041170.1521988814
2015-02-18,2043608.0511124139
2015-02-19,2040080.4020540079
2015-02-20,2041341.3467377124
2015-02-23,2053417.4229026444
2015-02-24,2050443.2024228147
2015-02-25,2055808.020076038
2015-02-26,2058991.0157467888
2015-02-27,2067991.6421940003
2015-03-02,2063116.740477755
2015-03-03,2070783.303853067
2015-03-04,2062865.3885992966
2015-03-05,2058522.7750117958
2015-03-06,2057679.4772054506
2015-03-09,2042034.434909215
2015-03-10,2053550.4706668477
2015-03-11,2035265.3150984738
2015-03-12,2049344.7511823268
2015-03-13,2069898.5345075286
2015-03-16,2052710.2459574104
2015-03-17,2080245.9268690264
2015-03-18,2074251.0590139602
2015-03-19,2092713.2495248537
2015-03-20,2094919.4302061442
2015-03-23,2112300.7227063184
2015-03-24,2112355.301402001
2015-03-25,2100510.9508744394
2015-03-26,2080211.8428583532
2015-03-27,2083590.18967071
2015-03-30,2088108.0967002432
2015-03-31,2110831.431226216
2015-04-01,2106601.5786777446
2015-04-02,2106573.729290659
2015-04-06,2107646.2450918993
2015-04-07,2110888.8180447
2015-04-08,2107769.062623664
2015-04-09,2091768.045936896
2015-04-10,2100390.5623174394
2015-04-13,2117030.170370228
2015-04-14,2109945.365324285
2015-04-15,2117181.2334670294
2015-04-16,2123667.2811792265
2015-04-17,2116964.4962192667
2015-04-20,2106060.444685439
2015-04-21,2116279.797475054
2015-04-22,2108178.7590956846
2015-04-23,2114135.35034109
2015-04-24,2113726.758018736
2015-04-27,2120594.9151060157
2015-04-28,2123956.4161463236
2015-04-29,2117220.05449557
2015-04-30,2097996.1943457783
2015-05-01,2065523.9645896684
2015-05-04,2080905.1383272202
2015-05-05,2085228.874887661
2015-05-06,2080169.3884091242
2015-05-07,2077114.3422274264
2015-05-08,2075983.335333517
2015-05-11,2100178.396527509
2015-05-12,2097383.1177316476
2015-05-13,2091187.7090277257
2015-05-14,2096475.6154277434
2015-05-15,2107700.814829879
2015-05-18,2117848.231300392
2015-05-19,2121060.3905485137
2015-05-20,2122507.635924673
2015-05-21,2112183.582528826
2015-05-22,2107655.343257998
2015-05-26,2102730.0321057634
2015-05-27,2091111.501825535
2015-05-28,2106645.5526673524
2015-05-29,2104622.17381409
2015-06-01,2093924.4632914735
2015-06-02,2097156.7051557577
2015-06-03,2102691.1401891923
2015-06-04,2102981.9763104296
2015-06-05,2097586.5030324026
2015-06-08,2100442.911733428
2015-06-09,2091473.5939022352
2015-06-10,2096259.8683746343
2015-06-11,2114300.584034051
2015-06-12,2129495.294334295
2015-06-15,2117403.8470287453
2015-06-16,2116653.857629549
2015-06-17,2115961.718392735
2015-06-18,2126408.599131049
2015-06-19,2152525.629864637
2015-06-22,2144374.918079806
2015-06-23,2158400.6710016667
2015-06-24,2162527.19633342
2015-06-25,2151206.4346914315
2015-06-26,2147121.103182372
2015-06-29,2137617.7084721313
2015-06-30,2102715.2991024707
2015-07-01,2118845.682198551
2015-07-02,2128509.2356266687
2015-07-06,2142546.9692242616
2015-07-07,2139010.6192829222
2015-07-08,2159786.662419497
2015-07-09,2131801.309018182
2015-07-10,2138966.572707755
2015-07-13,2146340.638610234
2015-07-14,2163802.9600406056
2015-07-15,2170454.23396106
2015-07-16,2167361.1462910464
2015-07-17,2175124.485791647
2015-07-20,2168896.9064741633
2015-07-21,2166687.016899668
2015-07-22,2176643.8893805067
2015-07-23,2152151.480953875
2015-07-24,2141438.2851763614
2015-07-27,2138608.9835071336
2015-07-28,2119699.8200559127
2015-07-29,2156014.872158804
2015-07-30,2165756.063217773
2015-07-31,2175128.075510726
2015-08-03,2181460.587326279
2015-08-04,2178591.239867853
2015-08-05,2170371.3166572065
2015-08-06,2182785.2796044247
2015-08-07,2165806.445921975
2015-08-10,2154998.2874113685
2015-08-11,2180122.219694696
2015-08-12,2160605.172852633
2015-08-13,2162194.548226621
2015-08-14,2171635.0660783206
2015-08-17,2178438.87056863
2015-08-18,2195045.060250159
2015-08-19,2193208.5173356673
2015-08-20,2191119.621197346
2015-08-21,2180608.756858184
2015-08-24,2094367.7382126926
2015-08-25,2073602.4142600442
2015-08-26,2060541.362849612
2015-08-27,2075734.292358614
2015-08-28,2088620.5338645177
2015-08-31,2091306.931815057
2015-09-01,2089341.918741075
2015-09-02,2072080.5328739663
2015-09-03,2081487.2414324505
2015-09-04,2084348.4904641153
2015-09-08,2074854.6426735832
2015-09-09,2086817.7789536575
2015-09-10,2080637.7947911238
2015-09-11,2087122.746661251
2015-09-14,2090633.4049535792
2015-09-15,2087834.1258339821
2015-09-16,2092171.9592854383
2015-09-17,2098791.8011201266
2015-09-18,2101190.7013178146
2015-09-21,2102448.029415278
2015-09-22,2106594.679665556
2015-09-23,2102930.0337752462
2015-09-24,2103396.613509894
2015-09-25,2099486.8226077496
2015-09-28,2102549.51338568
2015-09-29,2088729.7158071334
2015-09-30,2061611.3053272287
2015-10-01,2085488.9760020727
2015-10-02,2082871.4890860969
2015-10-05,2121967.765181285
2015-10-06,2144862.2620835137
2015-10-07,2160414.417417442
2015-10-08,2181727.6169395
2015-10-09,2186347.067570262
2015-10-12,2199691.698917247
2015-10-13,2187438.1812339164
2015-10-14,2163340.1417724798
2015-10-15,2162944.644100923
2015-10-16,2180002.3897209023
2015-10-19,2193136.151570206
2015-10-20,2205172.130477222
2015-10-21,2194098.054153504
2015-10-22,2190842.791985485
2015-10-23,2194429.795270158
2015-10-26,2211194.6943845893
2015-10-27,2189529.6002985
2015-10-28,2200546.7779473295
2015-10-29,2210053.5090427552
2015-10-30,2205120.037234531
2015-11-02,2209273.480476254
2015-11-03,2222044.039034625
2015-11-04,2236943.0817270223
2015-11-05,2251768.441081616
2015-11-06,2249710.1732183904
2015-11-09,2235261.526130259
2015-11-10,2231095.1264234567
2015-11-11,2239442.332396429
2015-11-12,2220524.561462829
2015-11-13,2201836.6619406412
2015-11-16,2177230.83830407
2015-11-17,2194863.772810107
2015-11-18,2196968.3253657892
2015-11-19,2206806.2753728805
2015-11-20,2214496.065892884
2015-11-23,2221729.617159828
2015-11-24,2231142.7997298683
2015-11-25,2242597.8958545798
2015-11-27,2251258.2547270455
2015-11-30,2258212.9131598608
2015-12-01,2247780.653121345
2015-12-02,2258153.752387975
2015-12-03,2231255.889161758
2015-12-04,2198977.9795339704
2015-12-07,2207540.5759812985
2015-12-08,2191662.070470397
2015-12-09,2178864.578401823
2015-12-10,2165075.447774993
2015-12-11,2169907.1313578472
2015-12-14,2126304.3041414353
2015-12-15,2144681.641113891
2015-12-16,2174131.5001136623
2015-12-17,2198535.226592319
2015-12-18,2174291.2598226992
2015-12-21,2142943.2468915265
2015-12-22,2162617.970274088
2015-12-23,2173906.735570877
2015-12-24,2193818.2569271503
2015-12-28,2189329.120897163
2015-12-29,2190243.0128402566
2015-12-30,2203007.2253542207
2015-12-31,2177777.4898252212
2016-01-04,2135698.2977246204
2016-01-05,2119150.1490900246
2016-01-06,2129307.848748575
2016-01-07,2106735.6862643403
2016-01-08,2052830.058120162
2016-01-11,2040884.5949960386
2016-01-12,2023209.7907406604
2016-01-13,2019625.503156092
2016-01-14,1980300.5458132164
2016-01-15,2006285.781703129
2016-01-19,1956212.887685719
2016-01-20,1969728.0384943876
2016-01-21,1935391.8097978493
2016-01-22,1951395.348194904
2016-01-25,1964465.589941892
2016-01-26,1965730.9879962686
2016-01-27,1985952.671231193
2016-01-28,1976066.1608438606
2016-01-29,1997024.5719104225
2016-02-01,2023424.954893078
2016-02-02,2014933.896295505
2016-02-03,1978820.8687536975
2016-02-04,1979000.5967398267
2016-02-05,1976355.618129246
2016-02-08,1954342.5793480976
2016-02-09,1920601.5610329893
2016-02-10,1920753.2288538977
2016-02-11,1911597.8906470374
2016-02-12,1893026.6745863974
2016-02-16,1928462.9165583448
2016-02-17,1946387.403397586
2016-02-18,1967731.9575518381
2016-02-19,1981311.577443348
2016-02-22,1974049.946713774
2016-02-23,2004928.2409957203
2016-02-24,1992706.6392419953
2016-02-25,2017179.6508321697
2016-02-26,2052276.8526255204
2016-02-29,2048884.7917425556
2016-03-01,2032339.1777860709
2016-03-02,2070560.2133329685
2016-03-03,2086244.4966870083
2016-03-04,2097432.4668835853
2016-03-07,2118422.606683111
2016-03-08,2110491.7888176753
2016-03-09,2088557.0859947512
2016-03-10,2089812.4767875464
2016-03-11,2100710.1015109746
2016-03-14,2120746.8092614645
2016-03-15,2103225.9561840985
2016-03-16,2096854.973743551
2016-03-17,2133127.0126851676
2016-03-18,2146589.995287685
2016-03-21,2141091.198076349
2016-03-22,2146206.82183923
2016-03-23,2127560.5711369957
2016-03-24,2122046.202944401
2016-03-28,2117199.885170226
2016-03-29,2139097.2591524166
2016-03-30,2152130.114756636
2016-03-31,2157100.430897891
2016-04-01,2146361.940563885
2016-04-04,2146779.551377081
2016-04-05,2143865.1306935805
2016-04-06,2116206.0915252524
2016-04-07,2131425.3343466604
2016-04-08,2117563.1777443476
2016-04-11,2128432.5498968842
2016-04-12,2123781.6954640476
2016-04-13,2156352.9215937075
2016-04-14,2174505.565199731
2016-04-15,2178522.7623786493
2016-04-18,2174014.0699455636
2016-04-19,2190608.4321015705
2016-04-20,2189057.9936229074
2016-04-21,2181961.157207629
2016-04-22,2190854.6750775203
2016-04-25,2187865.876912055
2016-04-26,2198615.6505627655
2016-04-27,2203761.7753508156
2016-04-28,2210371.420578642
2016-04-29,2196743.1764138164
2016-05-02,2185652.230206174
2016-05-03,2196413.778300621
2016-05-04,2187492.2946258476
2016-05-05,2169662.2467033006
2016-05-06,2169749.327706899
2016-05-09,2169158.5500728176
2016-05-10,2166016.082324711
2016-05-11,2185520.4373864834
2016-05-12,2166934.8910896596
2016-05-13,2171136.8966598734
2016-05-16,2152768.6934321085
2016-05-17,2151953.7045966727
2016-05-18,2145396.817775635
2016-05-19,2132574.346776279
2016-05-20,2135874.341668163
2016-05-23,2145264.5364937647
2016-05-24,2158125.5881403815
2016-05-25,2176657.3153345245
2016-05-26,2177822.5060331128
2016-05-27,2185845.0730131185
2016-05-31,2191039.192835204
2016-06-01,2191251.6225959784
2016-06-02,2194337.8552330723
2016-06-03,2194301.4469692046
2016-06-06,2194276.52161298
2016-06-07,2200297.6665026615
2016-06-08,2215167.613285306
2016-06-09,2214310.6563375886
2016-06-10,2213421.634478264
2016-06-13,2181387.3202076238
2016-06-14,2167156.166221095
2016-06-15,2156990.201048197
2016-06-16,2145731.3194701737
2016-06-17,2156075.6790457983
2016-06-20,2155256.449334386
2016-06-21,2161233.655819431
2016-06-22,2159159.340325789
2016-06-23,2167505.5481800195
2016-06-24,2177694.3726474144
2016-06-27,2091448.9812101524
2016-06-28,2039457.5063830651
2016-06-29,2072259.0723082854
2016-06-30,2112008.3293707124
2016-07-01,2126486.543086242
2016-07-05,2121565.0676602065
2016-07-06,2107609.6938295285
2016-07-07,2124815.325385287
2016-07-08,2136916.734432965
2016-07-11,2181540.41039537
2016-07-12,2198896.5130152875
2016-07-13,2215398.661478511
2016-07-14,2209977.209249154
2016-07-15,2230209.3201325373
2016-07-18,2210079.3269414078
2016-07-19,2215196.747933007
2016-07-20,2208767.3231687257
2016-07-21,2209740.7834706814
2016-07-22,2215696.639997123
2016-07-25,2222538.037687502
2016-07-26,2225463.383770611
2016-07-27,2232347.055816642
2016-07-28,2224864.560973996
2016-07-29,2225067.7942823875
2016-08-01,2222027.393263406
2016-08-02,2221833.9377611275
2016-08-03,2213880.043323309
2016-08-04,2220642.6929376177
2016-08-05,2239067.456354937
2016-08-08,2253837.3519277144
2016-08-09,2254998.4112701775
2016-08-10,2254578.346675062
2016-08-11,2241338.503186495
2016-08-12,2251869.3978255256
2016-08-15,2257967.888830705
2016-08-16,2269495.1041607233
2016-08-17,2251657.687257649
2016-08-18,2264114.4911649516
2016-08-19,2269412.678333453
2016-08-22,2269163.180128561
2016-08-23,2276826.839668348
2016-08-24,2293274.9767923877
2016-08-25,2287331.86713486
2016-08-26,2290005.57281232
2016-08-29,2281717.5350485686
2016-08-30,2310595.962636305
2016-08-31,2304779.7894920083
2016-09-01,2293491.0426563886
2016-09-02,2298167.313986753
2016-09-06,2294367.7503207377
2016-09-07,2317379.0321053574
2016-09-08,2320949.7702385914
2016-09-09,2329801.963200635
2016-09-12,2252116.4385748655
2016-09-13,2288724.279034204
2016-09-14,2247095.069265808
2016-09-15,2236322.274389832
2016-09-16,2262479.78259097
2016-09-19,2259856.2618945045
2016-09-20,2253223.121701179
2016-09-21,2240867.322825043
2016-09-22,2278018.4065886885
2016-09-23,2296808.731628868
2016-09-26,2278024.0689261984
2016-09-27,2253166.0890572816
2016-09-28,2270441.8667713357
2016-09-29,2278059.694912775
2016-09-30,2257125.150906857
2016-10-03,2264018.1523074163
2016-10-04,2265189.7657180564
2016-10-05,2252206.921536474
2016-10-06,2261991.8797430266
2016-10-07,2261061.313630761
2016-10-10,2257972.817807961
2016-10-11,2273046.8276360375
2016-10-12,2252587.8928053677
2016-10-13,2236008.1151170875
2016-10-14,2234693.181846651
2016-10-17,2239296.2127296277
2016-10-18,2222243.818185865
2016-10-19,2237662.729260953
2016-10-20,2235973.498012615
2016-10-21,2237388.4684139565
2016-10-24,2244419.0927956924
2016-10-25,2252140.55238173
2016-10-26,2239040.708556017
2016-10-27,2235834.7498652404
2016-10-28,2219435.1211526203
2016-10-31,2219295.2008424997
2016-11-01,2208922.4330043285
2016-11-02,2185239.0745964884
2016-11-03,2196958.1406035973
2016-11-04,2195082.657294562
2016-11-07,2179072.7536703735
2016-11-08,2221805.5629157308
2016-11-09,2274319.6672465033
2016-11-10,2330616.1347331265
2016-11-11,2399713.697745476
2016-11-14,2407182.3042357313
2016-11-15,2396579.589321283
2016-11-16,2426049.0425471184
2016-11-17,2418531.7051877496
2016-11-18,2457347.841567405
2016-11-21,2441156.087662942
2016-11-22,2481125.7404716834
2016-11-23,2487922.251020896
2016-11-25,2486950.429838478
2016-11-28,2483041.4163818927
2016-11-29,2468988.4772226154
2016-11-30,2481498.0613971245
2016-12-01,2485356.9352465835
2016-12-02,2470217.3936905432
2016-12-05,2498271.5663179825
2016-12-06,2530746.049111712
2016-12-07,2532222.162448113
2016-12-08,2599264.1197421914
2016-12-09,2597689.561824468
2016-12-12,2590319.8139375607
2016-12-13,2560112.9962128517
2016-12-14,2574400.589287901
2016-12-15,2558535.8183842804
2016-12-16,2580320.209974897
2016-12-19,2588062.773187294
2016-12-20,2603906.162827603
2016-12-21,2623029.3865828877
2016-12-22,2609114.6914758882
2016-12-23,2609990.977391568
2016-12-27,2613414.4995544977
2016-12-28,2625046.9032268273
2016-12-29,2610385.8959635803
2016-12-30,2603480.228144842
2017-01-03,2588509.1391888377
2017-01-04,2616057.497700912
2017-01-05,2603821.4651589924
2017-01-06,2589524.141217133
2017-01-09,2578844.9589975
2017-01-10,2592952.0640420103
2017-01-11,2597091.5206446066
2017-01-12,2582616.9875955083
2017-01-13,2586042.148088443
2017-01-17,2571673.0481525757
2017-01-18,2568996.7059465
2017-01-19,2560785.419003084
2017-01-20,2552458.646616224
2017-01-23,2564409.548840483
2017-01-24,2575557.065904718
2017-01-25,2583589.218454683
2017-01-26,2603960.3594297143
2017-01-27,2598369.2446940476
2017-01-30,2572975.8131743236
2017-01-31,2561169.8062241995
2017-02-01,2556725.7641031584
2017-02-02,2550183.7020308203
2017-02-03,2574394.24014683
2017-02-06,2584542.2779966057
2017-02-07,2573247.085401343
2017-02-08,2554163.5202827915
2017-02-09,2566062.7472034735
2017-02-10,2586470.928682665
2017-02-13,2597751.482292716
2017-02-14,2602441.3465075204
2017-02-15,2611702.6155811376
2017-02-16,2624877.3352721324
2017-02-17,2614710.724473203
2017-02-21,2615445.5108388606
2017-02-22,2630094.3203976597
2017-02-23,2627508.3889644938
2017-02-24,2618875.0541235805
2017-02-27,2622270.0831504366
2017-02-28,2608865.374648422
2017-03-01,2602977.367829626
2017-03-02,2641325.8284256402
2017-03-03,2631140.1762720197
2017-03-06,2628002.089096736
2017-03-07,2629584.0760233616
2017-03-08,2608521.090792125
2017-03-09,2592623.5334022236
2017-03-10,2600223.0651594526
2017-03-13,2609209.024228779
2017-03-14,2614220.37965037
2017-03-15,2602504.164379862
2017-03-16,2644250.8714416083
2017-03-17,2659167.87132422
2017-03-20,2637585.4922094927
2017-03-21,2608428.431280157
2017-03-22,2552998.3971082326
2017-03-23,2582525.5798053057
2017-03-24,2582125.5183248315
2017-03-27,2581060.1625802983
2017-03-28,2569173.296948461
2017-03-29,2591276.825864592
2017-03-30,2613777.9983507786
2017-03-31,2626244.0811899025
2017-04-03,2604393.5995591166
2017-04-04,2593956.5613546427
2017-04-05,2579879.463085384
2017-04-06,2584870.3458582764
2017-04-07,2599502.609699921
2017-04-10,2598767.184490078
2017-04-11,2610777.667207888
2017-04-12,2598712.638646502
2017-04-13,2587779.895980301
2017-04-17,2572138.392224492
2017-04-18,2607540.076332345
2017-04-19,2616614.1920813657
2017-04-20,2612244.4402476167
2017-04-21,2643788.4592022025
2017-04-24,2630239.594363925
2017-04-25,2657721.1538453326
2017-04-26,2695563.6433113953
2017-04-27,2691650.3830739236
2017-04-28,2671469.4393334053
2017-05-01,2674229.2850413397
2017-05-02,2667394.9969492825
2017-05-03,2655711.213463331
2017-05-04,2650208.3577362476
2017-05-05,2660389.185909946
2017-05-08,2661361.1620521713
2017-05-09,2660901.6205488294
2017-05-10,2656426.6547516645
2017-05-11,2645991.3109575226
2017-05-12,2631778.248366138
2017-05-15,2627889.991015445
2017-05-16,2646935.0014676987
2017-05-17,2648472.0873268754
2017-05-18,2589689.4943935466
2017-05-19,2585981.9185633464
2017-05-22,2604349.6665254934
2017-05-23,2618472.6325972583
2017-05-24,2630539.8246457092
2017-05-25,2622940.4144436833
2017-05-26,2633021.5461950256
2017-05-30,2618603.177354663
2017-05-31,2619480.195797831
2017-06-01,2627372.9250104288
2017-06-02,2650743.8006705353
2017-06-05,2646386.757970994
2017-06-06,2647022.119579613
2017-06-07,2637564.253645298
2017-06-08,2671203.1770292534
2017-06-09,2699666.0257732323
2017-06-12,2698879.7820992204
2017-06-13,2694159.7662890796
2017-06-14,2708321.0375311337
2017-06-15,2702661.752203913
2017-06-16,2694564.939710353
2017-06-19,2670655.618512362
2017-06-20,2701135.095354412
2017-06-21,2667104.166771604
2017-06-22,2668393.8831825126
2017-06-23,2682009.096307343
2017-06-26,2687089.435584704
2017-06-27,2692185.5655307397
2017-06-28,2670257.3852021405
2017-06-29,2710597.85769308
2017-06-30,2664668.4531183722
2017-07-03,2686106.7497366155
2017-07-05,2679503.930431041
2017-07-06,2692427.2823607028
2017-07-07,2668303.5455266167
2017-07-10,2673011.4405122516
2017-07-11,2679283.4954408538
2017-07-12,2669428.3625320178
2017-07-13,2680274.2726265583
2017-07-14,2680914.522744957
2017-07-17,2701438.733233978
2017-07-18,2696393.4135476467
2017-07-19,2698738.4092764375
2017-07-20,2712274.7973391144
2017-07-21,2710902.5475235297
2017-07-24,2711133.772827772
2017-07-25,2716136.912285094
2017-07-26,2721413.2314866236
2017-07-27,2711527.3310255874
2017-07-28,2709625.565501501
2017-07-31,2719196.4026619727
2017-08-01,2715386.864750094
2017-08-02,2701308.0059318
2017-08-03,2688672.991117715
2017-08-04,2688912.5600351803
2017-08-07,2691404.2475757343
2017-08-08,2715670.757511034
2017-08-09,2698740.2140688063
2017-08-10,2705311.2633194816
2017-08-11,2653049.8877658136
2017-08-14,2666963.986922037
2017-08-15,2683117.680871891
2017-08-16,2685061.98744065
2017-08-17,2700521.2761660013
2017-08-18,2657753.7176939924
2017-08-21,2657232.9437996177
2017-08-22,2638175.997985309
2017-08-23,2669086.798469315
2017-08-24,2673281.500861616
2017-08-25,2665476.479122411
2017-08-28,2665758.034313018
2017-08-29,2658257.338313186
2017-08-30,2658769.6229880317
2017-08-31,2676743.953672649
2017-09-01,2697313.724991981
2017-09-05,2687969.5984964455
2017-09-06,2666544.6851816745
2017-09-07,2668331.7368000634
2017-09-08,2682743.299212875
2017-09-11,2682441.9995817165
2017-09-12,2710300.5291918437
2017-09-13,2718602.3545582457
2017-09-14,2716825.563680344
2017-09-15,2717524.9619492614
2017-09-18,2728198.467760273
2017-09-19,2735870.271840399
2017-09-20,2743905.5883638156
2017-09-21,2757043.1194664896
2017-09-22,2767467.3997076554
2017-09-25,2772058.215557327
2017-09-26,2778978.575919251
2017-09-27,2809611.9963543434
2017-09-28,2832059.9366554827
2017-09-29,2815832.2835025047
2017-10-02,2837275.0660924437
2017-10-03,2840120.1342691826
2017-10-04,2833330.5503142825
2017-10-05,2833748.14359343
2017-10-06,2852966.11855807
2017-10-09,2849294.952684541
2017-10-10,2851595.125025443
2017-10-11,2854684.6054163696
2017-10-12,2864753.1791828573
2017-10-13,2854641.48194503
2017-10-16,2854904.372351949
2017-10-17,2862231.84963803
2017-10-18,2874851.9960242733
2017-10-19,2878853.1616380224
2017-10-20,2876308.8769524577
2017-10-23,2884906.780952144
2017-10-24,2872179.3099197526
2017-10-25,2870199.213436315
2017-10-26,2853460.896509068
2017-10-27,2842637.1139393104
2017-10-30,2831159.50944343
