date,portfolio_value
2018-03-05,276444.1027709812
2018-03-06,280530.2445519646
2018-03-07,282961.042854398
2018-03-08,282246.3197197445
2018-03-09,283593.5382111009
2018-03-12,288108.03058535577
2018-03-13,288587.5305754536
2018-03-14,287950.5354825834
2018-03-15,287212.12774293136
2018-03-16,288716.7047678431
2018-03-19,289882.3410557764
2018-03-20,286313.2840856334
2018-03-21,287271.6376595032
2018-03-22,286752.7064906419
2018-03-23,280867.1804248138
2018-03-26,279075.6239663792
2018-03-27,283982.0002231526
2018-03-28,283864.4015355955
2018-03-29,281774.5288677231
2018-04-02,283329.30248259695
2018-04-03,281177.8605807392
2018-04-04,283584.81507832336
2018-04-05,285904.5930697842
2018-04-06,286837.7079697036
2018-04-09,282104.68750610104
2018-04-10,282880.4560932614
2018-04-11,286117.9715165011
2018-04-12,284090.3056750582
2018-04-13,284867.8772996149
2018-04-16,286441.80583688174
2018-04-17,287222.52557668823
2018-04-18,288917.5953416905
2018-04-19,289395.6716202105
2018-04-20,289574.4137223145
2018-04-23,287949.8443375131
2018-04-24,290305.74652640655
2018-04-25,286802.7386650082
2018-04-26,286016.51239022915
2018-04-27,287018.3111005521
2018-04-30,286361.06998366676
2018-05-01,285996.3153910761
2018-05-02,286187.7599388768
2018-05-03,284679.9884679438
2018-05-04,285434.8411677211
2018-05-07,287748.3937604536
2018-05-08,289538.8259154286
2018-05-09,289413.6144355857
2018-05-10,291084.060628792
2018-05-11,292206.8535440443
2018-05-14,290317.37149817654
2018-05-15,291682.16045607143
2018-05-16,291799.9894817285
2018-05-17,293775.0107658108
2018-05-18,295029.3784604176
2018-05-21,295742.1140139967
2018-05-22,298166.5710118854
2018-05-23,298543.9767056376
2018-05-24,299136.1726755822
2018-05-25,298953.0770981886
2018-05-29,299890.1448673784
2018-05-30,299418.496279307
2018-05-31,301070.92407477467
2018-06-01,299985.3768602308
2018-06-04,303521.46627555357
2018-06-05,305065.1734801072
2018-06-06,305662.31943722954
2018-06-07,307460.74740551953
2018-06-08,306713.43663156976
2018-06-11,306107.60397314525
2018-06-12,306193.15863932204
2018-06-13,305517.32148901536
2018-06-14,306048.3522922449
2018-06-15,306673.1075739656
2018-06-18,308065.6454745536
2018-06-19,308787.61820235895
2018-06-20,309308.80557188037
2018-06-21,309960.5275421749
2018-06-22,309690.88436412084
2018-06-25,309718.72263138025
2018-06-26,307560.082044473
2018-06-27,305256.8026769291
2018-06-28,303622.33808143646
2018-06-29,302959.32218348264
2018-07-02,305310.3651137501
2018-07-03,307428.3557942441
2018-07-05,307712.39784010727
2018-07-06,308755.969236071
2018-07-09,309677.9343714255
2018-07-10,307430.2043714229
2018-07-11,308208.9159765539
2018-07-12,304424.0974958121
2018-07-13,304850.20189095667
2018-07-16,306031.83534712414
2018-07-17,303646.56567967276
2018-07-18,304573.15331801196
2018-07-19,306458.63495473313
2018-07-20,306777.6877307829
2018-07-23,307314.8720977677
2018-07-24,305381.3501080985
2018-07-25,304108.6700238223
2018-07-26,307152.49277931714
2018-07-27,304388.47765670845
2018-07-30,303205.0943216302
2018-07-31,302400.5872319223
2018-08-01,303894.0426965029
2018-08-02,304618.05422326986
2018-08-03,302995.5622220325
2018-08-06,303477.73377889226
2018-08-07,302758.8852443169
2018-08-08,305223.3265131377
2018-08-09,305585.47752513876
2018-08-10,305560.35978599463
2018-08-13,304699.2815290224
2018-08-14,305209.08896569326
2018-08-15,304611.303939228
2018-08-16,304206.5476013309
2018-08-17,305259.5399939551
2018-08-20,305392.9128168614
2018-08-21,307905.8614107705
2018-08-22,308458.1988275004
2018-08-23,307623.1429690742
2018-08-24,306686.5330069556
2018-08-27,305613.13358677435
2018-08-28,305824.26302127447
2018-08-29,305171.33654584526
2018-08-30,306347.0722506741
2018-08-31,306907.45076218963
2018-09-04,306188.13011933997
2018-09-05,307160.96372364764
2018-09-06,306515.4650041472
2018-09-07,306013.78027396847
2018-09-10,304232.450458198
2018-09-11,304493.42788197385
2018-09-12,303821.9654133056
2018-09-13,302113.3714058879
2018-09-14,304438.15578494803
2018-09-17,304080.21214102913
2018-09-18,301948.20978781255
2018-09-19,301845.4370966693
2018-09-20,303159.2152163627
2018-09-21,304369.8578849798
2018-09-24,301038.8531164441
2018-09-25,299739.76190542965
2018-09-26,296491.62413991534
2018-09-27,295313.35041016445
2018-09-28,296523.1557541235
2018-10-01,293611.001758675
2018-10-02,291858.75216383615
2018-10-03,293960.4152759182
2018-10-04,293789.1905964877
2018-10-05,291995.035485941
2018-10-08,292760.22923889884
2018-10-09,292912.64416954323
2018-10-10,292537.9741857475
2018-10-11,286173.2612635566
2018-10-12,278794.06688330707
2018-10-15,282095.1418030473
2018-10-16,282733.8764064377
2018-10-17,284058.36096445314
2018-10-18,282643.82591117127
2018-10-19,279759.9172856621
2018-10-22,278183.5114045273
2018-10-23,277984.345767286
2018-10-24,274692.88477259787
2018-10-25,274162.28628985985
2018-10-26,275517.87384541857
2018-10-29,276182.0143280927
2018-10-30,274768.7464940547
2018-10-31,275455.81701162393
2018-11-01,276460.4023148865
2018-11-02,279250.8284752926
2018-11-05,277976.1674560713
2018-11-06,278619.2407324545
2018-11-07,278717.2937996056
2018-11-08,282383.3973340567
2018-11-09,281321.01043709205
2018-11-12,281047.8040649095
2018-11-13,279237.1541499809
2018-11-14,277759.1518493043
2018-11-15,277664.9924024788
2018-11-16,278461.3584009785
2018-11-19,279880.4092172223
2018-11-20,276906.19455737044
2018-11-21,275232.958809431
2018-11-23,277134.19303484436
2018-11-26,274666.0142375073
2018-11-27,275154.63756088127
2018-11-28,276493.26902737503
2018-11-29,279134.23310010886
2018-11-30,278758.9611628817
2018-12-03,278395.5192457003
2018-12-04,273863.9036498103
2018-12-06,269862.99745911546
2018-12-07,271817.3616987145
2018-12-10,266662.2476446009
2018-12-11,265808.35296540806
2018-12-12,266662.2332999603
2018-12-13,265170.4540068875
2018-12-14,265538.4582434149
2018-12-17,261345.3276425857
2018-12-18,258757.55538388327
2018-12-19,255994.84330627474
2018-12-20,254451.64662433867
2018-12-21,253339.18871107485
2018-12-24,246844.39621490845
2018-12-26,245375.4343720543
2018-12-27,247089.2806936218
2018-12-28,248581.47858135295
2018-12-31,245766.63349025455
2019-01-02,249664.22898617652
2019-01-03,253164.08981988227
2019-01-04,251496.878125345
2019-01-07,257927.07573107028
2019-01-08,261359.94128826918
2019-01-09,263268.98923642177
2019-01-10,263517.5567070162
2019-01-11,264803.024687798
2019-01-14,264296.25183052185
2019-01-15,262033.24083305447
2019-01-16,265608.5033657385
2019-01-17,265695.7437143896
2019-01-18,266948.2367647525
2019-01-22,269689.92948940437
2019-01-23,267797.7905263918
2019-01-24,268764.53073452134
2019-01-25,269229.6985746694
2019-01-28,271813.2057076636
2019-01-29,270758.9367256569
2019-01-30,269522.03668919846
2019-01-31,271655.8738929206
2019-02-01,274600.7972285267
2019-02-04,275395.62691377837
2019-02-05,276578.8930220436
2019-02-06,277367.2146436324
2019-02-07,279387.2035555406
2019-02-08,277354.0388845528
2019-02-11,279346.1961843598
2019-02-12,279041.07013765443
2019-02-13,281527.5392688472
2019-02-14,282009.0055856108
2019-02-15,282813.6274122544
2019-02-19,285480.9994923261
2019-02-20,285086.67259913153
2019-02-21,285893.5668178686
2019-02-22,282657.5646839258
2019-02-25,283016.9444191655
2019-02-26,282995.6603812446
2019-02-27,282506.6798402522
2019-02-28,283058.6514061534
2019-03-01,282022.5875413776
2019-03-04,283263.0050563434
2019-03-05,281710.88041968044
2019-03-06,278638.5538490307
2019-03-07,276752.9417297339
2019-03-08,276053.0992080507
2019-03-11,276790.71818144945
2019-03-12,278578.5243082095
2019-03-13,279077.5877283734
2019-03-14,280325.1312082492
2019-03-15,278751.94774474413
2019-03-18,280605.77912409115
2019-03-19,278945.8860698755
2019-03-20,276591.1820175109
2019-03-21,275540.1247785001
2019-03-22,274372.0160720711
2019-03-25,271983.4908328293
2019-03-26,274253.9294786948
2019-03-27,277291.47124501044
2019-03-28,277246.96747962415
2019-03-29,276059.1105883335
2019-04-01,278001.83042934455
2019-04-02,279543.3200726636
2019-04-03,279250.5670104077
2019-04-04,280799.55618584657
2019-04-05,282563.2165099472
2019-04-08,282939.10696089856
2019-04-09,281076.81830113544
2019-04-10,282288.05780944007
2019-04-11,283352.4839055919
2019-04-12,282974.862785078
2019-04-15,283849.42080076993
2019-04-16,284296.84667868377
2019-04-17,284635.33257333626
2019-04-18,283370.8510559784
2019-04-22,281914.2220316841
2019-04-23,284230.4992430386
2019-04-24,287305.3853095962
2019-04-25,285164.4673899276
2019-04-26,286381.1230552253
2019-04-29,288026.2588806397
2019-04-30,288646.1202627413
2019-05-01,288691.321859382
2019-05-02,287292.8788585702
2019-05-03,288654.78468977666
2019-05-06,291258.34820101917
2019-05-07,291201.29885439714
2019-05-08,286541.366895637
2019-05-09,286757.6525639306
2019-05-10,286355.5943038575
2019-05-13,285958.1307686889
2019-05-14,281934.73377928435
2019-05-15,282182.6349769931
2019-05-16,282491.02853717114
2019-05-17,284264.4864971913
2019-05-20,283820.7060686953
2019-05-21,282211.60727278475
2019-05-22,284000.3072971958
2019-05-23,281957.43498783745
2019-05-24,281154.9403669885
2019-05-28,282739.9754361906
2019-05-29,280903.9697931212
2019-05-30,278155.257110647
2019-05-31,279024.1421049403
2019-06-03,278470.22786877304
2019-06-04,277750.8989139356
2019-06-05,280077.1152242143
2019-06-06,280326.14664393285
2019-06-07,280159.587692727
2019-06-10,282575.49586847244
2019-06-11,283403.41583483433
2019-06-12,283851.92015251325
2019-06-13,284733.69863151247
2019-06-14,285380.9385937562
2019-06-17,285508.83169799275
2019-06-18,285455.87917066243
2019-06-19,286883.0401045971
2019-06-20,285425.777872883
2019-06-21,285986.0790884106
2019-06-24,284078.2954729898
2019-06-25,285322.3319247671
2019-06-26,282784.9652728424
2019-06-27,285253.9632800762
2019-06-28,287932.28317610396
2019-07-01,287153.97308113525
2019-07-02,287644.9432983886
2019-07-03,287324.8728362006
2019-07-05,290424.55749491596
2019-07-08,289846.1579443466
2019-07-09,288152.27125086595
2019-07-10,287059.6597446682
2019-07-11,287509.91256470705
2019-07-12,288816.69942452066
2019-07-15,288539.6463446675
2019-07-16,289840.23812626844
2019-07-17,289226.16783188505
2019-07-18,287438.2891522705
2019-07-19,288058.21332096576
2019-07-22,286711.68409472797
2019-07-23,286952.8878013192
2019-07-24,290189.3631641565
2019-07-25,290081.1968150667
2019-07-26,290792.0155650665
2019-07-29,291514.3424776678
2019-07-30,293385.63380254246
2019-07-31,292888.8569326154
2019-08-01,289724.84176781867
2019-08-02,287714.8899824922
2019-08-05,285806.40094086784
2019-08-06,279668.56840711704
2019-08-07,281082.971045061
2019-08-08,280092.1364185025
2019-08-09,284185.82434655
2019-08-12,283134.4930334171
2019-08-13,279255.3091398921
2019-08-14,282869.108750815
2019-08-15,276390.0255610271
2019-08-16,277681.0721434088
2019-08-19,280013.0585955136
2019-08-20,282509.5526845381
2019-08-21,280685.0831665209
2019-08-22,280925.09429795394
2019-08-23,279874.320598499
2019-08-26,275477.14522570855
2019-08-27,275891.1889897479
2019-08-28,275503.7172084219
2019-08-29,276572.45221949305
2019-08-30,278815.73677186493
2019-09-03,277221.290323171
2019-09-04,275861.46702658397
2019-09-05,278347.0246534934
2019-09-06,279691.02393582434
2019-09-09,284005.55803594115
2019-09-10,287389.7793106583
2019-09-11,290547.75823786744
2019-09-12,291799.6205090551
2019-09-13,294590.2506185476
2019-09-16,295081.8341473697
2019-09-17,293547.0377026711
2019-09-18,293013.30635346856
2019-09-19,292441.62732947513
2019-09-20,294061.62055669073
2019-09-23,292834.78297067684
2019-09-24,291498.56200842746
2019-09-25,291790.19214519946
2019-09-26,291788.5267347041
2019-09-27,291864.6960741575
2019-09-30,289088.47390201845
2019-10-01,288092.4262259977
2019-10-02,287904.26288752333
2019-10-03,281572.2200217394
2019-10-04,282584.94088624156
2019-10-07,285240.20905054326
2019-10-08,283937.08390382456
2019-10-09,279726.4048782733
2019-10-10,280350.3240899168
2019-10-11,282062.6990685081
2019-10-14,283529.9535620412
2019-10-15,283524.5770067922
2019-10-16,286299.54502746917
2019-10-17,287483.5704435762
2019-10-18,289425.87983395654
2019-10-21,290407.5129827361
2019-10-22,292406.3877458999
2019-10-23,292683.8721409071
2019-10-24,293149.8047362287
2019-10-25,292465.13561587734
2019-10-28,294368.8477681941
2019-10-29,297838.17564700864
2019-10-30,296455.98578255303
2019-10-31,296152.6070956735
2019-11-01,296881.63888403453
2019-11-04,299708.6976263458
2019-11-05,303165.62122892146
2019-11-06,304395.97891897254
2019-11-07,303789.6321594012
2019-11-08,301224.1091928428
2019-11-11,300338.4625171715
2019-11-12,299135.05427810655
2019-11-13,297919.1107454905
2019-11-14,298419.81290296477
2019-11-15,297343.3392907306
2019-11-18,300024.4753346469
2019-11-19,301104.66623119527
2019-11-20,300138.3660172873
2019-11-21,298724.46133489406
2019-11-22,297834.4969577836
2019-11-25,299820.6283874171
2019-11-26,300647.2508139624
2019-11-27,301707.70689824695
2019-11-29,302868.9059982359
2019-12-02,301992.4960193539
2019-12-03,299899.72081435204
2019-12-04,299044.74805775716
2019-12-05,300243.28497040377
2019-12-06,301078.95902646665
2019-12-09,303867.7767241405
2019-12-10,303728.87742220546
2019-12-11,303091.0741896615
2019-12-12,302500.01687420614
2019-12-13,304629.9646668528
2019-12-16,304752.3622455501
2019-12-17,307729.7783344278
2019-12-18,308564.56141345075
2019-12-19,309063.8622680466
2019-12-20,309771.94180923863
2019-12-23,309812.92985225393
2019-12-24,310186.52283082413
2019-12-26,308836.3261644854
2019-12-27,309006.74566674914
2019-12-30,311036.0518281789
2019-12-31,308831.5482145604
2020-01-02,307081.0975468631
2020-01-03,310904.7424956373
2020-01-06,307706.9319053769
2020-01-07,307010.2556446276
2020-01-08,305772.8533978569
2020-01-09,305158.42697046284
2020-01-10,306324.73311437
2020-01-13,306000.3712445202
2020-01-14,307266.20823552454
2020-01-15,307200.99894999445
2020-01-16,308478.1128170041
2020-01-17,309570.8049329746
2020-01-21,309188.7721258908
2020-01-22,309126.7331831971
2020-01-23,308829.7963694318
2020-01-24,307552.0439558406
2020-01-27,307255.0355839256
2020-01-28,302814.3710195553
2020-01-29,302724.1701439889
2020-01-30,303278.3762167646
2020-01-31,303465.34645701566
2020-02-03,301067.07660157385
2020-02-04,300733.5582550313
2020-02-05,305456.706504549
2020-02-06,305948.9237050209
2020-02-07,305627.51759789954
2020-02-10,303982.8011256635
2020-02-11,306524.2050378099
2020-02-12,304888.6289831547
2020-02-13,307799.8673788857
2020-02-14,306793.1627517806
2020-02-18,307008.0350663102
2020-02-19,304660.0646889359
2020-02-20,308057.1209626633
2020-02-21,308849.17005506746
2020-02-24,308984.9211819312
2020-02-25,299269.89983364835
2020-02-26,291714.87010398525
2020-02-27,284073.60380515264
2020-02-28,277885.8912000256
2020-03-02,277412.8437716623
2020-03-03,278471.3670109647
2020-03-04,277520.23534840404
2020-03-05,277598.5139673679
2020-03-06,277248.61591746204
2020-03-09,276561.83244367526
2020-03-10,275902.944081153
2020-03-11,275822.12092666427
2020-03-12,275517.13095659204
2020-03-13,275167.94875097316
2020-03-16,275079.89502202714
2020-03-17,274918.37278577726
2020-03-18,274809.7908076841
2020-03-19,274871.7033589703
2020-03-20,274918.81357532763
2020-03-23,274871.5424014492
2020-03-24,274841.3317676808
2020-03-25,275012.0856406448
2020-03-26,275039.265642819
2020-03-27,275160.6761217196
2020-03-30,275110.36250496306
2020-03-31,276753.0185267296
2020-04-01,270998.2830817252
2020-04-02,256375.47078788906
2020-04-03,255487.80787937375
2020-04-06,249251.09881874736
2020-04-07,269648.3423934053
2020-04-08,271004.2923888052
2020-04-09,290100.1200832254
2020-04-13,287145.234530639
2020-04-14,278422.51757089293
2020-04-15,279310.12146747013
2020-04-16,268037.2674407531
2020-04-17,272811.85101120267
2020-04-20,281170.540458112
2020-04-21,279449.00617058977
2020-04-22,266212.54225354345
2020-04-23,274942.2561986943
2020-04-24,273320.8589467555
2020-04-27,285846.8371862001
2020-04-28,301111.2634209942
2020-04-29,306885.27299156983
2020-04-30,307914.00570560637
2020-05-01,303959.6885757386
2020-05-04,290428.5084488887
2020-05-05,286146.92629228294
2020-05-06,285614.7863945783
2020-05-07,285672.97745380347
2020-05-08,294826.00083043554
2020-05-11,293122.26487735106
2020-05-12,287441.88920600974
2020-05-13,275986.56441218324
2020-05-14,270524.14717239165
2020-05-15,273229.83675241313
2020-05-18,283635.5178942685
2020-05-19,289036.0726457506
2020-05-20,289316.51020375843
2020-05-21,295493.93560390326
2020-05-22,293320.2812940041
2020-05-26,300090.36882274156
2020-05-27,308307.70876721
2020-05-28,306425.4856969297
2020-05-29,301387.8828540497
2020-06-01,304130.00311941514
2020-06-02,307055.41916366195
2020-06-03,313485.83711432555
2020-06-04,319399.3247734484
2020-06-05,322437.4656788246
2020-06-08,332547.4184888488
2020-06-09,331990.5668419253
2020-06-10,321638.2248050179
2020-06-11,315376.4344793712
2020-06-12,301643.73881832993
2020-06-15,305510.3227426371
2020-06-16,310283.62871206744
2020-06-17,310854.66850350884
2020-06-18,309330.6159078501
2020-06-19,307983.1573731534
2020-06-22,306305.7022047495
2020-06-23,306078.62297296245
2020-06-24,305990.3098144607
2020-06-25,300422.83467362437
2020-06-26,303531.41398640146
2020-06-29,301150.05647018884
2020-06-30,303030.28092077695
2020-07-01,301068.1137047635
2020-07-02,301515.5932942363
2020-07-06,299939.3233414197
2020-07-07,301091.2945663088
2020-07-08,295284.788316409
2020-07-09,292312.8164434342
2020-07-10,293305.3935388759
2020-07-13,295618.7050397951
2020-07-14,293189.797805402
2020-07-15,303189.1089208558
2020-07-16,304487.5244228818
2020-07-17,304425.8603846061
2020-07-20,300889.4679218638
2020-07-21,307819.7412253055
2020-07-22,305368.60812916706
2020-07-23,312717.60905048525
2020-07-24,306540.9926857244
2020-07-27,306121.32093702327
2020-07-28,309103.11047755135
2020-07-29,306945.499424133
2020-07-30,311216.16586561955
2020-07-31,307198.5174072914
2020-08-03,312356.6321678404
2020-08-04,315655.6863781797
2020-08-05,319302.4638189541
2020-08-06,317650.7568854603
2020-08-07,324533.57426383725
2020-08-10,327831.3077242511
2020-08-11,331771.05539237725
2020-08-12,326513.86256609746
2020-08-13,329237.89982048003
2020-08-14,330273.77910476935
2020-08-17,329509.46253525576
2020-08-18,326476.8105751044
2020-08-19,327830.4975449303
2020-08-20,324179.2853043512
2020-08-21,322607.8477605986
2020-08-24,323438.5704207726
2020-08-25,325599.4924658463
2020-08-26,321516.53269127174
2020-08-27,328709.6937351307
2020-08-28,329437.70795944904
2020-08-31,328342.7638352568
2020-09-01,324642.5157211695
2020-09-02,324700.4803758635
2020-09-03,333508.5754006003
2020-09-04,324338.5084647834
2020-09-08,326072.58790379175
2020-09-09,312993.7181275569
2020-09-10,321262.52386494476
2020-09-11,315077.44171544
2020-09-14,316614.162017222
2020-09-15,319093.232280508
2020-09-16,324359.1902054379
2020-09-17,323240.87202619924
2020-09-18,324827.7054608752
2020-09-21,314094.3786147942
2020-09-22,307729.7336858447
2020-09-23,310692.4129003472
2020-09-24,304513.74113324424
2020-09-25,306686.1722558903
2020-09-28,312428.2571505923
2020-09-29,318978.0393551463
2020-09-30,311556.07261090097
2020-10-01,316345.66936311376
2020-10-02,321051.47012171795
2020-10-05,315623.7573670153
2020-10-06,325373.9670918443
2020-10-07,317897.6262929099
2020-10-08,324275.71388508764
2020-10-09,327151.50125171355
2020-10-12,328364.6695692543
2020-10-13,333546.83401347476
2020-10-14,331753.61743690155
2020-10-15,333212.3844472512
2020-10-16,331884.0811317736
2020-10-19,335427.6952041098
2020-10-20,330466.0919384044
2020-10-21,332557.0849511378
2020-10-22,333902.7227279728
2020-10-23,335712.6872033998
2020-10-26,338178.10553933267
2020-10-27,330405.28955859883
2020-10-28,332718.70144621684
2020-10-29,322650.14409734774
2020-10-30,328154.85881598573
2020-11-02,326253.45329499146
2020-11-03,329381.16708334856
2020-11-04,326240.1139884266
2020-11-05,333492.2775280073
2020-11-06,335219.8966115691
2020-11-09,340774.91859215905
2020-11-10,350172.66043828137
2020-11-11,347011.42463587393
2020-11-12,346937.93285028613
2020-11-13,344497.2581629446
2020-11-16,352084.0007725909
2020-11-17,356838.3743143282
2020-11-18,353655.4811150187
2020-11-19,349055.74964014546
2020-11-20,352641.4240917776
2020-11-23,352356.4943719246
2020-11-24,357406.9025002519
2020-11-25,360752.88520220923
2020-11-27,359653.45088862773
2020-11-30,355810.5151840298
2020-12-01,353139.23708374926
2020-12-02,356381.15544352285
2020-12-03,361419.1035224962
2020-12-04,366269.6430190227
2020-12-07,369281.8839997407
2020-12-08,370442.221841516
2020-12-09,374934.69676578854
2020-12-10,372407.10321738204
2020-12-11,373275.568067335
2020-12-14,372774.74067400105
2020-12-15,371710.94792435126
2020-12-16,373625.4540358282
2020-12-17,375548.6907145759
2020-12-18,375671.0228866328
2020-12-21,370344.7444551046
2020-12-22,371224.27074844186
2020-12-23,373315.5580258337
2020-12-24,372304.2712922786
2020-12-28,372932.80930026947
2020-12-29,372773.4307383026
2020-12-30,375110.97671730514
2020-12-31,373862.7519909377
2021-01-04,377353.13506230066
2021-01-05,375092.14583264105
2021-01-06,385388.1194552772
2021-01-07,387020.72563735314
2021-01-08,385056.70738914923
2021-01-11,386875.5711969104
2021-01-12,389565.967178043
2021-01-13,387100.42392858205
2021-01-14,393148.38312905876
2021-01-15,392154.3386081192
2021-01-19,390128.9681218775
2021-01-20,390427.62417011434
2021-01-21,391496.532613253
2021-01-22,393919.6808615432
2021-01-25,389495.0126750714
2021-01-26,389674.67646171775
2021-01-27,386470.3106185375
2021-01-28,379085.88671845547
2021-01-29,381514.70129515533
2021-02-01,378034.16497532855
2021-02-02,383509.31201850384
2021-02-03,385597.2070482125
2021-02-04,386913.5157225003
2021-02-05,392741.8441205772
2021-02-08,397878.41449941567
2021-02-09,403842.47634171584
2021-02-10,404333.1714686961
2021-02-11,404768.33581958915
2021-02-12,407528.1522610735
2021-02-16,408060.0613298547
2021-02-17,408647.95017169917
2021-02-18,407024.75421089935
2021-02-19,411754.85763492534
2021-02-22,415303.58889715536
2021-02-23,410247.45585873886
2021-02-24,413486.13824455015
2021-02-25,415950.62661537074
2021-02-26,407425.5270724642
2021-03-01,408446.50751448405
2021-03-02,415453.451129497
2021-03-03,418849.0113428674
2021-03-04,409138.5333062115
2021-03-05,405095.67086136685
2021-03-08,418502.6150499795
2021-03-09,416713.1514811059
2021-03-10,425073.276375715
2021-03-11,425771.86024002987
2021-03-12,430241.2447411896
2021-03-15,428229.4377502204
2021-03-16,424803.1735760547
2021-03-17,425460.1724132844
2021-03-18,427294.40760891826
2021-03-19,425848.2297937569
2021-03-22,420393.1246494323
2021-03-23,414206.61782092275
2021-03-24,409301.2274016014
2021-03-25,409365.71287869307
2021-03-26,412885.84300342144
2021-03-29,412276.7913747598
2021-03-30,416064.2381110996
2021-03-31,412841.8665220703
2021-04-01,415366.4997613138
2021-04-05,416931.2881199005
2021-04-06,421828.74092971504
2021-04-07,417206.62119829
2021-04-08,417354.6423294402
2021-04-09,418041.03808616044
2021-04-12,420954.3913922171
2021-04-13,419295.6166402981
2021-04-14,423474.5325368565
2021-04-15,421097.1994245132
2021-04-16,425528.95689791697
2021-04-19,424849.29649843654
2021-04-20,421264.6195905016
2021-04-21,420159.63689055305
2021-04-22,424437.56563924823
2021-04-23,422155.4217149996
2021-04-26,425288.8437780522
2021-04-27,424393.6324793253
2021-04-28,424600.20333864464
2021-04-29,423352.07234976627
2021-04-30,424036.32281878334
2021-05-03,426964.0604083031
2021-05-04,425905.83713380893
2021-05-05,423162.26635271875
2021-05-06,420768.4534228732
2021-05-07,423688.3428430555
2021-05-10,426505.9349643718
2021-05-11,424320.32647965045
2021-05-12,420723.05984120554
2021-05-13,418193.01790902973
2021-05-14,420211.50046455377
2021-05-17,425756.3840676041
2021-05-18,425483.8470714905
2021-05-19,422411.0613595524
2021-05-20,419382.33794444613
2021-05-21,423580.0953983475
2021-05-24,421229.5023630294
2021-05-25,420575.0167019874
2021-05-26,421470.5243850243
2021-05-27,422277.6462990722
2021-05-28,421571.0114074338
2021-06-01,424738.621736261
2021-06-02,421966.48568645265
2021-06-03,421919.06819697405
2021-06-04,419865.80045555596
2021-06-07,424163.2390668666
2021-06-08,424614.28061493434
2021-06-09,424774.7246875889
2021-06-10,422094.97347378405
2021-06-11,426183.14728854847
2021-06-14,425362.2872927906
2021-06-15,418235.0945672644
2021-06-16,420048.4348894401
2021-06-17,415151.1407344729
2021-06-18,415202.59753095947
2021-06-21,411870.8873210026
2021-06-22,415875.4473842652
2021-06-23,418860.4735199518
2021-06-24,420185.83888010605
2021-06-25,419757.1101380609
2021-06-28,418967.0776268698
2021-06-29,417593.7558231754
2021-06-30,417383.50154413044
2021-07-01,418337.961328144
2021-07-02,415396.6901599719
2021-07-06,414843.09249719593
2021-07-07,411385.6941460463
2021-07-08,410540.52166816656
2021-07-09,413094.51382423687
2021-07-12,416666.34362381377
2021-07-13,413355.9359668625
2021-07-14,409936.977209771
2021-07-15,413478.97254098696
2021-07-16,412589.89372236445
2021-07-19,407930.96920555923
2021-07-20,405564.4855418692
2021-07-21,410768.8781575965
2021-07-22,397937.8983902239
2021-07-23,397500.1317384767
2021-07-26,401983.22709390474
2021-07-27,403179.0949345947
2021-07-28,405137.8890690395
2021-07-29,405957.7160181724
2021-07-30,407043.01008728374
2021-08-02,402520.08117117314
2021-08-03,400554.9256483616
2021-08-04,402656.4388269425
2021-08-05,402123.68919702654
2021-08-06,407763.6817810386
2021-08-09,406941.1135425235
2021-08-10,412032.89348513645
2021-08-11,414108.2549394064
2021-08-12,413076.79525765055
2021-08-13,411384.34856719204
2021-08-16,409883.8420970743
2021-08-17,409702.04669210775
2021-08-18,407676.3839086034
2021-08-19,402256.06386400707
2021-08-20,403563.245315296
2021-08-23,404832.3089734129
2021-08-24,407219.81518368406
2021-08-25,406368.3014305648
2021-08-26,406771.4743352724
2021-08-27,409199.2610615022
2021-08-30,408123.7251039143
2021-08-31,411124.4970081218
2021-09-01,412301.95842721045
2021-09-02,412316.93441847176
2021-09-03,412561.080435839
2021-09-07,412606.01139657845
2021-09-08,410557.8585799735
2021-09-09,410294.43415731366
2021-09-10,408656.43994599115
2021-09-13,406012.34106654394
2021-09-14,403142.6819140234
2021-09-15,400935.12107972964
2021-09-16,403648.8134721351
2021-09-17,408991.7907250756
2021-09-20,405602.66284752026
2021-09-21,401064.82104578597
2021-09-22,399579.15669705597
2021-09-23,402510.6456235078
2021-09-24,406313.917406641
2021-09-27,413298.76591664145
2021-09-28,414924.95284714596
2021-09-29,411284.3751673581
2021-09-30,409938.7850948981
2021-10-01,405297.8692738069
2021-10-04,414098.61974679993
2021-10-05,407192.3130133727
2021-10-06,408750.57762401755
2021-10-07,409497.7781993642
2021-10-08,413715.4616880171
2021-10-11,414804.1425918468
2021-10-12,414720.06318560685
2021-10-13,411138.0876550231
2021-10-14,408856.5464574399
2021-10-15,409414.948397555
2021-10-18,411588.9681144834
2021-10-19,409549.7246332749
2021-10-20,414614.38040557835
2021-10-21,414519.5797187488
2021-10-22,416324.66060375515
2021-10-25,416160.9363445591
2021-10-26,416225.9915088436
2021-10-27,415540.32891280163
2021-10-28,414700.11529633385
2021-10-29,416428.7444825264
2021-11-01,421305.96923312475
2021-11-02,418890.578112974
2021-11-03,424330.3062987274
2021-11-04,423230.57252533524
2021-11-05,431114.1392402673
2021-11-08,430601.2893598968
2021-11-09,430380.3623104175
2021-11-10,432170.86340913706
2021-11-11,430843.71630519925
2021-11-12,427187.8951890691
2021-11-15,429697.6321529526
2021-11-16,427202.99878714693
2021-11-17,427809.0104755044
