,portfolio_value
2017-10-11,1.6762789117786796
2017-10-12,1.6644923704830676
2017-10-13,1.6623828189813117
2017-10-16,1.6503855542275936
2017-10-17,1.6341092534671058
2017-10-18,1.6407528989038431
2017-10-19,1.631988783689345
2017-10-20,1.637463805806564
2017-10-23,1.637232095818727
2017-10-24,1.6290368563957218
2017-10-25,1.6505267441769143
2017-10-26,1.6356121795822274
2017-10-27,1.6215731570345184
2017-10-30,1.6089050469736026
2017-10-31,1.6137348790131036
2017-11-01,1.6073914668843758
2017-11-02,1.6109672490658096
2017-11-03,1.5901632181332446
2017-11-06,1.6169089255418472
2017-11-07,1.606161654690394
2017-11-08,1.6075703581042364
2017-11-09,1.6425751211964885
2017-11-10,1.6545996472842597
2017-11-13,1.6336135497200677
2017-11-14,1.6188280639723553
2017-11-15,1.6145308962922835
2017-11-16,1.6142620395380716
2017-11-17,1.666448903084811
2017-11-20,1.663826442174059
2017-11-21,1.654408014464937
2017-11-22,1.6820473800833067
2017-11-24,1.667959396084608
2017-11-27,1.666163324496247
2017-11-28,1.6681558193023598
2017-11-29,1.710768617143277
2017-11-30,1.7017837016094643
2017-12-01,1.7296270985080306
2017-12-04,1.7039598080439222
2017-12-05,1.6647717576821397
2017-12-06,1.6310728653198758
2017-12-07,1.6244240855261907
2017-12-08,1.6254481633148037
2017-12-11,1.6385293318345597
2017-12-12,1.6291183848401212
2017-12-13,1.6592408689998532
2017-12-14,1.6439879722073996
2017-12-15,1.637671496572726
2017-12-18,1.678373080816249
2017-12-19,1.6804533337390588
2017-12-20,1.6834686599415587
2017-12-21,1.6764662782627815
2017-12-22,1.6821850167662045
2017-12-26,1.6965413517332717
2017-12-27,1.6806560926336218
2017-12-28,1.6878578273130833
2017-12-29,1.6849736935426824
2018-01-02,1.7007163457318315
2018-01-03,1.7065552825737473
2018-01-04,1.7171231356746892
2018-01-05,1.6996952081735206
2018-01-08,1.7103485610567775
2018-01-09,1.7031261001583151
2018-01-10,1.7091852694547722
2018-01-11,1.722552053103517
2018-01-12,1.7312785484433137
2018-01-16,1.7209264685446064
2018-01-17,1.697279921368458
2018-01-18,1.7806780570802938
2018-01-19,1.78442447059972
2018-01-22,1.7922799111094745
2018-01-23,1.7950890473305896
2018-01-24,1.7889171868561748
2018-01-25,1.783546260051618
2018-01-26,1.770585470515988
2018-01-29,1.770199038260669
2018-01-30,1.7535167043328495
2018-01-31,1.741011590373459
2018-02-01,1.7437525349659775
2018-02-02,1.7376356113195905
2018-02-05,1.7205424622853696
2018-02-06,1.6845747990468944
2018-02-07,1.7030227239820006
2018-02-08,1.7017452907557635
2018-02-09,1.6553268452809289
2018-02-12,1.6665089271727966
2018-02-13,1.679963387379417
2018-02-14,1.6908457202050904
2018-02-15,1.7054599685633074
2018-02-16,1.7204892231353401
2018-02-20,1.709037721465677
2018-02-21,1.6993659308193465
2018-02-22,1.6959983075394975
2018-02-23,1.6933432877213481
2018-02-26,1.702293082785654
2018-02-27,1.7106556321962165
2018-02-28,1.7002993849356502
2018-03-01,1.6948817146683082
2018-03-02,1.6858034151035306
2018-03-05,1.69641462139242
2018-03-06,1.7127412916622011
2018-03-07,1.711060869822872
2018-03-08,1.6931243275736452
2018-03-09,1.692617914664147
2018-03-12,1.71586956868921
2018-03-13,1.7184663267951505
2018-03-14,1.7109925328679567
2018-03-15,1.6997132394872605
2018-03-16,1.7114050202071462
2018-03-19,1.708422780868906
2018-03-20,1.6875105040144864
2018-03-21,1.7055292377690232
2018-03-22,1.702914810472777
2018-03-23,1.6796887746709543
2018-03-26,1.648202236497224
2018-03-27,1.6760926041885995
2018-03-28,1.6790511560102432
2018-03-29,1.6626024787606444
2018-04-02,1.668440371324673
2018-04-03,1.6522138510933992
2018-04-04,1.6906750027298811
2018-04-05,1.7084891436768026
2018-04-06,1.7337675966405799
2018-04-09,1.7000707785555291
2018-04-10,1.7226439080821576
2018-04-11,1.7630258135892019
2018-04-12,1.7331703819715758
2018-04-13,1.7378452271588842
2018-04-16,1.7332435039878973
2018-04-17,1.7362565083974204
2018-04-18,1.7629547532562413
2018-04-19,1.7544042324195528
2018-04-20,1.7429162373601816
2018-04-23,1.7293597620203167
2018-04-24,1.7449603226786243
2018-04-25,1.732432904318623
2018-04-26,1.7239892612451069
2018-04-27,1.7485253062644286
2018-04-30,1.7452194097677234
2018-05-01,1.71635090431043
2018-05-02,1.7636600016718822
2018-05-03,1.7571725151499604
2018-05-04,1.7646343957331732
2018-05-07,1.7667406160868377
2018-05-08,1.7644033966074097
2018-05-09,1.7561254624301783
2018-05-10,1.7617169634731356
2018-05-11,1.76992095784442
2018-05-14,1.779248011578987
2018-05-15,1.7952752280943662
2018-05-16,1.7940771978781573
2018-05-17,1.8033714028196888
2018-05-18,1.7928770746667106
2018-05-21,1.7945194868617866
2018-05-22,1.7939602179126886
2018-05-23,1.7676650720183351
2018-05-24,1.7564708196236836
2018-05-25,1.7422324750370695
2018-05-29,1.7638216132986202
2018-05-30,1.7343777397113034
2018-05-31,1.738824950068989
2018-06-01,1.7096256818844475
2018-06-04,1.7209527729438083
2018-06-05,1.7473583844380574
2018-06-06,1.7437538372560337
2018-06-07,1.7810744019739044
2018-06-08,1.7854252134024384
2018-06-11,1.7990221128395023
2018-06-12,1.804781588115818
2018-06-13,1.8038615786638554
2018-06-14,1.8078516020833781
2018-06-15,1.8118209709562187
2018-06-18,1.835546373213658
2018-06-19,1.858099229611374
2018-06-20,1.8611363876582314
2018-06-21,1.8451567106310285
2018-06-22,1.8431496146873332
2018-06-25,1.834841396746706
2018-06-26,1.8215624527692138
2018-06-27,1.8164611217450661
2018-06-28,1.7812965270999541
2018-06-29,1.7746230420909306
2018-07-02,1.7668548957582102
2018-07-03,1.7869489040151263
2018-07-05,1.7908207227510746
2018-07-06,1.810999926354708
2018-07-09,1.8221294342846694
2018-07-10,1.8210616761141067
2018-07-11,1.8112213076200048
2018-07-12,1.7870407709030542
2018-07-13,1.795169231771452
2018-07-16,1.7845848773652653
2018-07-17,1.7888031828561708
2018-07-18,1.7961438445533688
2018-07-19,1.8096319093305797
2018-07-20,1.792499992469941
2018-07-23,1.7919549250047302
2018-07-24,1.7851209853074599
2018-07-25,1.78628416693736
2018-07-26,1.8138538579352106
2018-07-27,1.7956815145899132
2018-07-30,1.8020070966485109
2018-07-31,1.8181200747336719
2018-08-01,1.820857985531924
2018-08-02,1.8146742986164353
2018-08-03,1.8156011464948398
2018-08-06,1.8196883506912493
2018-08-07,1.8317384168656576
2018-08-08,1.825401942345201
2018-08-09,1.8558604789719573
2018-08-10,1.8682546033400873
2018-08-13,1.8586039177688318
2018-08-14,1.8709596768992645
2018-08-15,1.858957159954566
2018-08-16,1.8375526919715721
2018-08-17,1.8591438721192672
2018-08-20,1.8748921811301773
2018-08-21,1.8866593338005613
2018-08-22,1.8889909891785992
2018-08-23,1.8893510470122534
2018-08-24,1.87511533050135
2018-08-27,1.8591449901197132
2018-08-28,1.8779104367235608
2018-08-29,1.871515031718731
2018-08-30,1.85778181733597
2018-08-31,1.8604574475571056
2018-09-04,1.838306964050082
2018-09-05,1.8311618693998692
2018-09-06,1.8090611595746955
2018-09-07,1.8136011803284127
2018-09-10,1.810152093937776
2018-09-11,1.7877930448583805
2018-09-12,1.7924324127770714
2018-09-13,1.7974219571101946
2018-09-14,1.8037988923145607
2018-09-17,1.8074022163198633
2018-09-18,1.8029442204550148
2018-09-19,1.8079253627970178
2018-09-20,1.8135912230281253
2018-09-21,1.8248062725794552
2018-09-24,1.831907606363825
2018-09-25,1.8362514631443523
2018-09-26,1.8251201470725396
2018-09-27,1.8225951514039624
2018-09-28,1.835263892418704
2018-10-01,1.834654249469985
2018-10-02,1.8294805900431708
2018-10-03,1.8302667901937004
2018-10-04,1.8238610754389477
2018-10-05,1.8176506846242186
2018-10-08,1.8113696534506005
2018-10-09,1.810760592284956
2018-10-10,1.793011302518816
2018-10-11,1.7463956961476
2018-10-12,1.704300500463234
2018-10-15,1.7229039115747884
2018-10-16,1.724416596353028
2018-10-17,1.7376653492424934
2018-10-18,1.7070560228322451
2018-10-19,1.6931750218606154
2018-10-22,1.6917764043857344
2018-10-23,1.6872680933307345
2018-10-24,1.6492132545605374
2018-10-25,1.612902777327009
2018-10-26,1.6501625057489109
2018-10-29,1.6285666430913495
2018-10-30,1.638467853397905
2018-10-31,1.6354676341269905
2018-11-01,1.6624338207346885
2018-11-02,1.707122394634853
2018-11-05,1.6893578033871735
2018-11-06,1.6961929517012775
2018-11-07,1.6807089019827222
2018-11-08,1.7091542805371174
2018-11-09,1.7006106276379478
2018-11-12,1.6869292977418637
2018-11-13,1.6435783072165457
2018-11-14,1.6255504381168964
2018-11-15,1.6273798552889358
2018-11-16,1.6253805195091349
2018-11-19,1.6365390633162908
2018-11-20,1.602169757463072
2018-11-21,1.5912584245853212
2018-11-23,1.5870724632014288
2018-11-26,1.5704492446145863
2018-11-27,1.5760150539836213
2018-11-28,1.5565224301669154
2018-11-29,1.5853911550004265
2018-11-30,1.572510843520553
2018-12-03,1.5675236997648088
2018-12-04,1.5606402848272394
2018-12-06,1.5211297881644141
2018-12-07,1.5066377054838485
2018-12-10,1.4769762442978933
2018-12-11,1.4694139459912234
2018-12-12,1.4675647983055737
2018-12-13,1.4524640253748107
2018-12-14,1.4503558780945391
2018-12-17,1.4419827362338475
2018-12-18,1.4253744740630039
2018-12-19,1.4179999288815466
2018-12-20,1.3972879256943378
2018-12-21,1.3725602322614834
2018-12-24,1.3738790474941487
2018-12-26,1.3501312866826736
2018-12-27,1.379539462622214
2018-12-28,1.3986921945354143
2018-12-31,1.3954269256196044
2019-01-02,1.424762321379513
2019-01-03,1.432672202701543
2019-01-04,1.4182019795815002
2019-01-07,1.4506383140003458
2019-01-08,1.4603279410910956
2019-01-09,1.4814980090579373
2019-01-10,1.4848560713000911
2019-01-11,1.496083859967058
2019-01-14,1.4948192217368101
2019-01-15,1.4808206242541164
2019-01-16,1.4893223856280193
2019-01-17,1.493404339961267
2019-01-18,1.5012416831941204
2019-01-22,1.4955914801891041
2019-01-23,1.4775985643624283
2019-01-24,1.4810097652590524
2019-01-25,1.486471340719028
2019-01-28,1.4906038419389318
2019-01-29,1.4754936046361027
2019-01-30,1.4676480016016629
2019-01-31,1.4758161795647375
2019-02-01,1.483666879351595
2019-02-04,1.4845990921805614
2019-02-05,1.4957379275162692
2019-02-06,1.489504011401692
2019-02-07,1.4735760001577751
2019-02-08,1.4510870654118013
2019-02-11,1.459362191386475
2019-02-12,1.4673334740685433
2019-02-13,1.4827199975840704
2019-02-14,1.4967707904661591
2019-02-15,1.4952230004455638
2019-02-19,1.5171316036298683
2019-02-20,1.5163955124054445
2019-02-21,1.5061979509284025
2019-02-22,1.504255447162328
2019-02-25,1.5110041745429281
2019-02-26,1.5199911929611467
2019-02-27,1.5227153203597172
2019-02-28,1.508332887831749
2019-03-01,1.5056323511997718
2019-03-04,1.4961398144032387
2019-03-05,1.4738927505819037
2019-03-06,1.4453866961581847
2019-03-07,1.4373137447770528
2019-03-08,1.4260931507672974
2019-03-11,1.426025557691573
2019-03-12,1.4354155449228174
2019-03-13,1.4323710867912494
2019-03-14,1.428817010605957
2019-03-15,1.4183747663497506
2019-03-18,1.4210544310506912
2019-03-19,1.4229487023220033
2019-03-20,1.420209853239519
2019-03-21,1.4167346700851864
2019-03-22,1.4084381408521456
2019-03-25,1.3872449172984755
2019-03-26,1.38970141191093
2019-03-27,1.4037467080435067
2019-03-28,1.4006263200860303
2019-03-29,1.3898353633066916
2019-04-01,1.4051064817903272
2019-04-02,1.4179023230503291
2019-04-03,1.4167527591153886
2019-04-04,1.440306996198344
2019-04-05,1.4535823133903931
2019-04-08,1.4618418269769549
2019-04-09,1.446163563005737
2019-04-10,1.4475217320328055
2019-04-11,1.4422640406651874
2019-04-12,1.4242268829134268
2019-04-15,1.4340711619362028
2019-04-16,1.4448213277400686
2019-04-17,1.4434273410198883
2019-04-18,1.4212651589053122
2019-04-22,1.41768284993725
2019-04-23,1.4199357652953517
2019-04-24,1.418311758874048
2019-04-25,1.397899726945113
2019-04-26,1.396718898783987
2019-04-29,1.399176511656994
2019-04-30,1.3575182954389644
2019-05-01,1.331032074979697
2019-05-02,1.3092658205838303
2019-05-03,1.3155071901014057
2019-05-06,1.336337747574188
2019-05-07,1.3259819228593692
2019-05-08,1.3102201212789064
2019-05-09,1.3159212128656135
2019-05-10,1.308930556764867
2019-05-13,1.2942818177354236
2019-05-14,1.2695726554854052
2019-05-15,1.2683306267615113
2019-05-16,1.2555937386514457
2019-05-17,1.2439282191635403
2019-05-20,1.2268606353609532
2019-05-21,1.2092646425323186
2019-05-22,1.1984527612043818
2019-05-23,1.1756950406709208
2019-05-24,1.1783668018530356
2019-05-28,1.1734467334112249
2019-05-29,1.155701449766948
2019-05-30,1.1348813575235097
2019-05-31,1.1322222652723821
2019-06-03,1.1260725725625662
2019-06-04,1.1363045120576993
2019-06-05,1.1205318583567927
2019-06-06,1.103882824418405
2019-06-07,1.103351468586744
2019-06-10,1.1118344663595714
2019-06-11,1.1112142983706867
2019-06-12,1.0943976959688597
2019-06-13,1.1105412192560367
2019-06-14,1.1032035633281512
2019-06-17,1.0992456221068114
2019-06-18,1.097223126905154
2019-06-19,1.1103130973099538
2019-06-20,1.10748883693491
2019-06-21,1.1165346991661897
2019-06-24,1.085704622438813
2019-06-25,1.0853647613017932
2019-06-26,1.0894640945174106
2019-06-27,1.099403044236439
2019-06-28,1.1103855386952588
2019-07-01,1.1048267614855458
2019-07-02,1.0873564898011525
2019-07-03,1.0814561712356825
2019-07-05,1.1017712850133996
2019-07-08,1.104354728423949
2019-07-09,1.088574937179866
2019-07-10,1.0873933478126363
2019-07-11,1.0795289811624496
2019-07-12,1.0834917841598277
2019-07-15,1.074811586211782
2019-07-16,1.0760081213733645
2019-07-17,1.0537861798527435
2019-07-18,1.0299450786092774
2019-07-19,1.032977192216124
2019-07-22,1.0161222715308078
2019-07-23,1.0163207349771264
2019-07-24,1.0271310582543118
2019-07-25,1.0168826031802252
2019-07-26,1.0094686693134955
2019-07-29,1.0060701389072657
2019-07-30,1.0299417358219372
2019-07-31,1.0495302492522263
2019-08-01,1.004505616094074
2019-08-02,1.001884876840284
2019-08-05,1.0072580964100795
2019-08-06,0.965663951511823
2019-08-07,0.9819980673758975
2019-08-08,0.9732641295266573
2019-08-09,0.9742790269053659
2019-08-12,0.97175516775365
2019-08-13,0.9527146554482094
2019-08-14,0.9612841537519498
2019-08-15,0.933089889713663
2019-08-16,0.9420753376241305
2019-08-19,0.9556322591652976
2019-08-20,0.9643276106878799
2019-08-21,0.9592546852090746
2019-08-22,0.9657233045523903
2019-08-23,0.959195635200112
2019-08-26,0.9457847973629432
2019-08-27,0.9348441965175844
2019-08-28,0.9458359843007673
2019-08-29,0.9525500499881324
2019-08-30,0.9521703166807792
2019-09-03,0.9529313480116265
2019-09-04,0.9530521117810331
2019-09-05,0.9726860227930773
2019-09-06,0.9870765764559768
2019-09-09,1.02492949340624
2019-09-10,1.0626576570163482
2019-09-11,1.0714113784700057
2019-09-12,1.0575793265186493
2019-09-13,1.0568321547216526
2019-09-16,1.0676038581852232
2019-09-17,1.0487496896113422
2019-09-18,1.043288430707077
2019-09-19,1.0401717067923233
2019-09-20,1.0425660827026173
2019-09-23,1.0435570857867638
2019-09-24,1.0388052447834786
2019-09-25,1.0363796081066017
2019-09-26,1.0359546728970306
2019-09-27,1.0394144132548684
2019-09-30,1.0302907502132868
2019-10-01,1.0291481565212723
2019-10-02,1.022961188484226
2019-10-03,1.0066785349373464
2019-10-04,1.0049886670691681
2019-10-07,1.0195834266412949
2019-10-08,1.0181743686625382
2019-10-09,1.0024382219889993
2019-10-10,1.0090634774756462
2019-10-11,1.0187634869263371
2019-10-14,1.0198263092518411
2019-10-15,1.0183557743165248
2019-10-16,1.0293323646165806
2019-10-17,1.0303719837829346
2019-10-18,1.0293174562666931
2019-10-21,1.0247342018493368
2019-10-22,1.0436819538515094
2019-10-23,1.0470279647001826
2019-10-24,1.0459257981971064
2019-10-25,1.052573343704137
2019-10-28,1.055189259913025
2019-10-29,1.0485375113720523
2019-10-30,1.0336021384544982
2019-10-31,1.0258228527317272
2019-11-01,1.0317596510195763
2019-11-04,1.0557549028492546
2019-11-05,1.0610313994229588
2019-11-06,1.0630835329085382
2019-11-07,1.0544838810302526
2019-11-08,1.0614109240639489
2019-11-11,1.0563241041579625
2019-11-12,1.0484206942841787
2019-11-13,1.038833483537049
2019-11-14,1.0349521994889397
2019-11-15,1.0327802655022897
2019-11-18,1.0247157027044225
2019-11-19,1.0146521796983494
2019-11-20,1.0127463395398666
2019-11-21,1.0107309077320072
2019-11-22,1.0126630073050844
2019-11-25,1.0252362640703991
2019-11-26,1.0277592174387187
2019-11-27,1.0313044912487686
2019-11-29,1.0323170031093394
2019-12-02,1.0231273843792794
2019-12-03,1.0156299112259524
2019-12-04,1.0081696254315307
2019-12-05,1.0135199647181241
2019-12-06,1.0418587302749345
2019-12-09,1.0732036698923144
2019-12-10,1.0632089714941368
2019-12-11,1.0453569343424087
2019-12-12,1.0471596010668212
2019-12-13,1.0362695926956789
2019-12-16,1.0272998976916854
2019-12-17,1.0389757891593148
2019-12-18,1.0495715239000885
2019-12-19,1.0450131836687828
2019-12-20,1.030442096765387
2019-12-23,1.0397912056150749
2019-12-24,1.043840071759068
2019-12-26,1.0391245248747274
2019-12-27,1.0407540152128516
2019-12-30,1.0465904024481623
2019-12-31,1.0487436298389072
2020-01-02,1.0259814222965358
2020-01-03,1.0373585764773288
2020-01-06,1.0406020454771525
2020-01-07,1.0337514057654442
2020-01-08,1.0070711960764853
2020-01-09,0.9971391354678006
2020-01-10,0.9909967905540334
2020-01-13,0.9958547951710164
2020-01-14,1.0041944673374859
2020-01-15,1.0093421761605987
2020-01-16,1.0180313246149897
2020-01-17,1.007789628886996
2020-01-21,0.9971654100856161
2020-01-22,1.0019676750341036
2020-01-23,0.9913920240808197
2020-01-24,0.984392155964181
2020-01-27,0.9791716438758189
2020-01-28,0.9570314522595952
2020-01-29,0.9560699732749299
2020-01-30,0.9508301318364092
2020-01-31,0.9588337601228094
2020-02-03,0.9341056614439511
2020-02-04,0.9261871712828817
2020-02-05,0.9843832892076404
2020-02-06,1.0015382859964044
2020-02-07,0.998815288623247
2020-02-10,0.9691701711722738
2020-02-11,0.9699498458454787
2020-02-12,0.975889193019082
2020-02-13,0.968172010485011
2020-02-14,0.9637250526207376
2020-02-18,0.9681989929933495
2020-02-19,0.9744338668493165
2020-02-20,0.9925628446859414
2020-02-21,0.9899867624740354
2020-02-24,0.9797513692346046
2020-02-25,0.9380566937931883
2020-02-26,0.8874733841993129
2020-02-27,0.8943483601654321
2020-02-28,0.8615159349452185
2020-03-02,0.8280728218526681
2020-03-03,0.8444402614858924
2020-03-04,0.8154146925084884
2020-03-05,0.8291387030293248
2020-03-06,0.8084229573801873
2020-03-09,0.7788516157314421
2020-03-10,0.7397551467640654
2020-03-11,0.7503749441294661
2020-03-12,0.7363118323370917
2020-03-13,0.7077284804485441
2020-03-16,0.7383261532170796
2020-03-17,0.7094577632955155
2020-03-18,0.7068247280791882
2020-03-19,0.7205459533378453
2020-03-20,0.7234973318261063
2020-03-23,0.7178267201760689
2020-03-24,0.7038505552721288
2020-03-25,0.7233528469427795
2020-03-26,0.721958950045141
2020-03-27,0.7299346284140723
2020-03-30,0.724592748587987
2020-03-31,0.7332660913401581
2020-04-01,0.7274990647212346
2020-04-02,0.7128630551899238
2020-04-03,0.715589754202652
2020-04-06,0.7118700354853892
2020-04-07,0.727713672242242
2020-04-08,0.7302203389768737
2020-04-09,0.7513115027322036
2020-04-13,0.7545646973655611
2020-04-14,0.7485310558930118
2020-04-15,0.749220448337399
2020-04-16,0.7362922684512081
2020-04-17,0.740440373449182
2020-04-20,0.7458206929174594
2020-04-21,0.743412339751471
2020-04-22,0.7337424540721711
2020-04-23,0.7414263943016908
2020-04-24,0.7432515386151958
2020-04-27,0.7557623284791658
2020-04-28,0.7715232749185935
2020-04-29,0.7802133746518289
2020-04-30,0.7823754406584601
2020-05-01,0.7740396834788531
2020-05-04,0.7632667268485701
2020-05-05,0.7571163115698831
2020-05-06,0.7554544425263089
2020-05-07,0.7508795032317193
2020-05-08,0.7590104923383424
2020-05-11,0.7597240284769159
2020-05-12,0.7606436189266905
2020-05-13,0.7510591606904536
2020-05-14,0.7434046549824368
2020-05-15,0.7486376080388121
2020-05-18,0.7541867318365802
2020-05-19,0.7641775142017598
2020-05-20,0.7642118186088652
2020-05-21,0.7736534298917627
2020-05-22,0.770871770992331
2020-05-26,0.7814353858864768
2020-05-27,0.7915509043870497
2020-05-28,0.7902003334128529
2020-05-29,0.7867246845975835
2020-06-01,0.7924459471027858
2020-06-02,0.7955321316177892
2020-06-03,0.8005597922456309
2020-06-04,0.8136989528340134
2020-06-05,0.8185856218610947
2020-06-08,0.838623105964583
2020-06-09,0.8329395493364942
2020-06-10,0.8196553047947489
2020-06-11,0.8125065461416465
2020-06-12,0.8003896430130355
2020-06-15,0.8052037777260844
2020-06-16,0.8085724697830697
2020-06-17,0.8103990810961367
2020-06-18,0.8086942398115075
2020-06-19,0.8105221500413082
2020-06-22,0.8093272286001914
2020-06-23,0.8110739019437165
2020-06-24,0.8090166973996272
2020-06-25,0.7998303907155978
2020-06-26,0.8140819798907065
2020-06-29,0.8067271120153048
2020-06-30,0.8067012632474845
2020-07-01,0.8123689418994292
2020-07-02,0.813674713544544
2020-07-06,0.817762653625753
2020-07-07,0.8180766504426953
2020-07-08,0.8181926764640154
2020-07-09,0.8078461237464786
2020-07-10,0.8109969722958909
2020-07-13,0.8053844449467413
2020-07-14,0.8002679356736804
2020-07-15,0.820757976979584
2020-07-16,0.8272838273166021
2020-07-17,0.8216361315065672
2020-07-20,0.8146604144543222
2020-07-21,0.8255275683329305
2020-07-22,0.8214180364059652
2020-07-23,0.8459954774752539
2020-07-24,0.8396329481003175
2020-07-27,0.8383232074270194
2020-07-28,0.8491326747182671
2020-07-29,0.8822475813259629
2020-07-30,0.888694175204845
2020-07-31,0.874011590054684
2020-08-03,0.8700789870318195
2020-08-04,0.8848035626897187
2020-08-05,0.8919314343117456
2020-08-06,0.8848946507894718
2020-08-07,0.8900860734242357
2020-08-10,0.893267496192965
2020-08-11,0.9002675552271953
2020-08-12,0.8833779707762469
2020-08-13,0.8898695151097575
2020-08-14,0.8987019684631261
2020-08-17,0.8907646858746826
2020-08-18,0.8859504115316467
2020-08-19,0.8926057694322922
2020-08-20,0.8779573192098425
2020-08-21,0.8689772730267932
2020-08-24,0.8782271831306274
2020-08-25,0.8845407766378082
2020-08-26,0.8779470277648931
2020-08-27,0.886712449622491
2020-08-28,0.8963861676564988
2020-08-31,0.9008638625557666
2020-09-01,0.9067439998271941
2020-09-02,0.917228391192946
2020-09-03,0.9385384044603297
2020-09-04,0.9230657100192727
2020-09-08,0.9253557273713586
2020-09-09,0.9101829942100372
2020-09-10,0.9483103247487945
2020-09-11,0.9245438447805827
2020-09-14,0.9222140777964254
2020-09-15,0.9429864171616236
2020-09-16,0.9587871334813898
2020-09-17,0.9658636410265874
2020-09-18,0.9688023372119194
2020-09-21,0.9518235611279361
2020-09-22,0.9452236800625944
2020-09-23,0.9522271717167226
2020-09-24,0.9146830628187789
2020-09-25,0.8976603810360917
2020-09-28,0.8994386763258526
2020-09-29,0.90642775293675
2020-09-30,0.8897904629486098
2020-10-01,0.8986489527695977
2020-10-02,0.914206864312706
2020-10-05,0.8991256611545604
2020-10-06,0.9168494282956159
2020-10-07,0.9012402280976468
2020-10-08,0.9151339336327421
2020-10-09,0.916317041049309
2020-10-12,0.9130909114445506
2020-10-13,0.9241113705368571
2020-10-14,0.9226797027615339
2020-10-15,0.9235570757501387
2020-10-16,0.9207394234977053
2020-10-19,0.9263054971253958
2020-10-20,0.9122906817584471
2020-10-21,0.9073564369081665
2020-10-22,0.9107176631878484
2020-10-23,0.9206327370059364
2020-10-26,0.923966626935334
2020-10-27,0.9017770473539779
2020-10-28,0.9148313519600407
2020-10-29,0.8940027946830112
2020-10-30,0.9005384952925715
2020-11-02,0.8962617456429846
2020-11-03,0.8991197158946163
2020-11-04,0.8896506397498214
2020-11-05,0.901490157180701
2020-11-06,0.9105819294929584
2020-11-09,0.9378972036199138
2020-11-10,0.9567202229779748
2020-11-11,0.9405909427983292
2020-11-12,0.9510445012112108
2020-11-13,0.9418326517228068
2020-11-16,0.9639659374036841
2020-11-17,0.9926894880168269
2020-11-18,1.0030753038928018
2020-11-19,0.9926235473355176
2020-11-20,1.0057619632421018
2020-11-23,1.0180927625430742
2020-11-24,1.0293692450094902
2020-11-25,1.0437209535617993
2020-11-27,1.0379780789832196
2020-11-30,1.0257656345525255
2020-12-01,1.0204469375288052
2020-12-02,1.0443743028302417
2020-12-03,1.0650005033707395
2020-12-04,1.0768982308896409
2020-12-07,1.0801672476244746
2020-12-08,1.0882230587300687
2020-12-09,1.097899576483015
2020-12-10,1.0996035212821116
2020-12-11,1.0883691845932524
2020-12-14,1.0834502012883374
2020-12-15,1.088986115457273
2020-12-16,1.1015816981551185
2020-12-17,1.1091896289758507
2020-12-18,1.1288037071608803
2020-12-21,1.1284354301887463
2020-12-22,1.1242041637299403
2020-12-23,1.1216808892266064
2020-12-24,1.1194025846813358
2020-12-28,1.1181578912646626
2020-12-29,1.1219985248950999
2020-12-30,1.129712332481102
2020-12-31,1.116725792972987
2021-01-04,1.138084802813345
2021-01-05,1.1438460703633402
2021-01-06,1.163860285711564
2021-01-07,1.1818242231711298
2021-01-08,1.195694650903249
2021-01-11,1.198973468523597
2021-01-12,1.2138737927500867
2021-01-13,1.193068781882615
2021-01-14,1.2127783737049591
2021-01-15,1.1992592518429943
2021-01-19,1.1896237877686904
2021-01-20,1.1924190811340618
2021-01-21,1.202372887162734
2021-01-22,1.223251007229932
2021-01-25,1.2269048973845502
2021-01-26,1.2203525788758836
2021-01-27,1.223940273903986
2021-01-28,1.1943235785675463
2021-01-29,1.2070511696981459
2021-02-01,1.1917070033918533
2021-02-02,1.1992732760579705
2021-02-03,1.2236647332380033
2021-02-04,1.247911836791705
2021-02-05,1.2862926398380288
2021-02-08,1.2964107497033022
2021-02-09,1.3096054757060351
2021-02-10,1.3378706549132096
2021-02-11,1.3341100179870031
2021-02-12,1.333931829374614
2021-02-16,1.3582957034812748
2021-02-17,1.3565731120699311
2021-02-18,1.349264422105142
2021-02-19,1.373276327296747
2021-02-22,1.3469819018982112
2021-02-23,1.322633560493233
2021-02-24,1.3300474815486685
2021-02-25,1.3149717365041964
2021-02-26,1.3099928609264484
2021-03-01,1.3176342732374668
2021-03-02,1.338556276582815
2021-03-03,1.3412191236343607
2021-03-04,1.3032912616018428
2021-03-05,1.2872776631294751
2021-03-08,1.3221545192847466
2021-03-09,1.3165651074364653
2021-03-10,1.3458406580237248
2021-03-11,1.3457705241052875
2021-03-12,1.3415127511917324
2021-03-15,1.3485282960506781
2021-03-16,1.3374588291736265
2021-03-17,1.3482130074844
2021-03-18,1.3405676433906097
2021-03-19,1.3386859778549445
2021-03-22,1.316340432380724
2021-03-23,1.2818658884851046
2021-03-24,1.2492038968902694
2021-03-25,1.2630604931465792
2021-03-26,1.2498183945007069
2021-03-29,1.2469503985868513
2021-03-30,1.2635824599954568
2021-03-31,1.266578592121411
2021-04-01,1.2910013018951092
2021-04-05,1.2979403274818508
2021-04-06,1.3132723472209786
2021-04-07,1.310695583233634
2021-04-08,1.297001163256234
2021-04-09,1.2829483994476094
2021-04-12,1.2871777798666009
2021-04-13,1.2813075959214864
2021-04-14,1.306253900928714
2021-04-15,1.2892109529053084
2021-04-16,1.2873727884409247
