,portfolio_value
2014-04-11,3.5720839565578664
2014-04-14,3.52947804236369
2014-04-15,3.525759188079606
2014-04-16,3.522480207443085
2014-04-17,3.5536373164927113
2014-04-21,3.5485749358685896
2014-04-22,3.5857091778908687
2014-04-23,3.6022378710924947
2014-04-24,3.58269171787414
2014-04-25,3.54247555934309
2014-04-28,3.4835923721855444
2014-04-29,3.466255972128156
2014-04-30,3.477710724874524
2014-05-01,3.5239179482477545
2014-05-02,3.541304564461244
2014-05-05,3.5308688635376115
2014-05-06,3.5059628462784738
2014-05-07,3.421114345388371
2014-05-08,3.4446158349419314
2014-05-09,3.4752344156140964
2014-05-12,3.540205718820116
2014-05-13,3.46940648477608
2014-05-14,3.416242462239024
2014-05-15,3.39922062183869
2014-05-16,3.3500459624465178
2014-05-19,3.381724792463228
2014-05-20,3.355257593725089
2014-05-21,3.3256724938434403
2014-05-22,3.3412922378584593
2014-05-23,3.3488960480881524
2014-05-27,3.357509035820995
2014-05-28,3.329919235596499
2014-05-29,3.324422212102343
2014-05-30,3.3327205105737168
2014-06-02,3.302085086529242
2014-06-03,3.291950392196244
2014-06-04,3.286186299056889
2014-06-05,3.3456014460764134
2014-06-06,3.3692935081140414
2014-06-09,3.428607507252165
2014-06-10,3.4254654256907613
2014-06-11,3.4297994691688776
2014-06-12,3.4172472440027857
2014-06-13,3.4034095190461326
2014-06-16,3.405698255416456
2014-06-17,3.410391533167431
2014-06-18,3.4397374745491875
2014-06-19,3.417953726552581
2014-06-20,3.4065846046742716
2014-06-23,3.415426493486655
2014-06-24,3.3959744849197984
2014-06-25,3.379403882836182
2014-06-26,3.4127490461497794
2014-06-27,3.3917196754135577
2014-06-30,3.403782358860401
2014-07-01,3.403627118670686
2014-07-02,3.4365024321500415
2014-07-03,3.4598752063043077
2014-07-07,3.41462964626923
2014-07-08,3.3503343164152914
2014-07-09,3.2927260440351875
2014-07-10,3.2973241787622336
2014-07-11,3.2865888386684703
2014-07-14,3.2729814983648438
2014-07-15,3.2687773045077626
2014-07-16,3.258648847147723
2014-07-17,3.2688900307916953
2014-07-18,3.229162413295057
2014-07-21,3.2635326612817215
2014-07-22,3.2718098582582122
2014-07-23,3.2729300998361643
2014-07-24,3.2836494124955036
2014-07-25,3.282188484444694
2014-07-28,3.236335876035545
2014-07-29,3.3069694414074853
2014-07-30,3.277536604277205
2014-07-31,3.2807077909229903
2014-08-01,3.210660208216367
2014-08-04,3.2335755479917205
2014-08-05,3.3189213582198054
2014-08-06,3.3033601347628663
2014-08-07,3.2930369088785034
2014-08-08,3.2768559053444597
2014-08-11,3.3344928337944664
2014-08-12,3.3005828291796075
2014-08-13,3.28094316698549
2014-08-14,3.3006684623312106
2014-08-15,3.303408627789763
2014-08-18,3.29529859036565
2014-08-19,3.3279766942510642
2014-08-20,3.3131708156393933
2014-08-21,3.3186405954412215
2014-08-22,3.3369802899947008
2014-08-25,3.309082549467192
2014-08-26,3.345187127532896
2014-08-27,3.3228623689629337
2014-08-28,3.2864971213892415
2014-08-29,3.2997394717115562
2014-09-02,3.306435881503913
2014-09-03,3.2757955791816458
2014-09-04,3.2759410984052724
2014-09-05,3.2477990899536247
2014-09-08,3.2659196516833533
2014-09-09,3.2337757795208364
2014-09-10,3.182385285224025
2014-09-11,3.2074255358732175
2014-09-12,3.2456292107896165
2014-09-15,3.1892948121834617
2014-09-16,3.153635786855413
2014-09-17,3.1635003418565213
2014-09-18,3.131360017522915
2014-09-19,3.124010993647617
2014-09-22,3.0856928756920037
2014-09-23,3.0563386809671265
2014-09-24,2.999435995051263
2014-09-25,3.0306491583663555
2014-09-26,2.980368600490775
2014-09-29,3.0023487295287596
2014-09-30,2.991740957505987
2014-10-01,2.969116106945939
2014-10-02,2.9732634634174904
2014-10-03,2.932524624658752
2014-10-06,2.9518817718135173
2014-10-07,2.939873957992469
2014-10-08,2.874127249571667
2014-10-09,2.918797149695655
2014-10-10,2.8361367538160307
2014-10-13,2.831081622487572
2014-10-14,2.819393641431909
2014-10-15,2.894398187269436
2014-10-16,2.9799303746810994
2014-10-17,3.0237239998465597
2014-10-20,3.085319452206001
2014-10-21,3.038157853545452
2014-10-22,3.0507769321458156
2014-10-23,3.0451141345057344
2014-10-24,3.0429821907878334
2014-10-27,3.0596362482562296
2014-10-28,3.1078866760864194
2014-10-29,3.1243915648622393
2014-10-30,3.0926196072771432
2014-10-31,3.115495564325659
2014-11-03,3.1498900665164085
2014-11-04,3.201036593999758
2014-11-05,3.185891432565141
2014-11-06,3.1700629208076334
2014-11-07,3.2145372831050767
2014-11-10,3.2153987586599415
2014-11-11,3.184886027992614
2014-11-12,3.234577912475797
2014-11-13,3.1904246214769585
2014-11-14,3.2095370259018927
2014-11-17,3.173578295069786
2014-11-18,3.1516226798508304
2014-11-19,3.1382926085736895
2014-11-20,3.165456506767764
2014-11-21,3.1630512471483168
2014-11-24,3.2262662776517077
2014-11-25,3.21720388771074
2014-11-26,3.2067085340263572
2014-11-28,3.163669873620115
2014-12-01,3.1207221935497955
2014-12-02,3.0690465050098243
2014-12-03,3.1044809417430184
2014-12-04,3.1024831695009247
2014-12-05,3.183405126252218
2014-12-08,3.1641370593461255
2014-12-09,3.177810517226301
2014-12-10,3.1569453204680835
2014-12-11,3.1301593783672725
2014-12-12,3.170441655386496
2014-12-15,3.1283849173123786
2014-12-16,3.122730393520517
2014-12-17,3.126609745251284
2014-12-18,3.1470841604383937
2014-12-19,3.22452167126885
2014-12-22,3.2206822534526887
2014-12-23,3.2350101381961256
2014-12-24,3.226104023047405
2014-12-26,3.224792027810428
2014-12-29,3.24953042468123
2014-12-30,3.263032577515184
2014-12-31,3.256241426917061
2015-01-02,3.210562142583255
2015-01-05,3.214549252164209
2015-01-06,3.135325372259087
2015-01-07,3.129650048363964
2015-01-08,3.140154150428184
2015-01-09,3.1826855889736825
2015-01-12,3.1747210605840364
2015-01-13,3.141169881921361
2015-01-14,3.1429161796308764
2015-01-15,3.086554034135968
2015-01-16,3.057896498568669
2015-01-20,3.0500346589082494
2015-01-21,3.0451859153193417
2015-01-22,3.059767125885234
2015-01-23,3.0910442518105934
2015-01-26,3.0858110976767246
2015-01-27,3.1106513979050665
2015-01-28,3.069563144132644
2015-01-29,3.0458482055929417
2015-01-30,3.056966156273972
2015-02-02,3.0258509427469233
2015-02-03,3.109227025880508
2015-02-04,3.145007571098775
2015-02-05,3.1396675863482275
2015-02-06,3.1681796861863356
2015-02-09,3.1926711706775714
2015-02-10,3.1426219994220186
2015-02-11,3.168167930008726
2015-02-12,3.1608343334003246
2015-02-13,3.187932346345987
2015-02-17,3.1964925503837853
2015-02-18,3.2043711153116945
2015-02-19,3.2137585645014
2015-02-20,3.192468745618291
2015-02-23,3.1841643385241554
2015-02-24,3.1964083097097937
2015-02-25,3.2094063697739497
2015-02-26,3.2308463041988364
2015-02-27,3.2214714549625705
2015-03-02,3.215177514427353
2015-03-03,3.198060798115066
2015-03-04,3.2005582641012493
2015-03-05,3.1790456612509974
2015-03-06,3.1945370186899464
2015-03-09,3.1293258144435647
2015-03-10,3.1251817924839074
2015-03-11,3.097440338147725
2015-03-12,3.0899802028086447
2015-03-13,3.129718939240732
2015-03-16,3.090117792992178
2015-03-17,3.102967284939009
2015-03-18,3.0999472665079044
2015-03-19,3.128258619887506
2015-03-20,3.1084097234839216
2015-03-23,3.1501521384276274
2015-03-24,3.158983010661502
2015-03-25,3.1357666713674646
2015-03-26,3.0832042396901667
2015-03-27,3.0692301269511577
2015-03-30,3.055616369982827
2015-03-31,3.1025808146398623
2015-04-01,3.1028556592890872
2015-04-02,3.091945269542378
2015-04-06,3.1285054465551885
2015-04-07,3.1884180294463143
2015-04-08,3.15340732131532
2015-04-09,3.1315191842072476
2015-04-10,3.1268479267551466
2015-04-13,3.1506167710790627
2015-04-14,3.1334495214944376
2015-04-15,3.200480987453065
2015-04-16,3.203150487427153
2015-04-17,3.201547451911176
2015-04-20,3.1610256913010377
2015-04-21,3.1714451452019485
2015-04-22,3.1449285664452638
2015-04-23,3.1743201005951156
2015-04-24,3.162361242987917
2015-04-27,3.159891382206777
2015-04-28,3.1409714270954585
2015-04-29,3.1446492927293264
2015-04-30,3.1337869948733474
2015-05-01,3.080396919176888
2015-05-04,3.10936651215954
2015-05-05,3.128794534885941
2015-05-06,3.0751723108071447
2015-05-07,3.0685085123549136
2015-05-08,3.0435910781654445
2015-05-11,3.1002610571402003
2015-05-12,3.048158420445347
2015-05-13,3.030293439601564
2015-05-14,2.9941692420689354
2015-05-15,2.9832392118975926
2015-05-18,2.994572215570534
2015-05-19,2.98033577977261
2015-05-20,2.979665722863391
2015-05-21,2.9760598307357427
2015-05-22,2.980419361040856
2015-05-26,2.9553034414883608
2015-05-27,2.914920403598037
2015-05-28,2.9339441735627143
2015-05-29,2.9726565549701203
2015-06-01,2.975138500125612
2015-06-02,2.9753592227816443
2015-06-03,2.95650190177482
2015-06-04,2.9657396603672472
2015-06-05,2.948683121788725
2015-06-08,2.933568229948128
2015-06-09,2.940345830490878
2015-06-10,2.9240155328179855
2015-06-11,2.9621386892763506
2015-06-12,3.0067935244545345
2015-06-15,2.99318560921206
2015-06-16,2.989706929242211
2015-06-17,2.9981037142055778
2015-06-18,2.9882544805164266
2015-06-19,3.0122419428356992
2015-06-22,2.9931872733587577
2015-06-23,3.0186883611577056
2015-06-24,3.018349962294001
2015-06-25,2.9958701968455084
2015-06-26,2.963243410971076
2015-06-29,2.958701275195536
2015-06-30,2.893583185791863
2015-07-01,2.859920595801609
2015-07-02,2.8697304991493815
2015-07-06,2.864696680463641
2015-07-07,2.8457414198114477
2015-07-08,2.8585443288139984
2015-07-09,2.828331235698457
2015-07-10,2.8192845330712624
2015-07-13,2.838914494935594
2015-07-14,2.8704615698466434
2015-07-15,2.857212938792458
2015-07-16,2.8350942238117494
2015-07-17,2.8325482851628716
2015-07-20,2.809322889772026
2015-07-21,2.8167716877035063
2015-07-22,2.8089575242969627
2015-07-23,2.805891403360066
2015-07-24,2.7578154813606828
2015-07-27,2.727170560032306
2015-07-28,2.713296054176091
2015-07-29,2.7224221770518944
2015-07-30,2.7613471637562053
2015-07-31,2.727193448456481
2015-08-03,2.684562313088154
2015-08-04,2.667983479561079
2015-08-05,2.68948507828001
2015-08-06,2.6997860754161374
2015-08-07,2.677814380448599
2015-08-10,2.670562580447385
2015-08-11,2.704499120314946
2015-08-12,2.6864250866891584
2015-08-13,2.688100679680743
2015-08-14,2.6702314542131114
2015-08-17,2.6841423230015806
2015-08-18,2.6701130977226377
2015-08-19,2.6601350183259256
2015-08-20,2.6530608133321305
2015-08-21,2.650882611867697
2015-08-24,2.571567053870283
2015-08-25,2.51553836145083
2015-08-26,2.474840281749031
2015-08-27,2.552979604536627
2015-08-28,2.6356264905308726
2015-08-31,2.6732127987999297
2015-09-01,2.662536152893475
2015-09-02,2.5902750483547567
2015-09-03,2.63135531500337
2015-09-04,2.6480204195751167
2015-09-08,2.618226971394696
2015-09-09,2.662685675796332
2015-09-10,2.6298684777431394
2015-09-11,2.6220261482445766
2015-09-14,2.613928738119044
2015-09-15,2.5874775579019964
2015-09-16,2.618416251176042
2015-09-17,2.6318332758263234
2015-09-18,2.634888001374308
2015-09-21,2.5955866900666673
2015-09-22,2.5906334102147746
2015-09-23,2.5666122418306996
2015-09-24,2.5877914805555298
2015-09-25,2.5631903088614636
2015-09-28,2.552338341980783
2015-09-29,2.5035611158541893
2015-09-30,2.5017201646429226
2015-10-01,2.5486865899729665
2015-10-02,2.5612742472042127
2015-10-05,2.637341578303712
2015-10-06,2.7429917632538827
2015-10-07,2.7459737671235636
2015-10-08,2.8086047116161112
2015-10-09,2.8263019226727453
2015-10-12,2.7984248645405176
2015-10-13,2.7935922833967504
2015-10-14,2.774011208075174
2015-10-15,2.766344108039574
2015-10-16,2.788602133515653
2015-10-19,2.8104985725829827
2015-10-20,2.8302372876385355
2015-10-21,2.7988615580119833
2015-10-22,2.7820800509528762
2015-10-23,2.8121332725013164
2015-10-26,2.8159003049293956
2015-10-27,2.7749470442991417
2015-10-28,2.8091576533690636
2015-10-29,2.7903774102483188
2015-10-30,2.8039618754256943
2015-11-02,2.804367169776071
2015-11-03,2.837655826929562
2015-11-04,2.833711742148477
2015-11-05,2.8398182090617263
2015-11-06,2.8578229954160568
2015-11-09,2.8488471230878454
2015-11-10,2.828088875321878
2015-11-11,2.8048345213028223
2015-11-12,2.7776811825327328
2015-11-13,2.7619237466087365
2015-11-16,2.7282102924609926
2015-11-17,2.7452419409036906
2015-11-18,2.7447032144087506
2015-11-19,2.759533797388514
2015-11-20,2.745726351431559
2015-11-23,2.77036536883482
2015-11-24,2.785593642684097
2015-11-25,2.8088295887208417
2015-11-27,2.797329071016812
2015-11-30,2.8189238496417475
2015-12-01,2.7854475870846196
2015-12-02,2.806978466824904
2015-12-03,2.7965104321920484
2015-12-04,2.7272880550166154
2015-12-07,2.743233636697099
2015-12-08,2.704459106371178
2015-12-09,2.690907964323328
2015-12-10,2.689168972466806
2015-12-11,2.674328672363471
2015-12-14,2.6115669258938747
2015-12-15,2.651023018321622
2015-12-16,2.6691596498420105
2015-12-17,2.695161383854532
2015-12-18,2.682493962378391
2015-12-21,2.6404058983703935
2015-12-22,2.6706203758527542
2015-12-23,2.7075035740756452
2015-12-24,2.7395666799827674
2015-12-28,2.7171142850128014
2015-12-29,2.7064291760052495
2015-12-30,2.719507165459108
2015-12-31,2.702543234654576
2016-01-04,2.6848673674143866
2016-01-05,2.649097065371575
2016-01-06,2.6093128780199617
2016-01-07,2.569142481000873
2016-01-08,2.506150912455363
2016-01-11,2.470557596556857
2016-01-12,2.452866122058118
2016-01-13,2.4338648378135037
2016-01-14,2.4129172200939135
2016-01-15,2.4037441144201734
2016-01-19,2.3395078252511667
2016-01-20,2.3710916458747247
2016-01-21,2.3785307229225663
2016-01-22,2.4030438332503157
2016-01-25,2.4548707252249353
2016-01-26,2.462862161162669
2016-01-27,2.4650796047350068
2016-01-28,2.455573035669894
2016-01-29,2.4733921678241666
2016-02-01,2.5040260194532658
2016-02-02,2.4775493525312435
2016-02-03,2.471040206526738
2016-02-04,2.5065568936900426
2016-02-05,2.487346159364437
2016-02-08,2.457952301987645
2016-02-09,2.4034945685107547
2016-02-10,2.405737850457213
2016-02-11,2.4000971364415924
2016-02-12,2.3859564548519545
2016-02-16,2.439276679633843
2016-02-17,2.4720575394095756
2016-02-18,2.5094205847949795
2016-02-19,2.4934049374126706
2016-02-22,2.4985113022879504
2016-02-23,2.5288628227641876
2016-02-24,2.516641993052867
2016-02-25,2.5542668757956872
2016-02-26,2.584728222469588
2016-02-29,2.60608930098633
2016-03-01,2.567402775488766
2016-03-02,2.654540157266558
2016-03-03,2.6908963350204522
2016-03-04,2.7113724563436703
2016-03-07,2.7707162795978717
2016-03-08,2.7275050229324562
2016-03-09,2.7195842809793107
2016-03-10,2.7328188245215155
2016-03-11,2.738037518731558
2016-03-14,2.7469037559491105
2016-03-15,2.721270961296991
2016-03-16,2.711157293736503
2016-03-17,2.742413865124924
2016-03-18,2.754367568571396
2016-03-21,2.766525473953638
2016-03-22,2.7510938008888166
2016-03-23,2.7054999444365477
2016-03-24,2.7049780991949186
2016-03-28,2.7086317193517133
2016-03-29,2.7111896258107118
2016-03-30,2.7275036341550702
2016-03-31,2.7452269504017917
2016-04-01,2.7090249764143883
2016-04-04,2.7035577524933503
2016-04-05,2.7155285604107897
2016-04-06,2.680703734427867
2016-04-07,2.692558819535317
2016-04-08,2.6854438328781165
2016-04-11,2.7027915497137225
2016-04-12,2.7225777391110153
2016-04-13,2.7893673128945395
2016-04-14,2.8137551384736277
2016-04-15,2.8430216894153015
2016-04-18,2.8179298319403197
2016-04-19,2.8485935812319156
2016-04-20,2.8684064637677182
2016-04-21,2.8681078133533298
2016-04-22,2.8896642932905996
2016-04-25,2.8686280642896835
2016-04-26,2.905943554398555
2016-04-27,2.946089374146689
2016-04-28,2.952510612594607
2016-04-29,2.9164472441562834
2016-05-02,2.866684866536722
2016-05-03,2.8767514961790184
2016-05-04,2.844655536709672
2016-05-05,2.802741292112843
2016-05-06,2.831682147756417
2016-05-09,2.8131826217560616
2016-05-10,2.801148689315284
2016-05-11,2.831589763103923
2016-05-12,2.767794733150403
2016-05-13,2.7463035578339485
2016-05-16,2.720390153225738
2016-05-17,2.7673142959394847
2016-05-18,2.718898781043687
2016-05-19,2.700427624496834
2016-05-20,2.6983389881263804
2016-05-23,2.7305221098265458
2016-05-24,2.7074335519811523
2016-05-25,2.764313282192296
2016-05-26,2.762564217534247
2016-05-27,2.7686475673530637
2016-05-31,2.8018719808035826
2016-06-01,2.789763564685123
2016-06-02,2.825164608202104
2016-06-03,2.8388103672296388
2016-06-06,2.8562861013563468
2016-06-07,2.8826063560612423
2016-06-08,2.898415198619482
2016-06-09,2.8520493401216527
2016-06-10,2.802323964622688
2016-06-13,2.7626797069061872
2016-06-14,2.7149868495543905
2016-06-15,2.7274256378307618
2016-06-16,2.7049429518920265
2016-06-17,2.7837865694715123
2016-06-20,2.7598072002142295
2016-06-21,2.7602855009188048
2016-06-22,2.7497185730246314
2016-06-23,2.7510241317538973
2016-06-24,2.8404367590769355
2016-06-27,2.655802490218873
2016-06-28,2.599215076528817
2016-06-29,2.664280802192104
2016-06-30,2.6980963343750997
2016-07-01,2.741435836885108
2016-07-05,2.7218008723193696
2016-07-06,2.701431199491767
2016-07-07,2.7230456293301
2016-07-08,2.7333775644999307
2016-07-11,2.7802141487704737
2016-07-12,2.8085002633695253
2016-07-13,2.8174633928374964
2016-07-14,2.798683274028215
2016-07-15,2.821141547481418
2016-07-18,2.8198394067860018
2016-07-19,2.818166405927978
2016-07-20,2.82780902247106
2016-07-21,2.8418318602992927
2016-07-22,2.8194374374798494
2016-07-25,2.8311481195329034
2016-07-26,2.830139898905297
2016-07-27,2.8352983289883475
2016-07-28,2.8114402316285654
2016-07-29,2.813106275129224
2016-08-01,2.808484958981406
2016-08-02,2.786873881741974
2016-08-03,2.7822877494479967
2016-08-04,2.7666713959197238
2016-08-05,2.7888022152376775
2016-08-08,2.825955552574945
2016-08-09,2.8031687952396718
2016-08-10,2.7959950217486513
2016-08-11,2.7910987763942776
2016-08-12,2.809477815865087
2016-08-15,2.829589760013978
2016-08-16,2.8338940805311736
2016-08-17,2.8024824378149793
2016-08-18,2.832326966214446
2016-08-19,2.853630037228031
2016-08-22,2.849605787194051
2016-08-23,2.858081197479329
2016-08-24,2.858072126473617
2016-08-25,2.8447996922449934
2016-08-26,2.834789656479678
2016-08-29,2.8301154878659474
2016-08-30,2.8490519298434402
2016-08-31,2.8583289071380036
2016-09-01,2.8456833286577377
2016-09-02,2.8522710257177635
2016-09-06,2.8580791360049167
2016-09-07,2.8878868925029466
2016-09-08,2.9294999890509494
2016-09-09,2.9383518664842687
2016-09-12,2.8253650626574083
2016-09-13,2.886878566893231
2016-09-14,2.8310133973416285
2016-09-15,2.8150921787254455
2016-09-16,2.8535285415610825
2016-09-19,2.837071180060839
2016-09-20,2.8207068508590885
2016-09-21,2.7969523598229262
2016-09-22,2.836759776254777
2016-09-23,2.85773175112922
2016-09-26,2.8553317000780116
2016-09-27,2.8112092547132006
2016-09-28,2.840531523372645
2016-09-29,2.8627433477287516
2016-09-30,2.8421824362330734
2016-10-03,2.8648524886948765
2016-10-04,2.8661409139255336
2016-10-05,2.870539949592976
2016-10-06,2.87378085188478
2016-10-07,2.867168259664616
2016-10-10,2.8887332446316014
2016-10-11,2.9239151967869765
2016-10-12,2.8830923502297936
2016-10-13,2.8755309013707184
2016-10-14,2.854892823026764
2016-10-17,2.8629622408859294
2016-10-18,2.854667836433236
2016-10-19,2.9030070897901408
2016-10-20,2.9202129399126067
2016-10-21,2.8924364628444548
2016-10-24,2.8759149894487357
2016-10-25,2.882523881388193
2016-10-26,2.8559109972403607
2016-10-27,2.83348726073941
2016-10-28,2.7973819457360247
2016-10-31,2.739342561487072
2016-11-01,2.737811371622096
2016-11-02,2.6824477274359677
2016-11-03,2.6670974742488163
2016-11-04,2.6630523296196986
2016-11-07,2.6442512792286488
2016-11-08,2.6986774393284625
2016-11-09,2.7581227993338215
2016-11-10,2.8385182499076316
2016-11-11,2.8878780699012148
2016-11-14,2.9071907193298947
2016-11-15,2.885470051943293
2016-11-16,2.9241994427336024
2016-11-17,2.906838817356601
2016-11-18,2.9420215379065056
2016-11-21,2.9442398913788947
2016-11-22,2.9912387682653727
2016-11-23,3.017149159020209
2016-11-25,3.0060342885165547
2016-11-28,3.004278435082732
2016-11-29,2.954070864761839
2016-11-30,3.013241586883086
2016-12-01,3.0409267818806325
2016-12-02,3.013665113390689
2016-12-05,3.0328139098741986
2016-12-06,3.0775797561057954
2016-12-07,3.086428969573425
2016-12-08,3.2672272163642204
2016-12-09,3.3161554408104146
2016-12-12,3.3082500489365176
2016-12-13,3.253451625745939
2016-12-14,3.266973938118311
2016-12-15,3.2238080046205217
2016-12-16,3.2418344398507126
2016-12-19,3.2432561482116307
2016-12-20,3.2663764027292554
2016-12-21,3.2771593698802373
2016-12-22,3.2060913149224266
2016-12-23,3.1925511021466146
2016-12-27,3.203581675816874
2016-12-28,3.2148649223429477
2016-12-29,3.176758928482511
2016-12-30,3.1756880201207816
2017-01-03,3.1965196746443265
2017-01-04,3.25295118833444
2017-01-05,3.242961969757786
2017-01-06,3.2184263175404277
2017-01-09,3.2158844917734477
2017-01-10,3.2392517816082522
2017-01-11,3.256314889037421
2017-01-12,3.243005013556685
2017-01-13,3.268787546817037
2017-01-17,3.2808687347861367
2017-01-18,3.2458843838519575
2017-01-19,3.240025705731559
2017-01-20,3.2214254595389265
2017-01-23,3.2070930893838216
2017-01-24,3.2121103356679535
2017-01-25,3.240240869754655
2017-01-26,3.2639927100964337
2017-01-27,3.236993724551875
2017-01-30,3.2259457862508167
2017-01-31,3.212227145435333
2017-02-01,3.208762559239183
2017-02-02,3.233986964757298
2017-02-03,3.2256397716202465
2017-02-06,3.2217886205473483
2017-02-07,3.1800956990435845
2017-02-08,3.170512563002406
2017-02-09,3.1677693375720084
2017-02-10,3.204304863447592
2017-02-13,3.1928034396922755
2017-02-14,3.2166895033976433
2017-02-15,3.2271944195999764
2017-02-16,3.222092383608332
2017-02-17,3.2124547291619523
2017-02-21,3.246416915577269
2017-02-22,3.2668653707312276
2017-02-23,3.222783004165023
2017-02-24,3.187469135140746
2017-02-27,3.2136841063033375
2017-02-28,3.1897957939774426
2017-03-01,3.1732458727246997
2017-03-02,3.240828574638312
2017-03-03,3.2152505008999075
2017-03-06,3.1836352112220223
2017-03-07,3.153345020592372
2017-03-08,3.1330231944020066
2017-03-09,3.0946293092633224
2017-03-10,3.1018243888859818
2017-03-13,3.1108245556318326
2017-03-14,3.088668703149642
2017-03-15,3.0923058730607846
2017-03-16,3.149617803285773
2017-03-17,3.144415974453621
2017-03-20,3.1130730150310977
2017-03-21,3.1102426857135765
2017-03-22,3.0381530313107716
2017-03-23,3.0464074604781834
2017-03-24,3.0520381717375487
2017-03-27,3.0761093274087163
2017-03-28,3.0932397107898852
2017-03-29,3.1623333782575216
2017-03-30,3.1817543423300005
2017-03-31,3.2336902907819733
2017-04-03,3.187883236441121
2017-04-04,3.1332116009403403
2017-04-05,3.111090147609084
2017-04-06,3.131200788951489
2017-04-07,3.1449816284859407
2017-04-10,3.168533058669317
2017-04-11,3.2260820233009007
2017-04-12,3.209448841415265
2017-04-13,3.1889186640740137
2017-04-17,3.1321240805478534
2017-04-18,3.1904380273031014
2017-04-19,3.182876752526798
2017-04-20,3.155986827050375
2017-04-21,3.1815084498495976
2017-04-24,3.1509240432228607
2017-04-25,3.193737791129179
2017-04-26,3.237168179682189
2017-04-27,3.213441279394439
2017-04-28,3.202557308375563
2017-05-01,3.1917643853678492
2017-05-02,3.183565684662471
2017-05-03,3.1890366194165574
2017-05-04,3.147255005772443
2017-05-05,3.1797777901911273
2017-05-08,3.19998942384219
2017-05-09,3.2160001807211107
2017-05-10,3.2273872894316247
2017-05-11,3.203315248390908
2017-05-12,3.1428383754483527
2017-05-15,3.121986034781514
2017-05-16,3.156072496721319
2017-05-17,3.17054192626364
2017-05-18,3.0945762280762126
2017-05-19,3.1197437773558256
2017-05-22,3.1356169673953818
2017-05-23,3.159602395504178
2017-05-24,3.1790310552938617
2017-05-25,3.173321426383309
2017-05-26,3.1898226692658955
2017-05-30,3.2071642542345296
2017-05-31,3.1982687503683485
2017-06-01,3.202104613965972
2017-06-02,3.195479636470342
2017-06-05,3.1898213714885655
2017-06-06,3.1984769957569585
2017-06-07,3.1618741561530226
2017-06-08,3.1694482678196403
2017-06-09,3.222481489531073
2017-06-12,3.217145975499528
2017-06-13,3.2120419714763715
2017-06-14,3.227200791529439
2017-06-15,3.204736530578597
2017-06-16,3.21738935491752
2017-06-19,3.1899410672207074
2017-06-20,3.2066797305538577
2017-06-21,3.157853447169861
2017-06-22,3.2073106843791552
2017-06-23,3.2409967539718214
2017-06-26,3.271042386555816
2017-06-27,3.282728562918835
2017-06-28,3.242523524032221
2017-06-29,3.309008463680597
2017-06-30,3.2700541966279086
2017-07-03,3.312032191106658
2017-07-05,3.260977570981334
2017-07-06,3.251867684297603
2017-07-07,3.194038842847705
2017-07-10,3.2114679585487833
2017-07-11,3.2312506399886316
2017-07-12,3.206502995637628
2017-07-13,3.2751868017231134
2017-07-14,3.277938124220839
2017-07-17,3.3149781309983357
2017-07-18,3.306559729464051
2017-07-19,3.3469707471569285
2017-07-20,3.349982384613212
2017-07-21,3.340395433420788
2017-07-24,3.3195174388501636
2017-07-25,3.349627068841602
2017-07-26,3.3631604513930737
2017-07-27,3.3714359234977627
2017-07-28,3.357781695987753
2017-07-31,3.3271712934826683
2017-08-01,3.33635166514168
2017-08-02,3.305277035107121
2017-08-03,3.2769992485029493
2017-08-04,3.286060675572244
2017-08-07,3.27956055969064
2017-08-08,3.260860167089483
2017-08-09,3.18657154426706
2017-08-10,3.1702111289934702
2017-08-11,3.0873487495150123
2017-08-14,3.068336734466086
2017-08-15,3.0632272651956205
2017-08-16,3.050060635420786
2017-08-17,3.0707729300625144
2017-08-18,3.0540298138748865
2017-08-21,3.020827402920614
2017-08-22,3.0310992859823775
2017-08-23,3.0879038829487397
2017-08-24,3.082553690308335
2017-08-25,3.0860005673814372
2017-08-28,3.0890274309455132
2017-08-29,3.0913465814609786
2017-08-30,3.0722387932006465
2017-08-31,3.0940113659810278
2017-09-01,3.158374619454475
2017-09-05,3.176780068339845
2017-09-06,3.1834766530400787
2017-09-07,3.204072537560465
2017-09-08,3.181533808630492
2017-09-11,3.174392176505105
2017-09-12,3.226434525917734
2017-09-13,3.2666478721055903
2017-09-14,3.2783668351020285
2017-09-15,3.2679393003397355
2017-09-18,3.2932455608107203
2017-09-19,3.2858402634689177
2017-09-20,3.2828257124904403
2017-09-21,3.276253317617112
2017-09-22,3.281069000536056
2017-09-25,3.3103651280716226
2017-09-26,3.3301801334862753
2017-09-27,3.3431019551654035
2017-09-28,3.369154496644847
2017-09-29,3.355451472060436
2017-10-02,3.3609704383257224
2017-10-03,3.4011268832371133
2017-10-04,3.431852738692004
2017-10-05,3.427317069073962
2017-10-06,3.4186981942617383
2017-10-09,3.420643411011398
2017-10-10,3.423179636325768
2017-10-11,3.4775296358794545
2017-10-12,3.4429033089796834
2017-10-13,3.4406474900555923
2017-10-16,3.411901235288203
2017-10-17,3.3799093501128477
2017-10-18,3.3897667959054743
2017-10-19,3.37091129083219
2017-10-20,3.3871882481023556
2017-10-23,3.381212662515131
2017-10-24,3.3634828583660217
2017-10-25,3.4003958484400885
2017-10-26,3.369003703286416
2017-10-27,3.3394988461145076
2017-10-30,3.331525016970239
2017-10-31,3.3446885993083693
