date,portfolio_value
2014-06-18,364616.62712499325
2014-06-19,371920.0871542804
2014-06-20,371143.69052960403
2014-06-23,366068.02191641164
2014-06-24,366631.1463502024
2014-06-25,362339.02237189416
2014-06-26,366705.12073150574
2014-06-27,368650.41313244525
2014-06-30,376071.6173482931
2014-07-01,377402.93869595893
2014-07-02,375701.19032571395
2014-07-03,377611.92846646043
2014-07-07,372087.64084576484
2014-07-08,363405.4086931902
2014-07-09,358904.964784226
2014-07-10,356310.1063920683
2014-07-11,356835.07421448285
2014-07-14,354793.3586729722
2014-07-15,351791.80535172
2014-07-16,350921.0899390827
2014-07-17,349242.8386780041
2014-07-18,349230.08511826687
2014-07-21,354279.7043891772
2014-07-22,352061.83231492335
2014-07-23,352427.15891930554
2014-07-24,351670.53711318766
2014-07-25,351792.629488696
2014-07-28,349796.9802940182
2014-07-29,351100.43376956484
2014-07-30,351243.25736849307
2014-07-31,350810.63042576506
2014-08-01,343334.4125932048
2014-08-04,342137.9580097023
2014-08-05,345389.8815860007
2014-08-06,339996.5806832707
2014-08-07,336041.2463259599
2014-08-08,333018.3704645519
2014-08-11,337161.3923532651
2014-08-12,337524.96535580844
2014-08-13,343182.1721202863
2014-08-14,345327.86860917625
2014-08-15,348985.10528108024
2014-08-18,352027.74813236954
2014-08-19,353572.4604073151
2014-08-20,350776.2480033373
2014-08-21,351809.30927458836
2014-08-22,353549.20415810734
2014-08-25,355384.9798747219
2014-08-26,361651.8413239043
2014-08-27,359765.5430084489
2014-08-28,359129.37807246245
2014-08-29,362533.0573452299
2014-09-02,362810.16022879333
2014-09-03,360788.63626256055
2014-09-04,364445.101498069
2014-09-05,362820.4656454237
2014-09-08,368991.3952956696
2014-09-09,368128.2876388165
2014-09-10,365082.13919766503
2014-09-11,367383.46307713864
2014-09-12,367478.8905048002
2014-09-15,359518.8490340962
2014-09-16,356896.91422330815
2014-09-17,362098.5420640844
2014-09-18,363305.35655274533
2014-09-19,363052.09878102614
2014-09-22,357352.60624402366
2014-09-23,358410.13207103213
2014-09-24,355761.07580510806
2014-09-25,358873.8112506539
2014-09-26,351530.1872259459
2014-09-29,355963.00558951
2014-09-30,353701.5532977891
2014-10-01,352940.26074268477
2014-10-02,352486.032985181
2014-10-03,350580.75971774966
2014-10-06,352180.87792693364
2014-10-07,350636.58210187685
2014-10-08,339815.98612640303
2014-10-09,342437.08038655703
2014-10-10,335071.64105909504
2014-10-13,340016.760085056
2014-10-14,335840.1551070624
2014-10-15,337589.864041899
2014-10-16,338626.88706304686
2014-10-17,333611.6990591616
2014-10-20,337835.44273448223
2014-10-21,339760.5663372611
2014-10-22,343381.4449480271
2014-10-23,348891.8587699641
2014-10-24,351419.59748083045
2014-10-27,353329.6677644948
2014-10-28,353020.52281928423
2014-10-29,354860.5141241612
2014-10-30,354049.17955318565
2014-10-31,352266.655879039
2014-11-03,355475.52770952316
2014-11-04,355651.5273409114
2014-11-05,352916.20327119663
2014-11-06,353525.0323196641
2014-11-07,347144.2468651149
2014-11-10,351647.3552380019
2014-11-11,353118.60969061207
2014-11-12,354526.44525278476
2014-11-13,349534.3001040904
2014-11-14,345794.31912051793
2014-11-17,345772.3707464039
2014-11-18,347695.84893323394
2014-11-19,344725.5407688072
2014-11-20,344367.29867000703
2014-11-21,343957.0518269993
2014-11-24,350815.033514023
2014-11-25,351835.69551387033
2014-11-26,351369.3131047776
2014-11-28,347985.0379403382
2014-12-01,344573.49256451265
2014-12-02,344088.64589837776
2014-12-03,348407.65627852
2014-12-04,344475.8392884889
2014-12-05,348983.7760869279
2014-12-08,346888.43769184325
2014-12-09,342815.5201916454
2014-12-10,342823.90431362326
2014-12-11,342404.8281512314
2014-12-12,349635.5527479754
2014-12-15,346780.3970939346
2014-12-16,347851.4565328092
2014-12-17,349459.4318116015
2014-12-18,353326.8550703848
2014-12-19,370447.95528160466
2014-12-22,363620.6580512599
2014-12-23,363619.21313745034
2014-12-24,365876.5834959556
2014-12-26,365197.58997857245
2014-12-29,364165.96514279814
2014-12-30,363313.611209113
2014-12-31,367798.1218284492
2015-01-02,362122.6947359424
2015-01-05,365939.96805349085
2015-01-06,349094.74243391055
2015-01-07,342607.573307564
2015-01-08,345613.55393681116
2015-01-09,354539.66548391094
2015-01-12,356049.46686307585
2015-01-13,340717.0135993203
2015-01-14,343325.2051975553
2015-01-15,334963.73757611215
2015-01-16,338172.3200266808
2015-01-20,338381.92848395556
2015-01-21,334237.5736646222
2015-01-22,330266.16703837615
2015-01-23,334691.0466362942
2015-01-26,337820.6783155342
2015-01-27,341481.3339688181
2015-01-28,330760.7069090834
2015-01-29,327074.97615818743
2015-01-30,324145.0267214946
2015-02-02,313762.91195538396
2015-02-03,316866.43248451257
2015-02-04,323436.8723579447
2015-02-05,326056.1768726895
2015-02-06,330948.26154022745
2015-02-09,331397.15484091523
2015-02-10,327324.11698097293
2015-02-11,331121.4263898231
2015-02-12,335047.00559678423
2015-02-13,340905.7740280781
2015-02-17,347452.4830779522
2015-02-18,348564.38737708936
2015-02-19,348147.81736959633
2015-02-20,347137.3659326821
2015-02-23,350429.35490460566
2015-02-24,349491.770973563
2015-02-25,357870.53821491275
2015-02-26,357063.42382602824
2015-02-27,355571.4129311235
2015-03-02,355092.74370051495
2015-03-03,360420.7413269839
2015-03-04,360464.4113625941
2015-03-05,359385.0892088269
2015-03-06,367858.7676372133
2015-03-09,363987.4979843968
2015-03-10,368249.6529979411
2015-03-11,363086.5107554075
2015-03-12,361353.6101448459
2015-03-13,365174.0328764999
2015-03-16,355308.69330409245
2015-03-17,374446.9062254827
2015-03-18,378368.4525167072
2015-03-19,385218.5928207092
2015-03-20,378497.5868993041
2015-03-23,380839.84424035053
2015-03-24,376834.328940346
2015-03-25,362658.3556796399
2015-03-26,359555.6131682865
2015-03-27,360323.83621168375
2015-03-30,359615.17045998015
2015-03-31,361058.0869009936
2015-04-01,356340.01786247425
2015-04-02,358106.3147626451
2015-04-06,361953.1360533845
2015-04-07,365890.079156983
2015-04-08,361189.93593711476
2015-04-09,361506.1204348473
2015-04-10,360595.65112484124
2015-04-13,365839.44707668526
2015-04-14,369961.48742095946
2015-04-15,373599.564642336
2015-04-16,373878.8253668374
2015-04-17,376650.22450928384
2015-04-20,378819.8920900867
2015-04-21,381502.6712581631
2015-04-22,376059.7969893418
2015-04-23,385079.61480507435
2015-04-24,376187.3588745268
2015-04-27,364153.56065492035
2015-04-28,357431.14506618347
2015-04-29,361875.7313424458
2015-04-30,359331.7254072634
2015-05-01,358245.96706870483
2015-05-04,364267.01263817254
2015-05-05,361826.3293163923
2015-05-06,361610.55606516526
2015-05-07,356865.9978155533
2015-05-08,356712.87746051716
2015-05-11,369806.55759129627
2015-05-12,371735.5590796245
2015-05-13,368620.74886708864
2015-05-14,362093.1030646726
2015-05-15,368006.55819269805
2015-05-18,372953.35301287356
2015-05-19,367711.9030712096
2015-05-20,369614.3592088561
2015-05-21,369606.64945270156
2015-05-22,375943.26233940525
2015-05-26,377776.52706002543
2015-05-27,374114.05091726483
2015-05-28,376526.8187951717
2015-05-29,378052.6861573069
2015-06-01,374853.7234663026
2015-06-02,379281.4424460115
2015-06-03,381895.53478162055
2015-06-04,382433.3730514082
2015-06-05,383917.6838332568
2015-06-08,383698.2730104239
2015-06-09,380475.0303503648
2015-06-10,382340.75977844757
2015-06-11,387931.69487089565
2015-06-12,386413.5980815157
2015-06-15,380636.1305722196
2015-06-16,370503.78215685487
2015-06-17,373227.801168643
2015-06-18,368537.37829823635
2015-06-19,369979.6709930199
2015-06-22,369213.5651338559
2015-06-23,374728.06479408714
2015-06-24,371236.8197787004
2015-06-25,361967.7756173733
2015-06-26,360017.88240363606
2015-06-29,358090.287999987
2015-06-30,353537.93402799644
2015-07-01,353993.5000298248
2015-07-02,354211.3111626192
2015-07-06,358500.8368406954
2015-07-07,357499.3647111977
2015-07-08,356198.30284175323
2015-07-09,352980.0059506288
2015-07-10,353748.1563258309
2015-07-13,353448.508321508
2015-07-14,360844.8976909049
2015-07-15,358827.3335984365
2015-07-16,355698.6477172061
2015-07-17,361208.1910074791
2015-07-20,356940.8820074276
2015-07-21,356826.1690020773
2015-07-22,355554.267884195
2015-07-23,353382.7383296085
2015-07-24,346319.17140253773
2015-07-27,336966.32596797036
2015-07-28,334871.00614436396
2015-07-29,333150.6885626396
2015-07-30,330166.30066825
2015-07-31,329646.74863964476
2015-08-03,325592.89548408694
2015-08-04,326664.7995240874
2015-08-05,329099.7468629595
2015-08-06,331434.50546284625
2015-08-07,327550.80865875084
2015-08-10,323816.9549618874
2015-08-11,326886.34799680876
2015-08-12,325049.89284424525
2015-08-13,324673.2586878175
2015-08-14,323388.11910731555
2015-08-17,323501.88348111935
2015-08-18,323778.007698123
2015-08-19,324571.53163921874
2015-08-20,322644.9066690118
2015-08-21,325402.9568605047
2015-08-24,312201.3966521357
2015-08-25,303484.9141911901
2015-08-26,297796.4030790563
2015-08-27,308501.0947524967
2015-08-28,318347.59453546954
2015-08-31,317809.5483524465
2015-09-01,318077.1521976153
2015-09-02,312191.1539569428
2015-09-03,314210.61468739493
2015-09-04,320561.3169566676
2015-09-08,322569.0361084831
2015-09-09,329263.11687119823
2015-09-10,320326.6750460024
2015-09-11,323747.53380081075
2015-09-14,322322.33690626227
2015-09-15,320077.3044508087
2015-09-16,319324.5080762416
2015-09-17,328239.0397020019
2015-09-18,330827.39638192527
2015-09-21,320450.19296083064
2015-09-22,316522.3628857593
2015-09-23,314765.0148369269
2015-09-24,312385.97858594486
2015-09-25,298341.3708591289
2015-09-28,288018.07838558266
2015-09-29,277353.50942540035
2015-09-30,274277.1130338773
2015-10-01,268929.1149071489
2015-10-02,272622.6037974897
2015-10-05,277736.4621778321
2015-10-06,278123.765142844
2015-10-07,283381.66779604694
2015-10-08,283669.64616987715
2015-10-09,286701.45852412604
2015-10-12,285505.07683510135
2015-10-13,280094.88949592935
2015-10-14,276622.7776902627
2015-10-15,283361.8646782968
2015-10-16,283586.7140013714
2015-10-19,282552.7206863474
2015-10-20,275988.92309189937
2015-10-21,271772.6989875453
2015-10-22,267651.18437933165
2015-10-23,271974.94437787216
2015-10-26,273322.7352444318
2015-10-27,267112.998312258
2015-10-28,277055.00573423156
2015-10-29,277029.1310041563
2015-10-30,276567.5576627264
2015-11-02,284384.31729204045
2015-11-03,290096.46243944566
2015-11-04,293148.38856134523
2015-11-05,288197.1475586666
2015-11-06,289339.72497046593
2015-11-09,288643.4749160942
2015-11-10,282937.7587110093
2015-11-11,277668.9030350715
2015-11-12,274787.1841631172
2015-11-13,270533.8512334663
2015-11-16,262095.47465158248
2015-11-17,263697.76970076864
2015-11-18,267398.80489410175
2015-11-19,271739.66976394824
2015-11-20,273830.8663280975
2015-11-23,279508.3036178788
2015-11-24,280270.2925530593
2015-11-25,287112.38479451096
2015-11-27,288846.8223826918
2015-11-30,289557.86486078193
2015-12-01,285938.455438089
2015-12-02,289664.6909974371
2015-12-03,279176.72615246585
2015-12-04,268143.4822510002
2015-12-07,267079.7706619098
2015-12-08,266848.1128220513
2015-12-09,260962.27830811474
2015-12-10,259197.92934979135
2015-12-11,256991.95853643282
2015-12-14,245015.10282323544
2015-12-15,250220.91254046524
2015-12-16,255310.23309285176
2015-12-17,259077.7297013047
2015-12-18,259829.15064568
2015-12-21,254888.8383303065
2015-12-22,253699.49761532512
2015-12-23,258746.51961914115
2015-12-24,263527.22669349704
2015-12-28,260050.2625105473
2015-12-29,261941.54082543417
2015-12-30,265417.55723505915
2015-12-31,259694.54562798218
2016-01-04,257014.41736245868
2016-01-05,257381.70926400358
2016-01-06,253450.05760780038
2016-01-07,247814.49227073806
2016-01-08,243835.7768969185
2016-01-11,239410.33927740157
2016-01-12,234479.05410057306
2016-01-13,230298.37151469124
2016-01-14,227688.389723823
2016-01-15,228062.00321714804
2016-01-19,219163.96706111313
2016-01-20,222582.119594678
2016-01-21,217318.69967262467
2016-01-22,220632.56009383508
2016-01-25,219414.3465608448
2016-01-26,221264.9216329502
2016-01-27,220729.65317724325
2016-01-28,219959.19265504295
2016-01-29,222732.3616235228
2016-02-01,223520.3100188954
2016-02-02,218047.094485341
2016-02-03,216726.6546800977
2016-02-04,219173.97961035796
2016-02-05,217384.43097848332
2016-02-08,211043.2701561191
2016-02-09,205151.34623852576
2016-02-10,209406.95944769584
2016-02-11,209930.84605849304
2016-02-12,208462.0712793222
2016-02-16,211089.69274958014
2016-02-17,215348.74736642605
2016-02-18,217192.30706968196
2016-02-19,218799.52170462202
2016-02-22,219227.4847604968
2016-02-23,219512.84880282995
2016-02-24,218326.89693789434
2016-02-25,218170.47861111478
2016-02-26,225771.01833069968
2016-02-29,228769.7169505997
2016-03-01,224757.1843695177
2016-03-02,232937.62860847387
2016-03-03,233225.4948535585
2016-03-04,236000.05442438202
2016-03-07,243606.47877754754
2016-03-08,237217.91058549366
2016-03-09,235965.28058052517
2016-03-10,232106.51257493626
2016-03-11,231915.498551324
2016-03-14,235373.21735061263
2016-03-15,228865.94607467967
2016-03-16,227978.08051315232
2016-03-17,227377.89978595043
2016-03-18,230302.0623040301
2016-03-21,231126.51916252496
2016-03-22,229720.3728547377
2016-03-23,227654.63860921972
2016-03-24,227119.64157903034
2016-03-28,225625.70505767417
2016-03-29,227002.67563126326
2016-03-30,227825.43263056455
2016-03-31,226646.68327641953
2016-04-01,222206.23985409967
2016-04-04,225360.0508176774
2016-04-05,227448.84067901806
2016-04-06,227400.31651199385
2016-04-07,230027.05087930683
2016-04-08,225808.31179060985
2016-04-11,225507.0618235925
2016-04-12,226179.49848775085
2016-04-13,233600.85751768356
2016-04-14,239720.15426501795
2016-04-15,237789.3673062493
2016-04-18,237327.00324374257
2016-04-19,237474.81062907263
2016-04-20,239934.52417259128
2016-04-21,244569.28585268336
2016-04-22,246326.78858109788
2016-04-25,243412.9780417154
2016-04-26,241425.51463795733
2016-04-27,240592.76370121737
2016-04-28,239919.13389613692
2016-04-29,238723.41955951115
2016-05-02,233584.9907619995
2016-05-03,236554.95069385954
2016-05-04,230704.334673703
2016-05-05,225403.59608310048
2016-05-06,224527.38604454906
2016-05-09,228526.19957639047
2016-05-10,228219.46173466565
2016-05-11,232960.0411404018
2016-05-12,222912.32030371923
2016-05-13,224437.76290986827
2016-05-16,226090.23583678005
2016-05-17,230896.25116620824
2016-05-18,227605.20524422388
2016-05-19,229811.84910998176
2016-05-20,232463.4940704395
2016-05-23,243371.06951583838
2016-05-24,243019.22318743766
2016-05-25,252091.36293487166
2016-05-26,250196.67405492504
2016-05-27,249325.7681593788
2016-05-31,254297.51921415675
2016-06-01,254001.0370216234
2016-06-02,253574.62528994217
2016-06-03,252846.05556112595
2016-06-06,252616.6683744802
2016-06-07,252908.12639133932
2016-06-08,253640.89621732282
2016-06-09,250912.94363783783
2016-06-10,247359.7053719118
2016-06-13,242443.93963865534
2016-06-14,238160.09248148894
2016-06-15,239296.968702569
2016-06-16,237679.04901457918
2016-06-17,237494.95253018063
2016-06-20,236707.5182143077
2016-06-21,236656.30899131627
2016-06-22,234214.6956123706
2016-06-23,233684.47334567932
2016-06-24,244099.1832363668
2016-06-27,227270.7264672666
2016-06-28,222887.5286201261
2016-06-29,227167.34685136421
2016-06-30,226142.50561535574
2016-07-01,230405.66388701866
2016-07-05,229884.15813310668
2016-07-06,228891.85276638428
2016-07-07,229365.77606127213
2016-07-08,230226.9544300376
2016-07-11,233607.54499593814
2016-07-12,236589.9851218934
2016-07-13,237300.47470517928
2016-07-14,233648.50040626014
2016-07-15,233572.30698102913
2016-07-18,234551.29111639273
2016-07-19,232588.225501615
2016-07-20,234317.59385613995
2016-07-21,235930.40427082888
2016-07-22,236278.48982238755
2016-07-25,237198.58873156647
2016-07-26,237218.28232333687
2016-07-27,236639.06047251355
2016-07-28,235541.58974530513
2016-07-29,235493.35563126326
2016-08-01,235454.79634511535
2016-08-02,235223.01155142635
2016-08-03,235794.5646718162
2016-08-04,237563.1096710252
2016-08-05,238465.41159049494
2016-08-08,247683.94786769428
2016-08-09,245080.21381982314
2016-08-10,242224.80200487835
2016-08-11,243931.87972222667
2016-08-12,246299.97729989284
2016-08-15,241937.07008110353
2016-08-16,243448.73407619368
2016-08-17,240031.7668926859
2016-08-18,240677.2588286034
2016-08-19,241430.49386077124
2016-08-22,242313.2739788244
2016-08-23,243478.49819100767
2016-08-24,245264.03735252636
2016-08-25,242722.76077284812
2016-08-26,246454.7164832251
2016-08-29,245310.45546097527
2016-08-30,250773.91797170328
2016-08-31,251465.312836385
2016-09-01,249195.31804477837
2016-09-02,252938.8176435795
2016-09-06,253030.95230314948
2016-09-07,256361.66265082743
2016-09-08,257458.44938166218
2016-09-09,257103.45332941352
2016-09-12,249473.1180578137
2016-09-13,253334.6480319311
2016-09-14,249670.84902747095
2016-09-15,248121.67376916364
2016-09-16,252727.4323451451
2016-09-19,254006.55326478783
2016-09-20,252650.49277806818
2016-09-21,253188.21982439284
2016-09-22,256103.1464161207
2016-09-23,259520.5165761625
2016-09-26,253865.3048442571
2016-09-27,255214.82530505737
2016-09-28,254995.64654328368
2016-09-29,252684.2849061503
2016-09-30,248496.68555800396
2016-10-03,251361.9297606609
2016-10-04,247875.66024090335
2016-10-05,247673.03834971073
2016-10-06,245922.81938587868
2016-10-07,246943.4259380274
2016-10-10,250111.79218286954
2016-10-11,250560.9721669664
2016-10-12,240977.48536029176
2016-10-13,241179.72109053255
2016-10-14,233887.05293601996
2016-10-17,236904.21464843713
2016-10-18,234076.45002467706
2016-10-19,235239.3021190612
2016-10-20,237023.11741305492
2016-10-21,236175.00964979272
2016-10-24,233891.0504472971
2016-10-25,233507.8133769628
2016-10-26,229653.34749891414
2016-10-27,227959.62245932265
2016-10-28,225925.04143650495
2016-10-31,224504.14279528294
2016-11-01,225747.03123022252
2016-11-02,220861.17077016158
2016-11-03,214769.11121507123
2016-11-04,216429.2255965766
2016-11-07,214601.25790893997
2016-11-08,218917.27966573677
2016-11-09,222168.46926957567
2016-11-10,228778.82990827036
2016-11-11,231462.49919164754
2016-11-14,233066.5986788242
2016-11-15,229103.99285994994
2016-11-16,236485.06069062251
2016-11-17,234869.126788672
2016-11-18,236755.65927751554
2016-11-21,234150.79671169614
2016-11-22,236395.30702083302
2016-11-23,238566.15450430065
2016-11-25,237180.65514080538
2016-11-28,242530.8840016652
2016-11-29,242889.8237029399
2016-11-30,239083.57740343048
2016-12-01,232188.3512047242
2016-12-02,233869.6769579786
2016-12-05,237464.1633013271
2016-12-06,239266.16642749406
2016-12-07,238556.0462635505
2016-12-08,243745.37445636012
2016-12-09,243466.30516699926
2016-12-12,243168.39248169478
2016-12-13,240595.62336122993
2016-12-14,244711.37307097114
2016-12-15,243176.57120118797
2016-12-16,245639.3703503382
2016-12-19,245725.16819577137
2016-12-20,246420.8907443612
2016-12-21,247368.72392618496
2016-12-22,245669.22541945335
2016-12-23,248666.11997827873
2016-12-27,246679.0518127718
2016-12-28,253095.98980393767
2016-12-29,249797.0564273449
2016-12-30,247186.56646978317
2017-01-03,246469.85552431474
2017-01-04,253276.39810793404
2017-01-05,253394.61789077794
2017-01-06,249983.69611847648
2017-01-09,250765.91668935854
2017-01-10,250554.16327095122
2017-01-11,250783.1378279086
2017-01-12,248227.28262340123
2017-01-13,248405.8860572127
2017-01-17,245420.50892486662
2017-01-18,242721.5346717571
2017-01-19,240986.01225429846
2017-01-20,239145.87686532945
2017-01-23,241487.85219822952
2017-01-24,240878.7303024572
2017-01-25,242077.82949128625
2017-01-26,243569.04886846512
2017-01-27,242435.25229999865
2017-01-30,238870.11712811142
2017-01-31,240260.4527519926
2017-02-01,243048.75119603844
2017-02-02,241948.22849438436
2017-02-03,244668.70588949605
2017-02-06,246700.15997333787
2017-02-07,245597.93139980448
2017-02-08,244788.22093126734
2017-02-09,249772.91944166302
2017-02-10,257572.9427681276
2017-02-13,254944.78066327257
2017-02-14,255402.26809139497
2017-02-15,260061.60283493754
2017-02-16,260960.05703739577
2017-02-17,262043.00318017148
2017-02-21,265605.85006444954
2017-02-22,266651.6374401462
2017-02-23,266883.34654046193
2017-02-24,265324.33106975694
2017-02-27,269692.5354582472
2017-02-28,272989.2027324824
2017-03-01,263934.19587220816
2017-03-02,270402.90218601155
2017-03-03,266981.0879910066
2017-03-06,266093.0270827039
2017-03-07,265177.8478688343
2017-03-08,263778.94650686503
2017-03-09,260919.84168522042
2017-03-10,259576.59125311577
2017-03-13,262825.82424022397
2017-03-14,257569.29065563102
2017-03-15,255016.8360111025
2017-03-16,259570.73435986886
2017-03-17,261542.66383357113
2017-03-20,263689.77201137
2017-03-21,260404.37196871033
2017-03-22,261173.8941511319
2017-03-23,263662.4169161423
2017-03-24,265032.0299902271
2017-03-27,266227.77891381
2017-03-28,265481.4712211697
2017-03-29,270582.5408917399
2017-03-30,269565.10799893807
2017-03-31,270500.3599062677
2017-04-03,268381.0701605863
2017-04-04,263938.73489201406
2017-04-05,259865.7559146184
2017-04-06,258742.26241551628
2017-04-07,259068.04202611424
2017-04-10,257604.96469300837
2017-04-11,259921.78980045312
2017-04-12,259191.8987998244
2017-04-13,256194.84899336132
2017-04-17,250355.39401433835
2017-04-18,254991.69467061697
2017-04-19,253864.61026766212
2017-04-20,251553.96161452244
2017-04-21,255317.0708935775
2017-04-24,252090.1497363164
2017-04-25,253769.52106955618
2017-04-26,259210.27333451563
2017-04-27,259883.97076333695
2017-04-28,246530.5940095735
2017-05-01,242966.6667546804
2017-05-02,243646.07994603456
2017-05-03,243800.20743492123
2017-05-04,234906.2696546039
2017-05-05,238974.97499752793
2017-05-08,236636.327841184
2017-05-09,235586.5519033449
2017-05-10,235544.80305254523
2017-05-11,235076.24635413117
2017-05-12,229987.29533216805
2017-05-15,228711.9422107332
2017-05-16,225318.76794356838
2017-05-17,223885.16067054926
2017-05-18,217039.09302646355
2017-05-19,218423.48724316023
2017-05-22,220872.79437629777
2017-05-23,220399.45522144358
2017-05-24,218567.58927943086
2017-05-25,216205.6683609127
2017-05-26,219605.0962275593
2017-05-30,213411.07826772128
2017-05-31,213018.67656420608
2017-06-01,214976.17250558155
2017-06-02,217481.13266541122
2017-06-05,215945.50874570553
2017-06-06,217758.91872363508
2017-06-07,213028.95347725038
2017-06-08,216058.17194423307
2017-06-09,218796.82435373476
2017-06-12,219356.51869759453
2017-06-13,222764.86035860045
2017-06-14,226991.4129561933
2017-06-15,226148.95847303464
2017-06-16,224687.02481721676
2017-06-19,230349.93498558408
2017-06-20,229464.7523179914
2017-06-21,233552.41467340544
2017-06-22,235213.51867965388
2017-06-23,241132.86636061285
2017-06-26,238516.5406646864
2017-06-27,243916.26674704743
2017-06-28,239614.77360910288
2017-06-29,246674.8035016201
2017-06-30,234812.31577953874
2017-07-03,236164.58413025935
2017-07-05,233889.50209933653
2017-07-06,235256.1051004456
2017-07-07,231261.36701659262
2017-07-10,231377.25596802132
2017-07-11,231264.67893179663
2017-07-12,231148.43158511748
2017-07-13,231544.90780037263
2017-07-14,232964.17355550197
2017-07-17,233633.7012478948
2017-07-18,234496.7204828261
2017-07-19,233983.94958590614
2017-07-20,234846.53496665545
2017-07-21,233214.86847970754
2017-07-24,231497.5560563637
2017-07-25,232326.313892726
2017-07-26,237659.35537475708
2017-07-27,233351.88897875205
2017-07-28,233841.5663846714
2017-07-31,232643.16607202176
2017-08-01,228238.7210669633
2017-08-02,224072.31132442073
2017-08-03,224146.63507503158
2017-08-04,226930.05980518562
2017-08-07,224566.01298471162
2017-08-08,224752.46143897483
2017-08-09,223154.3883838242
2017-08-10,221422.06502779413
2017-08-11,220009.08634446154
2017-08-14,222102.2993280955
2017-08-15,224469.22761464893
2017-08-16,224422.3340361582
2017-08-17,227139.23814727567
2017-08-18,225400.32674442962
2017-08-21,224012.70904290726
2017-08-22,224452.55359068786
2017-08-23,227659.32479606854
2017-08-24,229549.15493892852
2017-08-25,228442.3592321549
2017-08-28,229994.65709356853
2017-08-29,230577.4687261917
2017-08-30,229228.5593992858
2017-08-31,226978.2125367206
2017-09-01,229467.74870122134
2017-09-05,229560.43097614576
2017-09-06,233109.15003741256
2017-09-07,236584.8593230702
2017-09-08,233822.8176293005
2017-09-11,234239.52833373743
2017-09-12,238886.49453375005
2017-09-13,240397.17358978867
2017-09-14,238814.85353022857
2017-09-15,237650.00871559
2017-09-18,238558.32865567433
2017-09-19,231667.97209438964
2017-09-20,231168.3370230684
2017-09-21,230032.38739378646
2017-09-22,228259.13184257798
2017-09-25,229335.7326221969
2017-09-26,231252.29361804787
2017-09-27,231617.27212002728
2017-09-28,234813.2650241782
2017-09-29,237759.2010146558
2017-10-02,238943.06139893873
2017-10-03,239608.20428968655
2017-10-04,239482.6482561469
2017-10-05,236903.10974843134
2017-10-06,237785.72432736776
2017-10-09,237832.5156848104
2017-10-10,236556.26505340493
2017-10-11,235455.0570169305
2017-10-12,234685.05513142358
2017-10-13,234058.57013818133
2017-10-16,233315.70964424513
2017-10-17,230409.9133625824
2017-10-18,227200.5363904902
2017-10-19,224291.73261200145
2017-10-20,225503.60249540425
2017-10-23,227584.11073872028
2017-10-24,224776.38936887978
2017-10-25,223962.10373853322
2017-10-26,224767.34154007758
2017-10-27,223605.43315072634
2017-10-30,226591.394438114
2017-10-31,224570.32540549294
2017-11-01,222489.39728091125
2017-11-02,223400.01691676764
2017-11-03,222804.0977921568
2017-11-06,223586.19982268303
2017-11-07,224612.50221140933
2017-11-08,227793.26229769154
2017-11-09,228988.93956145472
2017-11-10,233478.84996746856
2017-11-13,229662.10728610793
2017-11-14,231066.60942414915
2017-11-15,234157.3435449222
2017-11-16,238314.3453048474
2017-11-17,245257.78686414735
2017-11-20,244892.85426531825
2017-11-21,244031.47490579283
2017-11-22,245734.47953593422
2017-11-24,247611.33924060065
2017-11-27,248820.917067194
2017-11-28,246777.55234181415
2017-11-29,245290.52263071432
2017-11-30,247628.88430445644
2017-12-01,247799.6892022743
2017-12-04,244261.8009153188
2017-12-05,243855.1553140752
2017-12-06,246613.09647502797
2017-12-07,243377.00742458645
2017-12-08,253350.15560019657
2017-12-11,255684.40809838337
2017-12-12,253103.36000982113
2017-12-13,256986.1373351074
2017-12-14,255829.16425747907
2017-12-15,253354.2199892544
2017-12-18,256670.75088579592
2017-12-19,256865.67881388485
2017-12-20,255211.20802357586
2017-12-21,258334.15356568008
2017-12-22,256593.70781321736
2017-12-26,260106.47477132085
2017-12-27,258551.64555948635
2017-12-28,259808.36051944247
2017-12-29,255068.80706490975
2018-01-02,263303.5496035545
2018-01-03,265159.68059127365
2018-01-04,269841.92726674606
2018-01-05,264291.84615130717
2018-01-08,264111.7296062966
2018-01-09,265007.0993048148
2018-01-10,267061.61986271053
2018-01-11,270628.661818252
2018-01-12,272326.66511551157
2018-01-16,269265.8458323086
2018-01-17,267752.91720585653
2018-01-18,269532.5604274302
2018-01-19,271892.584505568
2018-01-22,275549.1577615324
2018-01-23,277698.3344390217
2018-01-24,276128.7750167286
2018-01-25,277778.02005448454
2018-01-26,274058.5998090408
2018-01-29,274575.8742395855
2018-01-30,271772.8011109045
2018-01-31,263529.8749231182
2018-02-01,264669.92412467324
2018-02-02,263800.7252723135
2018-02-05,261362.3813351703
2018-02-06,245901.9932155175
2018-02-07,254660.34211050745
2018-02-08,251433.20898883254
2018-02-09,245264.0254639122
2018-02-12,247656.91464957135
2018-02-13,253687.50180205386
2018-02-14,255643.2872900852
2018-02-15,264391.8578883114
2018-02-16,266903.6617454741
2018-02-20,268418.1901131692
2018-02-21,267353.20609827444
2018-02-22,263868.7746468403
2018-02-23,263277.3420555254
2018-02-26,268986.1685209629
2018-02-27,268865.7093086314
2018-02-28,265590.7154093933
2018-03-01,264835.76488858473
2018-03-02,265037.34348336083
2018-03-05,272414.03095241386
