date,portfolio_value
2014-06-16,16901457.918712296
2014-06-17,16983657.42126124
2014-06-18,16994915.191558976
2014-06-19,17070523.923460707
2014-06-20,17096178.88121846
2014-06-23,17075270.229807366
2014-06-24,17103091.568570253
2014-06-25,17025182.776066955
2014-06-26,17073813.09238491
2014-06-27,17138014.942601092
2014-06-30,17136383.080988586
2014-07-01,17133167.8647419
2014-07-02,17142729.45421414
2014-07-03,17133062.37049011
2014-07-07,17109668.020554744
2014-07-08,17126120.189903136
2014-07-09,17001382.999170594
2014-07-10,17027105.680337004
2014-07-11,16957410.283404626
2014-07-14,16971725.588478997
2014-07-15,17018560.047575455
2014-07-16,16932608.59111656
2014-07-17,16965893.944491606
2014-07-18,16874839.829700224
2014-07-21,16949723.712829463
2014-07-22,16918806.248401523
2014-07-23,16965673.85467114
2014-07-24,16983772.623733524
2014-07-25,16932896.621538535
2014-07-28,16856366.62368285
2014-07-29,16860433.045457363
2014-07-30,16794555.910287023
2014-07-31,16827994.193592712
2014-08-01,16621228.498290472
2014-08-04,16584171.204324491
2014-08-05,16699635.120994937
2014-08-06,16654805.691363422
2014-08-07,16713726.169031586
2014-08-08,16655224.869265884
2014-08-11,16848256.256955966
2014-08-12,16826689.510968197
2014-08-13,16816283.650099926
2014-08-14,16866703.780716337
2014-08-15,16910049.214576464
2014-08-18,16965894.987752948
2014-08-19,17030904.167515054
2014-08-20,17030486.702257056
2014-08-21,17076556.49908347
2014-08-22,17085922.466852687
2014-08-25,17029018.39832826
2014-08-26,17134575.30227588
2014-08-27,17119344.05581887
2014-08-28,17078374.839302946
2014-08-29,17114177.874279805
2014-09-02,17178769.441390038
2014-09-03,17140822.080035057
2014-09-04,17100899.027695976
2014-09-05,17094738.1856506
2014-09-08,17181062.385300945
2014-09-09,17110102.837792058
2014-09-10,16976960.343464244
2014-09-11,17063466.647189584
2014-09-12,16956851.071590584
2014-09-15,16807622.711958382
2014-09-16,16832913.6529587
2014-09-17,16896526.417804424
2014-09-18,16882213.22551342
2014-09-19,16897096.50067231
2014-09-22,16816379.35144818
2014-09-23,16681670.582601355
2014-09-24,16565059.640691664
2014-09-25,16710001.149293348
2014-09-26,16510715.522740647
2014-09-29,16579641.057808448
2014-09-30,16421710.43951153
2014-10-01,16489918.405338038
2014-10-02,16403616.053863596
2014-10-03,16345831.312079728
2014-10-06,16451041.550925307
2014-10-07,16474656.267954554
2014-10-08,16430048.659158142
2014-10-09,16613958.084388966
2014-10-10,16469703.356380738
2014-10-13,16641146.772245558
2014-10-14,16588820.303422377
2014-10-15,16651301.194474386
2014-10-16,16678892.557305308
2014-10-17,16538828.14070687
2014-10-20,16689514.683740376
2014-10-21,16742312.691737428
2014-10-22,16894704.321587082
2014-10-23,16800652.25734747
2014-10-24,16843196.54858089
2014-10-27,16976038.038615476
2014-10-28,17150054.027033195
2014-10-29,17210572.489143904
2014-10-30,17222806.703540817
2014-10-31,17330146.64374735
2014-11-03,17432716.67480266
2014-11-04,17456580.80562923
2014-11-05,17370036.902871702
2014-11-06,17388460.83715507
2014-11-07,17483805.239226986
2014-11-10,17545134.097296156
2014-11-11,17532957.942672983
2014-11-12,17596785.546982545
2014-11-13,17505510.214720927
2014-11-14,17463743.634246107
2014-11-17,17409558.877369124
2014-11-18,17371956.09215988
2014-11-19,17310298.13111846
2014-11-20,17390324.031405676
2014-11-21,17336987.61399309
2014-11-24,17502556.44796864
2014-11-25,17541242.285428185
2014-11-26,17572216.765392534
2014-11-28,17492098.503878817
2014-12-01,17425664.14238959
2014-12-02,17468279.233704325
2014-12-03,17573982.42184109
2014-12-04,17591232.743150175
2014-12-05,17586391.72597994
2014-12-08,17514256.44453311
2014-12-09,17669831.963874303
2014-12-10,17579450.170763217
2014-12-11,17450774.587895904
2014-12-12,17461150.720668983
2014-12-15,17202234.3916888
2014-12-16,17225947.263748344
2014-12-17,17260859.641362604
2014-12-18,17289619.465988737
2014-12-19,17572573.81694377
2014-12-22,17675778.888984095
2014-12-23,17768027.90860574
2014-12-24,17757103.309777725
2014-12-26,17812333.316392716
2014-12-29,17943524.99623594
2014-12-30,17981928.42845394
2014-12-31,17817501.34186158
2015-01-02,17737642.825052176
2015-01-05,17783048.217679404
2015-01-06,17543718.204860732
2015-01-07,17420543.71035302
2015-01-08,17481423.3670637
2015-01-09,17585514.352621987
2015-01-12,17542813.205105968
2015-01-13,17497539.03994365
2015-01-14,17470476.3090226
2015-01-15,17411777.077294145
2015-01-16,17401360.247209787
2015-01-20,17386020.37120855
2015-01-21,17310587.009926885
2015-01-22,17523483.830846727
2015-01-23,17626432.73211643
2015-01-26,17628441.56370595
2015-01-27,17715005.10612496
2015-01-28,17580599.804874822
2015-01-29,17499108.109441157
2015-01-30,17450818.332163997
2015-02-02,17329442.26063917
2015-02-03,17494009.341610827
2015-02-04,17609654.62480719
2015-02-05,17678528.055923846
2015-02-06,17718125.324930064
2015-02-09,17630459.56105373
2015-02-10,17511391.00191885
2015-02-11,17590320.926659353
2015-02-12,17681973.379383884
2015-02-13,17731359.419847082
2015-02-17,17750184.752616167
2015-02-18,17759458.9190703
2015-02-19,17725724.686948735
2015-02-20,17728717.380080707
2015-02-23,17826482.705660827
2015-02-24,17806002.635506436
2015-02-25,17843617.80477624
2015-02-26,17874886.347710386
2015-02-27,17938757.984292485
2015-03-02,17914776.215441324
2015-03-03,17979500.187607992
2015-03-04,17922086.283564523
2015-03-05,17895024.4735922
2015-03-06,17888804.97568331
2015-03-09,17776269.402180087
2015-03-10,17858259.769183733
2015-03-11,17730030.563004225
2015-03-12,17834461.28311929
2015-03-13,17989118.558866993
2015-03-16,17845035.45986379
2015-03-17,18042114.258050244
2015-03-18,17991733.83245529
2015-03-19,18127157.982580494
2015-03-20,18156361.444504492
2015-03-23,18281411.615691565
2015-03-24,18274229.77698464
2015-03-25,18187222.264362298
2015-03-26,18042405.69592587
2015-03-27,18067022.32196207
2015-03-30,18111508.51800498
2015-03-31,18264508.1720985
2015-04-01,18247721.39270924
2015-04-02,18239243.52368344
2015-04-06,18238432.355992902
2015-04-07,18255675.48931372
2015-04-08,18240017.544515472
2015-04-09,18140266.842040278
2015-04-10,18214986.73842404
2015-04-13,18329770.591363695
2015-04-14,18279246.773104127
2015-04-15,18325257.470720824
2015-04-16,18371921.409773253
2015-04-17,18333430.25117308
2015-04-20,18277925.397732377
2015-04-21,18336868.685343403
2015-04-22,18289762.965356417
2015-04-23,18345762.622152533
2015-04-24,18344872.279061437
2015-04-27,18385909.694799017
2015-04-28,18404678.51045312
2015-04-29,18361695.600859534
2015-04-30,18241396.327594772
2015-05-01,18039822.253236346
2015-05-04,18134776.035504404
2015-05-05,18153118.3337968
2015-05-06,18123133.91156369
2015-05-07,18100000.09443058
2015-05-08,18085416.897754405
2015-05-11,18240594.301159073
2015-05-12,18220988.896571804
2015-05-13,18172831.253515754
2015-05-14,18205068.310541786
2015-05-15,18263560.333368354
2015-05-18,18333641.424338304
2015-05-19,18380578.822325014
2015-05-20,18379645.231859896
2015-05-21,18316232.369348664
2015-05-22,18299275.03791895
2015-05-26,18282635.03458168
2015-05-27,18207569.517768893
2015-05-28,18310462.148033142
2015-05-29,18290604.60562486
2015-06-01,18233617.030383617
2015-06-02,18265659.827338655
2015-06-03,18289826.021905337
2015-06-04,18300291.892307963
2015-06-05,18270780.676913902
2015-06-08,18291026.18867927
2015-06-09,18235362.88272433
2015-06-10,18259407.85563303
2015-06-11,18371859.99210666
2015-06-12,18449027.420788996
2015-06-15,18377688.630852874
2015-06-16,18367122.42739427
2015-06-17,18359818.845745202
2015-06-18,18409667.74352186
2015-06-19,18576507.187161993
2015-06-22,18528447.622840926
2015-06-23,18611888.577098627
2015-06-24,18633843.585467543
2015-06-25,18574169.64183899
2015-06-26,18542111.252159745
2015-06-29,18484446.337961398
2015-06-30,18280079.8868871
2015-07-01,18387940.349982176
2015-07-02,18431815.278990943
2015-07-06,18506735.28526923
2015-07-07,18465633.789205037
2015-07-08,18606246.58314931
2015-07-09,18427515.49119774
2015-07-10,18470481.44358244
2015-07-13,18520888.31269421
2015-07-14,18636215.727265608
2015-07-15,18679552.663953356
2015-07-16,18654863.77430967
2015-07-17,18696125.270714678
2015-07-20,18669264.221326698
2015-07-21,18659248.59558801
2015-07-22,18706917.12644328
2015-07-23,18541967.02169263
2015-07-24,18483300.33941064
2015-07-27,18456016.01558433
2015-07-28,18337626.118740257
2015-07-29,18546155.226607606
2015-07-30,18604785.677018948
2015-07-31,18654307.206080895
2015-08-03,18697413.04302417
2015-08-04,18684491.775586303
2015-08-05,18630548.01533167
2015-08-06,18698114.984077424
2015-08-07,18597330.568457574
2015-08-10,18549508.163461804
2015-08-11,18698886.819937177
2015-08-12,18581281.600970283
2015-08-13,18590585.665419426
2015-08-14,18649035.51221161
2015-08-17,18683147.56849724
2015-08-18,18788745.637077764
2015-08-19,18778698.280493077
2015-08-20,18755778.343926642
2015-08-21,18703835.655827254
2015-08-24,18183194.4548247
2015-08-25,18063183.81267875
2015-08-26,17991087.75679987
2015-08-27,18080806.715839412
2015-08-28,18159793.281823024
2015-08-31,18182671.087050803
2015-09-01,18168498.49136394
2015-09-02,18068307.011116777
2015-09-03,18127565.035155512
2015-09-04,18142483.803054605
2015-09-08,18089639.065236397
2015-09-09,18157667.434335005
2015-09-10,18119923.179083362
2015-09-11,18158384.1104306
2015-09-14,18181558.226412646
2015-09-15,18166546.26586261
2015-09-16,18191845.6958563
2015-09-17,18230763.45547955
2015-09-18,18240784.998647977
2015-09-21,18243026.681560677
2015-09-22,18268611.162848145
2015-09-23,18248995.61781725
2015-09-24,18258691.26204796
2015-09-25,18238872.815146353
2015-09-28,18266035.258715898
2015-09-29,18185656.020166658
2015-09-30,18005145.03816451
2015-10-01,18145030.16136577
2015-10-02,18132251.665917132
2015-10-05,18391295.799438644
2015-10-06,18529548.233203437
2015-10-07,18641090.46052002
2015-10-08,18776822.042794034
2015-10-09,18807086.45703929
2015-10-12,18886405.53080643
2015-10-13,18801788.882345192
2015-10-14,18654726.84268884
2015-10-15,18642131.59218336
2015-10-16,18748721.10013302
2015-10-19,18824105.244232636
2015-10-20,18898600.432074778
2015-10-21,18827530.529404555
2015-10-22,18818490.535906725
2015-10-23,18855000.622775022
2015-10-26,18959942.85042444
2015-10-27,18817335.747370396
2015-10-28,18911761.672664143
2015-10-29,18982552.816407476
2015-10-30,18940736.01498566
2015-11-02,18979196.986941423
2015-11-03,19083358.361337453
2015-11-04,19162790.862849098
2015-11-05,19261799.786194395
2015-11-06,19251500.993708175
2015-11-09,19172404.486132775
2015-11-10,19146840.18433515
2015-11-11,19190922.697446
2015-11-12,19057311.866935115
2015-11-13,18939075.48034594
2015-11-16,18787501.35537332
2015-11-17,18898719.066785555
2015-11-18,18914477.58787064
2015-11-19,18991894.446963575
2015-11-20,19034506.38038427
2015-11-23,19080797.61426263
2015-11-24,19133540.339312617
2015-11-25,19218245.034970794
2015-11-27,19278926.450476106
2015-11-30,19308384.30976006
2015-12-01,19248200.258712675
2015-12-02,19306963.739054903
2015-12-03,19139819.323348727
2015-12-04,18948090.421600323
2015-12-07,19017794.733194023
2015-12-08,18922849.202573437
2015-12-09,18845483.264816873
2015-12-10,18742200.53906332
2015-12-11,18777110.554364346
2015-12-14,18494189.155972704
2015-12-15,18628717.625298414
2015-12-16,18800355.362147577
2015-12-17,18966319.608079165
2015-12-18,18798827.95005821
2015-12-21,18614251.1926352
2015-12-22,18742364.359784637
2015-12-23,18797476.13084193
2015-12-24,18928252.065710474
2015-12-28,18905924.60955077
2015-12-29,18904233.881233282
2015-12-30,18978968.254488125
2015-12-31,18837189.384390067
2016-01-04,18526547.824947562
2016-01-05,18429284.991422944
2016-01-06,18508113.632805686
2016-01-07,18345049.794196356
2016-01-08,17941486.466688275
2016-01-11,17847523.5506903
2016-01-12,17700638.328744035
2016-01-13,17637581.07194169
2016-01-14,17359008.81276883
2016-01-15,17525221.325894468
2016-01-19,17202502.28683087
2016-01-20,17279465.057702757
2016-01-21,17035075.44205996
2016-01-22,17105931.064796615
2016-01-25,17163962.79769962
2016-01-26,17203233.500106145
2016-01-27,17310592.769129682
2016-01-28,17230119.03128898
2016-01-29,17348414.104153983
2016-02-01,17481285.814786967
2016-02-02,17450457.524491005
2016-02-03,17267954.845943585
2016-02-04,17263824.95057612
2016-02-05,17249620.173197564
2016-02-08,17167797.579585627
2016-02-09,16994941.663267776
2016-02-10,16979909.90070913
2016-02-11,16972182.19977979
2016-02-12,16855595.080986667
2016-02-16,16993418.08478956
2016-02-17,17077695.457927726
2016-02-18,17174025.97639627
2016-02-19,17216885.832588308
2016-02-22,17172739.951296583
2016-02-23,17343950.143117905
2016-02-24,17291993.544303395
2016-02-25,17326988.503016647
2016-02-26,17447867.557892215
2016-02-29,17454087.759954423
2016-03-01,17363817.95484162
2016-03-02,17516716.65633159
2016-03-03,17587609.61176992
2016-03-04,17627494.249329865
2016-03-07,17708288.793772947
2016-03-08,17711643.831658952
2016-03-09,17621474.590727117
2016-03-10,17614852.805347566
2016-03-11,17653235.68562862
2016-03-14,17720320.974886447
2016-03-15,17668270.417863607
2016-03-16,17652267.630224973
2016-03-17,17775528.50291153
2016-03-18,17824784.576328095
2016-03-21,17807883.12730984
2016-03-22,17847864.45233907
2016-03-23,17767463.412686862
2016-03-24,17766768.532412298
2016-03-28,17768281.916675735
2016-03-29,17892885.26682694
2016-03-30,17956565.525242202
2016-03-31,17951547.49361683
2016-04-01,17879904.093437847
2016-04-04,17875548.063235845
2016-04-05,17847541.936875284
2016-04-06,17654134.50554695
2016-04-07,17761901.158527344
2016-04-08,17669179.564548083
2016-04-11,17775567.65672221
2016-04-12,17745519.478839252
2016-04-13,17960835.843052715
2016-04-14,18073812.693059407
2016-04-15,18105443.12732614
2016-04-18,18073018.900797993
2016-04-19,18184694.314652983
2016-04-20,18180229.971487105
2016-04-21,18136154.878339775
2016-04-22,18188338.075275917
2016-04-25,18170123.02935245
2016-04-26,18223610.387810025
2016-04-27,18259928.800443467
2016-04-28,18307671.058212895
2016-04-29,18246081.572689738
2016-05-02,18179022.910118904
2016-05-03,18245284.43764369
2016-05-04,18203457.883722782
2016-05-05,18090606.425328918
2016-05-06,18104304.28296387
2016-05-09,18100838.577554125
2016-05-10,18069918.234739926
2016-05-11,18227810.61245245
2016-05-12,18116603.40163932
2016-05-13,18137204.22084685
2016-05-16,18015772.52508807
2016-05-17,18017457.709108073
2016-05-18,17981910.696737833
2016-05-19,17890096.643806357
2016-05-20,17914289.00685325
2016-05-23,17993380.700323537
2016-05-24,18083831.782409623
2016-05-25,18196556.51739915
2016-05-26,18208022.943786286
2016-05-27,18264175.439298466
2016-05-31,18311646.5916481
2016-06-01,18321820.146833446
2016-06-02,18350795.701367874
2016-06-03,18361870.45223189
2016-06-06,18355881.27513056
2016-06-07,18385728.66116172
2016-06-08,18478412.156038377
2016-06-09,18488999.74001401
2016-06-10,18489366.09178589
2016-06-13,18277932.589964293
2016-06-14,18157363.585811235
2016-06-15,18100129.17365052
2016-06-16,18045444.27325207
2016-06-17,18093230.441369947
2016-06-20,18094695.24376853
2016-06-21,18129290.187754937
2016-06-22,18137351.480731934
2016-06-23,18190996.332226183
2016-06-24,18282218.37670019
2016-06-27,17751600.091693718
2016-06-28,17441507.096022483
2016-06-29,17653820.807599325
2016-06-30,17936005.818360906
2016-07-01,18040604.03574923
2016-07-05,18010198.112336792
2016-07-06,17922919.95484637
2016-07-07,18035315.23697852
2016-07-08,18107876.506866623
2016-07-11,18403130.594281126
2016-07-12,18513095.157217715
2016-07-13,18630580.0980962
2016-07-14,18591005.940275826
2016-07-15,18722325.107001673
2016-07-18,18587585.226192143
2016-07-19,18630597.324813034
2016-07-20,18589905.122956388
2016-07-21,18600858.388805527
2016-07-22,18635522.284055293
2016-07-25,18688319.963785484
2016-07-26,18708483.183021538
2016-07-27,18777568.500072666
2016-07-28,18744398.347491663
2016-07-29,18761411.05324181
2016-08-01,18747549.661172308
2016-08-02,18752685.693111632
2016-08-03,18711927.8454545
2016-08-04,18757623.717337083
2016-08-05,18885681.253026173
2016-08-08,18983986.620542254
2016-08-09,19021941.684313774
2016-08-10,19010784.809123043
2016-08-11,18908401.596125573
2016-08-12,18968912.601381388
2016-08-15,19006505.72895161
2016-08-16,19073066.3446129
2016-08-17,18961287.37867296
2016-08-18,19047591.685127363
2016-08-19,19077883.362954717
2016-08-22,19073320.70051494
2016-08-23,19117018.331607185
2016-08-24,19219842.479837716
2016-08-25,19183521.881904535
2016-08-26,19187387.92837192
2016-08-29,19128928.3109787
2016-08-30,19314011.627009228
2016-08-31,19271520.080387995
2016-09-01,19190016.76229282
2016-09-02,19240438.11075784
2016-09-06,19213666.84609006
2016-09-07,19375724.297649838
2016-09-08,19402571.812501825
2016-09-09,19434855.567153558
2016-09-12,18928960.538014483
2016-09-13,19166476.968148243
2016-09-14,18875217.303889155
2016-09-15,18811486.264731076
2016-09-16,18976351.523665067
2016-09-19,18968528.548670676
2016-09-20,18937010.86774577
2016-09-21,18861583.512808483
2016-09-22,19117770.61821332
2016-09-23,19232616.89909642
2016-09-26,19109288.14623221
2016-09-27,18948685.40552659
2016-09-28,19060527.625499085
2016-09-29,19114452.659049153
2016-09-30,18962663.248648427
2016-10-03,19014556.68474247
2016-10-04,19004881.369379956
2016-10-05,18912702.89997375
2016-10-06,18975587.078105994
2016-10-07,18972923.332030717
2016-10-10,18952019.85142499
2016-10-11,19064028.342439454
2016-10-12,18927459.25180594
2016-10-13,18823619.79889593
2016-10-14,18815491.335996594
2016-10-17,18838413.91835283
2016-10-18,18721488.416148636
2016-10-19,18835633.02913361
2016-10-20,18823366.110403735
2016-10-21,18813781.932705104
2016-10-24,18867489.354150794
2016-10-25,18936413.781627934
2016-10-26,18835386.04438153
2016-10-27,18807763.055225387
2016-10-28,18647705.703165717
2016-10-31,18648841.435818765
2016-11-01,18565720.974273194
2016-11-02,18424409.412719786
2016-11-03,18501435.47111853
2016-11-04,18514295.79505518
2016-11-07,18414385.57480051
2016-11-08,18693710.056430724
2016-11-09,19030854.93452022
2016-11-10,19371403.79190827
2016-11-11,19835475.117203638
2016-11-14,19857274.939217895
2016-11-15,19782057.786626205
2016-11-16,19990868.150047448
2016-11-17,19921290.378701966
2016-11-18,20180480.35544244
2016-11-21,20073811.3403537
2016-11-22,20341908.332959276
2016-11-23,20379407.678767763
2016-11-25,20377880.53894022
2016-11-28,20356893.09528056
2016-11-29,20282037.341640037
2016-11-30,20332587.092925683
2016-12-01,20349326.26491203
2016-12-02,20223258.11884441
2016-12-05,20404083.443567865
2016-12-06,20626485.44754728
2016-12-07,20630935.994483408
2016-12-08,21073040.566558972
2016-12-09,21072464.96951476
2016-12-12,21002020.977134097
2016-12-13,20767978.185869273
2016-12-14,20872839.551569384
2016-12-15,20727908.968628272
2016-12-16,20879788.299189333
2016-12-19,20955689.33095209
2016-12-20,21056282.57075617
2016-12-21,21171006.45192286
2016-12-22,21090169.006279778
2016-12-23,21092214.40900475
2016-12-27,21106557.282041084
2016-12-28,21188216.340619378
2016-12-29,21101750.058604974
2016-12-30,21057464.155537173
2017-01-03,20977506.302320268
2017-01-04,21173505.299222033
2017-01-05,21104417.476895906
2017-01-06,21009463.878866278
2017-01-09,20938900.179303836
2017-01-10,21031351.099927045
2017-01-11,21065644.012632802
2017-01-12,20938687.486269847
2017-01-13,20968623.056352258
2017-01-17,20866438.52340334
2017-01-18,20850514.645323116
2017-01-19,20810000.007382873
2017-01-20,20747472.720301546
2017-01-23,20829134.35123064
2017-01-24,20890485.591474015
2017-01-25,20915366.216781117
2017-01-26,21034389.538627878
2017-01-27,20980161.29323913
2017-01-30,20805181.21960524
2017-01-31,20723711.166695148
2017-02-01,20692584.087074157
2017-02-02,20651623.7525791
2017-02-03,20810104.332476433
2017-02-06,20884546.382287174
2017-02-07,20806719.888039835
2017-02-08,20692888.47308687
2017-02-09,20757403.599706944
2017-02-10,20889983.12183554
2017-02-13,20975225.872622084
2017-02-14,21014617.114769507
2017-02-15,21071571.685752776
2017-02-16,21183210.64587547
2017-02-17,21103125.45438181
2017-02-21,21090259.778880667
2017-02-22,21204869.754886545
2017-02-23,21206382.866386708
2017-02-24,21156892.597527876
2017-02-27,21176411.015691504
2017-02-28,21133250.862405855
2017-03-01,21103327.579627447
2017-03-02,21315414.82704067
2017-03-03,21238606.54491791
2017-03-06,21213258.652690303
2017-03-07,21203993.432071097
2017-03-08,21042559.143730238
2017-03-09,20937611.228725612
2017-03-10,20982709.475601725
2017-03-13,21034951.79491769
2017-03-14,21073123.11819959
2017-03-15,21006499.62156801
2017-03-16,21283163.91838382
2017-03-17,21388341.011049658
2017-03-20,21265256.036166944
2017-03-21,21077540.009677123
2017-03-22,20730936.80468134
2017-03-23,20926397.831086844
2017-03-24,20919826.76987529
2017-03-27,20921021.05773138
2017-03-28,20858619.24713865
2017-03-29,21008331.75196053
2017-03-30,21161186.846071184
2017-03-31,21241895.35260324
2017-04-03,21095760.306629784
2017-04-04,21028051.19374209
2017-04-05,20913156.69295462
2017-04-06,20945856.45252478
2017-04-07,21050165.706410214
2017-04-10,21051098.300495576
2017-04-11,21155634.93687615
2017-04-12,21068968.930761814
2017-04-13,20975555.75456847
2017-04-17,20894539.649174552
2017-04-18,21159090.25966133
2017-04-19,21216598.811033532
2017-04-20,21195020.1554688
2017-04-21,21439292.49173463
2017-04-24,21334271.324454688
2017-04-25,21523203.404365867
2017-04-26,21786327.842113595
2017-04-27,21803009.29489145
2017-04-28,21666477.24271228
2017-05-01,21690437.328453444
2017-05-02,21631499.353742074
2017-05-03,21560165.108857132
2017-05-04,21511311.20735731
2017-05-05,21585926.848567188
2017-05-08,21609221.37466168
2017-05-09,21549222.953288868
2017-05-10,21507347.683065083
2017-05-11,21447168.13136048
2017-05-12,21334412.938202675
2017-05-15,21321399.156340763
2017-05-16,21469716.815462664
2017-05-17,21480971.52162426
2017-05-18,21067170.203700017
2017-05-19,21036861.523255065
2017-05-22,21167259.86445118
2017-05-23,21281563.400907148
2017-05-24,21369929.592815697
2017-05-25,21326219.18238829
2017-05-26,21399630.438320704
2017-05-30,21295960.834520545
2017-05-31,21332149.47935898
2017-06-01,21381348.540118203
2017-06-02,21543930.64672441
2017-06-05,21525969.22014246
2017-06-06,21519042.985029172
2017-06-07,21446693.962720998
2017-06-08,21682729.417305194
2017-06-09,21892984.017903563
2017-06-12,21876121.02464111
2017-06-13,21844165.743277084
2017-06-14,21960217.682053994
2017-06-15,21928069.358152654
2017-06-16,21869501.901934825
2017-06-19,21697580.292525355
2017-06-20,21907914.066185154
2017-06-21,21660217.80540063
2017-06-22,21690418.439587444
2017-06-23,21779089.877080806
2017-06-26,21820191.58129618
2017-06-27,21857505.399627455
2017-06-28,21695220.50786209
2017-06-29,21976045.315541063
2017-06-30,21674791.514662977
2017-07-03,21830891.702985924
2017-07-05,21777564.761822037
2017-07-06,21857363.62440995
2017-07-07,21689404.907549236
2017-07-10,21725049.451360885
2017-07-11,21775188.894804683
2017-07-12,21710346.039265994
2017-07-13,21780833.792969394
2017-07-14,21775307.14646447
2017-07-17,21911104.283557724
2017-07-18,21856906.044322338
2017-07-19,21879493.874409012
2017-07-20,21975384.933247596
2017-07-21,21978563.024085063
2017-07-24,21977895.428483732
2017-07-25,22003702.62324504
2017-07-26,22038027.6524411
2017-07-27,21969823.54981985
2017-07-28,21951101.49128797
2017-07-31,22029465.55304291
2017-08-01,22017852.699466743
2017-08-02,21924990.347808007
2017-08-03,21866728.129708212
2017-08-04,21868590.095295954
2017-08-07,21881535.64345614
2017-08-08,22051008.910452876
2017-08-09,21921276.08944193
2017-08-10,21962114.324688602
2017-08-11,21615037.899542596
2017-08-14,21710671.36274165
2017-08-15,21811972.641326632
2017-08-16,21819109.427165434
2017-08-17,21915630.318013262
2017-08-18,21622292.38491685
2017-08-21,21619236.112444244
2017-08-22,21497477.585106205
2017-08-23,21694655.82100551
2017-08-24,21724886.67631926
2017-08-25,21661336.732073072
2017-08-28,21653553.937299337
2017-08-29,21588302.919888012
2017-08-30,21586588.717944365
2017-08-31,21700006.590653155
2017-09-01,21823448.04912487
2017-09-05,21737282.924761016
2017-09-06,21569965.10366684
2017-09-07,21574616.362650055
2017-09-08,21673481.441841237
2017-09-11,21685996.07084366
2017-09-12,21870642.73068633
2017-09-13,21918483.673868973
2017-09-14,21910529.984628096
2017-09-15,21928980.08399369
2017-09-18,22011535.915850356
2017-09-19,22075760.271192923
2017-09-20,22118496.32285501
2017-09-21,22243782.84660305
2017-09-22,22293032.9024831
2017-09-25,22326598.40598748
2017-09-26,22373323.306715984
2017-09-27,22530219.02002101
2017-09-28,22711309.91393924
2017-09-29,22614220.542914025
2017-10-02,22761920.781709656
2017-10-03,22792922.334389023
2017-10-04,22741967.06363134
2017-10-05,22740250.306162465
2017-10-06,22840745.55777652
2017-10-09,22828049.51871758
2017-10-10,22830036.469344083
2017-10-11,22844528.771448568
2017-10-12,22894607.64252161
2017-10-13,22833893.391433712
2017-10-16,22832066.509152696
2017-10-17,22904663.331837352
2017-10-18,22988430.99195735
2017-10-19,23015058.21457047
2017-10-20,23011811.387131914
2017-10-23,23039727.66907803
2017-10-24,22952593.810413353
2017-10-25,22975426.274841167
2017-10-26,22836611.131655727
2017-10-27,22801634.150287375
2017-10-30,22720688.694318518
2017-10-31,22738744.83567499
2017-11-01,22726991.692705363
2017-11-02,22831842.380087443
2017-11-03,22625999.291649662
2017-11-06,22605145.22309936
2017-11-07,22485833.954672143
2017-11-08,22401924.192626648
2017-11-09,22468520.573388528
2017-11-10,22391700.43296858
2017-11-13,22416407.735332113
2017-11-14,22522006.04576214
2017-11-15,22511039.264302313
2017-11-16,22477506.401852492
2017-11-17,22651345.292439442
2017-11-20,22680483.7014342
2017-11-21,22721963.33289856
2017-11-22,22821906.65256535
2017-11-24,22773225.318262357
2017-11-27,22799495.48644208
2017-11-28,22800708.08397681
2017-11-29,23079791.53090911
2017-11-30,22883764.706103962
2017-12-01,23010608.13507235
2017-12-04,23055935.748253655
2017-12-05,22969633.9390479
2017-12-06,22845935.311910335
2017-12-07,22822239.79819027
2017-12-08,22749816.092355285
2017-12-11,22715715.12188686
2017-12-12,22743325.937909625
2017-12-13,22831368.903762877
2017-12-14,22768523.13936176
2017-12-15,22820574.367882103
2017-12-18,22947686.8085369
2017-12-19,22905200.825638276
2017-12-20,22879096.724852223
2017-12-21,22888781.16620841
2017-12-22,22854025.87869971
2017-12-26,22860906.77590973
2017-12-27,22822662.171350356
2017-12-28,22878292.704195146
2017-12-29,22825545.059863
2018-01-02,22698386.608782057
2018-01-03,22669186.850603882
2018-01-04,22677932.596059516
2018-01-05,22683981.775930997
2018-01-08,22765265.212317735
2018-01-09,22743136.39374393
2018-01-10,22840183.39918048
2018-01-11,22907810.82380601
2018-01-12,22947505.577902164
2018-01-16,23005535.914140373
2018-01-17,22960355.18021336
2018-01-18,22992204.872713573
2018-01-19,23046392.842942137
2018-01-22,22992896.14189944
2018-01-23,23120493.01745961
2018-01-24,23091381.697935157
2018-01-25,23111753.791412592
2018-01-26,22863901.21057804
2018-01-29,22972160.40054933
2018-01-30,22929494.348607387
2018-01-31,22678287.303352404
2018-02-01,22764428.92501902
2018-02-02,22864056.76496015
2018-02-05,22574864.07900269
2018-02-06,21891164.43299189
2018-02-07,22191951.27936921
2018-02-08,22274600.567891676
2018-02-09,21871857.936485063
2018-02-12,21906409.871988654
2018-02-13,22070245.32557198
2018-02-14,22119777.335307136
2018-02-15,22208711.198637135
2018-02-16,22409231.81951253
2018-02-20,22356299.585794847
2018-02-21,22400089.63339499
2018-02-22,22283518.930621788
2018-02-23,22282987.736137778
2018-02-26,22400794.276639484
