date,portfolio_value
2018-03-02,272098.07034116006
2018-03-05,271480.3280708518
2018-03-06,274378.80162717396
2018-03-07,276330.8122078393
2018-03-08,275778.8315545112
2018-03-09,277104.93427711254
2018-03-12,280762.12366180925
2018-03-13,280790.9362909087
2018-03-14,279925.65399582847
2018-03-15,279234.9366712509
2018-03-16,280610.0547244374
2018-03-19,281923.5721921318
2018-03-20,278718.58644320257
2018-03-21,279511.13959715026
2018-03-22,278959.421028245
2018-03-23,274323.1008074207
2018-03-26,272068.46721100743
2018-03-27,276334.69279962673
2018-03-28,275791.54614383605
2018-03-29,274107.8879444736
2018-04-02,275663.9297389833
2018-04-03,273474.2678880484
2018-04-04,275309.4389008336
2018-04-05,277227.79738548957
2018-04-06,278581.78980313626
2018-04-09,274746.0044669937
2018-04-10,275429.75379929127
2018-04-11,278039.9089806571
2018-04-12,276211.1126201436
2018-04-13,276505.1170269773
2018-04-16,277786.13415200467
2018-04-17,278484.80267728644
2018-04-18,279789.1719917983
2018-04-19,280631.3150325353
2018-04-20,281271.6028330662
2018-04-23,279855.0446530615
2018-04-24,281988.37937404856
2018-04-25,279045.2413563942
2018-04-26,278618.08696306497
2018-04-27,279419.7818530013
2018-04-30,278919.09006166126
2018-05-01,278716.4213598755
2018-05-02,278819.5899072254
2018-05-03,278107.6793667713
2018-05-04,278391.2646445908
2018-05-07,280618.88253635156
2018-05-08,281951.4574796028
2018-05-09,282179.9690060126
2018-05-10,283405.8839043314
2018-05-11,284608.37035750144
2018-05-14,283117.9113488936
2018-05-15,284273.61013335857
2018-05-16,284422.56565836596
2018-05-17,286294.53090525296
2018-05-18,287378.72661866056
2018-05-21,288074.4101166958
2018-05-22,289758.8464107594
2018-05-23,289860.5382448037
2018-05-24,290255.6100809744
2018-05-25,290168.2509621155
2018-05-29,290768.8382450067
2018-05-30,290266.00918209937
2018-05-31,291779.4486487201
2018-06-01,291156.6450066383
2018-06-04,293855.7535279638
2018-06-05,295129.31355212204
2018-06-06,295380.19076651504
2018-06-07,296901.3574026244
2018-06-08,295994.1619012596
2018-06-11,295456.76444490004
2018-06-12,295099.6016707592
2018-06-13,294726.0120013979
2018-06-14,295072.3258140513
2018-06-15,295726.6923990309
2018-06-18,297329.6173153584
2018-06-19,298516.5614386582
2018-06-20,298733.40128566034
2018-06-21,299210.0847412369
2018-06-22,299168.41956557846
2018-06-25,299296.0810949478
2018-06-26,297567.2491387208
2018-06-27,295400.23267512576
2018-06-28,294180.10685532744
2018-06-29,293535.63060139096
2018-07-02,295736.94719449483
2018-07-03,297714.50586495694
2018-07-05,297898.04665442253
2018-07-06,298652.16321191145
2018-07-09,299474.2784319288
2018-07-10,297786.7493607701
2018-07-11,298279.6709666462
2018-07-12,294791.52725705237
2018-07-13,295267.3189333736
2018-07-16,296346.2445146844
2018-07-17,294276.2360911844
2018-07-18,294993.1196235011
2018-07-19,296534.5856529947
2018-07-20,296843.4601407228
2018-07-23,297189.963338973
2018-07-24,295544.87780715484
2018-07-25,294425.07928048755
2018-07-26,297051.82027666
2018-07-27,294064.675326418
2018-07-30,292903.58482153947
2018-07-31,291990.35598682694
2018-08-01,293311.0723022043
2018-08-02,293507.44202830415
2018-08-03,292000.7109767113
2018-08-06,292225.321145241
2018-08-07,291833.44115233154
2018-08-08,293979.30297694076
2018-08-09,294069.958689547
2018-08-10,294220.96841796784
2018-08-13,293604.71968870284
2018-08-14,294164.0124972253
2018-08-15,294109.74390121945
2018-08-16,294170.5646465216
2018-08-17,295016.3780149574
2018-08-20,295355.4793465545
2018-08-21,297511.025135929
2018-08-22,298254.8196127412
2018-08-23,297749.61316825636
2018-08-24,296860.59826518386
2018-08-27,295834.32912691357
2018-08-28,296054.3299368009
2018-08-29,295579.3577942685
2018-08-30,296766.63689966965
2018-08-31,297128.7192850953
2018-09-04,296554.2744281996
2018-09-05,297274.7022081481
2018-09-06,296812.67422594666
2018-09-07,296666.2337570788
2018-09-10,295910.35294714133
2018-09-11,295549.37095732114
2018-09-12,294703.35562745313
2018-09-13,293297.3581178537
2018-09-14,295028.0441330224
2018-09-17,294741.32780865795
2018-09-18,292815.0513028952
2018-09-19,292978.41685232235
2018-09-20,293720.1484239515
2018-09-21,294522.9394845268
2018-09-24,291981.5010517175
2018-09-25,290761.0463980408
2018-09-26,288627.71722419665
2018-09-27,287261.72780575475
2018-09-28,287728.61787861143
2018-10-01,284754.0291963771
2018-10-02,283132.3271344429
2018-10-03,284844.5185394272
2018-10-04,284458.7307691913
2018-10-05,283222.3800538824
2018-10-08,284217.41416753066
2018-10-09,284791.7275316623
2018-10-10,284553.4878440864
2018-10-11,279089.6978995327
2018-10-12,273135.8556345428
2018-10-15,275684.67430305836
2018-10-16,276369.3181984153
2018-10-17,277066.86496518936
2018-10-18,276170.14168980083
2018-10-19,273442.76489977306
2018-10-22,272683.60295694525
2018-10-23,272294.13036635035
2018-10-24,268911.0195517354
2018-10-25,268355.25070084597
2018-10-26,268293.84002653684
2018-10-29,268713.4427747882
2018-10-30,267875.91260189255
2018-10-31,267864.979747018
2018-11-01,268490.3063090424
2018-11-02,269540.6369099992
2018-11-05,268824.8491879269
2018-11-06,269186.8614264858
2018-11-07,269526.06617387
2018-11-08,271647.9212406676
2018-11-09,270991.55240575585
2018-11-12,271140.99029334605
2018-11-13,270131.0530224866
2018-11-14,268949.59022893076
2018-11-15,268516.32325265935
2018-11-16,269149.9641546992
2018-11-19,270166.4829281827
2018-11-20,268129.97356733185
2018-11-21,267570.77058264014
2018-11-23,268548.1509113723
2018-11-26,266541.331853381
2018-11-27,267152.2973984571
2018-11-28,268165.0247239085
2018-11-29,269524.62445902574
2018-11-30,269279.54278515663
2018-12-03,269168.0998262108
2018-12-04,266272.7023684911
2018-12-06,263642.3806400978
2018-12-07,265437.5283040084
2018-12-10,262731.02519857895
2018-12-11,262268.2413529748
2018-12-12,262604.29949695384
2018-12-13,261864.42061488744
2018-12-14,261145.49062597458
2018-12-17,258626.95681651146
2018-12-18,257228.92710653623
2018-12-19,255946.87368205935
2018-12-20,255081.47066556424
2018-12-21,254960.4013072153
2018-12-24,247514.5769082628
2018-12-26,247133.0806881267
2018-12-27,247684.3548117282
2018-12-28,248258.32221333147
2018-12-31,245528.77144860502
2019-01-02,250025.30593581597
2019-01-03,253107.44641493115
2019-01-04,251883.47238289964
2019-01-07,257718.03146565994
2019-01-08,260479.1146192084
2019-01-09,261438.06992814993
2019-01-10,261164.21721439844
2019-01-11,262018.7793742008
2019-01-14,261445.26163532317
2019-01-15,259695.78054667445
2019-01-16,263300.1771848477
2019-01-17,263193.6300096091
2019-01-18,263924.5725106801
2019-01-22,266591.14007528906
2019-01-23,264820.79210160894
2019-01-24,265762.0211066656
2019-01-25,266169.1568040224
2019-01-28,268394.59856512176
2019-01-29,267877.801853436
2019-01-30,266864.10549720033
2019-01-31,268491.1373533936
2019-02-01,271192.7549260825
2019-02-04,271917.4739264248
2019-02-05,273185.1547157783
2019-02-06,273778.21953886416
2019-02-07,275488.1214449743
2019-02-08,273626.0053380837
2019-02-11,275429.32643524645
2019-02-12,275396.62324695714
2019-02-13,277739.32694988255
2019-02-14,278014.6208860809
2019-02-15,279013.50979443925
2019-02-19,281833.9299775945
2019-02-20,281789.3171922018
2019-02-21,282485.06052168907
2019-02-22,280863.859842607
2019-02-25,280906.5534724946
2019-02-26,280785.595047146
2019-02-27,280796.8021147761
2019-02-28,281232.8506757436
2019-03-01,280537.09658827184
2019-03-04,280990.1670501859
2019-03-05,279638.5258057448
2019-03-06,276567.8635073198
2019-03-07,274874.40152446274
2019-03-08,274582.54457742895
2019-03-11,275127.5644676469
2019-03-12,276823.7580428622
2019-03-13,277073.3517982084
2019-03-14,278460.91466415353
2019-03-15,277293.8911072687
2019-03-18,279061.86041835416
2019-03-19,277000.8061207275
2019-03-20,274606.06099850213
2019-03-21,272960.64460323285
2019-03-22,271350.33370945853
2019-03-25,269691.6526810496
2019-03-26,272245.5685756881
2019-03-27,275061.32257420616
2019-03-28,274967.55904536694
2019-03-29,273608.6672432304
2019-04-01,275192.6102426582
2019-04-02,276280.73197529145
2019-04-03,276206.2122636903
2019-04-04,277877.7687325238
2019-04-05,279518.2170066751
2019-04-08,279944.5205802074
2019-04-09,278272.6921058245
2019-04-10,279751.0296339463
2019-04-11,280465.198674001
2019-04-12,280206.81046825304
2019-04-15,280518.39778993354
2019-04-16,281522.81156976
2019-04-17,281720.6534779519
2019-04-18,280430.9031191234
2019-04-22,279119.6683856409
2019-04-23,281354.14972915075
2019-04-24,284199.7293362853
2019-04-25,282264.3030720065
2019-04-26,283222.2263348184
2019-04-29,285177.855726063
2019-04-30,285078.76203601906
2019-05-01,284794.57497554464
2019-05-02,284549.6804716668
2019-05-03,285630.31039665506
2019-05-06,287297.92583494534
2019-05-07,286617.8754438622
2019-05-08,283069.95681194623
2019-05-09,283202.77569771983
2019-05-10,282921.580366112
2019-05-13,282567.51662489155
2019-05-14,279431.9493049018
2019-05-15,279622.33491197857
2019-05-16,280065.01241166337
2019-05-17,281282.0111760863
2019-05-20,281664.76368605305
2019-05-21,280320.9901148471
2019-05-22,281820.5227833151
2019-05-23,279651.77093199856
2019-05-24,279166.4714745632
2019-05-28,280210.470773692
2019-05-29,278175.36927585397
2019-05-30,275928.4024436665
2019-05-31,276415.27035463235
2019-06-03,275744.21849765145
2019-06-04,274973.4373592534
2019-06-05,276724.2329909027
2019-06-06,276810.3280581989
2019-06-07,276518.1289583358
2019-06-10,278686.2491904577
2019-06-11,279624.6298236864
2019-06-12,279647.98542715725
2019-06-13,279985.96449332114
2019-06-14,280447.2563358389
2019-06-17,280393.1646093464
2019-06-18,280468.1593682131
2019-06-19,281733.6999275375
2019-06-20,280440.6064982513
2019-06-21,281260.38722735044
2019-06-24,280082.20339180337
2019-06-25,281303.2444571345
2019-06-26,279431.53286016796
2019-06-27,281894.878445907
2019-06-28,284490.3546378282
2019-07-01,283923.47052493
2019-07-02,284466.30836195644
2019-07-03,284354.44753505435
2019-07-05,287410.55288931855
2019-07-08,286901.9241010848
2019-07-09,285553.6647016398
2019-07-10,284320.09825601475
2019-07-11,284699.93736762065
2019-07-12,285931.5234205389
2019-07-15,285474.7055299278
2019-07-16,286811.3055733735
2019-07-17,286225.80338571663
2019-07-18,284919.34132141696
2019-07-19,285753.7405471209
2019-07-22,284602.1963747815
2019-07-23,284640.55773712916
2019-07-24,287694.64053779794
2019-07-25,287263.2969024439
2019-07-26,288480.4933079991
2019-07-29,289141.84326702467
2019-07-30,290367.04118728155
2019-07-31,290130.5755574631
2019-08-01,286817.40555769566
2019-08-02,284840.9516972333
2019-08-05,283135.3950796488
2019-08-06,277356.25324037304
2019-08-07,278488.4592169988
2019-08-08,277833.698722729
2019-08-09,281951.75285297184
2019-08-12,281429.5119386019
2019-08-13,278047.0185121314
2019-08-14,280678.5281047703
2019-08-15,274708.56212940346
2019-08-16,276248.3328866881
2019-08-19,277936.3967814858
2019-08-20,279214.9128994499
2019-08-21,277927.651623944
2019-08-22,278508.8548932589
2019-08-23,277341.12504472974
2019-08-26,274394.8882303161
2019-08-27,274125.8267973526
2019-08-28,273875.49988087075
2019-08-29,274869.49525657005
2019-08-30,276517.56695081317
2019-09-03,275326.9066874402
2019-09-04,273754.9325886728
2019-09-05,275663.87527850835
2019-09-06,276599.3331379626
2019-09-09,280653.96016665036
2019-09-10,282947.7986166014
2019-09-11,284597.33272370725
2019-09-12,286164.92990236153
2019-09-13,288572.90902027104
2019-09-16,288911.87534575816
2019-09-17,288018.50804597227
2019-09-18,287712.60068327666
2019-09-19,287177.72594384063
2019-09-20,288566.5240434234
2019-09-23,287838.23212278157
2019-09-24,286589.9626335793
2019-09-25,286827.10772395076
2019-09-26,286938.4552923144
2019-09-27,287240.4959932904
2019-09-30,285181.3437692845
2019-10-01,284289.46242375794
2019-10-02,284252.9294364634
2019-10-03,278862.9588115408
2019-10-04,279309.5838630905
2019-10-07,282007.4125305929
2019-10-08,281218.1536305861
2019-10-09,277738.8900016641
2019-10-10,278485.5235158495
2019-10-11,280168.00088257436
2019-10-14,281628.5416208755
2019-10-15,281760.420640087
2019-10-16,283873.599265034
2019-10-17,284713.46008854883
2019-10-18,286535.85786926496
2019-10-21,288055.7992376647
2019-10-22,290739.2308425198
2019-10-23,291063.2904851636
2019-10-24,290765.89887974993
2019-10-25,290181.4955188536
2019-10-28,291467.74334922654
2019-10-29,294184.5482663569
2019-10-30,293157.64482489583
2019-10-31,293742.09501192824
2019-11-01,294459.4983237034
2019-11-04,296562.23646358994
2019-11-05,299049.7771437017
2019-11-06,299425.9408157708
2019-11-07,299250.33360866545
2019-11-08,297815.4418990991
2019-11-11,297740.41938320687
2019-11-12,296918.7965022265
2019-11-13,296395.1586575348
2019-11-14,296221.40002265316
2019-11-15,295179.66846871434
2019-11-18,296989.96831389196
2019-11-19,297577.3158433765
2019-11-20,296782.84035624604
2019-11-21,295784.8826564971
2019-11-22,295544.4316405031
2019-11-25,296950.65709951124
2019-11-26,297527.7719086542
2019-11-27,298427.7254088444
2019-11-29,299516.2774926262
2019-12-02,298037.43699464
2019-12-03,295115.34653445304
2019-12-04,293560.3172726445
2019-12-05,294228.72202694666
2019-12-06,295672.7290235532
2019-12-09,297739.497637816
2019-12-10,298303.1386889552
2019-12-11,298131.98512526223
2019-12-12,297999.43921992293
2019-12-13,300109.1428095983
2019-12-16,300234.37359938165
2019-12-17,302417.91902527615
2019-12-18,303116.87944099633
2019-12-19,303184.60909015604
2019-12-20,303305.766623561
2019-12-23,303445.4528929085
2019-12-24,303986.6506026745
2019-12-26,302825.3512226945
2019-12-27,303216.3535399027
2019-12-30,304660.16878097446
2019-12-31,303014.79202452756
2020-01-02,302049.35155799345
2020-01-03,304721.64475642086
2020-01-06,301653.0523596224
2020-01-07,300682.01245553186
2020-01-08,299417.8476729907
2020-01-09,298983.9801627339
2020-01-10,299887.6080229735
2020-01-13,299450.4806553211
2020-01-14,300249.1579694997
2020-01-15,299688.41374979273
2020-01-16,300568.3178213568
2020-01-17,301065.0992765048
2020-01-21,300947.0768517215
2020-01-22,300767.24230788084
2020-01-23,300369.98990662064
2020-01-24,299464.8945972852
2020-01-27,299760.13144379074
2020-01-28,295145.8818930604
2020-01-29,294697.2498870419
2020-01-30,295119.0158315765
2020-01-31,294352.8102894528
2020-02-03,292593.79797094525
2020-02-04,291878.13308242604
2020-02-05,296000.0139621838
2020-02-06,296425.16901229887
2020-02-07,296273.4568143508
2020-02-10,294365.448600828
2020-02-11,296546.51419974753
2020-02-12,295863.31192704465
2020-02-13,298118.78039608063
2020-02-14,296371.6926122877
2020-02-18,296554.61236206745
2020-02-19,294771.3036427024
2020-02-20,297850.8290619246
2020-02-21,297556.62728604145
2020-02-24,297481.68863895955
2020-02-25,289715.3139229688
2020-02-26,283116.7202012072
2020-02-27,276748.56582013064
2020-02-28,272441.19010237965
2020-03-02,272326.54648208315
2020-03-03,273067.34970324807
2020-03-04,272470.2983861128
2020-03-05,272653.6625957175
2020-03-06,272464.5045638817
2020-03-09,272145.6883591038
2020-03-10,271920.8987124908
2020-03-11,271919.0547671198
2020-03-12,271769.6341976421
2020-03-13,271708.06650747097
2020-03-16,271697.9270911755
2020-03-17,271683.7910246233
2020-03-18,271662.1918952551
2020-03-19,271680.1733144724
2020-03-20,271707.58735246
2020-03-23,271728.36095520505
2020-03-24,271742.2153138506
2020-03-25,271769.91545529914
2020-03-26,271789.23396961077
2020-03-27,271817.30816466385
2020-03-30,271834.8892322613
2020-03-31,273786.29177694797
2020-04-01,265794.3670452864
2020-04-02,252862.88920489585
2020-04-03,251598.1139430036
2020-04-06,245044.12768890825
2020-04-07,261381.44974601475
2020-04-08,262070.8065463197
2020-04-09,279228.8912318688
2020-04-13,275483.4078059805
2020-04-14,267207.9147135803
2020-04-15,266979.42363154714
2020-04-16,257780.54875274596
2020-04-17,262500.5601902072
2020-04-20,270159.067243972
2020-04-21,269990.4167754029
2020-04-22,259457.78274869424
2020-04-23,267185.37282227504
2020-04-24,266027.44736671384
2020-04-27,276882.64605059713
2020-04-28,287698.5254002053
2020-04-29,293580.31109975214
2020-04-30,293190.3683312759
2020-05-01,289965.1955307688
2020-05-04,278924.5719638443
2020-05-05,273372.3255451259
2020-05-06,273187.5247056069
2020-05-07,272890.62297216675
2020-05-08,279001.57192214247
2020-05-11,277952.1597649614
2020-05-12,273428.7697898736
2020-05-13,265612.69181703735
2020-05-14,260895.69385562168
2020-05-15,263359.02143128996
2020-05-18,269668.627906664
2020-05-19,273415.1024206017
2020-05-20,274513.5574184506
2020-05-21,278487.8181703582
2020-05-22,277399.3118038979
2020-05-26,281603.84131461085
2020-05-27,287465.14700516895
2020-05-28,285460.8926618798
2020-05-29,282594.24928493873
2020-06-01,282626.3279345564
2020-06-02,284143.952983684
2020-06-03,289105.2579642049
2020-06-04,293800.6685740743
2020-06-05,296177.38556301425
2020-06-08,302203.1430486478
2020-06-09,303635.522435527
2020-06-10,297509.5248568097
2020-06-11,293816.4299972822
2020-06-12,283378.8817142303
2020-06-15,286123.6580134199
2020-06-16,288358.2670811359
2020-06-17,288577.8639685155
2020-06-18,287703.05985020945
2020-06-19,287600.9616611855
2020-06-22,286371.9180849985
2020-06-23,285917.2434995376
2020-06-24,286165.3603118582
2020-06-25,282216.8820383953
2020-06-26,285254.5933346996
2020-06-29,283166.7966106965
2020-06-30,284244.63513601804
2020-07-01,281690.2273107246
2020-07-02,282513.98386658664
2020-07-06,280836.1050050581
2020-07-07,281746.97113269626
2020-07-08,276427.09134728444
2020-07-09,273816.81448677636
2020-07-10,274566.05651729804
2020-07-13,277583.76186377375
2020-07-14,275297.3985702788
2020-07-15,284740.8067144166
2020-07-16,286466.5023488957
2020-07-17,285939.0373858992
2020-07-20,283316.1746803782
2020-07-21,289921.48351341236
2020-07-22,286532.2708716824
2020-07-23,294958.32225057355
2020-07-24,290387.63195299596
2020-07-27,288425.87518592173
2020-07-28,290110.07156829536
2020-07-29,288401.45255629
2020-07-30,291556.9032693583
2020-07-31,287614.9845563648
2020-08-03,292395.13242845767
2020-08-04,294412.6351879291
2020-08-05,297812.2933126749
2020-08-06,296540.5126037732
2020-08-07,303374.52154408296
2020-08-10,306620.635498775
2020-08-11,309846.59973889583
2020-08-12,305365.0659495823
2020-08-13,307790.6406352945
2020-08-14,308079.46091518045
2020-08-17,308509.45535419637
2020-08-18,305397.8655622751
2020-08-19,306661.6382235079
2020-08-20,303291.53118812264
2020-08-21,301217.2616391334
2020-08-24,301510.10834297055
2020-08-25,303803.0330668879
2020-08-26,300559.3976949683
2020-08-27,305159.4734646663
2020-08-28,305846.95632473845
2020-08-31,305316.02931687754
2020-09-01,302798.5875824971
2020-09-02,302607.99231975514
2020-09-03,310440.5667715926
2020-09-04,302907.41578469734
2020-09-08,304744.81389052223
2020-09-09,293859.3249008177
2020-09-10,300496.6499475265
2020-09-11,295570.2248102266
2020-09-14,296434.309629532
2020-09-15,298485.3559772458
2020-09-16,302991.1870554812
2020-09-17,302903.4517735628
2020-09-18,304672.8705196833
2020-09-21,295954.0372351104
2020-09-22,289724.6730005976
2020-09-23,292366.17490914016
2020-09-24,286663.9452996841
2020-09-25,288504.7235656105
2020-09-28,292172.18709376507
2020-09-29,297964.2954383163
2020-09-30,292101.7545741307
2020-10-01,296235.9836935788
2020-10-02,300734.5248960085
2020-10-05,296577.42853842187
2020-10-06,304366.7471322271
2020-10-07,298588.3945810919
2020-10-08,304224.5138528194
2020-10-09,306482.7380476584
2020-10-12,307245.8074894352
2020-10-13,311056.7871022408
2020-10-14,309094.5658523099
2020-10-15,310446.48032835557
2020-10-16,309259.6285888885
2020-10-19,313459.62832565885
2020-10-20,309630.4451231623
2020-10-21,311105.30315648066
2020-10-22,312268.0221743034
2020-10-23,314144.66098194773
2020-10-26,316023.25700186193
2020-10-27,309926.18359685957
2020-10-28,312824.296113757
2020-10-29,303645.9852028723
2020-10-30,308496.70083293534
2020-11-02,306821.20643120474
2020-11-03,309327.8145987208
2020-11-04,306364.09714575694
2020-11-05,312965.10804294085
2020-11-06,314456.7354415186
2020-11-09,318620.23966290464
2020-11-10,326785.01221697126
2020-11-11,324502.2507805932
2020-11-12,324779.06441225955
2020-11-13,322568.3992686779
2020-11-16,329872.5190946545
2020-11-17,334101.45966788934
2020-11-18,331531.8578921022
2020-11-19,328183.94181066804
2020-11-20,331140.63542415225
2020-11-23,330485.91428397305
2020-11-24,333758.6211371565
2020-11-25,336425.742173031
2020-11-27,335544.3162211417
2020-11-30,332044.5241558598
2020-12-01,330323.5307741193
2020-12-02,333240.25525463454
2020-12-03,336117.7813895825
2020-12-04,340576.12357977265
2020-12-07,342820.1107952252
2020-12-08,344078.97189963073
2020-12-09,347230.0874138916
2020-12-10,346379.78992323746
2020-12-11,346797.8945436495
2020-12-14,345974.7879260618
2020-12-15,345388.03255138267
2020-12-16,347501.70918590785
2020-12-17,349124.20673259045
2020-12-18,348918.9615921824
2020-12-21,346483.40649200947
2020-12-22,346864.3126609285
2020-12-23,348378.5740125211
2020-12-24,347502.87729835924
2020-12-28,348012.1037942742
2020-12-29,348600.57561272563
2020-12-30,350680.75729592674
2020-12-31,348776.1090429007
2021-01-04,352349.4737311068
2021-01-05,351145.90079062723
2021-01-06,359761.3912961935
2021-01-07,360245.23761636956
2021-01-08,359229.64501594764
2021-01-11,360533.08055297786
2021-01-12,362157.6463504376
2021-01-13,359640.57277973974
2021-01-14,364914.56895843224
2021-01-15,365560.94286573504
2021-01-19,363903.40680271393
2021-01-20,363986.9498076719
2021-01-21,364075.9817842233
2021-01-22,366808.2129371357
2021-01-25,363232.28084171115
2021-01-26,363299.7789483095
2021-01-27,360614.121416335
2021-01-28,354641.4343748361
2021-01-29,357166.8893402595
2021-02-01,354166.62672791386
2021-02-02,358364.37836977147
2021-02-03,359964.87683933345
2021-02-04,361120.942429517
2021-02-05,365191.96970836876
2021-02-08,369734.9710815572
2021-02-09,374061.0351595228
2021-02-10,374448.1665990907
2021-02-11,375135.5809222027
2021-02-12,376763.83773165155
2021-02-16,376449.1668077948
2021-02-17,376391.3135071663
2021-02-18,375368.2198383248
2021-02-19,378749.10516068497
2021-02-22,382059.096763481
2021-02-23,378558.49099313945
2021-02-24,381286.48464463395
2021-02-25,383551.76453015674
2021-02-26,377454.3673083431
2021-03-01,377597.5697579002
2021-03-02,383408.83471192623
2021-03-03,386582.293683874
2021-03-04,380927.6509244133
2021-03-05,378479.2204782873
2021-03-08,389242.365596075
2021-03-09,387031.08233414707
2021-03-10,393044.9691242458
2021-03-11,393217.48072869825
2021-03-12,396935.76497626444
2021-03-15,395390.19254805945
2021-03-16,393900.5037859084
2021-03-17,394259.5892657265
2021-03-18,395970.9954810275
2021-03-19,394221.02056070894
2021-03-22,388843.1466941376
2021-03-23,384630.83295412944
2021-03-24,382000.34011475125
2021-03-25,382055.88206740626
2021-03-26,384418.904424085
2021-03-29,384456.41054970835
2021-03-30,387935.26011162007
2021-03-31,384841.8282822599
2021-04-01,387559.5326292043
2021-04-05,388719.93459995976
2021-04-06,392721.4907461262
2021-04-07,389053.14735462767
2021-04-08,389768.85501622537
2021-04-09,389657.83303752885
2021-04-12,391448.5892898367
2021-04-13,389313.4898700444
2021-04-14,392154.9344941713
2021-04-15,390422.9928789824
2021-04-16,393662.77160076046
2021-04-19,393261.85603569855
2021-04-20,390619.7808589473
2021-04-21,389792.99988520227
2021-04-22,393454.27187554544
2021-04-23,391403.19721401867
2021-04-26,394214.8035441436
2021-04-27,394342.1046621732
2021-04-28,395023.3136898179
2021-04-29,393800.1717416895
2021-04-30,395260.8767689173
2021-05-03,397913.4838888351
2021-05-04,396834.96318279515
2021-05-05,395771.82458501746
2021-05-06,394149.06260447955
2021-05-07,396859.95605865115
2021-05-10,399660.0950407364
2021-05-11,397909.4238844337
2021-05-12,395425.8823477542
2021-05-13,392455.78624316416
2021-05-14,394388.4728241495
2021-05-17,399336.2425544422
2021-05-18,399626.9932091015
2021-05-19,397266.70848863525
2021-05-20,394873.69706128835
2021-05-21,398412.51687754755
2021-05-24,396590.67888169055
2021-05-25,395725.7934502776
2021-05-26,397008.54606824054
2021-05-27,398138.585587946
2021-05-28,397952.2170338696
2021-06-01,400883.24493645073
2021-06-02,399003.0039065744
2021-06-03,399774.38365454576
2021-06-04,397802.60694611503
2021-06-07,401351.82262412243
2021-06-08,398229.285421536
2021-06-09,398811.4497336642
2021-06-10,395963.7718614729
2021-06-11,399726.90555164806
2021-06-14,399020.92219351337
2021-06-15,394726.5191029671
2021-06-16,396880.94538866996
2021-06-17,392636.05057107564
2021-06-18,391099.3268656159
2021-06-21,388909.2984821485
2021-06-22,391634.3660435204
2021-06-23,393332.98508401326
2021-06-24,395565.70475265966
2021-06-25,394349.9778835313
2021-06-28,394573.0883342545
2021-06-29,393740.2314857747
2021-06-30,393171.4988317936
2021-07-01,394047.2915983775
2021-07-02,391788.06328556954
2021-07-06,391614.23991932435
2021-07-07,389167.29831246525
2021-07-08,388520.4261380431
2021-07-09,390439.10782643344
2021-07-12,393680.39134245995
2021-07-13,391588.9361497884
2021-07-14,389591.87005208904
2021-07-15,392953.3133175564
2021-07-16,392458.47848988493
2021-07-19,388697.3571480848
2021-07-20,386280.99743553833
2021-07-21,390009.5852208455
2021-07-22,381465.9907314721
2021-07-23,380882.05166412896
2021-07-26,384197.5180441941
2021-07-27,385433.6158220457
2021-07-28,386567.7224471929
2021-07-29,387301.3281896752
2021-07-30,388142.67431983346
2021-08-02,384665.64038941026
2021-08-03,382492.4460151312
2021-08-04,384527.8572262671
2021-08-05,384574.90803854505
2021-08-06,388643.0085172295
2021-08-09,388242.30448183394
2021-08-10,392639.2645697108
2021-08-11,394007.97174427833
2021-08-12,392795.07428593794
2021-08-13,391349.3508612628
2021-08-16,390133.7096197406
2021-08-17,389809.513342251
2021-08-18,389041.5505397969
2021-08-19,384261.0793404628
2021-08-20,384847.73092750803
2021-08-23,386084.72544135136
2021-08-24,387937.32623455505
2021-08-25,388260.5409372828
2021-08-26,388290.74009762687
2021-08-27,390295.214986746
2021-08-30,389073.1950546266
2021-08-31,391314.49051264965
2021-09-01,391548.2828898921
2021-09-02,391249.0608598734
2021-09-03,391615.3539265427
2021-09-07,390841.1453271413
2021-09-08,389786.0343837857
2021-09-09,389819.71000222344
2021-09-10,388814.0062311745
2021-09-13,387537.7549455811
2021-09-14,386532.8940251943
2021-09-15,385149.0055228126
2021-09-16,386481.23368622904
2021-09-17,390068.9953516809
2021-09-20,386783.9444630326
2021-09-21,382779.6899637093
2021-09-22,382418.818352032
2021-09-23,385161.43403483694
2021-09-24,388023.7321722443
2021-09-27,392752.4621129219
2021-09-28,394513.245570212
2021-09-29,391594.5643544373
2021-09-30,391306.64491508395
2021-10-01,387564.9670877077
2021-10-04,393979.9381876559
2021-10-05,389462.7855230828
2021-10-06,389934.49427619117
2021-10-07,390748.147002833
2021-10-08,395194.9308056904
2021-10-11,395321.8246409141
2021-10-12,395113.1825108444
2021-10-13,392366.45103539195
2021-10-14,390998.7163421362
2021-10-15,391042.0268734646
2021-10-18,393615.249384067
2021-10-19,391615.86246856133
2021-10-20,394938.854032006
2021-10-21,394996.6366171864
2021-10-22,396234.31133367325
2021-10-25,396663.6674457873
2021-10-26,397012.9472660644
2021-10-27,397830.86287670216
2021-10-28,397454.9675313401
2021-10-29,401056.45088970487
2021-11-01,405057.4549181975
2021-11-02,402379.6681452632
2021-11-03,406155.8139824217
2021-11-04,406620.2542325103
2021-11-05,411934.12109756476
2021-11-08,412478.6770579344
2021-11-09,412001.0500569431
2021-11-10,413700.52484970324
2021-11-11,412477.2126015054
2021-11-12,409514.3323761784
2021-11-15,410827.5593822572
2021-11-16,409169.76925098436
