,portfolio_value
2018-04-16,1.2567156278825218
2018-04-17,1.2583433394007353
2018-04-18,1.2526902427797233
2018-04-19,1.2536005407802036
2018-04-20,1.256862462595866
2018-04-23,1.2559992218478173
2018-04-24,1.2495328689679956
2018-04-25,1.2495395015575435
2018-04-26,1.2441676443423832
2018-04-27,1.2409298666248425
2018-04-30,1.2420834742617235
2018-05-01,1.2464138639511029
2018-05-02,1.2391225981551188
2018-05-03,1.2419735270533332
2018-05-04,1.2407389498739412
2018-05-07,1.2418110330251544
2018-05-08,1.2445644144558634
2018-05-09,1.2395481968510689
2018-05-10,1.2402505975108014
2018-05-11,1.240440232879445
2018-05-14,1.2403854132115102
2018-05-15,1.2406799876732437
2018-05-16,1.2386600760945374
2018-05-17,1.2420910216450496
2018-05-18,1.2418457101691445
2018-05-21,1.236167173634601
2018-05-22,1.2303506800803163
2018-05-23,1.2329830727025857
2018-05-24,1.2410000613754788
2018-05-25,1.2402238387376952
2018-05-29,1.2385247176941045
2018-05-30,1.23322518746802
2018-05-31,1.2338405019187815
2018-06-01,1.2402090250893072
2018-06-04,1.242356906555126
2018-06-05,1.242934885073777
2018-06-06,1.2423335637584163
2018-06-07,1.2386857075352633
2018-06-08,1.2377372842293979
2018-06-11,1.2339157551551536
2018-06-12,1.2322638910324688
2018-06-13,1.2343698266345613
2018-06-14,1.2335057048902358
2018-06-15,1.2324787058538955
2018-06-18,1.2297734171834547
2018-06-19,1.2272849133381643
2018-06-20,1.2224171849807846
2018-06-21,1.2257725031125757
2018-06-22,1.2241770695912684
2018-06-25,1.228728488585947
2018-06-26,1.2292784567676485
2018-06-27,1.2208036475107147
2018-06-28,1.2263071751298362
2018-06-29,1.2275532321228457
2018-07-02,1.2260924578894485
2018-07-03,1.2230676690873972
2018-07-05,1.224810840050302
2018-07-06,1.227444542041506
2018-07-09,1.229530670341089
2018-07-10,1.228478335764239
2018-07-11,1.2268212449859166
2018-07-12,1.2315903258712775
2018-07-13,1.2313960587967654
2018-07-16,1.233093261629574
2018-07-17,1.2359798628417855
2018-07-18,1.2376962852142088
2018-07-19,1.2371809910981535
2018-07-20,1.239338906041683
2018-07-23,1.2402017725591068
2018-07-24,1.2420890944107819
2018-07-25,1.249127952369283
2018-07-26,1.2472615223400618
2018-07-27,1.2434009832065152
2018-07-30,1.2388841882103268
2018-07-31,1.2393674465646098
2018-08-01,1.2477653050056294
2018-08-02,1.2531124145736792
2018-08-03,1.2513930413195067
2018-08-06,1.2537733988219355
2018-08-07,1.2554612505598284
2018-08-08,1.251471572684368
2018-08-09,1.251966938594487
2018-08-10,1.2597663115093813
2018-08-13,1.2599928224322121
2018-08-14,1.2584707492275955
2018-08-15,1.2557354340910512
2018-08-16,1.2555589337992032
2018-08-17,1.257037757302189
2018-08-20,1.2543702985585332
2018-08-21,1.2533016520326523
2018-08-22,1.2493095264920009
2018-08-23,1.2548119510342821
2018-08-24,1.2578259560080625
2018-08-27,1.2544843351847688
2018-08-28,1.2565171347007595
2018-08-29,1.2557882042580841
2018-08-30,1.2552512299928433
2018-08-31,1.2533417039173558
2018-09-04,1.254973489474723
2018-09-05,1.2524278569937848
2018-09-06,1.256515238807796
2018-09-07,1.2573609631993534
2018-09-10,1.2636446315632577
2018-09-11,1.2559921280701414
2018-09-12,1.2558426375871918
2018-09-13,1.2590041382933643
2018-09-14,1.2544721041494422
2018-09-17,1.2488913788634646
2018-09-18,1.244973406259247
2018-09-19,1.2472474532428852
2018-09-20,1.2471388308857905
2018-09-21,1.243052466179749
2018-09-24,1.2330263195175786
2018-09-25,1.2385770538069947
2018-09-26,1.2468126488798972
2018-09-27,1.244771696487867
2018-09-28,1.2392548838481958
2018-10-01,1.2309279718947446
2018-10-02,1.2329893915729069
2018-10-03,1.2264219766457942
2018-10-04,1.2258057014265735
2018-10-05,1.231155085430657
2018-10-08,1.2254226280332532
2018-10-09,1.2243479944995432
2018-10-10,1.2197876155173613
2018-10-11,1.21542284684675
2018-10-12,1.2172286356201205
2018-10-15,1.2158131500210427
2018-10-16,1.2144331628874654
2018-10-17,1.2171427012643665
2018-10-18,1.2190940888886652
2018-10-19,1.2163394021582798
2018-10-22,1.2252512457749487
2018-10-23,1.220499818630663
2018-10-24,1.2248655524105545
2018-10-25,1.2250116690184836
2018-10-26,1.2247080297295732
2018-10-29,1.228948299000567
2018-10-30,1.2337078516908555
2018-10-31,1.243489477058459
2018-11-01,1.2324851038931932
2018-11-02,1.2294660488432219
2018-11-05,1.2266467004053991
2018-11-06,1.2280966230626964
2018-11-07,1.2275569812538467
2018-11-08,1.2235321911390975
2018-11-09,1.224922851201693
2018-11-12,1.2323540082293671
2018-11-13,1.2281907468552058
2018-11-14,1.2269461491658875
2018-11-15,1.2217379454660804
2018-11-16,1.2219632751304181
2018-11-19,1.219907779739629
2018-11-20,1.2274891854494911
2018-11-21,1.2210841938978305
2018-11-23,1.218724392202497
2018-11-26,1.2209786181038824
2018-11-27,1.2234828530983863
2018-11-28,1.221797003268989
2018-11-29,1.2263724259101547
2018-11-30,1.2227731005143587
2018-12-03,1.2246455031853551
2018-12-04,1.2206088698454605
2018-12-06,1.2267055160242946
2018-12-07,1.2299659707212638
2018-12-10,1.2311135296907825
2018-12-11,1.229378605519677
2018-12-12,1.2323425911818011
2018-12-13,1.232709362731999
2018-12-14,1.2367878186379606
2018-12-17,1.2422915938228334
2018-12-18,1.2437425127725317
2018-12-19,1.2449642952150617
2018-12-20,1.238229766663185
2018-12-21,1.2414399499289612
2018-12-24,1.2430736585462538
2018-12-26,1.2438113162222488
2018-12-27,1.2447083208931002
2018-12-28,1.2335376546990129
2018-12-31,1.2306944973833291
2019-01-02,1.219929869979695
2019-01-03,1.2192287429410218
2019-01-04,1.219382249434825
2019-01-07,1.2192092442699691
2019-01-08,1.2173241303155038
2019-01-09,1.2118627621779168
2019-01-10,1.2140521297215932
2019-01-11,1.2123554689027327
2019-01-14,1.2097741079321853
2019-01-15,1.2086554559740201
2019-01-16,1.2121933693775024
2019-01-17,1.2156310824573469
2019-01-18,1.2063226732255976
2019-01-22,1.2094661407961353
2019-01-23,1.210152353481988
2019-01-24,1.2065753913037736
2019-01-25,1.205753035256933
2019-01-28,1.2042735620368408
2019-01-29,1.2077371366790115
2019-01-30,1.2061173422502618
2019-01-31,1.207182272137421
2019-02-01,1.2004169755438423
2019-02-04,1.1974797013113998
2019-02-05,1.1938899851096778
2019-02-06,1.1888447822019186
2019-02-07,1.1920039201212307
2019-02-08,1.1966666977819178
2019-02-11,1.1918663679951713
2019-02-12,1.1909500850212074
2019-02-13,1.1878327272814224
2019-02-14,1.182909551488582
2019-02-15,1.1786208829682367
2019-02-19,1.1780994466778747
2019-02-20,1.1796358899523107
2019-02-21,1.1798254711800058
2019-02-22,1.1777560891585597
2019-02-25,1.1751518109508419
2019-02-26,1.1748871962098013
2019-02-27,1.1758665825942245
2019-02-28,1.1730852404961065
2019-03-01,1.168754824921734
2019-03-04,1.1560382019777458
2019-03-05,1.16178987157484
2019-03-06,1.1644271614670814
2019-03-07,1.170250063705244
2019-03-08,1.1679836296621051
2019-03-11,1.1681052059678656
2019-03-12,1.167111792274463
2019-03-13,1.1661811119104275
2019-03-14,1.1713957759901192
2019-03-15,1.1717652707201118
2019-03-18,1.1762778505722797
2019-03-19,1.174278014215218
2019-03-20,1.1711342542527983
2019-03-21,1.168618201141773
2019-03-22,1.1743639488854312
2019-03-25,1.1835434012180446
2019-03-26,1.1816609325463938
2019-03-27,1.184057572422788
2019-03-28,1.1837121531147656
2019-03-29,1.1793341032484876
2019-04-01,1.1772081632943754
2019-04-02,1.172745374640026
2019-04-03,1.1755987365486422
2019-04-04,1.1718833980151555
2019-04-05,1.1695094384831313
2019-04-08,1.167271926754795
2019-04-09,1.1704883691739139
2019-04-10,1.1644999858338336
2019-04-11,1.1711605415622373
2019-04-12,1.1672132611340278
2019-04-15,1.166034589657531
2019-04-16,1.163390493224748
2019-04-17,1.16473428552846
2019-04-18,1.1668608973747012
2019-04-22,1.162442464096916
2019-04-23,1.1606289440255417
2019-04-24,1.1613516447107588
2019-04-25,1.1654961275094031
2019-04-26,1.1629658308465802
2019-04-29,1.1635324731186265
2019-04-30,1.1669179823253368
2019-05-01,1.1678470120736115
2019-05-02,1.1766945791983805
2019-05-03,1.17445208464048
2019-05-06,1.1746007892833434
2019-05-07,1.1776992988216932
2019-05-08,1.1752851110453193
2019-05-09,1.1775952824393168
2019-05-10,1.175141078460054
2019-05-13,1.1790246645276414
2019-05-14,1.1815977295022924
2019-05-15,1.1795588357544398
2019-05-16,1.17389037913334
2019-05-17,1.1841183892759197
2019-05-20,1.1884796018596138
2019-05-21,1.1879632786754062
2019-05-22,1.1910370559383638
2019-05-23,1.202849694447524
2019-05-24,1.2015356628338918
2019-05-28,1.2059578728374953
2019-05-29,1.2045314027505385
2019-05-30,1.2082768804921173
2019-05-31,1.206851107138559
2019-06-03,1.2038186914824553
2019-06-04,1.200589542394236
2019-06-05,1.2046770403568403
2019-06-06,1.202836085948702
2019-06-07,1.198409453779958
2019-06-10,1.2006986806264686
2019-06-11,1.204963919507353
2019-06-12,1.2102579002888816
2019-06-13,1.2097289439874037
2019-06-14,1.211107891763864
2019-06-17,1.2072233320779944
2019-06-18,1.2075145438901438
2019-06-19,1.21094387604664
2019-06-20,1.2074048312444328
2019-06-21,1.2050502012707875
2019-06-24,1.20868993911927
2019-06-25,1.2026451641994447
2019-06-26,1.2037185045856118
2019-06-27,1.200602011131405
2019-06-28,1.2036935206715942
2019-07-01,1.2096529882847653
2019-07-02,1.2106215341323174
2019-07-03,1.2144806208969152
2019-07-05,1.2124909528442709
2019-07-08,1.2120300122968288
2019-07-09,1.2128738065728848
2019-07-10,1.2041278772182795
2019-07-11,1.2090028093587804
2019-07-12,1.205464330169228
2019-07-15,1.21111586263955
2019-07-16,1.2151498737606419
2019-07-17,1.2261971772759308
2019-07-18,1.2377906080397971
2019-07-19,1.240918309036159
2019-07-22,1.237536855573766
2019-07-23,1.2365604749288117
2019-07-24,1.2341062297826877
2019-07-25,1.2385702861714982
2019-07-26,1.243706898543886
2019-07-29,1.249451420048976
2019-07-30,1.2462067841289177
2019-07-31,1.240883842697905
2019-08-01,1.2552253078878266
2019-08-02,1.2594532846046405
2019-08-05,1.2561288932767782
2019-08-06,1.260390594539483
2019-08-07,1.2647860401182716
2019-08-08,1.2674253110033957
2019-08-09,1.259844544363018
2019-08-12,1.2640423022052398
2019-08-13,1.2698491675832613
2019-08-14,1.2818861305867746
2019-08-15,1.281924076909907
2019-08-16,1.2766294301391397
2019-08-19,1.267404383852357
2019-08-20,1.2708752012801103
2019-08-21,1.2722387959244483
2019-08-22,1.2740843242984936
2019-08-23,1.2793328520881957
2019-08-26,1.2756730142856472
2019-08-27,1.2841662278640291
2019-08-28,1.2745752038094196
2019-08-29,1.2747019867121703
2019-08-30,1.2781397354562531
2019-09-03,1.290602985906945
2019-09-04,1.2844240313493756
2019-09-05,1.2771598045192412
2019-09-06,1.259077756498883
2019-09-09,1.2437465769194151
2019-09-10,1.2202091744501582
2019-09-11,1.2151626849956112
2019-09-12,1.2208659810763436
2019-09-13,1.2279346644546907
2019-09-16,1.2192132065178944
2019-09-17,1.2319217552734671
2019-09-18,1.2351627414144748
2019-09-19,1.242809419570014
2019-09-20,1.2581174312612786
2019-09-23,1.255289191754866
2019-09-24,1.2669798828976286
2019-09-25,1.2674397555544803
2019-09-26,1.2750281517305808
2019-09-27,1.279100946142877
2019-09-30,1.269878942937365
2019-10-01,1.277852902433081
2019-10-02,1.2912376460257877
2019-10-03,1.2942749934789752
2019-10-04,1.3001900737859255
2019-10-07,1.300699066096046
2019-10-08,1.3010100068432267
2019-10-09,1.2969617902757486
2019-10-10,1.2962774207364127
2019-10-11,1.2890524666242573
2019-10-14,1.2955422928943952
2019-10-15,1.2970514407457614
2019-10-16,1.2905652616870549
2019-10-17,1.2934002565254126
2019-10-18,1.2944979567961523
2019-10-21,1.295688425079736
2019-10-22,1.2912605258238494
2019-10-23,1.285814172519285
2019-10-24,1.2917248198348148
2019-10-25,1.2896409936846613
2019-10-28,1.2873542710493073
2019-10-29,1.2847416413567998
2019-10-30,1.299468163109821
2019-10-31,1.3029159632711087
2019-11-01,1.2847421675004698
2019-11-04,1.270672224898482
2019-11-05,1.2726445248022364
2019-11-06,1.274674404794566
2019-11-07,1.2676783068674697
2019-11-08,1.267770550273003
2019-11-11,1.2756243458850505
2019-11-12,1.2798650904500741
2019-11-13,1.2807726023995276
2019-11-14,1.2889777649365213
2019-11-15,1.2870867120019764
2019-11-18,1.2958449111469532
2019-11-19,1.296448820109327
2019-11-20,1.298755431743614
2019-11-21,1.2985636573175148
2019-11-22,1.297587902159401
2019-11-25,1.2989619032354445
2019-11-26,1.2906996060693476
2019-11-27,1.2807547882407686
2019-11-29,1.276684010749592
2019-12-02,1.2740293844293038
2019-12-03,1.282793153126367
2019-12-04,1.2735555761351194
2019-12-05,1.278446406391907
2019-12-06,1.2695183102689307
2019-12-09,1.2702295777932466
2019-12-10,1.265609361025493
2019-12-11,1.2654331733033222
2019-12-12,1.2635663718223804
2019-12-13,1.2702110296845344
2019-12-16,1.2771474059291306
2019-12-17,1.2704914984717535
2019-12-18,1.2698944409332618
2019-12-19,1.2628286046063248
2019-12-20,1.2716425358908854
2019-12-23,1.2572901758535981
2019-12-24,1.2515663420208862
2019-12-26,1.2537050874568112
2019-12-27,1.2541822620870866
2019-12-30,1.2594966170385267
2019-12-31,1.248282494954217
2020-01-02,1.2485612634295473
2020-01-03,1.2245314587880771
2020-01-06,1.2165552657226069
2020-01-07,1.2128209607577296
2020-01-08,1.2201051769213669
2020-01-09,1.2224769667660502
2020-01-10,1.2241246814738456
2020-01-13,1.210284916938595
2020-01-14,1.2105367243136018
2020-01-15,1.212121740504025
2020-01-16,1.2113346044144313
2020-01-17,1.215468387676396
2020-01-21,1.2175044669481225
2020-01-22,1.2200997399207525
2020-01-23,1.2312263974788737
2020-01-24,1.2352440974116963
2020-01-27,1.2416866378899631
2020-01-28,1.2487131070607196
2020-01-29,1.252554676714674
2020-01-30,1.256037956148199
2020-01-31,1.25756560875185
2020-02-03,1.2644713605629279
2020-02-04,1.2631932880632832
2020-02-05,1.2588829536731945
2020-02-06,1.270488740868375
2020-02-07,1.2730544261502468
2020-02-10,1.2791982502539012
2020-02-11,1.277046014813743
2020-02-12,1.276659231246843
2020-02-13,1.2749302394960085
2020-02-14,1.2749510293492325
2020-02-18,1.2744301848396962
2020-02-19,1.2716926639402895
2020-02-20,1.2749449212921171
2020-02-21,1.2817276352031906
2020-02-24,1.2888348735444817
2020-02-25,1.2948068209860306
2020-02-26,1.3012945000498042
2020-02-27,1.2981464019314757
2020-02-28,1.2942049087900447
2020-03-02,1.3036826841580034
2020-03-03,1.3036296705262567
2020-03-04,1.3008163137185602
2020-03-05,1.307335948352949
2020-03-06,1.3144816222924822
2020-03-09,1.3423653087283829
2020-03-10,1.3257217331086566
2020-03-11,1.335647203920491
2020-03-12,1.3261101392707668
2020-03-13,1.3009756752115307
2020-03-16,1.3058800121136562
2020-03-17,1.3199497597960481
2020-03-18,1.3029289237641797
2020-03-19,1.2647634612246068
2020-03-20,1.2688811907175688
2020-03-23,1.2782464206776978
2020-03-24,1.284124392773042
2020-03-25,1.2952319388916869
2020-03-26,1.3047540108374562
2020-03-27,1.2994706248331076
2020-03-30,1.3209603009236175
2020-03-31,1.3177795902405733
2020-04-01,1.3185677034945393
2020-04-02,1.3173914384620407
2020-04-03,1.3126061742550825
2020-04-06,1.3254203367468265
2020-04-07,1.3232219815877433
2020-04-08,1.3162161140732664
2020-04-09,1.3075475440527917
2020-04-13,1.3035104955102659
2020-04-14,1.3034395144165538
2020-04-15,1.3080236602896678
2020-04-16,1.309649283562063
2020-04-17,1.2985251078474094
2020-04-20,1.2822249523787326
2020-04-21,1.275770376292873
2020-04-22,1.281449992293748
2020-04-23,1.2628423670762157
2020-04-24,1.2535094657211345
2020-04-27,1.2478510298290832
2020-04-28,1.2497026662469422
2020-04-29,1.2273583283102707
2020-04-30,1.2225573593897772
2020-05-01,1.2222508909872478
2020-05-04,1.2183431995658265
2020-05-05,1.2198310519926685
2020-05-06,1.216181996063953
2020-05-07,1.2171854434307203
2020-05-08,1.2175390983895786
2020-05-11,1.2187700153718581
2020-05-12,1.2121906811095478
2020-05-13,1.2135713264852894
2020-05-14,1.2038971109267804
2020-05-15,1.2047556708580736
2020-05-18,1.2012999796678479
2020-05-19,1.1959607663316714
2020-05-20,1.195327655819506
2020-05-21,1.1953294243717147
2020-05-22,1.197707708604512
2020-05-26,1.1975828120014154
2020-05-27,1.2002764796883958
2020-05-28,1.2016381134642407
2020-05-29,1.2068614556806438
2020-06-01,1.213775775577354
2020-06-02,1.2081993892970595
2020-06-03,1.2027927367663898
2020-06-04,1.1965121779810544
2020-06-05,1.175017215922912
2020-06-08,1.155396297997385
2020-06-09,1.153117153639994
2020-06-10,1.154576712971729
2020-06-11,1.1713678258232583
2020-06-12,1.1619418097711454
2020-06-15,1.1690965685387955
2020-06-16,1.166279121178067
2020-06-17,1.1716863874430516
2020-06-18,1.1744149450770602
2020-06-19,1.164194469856045
2020-06-22,1.1683404952662588
2020-06-23,1.174872845015454
2020-06-24,1.1708681260913278
2020-06-25,1.1716738270310514
2020-06-26,1.172559688633603
2020-06-29,1.1702258749255274
2020-06-30,1.1711263983487492
2020-07-01,1.1694742381253103
2020-07-02,1.1664805516677346
2020-07-06,1.1670039720842782
2020-07-07,1.175315003389949
2020-07-08,1.1812980011963825
2020-07-09,1.1824720591366455
2020-07-10,1.1776965667282118
2020-07-13,1.1751914012981706
2020-07-14,1.1726532722010043
2020-07-15,1.1538622799125358
2020-07-16,1.1509728836071975
2020-07-17,1.1645515007114529
2020-07-20,1.1684286591764226
2020-07-21,1.1568391643441793
2020-07-22,1.1581589342881629
2020-07-23,1.1522431892251808
2020-07-24,1.1475727326672227
2020-07-27,1.156003735421987
2020-07-28,1.1492336006146897
2020-07-29,1.140492321951827
2020-07-30,1.1400484596034888
2020-07-31,1.1427839228356174
2020-08-03,1.157383170947213
2020-08-04,1.149207868350139
2020-08-05,1.144337016720893
2020-08-06,1.1325796176820055
2020-08-07,1.1276048307898936
2020-08-10,1.1179004915274078
2020-08-11,1.124980797195902
2020-08-12,1.1255548355829628
2020-08-13,1.1275814794947143
2020-08-14,1.122094924736261
2020-08-17,1.1297491305695566
2020-08-18,1.1275631313825547
2020-08-19,1.123446107506196
2020-08-20,1.1202890038771023
2020-08-21,1.1189474581900267
2020-08-24,1.1031224226844625
2020-08-25,1.1029648695942846
2020-08-26,1.105205057049667
2020-08-27,1.09767010460552
2020-08-28,1.0944508680622187
2020-08-31,1.099286603510098
2020-09-01,1.103486524128869
2020-09-02,1.1144952806644155
2020-09-03,1.1085136598728438
2020-09-04,1.1038957159432632
2020-09-08,1.1075897084560182
2020-09-09,1.1109543791143626
2020-09-10,1.1108786243661446
2020-09-11,1.118561092201039
2020-09-14,1.1188142609691387
2020-09-15,1.1171204468560219
2020-09-16,1.115299657927758
2020-09-17,1.1154601727050149
2020-09-18,1.1176164601879064
2020-09-21,1.1217950198214397
2020-09-22,1.1224181122243917
2020-09-23,1.1264619408497962
2020-09-24,1.126417346628021
2020-09-25,1.1337531946352437
2020-09-28,1.1288966438770964
2020-09-29,1.135725553003113
2020-09-30,1.1406617257012308
2020-10-01,1.1353965637420178
2020-10-02,1.1360544745607628
2020-10-05,1.1329963238837664
2020-10-06,1.1405976325537668
2020-10-07,1.1419501366180318
2020-10-08,1.1310606265791825
2020-10-09,1.1402416816311154
2020-10-12,1.1423546035623713
2020-10-13,1.1512441907890527
2020-10-14,1.1466534817964293
2020-10-15,1.1404822914831088
2020-10-16,1.1457190685143748
2020-10-19,1.1413556875075872
2020-10-20,1.1398074757733228
2020-10-21,1.1305996615244158
2020-10-22,1.1310962026060565
2020-10-23,1.118995797736516
2020-10-26,1.1231726113564056
2020-10-27,1.1297566261992755
2020-10-28,1.1341467194774246
2020-10-29,1.1347374032878825
2020-10-30,1.1314974498039148
2020-11-02,1.124015271198263
2020-11-03,1.1306306829370085
2020-11-04,1.1386783475113116
2020-11-05,1.1447121884628952
2020-11-06,1.1386832552788198
2020-11-09,1.085884614049923
2020-11-10,1.0807797354174744
2020-11-11,1.0969910687930091
2020-11-12,1.1085976573500456
2020-11-13,1.1016385092085135
2020-11-16,1.0954854967363712
2020-11-17,1.0933229667150601
2020-11-18,1.0943547103934947
2020-11-19,1.0970552877763935
2020-11-20,1.1072361241007713
2020-11-23,1.0968500893172868
2020-11-24,1.0794213758715105
2020-11-25,1.0796524296552408
2020-11-27,1.0869140188453104
2020-11-30,1.0927677259832476
2020-12-01,1.09040947501667
2020-12-02,1.0833007320815389
2020-12-03,1.081523983981413
2020-12-04,1.071563533166382
2020-12-07,1.0747220313630756
2020-12-08,1.078388095363796
2020-12-09,1.0784645644905315
2020-12-10,1.0836537719098165
2020-12-11,1.0813378249241712
2020-12-14,1.0837821853584164
2020-12-15,1.0825268893433033
2020-12-16,1.0795721801407399
2020-12-17,1.083376864072549
2020-12-18,1.0844794830824709
2020-12-21,1.0930641407851207
2020-12-22,1.1061824532497444
2020-12-23,1.0970210576732762
2020-12-24,1.0980601370853753
2020-12-28,1.1096822133529343
2020-12-29,1.1038696090502937
2020-12-30,1.106756695903676
2020-12-31,1.1090545542942476
2021-01-04,1.1008018876651686
2021-01-05,1.095317817303385
2021-01-06,1.0979552986711627
2021-01-07,1.0980942153888407
2021-01-08,1.0886755396463066
2021-01-11,1.0903572915248787
2021-01-12,1.0817106903510711
2021-01-13,1.0815627140425899
2021-01-14,1.076089500062908
2021-01-15,1.0706155666789992
2021-01-19,1.053212105088686
2021-01-20,1.065327811389717
2021-01-21,1.0697521011999656
2021-01-22,1.068106891736755
2021-01-25,1.0644875316358045
2021-01-26,1.0717498479211616
2021-01-27,1.0618924777952246
2021-01-28,1.0669909828324107
2021-01-29,1.0766863891663674
2021-02-01,1.0779959230896112
2021-02-02,1.0738454290532355
2021-02-03,1.072236403389002
2021-02-04,1.0718632587992647
2021-02-05,1.0658256589084458
2021-02-08,1.0693153537070286
2021-02-09,1.0729172152936992
2021-02-10,1.062871414680533
2021-02-11,1.0611536902937997
2021-02-12,1.0580387249513414
2021-02-16,1.0530809612536676
2021-02-17,1.051909730993231
2021-02-18,1.054529773272274
2021-02-19,1.056682326500165
2021-02-22,1.042440725593845
2021-02-23,1.0352959327883726
2021-02-24,1.0327649870094833
2021-02-25,1.0325841311015291
2021-02-26,1.0510212219384463
2021-03-01,1.050315641163776
2021-03-02,1.0489682628126604
2021-03-03,1.0522765724700807
2021-03-04,1.051666394756304
2021-03-05,1.0472569413904376
2021-03-08,1.043783699273885
2021-03-09,1.0510937700641767
2021-03-10,1.0493678579185761
2021-03-11,1.0463081306743232
2021-03-12,1.0452937328895247
2021-03-15,1.0478687251151255
2021-03-16,1.0533613820867145
2021-03-17,1.0388906441801136
2021-03-18,1.043220688615944
2021-03-19,1.044627899744186
2021-03-22,1.0459394521563796
2021-03-23,1.0519297218698567
2021-03-24,1.047940415134256
2021-03-25,1.0509851767020775
2021-03-26,1.0498887607895693
2021-03-29,1.0543233568111452
2021-03-30,1.0525434340429416
2021-03-31,1.0528188244495706
2021-04-01,1.0548764295832247
2021-04-05,1.0501420342138315
2021-04-06,1.054346685763048
2021-04-07,1.0553969205108094
2021-04-08,1.0564572124132563
2021-04-09,1.0607238282340599
2021-04-12,1.0575826684851601
2021-04-13,1.05526321101906
2021-04-14,1.0528695165837285
2021-04-15,1.0498155387605879
2021-04-16,1.0487034484712119
2021-04-19,1.044317629243343
2021-04-20,1.0353841808192215
2021-04-21,1.0471688584359806
2021-04-22,1.0485263276978811
2021-04-23,1.0551824595490866
2021-04-26,1.0608229428881368
2021-04-27,1.0627510932655295
2021-04-28,1.0621458513080633
2021-04-29,1.0632748301051365
2021-04-30,1.0647929840362478
2021-05-03,1.0623963401839875
2021-05-04,1.0618944959604528
2021-05-05,1.0611910389075647
2021-05-06,1.063262659701131
2021-05-07,1.0638280071004473
2021-05-10,1.0655618475922937
2021-05-11,1.0637142106755257
2021-05-12,1.055346254998574
2021-05-13,1.0500520812508105
2021-05-14,1.0584814799949713
2021-05-17,1.057399585310392
2021-05-18,1.0608441640732122
2021-05-19,1.059612437481647
2021-05-20,1.0625261099887024
2021-05-21,1.0633484928616683
2021-05-24,1.0676206071766838
2021-05-25,1.0647012982101152
2021-05-26,1.068537593042
2021-05-27,1.07148344679092
2021-05-28,1.0775441334476052
2021-06-01,1.0848834338313096
2021-06-02,1.0756119523120828
2021-06-03,1.0754591640628348
2021-06-04,1.0747087853682435
2021-06-07,1.0762561420768137
2021-06-08,1.0762222146402962
2021-06-09,1.078604146060564
2021-06-10,1.0817709867395995
2021-06-11,1.087546200346839
2021-06-14,1.0815410579436784
2021-06-15,1.0818590010923224
2021-06-16,1.0854028685593515
2021-06-17,1.0771243457967863
2021-06-18,1.0724457551672906
2021-06-21,1.0685964366517007
2021-06-22,1.06964075402415
2021-06-23,1.0745367994453314
2021-06-24,1.0739678885518784
2021-06-25,1.0751904975249715
2021-06-28,1.0792134055216178
2021-06-29,1.0841121610543951
2021-06-30,1.08990882324982
2021-07-01,1.0882469832387245
2021-07-02,1.0887156047332596
2021-07-06,1.0947799859646143
2021-07-07,1.1009579951262087
2021-07-08,1.0974655360943675
2021-07-09,1.1047317035997424
2021-07-12,1.107106451862543
2021-07-13,1.1072654487767002
2021-07-14,1.1050504223023547
2021-07-15,1.1051552707868129
2021-07-16,1.096993041706472
2021-07-19,1.096033956395634
2021-07-20,1.0957682356561749
2021-07-21,1.0945040543274391
2021-07-22,1.1001039881912158
2021-07-23,1.1098653330244255
2021-07-26,1.111080851521212
2021-07-27,1.108540985368038
2021-07-28,1.1101108708540557
2021-07-29,1.111824927426046
2021-07-30,1.1157251551919989
2021-08-02,1.1131028273862942
2021-08-03,1.1150975715758111
2021-08-04,1.1069523658821465
2021-08-05,1.1064969146585928
2021-08-06,1.110037148582607
2021-08-09,1.1032069349788678
2021-08-10,1.1121118447674978
2021-08-11,1.1132076654515108
2021-08-12,1.1096318711066837
2021-08-13,1.105724202850801
2021-08-16,1.106856717460135
2021-08-17,1.104640531111084
2021-08-18,1.1042800539835262
2021-08-19,1.1006828542836695
2021-08-20,1.0989923255901866
2021-08-23,1.101574715722661
2021-08-24,1.10333852750516
2021-08-25,1.1084099859821241
2021-08-26,1.1113149669362967
2021-08-27,1.1131427825586275
2021-08-30,1.1106738016486162
2021-08-31,1.103681611007017
2021-09-01,1.1057611162346577
2021-09-02,1.108767966611782
2021-09-03,1.1098376119100415
2021-09-07,1.107859935899345
2021-09-08,1.1063492899720062
2021-09-09,1.1132253064106
2021-09-10,1.1120827745043003
2021-09-13,1.1071715429545361
2021-09-14,1.1111637249958428
2021-09-15,1.1110356683131148
2021-09-16,1.1068944570240897
2021-09-17,1.1052703719663106
2021-09-20,1.1038777616925586
2021-09-21,1.1066069529552705
2021-09-22,1.1104822135040378
2021-09-23,1.1106686067772098
2021-09-24,1.106926019615602
2021-09-27,1.1083820178969228
2021-09-28,1.11067689240943
2021-09-29,1.1163496282412577
2021-09-30,1.1115636750364082
2021-10-01,1.1162734938650467
2021-10-04,1.1221911911567006
2021-10-05,1.1277853379958613
2021-10-06,1.1234760847859318
2021-10-07,1.1273925466747787
2021-10-08,1.1194378622575991
2021-10-11,1.109722214331176
2021-10-12,1.102438432800933
2021-10-13,1.0961560929849796
2021-10-14,1.0960241326242075
2021-10-15,1.0957628377014959
2021-10-18,1.0987430204941433
2021-10-19,1.0952641603623374
2021-10-20,1.0997719392753031
