,portfolio_value
2018-04-18,1.2665904367688543
2018-04-19,1.267139398072089
2018-04-20,1.2706124747553167
2018-04-23,1.2690972404218357
2018-04-24,1.2626611336108646
2018-04-25,1.262288058226364
2018-04-26,1.2570218827394015
2018-04-27,1.2535074608841938
2018-04-30,1.254458376994236
2018-05-01,1.258819952171484
2018-05-02,1.2526340126691928
2018-05-03,1.255241261701486
2018-05-04,1.2538456468276697
2018-05-07,1.2548440651949067
2018-05-08,1.2581977353061802
2018-05-09,1.2528002813744177
2018-05-10,1.2534608504251668
2018-05-11,1.2535178677209742
2018-05-14,1.2537027158552125
2018-05-15,1.2536496479131851
2018-05-16,1.2515349233479958
2018-05-17,1.2546131935578393
2018-05-18,1.2545468569676717
2018-05-21,1.248679189648894
2018-05-22,1.2428481297978684
2018-05-23,1.245599061681352
2018-05-24,1.2537714351599782
2018-05-25,1.2531087580694857
2018-05-29,1.2511974905640755
2018-05-30,1.2461724947876096
2018-05-31,1.246585749324452
2018-06-01,1.2523440161407375
2018-06-04,1.2546663376749498
2018-06-05,1.2551091807407053
2018-06-06,1.254802672485094
2018-06-07,1.2506349850833567
2018-06-08,1.2499745436329786
2018-06-11,1.2464610851578135
2018-06-12,1.2446507241454787
2018-06-13,1.2463021769298988
2018-06-14,1.2455851546818966
2018-06-15,1.2446620565300672
2018-06-18,1.2408881186550456
2018-06-19,1.23868968432815
2018-06-20,1.233647929997947
2018-06-21,1.2362168223351142
2018-06-22,1.2347644560019766
2018-06-25,1.2398283004534365
2018-06-26,1.2403602704898549
2018-06-27,1.2323677136045263
2018-06-28,1.2378608950903338
2018-06-29,1.2390531624142278
2018-07-02,1.2378273027740543
2018-07-03,1.2343213850197352
2018-07-05,1.2354984585791706
2018-07-06,1.238660673402638
2018-07-09,1.2403699710510017
2018-07-10,1.2396021732972118
2018-07-11,1.2386397843174046
2018-07-12,1.2425892291583929
2018-07-13,1.2423747598947152
2018-07-16,1.2442272902273928
2018-07-17,1.2463417091478133
2018-07-18,1.2482300460748106
2018-07-19,1.247067961351111
2018-07-20,1.2496417196404321
2018-07-23,1.2503597867106984
2018-07-24,1.2524284784421953
2018-07-25,1.2576226965373807
2018-07-26,1.2555821359039756
2018-07-27,1.252659638955658
2018-07-30,1.2481118993243538
2018-07-31,1.2492109745716962
2018-08-01,1.2577317671909145
2018-08-02,1.2627599827254152
2018-08-03,1.262048736323763
2018-08-06,1.2647947636968206
2018-08-07,1.2668065825890729
2018-08-08,1.2628317121766521
2018-08-09,1.262919061884825
2018-08-10,1.270397978925967
2018-08-13,1.271012171036078
2018-08-14,1.2696589717913476
2018-08-15,1.2665560031010992
2018-08-16,1.2670679626833028
2018-08-17,1.2692026170577666
2018-08-20,1.2668154353301244
2018-08-21,1.268306786548614
2018-08-22,1.2620812631272758
2018-08-23,1.2681357966044593
2018-08-24,1.2711141223508577
2018-08-27,1.2672642303210904
2018-08-28,1.2691051534417181
2018-08-29,1.2680777779325514
2018-08-30,1.267255074850119
2018-08-31,1.2655708787540576
2018-09-04,1.2674627530330562
2018-09-05,1.2647688077036667
2018-09-06,1.268992627977501
2018-09-07,1.269490682334992
2018-09-10,1.2758825269109184
2018-09-11,1.2686261426064886
2018-09-12,1.2688835290946048
2018-09-13,1.2713932959811405
2018-09-14,1.2670209698479042
2018-09-17,1.2615446153403873
2018-09-18,1.2576160505233975
2018-09-19,1.2594379465581431
2018-09-20,1.2586892943156616
2018-09-21,1.2547843434794692
2018-09-24,1.2447536649409532
2018-09-25,1.2507418268382873
2018-09-26,1.2588067353563965
2018-09-27,1.256010146899028
2018-09-28,1.2517702362557617
2018-10-01,1.244050199588358
2018-10-02,1.2465546610999227
2018-10-03,1.2394623583275786
2018-10-04,1.239287330822966
2018-10-05,1.2441570095965009
2018-10-08,1.2387471202666482
2018-10-09,1.2381870463168339
2018-10-10,1.233940801586762
2018-10-11,1.2301320748596232
2018-10-12,1.2326360309719615
2018-10-15,1.2310519881943085
2018-10-16,1.2298902523544961
2018-10-17,1.2318517088391747
2018-10-18,1.2341650300098013
2018-10-19,1.2315677021574223
2018-10-22,1.2410679330210233
2018-10-23,1.2366101262800155
2018-10-24,1.2409557788863452
2018-10-25,1.2405159860481692
2018-10-26,1.2402957013211668
2018-10-29,1.2439211136006805
2018-10-30,1.2487008718698327
2018-10-31,1.2585351324075185
2018-11-01,1.247158515647279
2018-11-02,1.2439806985993584
2018-11-05,1.2411436769829103
2018-11-06,1.243084253942805
2018-11-07,1.242159421624855
2018-11-08,1.2395982730675814
2018-11-09,1.2423145211579798
2018-11-12,1.2498583227885218
2018-11-13,1.2459153009155453
2018-11-14,1.2435828018332242
2018-11-15,1.2380037538332949
2018-11-16,1.2386003723173469
2018-11-19,1.2364642278410343
2018-11-20,1.2452666165986876
2018-11-21,1.2381696228155235
2018-11-23,1.2362398807548654
2018-11-26,1.2383743689408215
2018-11-27,1.2404843970853532
2018-11-28,1.238726685165144
2018-11-29,1.2436222572886666
2018-11-30,1.2400425167067646
2018-12-03,1.241369390771449
2018-12-04,1.2385035572390075
2018-12-06,1.2453110365851663
2018-12-07,1.2480864116662072
2018-12-10,1.2485812782416925
2018-12-11,1.2459860019052984
2018-12-12,1.2475595515271398
2018-12-13,1.248998687059865
2018-12-14,1.2536511051340349
2018-12-17,1.2593049178982836
2018-12-18,1.2615673679684978
2018-12-19,1.2631189598877195
2018-12-20,1.2570242740272901
2018-12-21,1.2606486577998761
2018-12-24,1.2623392253202712
2018-12-26,1.263084516097957
2018-12-27,1.264096296631997
2018-12-28,1.2514354688591816
2018-12-31,1.2487602548369399
2019-01-02,1.2370903615034963
2019-01-03,1.2365348294552325
2019-01-04,1.2361515999788295
2019-01-07,1.2349233318465178
2019-01-08,1.2330073499977683
2019-01-09,1.2274051382436066
2019-01-10,1.2296594387221038
2019-01-11,1.2274411037353814
2019-01-14,1.2254021751362854
2019-01-15,1.2237809723322486
2019-01-16,1.2273672089039969
2019-01-17,1.2307067256667452
2019-01-18,1.2210078280525545
2019-01-22,1.2245767677369939
2019-01-23,1.2251344291651503
2019-01-24,1.2219738185405884
2019-01-25,1.2203754592861416
2019-01-28,1.2179755903279776
2019-01-29,1.2221917973170124
2019-01-30,1.220062748377253
2019-01-31,1.2216835365678085
2019-02-01,1.2149418778808263
2019-02-04,1.2115202337312518
2019-02-05,1.2083345637417362
2019-02-06,1.2032089636599408
2019-02-07,1.2067608061827269
2019-02-08,1.2121984283558214
2019-02-11,1.2071939665092564
2019-02-12,1.2069984870218136
2019-02-13,1.2047109624852346
2019-02-14,1.198660661079319
2019-02-15,1.1938353244913764
2019-02-19,1.193392795291063
2019-02-20,1.1947253897553995
2019-02-21,1.1959102803554484
2019-02-22,1.1931675922187974
2019-02-25,1.1915699325075444
2019-02-26,1.1912830963796224
2019-02-27,1.1925260217223315
2019-02-28,1.1896380717599033
2019-03-01,1.1840830461775727
2019-03-04,1.17375929159377
2019-03-05,1.1791237082962853
2019-03-06,1.1814339213661422
2019-03-07,1.1867694800448925
2019-03-08,1.1847231243524798
2019-03-11,1.185664053692483
2019-03-12,1.1843349913208536
2019-03-13,1.1833804516422748
2019-03-14,1.1906277395288165
2019-03-15,1.1918029427844101
2019-03-18,1.1956506475999689
2019-03-19,1.1939420998749273
2019-03-20,1.1901129301203075
2019-03-21,1.1880575694831794
2019-03-22,1.1938095285782666
2019-03-25,1.20197899694467
2019-03-26,1.1998586446916364
2019-03-27,1.2021189552645244
2019-03-28,1.201976553837575
2019-03-29,1.198219610253071
2019-04-01,1.196046032989724
2019-04-02,1.192031169619743
2019-04-03,1.1956858311755445
2019-04-04,1.1915085820567755
2019-04-05,1.1891852697932697
2019-04-08,1.1869485566560463
2019-04-09,1.189823415678248
2019-04-10,1.1839415118391303
2019-04-11,1.190448783717374
2019-04-12,1.1862715662105199
2019-04-15,1.1850008542509278
2019-04-16,1.1819379438935997
2019-04-17,1.1821374118210033
2019-04-18,1.184212365306048
2019-04-22,1.1791763542151834
2019-04-23,1.178070492212115
2019-04-24,1.178838536607805
2019-04-25,1.1835369083433867
2019-04-26,1.181513871751342
2019-04-29,1.1822271010810073
2019-04-30,1.1844451611349802
2019-05-01,1.184896987142713
2019-05-02,1.1942211559171385
2019-05-03,1.1904430247598001
2019-05-06,1.1902024607424024
2019-05-07,1.1932273995984097
2019-05-08,1.1900370980896513
2019-05-09,1.1920147814021158
2019-05-10,1.1894622649430406
2019-05-13,1.1926243838421984
2019-05-14,1.1958253568920225
2019-05-15,1.1941672670653483
2019-05-16,1.1888742895694482
2019-05-17,1.1983108245868461
2019-05-20,1.2032225477806286
2019-05-21,1.202854858619713
2019-05-22,1.2056546385119353
2019-05-23,1.217241317676563
2019-05-24,1.217185897851463
2019-05-28,1.2232024207915888
2019-05-29,1.2217320600124721
2019-05-30,1.2252072466836772
2019-05-31,1.2243112435831427
2019-06-03,1.2210443756843246
2019-06-04,1.2175344918453819
2019-06-05,1.2216598384702357
2019-06-06,1.2194090417450598
2019-06-07,1.2152677416603312
2019-06-10,1.2170184059946596
2019-06-11,1.220514722722426
2019-06-12,1.2264490392103042
2019-06-13,1.226451972394999
2019-06-14,1.2280153394220559
2019-06-17,1.225998381127138
2019-06-18,1.2262337944250623
2019-06-19,1.2309515481559368
2019-06-20,1.2276300985866895
2019-06-21,1.2255221860848184
2019-06-24,1.2291434755585955
2019-06-25,1.2231530650187685
2019-06-26,1.224596535511122
2019-06-27,1.2218179639740658
2019-06-28,1.2244893783781947
2019-07-01,1.2304065220131681
2019-07-02,1.2314388699418508
2019-07-03,1.2350896896007555
2019-07-05,1.233942765105779
2019-07-08,1.2324921545560312
2019-07-09,1.2337315846531698
2019-07-10,1.2236102659729542
2019-07-11,1.228594306706305
2019-07-12,1.2251045813536234
2019-07-15,1.2306265802669887
2019-07-16,1.2345564750975822
2019-07-17,1.245415993808606
2019-07-18,1.257446350609015
2019-07-19,1.2605495265912414
2019-07-22,1.256821645218029
2019-07-23,1.254696289462425
2019-07-24,1.2526009359968895
2019-07-25,1.25642562848212
2019-07-26,1.262152858533065
2019-07-29,1.2682244553170905
2019-07-30,1.2652913549803073
2019-07-31,1.2595042219620596
2019-08-01,1.273912192198303
2019-08-02,1.2773808091641154
2019-08-05,1.2739034588674765
2019-08-06,1.2781740048582024
2019-08-07,1.2826078352474914
2019-08-08,1.2856378306767184
2019-08-09,1.2780246903575754
2019-08-12,1.282882933934415
2019-08-13,1.2882532792015904
2019-08-14,1.3006701940439611
2019-08-15,1.3001248650517714
2019-08-16,1.2951414396613055
2019-08-19,1.2856967685433958
2019-08-20,1.2892142317249975
2019-08-21,1.2907845342570785
2019-08-22,1.292361782708327
2019-08-23,1.296661215228231
2019-08-26,1.2930925016633397
2019-08-27,1.301131578824587
2019-08-28,1.2914677040151012
2019-08-29,1.2917486101806404
2019-08-30,1.2950893005934974
2019-09-03,1.3072707634315384
2019-09-04,1.3013861799608204
2019-09-05,1.293791369510393
2019-09-06,1.2756557578914305
2019-09-09,1.2597052469879246
2019-09-10,1.236143311729125
2019-09-11,1.2312477001574935
2019-09-12,1.2368790228928097
2019-09-13,1.243192166488313
2019-09-16,1.233971734457037
2019-09-17,1.2466191101590862
2019-09-18,1.249472051144629
2019-09-19,1.2565579260940918
2019-09-20,1.2721515707542568
2019-09-23,1.2693266464950388
2019-09-24,1.2804959194462977
2019-09-25,1.2811828153140494
2019-09-26,1.2886720478255538
2019-09-27,1.2921557343070829
2019-09-30,1.2823679137152248
2019-10-01,1.2901851658968209
2019-10-02,1.3037186452753222
2019-10-03,1.3072998683272037
2019-10-04,1.3140112556882273
2019-10-07,1.3142828612587665
2019-10-08,1.314298680609319
2019-10-09,1.3102304355998462
2019-10-10,1.3100275867567206
2019-10-11,1.3027353632848038
2019-10-14,1.3094121301385355
2019-10-15,1.3109935473351348
2019-10-16,1.3043433522724746
2019-10-17,1.3072630632463405
2019-10-18,1.3080852367234042
2019-10-21,1.3087469751414877
2019-10-22,1.3038740996502622
2019-10-23,1.2981476726670134
2019-10-24,1.3046029626803795
2019-10-25,1.3025076631967152
2019-10-28,1.3002569692099826
2019-10-29,1.2977315092692447
2019-10-30,1.3120400746337078
2019-10-31,1.315588311372566
2019-11-01,1.297202609386566
2019-11-04,1.2831472510300763
2019-11-05,1.2851729345442178
2019-11-06,1.2869821227418465
2019-11-07,1.2808682957324686
2019-11-08,1.2809209593583077
2019-11-11,1.28894641756987
2019-11-12,1.2929282408506375
2019-11-13,1.294285886065679
2019-11-14,1.302814266085652
2019-11-15,1.3003631842105432
2019-11-18,1.3092588164905705
2019-11-19,1.3097594493378297
2019-11-20,1.311758562650068
2019-11-21,1.3121810594217385
2019-11-22,1.310447991202551
2019-11-25,1.3130807234522086
2019-11-26,1.3063744960887083
2019-11-27,1.2954845479632242
2019-11-29,1.2914205393191387
2019-12-02,1.2881680591956506
2019-12-03,1.2974284047204803
2019-12-04,1.2884166149023915
2019-12-05,1.2928775003727497
2019-12-06,1.2838545682804914
2019-12-09,1.284003493592833
2019-12-10,1.2799270470795165
2019-12-11,1.2794668663935767
2019-12-12,1.2782322044304457
2019-12-13,1.2838133724054073
2019-12-16,1.2904250761426164
2019-12-17,1.283812600517436
2019-12-18,1.2832954228896525
2019-12-19,1.275599343353047
2019-12-20,1.284319453745141
2019-12-23,1.2707160249563616
2019-12-24,1.2661176736975095
2019-12-26,1.2676340058339486
2019-12-27,1.26862324741213
2019-12-30,1.2740258493898695
2019-12-31,1.2614837103901166
2020-01-02,1.2618033368138353
2020-01-03,1.237820298725081
2020-01-06,1.2300684033240734
2020-01-07,1.2257768078261093
2020-01-08,1.233043493645593
2020-01-09,1.2361004382089387
2020-01-10,1.2379279160342502
2020-01-13,1.2239725074610726
2020-01-14,1.223764892305085
2020-01-15,1.224695703084921
2020-01-16,1.223809928183302
2020-01-17,1.228176912015641
2020-01-21,1.2300840749598705
2020-01-22,1.233530647640364
2020-01-23,1.244662069133558
2020-01-24,1.248209575916171
2020-01-27,1.2544766611490685
2020-01-28,1.2610849702262792
2020-01-29,1.2656911288747494
2020-01-30,1.2687762755267136
2020-01-31,1.2702108404650987
2020-02-03,1.2761856627755996
2020-02-04,1.275389318222691
2020-02-05,1.2713710341876836
2020-02-06,1.2835475760145179
2020-02-07,1.2859465065556068
2020-02-10,1.2920687111433913
2020-02-11,1.2900951360441242
2020-02-12,1.2889692046097112
2020-02-13,1.2875813270238927
2020-02-14,1.2870539687963767
2020-02-18,1.2865125737642336
2020-02-19,1.2839320969426669
2020-02-20,1.2868760268552875
2020-02-21,1.2938479084139656
2020-02-24,1.3009184078951257
2020-02-25,1.3064319914530547
2020-02-26,1.312430303671421
2020-02-27,1.3098873250835357
2020-02-28,1.306974875482608
2020-03-02,1.3166167800764805
2020-03-03,1.3172029022063252
2020-03-04,1.3145151929644825
2020-03-05,1.3211060751986583
2020-03-06,1.3287744507891883
2020-03-09,1.3563730058405845
2020-03-10,1.3383201917949303
2020-03-11,1.3489860613391382
2020-03-12,1.3393628855408446
2020-03-13,1.312831228827471
2020-03-16,1.3177392647864812
2020-03-17,1.3317319320235572
2020-03-18,1.3143687236340567
2020-03-19,1.275995823204908
2020-03-20,1.2800307038908945
2020-03-23,1.2890587164529412
2020-03-24,1.294964820091382
2020-03-25,1.3063872745628764
2020-03-26,1.316417155623077
2020-03-27,1.3111907756039312
2020-03-30,1.3318595377427864
2020-03-31,1.3278570135756338
2020-04-01,1.3284692213920701
2020-04-02,1.3276813719176213
2020-04-03,1.3252112937074818
2020-04-06,1.3385301852225926
2020-04-07,1.3376455616799512
2020-04-08,1.331852869538983
2020-04-09,1.3221404711559055
2020-04-13,1.3175921961095525
2020-04-14,1.3183296834361307
2020-04-15,1.3225025730609044
2020-04-16,1.3259876947988967
2020-04-17,1.3135924266803933
2020-04-20,1.299211751294949
2020-04-21,1.2931222636855266
2020-04-22,1.2973719104558032
2020-04-23,1.2787217577556849
2020-04-24,1.270695001641338
2020-04-27,1.2643221234318514
2020-04-28,1.2667601955233159
2020-04-29,1.2453767178913664
2020-04-30,1.2401643009174441
2020-05-01,1.2404766227217712
2020-05-04,1.2381919825123253
2020-05-05,1.2382914606577078
2020-05-06,1.2366893156151004
2020-05-07,1.2376308753884313
2020-05-08,1.2367527799927913
2020-05-11,1.2361649336016916
2020-05-12,1.230840894418012
2020-05-13,1.2320258534615527
2020-05-14,1.2233157396569205
2020-05-15,1.224856648346292
2020-05-18,1.2188288507753493
2020-05-19,1.2157957605861331
2020-05-20,1.2140290634454205
2020-05-21,1.2134572811332591
2020-05-22,1.2156799386669448
2020-05-26,1.2152193415563999
2020-05-27,1.2186258526447054
2020-05-28,1.2210409384946654
2020-05-29,1.2248740996464935
2020-06-01,1.2330130470543432
2020-06-02,1.2257545314941294
2020-06-03,1.2198669001136002
2020-06-04,1.21347836000916
2020-06-05,1.1919157802594622
2020-06-08,1.1706511320282518
2020-06-09,1.1697245362755506
2020-06-10,1.1733171987104463
2020-06-11,1.190104550890583
2020-06-12,1.1798067292307977
2020-06-15,1.1884633667722666
2020-06-16,1.1847205572860895
2020-06-17,1.1910397791978373
2020-06-18,1.1914352216663735
2020-06-19,1.1836799805616147
2020-06-22,1.188328653722532
2020-06-23,1.1941434996661355
2020-06-24,1.1937384276539924
2020-06-25,1.1936910819661506
2020-06-26,1.1926343542192557
2020-06-29,1.1889699577553285
2020-06-30,1.1903202145783827
2020-07-01,1.1895023519397
2020-07-02,1.18784074487343
2020-07-06,1.1881965756361046
2020-07-07,1.1964234729740473
2020-07-08,1.201248654180897
2020-07-09,1.203517072709713
2020-07-10,1.1970190179372935
2020-07-13,1.1953446423628251
2020-07-14,1.1912899476513452
2020-07-15,1.1735567921361605
2020-07-16,1.1689919312602126
2020-07-17,1.1832219111172797
2020-07-20,1.1870056142977983
2020-07-21,1.1764238615902194
2020-07-22,1.1765976571101495
2020-07-23,1.1711488866577224
2020-07-24,1.166429861517958
2020-07-27,1.17405324235005
2020-07-28,1.1667042760690023
2020-07-29,1.1576407518227354
2020-07-30,1.1582840534030887
2020-07-31,1.1613740871819358
2020-08-03,1.1774304636471111
2020-08-04,1.1692859217127074
2020-08-05,1.1669190308699082
2020-08-06,1.1572132709365888
2020-08-07,1.1548625200013554
2020-08-10,1.1505050641084864
2020-08-11,1.156834587505418
2020-08-12,1.1574064999038378
2020-08-13,1.1590193968879046
2020-08-14,1.1526823088921732
2020-08-17,1.1604648596388465
2020-08-18,1.159645437045865
2020-08-19,1.156586842732962
2020-08-20,1.1532890408598782
2020-08-21,1.1525653376786833
2020-08-24,1.139074311122679
2020-08-25,1.1377953777208818
2020-08-26,1.140299693516794
2020-08-27,1.1353173004616537
2020-08-28,1.134027960593743
2020-08-31,1.1394006856708603
2020-09-01,1.1430221183512568
2020-09-02,1.1535596837722744
2020-09-03,1.1474576303253998
2020-09-04,1.143098415784252
2020-09-08,1.1471921298448082
2020-09-09,1.1500563759648168
2020-09-10,1.150533916435084
2020-09-11,1.1588146558575438
2020-09-14,1.1591361492577772
2020-09-15,1.1577794226039875
2020-09-16,1.1568035632125246
2020-09-17,1.1578366033575458
2020-09-18,1.1593738273230572
2020-09-21,1.1639898015334813
2020-09-22,1.1643441206956626
2020-09-23,1.1682409625038348
2020-09-24,1.1689342721506628
2020-09-25,1.1765454823948491
2020-09-28,1.1712835958773447
2020-09-29,1.1777643089363439
2020-09-30,1.1827711988360112
2020-10-01,1.17726576989353
2020-10-02,1.1776238859899222
2020-10-05,1.1741301861056184
2020-10-06,1.1820602903179367
2020-10-07,1.1835823977711726
2020-10-08,1.1726561176521733
2020-10-09,1.181725878018161
2020-10-12,1.1831624613908238
2020-10-13,1.1921883959257566
2020-10-14,1.186818336918828
2020-10-15,1.1801518539961215
2020-10-16,1.1854309920906565
2020-10-19,1.1813753441151267
2020-10-20,1.1798632195599328
2020-10-21,1.169982528194348
2020-10-22,1.1708789944703928
2020-10-23,1.1583338109369758
2020-10-26,1.162508479352376
2020-10-27,1.1693664161609534
2020-10-28,1.1743342343319045
2020-10-29,1.1750518357004545
2020-10-30,1.1717685522154297
2020-11-02,1.1638624330490552
2020-11-03,1.1704460117872788
2020-11-04,1.1794701987842986
2020-11-05,1.1854619700662075
2020-11-06,1.1790362104295027
2020-11-09,1.1252755110972386
2020-11-10,1.119611717053381
2020-11-11,1.1364240449619973
2020-11-12,1.1482565523921227
2020-11-13,1.1408151347918933
2020-11-16,1.1340535809915668
2020-11-17,1.131672180048201
2020-11-18,1.1327274684696116
2020-11-19,1.1361731169929583
2020-11-20,1.1468592312899415
2020-11-23,1.1360508241836822
2020-11-24,1.1178184579350576
2020-11-25,1.1179118052272805
2020-11-27,1.1260523254440875
2020-11-30,1.132328374519122
2020-12-01,1.1298438466675371
2020-12-02,1.12326236895403
2020-12-03,1.121295597203284
2020-12-04,1.1111259699242244
2020-12-07,1.1142136154853306
2020-12-08,1.117827837761372
2020-12-09,1.117377241831469
2020-12-10,1.1234097517209367
2020-12-11,1.1217880363839758
2020-12-14,1.124328174599139
2020-12-15,1.123271186262703
2020-12-16,1.1208146402730514
2020-12-17,1.1251263327305467
2020-12-18,1.1257729452484257
2020-12-21,1.1358295234761724
2020-12-22,1.1501560252562149
2020-12-23,1.1402531353369223
2020-12-24,1.1411904062208875
2020-12-28,1.1537314356729083
2020-12-29,1.1474687385901379
2020-12-30,1.1507367260544408
2020-12-31,1.152699206745831
2021-01-04,1.1447262333506243
2021-01-05,1.1390850986867362
2021-01-06,1.1418073658738992
2021-01-07,1.142918616721067
2021-01-08,1.133788800168035
2021-01-11,1.135272113670335
2021-01-12,1.1267696096672717
2021-01-13,1.1269314194643973
2021-01-14,1.121770295277217
2021-01-15,1.1158217839956235
2021-01-19,1.0985112266925305
2021-01-20,1.111636947761207
2021-01-21,1.1163911462926135
2021-01-22,1.1143821549042787
2021-01-25,1.110725575202454
2021-01-26,1.118518302804147
2021-01-27,1.1085121749589364
2021-01-28,1.113973969666314
2021-01-29,1.1239920008985904
2021-02-01,1.1258530550553532
2021-02-02,1.1219321298405243
2021-02-03,1.1208422270129736
2021-02-04,1.1203062229183143
2021-02-05,1.114243386213502
2021-02-08,1.1183981977528052
2021-02-09,1.122553789925834
2021-02-10,1.1122077286999392
2021-02-11,1.1100689355424143
2021-02-12,1.106975456258621
2021-02-16,1.1022672184258333
2021-02-17,1.1005640297522363
2021-02-18,1.102164811969582
2021-02-19,1.1048059530757626
2021-02-22,1.089810144222691
2021-02-23,1.0815881313918512
2021-02-24,1.0787686959965446
2021-02-25,1.0780526915092539
2021-02-26,1.097430526977333
2021-03-01,1.0968936003565206
2021-03-02,1.0951902296339127
2021-03-03,1.0984474327569727
2021-03-04,1.0968662859451856
2021-03-05,1.0922375203101957
2021-03-08,1.0885724075181709
2021-03-09,1.096833729170121
2021-03-10,1.0944160856999732
2021-03-11,1.0919113135455896
2021-03-12,1.0907291363223455
2021-03-15,1.0936282439205156
2021-03-16,1.098625804696937
2021-03-17,1.0837101048046673
2021-03-18,1.0880192494228793
2021-03-19,1.0893230987133082
2021-03-22,1.0912088224630256
2021-03-23,1.0969662445005959
2021-03-24,1.092695523775926
2021-03-25,1.0959288470295292
2021-03-26,1.0945550994545723
2021-03-29,1.0983316350685517
2021-03-30,1.0964970082276846
2021-03-31,1.0970828279516798
2021-04-01,1.0994355926264117
2021-04-05,1.0941845025994534
2021-04-06,1.0990349471061456
2021-04-07,1.099837441557451
2021-04-08,1.1010193487266988
2021-04-09,1.1051820824289318
2021-04-12,1.1013075105444368
2021-04-13,1.0987681144907384
2021-04-14,1.0962118220098611
2021-04-15,1.0927411366046478
2021-04-16,1.0915348952906014
2021-04-19,1.0867686123948141
2021-04-20,1.0773277218991875
2021-04-21,1.090039293933091
2021-04-22,1.0917308176929232
2021-04-23,1.0987667880268246
2021-04-26,1.1050699175316567
2021-04-27,1.1069694681559923
2021-04-28,1.1062224034065409
2021-04-29,1.1072727685547576
2021-04-30,1.1086956813676534
2021-05-03,1.1063122199645774
2021-05-04,1.1052542938259826
2021-05-05,1.104455679324751
2021-05-06,1.1061815503942887
2021-05-07,1.1070277678177505
2021-05-10,1.1086110229995705
2021-05-11,1.1068401654199986
2021-05-12,1.0979954535700909
2021-05-13,1.0926258190394158
2021-05-14,1.1014954767376326
2021-05-17,1.100487271254408
2021-05-18,1.104792359004787
2021-05-19,1.1039179122788985
2021-05-20,1.1061835386531578
2021-05-21,1.1069771913546005
2021-05-24,1.1116279911441844
2021-05-25,1.1092198957527648
2021-05-26,1.1133113520657059
2021-05-27,1.1164322506458062
2021-05-28,1.1225417849552093
2021-06-01,1.1305376565033696
2021-06-02,1.1211610494253397
2021-06-03,1.121089823693822
2021-06-04,1.1202973739422353
2021-06-07,1.1222829157817955
2021-06-08,1.1222255350653063
2021-06-09,1.1245369688490754
2021-06-10,1.1277601929031966
2021-06-11,1.1339550802284766
2021-06-14,1.1278004012129617
2021-06-15,1.1284176809104876
2021-06-16,1.1325448287735576
2021-06-17,1.1235677534626276
2021-06-18,1.1190886997298493
2021-06-21,1.1146457693276512
2021-06-22,1.1158571189056188
2021-06-23,1.1213399075899804
2021-06-24,1.1209198097392004
2021-06-25,1.1227260186180046
2021-06-28,1.1267472514883083
2021-06-29,1.1318672034776798
2021-06-30,1.138130059929337
2021-07-01,1.1366674068865592
2021-07-02,1.1368556789000206
2021-07-06,1.1427616364955258
2021-07-07,1.1489732420200256
2021-07-08,1.1452838589547354
2021-07-09,1.1524908486662846
2021-07-12,1.154505953343035
2021-07-13,1.1545162785614567
2021-07-14,1.1519318330876467
2021-07-15,1.1520108668669313
2021-07-16,1.1435492314803952
2021-07-19,1.1424867990080043
2021-07-20,1.1425911726081965
2021-07-21,1.1418639718589185
2021-07-22,1.1475737597276345
2021-07-23,1.1575112554310114
2021-07-26,1.15914309368797
2021-07-27,1.1561359929944999
2021-07-28,1.158100458738517
2021-07-29,1.1599475416199452
2021-07-30,1.1638871575894396
2021-08-02,1.1610086437786324
2021-08-03,1.162497937584769
2021-08-04,1.153821078024236
2021-08-05,1.1533074330994784
2021-08-06,1.1571616486718868
2021-08-09,1.1500533255118228
2021-08-10,1.1590387748541073
2021-08-11,1.1601211509492086
2021-08-12,1.1562109673329868
2021-08-13,1.1516705500123008
2021-08-16,1.1527002094111398
2021-08-17,1.150358380263738
2021-08-18,1.1496903533790088
2021-08-19,1.145492234463008
2021-08-20,1.1437938773759666
2021-08-23,1.1465482068230557
2021-08-24,1.1488690806335324
2021-08-25,1.1533063149892497
2021-08-26,1.1562339251958287
2021-08-27,1.158186212978063
2021-08-30,1.1557491938550204
2021-08-31,1.1480896633101287
2021-09-01,1.1499410369179262
2021-09-02,1.152610381278869
2021-09-03,1.1537110201574707
2021-09-07,1.1517217826838964
2021-09-08,1.1509102764335604
2021-09-09,1.1582380928821179
2021-09-10,1.1572779607065549
2021-09-13,1.1524536389415758
2021-09-14,1.1565990707625433
2021-09-15,1.1565581424417584
2021-09-16,1.1525775978087849
2021-09-17,1.1512937947200201
2021-09-20,1.14998452059203
2021-09-21,1.1529273805626583
2021-09-22,1.1567269391608408
2021-09-23,1.1566744170613865
2021-09-24,1.1531480619407692
2021-09-27,1.153661892146277
2021-09-28,1.1560526053891138
2021-09-29,1.1619506050900639
2021-09-30,1.1569651380463604
2021-10-01,1.1621265121990854
2021-10-04,1.1677373976329442
2021-10-05,1.1735602812190649
2021-10-06,1.1688687151914516
2021-10-07,1.172853447502978
2021-10-08,1.1650909977673094
2021-10-11,1.1549088105198115
2021-10-12,1.1472860888253549
2021-10-13,1.1410510335207649
2021-10-14,1.140574650529854
2021-10-15,1.1401004047396748
2021-10-18,1.1431314128378216
2021-10-19,1.1395601843998933
2021-10-20,1.1437917357021532
