date,portfolio_value
2017-12-11,947040.9496896808
2017-12-12,932687.3780489224
2017-12-13,942689.2613089106
2017-12-14,934926.7728756488
2017-12-15,922487.9682151579
2017-12-18,935464.9808770203
2017-12-19,954794.8124895768
2017-12-20,951308.6387219868
2017-12-21,963611.5809507044
2017-12-22,966210.7413495661
2017-12-26,986992.2852032532
2017-12-27,973328.4265989885
2017-12-28,973481.4202818061
2017-12-29,986462.9509268084
2018-01-02,1001516.0201861813
2018-01-03,980937.8454563974
2018-01-04,980485.40710752
2018-01-05,972257.148658457
2018-01-08,971474.1485618495
2018-01-09,975118.597434188
2018-01-10,978449.4710940204
2018-01-11,1000292.0820247146
2018-01-12,971352.6896936347
2018-01-16,1004406.4277966009
2018-01-17,1009307.78870489
2018-01-18,997650.406595482
2018-01-19,990232.6084211663
2018-01-22,1005042.1801444048
2018-01-23,1021957.8158609269
2018-01-24,1032409.1830700313
2018-01-25,1005832.9174034934
2018-01-26,998526.2229113772
2018-01-29,1007352.9029831364
2018-01-30,978935.2369176865
2018-01-31,955976.5664631979
2018-02-01,966315.4502825944
2018-02-02,990739.910002731
2018-02-05,971642.674706443
2018-02-06,919811.6504930387
2018-02-07,924405.4070935698
2018-02-08,921144.5764629779
2018-02-09,889591.4856638259
2018-02-12,910574.2314429714
2018-02-13,919508.2915091552
2018-02-14,932602.5799556689
2018-02-15,947190.4388948054
2018-02-16,949385.8378984006
2018-02-20,943051.5357692481
2018-02-21,940132.3561287998
2018-02-22,937389.0977304018
2018-02-23,934109.90036128
2018-02-26,956383.2270174074
2018-02-27,925871.650999838
2018-02-28,907160.0414222139
2018-03-01,915971.7654133359
2018-03-02,911488.677505081
2018-03-05,895041.3934314989
2018-03-06,901344.4932770838
2018-03-07,861336.6976818988
2018-03-08,861087.0842570127
2018-03-09,857235.2363350731
2018-03-12,858634.521020543
2018-03-13,853229.8170599424
2018-03-14,857248.4555949145
2018-03-15,843803.0010660745
2018-03-16,854971.1361287319
2018-03-19,860274.7853506806
2018-03-20,852754.067374541
2018-03-21,882637.7907301083
2018-03-22,899392.4258992953
2018-03-23,908164.1843811865
2018-03-26,888172.4906181213
2018-03-27,905376.97401258
2018-03-28,899568.7870230315
2018-03-29,887350.1081442734
2018-04-02,892633.7130140938
2018-04-03,927246.4887353803
2018-04-04,939838.6049303606
2018-04-05,961980.7347457334
2018-04-06,970509.3235231098
2018-04-09,960555.6350309126
2018-04-10,962181.0134987144
2018-04-11,977505.991772633
2018-04-12,975497.992200993
2018-04-13,961450.2714681587
2018-04-16,968995.9307092652
2018-04-17,972963.4628405233
2018-04-18,990777.5962735614
2018-04-19,991344.8985814522
2018-04-20,1001709.8078804029
2018-04-23,1013085.0392687519
2018-04-24,1065520.8071861994
2018-04-25,1110751.086138612
2018-04-26,1051690.0710358352
2018-04-27,1072342.5377020617
2018-04-30,1070829.3292577178
2018-05-01,1018529.0955491703
2018-05-02,1017405.152191497
2018-05-03,994795.3762160982
2018-05-04,1039012.0967724771
2018-05-07,1052649.1079558972
2018-05-08,1057731.089022487
2018-05-09,1050803.6379525312
2018-05-10,1061121.4632693587
2018-05-11,1094204.001282843
2018-05-14,1123192.101506106
2018-05-15,1133434.0596499222
2018-05-16,1144638.4504426415
2018-05-17,1159861.2449148146
2018-05-18,1179169.3506520807
2018-05-21,1191921.1616461147
2018-05-22,1192021.618122257
2018-05-23,1169519.4504422336
2018-05-24,1177089.1885424529
2018-05-25,1143347.5994092722
2018-05-29,1148002.2364834214
2018-05-30,1147020.366506687
2018-05-31,1177576.3886866774
2018-06-01,1141094.4374756028
2018-06-04,1159023.4865973438
2018-06-05,1192149.5013461092
2018-06-06,1183414.2487741355
2018-06-07,1217796.3698976035
2018-06-08,1231651.3485590918
2018-06-11,1238026.906983246
2018-06-12,1232795.0146218778
2018-06-13,1206572.3456770114
2018-06-14,1167673.561782159
2018-06-15,1146848.58808005
2018-06-18,1173000.9424024734
2018-06-19,1183553.8859964472
2018-06-20,1217702.0829317996
2018-06-21,1219862.253019948
2018-06-22,1246284.5442518129
2018-06-25,1232026.5911729517
2018-06-26,1223146.5331514997
2018-06-27,1256385.7856544643
2018-06-28,1250003.5665165693
2018-06-29,1241366.9743845745
2018-07-02,1238641.4970239883
2018-07-03,1239266.085811116
2018-07-05,1220502.4440243808
2018-07-06,1214155.6890468018
2018-07-09,1233827.3100705468
2018-07-10,1226436.2065167257
2018-07-11,1227883.2630731936
2018-07-12,1217442.6056242844
2018-07-13,1223887.407627601
2018-07-16,1222289.4076628992
2018-07-17,1239052.6812506935
2018-07-18,1238299.4798878517
2018-07-19,1269693.4234085714
2018-07-20,1259937.4595957617
2018-07-23,1258157.3810576499
2018-07-24,1248330.2689153752
2018-07-25,1242382.911511962
2018-07-26,1258313.1733522415
2018-07-27,1196489.6143371514
2018-07-30,1218546.0544951118
2018-07-31,1224409.3519835381
2018-08-01,1238038.9855181263
2018-08-02,1217823.3906185532
2018-08-03,1206046.666382412
2018-08-06,1219446.1333800156
2018-08-07,1195358.7411719025
2018-08-08,1206940.2692360356
2018-08-09,1208184.9389137141
2018-08-10,1206393.289306811
2018-08-13,1210756.1624919255
2018-08-14,1225516.5662488574
2018-08-15,1217837.7719534049
2018-08-16,1212741.4512323188
2018-08-17,1233955.1828723708
2018-08-20,1232973.284395967
2018-08-21,1266418.8579716156
2018-08-22,1271042.0380276444
2018-08-23,1273446.1708182828
2018-08-24,1233781.9300945534
2018-08-27,1214699.9582660215
2018-08-28,1216099.4876020204
2018-08-29,1228617.710882407
2018-08-30,1241414.5711368162
2018-08-31,1235701.273696487
2018-09-04,1246164.0582197548
2018-09-05,1235308.3576708955
2018-09-06,1282652.1079043718
2018-09-07,1261150.8641625622
2018-09-10,1247158.68357078
2018-09-11,1235496.908606932
2018-09-12,1234526.9855785584
2018-09-13,1229929.1429161928
2018-09-14,1225424.1175555065
2018-09-17,1199257.6209593213
2018-09-18,1187538.9366434114
2018-09-19,1183857.5844339617
2018-09-20,1188321.2196622244
2018-09-21,1193558.6951087636
2018-09-24,1177252.0388619893
2018-09-25,1201216.676370817
2018-09-26,1202500.124578847
2018-09-27,1192495.7237418313
2018-09-28,1183395.9542551686
2018-10-01,1201073.1017165722
2018-10-02,1161401.2982186447
2018-10-03,1174066.7033229365
2018-10-04,1168312.9810100119
2018-10-05,1160066.447341058
2018-10-08,1141757.5409905117
2018-10-09,1141393.9282177298
2018-10-10,1132480.0696331386
2018-10-11,1116242.18791507
2018-10-12,1115768.2821129411
2018-10-15,1161513.2881381006
2018-10-16,1176414.1226192627
2018-10-17,1177525.6926082112
2018-10-18,1170951.697975034
2018-10-19,1138297.2263517296
2018-10-22,1132034.2773514164
2018-10-23,1136495.0207276316
2018-10-24,1120199.0719959238
2018-10-25,1116704.2184984812
2018-10-26,1128088.718960237
2018-10-29,1131133.8709760574
2018-10-30,1155058.6156859512
2018-10-31,1175037.1174394814
2018-11-01,1195692.4962864567
2018-11-02,1207262.4374493917
2018-11-05,1091020.1691177278
2018-11-06,1146543.3416115122
2018-11-07,1168630.1410299428
2018-11-08,1095940.9739199367
2018-11-09,1052919.3233657845
2018-11-12,1005575.169114425
2018-11-13,986041.997822728
2018-11-14,999501.9664420552
2018-11-15,976532.0186542539
2018-11-16,971251.5330644355
2018-11-19,968045.5269860497
2018-11-20,946842.2531820617
2018-11-21,941934.6645388628
2018-11-23,944603.1705816379
2018-11-26,943551.9852579157
2018-11-27,940122.4751705406
2018-11-28,942282.0851615969
2018-11-29,957190.3272257278
2018-11-30,945461.9948034431
2018-12-03,939056.8634561795
2018-12-04,970702.9315921174
2018-12-06,926941.0043086574
2018-12-07,939272.5877784191
2018-12-10,916225.373292441
2018-12-11,910292.7398882952
2018-12-12,911768.037884768
2018-12-13,895114.2282064199
2018-12-14,901790.2164402851
2018-12-17,891064.0313769662
2018-12-18,868147.5777509715
2018-12-19,860397.4616858553
2018-12-20,849818.3695768714
2018-12-21,827665.1106450284
2018-12-24,816247.8986469567
2018-12-26,778919.8511236652
2018-12-27,805051.1117752789
2018-12-28,817714.7531620536
2018-12-31,815514.976880125
2019-01-02,836342.654569506
2019-01-03,854613.3572866751
2019-01-04,832445.2006188217
2019-01-07,869380.3502721942
2019-01-08,878138.7586122681
2019-01-09,898254.4541140847
2019-01-10,902920.821450236
2019-01-11,915119.4863342128
2019-01-14,918398.2014945531
2019-01-15,900800.9002847325
2019-01-16,908076.8156912655
2019-01-17,905674.5363496114
2019-01-18,916254.3587512381
2019-01-22,921514.6963938326
2019-01-23,911063.0569443884
2019-01-24,919913.97020349
2019-01-25,923981.9596103007
2019-01-28,933561.3883918376
2019-01-29,917650.1629812944
2019-01-30,915144.2480500819
2019-01-31,920862.1739986654
2019-02-01,928224.6431694662
2019-02-04,931753.3468298424
2019-02-05,930993.5819721193
2019-02-06,937516.99056452
2019-02-07,922969.3558901692
2019-02-08,910163.6504328935
2019-02-11,918051.2926459378
2019-02-12,915842.2856109993
2019-02-13,918708.1874466836
2019-02-14,929425.5769918567
2019-02-15,935269.7401054329
2019-02-19,941468.8068569581
2019-02-20,940972.3792123036
2019-02-21,937491.8234184579
2019-02-22,937600.7033174426
2019-02-25,944130.5949313259
2019-02-26,935766.7664959827
2019-02-27,933961.6131811511
2019-02-28,936149.6172017235
2019-03-01,935066.3888074182
2019-03-04,947391.3434363075
2019-03-05,930336.7588074735
2019-03-06,919145.1210945612
2019-03-07,907518.9995082916
2019-03-08,889122.6410314998
2019-03-11,887425.7249748182
2019-03-12,903142.8765870401
2019-03-13,908285.7636317541
2019-03-14,913643.506829838
2019-03-15,911311.7851182136
2019-03-18,921142.7032027409
2019-03-19,924458.6549067484
2019-03-20,933785.694725359
2019-03-21,925322.3683592732
2019-03-22,925690.1395497195
2019-03-25,909889.0649297681
2019-03-26,909126.7043021573
2019-03-27,921870.4611844763
2019-03-28,916347.6341844936
2019-03-29,909527.2540801762
2019-04-01,907514.6542623492
2019-04-02,919217.6379162348
2019-04-03,921812.6405646534
2019-04-04,923311.104824444
2019-04-05,932509.4275306922
2019-04-08,937253.630352113
2019-04-09,936573.9664888948
2019-04-10,935435.6332323748
2019-04-11,939302.4460888254
2019-04-12,935168.3254788697
2019-04-15,930681.0518182156
2019-04-16,931672.0734605895
2019-04-17,921214.98470214
2019-04-18,912416.0535425013
2019-04-22,915806.3555234408
2019-04-23,919515.7934892676
2019-04-24,929063.9678071555
2019-04-25,932055.6129475635
2019-04-26,941150.7538122676
2019-04-29,945927.8245334675
2019-04-30,936603.4498072396
2019-05-01,941513.6270398198
2019-05-02,937127.9245818736
2019-05-03,954056.8387383175
2019-05-06,966848.5732736152
2019-05-07,985958.6768303833
2019-05-08,989481.571314147
2019-05-09,964972.6907656864
2019-05-10,960720.3228440838
2019-05-13,966326.251449571
2019-05-14,943266.280910392
2019-05-15,948695.4030485128
2019-05-16,946703.2234083287
2019-05-17,937004.3573987437
2019-05-20,927102.9372370823
2019-05-21,924679.1439630899
2019-05-22,919131.7244834596
2019-05-23,904790.6838326993
2019-05-24,902500.6937570311
2019-05-28,907138.533032849
2019-05-29,905667.8274194314
2019-05-30,895705.3152391785
2019-05-31,902800.7157291537
2019-06-03,885322.8273465099
2019-06-04,881358.7171960818
2019-06-05,890416.8308568512
2019-06-06,892961.2882836434
2019-06-07,903869.9686189356
2019-06-10,910432.2646778872
2019-06-11,917400.8737060534
2019-06-12,915237.5895210236
2019-06-13,918915.7942973144
2019-06-14,915796.1129797221
2019-06-17,925222.7990955121
2019-06-18,918574.1717506666
2019-06-19,936183.745611186
2019-06-20,938093.4195620064
2019-06-21,936258.3050893411
2019-06-24,935153.8973572004
2019-06-25,922366.1786773239
2019-06-26,922291.1772938875
2019-06-27,917545.8592863798
2019-06-28,933379.5855348771
2019-07-01,929760.9769979923
2019-07-02,922943.5683248963
2019-07-03,929782.3289032493
2019-07-05,936663.1837730866
2019-07-08,936897.5114378153
2019-07-09,936421.1182654927
2019-07-10,946067.5520650692
2019-07-11,939735.2417616348
2019-07-12,938087.2899852678
2019-07-15,931696.4606299007
2019-07-16,932821.7022927387
2019-07-17,932127.2411182682
2019-07-18,919893.7842201581
2019-07-19,937133.6036107814
2019-07-22,931932.0623828945
2019-07-23,906936.3031931004
2019-07-24,919924.4900451148
2019-07-25,913271.7485989667
2019-07-26,917619.976489775
2019-07-29,912111.3202692386
2019-07-30,922053.603473126
2019-07-31,924764.41045073
2019-08-01,926053.8901784829
2019-08-02,910390.3385300834
2019-08-05,905617.5095712688
2019-08-06,875505.4349605006
2019-08-07,878854.572207374
2019-08-08,884585.6759483871
2019-08-09,886210.8313480061
2019-08-12,889400.9857781118
2019-08-13,871636.4001554743
2019-08-14,881500.6501073468
2019-08-15,870116.232107976
2019-08-16,878977.7188996488
2019-08-19,886111.3799969282
2019-08-20,896195.2576905396
2019-08-21,906063.138056693
2019-08-22,892418.6405778608
2019-08-23,897680.4633727855
2019-08-26,858823.7833116674
2019-08-27,863187.8729786616
2019-08-28,873492.8550335058
2019-08-29,882447.5271893494
2019-08-30,891214.0086957987
2019-09-03,884974.17256324
2019-09-04,891785.8048212819
2019-09-05,900088.9665919369
2019-09-06,910922.6357319708
2019-09-09,929166.5084948932
2019-09-10,928139.4569692145
2019-09-11,925180.0459876013
2019-09-12,920092.4800906342
2019-09-13,932853.4097646667
2019-09-16,935603.6504793089
2019-09-17,935430.4098940168
2019-09-18,922661.7757826332
2019-09-19,931793.2028378027
2019-09-20,987557.8575447374
2019-09-23,991695.6059851376
2019-09-24,981986.9663829993
2019-09-25,976182.7041109123
2019-09-26,964479.9588995161
2019-09-27,952250.0567770802
2019-09-30,935185.3452433132
2019-10-01,934244.6728664432
2019-10-02,932324.7456333191
2019-10-03,927629.5359850499
2019-10-04,936234.3269760291
2019-10-07,941939.1373821265
2019-10-08,919752.0368343472
2019-10-09,907556.935631036
2019-10-10,906726.9533720824
2019-10-11,916177.2975947447
2019-10-14,897114.1061582426
2019-10-15,899235.7975717558
2019-10-16,904769.1017409572
2019-10-17,902527.1339553508
2019-10-18,894836.4477596385
2019-10-21,898857.8128215845
2019-10-22,897565.3319036507
2019-10-23,902269.4824817595
2019-10-24,903567.602686851
2019-10-25,906552.1162561469
2019-10-28,914089.9299479153
2019-10-29,918724.9734171772
2019-10-30,897225.057407795
2019-10-31,894700.5886051892
2019-11-01,888438.3105976664
2019-11-04,901901.8952642962
2019-11-05,904542.8430320023
2019-11-06,895835.6962858124
2019-11-07,887556.8291891096
2019-11-08,892270.5667514997
2019-11-11,893157.6466931666
2019-11-12,889957.3829756901
2019-11-13,893130.4563716446
2019-11-14,887806.214990928
2019-11-15,887685.5461730168
2019-11-18,875514.1918512654
2019-11-19,871436.2250619781
2019-11-20,871133.8471248561
2019-11-21,871661.123785565
2019-11-22,872513.2581102862
2019-11-25,892354.9205921325
2019-11-26,897530.0116675771
2019-11-27,904821.2949043878
2019-11-29,910191.8606625703
2019-12-02,904474.4445821127
2019-12-03,909806.4590231051
2019-12-04,899548.8926698512
2019-12-05,897514.8904243691
2019-12-06,890947.1387739115
2019-12-09,897837.335098823
2019-12-10,891986.8368105547
2019-12-11,882678.2181842797
2019-12-12,878088.3911932405
2019-12-13,884704.0904406256
2019-12-16,877653.0101198201
2019-12-17,877653.0039290851
2019-12-18,875403.8386700912
2019-12-19,888419.6976592091
2019-12-20,875633.9426268031
2019-12-23,878284.3487477732
2019-12-24,894126.4020007891
2019-12-26,872840.1594526984
2019-12-27,880136.6575881393
2019-12-30,887141.5267283848
2019-12-31,885035.6054100273
2020-01-02,882181.0401994272
2020-01-03,897137.9102562165
2020-01-06,890503.4066706088
2020-01-07,906274.1264981747
2020-01-08,895641.501258335
2020-01-09,900958.2126024354
2020-01-10,911687.7857608598
2020-01-13,906748.9069710631
2020-01-14,931609.1820090926
2020-01-15,934956.4521039474
2020-01-16,948118.1942427414
2020-01-17,939202.6745418671
2020-01-21,933370.2118533106
2020-01-22,931682.7795384711
2020-01-23,921791.5610040083
2020-01-24,924928.0103565695
2020-01-27,906486.0928813035
2020-01-28,917397.106474561
2020-01-29,915481.2640962291
2020-01-30,897985.0657617598
2020-01-31,899364.7997197489
2020-02-03,892068.3978857524
2020-02-04,879101.522064836
2020-02-05,888293.4357960358
2020-02-06,895933.6344499337
2020-02-07,891853.9851426944
2020-02-10,894828.614986778
2020-02-11,902857.1514958506
2020-02-12,899710.6150505154
2020-02-13,886670.1117350906
2020-02-14,894912.2219553348
2020-02-18,906896.5101402586
2020-02-19,898116.8686628604
2020-02-20,922514.0921480559
2020-02-21,968841.8725419657
2020-02-24,965122.3367297238
2020-02-25,923767.3883671182
2020-02-26,914827.109799747
2020-02-27,893949.0712868735
2020-02-28,872537.3526394698
2020-03-02,854485.7035712561
2020-03-03,882874.4319906047
2020-03-04,859311.6711878232
2020-03-05,881423.1720426296
2020-03-06,856817.4256648914
2020-03-09,823508.6689273333
2020-03-10,743402.5520491172
2020-03-11,755785.9811371543
2020-03-12,688250.7263053072
2020-03-13,625404.3638546141
2020-03-16,665746.080967882
2020-03-17,605743.0528624405
2020-03-18,592375.3353775252
2020-03-19,623067.7862837891
2020-03-20,623958.788853387
2020-03-23,627694.5529656409
2020-03-24,608136.8232262798
2020-03-25,671045.380156979
2020-03-26,678778.5706483569
2020-03-27,707187.0659759929
2020-03-30,674578.765497772
2020-03-31,684791.9287977747
2020-04-01,663815.7984138993
2020-04-02,620952.7669076193
2020-04-03,627639.0649743653
2020-04-06,605772.6777285598
2020-04-07,676783.9032608944
2020-04-08,691666.9240624619
2020-04-09,757580.4075455852
2020-04-13,762762.4646828149
2020-04-14,740363.3293111918
2020-04-15,781450.2118063637
2020-04-16,729982.1214255358
2020-04-17,739851.031352394
2020-04-20,775302.2851787044
2020-04-21,759251.8292538745
2020-04-22,743278.2687850845
2020-04-23,769759.1246219556
2020-04-24,787135.9390913516
2020-04-27,805346.4340206372
2020-04-28,842891.988121571
2020-04-29,867697.5752377206
2020-04-30,895027.7541590625
2020-05-01,862918.5547726481
2020-05-04,858907.6839519506
2020-05-05,872518.2015829395
2020-05-06,855768.4373081533
2020-05-07,846845.6041065059
2020-05-08,856810.8153339847
2020-05-11,893875.0965018611
2020-05-12,879491.8121009488
2020-05-13,829575.6780522614
2020-05-14,831209.7626312624
2020-05-15,853421.525188388
2020-05-18,870844.9533007994
2020-05-19,896095.5196079572
2020-05-20,887777.2379970398
2020-05-21,906730.7489304387
2020-05-22,903586.7745867856
2020-05-26,922687.3720385255
2020-05-27,895361.9395548913
2020-05-28,896782.6898667301
2020-05-29,885441.97696335
2020-06-01,899782.171149344
2020-06-02,909361.7100630461
2020-06-03,921736.0079758454
2020-06-04,957409.2338933767
2020-06-05,973355.1371455542
2020-06-08,1040945.8530757268
2020-06-09,1043767.6375414894
2020-06-10,1038070.256166983
2020-06-11,1026941.8742972522
2020-06-12,975527.6164968625
2020-06-15,995485.6512545153
2020-06-16,1017225.1005929483
2020-06-17,1002583.8292901007
2020-06-18,1006166.0624762239
2020-06-19,1019479.3198866686
2020-06-22,1013336.249689689
2020-06-23,1029000.0806696445
2020-06-24,1021584.6811232269
2020-06-25,993220.9304217438
2020-06-26,984472.0879332125
2020-06-29,953548.4442954395
2020-06-30,955294.430085707
2020-07-01,948654.3985307169
2020-07-02,970291.7901946106
2020-07-06,999108.8692014832
2020-07-07,1003011.2647760648
2020-07-08,984429.4836072235
2020-07-09,989298.7738435162
2020-07-10,993646.7499928948
2020-07-13,974301.7262551866
2020-07-14,955823.2863564574
2020-07-15,961786.3791782693
2020-07-16,960425.365298324
2020-07-17,959136.7025634445
2020-07-20,977648.231873797
2020-07-21,996811.0863774075
2020-07-22,979440.2135859374
2020-07-23,992274.7235240365
2020-07-24,975718.2880598501
2020-07-27,972619.884888976
2020-07-28,964860.6124447025
2020-07-29,956886.5323461463
2020-07-30,963908.8179615062
2020-07-31,947305.458788909
2020-08-03,962288.9068049708
2020-08-04,967251.2780547211
2020-08-05,982680.8947293041
2020-08-06,974413.0850697254
2020-08-07,1019444.4046907289
2020-08-10,1008827.2801812789
2020-08-11,1029335.2411823926
2020-08-12,1012852.0427356767
2020-08-13,1008743.9227671059
2020-08-14,991516.6555839891
2020-08-17,982526.0335041591
2020-08-18,971584.8935107676
2020-08-19,976357.1775170452
2020-08-20,965884.0420087192
2020-08-21,949803.2682432032
2020-08-24,934529.6549117643
2020-08-25,959129.8931167842
2020-08-26,940122.5994484783
2020-08-27,933405.6265084038
2020-08-28,943840.4186222637
2020-08-31,927605.6897845934
2020-09-01,919075.8290633239
2020-09-02,904659.7524266087
2020-09-03,930758.1038335053
2020-09-04,897945.96001989
2020-09-08,887124.1220054779
2020-09-09,869210.8758170648
2020-09-10,881158.4892414442
2020-09-11,858299.1260511375
2020-09-14,866025.9565368221
2020-09-15,882475.5405379831
2020-09-16,901585.5350771022
2020-09-17,901078.5783707862
2020-09-18,907860.5498847796
2020-09-21,873646.3056338741
2020-09-22,865412.8436456545
2020-09-23,859525.9650841932
2020-09-24,833365.6972316972
2020-09-25,842942.3169394122
2020-09-28,856902.5572275177
2020-09-29,884449.0343310803
2020-09-30,855734.2427613381
2020-10-01,860116.8778103186
2020-10-02,874135.1128335042
2020-10-05,872723.5015190354
2020-10-06,911735.5597318857
2020-10-07,897297.6995069822
2020-10-08,916080.9293409642
2020-10-09,927193.8171255587
2020-10-12,885996.3731250797
2020-10-13,909163.2441521067
2020-10-14,890632.2860557779
2020-10-15,882977.424800597
2020-10-16,860838.093728244
2020-10-19,871077.3429976475
2020-10-20,850377.9380388277
2020-10-21,845985.3955486497
2020-10-22,852720.5295758445
2020-10-23,864381.0999422437
2020-10-26,869440.3487466759
2020-10-27,852268.8023399973
2020-10-28,850218.2834378832
2020-10-29,819697.8989709485
2020-10-30,817851.2397095658
2020-11-02,801495.4428588747
2020-11-03,823176.9201775042
2020-11-04,825547.9282178463
2020-11-05,844030.6575576956
2020-11-06,850734.2870416122
2020-11-09,855389.1418097182
2020-11-10,885753.0926365107
2020-11-11,864934.0674463805
2020-11-12,877909.4403661713
2020-11-13,862396.4540987092
2020-11-16,878443.8101119644
2020-11-17,904896.6117889106
2020-11-18,918163.3200303941
2020-11-19,906172.2615256689
2020-11-20,918624.7981844387
2020-11-23,931190.585745808
2020-11-24,934146.4965848542
2020-11-25,956083.3231022197
2020-11-27,965494.4055787922
2020-11-30,953281.1082070492
2020-12-01,933808.2812840109
2020-12-02,952125.1155660392
2020-12-03,981164.4686144702
2020-12-04,994586.5415554711
2020-12-07,1000932.7655574025
2020-12-08,1003978.4933145286
2020-12-09,1002276.0800282405
2020-12-10,1010647.4512324098
2020-12-11,1000447.1731037739
2020-12-14,996546.4393062112
2020-12-15,996550.6128337316
2020-12-16,1034282.6858698952
2020-12-17,1051553.0886952865
2020-12-18,1086119.102144885
2020-12-21,1085646.06892612
2020-12-22,1100039.9355320297
2020-12-23,1098090.6924151762
2020-12-24,1094109.2596099062
2020-12-28,1086746.1497168806
2020-12-29,1076709.3099393807
2020-12-30,1098604.535356215
2020-12-31,1089428.76042123
2021-01-04,1122000.7921148029
2021-01-05,1126923.1439785864
2021-01-06,1140235.7475694101
2021-01-07,1149499.0000839208
2021-01-08,1168037.82652389
2021-01-11,1194205.0131449855
2021-01-12,1239327.5647009567
2021-01-13,1227762.7748620736
2021-01-14,1281496.8260876522
2021-01-15,1266943.1439567716
2021-01-19,1302508.1826712403
2021-01-20,1304478.2370532905
2021-01-21,1304737.3990020768
2021-01-22,1334431.5568404933
2021-01-25,1349255.7741996741
2021-01-26,1338527.453873636
2021-01-27,1351323.942606069
2021-01-28,1309381.8847439801
2021-01-29,1300326.4773629324
2021-02-01,1315325.5254494692
2021-02-02,1360087.1684128528
2021-02-03,1375105.933608694
2021-02-04,1397137.3655095578
2021-02-05,1452405.7973901243
2021-02-08,1520547.9271547874
2021-02-09,1513544.235275191
2021-02-10,1520377.0235812517
2021-02-11,1506475.3656934514
2021-02-12,1509658.9882097652
2021-02-16,1514887.8634008022
2021-02-17,1499106.1075345697
2021-02-18,1472554.8109870355
2021-02-19,1502386.0592651
2021-02-22,1509606.529518225
2021-02-23,1451916.2129908074
2021-02-24,1479034.978663608
2021-02-25,1492047.6693011
2021-02-26,1441825.113510893
2021-03-01,1452728.5757547594
2021-03-02,1483147.1902737953
2021-03-03,1459455.2556691363
2021-03-04,1393151.180034115
2021-03-05,1374822.4266689445
2021-03-08,1424001.2477845203
2021-03-09,1439216.0428837603
2021-03-10,1455209.0400199261
2021-03-11,1498928.31806906
2021-03-12,1508770.9472788528
2021-03-15,1525026.6956002272
2021-03-16,1492419.7602157476
2021-03-17,1499852.0535702612
2021-03-18,1469581.5524917091
2021-03-19,1463066.4023132783
2021-03-22,1422849.36204459
2021-03-23,1400290.5231255703
2021-03-24,1356008.4775765585
2021-03-25,1363711.011099866
2021-03-26,1339281.090342458
2021-03-29,1333565.0812478464
2021-03-30,1341588.3549709301
2021-03-31,1345718.2339773737
2021-04-01,1353865.11576088
2021-04-05,1354024.5011441815
2021-04-06,1380174.6978383055
2021-04-07,1333103.9874698014
2021-04-08,1340139.5331474582
2021-04-09,1334986.515754885
2021-04-12,1312874.7673791703
2021-04-13,1283074.459728786
2021-04-14,1308914.6977616202
2021-04-15,1264283.7950933196
2021-04-16,1259588.5792004536
2021-04-19,1243833.3121964445
2021-04-20,1212960.5622731484
2021-04-21,1234169.6963203805
2021-04-22,1264871.142708711
2021-04-23,1252839.7710283347
2021-04-26,1303130.907094685
2021-04-27,1307620.97934558
2021-04-28,1310832.5970436924
2021-04-29,1294975.5157882122
2021-04-30,1295679.9105253557
2021-05-03,1267320.038586705
2021-05-04,1253464.79757912
2021-05-05,1249518.545033305
2021-05-06,1213038.0755192821
2021-05-07,1228205.660811053
2021-05-10,1219700.2968847787
2021-05-11,1226328.3183982817
2021-05-12,1208669.119373369
2021-05-13,1147525.7194155133
2021-05-14,1178450.292794269
2021-05-17,1217472.4259101774
2021-05-18,1237665.8517087605
2021-05-19,1220991.333101465
2021-05-20,1215808.2661431653
2021-05-21,1254821.1066637747
2021-05-24,1232519.5355369388
2021-05-25,1244748.3145567565
2021-05-26,1261243.9044489872
2021-05-27,1276740.5854778315
2021-05-28,1280681.8620457083
2021-06-01,1296123.7438445818
2021-06-02,1305804.2511053095
2021-06-03,1319731.9035627847
2021-06-04,1311126.3197476678
2021-06-07,1345795.973953695
2021-06-08,1358821.6951437173
2021-06-09,1355315.2782214752
2021-06-10,1333536.1313045647
2021-06-11,1347223.0122926396
2021-06-14,1358942.5795835797
2021-06-15,1358925.5634859083
2021-06-16,1357838.1946621349
2021-06-17,1352348.3818947133
2021-06-18,1348947.8032611033
2021-06-21,1301618.469643563
2021-06-22,1313375.5139656912
2021-06-23,1346252.2900215925
2021-06-24,1348753.197439074
2021-06-25,1349089.3614888415
2021-06-28,1338983.48888118
2021-06-29,1325778.9343579942
2021-06-30,1324110.576995876
2021-07-01,1334414.3834059623
2021-07-02,1334704.5460707163
2021-07-06,1347188.2764623764
2021-07-07,1297625.687652955
2021-07-08,1303554.5575092495
2021-07-09,1302433.0014229114
2021-07-12,1308591.4059031322
2021-07-13,1317819.3709376184
2021-07-14,1278330.1536261523
2021-07-15,1259000.5995362047
2021-07-16,1229945.8541437127
2021-07-19,1217401.838973532
2021-07-20,1192306.5658865373
2021-07-21,1230603.4892343471
2021-07-22,1231479.8827362694
2021-07-23,1197575.551106324
2021-07-26,1211265.4284942935
2021-07-27,1207660.8978350959
2021-07-28,1222737.470334482
2021-07-29,1230533.7401940222
2021-07-30,1232434.3448361051
2021-08-02,1244964.7533150495
2021-08-03,1217976.3147851392
2021-08-04,1215433.8913134893
2021-08-05,1236745.4199881798
