,portfolio_value
2014-10-09,1.4320143590688048
2014-10-10,1.424433226798381
2014-10-13,1.4191505981715669
2014-10-14,1.4170877669669668
2014-10-15,1.42001838565853
2014-10-16,1.421670475789748
2014-10-17,1.4237383836954005
2014-10-20,1.4310293881733118
2014-10-21,1.4406795991335366
2014-10-22,1.4412040518395917
2014-10-23,1.4465851421524518
2014-10-24,1.4517805907601997
2014-10-27,1.451768121837313
2014-10-28,1.460464281127823
2014-10-29,1.4651920708001798
2014-10-30,1.464804265834457
2014-10-31,1.4768189754464474
2014-11-03,1.479328411238682
2014-11-04,1.4752367143414484
2014-11-05,1.4817108948401148
2014-11-06,1.4844722609041003
2014-11-07,1.4919199570300514
2014-11-10,1.4921087687874128
2014-11-11,1.496526171559246
2014-11-12,1.4961820810313433
2014-11-13,1.4933888189578455
2014-11-14,1.4937081936672196
2014-11-17,1.494635095409121
2014-11-18,1.4976494126465278
2014-11-19,1.4940345562595962
2014-11-20,1.4955106752702734
2014-11-21,1.4978929078750065
2014-11-24,1.498003280499841
2014-11-25,1.5021348220304476
2014-11-26,1.5059048233742434
2014-11-28,1.4999582710540234
2014-12-01,1.5034863840479078
2014-12-02,1.509128225747776
2014-12-03,1.513954512404192
2014-12-04,1.5161705572426087
2014-12-05,1.5137216054933214
2014-12-08,1.5095413679066647
2014-12-09,1.5150177309082133
2014-12-10,1.5060503985214142
2014-12-11,1.5009581390754776
2014-12-12,1.4912450614027595
2014-12-15,1.4866139594533867
2014-12-16,1.4850457182852985
2014-12-17,1.4972129144270043
2014-12-18,1.5027540911906994
2014-12-19,1.5034223000600149
2014-12-22,1.509760090047973
2014-12-23,1.529134093465691
2014-12-24,1.5281026426227764
2014-12-26,1.533370265628189
2014-12-29,1.5365740166640482
2014-12-30,1.5354230026438627
2014-12-31,1.5267425179510772
2015-01-02,1.5218570470168566
2015-01-05,1.5224139393750007
2015-01-06,1.51536414167962
2015-01-07,1.5225538915861032
2015-01-08,1.5269656108377823
2015-01-09,1.530158522178334
2015-01-12,1.5289190532715233
2015-01-13,1.53202199304636
2015-01-14,1.5281795671036165
2015-01-15,1.523630986429432
2015-01-16,1.525415689268569
2015-01-20,1.5324753468102421
2015-01-21,1.5302410069265306
2015-01-22,1.5420138215816888
2015-01-23,1.5428012925624341
2015-01-26,1.5401845790918238
2015-01-27,1.5341316483966416
2015-01-28,1.532600612521253
2015-01-29,1.5310372035852589
2015-01-30,1.5255390733887064
2015-02-02,1.5203242848239857
2015-02-03,1.5205630467547504
2015-02-04,1.5232624637715642
2015-02-05,1.5267947059816882
2015-02-06,1.5276814477435958
2015-02-09,1.5216747144962826
2015-02-10,1.5255739077812807
2015-02-11,1.526651334951313
2015-02-12,1.530715767885001
2015-02-13,1.5281265830864446
2015-02-17,1.528661145840121
2015-02-18,1.5278747215376618
2015-02-19,1.52750970779547
2015-02-20,1.5329960422153386
2015-02-23,1.5428322099968736
2015-02-24,1.5257331948340642
2015-02-25,1.524984558069142
2015-02-26,1.52663554495006
2015-02-27,1.5241235811951475
2015-03-02,1.5268850319103744
2015-03-03,1.5291533138901219
2015-03-04,1.5268867097367522
2015-03-05,1.5300972794237164
2015-03-06,1.5257622965629087
2015-03-09,1.5302391706874972
2015-03-10,1.5304136000204607
2015-03-11,1.5278530760066054
2015-03-12,1.5382703964917592
2015-03-13,1.541578708317423
2015-03-16,1.5497126904093197
2015-03-17,1.5536141590397008
2015-03-18,1.5515992290130556
2015-03-19,1.5577761428921404
2015-03-20,1.5650367386717559
2015-03-23,1.5644311551082846
2015-03-24,1.5595155234567473
2015-03-25,1.5523627229372337
2015-03-26,1.548747014019025
2015-03-27,1.5548983247188273
2015-03-30,1.5593746966864157
2015-03-31,1.55500762870742
2015-04-01,1.5497569258227357
2015-04-02,1.549079669905506
2015-04-06,1.5426960686520987
2015-04-07,1.5399838014252256
2015-04-08,1.5441318101600292
2015-04-09,1.5427378946025154
2015-04-10,1.548495771047088
2015-04-13,1.5514157088851506
2015-04-14,1.5465025248550683
2015-04-15,1.5406413629831426
2015-04-16,1.537887924366026
2015-04-17,1.5315214851888304
2015-04-20,1.531488399766232
2015-04-21,1.5377498584448985
2015-04-22,1.5419251166884638
2015-04-23,1.5433227305329957
2015-04-24,1.5456155487520304
2015-04-27,1.5408110991870347
2015-04-28,1.5401664752177815
2015-04-29,1.5326399181254915
2015-04-30,1.5214697116780358
2015-05-01,1.5303068137551823
2015-05-04,1.5341735463389603
2015-05-05,1.5315576934150217
2015-05-06,1.526428056921881
2015-05-07,1.5318621781224926
2015-05-08,1.534316683536249
2015-05-11,1.5377068198655408
2015-05-12,1.5361711053110445
2015-05-13,1.5355019739992204
2015-05-14,1.5406140563665391
2015-05-15,1.5439909374710565
2015-05-18,1.5522823017740004
2015-05-19,1.5548233969988465
2015-05-20,1.5552094310010887
2015-05-21,1.5521612801577431
2015-05-22,1.5540450559429
2015-05-26,1.549915091831716
2015-05-27,1.552533029513153
2015-05-28,1.5563967211046617
2015-05-29,1.5537158301149985
2015-06-01,1.5575449409530964
2015-06-02,1.553597149427731
2015-06-03,1.5520591202943834
2015-06-04,1.549249021266533
2015-06-05,1.547367793023024
2015-06-08,1.546746866132326
2015-06-09,1.5426459541278683
2015-06-10,1.5461197549009513
2015-06-11,1.5526304628586878
2015-06-12,1.5527304327047826
2015-06-15,1.551481231196945
2015-06-16,1.5517641225011571
2015-06-17,1.551813140000397
2015-06-18,1.5604789978806923
2015-06-19,1.5649994955306943
2015-06-22,1.5681338347829092
2015-06-23,1.56785976160407
2015-06-24,1.5657724517743952
2015-06-25,1.5666787041606818
2015-06-26,1.5689286858264584
2015-06-29,1.5570509992451067
2015-06-30,1.5554243921495727
2015-07-01,1.5668248864555436
2015-07-02,1.5668656402871917
2015-07-06,1.5731144523729628
2015-07-07,1.5701003607549102
2015-07-08,1.568519924878437
2015-07-09,1.5634869856011329
2015-07-10,1.5737835177629655
2015-07-13,1.581549299172662
2015-07-14,1.5831920681594545
2015-07-15,1.588016290931948
2015-07-16,1.5957161411344607
2015-07-17,1.6028321556929348
2015-07-20,1.6089707736608236
2015-07-21,1.6058066996767661
2015-07-22,1.6139258489766135
2015-07-23,1.6066335154624412
2015-07-24,1.601632033962238
2015-07-27,1.603003503910086
2015-07-28,1.5991017931291232
2015-07-29,1.5994591047340292
2015-07-30,1.6047636185725986
2015-07-31,1.6109845402945489
2015-08-03,1.6169935637268775
2015-08-04,1.6179600179269369
2015-08-05,1.627094506458517
2015-08-06,1.616160899950471
2015-08-07,1.6139195790540242
2015-08-10,1.6102445602681434
2015-08-11,1.6098886605717995
2015-08-12,1.6002392255613358
2015-08-13,1.606463871737452
2015-08-14,1.6111613856377929
2015-08-17,1.614700516845118
2015-08-18,1.6142950100222508
2015-08-19,1.6116909473100294
2015-08-20,1.597978377575258
2015-08-21,1.5893088562738047
2015-08-24,1.5603048735627623
2015-08-25,1.5531389342185626
2015-08-26,1.5654687519878037
2015-08-27,1.5599943341278677
2015-08-28,1.5597608452291527
2015-08-31,1.5490333796611735
2015-09-01,1.541689970652584
2015-09-02,1.5481671769863081
2015-09-03,1.5460909937670542
2015-09-04,1.5426125071175774
2015-09-08,1.5547495474875541
2015-09-09,1.5506192322293664
2015-09-10,1.5529358217688929
2015-09-11,1.5543324735335473
2015-09-14,1.5568286864092524
2015-09-15,1.5622326420862942
2015-09-16,1.5710802379276996
2015-09-17,1.5730863044600851
2015-09-18,1.5712402743596925
2015-09-21,1.5728060789578775
2015-09-22,1.5686564102946712
2015-09-23,1.5738062779078126
2015-09-24,1.5672743316502604
2015-09-25,1.5679310887969922
2015-09-28,1.560266249978549
2015-09-29,1.5624311965867432
2015-09-30,1.5641769770728882
2015-10-01,1.569401311410276
2015-10-02,1.5680552839597046
2015-10-05,1.5736591042485977
2015-10-06,1.5594041942761034
2015-10-07,1.5650296416723735
2015-10-08,1.5652276138555015
2015-10-09,1.5688597350652476
2015-10-12,1.582210164852004
2015-10-13,1.5763759224201186
2015-10-14,1.569507840507554
2015-10-15,1.5754189290105776
2015-10-16,1.5803418234448678
2015-10-19,1.5861878504479183
2015-10-20,1.581703294764187
2015-10-21,1.5829642546285623
2015-10-22,1.5932033786507416
2015-10-23,1.60500190160522
2015-10-26,1.6148420095978988
2015-10-27,1.6212145046731434
2015-10-28,1.6267886912689145
2015-10-29,1.6263624048614078
2015-10-30,1.621134118330247
2015-11-02,1.6253875532759015
2015-11-03,1.6195894032533742
2015-11-04,1.6230290612025344
2015-11-05,1.6250101312296439
2015-11-06,1.6262527302938055
2015-11-09,1.6213208517685618
2015-11-10,1.6265346715382236
2015-11-11,1.6337239727150272
2015-11-12,1.6312637017684115
2015-11-13,1.6213820328499997
2015-11-16,1.6192983375525762
2015-11-17,1.624792740471717
2015-11-18,1.6334171557654902
2015-11-19,1.6359970317380383
2015-11-20,1.6447850693155246
2015-11-23,1.6404790838902326
2015-11-24,1.6370003338142374
2015-11-25,1.6380885604467241
2015-11-27,1.6441095158765073
2015-11-30,1.6404455323643135
2015-12-01,1.6465956004848386
2015-12-02,1.648264885579237
2015-12-03,1.63439057998258
2015-12-04,1.6456857924123383
2015-12-07,1.6452051501891511
2015-12-08,1.6433824406390578
2015-12-09,1.6314438382322958
2015-12-10,1.6271470932448602
2015-12-11,1.6232877827997605
2015-12-14,1.620244682788809
2015-12-15,1.6281826675248754
2015-12-16,1.643172305945677
2015-12-17,1.6474173164628962
2015-12-18,1.63525384887688
2015-12-21,1.6339439008622338
2015-12-22,1.638982042059636
2015-12-23,1.6365304907152707
2015-12-24,1.6409325720614343
2015-12-28,1.6458920939822574
2015-12-29,1.6501281588677563
2015-12-30,1.6535799855959001
2015-12-31,1.636528453805674
2016-01-04,1.6181506642522134
2016-01-05,1.6214756776169816
2016-01-06,1.618511536920579
2016-01-07,1.6118968500159288
2016-01-08,1.603107885128394
2016-01-11,1.609151910133934
2016-01-12,1.6145999195092078
2016-01-13,1.6063058515060975
2016-01-14,1.599922715428694
2016-01-15,1.5997232627873406
2016-01-19,1.601334498588987
2016-01-20,1.6051038411880523
2016-01-21,1.59011133107059
2016-01-22,1.5984718996762532
2016-01-25,1.5986677937951956
2016-01-26,1.5986460254238464
2016-01-27,1.5945873235539143
2016-01-28,1.5916112423802304
2016-01-29,1.604441339149709
2016-02-01,1.61447832958471
2016-02-02,1.609337823304406
2016-02-03,1.6026605310965873
2016-02-04,1.5974236364019163
2016-02-05,1.5914716798066455
2016-02-08,1.589942564100175
2016-02-09,1.5944534142158022
2016-02-10,1.5910078314544367
2016-02-11,1.590138807009163
2016-02-12,1.59002024326794
2016-02-16,1.597485398192957
2016-02-17,1.6013253732496586
2016-02-18,1.6016257946451602
2016-02-19,1.6066838778179295
2016-02-22,1.6099228511648969
2016-02-23,1.6146348757992455
2016-02-24,1.6148430993388883
2016-02-25,1.6263707989428007
2016-02-26,1.623032500247255
2016-02-29,1.6155416434347565
2016-03-01,1.6168039787669308
2016-03-02,1.6220202132153296
2016-03-03,1.614485748211726
2016-03-04,1.6086589180320485
2016-03-07,1.5934669951728102
2016-03-08,1.5966818922251784
2016-03-09,1.5912638058828956
2016-03-10,1.5873187588697006
2016-03-11,1.5951246263348609
2016-03-14,1.6016759730165704
2016-03-15,1.6026296211108162
2016-03-16,1.6050787794969614
2016-03-17,1.6091123520606005
2016-03-18,1.6153124007919608
2016-03-21,1.6150646856385045
2016-03-22,1.6181459349768434
2016-03-23,1.6204410749518232
2016-03-24,1.6174838108864062
2016-03-28,1.6163458149655723
2016-03-29,1.628535114748543
2016-03-30,1.6308876093438904
2016-03-31,1.6260183998091404
2016-04-01,1.6292054602257895
2016-04-04,1.6248027897239459
2016-04-05,1.6227054666990397
2016-04-06,1.6177658423929202
2016-04-07,1.6156207590857568
2016-04-08,1.6113126025438234
2016-04-11,1.607542448375419
2016-04-12,1.6027345695229358
2016-04-13,1.609685898716014
2016-04-14,1.6126939369991078
2016-04-15,1.6144445254362791
2016-04-18,1.6153473258709015
2016-04-19,1.6138536182109746
2016-04-20,1.6106169436747213
2016-04-21,1.6071095262905981
2016-04-22,1.6015531727657923
2016-04-25,1.6039566810679229
2016-04-26,1.6048584043302416
2016-04-27,1.600411744295901
2016-04-28,1.5980196778052778
2016-04-29,1.5950710337077307
2016-05-02,1.6006930434909898
2016-05-03,1.6055554753469776
2016-05-04,1.6039852325439483
2016-05-05,1.604049655853979
2016-05-06,1.6011082546939983
2016-05-09,1.6065575149829812
2016-05-10,1.6079458586875668
2016-05-11,1.6054266726528972
2016-05-12,1.6052701498268045
2016-05-13,1.602896613132339
2016-05-16,1.5972302746662623
2016-05-17,1.5872555239163137
2016-05-18,1.5923969890233503
2016-05-19,1.5923150130286228
2016-05-20,1.5919738740831308
2016-05-23,1.5934115005172114
2016-05-24,1.602266522844952
2016-05-25,1.5963772871818245
2016-05-26,1.5993693227910835
2016-05-27,1.602981542421243
2016-05-31,1.59767234127589
2016-06-01,1.5981188867579736
2016-06-02,1.5981649404735903
2016-06-03,1.593929998960256
2016-06-06,1.5878493080400033
2016-06-07,1.5867106372472115
2016-06-08,1.5878424277401422
2016-06-09,1.5895763870359534
2016-06-10,1.5912591269335041
2016-06-13,1.584804333570228
2016-06-14,1.5850330388095915
2016-06-15,1.5795751950965935
2016-06-16,1.5803850656428922
2016-06-17,1.5738126822995604
2016-06-20,1.5753943301499276
2016-06-21,1.5759961304816603
2016-06-22,1.5812356474675668
2016-06-23,1.5865045911773117
2016-06-24,1.5770888466224415
2016-06-27,1.564512655399528
2016-06-28,1.558604021061147
2016-06-29,1.5671073175111307
2016-06-30,1.5821043420479082
2016-07-01,1.5792218965396116
2016-07-05,1.5846779306871088
2016-07-06,1.5847760993292863
2016-07-07,1.5839243689157212
2016-07-08,1.5908524450788677
2016-07-11,1.5993822794463044
2016-07-12,1.5956797684608748
2016-07-13,1.6037085674358178
2016-07-14,1.6049455667038766
2016-07-15,1.6102048170616023
2016-07-18,1.6078109934628673
2016-07-19,1.6109806703735758
2016-07-20,1.6076885975403326
2016-07-21,1.6125849287728016
2016-07-22,1.6171997112437235
2016-07-25,1.6217502657477305
2016-07-26,1.6222579381554407
2016-07-27,1.619451234046513
2016-07-28,1.614343722675763
2016-07-29,1.6105033569672882
2016-08-01,1.6104743303845437
2016-08-02,1.605823421684656
2016-08-03,1.6001268686463739
2016-08-04,1.598857684330155
2016-08-05,1.6055774656102293
2016-08-08,1.6044735012807265
2016-08-09,1.6062539996353362
2016-08-10,1.607816565026367
2016-08-11,1.6062580836474512
2016-08-12,1.6083587522559593
2016-08-15,1.6089917904094835
2016-08-16,1.606771879123699
2016-08-17,1.6045966456289718
2016-08-18,1.6038848837269868
2016-08-19,1.6028644852790388
2016-08-22,1.6059066573215228
2016-08-23,1.6063635339912665
2016-08-24,1.6133418725054
2016-08-25,1.614174279016626
2016-08-26,1.6136723186944533
2016-08-29,1.614179276800844
2016-08-30,1.6190438504334845
2016-08-31,1.6161045137625034
2016-09-01,1.6173920241308886
2016-09-02,1.6200002234384963
2016-09-06,1.62045374721265
2016-09-07,1.6227864318215817
2016-09-08,1.6138256058871883
2016-09-09,1.605866507867196
2016-09-12,1.5969701233028246
2016-09-13,1.5986117474915271
2016-09-14,1.592589759165933
2016-09-15,1.593014283682947
2016-09-16,1.5944858866077225
2016-09-19,1.5968115833311682
2016-09-20,1.5932400003748581
2016-09-21,1.5940785132553144
2016-09-22,1.608392021256678
2016-09-23,1.6089828236173775
2016-09-26,1.5980456293512117
2016-09-27,1.5941652752393567
2016-09-28,1.5961070262731933
2016-09-29,1.5919318665024607
2016-09-30,1.5850400824504167
2016-10-03,1.5835199167456078
2016-10-04,1.5812850212957537
2016-10-05,1.580235784047007
2016-10-06,1.5826036686201004
2016-10-07,1.5830019058252554
2016-10-10,1.5838394466577614
2016-10-11,1.5816764949782929
2016-10-12,1.5770154050355936
2016-10-13,1.5732393510388385
2016-10-14,1.5777643266942887
2016-10-17,1.5753610458322171
2016-10-18,1.5713826015417713
2016-10-19,1.574818995900817
2016-10-20,1.5698632331186797
2016-10-21,1.5720269839419951
2016-10-24,1.5760327923337507
2016-10-25,1.5777301071587542
2016-10-26,1.5722237664791476
2016-10-27,1.5729433937186708
2016-10-28,1.5738714346595435
2016-10-31,1.5827395152128338
2016-11-01,1.5759790102843256
2016-11-02,1.5714205592222605
2016-11-03,1.5776058183871888
2016-11-04,1.572903473810166
2016-11-07,1.5789342687463632
2016-11-08,1.5912207397965195
2016-11-09,1.6026520384730207
2016-11-10,1.6102883531196865
2016-11-11,1.6187884014476688
2016-11-14,1.623187778314666
2016-11-15,1.624180603972936
2016-11-16,1.6282414475632532
2016-11-17,1.6284787137410186
2016-11-18,1.633385783399039
2016-11-21,1.6364687476699649
2016-11-22,1.647993567014966
2016-11-23,1.648532306277461
2016-11-25,1.6506569403701405
2016-11-28,1.650995838986405
2016-11-29,1.6569590248070398
2016-11-30,1.6548442826950822
2016-12-01,1.6526798673198302
2016-12-02,1.6519550734837967
2016-12-05,1.6582222834131262
2016-12-06,1.6638741827305337
2016-12-07,1.6712915310086789
2016-12-08,1.6888942087279482
2016-12-09,1.6857682422506093
2016-12-12,1.6827078892182656
2016-12-13,1.6809209200139876
2016-12-14,1.6807776320935932
2016-12-15,1.6829417343903044
2016-12-16,1.6848127333085545
2016-12-19,1.6865813379633294
2016-12-20,1.6891068012347987
2016-12-21,1.6923753996984976
2016-12-22,1.690703720311012
2016-12-23,1.686353960839375
2016-12-27,1.6884448182489513
2016-12-28,1.6895031849476303
2016-12-29,1.6892365704692835
2016-12-30,1.6831887326251473
2017-01-03,1.6794741740925658
2017-01-04,1.6819990054304648
2017-01-05,1.6817172782962033
2017-01-06,1.6805513166904715
2017-01-09,1.6752316103406768
2017-01-10,1.6811999509358118
2017-01-11,1.6855706946613762
2017-01-12,1.6820993357573322
2017-01-13,1.6854220690336628
2017-01-17,1.6843954043453941
2017-01-18,1.6872288048216073
2017-01-19,1.6864208152589926
2017-01-20,1.688280620877111
2017-01-23,1.6902857190918235
2017-01-24,1.6981263295645146
2017-01-25,1.7014720316943663
2017-01-26,1.7050632778969073
2017-01-27,1.7028496412648417
2017-01-30,1.6965784725863275
2017-01-31,1.6915984415161323
2017-02-01,1.6928282820680718
2017-02-02,1.6893575030127232
2017-02-03,1.696361301936936
2017-02-06,1.6959032541693944
2017-02-07,1.6956434227161563
2017-02-08,1.6903626674097894
2017-02-09,1.6900585284863467
2017-02-10,1.6930581278371601
2017-02-13,1.6987600292350948
2017-02-14,1.6978812209192309
2017-02-15,1.6971508881153472
2017-02-16,1.7004168727328932
2017-02-17,1.6990154660166974
2017-02-21,1.7016076246000156
2017-02-22,1.708289958303703
2017-02-23,1.706478448977103
2017-02-24,1.7048622683024064
2017-02-27,1.7053634456378441
2017-02-28,1.7047883096150866
2017-03-01,1.7095646251930252
2017-03-02,1.7124022126722642
2017-03-03,1.7120300804166555
2017-03-06,1.709055914439992
2017-03-07,1.7087006222862493
2017-03-08,1.7025913886172566
2017-03-09,1.699194608446612
2017-03-10,1.701455761639196
2017-03-13,1.7052162418668215
2017-03-14,1.707704760966673
2017-03-15,1.7108335551451253
2017-03-16,1.7185580981656248
2017-03-17,1.7200883068161472
2017-03-20,1.7116011093094163
2017-03-21,1.7039204611322851
2017-03-22,1.7008537776042303
2017-03-23,1.7039855881233448
2017-03-24,1.7039926466179147
2017-03-27,1.7003282524668597
2017-03-28,1.7016861764690407
2017-03-29,1.701498652481448
2017-03-30,1.7052571817564537
2017-03-31,1.702759884848176
2017-04-03,1.6996817066986845
2017-04-04,1.7008304783704082
2017-04-05,1.6989391653079498
2017-04-06,1.69487415859516
2017-04-07,1.7004899185659692
2017-04-10,1.6985121418139422
2017-04-11,1.7003898077759025
2017-04-12,1.692497598773866
2017-04-13,1.6892025431713036
2017-04-17,1.691497083002814
2017-04-18,1.692792033118348
2017-04-19,1.6937477642576146
2017-04-20,1.6980495617314493
2017-04-21,1.6999370339781135
2017-04-24,1.7035244943741272
2017-04-25,1.7081160487689226
2017-04-26,1.7099981309205776
2017-04-27,1.7100368580454148
2017-04-28,1.7090976358324534
2017-05-01,1.7173079061131236
2017-05-02,1.7175795273538392
2017-05-03,1.7118693995966643
2017-05-04,1.7152917867155348
2017-05-05,1.7184600630752247
2017-05-08,1.7232809206574644
2017-05-09,1.7202027516554321
2017-05-10,1.7246099170262925
2017-05-11,1.7199134224867842
2017-05-12,1.719031624380621
2017-05-15,1.7151606297344524
2017-05-16,1.7196428958634273
2017-05-17,1.7118606449676401
2017-05-18,1.7080193953406386
2017-05-19,1.7091895347714257
2017-05-22,1.7116887260176945
2017-05-23,1.7181390218238808
2017-05-24,1.7199323829137025
2017-05-25,1.7174222375812054
2017-05-26,1.721363708466758
2017-05-30,1.7159078635399916
2017-05-31,1.7194519374022947
2017-06-01,1.7195180754675585
2017-06-02,1.7237483636929347
2017-06-05,1.7225673263308354
2017-06-06,1.7215646176617931
2017-06-07,1.720108606580476
2017-06-08,1.7282263065171746
2017-06-09,1.7295884310593221
2017-06-12,1.7303179104588693
2017-06-13,1.730590337997033
2017-06-14,1.7367239985766791
2017-06-15,1.7370607248237648
2017-06-16,1.7385149537453488
2017-06-19,1.7309357702642372
2017-06-20,1.7323084800455864
2017-06-21,1.7292371677627878
2017-06-22,1.720936064871263
2017-06-23,1.7256565888635493
2017-06-26,1.724246357355771
2017-06-27,1.723706008245594
2017-06-28,1.7255851410779508
2017-06-29,1.7306990319373963
2017-06-30,1.7209548361472486
2017-07-03,1.7212920562903793
2017-07-05,1.7297184529361274
2017-07-06,1.7301922509102285
2017-07-07,1.731451708943691
2017-07-10,1.7344505213019297
2017-07-11,1.7342149844795236
2017-07-12,1.7363876096762727
2017-07-13,1.733507049050219
2017-07-14,1.7299627311894523
2017-07-17,1.7320079854031645
2017-07-18,1.7350932163861064
2017-07-19,1.7371378997797362
2017-07-20,1.7371884382243867
2017-07-21,1.734989281935041
2017-07-24,1.737710142521175
2017-07-25,1.735633390536205
2017-07-26,1.7355497857994202
2017-07-27,1.7329194910350432
2017-07-28,1.7347599904768234
2017-07-31,1.7383170729980533
2017-08-01,1.7383456821176706
2017-08-02,1.7403085740840707
2017-08-03,1.737562326982674
2017-08-04,1.7359890710900792
2017-08-07,1.7405461418879482
2017-08-08,1.7451623762266442
2017-08-09,1.7458810814112853
2017-08-10,1.7382690952597932
2017-08-11,1.7345085325711316
2017-08-14,1.742983007699237
2017-08-15,1.7510806917233934
2017-08-16,1.75034464700207
2017-08-17,1.744747120753622
2017-08-18,1.7345223183104461
2017-08-21,1.7271306031511633
2017-08-22,1.7279497002208444
2017-08-23,1.7319420474428289
2017-08-24,1.7331511167450404
2017-08-25,1.7303362462208245
2017-08-28,1.7334425028709972
2017-08-29,1.733886539126813
2017-08-30,1.7356866705897764
2017-08-31,1.7384543500485687
2017-09-01,1.7413991612553723
2017-09-05,1.7356562995647686
2017-09-06,1.727913229220206
2017-09-07,1.7274049601438792
2017-09-08,1.7270759138824403
2017-09-11,1.7273689234485152
2017-09-12,1.730184046628973
2017-09-13,1.7317473555555252
2017-09-14,1.73120327917164
2017-09-15,1.7342495704292722
2017-09-18,1.7331355455158113
2017-09-19,1.7404694601259472
2017-09-20,1.7452176231105545
2017-09-21,1.7441632783886167
2017-09-22,1.7467483743410852
2017-09-25,1.743613175947614
2017-09-26,1.745094174110407
2017-09-27,1.7540633786420556
2017-09-28,1.7647351120243129
2017-09-29,1.7617540692514502
2017-10-02,1.7672292139929322
2017-10-03,1.7648227779279462
2017-10-04,1.7658199994557127
2017-10-05,1.7719737967527944
2017-10-06,1.7767827537248402
2017-10-09,1.7752131774108773
2017-10-10,1.7768822101485946
2017-10-11,1.7753978349434834
2017-10-12,1.7759676914113214
2017-10-13,1.7755404997624855
2017-10-16,1.7720166386600695
2017-10-17,1.7725433652613283
2017-10-18,1.7780536257107322
2017-10-19,1.778464907752345
2017-10-20,1.7798717959096084
2017-10-23,1.7827504237815632
2017-10-24,1.783382424837657
2017-10-25,1.7847529907232564
2017-10-26,1.7863077518072463
2017-10-27,1.7837557486773055
2017-10-30,1.7771016542709956
2017-10-31,1.7762377408654022
2017-11-01,1.7788757563265236
2017-11-02,1.7752559669261583
2017-11-03,1.7688937273060652
2017-11-06,1.7629615761401536
2017-11-07,1.7539490055690141
2017-11-08,1.753946692865515
2017-11-09,1.7474171430813725
2017-11-10,1.7464888988694862
2017-11-13,1.7459782449643215
2017-11-14,1.7559622693746277
2017-11-15,1.756770628564269
2017-11-16,1.7600007932992414
2017-11-17,1.754897109407907
2017-11-20,1.7601531584553487
2017-11-21,1.7689797989659768
2017-11-22,1.7669769866004872
2017-11-24,1.7691254183972647
2017-11-27,1.7721624148833004
2017-11-28,1.7779877919871345
2017-11-29,1.784747402080518
2017-11-30,1.7810308012953515
2017-12-01,1.782359513710726
2017-12-04,1.7838655251396718
2017-12-05,1.7853973543080714
2017-12-06,1.788362897308113
2017-12-07,1.7893713492871397
2017-12-08,1.785423803621673
2017-12-11,1.7833680774296927
2017-12-12,1.7884130746738296
2017-12-13,1.7904108427706888
2017-12-14,1.7866463698292585
2017-12-15,1.799970159906043
2017-12-18,1.8000042320199345
2017-12-19,1.801562528520445
2017-12-20,1.7949823309706
2017-12-21,1.7956018384859531
2017-12-22,1.7909187859071647
2017-12-26,1.7864704276913583
2017-12-27,1.7924674239952856
2017-12-28,1.7932018685967495
2017-12-29,1.7916990976023905
2018-01-02,1.7858928518980575
2018-01-03,1.7823037576976963
2018-01-04,1.7842590059589898
2018-01-05,1.7885638216404343
2018-01-08,1.7896676940885152
2018-01-09,1.7926074670690313
2018-01-10,1.7891006112100047
2018-01-11,1.7939054296769161
2018-01-12,1.7978506973686976
2018-01-16,1.7974217342448524
2018-01-17,1.8046780482763385
2018-01-18,1.8055980587386387
2018-01-19,1.8097655289209391
2018-01-22,1.8097227744246214
2018-01-23,1.8119457317039742
2018-01-24,1.810334372809857
2018-01-25,1.8132102608947118
2018-01-26,1.817017877831505
2018-01-29,1.815566307605335
2018-01-30,1.8102584104660677
2018-01-31,1.8070417631865086
2018-02-01,1.8101815989673036
2018-02-02,1.8091340828212858
2018-02-05,1.778735553684581
2018-02-06,1.7736644431057178
2018-02-07,1.778878371976146
2018-02-08,1.7645450387723352
2018-02-09,1.7642492467405542
2018-02-12,1.77379782053634
2018-02-13,1.7741072607823067
2018-02-14,1.7805395864657234
2018-02-15,1.7847918014198076
2018-02-16,1.7874782382660206
2018-02-20,1.7833165472390022
2018-02-21,1.7793869540548837
2018-02-22,1.779096224279494
2018-02-23,1.7827075617187245
2018-02-26,1.7877651186507209
2018-02-27,1.7776090488864962
2018-02-28,1.7714302390709409
2018-03-01,1.769838831818698
2018-03-02,1.7709341800861385
2018-03-05,1.7731119821678571
2018-03-06,1.774938090944268
2018-03-07,1.7781353256402928
2018-03-08,1.7808233717293955
2018-03-09,1.7894707611218568
2018-03-12,1.7987062417136919
2018-03-13,1.7995210570744489
2018-03-14,1.7954975296312405
2018-03-15,1.7970932645729032
2018-03-16,1.7996455740392436
2018-03-19,1.7977526645287123
2018-03-20,1.797468585140678
2018-03-21,1.7999000168354768
2018-03-22,1.7900886937772142
2018-03-23,1.7763341786449316
2018-03-26,1.7834394975879437
2018-03-27,1.7814948955151597
2018-03-28,1.7782126846562811
2018-03-29,1.7806758162400622
2018-04-02,1.773477230411329
2018-04-03,1.768710201913042
2018-04-04,1.7703161586108345
2018-04-05,1.7763703880969246
2018-04-06,1.766050822918313
2018-04-09,1.7635361862199659
2018-04-10,1.7727902522331411
2018-04-11,1.772618899945001
2018-04-12,1.7747257277805564
2018-04-13,1.7731309070965395
2018-04-16,1.7771387681245268
2018-04-17,1.7806702862145727
