,portfolio_value
2018-04-19,1.7594405234495352
2018-04-20,1.7589360870911195
2018-04-23,1.754789871318448
2018-04-24,1.7459881349685566
2018-04-25,1.7381957790630178
2018-04-26,1.7409298051914237
2018-04-27,1.7400078081056938
2018-04-30,1.738366318847853
2018-05-01,1.741257569695004
2018-05-02,1.733693524863609
2018-05-03,1.7259610674366237
2018-05-04,1.7326377075543244
2018-05-07,1.7403683574285527
2018-05-08,1.7450783329040418
2018-05-09,1.7455899272762598
2018-05-10,1.750398008515227
2018-05-11,1.752989631886451
2018-05-14,1.7544420954972835
2018-05-15,1.7545778170553081
2018-05-16,1.75491807865329
2018-05-17,1.7620269119013598
2018-05-18,1.7599505921114433
2018-05-21,1.7616914365596823
2018-05-22,1.7608132713418319
2018-05-23,1.761550033882372
2018-05-24,1.7651450754632445
2018-05-25,1.7627719912323294
2018-05-29,1.7561351943301917
2018-05-30,1.762436091285509
2018-05-31,1.7636086385242593
2018-06-01,1.7710899638415765
2018-06-04,1.776772780039598
2018-06-05,1.7787265799961376
2018-06-06,1.783061029482744
2018-06-07,1.7845140977537493
2018-06-08,1.7842513252715975
2018-06-11,1.782937333332558
2018-06-12,1.7801671524579032
2018-06-13,1.7786566324371436
2018-06-14,1.7738843107431512
2018-06-15,1.7706168774450415
2018-06-18,1.7710070058311482
2018-06-19,1.7691810580084488
2018-06-20,1.7695300783301646
2018-06-21,1.769634611519656
2018-06-22,1.7725221619782567
2018-06-25,1.768974182561229
2018-06-26,1.7690631689966725
2018-06-27,1.7595117709721122
2018-06-28,1.762867300757462
2018-06-29,1.760412600134342
2018-07-02,1.7644334395466714
2018-07-03,1.764633424394816
2018-07-05,1.7700725779834063
2018-07-06,1.776556582171323
2018-07-09,1.7868465377775382
2018-07-10,1.7848091186047488
2018-07-11,1.7833230463505658
2018-07-12,1.7856184920814324
2018-07-13,1.7852718612367826
2018-07-16,1.7888632195647425
2018-07-17,1.7883060378874884
2018-07-18,1.7883952987407095
2018-07-19,1.7883732848528529
2018-07-20,1.7895622698188078
2018-07-23,1.7936101851847976
2018-07-24,1.7941640503686058
2018-07-25,1.8009705746465745
2018-07-26,1.803193049397347
2018-07-27,1.792435308548477
2018-07-30,1.7827230558535603
2018-07-31,1.7840071764929921
2018-08-01,1.7955608268203498
2018-08-02,1.8014336023646331
2018-08-03,1.801140101596934
2018-08-06,1.802799473477534
2018-08-07,1.8066961001213064
2018-08-08,1.8040044799495856
2018-08-09,1.8011156759290863
2018-08-10,1.8036156925428697
2018-08-13,1.7994636193659956
2018-08-14,1.7988933314549946
2018-08-15,1.7978995505813455
2018-08-16,1.804983715927259
2018-08-17,1.809639579335674
2018-08-20,1.8064084639871014
2018-08-21,1.8102468198794386
2018-08-22,1.8075849403778332
2018-08-23,1.8104317704659625
2018-08-24,1.8177086517661072
2018-08-27,1.8191775360385023
2018-08-28,1.822163847991495
2018-08-29,1.8250736843030535
2018-08-30,1.8278836475325562
2018-08-31,1.8243278957243478
2018-09-04,1.8242699093522226
2018-09-05,1.8245914094444362
2018-09-06,1.8228620036861933
2018-09-07,1.8220448372042881
2018-09-10,1.8244603746046644
2018-09-11,1.8159012944730772
2018-09-12,1.8166898749274505
2018-09-13,1.8171890111095768
2018-09-14,1.819046193686484
2018-09-17,1.8111484641509072
2018-09-18,1.8074397034300733
2018-09-19,1.8091461912569198
2018-09-20,1.8088729059550541
2018-09-21,1.8063849003490104
2018-09-24,1.778758521091408
2018-09-25,1.7814862021980018
2018-09-26,1.7802557083817074
2018-09-27,1.7800332966802415
2018-09-28,1.7773094535521403
2018-10-01,1.7809112074634996
2018-10-02,1.7794448550960813
2018-10-03,1.7803203925063713
2018-10-04,1.7718999193944542
2018-10-05,1.7696903118903111
2018-10-08,1.77030314296025
2018-10-09,1.7672617762704474
2018-10-10,1.7493034440909678
2018-10-11,1.729132948212128
2018-10-12,1.728364550945865
2018-10-15,1.7273995906765083
2018-10-16,1.7367059104237723
2018-10-17,1.7397301861524896
2018-10-18,1.7372561572852967
2018-10-19,1.731588516019441
2018-10-22,1.7311583729533382
2018-10-23,1.7273288288905881
2018-10-24,1.7066592664938438
2018-10-25,1.718876542619076
2018-10-26,1.7132417604436312
2018-10-29,1.7120007920813216
2018-10-30,1.7145703866264794
2018-10-31,1.737335455256999
2018-11-01,1.7341899572486268
2018-11-02,1.728787616217961
2018-11-05,1.7288114350149981
2018-11-06,1.7322635637266506
2018-11-07,1.744387354898739
2018-11-08,1.7452004623818602
2018-11-09,1.744540635297527
2018-11-12,1.74221459377545
2018-11-13,1.7315615228892138
2018-11-14,1.7296866555531012
2018-11-15,1.7299766244436843
2018-11-16,1.733370498779281
2018-11-19,1.7264398481126928
2018-11-20,1.7227372429626282
2018-11-21,1.7204825579054617
2018-11-23,1.721225081451254
2018-11-26,1.7250626770728115
2018-11-27,1.7274324232830172
2018-11-28,1.7424654527642307
2018-11-29,1.7481559059875746
2018-11-30,1.7511306493751655
2018-12-03,1.759708030434262
2018-12-04,1.734651313056968
2018-12-06,1.7335671668072936
2018-12-07,1.7328724605440933
2018-12-10,1.7262954690562822
2018-12-11,1.7235973017167225
2018-12-12,1.7313619669115141
2018-12-13,1.731213306105041
2018-12-14,1.7257586535150917
2018-12-17,1.714771942493197
2018-12-18,1.7109607245129
2018-12-19,1.7046324643718065
2018-12-20,1.689901523229481
2018-12-21,1.6823416270505493
2018-12-24,1.6618354977137262
2018-12-26,1.6797070133747898
2018-12-27,1.692939279784504
2018-12-28,1.691659336830352
2018-12-31,1.6825861767652692
2019-01-02,1.6836488237297944
2019-01-03,1.674786440278138
2019-01-04,1.6889403284292706
2019-01-07,1.7017717588877261
2019-01-08,1.7108539312613418
2019-01-09,1.7077979812261
2019-01-10,1.711495698777056
2019-01-11,1.709976805413635
2019-01-14,1.7058774618639634
2019-01-15,1.7082814641167137
2019-01-16,1.7187714938286578
2019-01-17,1.7235905479884033
2019-01-18,1.7213834076329215
2019-01-22,1.7225251101686325
2019-01-23,1.7205165133006513
2019-01-24,1.7223105428582808
2019-01-25,1.7297953889033093
2019-01-28,1.7283679855665435
2019-01-29,1.7298940928032662
2019-01-30,1.7358176333233308
2019-01-31,1.7440288147569025
2019-02-01,1.7472998263090265
2019-02-04,1.7480728273663222
2019-02-05,1.7462493711012534
2019-02-06,1.7432866598722505
2019-02-07,1.7460259617481264
2019-02-08,1.7477214493725848
2019-02-11,1.7469203847436297
2019-02-12,1.7524303063966618
2019-02-13,1.7530094170281683
2019-02-14,1.748966209312858
2019-02-15,1.7525062368815765
2019-02-19,1.7558052580409709
2019-02-20,1.7572890717810967
2019-02-21,1.760375288712391
2019-02-22,1.7585730791213263
2019-02-25,1.7584475316362957
2019-02-26,1.7577401000787605
2019-02-27,1.7588434916565405
2019-02-28,1.7534206050049805
2019-03-01,1.7542962654569865
2019-03-04,1.7505260671222003
2019-03-05,1.7496226948826477
2019-03-06,1.7425906929140034
2019-03-07,1.7416313273450985
2019-03-08,1.7399549691594949
2019-03-11,1.7502862266637582
2019-03-12,1.7537972609833443
2019-03-13,1.762115865693862
2019-03-14,1.7667675042011133
2019-03-15,1.7688701615197564
2019-03-18,1.7777920953616362
2019-03-19,1.7753101850006003
2019-03-20,1.767926886586039
2019-03-21,1.7692077465479208
2019-03-22,1.7611116381154406
2019-03-25,1.7634732664126864
2019-03-26,1.7673940662476155
2019-03-27,1.7704091484707962
2019-03-28,1.7729604471815597
2019-03-29,1.7698667700635264
2019-04-01,1.7739565654557419
2019-04-02,1.772613160282749
2019-04-03,1.7773450088895666
2019-04-04,1.776392755311824
2019-04-05,1.778297025036567
2019-04-08,1.776813581718358
2019-04-09,1.773036150938435
2019-04-10,1.7743142640569662
2019-04-11,1.7797738428505916
2019-04-12,1.7805834873086361
2019-04-15,1.7805181338669658
2019-04-16,1.779784800359708
2019-04-17,1.7799179540933814
2019-04-18,1.7832262702400312
2019-04-22,1.7805148372400965
2019-04-23,1.7880055587376877
2019-04-24,1.7895097160213618
2019-04-25,1.791573402453699
2019-04-26,1.797668888981749
2019-04-29,1.803688387253486
2019-04-30,1.8094383612775944
2019-05-01,1.8043752508213362
2019-05-02,1.8105129028441596
2019-05-03,1.8199364316702118
2019-05-06,1.8203161017272609
2019-05-07,1.812788362866234
2019-05-08,1.8065343217612873
2019-05-09,1.8022309475894787
2019-05-10,1.8188347571042427
2019-05-13,1.8187383146140452
2019-05-14,1.8171793012463386
2019-05-15,1.8202612648132699
2019-05-16,1.82611365830081
2019-05-17,1.8303794404311675
2019-05-20,1.8317229516212816
2019-05-21,1.8345884598834694
2019-05-22,1.8381154579803747
2019-05-23,1.8381660955584251
2019-05-24,1.8380378119144476
2019-05-28,1.8408450029541839
2019-05-29,1.8313744625696984
2019-05-30,1.8316656217176472
2019-05-31,1.824104527608332
2019-06-03,1.8210465414562247
2019-06-04,1.8238294503574375
2019-06-05,1.8380874859298104
2019-06-06,1.8366874298715337
2019-06-07,1.8307397661555016
2019-06-10,1.8460755340624877
2019-06-11,1.8644901236135922
2019-06-12,1.8518739100375126
2019-06-13,1.8499931989601164
2019-06-14,1.8579115512291726
2019-06-17,1.8572047192454622
2019-06-18,1.860147785654111
2019-06-19,1.8709510083281198
2019-06-20,1.8662338241206942
2019-06-21,1.859496376148188
2019-06-24,1.8603529714629448
2019-06-25,1.8536410933077627
2019-06-26,1.8476001728242444
2019-06-27,1.855969862494848
2019-06-28,1.862152207282993
2019-07-01,1.868965122764715
2019-07-02,1.8727400962195633
2019-07-03,1.8787881857909652
2019-07-05,1.8821989562043664
2019-07-08,1.875310880241665
2019-07-09,1.87271369014027
2019-07-10,1.8672626228098341
2019-07-11,1.875841029891771
2019-07-12,1.876429300377294
2019-07-15,1.8839586703292936
2019-07-16,1.887656506995611
2019-07-17,1.8850474999986688
2019-07-18,1.894936602563818
2019-07-19,1.8964750994577155
2019-07-22,1.896372257408004
2019-07-23,1.9023916138895105
2019-07-24,1.911397185715923
2019-07-25,1.9143714404045373
2019-07-26,1.9194902915286245
2019-07-29,1.922860295101576
2019-07-30,1.9219773957491235
2019-07-31,1.9112236174358235
2019-08-01,1.9120224252488573
2019-08-02,1.9058706204307312
2019-08-05,1.8861637943209715
2019-08-06,1.8869107880707585
2019-08-07,1.8938913393612957
2019-08-08,1.9015971842933144
2019-08-09,1.8978886409713904
2019-08-12,1.8949873545609426
2019-08-13,1.9021919765070485
2019-08-14,1.9054303394603271
2019-08-15,1.8947279719590124
2019-08-16,1.9004132501514146
2019-08-19,1.9009284959488553
2019-08-20,1.9038697204413593
2019-08-21,1.9037837158890545
2019-08-22,1.903071589641385
2019-08-23,1.890430050329912
2019-08-26,1.8886873478916735
2019-08-27,1.891725396627846
2019-08-28,1.8872028720117513
2019-08-29,1.8990464153062394
2019-08-30,1.9068706475583992
2019-09-03,1.9079351344327165
2019-09-04,1.9059406305122804
2019-09-05,1.9175351921268309
2019-09-06,1.9087515624529612
2019-09-09,1.9016262955154908
2019-09-10,1.8732938257752516
2019-09-11,1.8736619295863859
2019-09-12,1.883069458022018
2019-09-13,1.8850374416363456
2019-09-16,1.8810631311238366
2019-09-17,1.893498099338374
2019-09-18,1.8982460478878265
2019-09-19,1.9004182056059282
2019-09-20,1.9128236726656018
2019-09-23,1.9083442568558013
2019-09-24,1.9045360874587347
2019-09-25,1.9076037676062183
2019-09-26,1.9101090073166331
2019-09-27,1.9118159438683984
2019-09-30,1.898563267537942
2019-10-01,1.9006890002766623
2019-10-02,1.9003376852302298
2019-10-03,1.8978030900748046
2019-10-04,1.9112330333845158
2019-10-07,1.9115417754702058
2019-10-08,1.8995494411354372
2019-10-09,1.898056254475259
2019-10-10,1.9053195028711896
2019-10-11,1.907265678137514
2019-10-14,1.912826029420471
2019-10-15,1.9170421274217782
2019-10-16,1.9140039901699355
2019-10-17,1.9187731511316308
2019-10-18,1.9240544035289664
2019-10-21,1.9322828090737534
2019-10-22,1.9292987722649508
2019-10-23,1.9257723296242708
2019-10-24,1.9330239074231177
2019-10-25,1.9308684825866456
2019-10-28,1.936005494592363
2019-10-29,1.9363032944843355
2019-10-30,1.9435653249849518
2019-10-31,1.947372673632484
2019-11-01,1.9415118121075259
2019-11-04,1.9343896090532557
2019-11-05,1.9419591972594659
2019-11-06,1.949000841177011
2019-11-07,1.941744463043659
2019-11-08,1.9375124039510245
2019-11-11,1.941261088570023
2019-11-12,1.950399289808563
2019-11-13,1.9520070017897202
2019-11-14,1.9585485443214385
2019-11-15,1.9598828324921083
2019-11-18,1.965516194389342
2019-11-19,1.9697242147499314
2019-11-20,1.9708187613057102
2019-11-21,1.9697793284778737
2019-11-22,1.9686119943882894
2019-11-25,1.9747363577289054
2019-11-26,1.9715018724371876
2019-11-27,1.962965370249099
2019-11-29,1.961433148593136
2019-12-02,1.957494892036379
2019-12-03,1.955169514858348
2019-12-04,1.9481907627246267
2019-12-05,1.9512719799679816
2019-12-06,1.9454467605430408
2019-12-09,1.9472979859834334
2019-12-10,1.9427096470750371
2019-12-11,1.9447024033288542
2019-12-12,1.944552605328136
2019-12-13,1.954781887534581
2019-12-16,1.9665872698287665
2019-12-17,1.9671296746298825
2019-12-18,1.9711112347777986
2019-12-19,1.9672531513303735
2019-12-20,1.9790754539902768
2019-12-23,1.9744926630834014
2019-12-24,1.972475449483101
2019-12-26,1.9757564888929908
2019-12-27,1.9769021217889917
2019-12-30,1.9784343469430028
2019-12-31,1.9656178590438524
2020-01-02,1.9657324782243657
2020-01-03,1.9484209828440386
2020-01-06,1.9366921134001942
2020-01-07,1.9324857913029505
2020-01-08,1.9386205841561284
2020-01-09,1.9451206597195392
2020-01-10,1.949742197706442
2020-01-13,1.9438158693195322
2020-01-14,1.941277057020163
2020-01-15,1.9412673522994104
2020-01-16,1.9425989020057584
2020-01-17,1.9431476001070709
2020-01-21,1.94252114757724
2020-01-22,1.9462414583694982
2020-01-23,1.954703321878112
2020-01-24,1.9529292449912963
2020-01-27,1.9483732454543643
2020-01-28,1.950253900276062
2020-01-29,1.9557295723051769
2020-01-30,1.963930206458455
2020-01-31,1.958694198676932
2020-02-03,1.960012023585727
2020-02-04,1.9649655453952184
2020-02-05,1.9751013026463078
2020-02-06,1.986398127841698
2020-02-07,1.9869959450829398
2020-02-10,1.9947097400632796
2020-02-11,2.001740315421811
2020-02-12,2.0012669381162342
2020-02-13,2.0058321205892518
2020-02-14,2.002474875868273
2020-02-18,2.00290881015467
2020-02-19,1.9999522248860733
2020-02-20,1.9999111161502827
2020-02-21,1.9972873367845727
2020-02-24,1.9873875414686153
2020-02-25,1.9645523063530363
2020-02-26,1.9544651909632238
2020-02-27,1.9279209824954728
2020-02-28,1.9101238226385806
2020-03-02,1.9416672602953957
2020-03-03,1.929884192965139
2020-03-04,1.9415687673906132
2020-03-05,1.9364772860134034
2020-03-06,1.9330387539365745
2020-03-09,1.9128240407773716
2020-03-10,1.9158624400260154
2020-03-11,1.9041402982929418
2020-03-12,1.8634027216400335
2020-03-13,1.875337804568579
2020-03-16,1.8305339020559144
2020-03-17,1.8666897562543656
2020-03-18,1.8162700525995708
2020-03-19,1.7999499666707663
2020-03-20,1.7974579268126423
2020-03-23,1.7852471401264922
2020-03-24,1.81547590201249
2020-03-25,1.8308232017161912
2020-03-26,1.872595662107018
2020-03-27,1.857474653973734
2020-03-30,1.8920869805004967
2020-03-31,1.8807206104204708
2020-04-01,1.8541589550954982
2020-04-02,1.8437652906161475
2020-04-03,1.8335393911224593
2020-04-06,1.8560561541608296
2020-04-07,1.8847590287900706
2020-04-08,1.8915021572154784
2020-04-09,1.9214998120005873
2020-04-13,1.9078273306503863
2020-04-14,1.9058699051399597
2020-04-15,1.8936986694340139
2020-04-16,1.875274957408436
2020-04-17,1.890540983790349
2020-04-20,1.8772416154660394
2020-04-21,1.85729450182325
2020-04-22,1.8516508332483221
2020-04-23,1.8509350254963333
2020-04-24,1.8457208873855262
2020-04-27,1.8684346330293709
2020-04-28,1.8884710467309114
2020-04-29,1.905640600643833
2020-04-30,1.8929724455605723
2020-05-01,1.8736496042649742
2020-05-04,1.8524036713080059
2020-05-05,1.8459351256189458
2020-05-06,1.8373338412331257
2020-05-07,1.8416627412002458
2020-05-08,1.8667837918037553
2020-05-11,1.8608590792757327
2020-05-12,1.8367121715736814
2020-05-13,1.813938964223299
2020-05-14,1.802337591186161
2020-05-15,1.812904536862571
2020-05-18,1.8498165431193163
2020-05-19,1.8415416767424766
2020-05-20,1.8531683536895578
2020-05-21,1.8553622684846383
2020-05-22,1.8544363984795655
2020-05-26,1.873706168184086
2020-05-27,1.8998179844433292
2020-05-28,1.8951912132329778
2020-05-29,1.8913135231577338
2020-06-01,1.9010273918840805
2020-06-02,1.9009895158187542
2020-06-03,1.9181424279135255
2020-06-04,1.9206043966297486
2020-06-05,1.9325770623187297
2020-06-08,1.9408908016773083
2020-06-09,1.9342405194599959
2020-06-10,1.9158243680154028
2020-06-11,1.8845517533958602
2020-06-12,1.864778030623719
2020-06-15,1.8793148494024055
2020-06-16,1.8952412717143508
2020-06-17,1.8925663542530828
2020-06-18,1.8941567485890578
2020-06-19,1.8813733441850626
2020-06-22,1.8810788601100144
2020-06-23,1.8870328540995016
2020-06-24,1.8716205888159858
2020-06-25,1.8712538293242593
2020-06-26,1.8560458368729646
2020-06-29,1.861231014918418
2020-06-30,1.8653818140897123
2020-07-01,1.865513278692911
2020-07-02,1.866604813438888
2020-07-06,1.8713594098864486
2020-07-07,1.8720736013964905
2020-07-08,1.8706849088588613
2020-07-09,1.8645062960974426
2020-07-10,1.8694413256412454
2020-07-13,1.8676739768601698
2020-07-14,1.8674073403617237
2020-07-15,1.8686083395391264
2020-07-16,1.8633068987443926
2020-07-17,1.877053892862892
2020-07-20,1.8828993472165254
2020-07-21,1.8797792230779533
2020-07-22,1.877984612714808
2020-07-23,1.8802373093039684
2020-07-24,1.8662404757664153
2020-07-27,1.8733638208582177
2020-07-28,1.8683325247976528
2020-07-29,1.8574979801338034
2020-07-30,1.8665974257135547
2020-07-31,1.8667206567087988
2020-08-03,1.8862367652684935
2020-08-04,1.888012866390669
2020-08-05,1.8938718604947522
2020-08-06,1.8842276048124025
2020-08-07,1.8890237404222248
2020-08-10,1.8848946741946087
2020-08-11,1.8856843088295818
2020-08-12,1.8787217797263596
2020-08-13,1.8808427835758297
2020-08-14,1.880326046756601
2020-08-17,1.895914162775099
2020-08-18,1.892592126894801
2020-08-19,1.8906723934785552
2020-08-20,1.8853024680581123
2020-08-21,1.8893045675995135
2020-08-24,1.8817742260920798
2020-08-25,1.8828706005094817
2020-08-26,1.8858557294849871
2020-08-27,1.8933961776627353
2020-08-28,1.8959559708844198
2020-08-31,1.8973833556508286
2020-09-01,1.8923933470233165
2020-09-02,1.90986329669458
2020-09-03,1.899751023406787
2020-09-04,1.879907100843468
2020-09-08,1.8760432081451162
2020-09-09,1.8685761822615792
2020-09-10,1.8732161981579711
2020-09-11,1.8720162180219813
2020-09-14,1.8807135649108062
2020-09-15,1.8828182676803524
2020-09-16,1.8865580272486249
2020-09-17,1.883849010880262
2020-09-18,1.8846252903723753
2020-09-21,1.8636914142199557
2020-09-22,1.860764528181626
2020-09-23,1.8566721021068835
2020-09-24,1.8492428470364677
2020-09-25,1.8675956005101568
2020-09-28,1.8770173191256179
2020-09-29,1.890017079869899
2020-09-30,1.8854189336607226
2020-10-01,1.8900519574184036
2020-10-02,1.8929630659749614
2020-10-05,1.8909975019558527
2020-10-06,1.8983874874080284
2020-10-07,1.8971704014973811
2020-10-08,1.9035624958343278
2020-10-09,1.9177541822589759
2020-10-12,1.9286701547704808
2020-10-13,1.9359500972982302
2020-10-14,1.925220489115979
2020-10-15,1.9181651789954683
2020-10-16,1.917937177197229
2020-10-19,1.9175757103529483
2020-10-20,1.911448275122594
2020-10-21,1.9071269843779883
2020-10-22,1.916559883214835
2020-10-23,1.920926360674444
2020-10-26,1.919469634478241
2020-10-27,1.911858791961831
2020-10-28,1.9033312397120172
2020-10-29,1.894944514595235
2020-10-30,1.8966160075048673
2020-11-02,1.889469038792753
2020-11-03,1.9021344409342777
2020-11-04,1.9095433398247093
2020-11-05,1.928678041148355
2020-11-06,1.9254039317565645
2020-11-09,1.9102017703468002
2020-11-10,1.9216069496302897
2020-11-11,1.9327908587973983
2020-11-12,1.9345681267793022
2020-11-13,1.9318910265200553
2020-11-16,1.944990789757647
2020-11-17,1.9438117942756274
2020-11-18,1.932716747776365
2020-11-19,1.9326368564930116
2020-11-20,1.9409270210677887
2020-11-23,1.9357221022617241
2020-11-24,1.938212517369857
2020-11-25,1.9402789879199314
2020-11-27,1.946850707998968
2020-11-30,1.9419063583298406
2020-12-01,1.9394519829196213
2020-12-02,1.942239465846447
2020-12-03,1.9454691994399305
2020-12-04,1.952340185027116
2020-12-07,1.9593713803215151
2020-12-08,1.9657988016812236
2020-12-09,1.9655673615718072
2020-12-10,1.9707461961626076
2020-12-11,1.9700363710248503
2020-12-14,1.9691291238878343
2020-12-15,1.974310963216364
2020-12-16,1.9772483247168884
2020-12-17,1.9817810416287345
2020-12-18,1.9772165940835271
2020-12-21,1.9728875347219954
2020-12-22,1.9770681451914247
2020-12-23,1.9760158443761864
2020-12-24,1.9737587563896326
2020-12-28,1.987078996777784
2020-12-29,1.9862436275083433
2020-12-30,1.9925452643502068
2020-12-31,1.9913717561974367
2021-01-04,1.9829510067499436
2021-01-05,1.974188259987606
2021-01-06,1.994382532960156
2021-01-07,2.0069798857067638
2021-01-08,2.003054513039556
2021-01-11,2.0058765340063265
2021-01-12,2.0027116622000682
2021-01-13,2.004083425559022
2021-01-14,2.0029519338479593
2021-01-15,2.0003384497770327
2021-01-19,1.9906842814874641
2021-01-20,2.0043667942112235
2021-01-21,2.007714259243847
2021-01-22,2.0086128374600785
2021-01-25,2.0033423417354337
2021-01-26,2.0120329135221673
2021-01-27,1.9818145219661047
2021-01-28,1.9831894462265827
2021-01-29,1.9858056792699244
2021-02-01,1.990293350177703
2021-02-02,2.008617960584777
2021-02-03,2.007574955484517
2021-02-04,2.0129420001051783
2021-02-05,2.0153160685647884
2021-02-08,2.027822488680612
2021-02-09,2.0379557296638646
2021-02-10,2.029905150721116
2021-02-11,2.027872860895261
2021-02-12,2.0289252639028996
2021-02-16,2.023462898546588
2021-02-17,2.0212454512573315
2021-02-18,2.0192997722203954
2021-02-19,2.024238685275496
2021-02-22,2.017881923311538
2021-02-23,2.008846923643139
2021-02-24,2.0139691538623
2021-02-25,2.004674084127985
2021-02-26,2.006353814610848
2021-03-01,2.0154754826015195
2021-03-02,2.016608225386065
2021-03-03,2.0147860258357384
2021-03-04,1.9980093183238192
2021-03-05,1.9989300095151443
2021-03-08,2.004673499057665
2021-03-09,2.0091984821601865
2021-03-10,2.0186129110317763
2021-03-11,2.0225340774956493
2021-03-12,2.0264376406768045
2021-03-15,2.025042972998047
2021-03-16,2.023486815825888
2021-03-17,2.0138580037493328
2021-03-18,2.015189140256954
2021-03-19,2.014823505975577
2021-03-22,2.01217245334755
2021-03-23,2.01099243233762
2021-03-24,2.002507381051193
2021-03-25,2.0058098139036438
2021-03-26,2.016467434502019
2021-03-29,2.0187218222715946
2021-03-30,2.0171977228345934
2021-03-31,2.016944340408662
2021-04-01,2.028852180249518
2021-04-05,2.029525939799776
2021-04-06,2.0392000976111184
2021-04-07,2.030529131140878
2021-04-08,2.0399840610662108
2021-04-09,2.0463222512709778
2021-04-12,2.058513092637937
2021-04-13,2.044135249498777
2021-04-14,2.042084527245036
2021-04-15,2.0389199926779584
2021-04-16,2.0468884287028315
2021-04-19,2.0337695490378027
2021-04-20,2.0190342067656633
2021-04-21,2.034967520669295
2021-04-22,2.039192989759626
2021-04-23,2.04653979896776
2021-04-26,2.0606611875005303
2021-04-27,2.0660691614100557
2021-04-28,2.0657715034909057
2021-04-29,2.0662018607942096
2021-04-30,2.0675267788781237
2021-05-03,2.065562454055935
2021-05-04,2.0551844782879103
2021-05-05,2.0482651182382803
2021-05-06,2.0468780238536595
2021-05-07,2.054669937622135
2021-05-10,2.0467932536228832
2021-05-11,2.040640179058249
2021-05-12,2.019560924786942
2021-05-13,2.0158838013282363
2021-05-14,2.0374828949393606
2021-05-17,2.042437615537542
2021-05-18,2.040996740888298
2021-05-19,2.034295708411955
2021-05-20,2.0419383177068995
2021-05-21,2.04591461235943
2021-05-24,2.0551483056363087
2021-05-25,2.050123430673304
2021-05-26,2.0564116625615294
2021-05-27,2.061075886441282
2021-05-28,2.0695683375302254
2021-06-01,2.0805242276698874
2021-06-02,2.0687895857003014
2021-06-03,2.0703328035393667
2021-06-04,2.0722821990615783
2021-06-07,2.083352959481165
2021-06-08,2.0785337155607513
2021-06-09,2.07634454259542
2021-06-10,2.0749747983413123
2021-06-11,2.078591754481055
2021-06-14,2.0763914820823923
2021-06-15,2.06093456986518
2021-06-16,2.065627946545227
2021-06-17,2.0527548089911547
2021-06-18,2.0341917207148645
2021-06-21,2.0372214231015966
2021-06-22,2.0465035606644406
2021-06-23,2.0522873490151947
2021-06-24,2.0516550683545756
2021-06-25,2.050753075038874
2021-06-28,2.060776060407566
2021-06-29,2.0604516468128735
2021-06-30,2.0649077197541077
2021-07-01,2.06273848142893
2021-07-02,2.0605986632716355
2021-07-06,2.067189090747296
2021-07-07,2.0667381378214325
2021-07-08,2.0553447299963747
2021-07-09,2.0655036760395165
2021-07-12,2.0723958825509143
2021-07-13,2.0748892276086766
2021-07-14,2.0716512897268737
2021-07-15,2.075164400046941
2021-07-16,2.0639171870469983
2021-07-19,2.0555672329063714
2021-07-20,2.063341713882969
2021-07-21,2.070697718396176
2021-07-22,2.0671691529333396
2021-07-23,2.0814835270027894
2021-07-26,2.08549465819649
2021-07-27,2.081855603474895
2021-07-28,2.0853244797658603
2021-07-29,2.0895478069544193
2021-07-30,2.095668762716042
2021-08-02,2.085720007324472
2021-08-03,2.0846128292551933
2021-08-04,2.0836666636861687
2021-08-05,2.08788894797355
2021-08-06,2.0977524268049725
2021-08-09,2.090366497485981
2021-08-10,2.105074780991554
2021-08-11,2.102658278177751
2021-08-12,2.0999539203831747
2021-08-13,2.09244223875281
2021-08-16,2.0897250983269324
2021-08-17,2.084164521880118
2021-08-18,2.075205094344663
2021-08-19,2.0656988500317683
2021-08-20,2.0705569668184403
2021-08-23,2.0840618070661154
2021-08-24,2.0878844029608015
2021-08-25,2.0903621543577806
2021-08-26,2.0911448609928383
2021-08-27,2.1032168970655745
2021-08-30,2.1020374069550964
2021-08-31,2.1014351016150954
2021-09-01,2.1071607119820417
2021-09-02,2.1117389674433458
2021-09-03,2.1149077581670586
2021-09-07,2.108663737000697
2021-09-08,2.1041050084390953
2021-09-09,2.1101624776286543
2021-09-10,2.1018247553273017
2021-09-13,2.0927519053301733
2021-09-14,2.085129621849127
2021-09-15,2.0874616557528523
2021-09-16,2.0905780818357758
2021-09-17,2.0904687598981164
2021-09-20,2.075290616864394
2021-09-21,2.073074754999585
2021-09-22,2.0809152444372274
2021-09-23,2.090042952599587
2021-09-24,2.091808444922011
2021-09-27,2.0952178994643766
2021-09-28,2.080440762259651
2021-09-29,2.0816522277524268
2021-09-30,2.06736665195975
2021-10-01,2.0706856498517565
2021-10-04,2.0689552337086337
2021-10-05,2.075329700871714
2021-10-06,2.0776039226025986
2021-10-07,2.086907261906002
2021-10-08,2.081988032500869
2021-10-11,2.0696535880803655
2021-10-12,2.063155327347165
2021-10-13,2.057463853373963
2021-10-14,2.06045553211336
2021-10-15,2.0638902723479005
2021-10-18,2.0673821552844593
2021-10-19,2.0694259362747385
2021-10-20,2.078667255441399
2021-10-21,2.0813198553818575
2021-10-22,2.0845447861328608
2021-10-25,2.088916374429675
2021-10-26,2.090312759362026
2021-10-27,2.0880205883339977
2021-10-28,2.083507173350948
