,portfolio_value
2014-10-09,1.362528186684336
2014-10-10,1.3553913105134257
2014-10-13,1.3502908977082444
2014-10-14,1.3481818442265836
2014-10-15,1.351162713694162
2014-10-16,1.3525894383537413
2014-10-17,1.3548267305531339
2014-10-20,1.361743117036542
2014-10-21,1.371069976702872
2014-10-22,1.3715716994348781
2014-10-23,1.376328557811896
2014-10-24,1.381271296186813
2014-10-27,1.3815780887361344
2014-10-28,1.3897018292442591
2014-10-29,1.393974852272312
2014-10-30,1.3935171393604828
2014-10-31,1.4049172772823058
2014-11-03,1.4072521004913368
2014-11-04,1.4034036266048444
2014-11-05,1.4094139661126706
2014-11-06,1.4121578428634378
2014-11-07,1.4193828665331485
2014-11-10,1.4196746870806116
2014-11-11,1.4238500129081775
2014-11-12,1.423281278160605
2014-11-13,1.4207553548958949
2014-11-14,1.4210088687922355
2014-11-17,1.4223151626462314
2014-11-18,1.4248994166948996
2014-11-19,1.4218404423280893
2014-11-20,1.4234051666511744
2014-11-21,1.4254736295090527
2014-11-24,1.425606231637055
2014-11-25,1.4293092975665402
2014-11-26,1.4327444193415175
2014-11-28,1.4270823980173057
2014-12-01,1.4308471982949864
2014-12-02,1.436122052353504
2014-12-03,1.4407305901291882
2014-12-04,1.4429141218009889
2014-12-05,1.440330234893547
2014-12-08,1.4360906392644956
2014-12-09,1.441166007054961
2014-12-10,1.4327217908400152
2014-12-11,1.4278857909335376
2014-12-12,1.4187396758021638
2014-12-15,1.41359905099565
2014-12-16,1.411928061032517
2014-12-17,1.4235665329961495
2014-12-18,1.4286552689750636
2014-12-19,1.4298002053801635
2014-12-22,1.4354720465663144
2014-12-23,1.4504877056493004
2014-12-24,1.449249311637344
2014-12-26,1.4543478874701552
2014-12-29,1.4574069230509685
2014-12-30,1.4565552957979908
2014-12-31,1.447325476265328
2015-01-02,1.4433528163258689
2015-01-05,1.4435760485317102
2015-01-06,1.4371896326126612
2015-01-07,1.444330065111736
2015-01-08,1.4481324127137953
2015-01-09,1.4509494161589358
2015-01-12,1.4501329910904293
2015-01-13,1.4527220042850872
2015-01-14,1.4491927090121033
2015-01-15,1.4452031074124152
2015-01-16,1.446555398824337
2015-01-20,1.4534068335502508
2015-01-21,1.4513490447804205
2015-01-22,1.4619071689375067
2015-01-23,1.4626364008133084
2015-01-26,1.4608067876841329
2015-01-27,1.4544069303745153
2015-01-28,1.4529383168529137
2015-01-29,1.4513300368058397
2015-01-30,1.4463824862710477
2015-02-02,1.4412507445677323
2015-02-03,1.4414293569519177
2015-02-04,1.443680786723972
2015-02-05,1.4470463493524628
2015-02-06,1.447636065540207
2015-02-09,1.4422422440588236
2015-02-10,1.4460733952449354
2015-02-11,1.4470817568866907
2015-02-12,1.4511618867341392
2015-02-13,1.4484027699978315
2015-02-17,1.4489152559614424
2015-02-18,1.4481146948313037
2015-02-19,1.4476226047445722
2015-02-20,1.4531470708523453
2015-02-23,1.462726893993597
2015-02-24,1.4466735161481
2015-02-25,1.4453585476005868
2015-02-26,1.4466044951346957
2015-02-27,1.4446525826461425
2015-03-02,1.4476121507441688
2015-03-03,1.4494571947615247
2015-03-04,1.447614259319828
2015-03-05,1.4505183224498432
2015-03-06,1.445998185428671
2015-03-09,1.4506100158949458
2015-03-10,1.4505919900712303
2015-03-11,1.4480601638868318
2015-03-12,1.4577042519163113
2015-03-13,1.460510563651369
2015-03-16,1.4686845886186384
2015-03-17,1.4720556039119952
2015-03-18,1.4702602686541018
2015-03-19,1.4758933040774957
2015-03-20,1.4827670867846365
2015-03-23,1.4817303716536137
2015-03-24,1.476964012022854
2015-03-25,1.4705619713291747
2015-03-26,1.4670863433457078
2015-03-27,1.4730742910445938
2015-03-30,1.4771487377516679
2015-03-31,1.472758335721708
2015-04-01,1.4679983026883632
2015-04-02,1.4671400778065569
2015-04-06,1.4617079158096207
2015-04-07,1.4586381144587497
2015-04-08,1.4631003267622804
2015-04-09,1.4620772061684448
2015-04-10,1.4671336718130528
2015-04-13,1.469966885782445
2015-04-14,1.465542517001495
2015-04-15,1.4608633894278542
2015-04-16,1.4588092805473425
2015-04-17,1.4534756480956381
2015-04-20,1.4539962623542482
2015-04-21,1.4593981759995829
2015-04-22,1.4635356134989033
2015-04-23,1.4650510201546871
2015-04-24,1.466712376306738
2015-04-27,1.4623765163527493
2015-04-28,1.4614104361160647
2015-04-29,1.4538918511732857
2015-04-30,1.4437289934458937
2015-05-01,1.452799589182791
2015-05-04,1.4561626008897437
2015-05-05,1.4537144093933965
2015-05-06,1.4494027098140512
2015-05-07,1.454804972735382
2015-05-08,1.457130887490505
2015-05-11,1.4593405164731263
2015-05-12,1.4578275469048196
2015-05-13,1.4570237112519626
2015-05-14,1.4616612843915127
2015-05-15,1.464588412171772
2015-05-18,1.4721269356613256
2015-05-19,1.4761853594006615
2015-05-20,1.4762095277735947
2015-05-21,1.4736319784878307
2015-05-22,1.4754417726230011
2015-05-26,1.472060923338738
2015-05-27,1.4748031868526974
2015-05-28,1.4780814866063177
2015-05-29,1.4752524858335356
2015-06-01,1.4792791337872475
2015-06-02,1.475367913469841
2015-06-03,1.4737598643479182
2015-06-04,1.4710723034035906
2015-06-05,1.469042195180471
2015-06-08,1.468573648898417
2015-06-09,1.465088698557988
2015-06-10,1.4679570324070894
2015-06-11,1.473966037263657
2015-06-12,1.472981616174438
2015-06-15,1.4720556535393015
2015-06-16,1.472720803245307
2015-06-17,1.47330312746226
2015-06-18,1.4813345854843742
2015-06-19,1.4848428078958344
2015-06-22,1.4878894131463611
2015-06-23,1.4870156567677355
2015-06-24,1.4847349100458878
2015-06-25,1.4853379320621518
2015-06-26,1.4871899256317225
2015-06-29,1.4755455233584822
2015-06-30,1.475266299774579
2015-07-01,1.4862004172096577
2015-07-02,1.4861358020764435
2015-07-06,1.4919831851128325
2015-07-07,1.4898658054197929
2015-07-08,1.487922627453788
2015-07-09,1.4836595324749013
2015-07-10,1.4922107636284796
2015-07-13,1.4993836025301561
2015-07-14,1.5003792563551794
2015-07-15,1.5047759861411858
2015-07-16,1.5121767510869542
2015-07-17,1.5181048167666478
2015-07-20,1.524485205732888
2015-07-21,1.5219028366154044
2015-07-22,1.5289281355804052
2015-07-23,1.5222004125383592
2015-07-24,1.518000769476401
2015-07-27,1.5194660621948906
2015-07-28,1.5170758399274307
2015-07-29,1.5176431040705571
2015-07-30,1.5218965518572012
2015-07-31,1.5276928962556027
2015-08-03,1.5335683215187066
2015-08-04,1.534044645746823
2015-08-05,1.5425875011574959
2015-08-06,1.5323371969038866
2015-08-07,1.5309120611411315
2015-08-10,1.527904761209749
2015-08-11,1.5277193345890945
2015-08-12,1.5193075436064616
2015-08-13,1.525179873942645
2015-08-14,1.5285820607132266
2015-08-17,1.5315688395734115
2015-08-18,1.5319640805090806
2015-08-19,1.5293938246619077
2015-08-20,1.5170564080563895
2015-08-21,1.5089419599097544
2015-08-24,1.4842438785308985
2015-08-25,1.477805157327174
2015-08-26,1.4896052632239625
2015-08-27,1.4843069733849428
2015-08-28,1.4837703997150753
2015-08-31,1.4731810904128795
2015-09-01,1.466350786862455
2015-09-02,1.4727657288572955
2015-09-03,1.4707570576508067
2015-09-04,1.4670070030516207
2015-09-08,1.4786464423858834
2015-09-09,1.4744286080253874
2015-09-10,1.4765779534417036
2015-09-11,1.4778557962787695
2015-09-14,1.4800157682377904
2015-09-15,1.4851694929135077
2015-09-16,1.4935761812663606
2015-09-17,1.495466282689145
2015-09-18,1.4932489614941677
2015-09-21,1.4949246496349033
2015-09-22,1.4908804438630574
2015-09-23,1.4956793103061554
2015-09-24,1.4893103850596328
2015-09-25,1.490091780055255
2015-09-28,1.4828155936581735
2015-09-29,1.4849609098854049
2015-09-30,1.4875944992508083
2015-10-01,1.4924749052762967
2015-10-02,1.4923408353063794
2015-10-05,1.4960630155833186
2015-10-06,1.4816952721186858
2015-10-07,1.4861672627925904
2015-10-08,1.485855160741976
2015-10-09,1.4890969089418273
2015-10-12,1.5014072430122725
2015-10-13,1.496134265959888
2015-10-14,1.4908373175880425
2015-10-15,1.4955760502327247
2015-10-16,1.5003274834467555
2015-10-19,1.5056837332930253
2015-10-20,1.5012521802632637
2015-10-21,1.5029016742342072
2015-10-22,1.5117785262599552
2015-10-23,1.5217497075504884
2015-10-26,1.5305988391316339
2015-10-27,1.5371133191616657
2015-10-28,1.5413596392242541
2015-10-29,1.5408045340927088
2015-10-30,1.5367089130342282
2015-11-02,1.54035619262571
2015-11-03,1.5341390936047816
2015-11-04,1.5366324342215163
2015-11-05,1.538364202963505
2015-11-06,1.53867879834471
2015-11-09,1.5342750916042032
2015-11-10,1.539343636589491
2015-11-11,1.5463204941668311
2015-11-12,1.5447812842422375
2015-11-13,1.5361090082878204
2015-11-16,1.5353535088134822
2015-11-17,1.5401601134644287
2015-11-18,1.548607275992033
2015-11-19,1.5496720773028891
2015-11-20,1.5574376407026835
2015-11-23,1.553841632125621
2015-11-24,1.55022888943773
2015-11-25,1.5517446726348032
2015-11-27,1.5565014206335035
2015-11-30,1.551965554381205
2015-12-01,1.558868472950135
2015-12-02,1.5602431418356066
2015-12-03,1.5476318656449466
2015-12-04,1.5596035719934371
2015-12-07,1.5620507308121852
2015-12-08,1.5600640680986797
2015-12-09,1.5484546309805527
2015-12-10,1.5443411692993756
2015-12-11,1.540478248000496
2015-12-14,1.5387669282800953
2015-12-15,1.545607535380012
2015-12-16,1.5592836287334073
2015-12-17,1.562092015929183
2015-12-18,1.5505866122936218
2015-12-21,1.5513244987317716
2015-12-22,1.555620111715691
2015-12-23,1.5521772714505864
2015-12-24,1.5557395444360993
2015-12-28,1.5602225886263232
2015-12-29,1.5641612229477948
2015-12-30,1.5668178396052885
2015-12-31,1.5520401613270438
2016-01-04,1.5356625956204057
2016-01-05,1.5383150762078224
2016-01-06,1.5341487126476727
2016-01-07,1.5285161903565696
2016-01-08,1.5209275182320328
2016-01-11,1.5266677221907903
2016-01-12,1.5322436977040532
2016-01-13,1.5243161005457306
2016-01-14,1.5190073083893518
2016-01-15,1.5190082764682726
2016-01-19,1.521358570720614
2016-01-20,1.5242989118365993
2016-01-21,1.510308224852901
2016-01-22,1.5180481638541357
2016-01-25,1.51811673346574
2016-01-26,1.5181083628219663
2016-01-27,1.5143996460484306
2016-01-28,1.51129289250023
2016-01-29,1.5224443574323834
2016-02-01,1.5318121792874884
2016-02-02,1.5266460181701247
2016-02-03,1.521126852719843
2016-02-04,1.5164160478701807
2016-02-05,1.5111159801562377
2016-02-08,1.5088413914596681
2016-02-09,1.5135507490539095
2016-02-10,1.5102628051300093
2016-02-11,1.509806681848931
2016-02-12,1.5103474874502885
2016-02-16,1.5169688333014204
2016-02-17,1.5205899159585268
2016-02-18,1.520637436872454
2016-02-19,1.525021282932645
2016-02-22,1.528403338651505
2016-02-23,1.5330800347766722
2016-02-24,1.5337182389440123
2016-02-25,1.544869704776878
2016-02-26,1.5415229493089457
2016-02-29,1.5345227918633553
2016-03-01,1.5362125290563087
2016-03-02,1.540001710586307
2016-03-03,1.5324924717422677
2016-03-04,1.5274771820176019
2016-03-07,1.5115338314577789
2016-03-08,1.5145982293840776
2016-03-09,1.5096050059345958
2016-03-10,1.5059385858893923
2016-03-11,1.5132728992727036
2016-03-14,1.5193913573688578
2016-03-15,1.5206346087953584
2016-03-16,1.52300735163519
2016-03-17,1.526356497610556
2016-03-18,1.5315545319240393
2016-03-21,1.53132275420589
2016-03-22,1.5344013580454072
2016-03-23,1.5368135672888996
2016-03-24,1.5338381278116293
2016-03-28,1.5325297653072374
2016-03-29,1.5442352466475788
2016-03-30,1.5460388851679143
2016-03-31,1.541817540120401
2016-04-01,1.5447549569187928
2016-04-04,1.5405230414666835
2016-04-05,1.5383901890315856
2016-04-06,1.533684940616445
2016-04-07,1.5315894586367083
2016-04-08,1.5275122568028114
2016-04-11,1.524269334612149
2016-04-12,1.5195765275365751
2016-04-13,1.5258469217130877
2016-04-14,1.5288259861621158
2016-04-15,1.530417670994696
2016-04-18,1.531175850425345
2016-04-19,1.5292610914415448
2016-04-20,1.5260061859379546
2016-04-21,1.5224018285043222
2016-04-22,1.5171891748434474
2016-04-25,1.5189820321919565
2016-04-26,1.5197695334810963
2016-04-27,1.5157198122957534
2016-04-28,1.5135509175664212
2016-04-29,1.5103318348341306
2016-05-02,1.515506758936803
2016-05-03,1.5204222354001393
2016-05-04,1.5187224116462281
2016-05-05,1.5187156757990468
2016-05-06,1.5173147439230128
2016-05-09,1.5225692895963283
2016-05-10,1.5235865064592637
2016-05-11,1.521992760376839
2016-05-12,1.5225177493184665
2016-05-13,1.5197632342542637
2016-05-16,1.5147149930616277
2016-05-17,1.506768062519361
2016-05-18,1.511588262133382
2016-05-19,1.5116284438539758
2016-05-20,1.5116414812937298
2016-05-23,1.512422845725321
2016-05-24,1.5206694586632412
2016-05-25,1.5158190502490467
2016-05-26,1.5183249500122398
2016-05-27,1.521769820386695
2016-05-31,1.517335082076116
2016-06-01,1.5177760754073228
2016-06-02,1.5178859753473315
2016-06-03,1.5136982867957953
2016-06-06,1.5078227822159986
2016-06-07,1.5067645960660716
2016-06-08,1.5074314600442735
2016-06-09,1.5099678044277698
2016-06-10,1.5115879328159199
2016-06-13,1.5060542621464899
2016-06-14,1.5060720631422668
2016-06-15,1.5004071569537556
2016-06-16,1.5014090361138779
2016-06-17,1.4952779371964187
2016-06-20,1.496487455314119
2016-06-21,1.4964903159555671
2016-06-22,1.5012486607191375
2016-06-23,1.5059803625239332
2016-06-24,1.4965285704741642
2016-06-27,1.485194590688321
2016-06-28,1.4803347204349353
2016-06-29,1.4883904287086795
2016-06-30,1.5022630406451536
2016-07-01,1.4995174699100489
2016-07-05,1.5046874516958975
2016-07-06,1.5052036027743376
2016-07-07,1.5043029905744008
2016-07-08,1.5099707481010602
2016-07-11,1.5166184013706872
2016-07-12,1.5124822206585475
2016-07-13,1.5198572586763295
2016-07-14,1.5214848263788623
2016-07-15,1.5258672295976567
2016-07-18,1.523463707119498
2016-07-19,1.5265417975005853
2016-07-20,1.5234567411933926
2016-07-21,1.527808795817534
2016-07-22,1.5319110756169734
2016-07-25,1.5363347286184337
2016-07-26,1.5367242636044773
2016-07-27,1.5343518579218867
2016-07-28,1.5289867877243541
2016-07-29,1.5254932352093096
2016-08-01,1.5259706386556848
2016-08-02,1.5219168117764026
2016-08-03,1.5170670139134965
2016-08-04,1.5162421890038333
2016-08-05,1.521644953014404
2016-08-08,1.5205671536127376
2016-08-09,1.5228467941300878
2016-08-10,1.5242138261688092
2016-08-11,1.5225884981529096
2016-08-12,1.5239014717646169
2016-08-15,1.524611728816425
2016-08-16,1.5225381223287868
2016-08-17,1.521133604856101
2016-08-18,1.5200450359353823
2016-08-19,1.5190798144668125
2016-08-22,1.5215634197500978
2016-08-23,1.522372592477122
2016-08-24,1.5284426826341186
2016-08-25,1.5286723497425083
2016-08-26,1.5280904215365774
2016-08-29,1.5288755465594495
2016-08-30,1.5328378848079696
2016-08-31,1.530274982486858
2016-09-01,1.5311672557108582
2016-09-02,1.5334198845466094
2016-09-06,1.5328676493812503
2016-09-07,1.5350857105786702
2016-09-08,1.5264995222912416
2016-09-09,1.5198653632583183
2016-09-12,1.51270471012976
2016-09-13,1.5137537687165739
2016-09-14,1.508551456929619
2016-09-15,1.5089450633878456
2016-09-16,1.50951913464726
2016-09-19,1.5111031572877938
2016-09-20,1.5077446962832297
2016-09-21,1.5086536877226457
2016-09-22,1.5209334545396747
2016-09-23,1.5211993144763396
2016-09-26,1.5112666379128905
2016-09-27,1.5078310915426787
2016-09-28,1.5088856782613147
2016-09-29,1.5053492274425606
2016-09-30,1.4992041594351506
2016-10-03,1.4980939858853128
2016-10-04,1.4953013592109916
2016-10-05,1.4942571833338365
2016-10-06,1.496990575093775
2016-10-07,1.4970422722298746
2016-10-10,1.498016603883256
2016-10-11,1.495314711696707
2016-10-12,1.491021407558695
2016-10-13,1.4877196912534636
2016-10-14,1.4916313739584606
2016-10-17,1.488878071145527
2016-10-18,1.4856234747576202
2016-10-19,1.4884803792164198
2016-10-20,1.4836597420039839
2016-10-21,1.485303616954055
2016-10-24,1.4885144278239189
2016-10-25,1.4901830474610103
2016-10-26,1.4853128869106653
2016-10-27,1.4855702403041422
2016-10-28,1.4867285844384481
2016-10-31,1.4956280882786346
2016-11-01,1.489494615532069
2016-11-02,1.4851866158836664
2016-11-03,1.4914322062475143
2016-11-04,1.4874607934944468
2016-11-07,1.4928909694130463
2016-11-08,1.5043273009886353
2016-11-09,1.5140140161387594
2016-11-10,1.5204185141455069
2016-11-11,1.5269192815022246
2016-11-14,1.530880977818129
2016-11-15,1.5324012191348748
2016-11-16,1.5357875954341855
2016-11-17,1.5360068841694534
2016-11-18,1.5395584360356291
2016-11-21,1.542887169232962
2016-11-22,1.5524961562960333
2016-11-23,1.5536392506667636
2016-11-25,1.5547091534431203
2016-11-28,1.5549347817884138
2016-11-29,1.5605581557981414
2016-11-30,1.5585654875195112
2016-12-01,1.5557979374565236
2016-12-02,1.5551168831526105
2016-12-05,1.5599179828724332
2016-12-06,1.5641566538282587
2016-12-07,1.5709177208470093
2016-12-08,1.5867380251328818
2016-12-09,1.583224796327745
2016-12-12,1.580128606167803
2016-12-13,1.5793331035817084
2016-12-14,1.579285151779662
2016-12-15,1.580839492518403
2016-12-16,1.5816645422238573
2016-12-19,1.5830279733315993
2016-12-20,1.5853049769298249
2016-12-21,1.5881292607144035
2016-12-22,1.5861133846829492
2016-12-23,1.582198388076441
2016-12-27,1.5839081566144846
2016-12-28,1.584804076754782
2016-12-29,1.585436662797145
2016-12-30,1.5802341805741666
2017-01-03,1.5766411729134742
2017-01-04,1.578626249313656
2017-01-05,1.5785261467781253
2017-01-06,1.577695121114106
2017-01-09,1.5731841769092283
2017-01-10,1.5778355606192818
2017-01-11,1.581978650121727
2017-01-12,1.5795141555169188
2017-01-13,1.582699242178361
2017-01-17,1.5825612203459467
2017-01-18,1.5853071066922904
2017-01-19,1.585138123205048
2017-01-20,1.5873168527523642
2017-01-23,1.5887746642535334
2017-01-24,1.5959699975451718
2017-01-25,1.598283433369965
2017-01-26,1.6012522094042223
2017-01-27,1.5988799715775301
2017-01-30,1.5938095962793912
2017-01-31,1.589437620599918
2017-02-01,1.5903200758607339
2017-02-02,1.5870543470346572
2017-02-03,1.5930063134912291
2017-02-06,1.5924619448334558
2017-02-07,1.5925314232150514
2017-02-08,1.5884538993872663
2017-02-09,1.5877743915219666
2017-02-10,1.589570684715186
2017-02-13,1.5944103282823046
2017-02-14,1.5935588971518362
2017-02-15,1.5931567928635633
2017-02-16,1.5955579541346991
2017-02-17,1.594210657497305
2017-02-21,1.5968803253886499
2017-02-22,1.6028924777358582
2017-02-23,1.6009349872633463
2017-02-24,1.599584521164072
2017-02-27,1.600197239715405
2017-02-28,1.6006608022104651
2017-03-01,1.6057935787486675
2017-03-02,1.6082063869353647
2017-03-03,1.6080124374383729
2017-03-06,1.6054763815908157
2017-03-07,1.6055976493511384
2017-03-08,1.600314261493089
2017-03-09,1.5975976450811813
2017-03-10,1.6001272632884749
2017-03-13,1.6039083197279487
2017-03-14,1.6060882533394798
2017-03-15,1.6093623259736871
2017-03-16,1.615801602543351
2017-03-17,1.6154624973649752
2017-03-20,1.6085419736370967
2017-03-21,1.60174984781402
2017-03-22,1.59994114562423
2017-03-23,1.6021519094654404
2017-03-24,1.601859797133292
2017-03-27,1.5979466097685304
2017-03-28,1.5992881908606655
2017-03-29,1.5989510658738748
2017-03-30,1.6022222841057399
2017-03-31,1.6000011168344384
2017-04-03,1.596798464232566
2017-04-04,1.597850970462563
2017-04-05,1.5961795639323981
2017-04-06,1.5924062485257005
2017-04-07,1.5974244288159176
2017-04-10,1.5961225639498702
2017-04-11,1.597392519695247
2017-04-12,1.5902460423323364
2017-04-13,1.5871192743393152
2017-04-17,1.589585671141085
2017-04-18,1.5905449340370303
2017-04-19,1.5917480113300488
2017-04-20,1.595932984066594
2017-04-21,1.5972887070211392
2017-04-24,1.6006210155734597
2017-04-25,1.6047042770749265
2017-04-26,1.6060503192047801
2017-04-27,1.60698839466919
2017-04-28,1.6066098134056692
2017-05-01,1.6143030424444968
2017-05-02,1.6143906387559126
2017-05-03,1.6089787172041323
2017-05-04,1.612474771520244
2017-05-05,1.6156672126048397
2017-05-08,1.6198357222185118
2017-05-09,1.6172821661606467
2017-05-10,1.621648812800381
2017-05-11,1.6171238251939997
2017-05-12,1.6161926916140144
2017-05-15,1.612672115470332
2017-05-16,1.617206729467199
2017-05-17,1.6092462871899351
2017-05-18,1.6067317882380985
2017-05-19,1.608097538006796
2017-05-22,1.6102179561043857
2017-05-23,1.616296483082318
2017-05-24,1.6179663837742464
2017-05-25,1.6157643828975128
2017-05-26,1.6190802864718172
2017-05-30,1.6139685566881068
2017-05-31,1.6174263281170753
2017-06-01,1.6172515734414048
2017-06-02,1.6206510628515807
2017-06-05,1.6199330648633126
2017-06-06,1.6192025635138616
2017-06-07,1.6180806704815887
2017-06-08,1.625613495002837
2017-06-09,1.6259737663281684
2017-06-12,1.6267207896753382
2017-06-13,1.6271668451119243
2017-06-14,1.632321512316119
2017-06-15,1.6326763820874455
2017-06-16,1.63363831156463
2017-06-19,1.6271875789109909
2017-06-20,1.6281573999026557
2017-06-21,1.6257933924558015
2017-06-22,1.6183122938507892
2017-06-23,1.6226205970457555
2017-06-26,1.6213542220556687
2017-06-27,1.6203798552664512
2017-06-28,1.622454586905129
2017-06-29,1.6261102039945472
2017-06-30,1.6176532148161182
2017-07-03,1.6173603093413933
2017-07-05,1.6260529042409138
2017-07-06,1.6258563316676313
2017-07-07,1.6273570537075206
2017-07-10,1.6304216415432184
2017-07-11,1.6304847681666383
2017-07-12,1.6323893874928432
2017-07-13,1.629516634132925
2017-07-14,1.6266282934728489
2017-07-17,1.6283314190234726
2017-07-18,1.6317451095841522
2017-07-19,1.6336663178946182
2017-07-20,1.633390087655708
2017-07-21,1.6310035852538107
2017-07-24,1.633905281594123
2017-07-25,1.632269606981408
2017-07-26,1.6321959549083624
2017-07-27,1.6298290373691666
2017-07-28,1.6309527669491606
2017-07-31,1.6343064953348778
2017-08-01,1.6345218520556828
2017-08-02,1.6362044977639911
2017-08-03,1.633513770175219
2017-08-04,1.631743545910417
2017-08-07,1.6360699373667063
2017-08-08,1.6403522838850402
2017-08-09,1.6413932811120147
2017-08-10,1.6336618584394729
2017-08-11,1.6313518335676653
2017-08-14,1.639008286711966
2017-08-15,1.64629864972785
2017-08-16,1.6458676699753207
2017-08-17,1.6409082883982036
2017-08-18,1.6307214351742947
2017-08-21,1.623997741433872
2017-08-22,1.6245590542512987
2017-08-23,1.6278166742963225
2017-08-24,1.6286938956291697
2017-08-25,1.6258358364495635
2017-08-28,1.6287501826986945
2017-08-29,1.6294035621317278
2017-08-30,1.6315335906284165
2017-08-31,1.6337222932774114
2017-09-01,1.6361298361135896
2017-09-05,1.6309861393014602
2017-09-06,1.623811904444222
2017-09-07,1.6234807181056112
2017-09-08,1.622865624599298
2017-09-11,1.6235490070055265
2017-09-12,1.6258569712817952
2017-09-13,1.6271327532453221
2017-09-14,1.6271367079463106
2017-09-15,1.629782342773756
2017-09-18,1.6286178823563031
2017-09-19,1.6354561587239167
2017-09-20,1.6395988773283585
2017-09-21,1.6388453204980675
2017-09-22,1.641283567465267
2017-09-25,1.6381392000539583
2017-09-26,1.6392514664969493
2017-09-27,1.6466562292545448
2017-09-28,1.6570469108501236
2017-09-29,1.655697902144174
2017-10-02,1.6591408029465633
2017-10-03,1.6568287308590397
2017-10-04,1.6581579966430942
2017-10-05,1.663609686925079
2017-10-06,1.6674678854614386
2017-10-09,1.6662367217636163
2017-10-10,1.667063686689295
2017-10-11,1.6656167372894937
2017-10-12,1.6662517893149273
2017-10-13,1.6657420833942798
2017-10-16,1.6620381428350939
2017-10-17,1.6636320235930586
2017-10-18,1.6685477943366114
2017-10-19,1.6690034458113492
2017-10-20,1.6702658555077259
2017-10-23,1.672866072386783
2017-10-24,1.6736254145480967
2017-10-25,1.6739585676440745
2017-10-26,1.6753869285293974
2017-10-27,1.6725566425271907
2017-10-30,1.6669799945833035
2017-10-31,1.6659995216826515
2017-11-01,1.6691601560141098
2017-11-02,1.6644496985303663
2017-11-03,1.6590021184604415
2017-11-06,1.6541060501013758
2017-11-07,1.6475060731235078
2017-11-08,1.6480547049231284
2017-11-09,1.6418149280114618
2017-11-10,1.641282234404975
2017-11-13,1.640324980231956
2017-11-14,1.6493842884517789
2017-11-15,1.6503945432365652
2017-11-16,1.6532936233889832
2017-11-17,1.6475971233940072
2017-11-20,1.6519412876676844
2017-11-21,1.6600075886815027
2017-11-22,1.6580161195130891
2017-11-24,1.6601366689325125
2017-11-27,1.661890798077094
2017-11-28,1.6673510232805706
2017-11-29,1.6716463244889557
2017-11-30,1.6694212825263666
2017-12-01,1.669907940585139
2017-12-04,1.67131730047871
2017-12-05,1.6732014358375258
2017-12-06,1.6765658787950615
2017-12-07,1.6778006529178864
2017-12-08,1.6748895590813753
2017-12-11,1.6731654186748444
2017-12-12,1.6775297648379808
2017-12-13,1.6788588981619248
2017-12-14,1.6758134140944707
2017-12-15,1.6873575849569364
2017-12-18,1.6864078191462126
2017-12-19,1.6887395840079742
2017-12-20,1.6822397564820037
2017-12-21,1.6828086599107333
2017-12-22,1.6787449236616212
2017-12-26,1.6749342403622096
2017-12-27,1.6806937917009686
2017-12-28,1.6812000358589168
2017-12-29,1.6805101428641502
2018-01-02,1.675937554116186
2018-01-03,1.6726906574610714
2018-01-04,1.6734811639040958
2018-01-05,1.6780326562067887
2018-01-08,1.6790413445407413
2018-01-09,1.6819781514688916
2018-01-10,1.6783887130657142
2018-01-11,1.68260375100088
2018-01-12,1.6857705724134269
2018-01-16,1.6853210201631343
2018-01-17,1.6923762994930152
2018-01-18,1.6931498332697739
2018-01-19,1.6972438431189332
2018-01-22,1.697526953546642
2018-01-23,1.698819127839636
2018-01-24,1.6976529357463794
2018-01-25,1.7002195080706988
2018-01-26,1.7042851558885888
2018-01-29,1.7023602366220987
2018-01-30,1.6969235458749932
2018-01-31,1.694578250869064
2018-02-01,1.6979839049907555
2018-02-02,1.696928878944734
2018-02-05,1.6693845493928046
2018-02-06,1.6680213662593144
2018-02-07,1.6717591191035672
2018-02-08,1.6584518315913996
2018-02-09,1.6601537050522424
2018-02-12,1.6688080334004523
2018-02-13,1.6681137515803108
2018-02-14,1.6748877511039904
2018-02-15,1.6775541288648372
2018-02-16,1.679516217141688
2018-02-20,1.676184986990757
2018-02-21,1.6722634241034229
2018-02-22,1.6724435599064762
2018-02-23,1.6755523488810118
2018-02-26,1.679843553944707
2018-02-27,1.67007990985651
2018-02-28,1.665263367258895
2018-03-01,1.6632113729833116
2018-03-02,1.6644227908314841
2018-03-05,1.6663925889860667
2018-03-06,1.6675144284188275
2018-03-07,1.6697895543139374
2018-03-08,1.6724684567355614
2018-03-09,1.6798882653336547
2018-03-12,1.687135752736157
2018-03-13,1.6878329497356983
2018-03-14,1.6847327138135517
2018-03-15,1.6865959839316182
2018-03-16,1.6882081856468703
2018-03-19,1.6855162365971754
2018-03-20,1.6868471609194915
2018-03-21,1.6887996221041304
2018-03-22,1.679671846605113
2018-03-23,1.6679443523082285
2018-03-26,1.676420906701372
2018-03-27,1.6731021086124471
2018-03-28,1.6705040160525186
2018-03-29,1.6723161558823638
2018-04-02,1.6650765153852531
2018-04-03,1.6611930491551945
2018-04-04,1.662918832022864
2018-04-05,1.668475495738749
2018-04-06,1.6579731208756785
2018-04-09,1.655630086160845
2018-04-10,1.6642313424990614
2018-04-11,1.6641603683416877
2018-04-12,1.666159918202569
2018-04-13,1.6651396081268617
2018-04-16,1.6689695538373712
2018-04-17,1.6723445043934306
