date,portfolio_value
2018-01-31,1151998.6758674085
2018-02-01,1156533.2209750314
2018-02-02,1159508.6160580704
2018-02-05,1146384.06110933
2018-02-06,1136618.2244149
2018-02-07,1145657.3137774281
2018-02-08,1145993.2245237895
2018-02-09,1138487.850324651
2018-02-12,1138624.091540033
2018-02-13,1140925.7440218513
2018-02-14,1141971.5206313932
2018-02-15,1143882.8844741029
2018-02-16,1151684.8144303816
2018-02-20,1145972.0856738137
2018-02-21,1147775.182088414
2018-02-22,1143776.3611095164
2018-02-23,1145522.2314008828
2018-02-26,1143989.7203869375
2018-02-27,1143899.2478420888
2018-02-28,1133365.664955032
2018-03-01,1131110.3032113092
2018-03-02,1135279.8893424477
2018-03-05,1135888.5319678185
2018-03-06,1140837.3963712915
2018-03-07,1143730.0785952671
2018-03-08,1140357.2216673142
2018-03-09,1143835.7399620425
2018-03-12,1152774.4311705017
2018-03-13,1151496.6086839717
2018-03-14,1148728.8852507032
2018-03-15,1146299.9271924756
2018-03-16,1150520.4995891291
2018-03-19,1151787.8737025387
2018-03-20,1145094.2889260128
2018-03-21,1146330.215398128
2018-03-22,1141509.7013267314
2018-03-23,1128458.096529347
2018-03-26,1127606.884914028
2018-03-27,1132346.6380392862
2018-03-28,1126215.6928285093
2018-03-29,1111986.7432856287
2018-04-02,1117239.3577958348
2018-04-03,1108097.061268691
2018-04-04,1114651.4508382087
2018-04-05,1116787.0330014476
2018-04-06,1115673.676513083
2018-04-09,1110181.4094031358
2018-04-10,1112400.5708763935
2018-04-11,1117169.6883969146
2018-04-12,1117221.798760044
2018-04-13,1116753.408186534
2018-04-16,1117426.6177106032
2018-04-17,1119581.0511894904
2018-04-18,1124954.6691191914
2018-04-19,1127165.2059191675
2018-04-20,1127546.6536686583
2018-04-23,1126308.6865047067
2018-04-24,1128904.4254054881
2018-04-25,1125488.5227409785
2018-04-26,1124179.6493161484
2018-04-27,1128104.4291984534
2018-04-30,1128066.1108575328
2018-05-01,1127526.4823795408
2018-05-02,1129563.3490572863
2018-05-03,1125347.0181186458
2018-05-04,1126033.4755459481
2018-05-07,1126902.1157882058
2018-05-08,1132028.7867640185
2018-05-09,1125145.4308118236
2018-05-10,1129561.3838535424
2018-05-11,1132536.1424423428
2018-05-14,1135053.3177460018
2018-05-15,1135273.4672714227
2018-05-16,1137698.8458059316
2018-05-17,1141602.1814890318
2018-05-18,1140577.2173659527
2018-05-21,1141380.2752623165
2018-05-22,1140643.9462704596
2018-05-23,1139939.8180027818
2018-05-24,1140801.8779838635
2018-05-25,1140091.4435820056
2018-05-29,1139349.0022279173
2018-05-30,1139734.66803295
2018-05-31,1142291.9019949483
2018-06-01,1143938.4890761052
2018-06-04,1153218.6448969622
2018-06-05,1158351.9636675082
2018-06-06,1158826.8470501308
2018-06-07,1162902.8247073435
2018-06-08,1164886.860376914
2018-06-11,1165731.9480807553
2018-06-12,1166085.2776427232
2018-06-13,1166645.132468097
2018-06-14,1164611.9416686315
2018-06-15,1168999.3593827563
2018-06-18,1171901.5347290107
2018-06-19,1175802.0072060048
2018-06-20,1173867.815879505
2018-06-21,1170421.230667288
2018-06-22,1168924.1868139608
2018-06-25,1168478.79904367
2018-06-26,1162644.523007895
2018-06-27,1158235.2906828918
2018-06-28,1156688.8584224863
2018-06-29,1153132.4469219944
2018-07-02,1164669.8874786175
2018-07-03,1178991.0785147308
2018-07-05,1180129.8354167046
2018-07-06,1181211.1211325473
2018-07-09,1186686.8068491968
2018-07-10,1185805.385615902
2018-07-11,1186649.405745025
2018-07-12,1181565.8749696903
2018-07-13,1183863.537107634
2018-07-16,1184763.745303985
2018-07-17,1189615.5928799429
2018-07-18,1189541.7363944845
2018-07-19,1188612.6778270844
2018-07-20,1186800.9017960143
2018-07-23,1186192.5062879745
2018-07-24,1181939.9962970426
2018-07-25,1180968.1525485343
2018-07-26,1182797.29888641
2018-07-27,1184517.8108981177
2018-07-30,1185411.626129376
2018-07-31,1182225.106403891
2018-08-01,1184894.9396989956
2018-08-02,1183739.3386737984
2018-08-03,1182861.9294173815
2018-08-06,1187420.8057778291
2018-08-07,1193999.487728372
2018-08-08,1203082.0785767694
2018-08-09,1203518.5458126706
2018-08-10,1205520.7524838897
2018-08-13,1201349.3897703846
2018-08-14,1203937.5476066535
2018-08-15,1203836.7450566995
2018-08-16,1203331.1197899326
2018-08-17,1206458.4001716361
2018-08-20,1208598.5911935575
2018-08-21,1212971.4444261924
2018-08-22,1213906.0146849086
2018-08-23,1213204.4335074315
2018-08-24,1210214.6319471016
2018-08-27,1208243.668917301
2018-08-28,1209783.637894865
2018-08-29,1207356.7497538498
2018-08-30,1209023.259554164
2018-08-31,1211301.6026418263
2018-09-04,1212594.5744181855
2018-09-05,1212458.5642055199
2018-09-06,1210312.2432470024
2018-09-07,1209344.8145273663
2018-09-10,1208676.8366428136
2018-09-11,1207965.1955638647
2018-09-12,1209606.1095246575
2018-09-13,1210240.4733126496
2018-09-14,1218894.6874912197
2018-09-17,1219772.0414650205
2018-09-18,1217347.1846738532
2018-09-19,1218313.233967262
2018-09-20,1222978.6793191351
2018-09-21,1227013.9034145982
2018-09-24,1221093.7487332816
2018-09-25,1217933.6275106368
2018-09-26,1211247.0089117866
2018-09-27,1209560.5011316705
2018-09-28,1211409.3631599396
2018-10-01,1203263.5520109965
2018-10-02,1094685.8282902956
2018-10-03,1101027.5950582766
2018-10-04,1102172.8441804925
2018-10-05,1099994.4970571627
2018-10-08,1101770.2229771125
2018-10-09,1101919.8003108222
2018-10-10,1101802.993023589
2018-10-11,1094165.5093080932
2018-10-12,1086828.5339089646
2018-10-15,1091002.793870004
2018-10-16,1088263.446961355
2018-10-17,1088779.6627885022
2018-10-18,1087785.306490727
2018-10-19,1078343.576773237
2018-10-22,1075568.740619271
2018-10-23,1075738.1292637072
2018-10-24,1072782.6911173193
2018-10-25,1071002.0361816112
2018-10-26,1075138.7122238057
2018-10-29,1075499.6333586322
2018-10-30,1074967.6962341685
2018-10-31,1074446.085055349
2018-11-01,1076053.813710481
2018-11-02,1081480.0431529167
2018-11-05,1078688.254915931
2018-11-06,1083219.5703249297
2018-11-07,1093993.0890295769
2018-11-08,1101583.2350480477
2018-11-09,1095336.2609405399
2018-11-12,1096586.7433980126
2018-11-13,1093975.2247997227
2018-11-14,1090283.6457554938
2018-11-15,1091396.0560645016
2018-11-16,1094294.9027078098
2018-11-19,1093485.5080631983
2018-11-20,1092379.9591603912
2018-11-21,1093222.2102993927
2018-11-23,1094726.8409487316
2018-11-26,1091814.7467862326
2018-11-27,1094758.4608109149
2018-11-28,1091920.6758711303
2018-11-29,1098333.0111964836
2018-11-30,1097108.02671324
2018-12-03,1094695.2206814548
2018-12-04,1086117.099358957
2018-12-06,1077667.5051963264
2018-12-07,1078132.090967724
2018-12-10,1069621.858794694
2018-12-11,1069362.332182037
2018-12-12,1071482.7412587882
2018-12-13,1066595.5389803108
2018-12-14,1065578.6391064757
2018-12-17,1061261.2531152873
2018-12-18,1058327.3485241472
2018-12-19,1054248.825122908
2018-12-20,1048157.7271305925
2018-12-21,1045659.5633009834
2018-12-24,1049270.3469177787
2018-12-26,1041531.8893224251
2018-12-27,1044955.1745885421
2018-12-28,1050088.4048958381
2018-12-31,1049032.1324039954
2019-01-02,1010717.9725600741
2019-01-03,1013841.9935468013
2019-01-04,1009699.6938941488
2019-01-07,1018076.3794189426
2019-01-08,1019956.2165011155
2019-01-09,1024170.780443445
2019-01-10,1024335.3221158328
2019-01-11,1024509.1711464843
2019-01-14,1025332.3795422099
2019-01-15,1024388.5239924837
2019-01-16,1031060.535546738
2019-01-17,1028868.11762483
2019-01-18,1029638.0885520023
2019-01-22,1032588.7934455756
2019-01-23,1030985.8670693334
2019-01-24,1033119.559727241
2019-01-25,1033209.1885230755
2019-01-28,1036511.3964110566
2019-01-29,1034340.1845703842
2019-01-30,1031406.269730132
2019-01-31,1034303.4952663103
2019-02-01,1036856.7613919473
2019-02-04,1039349.1156966164
2019-02-05,1040933.8251353982
2019-02-06,1043603.7002818449
2019-02-07,1046564.7887366165
2019-02-08,1042378.6441575838
2019-02-11,1046554.9740782565
2019-02-12,1044094.7096237246
2019-02-13,1051199.7819273015
2019-02-14,1049868.388174008
2019-02-15,1051507.7146891337
2019-02-19,1055534.396261486
2019-02-20,1058353.308782092
2019-02-21,1058144.5364607007
2019-02-22,1055995.43450587
2019-02-25,1054850.253939196
2019-02-26,1053734.390224993
2019-02-27,1063572.6594099773
2019-02-28,1060697.6665690115
2019-03-01,1062455.454816972
2019-03-04,1062162.4059247295
2019-03-05,1060531.7598414372
2019-03-06,1052983.5655793021
2019-03-07,1050659.3226148048
2019-03-08,1050964.3692407545
2019-03-11,1050132.355173384
2019-03-12,1051417.9369211716
2019-03-13,1055931.2781992855
2019-03-14,1052679.282180639
2019-03-15,1051038.317629916
2019-03-18,1057884.1496316905
2019-03-19,1054000.6751249167
2019-03-20,1052726.4061087465
2019-03-21,1050720.6747278988
2019-03-22,1051922.0166905953
2019-03-25,1050381.7941479257
2019-03-26,1055919.2649803087
2019-03-27,1058837.1982534
2019-03-28,1058902.0905587075
2019-03-29,1056162.5344086888
2019-04-01,1059943.9879183664
2019-04-02,1060324.6015935512
2019-04-03,1064816.5761461703
2019-04-04,1046316.0076717162
2019-04-05,1043451.0513688391
2019-04-08,1041572.9334616883
2019-04-09,1039609.2545315768
2019-04-10,1043244.1658227026
2019-04-11,1042039.0643294042
2019-04-12,1041497.9217997979
2019-04-15,1039095.586162697
2019-04-16,1043932.8554603243
2019-04-17,1045405.1988532455
2019-04-18,1039987.7773993544
2019-04-22,1036923.626284658
2019-04-23,1038139.813618349
2019-04-24,1042813.5492947211
2019-04-25,1042741.0943187671
2019-04-26,1042936.6223057132
2019-04-29,1045635.8010407619
2019-04-30,1041791.5650678041
2019-05-01,1038911.1601979163
2019-05-02,1040407.1246537212
2019-05-03,1039297.1095699443
2019-05-06,1038571.2420519118
2019-05-07,1034506.8907235358
2019-05-08,1028298.4563018802
2019-05-09,1026302.4962747457
2019-05-10,1026283.5454090533
2019-05-13,1024954.4155621027
2019-05-14,1023317.8351799469
2019-05-15,1022893.7816277216
2019-05-16,1023027.5378291289
2019-05-17,1024320.609304612
2019-05-20,1025566.5039957372
2019-05-21,1023468.5484803638
2019-05-22,1024014.6437170476
2019-05-23,1019522.0609145113
2019-05-24,1020364.792690526
2019-05-28,1022492.4753302948
2019-05-29,1022452.459620293
2019-05-30,1019712.7957264694
2019-05-31,1017625.1583195835
2019-06-03,1017041.3929067575
2019-06-04,1019456.7892703715
2019-06-05,1017336.2655767519
2019-06-06,1016367.8932595489
2019-06-07,1016195.8773975496
2019-06-10,1021340.6093601071
2019-06-11,1021622.4618817286
2019-06-12,1019606.1617273203
2019-06-13,1019964.2646705179
2019-06-14,1020832.5796108752
2019-06-17,1019216.4889560121
2019-06-18,1020192.5742557901
2019-06-19,1020946.0904228903
2019-06-20,1018935.3624973033
2019-06-21,1022450.7135090965
2019-06-24,1016867.703658576
2019-06-25,1020247.6067902802
2019-06-26,1019416.62839535
2019-06-27,1022182.0648159783
2019-06-28,1023844.9659167455
2019-07-01,1022509.4035595171
2019-07-02,1021755.2881673117
2019-07-03,1024159.1484995001
2019-07-05,1031145.6474598598
2019-07-08,1029455.8677173167
2019-07-09,1024974.6016764214
2019-07-10,1022817.734306418
2019-07-11,1024539.5173475655
2019-07-12,1028532.6095312855
2019-07-15,1028069.9579597686
2019-07-16,1028318.1049545079
2019-07-17,1024640.4644152662
2019-07-18,1019353.1414959797
2019-07-19,1022191.674832667
2019-07-22,1015268.6644628758
2019-07-23,1015548.9795683644
2019-07-24,1025750.2149118148
2019-07-25,1024367.9881211173
2019-07-26,1028893.5034461591
2019-07-29,1029305.176568997
2019-07-30,1034243.857361316
2019-07-31,1034410.0967150113
2019-08-01,1026086.5651328749
2019-08-02,1022624.7378051372
2019-08-05,1021283.3360241159
2019-08-06,1009605.8962488394
2019-08-07,1012030.5964153251
2019-08-08,1007621.4969385109
2019-08-09,1012701.3925899086
2019-08-12,1009845.6083540728
2019-08-13,1003469.6976168457
2019-08-14,1009530.587855624
2019-08-15,997245.7984790747
2019-08-16,1000056.5120853132
2019-08-19,1006221.8061713908
2019-08-20,1011031.6371972732
2019-08-21,1008249.7912129987
2019-08-22,1007495.3601297286
2019-08-23,1001032.9861071737
2019-08-26,995962.1601538714
2019-08-27,994060.0941486176
2019-08-28,994802.0456464328
2019-08-29,995454.2353598776
2019-08-30,995741.160158477
2019-09-03,990022.0932525147
2019-09-04,986581.1621726272
2019-09-05,990978.9309083665
2019-09-06,992206.254589125
2019-09-09,1000531.0586422579
2019-09-10,1004435.8828149743
2019-09-11,1007283.1942505462
2019-09-12,1011200.8523082153
2019-09-13,1015994.7200720069
2019-09-16,1015222.1885539943
2019-09-17,1011814.3260853954
2019-09-18,1013678.4280603512
2019-09-19,1011094.0502187324
2019-09-20,1016085.3116075268
2019-09-23,1010225.4587291476
2019-09-24,1008485.6268213566
2019-09-25,1009911.2329822879
2019-09-26,1007974.2593813427
2019-09-27,1010444.0235325474
2019-09-30,1005373.8873894213
2019-10-01,1006354.9844646148
2019-10-02,1008356.5643427873
2019-10-03,1001250.9302689536
2019-10-04,1002913.5244227338
2019-10-07,1008132.1091086223
2019-10-08,1010318.904101426
2019-10-09,1004465.2525350795
2019-10-10,1005960.9359838202
2019-10-11,1009403.5240023214
2019-10-14,1012362.4100041167
2019-10-15,1011655.0819942849
2019-10-16,1014496.2477432471
2019-10-17,1015981.9405571743
2019-10-18,1018991.9000791368
2019-10-21,1019796.0772197274
2019-10-22,1021606.8312542549
2019-10-23,1022265.5116516972
2019-10-24,1017518.0259154337
2019-10-25,1012795.0306650982
2019-10-28,1014924.4409972026
2019-10-29,1017870.903867034
2019-10-30,1015920.3017811605
2019-10-31,1017103.281533245
2019-11-01,1019013.5816305031
2019-11-04,1021645.0632183589
2019-11-05,1024860.3166096149
2019-11-06,1023318.1287044542
2019-11-07,1024666.5458854252
2019-11-08,1024613.7837242947
2019-11-11,1024928.1578202667
2019-11-12,1025367.1004025758
2019-11-13,1024028.0367171937
2019-11-14,1023581.5302462534
2019-11-15,1022021.2929922743
2019-11-18,1023331.2492774493
2019-11-19,1026097.5743051647
2019-11-20,1025308.4471679754
2019-11-21,1023917.5697838839
2019-11-22,1022905.4633428409
2019-11-25,1025694.3382476042
2019-11-26,1021566.4042777946
2019-11-27,1021608.9062381655
2019-11-29,1018880.7036041563
2019-12-02,1018121.9998830956
2019-12-03,1016916.416636639
2019-12-04,1016058.0523694484
2019-12-05,1017576.8866420425
2019-12-06,1018352.2562026217
2019-12-09,1020593.6944340515
2019-12-10,1020438.9127252256
2019-12-11,1019250.954783679
2019-12-12,1022512.1335351451
2019-12-13,1023342.1247334114
2019-12-16,1025125.2441828608
2019-12-17,1029549.2325053186
2019-12-18,1029437.9826160695
2019-12-19,1029331.009588444
2019-12-20,1030618.8997206789
2019-12-23,1028236.0722743241
2019-12-24,1029067.322508325
2019-12-26,1027833.194134122
2019-12-27,1027962.5999798023
2019-12-30,1030164.3424816126
2019-12-31,1028443.5625891704
2020-01-02,1026649.236213249
2020-01-03,1029530.2476542891
2020-01-06,1026098.8720898917
2020-01-07,1025786.4799503777
2020-01-08,1026250.0618629043
2020-01-09,1025820.6251401245
2020-01-10,1026572.1986784447
2020-01-13,1025495.7107641813
2020-01-14,1026350.1431406143
2020-01-15,1026089.271001824
2020-01-16,1026820.4604436143
2020-01-17,1026524.9153610361
2020-01-21,1025515.4863534643
2020-01-22,1024835.8716384196
2020-01-23,1025420.0104073682
2020-01-24,1023530.5856530349
2020-01-27,1023271.2667311367
2020-01-28,1015094.9378400234
2020-01-29,1016602.1220629152
2020-01-30,1013788.8897976853
2020-01-31,1014338.0320213535
2020-02-03,1011500.289550304
2020-02-04,1012127.7623155923
2020-02-05,1016037.0744979373
2020-02-06,1016083.5380811238
2020-02-07,1015148.368892652
2020-02-10,1012520.040095363
2020-02-11,1015338.0323682504
2020-02-12,1014638.6414406084
2020-02-13,1017373.3518731759
2020-02-14,1014604.0681454228
2020-02-18,1011760.9224353256
2020-02-19,1009725.590561208
2020-02-20,1012283.1012373724
2020-02-21,1011196.9971796173
2020-02-24,1011744.3428692105
2020-02-25,1002787.5998462342
2020-02-26,995452.6483357571
2020-02-27,995756.1844164707
2020-02-28,981034.4054025573
2020-03-02,977097.964082081
2020-03-03,982198.2319152758
2020-03-04,971146.8926155771
2020-03-05,972787.6363310133
2020-03-06,960639.7188173957
2020-03-09,945048.7995967701
2020-03-10,938379.7375669156
2020-03-11,942156.3970424688
2020-03-12,938141.6062508129
2020-03-13,937373.255745869
2020-03-16,948213.8120316946
2020-03-17,936759.4843701127
2020-03-18,909312.3144453852
2020-03-19,913933.8545954869
2020-03-20,908306.3440609414
2020-03-23,904483.8103051791
2020-03-24,898190.0980001641
2020-03-25,917161.826682137
2020-03-26,927031.4439154245
2020-03-27,942511.483477901
2020-03-30,921434.3162047835
2020-03-31,930983.6297465934
2020-04-01,929593.7434414243
2020-04-02,916704.2113815349
2020-04-03,915449.699406522
2020-04-06,903324.4294847519
2020-04-07,920636.2166592055
2020-04-08,919032.5257897227
2020-04-09,932947.1855553505
2020-04-13,933521.4630683401
2020-04-14,931390.2778004729
2020-04-15,933053.793729539
2020-04-16,932915.2055279666
2020-04-17,932925.1156596857
2020-04-20,931086.0231941526
2020-04-21,928752.0496389231
2020-04-22,914423.6979882935
2020-04-23,924222.8346373922
2020-04-24,921814.1631089348
2020-04-27,928673.8734856205
2020-04-28,940881.9603817555
2020-04-29,956731.652607655
2020-04-30,947729.3079551382
2020-05-01,943958.1138811201
2020-05-04,940924.9761054032
2020-05-05,941009.737964917
2020-05-06,937103.0270517276
2020-05-07,933053.4767250308
2020-05-08,938984.7994724517
2020-05-11,935863.9291373264
2020-05-12,933728.6090954522
2020-05-13,924442.5473468715
2020-05-14,918820.0457628862
2020-05-15,919610.9301720663
2020-05-18,923626.0171116801
2020-05-19,933230.6208692451
2020-05-20,933282.649210414
2020-05-21,938025.3494400873
2020-05-22,929748.910723762
2020-05-26,943606.6577390408
2020-05-27,957109.4061059441
2020-05-28,954164.0564333744
2020-05-29,949620.5955918226
2020-06-01,952910.9959011881
2020-06-02,948645.482129175
2020-06-03,962618.9747100264
2020-06-04,981352.6406459298
2020-06-05,984515.8768697839
2020-06-08,991365.021712692
2020-06-09,996941.2834804171
2020-06-10,984754.5979461656
2020-06-11,982156.5877093305
2020-06-12,971700.8916699705
2020-06-15,975647.4296887179
2020-06-16,978110.7076005121
2020-06-17,975888.2148384331
2020-06-18,971449.2613113256
2020-06-19,971705.3644106053
2020-06-22,967467.2461978836
2020-06-23,964900.7592576669
2020-06-24,968808.0686836077
2020-06-25,964993.554703714
2020-06-26,968567.7166592855
2020-06-29,965508.903335482
2020-06-30,972095.7913769762
2020-07-01,964045.4429520554
2020-07-02,962507.8779184946
2020-07-06,960533.2905473211
2020-07-07,959306.5467839874
2020-07-08,951501.195897734
2020-07-09,945980.0798915746
2020-07-10,946539.1711963506
2020-07-13,925651.5384633024
2020-07-14,924184.9771363937
2020-07-15,933148.7539624907
2020-07-16,933641.0843860626
2020-07-17,928994.7066171406
2020-07-20,926228.5567235089
2020-07-21,931829.3969623786
2020-07-22,929612.7905239396
2020-07-23,936494.9963105639
2020-07-24,932956.3775535532
2020-07-27,928041.5791115882
2020-07-28,930479.0955281599
2020-07-29,931345.2039019254
2020-07-30,932481.3692151408
2020-07-31,925994.5059804799
2020-08-03,932646.2717685823
2020-08-04,935496.3360118598
2020-08-05,937942.1058770649
2020-08-06,937442.4310094889
2020-08-07,946322.0808986833
2020-08-10,952553.1075122494
2020-08-11,956475.7718938376
2020-08-12,951443.3274534
2020-08-13,951275.8128069704
2020-08-14,951454.4982982993
2020-08-17,949572.2040289869
2020-08-18,944583.3183960054
2020-08-19,944997.4400047219
2020-08-20,943036.9638452185
2020-08-21,941424.3324866632
2020-08-24,944386.3418517422
2020-08-25,945778.9567897104
2020-08-26,941120.7846415329
2020-08-27,944475.4667936781
2020-08-28,943449.6636280381
2020-08-31,943187.9767583119
2020-09-01,941388.6036213653
2020-09-02,940525.0082546093
2020-09-03,951059.4567169565
2020-09-04,947206.1216658665
2020-09-08,948794.159322596
2020-09-09,937414.5883165363
2020-09-10,953421.710283326
2020-09-11,943926.2556184805
2020-09-14,944699.6559566848
2020-09-15,945780.0599226712
2020-09-16,949688.7801311217
2020-09-17,950726.3638106048
2020-09-18,951162.5560430175
2020-09-21,945226.4000145125
2020-09-22,941010.4383838654
2020-09-23,943987.9110967547
2020-09-24,942734.405514782
2020-09-25,941333.061190641
2020-09-28,946534.5562622608
2020-09-29,949321.5466873165
2020-09-30,946525.9903329505
2020-10-01,947813.2062274636
2020-10-02,954455.5722185406
2020-10-05,953413.8598589662
2020-10-06,961073.0875229002
2020-10-07,957436.7141075797
2020-10-08,961308.7616255955
2020-10-09,960947.4239118081
2020-10-12,921271.0336476654
2020-10-13,963716.6080178898
2020-10-14,962122.0431896222
2020-10-15,964304.3670807163
2020-10-16,965332.4397475529
2020-10-19,970176.4608825445
2020-10-20,968327.7143830034
2020-10-21,969926.8395055163
2020-10-22,970786.5630782059
2020-10-23,971779.376779987
2020-10-26,974252.9446857773
2020-10-27,967616.6273579984
2020-10-28,970447.7316458515
2020-10-29,963153.8816201936
2020-10-30,966608.6607290983
2020-11-02,965655.9055686622
2020-11-03,967691.8591085024
2020-11-04,959497.3291274187
2020-11-05,963390.6399601734
2020-11-06,964825.7965920551
2020-11-09,969265.0401222728
2020-11-10,976906.1916024549
2020-11-11,976384.5760252116
2020-11-12,978810.3982015845
2020-11-13,976735.9674823114
2020-11-16,990997.9338480214
2020-11-17,993352.4170193014
2020-11-18,994924.7661176157
2020-11-19,991655.8409399935
2020-11-20,993941.1350482276
2020-11-23,991741.6096401452
2020-11-24,992689.9049017677
2020-11-25,994258.455216881
2020-11-27,992263.0603300505
2020-11-30,989661.4768964375
2020-12-01,989417.3096506943
2020-12-02,991902.5453405246
2020-12-03,992398.8215363495
2020-12-04,995614.5629996634
2020-12-07,1003871.9371334983
2020-12-08,1005390.3342925069
2020-12-09,1008033.8167204601
2020-12-10,1007976.044126775
2020-12-11,1009022.9304745311
2020-12-14,1010264.9865557011
2020-12-15,1013620.8112898631
2020-12-16,1015533.0464526024
2020-12-17,1015908.6682366433
2020-12-18,1017026.0090498241
2020-12-21,1016146.6878852244
2020-12-22,1015763.5763284689
2020-12-23,1018300.1932283895
2020-12-24,1017956.101276387
2020-12-28,977472.8622827954
2020-12-29,1017860.7203658341
2020-12-30,1016758.0266928545
2020-12-31,1015764.562600923
2021-01-04,1018624.9211145475
2021-01-05,1023097.4527644282
2021-01-06,1032618.5781355976
2021-01-07,1039175.4640497433
2021-01-08,1037955.8556815726
2021-01-11,1040042.3019911721
2021-01-12,1042915.3996475821
2021-01-13,1043021.5922723229
2021-01-14,1045529.7863504122
2021-01-15,1042763.0144706742
2021-01-19,1041263.1174413576
2021-01-20,1040292.1319488898
2021-01-21,1039574.3168448138
2021-01-22,1043410.3616493873
2021-01-25,1039995.5484432594
2021-01-26,1037705.0478312804
2021-01-27,1035049.9626182553
2021-01-28,1033692.2455671391
2021-01-29,1035108.0072055403
2021-02-01,1030840.4483550203
2021-02-02,1035004.2124046488
2021-02-03,1036062.2233681966
2021-02-04,1037659.7438518222
2021-02-05,1040076.9177619255
2021-02-08,1042049.8790872302
2021-02-09,1042655.0874114373
2021-02-10,1040211.7732913278
2021-02-11,1038665.924655591
2021-02-12,1037997.2558410589
2021-02-16,1040565.3967057994
2021-02-17,1039704.8214463156
2021-02-18,1035420.736041266
2021-02-19,1040382.379241517
2021-02-22,1045366.7777016449
2021-02-23,1043448.0693312384
2021-02-24,1051194.7343948644
2021-02-25,1051209.8386972004
2021-02-26,1047996.210964358
2021-03-01,1050666.7838023314
2021-03-02,1055526.509410071
2021-03-03,1057304.4665705897
2021-03-04,1051355.3316221437
2021-03-05,1050811.8156198685
2021-03-08,1062793.415875369
2021-03-09,1056848.9717973175
2021-03-10,1062586.780723292
2021-03-11,1062178.6595885854
2021-03-12,1066243.1957492463
2021-03-15,1065794.4020676664
2021-03-16,1062319.515259108
2021-03-17,1062813.4335186838
2021-03-18,1064898.0079585002
2021-03-19,1066549.5231243041
2021-03-22,1058770.4669680577
2021-03-23,1056467.056623174
2021-03-24,1058940.320668042
2021-03-25,1061463.0952323328
2021-03-26,1064505.1262120022
2021-03-29,1064095.0846424762
2021-03-30,1066072.8780245963
2021-03-31,1062359.941005814
2021-04-01,1062504.4257555737
2021-04-05,1063943.4368044378
2021-04-06,1066287.754886422
2021-04-07,1065842.541575698
2021-04-08,1067342.112178813
2021-04-09,1068295.048548918
2021-04-12,1070196.4122439388
2021-04-13,1066965.326688219
2021-04-14,1069822.9545357889
2021-04-15,1067671.765971256
2021-04-16,1069556.196063802
2021-04-19,1070075.74158446
2021-04-20,1066014.297517016
2021-04-21,1066919.622753548
2021-04-22,1066837.368960366
2021-04-23,1067493.3471353538
2021-04-26,1066627.6914678924
2021-04-27,1065891.7938845935
2021-04-28,1065110.305327198
2021-04-29,1064349.2365957198
2021-04-30,1064726.1564672021
2021-05-03,1067870.3841974207
2021-05-04,1070840.745599858
2021-05-05,1069995.7091763925
2021-05-06,1070261.7636492641
2021-05-07,1028658.8432657666
2021-05-10,1029497.6788404448
2021-05-11,1026981.4288964819
2021-05-12,1027131.4722928456
2021-05-13,1028501.3100198231
2021-05-14,1029327.498190123
2021-05-17,1031582.4381270189
2021-05-18,1029510.6799018412
2021-05-19,1028228.8253720333
2021-05-20,1025329.2599419988
2021-05-21,1029131.2006256268
2021-05-24,1027915.6996238853
2021-05-25,1021936.2184510608
2021-05-26,1023516.9750428862
2021-05-27,1027076.409183494
2021-05-28,1027838.5997436055
2021-06-01,1029337.0352322278
2021-06-02,1026387.2228592007
2021-06-03,1027985.2174829108
2021-06-04,1025782.0710734325
2021-06-07,1029690.4350934165
2021-06-08,1030777.0261325527
2021-06-09,1028535.5993795136
2021-06-10,1025525.5883925377
2021-06-11,1026605.3416691457
2021-06-14,1023847.0957399285
2021-06-15,1026490.8470600715
2021-06-16,1028056.5957856041
2021-06-17,1021474.6559267136
2021-06-18,1015703.3719467033
2021-06-21,1016763.8814711419
2021-06-22,1016731.4680448893
2021-06-23,1018397.4402265885
2021-06-24,1020772.5884941125
2021-06-25,1019263.9118380512
2021-06-28,1018480.4786255414
2021-06-29,1018096.3830221448
2021-06-30,1017341.7142195338
2021-07-01,1017704.7172492162
2021-07-02,1015060.4815919249
2021-07-06,1012802.3959052609
2021-07-07,1010648.2122540883
2021-07-08,1010670.1446922196
2021-07-09,1013002.4026542094
2021-07-12,1015111.4681642269
2021-07-13,1013304.9856359388
2021-07-14,1012163.217157171
2021-07-15,1015432.4055745755
2021-07-16,1016506.5143656306
2021-07-19,1010222.9415440123
2021-07-20,1008757.870207928
2021-07-21,1012906.3132305457
2021-07-22,1008966.0228154748
2021-07-23,1010728.734803111
2021-07-26,1013896.400912842
2021-07-27,1013087.8229241639
2021-07-28,1017483.8231002677
2021-07-29,1017948.4362936843
2021-07-30,1014658.1483743439
2021-08-02,1010940.9894713076
2021-08-03,1011583.2106457143
2021-08-04,1012433.7936782773
2021-08-05,1012804.4180613791
2021-08-06,1018022.3514214712
2021-08-09,1015317.7672182237
2021-08-10,1016009.334083287
2021-08-11,1018055.1790112469
2021-08-12,1016194.980747033
2021-08-13,1016871.4038552039
2021-08-16,1016959.8781918641
2021-08-17,1018212.7397779743
2021-08-18,1017522.6211451482
2021-08-19,1017443.5660495658
2021-08-20,1017164.4556653744
