date,portfolio_value
2014-04-08,83778.27825625069
2014-04-09,85528.70456201157
2014-04-10,85144.02219229749
2014-04-11,82081.02048889922
2014-04-14,78503.34361472694
2014-04-15,78140.66723842852
2014-04-16,78958.44585075059
2014-04-17,80161.42965554084
2014-04-21,80553.8017536184
2014-04-22,82989.83700752773
2014-04-23,82582.86729859177
2014-04-24,82244.37506426738
2014-04-25,81447.42408810939
2014-04-28,79157.47144968099
2014-04-29,79194.63131627203
2014-04-30,79582.0253394478
2014-05-01,79788.22195822782
2014-05-02,79122.97437400758
2014-05-05,78176.68455662229
2014-05-06,77759.83448091816
2014-05-07,75294.47930705102
2014-05-08,74760.86107311177
2014-05-09,75014.42240126076
2014-05-12,76142.63049904417
2014-05-13,76664.87009024981
2014-05-14,76969.360826264
2014-05-15,77106.10804144763
2014-05-16,76019.79443740881
2014-05-19,76806.34852462901
2014-05-20,76315.09937400997
2014-05-21,75335.61710146436
2014-05-22,76890.31999192659
2014-05-23,77942.0652089986
2014-05-27,78919.5168357048
2014-05-28,79360.1152963948
2014-05-29,79324.37938443746
2014-05-30,79246.98021242733
2014-06-02,77882.84314470773
2014-06-03,77203.49240421625
2014-06-04,77194.44730955732
2014-06-05,77500.90010204632
2014-06-06,77689.57956217058
2014-06-09,78268.30679351314
2014-06-10,79204.72367023419
2014-06-11,79585.5342492241
2014-06-12,79832.3474570935
2014-06-13,79451.10439599956
2014-06-16,79800.74633610556
2014-06-17,80073.55667409093
2014-06-18,80168.76416905684
2014-06-19,80489.02424272396
2014-06-20,80430.0655454127
2014-06-23,79855.31849364906
2014-06-24,79826.63815871693
2014-06-25,79300.01619157166
2014-06-26,79704.64916105148
2014-06-27,80235.8221976149
2014-06-30,80873.86472557437
2014-07-01,80995.14737940342
2014-07-02,81325.63923212748
2014-07-03,81687.63228808105
2014-07-07,80518.69177711903
2014-07-08,79258.637170461
2014-07-09,78414.2435869351
2014-07-10,78345.64826439391
2014-07-11,78050.23658444552
2014-07-14,77999.61717778732
2014-07-15,76576.83439316055
2014-07-16,76090.40314185334
2014-07-17,75955.1551858369
2014-07-18,75001.31743183665
2014-07-21,75202.47024837077
2014-07-22,75307.92695575449
2014-07-23,75824.63164201778
2014-07-24,76201.39082951288
2014-07-25,76281.37637312619
2014-07-28,74682.26551810885
2014-07-29,74988.19517645445
2014-07-30,74870.09684325944
2014-07-31,75218.09785661192
2014-08-01,73384.11899765523
2014-08-04,73031.36313650387
2014-08-05,74163.5443102784
2014-08-06,73764.33299549767
2014-08-07,73476.28673532316
2014-08-08,72628.82789026853
2014-08-11,73249.35385096849
2014-08-12,73395.33551498095
2014-08-13,73290.28836037392
2014-08-14,73348.76221016159
2014-08-15,74037.5036010225
2014-08-18,75375.04519347507
2014-08-19,75502.39250584875
2014-08-20,75532.24016843653
2014-08-21,75602.9036998171
2014-08-22,75781.06213402453
2014-08-25,74780.71997939187
2014-08-26,75309.4692318404
2014-08-27,75569.09431295874
2014-08-28,75648.89556768638
2014-08-29,75964.86182333338
2014-09-02,76707.73490416611
2014-09-03,76218.41458607324
2014-09-04,76161.89397371876
2014-09-05,75881.6114075198
2014-09-08,76149.25946009043
2014-09-09,75628.80252684024
2014-09-10,75096.4206820896
2014-09-11,75612.7661422827
2014-09-12,75724.34509712509
2014-09-15,73838.75015018498
2014-09-16,73328.20803693685
2014-09-17,74003.46354701603
2014-09-18,72975.26852079536
2014-09-19,72961.26406206563
2014-09-22,71112.28922536694
2014-09-23,70750.92559211008
2014-09-24,69541.36133489797
2014-09-25,70802.11495113703
2014-09-26,69365.02103609989
2014-09-29,69691.1163595734
2014-09-30,69862.39437377776
2014-10-01,68880.96998994029
2014-10-02,67879.86556270767
2014-10-03,67215.23772293757
2014-10-06,66592.1443896724
2014-10-07,66205.76918220789
2014-10-08,65087.5140449127
2014-10-09,65327.58179759792
2014-10-10,64864.59402628584
2014-10-13,63372.58028151636
2014-10-14,61497.83714633014
2014-10-15,63717.531655039114
2014-10-16,65507.798338684974
2014-10-17,63833.161305872716
2014-10-20,64319.749491600924
2014-10-21,64729.685660330186
2014-10-22,65016.069453857286
2014-10-23,64866.1722234285
2014-10-24,65113.41430160979
2014-10-27,64362.84919426416
2014-10-28,64843.03752932921
2014-10-29,65278.084309113365
2014-10-30,65086.81318765985
2014-10-31,65251.77896169019
2014-11-03,64379.143502617946
2014-11-04,63802.95818017064
2014-11-05,63424.213442093256
2014-11-06,63305.05433402292
2014-11-07,64319.779838296156
2014-11-10,63864.47377820398
2014-11-11,63976.39916781419
2014-11-12,64212.43656176109
2014-11-13,63853.29025098461
2014-11-14,64025.85137035428
2014-11-17,62309.69768265902
2014-11-18,62321.668703423355
2014-11-19,62136.85669138763
2014-11-20,62606.29735732621
2014-11-21,62659.63423890645
2014-11-24,62640.932767006816
2014-11-25,62246.47980692284
2014-11-26,62850.45897953988
2014-11-28,61765.12410702055
2014-12-01,59770.06353694486
2014-12-02,58673.959094857746
2014-12-03,59184.67999188144
2014-12-04,58789.082475669034
2014-12-05,58686.11980638923
2014-12-08,56137.92407300872
2014-12-09,57180.346327629995
2014-12-10,56663.25510812343
2014-12-11,55551.31720487671
2014-12-12,56381.80538761644
2014-12-15,56367.80493949289
2014-12-16,56520.1483099648
2014-12-17,56728.149807317655
2014-12-18,57109.90798285465
2014-12-19,59575.61334153728
2014-12-22,58391.97153832109
2014-12-23,58417.936655032354
2014-12-24,58798.963248972526
2014-12-26,59392.537726693554
2014-12-29,59783.92350153853
2014-12-30,59174.06337969661
2014-12-31,59554.872546424995
2015-01-02,59629.07959104227
2015-01-05,59499.85956683494
2015-01-06,58061.99205441038
2015-01-07,56984.43796390924
2015-01-08,57221.86314594598
2015-01-09,58242.611499199906
2015-01-12,57548.161575593156
2015-01-13,56535.60359986593
2015-01-14,56672.55859988538
2015-01-15,55631.141674634244
2015-01-16,55455.02545651325
2015-01-20,54675.452416144064
2015-01-21,54636.92241872629
2015-01-22,54454.64259313443
2015-01-23,55104.37648265657
2015-01-26,54846.63732927357
2015-01-27,55800.86475741046
2015-01-28,54827.35764030221
2015-01-29,54156.340642310475
2015-01-30,54489.87219935649
2015-02-02,53615.243063011694
2015-02-03,55662.91211143555
2015-02-04,56552.31453244317
2015-02-05,56774.90770273666
2015-02-06,57165.163464477286
2015-02-09,57096.82024692512
2015-02-10,56728.19786407983
2015-02-11,57091.97860364735
2015-02-12,57317.32770393064
2015-02-13,57751.91461734259
2015-02-17,58134.101114411984
2015-02-18,58438.41006141325
2015-02-19,58742.67886453937
2015-02-20,58453.78504973269
2015-02-23,58569.050083446746
2015-02-24,58275.240899124445
2015-02-25,58641.282554219804
2015-02-26,58619.2330425243
2015-02-27,58568.496840002175
2015-03-02,57481.24614237877
2015-03-03,57529.73410171755
2015-03-04,57573.61931151853
2015-03-05,57359.47147309796
2015-03-06,57492.62703680899
2015-03-09,55742.138688753344
2015-03-10,56046.39064149397
2015-03-11,55365.857902257754
2015-03-12,54715.85855901832
2015-03-13,55293.659739726114
2015-03-16,53130.68852081463
2015-03-17,53488.466754763285
2015-03-18,53943.530192244674
2015-03-19,54707.80875632216
2015-03-20,54188.521040479616
2015-03-23,55271.525741585516
2015-03-24,55685.134791695615
2015-03-25,55689.055849023345
2015-03-26,55011.03578164377
2015-03-27,54309.4922172968
2015-03-30,54059.78422039449
2015-03-31,54870.54628156059
2015-04-01,54922.01646128218
2015-04-02,55065.8518955598
2015-04-06,54840.5324519455
2015-04-07,55459.38475885991
2015-04-08,55870.06014182873
2015-04-09,55896.84116134001
2015-04-10,55818.35433826581
2015-04-13,56298.813752020695
2015-04-14,55892.42405004453
2015-04-15,56235.32607345937
2015-04-16,56416.420098385825
2015-04-17,56272.74113692424
2015-04-20,55963.22984692091
2015-04-21,56409.6486441806
2015-04-22,56156.10992787117
2015-04-23,56750.6161469234
2015-04-24,56306.51201329196
2015-04-27,55219.075284052575
2015-04-28,55244.07323550469
2015-04-29,55160.12091476215
2015-04-30,54331.540315513426
2015-05-01,53932.515588437054
2015-05-04,54124.27977748223
2015-05-05,53804.68791624466
2015-05-06,53564.158989348856
2015-05-07,53383.623245059964
2015-05-08,53569.51602855766
2015-05-11,54091.62497073407
2015-05-12,53807.80064625299
2015-05-13,54236.74031563005
2015-05-14,54118.84634340671
2015-05-15,54741.4360908301
2015-05-18,54353.444380077985
2015-05-19,53916.342869869666
2015-05-20,53854.399143049704
2015-05-21,53856.95322648911
2015-05-22,53709.21167122464
2015-05-26,52970.77754238062
2015-05-27,52284.20553677336
2015-05-28,52337.554219479
2015-05-29,52757.79604655612
2015-06-01,51911.485238246314
2015-06-02,52153.931494856886
2015-06-03,52477.526291877686
2015-06-04,52597.94218488377
2015-06-05,52960.42340748423
2015-06-08,52667.385303479125
2015-06-09,51905.18587339187
2015-06-10,51728.27105069975
2015-06-11,51929.73705469979
2015-06-12,52509.140661644844
2015-06-15,51694.42647314195
2015-06-16,51363.729536529565
2015-06-17,51479.32684442538
2015-06-18,51426.01111644881
2015-06-19,51608.722703954416
2015-06-22,51427.306328396655
2015-06-23,51761.34891539665
2015-06-24,51555.34784489623
2015-06-25,51149.8767224194
2015-06-26,50093.218768686864
2015-06-29,49323.23345610009
2015-06-30,49352.010027537086
2015-07-01,48598.250159578114
2015-07-02,48442.464134799135
2015-07-06,48453.29993074041
2015-07-07,47835.9301118477
2015-07-08,47631.01927474591
2015-07-09,47418.24442502312
2015-07-10,47414.69667660162
2015-07-13,47699.30627132302
2015-07-14,48832.66509820734
2015-07-15,48293.989432361275
2015-07-16,47740.68419895211
2015-07-17,47426.762374826256
2015-07-20,45711.33770646369
2015-07-21,45988.03692790687
2015-07-22,45031.85417361633
2015-07-23,44891.83903049024
2015-07-24,44845.46260439699
2015-07-27,43598.851799792414
2015-07-28,43623.10044572276
2015-07-29,44127.68697679585
2015-07-30,44132.433309738546
2015-07-31,43711.65600222799
2015-08-03,42785.733885471935
2015-08-04,42379.81794116837
2015-08-05,41707.844366077305
2015-08-06,42358.1747091891
2015-08-07,41406.533733947035
2015-08-10,41786.55522496587
2015-08-11,41726.741404359724
2015-08-12,41962.8459888795
2015-08-13,41644.39165542721
2015-08-14,41561.68034663527
2015-08-17,41928.43964879675
2015-08-18,41816.372686482915
2015-08-19,41906.25398960721
2015-08-20,42151.533417240105
2015-08-21,42264.39464613178
2015-08-24,42458.81930438753
2015-08-25,41794.728093745885
2015-08-26,41400.09642769285
2015-08-27,44139.58564004004
2015-08-28,46316.73324920851
2015-08-31,47404.292024278446
2015-09-01,47036.14564847952
2015-09-02,45901.10810219136
2015-09-03,46251.47190385308
2015-09-04,46569.32059574149
2015-09-08,45845.484560188874
2015-09-09,46273.67114601348
2015-09-10,46031.152002438444
2015-09-11,46377.16242005029
2015-09-14,46305.34003791307
2015-09-15,45859.92619863929
2015-09-16,46536.13416160863
2015-09-17,47044.22500824215
2015-09-18,46891.69682679578
2015-09-21,45652.34297094865
2015-09-22,45191.87288044742
2015-09-23,44159.52039117807
2015-09-24,44102.12225292944
2015-09-25,42979.7008400627
2015-09-28,41507.49680329079
2015-09-29,40477.58118840748
2015-09-30,40475.99968694736
2015-10-01,40614.462464175165
2015-10-02,41419.27053019388
2015-10-05,42178.38099374081
2015-10-06,42875.382041146375
2015-10-07,44068.694898902286
2015-10-08,43768.715399352404
2015-10-09,44499.386853550146
2015-10-12,43573.829563519066
2015-10-13,43258.16769133348
2015-10-14,43207.020477277154
2015-10-15,43436.441415676316
2015-10-16,43639.31502698659
2015-10-19,43338.373972865425
2015-10-20,42927.80307125376
2015-10-21,42644.919278029025
2015-10-22,42195.39366745837
2015-10-23,42403.307164350066
2015-10-26,41287.94736398885
2015-10-27,40366.30482394887
2015-10-28,41261.34285268242
2015-10-29,41339.42977252142
2015-10-30,41557.48855610631
2015-11-02,42456.01806663667
2015-11-03,44006.822958749006
2015-11-04,44203.230292753564
2015-11-05,43955.01385613194
2015-11-06,44103.21337475082
2015-11-09,43197.49591684239
2015-11-10,42737.386228509145
2015-11-11,42472.08733212843
2015-11-12,41888.451289048484
2015-11-13,41959.84604709636
2015-11-16,40636.47969472372
2015-11-17,40609.54680243873
2015-11-18,40569.6451005946
2015-11-19,40663.63146784148
2015-11-20,40434.28060028553
2015-11-23,40699.721388804624
2015-11-24,40782.59203365388
2015-11-25,41242.26713908744
2015-11-27,41296.58117666458
2015-11-30,41607.04037166515
2015-12-01,40937.05883859778
2015-12-02,41202.54105759583
2015-12-03,41062.85409008449
2015-12-04,40148.274156727486
2015-12-07,39183.500174286724
2015-12-08,38388.79452800207
2015-12-09,38235.86719512722
2015-12-10,37758.96572909681
2015-12-11,37363.16947563716
2015-12-14,35470.01512888921
2015-12-15,35729.80181644194
2015-12-16,35954.14078186805
2015-12-17,36240.371784113966
2015-12-18,36374.76626049924
2015-12-21,35616.84199522637
2015-12-22,35867.21637559804
2015-12-23,36601.50390557706
2015-12-24,36868.31968546013
2015-12-28,35926.550674825834
2015-12-29,35696.245453514624
2015-12-30,36051.21051759338
2015-12-31,36807.02257446637
2016-01-04,36184.68577066488
2016-01-05,35316.719687742225
2016-01-06,35511.814913510076
2016-01-07,34363.58916890125
2016-01-08,33474.6219402744
2016-01-11,31792.497195278982
2016-01-12,31104.510666183854
2016-01-13,31038.3557889085
2016-01-14,30730.893649702062
2016-01-15,30683.64351781429
2016-01-19,28557.258240396935
2016-01-20,29212.371946153333
2016-01-21,29872.98189279871
2016-01-22,30409.41556862558
2016-01-25,30505.789351444913
2016-01-26,30407.58022797048
2016-01-27,31075.63111850375
2016-01-28,30863.41905585528
2016-01-29,30940.616257124417
2016-02-01,31441.703176216957
2016-02-02,30505.60121979827
2016-02-03,30138.72277275004
2016-02-04,30506.09999127027
2016-02-05,30187.43455996208
2016-02-08,29070.32016755005
2016-02-09,28427.198055602894
2016-02-10,28372.035005950005
2016-02-11,28437.041613235142
2016-02-12,27981.270071984687
2016-02-16,28753.058656121695
2016-02-17,29253.132958937185
2016-02-18,29144.591928072365
2016-02-19,29061.55889636145
2016-02-22,28921.16392175604
2016-02-23,28645.338999774118
2016-02-24,28241.445664675655
2016-02-25,28660.76937441358
2016-02-26,29881.801496064178
2016-02-29,30193.167015193078
2016-03-01,29572.408695168757
2016-03-02,30772.50486331831
2016-03-03,32121.31467675746
2016-03-04,33209.19580780111
2016-03-07,34257.888219023676
2016-03-08,33325.13411591984
2016-03-09,33205.350753950624
2016-03-10,32929.609157402345
2016-03-11,32997.99469810405
2016-03-14,33102.00155050816
2016-03-15,32639.02469054652
2016-03-16,32295.402158780365
2016-03-17,32517.03117903184
2016-03-18,32834.624580661184
2016-03-21,33061.545445001815
2016-03-22,33002.90434577649
2016-03-23,32236.109359922357
2016-03-24,32003.31754923204
2016-03-28,31687.93068049134
2016-03-29,32037.04368715642
2016-03-30,32256.39547699251
2016-03-31,32445.12657030608
2016-04-01,32345.21527976947
2016-04-04,32268.17861889901
2016-04-05,31836.671482554844
2016-04-06,31743.76556110617
2016-04-07,32036.269467497317
2016-04-08,32034.020389111385
2016-04-11,32320.72654709355
2016-04-12,32417.952845579843
2016-04-13,32817.14322217535
2016-04-14,33017.48076755487
2016-04-15,33192.14300361406
2016-04-18,33069.38893495442
2016-04-19,33217.748931575916
2016-04-20,33452.51503991536
2016-04-21,33585.276796133905
2016-04-22,33796.84308815836
2016-04-25,33270.713599319664
2016-04-26,33268.07870499038
2016-04-27,33255.01948441599
2016-04-28,33116.615591629234
2016-04-29,33146.77345124348
2016-05-02,32432.9643662031
2016-05-03,32360.912650593636
2016-05-04,31982.358382243463
2016-05-05,31403.76165567003
2016-05-06,31095.704412517665
2016-05-09,31419.34874888886
2016-05-10,31241.66426239846
2016-05-11,31424.104611967374
2016-05-12,30593.556400396337
2016-05-13,30943.75775893952
2016-05-16,30612.72286737201
2016-05-17,31021.708830931846
2016-05-18,30755.5578453085
2016-05-19,30482.61333724385
2016-05-20,30805.008660229854
2016-05-23,31028.68202412879
2016-05-24,31091.30451247217
2016-05-25,31483.73861339804
2016-05-26,31775.829740678855
2016-05-27,31752.821433269146
2016-05-31,32212.4283936543
2016-06-01,32095.565054829294
2016-06-02,32021.089321805375
2016-06-03,32153.577953792
2016-06-06,32626.936745956715
2016-06-07,32683.15929319337
2016-06-08,32857.072563582056
2016-06-09,32656.84707941525
2016-06-10,32442.35544841145
2016-06-13,31884.905112526572
2016-06-14,31301.40922886179
2016-06-15,31412.49843726411
2016-06-16,31320.579278225967
2016-06-17,31540.058208576607
2016-06-20,31225.688248712606
2016-06-21,31116.648941539006
2016-06-22,31213.819150518044
2016-06-23,31311.876694443188
2016-06-24,32047.946138106516
2016-06-27,29922.028808637275
2016-06-28,29495.37399332601
2016-06-29,30023.89634906006
2016-06-30,30271.48156241985
2016-07-01,30911.709436431
2016-07-05,30441.584074059865
2016-07-06,30202.955238488456
2016-07-07,30537.59035603853
2016-07-08,30514.254848731394
2016-07-11,30933.10665489073
2016-07-12,31689.189381621414
2016-07-13,31484.722452593163
2016-07-14,31295.73138844127
2016-07-15,31518.408371912647
2016-07-18,31395.048656234423
2016-07-19,31119.97988404106
2016-07-20,31170.529980706062
2016-07-21,31206.061594775794
2016-07-22,31076.7163694451
2016-07-25,30811.095044134305
2016-07-26,30947.238715058476
2016-07-27,31493.09791487083
2016-07-28,31678.01603219547
2016-07-29,31857.754238141762
2016-08-01,31760.905861553765
2016-08-02,31666.176125261656
2016-08-03,31744.089319413695
2016-08-04,31649.045867323326
2016-08-05,31735.53773535561
2016-08-08,32031.062636947638
2016-08-09,32011.220698183508
2016-08-10,31946.652172290243
2016-08-11,31910.807673948264
2016-08-12,32236.94839142438
2016-08-15,32474.63862176722
2016-08-16,32642.65374868592
2016-08-17,32267.109776647103
2016-08-18,32630.80514826091
2016-08-19,32900.75200377953
2016-08-22,32729.962013287994
2016-08-23,32634.72934555781
2016-08-24,32534.160804058745
2016-08-25,32595.24096490708
2016-08-26,32640.70263107592
2016-08-29,32203.141957014053
2016-08-30,32731.65949269602
2016-08-31,33513.45950034895
2016-09-01,36867.9598258538
2016-09-02,37146.282344862404
2016-09-06,36038.03229278984
2016-09-07,34004.075685443066
2016-09-08,34484.90435735893
2016-09-09,34498.436346078095
2016-09-12,33469.93630108651
2016-09-13,33849.38150413867
2016-09-14,33476.12099254558
2016-09-15,33360.10642087226
2016-09-16,33952.39499398017
2016-09-19,33505.748668310414
2016-09-20,33259.57827808435
2016-09-21,33304.41622189816
2016-09-22,33693.86600380515
2016-09-23,33957.87796356702
2016-09-26,33767.19063425574
2016-09-27,33036.40216797737
2016-09-28,33690.38374743582
2016-09-29,34294.14280041712
2016-09-30,33914.35448278292
2016-10-03,34328.83065913772
2016-10-04,34246.35862001909
2016-10-05,34255.73725147027
2016-10-06,34276.78875708878
2016-10-07,34069.61846080578
2016-10-10,34196.01079554483
2016-10-11,34379.696205449945
2016-10-12,34215.47849622004
2016-10-13,34068.50036903275
2016-10-14,33729.439327277716
2016-10-17,33752.957408979586
2016-10-18,33578.725842734726
2016-10-19,33763.1527761317
2016-10-20,34246.84572474131
2016-10-21,34061.43830656327
2016-10-24,33623.109696265776
2016-10-25,33024.35693643538
2016-10-26,32797.07444284082
2016-10-27,32622.802389529134
2016-10-28,32420.5939966045
2016-10-31,31657.399263153868
2016-11-01,31415.585590606654
2016-11-02,30812.376870400883
2016-11-03,30318.54468234794
2016-11-04,30269.00510034432
2016-11-07,29728.400806383997
2016-11-08,30578.683460490935
2016-11-09,31525.74529046734
2016-11-10,32638.491489439424
2016-11-11,33606.748079242665
2016-11-14,34119.67789690471
2016-11-15,33867.6124665084
2016-11-16,34092.75067655343
2016-11-17,33962.96757259039
2016-11-18,34150.331550588766
2016-11-21,33393.46510480847
2016-11-22,33429.386234572456
2016-11-23,33594.421060071414
2016-11-25,33798.57918419527
2016-11-28,33430.433425096184
2016-11-29,32861.582826661426
2016-11-30,32619.718250222784
2016-12-01,32159.09930581622
2016-12-02,32520.060805981284
2016-12-05,32505.71557052695
2016-12-06,33064.25509626817
2016-12-07,32707.907918877627
2016-12-08,33243.59053128967
2016-12-09,33171.322156096656
2016-12-12,32526.734003543286
2016-12-13,32474.569542997688
2016-12-14,32565.766560246935
2016-12-15,32283.95142826998
2016-12-16,32543.1756111261
2016-12-19,32044.284319205584
2016-12-20,32295.095976355755
2016-12-21,32337.558071424093
2016-12-22,32136.619990783995
2016-12-23,32609.19566074855
2016-12-27,32267.75956769075
2016-12-28,32407.92086688162
2016-12-29,32207.160778509893
2016-12-30,32494.397547889006
2017-01-03,32244.217189068877
2017-01-04,33235.95193906404
2017-01-05,33129.31538194186
2017-01-06,33009.916703582676
2017-01-09,33110.3465664158
2017-01-10,33302.006041647604
2017-01-11,32852.95855336863
2017-01-12,32600.257062687917
2017-01-13,32768.7595574014
2017-01-17,32478.812933460427
2017-01-18,32235.583941462224
2017-01-19,32197.722656249727
2017-01-20,32038.356099889763
2017-01-23,31908.4092086674
2017-01-24,32020.20510232404
2017-01-25,32098.663140369135
2017-01-26,32202.496215552426
2017-01-27,32183.996693582456
2017-01-30,31971.128167811727
2017-01-31,32189.755751418023
2017-02-01,31983.70291865745
2017-02-02,31973.650586905187
2017-02-03,32136.20991243633
2017-02-06,31936.3563553452
2017-02-07,31649.4286329101
2017-02-08,31571.69904931559
2017-02-09,31893.142035480214
2017-02-10,32162.451722170477
2017-02-13,32134.738468888223
2017-02-14,32196.695852392277
2017-02-15,32201.14474559861
2017-02-16,32189.01317563796
2017-02-17,32228.579353596186
2017-02-21,32052.713888068065
2017-02-22,32128.865623816288
2017-02-23,31810.12935221563
2017-02-24,31565.823553343747
2017-02-27,31862.082840909396
2017-02-28,31411.578660575637
2017-03-01,31037.66341713222
2017-03-02,31616.783145928806
2017-03-03,31548.234050937703
2017-03-06,31418.946909588994
2017-03-07,31091.126968201293
2017-03-08,30750.081892676804
2017-03-09,30626.781900387978
2017-03-10,30569.88552630978
2017-03-13,30518.670653201905
2017-03-14,30075.82772293129
2017-03-15,30205.025980789113
2017-03-16,31023.99515933929
2017-03-17,30820.260330354045
2017-03-20,30367.46847232422
2017-03-21,30129.926673877948
2017-03-22,29537.221956388876
2017-03-23,29782.440655348
2017-03-24,29732.051176450714
2017-03-27,29948.325369914757
2017-03-28,29951.860736359293
2017-03-29,30268.458015998523
2017-03-30,30121.843021152737
2017-03-31,30500.603244286467
2017-04-03,29877.84579223221
2017-04-04,29528.080331256857
2017-04-05,29161.812342844485
2017-04-06,29288.435963543645
2017-04-07,29389.808161327564
2017-04-10,29473.759103199434
2017-04-11,29373.739606444684
2017-04-12,29288.27237596351
2017-04-13,29128.83345939179
2017-04-17,28413.674766644628
2017-04-18,28854.10887730379
2017-04-19,28885.9429422904
2017-04-20,28744.503949715894
2017-04-21,29015.821153334924
2017-04-24,28414.412632358846
2017-04-25,28984.571485730194
2017-04-26,29498.654248294424
2017-04-27,29155.311991708877
2017-04-28,29039.684004164217
2017-05-01,28473.077609856282
2017-05-02,28313.128824046784
2017-05-03,28095.852652109545
2017-05-04,27510.33561282932
2017-05-05,27904.88028621129
2017-05-08,27878.333581971616
2017-05-09,28005.541631725508
2017-05-10,27776.297730825823
2017-05-11,27903.491294178843
2017-05-12,27762.739372635675
2017-05-15,27405.959803614584
2017-05-16,27314.965849559972
2017-05-17,27221.31050267713
2017-05-18,26434.620985771235
2017-05-19,26704.02471113901
2017-05-22,26756.884120964336
2017-05-23,26828.62543363883
2017-05-24,26842.193030444098
2017-05-25,27431.667911532382
2017-05-26,27094.28646957736
2017-05-30,26521.697555845596
2017-05-31,26476.921323566552
2017-06-01,26629.165791917123
2017-06-02,26809.089035613422
2017-06-05,26479.54688894111
2017-06-06,26713.019302804747
2017-06-07,26243.281033052015
2017-06-08,26329.468270840964
2017-06-09,26627.596892671332
2017-06-12,26540.10591275337
2017-06-13,26772.755226862802
2017-06-14,26669.839487543755
2017-06-15,26493.25996162654
2017-06-16,26464.177296836406
2017-06-19,26056.12574805787
2017-06-20,26359.914460785298
2017-06-21,26133.050684610662
2017-06-22,26240.32083175795
2017-06-23,26495.197509909613
2017-06-26,26511.527001508734
2017-06-27,26789.94300422591
2017-06-28,26549.01779659243
2017-06-29,27185.61817060708
2017-06-30,26868.115804899404
2017-07-03,27143.30968397479
2017-07-05,26740.06275709123
2017-07-06,26934.40616375771
2017-07-07,26500.043524555225
2017-07-10,26360.68336965015
2017-07-11,26256.58319123733
2017-07-12,26100.862942200874
2017-07-13,26296.467714835213
2017-07-14,26400.91049458611
2017-07-17,26747.99247610536
2017-07-18,26449.920362537057
2017-07-19,26491.748160589952
2017-07-20,26674.773384271884
2017-07-21,26697.39019252546
2017-07-24,26119.73821412185
2017-07-25,26541.279502631805
2017-07-26,26526.784638988633
2017-07-27,25911.888574507168
2017-07-28,25863.24613515798
2017-07-31,25526.22842002741
2017-08-01,25348.89809772165
2017-08-02,25194.125426391012
2017-08-03,25088.64953435129
2017-08-04,25332.17564576761
2017-08-07,24958.19645094461
2017-08-08,24714.563278685157
2017-08-09,24291.3294014638
2017-08-10,24476.45963205932
2017-08-11,24120.90847792
2017-08-14,23926.067485111147
2017-08-15,23822.216279453296
2017-08-16,23665.28765262037
2017-08-17,23671.30480572996
2017-08-18,23548.588437979324
2017-08-21,23179.159575322577
2017-08-22,23201.683405575735
2017-08-23,23514.468459292137
2017-08-24,23627.185925054728
2017-08-25,23686.949238643345
2017-08-28,23419.223087613103
2017-08-29,23639.76108988105
2017-08-30,23417.435377773592
2017-08-31,23542.836988401756
2017-09-01,24003.039032260676
2017-09-05,23814.11061897166
2017-09-06,23826.556833323342
2017-09-07,23801.161723823963
2017-09-08,23509.578562442268
2017-09-11,23722.04006155385
2017-09-12,23931.75271412873
2017-09-13,24137.934832259623
2017-09-14,24187.215328574446
2017-09-15,24128.855885269928
2017-09-18,24024.65031510202
2017-09-19,23929.785142296623
2017-09-20,24171.744182218994
2017-09-21,24196.77559038585
2017-09-22,24074.804977863798
2017-09-25,24148.868700266346
2017-09-26,24148.3079950887
2017-09-27,24297.369918258875
2017-09-28,24419.57085079056
2017-09-29,24504.195418244497
2017-10-02,24756.94999142234
2017-10-03,24900.40847989878
2017-10-04,24874.402982879223
2017-10-05,24785.28844900854
2017-10-06,24878.284443778455
2017-10-09,24731.398921753516
2017-10-10,24642.84977790307
2017-10-11,24711.87920292352
2017-10-12,24525.170753705377
2017-10-13,24408.489088022474
2017-10-16,24127.735915456415
2017-10-17,24111.447237753568
2017-10-18,24066.025521281004
2017-10-19,23932.56359081859
2017-10-20,23845.640101481647
2017-10-23,23581.197998391737
2017-10-24,23218.658912123432
2017-10-25,23206.812139262354
2017-10-26,23004.607679605015
2017-10-27,22988.11268099201
2017-10-30,23170.462246866675
2017-10-31,23129.021377908088
2017-11-01,22984.229411598404
2017-11-02,23239.92384403314
2017-11-03,23360.44978482097
2017-11-06,23773.12512794699
2017-11-07,23449.894997005104
2017-11-08,23293.501421667745
2017-11-09,23510.52527000054
2017-11-10,23421.259917192725
2017-11-13,23492.190236902254
2017-11-14,23145.982995437767
2017-11-15,23204.200362560045
2017-11-16,23228.16176817394
2017-11-17,23576.78743795966
2017-11-20,23373.377538953686
2017-11-21,23289.898350881263
2017-11-22,23515.196317988222
2017-11-24,23513.42265273998
2017-11-27,23454.445754509285
2017-11-28,23234.671229797805
2017-11-29,23265.259616691364
2017-11-30,23487.294122784304
2017-12-01,23697.271141133664
2017-12-04,23251.465278140837
2017-12-05,23086.168064949554
2017-12-06,22785.638828230152
2017-12-07,23016.05708376632
2017-12-08,22976.937209912478
2017-12-11,23065.95040758848
2017-12-12,23138.80534071071
2017-12-13,23644.41791224722
2017-12-14,23783.594121418526
2017-12-15,23444.64710368133
2017-12-18,24180.336863598568
