date,portfolio_value
2017-10-30,272380.9400942281
2017-10-31,271634.3966139071
2017-11-01,270060.2118502076
2017-11-02,272665.4507289017
2017-11-03,274082.46859266347
2017-11-06,278551.7770372009
2017-11-07,274395.04322156083
2017-11-08,272188.0430917606
2017-11-09,274986.9635324714
2017-11-10,274050.89803782455
2017-11-13,275116.5066830625
2017-11-14,270855.6449719837
2017-11-15,271507.6447910659
2017-11-16,271757.1132334023
2017-11-17,276094.6011672287
2017-11-20,273679.59670085815
2017-11-21,272834.9916467721
2017-11-22,275300.19562626415
2017-11-24,275263.5321521006
2017-11-27,274232.7504748721
2017-11-28,271593.3525370585
2017-11-29,271618.6081459834
2017-11-30,274546.3213164782
2017-12-01,277173.45051395585
2017-12-04,272057.5590555944
2017-12-05,270296.68635186745
2017-12-06,266211.27881607896
2017-12-07,268864.36276236846
2017-12-08,268636.15603532275
2017-12-11,269496.4288438062
2017-12-12,270246.01445926796
2017-12-13,275829.58571703767
2017-12-14,277093.9358569808
2017-12-15,274303.8539236658
2017-12-18,282007.7886129663
2017-12-19,281672.13560472446
2017-12-20,283285.61828938336
2017-12-21,284428.47604208114
2017-12-22,285797.327530784
2017-12-26,289564.60135389917
2017-12-27,287655.4893931957
2017-12-28,289037.46589075937
2017-12-29,289876.2425989636
2018-01-02,291360.0759282974
2018-01-03,293493.5119435887
2018-01-04,295005.7921894439
2018-01-05,295163.1760100118
2018-01-08,293938.91637591005
2018-01-09,291012.57534293405
2018-01-10,292837.0744977476
2018-01-11,294286.5320372961
2018-01-12,295126.8508905298
2018-01-16,290389.9877838294
2018-01-17,290695.71800430905
2018-01-18,291335.7834211379
2018-01-19,291424.60608873906
2018-01-22,292405.59146359016
2018-01-23,295437.0428277846
2018-01-24,294047.3121078981
2018-01-25,291789.30164406175
2018-01-26,290263.5117979916
2018-01-29,288046.5351048608
2018-01-30,281525.9205429651
2018-01-31,279092.1191264606
2018-02-01,279675.53793783736
2018-02-02,278003.48092166294
2018-02-05,276498.6088965707
2018-02-06,266565.7617241975
2018-02-07,269638.65210100554
2018-02-08,271950.3766099878
2018-02-09,262836.47272315185
2018-02-12,263841.5604120271
2018-02-13,268864.569775111
2018-02-14,269994.98184668965
2018-02-15,271598.8694255633
2018-02-16,274359.6530371007
2018-02-20,272504.84363274544
2018-02-21,272043.30947945314
2018-02-22,271806.3235789353
2018-02-23,271398.85463358933
2018-02-26,276635.19853005896
2018-02-27,272538.61682236515
2018-02-28,271599.3093745346
2018-03-01,273728.01563186996
2018-03-02,277409.4873337718
2018-03-05,277220.9479167125
2018-03-06,280325.6383108544
2018-03-07,279073.0138871754
2018-03-08,278707.74640261056
2018-03-09,279709.08141970285
2018-03-12,285788.51315086917
2018-03-13,284005.8176109535
2018-03-14,282432.14643291855
2018-03-15,280262.3693030467
2018-03-16,283922.3619518589
2018-03-19,281493.16614800855
2018-03-20,279577.7887608501
2018-03-21,281068.92389597784
2018-03-22,279367.6062093078
2018-03-23,278781.0557382524
2018-03-26,269237.11311546573
2018-03-27,270192.9602462843
2018-03-28,266495.23077298235
2018-03-29,267260.0202037794
2018-04-02,266671.73063880537
2018-04-03,263692.61315540934
2018-04-04,266422.3716693499
2018-04-05,268140.6863925924
2018-04-06,270760.0106302246
2018-04-09,264910.08385344944
2018-04-10,269497.58570580336
2018-04-11,272535.7633467946
2018-04-12,272893.76659865474
2018-04-13,274462.24269948434
2018-04-16,270050.96872638876
2018-04-17,272270.5731379671
2018-04-18,274951.94447431626
2018-04-19,272521.04029854346
2018-04-20,270988.1605316507
2018-04-23,266223.2346690391
2018-04-24,267073.861724968
2018-04-25,264350.90297331475
2018-04-26,264804.18939026527
2018-04-27,264404.2070886807
2018-04-30,264540.72930109757
2018-05-01,263164.2313991921
2018-05-02,265189.86676895723
2018-05-03,264276.33254833944
2018-05-04,264413.3618398765
2018-05-07,265698.5642713121
2018-05-08,266644.8225582594
2018-05-09,267210.3052167366
2018-05-10,265747.32176962274
2018-05-11,268831.241837989
2018-05-14,268073.90284096566
2018-05-15,267629.7269815571
2018-05-16,268682.1718700158
2018-05-17,269540.6263965556
2018-05-18,271382.5819054737
2018-05-21,270933.91632396344
2018-05-22,270766.17709224025
2018-05-23,268909.741928097
2018-05-24,266920.8247248478
2018-05-25,265910.777009529
2018-05-29,265925.97580104537
2018-05-30,263622.9921672014
2018-05-31,265404.11488213885
2018-06-01,263771.92498279986
2018-06-04,261456.90467868018
2018-06-05,268117.6210003642
2018-06-06,266312.7016070264
2018-06-07,263176.19608015654
2018-06-08,262883.8578343673
2018-06-11,264548.3188336528
2018-06-12,264726.4410766189
2018-06-13,264382.414461465
2018-06-14,261369.14735645257
2018-06-15,262655.78790677764
2018-06-18,262677.20836668025
2018-06-19,262762.4415150389
2018-06-20,264085.868191771
2018-06-21,261992.39485385074
2018-06-22,265627.800308175
2018-06-25,263336.65654504707
2018-06-26,264470.63502302405
2018-06-27,262323.8502232611
2018-06-28,259429.12450764218
2018-06-29,260666.29160731612
2018-07-02,262435.53505645326
2018-07-03,264410.5945638408
2018-07-05,265527.59041214356
2018-07-06,265859.9818338024
2018-07-09,261972.95529563545
2018-07-10,262880.753027724
2018-07-11,262291.4593840289
2018-07-12,262246.93468326505
2018-07-13,264842.70098117035
2018-07-16,262289.5876068702
2018-07-17,261984.33052029906
2018-07-18,261647.8706585336
2018-07-19,263539.39211960474
2018-07-20,261807.16801526374
2018-07-23,261232.81948387285
2018-07-24,259588.30561202668
2018-07-25,257994.03926887846
2018-07-26,260668.42204777742
2018-07-27,256000.31275372813
2018-07-30,252859.8613435038
2018-07-31,253973.84190034238
2018-08-01,254084.25643574123
2018-08-02,251932.17896063192
2018-08-03,252519.27182984358
2018-08-06,252705.47802148876
2018-08-07,254860.01254524782
2018-08-08,254301.7019163917
2018-08-09,254502.35677767123
2018-08-10,252755.52051738638
2018-08-13,245534.82531321968
2018-08-14,245165.83320918528
2018-08-15,244314.14831568315
2018-08-16,243083.98261662317
2018-08-17,243662.79508462673
2018-08-20,243249.569628741
2018-08-21,244702.9666599036
2018-08-22,247986.19180595785
2018-08-23,247411.1369676947
2018-08-24,248705.08993010814
2018-08-27,248331.7814965001
2018-08-28,249014.82034135543
2018-08-29,248626.5579456263
2018-08-30,252921.29123832547
2018-08-31,252252.71194386441
2018-09-04,250161.16504515818
2018-09-05,246990.80586875955
2018-09-06,254718.43864439172
2018-09-07,251235.30149428084
2018-09-10,248142.46496137462
2018-09-11,245416.08641815567
2018-09-12,247995.3674154081
2018-09-13,246673.42784595204
2018-09-14,248175.10868006057
2018-09-17,245645.17899100765
2018-09-18,245817.92048054552
2018-09-19,249704.48729903242
2018-09-20,253636.93148375023
2018-09-21,255059.7859317899
2018-09-24,256454.55466998502
2018-09-25,252394.5527601349
2018-09-26,252632.2592166426
2018-09-27,250051.12203187117
2018-09-28,251794.1095554027
2018-10-01,246629.7484794161
2018-10-02,243955.96573723076
2018-10-03,246338.15738992978
2018-10-04,243652.65653096355
2018-10-05,241392.80721585793
2018-10-08,236735.43485105704
2018-10-09,237020.9806478671
2018-10-10,237169.03745665675
2018-10-11,234904.23683096954
2018-10-12,231652.25724748347
2018-10-15,230299.2698075808
2018-10-16,230789.473936173
2018-10-17,235102.2821282047
2018-10-18,235180.33752059893
2018-10-19,229495.99121709238
2018-10-22,224615.6629110738
2018-10-23,223369.09024197998
2018-10-24,221309.52797736347
2018-10-25,215249.54510519846
2018-10-26,218981.8005403183
2018-10-29,209822.28847380934
2018-10-30,208466.76636295402
2018-10-31,211617.21643718972
2018-11-01,216980.99061008557
2018-11-02,221239.2912439205
2018-11-05,214086.85288251436
2018-11-06,213664.02018928263
2018-11-07,214327.96442532915
2018-11-08,215283.25417747934
2018-11-09,211491.827692058
2018-11-12,205853.40246976877
2018-11-13,202129.9758437827
2018-11-14,202050.28995783202
2018-11-15,200303.79440749352
2018-11-16,203329.1395055492
2018-11-19,201110.9703018062
2018-11-20,195408.3649387746
2018-11-21,195499.88531145314
2018-11-23,198067.8496738769
2018-11-26,191458.65625381123
2018-11-27,191203.22290779836
2018-11-28,190666.16415221064
2018-11-29,193199.4499989437
2018-11-30,191077.98655505656
2018-12-03,189482.77388539494
2018-12-04,189736.26187290755
2018-12-06,184141.2403177365
2018-12-07,186090.67457199597
2018-12-10,180590.26390651191
2018-12-11,178030.80291713835
2018-12-12,177926.3463953204
2018-12-13,174764.38964072688
2018-12-14,171625.3503682371
2018-12-17,167028.60816467326
2018-12-18,159838.70273435107
2018-12-19,159075.4034875227
2018-12-20,156304.4057679948
2018-12-21,154537.01838815596
2018-12-24,152878.22382803576
2018-12-26,147723.45591262617
2018-12-27,152453.0140567573
2018-12-28,157038.27598039163
2018-12-31,155930.94822862654
2019-01-02,166801.08460224958
2019-01-03,168002.13314056044
2019-01-04,165817.4934624684
2019-01-07,174760.65684638047
2019-01-08,175277.43142720964
2019-01-09,176859.34805250377
2019-01-10,177570.6919204815
2019-01-11,179594.19582168126
2019-01-14,177362.83453129322
2019-01-15,184965.66531906693
2019-01-16,186123.8653882804
2019-01-17,186065.49773039337
2019-01-18,183720.47130592426
2019-01-22,180944.56160843244
2019-01-23,180127.64386480278
2019-01-24,180909.77653962257
2019-01-25,182228.52630738993
2019-01-28,182135.48345805632
2019-01-29,178201.33484341783
2019-01-30,177982.82976073812
2019-01-31,179788.73613795152
2019-02-01,181261.64043959917
2019-02-04,181967.1692535353
2019-02-05,183170.2821462746
2019-02-06,182962.89817622027
2019-02-07,180466.92757117562
2019-02-08,179782.62394562538
2019-02-11,180967.80923768203
2019-02-12,180830.700548368
2019-02-13,183233.03958563926
2019-02-14,184841.03428643828
2019-02-15,185313.8069271189
2019-02-19,187449.47387798651
2019-02-20,188312.10113861732
2019-02-21,187598.61101679743
2019-02-22,187676.82064498053
2019-02-25,186766.99502306952
2019-02-26,184703.59518513695
2019-02-27,184823.34038633396
2019-02-28,184602.4179943783
2019-03-01,184203.77483379748
2019-03-04,186632.87987043135
2019-03-05,181459.44075050252
2019-03-06,178114.40956504442
2019-03-07,177065.39017016024
2019-03-08,176360.77744777265
2019-03-11,176191.52264430438
2019-03-12,177517.33904521403
2019-03-13,177095.8153814607
2019-03-14,178213.75622849312
2019-03-15,176226.48824182068
2019-03-18,175810.164972004
2019-03-19,175460.16842741775
2019-03-20,176275.0424690078
2019-03-21,174680.6498327812
2019-03-22,174648.47297682715
2019-03-25,171802.88061598616
2019-03-26,171249.66428806068
2019-03-27,170795.87432614702
2019-03-28,170740.47105795692
2019-03-29,170090.5107766089
2019-04-01,169569.7147916987
2019-04-02,171994.57376188927
2019-04-03,174082.5380144502
2019-04-04,175415.47445581376
2019-04-05,178891.52512538858
2019-04-08,178990.5492359833
2019-04-09,178379.48631113028
2019-04-10,176819.34889443108
2019-04-11,175924.76882896587
2019-04-12,173997.66959764858
2019-04-15,171775.45150212644
2019-04-16,174565.80754134723
2019-04-17,173179.32017779272
2019-04-18,170963.8644144029
2019-04-22,170532.25906286621
2019-04-23,170836.83095423284
2019-04-24,171485.15773494195
2019-04-25,170099.76693953498
2019-04-26,171304.60103173647
2019-04-29,169656.52112022234
2019-04-30,168778.53613118452
2019-05-01,167952.92566966778
2019-05-02,166285.46186814623
2019-05-03,168174.6965802901
2019-05-06,171365.77674256958
2019-05-07,171609.8663196105
2019-05-08,169521.79644306196
2019-05-09,168067.37945532156
2019-05-10,171599.6176541657
2019-05-13,168211.16222795326
2019-05-14,167153.60974102278
2019-05-15,168735.88792780132
2019-05-16,169038.324670876
2019-05-17,167894.6148162532
2019-05-20,163759.63155835765
2019-05-21,161749.48041808736
2019-05-22,161096.52178255326
2019-05-23,158995.2996773182
2019-05-24,158717.3689249043
2019-05-28,157335.77894820354
2019-05-29,156068.1583580043
2019-05-30,153111.35501606876
2019-05-31,153046.9536754691
2019-06-03,150081.27844664897
2019-06-04,152440.62848341174
2019-06-05,151034.19525777566
2019-06-06,148922.49800279253
2019-06-07,150734.49115008616
2019-06-10,151917.13952442302
2019-06-11,151484.1304044045
2019-06-12,151453.0710456284
2019-06-13,154036.1601845884
2019-06-14,152687.57696240276
2019-06-17,155989.7451164458
2019-06-18,156077.09960054787
2019-06-19,156075.96624336563
2019-06-20,154996.71526407514
2019-06-21,156534.23516884906
2019-06-24,152698.34498022014
2019-06-25,152629.25796742886
2019-06-26,152572.74702079792
2019-06-27,153683.4104269683
2019-06-28,155369.84581396703
2019-07-01,154592.31645959246
2019-07-02,153686.56179571894
2019-07-03,152781.134948322
2019-07-05,154140.86117068873
2019-07-08,154311.094559654
2019-07-09,151778.5273666053
2019-07-10,151553.80904647027
2019-07-11,151988.79474406884
2019-07-12,151404.52479769336
2019-07-15,148538.74110371515
2019-07-16,146794.2551444087
2019-07-17,145136.6999321898
2019-07-18,143047.45811096445
2019-07-19,144042.0227115589
2019-07-22,141697.29810596298
2019-07-23,140601.76379566677
2019-07-24,142563.63392841816
2019-07-25,141564.2810659485
2019-07-26,140142.60897031002
2019-07-29,137640.9091995999
2019-07-30,140433.6542164727
2019-07-31,141958.62685238963
2019-08-01,136017.4340962966
2019-08-02,134037.14349716794
2019-08-05,132398.0024936978
2019-08-06,126075.44687932837
2019-08-07,127090.02211755946
2019-08-08,126581.52007477064
2019-08-09,128374.85340114054
2019-08-12,127010.05424380643
2019-08-13,125285.7772411839
2019-08-14,126945.82914488048
2019-08-15,122569.79513319682
2019-08-16,124355.74595708709
2019-08-19,124671.94149874909
2019-08-20,126316.86449455582
2019-08-21,124036.11206064792
2019-08-22,124107.80369332596
2019-08-23,123019.10979176627
2019-08-26,117781.19406071016
2019-08-27,117352.97781952187
2019-08-28,118526.05805738783
2019-08-29,120123.58204174016
2019-08-30,121159.30486607413
2019-09-03,118159.96513363124
2019-09-04,118907.85514836655
2019-09-05,120553.20312254995
2019-09-06,121714.62916765247
2019-09-09,125139.48479132452
2019-09-10,126885.3426395671
2019-09-11,128353.22508363548
2019-09-12,127458.72130487676
2019-09-13,129088.86317429147
2019-09-16,131459.20529285935
2019-09-17,128106.97897741376
2019-09-18,127133.92807680096
2019-09-19,127805.44854836806
2019-09-20,129384.89491220046
2019-09-23,127330.3772261311
2019-09-24,125334.73598463634
2019-09-25,124440.61129519166
2019-09-26,125823.35253807319
2019-09-27,123842.1847512664
2019-09-30,124747.29025080956
2019-10-01,124197.76893963135
2019-10-02,123575.57025778873
2019-10-03,120808.04340511205
2019-10-04,120614.8632287086
2019-10-07,121068.08682473162
2019-10-08,119460.31630041976
2019-10-09,117090.80388694323
2019-10-10,117117.42861971688
2019-10-11,118134.43771557075
2019-10-14,116478.8442019787
2019-10-15,115759.11619929684
2019-10-16,117632.3437595344
2019-10-17,117129.75877149022
2019-10-18,116143.67376847152
2019-10-21,114352.5168668693
2019-10-22,114778.94043435782
2019-10-23,116713.27897250625
2019-10-24,113429.63155673855
2019-10-25,113899.32293115575
2019-10-28,111947.37248643192
2019-10-29,112901.8977742656
2019-10-30,110559.62141235241
2019-10-31,111656.30920109
2019-11-01,113638.4076022019
2019-11-04,114752.42475850492
2019-11-05,115431.82084482352
2019-11-06,114066.89117188679
2019-11-07,112876.94473117545
2019-11-08,113223.00373315728
2019-11-11,111740.50773347389
2019-11-12,112585.5853140774
2019-11-13,113264.98697000784
2019-11-14,112451.2955408886
2019-11-15,112501.27681906425
2019-11-18,111148.44374603711
2019-11-19,111804.43797711986
2019-11-20,112153.25283389994
2019-11-21,111555.73101806674
2019-11-22,113138.98259226212
2019-11-25,114248.10960296621
2019-11-26,116626.24690722342
2019-11-27,119003.67297048138
2019-11-29,121153.57936001937
2019-12-02,120872.22424139756
2019-12-03,119860.2842019569
2019-12-04,120247.90326792304
2019-12-05,120597.67847116468
2019-12-06,121876.33937546914
2019-12-09,122800.51767697204
2019-12-10,122446.52690759966
2019-12-11,122346.37952782656
2019-12-12,123415.72640374144
2019-12-13,123797.17726222122
2019-12-16,122705.17115887211
2019-12-17,123817.12027345132
2019-12-18,123927.95087152175
2019-12-19,125027.8148314266
2019-12-20,126979.4500041044
2019-12-23,127418.4435720355
2019-12-24,127872.29347559565
2019-12-26,126682.49243287429
2019-12-27,126935.73218475979
2019-12-30,126284.47845585445
2019-12-31,126721.13412315752
2020-01-02,125441.18391780912
2020-01-03,126191.82622022259
2020-01-06,126006.74458864801
2020-01-07,127556.81253389338
2020-01-08,125914.28651189427
2020-01-09,126086.80311326732
2020-01-10,126856.65923142918
2020-01-13,126286.0222314375
2020-01-14,128829.7399337498
2020-01-15,130134.26467446242
2020-01-16,130961.13514789633
2020-01-17,131299.73223566846
2020-01-21,128880.55333077411
2020-01-22,127217.3775344993
2020-01-23,125432.08539726076
2020-01-24,124684.54565389651
2020-01-27,124035.92153472305
2020-01-28,122372.99309137453
2020-01-29,123572.17875534685
2020-01-30,122723.63357525149
2020-01-31,123715.29615326565
2020-02-03,117685.13840990524
2020-02-04,117743.2509727059
2020-02-05,120402.14103359095
2020-02-06,119065.74454273994
2020-02-07,119238.29253212162
2020-02-10,117198.99967250718
2020-02-11,118593.82141960939
2020-02-12,119546.56864810517
2020-02-13,119923.05258891634
2020-02-14,119646.37919014573
2020-02-18,120988.29480944574
2020-02-19,120174.7147247472
2020-02-20,120184.12748396215
2020-02-21,119929.17897395676
2020-02-24,120365.33300850823
2020-02-25,112567.39798650802
2020-02-26,109185.36111066428
2020-02-27,108992.10834263444
2020-02-28,107912.68597291062
2020-03-02,102113.14308798272
2020-03-03,107565.43856258797
2020-03-04,104549.75351589477
2020-03-05,105884.91332383151
2020-03-06,102638.23279239544
2020-03-09,94552.48092844753
2020-03-10,85491.87987313811
2020-03-11,88969.17637808139
2020-03-12,83973.95821054028
2020-03-13,75677.37921599128
2020-03-16,78560.63728323531
2020-03-17,66954.95575672016
2020-03-18,64697.16110392469
2020-03-19,68272.27524747321
2020-03-20,73298.33225797796
2020-03-23,69895.58594019919
2020-03-24,67960.18029855336
2020-03-25,76252.6754391204
2020-03-26,77007.93607247075
2020-03-27,80669.87695001607
2020-03-30,72801.39032008681
2020-03-31,76622.57134351014
2020-04-01,74386.73567010212
2020-04-02,70754.98884983113
2020-04-03,71244.46362810563
2020-04-06,69100.87784862977
2020-04-07,74084.77109355605
2020-04-08,75360.67715777035
2020-04-09,79803.75103021617
2020-04-13,80936.09811651007
2020-04-14,80036.96732020954
2020-04-15,81105.45214339542
2020-04-16,78680.70839595239
2020-04-17,79357.60996977089
2020-04-20,80951.27242450585
2020-04-21,79719.4647825156
2020-04-22,77646.43316338709
2020-04-23,80299.21313530226
2020-04-24,80205.09007862856
2020-04-27,83245.96803837156
2020-04-28,87693.59697967429
2020-04-29,91557.92266628466
2020-04-30,92410.11356020186
2020-05-01,91283.14565070534
2020-05-04,87173.17230508805
2020-05-05,86174.03754572532
2020-05-06,86059.81118715735
2020-05-07,86362.46091949726
2020-05-08,88205.09199561292
2020-05-11,87963.68393227103
2020-05-12,88045.47621533994
2020-05-13,86074.18734520114
2020-05-14,85608.7748160505
2020-05-15,86156.9142440006
2020-05-18,87778.4354018034
2020-05-19,90496.26082070862
2020-05-20,92081.13191903027
2020-05-21,94444.96217489922
2020-05-22,93363.95120712102
2020-05-26,95412.12030174297
2020-05-27,97307.31838127207
2020-05-28,98913.91028480553
2020-05-29,95558.82381661797
2020-06-01,95638.61729906178
2020-06-02,95734.65311932765
2020-06-03,97059.26318425118
2020-06-04,98050.0337484689
2020-06-05,98095.28847432464
2020-06-08,104219.01269875845
2020-06-09,104786.70330511704
2020-06-10,103495.01958275701
2020-06-11,101560.60339248451
2020-06-12,99354.4806303786
2020-06-15,102951.62112738406
2020-06-16,102847.16727985072
2020-06-17,104445.864395982
2020-06-18,104729.5538122836
2020-06-19,106123.40839734359
2020-06-22,106043.67617570185
2020-06-23,106076.74783650403
2020-06-24,105276.06176550966
2020-06-25,103127.1334118191
2020-06-26,104353.57741513691
2020-06-29,102798.6783947558
2020-06-30,102396.85214608861
2020-07-01,102854.49761372633
2020-07-02,103534.99211147438
2020-07-06,102436.32570752742
2020-07-07,102717.74681957674
2020-07-08,100934.01453424181
2020-07-09,99577.9519934038
2020-07-10,101023.8247597516
2020-07-13,99255.9682320339
2020-07-14,97959.87008618195
2020-07-15,99671.30372749847
2020-07-16,100557.60322998442
2020-07-17,99768.29565888549
2020-07-20,98412.26584466947
2020-07-21,100307.51289795448
2020-07-22,99375.01589010905
2020-07-23,100528.03773462535
2020-07-24,98496.58810118069
2020-07-27,95900.00156554501
2020-07-28,96841.5504993494
2020-07-29,94748.05893280233
2020-07-30,96396.7970463893
2020-07-31,94788.05137204194
2020-08-03,95043.63173412428
2020-08-04,95260.75093324641
2020-08-05,94985.24982309308
2020-08-06,95231.79170473797
2020-08-07,95221.22120100007
2020-08-10,95009.18281220424
2020-08-11,93805.43071408737
2020-08-12,92504.601360472
2020-08-13,94411.10944228435
2020-08-14,94039.91459385418
2020-08-17,94296.03062176424
2020-08-18,94568.98703296734
2020-08-19,94282.68484693645
2020-08-20,92562.20324790104
2020-08-21,90725.34481745977
2020-08-24,89595.22204398633
2020-08-25,90671.4934306117
2020-08-26,89673.91315332653
2020-08-27,88997.92980461981
2020-08-28,89263.8543416459
2020-08-31,87819.71361509427
2020-09-01,85972.69575303559
2020-09-02,85710.9102401695
2020-09-03,87457.26444077416
2020-09-04,84572.33075100496
2020-09-08,85345.81287218814
2020-09-09,83451.15302147524
2020-09-10,85481.3928030843
2020-09-11,84069.46999912441
2020-09-14,85403.53071182876
2020-09-15,86272.10044572312
2020-09-16,87440.72719544597
2020-09-17,88391.46597357004
2020-09-18,89114.16815223194
2020-09-21,88231.28313869615
2020-09-22,85484.01871197058
2020-09-23,85510.93893496347
2020-09-24,84478.53735307489
2020-09-25,84147.3899067666
2020-09-28,85756.40612598622
2020-09-29,87479.46512282494
2020-09-30,87227.04906036674
2020-10-01,87843.40277020673
2020-10-02,89736.38994651017
2020-10-05,88480.87553449959
2020-10-06,90263.55427984279
2020-10-07,89401.87089383992
2020-10-08,90317.65827830206
2020-10-09,89803.58484467461
2020-10-12,87947.08313810511
2020-10-13,89121.1499401309
2020-10-14,88464.77108634982
2020-10-15,89204.25248202906
2020-10-16,89436.39930489335
2020-10-19,87137.92409198658
2020-10-20,85470.6537469042
2020-10-21,84995.5916687529
2020-10-22,84771.98202147424
2020-10-23,84929.89190005143
2020-10-26,83181.58931054716
2020-10-27,82416.79698685305
2020-10-28,82374.87743565816
2020-10-29,80358.66729382561
2020-10-30,80493.87862705672
2020-11-02,79526.55920944174
2020-11-03,80634.16442201553
2020-11-04,80404.18018812854
2020-11-05,82808.81435796707
2020-11-06,82498.53094881268
2020-11-09,81543.96511926608
2020-11-10,84253.6536984366
2020-11-11,83418.7478872432
2020-11-12,83930.79101882386
2020-11-13,82688.77275221956
2020-11-16,84907.00436909507
2020-11-17,86486.1707289972
2020-11-18,86664.46894087573
2020-11-19,86579.95800300868
2020-11-20,87373.2787691159
2020-11-23,88416.46842215964
2020-11-24,87791.6068713088
2020-11-25,89791.27767321364
2020-11-27,90802.08048491727
2020-11-30,91290.16017962614
2020-12-01,89870.29642728223
2020-12-02,90425.05564171146
2020-12-03,91046.616850954
2020-12-04,92130.62813373742
2020-12-07,91877.43566126296
2020-12-08,92259.4484748747
2020-12-09,91419.04634844433
2020-12-10,91882.57193013967
2020-12-11,91259.4351272567
2020-12-14,91104.92536354922
2020-12-15,91427.98113637457
2020-12-16,92294.91904926318
2020-12-17,93133.61571351353
2020-12-18,94324.59895774146
2020-12-21,95614.58475041417
2020-12-22,96513.89001342052
2020-12-23,97625.38045440728
2020-12-24,96952.42068869488
2020-12-28,96300.77745102774
2020-12-29,94667.4320233928
2020-12-30,95093.05647815666
2020-12-31,94665.51954304126
2021-01-04,96240.76981742168
2021-01-05,96407.51497886576
2021-01-06,98668.53114460636
2021-01-07,99714.40550348832
2021-01-08,100553.04577712173
2021-01-11,101576.64316407782
2021-01-12,102879.25276963462
2021-01-13,102968.04649437162
2021-01-14,105305.56508148188
2021-01-15,104392.75052918114
2021-01-19,105312.11458500035
2021-01-20,105662.45227611119
2021-01-21,106651.66810632465
2021-01-22,108187.4561514277
2021-01-25,107681.92920816201
2021-01-26,108988.6300461907
2021-01-27,107711.0429117104
2021-01-28,106676.81844404065
2021-01-29,109953.43799788003
2021-02-01,111216.93433656031
2021-02-02,112907.30072393597
2021-02-03,116968.29708472118
2021-02-04,115822.71247503518
2021-02-05,118694.68694228311
2021-02-08,119449.08474231642
2021-02-09,121625.20206062925
2021-02-10,122581.34090486015
2021-02-11,120862.5516209914
2021-02-12,122031.03093645336
2021-02-16,120836.25205718214
2021-02-17,120721.76907259382
2021-02-18,119906.23300899574
2021-02-19,120518.94950850727
2021-02-22,118726.57206798448
2021-02-23,113793.15399932771
2021-02-24,114818.1367357517
2021-02-25,113714.35636299351
2021-02-26,111854.556481371
2021-03-01,111530.54468333285
2021-03-02,112193.02699951899
2021-03-03,108780.77526263114
2021-03-04,103840.85449374284
2021-03-05,102061.98727079939
2021-03-08,101081.68499021733
2021-03-09,104243.7553277369
2021-03-10,106335.87525455431
2021-03-11,109491.09867058811
2021-03-12,111884.33800770088
2021-03-15,114096.76098963415
2021-03-16,111644.81064957961
2021-03-17,113191.35734846834
2021-03-18,112582.03528377796
2021-03-19,112006.16494892487
2021-03-22,109287.09853086111
2021-03-23,107635.4000908777
2021-03-24,105329.46935606126
2021-03-25,105319.42340799913
2021-03-26,104909.88675656752
2021-03-29,103186.59698585894
2021-03-30,103458.26019571965
2021-03-31,105184.56037994534
2021-04-01,106228.88765411211
2021-04-05,104331.08583360456
2021-04-06,106132.95007564948
2021-04-07,104984.7594151436
2021-04-08,105706.11062015712
2021-04-09,104205.86490383113
2021-04-12,100895.30030273352
2021-04-13,99824.04322958569
2021-04-14,100137.05340513164
2021-04-15,98020.20255998011
2021-04-16,96615.5422433825
2021-04-19,94318.88042890583
2021-04-20,91849.4789456842
2021-04-21,94402.86423882848
2021-04-22,97529.46270726295
2021-04-23,97274.03588530772
2021-04-26,101570.77164141247
2021-04-27,100811.72211091957
2021-04-28,101752.16499018487
2021-04-29,99134.42845769563
2021-04-30,100816.87638810709
2021-05-03,97607.9636681881
2021-05-04,97212.47174814559
2021-05-05,96445.22553539865
2021-05-06,94759.26053065024
2021-05-07,95609.20777685993
2021-05-10,93823.4312610985
2021-05-11,93018.7981527307
2021-05-12,93076.71055165726
2021-05-13,88477.09851663405
2021-05-14,91045.67989075452
2021-05-17,93416.33096557471
2021-05-18,96690.68923861155
2021-05-19,96939.05457601565
2021-05-20,96130.13932833937
2021-05-21,97816.41932512714
2021-05-24,95697.87578583803
2021-05-25,96158.07379409781
2021-05-26,96679.95078484125
2021-05-27,97489.27029006423
2021-05-28,97382.410300451
2021-06-01,98102.4636995904
2021-06-02,100519.44879226488
2021-06-03,99907.94362369755
2021-06-04,97230.76287136757
2021-06-07,99369.48867842233
2021-06-08,99714.91929563231
2021-06-09,101073.500333298
2021-06-10,100442.20772407878
2021-06-11,101541.63729917344
2021-06-14,102284.2528410961
2021-06-15,102239.65836955665
2021-06-16,101808.43021777776
2021-06-17,99360.32142126297
2021-06-18,99656.04807690499
2021-06-21,97420.42848953512
2021-06-22,96938.50800540512
2021-06-23,99564.10378141701
2021-06-24,100786.55564290362
2021-06-25,101577.73461281805
2021-06-28,100673.9203395567
2021-06-29,100240.64395921248
2021-06-30,100995.98870740151
2021-07-01,99922.13883793412
2021-07-02,98528.09317059354
2021-07-06,98483.16880726478
2021-07-07,98439.17232625237
2021-07-08,98884.30009449055
2021-07-09,98764.85761194909
2021-07-12,97041.5911214892
2021-07-13,95411.42634918666
2021-07-14,93386.6073087401
2021-07-15,93245.49140327815
2021-07-16,92171.7924091948
