date,portfolio_value
2014-04-07,11429386.02797788
2014-04-08,11307818.692532787
2014-04-09,11480213.25300522
2014-04-10,11408585.587458009
2014-04-11,11042800.694315773
2014-04-14,10570715.749205036
2014-04-15,10558125.86008685
2014-04-16,10684344.008365946
2014-04-17,10847635.123482665
2014-04-21,10885980.849354865
2014-04-22,11183407.99099813
2014-04-23,11078837.325187042
2014-04-24,11037134.56642364
2014-04-25,10895248.02695426
2014-04-28,10585565.804257752
2014-04-29,10579196.387843357
2014-04-30,10607843.418742137
2014-05-01,10677622.520155845
2014-05-02,10589795.756194271
2014-05-05,10467876.378183167
2014-05-06,10416926.023706317
2014-05-07,10117196.917583017
2014-05-08,10012068.562082252
2014-05-09,10067311.34129844
2014-05-12,10221632.312360607
2014-05-13,10288882.309093356
2014-05-14,10254675.091282975
2014-05-15,10245524.572287723
2014-05-16,10134186.101356823
2014-05-19,10282732.858191706
2014-05-20,10255745.023999613
2014-05-21,10156203.85914269
2014-05-22,10340376.04619935
2014-05-23,10450793.368539624
2014-05-27,10582684.865135884
2014-05-28,10639651.464572767
2014-05-29,10652363.201641107
2014-05-30,10639876.754642444
2014-06-02,10448805.38345066
2014-06-03,10356005.316262716
2014-06-04,10363456.039923452
2014-06-05,10420887.862537425
2014-06-06,10449535.112762764
2014-06-09,10570962.220564403
2014-06-10,10687229.031257417
2014-06-11,10726711.581281302
2014-06-12,10771178.128790354
2014-06-13,10728418.803490233
2014-06-16,10785779.860327162
2014-06-17,10825968.447484327
2014-06-18,10830751.206210697
2014-06-19,10883463.902650202
2014-06-20,10891371.117056454
2014-06-23,10813104.804440351
2014-06-24,10820105.248213507
2014-06-25,10745600.325221185
2014-06-26,10793833.698785927
2014-06-27,10847311.141612917
2014-06-30,10929554.254886273
2014-07-01,10961538.267114783
2014-07-02,10996624.970471285
2014-07-03,11008234.67325761
2014-07-07,10867367.425491996
2014-07-08,10708181.093762605
2014-07-09,10579906.386969663
2014-07-10,10575019.621086657
2014-07-11,10531021.779496435
2014-07-14,10492016.933448322
2014-07-15,10336515.227535155
2014-07-16,10265011.334871188
2014-07-17,10240414.80565452
2014-07-18,10070345.477455124
2014-07-21,10129305.674483541
2014-07-22,10143629.526101932
2014-07-23,10209071.467703521
2014-07-24,10252725.282995896
2014-07-25,10268773.317161491
2014-07-28,10064351.399073156
2014-07-29,10106634.940180324
2014-07-30,10094581.24226711
2014-07-31,10135439.752972618
2014-08-01,9933426.860347413
2014-08-04,9872535.15215276
2014-08-05,10045899.612807631
2014-08-06,9980283.531188563
2014-08-07,9943144.027694376
2014-08-08,9824393.486020632
2014-08-11,9938964.997862529
2014-08-12,9946514.310232928
2014-08-13,9917944.532796156
2014-08-14,9923986.40706955
2014-08-15,10022641.706978833
2014-08-18,10191033.721273217
2014-08-19,10207701.008895962
2014-08-20,10212352.119819993
2014-08-21,10231250.121261422
2014-08-22,10251900.73766795
2014-08-25,10130717.945703596
2014-08-26,10204389.91505463
2014-08-27,10235065.8577392
2014-08-28,10227621.675071329
2014-08-29,10261413.430027146
2014-09-02,10410717.17616701
2014-09-03,10358599.556725709
2014-09-04,10348602.038375767
2014-09-05,10301305.845235812
2014-09-08,10331603.122371146
2014-09-09,10272534.570906583
2014-09-10,10225226.26287152
2014-09-11,10250636.53621812
2014-09-12,10261429.152117457
2014-09-15,10034784.31224504
2014-09-16,9994488.11188774
2014-09-17,10082453.226001536
2014-09-18,9934764.659638992
2014-09-19,9924818.039890217
2014-09-22,9714293.700314872
2014-09-23,9668794.893873395
2014-09-24,9537267.100432405
2014-09-25,9680321.562276425
2014-09-26,9526350.853523232
2014-09-29,9603609.550349722
2014-09-30,9514640.496495683
2014-10-01,9442990.381424552
2014-10-02,9367354.439164467
2014-10-03,9277898.129542232
2014-10-06,9225194.431218056
2014-10-07,9167716.747189792
2014-10-08,8923955.418810083
2014-10-09,8952158.659217002
2014-10-10,8732927.024317397
2014-10-13,8571539.51564587
2014-10-14,8394914.310508238
2014-10-15,8665988.820624225
2014-10-16,8856848.78685099
2014-10-17,8651516.036714578
2014-10-20,8677055.339333927
2014-10-21,8714489.196322199
2014-10-22,8764395.702924447
2014-10-23,8781963.818594793
2014-10-24,8829468.873899447
2014-10-27,8747504.30711865
2014-10-28,8778659.805395626
2014-10-29,8836269.906701095
2014-10-30,8808056.076257374
2014-10-31,8822701.869395848
2014-11-03,8763610.746227147
2014-11-04,8703593.185686613
2014-11-05,8665791.047894755
2014-11-06,8659534.50438763
2014-11-07,8759272.954945026
2014-11-10,8738834.372165516
2014-11-11,8782398.709845128
2014-11-12,8858707.137859946
2014-11-13,8815423.468940694
2014-11-14,8845274.940995008
2014-11-17,8655340.690937936
2014-11-18,8661048.940817524
2014-11-19,8608052.887239967
2014-11-20,8711469.160783052
2014-11-21,8701885.349585565
2014-11-24,8720490.79214383
2014-11-25,8689710.573927809
2014-11-26,8765077.660513157
2014-11-28,8664065.229019115
2014-12-01,8357076.6079385
2014-12-02,8225195.013315118
2014-12-03,8309844.499402324
2014-12-04,8235923.208912877
2014-12-05,8216494.940706373
2014-12-08,7826394.18322735
2014-12-09,8024333.591986952
2014-12-10,7934741.721174921
2014-12-11,7750694.888151016
2014-12-12,7884240.94495632
2014-12-15,7855021.047487067
2014-12-16,7901601.203055067
2014-12-17,7939221.542966002
2014-12-18,7954273.185714157
2014-12-19,8278108.113762135
2014-12-22,8117752.7205352895
2014-12-23,8129907.374076367
2014-12-24,8177663.408420962
2014-12-26,8295671.451104616
2014-12-29,8350486.991429568
2014-12-30,8286592.896196294
2014-12-31,8292121.316468438
2015-01-02,8288566.312249036
2015-01-05,8247877.9049545
2015-01-06,8035660.951369388
2015-01-07,7944300.28859519
2015-01-08,7961064.93291722
2015-01-09,8073014.175623903
2015-01-12,7996692.367215497
2015-01-13,7834003.778444968
2015-01-14,7860555.8411499215
2015-01-15,7720081.231348631
2015-01-16,7712351.124074943
2015-01-20,7610666.97919782
2015-01-21,7610600.95136314
2015-01-22,7556643.49882426
2015-01-23,7671111.057249139
2015-01-26,7652331.383600699
2015-01-27,7774498.15037137
2015-01-28,7661253.210361055
2015-01-29,7561358.324496105
2015-01-30,7614380.768526289
2015-02-02,7495152.552893561
2015-02-03,7796788.3069109535
2015-02-04,7959288.986394895
2015-02-05,7965835.319739162
2015-02-06,8027386.576695223
2015-02-09,8038834.393407489
2015-02-10,7983768.880808477
2015-02-11,8046308.581018731
2015-02-12,8100614.593554201
2015-02-13,8184831.123940397
2015-02-17,8254797.686964442
2015-02-18,8308522.125409174
2015-02-19,8335026.701464872
2015-02-20,8292145.697616514
2015-02-23,8296382.636519609
2015-02-24,8260342.562166434
2015-02-25,8338864.842905536
2015-02-26,8326020.265124353
2015-02-27,8330483.0365667585
2015-03-02,8191671.301524902
2015-03-03,8223150.5247687325
2015-03-04,8231822.051687817
2015-03-05,8180102.186523894
2015-03-06,8200253.362031291
2015-03-09,7926992.059952767
2015-03-10,7978667.070473154
2015-03-11,7901377.476582559
2015-03-12,7807961.888062554
2015-03-13,7869250.367246001
2015-03-16,7622055.043273934
2015-03-17,7669117.737237339
2015-03-18,7763173.628236926
2015-03-19,7841610.802864509
2015-03-20,7795782.238862811
2015-03-23,7942832.52073512
2015-03-24,8014631.778043146
2015-03-25,8026393.29994279
2015-03-26,7941838.615055512
2015-03-27,7812667.251281483
2015-03-30,7795031.429652088
2015-03-31,7879613.132628642
2015-04-01,7880122.718002311
2015-04-02,7888973.144028855
2015-04-06,7870055.86584565
2015-04-07,7966302.889063515
2015-04-08,8022727.529467565
2015-04-09,8021309.102685139
2015-04-10,8022691.949204803
2015-04-13,8110524.059478157
2015-04-14,8072432.928333297
2015-04-15,8134702.6080757715
2015-04-16,8172918.078123932
2015-04-17,8140610.713826721
2015-04-20,8087513.429614909
2015-04-21,8151337.186101928
2015-04-22,8115212.451908387
2015-04-23,8188106.8384243585
2015-04-24,8128184.601621199
2015-04-27,7964096.5786992265
2015-04-28,7957873.22550768
2015-04-29,7951690.508366533
2015-04-30,7851823.385881314
2015-05-01,7790025.559624765
2015-05-04,7830566.4500804255
2015-05-05,7791683.97635403
2015-05-06,7744623.855130545
2015-05-07,7708127.28765673
2015-05-08,7756626.62750963
2015-05-11,7838239.55255368
2015-05-12,7782903.741604198
2015-05-13,7832488.0347797265
2015-05-14,7820640.198351481
2015-05-15,7892924.155200077
2015-05-18,7825893.046619521
2015-05-19,7774361.488670323
2015-05-20,7765237.66241736
2015-05-21,7772148.648800307
2015-05-22,7757496.393310931
2015-05-26,7671609.71102182
2015-05-27,7565092.193149517
2015-05-28,7577547.866785684
2015-05-29,7621199.790675875
2015-06-01,7504901.242122064
2015-06-02,7576186.893692055
2015-06-03,7600553.499638455
2015-06-04,7618131.39953486
2015-06-05,7659736.612147816
2015-06-08,7623648.855819903
2015-06-09,7523089.594209815
2015-06-10,7496304.643150079
2015-06-11,7504195.573560742
2015-06-12,7535660.02281285
2015-06-15,7448669.062766123
2015-06-16,7401378.942734662
2015-06-17,7425462.171802815
2015-06-18,7407229.874916978
2015-06-19,7467315.443675996
2015-06-22,7449372.158541363
2015-06-23,7488862.765700924
2015-06-24,7446935.504772182
2015-06-25,7396611.30294283
2015-06-26,7277096.485565095
2015-06-29,7150685.232441897
2015-06-30,7158156.105351795
2015-07-01,7050969.464951721
2015-07-02,7034357.801247833
2015-07-06,7058047.99603998
2015-07-07,6962998.60440168
2015-07-08,6949954.1088693505
2015-07-09,6889984.922655057
2015-07-10,6898041.923419774
2015-07-13,6945428.134148685
2015-07-14,7111993.215614221
2015-07-15,7024016.470345697
2015-07-16,6977639.41866416
2015-07-17,6927881.2130618645
2015-07-20,6713406.353458517
2015-07-21,6738383.504048195
2015-07-22,6621132.738176061
2015-07-23,6607412.56710317
2015-07-24,6588147.37021798
2015-07-27,6435636.251067389
2015-07-28,6446167.165947476
2015-07-29,6543202.166618945
2015-07-30,6565884.104712274
2015-07-31,6496541.628312415
2015-08-03,6367376.526981486
2015-08-04,6278647.992628865
2015-08-05,6191389.158629422
2015-08-06,6287971.800033912
2015-08-07,6157033.223883052
2015-08-10,6225533.4815998
2015-08-11,6215235.724318059
2015-08-12,6237020.578510567
2015-08-13,6205766.729424797
2015-08-14,6191408.6931477785
2015-08-17,6235540.928052056
2015-08-18,6216276.676100965
2015-08-19,6249275.736127799
2015-08-20,6292826.216245826
2015-08-21,6315663.928485906
2015-08-24,6302677.344402
2015-08-25,6219565.063854631
2015-08-26,6197311.023327388
2015-08-27,6612215.173192924
2015-08-28,6957005.914045504
2015-08-31,7142030.520494963
2015-09-01,7093769.60725876
2015-09-02,6942174.204990785
2015-09-03,6987615.369035967
2015-09-04,7024108.994704906
2015-09-08,6905708.070595823
2015-09-09,6982958.98644688
2015-09-10,6938853.738480193
2015-09-11,6991836.862062735
2015-09-14,6990637.737168792
2015-09-15,6932276.433908238
2015-09-16,7034974.973227103
2015-09-17,7088688.151934865
2015-09-18,7076138.03235931
2015-09-21,6912542.223557596
2015-09-22,6833497.258379831
2015-09-23,6696806.953913317
2015-09-24,6692830.179676647
2015-09-25,6565177.652501496
2015-09-28,6388009.577211043
2015-09-29,6238906.758377693
2015-09-30,6267951.773046008
2015-10-01,6279645.288649377
2015-10-02,6394362.466812864
2015-10-05,6482940.446760911
2015-10-06,6533571.1500330875
2015-10-07,6728459.881741412
2015-10-08,6670954.76623348
2015-10-09,6779085.098314904
2015-10-12,6647626.444054225
2015-10-13,6576797.675665686
2015-10-14,6568567.3576667635
2015-10-15,6602855.094685595
2015-10-16,6639409.321100125
2015-10-19,6596921.908749494
2015-10-20,6528071.813303886
2015-10-21,6499877.340394738
2015-10-22,6423084.136134286
2015-10-23,6455963.683355444
2015-10-26,6281149.628645675
2015-10-27,6142723.107220637
2015-10-28,6271156.759707347
2015-10-29,6283124.001676601
2015-10-30,6300597.760626364
2015-11-02,6455511.516228406
2015-11-03,6705478.203267201
2015-11-04,6722752.499412893
2015-11-05,6675242.799885051
2015-11-06,6696329.565041036
2015-11-09,6558859.558744853
2015-11-10,6496037.195521491
2015-11-11,6459157.706377208
2015-11-12,6398116.969981968
2015-11-13,6367500.222404581
2015-11-16,6191697.907963386
2015-11-17,6182392.722508104
2015-11-18,6183884.048254148
2015-11-19,6203754.210580302
2015-11-20,6174441.49061395
2015-11-23,6226090.24030288
2015-11-24,6248283.942970515
2015-11-25,6317799.699933017
2015-11-27,6331317.5909870295
2015-11-30,6387101.501040303
2015-12-01,6299005.186074806
2015-12-02,6335551.824438284
2015-12-03,6305023.97709522
2015-12-04,6157620.526707276
2015-12-07,6017269.190111319
2015-12-08,5940078.924730038
2015-12-09,5940566.130501482
2015-12-10,5884262.175076019
2015-12-11,5833212.010248865
2015-12-14,5569236.895386511
2015-12-15,5631589.027409336
2015-12-16,5674367.5578707475
2015-12-17,5731695.063883902
2015-12-18,5747162.957076027
2015-12-21,5615293.235557222
2015-12-22,5626179.920078358
2015-12-23,5736271.745915803
2015-12-24,5760602.920117283
2015-12-28,5627394.281277466
2015-12-29,5594890.452946974
2015-12-30,5651105.837370863
2015-12-31,5761966.601573328
2016-01-04,5674253.554701825
2016-01-05,5544098.026195764
2016-01-06,5452396.7023436045
2016-01-07,5315971.530515789
2016-01-08,5178149.7392049655
2016-01-11,4945541.293760619
2016-01-12,4863675.426665218
2016-01-13,4849078.1793052545
2016-01-14,4803457.58544844
2016-01-15,4811773.984104192
2016-01-19,4490044.221526532
2016-01-20,4578525.380408133
2016-01-21,4674123.055989272
2016-01-22,4740357.662538891
2016-01-25,4736962.890863545
2016-01-26,4721475.32970492
2016-01-27,4808321.182315211
2016-01-28,4768552.697505076
2016-01-29,4789981.418983483
2016-02-01,4871192.753926809
2016-02-02,4732955.1303887665
2016-02-03,4671005.776625416
2016-02-04,4729450.123998529
2016-02-05,4677519.267717007
2016-02-08,4498303.266700445
2016-02-09,4419962.305377299
2016-02-10,4418567.801937206
2016-02-11,4426470.262052812
2016-02-12,4362553.707048895
2016-02-16,4445324.033166778
2016-02-17,4557047.766122396
2016-02-18,4545366.6268871175
2016-02-19,4511809.00904672
2016-02-22,4493275.195110385
2016-02-23,4460352.06264618
2016-02-24,4394223.971833453
2016-02-25,4447116.199433485
2016-02-26,4639265.937644213
2016-02-29,4696510.49741189
2016-03-01,4628511.372666001
2016-03-02,4781366.79946997
2016-03-03,4950366.4269866375
2016-03-04,5091920.568207816
2016-03-07,5243927.489274048
2016-03-08,5085529.775573422
2016-03-09,5057896.753701108
2016-03-10,5011441.3914327845
2016-03-11,5030254.932949065
2016-03-14,5054154.9815304065
2016-03-15,4947399.970451335
2016-03-16,4905687.044809507
2016-03-17,4920770.111036559
2016-03-18,4969720.490345719
2016-03-21,4991601.435895641
2016-03-22,5006957.092943553
2016-03-23,4896456.845081766
2016-03-24,4874335.839066432
2016-03-28,4816616.068628309
2016-03-29,4859815.409566386
2016-03-30,4889199.810359061
2016-03-31,4914140.343798592
2016-04-01,4904401.065355427
2016-04-04,4919126.787781933
2016-04-05,4852275.194910079
2016-04-06,4849618.533034971
2016-04-07,4893025.740609881
2016-04-08,4879002.9997764975
2016-04-11,4902714.835190436
2016-04-12,4909443.566293008
2016-04-13,4987025.488307445
2016-04-14,5021777.405035415
2016-04-15,5020499.9749414325
2016-04-18,5019203.9181297505
2016-04-19,5053237.770103437
2016-04-20,5085044.686445008
2016-04-21,5115107.047347331
2016-04-22,5144969.709033068
2016-04-25,5071653.740048648
2016-04-26,5077826.718989302
2016-04-27,5078909.3301544925
2016-04-28,5057491.795972292
2016-04-29,5065910.329964586
2016-05-02,4950491.470061105
2016-05-03,4949580.749243972
2016-05-04,4884142.814859339
2016-05-05,4812872.834306204
2016-05-06,4775974.434139054
2016-05-09,4832193.19211767
2016-05-10,4797376.340306669
2016-05-11,4841980.981319864
2016-05-12,4692751.399387468
2016-05-13,4744318.007430109
2016-05-16,4702067.641085315
2016-05-17,4766056.382226683
2016-05-18,4736338.478601313
2016-05-19,4706964.04821207
2016-05-20,4757504.9918939555
2016-05-23,4792983.947527798
2016-05-24,4791396.324117062
2016-05-25,4845519.37674951
2016-05-26,4868232.057740755
2016-05-27,4863195.480532022
2016-05-31,4910145.206084856
2016-06-01,4908936.868825398
2016-06-02,4902803.996037489
2016-06-03,4922037.133068792
2016-06-06,5053393.906810317
2016-06-07,5070018.327963207
2016-06-08,5096677.341472819
2016-06-09,5065944.82031715
2016-06-10,5022940.112629952
2016-06-13,4974346.591023098
2016-06-14,4887267.497870412
2016-06-15,4901233.352256192
2016-06-16,4881276.0886356365
2016-06-17,4911361.377419013
2016-06-20,4860022.959470443
2016-06-21,4839627.678510354
2016-06-22,4851530.759060646
2016-06-23,4875788.5775694745
2016-06-24,4966174.996663206
2016-06-27,4660619.157599363
2016-06-28,4594252.278586097
2016-06-29,4685973.37681097
2016-06-30,4723691.442359786
2016-07-01,4828637.201501345
2016-07-05,4742140.886453838
2016-07-06,4698007.067623292
2016-07-07,4759728.7038470665
2016-07-08,4762633.472768072
2016-07-11,4824845.136483751
2016-07-12,4962792.914570873
2016-07-13,4929654.294672308
2016-07-14,4892369.527126261
2016-07-15,4929674.750560726
2016-07-18,4915967.213416343
2016-07-19,4867285.207156942
2016-07-20,4881214.328846363
2016-07-21,4875057.4536609
2016-07-22,4854071.423866477
2016-07-25,4802655.888794226
2016-07-26,4824035.365096024
2016-07-27,4909674.211900428
2016-07-28,4900173.343251296
2016-07-29,4904751.788156395
2016-08-01,4860083.866205354
2016-08-02,4841340.258074991
2016-08-03,4857919.700125085
2016-08-04,4844836.466358684
2016-08-05,4859243.375353759
2016-08-08,4938018.853160642
2016-08-09,4934487.046364025
2016-08-10,4922950.238653188
2016-08-11,4921718.08011226
2016-08-12,4970829.525840452
2016-08-15,5001881.459728438
2016-08-16,5030664.269989597
2016-08-17,4977785.51214738
2016-08-18,5027093.207338783
2016-08-19,5060422.889821089
2016-08-22,5048574.538429211
2016-08-23,5031483.179110934
2016-08-24,5014018.509410594
2016-08-25,5021337.177594675
2016-08-26,5048564.463955693
2016-08-29,4984075.036050001
2016-08-30,5057039.8701001955
2016-08-31,5168557.972256897
2016-09-01,5637592.2986780275
2016-09-02,5695490.416448515
2016-09-06,5545958.433021461
2016-09-07,5242069.6750867
2016-09-08,5301833.352653621
2016-09-09,5295521.049544465
2016-09-12,5167025.673428705
2016-09-13,5234327.993417807
2016-09-14,5181476.118768597
2016-09-15,5156667.639523288
2016-09-16,5242368.00838233
2016-09-19,5201588.950262072
2016-09-20,5170966.263617559
2016-09-21,5179212.559483704
2016-09-22,5250705.825142455
2016-09-23,5295052.019730742
2016-09-26,5253374.904298813
2016-09-27,5147571.246133477
2016-09-28,5238449.504088086
2016-09-29,5317664.989927061
2016-09-30,5265135.832167344
2016-10-03,5320022.570662929
2016-10-04,5300178.05765433
2016-10-05,5296157.250051182
2016-10-06,5303774.015330243
2016-10-07,5265536.517354229
2016-10-10,5274190.07189788
2016-10-11,5314049.148152667
2016-10-12,5250064.985193814
2016-10-13,5233837.225409456
2016-10-14,5170159.736016847
2016-10-17,5139713.437906469
2016-10-18,5115906.656834619
2016-10-19,5140345.098398537
2016-10-20,5221991.144195215
2016-10-21,5194247.372984563
2016-10-24,5116083.972450448
2016-10-25,5047181.583932022
2016-10-26,5015491.7906187065
2016-10-27,4982404.726339566
2016-10-28,4945456.584993215
2016-10-31,4842767.110625159
2016-11-01,4811298.396737876
2016-11-02,4717924.0672078235
2016-11-03,4635300.449168822
2016-11-04,4636900.443700802
2016-11-07,4571798.518889576
2016-11-08,4697790.200144005
2016-11-09,4823629.400852992
2016-11-10,4962345.252682482
2016-11-11,5080916.982631014
2016-11-14,5148536.425658096
2016-11-15,5117261.745538602
2016-11-16,5152245.590626659
2016-11-17,5133450.802409147
2016-11-18,5169641.821091919
2016-11-21,5087204.1575095225
2016-11-22,5101061.687197499
2016-11-23,5122575.970913267
2016-11-25,5146822.453854301
2016-11-28,5105084.275721595
2016-11-29,5015511.573819951
2016-11-30,4988031.965667432
2016-12-01,4927371.153912025
2016-12-02,4975930.771741334
2016-12-05,4979916.943441848
2016-12-06,5079423.530120078
2016-12-07,5016812.045663478
2016-12-08,5108098.800641693
2016-12-09,5097835.452227762
2016-12-12,5010353.481472545
2016-12-13,4991816.176084788
2016-12-14,5010826.193731076
2016-12-15,4975374.559816276
2016-12-16,5032000.393013197
2016-12-19,4969459.874213966
2016-12-20,5006193.9876219155
2016-12-21,5012271.699848872
2016-12-22,4969510.198510178
2016-12-23,5026804.042593524
2016-12-27,4951007.345802118
2016-12-28,4985838.371090701
2016-12-29,4961559.708283851
2016-12-30,5010399.759489558
2017-01-03,4999915.500258743
2017-01-04,5150225.226823654
2017-01-05,5137008.976087073
2017-01-06,5114604.84290427
2017-01-09,5109343.357127325
2017-01-10,5126105.643844725
2017-01-11,5040951.114063875
2017-01-12,5032408.416592508
2017-01-13,5035722.387266965
2017-01-17,5006772.440782376
2017-01-18,4962136.724317896
2017-01-19,4952696.826242526
2017-01-20,4913890.537134459
2017-01-23,4893874.949716151
2017-01-24,4905764.067213975
2017-01-25,4922070.1731604505
2017-01-26,4937518.886993349
2017-01-27,4937877.066999033
2017-01-30,4915449.906520052
2017-01-31,4944687.404260418
2017-02-01,4918904.996996526
2017-02-02,4927458.537451082
2017-02-03,4948038.716789536
2017-02-06,4897757.190794996
2017-02-07,4872104.794506797
2017-02-08,4870523.493578786
2017-02-09,4919544.810891044
2017-02-10,4969168.818650845
2017-02-13,4960713.4065850545
2017-02-14,4957985.220283566
2017-02-15,4973487.495856428
2017-02-16,4965905.850344525
2017-02-17,4974645.4288250385
2017-02-21,4918439.900660741
2017-02-22,4923242.915979964
2017-02-23,4886457.757765658
2017-02-24,4855569.464421444
2017-02-27,4911144.4283736935
2017-02-28,4820748.083229461
2017-03-01,4783842.811524238
2017-03-02,4861708.898029632
2017-03-03,4858430.7398402365
2017-03-06,4826741.404251419
2017-03-07,4774336.065627353
2017-03-08,4724071.9229288325
2017-03-09,4693364.268293171
2017-03-10,4677645.518574584
2017-03-13,4669780.690322741
2017-03-14,4613166.24273395
2017-03-15,4629192.737927863
2017-03-16,4711025.075763996
2017-03-17,4690445.391830497
2017-03-20,4623738.2735191425
2017-03-21,4587099.912140597
2017-03-22,4504640.047609923
2017-03-23,4543374.987389474
2017-03-24,4535689.645221064
2017-03-27,4609890.437496354
2017-03-28,4617424.628289389
2017-03-29,4684268.771990587
2017-03-30,4647212.875709679
2017-03-31,4713251.969376844
2017-04-03,4611904.44989019
2017-04-04,4569413.977282527
2017-04-05,4525628.645012728
2017-04-06,4538720.220729513
2017-04-07,4557460.711339828
2017-04-10,4572806.653857098
2017-04-11,4560846.210880817
2017-04-12,4547454.130631661
2017-04-13,4525939.874396166
2017-04-17,4424175.193788025
2017-04-18,4492415.256663027
2017-04-19,4498381.86823504
2017-04-20,4471331.299098943
2017-04-21,4520032.40907099
2017-04-24,4438838.162761051
2017-04-25,4534065.737796149
2017-04-26,4601039.769774422
2017-04-27,4561943.52145797
2017-04-28,4547892.641659985
2017-05-01,4447247.596097988
2017-05-02,4394167.562420344
2017-05-03,4349317.980557104
2017-05-04,4277115.022556687
2017-05-05,4350289.97051469
2017-05-08,4330941.776852839
2017-05-09,4367315.879818524
2017-05-10,4325512.739060282
2017-05-11,4363840.025383372
2017-05-12,4340743.696798103
2017-05-15,4279210.727008318
2017-05-16,4266897.567122112
2017-05-17,4252948.361477784
2017-05-18,4162415.8843819345
2017-05-19,4206328.228577109
2017-05-22,4194455.363478063
2017-05-23,4201001.626306803
2017-05-24,4187608.4235978727
2017-05-25,4161216.213320136
2017-05-26,4161334.1048216377
2017-05-30,4094209.0527749904
2017-05-31,4083925.995549567
2017-06-01,4109356.851213547
2017-06-02,4142711.108782204
2017-06-05,4108062.020109785
2017-06-06,4141854.8546378384
2017-06-07,4072290.856192211
2017-06-08,4086903.8228556993
2017-06-09,4117409.729784531
2017-06-12,4102086.568202586
2017-06-13,4127367.4441854474
2017-06-14,4103987.682937536
2017-06-15,4089675.214189397
2017-06-16,4094106.899320641
2017-06-19,4040266.8494705893
2017-06-20,4093956.195073482
2017-06-21,4052601.1014928524
2017-06-22,4069288.059621221
2017-06-23,4112605.2213554564
2017-06-26,4118559.2224958064
2017-06-27,4158041.4046154995
2017-06-28,4125081.1938062916
2017-06-29,4215182.110889333
2017-06-30,4161330.7385284984
2017-07-03,4197136.647032377
2017-07-05,4148821.4820040273
2017-07-06,4183177.660745855
2017-07-07,4120679.4754798994
2017-07-10,4101147.788389848
2017-07-11,4081202.6129407994
2017-07-12,4057892.6560477517
2017-07-13,4090560.795064823
2017-07-14,4103761.4500617124
2017-07-17,4154399.562131814
2017-07-18,4107765.209445894
2017-07-19,4112259.5651981058
2017-07-20,4139229.735142636
2017-07-21,4141907.6289332267
2017-07-24,4063291.683360913
2017-07-25,4122380.657116669
2017-07-26,4124213.166278737
2017-07-27,4035012.398322063
2017-07-28,4030152.1188963256
2017-07-31,3981385.9148293394
2017-08-01,3958760.182693917
2017-08-02,3935000.034556764
2017-08-03,3918722.8763230825
2017-08-04,3954881.4941561962
2017-08-07,3891654.519496533
2017-08-08,3859398.8629309097
2017-08-09,3796301.1059557926
2017-08-10,3822971.276267239
2017-08-11,3764697.3449647552
2017-08-14,3730721.7467531827
2017-08-15,3715072.853984187
2017-08-16,3691456.603415659
2017-08-17,3689305.062400176
2017-08-18,3665389.6866205325
2017-08-21,3608741.786735179
2017-08-22,3614727.5628521964
2017-08-23,3673547.4532684055
2017-08-24,3688670.4762365166
2017-08-25,3700263.6052784477
2017-08-28,3660744.933099889
2017-08-29,3688514.338361229
2017-08-30,3659165.307295178
2017-08-31,3680591.60283019
2017-09-01,3736647.9519266593
2017-09-05,3702696.876586374
2017-09-06,3704924.2850769493
2017-09-07,3704992.6352356933
2017-09-08,3644595.6311982353
2017-09-11,3663810.432507028
2017-09-12,3698105.9052057327
2017-09-13,3733841.161233538
2017-09-14,3745458.433832133
2017-09-15,3729049.189394501
2017-09-18,3720719.054560395
2017-09-19,3698482.481529678
2017-09-20,3732660.2463259366
2017-09-21,3734925.8480094024
2017-09-22,3725308.3979212455
2017-09-25,3732685.2741035945
2017-09-26,3727308.4437859836
2017-09-27,3756505.577101743
2017-09-28,3778894.169098522
2017-09-29,3791551.1802157327
2017-10-02,3839530.9726939527
2017-10-03,3862812.972560004
2017-10-04,3857413.540965607
2017-10-05,3849322.308575367
2017-10-06,3865899.4643084514
2017-10-09,3833948.855974921
2017-10-10,3830404.656276467
2017-10-11,3830320.2479611295
2017-10-12,3806943.572204313
2017-10-13,3788205.77063598
2017-10-16,3746390.9972874764
2017-10-17,3749326.5714900843
2017-10-18,3738311.960557908
2017-10-19,3715391.0467535104
2017-10-20,3702813.560901653
2017-10-23,3669782.8061034745
2017-10-24,3624248.935011116
2017-10-25,3618480.183101362
2017-10-26,3592223.219839097
2017-10-27,3588497.2878417955
2017-10-30,3612228.1539796796
2017-10-31,3584518.7620002828
2017-11-01,3557760.9276613626
2017-11-02,3591380.197997295
2017-11-03,3613665.8117579324
2017-11-06,3666206.469186597
2017-11-07,3608910.836047301
2017-11-08,3574335.7457261407
2017-11-09,3611018.8747737864
2017-11-10,3603853.6389813987
2017-11-13,3615397.152869747
2017-11-14,3561456.3775724913
2017-11-15,3566839.3908964205
2017-11-16,3568827.306857061
2017-11-17,3623930.1968456344
2017-11-20,3593988.967618294
2017-11-21,3584651.316362936
2017-11-22,3618566.279195306
2017-11-24,3616091.3121388024
2017-11-27,3604983.9893024773
2017-11-28,3566436.7586695612
2017-11-29,3569835.6838311604
2017-11-30,3612405.839754668
2017-12-01,3649181.6511984617
2017-12-04,3581626.354354969
2017-12-05,3541196.4579260135
