date,portfolio_value
2014-06-16,16814811.422275804
2014-06-17,16900749.22964022
2014-06-18,16910114.63598745
2014-06-19,16983925.047098625
2014-06-20,17020307.761123996
2014-06-23,16998738.599390034
2014-06-24,17021263.952296007
2014-06-25,16932902.328404564
2014-06-26,16984170.348054364
2014-06-27,17057238.58285707
2014-06-30,17060535.771975543
2014-07-01,17056838.27137323
2014-07-02,17065408.204478834
2014-07-03,17057104.26961352
2014-07-07,17032815.03229941
2014-07-08,17048101.56488603
2014-07-09,16921949.79197881
2014-07-10,16951855.632454857
2014-07-11,16881459.191783644
2014-07-14,16896088.137384936
2014-07-15,16941454.6410222
2014-07-16,16856762.881031547
2014-07-17,16889041.46294645
2014-07-18,16799918.654622257
2014-07-21,16875010.611657992
2014-07-22,16843240.325324856
2014-07-23,16891173.861739162
2014-07-24,16916394.93222389
2014-07-25,16862742.54725954
2014-07-28,16785247.673270106
2014-07-29,16787295.161533486
2014-07-30,16721787.744408945
2014-07-31,16753666.32908479
2014-08-01,16547322.386163078
2014-08-04,16508431.644136718
2014-08-05,16623352.088744497
2014-08-06,16580868.455135887
2014-08-07,16639068.978508266
2014-08-08,16582320.071631731
2014-08-11,16773870.660765747
2014-08-12,16751655.972301088
2014-08-13,16738576.00111045
2014-08-14,16790779.57554935
2014-08-15,16837308.613841075
2014-08-18,16890848.433451083
2014-08-19,16956306.063350257
2014-08-20,16955101.954847686
2014-08-21,16999125.91865288
2014-08-22,17012291.724474143
2014-08-25,16956208.74215406
2014-08-26,17062347.560615692
2014-08-27,17046135.643018175
2014-08-28,17004031.34949442
2014-08-29,17029436.637948927
2014-09-02,17093928.324052215
2014-09-03,17055211.959049683
2014-09-04,17011714.22627125
2014-09-05,17002626.09171695
2014-09-08,17092341.420319293
2014-09-09,17021091.94721885
2014-09-10,16888295.026343998
2014-09-11,16974128.08132342
2014-09-12,16870480.52066041
2014-09-15,16720177.65471063
2014-09-16,16742907.640181463
2014-09-17,16807948.21689923
2014-09-18,16795245.64193314
2014-09-19,16812388.731874675
2014-09-22,16715300.16802575
2014-09-23,16583361.153331047
2014-09-24,16462432.450809473
2014-09-25,16610687.631794412
2014-09-26,16405292.485524612
2014-09-29,16474251.13622922
2014-09-30,16309373.399820033
2014-10-01,16377638.831741394
2014-10-02,16291159.110094357
2014-10-03,16233877.998657193
2014-10-06,16338614.016892936
2014-10-07,16366022.901963834
2014-10-08,16315061.645069778
2014-10-09,16500461.573727043
2014-10-10,16353645.210864343
2014-10-13,16517393.775096355
2014-10-14,16451485.897178246
2014-10-15,16516008.645136597
2014-10-16,16556673.958179897
2014-10-17,16420994.308571696
2014-10-20,16572530.645369556
2014-10-21,16639528.905299516
2014-10-22,16799283.85177037
2014-10-23,16699763.83842768
2014-10-24,16730252.1529873
2014-10-27,16855444.20396852
2014-10-28,17040627.862043623
2014-10-29,17115587.470183253
2014-10-30,17139879.444863185
2014-10-31,17255767.601487774
2014-11-03,17355758.754615918
2014-11-04,17372559.014810923
2014-11-05,17281348.161973193
2014-11-06,17302918.533049468
2014-11-07,17406118.344344694
2014-11-10,17466123.525005758
2014-11-11,17449425.61620371
2014-11-12,17518628.42659801
2014-11-13,17420460.719589744
2014-11-14,17374555.61148363
2014-11-17,17315470.7322519
2014-11-18,17272499.627767466
2014-11-19,17213315.529839307
2014-11-20,17308609.75255531
2014-11-21,17257176.564688206
2014-11-24,17428597.60412655
2014-11-25,17469885.581211593
2014-11-26,17495837.431984708
2014-11-28,17397382.934108492
2014-12-01,17318378.21815313
2014-12-02,17357175.914059855
2014-12-03,17467262.33104358
2014-12-04,17483921.062632192
2014-12-05,17475085.382304598
2014-12-08,17395415.109551832
2014-12-09,17574925.50725318
2014-12-10,17478791.89730973
2014-12-11,17336535.843026433
2014-12-12,17356051.93967344
2014-12-15,17064122.904698268
2014-12-16,17088956.07099646
2014-12-17,17126786.89880262
2014-12-18,17149728.119465493
2014-12-19,17468206.914300315
2014-12-22,17561219.53907236
2014-12-23,18357122.935274348
2014-12-24,18335269.00899528
2014-12-26,18392726.198514923
2014-12-29,18506985.00007573
2014-12-30,18549297.377173662
2014-12-31,18412821.364927486
2015-01-02,18324916.034647297
2015-01-05,18369620.757511254
2015-01-06,18126790.738897167
2015-01-07,17993619.765981294
2015-01-08,18053806.813714582
2015-01-09,18161811.990142833
2015-01-12,18115330.12294443
2015-01-13,18067787.314201355
2015-01-14,18037405.109872214
2015-01-15,17971366.432496633
2015-01-16,17957901.13842528
2015-01-20,17946495.540731348
2015-01-21,17877030.989537977
2015-01-22,18085810.629059575
2015-01-23,18198332.444076527
2015-01-26,18199793.791772228
2015-01-27,18286222.41065625
2015-01-28,18145224.092615686
2015-01-29,18062991.997861058
2015-01-30,18015858.289506525
2015-02-02,17895818.96233631
2015-02-03,18066356.289981592
2015-02-04,18182842.014529604
2015-02-05,18253555.135404836
2015-02-06,18301812.602014307
2015-02-09,18213019.513230555
2015-02-10,18090860.350058764
2015-02-11,18167389.084757358
2015-02-12,18261806.27350422
2015-02-13,18315348.962866634
2015-02-17,18336383.04183512
2015-02-18,18345412.14282168
2015-02-19,18316582.844185207
2015-02-20,18316835.87121892
2015-02-23,18410110.827793658
2015-02-24,18392889.67031095
2015-02-25,18427224.80652666
2015-02-26,18461277.17346861
2015-02-27,18524158.183912303
2015-03-02,18502271.924333632
2015-03-03,18567787.846116137
2015-03-04,18505767.970716882
2015-03-05,18479198.38978282
2015-03-06,18482971.45883877
2015-03-09,18367635.429681387
2015-03-10,18449487.570891693
2015-03-11,18316488.126676634
2015-03-12,18425290.021842297
2015-03-13,18586852.381104983
2015-03-16,18434509.746188432
2015-03-17,18639650.822387066
2015-03-18,18588577.53622278
2015-03-19,18724420.17549858
2015-03-20,18743496.59765963
2015-03-23,18874593.09187145
2015-03-24,18872110.68076237
2015-03-25,18774056.53803106
2015-03-26,18623761.9871197
2015-03-27,18638058.79689155
2015-03-30,18676789.170008846
2015-03-31,18834021.594870415
2015-04-01,18817556.163489245
2015-04-02,18809274.649350643
2015-04-06,18808254.44531918
2015-04-07,18828254.57631079
2015-04-08,18814170.864225093
2015-04-09,18716171.039006483
2015-04-10,18790995.852780536
2015-04-13,18908048.413499232
2015-04-14,18856975.08674204
2015-04-15,18906330.120366126
2015-04-16,18952865.845356997
2015-04-17,18911006.13039471
2015-04-20,18853261.0187099
2015-04-21,18913330.333746508
2015-04-22,18868472.884057898
2015-04-23,18923341.5422185
2015-04-24,18922052.959727827
2015-04-27,18961763.28020581
2015-04-28,18983044.395229373
2015-04-29,18941159.091939572
2015-04-30,18821087.13976319
2015-05-01,18619659.54055006
2015-05-04,18719017.867857818
2015-05-05,18742556.833316576
2015-05-06,18711805.76598494
2015-05-07,18687910.036928624
2015-05-08,18672415.581429165
2015-05-11,18832294.938452985
2015-05-12,18812617.68795786
2015-05-13,18765484.40270804
2015-05-14,18800385.000313982
2015-05-15,18857028.261395182
2015-05-18,18928477.596621215
2015-05-19,18967280.32509069
2015-05-20,18965620.82325232
2015-05-21,18902008.58782827
2015-05-22,18885017.152552135
2015-05-26,18867213.899572764
2015-05-27,18792386.387186788
2015-05-28,18896769.27932666
2015-05-29,18879559.782474827
2015-06-01,18820643.250730645
2015-06-02,18851028.468410842
2015-06-03,18879673.793206234
2015-06-04,18888769.06733387
2015-06-05,18859576.993761793
2015-06-08,18883135.843808405
2015-06-09,18830516.67364148
2015-06-10,18857647.953291673
2015-06-11,18972884.622615617
2015-06-12,19054421.472461194
2015-06-15,18977464.86022644
2015-06-16,18968369.28277932
2015-06-17,18967418.794544905
2015-06-18,19024502.3307626
2015-06-19,19195943.182323452
2015-06-22,19144067.142529454
2015-06-23,19229650.631272554
2015-06-24,19254623.53149393
2015-06-25,19189280.523958057
2015-06-26,19154441.531060148
2015-06-29,19084038.274913833
2015-06-30,18866716.059351224
2015-07-01,18978344.967682842
2015-07-02,19024058.786455374
2015-07-06,19102107.48556734
2015-07-07,19056946.677255765
2015-07-08,19199472.41754712
2015-07-09,19018990.52630354
2015-07-10,19062794.596148454
2015-07-13,19113994.98791612
2015-07-14,19232874.601847094
2015-07-15,19274672.024224896
2015-07-16,19247421.78268143
2015-07-17,19289595.903511208
2015-07-20,19261406.540558405
2015-07-21,19249259.676436275
2015-07-22,19304294.685813237
2015-07-23,19135440.678910833
2015-07-24,19073497.792784404
2015-07-27,19047530.494385045
2015-07-28,18930409.900692202
2015-07-29,19151766.853898313
2015-07-30,19216430.72230409
2015-07-31,19271362.200703274
2015-08-03,19314688.60079922
2015-08-04,19303750.116749726
2015-08-05,19248887.50729958
2015-08-06,19317329.429288797
2015-08-07,19215607.657380644
2015-08-10,19166727.04570873
2015-08-11,19322604.3904608
2015-08-12,19202518.74715519
2015-08-13,19217188.77192546
2015-08-14,19277892.539322
2015-08-17,19316859.105232384
2015-08-18,19434199.0253062
2015-08-19,19422906.305393293
2015-08-20,19395364.158007894
2015-08-21,19339648.158534415
2015-08-24,18799135.643606786
2015-08-25,18672560.69383637
2015-08-26,18595066.297143694
2015-08-27,18689389.270890422
2015-08-28,18771442.202626005
2015-08-31,18795762.072448257
2015-09-01,18779916.024065197
2015-09-02,18677718.482051823
2015-09-03,18738183.751720715
2015-09-04,18755340.264418907
2015-09-08,18696437.913410675
2015-09-09,18769960.677856777
2015-09-10,18729377.860025726
2015-09-11,18768985.673838817
2015-09-14,18791580.58927606
2015-09-15,18773538.52514786
2015-09-16,18801725.54569222
2015-09-17,18844011.48526468
2015-09-18,18854054.467789013
2015-09-21,18857512.260985706
2015-09-22,18883429.651596192
2015-09-23,18861372.43449197
2015-09-24,18869369.10007048
2015-09-25,18847247.398804046
2015-09-28,18872182.5621852
2015-09-29,18781910.362307444
2015-09-30,18607999.13730653
2015-10-01,18763081.258306023
2015-10-02,18745738.10405814
2015-10-05,19001439.857771445
2015-10-06,19147208.117227513
2015-10-07,19252723.894628126
2015-10-08,19396043.996064786
2015-10-09,19424619.550369263
2015-10-12,19511797.721155576
2015-10-13,19426880.570099648
2015-10-14,19271494.675955385
2015-10-15,19261944.31128325
2015-10-16,19376595.58639582
2015-10-19,19458228.748372674
2015-10-20,19538117.794348136
2015-10-21,19469322.771699425
2015-10-22,19445192.46555527
2015-10-23,19472504.956410848
2015-10-26,19583542.081122484
2015-10-27,19444380.050649103
2015-10-28,19523691.571347393
2015-10-29,19588155.912243072
2015-10-30,19550697.686591804
2015-11-02,19566728.441296987
2015-11-03,19665329.719601255
2015-11-04,19760146.289304677
2015-11-05,19859512.04890548
2015-11-06,19859493.396069806
2015-11-09,19770386.06533361
2015-11-10,19739109.921322875
2015-11-11,19786160.996346164
2015-11-12,19656433.753548034
2015-11-13,19532508.35838918
2015-11-16,19372251.822842002
2015-11-17,19482366.903500553
2015-11-18,19496263.250420455
2015-11-19,19556514.068672977
2015-11-20,19606329.7814166
2015-11-23,19655761.781254712
2015-11-24,19712865.21598147
2015-11-25,19791039.2621229
2015-11-27,19839970.550630294
2015-11-30,19888846.715783678
2015-12-01,19827858.723861482
2015-12-02,19896068.79762039
2015-12-03,19721914.854345813
2015-12-04,19514134.265923437
2015-12-07,19588070.68474978
2015-12-08,19480883.93182996
2015-12-09,19397576.31857548
2015-12-10,19311676.861993637
2015-12-11,19345779.778190203
2015-12-14,19058802.910079893
2015-12-15,19183368.99153565
2015-12-16,19372632.443740007
2015-12-17,19528395.950715143
2015-12-18,19358630.332584426
2015-12-21,19166066.096763268
2015-12-22,19294609.41736385
2015-12-23,19362438.213422403
2015-12-24,19497260.311219502
2015-12-28,19470026.254089877
2015-12-29,19478655.00587044
2015-12-30,19561335.578218523
2015-12-31,19403532.611816008
2016-01-04,19068009.545996428
2016-01-05,18946250.421582393
2016-01-06,19024780.2707528
2016-01-07,18868802.040507056
2016-01-08,18461436.13129465
2016-01-11,18380319.85068731
2016-01-12,18254747.775441077
2016-01-13,18209943.02649931
2016-01-14,17915357.075161174
2016-01-15,18117944.06939904
2016-01-19,17762047.01285151
2016-01-20,17874143.143585153
2016-01-21,17590815.422971867
2016-01-22,17689121.196305726
2016-01-25,17787265.926584665
2016-01-26,17797778.928175565
2016-01-27,17952606.970182262
2016-01-28,17882829.909467794
2016-01-29,18021715.2642004
2016-02-01,18211374.150257073
2016-02-02,18144375.743721753
2016-02-03,17880713.082467783
2016-02-04,17876055.034430668
2016-02-05,17867066.569738805
2016-02-08,17737848.503460467
2016-02-09,17500702.796311952
2016-02-10,17499005.877373185
2016-02-11,17427275.71457984
2016-02-12,17306914.104087632
2016-02-16,17562603.620522633
2016-02-17,17690923.349463094
2016-02-18,17848877.508211996
2016-02-19,17936664.11018034
2016-02-22,17875639.31990126
2016-02-23,18091206.982631702
2016-02-24,18008336.288806338
2016-02-25,18175297.349098857
2016-02-26,18428686.585823946
2016-02-29,18397765.540806487
2016-03-01,18277285.781371858
2016-03-02,18556497.995147858
2016-03-03,18672257.17029745
2016-03-04,18752106.063230157
2016-03-07,18893039.004972357
2016-03-08,18840864.487653516
2016-03-09,18679547.656822
2016-03-10,18679554.392539598
2016-03-11,18755048.639159158
2016-03-14,18896834.980230264
2016-03-15,18772041.32185205
2016-03-16,18717367.701952446
2016-03-17,18981722.722299073
2016-03-18,19077407.520224884
2016-03-21,19037949.585750256
2016-03-22,19070650.708052035
2016-03-23,18938607.29629829
2016-03-24,18892457.817619123
2016-03-28,18869669.689899337
2016-03-29,19048350.460944593
2016-03-30,19147099.425849494
2016-03-31,19173254.574533768
2016-04-01,19100017.08741
2016-04-04,19100056.673727214
2016-04-05,19065368.915454842
2016-04-06,18865668.56944981
2016-04-07,18965718.9468231
2016-04-08,18867243.138260335
2016-04-11,18946475.324139524
2016-04-12,18918967.41928873
2016-04-13,19167239.67499426
2016-04-14,19294335.844891597
2016-04-15,19328458.660339795
2016-04-18,19298101.080549598
2016-04-19,19415523.189732954
2016-04-20,19418889.824326638
2016-04-21,19379782.443062264
2016-04-22,19446608.944927517
2016-04-25,19411641.301066514
2016-04-26,19488698.147701442
2016-04-27,19530222.826978523
2016-04-28,19577850.259944357
2016-04-29,19479104.739465788
2016-05-02,19404103.032217395
2016-05-03,19469867.1714042
2016-05-04,19404335.074817356
2016-05-05,19268739.87583009
2016-05-06,19277439.98037133
2016-05-09,19271785.033347275
2016-05-10,19251052.797352474
2016-05-11,19385469.68892491
2016-05-12,19253746.708116055
2016-05-13,19277272.149819423
2016-05-16,19152510.71926887
2016-05-17,19145601.23197186
2016-05-18,19134112.828322034
2016-05-19,19033518.056303825
2016-05-20,19057865.491877615
2016-05-23,19122793.829563648
2016-05-24,19230465.469516464
2016-05-25,19372900.29847568
2016-05-26,19374547.77433205
2016-05-27,19435724.596330896
2016-05-31,19481543.30087329
2016-06-01,19481679.61924951
2016-06-02,19503734.762469932
2016-06-03,19499252.35758851
2016-06-06,19505172.172017884
2016-06-07,19545285.525970224
2016-06-08,19651653.422308177
2016-06-09,19648597.582111552
2016-06-10,19647153.63446315
2016-06-13,19420633.09499232
2016-06-14,19307965.095985178
2016-06-15,19231171.057943374
2016-06-16,19152660.234386295
2016-06-17,19213064.42460894
2016-06-20,19207445.778099034
2016-06-21,19252661.31020091
2016-06-22,19240176.621928934
2016-06-23,19310993.10178419
2016-06-24,19364021.3527227
2016-06-27,18748351.091121525
2016-06-28,18379441.464333303
2016-06-29,18625363.215340465
2016-06-30,18913123.546927296
2016-07-01,19014841.56616574
2016-07-05,18981013.2030648
2016-07-06,18880984.56424182
2016-07-07,19011001.077950962
2016-07-08,19097251.489783246
2016-07-11,19408169.169151586
2016-07-12,19529604.12239625
2016-07-13,19649106.384010766
2016-07-14,19617998.13952281
2016-07-15,19760710.856432833
2016-07-18,19611008.192435786
2016-07-19,19645447.596487496
2016-07-20,19594835.46556012
2016-07-21,19595806.309194405
2016-07-22,19642793.067206018
2016-07-25,19695592.596278165
2016-07-26,19716152.41278517
2016-07-27,19792130.8829254
2016-07-28,19744245.44961711
2016-07-29,19750534.230313394
2016-08-01,19729951.938684583
2016-08-02,19728886.483839355
2016-08-03,19676462.641396016
2016-08-04,19725591.227231868
2016-08-05,19852266.871797767
2016-08-08,19960345.85493559
2016-08-09,19985066.315870207
2016-08-10,19980839.55133226
2016-08-11,19883431.41619869
2016-08-12,19951687.491439268
2016-08-15,20004896.585032772
2016-08-16,20088482.054430693
2016-08-17,19966626.28290125
2016-08-18,20057720.627181295
2016-08-19,20094557.343851853
2016-08-22,20094015.061042123
2016-08-23,20147842.84942467
2016-08-24,20264236.907758255
2016-08-25,20218793.695711132
2016-08-26,20241695.90924795
2016-08-29,20182937.57303704
2016-08-30,20393155.532469798
2016-08-31,20350065.07091935
2016-09-01,20265205.27497094
2016-09-02,20286429.80076578
2016-09-06,20242248.481251862
2016-09-07,20410239.908675592
2016-09-08,20439519.112907026
2016-09-09,20528029.66202217
2016-09-12,19962031.16989055
2016-09-13,20223586.22528758
2016-09-14,19915107.321770243
2016-09-15,19836111.070980184
2016-09-16,20021302.63153015
2016-09-19,19998583.64329721
2016-09-20,19957866.767988738
2016-09-21,19870081.749444168
2016-09-22,20135341.312494867
2016-09-23,20263966.47960414
2016-09-26,20126976.334633846
2016-09-27,19954904.04622955
2016-09-28,20079140.049476143
2016-09-29,20136681.86727004
2016-09-30,19982265.301192053
2016-10-03,20047490.594409794
2016-10-04,20056059.50910523
2016-10-05,19968581.603827395
2016-10-06,20052150.87302313
2016-10-07,20043703.60341879
2016-10-10,20020049.121304695
2016-10-11,20136060.892819945
2016-10-12,19974461.83731025
2016-10-13,19850274.480858244
2016-10-14,19846629.50688383
2016-10-17,19870755.746920116
2016-10-18,19746466.841413718
2016-10-19,19862526.984787732
2016-10-20,19847996.28107718
2016-10-21,19839965.259948865
2016-10-24,19891789.301229253
2016-10-25,19951342.11816501
2016-10-26,19843181.27409077
2016-10-27,19807168.602411207
2016-10-28,19658098.10579338
2016-10-31,19659081.51809734
2016-11-01,19581082.12842841
2016-11-02,19398328.44684953
2016-11-03,19484655.119468518
2016-11-04,19485825.584453177
2016-11-07,19363386.31547248
2016-11-08,19686773.084254984
2016-11-09,20091688.62048535
2016-11-10,20533394.13856014
2016-11-11,21057392.93173322
2016-11-14,21105197.12769158
2016-11-15,21026695.76446208
2016-11-16,21248547.596639484
2016-11-17,21197297.315805357
2016-11-18,21482490.07850366
2016-11-21,21353717.374373313
2016-11-22,21647586.989244062
2016-11-23,21704195.52202655
2016-11-25,21684947.71946648
2016-11-28,21651256.056649253
2016-11-29,21552146.560263462
2016-11-30,21650734.302879386
2016-12-01,21693449.62134241
2016-12-02,21576888.26317192
2016-12-05,21779619.8279555
2016-12-06,22018811.955405112
2016-12-07,22025376.001012318
2016-12-08,22531086.115443606
2016-12-09,22526838.926917415
2016-12-12,22452044.65458752
2016-12-13,22237463.427808326
2016-12-14,22352640.836733457
2016-12-15,22221235.412549023
2016-12-16,22356975.62429655
2016-12-19,22410267.896915864
2016-12-20,22541714.884360157
2016-12-21,22671258.247366905
2016-12-22,22567114.16624602
2016-12-23,22577246.240214124
2016-12-27,22605008.99686697
2016-12-28,22694958.502663456
2016-12-29,22581600.075893033
2016-12-30,22535228.719156835
2017-01-03,22414240.55154606
2017-01-04,22617450.275718283
2017-01-05,22533363.499539007
2017-01-06,22437515.501268733
2017-01-09,22355040.990862466
2017-01-10,22447979.65645494
2017-01-11,22485945.821513742
2017-01-12,22357101.558230717
2017-01-13,22384011.552704293
2017-01-17,22267121.482335478
2017-01-18,22261521.356273793
2017-01-19,22211837.73984876
2017-01-20,22153083.920843005
2017-01-23,22230538.53346133
2017-01-24,22312181.183211002
2017-01-25,22340222.813811507
2017-01-26,22463360.834031433
2017-01-27,22415386.457844026
2017-01-30,22241186.782086916
2017-01-31,22161951.788233083
2017-02-01,22120996.8744544
2017-02-02,22063114.282485574
2017-02-03,22248052.722566344
2017-02-06,22308825.24020969
2017-02-07,22230518.82403226
2017-02-08,22093386.26234911
2017-02-09,22182029.57373162
2017-02-10,22318909.418422066
2017-02-13,22417055.114297003
2017-02-14,22458383.481419478
2017-02-15,22534484.954924766
2017-02-16,22627144.309326686
2017-02-17,22553527.060417127
2017-02-21,22544924.301424626
2017-02-22,22655835.233704835
2017-02-23,22658079.896908067
2017-02-24,22592378.567255426
2017-02-27,22612366.117319714
2017-02-28,22554773.259026952
2017-03-01,22532081.33061684
2017-03-02,22759465.724085134
2017-03-03,22682258.905841067
2017-03-06,22660717.29688697
2017-03-07,22672316.24494336
2017-03-08,22518162.663134858
2017-03-09,22417536.497231618
2017-03-10,22453027.94199699
2017-03-13,22522051.994530365
2017-03-14,22561853.722912006
2017-03-15,22468009.956489157
2017-03-16,22769923.47851113
2017-03-17,22864895.552759685
2017-03-20,22723081.12026886
2017-03-21,22513731.340471454
2017-03-22,22130552.881200906
2017-03-23,22347763.483808737
2017-03-24,22348780.530950926
2017-03-27,22346848.405585017
2017-03-28,22271342.557907514
2017-03-29,22415613.57367413
2017-03-30,22588170.78274858
2017-03-31,22673038.562659003
2017-04-03,22508077.394048598
2017-04-04,22429036.455632325
2017-04-05,22316538.197596654
2017-04-06,22345535.606601376
2017-04-07,22456885.853345413
2017-04-10,22456670.647620607
2017-04-11,22557276.824558813
2017-04-12,22461704.45858592
2017-04-13,22357976.20861984
2017-04-17,22243726.45529344
2017-04-18,22522898.225078918
2017-04-19,22591971.681077927
2017-04-20,22572054.929449786
2017-04-21,22830570.252942927
2017-04-24,22719887.74396249
2017-04-25,22926085.090981595
2017-04-26,23211810.018360183
2017-04-27,23195203.989779815
2017-04-28,23065572.057677142
2017-05-01,23077932.999121718
2017-05-02,23030274.33221256
2017-05-03,22956806.156768136
2017-05-04,22916629.455221217
2017-05-05,22988226.133072414
2017-05-08,23011684.97461907
2017-05-09,23001192.288143177
2017-05-10,22952252.979008995
2017-05-11,22894309.479707472
2017-05-12,22783627.73833511
2017-05-15,22757650.78597748
2017-05-16,22910634.73605205
2017-05-17,22920736.268161952
2017-05-18,22468184.233782437
2017-05-19,22434118.993766323
2017-05-22,22569971.864234243
2017-05-23,22689154.9764529
2017-05-24,22775968.86531366
2017-05-25,22728007.448795177
2017-05-26,22805489.87476153
2017-05-30,22686797.913303703
2017-05-31,22711917.252061814
2017-06-01,22765387.563592892
2017-06-02,22941667.70427887
2017-06-05,22914873.531070124
2017-06-06,22915342.760501705
2017-06-07,22837268.156801794
2017-06-08,23093030.51453201
2017-06-09,23310944.54631461
2017-06-12,23290435.59237723
2017-06-13,23253468.423605695
2017-06-14,23363594.21143806
2017-06-15,23321216.31714916
2017-06-16,23239145.8667937
2017-06-19,23054466.1168145
2017-06-20,23286631.213404298
2017-06-21,23031155.087494943
2017-06-22,23051234.655016806
2017-06-23,23148741.261080608
2017-06-26,23186739.295980107
2017-06-27,23234696.364914708
2017-06-28,23063691.93871545
2017-06-29,23376116.9504653
2017-06-30,23045366.36019474
2017-07-03,23198932.3820604
2017-07-05,23142200.616508447
2017-07-06,23233448.756782074
2017-07-07,23063319.50843623
2017-07-10,23102043.741713487
2017-07-11,23150393.611829977
2017-07-12,23078500.98270054
2017-07-13,23161726.097487822
2017-07-14,23152591.17901482
2017-07-17,23309808.67529063
2017-07-18,23274644.225550447
2017-07-19,23292106.405921575
2017-07-20,23392383.848346192
2017-07-21,23383174.559228152
2017-07-24,23392855.936945394
2017-07-25,23433546.143522393
2017-07-26,23468552.658702586
2017-07-27,23393446.271343693
2017-07-28,23375505.039660804
2017-07-31,23453412.299105212
2017-08-01,23437059.761885528
2017-08-02,23331917.16850746
2017-08-03,23254285.938321006
2017-08-04,23248071.498439882
2017-08-07,23257664.18350886
2017-08-08,23439909.209677596
2017-08-09,23311206.301187247
2017-08-10,23348472.233978253
2017-08-11,22988319.67492994
2017-08-14,23092431.808714215
2017-08-15,23194134.81795823
2017-08-16,23206793.67931456
2017-08-17,23313963.764732733
2017-08-18,23002774.639007926
2017-08-21,23002632.06009791
2017-08-22,22855250.365209166
2017-08-23,23076711.90172598
2017-08-24,23102534.86955695
2017-08-25,23045444.571891904
2017-08-28,23041679.43291908
2017-08-29,22981000.11122644
2017-08-30,22989005.978563778
2017-08-31,23109815.922812533
2017-09-01,23250876.61195108
2017-09-05,23177324.300948232
2017-09-06,23016577.637188036
2017-09-07,23016953.354959577
2017-09-08,23129768.000389352
2017-09-11,23140793.68312579
2017-09-12,23352389.666613884
2017-09-13,23408747.622390795
2017-09-14,23411230.148453947
2017-09-15,23427503.369584925
2017-09-18,23508381.075069897
2017-09-19,23572813.8741172
2017-09-20,23623554.808175236
2017-09-21,23745921.7111886
2017-09-22,23820025.282276925
2017-09-25,23847499.413996007
2017-09-26,23895399.141523357
2017-09-27,24102306.25770574
2017-09-28,24285086.61025885
2017-09-29,24196720.73446407
2017-10-02,24347106.075202234
2017-10-03,24376490.27971352
2017-10-04,24318303.04515407
2017-10-05,24312980.633201636
2017-10-06,24437916.360799965
2017-10-09,24422320.933152895
2017-10-10,24429754.4113246
2017-10-11,24441692.504730582
2017-10-12,24492906.732182104
2017-10-13,24418842.272565577
2017-10-16,24412942.614584092
2017-10-17,24502473.721417077
2017-10-18,24590147.89511282
2017-10-19,24621701.706826057
2017-10-20,24622261.7842738
2017-10-23,24663401.30138936
2017-10-24,24578809.950876575
2017-10-25,24613647.272781022
2017-10-26,24494586.61201774
2017-10-27,24450192.89241328
2017-10-30,24377709.411775302
2017-10-31,24430774.910472065
2017-11-01,24348080.980455246
2017-11-02,24443674.844163448
2017-11-03,24236972.179224905
2017-11-06,24233663.514302872
2017-11-07,24090105.739333987
2017-11-08,23990593.083053544
2017-11-09,24042324.369675692
2017-11-10,23971920.313229073
2017-11-13,23991627.727254935
2017-11-14,24091540.32934663
2017-11-15,24099072.181014545
2017-11-16,24061173.7600787
2017-11-17,24359068.103626136
2017-11-20,24349865.877532598
2017-11-21,24397402.937517744
2017-11-22,24505332.698442128
2017-11-24,24454276.01732376
2017-11-27,24488311.443528198
2017-11-28,24483114.324856054
2017-11-29,24775834.002947457
2017-11-30,24582063.69240278
2017-12-01,24698572.53141411
2017-12-04,24748660.4981212
2017-12-05,24659369.13008835
2017-12-06,24516282.171431653
2017-12-07,24492121.142056126
2017-12-08,24404810.629652128
2017-12-11,24384591.272858202
2017-12-12,24419176.847488828
2017-12-13,24501950.86613852
2017-12-14,24433192.120729078
2017-12-15,24488745.29397993
2017-12-18,24632231.32454684
2017-12-19,24613567.23668878
2017-12-20,24578703.99076374
2017-12-21,24587114.50938983
2017-12-22,24554896.96366297
2017-12-26,24548405.032564826
2017-12-27,24507402.320150014
2017-12-28,24549380.938839763
2017-12-29,24502321.355976928
2018-01-02,24382486.90263732
2018-01-03,24368766.27504804
2018-01-04,24363457.842187528
2018-01-05,24362532.49600987
2018-01-08,24447656.21582416
2018-01-09,24427466.51089237
2018-01-10,24534220.981529236
2018-01-11,24601218.373946518
2018-01-12,24645086.392091602
2018-01-16,24717753.326519966
2018-01-17,24663187.879637964
2018-01-18,24700022.78673627
2018-01-19,24765481.990757782
2018-01-22,24712079.440025058
2018-01-23,24841919.923759762
2018-01-24,24805552.092423964
2018-01-25,24836130.232265394
2018-01-26,24585597.54188099
2018-01-29,24718672.127300173
2018-01-30,24679099.53503142
2018-01-31,24428011.235294044
2018-02-01,24502172.147071775
2018-02-02,24613373.97576153
2018-02-05,24291083.30356936
2018-02-06,23530520.833197813
2018-02-07,23869325.189940143
2018-02-08,23952703.485230155
2018-02-09,23535812.05469517
2018-02-12,23545967.570131935
2018-02-13,23724854.61896446
2018-02-14,23754922.58103814
2018-02-15,23846821.000695176
2018-02-16,24064926.070488013
2018-02-20,24025748.278418854
2018-02-21,24067850.906616684
2018-02-22,23958892.803673983
2018-02-23,23949059.841869958
2018-02-26,24065178.4710201
