date,portfolio_value
2014-04-09,1903630.1599915398
2014-04-10,1921987.7350402104
2014-04-11,1888951.9060274467
2014-04-14,1869075.3117754462
2014-04-15,1869973.1844422966
2014-04-16,1873034.241922753
2014-04-17,1892456.8100275393
2014-04-21,1893920.5394223705
2014-04-22,1903929.1231860286
2014-04-23,1906422.7149856938
2014-04-24,1897115.7581605345
2014-04-25,1895061.0864078063
2014-04-28,1877648.5769576011
2014-04-29,1879819.854130822
2014-04-30,1887196.7045884898
2014-05-01,1891043.6965185998
2014-05-02,1895206.7986292483
2014-05-05,1885684.513448868
2014-05-06,1886276.7528656672
2014-05-07,1871916.7786846724
2014-05-08,1875573.3650906575
2014-05-09,1887632.3913107694
2014-05-12,1903986.9033585514
2014-05-13,1897896.8374390893
2014-05-14,1881140.3730344572
2014-05-15,1880122.06256183
2014-05-16,1873081.030852977
2014-05-19,1883690.0966867062
2014-05-20,1883528.7132605668
2014-05-21,1868347.6316084736
2014-05-22,1889109.5430615866
2014-05-23,1901247.2592961083
2014-05-27,1915272.5003247575
2014-05-28,1914901.4276996835
2014-05-29,1905736.3248732998
2014-05-30,1912614.5841635366
2014-06-02,1909217.6870990165
2014-06-03,1907738.2973988724
2014-06-04,1910691.2188939264
2014-06-05,1938091.6308900062
2014-06-06,1951282.3326436898
2014-06-09,1963328.2713995527
2014-06-10,1962262.4123833391
2014-06-11,1955634.4329828466
2014-06-12,1951450.5407650466
2014-06-13,1938693.5266324198
2014-06-16,1940675.6575315332
2014-06-17,1949593.4950249412
2014-06-18,1950046.2697014897
2014-06-19,1958469.2871822643
2014-06-20,1964728.45933596
2014-06-23,1961449.3482179504
2014-06-24,1964001.407923889
2014-06-25,1954501.4464148576
2014-06-26,1960813.027848711
2014-06-27,1971133.175363916
2014-06-30,1970333.2911462486
2014-07-01,1974270.1009567715
2014-07-02,1975362.546557165
2014-07-03,1974569.718616625
2014-07-07,1970774.1280217348
2014-07-08,1970615.8704535633
2014-07-09,1955242.0570203266
2014-07-10,1957266.913913026
2014-07-11,1949609.1336052546
2014-07-14,1951716.692685893
2014-07-15,1957177.7197577092
2014-07-16,1947669.1564848754
2014-07-17,1950764.4851192937
2014-07-18,1938587.0708428705
2014-07-21,1947342.4691155688
2014-07-22,1943684.0432578998
2014-07-23,1948508.9348304186
2014-07-24,1949914.5844257448
2014-07-25,1944995.9942580957
2014-07-28,1936009.8623090375
2014-07-29,1937399.659519988
2014-07-30,1931514.239195996
2014-07-31,1936540.4048429707
2014-08-01,1915481.2649523134
2014-08-04,1908392.253358942
2014-08-05,1924211.6185688674
2014-08-06,1920017.0181095046
2014-08-07,1925857.9396004
2014-08-08,1917637.7286551653
2014-08-11,1940167.5448615616
2014-08-12,1938189.5088075388
2014-08-13,1935618.3229171296
2014-08-14,1941558.1190608125
2014-08-15,1946968.3349678812
2014-08-18,1952393.5989890406
2014-08-19,1959489.0646305692
2014-08-20,1958800.2604667866
2014-08-21,1964141.600311254
2014-08-22,1967804.134063927
2014-08-25,1961064.6674654018
2014-08-26,1973546.326560455
2014-08-27,1972604.7926524368
2014-08-28,1966740.6441684864
2014-08-29,1969684.6570722312
2014-09-02,1978427.3426880222
2014-09-03,1972729.0072916162
2014-09-04,1967934.203991466
2014-09-05,1966841.6237953976
2014-09-08,1977643.0179988388
2014-09-09,1968100.5060838675
2014-09-10,1953729.2193335227
2014-09-11,1960804.3147937881
2014-09-12,1950198.6281755685
2014-09-15,1932380.0752007558
2014-09-16,1933241.2982046525
2014-09-17,1940797.0967059047
2014-09-18,1938880.012284299
2014-09-19,1944611.419444653
2014-09-22,1933296.234929699
2014-09-23,1917099.64406081
2014-09-24,1902179.129347053
2014-09-25,1919755.3158976454
2014-09-26,1894585.8809846514
2014-09-29,1903124.0826248422
2014-09-30,1884242.6544732552
2014-10-01,1892775.3914733035
2014-10-02,1882510.3837197726
2014-10-03,1876229.1318141408
2014-10-06,1888658.4393578637
2014-10-07,1891737.2718154388
2014-10-08,1884785.437854711
2014-10-09,1907119.2675118647
2014-10-10,1889597.8873457315
2014-10-13,1909205.5386839597
2014-10-14,1902331.9676179679
2014-10-15,1908516.3742838071
2014-10-16,1914252.5216519188
2014-10-17,1896414.6387114725
2014-10-20,1914041.125280101
2014-10-21,1921129.5835048065
2014-10-22,1939729.7333303161
2014-10-23,1930450.492431944
2014-10-24,1933937.2051050398
2014-10-27,1946857.527285781
2014-10-28,1969690.8204322616
2014-10-29,1979586.113922035
2014-10-30,1982725.8161107064
2014-10-31,1995685.1746583658
2014-11-03,2007514.588614727
2014-11-04,2009420.402755822
2014-11-05,1999843.2609152757
2014-11-06,2001978.8399197017
2014-11-07,2013070.909250203
2014-11-10,2019930.6479756795
2014-11-11,2017755.084551087
2014-11-12,2027197.0548553334
2014-11-13,2015022.867598012
2014-11-14,2009996.0583864325
2014-11-17,2000548.147695898
2014-11-18,1996596.4829459686
2014-11-19,1987686.3032087383
2014-11-20,1998255.3918180626
2014-11-21,1993709.2737584952
2014-11-24,2013598.1792617205
2014-11-25,2019453.3575703697
2014-11-26,2023108.2511436108
2014-11-28,2011362.3203949286
2014-12-01,2000197.1715082533
2014-12-02,2005243.7032379624
2014-12-03,2017271.1351434374
2014-12-04,2018529.6829992894
2014-12-05,2018803.872069495
2014-12-08,2010188.2451106987
2014-12-09,2031735.3950013628
2014-12-10,2020030.1853059845
2014-12-11,2003410.9425692125
2014-12-12,2005534.9469002888
2014-12-15,1975099.1625162002
2014-12-16,1979151.3904124494
2014-12-17,1983644.8397242923
2014-12-18,1987413.4962734582
2014-12-19,2022945.3248500768
2014-12-22,2035113.4840857065
2014-12-23,2148082.964363243
2014-12-24,2146922.4462781455
2014-12-26,2153330.4697927414
2014-12-29,2166426.9287125375
2014-12-30,2170045.9295254997
2014-12-31,2159270.0984294224
2015-01-02,2145605.1860782616
2015-01-05,2152706.9342841054
2015-01-06,2122068.75445552
2015-01-07,2104828.1217607856
2015-01-08,2114242.4881399693
2015-01-09,2128179.3810259695
2015-01-12,2120739.797338539
2015-01-13,2117146.308272964
2015-01-14,2113049.4368951973
2015-01-15,2103364.8448915593
2015-01-16,2103164.9875723068
2015-01-20,2101243.514239329
2015-01-21,2092973.4456777368
2015-01-22,2120873.299638125
2015-01-23,2134195.25137919
2015-01-26,2131265.7390541155
2015-01-27,2144533.047454124
2015-01-28,2127964.1055080467
2015-01-29,2119860.0225496893
2015-01-30,2112495.312409754
2015-02-02,2099438.7082543224
2015-02-03,2120023.986886712
2015-02-04,2135646.750322027
2015-02-05,2143996.1203660993
2015-02-06,2151226.107751769
2015-02-09,2139013.72058232
2015-02-10,2124153.9872458666
2015-02-11,2133178.7300189487
2015-02-12,2143044.680056547
2015-02-13,2150601.837622464
2015-02-17,2152925.446324454
2015-02-18,2154416.178476694
2015-02-19,2151980.1392669375
2015-02-20,2149864.5651262323
2015-02-23,2159699.5890045846
2015-02-24,2156617.656818283
2015-02-25,2163120.139511485
2015-02-26,2168020.992174014
2015-02-27,2173345.060573799
2015-03-02,2169351.7998880656
2015-03-03,2178406.418157728
2015-03-04,2169841.773533428
2015-03-05,2167200.5329624126
2015-03-06,2169354.7377875918
2015-03-09,2154186.815856124
2015-03-10,2164971.9757199073
2015-03-11,2149909.3537431895
2015-03-12,2163800.021455889
2015-03-13,2185079.5646858225
2015-03-16,2164299.0252361987
2015-03-17,2191038.2546231127
2015-03-18,2183336.024686424
2015-03-19,2200337.3567617256
2015-03-20,2202912.094395947
2015-03-23,2220576.7450053254
2015-03-24,2221022.149721113
2015-03-25,2207483.667803698
2015-03-26,2190095.6987732626
2015-03-27,2191016.0677163987
2015-03-30,2195986.3397419048
2015-03-31,2216690.335822635
2015-04-01,2214052.6897091884
2015-04-02,2213897.114781445
2015-04-06,2211761.3424804728
2015-04-07,2216938.457170932
2015-04-08,2212276.8621811396
2015-04-09,2198840.377736576
2015-04-10,2208715.4776688293
2015-04-13,2222710.141504766
2015-04-14,2215749.5768963085
2015-04-15,2217460.7632405274
2015-04-16,2220257.670867781
2015-04-17,2210596.5730824745
2015-04-20,2200907.6972693414
2015-04-21,2209965.404803887
2015-04-22,2204482.951874064
2015-04-23,2209534.4424288184
2015-04-24,2210528.4007935105
2015-04-27,2215438.7332189763
2015-04-28,2220599.8261416405
2015-04-29,2216938.3910553367
2015-04-30,2200418.938084455
2015-05-01,2172458.382271568
2015-05-04,2186255.127090766
2015-05-05,2188939.1561822616
2015-05-06,2182509.08987148
2015-05-07,2178994.6155868173
2015-05-08,2176751.230034708
2015-05-11,2201900.209609425
2015-05-12,2199887.06218546
2015-05-13,2194702.156290565
2015-05-14,2200339.2859344753
2015-05-15,2207448.3489914737
2015-05-18,2218439.037354264
2015-05-19,2215276.934743296
2015-05-20,2217024.511539089
2015-05-21,2207897.357175521
2015-05-22,2204836.161485938
2015-05-26,2200096.4071020437
2015-05-27,2190553.401392963
2015-05-28,2204751.151185729
2015-05-29,2204118.98284131
2015-06-01,2194814.239093516
2015-06-02,2198684.975719296
2015-06-03,2203509.3558426457
2015-06-04,2203901.91583199
2015-06-05,2201825.8383384654
2015-06-08,2203979.861460642
2015-06-09,2195827.9026996624
2015-06-10,2201264.1089507
2015-06-11,2216716.9634616254
2015-06-12,2231171.0918656057
2015-06-15,2220672.576645164
2015-06-16,2217858.4186280062
2015-06-17,2215134.5222615744
2015-06-18,2222489.317981644
2015-06-19,2248210.3487114836
2015-06-22,2241427.686248245
2015-06-23,2254208.0727091436
2015-06-24,2258260.2970534745
2015-06-25,2251287.8754132586
2015-06-26,2248898.3865247928
2015-06-29,2242810.8755351435
2015-06-30,2209956.2734185955
2015-07-01,2222419.791434524
2015-07-02,2228627.7938668733
2015-07-06,2238715.554831605
2015-07-07,2229012.596289617
2015-07-08,2249745.7334078574
2015-07-09,2224500.482938902
2015-07-10,2235847.8406620137
2015-07-13,2243323.8972843457
2015-07-14,2261276.1380897514
2015-07-15,2267227.607131205
2015-07-16,2263107.8132278956
2015-07-17,2272910.657704743
2015-07-20,2266150.6423592893
2015-07-21,2262151.0137237515
2015-07-22,2273426.307274053
2015-07-23,2251565.5136151104
2015-07-24,2241243.9557619784
2015-07-27,2237515.993209573
2015-07-28,2215420.5152891665
2015-07-29,2240463.141469037
2015-07-30,2251774.116571961
2015-07-31,2259092.551366994
2015-08-03,2263948.1944350083
2015-08-04,2264999.985230567
2015-08-05,2258955.788660865
2015-08-06,2266131.0582864652
2015-08-07,2249430.309318191
2015-08-10,2241070.469426656
2015-08-11,2259586.3645486115
2015-08-12,2240219.034066108
2015-08-13,2242064.7029003706
2015-08-14,2255183.8111295276
2015-08-17,2263056.271234154
2015-08-18,2271969.6452889442
2015-08-19,2271050.3740940862
2015-08-20,2264186.136852584
2015-08-21,2258395.8732874114
2015-08-24,2175150.2870045654
2015-08-25,2157450.251692091
2015-08-26,2147451.90622751
2015-08-27,2159513.9149926538
2015-08-28,2171428.2439863505
2015-08-31,2176886.767511024
2015-09-01,2174084.7846233984
2015-09-02,2160287.374493635
2015-09-03,2167829.0287455446
2015-09-04,2172474.1322626085
2015-09-08,2164599.152388427
2015-09-09,2175317.494136604
2015-09-10,2170479.6775298086
2015-09-11,2175608.539299139
2015-09-14,2179280.1323652174
2015-09-15,2177236.6033909805
2015-09-16,2180522.4605576945
2015-09-17,2185659.5742315645
2015-09-18,2188829.348869126
2015-09-21,2188101.2074973164
2015-09-22,2191919.106664933
2015-09-23,2189770.9820233705
2015-09-24,2191750.390969773
2015-09-25,2187800.4241305855
2015-09-28,2191092.8211985617
2015-09-29,2179596.8778747395
2015-09-30,2154396.21741041
2015-10-01,2171698.390895899
2015-10-02,2167337.2817012374
2015-10-05,2204590.515641143
2015-10-06,2222708.666068101
2015-10-07,2239772.756701873
2015-10-08,2259971.0864920034
2015-10-09,2263370.2812913815
2015-10-12,2275745.1623023814
2015-10-13,2265043.2996575795
2015-10-14,2239574.246154302
2015-10-15,2242063.807290203
2015-10-16,2255324.860120952
2015-10-19,2264810.3238792154
2015-10-20,2275472.2109867064
2015-10-21,2264028.034063927
2015-10-22,2266593.2027127217
2015-10-23,2275580.2511096527
2015-10-26,2290116.7091006674
2015-10-27,2272124.239387702
2015-10-28,2284652.580134952
2015-10-29,2290898.256414486
2015-10-30,2280425.044777382
2015-11-02,2284472.1110981675
2015-11-03,2299587.131293904
2015-11-04,2314579.4730460723
2015-11-05,2328198.020148195
2015-11-06,2332780.7940487405
2015-11-09,2322045.9477399336
2015-11-10,2318367.0700483066
2015-11-11,2322940.05895744
2015-11-12,2303517.5574074374
2015-11-13,2285613.7919209963
2015-11-16,2261502.319687733
2015-11-17,2276728.700177276
2015-11-18,2278303.9253032673
2015-11-19,2290044.212679677
2015-11-20,2299255.54711745
2015-11-23,2305079.0212720786
2015-11-24,2314562.078304177
2015-11-25,2321872.376834537
2015-11-27,2330643.6102678743
2015-11-30,2339503.391240751
2015-12-01,2329114.793397276
2015-12-02,2337796.795950155
2015-12-03,2314941.9126965497
2015-12-04,2285523.582317203
2015-12-07,2289988.7978686816
2015-12-08,2276195.416791078
2015-12-09,2266709.9844726603
2015-12-10,2255073.2021465693
2015-12-11,2262683.827389059
2015-12-14,2224908.8627633285
2015-12-15,2243256.1424533715
2015-12-16,2267927.228837121
2015-12-17,2290827.415121728
2015-12-18,2268919.5563883646
2015-12-21,2240343.9933088263
2015-12-22,2259163.2914554467
2015-12-23,2269742.0260021235
2015-12-24,2287939.16560813
2015-12-28,2285458.832883729
2015-12-29,2286628.8298339164
2015-12-30,2298837.3450180027
2015-12-31,2272618.6350754737
2016-01-04,2227542.907404101
2016-01-05,2215144.290942777
2016-01-06,2230483.674167102
2016-01-07,2208776.0786582385
2016-01-08,2156285.2066220166
2016-01-11,2146723.9118200256
2016-01-12,2129641.736551742
2016-01-13,2123932.563922471
2016-01-14,2085232.8923975553
2016-01-15,2108298.4770335294
2016-01-19,2061421.0637268506
2016-01-20,2078787.2386298224
2016-01-21,2044086.86001639
2016-01-22,2056294.9338998266
2016-01-25,2067780.8449902763
2016-01-26,2069251.6706710674
2016-01-27,2086663.4657714025
2016-01-28,2080349.4081381315
2016-01-29,2102698.517284233
2016-02-01,2124870.23174741
2016-02-02,2117786.3523130487
2016-02-03,2082113.950408456
2016-02-04,2080511.6995357738
2016-02-05,2077586.91115807
2016-02-08,2067804.6479206053
2016-02-09,2037828.711169186
2016-02-10,2036895.0632910405
2016-02-11,2026651.0072055836
2016-02-12,2009225.5163845287
2016-02-16,2041380.727082915
2016-02-17,2057328.3064347282
2016-02-18,2077048.9035488584
2016-02-19,2088883.3696488065
2016-02-22,2079312.9477832944
2016-02-23,2103346.0675374013
2016-02-24,2091490.386609357
2016-02-25,2109595.6117740534
2016-02-26,2141544.054662265
2016-02-29,2137145.143654609
2016-03-01,2119898.837833686
2016-03-02,2158951.391986025
2016-03-03,2175346.1816362995
2016-03-04,2182500.108484926
2016-03-07,2207584.2872487996
2016-03-08,2201505.978902057
2016-03-09,2181540.5082653924
2016-03-10,2180994.7282836596
2016-03-11,2190172.2023226954
2016-03-14,2207417.126320534
2016-03-15,2190945.894662663
2016-03-16,2183391.767778806
2016-03-17,2217273.70045733
2016-03-18,2233317.568481328
2016-03-21,2229023.9993295013
2016-03-22,2231718.838759174
2016-03-23,2214593.0451198556
2016-03-24,2210595.9079406764
2016-03-28,2208550.7575701727
2016-03-29,2228750.4659471726
2016-03-30,2242307.6812956156
2016-03-31,2242991.324379351
2016-04-01,2234405.683243473
2016-04-04,2234200.7275385763
2016-04-05,2230295.6401631264
2016-04-06,2207208.0427313964
2016-04-07,2219113.5930687874
2016-04-08,2207911.729781276
2016-04-11,2215723.554361506
2016-04-12,2213709.184359337
2016-04-13,2244772.547382285
2016-04-14,2259706.6956721838
2016-04-15,2264197.481664235
2016-04-18,2261282.448476801
2016-04-19,2278044.455956619
2016-04-20,2279702.205609412
2016-04-21,2277406.666854165
2016-04-22,2285145.891069448
2016-04-25,2283183.6720198295
2016-04-26,2292888.8665846814
2016-04-27,2296980.7755869003
2016-04-28,2302015.0722008357
2016-04-29,2292795.900809883
2016-05-02,2285421.553471295
2016-05-03,2291294.892290326
2016-05-04,2284159.1280338503
2016-05-05,2268520.5859768116
2016-05-06,2262466.006384025
2016-05-09,2262080.8729565786
2016-05-10,2260686.4090072946
2016-05-11,2273888.2187644853
2016-05-12,2255775.4862318505
2016-05-13,2260491.9822709
2016-05-16,2243706.0495679034
2016-05-17,2236172.4568311116
2016-05-18,2236305.0584025043
2016-05-19,2223260.84227216
2016-05-20,2224960.2214939306
2016-05-23,2236067.9282846744
2016-05-24,2249337.5994536546
2016-05-25,2262499.00721514
2016-05-26,2264586.473511829
2016-05-27,2271954.452491058
2016-05-31,2274237.3355033686
2016-06-01,2274109.6123110144
2016-06-02,2276813.415587809
2016-06-03,2276679.2552938596
2016-06-06,2278396.363327307
2016-06-07,2282666.975574615
2016-06-08,2296434.177261309
2016-06-09,2291773.8543474907
2016-06-10,2291685.991167538
2016-06-13,2261979.524561411
2016-06-14,2248952.659082686
2016-06-15,2242529.125177101
2016-06-16,2232240.1825974816
2016-06-17,2238521.801605112
2016-06-20,2240774.866387097
2016-06-21,2249189.839921603
2016-06-22,2247742.01002961
2016-06-23,2257671.5551615576
2016-06-24,2264878.187995429
2016-06-27,2188833.4529044605
2016-06-28,2141670.560169924
2016-06-29,2169942.126355384
2016-06-30,2206138.829798803
2016-07-01,2217494.202232197
2016-07-05,2213057.911448233
2016-07-06,2199074.593503757
2016-07-07,2215354.0257369136
2016-07-08,2230263.9655407406
2016-07-11,2275011.1312482054
2016-07-12,2293461.4672652413
2016-07-13,2308686.51070722
2016-07-14,2302638.5669640587
2016-07-15,2322577.8083043178
2016-07-18,2305399.0223133108
2016-07-19,2308616.8117702994
2016-07-20,2302468.160961011
2016-07-21,2303807.8409542628
2016-07-22,2311449.572373942
2016-07-25,2316439.4893296463
2016-07-26,2319312.1083249296
2016-07-27,2327106.2493889835
2016-07-28,2324070.764505233
2016-07-29,2323242.961983157
2016-08-01,2317791.7798658344
2016-08-02,2316570.7560406565
2016-08-03,2307813.8558241352
2016-08-04,2312147.5099263284
2016-08-05,2332892.158069058
2016-08-08,2346021.1309797005
2016-08-09,2345400.171988476
2016-08-10,2345461.171723753
2016-08-11,2335341.4259042335
2016-08-12,2347094.085196327
2016-08-15,2353010.4901808365
2016-08-16,2363666.8527206266
2016-08-17,2345892.1663732827
2016-08-18,2359075.551098455
2016-08-19,2363521.090396194
2016-08-22,2365164.045618993
2016-08-23,2369253.618706447
2016-08-24,2385745.598240766
2016-08-25,2382994.527107458
2016-08-26,2387002.1576964413
2016-08-29,2378066.038070428
2016-08-30,2406653.815389388
2016-08-31,2400506.585729815
2016-09-01,2392044.782182433
2016-09-02,2395604.1696357722
2016-09-06,2394515.465764177
2016-09-07,2414309.1991015067
2016-09-08,2418740.1398610207
2016-09-09,2425009.7465786124
2016-09-12,2350755.3041541297
2016-09-13,2386189.774205868
2016-09-14,2346997.2242134893
2016-09-15,2337543.763568412
2016-09-16,2363947.843673795
2016-09-19,2364557.113037213
2016-09-20,2360029.853198802
2016-09-21,2348412.4903165516
2016-09-22,2386790.663314419
2016-09-23,2403729.0955952513
2016-09-26,2384456.5782253565
2016-09-27,2363008.1905366424
2016-09-28,2382103.380443273
2016-09-29,2386894.419702268
2016-09-30,2366934.2037504413
2016-10-03,2373554.4526555515
2016-10-04,2378833.5698877014
2016-10-05,2368712.058872612
2016-10-06,2376139.1024773144
2016-10-07,2377283.3584547467
2016-10-10,2373278.8039132617
2016-10-11,2391162.8066019793
2016-10-12,2370640.096240815
2016-10-13,2353892.726299145
2016-10-14,2355176.4026555694
2016-10-17,2361092.4916223017
2016-10-18,2342980.1843859665
2016-10-19,2359744.1037736475
2016-10-20,2358639.87561267
2016-10-21,2360059.5708766407
2016-10-24,2368288.330790658
2016-10-25,2375015.7750368277
2016-10-26,2360622.5628023967
2016-10-27,2359613.02679308
2016-10-28,2340214.4728499036
2016-10-31,2336603.839728404
2016-11-01,2327292.7531613964
2016-11-02,2305033.0502508185
2016-11-03,2313033.851249837
2016-11-04,2309687.610672653
2016-11-07,2296094.8729133066
2016-11-08,2336012.676681699
2016-11-09,2392455.6104730135
2016-11-10,2450699.42935743
2016-11-11,2522061.283120735
2016-11-14,2529180.676661297
2016-11-15,2516423.5064632418
2016-11-16,2545770.5990691697
2016-11-17,2539651.3419401734
2016-11-18,2580094.3447784656
2016-11-21,2562201.9502663934
2016-11-22,2604312.9210981796
2016-11-23,2608747.289621442
2016-11-25,2611942.5033565117
2016-11-28,2608867.9650716926
2016-11-29,2596643.8089271886
2016-11-30,2607979.3991690013
2016-12-01,2617125.893158764
2016-12-02,2602484.4174216003
2016-12-05,2633319.7545222803
2016-12-06,2668066.403495947
2016-12-07,2670632.727511969
2016-12-08,2735488.983206381
2016-12-09,2738434.027487769
2016-12-12,2730020.4322510334
2016-12-13,2699392.913138692
2016-12-14,2713469.41983556
2016-12-15,2701333.9201922207
2016-12-16,2723282.64982191
2016-12-19,2731940.1821791995
2016-12-20,2748481.2974815574
2016-12-21,2765931.5666051693
2016-12-22,2756145.350844726
2016-12-23,2755703.5863319566
2016-12-27,2760295.5061789965
2016-12-28,2772198.528141156
2016-12-29,2753160.878721489
2016-12-30,2744885.6941067367
2017-01-03,2729902.1247785655
2017-01-04,2756546.563529083
2017-01-05,2743593.5713565405
2017-01-06,2730614.4658451555
2017-01-09,2717887.46072446
2017-01-10,2734501.2257066425
2017-01-11,2738371.7045569955
2017-01-12,2717735.6248723525
2017-01-13,2721165.4470887813
2017-01-17,2702914.9395356183
2017-01-18,2700513.930652228
2017-01-19,2691265.13138635
2017-01-20,2681748.147581482
2017-01-23,2693820.1602765103
2017-01-24,2704667.961102407
2017-01-25,2712985.9128012005
2017-01-26,2730132.2545925123
2017-01-27,2726222.24589998
2017-01-30,2700316.656199539
2017-01-31,2689689.4713505176
2017-02-01,2685962.2785777966
2017-02-02,2678875.7611089265
2017-02-03,2704166.4269853598
2017-02-06,2712276.0663438295
2017-02-07,2700993.710394822
2017-02-08,2679519.079212715
2017-02-09,2692540.712203585
2017-02-10,2714963.2507829713
2017-02-13,2730506.8180569974
2017-02-14,2735466.6370855025
2017-02-15,2743201.644121263
2017-02-16,2758625.2072712528
2017-02-17,2750487.6837249235
2017-02-21,2749800.232531811
2017-02-22,2764766.07467305
2017-02-23,2766702.0262676165
2017-02-24,2758098.4902909617
2017-02-27,2759441.7208377873
2017-02-28,2746399.1069691256
2017-03-01,2739666.8177080043
2017-03-02,2768476.644235399
2017-03-03,2758467.8538902276
2017-03-06,2754377.5513693527
2017-03-07,2752840.617577354
2017-03-08,2731089.1232849276
2017-03-09,2715674.278812488
2017-03-10,2717717.849068206
2017-03-13,2724862.4464630946
2017-03-14,2729936.747440431
2017-03-15,2717053.7447487754
2017-03-16,2759180.768147135
2017-03-17,2778672.189825409
2017-03-20,2755176.6095512263
2017-03-21,2727148.3592341193
2017-03-22,2673941.625013866
2017-03-23,2704173.5711676828
2017-03-24,2705739.6300493525
2017-03-27,2708220.571744113
2017-03-28,2698385.424404278
2017-03-29,2716665.5469628763
2017-03-30,2739820.8180763857
2017-03-31,2749818.630730437
2017-04-03,2731551.018312973
2017-04-04,2722276.7575407736
2017-04-05,2707378.2252940265
2017-04-06,2710479.4196348535
2017-04-07,2725983.9234947097
2017-04-10,2722212.445057528
2017-04-11,2738246.3630103087
2017-04-12,2725146.13803752
2017-04-13,2712017.264695784
2017-04-17,2695983.815989064
2017-04-18,2732336.767785795
2017-04-19,2738774.7782599125
2017-04-20,2735678.862717613
2017-04-21,2770250.2621319224
2017-04-24,2757291.448114404
2017-04-25,2784472.382128501
2017-04-26,2822474.0431051548
2017-04-27,2814339.0779687725
2017-04-28,2794820.9894957254
2017-05-01,2796682.455807258
2017-05-02,2791878.3549404764
2017-05-03,2783309.238274391
2017-05-04,2776757.51504901
2017-05-05,2784084.4351466834
2017-05-08,2789716.081164767
2017-05-09,2785688.981822721
2017-05-10,2778191.4453211147
2017-05-11,2771894.9930484304
2017-05-12,2758844.167743792
2017-05-15,2754728.3191712582
2017-05-16,2771665.995342396
2017-05-17,2777002.2026607404
2017-05-18,2713625.3581915055
2017-05-19,2707477.9526720424
2017-05-22,2726056.319784509
2017-05-23,2740673.008303902
2017-05-24,2751405.696750919
2017-05-25,2744459.117886095
2017-05-26,2756528.2534929235
2017-05-30,2741515.653998354
2017-05-31,2743793.1499941605
2017-06-01,2752271.331932596
2017-06-02,2777690.062021635
2017-06-05,2771582.833243564
2017-06-06,2770217.3076752997
2017-06-07,2758917.4286287385
2017-06-08,2791747.8265733644
2017-06-09,2825306.7738573146
2017-06-12,2822458.573943204
2017-06-13,2816371.1466114507
2017-06-14,2834129.27336149
2017-06-15,2828722.042907713
2017-06-16,2820924.0768774594
2017-06-19,2793327.781818617
2017-06-20,2824525.5199090294
2017-06-21,2789282.611464651
2017-06-22,2789338.652042294
2017-06-23,2802487.010089486
2017-06-26,2806834.534699578
2017-06-27,2815997.525746595
2017-06-28,2793025.2407296933
2017-06-29,2839607.0556516247
2017-06-30,2793566.97955937
2017-07-03,2817869.1922279825
2017-07-05,2804552.1039029863
2017-07-06,2820367.734560587
2017-07-07,2797130.434194508
2017-07-10,2799916.2469260264
2017-07-11,2803712.2616140973
2017-07-12,2795551.661081845
2017-07-13,2807033.6577068535
2017-07-14,2803272.662384484
2017-07-17,2823319.0219160304
2017-07-18,2815984.0749086738
2017-07-19,2817391.5950349076
2017-07-20,2832081.8901549582
2017-07-21,2833134.045304436
2017-07-24,2833140.1280261776
2017-07-25,2835812.3260749723
2017-07-26,2839525.7774171857
2017-07-27,2829623.7502144407
2017-07-28,2831056.007767666
2017-07-31,2841230.2749360157
2017-08-01,2838346.8615605677
2017-08-02,2826118.204738556
2017-08-03,2816986.625405699
2017-08-04,2817934.384526644
2017-08-07,2818633.1095882896
2017-08-08,2842317.295818561
2017-08-09,2823664.088889581
2017-08-10,2831680.512439827
2017-08-11,2778165.092704547
2017-08-14,2793417.52773033
2017-08-15,2807936.03718384
2017-08-16,2808054.197568556
2017-08-17,2819352.295537066
2017-08-18,2784635.81578837
2017-08-21,2782843.729645956
2017-08-22,2765811.8745453083
2017-08-23,2796674.7299210187
2017-08-24,2801937.466434865
2017-08-25,2796554.270076407
2017-08-28,2796087.3710565385
2017-08-29,2786140.8914245158
2017-08-30,2784901.8450937197
2017-08-31,2802478.7869547703
2017-09-01,2822779.494772324
2017-09-05,2811910.1652045613
2017-09-06,2790602.606791332
2017-09-07,2789447.727230335
2017-09-08,2804925.4026293363
2017-09-11,2804330.750934919
2017-09-12,2832819.8249681215
2017-09-13,2841090.937815832
2017-09-14,2838498.7789049647
2017-09-15,2841432.935125003
2017-09-18,2852453.4219066384
2017-09-19,2861227.496398889
2017-09-20,2869874.6087767505
2017-09-21,2883579.509174487
2017-09-22,2892695.9225249295
2017-09-25,2897085.886521917
2017-09-26,2905022.3457992426
2017-09-27,2938177.7193872626
2017-09-28,2958432.36886392
2017-09-29,2937491.407782334
2017-10-02,2966850.8308494557
2017-10-03,2970866.9552823636
2017-10-04,2961519.3718742062
2017-10-05,2962971.543492066
2017-10-06,2982915.206515757
2017-10-09,2979624.1129885428
2017-10-10,2985269.6694442118
2017-10-11,2987498.7321375627
2017-10-12,2992591.9096537274
2017-10-13,2984418.280079265
2017-10-16,2986486.474077497
2017-10-17,2989103.7082548314
2017-10-18,3001949.970534993
2017-10-19,3004853.8850655137
2017-10-20,3005519.7663449966
2017-10-23,3010312.549382655
2017-10-24,2999011.740730594
2017-10-25,3010546.9677152378
2017-10-26,2995882.7709938926
2017-10-27,2993594.422809314
