date,portfolio_value
2018-07-23,10095348.238906723
2018-07-24,9991005.954188103
2018-07-25,10029676.726415621
2018-07-26,10174775.957847916
2018-07-27,10047451.646595774
2018-07-30,9855397.014188904
2018-07-31,9960427.835494695
2018-08-01,10108615.137707954
2018-08-02,10151127.64278777
2018-08-03,10077539.340727346
2018-08-06,10069857.393461185
2018-08-07,10044177.799740225
2018-08-08,10027760.496540913
2018-08-09,10030437.094255745
2018-08-10,10192040.282999765
2018-08-13,9962821.766069103
2018-08-14,9914671.936329177
2018-08-15,9767063.188791338
2018-08-16,9762618.04565783
2018-08-17,9831359.712263336
2018-08-20,9953349.877772713
2018-08-21,10126220.738028962
2018-08-22,10097167.429426262
2018-08-23,10103204.06448268
2018-08-24,10140033.423738793
2018-08-27,10146323.504256016
2018-08-28,10190297.67345937
2018-08-29,10219509.54318241
2018-08-30,10506812.10635819
2018-08-31,10525454.321131794
2018-09-04,10438140.483991027
2018-09-05,10338332.855106106
2018-09-06,10248210.270019986
2018-09-07,10109771.00553103
2018-09-10,10173468.537844792
2018-09-11,10239865.93706255
2018-09-12,10199247.08619956
2018-09-13,10091120.565125143
2018-09-14,10064049.052786525
2018-09-17,9938918.794259489
2018-09-18,9899656.053228922
2018-09-19,9685331.815958405
2018-09-20,9723828.815858232
2018-09-21,9803477.126143627
2018-09-24,9845920.277842335
2018-09-25,9870928.996007696
2018-09-26,9792019.366257725
2018-09-27,9705440.852117486
2018-09-28,9237819.455144724
2018-10-01,9201154.449760666
2018-10-02,9196133.845710423
2018-10-03,9329322.689877046
2018-10-04,9149901.613913
2018-10-05,8992756.629930045
2018-10-08,8929052.190066736
2018-10-09,8862905.115237195
2018-10-10,8819824.113720072
2018-10-11,8639166.475952486
2018-10-12,8443131.750511458
2018-10-15,8623808.727180041
2018-10-16,8621860.94296372
2018-10-17,8757919.324934373
2018-10-18,8799356.996347511
2018-10-19,8371008.954123626
2018-10-22,8448435.430321129
2018-10-23,8412663.06328396
2018-10-24,8269538.958142069
2018-10-25,8062590.1481199255
2018-10-26,8303799.662050128
2018-10-29,8118126.242039851
2018-10-30,8103124.458763765
2018-10-31,8253772.385719858
2018-11-01,8385532.533481064
2018-11-02,8546714.005734192
2018-11-05,8518270.26962424
2018-11-06,8409979.604544526
2018-11-07,8354597.532563003
2018-11-08,8406400.203373857
2018-11-09,8187071.454571349
2018-11-12,8017601.095700273
2018-11-13,7786346.1621407885
2018-11-14,7618644.245108559
2018-11-15,7595301.563641045
2018-11-16,7670696.280284143
2018-11-19,7589588.26749835
2018-11-20,7422915.040695676
2018-11-21,7412228.2491750885
2018-11-23,7464749.735575257
2018-11-26,7345188.598718216
2018-11-27,7426146.564271481
2018-11-28,7420370.870916043
2018-11-29,7655560.9490086455
2018-11-30,7518568.157434808
2018-12-03,7526694.333847119
2018-12-04,7682536.445032491
2018-12-06,7391067.0812617345
2018-12-07,7483787.440694024
2018-12-10,7248331.316786978
2018-12-11,7262641.004548898
2018-12-12,7282870.594138516
2018-12-13,7225987.015471531
2018-12-14,7267440.73452023
2018-12-17,7075168.703111896
2018-12-18,6793529.869150841
2018-12-19,6796121.729628926
2018-12-20,6648123.0087247975
2018-12-21,6390445.667006251
2018-12-24,6294399.976118656
2018-12-26,6034932.937255136
2018-12-27,6411694.762743052
2018-12-28,6586129.504285564
2018-12-31,6556747.104065392
2019-01-02,6739403.397371744
2019-01-03,6809356.703316057
2019-01-04,6552909.226043937
2019-01-07,6936125.06065367
2019-01-08,6949764.192785585
2019-01-09,6999036.99410794
2019-01-10,7016031.797062672
2019-01-11,7017565.029671573
2019-01-14,7003949.160746199
2019-01-15,6961988.2092344295
2019-01-16,6996032.626343186
2019-01-17,6976336.921582762
2019-01-18,6958676.605727636
2019-01-22,6971430.663985506
2019-01-23,6928217.902521003
2019-01-24,6940387.603599049
2019-01-25,6965339.383032869
2019-01-28,7000762.282291117
2019-01-29,6962133.77817749
2019-01-30,6953327.087047724
2019-01-31,6972899.459731141
2019-02-01,7023356.6986398
2019-02-04,7091680.191649017
2019-02-05,7099930.841903871
2019-02-06,7087416.963113511
2019-02-07,7092098.280680247
2019-02-08,7052744.048808227
2019-02-11,7075103.043779608
2019-02-12,7072161.890457844
2019-02-13,7103979.634720035
2019-02-14,7152571.451582566
2019-02-15,7215160.460297284
2019-02-19,7222470.45901733
2019-02-20,7223120.910662938
2019-02-21,7266125.011549533
2019-02-22,7259159.326837838
2019-02-25,7253168.995501677
2019-02-26,7242356.714087355
2019-02-27,7280264.661787223
2019-02-28,7271081.205129794
2019-03-01,7284342.491281056
2019-03-04,7276811.1474927
2019-03-05,7253005.783490344
2019-03-06,7129217.550703939
2019-03-07,7104824.000698232
2019-03-08,7050585.572149677
2019-03-11,7048566.09536439
2019-03-12,7134177.282783155
2019-03-13,7123395.904442297
2019-03-14,7110557.885808195
2019-03-15,7061257.763738452
2019-03-18,7080311.569430231
2019-03-19,7067373.606606907
2019-03-20,7089894.384160563
2019-03-21,7079387.9848489575
2019-03-22,7041457.821192686
2019-03-25,6939517.2350106975
2019-03-26,6923995.912811659
2019-03-27,6927976.419612435
2019-03-28,6895666.490790223
2019-03-29,6824635.7226305595
2019-04-01,6871363.177670411
2019-04-02,6888510.711253687
2019-04-03,6994918.343610087
2019-04-04,6957502.660725571
2019-04-05,6951406.273718941
2019-04-08,6925286.638300086
2019-04-09,6857470.1077577695
2019-04-10,6626994.007322995
2019-04-11,6557966.139853366
2019-04-12,6460686.068644287
2019-04-15,6445935.371681117
2019-04-16,6424796.355225924
2019-04-17,6425186.397947933
2019-04-18,6365216.494856911
2019-04-22,6371187.686012556
2019-04-23,6411228.514722483
2019-04-24,6429117.931290662
2019-04-25,6424662.834563551
2019-04-26,6418451.532364051
2019-04-29,6511687.607027702
2019-04-30,6429162.296072748
2019-05-01,6413294.607274112
2019-05-02,6431824.897026723
2019-05-03,6517259.8650369
2019-05-06,6650591.602617723
2019-05-07,6571645.460167762
2019-05-08,6593677.769639716
2019-05-09,6527817.656856603
2019-05-10,6461416.478693085
2019-05-13,6499909.158728468
2019-05-14,6385226.80717428
2019-05-15,6459764.786879728
2019-05-16,6429570.170642084
2019-05-17,6462382.452174172
2019-05-20,6411763.450029828
2019-05-21,6320733.235549848
2019-05-22,6323659.389012303
2019-05-23,6262500.050253119
2019-05-24,6198670.605070116
2019-05-28,6221828.021872847
2019-05-29,6189459.944515365
2019-05-30,6062815.183741052
2019-05-31,6051562.123874826
2019-06-03,5894588.863220392
2019-06-04,5858116.248895717
2019-06-05,5942012.741030683
2019-06-06,5847933.89133145
2019-06-07,5882568.722848409
2019-06-10,5889855.987699584
2019-06-11,5908552.912657913
2019-06-12,5977877.6456014775
2019-06-13,5895169.854876362
2019-06-14,5939685.761719752
2019-06-17,6019676.870330056
2019-06-18,5994491.67465696
2019-06-19,6081208.936569621
2019-06-20,6073106.788884717
2019-06-21,6098778.163656163
2019-06-24,6037996.319689846
2019-06-25,5998263.440802834
2019-06-26,5983066.867907582
2019-06-27,6006152.047859537
2019-06-28,6130946.425526498
2019-07-01,6184396.242973294
2019-07-02,6190046.030748321
2019-07-03,6197744.431365625
2019-07-05,6258955.228973477
2019-07-08,6277894.395290267
2019-07-09,6290078.206482811
2019-07-10,6381054.948588348
2019-07-11,6395218.769195647
2019-07-12,6338265.903231546
2019-07-15,6356646.47770609
2019-07-16,6371372.466776982
2019-07-17,6379214.507845429
2019-07-18,6339777.523769223
2019-07-19,6359478.9698679
2019-07-22,6353717.777168699
2019-07-23,6323217.485458488
2019-07-24,6407468.192157565
2019-07-25,6387669.181773739
2019-07-26,6402750.0496895
2019-07-29,6428158.568483204
2019-07-30,6498907.698042589
2019-07-31,6511463.574432933
2019-08-01,6438060.009522517
2019-08-02,6336790.240181873
2019-08-05,6265755.262962126
2019-08-06,6047934.538271898
2019-08-07,6173997.738226278
2019-08-08,6266038.889732379
2019-08-09,6389079.238190255
2019-08-12,6377159.125797021
2019-08-13,6318022.758221314
2019-08-14,6494797.429825849
2019-08-15,6280166.121081892
2019-08-16,6311264.021745672
2019-08-19,6360631.786470799
2019-08-20,6501987.722082351
2019-08-21,6486110.804733085
2019-08-22,6551927.998515553
2019-08-23,6613780.0549455285
2019-08-26,6416775.49785431
2019-08-27,6427891.585655921
2019-08-28,6384474.003875795
2019-08-29,6412933.0822021635
2019-08-30,6451906.574043687
2019-09-03,6463365.444886423
2019-09-04,6402128.712070661
2019-09-05,6452327.160054953
2019-09-06,6490371.003688651
2019-09-09,6401078.766339616
2019-09-10,6397042.353519833
2019-09-11,6421596.382215719
2019-09-12,6388370.150347506
2019-09-13,6381366.683419119
2019-09-16,6399386.406878596
2019-09-17,6410451.010895292
2019-09-18,6416799.500329861
2019-09-19,6409273.146615228
2019-09-20,6438570.084239197
2019-09-23,6402473.828817049
2019-09-24,6365208.5708392
2019-09-25,6343014.403226172
2019-09-26,6313147.526125527
2019-09-27,6287359.763965568
2019-09-30,6209646.953700777
2019-10-01,6162426.944589049
2019-10-02,6212377.833893782
2019-10-03,6177958.598421209
2019-10-04,6153397.260951141
2019-10-07,6285049.918757617
2019-10-08,6244826.925065412
2019-10-09,6038141.551700742
2019-10-10,6076153.438928376
2019-10-11,6089988.576645504
2019-10-14,6126415.093035844
2019-10-15,6157283.752724001
2019-10-16,6253757.203021842
2019-10-17,6313520.894855116
2019-10-18,6297392.776601804
2019-10-21,6296399.484347504
2019-10-22,6353773.704073214
2019-10-23,6327139.769528989
2019-10-24,6325649.083557464
2019-10-25,6295562.509904816
2019-10-28,6304900.418353811
2019-10-29,6305140.406855587
2019-10-30,6266200.376974699
2019-10-31,6285475.956440306
2019-11-01,6382162.693777411
2019-11-04,6361782.091615474
2019-11-05,6407140.858962988
2019-11-06,6380089.082740907
2019-11-07,6218325.721535548
2019-11-08,6202477.510411913
2019-11-11,6177958.795006542
2019-11-12,6149206.509184537
2019-11-13,6242123.229096175
2019-11-14,6169861.849218225
2019-11-15,6137990.779573319
2019-11-18,6207145.055847819
2019-11-19,6230484.329198604
2019-11-20,6244466.763514746
2019-11-21,6164045.192304195
2019-11-22,6137788.562714333
2019-11-25,6328255.745993359
2019-11-26,6281817.173853525
2019-11-27,6354887.098963393
2019-11-29,6289546.090968513
2019-12-02,6293291.390798528
2019-12-03,6309666.092968226
2019-12-04,6280164.540457993
2019-12-05,6280086.5420709755
2019-12-06,6284421.90624582
2019-12-09,6363886.125611468
2019-12-10,6359323.886598866
2019-12-11,6344901.096437979
2019-12-12,6378095.320319622
2019-12-13,6379343.098978805
2019-12-16,6375402.042616797
2019-12-17,6369482.224773822
2019-12-18,6349168.658783452
2019-12-19,6371052.745638084
2019-12-20,6375696.416286992
2019-12-23,6389110.682142486
2019-12-24,6397377.77945905
2019-12-26,6391633.303995765
2019-12-27,6385946.61821013
2019-12-30,6384865.919190369
2019-12-31,6355583.335812572
2020-01-02,6316315.335307276
2020-01-03,6303227.608902214
2020-01-06,6288488.59852561
2020-01-07,6294085.211041579
2020-01-08,6277433.653605443
2020-01-09,6271625.625272502
2020-01-10,6269378.856388346
2020-01-13,6236955.273718961
2020-01-14,6263730.95103644
2020-01-15,6282443.194886645
2020-01-16,6300685.655179317
2020-01-17,6292530.455696719
2020-01-21,6276396.387510809
2020-01-22,6257501.631131352
2020-01-23,6250661.2897350695
2020-01-24,6239002.189203942
2020-01-27,6233611.601350101
2020-01-28,6217635.509101185
2020-01-29,6229650.641683483
2020-01-30,6208162.87410587
2020-01-31,6230251.125010448
2020-02-03,6234148.775870854
2020-02-04,6220285.39622538
2020-02-05,6301372.351679743
2020-02-06,6331667.336562208
2020-02-07,6332910.93975997
2020-02-10,6333665.498809765
2020-02-11,6328748.221663715
2020-02-12,6312374.45437029
2020-02-13,6338430.282453825
2020-02-14,6342845.371398322
2020-02-18,6425475.889576908
2020-02-19,6451139.873766346
2020-02-20,6534603.497775469
2020-02-21,6543880.101804472
2020-02-24,6523660.190325626
2020-02-25,6394360.421225985
2020-02-26,6214030.332967368
2020-02-27,6225833.804191751
2020-02-28,6098292.23293825
2020-03-02,6015970.293644381
2020-03-03,6274061.269559912
2020-03-04,6149392.53111902
2020-03-05,6447901.848880244
2020-03-06,6243484.364935194
2020-03-09,6050906.636267703
2020-03-10,5517661.295523649
2020-03-11,5552197.753621141
2020-03-12,5154701.374383421
2020-03-13,4671822.873134089
2020-03-16,4883587.732653926
2020-03-17,4574065.639463341
2020-03-18,4545138.404460684
2020-03-19,4627375.853934593
2020-03-20,4776840.975517799
2020-03-23,4773500.9498964
2020-03-24,4611099.279184965
2020-03-25,4969736.7201353125
2020-03-26,5072388.328935151
2020-03-27,5161181.73588467
2020-03-30,5112123.943866146
2020-03-31,5158632.134576306
2020-04-01,4937022.379963145
2020-04-02,4707974.036341979
2020-04-03,4763450.0415481785
2020-04-06,4788243.60651399
2020-04-07,5043833.587731945
2020-04-08,5084975.872850094
2020-04-09,5223921.408756486
2020-04-13,5222553.719529177
2020-04-14,5264749.26644819
2020-04-15,5299325.43527272
2020-04-16,5247180.00146258
2020-04-17,5255762.327640094
2020-04-20,5288224.643380268
2020-04-21,5283856.545279332
2020-04-22,5263773.175244431
2020-04-23,5282520.512818475
2020-04-24,5279137.681699848
2020-04-27,5295931.34433866
2020-04-28,5316685.097751362
2020-04-29,5315510.550069972
2020-04-30,5307460.673906385
2020-05-01,5247530.631693075
2020-05-04,5183710.390739601
2020-05-05,5228113.222904073
2020-05-06,5245093.4605919225
2020-05-07,5240788.993658942
2020-05-08,5246263.957524595
2020-05-11,5361523.2639669
2020-05-12,5348909.249661256
2020-05-13,5305550.410682598
2020-05-14,5223064.701213563
2020-05-15,5319931.054147115
2020-05-18,5318287.004807211
2020-05-19,5324626.268050739
2020-05-20,5316584.792164947
2020-05-21,5333908.555210997
2020-05-22,5329934.848567669
2020-05-26,5336510.279330934
2020-05-27,5341335.968195819
2020-05-28,5340920.253279129
2020-05-29,5286464.520008311
2020-06-01,5456623.429594126
2020-06-02,5424965.709902579
2020-06-03,5411327.393661445
2020-06-04,5462778.00018773
2020-06-05,5453094.922391238
2020-06-08,5577002.082728178
2020-06-09,5604690.528573559
2020-06-10,5584648.55439055
2020-06-11,5484583.920081267
2020-06-12,5301799.397612312
2020-06-15,5456436.599569473
2020-06-16,5513873.574734312
2020-06-17,5634365.489243709
2020-06-18,5676788.315858339
2020-06-19,5747783.544766435
2020-06-22,5807987.4988451945
2020-06-23,5794415.60861302
2020-06-24,5834821.759815507
2020-06-25,5782974.722251769
2020-06-26,5771914.515799925
2020-06-29,5649439.482125908
2020-06-30,5773430.258706858
2020-07-01,5774714.92257867
2020-07-02,5881973.616710935
2020-07-06,5891278.210254228
2020-07-07,5995427.979624195
2020-07-08,5922885.310281629
2020-07-09,5895619.233437138
2020-07-10,5851286.212406464
2020-07-13,5786998.391913975
2020-07-14,5818262.16882211
2020-07-15,5858832.215700251
2020-07-16,5839608.1989911655
2020-07-17,5883278.263975316
2020-07-20,5999535.307381144
2020-07-21,6094701.176152633
2020-07-22,6069924.034643226
2020-07-23,6072096.347744039
2020-07-24,6009141.927754378
2020-07-27,6012524.091937908
2020-07-28,6006299.566432077
2020-07-29,5973670.886216333
2020-07-30,5998769.071303755
2020-07-31,5909503.87264341
2020-08-03,6138780.253060594
2020-08-04,6178651.219707266
2020-08-05,6082514.214023888
2020-08-06,5977496.671525094
2020-08-07,6039520.543110971
2020-08-10,6029418.477986405
2020-08-11,5998856.9925501915
2020-08-12,5985208.4316630745
2020-08-13,6033018.855584878
2020-08-14,6045112.653774462
2020-08-17,6033305.441519758
2020-08-18,6043890.203362834
2020-08-19,6055136.565143825
2020-08-20,5975894.463862331
2020-08-21,5943069.381169228
2020-08-24,5894243.238436412
2020-08-25,5908122.411491478
2020-08-26,5927917.361432747
2020-08-27,5888185.821537635
2020-08-28,5894062.052482952
2020-08-31,5894152.39487996
2020-09-01,5989088.343582362
2020-09-02,5924415.914694132
2020-09-03,5806781.9698080495
2020-09-04,5649317.5418102695
2020-09-08,5594714.173306397
2020-09-09,5655905.240306672
2020-09-10,5797400.61693532
2020-09-11,5709858.336078389
2020-09-14,5738986.10519911
2020-09-15,5725333.422857864
2020-09-16,5861656.303802565
2020-09-17,5912054.456099456
2020-09-18,6021246.495823319
2020-09-21,5973512.568341266
2020-09-22,6009331.499758798
2020-09-23,5846726.79062324
2020-09-24,5657888.783220647
2020-09-25,5795594.722300673
2020-09-28,5850806.219605212
2020-09-29,6051535.899502431
2020-09-30,5956354.163834645
2020-10-01,6056098.483948788
2020-10-02,6068541.875434271
2020-10-05,6045554.0444077505
2020-10-06,6189121.524220982
2020-10-07,6145728.668500995
2020-10-08,6230597.778828241
2020-10-09,6315010.753268798
2020-10-12,6254824.800122401
2020-10-13,6323837.803966906
2020-10-14,6302743.622947148
2020-10-15,6273324.82929113
2020-10-16,6258723.719899369
2020-10-19,6223034.290656884
2020-10-20,6176936.213727791
2020-10-21,6109414.1493615145
2020-10-22,6095259.176282233
2020-10-23,6120643.380292946
2020-10-26,6071381.683761448
2020-10-27,6039431.855610589
2020-10-28,6041433.073793674
2020-10-29,5967367.421214499
2020-10-30,6017145.787545271
2020-11-02,5760180.171293891
2020-11-03,5821980.533569621
2020-11-04,5910695.274808605
2020-11-05,6147927.994751482
2020-11-06,6234501.7665488
2020-11-09,5731980.894074717
2020-11-10,5915020.981297656
2020-11-11,6013734.202793342
2020-11-12,6057725.113563982
2020-11-13,6021643.0275652865
2020-11-16,6046733.623546223
2020-11-17,6085829.770904554
2020-11-18,6088023.901688212
2020-11-19,6143246.943131802
2020-11-20,6191089.140424825
2020-11-23,6257928.458673532
2020-11-24,6164079.856133845
2020-11-25,6190496.354069092
2020-11-27,6216947.473709463
2020-11-30,6193115.29745091
2020-12-01,6095536.221255241
2020-12-02,6079595.074482625
2020-12-03,6108947.305064592
2020-12-04,6122375.001361814
2020-12-07,6144123.4051372325
2020-12-08,6235830.631498653
2020-12-09,6188167.789473978
2020-12-10,6141195.421742526
2020-12-11,6138169.999795503
2020-12-14,6152535.999600344
2020-12-15,6146736.730225164
2020-12-16,6156249.883357379
2020-12-17,6172062.370827878
2020-12-18,6164130.686139126
2020-12-21,6179384.634521924
2020-12-22,6193541.910046982
2020-12-23,6190098.725932023
2020-12-24,6180703.88008646
2020-12-28,6169363.656291732
2020-12-29,6154351.9188391
2020-12-30,6162290.804785093
2020-12-31,6073933.645731143
2021-01-04,6123863.230973142
2021-01-05,6154501.539065707
2021-01-06,6191317.345949042
2021-01-07,6539973.302080594
2021-01-08,6544972.238086665
2021-01-11,6570586.565422895
2021-01-12,6616828.061590137
2021-01-13,6641473.026067906
2021-01-14,6742599.713864534
2021-01-15,6676339.00321835
2021-01-19,6770292.149602366
2021-01-20,6849197.564357862
2021-01-21,6926735.683413226
2021-01-22,7018508.669042715
2021-01-25,7086007.880161241
2021-01-26,7077318.746251402
2021-01-27,7023405.718995926
2021-01-28,6916856.492592178
2021-01-29,6967407.345928443
2021-02-01,6946070.669220873
2021-02-02,7038072.703162109
2021-02-03,7239177.516973259
2021-02-04,7332846.007242888
2021-02-05,7375361.855008362
2021-02-08,7588598.629628916
2021-02-09,7809322.41280713
2021-02-10,7849508.247989091
2021-02-11,7739584.746489741
2021-02-12,7699556.786274061
2021-02-16,7661677.671579435
2021-02-17,7566979.997859184
2021-02-18,7393015.307145905
2021-02-19,7492117.920111151
2021-02-22,7398904.119084498
2021-02-23,7231794.633002574
2021-02-24,7292512.67784507
2021-02-25,7243665.362505724
2021-02-26,7133168.996925301
2021-03-01,7465204.11476253
2021-03-02,7469269.335430878
2021-03-03,7202474.424965432
2021-03-04,6778057.333187522
2021-03-05,6618525.810609496
2021-03-08,6680465.311986297
2021-03-09,6880336.8857206525
2021-03-10,6949596.693876642
2021-03-11,7193022.346796571
2021-03-12,7251205.968673791
2021-03-15,7295269.195660604
2021-03-16,7081792.341903048
2021-03-17,7179341.573563373
2021-03-18,7008787.780985441
2021-03-19,7037314.930011299
2021-03-22,7005176.009203904
2021-03-23,6956063.319388868
2021-03-24,6832769.1516606035
2021-03-25,6842731.64613267
2021-03-26,6799674.948757936
2021-03-29,6809142.4517877875
2021-03-30,6846130.9085101355
2021-03-31,6847105.556025119
2021-04-01,6936608.496470928
2021-04-05,6839896.9716139855
2021-04-06,6978454.498145183
2021-04-07,6852642.808755855
2021-04-08,6843523.615279484
2021-04-09,6819172.777786457
2021-04-12,6701680.301844563
2021-04-13,6607184.075951814
2021-04-14,6697150.466069246
2021-04-15,6496444.625986142
2021-04-16,6490401.489048343
2021-04-19,6492748.9795175195
2021-04-20,6261351.558573326
2021-04-21,6451785.672023463
2021-04-22,6589041.247257585
2021-04-23,6582508.171842776
2021-04-26,6801096.463350726
2021-04-27,6782926.813811593
2021-04-28,6805070.585516928
2021-04-29,6692909.627644706
2021-04-30,6610209.35098735
2021-05-03,6514801.016254277
2021-05-04,6523947.856215871
2021-05-05,6492771.353212163
2021-05-06,6391814.284898774
2021-05-07,6446680.194849798
2021-05-10,6439731.27931326
2021-05-11,6477584.13954563
2021-05-12,6382817.644191981
2021-05-13,6098254.455063591
2021-05-14,6345304.929189682
2021-05-17,6559653.52307438
2021-05-18,6769260.6188735645
2021-05-19,6668971.013510637
2021-05-20,6659436.361820002
2021-05-21,6751178.265879779
2021-05-24,6642991.585706896
2021-05-25,6721967.259055975
2021-05-26,6806322.199916624
2021-05-27,6999506.487807191
2021-05-28,6731126.090611553
2021-06-01,6878747.76909523
2021-06-02,6935419.406472487
2021-06-03,6970741.501005681
2021-06-04,6892433.594162201
2021-06-07,7116740.148337657
2021-06-08,7141541.872419808
2021-06-09,7173760.715051061
2021-06-10,7119537.371476683
2021-06-11,7151877.518382904
2021-06-14,7138103.341269472
2021-06-15,7178352.277009181
2021-06-16,7253713.123671381
2021-06-17,7186377.612307339
2021-06-18,7208064.523666504
2021-06-21,7293596.627766189
2021-06-22,7242991.737156927
2021-06-23,7286854.377462496
2021-06-24,7263379.821130338
2021-06-25,7241920.589314323
2021-06-28,7182925.807029238
2021-06-29,7157210.0270148385
2021-06-30,7174735.1667310335
2021-07-01,7068241.233314404
2021-07-02,6961320.463816655
2021-07-06,6903231.373686111
2021-07-07,6776118.465385937
2021-07-08,6894444.384980455
2021-07-09,6936567.678323435
2021-07-12,6982642.180360739
2021-07-13,7062939.09332477
2021-07-14,6832263.513636171
2021-07-15,6795944.647718556
2021-07-16,6745872.752277101
2021-07-19,6753018.016651139
2021-07-20,6751940.981976139
2021-07-21,6875422.527286328
2021-07-22,6921150.942874441
2021-07-23,6710368.958559242
2021-07-26,6776918.61991552
2021-07-27,6678410.79518979
2021-07-28,6768666.869350797
2021-07-29,6754262.452487048
2021-07-30,6781786.755917685
2021-08-02,6780658.021736665
2021-08-03,6571025.755908406
2021-08-04,6436231.926659001
2021-08-05,6407953.78060231
2021-08-06,6534326.193892277
2021-08-09,6542034.871914414
2021-08-10,6552222.315167174
2021-08-11,6395737.253156494
2021-08-12,6439094.304200689
2021-08-13,6231979.431893397
2021-08-16,6211373.738610125
2021-08-17,6185998.857726802
2021-08-18,6133999.226410838
2021-08-19,6045968.374474542
2021-08-20,5967984.691547894
2021-08-23,6090300.062434464
2021-08-24,6301099.587673202
2021-08-25,6357615.2734705955
2021-08-26,6359169.002639202
2021-08-27,6412261.244966456
2021-08-30,6353899.423559123
2021-08-31,6394155.074749002
2021-09-01,6458852.098784381
2021-09-02,6564719.524656724
2021-09-03,6531521.313608207
2021-09-07,6537463.079432109
2021-09-08,6500573.625768429
2021-09-09,6537197.485179198
2021-09-10,6522217.128357553
2021-09-13,6437217.014901405
2021-09-14,6467403.360698208
2021-09-15,6425155.744201441
2021-09-16,6463563.798668036
2021-09-17,6493798.56276266
2021-09-20,6436795.513851476
2021-09-21,6442808.501720634
2021-09-22,6437666.791400528
2021-09-23,6458831.801381795
2021-09-24,6466349.911170778
2021-09-27,6509291.175568952
2021-09-28,6499954.218852273
2021-09-29,6398324.419382728
2021-09-30,6436144.089397823
2021-10-01,6334603.708046262
2021-10-04,6509117.639859999
2021-10-05,6376472.159075294
2021-10-06,6277151.16696536
2021-10-07,6354627.290225436
2021-10-08,6392322.394664263
2021-10-11,6402054.571488702
2021-10-12,6311282.390838591
2021-10-13,6291603.253708182
2021-10-14,6193369.261297601
2021-10-15,6249973.729101848
2021-10-18,6204906.226567064
2021-10-19,6201129.112541897
2021-10-20,6213390.208256081
2021-10-21,6200449.201878949
2021-10-22,6223025.504198255
2021-10-25,6254416.567115564
2021-10-26,6231633.595779163
2021-10-27,6197432.430468451
2021-10-28,6160754.172094889
2021-10-29,6149312.595607838
2021-11-01,6300051.266285814
2021-11-02,6337674.865885654
2021-11-03,6331779.755673518
2021-11-04,6265573.373998672
2021-11-05,6345994.4632936
2021-11-08,6330938.163556363
2021-11-09,6202952.0285786735
2021-11-10,6033900.136922587
2021-11-11,6083668.263681535
2021-11-12,5990218.311055353
2021-11-15,5896765.173423616
2021-11-16,5823192.717816958
2021-11-17,5852722.393985994
2021-11-18,5870838.320058949
2021-11-19,5681460.916393168
2021-11-22,5732639.165810735
2021-11-23,5779306.378127865
2021-11-24,5885813.206398332
2021-11-26,5884730.885816145
2021-11-29,5580733.6156458175
2021-11-30,5739788.082807219
2021-12-01,5507993.459635524
2021-12-02,5507632.0263461685
2021-12-03,5485421.236562299
2021-12-06,5461827.182351725
2021-12-07,5607497.281819359
2021-12-08,5821951.413648376
2021-12-09,5747455.371183886
2021-12-10,5657736.152680964
2021-12-13,5605941.4803268155
2021-12-14,5512698.981808132
2021-12-15,5465206.129960603
2021-12-16,5493190.972291265
2021-12-17,5605080.673036757
2021-12-20,5527047.35834986
2021-12-21,5465802.425664823
2021-12-22,5540772.18837019
2021-12-23,5630435.83858274
2021-12-27,5676390.443540267
2021-12-28,5686668.922802734
2021-12-29,5673567.163698934
2021-12-30,5679636.101369054
2021-12-31,5623405.5658389665
2022-01-03,5648611.8357894225
2022-01-04,5538927.852389067
2022-01-05,5410768.535924514
2022-01-06,5344387.133455863
2022-01-07,5243262.198042809
2022-01-10,5236685.183836025
2022-01-11,5367575.758008283
2022-01-12,5384293.833587267
2022-01-13,5416098.6584763555
2022-01-14,5349973.072717792
2022-01-18,5380405.354315077
2022-01-19,5215890.118217352
2022-01-20,5167949.751298502
2022-01-21,5086443.680367165
2022-01-24,4914791.449725573
2022-01-25,5085241.564610665
2022-01-26,5008821.180156149
2022-01-27,4950036.506131402
2022-01-28,4801504.8975834735
2022-01-31,4999471.863999251
2022-02-01,5201725.741245667
2022-02-02,5108214.26835044
2022-02-03,5149744.371152347
2022-02-04,5060257.968217692
2022-02-07,5096923.140974644
2022-02-08,5031583.923942367
2022-02-09,5063032.862996428
2022-02-10,5274972.505139147
2022-02-11,5280973.055725706
2022-02-14,5175312.685436762
2022-02-15,5143328.436375745
2022-02-16,5293063.196768704
2022-02-17,5348329.292409478
2022-02-18,5157105.067293447
2022-02-22,5061672.278717789
2022-02-23,5067677.373603265
2022-02-24,4935548.083628754
2022-02-25,5016027.730537335
2022-02-28,5205344.823089071
2022-03-01,5262229.325696504
2022-03-02,5215039.936571944
2022-03-03,5349130.047242119
2022-03-04,5412953.858473619
2022-03-07,5421275.108162565
2022-03-08,5329826.930536079
2022-03-09,5196925.14409959
2022-03-10,5403599.043656967
2022-03-11,5413153.68331468
2022-03-14,5216871.577254874
2022-03-15,5051929.694525888
2022-03-16,5167663.036124079
2022-03-17,5363981.7493120525
2022-03-18,5390392.939435582
2022-03-21,5430493.469793206
2022-03-22,5416370.084943293
2022-03-23,5474403.13986119
2022-03-24,5417372.759854481
2022-03-25,5467810.019760854
2022-03-28,5438000.491017563
2022-03-29,5449803.734691493
