date,portfolio_value
2018-07-31,194026.77091353494
2018-08-01,196560.27994580226
2018-08-02,196121.95951132438
2018-08-03,192802.20614292356
2018-08-06,194108.71809508343
2018-08-07,193340.08840256033
2018-08-08,193803.34561962393
2018-08-09,194165.98920346628
2018-08-10,196295.57302590113
2018-08-13,192249.9108744097
2018-08-14,191417.5536883494
2018-08-15,187337.77912516816
2018-08-16,188612.01443826116
2018-08-17,189998.09235385372
2018-08-20,190849.27048099725
2018-08-21,193913.36152745836
2018-08-22,195022.42344096676
2018-08-23,199079.85226798945
2018-08-24,200399.25820749707
2018-08-27,198956.95867219943
2018-08-28,200308.84957700793
2018-08-29,198909.41892270124
2018-08-30,203490.2493304792
2018-08-31,203613.2518154754
2018-09-04,203297.27850164802
2018-09-05,201081.62848056923
2018-09-06,199108.5623669739
2018-09-07,196848.64565440977
2018-09-10,197687.59340737064
2018-09-11,197295.8675700329
2018-09-12,196557.15488852205
2018-09-13,194507.9508131408
2018-09-14,193500.5022965557
2018-09-17,191153.39509826337
2018-09-18,190132.9500680632
2018-09-19,186327.2364302208
2018-09-20,187010.14372998907
2018-09-21,188936.26392364604
2018-09-24,189717.577881666
2018-09-25,191601.8755330577
2018-09-26,189917.24227613228
2018-09-27,187443.20871028118
2018-09-28,177020.51420712605
2018-10-01,176622.04333851114
2018-10-02,175392.4648400046
2018-10-03,178903.61625387287
2018-10-04,174608.9947370334
2018-10-05,172402.00403966237
2018-10-08,169651.7869116464
2018-10-09,168037.34778027216
2018-10-10,167186.02435592777
2018-10-11,163174.66124639893
2018-10-12,159412.040580863
2018-10-15,163041.2224777863
2018-10-16,162562.04351485358
2018-10-17,165516.3852805433
2018-10-18,166328.34251526263
2018-10-19,157183.03298148324
2018-10-22,157938.9454579341
2018-10-23,156522.78161977883
2018-10-24,153668.4506909708
2018-10-25,149824.17950013216
2018-10-26,153888.03222256785
2018-10-29,150779.84221780088
2018-10-30,150510.61272471515
2018-10-31,150049.72118799988
2018-11-01,154239.06272358698
2018-11-02,157327.2016541791
2018-11-05,156770.33283831007
2018-11-06,155572.59985100408
2018-11-07,153806.8424315898
2018-11-08,155097.6972204425
2018-11-09,150705.38050083234
2018-11-12,147000.05800046917
2018-11-13,142219.98161407016
2018-11-14,139371.9454962936
2018-11-15,138582.19841144638
2018-11-16,140044.71531625107
2018-11-19,137872.39641598795
2018-11-20,134674.5070285933
2018-11-21,134915.54735959205
2018-11-23,135548.67237758156
2018-11-26,132113.55291864698
2018-11-27,133063.13606533315
2018-11-28,133259.3847018905
2018-11-29,138362.10990603053
2018-11-30,135119.4201932103
2018-12-03,134970.32133283425
2018-12-04,138431.1465275698
2018-12-06,132789.85439835177
2018-12-07,135093.25207591284
2018-12-10,131404.6053318558
2018-12-11,131210.29200523143
2018-12-12,131730.42681586347
2018-12-13,129985.83587938339
2018-12-14,130880.0716543865
2018-12-17,127604.99592743281
2018-12-18,122030.00867927379
2018-12-19,121556.44972939954
2018-12-20,118846.43183845033
2018-12-21,113655.95971361795
2018-12-24,112044.35240622172
2018-12-26,107797.9197961635
2018-12-27,114055.33779502157
2018-12-28,117640.69672622242
2018-12-31,116620.79781471305
2019-01-02,119995.19802518858
2019-01-03,121103.89383212004
2019-01-04,117255.99806020429
2019-01-07,124289.36689574533
2019-01-08,124405.56887769004
2019-01-09,125362.605947378
2019-01-10,125777.19095918989
2019-01-11,125911.99148144113
2019-01-14,125873.48249865185
2019-01-15,125043.67553455697
2019-01-16,125785.91580276961
2019-01-17,125421.70804982416
2019-01-18,125139.22430833225
2019-01-22,125266.58237382062
2019-01-23,124481.05260607826
2019-01-24,124733.20358926084
2019-01-25,125507.47304297531
2019-01-28,125987.14555605952
2019-01-29,125317.71868531573
2019-01-30,125032.17180910286
2019-01-31,125063.45174915735
2019-02-01,126372.02176068572
2019-02-04,127358.33345637762
2019-02-05,127052.91053798454
2019-02-06,126522.93189629339
2019-02-07,126495.13045251531
2019-02-08,125665.90388087966
2019-02-11,126022.172890706
2019-02-12,125615.07977733322
2019-02-13,126191.0051856751
2019-02-14,127567.27410475616
2019-02-15,129403.81761333779
2019-02-19,129284.47742174527
2019-02-20,129028.49671625296
2019-02-21,130010.05699819025
2019-02-22,130122.43850947298
2019-02-25,129974.82904433811
2019-02-26,129836.78147637898
2019-02-27,130473.20860622292
2019-02-28,129770.80782544802
2019-03-01,129667.16091669399
2019-03-04,129898.90835481815
2019-03-05,128632.19361309892
2019-03-06,125551.35640975922
2019-03-07,125557.76758461767
2019-03-08,124508.31680262847
2019-03-11,124753.24215360291
2019-03-12,126250.97196818904
2019-03-13,125828.19400360007
2019-03-14,125431.80599032296
2019-03-15,124369.24446791338
2019-03-18,125568.70825108777
2019-03-19,124740.75803107754
2019-03-20,125321.76102339599
2019-03-21,124876.67465579492
2019-03-22,123725.01084824414
2019-03-25,122108.59733505305
2019-03-26,122096.19685476883
2019-03-27,122780.26223774152
2019-03-28,122978.47269135268
2019-03-29,121926.38260548942
2019-04-01,122591.12962870412
2019-04-02,123283.40904843938
2019-04-03,125379.07015738208
2019-04-04,125301.59638632128
2019-04-05,125531.11873814289
2019-04-08,126056.37259321556
2019-04-09,125619.8166354284
2019-04-10,121648.25453340767
2019-04-11,120768.43622064694
2019-04-12,118376.42566413549
2019-04-15,118346.75977808413
2019-04-16,117441.44278283829
2019-04-17,116824.90907633651
2019-04-18,116419.92042135347
2019-04-22,115661.68330080208
2019-04-23,115998.98053192561
2019-04-24,116146.53627603439
2019-04-25,116023.06401081441
2019-04-26,114762.66543094067
2019-04-29,116489.1580214603
2019-04-30,115213.02702415634
2019-05-01,115159.15188419336
2019-05-02,116052.53708206746
2019-05-03,117687.08225720342
2019-05-06,120070.48904036966
2019-05-07,119249.94827603351
2019-05-08,119435.50712861534
2019-05-09,118001.10628785724
2019-05-10,116873.37329296528
2019-05-13,118151.24538817308
2019-05-14,116743.79118338294
2019-05-15,117851.30626437455
2019-05-16,116424.4649664169
2019-05-17,116612.2396399622
2019-05-20,115894.443417895
2019-05-21,114786.8275321346
2019-05-22,114391.49433090116
2019-05-23,112411.58266221518
2019-05-24,111538.0179116007
2019-05-28,111910.49444434563
2019-05-29,111039.07442105553
2019-05-30,108828.58330395159
2019-05-31,108561.6935482169
2019-06-03,105791.98811277555
2019-06-04,104512.01303348657
2019-06-05,107095.71783653129
2019-06-06,106167.24954960025
2019-06-07,106744.20794675467
2019-06-10,106973.04480253335
2019-06-11,107117.37582326558
2019-06-12,109072.00650233803
2019-06-13,107470.98401938613
2019-06-14,108340.99141601146
2019-06-17,110304.39741608332
2019-06-18,110078.83405608637
2019-06-19,112264.57597081264
2019-06-20,112556.87532883188
2019-06-21,113083.78101970603
2019-06-24,112689.40545625104
2019-06-25,110439.81763550041
2019-06-26,109867.76505417217
2019-06-27,108307.0770656924
2019-06-28,110370.55262577212
2019-07-01,111980.1765597756
2019-07-02,111861.41591590953
2019-07-03,111885.65658830892
2019-07-05,113142.66105323615
2019-07-08,113444.8342724279
2019-07-09,113264.95176316117
2019-07-10,114517.24584307776
2019-07-11,114320.51662348937
2019-07-12,113278.91758274358
2019-07-15,112715.4409544543
2019-07-16,112938.44458891384
2019-07-17,113190.87241016506
2019-07-18,112792.33363947243
2019-07-19,113584.15597261865
2019-07-22,113204.65737536427
2019-07-23,113911.1787287419
2019-07-24,115795.61210744511
2019-07-25,114573.01933523222
2019-07-26,114852.63166758929
2019-07-29,115992.22370592026
2019-07-30,116819.48903067377
2019-07-31,117046.78751012904
2019-08-01,116830.49554687043
2019-08-02,115426.50496743263
2019-08-05,113408.87835440203
2019-08-06,109352.56228833785
2019-08-07,111521.31305091121
2019-08-08,112350.95319970195
2019-08-09,114414.557154219
2019-08-12,114718.20379891068
2019-08-13,113937.39242564116
2019-08-14,117655.43777464781
2019-08-15,113922.10677511425
2019-08-16,115287.66420231745
2019-08-19,115816.0647387276
2019-08-20,117754.45954036918
2019-08-21,117408.02335755416
2019-08-22,117791.95047125846
2019-08-23,118495.39526679342
2019-08-26,113914.57228185209
2019-08-27,114017.99366435941
2019-08-28,113365.91196329493
2019-08-29,114539.17366080225
2019-08-30,115222.8625955254
2019-09-03,115514.20204893388
2019-09-04,114760.47578501666
2019-09-05,115681.41997308334
2019-09-06,116278.23392889016
2019-09-09,114552.70607966802
2019-09-10,114569.21077106957
2019-09-11,115221.70249581762
2019-09-12,114228.36374359755
2019-09-13,114257.28494706923
2019-09-16,114560.13124911796
2019-09-17,114841.93550338708
2019-09-18,114916.55160543036
2019-09-19,115131.31812989732
2019-09-20,116635.25314169207
2019-09-23,115812.87135087339
2019-09-24,115233.70607492888
2019-09-25,114731.70574000236
2019-09-26,114222.03580239258
2019-09-27,113571.68478379223
2019-09-30,111728.4527761198
2019-10-01,111401.07410097914
2019-10-02,114825.84087353619
2019-10-03,113578.11035886832
2019-10-04,113725.37455001612
2019-10-07,114621.64583336131
2019-10-08,111841.06831641564
2019-10-09,108679.7866587397
2019-10-10,109960.05710511512
2019-10-11,108941.5957350913
2019-10-14,109177.9995628543
2019-10-15,110471.81438780557
2019-10-16,111187.13095160901
2019-10-17,113052.17047818178
2019-10-18,111952.08094369741
2019-10-21,111425.45447898128
2019-10-22,111934.3011927409
2019-10-23,111297.59939045862
2019-10-24,110491.81556981121
2019-10-25,109983.01221403787
2019-10-28,109452.92567379218
2019-10-29,109420.31135615037
2019-10-30,108092.82171895177
2019-10-31,108473.58124401236
2019-11-01,110697.1301428046
2019-11-04,111479.51604564667
2019-11-05,112219.00858035286
2019-11-06,110744.8142084524
2019-11-07,107735.88743827154
2019-11-08,106977.22366861676
2019-11-11,107523.66145577378
2019-11-12,106865.58699681312
2019-11-13,107625.95901419428
2019-11-14,106781.24984676954
2019-11-15,105796.89360179585
2019-11-18,106431.86057038649
2019-11-19,106192.47179122246
2019-11-20,105650.92523717106
2019-11-21,105426.57029765051
2019-11-22,104853.71425980557
2019-11-25,109119.73455559705
2019-11-26,108229.84670140348
2019-11-27,109542.70859258615
2019-11-29,108883.100364503
2019-12-02,108823.33563977496
2019-12-03,109337.76112294651
2019-12-04,108720.23607800373
2019-12-05,108387.56161294911
2019-12-06,108504.91762498027
2019-12-09,109479.4625873906
2019-12-10,109277.99554949052
2019-12-11,108844.54522248042
2019-12-12,109276.999813588
2019-12-13,109469.14861438274
2019-12-16,109425.99462341938
2019-12-17,109122.69938194977
2019-12-18,108961.43540562237
2019-12-19,109351.76561516145
2019-12-20,109421.70193109215
2019-12-23,109811.96380970659
2019-12-24,110094.69561499209
2019-12-26,110049.18798391086
2019-12-27,109945.83600258746
2019-12-30,109991.3573348291
2019-12-31,109308.4944637847
2020-01-02,108123.33944987331
2020-01-03,107630.70091080846
2020-01-06,107344.72266612008
2020-01-07,107335.89684172017
2020-01-08,106824.0290315367
2020-01-09,107218.83731808032
2020-01-10,107438.65974474388
2020-01-13,106940.65919530706
2020-01-14,107664.24922625102
2020-01-15,108387.45800184112
2020-01-16,108996.99096365308
2020-01-17,108876.43989937483
2020-01-21,108493.15723259714
2020-01-22,107651.62771283368
2020-01-23,107982.13394971973
2020-01-24,107575.36712831685
2020-01-27,107267.86048970418
2020-01-28,108229.70976887534
2020-01-29,108091.23799690646
2020-01-30,107938.33424646972
2020-01-31,108166.35490293792
2020-02-03,106798.6646304395
2020-02-04,106338.07140783095
2020-02-05,107818.67638917678
2020-02-06,108221.65036981239
2020-02-07,108126.26050585859
2020-02-10,108195.08865837428
2020-02-11,107989.6162375921
2020-02-12,107377.36042007091
2020-02-13,107655.16504402092
2020-02-14,107540.0153557073
2020-02-18,109102.42501589017
2020-02-19,109801.61864456488
2020-02-20,111808.39714497223
2020-02-21,112013.99796929356
2020-02-24,111759.35315126966
2020-02-25,108753.48590253874
2020-02-26,105427.41801549756
2020-02-27,104928.76939015173
2020-02-28,102508.0830081511
2020-03-02,101066.29917359863
2020-03-03,105714.58865651434
2020-03-04,103636.2705267645
2020-03-05,109314.86564560092
2020-03-06,104942.33042939602
2020-03-09,99670.3261289993
2020-03-10,90017.90467122965
2020-03-11,90643.62089582972
2020-03-12,82157.21988701899
2020-03-13,71648.5374373227
2020-03-16,75472.24480421818
2020-03-17,69603.53967893623
2020-03-18,68391.21909062895
2020-03-19,70783.89033065316
2020-03-20,73554.09097375593
2020-03-23,73473.07767268115
2020-03-24,70487.75201475817
2020-03-25,78378.34905461333
2020-03-26,80713.11866610793
2020-03-27,83280.61384263405
2020-03-30,81980.1580134706
2020-03-31,83007.56340543421
2020-04-01,78962.80604959848
2020-04-02,75337.50440694734
2020-04-03,76506.41896673919
2020-04-06,76292.67816376351
2020-04-07,81183.96010548546
2020-04-08,82112.33986981056
2020-04-09,84979.76548711685
2020-04-13,85392.34692567032
2020-04-14,86167.20747123625
2020-04-15,86866.96087783446
2020-04-16,85978.4924897786
2020-04-17,86067.60251247846
2020-04-20,86683.30377152607
2020-04-21,86562.49227055596
2020-04-22,86161.43437911685
2020-04-23,86486.31218225932
2020-04-24,86407.52806832567
2020-04-27,86725.8384357449
2020-04-28,87087.88365421868
2020-04-29,87068.20400660645
2020-04-30,86895.32799161057
2020-05-01,85820.42529677796
2020-05-04,84258.28164304959
2020-05-05,85005.63424122326
2020-05-06,85835.37086145522
2020-05-07,86168.17477975946
2020-05-08,86398.67480747715
2020-05-11,90077.764057833
2020-05-12,89685.299410709
2020-05-13,86869.2568848736
2020-05-14,85186.67914185845
2020-05-15,87848.47980583675
2020-05-18,87493.26803814141
2020-05-19,89089.62757825573
2020-05-20,89339.68495340143
2020-05-21,89585.9213441018
2020-05-22,89078.85647293454
2020-05-26,89040.50094255699
2020-05-27,89145.72400710089
2020-05-28,89090.37103039642
2020-05-29,87947.71421123514
2020-06-01,90992.87059033071
2020-06-02,90535.1502263931
2020-06-03,89979.19596294237
2020-06-04,91296.8620007695
2020-06-05,91348.36382960028
2020-06-08,94143.15270524449
2020-06-09,94695.06839837624
2020-06-10,94719.75554236438
2020-06-11,93037.90019093372
2020-06-12,89393.72665577417
2020-06-15,92390.36370938875
2020-06-16,93310.41209050333
2020-06-17,95620.0716091008
2020-06-18,95880.99951832276
2020-06-19,98157.15203862386
2020-06-22,99335.02473391566
2020-06-23,99009.64794548701
2020-06-24,100136.0312387895
2020-06-25,98487.75901404803
2020-06-26,98332.23841991596
2020-06-29,95279.14921562577
2020-06-30,97886.035490444
2020-07-01,98563.87829972157
2020-07-02,99715.0981512646
2020-07-06,101382.67192597754
2020-07-07,102830.66570568799
2020-07-08,102093.27108410772
2020-07-09,102775.34042631279
2020-07-10,102771.66256177655
2020-07-13,100174.73725549279
2020-07-14,100747.97735386765
2020-07-15,102579.0362128082
2020-07-16,102210.44249188429
2020-07-17,103217.18020158356
2020-07-20,104992.21838861278
2020-07-21,108579.88820596205
2020-07-22,108138.13208676514
2020-07-23,108266.12995913379
2020-07-24,107210.87241525223
2020-07-27,107369.44157651215
2020-07-28,107402.60665167552
2020-07-29,106868.00016069987
2020-07-30,107390.97437720637
2020-07-31,105463.18363873506
2020-08-03,110127.63148421085
2020-08-04,111711.64636227697
2020-08-05,110198.01566346265
2020-08-06,107838.40284926945
2020-08-07,109225.34356168004
2020-08-10,109165.75799962193
2020-08-11,108304.29312878678
2020-08-12,107754.3393452063
2020-08-13,108628.95675070664
2020-08-14,109300.83550756576
2020-08-17,108756.97629535294
2020-08-18,108446.22138051142
2020-08-19,108688.31678075349
2020-08-20,106683.82597543325
2020-08-21,105522.1823597756
2020-08-24,104747.50772388687
2020-08-25,105058.91885357589
2020-08-26,105387.68518504177
2020-08-27,104396.44972638652
2020-08-28,104463.70958911654
2020-08-31,104576.83016295578
2020-09-01,106137.21609677005
2020-09-02,104656.70125824261
2020-09-03,103362.7904326066
2020-09-04,99761.09364093865
2020-09-08,98562.31249861317
2020-09-09,98910.28233561832
2020-09-10,102022.60749808105
2020-09-11,100318.70316037662
2020-09-14,100507.98766204683
2020-09-15,100118.82685262444
2020-09-16,102293.45502825567
2020-09-17,103347.91637787818
2020-09-18,105751.40546491538
2020-09-21,104636.38967518258
2020-09-22,104651.55451887981
2020-09-23,102199.15076719414
2020-09-24,98946.42800239738
2020-09-25,101100.12834258881
2020-09-28,102549.7837594347
2020-09-29,106271.17538620174
2020-09-30,104663.30238978856
2020-10-01,106328.70871906419
2020-10-02,106787.49079996406
2020-10-05,106587.42553371092
2020-10-06,109262.3902369495
2020-10-07,107931.40130977162
2020-10-08,109034.66805267382
2020-10-09,110424.43769036568
2020-10-12,109672.01821660156
2020-10-13,111203.72142383091
2020-10-14,110748.73063642833
2020-10-15,109757.53633340067
2020-10-16,109790.45058803036
2020-10-19,109059.66317225172
2020-10-20,108019.6769290037
2020-10-21,106858.99165811644
2020-10-22,106814.18679755385
2020-10-23,107051.79655092151
2020-10-26,106329.06282064551
2020-10-27,105871.19415210572
2020-10-28,106110.69005039218
2020-10-29,104593.31987885282
2020-10-30,105493.54128957515
2020-11-02,101032.0143469879
2020-11-03,102363.35791642494
2020-11-04,104107.29749171349
2020-11-05,108311.54743094077
2020-11-06,109710.87854259262
2020-11-09,100642.85779271915
2020-11-10,103873.64076984648
2020-11-11,105494.78315541641
2020-11-12,106324.95024310549
2020-11-13,105808.37397884739
2020-11-16,106061.16404013247
2020-11-17,106853.87497851157
2020-11-18,106861.83958602509
2020-11-19,107778.18234274504
2020-11-20,108657.4282192345
2020-11-23,109868.49024304166
2020-11-24,108235.13177352343
2020-11-25,108772.32765756159
2020-11-27,109255.4274075602
2020-11-30,108533.66163427071
2020-12-01,105931.50646252601
2020-12-02,105380.68926008865
2020-12-03,106252.42330595371
2020-12-04,107161.96414590329
2020-12-07,108287.6652065917
2020-12-08,109643.06742176402
2020-12-09,109445.83921975126
2020-12-10,107985.06785053982
2020-12-11,107936.55909898422
2020-12-14,107894.66917514172
2020-12-15,107767.22172455836
2020-12-16,108180.51589501793
2020-12-17,108611.20832593013
2020-12-18,108832.01168020563
2020-12-21,110059.98038047182
2020-12-22,111945.21946210349
2020-12-23,111331.80101221136
2020-12-24,111453.64975566379
2020-12-28,112070.29244582237
2020-12-29,111280.16216810455
2020-12-30,111573.11545335571
2020-12-31,109259.25295380595
2021-01-04,110097.35812060122
2021-01-05,109621.75614864718
2021-01-06,110770.94533570478
2021-01-07,117166.33100597217
2021-01-08,117506.40214346455
2021-01-11,118454.62573074001
2021-01-12,119407.06642643704
2021-01-13,119090.46437006046
2021-01-14,121006.86264258054
2021-01-15,119885.75425861978
2021-01-19,122210.15234857159
2021-01-20,125242.68253976134
2021-01-21,127426.102400263
2021-01-22,130353.22416205663
2021-01-25,134348.47148439428
2021-01-26,139679.14160252266
2021-01-27,134406.79487847068
2021-01-28,128863.2174858032
2021-01-29,132937.78836806302
2021-02-01,132074.16895399516
2021-02-02,133719.49882491506
2021-02-03,137978.997793642
2021-02-04,139674.95286007397
2021-02-05,140792.11536680005
2021-02-08,145257.08233787987
2021-02-09,150710.16365986812
2021-02-10,150947.96892256473
2021-02-11,149438.90426167854
2021-02-12,148727.85784052714
2021-02-16,148034.85759988255
2021-02-17,145996.11355663757
2021-02-18,143136.90984271132
2021-02-19,144704.37295768212
2021-02-22,143100.32806235008
2021-02-23,139240.40450157863
2021-02-24,140334.57255548605
2021-02-25,139933.719491672
2021-02-26,137061.09804851233
2021-03-01,143331.27159105593
2021-03-02,144476.30204149854
2021-03-03,137700.8358307501
2021-03-04,125112.33954338124
2021-03-05,121067.77315970954
2021-03-08,123365.65812405715
2021-03-09,128240.03678443759
2021-03-10,129464.81682650287
2021-03-11,134408.18051610506
2021-03-12,136241.7680910057
2021-03-15,137769.7532228535
2021-03-16,133576.0186219109
2021-03-17,135905.34167569518
2021-03-18,131427.58233505872
2021-03-19,132128.18598646836
2021-03-22,131494.3605905236
2021-03-23,130172.36242464095
2021-03-24,126856.27704080511
2021-03-25,126713.13593009047
2021-03-26,125753.9401455897
2021-03-29,125522.74132914483
2021-03-30,126218.54427571519
2021-03-31,125706.68335597219
2021-04-01,127430.50085415541
2021-04-05,124995.88850365908
2021-04-06,128092.70816607753
2021-04-07,125471.9256893663
2021-04-08,126100.60765462418
2021-04-09,125847.59838856015
2021-04-12,123954.90449202887
2021-04-13,120005.41008603545
2021-04-14,123675.46757947346
2021-04-15,118046.93228905764
2021-04-16,117970.15249982935
2021-04-19,115313.76700062529
2021-04-20,108783.67583810585
2021-04-21,114068.2657818552
2021-04-22,118809.55864708111
2021-04-23,117207.37817043497
2021-04-26,122735.06391297345
2021-04-27,122214.45326185753
2021-04-28,123270.08912090912
2021-04-29,121511.89585067371
2021-04-30,120498.40896205134
2021-05-03,117773.89204024214
2021-05-04,117894.07230465833
2021-05-05,117094.7992306759
2021-05-06,114827.17122122302
2021-05-07,115738.4868995033
2021-05-10,116339.65013761005
2021-05-11,116168.09139918046
2021-05-12,113956.31329132337
2021-05-13,106521.71848814333
2021-05-14,111474.04631313597
2021-05-17,115124.56205820135
2021-05-18,118778.87034184446
2021-05-19,115409.32191817445
2021-05-20,114722.22841543051
2021-05-21,116778.79941284514
2021-05-24,114380.7668028502
2021-05-25,114796.33849030928
2021-05-26,116325.92145906272
2021-05-27,119724.30836680654
2021-05-28,116779.09217572493
2021-06-01,119609.24751415926
2021-06-02,119440.59151709474
2021-06-03,119656.28713151546
2021-06-04,118024.48690435146
2021-06-07,122687.67673175901
2021-06-08,123334.30256692995
2021-06-09,124703.84947263444
2021-06-10,123609.18132042882
2021-06-11,124153.18668655091
2021-06-14,123911.44723714018
2021-06-15,124505.08724020977
2021-06-16,125514.74058894397
2021-06-17,124952.29458786618
2021-06-18,125116.05069357563
2021-06-21,125348.54600218538
2021-06-22,125017.41633206027
2021-06-23,126085.93179236806
2021-06-24,126388.28551854863
2021-06-25,126321.08716009247
2021-06-28,125857.4945315874
2021-06-29,125638.51283201753
2021-06-30,125318.65908602545
2021-07-01,123582.36918123988
2021-07-02,122460.78115263171
2021-07-06,123464.9126004515
2021-07-07,120428.6398836073
2021-07-08,122695.29921209333
2021-07-09,125148.8761924464
2021-07-12,124685.01967205344
2021-07-13,124821.6873420343
2021-07-14,120554.21112306468
2021-07-15,119552.38432189154
2021-07-16,117523.69722594929
2021-07-19,117495.10589383244
2021-07-20,115573.89784160099
2021-07-21,119130.06636416935
2021-07-22,122504.49601591233
2021-07-23,125325.01366155379
2021-07-26,121742.07114444963
2021-07-27,119076.9788893125
2021-07-28,121194.74661903788
2021-07-29,120398.06474540038
2021-07-30,122750.3727608692
2021-08-02,122304.53920003616
2021-08-03,118096.63381417241
2021-08-04,115637.96387569317
2021-08-05,113235.563121782
2021-08-06,115218.41087109751
2021-08-09,116088.97507161084
2021-08-10,118578.9786335199
2021-08-11,115745.11093110453
2021-08-12,116970.16842738638
2021-08-13,113391.16480462784
2021-08-16,111525.77320117582
2021-08-17,110232.77284737249
2021-08-18,111161.97172787707
2021-08-19,106282.67074115442
2021-08-20,104985.54250253411
2021-08-23,108647.3410745564
2021-08-24,112858.56255369188
2021-08-25,113082.56146451266
2021-08-26,113609.20551648953
2021-08-27,114015.8599874374
2021-08-30,113902.77735355003
2021-08-31,114089.12930665351
2021-09-01,115266.67578982393
2021-09-02,117017.65491785255
2021-09-03,116394.27401082251
2021-09-07,115697.99718264824
2021-09-08,114752.66233374366
2021-09-09,115467.79222359274
2021-09-10,115056.57600424804
2021-09-13,113479.70137813894
2021-09-14,114380.49582435709
2021-09-15,113554.79342363129
2021-09-16,113891.1524070619
2021-09-17,114400.7223154935
2021-09-20,113139.38032152348
2021-09-21,113167.67888854022
2021-09-22,113183.4942553993
2021-09-23,113935.77329854856
2021-09-24,113979.01385494457
2021-09-27,115320.15908076557
2021-09-28,114798.57473834055
2021-09-29,112942.29251436495
2021-09-30,112965.0982938659
2021-10-01,109831.87688639142
2021-10-04,112557.40989766135
2021-10-05,108284.37500354131
2021-10-06,106440.83829766953
2021-10-07,108134.55507006789
2021-10-08,109214.75711714328
2021-10-11,109310.98806473872
2021-10-12,107611.54184250209
2021-10-13,107790.39463822653
2021-10-14,106206.02274298575
2021-10-15,107093.97052274777
2021-10-18,107057.23533527044
2021-10-19,106731.86655165858
2021-10-20,107178.2459460206
2021-10-21,106840.79915141576
2021-10-22,106958.0755415419
2021-10-25,107448.96302961498
2021-10-26,106855.04290876191
2021-10-27,106617.50645908511
2021-10-28,105892.95903596313
2021-10-29,106124.4101937806
2021-11-01,109655.4717384136
2021-11-02,110543.6322026203
2021-11-03,110633.5662787565
2021-11-04,108925.00172307345
2021-11-05,110552.86557690696
2021-11-08,110373.70888955297
2021-11-09,108870.85528553737
2021-11-10,105244.31195462475
2021-11-11,106253.08681884264
2021-11-12,105339.18915935492
2021-11-15,104077.31946267252
2021-11-16,102386.17066515305
2021-11-17,103103.01401397256
2021-11-18,102379.14508662908
2021-11-19,98609.35431937262
2021-11-22,98827.95249260483
2021-11-23,99524.00331909931
2021-11-24,101786.13384532186
2021-11-26,101265.53377847576
2021-11-29,95954.90886438085
2021-11-30,99001.25547624122
2021-12-01,95165.79412243456
2021-12-02,95220.27939255319
2021-12-03,94159.2033610196
2021-12-06,93589.0088929735
2021-12-07,96118.88703768795
2021-12-08,101032.52930663276
2021-12-09,99659.46834022379
2021-12-10,97953.66171244677
2021-12-13,96597.38694853453
2021-12-14,94372.8214177433
2021-12-15,93437.97062573873
2021-12-16,93716.57600467962
2021-12-17,95905.67898821052
2021-12-20,93762.52930340603
2021-12-21,93035.54525007775
2021-12-22,94429.7196325932
2021-12-23,96498.7363578947
2021-12-27,96967.27955590964
2021-12-28,96865.62224900982
2021-12-29,96913.0868058746
2021-12-30,97370.04592649375
2021-12-31,96243.08206783021
2022-01-03,96704.41698411418
2022-01-04,95111.50843224689
2022-01-05,93069.06873885357
2022-01-06,92122.66327076452
2022-01-07,90383.92510206257
2022-01-10,90147.81700248396
2022-01-11,92376.99740530661
2022-01-12,92801.2621959222
2022-01-13,93022.54887334858
2022-01-14,91762.30697945418
2022-01-18,93175.99681774345
2022-01-19,89912.92099713713
2022-01-20,89104.83725683019
2022-01-21,87380.41950202653
2022-01-24,83353.4925522636
2022-01-25,86933.67795878161
2022-01-26,85706.0643441573
2022-01-27,84271.2730842159
2022-01-28,81352.74223443407
2022-01-31,85228.81186953085
2022-02-01,88884.49223122263
2022-02-02,87097.75004801885
2022-02-03,88274.26229150881
2022-02-04,86392.63374582077
2022-02-07,87445.90882827669
2022-02-08,85981.94057669287
2022-02-09,86552.72719867741
2022-02-10,90619.72800049742
2022-02-11,91054.44864588324
2022-02-14,88830.30041088721
2022-02-15,88387.96582690981
2022-02-16,91393.88877240651
2022-02-17,92535.87121603327
2022-02-18,88873.18510622598
2022-02-22,87081.87930427637
2022-02-23,87357.89819085645
2022-02-24,84726.9836838009
2022-02-25,86070.0703337232
2022-02-28,89785.44760709896
2022-03-01,91171.94206650976
2022-03-02,89836.30634911045
2022-03-03,92334.29755019958
2022-03-04,93487.82784735679
2022-03-07,93426.30782738459
2022-03-08,91802.9997873668
2022-03-09,88973.91350141075
2022-03-10,92723.53734215924
2022-03-11,93144.3758834701
2022-03-14,89361.45653711195
2022-03-15,86230.89895450119
2022-03-16,87773.53158952683
2022-03-17,92066.15908033896
2022-03-18,92124.19719072142
2022-03-21,92773.18804246621
2022-03-22,92406.93870935321
2022-03-23,93405.52715262078
2022-03-24,92348.29625744063
2022-03-25,93466.95175204395
2022-03-28,92831.68039835649
2022-03-29,93195.60021193221
2022-03-30,93628.00721893516
2022-03-31,94293.85107721842
2022-04-01,92799.2011957355
2022-04-04,92882.05261089245
2022-04-05,93304.78414762682
2022-04-06,91673.21674777239
2022-04-07,90463.47177579565
2022-04-08,91019.30791156238
2022-04-11,91144.90564650515
2022-04-12,89347.57514442425
