date,portfolio_value
2018-05-09,2390234.104243918
2018-05-10,2374203.3903371384
2018-05-11,2402021.869372936
2018-05-14,2420104.098613659
2018-05-15,2434908.293430282
2018-05-16,2449950.8828404928
2018-05-17,2480216.3271199972
2018-05-18,2478317.7469764818
2018-05-21,2459770.1320414157
2018-05-22,2439546.99195219
2018-05-23,2437840.0267857444
2018-05-24,2465143.6394026736
2018-05-25,2448640.4941614503
2018-05-29,2491253.268803311
2018-05-30,2456645.9987894483
2018-05-31,2491754.6438349443
2018-06-01,2475365.0052122087
2018-06-04,2471254.6388630182
2018-06-05,2519618.41065294
2018-06-06,2517733.743744035
2018-06-07,2506981.188688088
2018-06-08,2492523.343520833
2018-06-11,2507541.096749715
2018-06-12,2522706.5551966093
2018-06-13,2548670.5514743496
2018-06-14,2522386.7158712097
2018-06-15,2514075.454907792
2018-06-18,2530343.510258481
2018-06-19,2536299.7455322477
2018-06-20,2536651.3745030733
2018-06-21,2498766.718941709
2018-06-22,2554865.2234551758
2018-06-25,2566121.6112376354
2018-06-26,2569008.0723986374
2018-06-27,2554736.504137504
2018-06-28,2514910.2232576027
2018-06-29,2544231.6260371692
2018-07-02,2555759.608016761
2018-07-03,2611407.244467914
2018-07-05,2583872.8145614434
2018-07-06,2592448.1915269615
2018-07-09,2613500.9228748586
2018-07-10,2604755.3295609932
2018-07-11,2613570.1654329617
2018-07-12,2603974.765262599
2018-07-13,2592700.039847437
2018-07-16,2563156.9777533733
2018-07-17,2595529.6626648153
2018-07-18,2577214.656814555
2018-07-19,2612049.5075526317
2018-07-20,2603777.4929515896
2018-07-23,2613274.908425841
2018-07-24,2558961.843039906
2018-07-25,2595465.016310697
2018-07-26,2643142.1113044024
2018-07-27,2575263.669823125
2018-07-30,2519591.0401769676
2018-07-31,2546862.703790263
2018-08-01,2595628.4096999858
2018-08-02,2583841.82049684
2018-08-03,2555061.5600089333
2018-08-06,2568881.6745911622
2018-08-07,2563432.719769483
2018-08-08,2556514.8647586685
2018-08-09,2583709.7157763615
2018-08-10,2622547.690425007
2018-08-13,2568828.8325610943
2018-08-14,2554759.92164387
2018-08-15,2517859.235058759
2018-08-16,2509816.772230261
2018-08-17,2543575.7736464054
2018-08-20,2566724.812285966
2018-08-21,2607447.750847674
2018-08-22,2632434.522536408
2018-08-23,2640559.751639086
2018-08-24,2661664.013728398
2018-08-27,2663193.3217164753
2018-08-28,2683111.905992168
2018-08-29,2693451.0958889616
2018-08-30,2752963.7226062035
2018-08-31,2766341.32930597
2018-09-04,2767845.4337623115
2018-09-05,2690832.2679548673
2018-09-06,2661000.441219623
2018-09-07,2631670.761922648
2018-09-10,2653765.388047406
2018-09-11,2601828.215403309
2018-09-12,2587618.660310555
2018-09-13,2575980.586345797
2018-09-14,2569734.9845360685
2018-09-17,2530032.1462099943
2018-09-18,2545949.0909868022
2018-09-19,2508390.636293324
2018-09-20,2530091.838057873
2018-09-21,2541153.7082016775
2018-09-24,2562270.6684008
2018-09-25,2553063.4661383675
2018-09-26,2515010.7170279836
2018-09-27,2498223.0582866743
2018-09-28,2430763.035628887
2018-10-01,2398868.8278961163
2018-10-02,2387659.0810837913
2018-10-03,2402870.353663454
2018-10-04,2352494.2604130926
2018-10-05,2322530.474731339
2018-10-08,2289152.298012659
2018-10-09,2278818.349852769
2018-10-10,2243520.16184844
2018-10-11,2212341.310379131
2018-10-12,2151736.649598911
2018-10-15,2188792.5577494693
2018-10-16,2203374.091737509
2018-10-17,2223016.074398575
2018-10-18,2244802.724438755
2018-10-19,2141769.2516378732
2018-10-22,2140145.7026575194
2018-10-23,2122850.8371449774
2018-10-24,2057114.4099644113
2018-10-25,2013903.8014932997
2018-10-26,2066993.8996413301
2018-10-29,2016237.1799344067
2018-10-30,2013177.6555127262
2018-10-31,2030349.659064584
2018-11-01,2063756.7667345589
2018-11-02,2104733.985312182
2018-11-05,2085313.5715453532
2018-11-06,2058174.4428823448
2018-11-07,2073140.7351902933
2018-11-08,2106113.053701692
2018-11-09,2062223.0603104387
2018-11-12,2000664.6163257833
2018-11-13,1923045.761934211
2018-11-14,1888002.6876973775
2018-11-15,1890690.9922118238
2018-11-16,1903873.9614046747
2018-11-19,1877731.887748781
2018-11-20,1849488.2561558874
2018-11-21,1845991.8111731748
2018-11-23,1866837.83492495
2018-11-26,1824212.995172914
2018-11-27,1834913.820574813
2018-11-28,1830931.9299487802
2018-11-29,1897551.8178285144
2018-11-30,1854681.5261863892
2018-12-03,1846765.1931890154
2018-12-04,1886481.552466726
2018-12-06,1809492.7801001708
2018-12-07,1825077.3548083594
2018-12-10,1771578.6272390198
2018-12-11,1767831.0855473299
2018-12-12,1768224.7711621113
2018-12-13,1758607.4440617587
2018-12-14,1768615.6771076245
2018-12-17,1719144.1808490227
2018-12-18,1649664.16829273
2018-12-19,1651062.5607782064
2018-12-20,1608782.0213851333
2018-12-21,1553480.7375160838
2018-12-24,1540453.0157415257
2018-12-26,1476086.1059759879
2018-12-27,1560348.7102553493
2018-12-28,1609184.696507122
2018-12-31,1604407.9731249637
2019-01-02,1644569.5869151705
2019-01-03,1655483.0835081043
2019-01-04,1605553.372298293
2019-01-07,1713144.2162571412
2019-01-08,1721521.6127678382
2019-01-09,1753952.1185570098
2019-01-10,1770390.7332716216
2019-01-11,1776162.1700510792
2019-01-14,1764578.8150294567
2019-01-15,1747133.7888997812
2019-01-16,1774806.5890029282
2019-01-17,1762178.4491526592
2019-01-18,1753872.376921136
2019-01-22,1758085.5723249812
2019-01-23,1727435.6997085463
2019-01-24,1731137.4137527794
2019-01-25,1752338.2850320372
2019-01-28,1761376.6517774602
2019-01-29,1736327.7065983624
2019-01-30,1727994.667776247
2019-01-31,1764538.4974646205
2019-02-01,1777104.3774126358
2019-02-04,1778962.0296757687
2019-02-05,1780324.2681540365
2019-02-06,1784087.4877681334
2019-02-07,1778804.1684436444
2019-02-08,1766907.7584697483
2019-02-11,1773449.7524718286
2019-02-12,1765616.9700255466
2019-02-13,1783163.5694151307
2019-02-14,1801571.3580734609
2019-02-15,1813031.7124500186
2019-02-19,1831742.972028739
2019-02-20,1820822.7691682337
2019-02-21,1843444.3655416549
2019-02-22,1835909.1583561355
2019-02-25,1848434.2670650561
2019-02-26,1841179.5908436817
2019-02-27,1852741.618432814
2019-02-28,1845567.4980792196
2019-03-01,1850006.2366231144
2019-03-04,1843549.7294785955
2019-03-05,1835260.4095235085
2019-03-06,1810601.1348046414
2019-03-07,1839200.363360113
2019-03-08,1821393.119079504
2019-03-11,1818502.0385860284
2019-03-12,1849585.5084048265
2019-03-13,1847017.651591494
2019-03-14,1847556.8492651398
2019-03-15,1834147.5372406568
2019-03-18,1832381.8929800382
2019-03-19,1829882.6528893805
2019-03-20,1830647.2324419625
2019-03-21,1820662.2875150512
2019-03-22,1812692.5413770797
2019-03-25,1776006.000657449
2019-03-26,1766508.0983687225
2019-03-27,1771343.8334334313
2019-03-28,1758916.0129026342
2019-03-29,1753633.8818136884
2019-04-01,1750321.6643425499
2019-04-02,1772339.1725412142
2019-04-03,1794386.322721299
2019-04-04,1784511.3589085068
2019-04-05,1787030.609857795
2019-04-08,1790025.2298008818
2019-04-09,1788634.4958472338
2019-04-10,1750954.9606635117
2019-04-11,1738520.165022545
2019-04-12,1711474.3107568105
2019-04-15,1701916.7571689307
2019-04-16,1687417.5050813216
2019-04-17,1673752.4640984861
2019-04-18,1661670.3181511648
2019-04-22,1663253.1086145334
2019-04-23,1675097.955945661
2019-04-24,1676866.6890012068
2019-04-25,1677113.03133623
2019-04-26,1677275.876551159
2019-04-29,1700649.8918138559
2019-04-30,1690045.5903520505
2019-05-01,1686434.6168505563
2019-05-02,1693695.261401547
2019-05-03,1717967.5678508796
2019-05-06,1748125.1084795285
2019-05-07,1733138.0790657953
2019-05-08,1724977.3578007014
2019-05-09,1717343.5500320913
2019-05-10,1700325.227720338
2019-05-13,1705669.4046119119
2019-05-14,1682322.433200648
2019-05-15,1697490.8985731856
2019-05-16,1690276.0669604207
2019-05-17,1696362.950812287
2019-05-20,1687094.2977153477
2019-05-21,1677623.6687147464
2019-05-22,1672205.8119740626
2019-05-23,1657911.6904536593
2019-05-24,1644418.799021518
2019-05-28,1654451.4145175398
2019-05-29,1639579.362467567
2019-05-30,1609161.509054571
2019-05-31,1613925.540494298
2019-06-03,1563775.0195743334
2019-06-04,1547853.0562421326
2019-06-05,1583819.5444844556
2019-06-06,1559696.2531342895
2019-06-07,1570787.9006234962
2019-06-10,1574508.3095319334
2019-06-11,1571360.5540462274
2019-06-12,1594733.3166124036
2019-06-13,1575723.0851712208
2019-06-14,1585898.3476347222
2019-06-17,1607665.600610707
2019-06-18,1600334.1044555658
2019-06-19,1629094.5745046209
2019-06-20,1629899.558080962
2019-06-21,1643431.310615239
2019-06-24,1646483.731355261
2019-06-25,1631510.205528024
2019-06-26,1613656.0352442458
2019-06-27,1612889.5544597786
2019-06-28,1651557.1077235166
2019-07-01,1668789.6964952857
2019-07-02,1668550.7268414134
2019-07-03,1671405.3333122288
2019-07-05,1685140.3730326898
2019-07-08,1686750.3657987316
2019-07-09,1684369.0478721003
2019-07-10,1699561.295949357
2019-07-11,1700971.7234053742
2019-07-12,1690981.3421881485
2019-07-15,1691272.5728097353
2019-07-16,1694574.0704724723
2019-07-17,1693653.7686114209
2019-07-18,1689160.8752032663
2019-07-19,1694555.1366971186
2019-07-22,1690486.221105122
2019-07-23,1694565.37278529
2019-07-24,1719947.556007826
2019-07-25,1713380.7039268943
2019-07-26,1719401.547520608
2019-07-29,1728907.875789497
2019-07-30,1740881.0009237644
2019-07-31,1747441.6863230031
2019-08-01,1730300.1239554523
2019-08-02,1711331.6796497263
2019-08-05,1681757.8901135558
2019-08-06,1618132.003612819
2019-08-07,1649889.074121041
2019-08-08,1661812.228859587
2019-08-09,1688503.6227071937
2019-08-12,1685789.8521125468
2019-08-13,1677017.90042331
2019-08-14,1726080.991405883
2019-08-15,1670215.8782304644
2019-08-16,1683020.0402876725
2019-08-19,1694512.4253678184
2019-08-20,1721553.6126919945
2019-08-21,1713375.7462545985
2019-08-22,1714082.9780826354
2019-08-23,1724466.1746979929
2019-08-26,1661255.1876117047
2019-08-27,1662943.466778254
2019-08-28,1655221.4106524168
2019-08-29,1668655.8427965867
2019-08-30,1683533.7150231432
2019-09-03,1682730.3727603273
2019-09-04,1666356.2970271502
2019-09-05,1683421.092620883
2019-09-06,1696758.540759136
2019-09-09,1677100.2402318504
2019-09-10,1676884.6273971447
2019-09-11,1697633.0777189792
2019-09-12,1670646.0203494735
2019-09-13,1672510.8102364657
2019-09-16,1684466.8392466893
2019-09-17,1690066.790887986
2019-09-18,1695821.0277704766
2019-09-19,1695165.418306957
2019-09-20,1754377.043612996
2019-09-23,1734284.0884554547
2019-09-24,1709506.5460814752
2019-09-25,1690303.6992905557
2019-09-26,1672862.3805639525
2019-09-27,1648413.6074706318
2019-09-30,1619033.501530149
2019-10-01,1614094.0189330624
2019-10-02,1632174.2673004777
2019-10-03,1620284.082539346
2019-10-04,1629375.986003893
2019-10-07,1650069.187630685
2019-10-08,1627776.1663732037
2019-10-09,1575534.7507360058
2019-10-10,1605297.1272844758
2019-10-11,1613621.3661119253
2019-10-14,1626245.6269816116
2019-10-15,1632867.1830909455
2019-10-16,1647562.3586861508
2019-10-17,1657191.0727241708
2019-10-18,1643868.7712442963
2019-10-21,1652858.198594522
2019-10-22,1649939.5734289875
2019-10-23,1631792.9203955997
2019-10-24,1630368.2869035064
2019-10-25,1636292.7360836435
2019-10-28,1640774.9687457504
2019-10-29,1638871.119075445
2019-10-30,1623965.771660502
2019-10-31,1653458.3861570964
2019-11-01,1657005.774009573
2019-11-04,1652344.3981596238
2019-11-05,1661049.833621187
2019-11-06,1653664.5738666793
2019-11-07,1630541.656258979
2019-11-08,1640669.0895258146
2019-11-11,1640292.4998742552
2019-11-12,1630973.7011751267
2019-11-13,1654234.5672737332
2019-11-14,1632132.8924622934
2019-11-15,1631184.8663045373
2019-11-18,1649394.0619437343
2019-11-19,1656770.7592107903
2019-11-20,1660804.9925091178
2019-11-21,1647232.1022768945
2019-11-22,1641010.7620513532
2019-11-25,1722449.2297537003
2019-11-26,1711455.289277915
2019-11-27,1738554.5396866754
2019-11-29,1732687.5421310663
2019-12-02,1735044.4929745265
2019-12-03,1745297.91299133
2019-12-04,1725805.2866044699
2019-12-05,1723379.7716302683
2019-12-06,1726174.7897523234
2019-12-09,1788758.0646910286
2019-12-10,1784994.9594383026
2019-12-11,1771904.9728802175
2019-12-12,1788312.687254735
2019-12-13,1797618.405881711
2019-12-16,1787648.240973046
2019-12-17,1778562.9382758208
2019-12-18,1767108.343605412
2019-12-19,1787308.4819973058
2019-12-20,1793563.7095446247
2019-12-23,1830452.2030663695
2019-12-24,1847680.34229956
2019-12-26,1844658.511192918
2019-12-27,1835694.0685664075
2019-12-30,1838881.2801349284
2019-12-31,1831688.5417875429
2020-01-02,1805912.8705415495
2020-01-03,1843548.9487163422
2020-01-06,1821666.658619866
2020-01-07,1834726.0389018261
2020-01-08,1813147.309728142
2020-01-09,1825248.0357220476
2020-01-10,1832709.6764079507
2020-01-13,1779156.4110368122
2020-01-14,1808763.1930808441
2020-01-15,1819266.6229455464
2020-01-16,1829071.621258975
2020-01-17,1836614.9789624966
2020-01-21,1823518.7309613004
2020-01-22,1810479.584172178
2020-01-23,1802694.050446712
2020-01-24,1795738.388980766
2020-01-27,1798092.4810924402
2020-01-28,1790228.3827705544
2020-01-29,1792200.385211196
2020-01-30,1769904.496767917
2020-01-31,1763357.9197296835
2020-02-03,1734264.4242750702
2020-02-04,1738751.4690902748
2020-02-05,1773252.0081203645
2020-02-06,1780643.8824290112
2020-02-07,1776890.5743215994
2020-02-10,1768657.7624664127
2020-02-11,1777128.6076691577
2020-02-12,1779273.1211589952
2020-02-13,1797992.412840399
2020-02-14,1795257.5452201844
2020-02-18,1806605.5871041114
2020-02-19,1806753.848902354
2020-02-20,1834967.7913162254
2020-02-21,1843965.1609981672
2020-02-24,1832780.9680802946
2020-02-25,1765834.4326485903
2020-02-26,1700154.622241329
2020-02-27,1701903.3998155661
2020-02-28,1642608.9323327576
2020-03-02,1616507.1899536967
2020-03-03,1689966.3276946326
2020-03-04,1615738.576970236
2020-03-05,1689762.861790989
2020-03-06,1615831.0629398015
2020-03-09,1539395.549149816
2020-03-10,1380474.2605819383
2020-03-11,1414679.1007774833
2020-03-12,1291496.2911200686
2020-03-13,1144707.0468949014
2020-03-16,1199885.8817743708
2020-03-17,1103415.5810586507
2020-03-18,1077277.8286222962
2020-03-19,1112816.4402458572
2020-03-20,1147561.5918950753
2020-03-23,1151800.8211559062
2020-03-24,1095502.4983888282
2020-03-25,1208303.9006558354
2020-03-26,1215265.4203370605
2020-03-27,1273773.9481033366
2020-03-30,1226914.5178097668
2020-03-31,1278261.3539638866
2020-04-01,1235360.6384944331
2020-04-02,1155684.1106048026
2020-04-03,1172183.3881057478
2020-04-06,1165006.6817661775
2020-04-07,1241327.279998183
2020-04-08,1248508.5669783198
2020-04-09,1315483.0128191947
2020-04-13,1346857.4920185595
2020-04-14,1337819.245694919
2020-04-15,1370799.0730553188
2020-04-16,1321783.8224012356
2020-04-17,1320591.280002218
2020-04-20,1395217.689217195
2020-04-21,1378895.1029681007
2020-04-22,1333328.6583790223
2020-04-23,1376588.7754948873
2020-04-24,1379827.8967130035
2020-04-27,1415054.9689984801
2020-04-28,1455556.1808179158
2020-04-29,1446675.9389616072
2020-04-30,1451492.9499131357
2020-05-01,1428148.216069829
2020-05-04,1425932.9466733537
2020-05-05,1454961.7092778115
2020-05-06,1469111.883047589
2020-05-07,1485297.3107074548
2020-05-08,1492680.5099879291
2020-05-11,1566163.253665096
2020-05-12,1557131.3556450042
2020-05-13,1496499.6902139469
2020-05-14,1469783.1088343922
2020-05-15,1517281.056438036
2020-05-18,1505802.8682171425
2020-05-19,1536055.2120229115
2020-05-20,1518807.6152257302
2020-05-21,1538225.6525517046
2020-05-22,1528395.8895840177
2020-05-26,1526921.2030837531
2020-05-27,1532888.7086854577
2020-05-28,1530567.704798807
2020-05-29,1526379.3459305423
2020-06-01,1568543.0258676943
2020-06-02,1566898.3418145482
2020-06-03,1557826.0376947378
2020-06-04,1564075.8269666492
2020-06-05,1562746.8114833706
2020-06-08,1634560.2452182483
2020-06-09,1626150.7687531174
2020-06-10,1623427.844433128
2020-06-11,1631229.0478997382
2020-06-12,1547588.8708570665
2020-06-15,1622447.6887179136
2020-06-16,1637239.5401894096
2020-06-17,1648639.1285946644
2020-06-18,1674738.8865033826
2020-06-19,1704272.7810452997
2020-06-22,1721710.3690209694
2020-06-23,1738012.8228242206
2020-06-24,1757533.8002018626
2020-06-25,1750103.1830600542
2020-06-26,1724735.8668565475
2020-06-29,1681661.9163147213
2020-06-30,1722373.80335082
2020-07-01,1728757.2811134811
2020-07-02,1749233.3101882392
2020-07-06,1762078.7860199264
2020-07-07,1784853.0818967626
2020-07-08,1778826.2535837993
2020-07-09,1767509.378589987
2020-07-10,1762998.20700646
2020-07-13,1719358.3300439229
2020-07-14,1720382.413893937
2020-07-15,1719059.7553821132
2020-07-16,1704887.2959533606
2020-07-17,1718757.7152704373
2020-07-20,1755674.5251087912
2020-07-21,1785513.3325341293
2020-07-22,1760425.218433328
2020-07-23,1750416.8931903807
2020-07-24,1710207.2629347767
2020-07-27,1709655.4027779158
2020-07-28,1705847.613182673
2020-07-29,1668240.6193865621
2020-07-30,1697518.0556516778
2020-07-31,1652581.2594794305
2020-08-03,1728164.1138493046
2020-08-04,1730337.7733681402
2020-08-05,1713826.4371219657
2020-08-06,1672479.227952864
2020-08-07,1698911.9810802734
2020-08-10,1718801.912786633
2020-08-11,1710035.2013899288
2020-08-12,1692897.0777753307
2020-08-13,1707145.6713658595
2020-08-14,1709247.4213165718
2020-08-17,1701713.8493041939
2020-08-18,1695702.7909262353
2020-08-19,1697514.321316423
2020-08-20,1634179.5703573455
2020-08-21,1582366.9879066458
2020-08-24,1541121.892110876
2020-08-25,1566194.4172029418
2020-08-26,1568919.3410447235
2020-08-27,1530642.6585944705
2020-08-28,1543874.8528904058
2020-08-31,1562586.940454498
2020-09-01,1588217.0815314564
2020-09-02,1592694.2806360975
2020-09-03,1564213.6665696716
2020-09-04,1506409.5446886339
2020-09-08,1499146.2834385606
2020-09-09,1507517.3456098635
2020-09-10,1557389.6708432634
2020-09-11,1526612.2410126473
2020-09-14,1544177.7077452957
2020-09-15,1556680.086338388
2020-09-16,1582350.6143842358
2020-09-17,1601331.2148808197
2020-09-18,1632907.8834243203
2020-09-21,1629824.847240391
2020-09-22,1617133.6630571617
2020-09-23,1578662.4047050187
2020-09-24,1541480.291968508
2020-09-25,1590898.704473593
2020-09-28,1617968.5323380488
2020-09-29,1690799.8015364888
2020-09-30,1663104.8450272107
2020-10-01,1684970.1081862603
2020-10-02,1689157.195527612
2020-10-05,1716255.7335655936
2020-10-06,1763477.2037281313
2020-10-07,1759878.789035568
2020-10-08,1783695.831843871
2020-10-09,1825451.7820281873
2020-10-12,1787554.2613612225
2020-10-13,1834310.0838735416
2020-10-14,1825579.0246983047
2020-10-15,1819375.7477000423
2020-10-16,1817104.416474802
2020-10-19,1801287.5843404096
2020-10-20,1794695.8111939782
2020-10-21,1745415.2744161298
2020-10-22,1729261.2593851546
2020-10-23,1753856.6188835972
2020-10-26,1722091.0408471837
2020-10-27,1697105.316581758
2020-10-28,1709137.680932826
2020-10-29,1636799.6026015296
2020-10-30,1638987.2879806333
2020-11-02,1590722.7411631842
2020-11-03,1633351.353699167
2020-11-04,1653743.7209696919
2020-11-05,1734768.3284847303
2020-11-06,1754263.0137633577
2020-11-09,1562998.8379128668
2020-11-10,1590342.329328581
2020-11-11,1613178.1071045294
2020-11-12,1665001.7741536421
2020-11-13,1623225.2112219725
2020-11-16,1619213.1430003587
2020-11-17,1678354.5716470033
2020-11-18,1687287.9606143704
2020-11-19,1746564.6387849906
2020-11-20,1831941.701053511
2020-11-23,1915140.3219619903
2020-11-24,1792122.8532612019
2020-11-25,1841468.660738149
2020-11-27,1895198.8198782788
2020-11-30,1906146.8979936154
2020-12-01,1824993.6131725463
2020-12-02,1836007.6244365606
2020-12-03,1834039.551922832
2020-12-04,1822047.7144027061
2020-12-07,1862173.231866083
2020-12-08,1917886.4796628375
2020-12-09,1899001.9741525524
2020-12-10,1892161.7376166165
2020-12-11,1873213.6903136834
2020-12-14,1879835.4155437446
2020-12-15,1886565.7226394697
2020-12-16,1941680.9438949395
2020-12-17,1985064.9699774852
2020-12-18,2005557.432673422
2020-12-21,2087488.2209722016
2020-12-22,2228039.522745655
2020-12-23,2198773.6123566423
2020-12-24,2207112.478599132
2020-12-28,2159753.421293107
2020-12-29,2094926.6696227558
2020-12-30,2140098.888981148
2020-12-31,2072462.110015645
2021-01-04,2063771.3141770624
2021-01-05,2056523.2131233024
2021-01-06,2103754.273817681
2021-01-07,2205616.878176892
2021-01-08,2200844.371242202
2021-01-11,2289314.9450536803
2021-01-12,2318837.262081391
2021-01-13,2297850.6069853883
2021-01-14,2359322.6202322706
2021-01-15,2257280.041610028
2021-01-19,2285428.320707936
2021-01-20,2345135.4731199373
2021-01-21,2449179.1727764746
2021-01-22,2494099.5606241724
2021-01-25,2550505.3662424483
2021-01-26,2680453.259308409
2021-01-27,2619405.6599947005
2021-01-28,2479569.552235283
2021-01-29,2555494.251513823
2021-02-01,2538165.553193331
2021-02-02,2559060.2100231717
2021-02-03,2704425.650078596
2021-02-04,2742013.579720481
2021-02-05,2756435.1197069557
2021-02-08,2894255.6245565284
2021-02-09,3076646.198798251
2021-02-10,3038299.105707954
2021-02-11,2928312.3620586805
2021-02-12,2923063.3670200724
2021-02-16,2926351.191166377
2021-02-17,2848162.3058841876
2021-02-18,2730599.5361727807
2021-02-19,2785480.4041860057
2021-02-22,2683842.5499770558
2021-02-23,2436836.6761153853
2021-02-24,2469551.2468965016
2021-02-25,2424931.638603826
2021-02-26,2367784.418070242
2021-03-01,2447799.5866137254
2021-03-02,2490579.482861155
2021-03-03,2364085.3419412985
2021-03-04,2181256.138495811
2021-03-05,2087934.4216785217
2021-03-08,2123779.725326124
2021-03-09,2229027.845683206
2021-03-10,2263247.337064432
2021-03-11,2392339.703141844
2021-03-12,2420106.5785844387
2021-03-15,2441295.4590055216
2021-03-16,2371076.7658999185
2021-03-17,2399923.562049072
2021-03-18,2339750.296006926
2021-03-19,2358332.048865247
2021-03-22,2316879.542945437
2021-03-23,2243463.9363038335
2021-03-24,2103075.4441830153
2021-03-25,2103376.746290128
2021-03-26,2051802.768364394
2021-03-29,2068270.8296358197
2021-03-30,2094675.554024308
2021-03-31,2142161.5139768375
2021-04-01,2170345.990812956
2021-04-05,2120964.096414571
2021-04-06,2193197.2996073756
2021-04-07,2135621.218688799
2021-04-08,2172920.8274930166
2021-04-09,2147600.219678224
2021-04-12,2092828.027607564
2021-04-13,2067666.1982025146
2021-04-14,2067939.9889599206
2021-04-15,1963461.6754008702
2021-04-16,1971918.9370132333
2021-04-19,1936970.0277677746
2021-04-20,1874877.4666102745
2021-04-21,1926300.1490742331
2021-04-22,2006295.3207356457
2021-04-23,1992081.9061922561
2021-04-26,2077983.0285715857
2021-04-27,2091636.4566612584
2021-04-28,2117924.479611015
2021-04-29,2069235.8698402778
2021-04-30,2069698.6491586068
2021-05-03,2008559.1655455409
2021-05-04,2006135.0125715549
2021-05-05,1981483.0738235123
2021-05-06,1926438.7927224427
2021-05-07,1945670.5285385973
2021-05-10,1932271.1073479955
2021-05-11,1926404.3287279315
2021-05-12,1912177.9876833586
2021-05-13,1759214.529852605
2021-05-14,1836284.499626401
2021-05-17,1918728.6384117566
2021-05-18,1994903.1865003246
2021-05-19,1952170.7180176734
2021-05-20,1952643.483091805
2021-05-21,2006197.7523621789
2021-05-24,1971593.4546261476
2021-05-25,1999311.5487124058
2021-05-26,2029152.1300378025
2021-05-27,2080871.9568940091
2021-05-28,2039780.1512496297
2021-06-01,2084277.351772634
2021-06-02,2102915.615770548
2021-06-03,2120268.1873839446
2021-06-04,2077758.7126311793
2021-06-07,2172121.090077087
2021-06-08,2203791.2415821617
2021-06-09,2230779.2055951874
2021-06-10,2169040.572913976
2021-06-11,2198978.3355496004
2021-06-14,2199002.4647399387
2021-06-15,2210667.0510681705
2021-06-16,2269075.381275113
2021-06-17,2233845.563729568
2021-06-18,2264570.4763571727
2021-06-21,2246569.6854540096
2021-06-22,2216764.318909682
2021-06-23,2275153.2812372684
2021-06-24,2266396.5938617606
2021-06-25,2266840.28855693
2021-06-28,2251423.949750591
2021-06-29,2242921.2474293923
2021-06-30,2252021.323559204
2021-07-01,2209734.7351176427
2021-07-02,2158875.266867551
2021-07-06,2163537.4945134437
2021-07-07,2096005.7378187673
2021-07-08,2164280.9542998155
2021-07-09,2161158.105037502
2021-07-12,2185137.7187596466
2021-07-13,2180574.692628449
2021-07-14,2071969.8882590928
2021-07-15,2074866.4287841916
2021-07-16,2040298.640735147
2021-07-19,2055359.1329741091
2021-07-20,2034234.5401226694
2021-07-21,2089186.4408317555
2021-07-22,2110358.111744526
2021-07-23,2055120.306954572
2021-07-26,2054697.6998763343
2021-07-27,2020208.8457389006
2021-07-28,2060133.6987332033
2021-07-29,2045084.5303624677
2021-07-30,2058881.4124682932
2021-08-02,2066682.6568423936
2021-08-03,1984993.4583885556
2021-08-04,1935582.4698228375
2021-08-05,1921834.935711465
2021-08-06,1963441.1848973571
2021-08-09,1962880.015266737
2021-08-10,1982412.8262905478
2021-08-11,1923513.7927555053
2021-08-12,1924674.7546519183
2021-08-13,1863976.3353012544
2021-08-16,1847134.1576405643
2021-08-17,1833490.8086759166
2021-08-18,1831034.7322587527
2021-08-19,1782529.819384346
2021-08-20,1758476.1971979751
2021-08-23,1800628.51159722
2021-08-24,1866283.9945285916
2021-08-25,1881207.1796072545
2021-08-26,1885781.8117544819
2021-08-27,1903256.7280270695
2021-08-30,1890441.225552025
2021-08-31,1900655.147741057
2021-09-01,1914840.0041021795
2021-09-02,1945512.0566071747
2021-09-03,1917858.9396428943
2021-09-07,1909230.647479416
2021-09-08,1874694.258928681
2021-09-09,1905374.2169560622
2021-09-10,1891204.1436758211
2021-09-13,1826816.4849038154
2021-09-14,1849450.8944151024
2021-09-15,1817909.9235358236
2021-09-16,1842249.0158233393
2021-09-17,1869080.7332138743
2021-09-20,1818688.0135147625
2021-09-21,1818800.3884951088
2021-09-22,1823563.480844656
2021-09-23,1841885.858621639
2021-09-24,1845469.8621372038
2021-09-27,1885145.6907933685
2021-09-28,1865827.793559345
2021-09-29,1797295.006519287
2021-09-30,1808914.1004050737
2021-10-01,1766129.8390926078
2021-10-04,1792723.4587240645
2021-10-05,1751160.899164648
2021-10-06,1728896.4551665762
2021-10-07,1754366.6277683116
2021-10-08,1755735.710505299
2021-10-11,1753265.5524922172
2021-10-12,1736996.5507289278
2021-10-13,1722840.5560597756
2021-10-14,1675320.9178569845
2021-10-15,1687249.1416367115
2021-10-18,1674361.898625498
2021-10-19,1681030.459602985
2021-10-20,1693322.9815561774
2021-10-21,1683187.8430127397
2021-10-22,1688507.2840498483
2021-10-25,1711622.3637580578
2021-10-26,1701411.761565917
2021-10-27,1678264.0096014475
2021-10-28,1634395.3637839162
2021-10-29,1664121.7002128693
2021-11-01,1722407.7288279594
2021-11-02,1744778.1640962414
2021-11-03,1745267.2290382495
2021-11-04,1738716.1805641777
2021-11-05,1754415.7764001242
2021-11-08,1766169.3290880336
2021-11-09,1751385.9926850828
2021-11-10,1705240.112383756
2021-11-11,1704037.6077953847
2021-11-12,1695122.631465634
2021-11-15,1684236.6295802828
2021-11-16,1663003.6908309825
2021-11-17,1654248.217768025
