date,portfolio_value
2018-08-01,287231.4194345818
2018-08-02,285587.24926310725
2018-08-03,282177.0380601246
2018-08-06,283626.5735751106
2018-08-07,282579.0648235412
2018-08-08,281758.8133383606
2018-08-09,284670.0792435421
2018-08-10,289310.5379765147
2018-08-13,283549.99734944623
2018-08-14,282043.00402865076
2018-08-15,277866.3314305782
2018-08-16,278130.30404505355
2018-08-17,282259.89039838273
2018-08-20,284315.032110026
2018-08-21,289233.1038404292
2018-08-22,293334.8453032986
2018-08-23,297201.5411754105
2018-08-24,300560.713117329
2018-08-27,299116.8219924937
2018-08-28,301549.7909444271
2018-08-29,301232.2980469246
2018-08-30,306982.37697529566
2018-08-31,307973.800984863
2018-09-04,308157.8477018241
2018-09-05,299916.7255225998
2018-09-06,296608.618752927
2018-09-07,293163.52098856156
2018-09-10,295433.8467544201
2018-09-11,289944.7566846017
2018-09-12,288563.955391388
2018-09-13,287055.81109233963
2018-09-14,286504.02514155384
2018-09-17,282052.47608627874
2018-09-18,283595.1749167887
2018-09-19,279744.7727361224
2018-09-20,282149.6031978395
2018-09-21,283077.2836805599
2018-09-24,285636.76637933304
2018-09-25,284840.38516834995
2018-09-26,280717.8144934008
2018-09-27,278572.01997659315
2018-09-28,269609.0861296123
2018-10-01,266048.438696239
2018-10-02,264842.64273413253
2018-10-03,266408.8809230314
2018-10-04,260861.03819241686
2018-10-05,257316.8165792111
2018-10-08,253199.73720453188
2018-10-09,251640.4694288959
2018-10-10,247737.2643474243
2018-10-11,244629.57137611616
2018-10-12,238199.32602637814
2018-10-15,242331.96094888033
2018-10-16,243616.5937383367
2018-10-17,246116.96904786077
2018-10-18,248769.35089020815
2018-10-19,236857.7951635144
2018-10-22,236578.1211011786
2018-10-23,234575.295835055
2018-10-24,227295.82936939126
2018-10-25,222688.51212361254
2018-10-26,228394.09901777818
2018-10-29,222729.33921352372
2018-10-30,222458.24474579337
2018-10-31,224095.0004072046
2018-11-01,227863.73830962655
2018-11-02,232714.04580152838
2018-11-05,230747.13770803122
2018-11-06,228138.01488589734
2018-11-07,229299.06181205
2018-11-08,232838.46414005256
2018-11-09,227906.91676297813
2018-11-12,220900.1994834294
2018-11-13,211933.7896227446
2018-11-14,208138.61392345035
2018-11-15,208310.0330655564
2018-11-16,210035.99296970246
2018-11-19,207018.76810310592
2018-11-20,203702.2383114795
2018-11-21,203697.15459409016
2018-11-23,205761.33297013244
2018-11-26,200713.860726846
2018-11-27,201855.9450497419
2018-11-28,201783.46048834335
2018-11-29,209419.81191815974
2018-11-30,204774.76333798363
2018-12-03,203840.25263491346
2018-12-04,208585.79763493183
2018-12-06,200400.3421786453
2018-12-07,202632.338040144
2018-12-10,197273.19899581262
2018-12-11,196702.38700261764
2018-12-12,196829.16786082686
2018-12-13,195073.29476948117
2018-12-14,196048.29299295697
2018-12-17,190728.778442244
2018-12-18,182930.41068738655
2018-12-19,182945.463424835
2018-12-20,178451.19020330615
2018-12-21,171969.68866988143
2018-12-24,170378.87385426
2018-12-26,163798.79748031122
2018-12-27,172792.20699332943
2018-12-28,178150.63172285058
2018-12-31,177189.38540736755
2019-01-02,181485.1422348857
2019-01-03,182723.20828984334
2019-01-04,177327.51641105572
2019-01-07,189068.46457170416
2019-01-08,189791.1124946848
2019-01-09,193198.15132967682
2019-01-10,195004.01043809584
2019-01-11,196167.00762217084
2019-01-14,195219.39905770097
2019-01-15,192644.0011763787
2019-01-16,195918.34418946807
2019-01-17,194480.28383044153
2019-01-18,193360.00670227446
2019-01-22,193824.715243672
2019-01-23,190380.3046742206
2019-01-24,190788.14177050412
2019-01-25,193257.44917677762
2019-01-28,194175.23482415688
2019-01-29,191508.24839242324
2019-01-30,190338.93594283244
2019-01-31,194230.54630577256
2019-02-01,195895.7484550662
2019-02-04,196380.7246129112
2019-02-05,196407.52787554404
2019-02-06,196701.87386756312
2019-02-07,196062.43573612891
2019-02-08,194795.19034243477
2019-02-11,195751.0166025554
2019-02-12,194632.08405157796
2019-02-13,196433.8920690034
2019-02-14,198668.50150367222
2019-02-15,200086.9761807722
2019-02-19,201827.8734969486
2019-02-20,200395.07254904718
2019-02-21,202902.49110572875
2019-02-22,202277.61296480344
2019-02-25,203347.3250768688
2019-02-26,202475.7205468242
2019-02-27,203568.7719484802
2019-02-28,202752.63481972535
2019-03-01,203188.5710222588
2019-03-04,202817.89898406577
2019-03-05,201120.97786615478
2019-03-06,198275.20105721534
2019-03-07,201369.8497379245
2019-03-08,199588.15164666442
2019-03-11,199306.29707266198
2019-03-12,202492.42383085183
2019-03-13,202317.87557955124
2019-03-14,202931.79367932683
2019-03-15,201323.78603069048
2019-03-18,201512.07904888873
2019-03-19,200770.93835061
2019-03-20,200677.54014044328
2019-03-21,199633.7594600458
2019-03-22,198641.21770298004
2019-03-25,194718.2982425082
2019-03-26,193680.1345747769
2019-03-27,194223.60036075013
2019-03-28,192814.43300528458
2019-03-29,191686.16453412993
2019-04-01,191356.94666013194
2019-04-02,193788.78070485068
2019-04-03,196378.08578386233
2019-04-04,195877.27197318536
2019-04-05,196253.75940579522
2019-04-08,197487.29233150065
2019-04-09,197573.6966049521
2019-04-10,193050.86199627037
2019-04-11,192347.4374334536
2019-04-12,189090.68179867291
2019-04-15,188118.38078146172
2019-04-16,186120.60189731163
2019-04-17,184461.95711452453
2019-04-18,183563.65635826875
2019-04-22,183001.61013149927
2019-04-23,183984.04621115376
2019-04-24,184150.09658460924
2019-04-25,184272.42419150405
2019-04-26,183188.4196563023
2019-04-29,185765.5101029311
2019-04-30,184518.14857229893
2019-05-01,184110.40282220423
2019-05-02,184886.3692654642
2019-05-03,187163.47198675564
2019-05-06,190726.595170336
2019-05-07,189379.90573377756
2019-05-08,188647.52290009902
2019-05-09,187642.81335054603
2019-05-10,186220.71460582185
2019-05-13,186951.39671858234
2019-05-14,184400.49394586266
2019-05-15,185925.61537599438
2019-05-16,184772.22027368323
2019-05-17,185197.00871939916
2019-05-20,184357.65838598055
2019-05-21,183336.70461307972
2019-05-22,182651.74680559026
2019-05-23,180783.2364148022
2019-05-24,179292.345494994
2019-05-28,180303.25842188235
2019-05-29,178354.0230536261
2019-05-30,174843.78429319742
2019-05-31,175236.08229396932
2019-06-03,169788.19159343792
2019-06-04,167697.5117367553
2019-06-05,171855.10696334418
2019-06-06,169707.55883387045
2019-06-07,170952.66264689184
2019-06-10,171528.01137480215
2019-06-11,171065.75421988906
2019-06-12,174000.11102713898
2019-06-13,171926.3898380062
2019-06-14,173403.44511125764
2019-06-17,175838.09563446496
2019-06-18,174982.8282733832
2019-06-19,178378.3698327518
2019-06-20,178598.65197684043
2019-06-21,179985.65764740188
2019-06-24,180440.0889300554
2019-06-25,178129.0652817463
2019-06-26,176145.8276862938
2019-06-27,175565.01051153743
2019-06-28,179075.16095536275
2019-07-01,181082.82853260808
2019-07-02,180992.61233370597
2019-07-03,181134.08129901483
2019-07-05,182585.42148814822
2019-07-08,182725.32060588064
2019-07-09,182340.35784949863
2019-07-10,183801.70835798266
2019-07-11,183677.05275185526
2019-07-12,182612.77378049068
2019-07-15,182324.57179048192
2019-07-16,182983.88055036322
2019-07-17,182727.44436258404
2019-07-18,182387.33318911566
2019-07-19,183091.83575674353
2019-07-22,182436.7029208347
2019-07-23,182756.21689565748
2019-07-24,185886.79932534823
2019-07-25,184410.86583407546
2019-07-26,184750.08112802936
2019-07-29,186099.33359250118
2019-07-30,187180.0043336319
2019-07-31,187709.57806121913
2019-08-01,186184.05946376908
2019-08-02,184042.34690364086
2019-08-05,180536.52437474593
2019-08-06,173768.68505741822
2019-08-07,177034.98365173006
2019-08-08,178129.78584425902
2019-08-09,180982.51617521967
2019-08-12,181281.81170410934
2019-08-13,180159.47958035336
2019-08-14,185992.50007170605
2019-08-15,179408.98349112514
2019-08-16,181079.33726011775
2019-08-19,182208.92852659084
2019-08-20,184956.840716226
2019-08-21,183976.0555759642
2019-08-22,183794.19619416122
2019-08-23,184729.3973979744
2019-08-26,177693.6024412028
2019-08-27,177841.45507729144
2019-08-28,176967.1186176311
2019-08-29,178626.36567830897
2019-08-30,180017.85420693705
2019-09-03,180032.7069902744
2019-09-04,178439.60091833747
2019-09-05,180434.306872049
2019-09-06,181843.99090185977
2019-09-09,179671.78926396187
2019-09-10,179575.17378207805
2019-09-11,182056.66965083804
2019-09-12,178829.07751139335
2019-09-13,179145.06602518097
2019-09-16,180444.64969551857
2019-09-17,181022.80930838455
2019-09-18,181612.43892949232
2019-09-19,181920.40181160314
2019-09-20,187945.4509339962
2019-09-23,185327.84266256183
2019-09-24,183039.5413682548
2019-09-25,180645.37220510474
2019-09-26,179070.44335076364
2019-09-27,176281.09372096168
2019-09-30,173051.92503956042
2019-10-01,173324.93352467983
2019-10-02,177306.12861589907
2019-10-03,175545.69124776562
2019-10-04,176881.22310376575
2019-10-07,178250.6253187776
2019-10-08,174663.494514723
2019-10-09,170094.98040432224
2019-10-10,173176.5859352095
2019-10-11,173379.14677629227
2019-10-14,174675.74269284937
2019-10-15,175766.81410891988
2019-10-16,176289.62098881108
2019-10-17,177771.19626144483
2019-10-18,176217.26901807653
2019-10-21,176588.57963264582
2019-10-22,175693.7911483049
2019-10-23,173949.18336273875
2019-10-24,173528.72534742212
2019-10-25,174233.47714847926
2019-10-28,174771.29889543288
2019-10-29,174568.6859064059
2019-10-30,172721.25425971244
2019-10-31,175441.02908227264
2019-11-01,176122.49861581693
2019-11-04,175713.4761649138
2019-11-05,176615.67432038646
2019-11-06,175672.13105297787
2019-11-07,172790.88439582475
2019-11-08,173319.83289282414
2019-11-11,173927.69436039147
2019-11-12,172687.6126927311
2019-11-13,174542.76379194777
2019-11-14,172390.51141557688
2019-11-15,171833.4865676343
2019-11-18,173847.65879623842
2019-11-19,174559.25117501468
2019-11-20,174766.91964516527
2019-11-21,174424.53960975594
2019-11-22,173288.25181149182
2019-11-25,182493.22756977592
2019-11-26,181158.02979079448
2019-11-27,184004.16301859656
2019-11-29,183804.30832909615
2019-12-02,183374.7517114695
2019-12-03,185030.62658331552
2019-12-04,182929.37044416528
2019-12-05,181992.76167251193
2019-12-06,182445.91531923946
2019-12-09,188512.33446171446
2019-12-10,187721.74131945465
2019-12-11,185960.76363631917
2019-12-12,187376.4655269864
2019-12-13,188793.57920092298
2019-12-16,187937.01994872416
2019-12-17,186465.1908783707
2019-12-18,185277.88452181593
2019-12-19,187437.29198472464
2019-12-20,187653.1353975707
2019-12-23,191432.9050755056
2019-12-24,194067.55204195977
2019-12-26,193564.33775757538
2019-12-27,192512.67409376692
2019-12-30,192779.57963232827
2019-12-31,191537.53536445912
2020-01-02,188342.57502694603
2020-01-03,192112.23273712108
2020-01-06,189506.66776066806
2020-01-07,190941.02076616263
2020-01-08,188637.35460423218
2020-01-09,191321.41177564015
2020-01-10,192675.63759849386
2020-01-13,187505.05823294594
2020-01-14,190696.88421209532
2020-01-15,192283.80796979315
2020-01-16,193604.31693041985
2020-01-17,194469.58465184877
2020-01-21,193377.99419687525
2020-01-22,190847.9381165065
2020-01-23,190986.44078340923
2020-01-24,189596.06571142512
2020-01-27,189316.09140311737
2020-01-28,189733.4255162767
2020-01-29,189687.50878598733
2020-01-30,187980.54785865976
2020-01-31,187382.42836848254
2020-02-03,183882.43352634707
2020-02-04,184539.8438545082
2020-02-05,187855.54558618093
2020-02-06,189086.7181848556
2020-02-07,188897.2815169479
2020-02-10,187860.8142861032
2020-02-11,188399.64741394066
2020-02-12,188387.72342375419
2020-02-13,189608.49865338867
2020-02-14,189305.56726022434
2020-02-18,190103.30005472497
2020-02-19,190608.39902787236
2020-02-20,194361.35746568677
2020-02-21,196630.1078104508
2020-02-24,196433.68419158584
2020-02-25,188830.10905255802
2020-02-26,182089.88176738817
2020-02-27,181701.59498676116
2020-02-28,176134.19111277285
2020-03-02,173913.59894498967
2020-03-03,181389.23071395638
2020-03-04,174464.86153637906
2020-03-05,182693.93888050923
2020-03-06,174691.85705915943
2020-03-09,165129.33226391705
2020-03-10,147471.41333143128
2020-03-11,150950.80001278242
2020-03-12,136380.06435769866
2020-03-13,119862.05224368632
2020-03-16,126348.57141597081
2020-03-17,116173.50855936055
2020-03-18,113328.64966819932
2020-03-19,116987.14846290999
2020-03-20,120753.99566275
2020-03-23,120793.6858887892
2020-03-24,114299.7841843877
2020-03-25,127445.0156522256
2020-03-26,127992.57084276584
2020-03-27,135799.2427805684
2020-03-30,129671.09179707036
2020-03-31,135588.82282100746
2020-04-01,131234.55742423955
2020-04-02,122952.45759596137
2020-04-03,124667.4987123966
2020-04-06,123651.07071814824
2020-04-07,132409.29173401638
2020-04-08,133013.8567714955
2020-04-09,140377.84414482888
2020-04-13,144094.26520527306
2020-04-14,143059.65063639762
2020-04-15,147205.81947372813
2020-04-16,141736.83165842423
2020-04-17,141303.82345100914
2020-04-20,149656.08159007077
2020-04-21,148379.98689552568
2020-04-22,143446.56842565996
2020-04-23,147792.54808640145
2020-04-24,148396.38131448269
2020-04-27,152343.59268109812
2020-04-28,156831.93070067812
2020-04-29,155967.5596897522
2020-04-30,157886.71255238392
2020-05-01,155067.23405526605
2020-05-04,155336.17949807356
2020-05-05,158123.03892876493
2020-05-06,160018.9676850819
2020-05-07,162151.3979444109
2020-05-08,162834.84990505344
2020-05-11,172398.27826661497
2020-05-12,170276.1305376649
2020-05-13,162077.70359408588
2020-05-14,158667.98989021042
2020-05-15,164629.83911751607
2020-05-18,162586.05444034177
2020-05-19,167024.04142398702
2020-05-20,165843.10201106677
2020-05-21,167374.55581937497
2020-05-22,165991.353774136
2020-05-26,165742.99190097197
2020-05-27,165524.90310754086
2020-05-28,165363.91183723597
2020-05-29,165040.69668763265
2020-06-01,169558.81723235676
2020-06-02,169667.16780150056
2020-06-03,169173.92272586626
2020-06-04,169343.61721864896
2020-06-05,169318.3328932977
2020-06-08,177419.9590155557
2020-06-09,175914.0847197844
2020-06-10,177460.0794654484
2020-06-11,179771.55979916078
2020-06-12,170852.5154861723
2020-06-15,181476.68787243412
2020-06-16,182756.36784880527
2020-06-17,183544.87751453478
2020-06-18,185927.81702871146
2020-06-19,188472.97832016918
2020-06-22,189789.49626903725
2020-06-23,191753.665254271
2020-06-24,194743.82519626414
2020-06-25,193485.12068674047
2020-06-26,190401.91310674942
2020-06-29,184955.04730531908
2020-06-30,189845.93134558748
2020-07-01,191161.19433468743
2020-07-02,193557.53450876023
2020-07-06,196807.20235898384
2020-07-07,199166.3799367436
2020-07-08,198425.73884775423
2020-07-09,197842.88728701262
2020-07-10,199150.70843456656
2020-07-13,192098.3610932383
2020-07-14,192102.63062426023
2020-07-15,191168.06161259074
2020-07-16,189160.87035888154
2020-07-17,191158.6908884168
2020-07-20,195315.84505260887
2020-07-21,199191.99998232775
2020-07-22,195735.2424336635
2020-07-23,194920.72587277996
2020-07-24,190268.78968769172
2020-07-27,190190.70938631744
2020-07-28,189469.59173145593
2020-07-29,185044.6725898956
2020-07-30,188413.29561430018
2020-07-31,183414.26271776506
2020-08-03,191096.7222571541
2020-08-04,193235.59719058662
2020-08-05,191767.92875154087
2020-08-06,186670.78451726545
2020-08-07,189520.8196958084
2020-08-10,193703.9968370538
2020-08-11,193364.63400641043
2020-08-12,191319.96050415808
2020-08-13,193515.99801172296
2020-08-14,195268.8684626647
2020-08-17,192496.05996873026
2020-08-18,189686.3152679188
2020-08-19,191124.6410763336
2020-08-20,183667.77092264144
2020-08-21,175761.8000838594
2020-08-24,170830.86021458445
2020-08-25,174358.0594971578
2020-08-26,174778.92305734483
2020-08-27,169749.88707343492
2020-08-28,170703.45762831595
2020-08-31,173826.6882359522
2020-09-01,176539.8639294698
2020-09-02,176258.2510908234
2020-09-03,173306.81343130243
2020-09-04,166968.10605915516
2020-09-08,165922.86798133628
2020-09-09,165416.95845683131
2020-09-10,171456.25635258667
2020-09-11,168095.784554304
2020-09-14,169422.81536998937
2020-09-15,170091.954237677
2020-09-16,173289.16804595754
2020-09-17,175280.97538956444
2020-09-18,178216.3373626146
2020-09-21,177148.0540917446
2020-09-22,175560.84106439166
2020-09-23,171816.74141586883
2020-09-24,168408.66897019235
2020-09-25,173205.117707234
2020-09-28,176882.999882243
2020-09-29,185042.4377082992
2020-09-30,182336.3375398671
2020-10-01,183885.80481528994
2020-10-02,183343.10658260042
2020-10-05,186037.12133780235
2020-10-06,191878.63614599645
2020-10-07,190664.10757546462
2020-10-08,192846.40347631348
2020-10-09,197232.83034428823
2020-10-12,193958.1312930755
2020-10-13,198629.93117084325
2020-10-14,198005.4819915637
2020-10-15,195789.9725421382
2020-10-16,195848.63956712597
2020-10-19,192867.99422879054
2020-10-20,191404.6016187568
2020-10-21,186764.93275400004
2020-10-22,185773.06986689768
2020-10-23,187569.2417957329
2020-10-26,184822.35388246222
2020-10-27,182610.67740357845
2020-10-28,183799.29272366103
2020-10-29,175875.92990879974
2020-10-30,176267.18436215227
2020-11-02,170984.70617264556
2020-11-03,175326.91976240964
2020-11-04,177534.59248852648
2020-11-05,185765.39770106203
2020-11-06,187276.59928493778
2020-11-09,168326.91424598882
2020-11-10,171493.07589337818
2020-11-11,173367.84122351478
2020-11-12,178340.21283012643
2020-11-13,174578.1590561842
2020-11-16,174313.06281211623
2020-11-17,180675.14826781294
2020-11-18,181653.55960384937
2020-11-19,187263.8806890002
2020-11-20,196093.4224879131
2020-11-23,205390.94319258697
2020-11-24,192366.57708606703
2020-11-25,198241.80253698124
2020-11-27,203171.2375550118
2020-11-30,204042.06927404992
2020-12-01,195423.98065756427
2020-12-02,196576.49797155414
2020-12-03,196754.59119321735
2020-12-04,195794.81745327133
2020-12-07,199941.33079845866
2020-12-08,205399.07782850496
2020-12-09,203222.14629361508
2020-12-10,202503.23390450096
2020-12-11,200854.2932295611
2020-12-14,201303.52947889228
2020-12-15,201772.59744090313
2020-12-16,207900.42845432475
2020-12-17,212367.17830984734
2020-12-18,215984.31903687355
2020-12-21,226461.42763271992
2020-12-22,244368.5200786934
2020-12-23,239801.37872686685
2020-12-24,241601.02607001603
2020-12-28,241133.0550048702
2020-12-29,234186.0766692607
2020-12-30,238815.8648515286
2020-12-31,230859.7250635185
2021-01-04,227947.53090554074
2021-01-05,225597.16523444772
2021-01-06,231095.00489161618
2021-01-07,242827.07523666535
2021-01-08,242753.02462644348
2021-01-11,251839.7038059874
2021-01-12,254688.08708699606
2021-01-13,251987.36752128272
2021-01-14,258501.9248916061
2021-01-15,249255.40883200886
2021-01-19,254384.2915281365
2021-01-20,266312.8548145069
2021-01-21,280937.541990237
2021-01-22,294839.5292434051
2021-01-25,309207.46934712405
2021-01-26,328114.0641252391
2021-01-27,312846.0961973697
2021-01-28,288284.20205883175
2021-01-29,304365.2716441241
2021-02-01,304830.32470740634
2021-02-02,309262.9859893887
2021-02-03,323488.7681083973
2021-02-04,327063.4257964524
2021-02-05,330500.0198757686
2021-02-08,346491.0899745175
2021-02-09,366691.2035172188
2021-02-10,361622.787568496
2021-02-11,353043.2724602288
2021-02-12,351120.6142051483
2021-02-16,352786.0575193442
2021-02-17,342063.1238838391
2021-02-18,328308.7076097751
2021-02-19,332763.7567894546
2021-02-22,320925.28934500704
2021-02-23,291089.9893762222
2021-02-24,297351.5207508661
2021-02-25,291985.2367930902
2021-02-26,284179.35221287626
2021-03-01,293716.633687546
2021-03-02,298305.9629308864
2021-03-03,283011.9105693895
2021-03-04,258738.91683026354
2021-03-05,246178.5649106585
2021-03-08,253832.80571305426
2021-03-09,265984.35753176635
2021-03-10,266794.42183286237
2021-03-11,281601.8343281162
2021-03-12,284866.50270978257
2021-03-15,285421.071179974
2021-03-16,278273.7709979108
2021-03-17,282172.55465759634
2021-03-18,275193.31222352263
2021-03-19,276078.9383754021
2021-03-22,269876.62425685447
2021-03-23,260733.44592937306
2021-03-24,246136.48962165354
2021-03-25,244552.27909135053
2021-03-26,238471.79208093006
2021-03-29,243315.648914554
2021-03-30,245408.54250200427
2021-03-31,248833.81649102693
2021-04-01,252166.4964249988
2021-04-05,246560.46697990265
2021-04-06,254643.90165266558
2021-04-07,247720.1574504076
2021-04-08,250845.85672489888
2021-04-09,248621.47576280136
2021-04-12,243261.5292605761
2021-04-13,239592.6638884702
2021-04-14,239826.46715710184
2021-04-15,227160.40684314712
2021-04-16,227618.82746261216
2021-04-19,221774.9425548261
2021-04-20,214523.3948527813
2021-04-21,223022.04230764438
2021-04-22,235122.6124821173
2021-04-23,235517.27496695
2021-04-26,244272.47760958326
2021-04-27,245645.90825533235
2021-04-28,249103.57106434187
2021-04-29,243748.26403996832
2021-04-30,244686.14236930123
2021-05-03,237105.0311235545
2021-05-04,237039.42404960864
2021-05-05,233409.00359957232
2021-05-06,226394.57839851253
2021-05-07,227945.13582529887
2021-05-10,228022.29432781503
2021-05-11,225495.9995850164
2021-05-12,224797.3788585521
2021-05-13,205563.17496724578
2021-05-14,214135.07439937346
2021-05-17,223058.72336282782
2021-05-18,231548.11685079904
2021-05-19,225983.77002451223
2021-05-20,228008.00421787816
2021-05-21,236994.84480360075
2021-05-24,234909.02741539705
2021-05-25,238919.62609819038
2021-05-26,239958.9078638792
2021-05-27,244900.1612127662
2021-05-28,241171.9382913302
2021-06-01,245832.00827997885
2021-06-02,246170.62743712298
2021-06-03,247736.00383104038
2021-06-04,242309.31195162225
2021-06-07,253504.38545396487
2021-06-08,257730.38527666277
2021-06-09,263771.5517397793
2021-06-10,257329.58689185433
2021-06-11,259785.83646061813
2021-06-14,259216.05997546957
2021-06-15,259094.29441865534
2021-06-16,266132.58308919804
2021-06-17,263008.36036900955
2021-06-18,266117.14965996164
2021-06-21,261972.84203843365
2021-06-22,260135.85739247495
2021-06-23,267708.16200951213
2021-06-24,268250.17154010065
2021-06-25,269109.84884787456
2021-06-28,267620.55706876057
2021-06-29,267040.2362741754
2021-06-30,267091.2166030205
2021-07-01,262356.0455263518
2021-07-02,257443.5068499427
2021-07-06,258993.90847668098
2021-07-07,251487.93048226027
2021-07-08,259202.04068625928
2021-07-09,260888.68488428404
2021-07-12,260994.29424451178
2021-07-13,257854.04808502636
2021-07-14,245375.27484049337
2021-07-15,246880.04438982042
2021-07-16,241562.04699157152
2021-07-19,242731.53884823504
2021-07-20,237781.69839648766
2021-07-21,245443.70779389684
2021-07-22,248541.1991597445
2021-07-23,245318.32392546354
2021-07-26,243112.161597208
2021-07-27,237648.81270623987
2021-07-28,243117.9396284404
2021-07-29,241419.6953257949
2021-07-30,243935.80855653022
2021-08-02,243895.6761729648
2021-08-03,234220.97789082926
2021-08-04,228506.9437552452
2021-08-05,225840.14130076478
2021-08-06,230388.93657406792
2021-08-09,230653.82673360643
2021-08-10,234293.62180700284
2021-08-11,229696.4353362236
2021-08-12,230371.89479685845
2021-08-13,223867.34708876788
2021-08-16,219541.35005027225
2021-08-17,217586.88006024042
2021-08-18,218982.5612188199
2021-08-19,209316.33610605626
2021-08-20,205520.5883257574
2021-08-23,211908.0704954042
2021-08-24,218755.111202306
2021-08-25,219794.92766188394
2021-08-26,220215.0992304995
2021-08-27,224312.12776965028
2021-08-30,222976.89492034478
2021-08-31,223348.36355165482
2021-09-01,224134.306648346
2021-09-02,227595.20401307903
2021-09-03,224840.065494616
2021-09-07,222784.2770070075
2021-09-08,217729.33806812606
2021-09-09,221425.28582588714
2021-09-10,219829.17428451014
2021-09-13,212080.0606880572
2021-09-14,214871.72665739976
2021-09-15,211382.16768786983
2021-09-16,213717.72991073382
2021-09-17,217029.71367153456
2021-09-20,210956.16077196077
2021-09-21,211241.0749596298
2021-09-22,212361.11516102764
2021-09-23,215746.05411517216
2021-09-24,217066.08767215876
2021-09-27,224000.72848643552
2021-09-28,221552.17863378747
2021-09-29,213542.92402851587
2021-09-30,214845.01322355735
2021-10-01,209801.48167419437
2021-10-04,212812.94326323643
2021-10-05,208651.71263319938
2021-10-06,206064.22967604117
2021-10-07,208372.08802731332
2021-10-08,208387.92059988395
2021-10-11,208060.31855738076
2021-10-12,206709.39942836028
2021-10-13,205858.41285223147
2021-10-14,200694.8089777061
2021-10-15,201827.2653558442
2021-10-18,200769.57559425844
2021-10-19,201871.65902397333
2021-10-20,204103.81996822465
2021-10-21,202675.3455426104
2021-10-22,202029.0979302766
2021-10-25,204624.0084864241
2021-10-26,203561.5386014606
2021-10-27,204790.2861709498
2021-10-28,201102.14417283362
2021-10-29,204847.9026747106
2021-11-01,213304.9439443175
2021-11-02,215023.8880524904
2021-11-03,214755.39661232312
2021-11-04,213712.4603081118
2021-11-05,215464.75439854414
2021-11-08,219408.21431133023
2021-11-09,217550.70622373302
2021-11-10,206381.00660619955
2021-11-11,207297.59239569327
2021-11-12,206809.4599317876
2021-11-15,206371.6538502678
2021-11-16,202098.2685820387
2021-11-17,202448.39416815148
2021-11-18,198744.93047433172
2021-11-19,194573.04235535787
2021-11-22,192026.24087741596
2021-11-23,190636.82755501487
2021-11-24,194598.59778476725
2021-11-26,193769.07089791566
2021-11-29,183460.90798806006
2021-11-30,188031.52662207827
2021-12-01,180099.64842170675
2021-12-02,177393.47453717966
2021-12-03,175062.0158339266
2021-12-06,173521.59418116065
2021-12-07,179501.6835682574
2021-12-08,188243.9667144644
2021-12-09,185195.13446973352
2021-12-10,180404.8347762696
2021-12-13,176963.29603198863
2021-12-14,174051.44917264272
2021-12-15,171094.87376398375
2021-12-16,172172.05396325162
2021-12-17,174152.05789810958
2021-12-20,169968.80396794213
2021-12-21,168888.80078556645
2021-12-22,171977.57047742678
2021-12-23,174938.47492033552
2021-12-27,175017.32365405987
2021-12-28,175110.03751348276
2021-12-29,175124.78797521433
2021-12-30,176718.30037383718
2021-12-31,175349.23086920928
2022-01-03,176801.92289247402
2022-01-04,178510.18746844266
2022-01-05,175108.00540513635
2022-01-06,172015.18448675098
2022-01-07,169446.3606580654
2022-01-10,168471.83979435803
2022-01-11,171995.2915564838
2022-01-12,173213.85939156532
2022-01-13,174235.8408523061
2022-01-14,171888.1266916525
2022-01-18,174138.4555500971
2022-01-19,168897.223025499
2022-01-20,167562.5556563564
2022-01-21,163976.52803848265
2022-01-24,155896.86295672657
2022-01-25,161925.6754698601
2022-01-26,159493.68238666272
2022-01-27,157483.72532793542
2022-01-28,151935.40798342827
2022-01-31,159301.82218947785
2022-02-01,165780.49709952573
2022-02-02,162542.66689575897
2022-02-03,164852.03270226473
2022-02-04,161824.93872989257
2022-02-07,164157.39346880798
2022-02-08,162734.23613532443
2022-02-09,164878.5055230503
2022-02-10,171406.5668798345
2022-02-11,171083.53233920704
2022-02-14,166025.1539546912
2022-02-15,165086.69032516007
2022-02-16,169300.13378322846
2022-02-17,170899.66692178228
2022-02-18,164973.5479577638
2022-02-22,162099.49992042253
2022-02-23,162590.9967185735
2022-02-24,158000.251348145
2022-02-25,160138.95824164618
2022-02-28,166602.79355630197
2022-03-01,168775.6029962606
2022-03-02,167239.73082894867
2022-03-03,171692.5523101036
2022-03-04,173496.39819821424
2022-03-07,174038.34525871868
2022-03-08,172133.03997023398
2022-03-09,166962.12224754214
2022-03-10,174622.0826566918
2022-03-11,176355.6483921884
2022-03-14,168603.16157309205
2022-03-15,162409.8786405326
2022-03-16,165511.87791398828
2022-03-17,173036.71622088368
2022-03-18,172858.11649418966
2022-03-21,176543.03232691882
2022-03-22,175363.6964823036
2022-03-23,180066.3052946688
2022-03-24,175439.82970727063
2022-03-25,180195.14110048223
2022-03-28,177699.63178028795
2022-03-29,178415.6753501876
2022-03-30,179851.77109854858
2022-03-31,180039.45633346302
2022-04-01,178075.69138447466
2022-04-04,177234.6131232168
2022-04-05,177029.05807528287
2022-04-06,174156.5823344857
2022-04-07,172395.91033868387
2022-04-08,174971.1697821026
2022-04-11,174870.44392452977
2022-04-12,173027.6065337861
2022-04-13,177315.39466191237
2022-04-14,182732.85884276402
2022-04-18,181161.58381889574
